ATT0(string,3);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;a;0.411;aaaaa;0.504;aaaaaa;0.418;aaaa;aaaaa;aaaaaaa;0.113;0.259;aaa;aaaaaa;0.282;aa;a;aaaaa;0.332;0.28;aaaaa;0.622;a;0.448,0.195,0.316,0.852,0.268,0.693,0.769,0.109,0.369,0.0118;0.337,0.0709,0.813,0.546,0.681,0.749,0.757,0.716,0.615,0.687;0.0124,0.89,0.0952,0.433,0.406,0.383,0.0813,0.105,0.779,0.798;0.886,0.826,0.324,0.597,0.956,0.924,0.263,0.234,0.893,0.048;0.684,0.0329,0.599,0.836,0.158,0.315,0.627,0.343,0.644,0.378;0.931,0.835,0.748,0.112,0.404,0.969,0.978,0.0219,0.704,0.81;0.346,0.951,0.385,0.0639,0.362,0.959,0.847,0.71,0.813,0.458;0.371,0.0921,0.86,0.551,0.241,0.127,0.257,0.916,0.078,0.48;0.758,0.736,0.089,0.117,0.539,0.503,0.855,0.673,0.684,0.632;0.0432,0.255,0.666,0.138,0.35,0.0665,0.693,0.975,0.522,0.344;0.897,0.494,0.954,0.817,0.835,0.297,0.738,0.836,0.744,0.487;0.0943,0.661,0.906,0.188,0.0328,0.95,0.743,0.119,0.371,0.545;0.495,0.461,0.131,0.747,0.103,0.118,0.456,0.399,0.181,0.0176;0.0277,0.73,0.148,0.922,0.3,0.877,0.958,0.487,0.859,0.561;0.528,0.949,0.159,0.0263,0.787,0.225,0.723,0.205,0.49,0.927;0.735,0.6,0.829,0.777,0.318,0.113,0.986,0.512,0.329,0.21;0.0279,0.672,0.651,0.325,0.0106,0.709,0.553,0.977,0.566,0.729;0.401,0.203,0.559,0.665,0.315,0.257,0.547,0.352,0.412,0.644;0.178,0.0727,0.149,0.816,0.0499,0.453,0.723,0.366,0.737,0.806;0.284,0.239,0.103,0.708,0.022,0.278,0.904,0.493,0.566,0.857;0.93,0.806,0.353,0.228,0.55,0.481,0.697,0.183,0.205,0.926;0.241,0.985,0.137,0.498,0.996,0.39,0.893,0.0653,0.603,0.841;0.261,0.711,0.989,0.204,0.271,0.308,0.189,0.457,0.808,0.359;0.658,0.502,0.0394,0.8,0.518,0.0821,0.959,0.13,0.761,0.928;aaaaaaaaaa;
aaa;a;a;0.912;aaaa;0.242;aaaa;0.27;aaaa;a;aaaa;0.0794;0.38;aaa;aaaaaaa;0.17;a;aaa;aaa;0.618;0.693;a;0.596;a;0.752,0.212,0.00258,0.425,0.364,0.798,0.0165,1,0.614,0.464;0.247,0.487,0.574,0.782,0.323,0.152,0.392,0.486,0.414,0.492;0.617,0.241,0.16,0.454,0.998,0.572,0.804,0.377,0.13,0.955;0.98,0.911,0.049,0.438,0.689,0.309,0.278,0.419,0.451,0.0731;0.274,0.665,0.575,0.668,0.74,0.914,0.451,0.358,0.802,0.182;0.0441,0.432,0.777,0.27,0.0301,0.579,0.851,0.516,0.197,0.295;0.836,0.428,0.988,0.822,0.417,0.449,0.845,0.358,0.456,0.783;0.189,0.374,0.956,0.337,0.233,0.681,0.491,0.306,0.593,0.503;0.486,0.729,0.0338,0.125,0.547,0.417,0.892,0.258,0.54,0.804;0.236,0.0253,0.585,0.779,0.869,0.634,0.535,0.446,0.0657,0.518;0.0283,0.965,0.486,0.228,0.557,0.46,0.615,0.904,0.868,0.248;0.748,0.977,0.895,0.837,0.222,0.12,0.637,0.0385,0.0512,0.892;0.163,0.697,0.575,0.613,0.576,0.376,0.6,0.906,0.306,0.303;0.298,0.377,0.645,0.299,0.181,0.588,0.907,0.458,0.665,0.111;0.295,0.594,0.914,0.326,0.536,0.534,0.387,0.83,0.263,0.256;0.277,0.93,0.632,0.309,0.221,0.708,0.813,0.393,0.793,0.215;0.923,0.0416,0.61,0.431,0.152,0.35,0.58,0.545,0.459,0.691;0.957,0.824,0.187,0.503,0.557,0.151,0.532,0.323,0.562,0.373;0.383,0.851,0.125,0.203,0.0581,0.31,0.36,0.686,0.117,0.639;0.348,0.363,0.625,0.168,0.352,0.669,0.415,0.513,0.135,0.84;0.659,0.463,0.192,0.266,0.657,0.42,0.72,0.293,0.632,0.849;0.178,0.253,0.46,0.578,0.189,0.703,0.897,0.927,0.964,0.756;0.275,0.91,0.775,0.235,0.369,0.0904,0.16,0.149,0.788,0.324;0.00211,0.501,0.669,0.966,0.344,0.5,0.628,0.261,0.51,0.669;aaaa;
aaa;a;a;0.476;a;0.265;aaaa;0.281;aaaa;a;a;0.494;0.611;aa;aaaaaaa;0.0123;a;aaa;aaaa;0.584;0.7;aaaaaaaa;0.277;aa;0.872,0.579,0.849,0.221,0.222,0.824,0.267,0.4,0.484,0.202;0.316,0.0725,0.347,0.924,0.318,0.592,0.972,0.395,0.342,0.424;0.317,0.321,0.31,0.822,0.317,0.212,0.613,0.0315,0.999,0.182;0.0858,0.00215,0.131,0.0405,0.548,0.755,0.41,0.149,0.129,0.47;0.368,0.84,0.71,0.953,0.154,0.632,0.387,0.358,0.528,0.784;0.72,0.125,0.846,0.841,0.917,0.104,0.296,0.0787,0.206,0.0443;0.855,0.196,0.858,0.921,0.92,0.592,0.325,0.9,0.806,0.598;0.965,0.0881,0.474,0.152,0.857,0.759,0.622,0.396,0.519,0.845;0.38,0.364,0.873,0.381,0.00192,0.277,0.807,0.822,0.31,0.814;0.93,0.066,0.666,0.00691,0.0782,0.0393,0.123,0.282,0.844,0.679;0.929,0.638,0.313,0.604,0.0102,0.0144,0.259,0.653,0.131,0.412;0.253,0.073,0.156,0.0116,0.465,0.536,0.0392,0.00231,0.777,0.647;0.291,0.0643,0.421,0.0218,0.807,0.232,0.129,0.716,0.646,0.648;0.958,0.0583,0.325,0.0825,0.934,0.342,0.426,0.437,0.272,0.12;0.174,0.448,0.323,0.499,0.0996,0.053,0.501,0.66,0.0046,0.347;0.572,0.28,0.163,0.0284,0.7,0.65,0.773,0.0879,0.0132,0.589;0.496,0.716,0.81,0.0526,0.907,0.335,0.981,0.447,0.473,0.175;0.266,0.87,0.66,0.223,0.435,0.761,0.747,0.164,0.96,0.668;0.0855,0.256,0.432,0.173,0.981,0.907,0.589,0.87,0.455,0.0154;0.183,0.729,0.947,0.0889,0.315,0.0156,0.422,0.331,0.278,0.0831;0.985,0.873,0.692,0.104,0.853,0.886,0.943,0.741,0.862,0.29;0.568,0.451,0.107,0.0635,0.0113,0.912,0.137,0.179,0.679,0.608;0.307,0.485,0.137,0.381,0.0989,0.0318,0.248,0.418,0.154,0.0667;0.575,0.0322,0.0311,0.825,0.0198,0.76,0.342,0.302,0.459,0.838;aa;
a;a;a;0.631;aaa;0.216;aaaaaaa;0.6;aaaaa;aaaaa;aaa;0.0572;0.707;aaaaaaa;aaaa;0.131;aa;aaaa;aa;0.284;0.212;aaaaa;0.695;aa;0.661,0.245,0.831,0.413,0.394,0.103,0.591,0.106,0.216,0.0143;0.636,0.297,0.228,0.021,0.23,0.924,0.0918,0.022,0.916,0.409;0.164,0.804,0.383,0.178,0.926,0.343,0.0852,0.925,0.862,0.874;0.819,0.102,0.196,0.571,0.79,0.306,0.921,0.439,0.0434,0.536;0.626,0.783,0.725,0.942,0.682,0.663,0.596,0.554,0.519,0.431;0.826,0.847,0.987,0.132,0.922,0.576,0.698,0.149,0.199,0.994;0.7,0.945,0.378,0.316,0.946,0.466,0.967,0.689,0.958,0.417;0.032,0.109,0.477,0.325,0.547,0.491,0.256,0.414,0.473,0.483;0.0502,0.497,0.462,0.446,0.572,0.468,0.967,0.549,0.186,0.191;0.301,0.0682,0.479,0.325,0.16,0.133,0.864,0.214,0.785,0.27;0.88,0.579,0.251,0.268,0.197,0.155,0.767,0.941,0.215,0.458;0.711,0.732,0.634,0.712,0.206,0.658,0.806,0.599,0.909,0.233;0.172,0.392,0.496,0.647,0.573,0.578,0.128,0.101,0.51,0.0703;0.0288,0.263,0.845,0.129,0.713,0.0202,0.106,0.97,0.631,0.738;0.711,0.599,0.346,0.0275,0.515,0.24,0.168,0.127,0.546,0.874;0.923,0.921,0.297,0.793,0.417,0.976,0.56,0.567,0.736,0.245;0.502,0.298,0.897,0.882,0.469,0.515,0.253,0.988,0.293,0.925;0.00216,0.383,0.738,0.266,0.275,0.801,0.246,0.965,0.617,0.452;0.4,0.0743,0.311,0.87,0.793,0.396,0.729,0.586,0.32,0.294;0.127,0.381,0.298,0.0283,0.246,0.794,0.974,0.292,0.818,0.394;0.134,0.566,0.485,0.214,0.984,0.729,0.942,0.542,0.311,0.607;0.0471,0.124,0.788,0.948,0.852,0.899,0.06,0.846,0.615,0.821;0.906,0.157,0.951,0.55,0.644,0.677,0.507,0.524,0.647,0.714;0.385,0.391,0.529,0.564,0.0178,0.864,0.319,0.319,0.991,0.497;aaaaaaa;
aa;a;a;0.61;a;0.287;aaaaaa;0.373;aaaa;a;aa;0.433;0.754;aaa;aaaa;0.812;aa;aaa;aaaa;0.618;0.118;aaaaaaa;0.334;a;0.231,0.231,0.674,0.819,0.866,0.0735,0.184,0.795,0.585,0.652;0.276,0.313,0.941,0.26,0.887,0.879,0.146,0.127,0.839,0.513;0.761,0.909,0.0991,0.0295,0.983,0.125,0.786,0.107,0.542,0.108;0.474,0.613,0.0275,0.109,0.72,0.48,0.303,0.767,0.475,0.597;0.00882,0.159,0.612,0.278,0.587,0.28,0.316,0.597,0.613,0.834;0.752,0.197,0.612,0.422,0.987,0.948,0.658,0.129,0.885,0.0686;0.565,0.825,0.357,0.742,0.638,0.94,0.518,0.69,0.323,0.953;0.515,0.86,0.747,0.232,0.596,0.829,0.114,0.262,0.679,0.466;0.23,0.712,0.819,0.296,0.668,0.0471,0.494,0.575,0.787,0.0205;0.529,0.473,0.319,0.151,0.612,0.344,0.842,0.166,0.811,0.00426;0.656,0.998,0.052,0.0357,0.355,0.387,0.78,0.566,0.0123,0.0453;0.583,0.876,0.249,0.362,0.541,0.199,0.739,0.838,0.28,0.287;0.395,0.37,0.855,0.406,0.123,0.748,0.572,0.925,0.263,0.211;0.971,0.47,0.771,0.266,0.909,0.737,0.486,0.948,0.345,0.572;0.712,0.399,0.863,0.26,0.524,0.372,0.466,0.756,0.278,0.328;0.425,0.118,0.502,0.351,0.238,0.963,0.233,0.294,0.0792,0.174;0.453,0.593,0.505,0.87,0.223,0.901,0.427,0.698,0.382,0.718;0.999,0.923,0.789,0.148,0.354,0.0796,0.914,0.536,0.959,0.223;0.459,0.796,0.055,0.77,0.778,0.998,0.794,0.864,0.464,0.594;0.139,0.844,0.58,0.991,0.188,0.281,0.581,0.55,0.54,0.39;0.695,0.741,0.989,0.798,0.062,0.111,0.888,0.639,0.891,0.316;0.296,0.901,0.269,0.291,0.646,0.707,0.00948,0.363,0.51,0.272;0.777,0.475,0.662,0.66,0.191,0.353,0.833,0.629,0.697,0.598;0.269,0.659,0.529,0.586,0.461,0.785,0.952,0.541,0.843,0.947;aaaaaaaaa;
aa;a;a;0.275;aaaa;0.492;aaaaa;0.893;aaaaa;aaaaa;aaaaaaaa;0.325;0.373;aa;aaaaaaaa;0.636;aa;aaa;aa;0.631;0.962;aaaaaaaa;0.723;aa;0.975,0.0724,0.189,0.932,0.602,0.283,0.558,0.74,0.961,0.8;0.851,0.524,0.571,0.854,0.683,0.377,0.225,0.2,0.387,0.705;0.129,0.77,0.547,0.911,0.382,0.432,0.635,0.179,0.534,0.0481;0.639,0.464,0.272,0.248,0.243,0.153,0.973,0.127,0.243,0.994;0.192,0.555,0.512,0.462,0.393,0.0629,0.866,0.636,0.379,0.592;0.0506,0.75,0.712,0.648,0.696,0.894,0.987,0.317,0.236,0.108;0.0879,0.29,0.233,0.766,0.955,0.297,0.106,0.678,0.674,0.448;0.472,0.687,0.801,0.983,0.652,0.729,0.994,0.393,0.726,0.944;0.347,0.286,0.593,0.847,0.42,0.0733,0.923,0.735,0.336,0.224;0.102,0.582,0.356,0.975,0.716,0.48,0.0628,0.286,0.917,0.245;0.191,0.779,0.808,0.18,0.915,0.831,0.546,0.544,0.797,0.36;0.0382,0.338,0.0736,0.77,0.956,0.957,0.792,0.32,0.787,0.0394;0.215,0.301,0.856,0.516,0.326,0.925,0.719,0.928,0.579,0.951;0.659,0.844,0.161,0.192,0.198,0.443,0.751,0.347,0.803,0.838;0.129,0.942,0.591,0.572,0.804,0.664,0.765,0.99,0.429,0.288;0.773,0.788,0.799,0.653,0.337,0.442,0.466,0.461,0.138,0.911;0.432,0.208,0.59,0.2,0.152,0.272,0.37,0.572,0.684,0.32;0.213,0.472,0.0912,0.521,0.515,0.526,0.0695,0.247,0.0548,0.826;0.444,0.79,0.171,0.869,0.309,0.62,0.139,0.463,0.0426,0.534;0.161,0.173,0.178,0.796,0.224,0.536,0.999,0.794,0.0808,0.197;0.446,0.78,0.409,0.424,0.0505,0.447,0.717,0.495,0.324,0.38;0.567,0.226,0.0903,0.953,0.222,0.377,0.703,0.789,0.425,0.242;0.953,0.476,0.775,0.962,0.684,0.303,0.0282,0.987,0.0696,0.276;0.225,0.219,0.92,0.941,0.66,0.974,0.784,0.0267,0.79,0.95;aaaaa;
aaa;a;a;0.0814;aaaaa;0.271;aaaaa;0.389;aaaaa;a;aaaaaaa;0.464;0.7;aaaaaa;aaaaaaa;0.39;a;a;aaaa;0.129;0.292;aaaaaa;0.426;a;0.542,0.384,0.479,0.636,0.00779,0.924,0.412,0.0808,0.424,0.352;0.265,0.626,0.725,0.269,0.885,0.183,0.333,0.27,0.317,0.239;0.0602,0.163,0.724,0.387,0.718,0.523,0.261,0.888,0.337,0.521;0.21,0.0322,0.674,0.521,0.954,0.839,0.883,0.901,0.915,0.693;0.511,0.894,0.327,0.187,0.18,0.761,0.067,0.327,0.354,0.599;0.608,0.913,0.977,0.496,0.112,0.211,0.0494,0.636,0.0706,0.948;0.0227,0.963,0.00211,0.465,0.199,0.627,0.607,0.417,0.0789,0.502;0.493,0.681,0.491,0.0766,0.305,0.692,0.655,0.0627,0.184,0.655;0.138,0.436,0.928,0.256,0.377,0.933,0.715,0.11,0.582,0.603;0.43,0.686,0.649,0.0853,0.362,0.179,0.257,0.658,0.19,0.854;0.207,0.137,0.0529,0.534,0.0582,0.54,0.132,0.134,0.261,0.934;0.235,0.397,0.374,0.924,0.55,0.902,0.474,0.272,0.216,0.358;0.0211,0.782,0.736,0.872,0.884,0.126,0.797,0.0646,0.999,0.181;0.845,0.00459,0.0906,0.682,0.54,0.251,0.893,0.0708,0.645,0.136;0.32,0.841,0.649,0.401,0.0654,0.0916,0.986,0.171,0.26,0.981;0.336,0.392,0.772,0.762,0.72,0.821,0.95,0.421,0.29,0.71;0.425,0.486,0.316,0.533,0.857,0.681,0.532,0.233,0.484,0.492;0.262,0.0939,0.197,0.4,0.44,0.844,0.628,0.942,0.453,0.534;0.171,0.351,0.877,0.436,0.327,0.617,0.565,0.24,0.74,0.165;0.814,0.288,0.471,0.0107,0.634,0.564,0.334,0.685,0.672,0.995;0.116,0.503,0.961,0.414,0.212,0.323,0.1,0.465,0.053,0.749;0.249,0.508,0.467,0.74,0.603,0.447,0.755,0.916,0.451,0.98;0.0484,0.0474,0.204,0.732,0.805,0.427,0.81,0.425,0.919,0.365;0.757,0.657,0.263,0.551,0.453,0.5,0.683,0.769,0.676,0.117;aaaaaaaa;
a;a;a;0.909;aa;0.253;aaaaaaa;0.672;aaaaa;aaaaa;aaaaaaaa;0.825;0.46;aaa;aa;0.421;a;aaa;aaaaa;0.6;0.364;aaaaaa;0.783;aa;0.154,0.271,0.22,0.142,0.311,0.829,0.259,0.721,0.0355,0.641;0.184,0.37,0.897,0.349,0.144,0.838,0.0475,0.751,0.857,0.303;0.387,0.405,0.41,0.703,0.992,0.535,0.347,0.582,0.668,0.396;0.154,0.658,0.149,0.433,0.789,0.00747,0.535,0.466,0.877,0.394;0.579,0.933,0.621,0.867,0.14,0.859,0.832,0.273,0.42,0.166;0.327,0.324,0.261,0.576,0.551,0.616,0.0784,0.775,0.0254,0.367;0.539,0.935,0.893,0.0368,0.796,0.984,0.977,0.782,0.733,0.759;0.777,0.873,0.425,0.669,0.0494,0.569,0.102,0.341,0.754,0.199;0.924,0.437,0.718,0.3,0.14,0.181,0.278,0.968,0.692,0.897;0.82,0.335,0.903,0.237,0.854,0.21,0.701,0.537,0.896,0.658;0.0512,0.786,0.452,0.732,0.815,0.995,0.27,0.536,0.162,0.475;0.416,0.061,0.997,0.945,0.0203,0.811,0.9,0.234,0.246,0.428;0.659,0.353,0.552,0.262,0.402,0.0984,0.823,0.999,0.485,0.113;0.446,0.847,0.84,0.472,0.466,0.772,0.664,0.47,0.0886,0.703;0.822,0.585,0.358,0.799,0.471,0.675,0.509,0.944,0.0788,0.899;0.765,0.177,0.192,0.15,0.15,0.672,0.0873,0.083,0.47,0.129;0.549,0.747,0.353,0.992,0.599,0.512,0.0802,0.284,0.891,0.971;0.258,0.735,0.672,0.0292,0.187,0.218,0.73,0.494,0.149,0.686;0.475,0.189,0.0357,0.548,0.719,0.365,0.726,0.731,0.71,0.888;0.0415,0.211,0.579,0.0104,0.0449,0.322,0.146,0.635,0.542,0.629;0.689,0.152,0.166,0.248,0.211,0.447,0.404,0.79,0.0609,0.8;0.529,0.313,0.23,0.458,0.151,0.259,0.252,0.266,0.392,0.319;0.703,0.826,0.353,0.956,0.774,0.751,0.486,0.481,0.747,0.031;0.755,0.592,0.995,0.54,0.45,0.623,0.22,0.451,0.369,0.999;aaaaaaaaa;
aa;a;a;0.758;a;0.104;aaaa;0.174;aaa;aaaaaa;aaa;0.614;0.626;a;aaa;0.0211;a;aaaa;aaaaa;0.346;0.251;aaaaa;0.552;aa;0.27,0.779,0.35,0.454,0.798,0.514,0.952,0.725,0.585,0.322;0.57,0.162,0.117,0.67,0.986,0.585,0.981,0.169,0.247,0.736;0.362,0.456,0.121,0.0845,0.965,0.789,0.442,0.139,0.956,0.732;0.907,0.116,0.915,0.74,0.744,0.997,0.182,0.731,0.483,0.706;0.0168,0.137,0.0468,0.751,0.886,0.665,0.779,0.375,0.143,0.31;0.271,0.924,0.791,0.104,0.918,0.624,0.293,0.339,0.679,0.284;0.506,0.0439,0.34,0.00792,0.182,0.0116,0.171,0.318,0.438,0.239;0.621,0.765,0.847,0.308,0.465,0.801,0.124,0.094,0.493,0.328;0.392,0.589,0.735,0.168,0.886,0.694,0.938,0.822,0.9,0.947;0.167,0.0636,0.00749,0.831,0.116,0.92,0.49,0.0472,0.428,0.459;0.0597,0.701,0.544,0.464,0.503,0.964,0.0715,0.486,0.496,0.904;0.476,0.906,0.14,0.312,0.823,0.842,0.658,0.495,0.0199,0.018;0.336,0.66,0.729,0.523,0.807,0.426,0.518,0.53,0.858,0.815;0.242,0.205,0.481,0.323,0.683,0.591,0.945,0.205,0.54,0.0433;0.625,0.757,0.0286,0.227,0.601,0.623,0.815,0.429,0.955,0.669;0.568,0.207,0.688,0.337,0.0363,0.655,0.749,0.547,0.394,0.119;0.142,0.14,0.413,0.0817,0.438,0.55,0.605,0.377,0.918,0.0751;0.0296,0.118,0.427,0.0763,0.838,0.918,0.276,0.853,0.38,0.713;0.435,0.846,0.98,0.106,0.11,0.281,0.425,0.291,0.776,0.119;0.872,0.438,0.705,0.156,0.961,0.607,0.533,0.577,0.592,0.978;0.131,0.74,0.044,0.879,0.705,0.789,0.883,0.8,0.635,0.257;0.262,0.522,0.213,0.259,0.916,0.209,0.301,0.644,0.687,0.542;0.93,0.81,0.976,0.992,0.0457,0.296,0.257,0.579,0.505,0.853;0.186,0.129,0.756,0.469,0.686,0.0983,0.297,0.438,0.804,0.558;aaaa;
aaa;a;a;0.536;aaaa;0.282;aaa;0.838;aa;aa;aa;0.244;0.81;aaaaaaa;aaaaa;0.475;aa;aaaaa;a;0.402;0.0145;aaaaaaa;0.81;aa;0.101,0.0443,0.117,0.238,0.659,0.535,0.753,0.601,0.508,0.584;0.952,0.549,0.818,0.614,0.137,0.456,0.036,0.834,0.811,0.316;0.477,0.327,0.83,0.997,0.946,0.726,0.977,0.499,0.998,0.723;0.952,0.504,0.319,0.749,0.891,0.258,0.766,0.199,0.0457,0.0588;0.56,0.986,0.719,0.00299,0.327,0.0382,0.489,0.282,0.549,0.881;0.00529,0.94,0.894,0.998,0.551,0.49,0.279,0.194,0.318,0.0785;0.886,0.794,0.788,0.599,0.267,0.901,0.264,0.427,0.0349,0.631;0.54,0.537,0.648,0.357,0.674,0.622,0.591,0.135,0.0187,0.451;0.0462,0.053,0.365,0.69,0.955,0.505,0.852,0.276,0.968,0.863;0.841,0.0702,0.533,0.287,0.578,0.751,0.369,0.416,0.127,0.0604;0.219,0.97,0.328,0.82,0.573,0.744,0.141,0.0575,0.783,0.88;0.68,0.253,0.673,0.667,0.437,0.492,0.386,0.456,0.598,0.191;0.603,0.503,0.626,0.0575,0.931,0.654,0.444,0.703,0.9,0.842;0.192,0.86,0.919,0.303,0.773,0.912,0.651,0.365,0.746,0.277;0.379,0.25,0.984,0.89,0.812,0.774,0.507,0.205,0.473,0.107;0.105,0.482,0.447,0.983,0.644,0.729,0.152,0.946,0.501,0.784;0.906,0.766,0.997,0.856,0.719,0.0803,0.781,0.701,0.617,0.691;0.751,0.195,0.916,0.795,0.216,0.125,0.933,0.0789,0.776,0.00638;0.223,0.454,0.634,0.154,0.321,0.733,0.381,0.0647,0.278,0.376;0.807,0.156,0.999,0.895,0.649,0.287,0.671,0.483,0.746,0.218;0.0751,0.971,0.9,0.943,0.787,0.412,0.913,0.911,0.157,0.45;0.863,0.00395,0.418,0.0492,0.161,0.683,0.827,0.517,0.631,0.993;0.47,0.902,0.511,0.27,0.187,0.171,0.911,0.716,0.723,0.757;0.0605,0.828,0.876,0.271,0.369,0.451,0.315,0.42,0.286,0.765;aaaaaaaaa;
aaa;a;a;0.624;a;0.792;aaa;0.188;a;aaaaa;aaaaaaaa;0.599;0.0456;aaaaaaa;aa;0.157;a;a;aaa;0.226;0.334;aaa;0.729;aa;0.736,0.213,0.875,0.848,0.05,0.177,0.0797,0.624,0.517,0.343;0.728,0.847,0.342,0.222,0.0967,0.419,0.898,0.177,0.395,0.28;0.805,0.276,0.153,0.284,0.868,0.689,0.772,0.664,0.592,0.39;0.364,0.699,0.559,0.202,0.0516,0.353,0.128,0.052,0.38,0.834;0.221,0.258,0.53,0.246,0.585,0.521,0.804,0.324,0.00144,0.187;0.195,0.6,0.669,0.321,0.819,0.0462,0.208,0.312,0.0317,0.942;0.419,0.404,0.653,0.387,0.839,0.52,0.698,0.846,0.189,0.763;0.307,0.497,0.926,0.697,0.975,0.965,0.125,0.476,0.748,0.894;0.926,0.343,0.71,0.802,0.571,0.577,0.902,0.676,0.223,0.136;0.898,0.66,0.72,0.897,0.561,0.25,0.567,0.79,0.464,0.69;0.101,0.0053,0.0716,0.911,0.681,0.429,0.02,0.0844,0.754,0.151;0.185,0.657,0.653,0.396,0.873,0.703,0.57,0.123,0.281,0.726;0.0344,0.631,0.923,0.708,0.846,0.738,0.996,0.76,0.467,0.591;0.792,0.00418,0.228,0.115,0.235,0.59,0.277,0.614,0.338,0.215;0.87,0.702,0.934,0.558,0.947,0.364,0.884,0.908,0.566,0.788;0.405,0.442,0.108,0.675,0.605,0.928,0.281,0.288,0.416,0.598;0.309,0.00755,0.944,0.371,0.638,0.185,0.451,0.411,0.192,0.175;0.175,0.0538,0.915,0.269,0.0546,0.013,0.309,0.963,0.392,0.665;0.0728,0.828,0.0981,0.949,0.626,0.179,0.272,0.569,0.54,0.762;0.144,0.155,0.884,0.588,0.444,0.934,0.265,0.758,0.53,0.403;0.295,0.258,0.442,0.45,0.65,0.93,0.449,0.821,0.0756,0.357;0.661,0.8,0.729,0.483,0.93,0.974,0.916,0.622,0.304,0.842;0.41,0.059,0.109,0.903,0.329,0.815,0.91,0.264,0.835,0.553;0.56,0.811,0.585,0.866,0.849,0.961,0.553,0.39,0.202,0.767;aaaaaaaa;
a;a;a;0.289;aaaa;0.0278;aa;0.721;aaa;aaaaa;a;0.493;0.47;aa;a;0.811;a;aaaa;aaaaa;0.118;0.234;aaaa;0.864;aa;0.319,0.719,0.32,0.718,0.26,0.302,0.0142,0.0355,0.029,0.119;0.746,0.379,0.777,0.973,0.911,0.538,0.622,0.261,0.777,0.56;0.288,0.733,0.604,0.513,0.893,0.631,0.776,0.297,0.059,0.32;0.082,0.738,0.233,0.0441,0.937,0.487,0.498,0.146,0.675,0.486;0.968,0.491,0.267,0.253,0.815,0.0873,0.364,0.279,0.755,0.0604;0.971,0.222,0.639,0.61,0.852,0.738,0.827,0.0459,0.0865,0.115;0.664,0.754,0.0719,0.731,0.703,0.995,0.95,0.423,0.322,0.292;0.298,0.808,0.0662,0.221,0.44,0.0119,0.157,0.472,0.721,0.1;0.0215,0.182,0.159,0.678,0.977,0.887,0.0081,0.153,0.861,0.0414;0.246,0.406,0.649,0.51,0.674,0.632,0.686,0.989,0.567,0.865;0.22,0.385,0.997,0.436,0.944,0.45,0.551,0.242,0.604,0.895;0.403,0.39,0.542,0.511,0.164,0.0193,8.73e-05,0.468,0.491,0.845;0.336,0.889,0.423,0.782,0.224,0.192,0.869,0.417,0.774,0.522;0.414,0.371,0.628,0.121,0.887,0.206,0.0638,0.504,0.463,0.637;0.53,0.754,0.815,0.119,0.348,0.671,0.71,0.596,0.389,0.208;0.539,0.99,0.268,0.955,0.864,0.954,0.652,0.107,0.0968,0.63;0.927,0.127,0.11,0.671,0.438,0.0268,0.196,0.294,0.325,0.448;0.0768,0.458,0.424,0.173,0.208,0.89,0.566,0.543,0.323,0.753;0.457,0.568,0.255,0.596,0.0432,0.558,0.524,0.624,0.47,0.0166;0.427,0.481,0.388,0.0821,0.852,0.138,0.105,0.0685,0.781,0.178;0.0532,0.169,0.423,0.742,0.725,0.319,0.382,0.498,0.335,0.122;0.642,0.446,0.993,0.693,0.419,0.686,0.245,0.808,0.517,0.127;0.501,0.0263,0.72,0.823,0.628,0.481,0.928,0.375,0.266,0.856;0.503,0.983,0.634,0.316,0.0996,0.431,0.198,0.33,0.302,0.611;aaaaaaa;
