ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.691;0.606;0.923,0.342,0.591,0.774,0.134,0.804,0.801,0.179,0.573,0.823;0.256,0.159,0.526,0.396,0.915,0.744,0.123,0.566,0.0553,0.999;aaaaa;
0.514;0.0694;0.689,0.0667,0.658,0.412,0.395,0.796,0.611,0.446,0.996,0.727;0.256,0.99,0.437,0.656,0.657,0.331,0.704,0.674,0.487,0.0218;aaaaaaaaaa;
0.718;0.488;0.333,0.465,0.0452,0.282,0.747,0.581,0.978,0.764,0.378,0.767;0.388,0.239,0.104,0.027,0.68,0.0261,0.765,0.539,0.84,0.63;a;
0.217;0.397;0.567,0.108,0.809,0.661,0.869,0.337,0.183,0.188,0.0741,0.116;0.172,0.366,0.532,0.151,0.161,0.00235,0.533,0.145,0.72,0.998;aaaaa;
0.727;0.94;0.133,0.728,0.572,0.879,0.114,0.562,0.448,0.292,0.884,0.595;0.925,0.311,0.863,0.0776,0.87,0.606,0.17,0.276,0.604,0.172;aaaa;
0.711;0.0616;0.714,0.58,0.431,0.973,0.784,0.829,0.524,0.852,0.0559,0.881;0.993,0.0863,0.709,0.863,0.292,0.927,0.768,0.966,0.582,0.297;aaaaaaaa;
0.242;0.375;0.671,0.783,0.487,0.122,0.177,0.976,0.193,0.212,0.543,0.759;0.286,0.167,0.369,0.411,0.979,0.0335,0.441,0.755,0.0737,0.0686;aa;
0.307;0.84;0.451,0.728,0.608,0.929,0.807,0.375,0.678,0.147,0.419,0.962;0.251,0.882,0.579,0.709,0.621,0.529,0.833,0.585,0.951,0.114;aaaaaaaa;
0.108;0.0305;0.976,0.945,0.683,0.724,0.514,0.257,0.663,0.0729,0.76,0.827;0.61,0.36,0.15,0.938,0.147,0.474,0.115,0.284,0.854,0.607;aaaaaa;
0.397;0.857;0.914,0.704,0.477,0.808,0.00737,0.847,0.313,0.636,0.802,0.561;0.99,0.943,0.671,0.873,0.875,0.935,0.661,0.784,0.523,0.159;aaaaaa;
0.467;0.87;0.287,0.63,0.355,0.639,0.428,0.0497,0.495,0.671,0.539,0.0702;0.583,0.395,0.537,0.171,0.655,0.552,0.731,0.559,0.448,0.837;aaaa;
0.647;0.26;0.447,0.34,0.941,0.474,0.579,0.168,0.0971,0.69,0.191,0.303;0.433,0.237,0.807,0.368,0.882,0.215,0.235,0.315,0.722,0.208;aaaaaaaaaa;
0.898;0.113;0.972,0.895,0.494,0.992,0.686,0.916,0.323,0.641,0.157,0.176;0.467,0.935,0.542,0.989,0.83,0.0215,0.973,0.835,0.217,0.53;aa;
0.68;0.755;0.612,0.282,0.595,0.706,0.931,0.65,0.843,0.131,0.761,0.462;0.303,0.47,0.939,0.539,0.889,0.963,0.785,0.257,0.522,0.0902;aaaaaa;
0.688;0.857;0.595,0.293,0.465,0.571,0.132,0.963,0.793,0.561,0.825,0.946;0.844,0.702,0.765,0.744,0.101,0.773,0.509,0.943,0.984,0.94;aaaaaa;
0.388;0.103;0.771,0.765,0.316,0.00484,0.356,0.512,0.643,0.0843,0.217,0.71;0.654,0.846,0.316,0.118,0.0868,0.0224,0.0938,0.136,0.502,0.846;aaaaaaaaa;
0.77;0.668;0.818,0.657,0.614,0.193,0.206,0.367,0.575,0.466,0.0853,0.0504;0.603,0.94,0.903,0.187,0.55,0.658,0.703,0.278,0.437,0.314;aaaaaaaaa;
0.283;0.678;0.374,0.895,0.706,0.365,0.113,0.769,0.92,0.278,0.124,0.446;0.953,0.741,0.913,0.658,0.228,0.157,0.961,0.0272,0.974,0.151;aaaa;
0.00219;0.804;0.761,0.00968,0.689,0.752,0.404,0.354,0.713,0.768,0.727,0.501;0.159,0.00311,0.323,0.936,0.713,0.697,0.383,0.0714,0.37,0.699;aaaaaaaa;
0.315;0.634;0.573,0.892,0.808,0.157,0.752,0.0728,0.993,0.831,0.774,0.958;0.365,0.677,0.272,0.361,0.535,0.518,0.605,0.22,0.683,0.603;aa;
0.616;0.582;0.357,0.0718,0.166,0.612,0.71,0.723,0.0585,0.462,0.43,0.834;0.886,0.29,0.959,0.967,0.302,0.36,0.843,0.383,0.843,0.434;aaa;
0.893;0.369;0.174,0.487,0.995,0.109,0.677,0.434,0.157,0.241,0.308,0.119;0.0467,0.46,0.23,0.261,0.806,0.0634,0.0938,0.308,0.629,0.252;aaaaaaaaaa;
0.754;0.391;0.726,0.458,0.0408,0.262,0.152,0.634,0.904,0.153,0.666,0.877;0.364,0.412,0.91,0.938,0.123,0.341,0.629,0.135,0.544,0.241;aaaaaaa;
0.53;0.693;0.515,0.295,0.0882,0.416,0.883,0.379,0.881,0.7,0.0689,0.68;0.71,0.192,0.568,0.979,0.87,0.0478,0.546,0.166,0.824,0.742;aa;
0.636;0.594;0.258,0.488,0.172,0.0454,0.462,0.783,0.531,0.672,0.627,0.11;0.68,0.468,0.554,0.704,0.409,0.047,0.325,0.824,0.727,0.467;aaaaaaaaa;
0.183;0.527;0.364,0.178,0.731,0.173,0.764,0.117,0.0673,0.337,0.351,0.631;0.422,0.64,0.526,0.202,0.0151,0.424,0.127,0.66,0.35,0.444;aaaaa;
0.991;0.616;0.0378,0.553,0.333,0.117,0.412,0.629,0.0151,0.189,0.184,0.213;0.768,0.253,0.152,0.615,0.386,0.996,0.156,0.607,0.16,0.825;aaaa;
0.767;0.259;0.942,0.549,0.596,0.678,0.639,0.225,0.484,0.624,0.2,0.83;0.796,0.671,0.527,0.423,0.00338,0.794,0.817,0.256,0.225,0.642;aaaa;
0.724;0.717;0.383,0.693,0.453,0.549,0.24,0.682,0.522,0.823,0.36,0.928;0.275,0.41,0.607,0.182,0.0877,0.99,0.275,0.311,0.6,0.238;aaaaaa;
0.364;0.341;0.0575,0.699,0.822,0.257,0.644,0.417,0.14,0.413,0.879,0.139;0.528,0.703,0.256,0.19,0.371,0.715,0.726,0.142,0.0141,0.477;aa;
0.188;0.337;0.528,0.624,0.317,0.722,0.53,0.0924,0.898,0.0843,0.452,0.0813;0.946,0.718,0.145,0.296,0.437,0.708,0.721,0.295,0.51,0.429;aaaa;
0.207;0.395;0.7,0.0448,0.398,0.611,0.0699,0.179,0.334,0.397,0.641,0.288;0.401,0.955,0.74,0.432,0.543,0.166,0.638,0.357,0.376,0.313;aaaaaaaaaa;
0.155;0.107;0.684,0.383,0.685,0.24,0.749,0.623,0.796,0.328,0.901,0.0811;0.525,0.919,0.66,0.579,0.468,0.589,0.366,0.747,0.279,0.989;aaaaa;
0.66;0.399;0.853,0.926,0.978,0.296,0.331,0.0998,0.795,0.792,0.65,0.199;0.357,0.638,0.656,0.234,0.335,0.336,0.85,0.507,0.332,0.834;a;
0.0128;0.835;0.754,0.975,0.0825,0.284,0.499,0.579,0.942,0.0528,0.86,0.39;0.359,0.358,0.0418,0.00895,0.397,0.633,0.441,0.915,0.0231,0.689;aaaaa;
0.255;0.904;0.275,0.344,0.102,0.372,0.775,0.592,0.477,0.819,0.935,0.505;0.964,0.58,0.0377,0.766,0.18,0.285,0.94,0.107,0.525,0.657;aaaaaa;
0.972;0.886;0.267,0.555,0.89,0.187,0.0161,0.0521,0.894,0.133,0.576,0.631;0.913,0.661,0.935,0.697,0.31,0.48,0.709,0.406,0.127,0.43;aa;
0.426;0.669;0.247,0.244,0.901,0.966,0.0879,0.6,0.229,0.201,0.615,0.127;0.606,0.0717,0.18,0.904,0.771,0.0468,0.404,0.0357,0.397,0.514;aa;
0.944;0.192;0.922,0.739,0.237,0.0728,0.268,0.886,0.231,0.367,0.766,0.611;0.209,0.761,0.0835,0.696,0.843,0.099,0.75,0.842,0.258,0.384;aaa;
0.509;0.277;0.861,0.447,0.625,0.68,0.866,0.997,0.941,0.158,0.864,0.955;0.84,0.856,0.117,0.623,0.515,0.705,0.567,0.619,0.954,0.368;aa;
0.51;0.124;0.316,0.626,0.418,0.2,0.114,0.268,0.519,0.104,0.648,0.501;0.448,0.567,0.492,0.301,0.448,0.76,0.469,0.636,0.962,0.976;aaaaaaa;
0.549;0.689;0.165,0.0717,0.241,0.525,0.98,0.467,0.367,0.509,0.959,0.837;0.708,0.748,0.72,0.161,0.417,0.727,0.991,0.0858,0.571,0.926;aaa;
0.842;0.178;0.0635,0.0804,0.391,0.131,0.0596,0.0139,0.0178,0.711,0.86,0.325;0.719,0.422,0.478,0.672,0.69,0.22,0.319,0.824,0.00718,0.591;a;
0.421;0.963;0.00554,0.0564,0.112,0.619,0.227,0.393,0.716,0.426,0.764,0.592;0.675,0.969,0.203,0.217,0.0242,0.454,0.917,0.647,0.242,0.346;aaa;
0.0723;0.661;0.126,0.618,0.176,0.493,0.207,0.123,0.0329,0.793,0.258,0.723;0.652,0.0518,0.896,0.413,0.999,0.101,0.573,0.155,0.289,0.0709;a;
0.98;0.263;0.78,0.12,0.653,0.139,0.436,0.391,0.848,0.983,0.196,0.327;0.0962,0.768,0.501,0.795,0.214,0.256,0.193,0.658,0.169,0.309;aaaaaaa;
0.136;0.647;0.447,0.248,0.931,0.475,0.699,0.336,0.135,0.625,0.454,0.825;0.536,0.932,0.621,0.479,0.634,0.819,0.563,0.341,0.779,0.83;aa;
0.92;0.59;0.736,0.156,0.213,0.563,0.578,0.63,0.862,0.645,0.596,0.686;0.643,0.254,0.124,0.668,0.725,0.347,0.61,0.728,0.956,0.749;aa;
0.187;0.181;0.683,0.407,0.619,0.85,0.561,0.839,0.657,0.909,0.57,0.401;0.92,0.49,0.369,0.659,0.35,0.431,0.107,0.242,0.643,0.023;aaaa;
0.97;0.349;0.9,0.604,0.376,0.335,0.264,0.983,0.63,0.851,0.908,0.974;0.628,0.447,0.286,0.709,0.139,0.517,0.0749,0.144,0.343,0.873;aaaa;
0.839;0.244;0.53,0.164,0.356,0.821,0.886,0.579,0.0233,0.984,0.301,0.0756;0.414,0.126,0.138,0.814,0.251,0.413,0.624,0.576,0.408,0.415;aaaaaaaa;
0.504;0.0791;0.446,0.0182,0.889,0.608,0.653,0.577,0.839,0.569,0.481,0.591;0.876,0.961,0.34,0.879,0.58,0.641,0.523,0.4,0.785,0.643;aaaaa;
0.74;0.0332;0.494,0.196,0.265,0.138,0.403,0.438,0.864,0.543,0.116,0.503;0.763,0.975,0.904,0.686,0.0172,0.374,0.959,0.994,0.302,0.504;aa;
0.648;0.896;0.265,0.853,0.553,0.484,0.153,0.305,0.00416,0.898,0.376,0.538;0.99,0.531,0.111,0.972,0.214,0.678,0.613,0.924,0.391,0.729;aaaaaa;
0.118;0.402;0.674,0.402,0.0365,0.844,0.0837,0.446,0.308,0.195,0.501,0.563;0.199,0.761,0.928,0.238,0.845,0.87,0.393,0.125,0.433,0.277;a;
0.55;0.842;0.413,0.191,0.565,0.591,0.105,0.619,0.125,0.569,0.876,0.62;0.324,0.541,0.288,0.287,0.155,0.564,0.288,0.67,0.321,0.933;a;
0.612;0.00214;0.933,0.524,0.14,0.569,0.733,0.0999,0.405,0.619,0.646,0.469;0.977,0.491,0.954,0.0028,0.0623,0.918,0.973,0.921,0.163,0.837;aaa;
0.844;0.719;0.922,0.276,0.431,0.254,0.403,0.743,0.113,0.249,0.488,0.566;0.293,0.575,0.978,0.0685,0.913,0.67,0.764,0.294,0.588,0.101;aaaaaaaaaa;
0.429;0.948;0.0619,0.265,0.724,0.216,0.235,0.662,0.128,0.298,0.437,0.671;0.343,0.136,0.343,0.875,0.787,0.607,0.298,0.833,0.515,0.467;aaaaaa;
0.753;0.382;0.415,0.00623,0.753,0.259,0.35,0.631,0.514,0.432,0.147,0.0389;0.0119,0.233,0.935,0.869,0.166,0.972,0.21,0.436,0.596,0.943;aa;
0.874;0.919;0.19,0.461,0.116,0.362,0.216,0.886,0.741,0.176,0.399,0.519;0.0648,0.515,0.296,0.454,0.289,0.727,0.124,0.223,0.473,0.245;a;
0.611;0.922;0.576,0.579,0.625,0.0307,0.731,0.753,0.0751,0.161,0.503,0.947;0.701,0.945,0.915,0.994,0.118,0.724,0.259,0.0194,0.993,0.00942;aaaa;
0.494;0.852;0.146,0.738,0.955,0.163,0.00672,0.86,0.175,0.192,0.513,0.825;0.786,0.994,0.751,0.914,0.147,0.422,0.924,0.985,0.463,0.492;aaaaaa;
0.941;0.548;0.107,0.216,0.562,0.85,0.488,0.794,0.567,0.426,0.96,0.971;0.821,0.645,0.24,0.35,0.409,0.118,0.831,0.421,0.448,0.0409;aaaaaaaa;
0.36;0.556;0.734,0.579,0.505,0.228,0.394,0.451,0.338,0.894,0.383,0.381;0.84,0.703,0.867,0.808,0.92,0.678,0.425,0.155,0.735,0.73;aaaaaaaaa;
0.452;0.466;0.83,0.4,0.81,0.987,0.359,0.138,0.147,0.547,0.837,0.0596;0.226,0.194,0.546,0.136,0.949,0.0326,0.65,0.0169,0.885,0.59;aaa;
0.896;0.62;0.941,0.354,0.724,0.314,0.145,0.715,0.671,0.186,0.0139,0.922;0.188,0.607,0.161,0.771,0.522,0.546,0.266,0.00883,0.338,0.541;a;
0.78;0.0855;0.687,0.955,0.847,0.926,0.334,0.234,0.523,0.178,0.51,0.852;0.421,0.168,0.689,0.132,0.0409,0.952,0.186,0.202,0.0161,0.853;aaaaaaaaaa;
0.892;0.87;0.13,0.604,0.857,0.0639,0.871,0.543,0.731,0.999,0.829,0.825;0.787,0.47,0.339,0.32,0.692,0.055,0.777,0.422,0.217,0.844;aaaaaaaaa;
0.857;0.914;0.279,0.206,0.659,0.879,0.367,0.764,0.587,0.59,0.764,0.56;0.841,0.595,0.11,0.333,0.725,0.509,0.0794,0.137,0.791,0.524;aaaaaaaaaa;
0.0786;0.39;0.0398,0.288,0.997,0.0475,0.988,0.557,0.234,0.824,0.777,0.377;0.908,0.455,0.0845,0.497,0.831,0.294,0.942,0.242,0.401,0.54;aaaaaaaaaa;
0.167;0.636;0.924,0.97,0.0785,0.81,0.692,0.329,0.994,0.875,0.347,0.296;0.126,0.559,0.216,0.691,0.261,0.382,0.00997,0.647,0.892,0.905;aaaaaaa;
0.00589;0.0199;0.539,0.274,0.372,0.438,0.675,0.577,0.459,0.225,0.838,0.649;0.129,0.853,0.35,0.258,0.93,0.397,0.122,0.171,0.804,0.87;aa;
0.726;0.479;0.115,0.737,0.799,0.602,0.0548,0.404,0.345,0.909,0.109,0.157;0.0429,0.985,0.2,0.276,0.222,0.646,0.473,0.703,0.262,0.566;aaaaaaa;
0.115;0.406;0.56,0.225,0.0721,0.615,0.854,0.821,0.26,0.774,0.586,0.257;0.434,0.0031,0.141,0.629,0.558,0.841,0.527,0.839,0.994,0.46;aaaaa;
0.746;0.716;0.725,0.877,0.0434,0.778,0.113,0.984,0.241,0.919,0.697,0.933;0.503,0.639,0.537,0.366,0.248,0.0934,0.607,0.715,0.0378,0.953;aaaaaaaaa;
0.457;0.456;0.536,0.473,0.299,0.76,0.822,0.559,0.816,0.644,0.255,0.912;0.625,0.524,0.401,0.0674,0.976,0.887,0.834,0.451,0.721,0.0968;aa;
0.596;0.435;0.595,0.675,0.691,0.0644,0.656,0.135,0.212,0.411,0.17,0.243;0.229,0.374,0.776,0.842,0.0257,0.224,0.253,0.574,0.197,0.697;a;
0.393;0.242;0.809,0.474,0.593,0.33,0.454,0.636,0.77,0.0866,0.254,0.23;0.579,0.619,0.336,0.723,0.465,0.649,0.114,0.258,0.997,0.778;aaaaa;
0.488;0.622;0.746,0.917,0.263,0.555,0.375,0.454,0.173,0.223,0.714,0.243;0.785,0.191,0.408,0.177,0.78,0.482,0.0254,0.37,0.887,0.0915;aaa;
0.568;0.583;0.283,0.759,0.769,0.777,0.539,0.981,0.751,0.813,0.00982,0.127;0.694,0.751,0.0802,0.437,0.0872,0.454,0.612,0.745,0.383,0.905;aaaaaaaa;
0.235;0.152;0.0562,0.39,0.102,0.738,0.401,0.14,0.437,0.0803,0.24,0.289;0.0668,0.754,0.78,0.327,0.542,0.552,0.269,0.39,0.621,0.801;a;
0.794;0.861;0.766,0.303,0.237,0.945,0.42,0.389,0.199,0.954,0.233,0.803;0.075,0.773,0.931,0.547,0.251,0.83,0.239,0.442,0.448,0.529;aa;
0.99;0.572;0.613,0.796,0.404,0.428,0.166,0.0884,0.246,0.106,0.686,0.348;0.874,0.645,0.355,0.687,0.262,0.434,0.961,0.558,0.483,0.338;aa;
0.998;0.963;0.739,0.367,0.811,0.342,0.886,0.88,0.856,0.563,0.852,0.748;0.614,0.171,0.812,0.948,0.608,0.882,0.208,0.313,0.948,0.574;aaa;
0.971;0.816;0.63,0.611,0.411,0.287,0.174,0.928,0.444,0.475,0.223,0.322;0.117,0.469,0.537,0.887,0.827,0.199,0.0766,0.961,0.345,0.34;aaaaaa;
0.765;0.39;0.335,0.966,0.669,0.166,0.298,0.617,0.75,0.0879,0.0513,0.915;0.782,0.425,0.321,0.946,0.92,0.0481,0.796,0.532,0.361,0.694;aaaaa;
0.167;0.911;0.804,0.59,0.236,0.214,0.552,0.282,0.878,0.224,0.621,0.572;0.262,0.666,0.185,0.674,0.266,0.897,0.395,0.805,0.786,0.194;aaaaaaaaaa;
0.999;0.222;0.792,0.8,0.864,0.138,0.896,0.209,0.285,0.939,0.651,0.64;0.495,0.192,0.158,0.889,0.0537,0.698,0.00932,0.621,0.378,0.703;aa;
0.00604;0.53;0.626,0.616,0.537,0.111,0.0595,0.69,0.72,0.964,0.429,0.596;0.0707,0.41,0.495,0.841,0.747,0.71,0.569,0.393,0.658,0.273;aa;
0.421;0.689;0.0689,0.531,0.572,0.688,0.577,0.427,0.792,0.0831,0.568,0.966;0.598,0.945,0.898,0.901,0.168,0.0813,0.348,0.132,0.433,0.311;aaaaaaaa;
0.51;0.0854;0.567,0.947,0.432,0.109,0.0823,0.817,0.701,0.872,0.265,0.763;0.31,0.506,0.148,0.962,0.926,0.526,0.871,0.856,0.317,0.0934;a;
0.405;0.165;0.0488,0.148,0.175,0.879,0.0712,0.309,0.614,0.00979,0.526,0.458;0.22,0.72,0.626,0.123,0.168,0.92,0.915,0.552,0.135,0.813;aaaaaaaaa;
0.293;0.181;0.0136,0.661,0.802,0.266,0.129,0.962,0.347,0.626,0.192,0.758;0.121,0.279,0.546,0.184,0.0586,0.311,0.782,0.942,0.282,0.167;aaaaaa;
0.626;0.428;0.3,0.744,0.499,0.913,0.809,0.345,0.433,0.647,0.627,0.302;0.738,0.682,0.109,0.127,0.551,0.565,0.184,0.856,0.995,0.394;aaaaa;
0.473;0.728;0.105,0.284,0.502,0.557,0.956,0.195,0.177,0.458,0.148,0.0955;0.742,0.724,0.319,0.263,0.179,0.517,0.961,0.364,0.126,0.405;aaaaaa;
0.911;0.845;0.113,0.169,0.539,0.0848,0.495,0.387,0.825,0.67,0.764,0.184;0.519,0.729,0.392,0.727,0.28,0.271,0.248,0.207,0.291,0.297;aaaaaaaaaa;
0.878;0.559;0.305,0.438,0.458,0.816,0.74,0.924,0.794,0.917,0.835,0.883;0.0249,0.256,0.899,0.135,0.989,0.818,0.567,0.24,0.459,0.743;aaaaa;
0.277;0.0474;0.902,0.688,0.995,0.119,0.323,0.79,0.467,0.975,0.708,0.858;0.918,0.273,0.5,0.362,0.599,0.638,0.0209,0.0435,0.715,0.563;aaaaaaaa;
0.365;0.301;0.628,0.673,0.626,0.746,0.0911,0.385,0.931,0.544,0.238,0.338;0.56,0.0209,0.511,0.0453,0.937,0.468,0.945,0.361,0.168,0.409;aa;
0.169;0.272;0.358,0.463,0.951,0.143,0.687,0.367,0.926,0.529,0.334,0.384;0.643,0.588,0.498,0.87,0.188,0.318,0.596,0.906,0.886,0.85;aa;
0.61;0.312;0.371,0.295,0.622,0.81,0.939,0.706,0.185,0.0168,0.0477,0.172;0.341,0.996,0.0271,0.0595,0.089,0.277,0.541,0.963,0.491,0.78;aaaaaaaaa;
0.283;0.461;0.488,0.0951,0.251,0.833,0.379,0.656,0.662,0.000191,0.215,0.0942;0.841,0.872,0.881,0.734,0.2,0.252,0.564,0.629,0.41,0.119;aaaa;
0.218;0.939;0.117,0.24,0.968,0.911,0.914,0.0241,0.397,0.444,0.347,0.281;0.78,0.843,0.982,0.408,0.427,0.999,0.747,0.468,0.669,0.745;aaaaaa;
0.231;0.556;0.678,0.936,0.246,0.67,0.978,0.882,0.0424,0.145,0.907,0.375;0.437,0.494,0.598,0.501,0.946,0.785,0.216,0.501,0.123,0.138;aaaaaaaaaa;
0.313;0.0205;0.743,0.794,0.228,0.354,0.972,0.727,0.811,0.584,0.843,0.434;0.314,0.133,0.204,0.504,0.407,0.988,0.596,0.891,0.356,0.334;aaaaaaaaa;
0.531;0.507;0.563,0.923,0.329,0.175,0.328,0.928,0.931,0.242,0.705,0.067;0.175,0.158,0.88,0.763,0.915,0.0152,0.31,0.316,0.184,0.678;aaa;
0.64;0.733;0.565,0.997,0.721,0.789,0.22,0.879,0.295,0.848,0.0345,0.232;0.983,0.402,0.954,0.553,0.885,0.0621,0.644,0.221,0.719,0.813;aaaaa;
0.547;0.824;0.319,0.889,0.923,0.507,0.303,0.0804,0.631,0.000845,0.208,0.438;0.391,0.532,0.577,0.0689,0.702,0.649,0.337,0.614,0.904,0.443;aaaaaaaaa;
0.14;0.145;0.672,0.25,0.272,0.00555,0.264,0.203,0.808,0.0195,0.552,0.681;0.449,0.879,0.176,0.4,0.00277,0.615,0.797,0.64,0.983,0.581;aaaaaaaa;
0.791;0.0834;0.288,0.0922,0.899,0.824,0.246,0.676,0.518,0.807,0.404,0.552;0.128,0.393,0.0868,0.291,0.231,0.328,0.925,0.839,0.684,0.427;aaaaaa;
0.359;0.415;0.854,0.398,0.763,0.117,0.286,0.206,0.316,0.324,0.924,0.658;0.887,0.746,0.357,0.359,0.0217,0.126,0.364,0.469,0.794,0.871;a;
0.193;0.377;0.106,0.862,0.511,0.491,0.835,0.22,0.516,0.0395,0.379,0.0525;0.415,0.232,0.607,0.732,0.0374,0.554,0.563,0.255,0.765,0.757;aaaaaaaaaa;
0.000283;0.752;0.72,0.173,0.811,0.0129,0.982,0.409,0.0422,0.154,0.0285,0.641;0.675,0.046,0.39,0.675,0.774,0.47,0.162,0.165,0.0692,0.882;aaaaaa;
0.0711;0.64;0.0741,0.0344,0.966,0.554,0.241,0.802,0.871,0.119,0.421,0.361;0.99,0.273,0.588,0.0496,0.107,0.238,0.329,0.935,0.774,0.336;a;
0.196;0.0732;0.82,0.219,0.968,1,0.74,0.167,0.111,0.432,0.342,0.165;0.251,0.248,0.267,0.551,0.698,0.606,0.464,0.398,0.282,0.823;aaaaaaaaaa;
0.654;0.742;0.832,0.277,0.696,0.933,0.433,0.823,0.385,0.843,0.945,0.486;0.625,0.973,0.503,0.224,0.689,0.284,0.592,0.481,0.837,0.611;aaaaaa;
0.57;0.385;0.987,0.572,0.546,0.966,0.906,0.253,0.0565,0.616,0.664,0.746;0.48,0.235,0.653,0.302,0.479,0.651,0.663,0.0802,0.0869,0.557;aaaa;
0.118;0.0858;0.165,0.827,0.454,0.434,0.24,0.608,0.289,0.341,0.666,0.131;0.669,0.323,0.835,0.703,0.329,0.0368,0.99,0.75,0.814,0.907;aaa;
0.646;0.212;0.0922,0.376,0.265,0.144,0.221,0.239,0.735,0.703,0.486,0.355;0.799,0.664,0.864,0.00672,0.977,0.0592,0.759,0.708,0.293,0.883;aaaaa;
0.815;0.433;0.61,0.928,0.758,0.41,0.42,0.904,0.181,0.638,0.659,0.321;0.708,0.23,0.162,0.456,0.611,0.301,0.592,0.111,0.0216,0.26;aaaaaa;
0.267;0.497;0.868,0.855,0.464,0.508,0.293,0.647,0.77,0.269,0.529,0.808;0.52,0.434,0.386,0.266,0.285,0.364,0.726,0.0431,0.777,0.363;aa;
0.549;0.897;0.702,0.572,0.0792,0.544,0.353,0.00732,0.949,0.566,0.966,0.0897;0.834,0.468,0.716,0.278,0.908,0.22,0.624,0.0407,0.372,0.538;a;
0.0188;0.0413;0.872,0.901,0.00188,0.605,0.154,0.0623,0.166,0.459,0.385,0.0264;0.248,0.544,0.277,0.576,0.446,0.653,0.107,0.976,0.766,0.296;aaaaaaaa;
0.557;0.0772;0.29,0.233,0.8,0.584,0.293,0.913,0.29,0.408,0.859,0.197;0.175,0.539,0.124,0.705,0.252,0.527,0.451,0.568,0.131,0.999;a;
0.542;0.059;0.922,0.885,0.564,0.588,0.953,0.0221,0.162,0.125,0.83,0.3;0.692,0.514,0.692,0.932,0.744,0.624,0.893,0.0572,0.878,0.0974;aaaaaaaaa;
0.627;0.951;0.622,0.101,0.535,0.0704,0.472,0.383,0.867,0.597,0.376,0.00603;0.403,0.953,0.229,0.344,0.849,0.00213,0.792,0.0581,0.284,0.257;aaa;
0.88;0.744;0.388,0.609,0.352,0.492,0.404,0.438,0.87,0.369,0.879,0.25;0.722,0.241,0.196,0.315,0.62,0.843,0.769,0.886,0.505,0.345;aaa;
0.643;0.185;0.828,0.423,0.891,0.0398,0.743,0.846,0.698,0.498,0.732,0.711;0.337,0.114,0.955,0.819,0.67,0.642,0.843,0.991,0.583,0.0245;aaaaa;
0.317;0.691;0.433,0.207,0.888,0.135,0.715,0.0416,0.75,0.85,0.824,0.706;0.0791,0.0521,0.381,0.102,0.121,0.908,0.884,0.221,0.694,0.0661;aaaaaaaa;
0.738;0.405;0.633,0.528,0.338,0.173,0.641,0.0786,0.949,0.518,0.327,0.806;0.0238,0.696,0.746,0.988,0.245,0.00774,0.132,0.446,0.6,0.324;aaaaaaaaaa;
0.69;0.946;0.0103,0.869,0.638,0.691,0.994,0.731,0.792,0.189,0.0492,0.202;0.706,0.64,0.617,0.0294,0.296,0.397,0.816,0.663,0.653,0.645;aaaa;
0.466;0.972;0.922,0.252,0.97,0.743,0.887,0.848,0.0341,0.368,0.159,0.734;0.661,0.891,0.708,0.51,0.177,0.16,0.637,0.0391,0.611,0.46;aaaaaaaa;
0.983;0.0519;0.873,0.128,0.327,0.837,0.674,0.151,0.391,0.258,0.412,0.252;0.54,0.254,0.522,0.187,0.775,0.0733,0.267,0.637,0.39,0.77;aaaaa;
0.868;0.543;0.97,0.68,0.82,0.528,0.961,0.366,0.378,0.348,0.335,0.784;0.446,0.582,0.945,0.297,0.0237,0.0196,0.67,0.458,0.115,0.103;aaaaaaa;
0.384;0.973;0.2,0.0638,0.234,0.678,0.389,0.241,0.627,0.949,0.5,0.272;0.854,0.17,0.999,0.16,0.0366,0.734,0.823,0.108,0.347,0.796;aaa;
0.359;0.849;0.52,0.592,0.435,0.651,0.487,0.317,0.921,0.127,0.231,0.814;0.914,0.815,0.617,0.455,0.547,0.0462,0.0503,0.0365,0.0508,0.39;aaaaaaaaaa;
0.0623;0.422;0.19,0.94,0.85,0.83,0.49,0.252,0.927,0.734,0.86,0.239;0.533,0.849,0.693,0.277,0.886,0.334,0.0159,0.586,0.566,0.0653;aaaaa;
0.688;0.379;0.475,0.813,0.22,0.441,0.432,0.771,0.257,0.688,0.211,0.484;0.251,0.506,0.521,0.0497,0.0924,0.949,0.842,0.754,0.939,0.121;aaaaaa;
0.923;0.173;0.129,0.84,0.538,0.409,0.235,0.874,0.969,0.382,0.96,0.9;0.298,0.276,0.0369,0.515,0.896,0.71,0.251,0.743,0.991,0.606;aaaaaaa;
0.204;0.634;0.836,0.622,0.154,0.347,0.791,0.749,0.508,0.71,0.481,0.625;0.593,0.153,0.874,0.302,0.608,0.686,0.503,0.243,0.92,0.838;aaa;
0.187;0.246;0.235,0.382,0.946,0.363,0.225,0.929,0.733,0.654,0.139,0.267;0.82,0.2,0.824,0.000444,0.47,0.713,0.903,0.641,0.049,0.36;aa;
0.307;0.364;0.932,0.17,0.354,0.704,0.84,0.307,0.488,0.852,0.0881,0.674;0.386,0.547,0.663,0.163,0.104,0.913,0.111,0.511,0.0357,0.538;aaaaaaaaa;
