ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;0.458;0.942,0.942,0.499,0.263,0.614,0.79,0.294,0.55,0.635,0.79;0.0358,0.00234,0.385,0.215,0.109,0.112,0.216,0.977,0.269,0.675;a;
aaaaaaa;0.927;0.189,0.995,0.442,0.857,0.822,0.536,0.852,0.999,0.531,0.281;0.357,0.774,0.138,0.259,0.13,0.139,0.281,0.123,0.97,0.377;aaaaaaaaa;
aaaa;0.334;0.631,0.584,0.208,0.963,0.122,0.58,0.43,0.195,0.228,0.936;0.727,0.713,0.499,0.648,0.911,0.391,0.498,0.282,0.605,0.314;aaaaaaaa;
a;0.455;0.149,0.752,0.985,0.419,0.222,0.119,0.636,0.633,0.161,0.319;0.323,0.207,0.0524,0.838,0.976,0.441,0.497,0.35,0.981,0.356;aaaa;
aaaaaaaa;0.298;0.974,0.567,0.588,0.708,0.43,0.376,0.391,0.189,0.865,0.0508;0.749,0.0719,0.318,0.216,0.57,0.614,0.484,0.444,0.735,0.863;aaaaaaa;
aaaaaaaaa;0.87;0.746,0.421,0.512,0.424,0.565,0.641,0.95,0.39,0.297,0.71;0.403,0.959,0.413,0.696,0.894,0.985,0.675,0.856,0.547,0.997;aaaaa;
aaaaa;0.981;0.406,0.54,0.813,0.324,0.154,0.747,0.382,0.399,0.837,0.784;0.289,0.496,0.795,0.986,0.212,0.277,0.678,0.292,0.656,0.939;aaaaaa;
aaaa;0.54;0.865,0.0704,0.715,0.236,0.146,0.308,0.2,0.0319,0.997,0.666;0.345,0.755,0.438,0.322,0.773,0.418,0.108,0.859,0.411,0.886;aaaaaaa;
aaaaaa;0.296;0.584,0.45,0.666,0.382,0.428,0.603,0.101,0.782,0.587,0.972;0.158,0.693,0.251,0.977,0.457,0.415,0.782,0.0824,0.91,0.459;aaaaa;
aaa;0.861;0.588,0.718,0.106,0.349,0.524,0.763,0.0957,0.849,0.519,0.147;0.055,0.368,0.576,0.176,0.0269,0.332,0.347,0.947,0.793,0.332;aaaaaaaaaa;
aaaaaaaaa;0.196;0.872,0.372,0.402,0.495,0.212,0.409,0.114,0.774,0.729,0.657;0.338,0.835,0.661,0.152,0.103,0.865,0.166,0.535,0.137,0.301;aaa;
aaaaaaaa;0.0299;0.339,0.547,0.611,0.687,0.252,0.707,0.199,0.187,0.517,0.453;0.422,0.418,0.327,0.548,0.676,0.612,0.891,0.544,0.0361,0.00262;a;
aaa;0.0337;0.364,0.387,0.798,0.0337,0.0883,0.789,0.424,0.179,0.844,0.769;0.18,0.458,0.0648,0.294,0.327,0.938,0.302,0.0442,0.811,0.919;aaaaaaaa;
aaa;0.961;0.43,0.2,0.27,0.436,0.136,0.946,0.828,0.395,0.334,0.87;0.786,0.92,0.946,0.0711,0.393,0.16,0.489,0.322,0.517,0.903;a;
aaaa;1;0.334,0.58,0.452,0.188,0.705,0.222,0.669,0.717,0.867,0.876;0.511,0.198,0.5,0.788,0.0454,0.948,0.0707,0.442,0.168,0.424;aaaaa;
aaaaaa;0.243;0.123,0.223,0.616,0.182,0.682,0.646,0.984,0.899,0.727,0.994;0.37,0.128,0.698,0.339,0.775,0.096,0.0039,0.483,0.413,0.794;aaaaaaaaa;
aaaaaaaaa;0.433;0.634,0.135,0.0425,0.554,0.969,0.271,0.236,0.152,0.33,0.201;0.547,0.124,0.843,0.788,0.584,0.716,0.631,0.577,0.372,0.982;a;
aaaaaaaaa;0.171;0.0109,0.384,0.547,0.727,0.884,0.714,0.168,0.552,0.536,0.504;0.162,0.0868,0.606,0.206,0.51,0.0965,0.113,0.419,0.538,0.0205;aa;
a;0.415;0.14,0.0901,0.0592,0.758,0.995,0.132,0.268,0.00457,0.861,0.708;0.589,0.734,0.593,0.393,0.333,0.0543,0.554,0.76,0.207,0.389;aaaaaaaaa;
aaa;0.123;0.991,0.877,0.785,0.434,0.367,0.781,0.319,0.819,0.806,0.0281;0.673,0.0857,0.609,0.116,0.403,0.359,0.868,0.201,0.0313,0.238;aaaaaaaa;
aaaaaa;0.882;0.61,0.348,0.454,0.125,0.51,0.989,0.0581,0.213,0.13,0.185;0.134,0.275,0.96,0.243,0.801,0.0291,0.282,0.759,0.399,0.33;aaaaaa;
aaaaaaa;0.0495;0.615,0.427,0.419,0.829,0.168,0.548,0.991,0.959,0.534,0.685;0.165,0.717,0.626,0.532,0.653,0.239,0.131,0.676,0.588,0.712;aa;
aaaa;0.565;0.0495,0.0418,0.966,0.199,0.978,0.13,0.239,0.0773,0.924,0.906;0.12,0.949,0.75,0.258,0.407,0.117,0.66,0.735,0.291,0.697;aaaaaaaaaa;
aaaaaaaa;0.588;0.898,0.985,0.164,0.21,0.841,0.572,0.633,0.306,0.158,0.222;0.546,0.477,0.532,0.256,0.237,0.262,0.0368,0.715,0.441,0.331;aaaaaa;
aaaa;0.1;0.144,0.343,0.579,0.158,0.878,0.687,0.251,0.349,0.524,0.709;0.559,0.258,0.399,0.0465,0.916,0.105,0.259,0.726,0.608,0.0245;aa;
aaaaaaaaa;0.14;0.921,0.892,0.595,0.52,0.203,0.0621,0.654,0.247,0.672,0.178;0.0497,0.91,0.277,0.66,0.785,0.00341,0.307,0.753,0.871,0.0563;aaaaaaa;
aaaaaaaa;0.864;0.283,0.221,0.47,0.538,0.205,0.484,0.947,0.938,0.00795,0.618;0.113,0.699,0.175,0.434,0.674,0.524,0.997,0.13,0.984,0.749;a;
a;0.141;0.894,0.456,0.795,0.463,0.204,0.0164,0.447,0.488,0.416,0.37;0.703,0.676,0.624,0.543,0.748,0.861,0.999,0.735,0.00853,0.343;aaa;
aaaaaaa;0.987;0.0856,0.228,0.847,0.286,0.823,0.205,0.692,0.247,0.307,0.477;0.825,0.0845,0.227,0.0133,0.756,0.309,0.83,0.0312,0.301,0.706;aaaaaaaaaa;
aaaaaa;0.622;0.936,0.9,0.66,0.174,0.677,0.75,0.418,0.0252,0.375,0.958;0.576,0.534,0.45,0.889,0.297,0.785,0.559,0.986,0.75,0.0924;aa;
aaaaaaaa;0.821;0.962,0.871,0.163,0.372,0.635,0.486,0.584,0.556,0.15,0.159;0.538,0.923,0.598,0.574,0.54,0.347,0.131,0.18,0.694,0.493;aa;
aaaaaaaa;0.536;0.855,0.576,0.162,0.902,0.942,0.0495,0.696,0.729,0.359,0.582;0.243,0.446,0.187,0.339,0.273,0.861,0.536,0.983,0.0808,0.878;a;
a;0.597;0.601,0.0978,0.449,0.849,0.0554,0.715,0.544,0.204,0.951,0.798;0.744,0.246,0.57,0.341,0.472,0.545,0.0579,0.183,0.592,0.427;aaaaaaaaa;
aaaaa;0.781;0.603,0.317,0.405,0.756,0.191,0.807,0.829,0.992,0.558,0.788;0.338,0.859,0.314,0.985,0.783,0.263,0.192,0.418,0.33,0.455;aaaa;
aaaaaaa;0.827;0.96,0.455,0.926,0.106,0.46,0.876,0.64,0.394,0.863,0.692;0.954,0.0201,0.111,0.991,0.172,0.471,0.864,0.0105,0.787,0.606;aaa;
a;0.52;0.228,0.526,0.621,0.735,0.907,0.526,0.322,0.754,0.0605,0.423;0.00818,0.449,0.0444,0.305,0.543,0.791,0.166,0.287,0.386,0.834;aaaaaa;
aaaaa;0.996;0.0503,0.5,0.845,0.468,0.459,0.794,0.616,0.893,0.589,0.912;0.783,0.408,0.0118,0.0552,0.265,0.76,0.177,0.967,0.239,0.535;aa;
aaaaaa;0.993;0.324,0.26,0.826,0.948,0.414,0.0443,0.0312,0.975,0.154,0.453;0.701,0.357,0.927,0.0676,0.538,0.106,0.755,0.0344,0.202,0.472;a;
aaaa;0.82;0.17,0.405,0.766,0.398,0.223,0.67,0.871,0.783,0.55,0.594;0.505,0.794,0.205,0.573,0.485,0.751,0.414,0.196,0.715,0.546;aaaaaaaaa;
aa;0.15;0.333,0.203,0.0285,0.656,0.332,0.898,0.337,0.113,0.679,0.548;0.444,0.282,0.635,0.342,0.185,0.82,0.571,0.576,0.534,0.312;aaaaa;
aaaaa;0.208;0.124,0.711,0.68,0.686,0.17,0.407,0.632,0.0367,0.481,0.743;0.711,0.551,0.883,0.227,0.148,0.658,0.862,0.231,0.868,0.264;aaa;
aaaaaaaaa;0.238;0.607,0.772,0.0623,0.00988,0.0441,0.214,0.159,0.485,0.586,0.937;0.684,0.935,0.64,0.721,0.789,0.881,0.995,0.24,0.0333,0.237;aaaaaa;
aaaaaa;0.162;0.641,0.502,0.817,0.264,0.994,0.672,0.934,0.375,0.28,0.451;0.329,0.444,0.128,0.727,0.221,0.278,0.105,0.836,0.498,0.342;aaa;
aaa;0.204;0.332,0.0813,0.703,0.312,0.178,0.63,0.473,0.0905,0.644,0.0494;0.867,0.301,0.975,0.6,0.554,0.72,0.81,0.623,0.819,0.149;aaaaa;
aaaaaaaa;0.302;0.963,0.808,0.374,0.32,0.978,0.21,0.514,0.21,0.487,0.639;0.798,0.822,0.847,0.118,0.0301,0.114,0.427,0.849,0.589,0.651;aa;
aaa;0.176;0.371,0.202,0.11,0.148,0.833,0.115,0.536,0.706,0.798,0.738;0.131,0.272,0.937,1,0.217,0.178,0.113,0.605,0.658,0.825;aaaaaaa;
aaaaaaa;0.731;0.664,0.387,0.481,0.693,0.42,0.723,0.0966,0.0954,0.31,0.254;0.926,0.477,0.00261,0.875,0.996,0.284,0.0759,0.165,0.774,0.0353;aaaaaaa;
aaaaaaa;0.326;0.424,0.386,0.25,0.395,0.241,0.125,0.0584,0.509,0.91,0.728;0.257,0.405,0.576,0.677,0.0505,0.397,0.879,0.246,0.186,0.946;a;
aaaaa;0.755;0.00664,0.682,0.422,0.0352,0.0817,0.0276,0.239,0.309,0.823,0.0117;0.519,0.524,0.566,0.391,0.0146,0.982,0.398,0.247,0.894,0.217;aaaaaaaa;
aaaaaaa;0.689;0.613,0.797,0.989,0.375,0.324,0.628,0.758,0.448,0.852,0.923;0.608,0.234,0.147,0.888,0.0172,0.699,0.751,0.236,0.733,0.0903;aaaaaaaaaa;
aaaaaaaaa;0.168;0.442,0.11,0.0683,0.317,0.103,0.252,0.432,0.273,0.639,0.836;0.921,0.947,0.177,0.243,0.198,0.393,0.0768,0.349,0.818,0.326;aaaaaaaaaa;
aaaa;0.779;0.362,0.165,0.722,0.312,0.255,0.396,0.945,0.453,0.653,0.995;0.437,0.546,0.868,0.274,0.637,0.183,0.391,0.317,0.469,0.181;aaaaaaaaaa;
aaaaaaa;0.153;0.646,0.41,0.846,0.68,0.329,0.645,0.421,0.665,0.118,0.15;0.279,0.212,0.164,0.615,0.573,0.455,0.116,0.734,0.843,0.339;aaaaa;
aaaa;0.0277;0.267,0.851,0.914,0.947,0.513,0.245,0.465,0.906,0.219,0.853;0.89,0.00543,0.263,0.227,0.373,0.978,0.0261,0.539,0.94,0.711;aaaaaaa;
aaa;0.0411;0.679,0.0843,0.139,0.752,0.247,0.27,0.496,0.22,0.864,0.0258;0.791,0.51,0.452,0.187,0.787,0.947,0.442,0.588,0.613,0.832;a;
aaaaa;0.362;0.704,0.0133,0.912,0.382,0.0155,0.682,0.716,0.00969,0.875,0.118;0.54,0.572,0.0263,0.633,0.0135,0.346,0.239,0.768,0.00671,0.74;aaaaa;
aaa;0.798;0.674,0.309,0.2,0.377,0.944,0.974,0.894,0.762,0.666,0.236;0.652,0.284,0.45,0.927,0.899,0.934,0.794,0.65,0.514,0.655;aaaaaaaaaa;
aaaaa;0.828;0.744,0.767,0.153,0.448,0.726,0.389,0.908,0.236,0.331,0.363;0.845,0.728,0.35,0.0489,0.348,0.0506,0.981,0.676,0.826,0.704;aaaaaaaaa;
aa;0.454;0.107,0.577,0.748,0.566,0.598,0.856,0.179,0.134,0.364,0.372;0.535,0.212,0.0272,0.962,0.925,0.93,0.388,0.679,0.469,0.326;aaaaaaaaa;
aaa;0.304;0.843,0.215,0.926,0.313,0.902,0.773,0.0773,0.429,0.559,0.442;0.682,0.319,0.103,0.846,0.371,0.637,0.229,0.329,0.854,0.553;aaaa;
aaaaaa;0.262;0.74,0.746,0.709,0.347,0.303,0.213,0.228,0.597,0.321,0.0244;0.583,0.00868,0.921,0.808,0.73,0.791,0.36,0.348,0.261,0.71;aaaaa;
aaaaa;0.456;0.0536,0.18,0.735,0.858,0.145,0.398,0.619,0.0529,0.605,0.108;0.167,0.66,0.0872,0.901,0.841,0.742,0.802,0.521,0.714,0.918;aa;
aaaaaaa;0.138;0.468,0.179,0.551,0.793,0.455,0.605,0.816,0.763,0.499,0.644;0.219,0.808,0.0409,0.311,0.244,0.7,0.713,0.726,0.592,0.362;aaa;
aa;0.22;0.891,0.387,0.656,0.46,0.16,0.296,0.687,0.758,0.906,0.0104;0.509,0.44,0.743,0.593,0.4,0.908,0.303,0.183,0.935,0.0565;aaaaa;
aaa;0.359;0.708,0.83,0.0377,0.585,0.0814,0.309,0.761,0.301,0.299,0.786;0.0122,0.447,0.228,0.621,0.328,0.465,0.529,0.348,0.364,0.282;aaaaaaa;
aaaaaaaaa;0.694;0.248,0.776,0.745,0.735,0.392,0.0556,0.227,0.333,0.934,0.222;0.622,0.577,0.909,0.64,0.977,0.806,0.343,0.442,0.426,0.756;aaaaaaaaa;
aaa;0.0773;0.791,0.659,0.74,0.558,0.182,0.448,0.896,0.555,0.752,0.000275;0.62,0.308,0.223,0.556,0.885,0.52,0.707,0.172,0.00937,0.453;aaaaaaa;
aaaaa;0.28;0.85,0.847,0.326,0.602,0.447,0.611,0.778,0.243,0.475,0.815;0.785,0.162,0.284,0.358,0.0193,0.652,0.74,0.965,0.0822,0.0884;aaaaaa;
a;0.526;0.628,0.533,0.127,0.281,0.724,0.963,0.946,0.29,0.00568,0.439;0.0282,0.505,0.0565,0.436,0.563,0.96,0.668,0.93,0.817,0.696;aaaa;
aaaaaaa;0.091;0.758,0.146,0.487,0.086,0.759,0.478,0.775,0.289,0.0776,0.826;0.0703,0.917,0.482,0.868,0.109,0.19,0.911,0.873,0.928,0.43;aaaaaa;
aaaaaaaaa;0.566;0.132,0.753,0.725,0.477,0.209,0.289,0.971,0.169,0.233,0.0476;0.778,0.325,0.308,0.756,0.405,0.451,0.257,0.657,0.044,0.256;aaa;
aaaaaa;0.0529;0.27,0.766,0.524,0.171,0.273,0.251,0.356,0.819,0.385,0.408;0.718,0.0823,0.964,0.591,0.734,0.0525,0.798,0.745,0.499,0.8;aaaaaaa;
a;0.826;0.739,0.162,0.537,0.848,0.845,0.0663,0.837,0.735,0.624,0.715;0.118,0.142,0.0454,0.626,0.0816,0.867,0.548,0.0159,0.0402,0.943;a;
aaa;0.75;0.411,0.388,0.0682,0.702,0.573,0.609,0.667,0.35,0.672,0.682;0.557,0.666,0.16,0.636,0.212,0.938,0.85,0.0284,0.863,0.132;aa;
aaaaaa;0.185;0.741,0.493,0.594,0.708,0.461,0.183,0.54,0.00201,0.831,0.554;0.261,0.933,0.724,0.13,0.892,0.804,0.877,0.414,0.634,0.618;aaaaaaaaa;
aaaaaaa;0.893;0.739,0.55,0.134,0.0355,0.544,0.641,0.886,0.47,0.166,0.926;0.673,0.84,0.192,0.404,0.411,0.702,0.759,0.855,0.993,0.828;aaaaaaaaaa;
aaaaaaaaa;0.761;0.0913,0.24,0.92,0.703,0.458,0.348,0.98,0.0107,0.555,0.738;0.918,0.0571,0.372,0.566,0.251,0.396,0.348,0.671,0.368,0.374;aaaaaaa;
aaaaaaaa;0.634;0.226,0.662,0.352,0.537,0.872,0.249,0.262,0.27,0.897,0.576;0.483,0.148,0.588,0.773,0.114,0.63,0.238,0.977,0.679,0.711;aaaaaaaaaa;
aaaaaaa;0.253;0.714,0.442,0.377,0.856,0.561,0.434,0.0977,0.731,0.037,0.551;0.87,0.793,0.437,0.237,0.236,0.274,0.79,0.639,0.811,0.446;a;
aaaaaaaaa;0.494;0.257,0.155,0.974,0.886,0.601,0.911,0.288,0.0281,0.842,0.904;0.0792,0.93,0.0552,0.112,0.776,0.447,0.432,0.787,0.19,0.166;aa;
a;0.776;0.823,0.731,0.97,0.631,0.479,0.62,0.555,0.454,0.708,0.197;0.651,0.664,0.261,0.313,0.542,0.597,0.73,0.0846,0.869,0.567;aaaaaaaaaa;
a;0.39;0.24,0.227,0.885,0.69,0.179,0.323,0.913,0.517,0.189,0.705;0.0998,0.0776,0.674,0.603,0.724,0.844,0.0063,0.813,0.469,0.162;aaaaaa;
aa;0.788;0.139,0.509,0.998,0.724,0.409,0.797,0.181,0.29,0.042,0.356;0.238,0.448,0.909,0.473,0.978,0.604,0.422,0.644,0.977,0.466;aaaaaaaaaa;
aaaaaaa;0.721;0.187,0.329,0.534,0.543,0.206,0.826,0.0948,0.15,0.0778,0.323;0.861,0.86,0.671,0.674,0.812,0.222,0.296,0.975,0.851,0.112;aa;
aaaaaaaaa;0.657;0.303,0.119,0.788,0.33,0.32,0.0989,0.0944,0.34,0.795,0.107;0.401,0.563,0.671,0.022,0.272,0.171,0.0778,0.789,0.0107,0.243;aaaaaaaaa;
aaaaaaaaa;0.511;0.0735,0.539,0.77,0.776,0.518,0.204,0.674,0.321,0.417,0.62;0.332,0.198,0.621,0.456,0.289,0.139,0.753,0.381,0.127,0.116;aaa;
aaaaaaaaa;0.876;0.455,0.542,0.45,0.78,0.451,0.0264,0.459,0.071,0.532,0.924;0.193,0.018,0.85,0.925,0.506,0.981,0.15,0.658,0.0356,0.287;aaaaaaaaa;
a;0.816;0.356,0.983,0.121,0.838,0.333,0.663,0.309,0.48,0.544,0.513;0.594,0.948,0.66,0.407,0.411,0.727,0.794,0.131,0.458,0.761;aaaaaaaa;
aaaaaaaa;0.787;0.809,0.202,0.179,0.34,0.784,0.26,0.215,0.401,0.378,0.505;0.817,0.283,0.353,0.644,0.356,0.0915,0.8,0.00789,0.628,0.135;a;
aaa;0.763;0.249,0.65,0.94,0.475,0.569,0.0908,0.86,0.354,0.702,0.441;0.683,0.519,0.85,0.477,0.278,0.744,0.283,0.773,0.275,0.438;aaaaa;
aaaaa;0.45;0.061,0.183,0.993,0.262,0.791,0.363,0.802,0.949,0.289,0.582;0.757,0.369,0.537,0.741,0.176,0.52,0.739,0.505,0.74,0.26;aaaaaaa;
aaaaaaaaa;0.119;0.587,0.263,0.537,0.711,0.635,0.393,0.705,0.345,0.87,0.745;0.376,0.666,0.121,0.0893,0.0365,0.324,0.764,0.787,0.691,0.648;aaaaaaaaaa;
a;0.655;0.555,0.928,0.00135,0.714,0.756,0.0127,0.593,0.518,0.985,0.955;0.0513,0.918,0.849,0.603,0.0493,0.19,0.7,0.71,0.208,0.273;a;
aaaaaaa;0.483;0.164,0.984,0.928,0.734,0.781,0.883,0.552,0.385,0.637,0.196;0.168,0.687,0.626,0.6,0.233,0.813,0.488,0.794,0.306,0.965;aa;
aaaaaaa;0.812;0.452,0.874,0.168,0.0708,0.956,0.865,0.384,0.87,0.149,0.423;0.728,0.631,0.523,0.156,0.572,0.758,0.456,0.00931,0.544,0.254;aaaaa;
aa;0.87;0.299,1,0.108,0.811,0.162,0.244,0.992,0.188,0.195,0.109;0.425,0.941,0.198,0.525,0.793,0.909,0.941,0.267,0.0287,0.607;aa;
aaaaaa;0.633;0.376,0.437,0.696,0.898,0.523,0.848,0.907,0.944,0.204,0.437;0.531,0.239,0.375,0.382,0.509,0.881,0.745,0.207,0.0603,0.845;aaaaaaaaaa;
a;0.856;0.646,0.511,0.107,0.413,0.334,0.807,0.716,0.738,0.159,0.804;0.574,0.138,0.554,0.654,0.81,0.694,0.066,0.215,0.327,0.409;a;
aaaaaaaaa;0.409;0.533,0.413,0.774,0.854,0.884,0.173,0.534,0.794,0.982,0.318;0.684,0.581,0.807,0.351,0.42,0.818,0.606,0.151,0.133,0.451;aaaaaaa;
aaaaaa;0.264;0.622,0.784,0.256,0.342,0.713,0.0644,0.7,0.502,0.558,0.688;0.823,0.546,0.128,0.671,0.364,0.774,0.805,0.00436,0.215,0.354;aaaaaa;
aaaaaaaa;0.352;0.452,0.574,0.438,0.854,0.331,0.871,0.088,0.505,0.294,0.265;0.403,0.125,0.908,0.356,0.718,0.475,0.0955,0.787,0.0428,0.721;a;
a;0.925;0.287,0.215,0.633,0.923,0.497,0.681,0.408,0.598,0.559,0.827;0.468,0.672,0.765,0.341,0.514,0.814,0.494,0.547,0.625,0.527;aaaaaaa;
aaaa;0.561;0.965,0.567,0.224,0.781,0.373,0.71,0.851,0.145,0.378,0.402;0.814,0.5,0.323,0.0399,0.876,0.307,0.882,0.789,0.625,0.314;aaaaaaa;
aaaaaaaa;0.151;0.958,0.0723,0.249,0.611,0.24,0.148,0.791,0.934,0.0601,0.578;0.59,0.681,0.697,0.487,0.502,0.0844,0.199,0.918,0.213,0.909;aaaaaaa;
aaaaaaaaa;0.23;0.87,0.267,0.982,0.17,0.081,0.471,0.226,0.934,0.451,0.581;0.195,0.973,0.137,0.525,0.138,0.979,0.988,0.508,0.37,0.232;aa;
aaaaaaaa;0.47;0.229,0.881,0.024,0.92,0.524,0.796,0.266,0.146,0.574,0.644;0.798,0.19,0.305,0.641,0.302,0.123,0.88,0.296,0.298,0.803;aaa;
aa;0.0788;0.864,0.536,0.309,0.474,0.401,0.111,0.0393,0.00911,0.193,0.982;0.42,0.84,0.988,0.982,0.000533,0.96,0.828,0.574,0.927,0.523;aaaaa;
aaaaa;0.547;0.753,0.252,0.0813,0.212,0.0856,0.774,0.842,0.316,0.896,0.0221;0.138,0.197,0.458,0.763,0.0623,0.447,0.0873,0.549,0.0623,0.199;aaaaaa;
aaaaaa;0.673;0.0354,0.911,0.23,0.791,0.45,0.02,0.34,0.438,0.286,0.563;0.254,0.635,0.32,0.192,0.107,0.795,0.646,0.279,0.633,0.0186;aaaaaaaaaa;
aaaaa;0.299;0.0151,0.44,0.857,0.0747,0.801,0.132,0.144,0.891,0.333,0.654;0.649,0.401,0.0225,0.651,0.573,0.269,0.495,0.846,0.232,0.656;aaaa;
aaaaaaaaa;0.789;0.0461,0.235,0.0288,0.146,0.539,0.63,0.021,0.945,0.637,0.076;0.713,0.37,0.464,0.694,0.746,0.574,0.973,0.469,0.918,0.484;aaaaaa;
aaa;0.233;0.263,0.226,0.893,0.765,0.397,0.717,0.52,0.533,0.798,0.0129;0.194,0.896,0.572,0.302,0.716,0.105,0.736,0.764,0.836,0.477;aaaa;
aaaaa;0.997;0.385,0.461,0.247,0.71,0.208,0.893,0.977,0.876,0.521,0.282;0.41,0.617,0.945,0.529,0.438,0.816,0.235,0.959,0.222,0.11;aaaaaa;
aaaa;0.469;0.827,0.178,0.848,0.249,0.502,0.0169,0.335,0.637,0.773,0.657;0.36,0.00588,0.822,0.421,0.706,0.704,0.869,0.642,0.418,0.0518;aaaaaaaaaa;
aaa;0.921;0.749,0.992,0.197,0.0307,0.822,0.848,0.696,0.625,0.637,0.844;0.974,0.532,0.375,0.324,0.624,0.134,0.225,0.575,0.135,0.282;aaaaaaaaa;
aaaaaa;0.393;0.559,0.102,0.281,0.373,0.582,0.653,0.259,0.413,0.751,0.811;0.937,0.36,0.839,0.397,0.662,0.0656,0.0226,0.26,0.59,0.213;aa;
aaa;0.774;0.226,0.0433,0.529,0.711,0.328,0.372,0.0315,0.206,0.119,0.714;0.93,0.0121,0.109,0.866,0.983,0.0654,0.405,0.813,0.94,0.851;aaaaaaaaaa;
aaaaaaaaa;0.647;0.149,0.411,0.782,0.739,0.799,0.345,0.52,0.71,0.73,0.173;0.32,0.993,0.215,0.295,0.308,0.189,0.248,0.629,0.682,0.609;aaaaa;
aaaaa;0.076;0.78,0.172,0.687,0.508,0.17,0.822,0.22,0.86,0.842,0.527;0.643,0.402,0.883,0.507,0.423,0.976,0.993,0.604,0.137,0.454;a;
aaaa;0.0396;0.695,0.187,0.0693,0.0637,0.189,0.83,0.391,0.494,0.0611,0.306;0.561,0.3,0.256,0.95,0.691,0.787,0.303,0.738,0.282,0.959;aaa;
aa;0.526;0.655,0.0642,0.917,0.689,0.397,0.679,0.292,0.0154,0.933,0.789;1,0.997,0.86,0.227,0.627,0.62,0.889,0.756,0.571,0.447;aaaa;
aaaa;0.308;0.848,0.705,0.627,0.175,0.563,0.16,0.709,0.13,0.306,0.798;0.589,0.2,0.61,0.97,0.974,0.0374,0.605,0.663,0.779,0.329;aaa;
aaaaaaa;0.543;0.234,0.015,0.632,0.711,0.53,0.552,0.681,0.398,0.68,0.238;0.802,0.0109,0.59,0.729,0.686,0.546,0.194,0.785,0.632,0.312;aaaaaaaaa;
aaa;0.029;0.29,0.557,0.178,0.245,0.863,0.0157,0.0745,0.642,0.719,0.968;0.0664,0.288,0.128,0.454,0.345,0.728,0.97,0.0811,0.913,0.431;aaaaaaaaa;
aaaaaaaaa;0.535;0.366,0.791,0.18,0.115,0.128,0.14,0.804,0.83,0.904,0.501;0.984,0.211,1,0.464,0.766,0.33,0.155,0.0715,0.468,0.747;aaa;
aaaaaaa;0.983;0.168,0.179,0.304,0.349,0.99,0.314,0.217,0.36,0.341,0.0501;0.725,0.409,0.44,0.44,0.722,0.682,0.499,0.0834,0.177,0.252;aaaaaaaa;
aaaaaaaa;0.442;0.0966,0.0594,0.521,0.0215,0.949,0.545,0.156,0.532,0.994,0.139;0.843,0.611,0.109,0.321,0.348,0.997,0.381,0.708,0.369,0.137;aaaaa;
aa;0.335;0.631,0.7,0.952,0.639,0.772,0.498,0.326,0.376,0.972,0.48;0.714,0.32,0.291,0.254,0.0157,0.654,0.145,0.761,0.898,0.258;aaaaaaaa;
aaaaaa;0.862;0.736,0.19,0.255,0.121,0.305,0.844,0.735,0.951,0.321,0.717;0.673,0.455,0.234,0.432,0.83,0.914,0.489,0.53,0.0877,0.186;aa;
aaaaa;0.224;0.257,0.209,0.753,0.642,0.0135,0.306,0.954,0.73,0.56,0.0316;0.347,0.49,0.73,0.35,0.538,0.401,0.427,0.15,0.335,0.557;a;
aaaaaaaaa;0.0127;0.305,0.0337,0.0856,0.54,0.496,0.403,0.572,0.447,0.997,0.928;0.387,0.76,0.402,0.259,0.45,0.151,0.42,0.702,0.853,0.663;a;
aaaa;0.585;0.0198,0.828,0.066,0.864,0.564,0.759,0.386,0.767,0.577,0.769;0.749,0.787,0.0653,0.948,0.577,0.694,0.312,0.986,0.408,0.366;a;
aaaaaaa;0.425;0.33,0.184,0.422,0.883,0.857,0.592,0.193,0.536,0.717,0.63;0.913,0.51,0.683,0.154,0.303,0.608,0.967,0.868,0.864,0.898;aaaaaaaaa;
aa;0.669;0.404,0.151,0.313,0.403,0.839,0.583,0.374,0.761,0.6,0.431;0.469,0.379,0.825,0.327,0.878,0.0241,0.585,0.117,0.316,0.658;aaaaaaaaa;
aaaaaaaa;0.466;0.823,0.18,0.22,0.704,0.893,0.135,0.575,0.721,0.902,0.228;0.0109,0.824,0.783,0.371,0.751,0.928,0.344,0.611,0.217,0.475;aaaaaa;
aaaaaa;0.607;0.133,0.778,0.222,0.754,0.981,0.691,0.669,0.203,0.703,0.0549;0.0889,0.96,0.332,0.46,0.584,0.191,0.304,0.896,0.883,0.305;a;
aaaa;0.713;0.148,0.00696,0.00311,0.254,0.271,0.344,0.546,0.743,0.332,0.118;0.807,0.0679,0.601,0.00529,0.927,0.143,0.852,0.673,0.989,0.791;aaaaaa;
aaaaaaaaa;0.0351;0.528,0.176,0.474,0.857,0.401,0.0578,0.63,0.313,0.818,0.15;0.461,0.987,0.74,0.651,0.0714,0.755,0.355,0.186,0.249,0.26;aaa;
aaaa;0.756;0.177,0.629,0.343,0.944,0.278,0.544,0.087,0.0489,0.0195,0.226;0.425,0.00219,0.791,0.0168,0.012,0.0967,0.27,0.634,0.543,0.168;aaaaa;
aaa;0.59;0.894,0.954,0.202,0.967,0.565,0.569,0.996,0.312,0.132,0.691;0.445,0.0846,0.605,0.0887,0.563,0.881,0.992,0.329,0.702,0.945;aaaa;
