ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.761;0.762;aa;0.623;aaa;aaaaa;0.721;0.332;aaaaa;0.772;aaa;0.101;0.562;a;aaaaaaaa;0.879;0.804,0.487,0.0968,0.492,0.68,0.96,0.311,0.928,0.466,0.83;0.27,0.75,0.8,0.787,0.936,0.413,0.329,0.736,0.589,0.117;0.717,0.407,0.758,0.378,0.978,0.897,0.842,0.289,0.331,0.654;0.816,0.483,0.559,0.585,0.918,0.973,0.782,0.445,0.503,0.965;0.729,0.232,0.649,0.683,0.988,0.38,0.952,0.394,0.0375,0.861;0.955,0.985,0.983,0.789,0.11,0.44,0.712,0.744,0.066,0.114;0.304,0.0129,0.739,0.714,0.185,0.0221,0.745,0.55,0.422,0.829;0.765,0.179,0.816,0.878,0.547,0.32,0.497,0.864,0.0242,0.958;0.366,0.887,0.503,0.119,0.35,0.954,0.0118,0.936,0.598,0.0444;0.00502,0.309,0.797,0.954,0.997,0.811,0.799,0.0461,0.549,0.908;0.724,0.309,0.922,0.0788,0.265,0.234,0.15,0.304,0.534,0.279;0.466,0.0577,0.248,0.339,0.739,0.366,0.137,0.67,0.981,0.504;0.551,0.209,0.852,0.838,0.382,0.172,0.652,0.422,0.562,0.442;0.428,0.713,0.36,0.546,0.405,0.862,0.00229,0.473,0.194,0.845;0.83,0.365,0.451,0.618,0.614,0.726,0.987,0.319,0.701,0.363;0.826,0.63,0.28,0.304,0.0209,0.459,0.478,0.583,0.0232,0.584;aaa;
0.662;0.454;aa;0.376;aaa;aaaaaaaaaa;0.91;0.563;aaaaaaa;0.765;aaaa;0.625;0.447;aaa;aaa;0.99;0.647,0.0688,0.0139,0.734,0.464,0.88,0.686,0.152,0.472,0.899;0.623,0.00875,0.121,0.942,0.719,0.0901,0.666,0.0891,0.918,0.302;0.239,0.809,0.621,0.617,0.813,0.371,0.75,0.031,0.619,0.359;0.962,0.8,0.689,0.679,0.309,0.506,0.132,0.65,0.225,0.238;0.086,0.627,0.0172,0.354,0.507,0.197,0.972,0.417,0.022,0.276;0.778,0.885,0.393,0.343,0.429,0.609,0.487,0.296,0.542,0.805;0.226,0.0451,0.915,0.747,0.197,0.299,0.959,0.836,0.769,0.514;0.817,0.952,0.246,0.377,0.641,0.641,0.939,0.556,0.989,0.0293;0.573,0.302,0.546,0.738,0.438,0.708,0.309,0.171,0.621,0.285;0.629,0.563,0.498,0.246,0.81,0.17,0.958,0.0489,0.141,0.268;0.149,0.104,0.209,0.783,0.595,0.0281,0.738,0.271,0.0658,0.408;0.978,0.0924,0.773,0.632,0.0399,0.973,0.192,0.588,0.923,0.144;0.438,0.609,0.611,0.312,0.738,0.0465,0.337,0.102,0.623,0.591;0.306,0.146,0.448,0.481,0.832,0.75,0.498,0.497,0.54,0.938;0.373,0.455,0.923,0.557,0.137,0.756,0.626,0.925,0.4,0.772;0.32,0.106,0.153,0.17,0.846,0.51,0.362,0.68,0.806,0.103;aa;
0.723;0.385;a;0.0815;a;aaaaaaaaa;0.451;0.227;a;0.42;aa;0.883;0.918;aaa;aaaa;0.809;0.52,0.712,0.126,0.663,0.987,0.576,0.388,0.127,0.385,0.785;0.616,0.41,0.903,0.196,0.866,0.669,0.787,0.14,0.793,0.877;0.0178,0.76,0.489,0.682,0.751,0.562,0.702,0.138,0.505,0.616;0.43,0.934,0.316,0.131,0.0196,0.682,0.528,0.678,0.281,0.717;0.1,0.74,0.956,0.46,0.384,0.411,0.684,0.563,0.897,0.233;0.0451,0.586,0.271,0.775,0.126,0.291,0.521,0.187,0.66,0.973;0.782,0.18,0.0595,0.286,0.715,0.526,0.931,0.652,0.041,0.0968;0.0881,0.124,0.884,0.939,0.611,0.273,0.937,0.323,0.681,0.749;0.839,0.765,0.0572,0.48,0.588,0.675,0.538,0.0412,0.877,0.73;0.78,0.335,0.714,0.607,0.744,0.335,0.0678,0.9,0.658,0.0396;0.261,0.97,0.442,0.869,0.386,0.134,0.249,0.978,0.603,0.304;0.152,0.948,0.0872,0.546,0.655,0.0851,0.687,0.789,0.667,0.822;0.0969,0.0718,0.292,0.717,0.802,0.92,0.224,0.398,0.939,0.56;0.712,0.667,0.883,0.57,0.159,0.662,0.459,0.345,0.695,0.841;0.733,0.35,0.978,0.489,0.544,0.076,0.755,0.963,0.86,0.362;0.996,0.679,0.501,0.521,0.111,0.143,0.848,0.284,0.0193,0.0115;a;
0.693;0.537;aaaa;0.621;aaaa;aaaaaaa;0.54;0.59;a;0.299;aaa;0.477;0.301;a;a;0.709;0.972,0.895,0.488,0.436,0.701,0.69,0.267,0.692,0.0863,0.0373;0.558,0.379,0.714,0.0258,0.114,0.633,0.884,0.428,0.262,0.452;0.994,0.469,0.441,0.303,0.803,0.981,0.0553,0.664,0.907,0.121;0.534,0.847,0.875,0.65,0.372,0.041,0.802,0.768,0.00725,0.924;0.769,0.586,0.502,0.725,0.871,0.469,0.785,0.915,0.679,0.489;0.306,0.796,0.706,0.94,0.328,0.339,0.326,0.0774,0.623,0.624;0.655,0.21,0.707,0.29,0.42,0.57,0.68,0.133,0.751,0.875;0.204,0.542,0.904,0.843,0.142,0.928,0.948,0.593,0.187,0.594;0.0687,0.285,0.619,0.89,0.712,0.306,0.0545,0.306,0.235,0.572;0.528,0.968,0.623,0.292,0.898,0.569,0.416,0.065,0.28,0.183;0.0806,0.251,0.572,0.178,0.402,0.329,0.741,0.689,0.809,0.0801;0.922,0.557,0.351,0.646,0.558,0.535,0.703,0.876,0.752,0.501;0.932,0.317,0.113,0.574,0.679,0.821,0.453,0.488,0.851,0.693;0.675,0.641,0.822,0.839,0.0935,0.86,0.199,0.715,0.0817,0.967;0.509,0.15,0.35,0.26,0.504,0.572,0.771,0.414,0.811,0.0371;0.0612,0.00374,0.792,0.538,0.883,0.836,0.748,0.294,0.272,0.335;aaaaaaaaa;
0.724;0.503;a;0.871;aaaa;aaaaaaaa;0.507;0.348;aaaa;0.092;aaaa;0.149;0.0766;a;aa;0.579;0.126,0.711,0.727,0.848,0.374,0.889,0.000775,0.0254,0.157,0.137;0.287,0.718,0.803,0.931,0.439,0.895,0.974,0.056,0.993,0.147;0.0524,0.718,0.264,0.88,0.022,0.217,0.934,0.15,0.644,0.526;0.0842,0.94,0.822,0.34,0.444,0.986,0.196,0.765,0.338,0.155;0.763,0.456,0.268,0.675,0.164,0.601,0.862,0.594,0.598,0.201;0.336,0.5,0.461,0.977,0.112,0.743,0.575,0.36,0.677,0.85;0.98,0.472,0.435,0.502,0.279,0.861,0.665,1,0.913,0.0685;0.653,0.587,0.951,0.908,0.94,0.511,0.922,0.311,0.32,0.746;0.144,0.82,0.00645,0.468,0.323,0.333,0.495,0.882,0.466,0.472;0.962,0.887,0.445,0.833,0.66,0.753,0.738,0.137,0.667,0.518;0.803,0.0154,0.497,0.318,0.584,0.312,0.52,0.171,0.665,0.965;0.193,0.774,0.957,0.63,0.0659,0.0606,0.976,0.315,0.724,0.907;0.374,0.0519,0.949,0.65,0.431,0.367,0.918,0.398,0.583,0.209;0.549,0.969,0.36,0.0343,0.393,0.433,0.193,0.576,0.403,0.287;0.371,0.939,0.789,0.503,0.85,0.412,0.96,0.449,0.311,0.0132;0.312,0.823,0.729,0.369,0.79,0.709,0.368,0.833,0.993,0.936;aa;
0.359;0.994;aaaa;0.741;aaaa;aa;0.808;0.162;a;0.703;aaa;0.0893;0.806;a;aaaaaaa;0.292;0.892,0.613,0.743,0.59,0.452,0.458,0.0927,0.306,0.77,0.815;0.888,0.101,0.196,0.319,0.665,0.949,0.461,0.513,0.775,0.277;0.652,0.809,0.895,0.218,0.588,0.159,0.285,0.324,0.499,0.439;0.733,0.206,0.371,0.133,0.448,0.353,0.824,0.985,0.156,0.878;0.313,0.437,0.38,0.497,0.816,0.097,0.634,0.631,0.0931,0.316;0.614,0.814,0.857,0.576,0.347,0.7,0.259,0.211,0.17,0.543;0.733,0.0783,0.272,0.984,0.185,0.104,0.938,0.775,0.613,0.103;0.371,0.296,0.936,0.197,0.273,0.0971,0.855,0.553,0.953,0.366;0.324,0.912,0.8,0.0779,0.387,0.821,0.00834,0.185,0.5,0.0783;0.192,0.186,0.722,0.168,0.402,0.741,0.254,0.0166,0.756,0.0155;0.767,0.718,0.814,0.672,0.603,0.956,0.795,0.802,0.0724,0.501;0.319,0.494,0.686,0.489,0.286,0.76,0.725,0.961,0.713,0.406;0.301,0.583,0.659,0.479,0.0346,0.173,0.162,0.522,0.693,0.246;0.646,0.953,0.179,0.693,0.687,0.564,0.908,0.157,0.16,0.234;0.589,0.234,0.668,0.657,0.803,0.951,0.939,0.399,0.322,0.883;0.806,0.781,0.405,0.169,0.189,0.125,0.898,0.362,0.851,0.103;aaaaaaa;
0.259;0.661;aaaa;0.802;a;aaaaaaaaaa;0.753;0.296;aaaaa;0.318;a;0.679;0.342;aa;aaaaaa;0.434;0.0194,0.564,0.45,0.298,0.000945,0.888,0.708,0.517,0.197,0.737;0.469,0.359,0.172,0.517,0.0971,0.79,0.973,0.229,0.698,0.151;0.521,0.753,0.611,0.341,0.282,0.393,0.703,0.966,0.441,0.942;0.442,0.223,0.342,0.502,0.552,0.878,0.984,0.55,0.766,0.197;0.952,0.333,0.0301,0.552,0.384,0.325,0.418,0.0747,0.973,0.464;0.104,0.48,0.0899,0.596,0.737,0.526,0.637,0.136,0.332,0.56;0.944,0.775,0.373,0.996,0.886,0.154,0.648,0.305,0.994,0.98;0.442,0.463,0.224,0.442,0.425,0.429,0.158,0.584,0.132,0.34;0.674,0.0635,0.39,0.89,0.498,0.577,0.476,0.0366,0.423,0.671;0.061,0.741,0.923,0.474,0.359,0.465,0.957,0.292,0.12,0.0348;0.714,0.623,0.575,0.297,0.855,0.488,0.0389,0.0282,0.0154,0.395;0.989,0.117,0.377,0.487,0.584,0.646,0.516,0.286,0.935,0.806;0.411,0.142,0.66,0.393,0.298,0.841,0.374,0.304,0.0676,0.892;0.747,0.158,0.0503,0.569,0.326,0.75,0.911,0.884,0.705,0.51;0.168,0.286,0.603,0.158,0.721,0.902,0.223,0.795,0.301,0.713;0.921,0.525,0.788,0.186,0.0987,0.606,0.657,0.325,0.705,0.969;aaa;
0.498;0.843;aaa;0.698;a;aaaaaaa;0.558;0.903;aaaaaa;0.467;aaaa;0.092;0.168;a;aaaaaaa;0.848;0.971,0.224,0.738,0.111,0.0642,0.152,0.692,0.0884,0.296,0.531;0.252,0.436,0.254,0.399,0.331,0.966,0.461,0.18,0.435,0.653;0.104,0.878,0.0923,0.873,0.0763,0.605,0.245,0.0338,0.435,0.181;0.876,0.52,0.775,0.886,0.677,0.921,0.804,0.554,0.694,0.719;0.2,0.522,0.42,0.134,0.691,0.861,0.458,0.305,0.837,0.383;0.757,0.0394,0.421,0.193,0.874,0.631,0.72,0.64,0.722,0.74;0.733,0.137,0.409,0.47,0.114,0.505,0.796,0.256,0.858,0.602;0.282,0.985,0.738,0.521,0.774,0.931,0.146,0.664,0.959,0.403;0.98,0.669,0.633,0.0169,0.226,0.688,0.417,0.14,0.779,0.633;0.664,0.454,0.885,0.751,0.0467,0.118,0.499,0.948,0.309,0.482;0.593,0.156,0.33,0.918,0.139,0.148,0.483,0.169,0.341,0.37;0.679,0.0326,0.395,0.12,0.71,0.822,0.357,0.87,0.553,0.289;0.653,0.144,0.239,0.739,0.948,0.522,0.277,0.921,0.365,0.65;0.345,0.781,0.69,0.504,0.301,0.211,0.507,0.441,0.543,0.244;0.0806,0.838,0.296,0.22,0.314,0.193,0.549,0.851,0.301,0.798;0.198,0.905,0.54,0.0687,0.706,0.166,0.369,0.39,0.634,0.409;aaaaaaa;
0.844;0.418;a;0.501;aa;aaaa;0.88;0.356;aaaaaa;0.365;aaa;0.064;0.131;a;aaaaaaaa;0.202;0.868,0.647,0.79,0.0674,0.613,0.91,0.31,0.217,0.709,0.228;0.525,0.0865,0.223,0.178,0.572,0.0526,0.748,0.173,0.812,0.661;0.0698,0.415,0.0617,0.753,0.751,0.398,0.265,0.288,0.645,0.999;0.0538,0.734,0.115,0.46,0.022,0.73,0.626,0.721,0.313,0.74;0.728,0.53,0.0425,0.707,0.872,0.239,0.9,0.566,0.78,0.574;0.762,0.608,0.403,0.304,0.243,0.886,0.165,0.302,0.796,0.39;0.731,0.824,0.432,0.737,0.551,0.236,0.0457,0.472,0.147,0.876;0.17,0.19,0.921,0.0213,0.387,0.807,0.125,0.909,0.413,0.356;0.227,0.75,0.744,0.985,0.969,0.704,0.618,0.553,0.74,0.668;0.564,0.00579,0.297,0.178,0.919,0.387,0.649,0.941,0.0222,0.4;0.142,0.368,0.405,0.158,0.0991,0.268,0.176,0.264,0.653,0.582;0.951,0.357,0.0225,0.323,0.00981,0.937,0.167,0.12,0.303,0.652;0.444,0.928,0.703,0.352,0.431,0.173,0.226,0.411,0.534,0.687;0.0907,0.568,0.779,0.769,0.809,0.373,0.118,0.353,0.708,0.0577;0.762,0.321,0.251,0.582,0.437,0.217,0.648,0.688,0.0775,0.536;0.297,0.6,0.581,0.969,0.622,0.358,0.204,0.859,0.199,0.173;aaaaaaaaaa;
0.922;0.0777;aaa;0.243;aa;a;0.24;0.852;aaa;0.654;aaaa;0.703;0.962;aaa;aa;0.953;0.737,0.394,0.575,0.371,0.66,0.567,0.283,0.278,0.702,0.369;0.146,0.717,0.817,0.902,0.322,0.219,0.348,0.15,0.774,0.375;0.6,0.914,0.118,0.719,0.393,0.53,0.0459,0.991,0.193,0.52;0.991,0.248,0.386,0.304,0.155,0.681,0.243,0.934,0.349,0.107;0.335,0.4,0.728,0.607,0.404,0.867,0.762,0.199,0.282,0.893;0.821,0.0249,0.133,0.548,0.00331,0.586,0.0911,0.33,0.0354,0.551;0.228,0.435,0.627,0.662,0.779,0.291,0.152,0.57,0.511,0.772;0.128,0.124,0.721,0.453,0.377,0.0648,0.501,0.132,0.0471,0.262;0.381,0.912,0.501,0.488,0.297,0.232,0.552,0.341,0.722,0.754;0.0194,0.287,0.938,0.784,0.22,0.934,0.874,0.793,0.536,0.95;0.378,0.528,0.0653,0.631,0.35,0.774,0.731,0.942,0.741,0.337;0.404,0.845,0.372,0.168,0.049,0.597,0.48,0.303,0.666,0.723;0.911,0.00641,0.764,0.973,0.612,0.0814,0.338,0.212,0.621,0.365;0.458,0.0797,0.287,0.08,0.0961,0.838,0.0495,0.0154,0.946,0.321;0.244,0.77,0.784,0.631,0.507,0.0357,0.0743,0.314,0.355,0.566;0.968,0.058,0.63,0.303,0.364,0.353,0.805,0.743,0.538,0.225;aaa;
0.274;0.514;a;0.173;aaa;aaaaaaa;0.197;0.139;aaaaa;0.617;aa;0.763;0.51;aaa;aaa;0.254;0.414,0.102,0.598,0.0335,0.786,0.338,0.997,0.885,0.671,0.0442;0.132,0.25,0.525,0.638,0.705,0.763,0.667,0.093,0.834,0.936;0.233,0.0255,0.854,0.105,0.0138,0.428,0.624,0.551,0.851,0.505;0.213,0.729,0.992,0.325,0.464,0.994,0.452,0.495,0.27,0.861;0.188,0.429,0.342,0.286,0.0504,0.451,0.267,0.869,0.525,0.162;0.464,0.591,0.00195,0.764,0.668,0.939,0.596,0.74,0.878,0.959;0.978,0.168,0.368,0.568,0.705,0.341,0.0215,0.672,0.102,0.103;0.094,0.757,0.196,0.137,0.402,0.466,0.698,0.916,0.061,0.737;0.992,0.676,0.313,0.0301,0.184,0.0038,0.785,0.523,0.49,0.387;0.615,0.601,0.68,0.569,0.862,0.857,0.859,0.194,0.584,0.948;0.801,0.00619,0.105,0.718,0.476,0.581,0.828,0.246,0.923,0.91;0.158,0.788,0.837,0.0475,0.798,0.922,0.939,0.566,0.958,0.872;0.205,0.278,0.45,0.627,0.11,0.913,0.975,0.698,0.239,0.0232;0.733,0.671,0.00878,0.604,0.955,0.323,0.262,0.937,0.0898,0.617;0.934,0.506,0.295,0.0831,0.127,0.206,0.505,0.386,0.0627,0.208;0.345,0.0911,0.0333,0.991,0.242,0.757,0.369,0.476,0.683,0.55;aaaaaaa;
0.662;0.787;aaa;0.735;a;aaaaaaaaa;0.96;0.797;aaaa;0.56;aaaa;0.646;0.939;aaa;aaa;0.417;0.834,0.0875,0.0361,0.12,0.704,0.0652,0.41,0.274,0.118,0.326;0.968,0.496,0.378,0.805,0.866,0.831,0.247,0.945,0.371,0.292;0.744,0.411,0.371,0.34,0.575,0.694,0.675,0.693,0.662,0.158;0.253,0.943,0.025,0.517,0.82,0.953,0.653,0.415,0.863,0.551;0.674,0.507,0.93,0.913,0.7,0.898,0.567,0.146,0.587,0.529;0.0371,0.179,0.861,0.456,0.123,0.356,0.966,0.601,0.33,0.971;0.868,0.261,0.159,0.593,0.527,0.331,0.325,0.717,0.116,0.44;0.163,0.789,0.439,0.573,0.625,0.639,0.643,0.844,0.91,0.0587;0.792,0.0754,0.742,0.675,0.832,0.962,0.134,0.23,0.961,0.498;0.779,0.966,0.921,0.706,0.322,0.969,0.445,0.85,0.619,0.61;0.27,0.994,0.227,0.917,0.627,0.56,0.533,0.669,0.308,0.226;0.831,0.988,0.494,0.13,0.861,0.725,0.967,0.237,0.0497,0.101;0.586,0.676,0.0285,0.966,0.545,0.712,0.04,0.778,0.332,0.198;0.478,0.4,0.302,0.286,0.53,0.781,0.659,0.16,0.83,0.0351;0.0901,0.0583,0.289,0.879,0.681,0.664,0.919,0.686,0.0324,0.866;0.918,0.408,0.257,0.926,0.251,0.673,0.493,0.381,0.543,0.635;aaaaaaaaaa;
0.199;0.446;a;0.437;aa;aaaaa;0.665;0.388;a;0.675;aaaa;0.831;0.216;aa;aa;0.297;0.768,0.663,0.187,0.844,0.0639,0.646,0.172,0.0133,0.943,0.352;0.974,0.807,0.512,0.984,0.744,0.663,0.975,0.945,0.615,0.959;0.444,0.501,0.788,0.367,0.771,0.261,0.607,0.236,0.0218,0.389;0.774,0.634,0.173,0.307,0.751,0.912,0.069,0.471,0.687,0.445;0.177,0.656,0.951,0.903,0.473,0.863,0.494,0.401,0.168,0.338;0.727,0.334,0.422,0.822,0.398,0.346,0.354,0.739,0.955,0.0721;0.91,0.511,0.299,0.213,0.0166,0.478,0.156,0.642,0.498,0.235;0.395,0.0987,0.502,0.864,0.84,0.523,0.584,0.917,0.252,0.54;0.636,0.438,0.954,0.286,0.297,0.953,0.892,0.974,0.521,0.452;0.0872,0.847,0.364,0.107,0.146,0.714,0.794,0.57,0.896,0.45;0.173,0.114,0.988,0.145,0.966,0.592,0.0747,0.0523,0.361,0.745;0.959,0.119,0.665,0.31,0.873,0.384,0.395,0.752,0.491,0.805;0.203,0.361,0.76,0.583,0.63,0.187,0.695,0.846,0.941,0.47;0.333,0.0497,0.954,0.915,0.479,0.855,0.521,0.943,0.186,0.119;0.917,0.00886,0.909,0.615,0.425,0.111,0.299,0.737,0.788,0.861;0.45,0.503,0.434,0.244,0.169,0.963,0.07,0.768,0.0325,0.587;a;
0.923;0.671;aa;0.196;aaa;aaaaa;0.0491;0.501;a;0.339;a;0.0849;0.661;aa;a;0.0842;0.143,0.751,0.983,0.597,0.905,0.954,0.647,0.397,0.251,0.769;0.837,0.866,0.502,0.271,0.962,0.135,0.398,0.6,0.384,0.989;0.894,0.154,0.417,0.598,0.415,0.0942,0.472,0.262,0.644,0.328;0.578,0.662,0.764,0.398,0.809,0.635,0.823,0.556,0.839,0.832;0.653,0.0648,0.728,0.675,0.557,0.446,0.369,0.976,0.418,0.134;0.458,0.848,0.0445,0.261,0.0689,0.069,0.979,0.355,0.901,0.969;0.207,0.824,0.627,0.708,0.147,0.164,0.449,0.247,0.311,0.0499;0.00343,0.692,0.753,0.588,0.778,0.428,0.89,0.0121,0.829,0.0213;0.205,0.496,0.631,0.401,0.0362,0.015,0.738,0.316,0.118,0.402;0.0191,0.521,0.555,0.611,0.177,0.464,0.269,0.457,0.399,0.931;0.857,0.719,0.752,0.143,0.283,0.724,0.972,0.142,0.846,0.159;0.0885,0.169,0.574,0.363,0.511,0.962,0.405,0.271,0.521,0.338;0.185,0.123,0.884,0.336,0.574,0.921,0.496,0.997,0.135,0.248;0.456,0.0329,0.482,0.0797,0.774,0.436,0.182,0.106,0.809,0.586;0.718,0.344,0.771,0.274,0.963,0.675,0.683,0.202,0.685,0.292;0.655,0.606,0.863,0.633,0.745,0.786,0.269,0.117,0.743,0.759;aaaaaaaaaa;
0.181;0.927;a;0.99;a;aaaa;0.103;0.947;a;0.0856;aaaa;0.139;0.699;a;aaaaaa;0.865;0.397,0.486,0.728,0.21,0.199,0.29,0.401,0.218,0.552,0.267;0.0143,0.0897,0.809,0.517,0.539,0.335,0.534,0.476,0.363,0.45;0.439,0.578,0.745,0.153,0.57,0.387,0.689,0.164,0.00192,0.221;0.023,0.354,0.495,0.209,0.898,0.521,0.812,0.0552,0.657,0.412;0.311,0.106,0.789,0.0922,0.33,0.141,0.0785,0.597,0.417,0.552;0.665,0.746,0.249,0.165,0.539,0.225,0.288,0.216,0.423,0.984;0.268,0.902,0.22,0.259,0.21,0.883,0.176,0.329,0.502,0.728;0.331,0.628,0.318,0.00241,0.437,0.0792,0.552,0.389,0.682,0.742;0.701,0.406,0.816,0.394,0.485,0.686,0.64,0.931,0.551,0.167;0.55,0.265,0.943,0.19,0.289,0.694,0.155,0.82,0.55,0.0767;0.553,0.026,0.373,0.651,0.0968,0.185,0.457,0.188,0.69,0.746;0.485,0.596,0.806,0.502,0.292,0.459,0.829,0.113,0.929,0.588;0.888,0.629,0.222,0.428,0.168,0.577,0.593,0.821,0.524,0.751;0.282,0.122,0.954,0.0745,0.56,0.467,0.786,0.411,0.72,0.302;0.422,0.192,0.237,0.789,0.351,0.541,0.2,0.0604,0.0375,0.0305;0.773,0.219,0.308,0.453,0.612,0.0383,0.747,0.135,0.665,0.754;aaaaaaa;
0.525;0.0201;aa;0.378;aaaa;aaaaaa;0.317;0.0935;a;0.19;a;0.166;0.853;aaa;aaaaa;0.883;0.818,0.928,0.341,0.484,0.0311,0.201,0.222,0.171,0.129,0.696;0.689,0.583,0.118,0.817,0.528,0.278,0.316,0.318,0.231,0.0563;0.489,0.893,0.149,0.604,0.595,0.977,0.429,0.976,0.525,0.0543;0.571,0.145,0.826,0.991,0.653,0.649,0.833,0.696,0.516,0.591;0.565,0.345,0.329,0.064,0.403,0.0174,0.0531,0.317,0.0304,0.122;0.72,0.206,0.726,0.471,0.614,0.251,0.0663,0.5,0.0555,0.857;0.724,0.22,0.877,0.743,0.919,0.632,0.823,0.573,0.753,0.0469;0.232,0.548,0.352,0.999,0.384,0.176,0.877,0.496,0.998,0.852;0.714,0.583,0.118,0.963,0.158,0.408,0.679,0.9,0.256,0.931;0.819,0.313,0.908,0.914,0.838,0.603,0.937,0.818,0.305,0.577;0.204,0.103,0.763,0.802,0.676,0.697,0.448,0.323,0.36,0.381;0.719,0.17,0.545,0.518,0.0741,0.979,0.837,0.29,0.577,0.351;0.574,0.385,0.555,0.432,0.279,0.709,0.848,0.181,0.852,0.981;0.636,0.801,0.163,0.385,0.915,0.551,0.108,0.62,0.703,0.26;0.967,0.341,0.266,0.0111,0.186,0.526,0.132,0.41,0.534,0.502;0.057,0.76,0.63,0.0449,0.685,0.788,0.612,0.374,0.348,0.869;aa;
0.46;0.584;aa;0.531;aa;aaaa;0.0711;0.756;aaaaaaa;0.423;aaa;0.53;0.302;a;aaaaaaa;0.507;0.906,0.617,0.372,0.296,0.541,0.726,0.547,0.396,0.53,0.862;0.287,0.632,0.0285,0.837,0.352,0.45,0.298,0.403,0.117,0.96;0.914,0.749,0.318,0.0991,0.31,0.485,0.158,0.587,0.801,0.118;0.724,0.29,0.0738,0.846,0.307,0.612,0.804,0.856,0.497,0.263;0.838,0.778,0.214,0.01,0.771,0.507,0.363,0.596,0.578,0.873;0.429,0.321,0.411,0.947,0.874,0.885,0.0685,0.988,0.249,0.775;0.207,0.359,0.138,0.204,0.421,0.0795,0.701,0.434,0.447,0.00415;0.816,0.413,0.483,0.292,0.27,0.0105,0.427,0.244,0.18,0.75;0.604,0.193,0.0716,0.868,0.252,0.317,0.645,0.64,0.623,0.602;0.238,0.514,0.354,0.986,0.364,0.553,0.396,0.497,0.679,0.0478;0.669,0.65,0.999,0.175,0.198,0.772,0.0573,0.0477,0.868,0.645;0.506,0.63,0.16,0.649,0.537,0.577,0.0888,0.414,0.62,0.932;0.244,0.404,0.795,0.107,0.515,0.461,0.616,0.00889,0.431,0.715;0.896,0.0524,0.514,0.55,0.277,0.259,0.611,0.221,0.41,0.918;0.728,0.433,0.112,0.632,0.374,0.502,0.242,0.487,0.927,0.705;0.532,0.629,0.829,0.26,0.938,0.382,0.544,0.134,0.941,0.392;aaa;
0.491;0.748;aaa;0.193;a;aaaaa;0.69;0.661;a;0.814;aaaa;0.149;0.752;aa;aaaaaaa;0.391;0.181,0.149,0.71,0.0347,0.877,0.0958,0.935,0.834,0.46,0.316;0.695,0.32,0.823,0.763,0.17,0.318,0.256,0.339,0.115,0.0342;0.563,0.748,0.446,0.962,0.668,0.841,0.749,0.677,0.723,0.848;0.745,0.258,0.213,0.209,0.818,0.704,0.677,0.015,0.795,0.14;0.858,0.377,0.59,0.799,0.301,0.685,0.266,0.941,0.798,0.779;0.0594,0.654,0.847,0.633,0.93,0.104,0.22,0.381,0.0585,0.912;0.512,0.205,0.133,0.825,0.886,0.48,0.62,0.487,0.839,0.0969;0.144,0.519,0.997,0.173,0.65,0.116,0.879,0.742,0.332,0.344;0.202,0.878,0.635,0.981,0.135,0.993,0.221,0.465,0.581,0.214;0.298,0.48,0.951,0.047,0.888,0.811,0.396,0.337,0.644,0.0412;0.258,0.388,0.252,0.452,0.943,0.306,0.131,0.701,0.618,0.568;0.722,0.122,0.194,0.221,0.298,0.829,0.158,0.703,0.0598,0.229;0.11,0.265,0.161,0.45,0.774,0.41,0.527,0.0496,0.838,0.203;0.177,0.769,0.539,0.562,0.287,0.165,0.224,0.487,0.511,0.00108;0.114,0.0522,0.0967,0.151,0.23,0.102,0.423,0.891,0.0415,0.793;0.927,0.465,0.927,0.634,0.703,0.513,0.646,0.56,0.891,0.295;aa;
