ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.0511;0.275;a;a;0.744;aaa;aaaaa;a;a;0.362;0.994,0.487,0.00626,0.148,0.39,0.109,0.0566,0.373,0.316,0.5;0.789,0.576,0.0038,0.829,0.0557,0.169,0.0387,0.841,0.305,0.459;0.963,0.677,0.68,0.155,0.562,0.806,0.794,0.56,0.0352,0.24;0.882,0.287,0.365,0.672,0.981,0.315,0.868,0.616,0.277,0.485;0.571,0.307,0.498,0.108,0.211,0.532,0.00544,0.416,0.687,0.654;0.821,0.856,0.367,0.122,0.858,0.196,0.0894,0.798,0.22,0.585;0.157,0.0401,0.282,0.998,0.579,0.291,0.0201,0.332,0.112,0.198;0.242,0.0567,0.79,0.895,0.246,0.912,0.0253,0.447,0.818,0.306;0.73,0.356,0.268,0.833,0.361,0.28,0.325,0.986,0.81,0.862;0.544,0.546,0.656,0.377,0.884,0.767,0.623,0.822,0.626,0.657;0.324,0.639,0.523,0.941,0.381,0.23,0.962,0.494,0.122,0.602;aaaaaaaa;
aa;0.235;0.989;a;a;0.262;aaa;aa;aaaaaaa;aa;0.605;0.349,1,0.421,0.963,0.736,0.87,0.891,0.51,0.573,0.0718;0.968,0.341,0.868,0.762,0.967,0.212,0.779,0.743,0.833,0.698;0.307,0.908,0.768,0.436,0.238,0.176,0.676,0.946,0.784,0.501;0.73,0.268,0.0144,0.491,0.547,0.848,0.0777,0.539,0.353,0.274;0.432,0.79,0.729,0.916,0.198,0.626,0.84,0.806,0.905,0.219;0.946,0.0886,0.516,0.673,0.0636,0.672,0.309,0.00964,0.955,0.403;0.535,0.633,0.622,0.893,0.189,0.128,0.288,0.854,0.692,0.37;0.868,0.28,0.826,0.718,0.82,0.486,0.22,0.444,0.77,0.304;0.46,0.978,0.164,0.401,0.295,0.932,0.435,0.877,0.299,0.994;0.386,0.342,0.103,0.913,0.898,0.199,0.0569,0.0707,0.403,0.191;0.507,0.751,0.49,0.973,0.724,0.928,0.152,0.351,0.584,0.579;aaaa;
a;0.0827;0.25;a;a;0.0342;aa;aaaaaaaaa;a;a;0.0392;0.425,0.976,0.756,0.977,0.0364,0.152,0.772,0.997,0.728,0.46;0.459,0.859,0.143,0.368,0.238,0.72,0.753,0.528,0.419,0.971;0.835,0.384,0.613,0.719,0.614,0.1,0.316,0.569,0.194,0.977;0.24,0.028,0.134,0.991,0.397,0.216,0.654,0.276,0.794,0.946;0.729,0.973,0.133,0.164,0.598,0.83,0.484,0.706,0.855,0.0873;0.434,0.3,0.666,0.387,0.149,0.717,0.35,0.307,0.269,0.373;0.766,0.133,0.206,0.398,0.117,0.257,0.25,0.287,0.908,0.00661;0.0437,0.753,0.553,0.532,0.671,0.519,0.833,0.149,0.125,0.685;0.876,0.253,0.717,0.933,0.0627,0.223,0.921,0.945,0.619,0.403;1,0.952,0.2,0.162,0.309,0.268,0.656,0.805,0.275,0.63;0.0713,0.666,0.0553,0.506,0.211,0.494,0.0566,0.539,0.841,0.196;aaaaaa;
aa;0.83;0.929;a;a;0.0343;aa;a;aaaaa;aa;0.375;0.775,0.213,0.232,0.762,0.237,0.456,0.229,0.905,0.935,0.64;0.897,0.982,0.942,0.797,0.726,0.606,0.284,0.379,0.544,0.453;0.415,0.394,0.921,0.143,0.977,0.595,0.958,0.191,0.983,0.0952;0.293,0.195,0.604,0.83,0.899,0.599,0.17,0.996,0.213,0.668;0.745,0.597,0.954,0.767,0.805,0.557,0.186,0.964,0.727,0.791;0.0117,0.794,0.523,0.118,0.417,0.889,0.126,0.321,0.607,0.448;0.472,0.681,0.685,0.838,0.517,0.593,0.906,0.162,0.293,0.476;0.538,0.537,0.564,0.311,0.0426,0.463,0.513,0.96,0.311,0.46;0.959,0.619,0.342,0.173,0.665,0.264,0.684,0.687,0.00259,0.593;0.873,0.624,0.0395,0.356,0.645,0.441,0.306,0.832,0.753,0.295;0.488,0.0474,0.0731,0.499,0.795,0.586,0.213,0.895,0.00351,0.995;aa;
a;0.424;0.273;a;a;0.431;aa;aaaa;aaa;a;0.935;0.287,0.276,0.0971,0.761,0.42,0.87,0.375,0.721,0.379,0.0614;0.888,0.174,0.348,0.277,0.979,0.696,0.422,0.339,0.518,0.344;0.372,0.665,0.933,0.771,0.32,0.404,0.788,0.815,0.209,0.405;0.563,0.0163,0.388,0.817,0.945,0.731,0.373,0.047,0.514,0.988;0.618,0.703,0.287,0.923,0.843,0.662,0.904,0.303,0.282,0.747;0.254,0.122,0.649,0.73,0.573,0.364,0.662,0.0339,0.158,0.323;0.566,0.89,0.975,0.787,0.764,0.248,0.0399,0.173,0.927,0.685;0.622,0.575,0.734,0.798,0.767,0.528,0.701,0.603,0.746,0.773;0.291,0.172,0.165,0.651,0.66,0.823,0.196,0.906,0.241,0.9;0.463,0.0417,0.235,0.411,0.019,0.629,0.238,0.355,0.615,0.446;0.346,0.718,0.0245,0.0403,0.877,0.566,0.0918,0.152,0.335,0.794;aaa;
aaa;0.243;0.942;a;a;0.0688;a;aaaa;aaaaaa;aa;0.773;0.00136,0.92,0.0418,0.0112,0.513,0.755,0.677,0.887,0.698,0.924;0.358,0.077,0.972,0.212,0.431,0.499,0.739,0.898,0.585,0.971;0.369,0.89,0.721,0.259,0.24,0.817,0.487,0.517,0.608,0.245;0.325,0.351,0.167,0.814,0.581,0.492,0.969,0.739,0.98,0.464;0.487,0.705,0.501,0.898,0.257,0.934,0.824,0.907,0.139,0.955;0.113,0.414,0.182,0.22,0.626,0.329,0.994,0.374,0.499,0.66;0.146,0.0508,0.56,0.96,0.472,0.65,0.373,0.626,0.545,0.576;0.444,0.768,0.561,0.123,0.38,0.968,0.536,0.372,0.851,0.685;0.687,0.977,0.774,0.484,0.28,0.0837,0.413,0.191,0.111,0.367;0.265,0.727,0.249,0.513,0.807,0.411,0.0657,0.437,0.715,0.252;0.225,0.856,0.153,0.0882,0.024,0.869,0.27,0.711,0.837,0.358;aaaaaaaaaa;
aa;0.429;0.965;a;a;0.844;aa;aa;aaaaa;aa;0.478;0.317,0.505,0.851,0.776,0.847,0.639,0.707,0.161,0.95,0.6;0.681,0.941,0.905,0.737,0.138,0.599,0.957,0.0828,0.362,0.291;0.162,0.223,0.443,0.00851,0.971,0.426,0.551,0.805,0.192,0.317;0.863,0.525,0.544,0.186,0.222,0.906,0.355,0.3,0.847,0.964;0.168,0.126,0.394,0.364,0.139,0.411,0.83,0.99,0.523,0.223;0.622,0.821,0.867,0.772,0.536,0.167,0.621,0.478,0.789,0.73;0.279,0.142,0.518,0.268,0.377,0.665,0.458,0.31,0.959,0.0624;0.126,0.886,0.221,0.623,0.232,0.758,0.982,0.325,0.13,0.565;0.899,0.851,0.399,0.597,0.281,0.454,0.757,0.257,0.427,0.129;0.549,0.736,0.407,0.274,0.0846,0.919,0.115,0.0259,0.212,0.517;0.066,0.5,0.0381,0.645,0.401,0.868,0.406,0.651,0.528,0.618;aaaa;
a;0.628;0.587;a;a;0.474;aaa;a;aaaaaaa;aa;0.939;0.0682,0.559,0.535,0.0701,0.628,0.466,0.794,0.616,0.202,0.234;0.704,0.0791,0.13,0.944,0.242,0.321,0.13,0.127,0.302,0.654;0.331,0.526,0.638,0.505,0.188,0.247,0.404,0.814,0.671,0.837;0.986,0.00167,0.0797,0.617,0.71,0.0788,0.876,0.994,0.227,0.234;0.0616,0.0169,0.409,0.2,0.891,0.959,0.418,0.834,0.908,0.807;0.324,0.786,0.956,0.801,0.835,0.76,0.493,0.457,0.67,0.0323;0.22,0.754,0.116,0.279,0.512,0.749,0.876,0.588,0.531,0.503;0.636,0.139,0.266,0.341,0.834,0.925,0.843,0.809,0.886,0.431;0.818,0.243,0.258,0.792,0.96,0.834,0.748,0.0284,0.122,0.848;0.831,0.693,0.218,0.891,0.345,0.914,0.129,0.852,0.0458,0.474;0.852,0.366,0.438,0.875,0.227,0.374,0.181,0.0575,0.931,0.97;aaaaaaaaaa;
aa;0.228;0.0316;a;a;0.711;aa;aaaaaa;a;aa;0.711;0.28,0.574,0.0904,0.327,0.818,0.559,0.987,0.642,0.397,0.51;0.935,0.376,0.0245,0.021,0.607,0.995,0.747,0.351,0.777,0.421;0.861,0.0666,0.232,0.33,0.908,0.509,0.19,0.906,0.00757,0.234;0.133,0.418,0.0673,0.0417,0.643,0.159,0.881,0.902,0.311,0.828;0.368,0.671,0.0878,0.43,0.726,0.759,0.368,0.778,0.544,0.255;0.145,0.316,0.469,0.0637,0.476,0.633,0.656,0.128,0.442,0.621;0.0437,0.862,0.485,0.472,0.515,0.645,0.065,0.665,0.072,0.796;0.839,0.745,0.225,0.258,0.412,0.935,0.493,0.746,0.337,0.649;0.542,0.452,0.591,0.317,0.204,0.424,0.56,0.85,0.783,0.499;0.261,0.473,0.0846,0.159,0.221,0.256,0.923,0.934,0.861,0.328;0.534,0.185,0.468,0.068,0.368,0.791,0.534,0.788,0.822,0.5;aaaaa;
a;0.2;0.284;a;a;0.81;aaa;aaaaaa;a;aa;0.413;0.223,0.809,0.124,0.185,0.813,0.29,0.774,0.356,0.681,0.138;0.595,0.729,0.145,0.402,0.984,0.339,0.107,0.339,0.414,0.389;0.686,0.411,0.394,0.425,0.758,0.569,0.169,0.186,0.567,0.885;0.954,0.192,0.139,0.695,0.702,0.221,0.62,0.181,0.913,0.705;0.884,0.479,0.884,0.933,0.329,0.744,0.347,0.847,0.762,0.737;0.317,0.893,0.825,0.61,0.899,0.255,0.604,0.844,0.879,0.442;0.56,0.535,0.705,0.279,0.832,0.441,0.275,0.197,0.9,0.732;0.894,0.842,0.88,0.33,0.53,0.0723,0.898,0.223,0.39,0.132;0.973,0.19,0.894,0.939,0.754,0.175,0.976,0.362,0.937,0.461;0.254,0.722,0.672,0.389,0.795,0.799,0.0992,0.112,0.401,0.454;0.406,0.0269,0.947,0.611,0.505,0.498,0.681,0.138,0.562,0.796;aaaaa;
aaa;0.389;0.918;a;a;0.39;aaa;aaaaaa;a;aa;0.375;0.176,0.645,0.815,0.321,0.576,0.741,0.348,0.142,0.876,0.131;0.57,0.355,0.113,0.268,0.903,0.92,0.0368,0.0758,0.358,0.116;0.838,0.159,0.155,0.983,0.62,0.767,0.998,0.144,0.728,0.865;0.918,0.335,0.0715,0.983,0.321,0.679,0.011,0.622,0.123,0.628;0.248,0.364,0.56,0.838,0.703,0.278,0.935,0.62,0.455,0.639;0.409,0.367,0.801,0.436,0.593,0.795,0.565,0.0845,0.444,0.925;0.816,0.995,0.798,0.641,0.218,0.258,0.302,0.911,0.287,0.153;0.75,0.848,0.35,0.846,0.0852,0.353,0.347,0.323,0.727,0.0475;0.456,0.0694,0.12,0.0571,0.397,0.728,0.658,0.0974,0.537,0.851;0.0366,0.68,0.529,0.274,0.819,0.785,0.348,0.434,0.675,0.354;0.0394,0.532,0.135,0.559,0.801,0.539,0.364,0.508,0.481,0.611;aaaaaaaa;
aa;0.493;0.117;a;a;0.474;aaa;a;aaaaaaa;a;0.719;0.682,0.666,0.0157,0.255,0.483,0.332,0.515,0.827,0.794,0.754;0.424,0.258,0.444,0.557,0.318,0.369,0.765,0.251,0.108,0.789;0.686,0.387,0.825,0.487,0.251,0.628,0.479,0.438,0.181,0.82;0.353,0.34,0.224,0.794,0.236,0.672,0.452,0.982,0.015,0.943;0.417,0.316,0.194,0.461,0.242,0.0636,0.147,0.0693,0.561,0.291;0.704,0.943,0.35,0.166,0.483,0.337,0.644,0.0318,0.00862,0.941;0.698,0.876,0.291,0.509,0.0304,0.711,0.701,0.374,0.78,0.394;0.891,0.347,0.892,0.819,0.324,0.441,0.714,0.812,0.155,0.854;0.982,0.717,0.273,0.652,0.0351,0.634,0.301,0.409,0.238,0.827;0.84,0.465,0.0109,0.183,0.316,0.611,0.123,0.682,0.819,0.583;0.677,0.745,0.453,0.276,0.663,0.795,0.362,0.684,0.755,0.369;aaaaaaaaaa;
aa;0.727;0.97;a;a;0.552;aa;aaa;a;aa;0.347;0.935,0.326,0.0971,0.524,0.661,0.982,0.473,0.0561,0.193,0.942;0.393,0.452,0.744,0.0745,0.338,0.609,0.508,0.0484,0.581,0.211;0.72,0.121,0.919,0.617,0.0135,0.179,0.882,0.215,0.277,0.906;0.594,0.814,0.422,0.0718,0.118,0.61,0.891,0.722,0.0643,0.258;0.48,0.19,0.702,0.909,0.665,0.522,0.534,0.701,0.714,0.669;0.601,0.948,0.445,0.829,0.934,0.541,0.285,0.359,0.694,0.17;0.376,0.00513,0.146,0.794,0.947,0.401,0.798,0.307,0.876,0.142;0.833,0.122,0.135,0.046,0.405,0.412,0.337,0.206,0.87,0.537;0.818,0.412,0.958,0.0937,0.415,0.0283,0.967,0.656,0.681,0.0332;0.449,0.721,0.728,0.36,0.691,0.775,0.409,0.4,0.306,0.552;0.638,0.739,0.398,0.371,0.345,0.374,0.468,0.632,0.722,0.383;aaaa;
a;0.451;0.906;a;a;0.354;aa;a;aaaa;aa;0.151;0.755,0.443,0.0325,0.942,0.949,0.119,0.949,0.846,0.234,0.411;0.139,0.525,0.00879,0.658,0.75,0.8,0.0756,0.826,0.879,0.649;0.21,0.765,0.0884,0.699,0.775,0.346,0.364,0.753,0.761,0.179;0.531,0.11,0.846,0.402,0.155,0.996,0.754,0.643,0.234,0.936;0.618,0.802,0.313,0.129,0.761,0.407,0.738,0.55,0.567,0.354;0.6,0.853,0.771,0.731,0.118,0.159,0.352,0.176,0.274,0.000331;0.562,0.857,0.232,0.122,0.923,0.901,0.657,0.13,0.895,0.727;0.712,0.585,0.27,0.495,0.693,0.433,0.491,0.454,0.296,0.163;0.213,0.678,0.226,0.0601,0.731,0.0202,0.723,0.277,0.799,0.255;0.547,0.122,0.297,0.0429,0.564,0.493,0.0886,0.394,0.0228,0.505;0.785,0.954,0.0434,0.71,0.524,0.751,0.737,0.0409,0.0657,0.927;aaaaa;
aaaa;0.317;0.199;a;a;0.0366;aaa;aaaaaaaa;aaaaaaa;aa;0.0414;0.33,0.913,0.671,0.736,0.545,0.247,0.44,0.273,0.473,0.557;0.761,0.295,0.974,0.634,0.411,0.48,0.219,0.674,0.219,0.642;0.842,0.352,0.304,0.625,0.919,0.373,0.76,0.632,0.0117,0.194;0.0515,0.505,0.77,0.0323,0.189,0.925,0.163,0.0601,0.802,0.569;0.707,0.52,0.875,0.0551,0.348,0.527,0.608,0.948,0.642,0.73;0.156,0.306,0.904,0.821,0.358,0.63,0.338,0.699,0.189,0.731;0.564,0.422,0.722,0.16,0.827,0.456,0.527,0.675,0.756,0.335;0.499,0.521,0.101,0.828,0.974,0.313,0.209,0.593,0.62,0.799;0.344,0.87,0.335,0.153,0.399,0.0409,0.0585,0.255,0.518,0.585;0.507,0.662,0.926,0.731,0.687,0.329,0.0849,0.52,0.319,0.0622;0.878,0.94,0.858,0.615,0.886,0.418,0.266,0.00807,0.669,0.903;a;
aaaa;0.906;0.759;a;a;0.172;aa;aaaaa;aaaaaa;aa;0.736;0.113,0.946,0.21,0.434,0.249,0.773,0.551,0.34,0.397,0.271;0.507,0.678,0.932,0.244,0.155,0.158,0.861,0.28,0.386,0.5;0.847,0.723,0.331,0.505,0.804,0.265,0.0717,0.625,0.512,0.378;0.72,0.893,0.676,0.413,0.184,0.368,0.888,0.45,0.548,0.809;0.316,0.832,0.427,0.0172,0.796,0.712,0.0787,0.514,0.37,0.193;0.0938,0.822,0.475,0.383,0.504,0.245,0.931,0.0204,0.564,0.338;0.16,0.755,0.28,0.801,0.0523,0.431,0.847,0.631,0.316,0.881;0.701,0.156,0.321,0.235,0.376,0.349,0.329,0.13,0.892,0.0532;0.0729,0.82,0.779,0.773,0.0997,0.014,0.895,0.682,0.196,0.303;0.351,0.842,0.283,0.155,0.706,0.487,0.39,0.492,0.0881,0.0897;0.853,0.478,0.0623,0.277,0.399,0.02,0.116,0.3,0.84,0.162;aaaa;
a;0.715;0.368;a;a;0.282;aa;a;aaa;aa;0.313;0.319,0.662,0.551,0.565,0.956,0.618,0.265,0.33,0.21,0.524;0.251,0.873,0.835,0.143,0.628,0.416,0.814,0.871,0.238,0.856;0.00993,0.858,0.486,0.335,0.805,0.715,0.597,0.0886,0.471,0.0693;0.109,0.088,0.586,0.236,0.567,0.776,0.409,0.761,0.145,0.472;0.9,0.956,0.745,0.89,0.737,0.798,0.892,0.264,0.582,0.304;0.645,0.258,0.913,0.526,0.293,0.113,0.823,0.084,0.407,0.275;0.692,0.112,0.521,0.401,0.321,0.377,0.28,0.0307,0.748,0.946;0.695,0.268,0.764,0.219,0.238,0.736,0.517,0.929,0.486,0.906;0.00977,0.217,0.00739,0.274,0.649,0.149,0.0684,0.507,0.141,0.0628;0.514,0.244,0.376,0.332,0.931,0.72,0.841,0.0321,0.331,0.793;0.452,0.974,0.799,0.0103,0.498,0.0111,0.56,0.976,0.397,0.993;aaa;
a;0.0873;0.664;a;a;0.558;a;aaaaaa;aaaaaa;a;0.864;0.0664,0.867,0.368,0.222,0.847,0.842,0.25,0.786,0.174,0.474;0.358,0.335,0.725,0.895,0.33,0.746,0.19,0.358,0.0929,0.794;0.72,0.42,0.431,0.875,0.684,0.913,0.6,0.435,0.298,0.629;0.535,0.862,0.925,0.224,0.882,0.819,0.0898,0.714,0.766,0.403;0.25,0.328,0.749,0.0705,0.0977,0.124,0.315,0.936,0.467,0.734;0.335,0.76,0.696,0.385,0.313,0.186,0.139,0.513,0.998,0.339;0.607,0.755,0.258,0.186,0.358,0.61,0.996,0.412,0.0705,0.342;0.017,0.578,0.236,0.503,0.326,0.918,0.49,0.762,0.37,0.377;0.753,0.181,0.854,0.256,0.384,0.967,0.78,0.663,0.0412,0.534;0.115,0.0935,0.195,0.965,0.865,0.209,0.898,0.89,0.495,0.532;0.898,0.364,0.82,0.899,0.507,0.907,0.736,0.863,0.325,0.92;a;
aaa;0.0312;0.029;a;a;0.354;a;aaaaaa;aa;aa;0.574;0.806,0.754,0.423,0.646,0.863,0.418,0.654,0.723,0.889,0.85;0.037,0.534,0.748,0.686,0.753,0.46,0.285,0.658,0.443,0.359;0.875,0.0812,0.0948,0.0854,0.818,0.78,0.00269,0.291,0.258,0.423;0.532,0.519,0.599,0.652,0.161,0.359,0.764,0.411,0.647,0.218;0.875,0.139,0.44,0.291,0.642,0.257,0.101,0.276,0.976,0.0905;0.839,0.0265,0.171,0.674,0.306,0.174,0.707,0.866,0.684,0.61;0.612,0.685,0.642,0.00416,0.931,0.0722,0.213,0.689,0.965,0.142;0.571,0.189,0.458,0.694,0.579,0.0317,0.333,0.0409,0.534,0.0187;0.407,0.572,0.331,0.178,0.758,0.47,0.641,0.49,0.632,0.599;0.521,0.488,0.389,0.514,0.0754,0.0952,0.184,0.479,0.519,0.968;0.865,0.589,0.387,0.163,0.566,0.642,0.588,0.379,0.315,0.879;aa;
a;0.275;0.0873;a;a;0.946;aaa;aaaaaaaaa;a;aa;0.627;0.514,0.194,0.157,0.403,0.518,0.763,0.317,0.897,0.951,0.273;0.112,0.817,0.101,0.799,0.902,0.334,0.768,0.922,0.418,0.219;0.341,0.606,0.612,0.739,0.608,0.899,0.123,0.784,0.958,0.928;0.988,0.746,0.264,0.232,0.142,0.459,0.83,0.65,0.661,0.651;0.545,0.847,0.0637,0.191,0.554,0.82,0.496,0.945,0.683,0.0793;0.528,0.414,0.177,0.331,0.841,0.0543,0.374,0.182,0.105,0.76;0.116,0.191,0.591,0.378,0.322,0.938,0.614,0.169,0.988,0.0543;0.49,0.751,0.116,0.368,0.256,0.0984,0.579,0.654,0.0486,0.0543;0.285,0.808,0.103,0.665,0.368,0.0607,0.101,0.402,0.637,0.922;0.0718,0.0985,0.127,0.567,0.557,0.704,0.334,0.176,0.646,0.952;0.0249,0.928,0.472,0.184,0.343,0.903,0.645,0.609,0.629,0.96;aaaaaaaaa;
aa;0.36;0.348;a;a;0.989;aa;aaaaa;aa;a;0.355;0.692,0.893,0.333,0.542,0.39,0.0259,0.964,0.0857,0.22,0.448;0.399,0.507,0.769,0.848,0.69,0.715,0.774,0.575,0.456,0.262;0.397,0.26,0.236,0.662,0.463,0.912,0.0769,0.0147,0.763,0.0496;0.885,0.162,0.673,0.529,0.8,0.0912,0.135,0.597,0.0937,0.28;0.298,0.864,0.774,0.552,0.608,0.856,0.0807,0.771,0.733,0.18;0.949,0.348,0.131,0.517,0.647,0.786,0.0577,0.34,0.564,0.593;0.227,0.0612,0.856,0.778,0.355,0.494,0.0424,0.492,0.315,0.957;0.881,0.125,0.176,0.427,0.227,0.0484,0.984,0.772,0.657,0.207;0.499,0.848,0.544,0.736,0.511,0.71,0.506,0.864,0.219,0.722;0.475,0.6,0.185,0.407,0.712,0.129,0.0691,0.609,0.519,0.355;0.784,0.836,0.767,0.891,0.935,0.285,0.262,0.727,0.211,0.45;aaaaaa;
aaaa;0.529;0.0621;a;a;0.0623;a;aaa;aaaa;aa;0.46;0.114,0.711,0.0269,0.718,0.187,0.719,0.874,0.778,0.121,0.21;0.833,0.985,0.761,0.48,0.741,0.539,0.0999,0.217,0.871,0.54;0.444,0.105,0.405,0.224,0.745,0.438,0.203,0.554,0.656,0.361;0.623,0.469,0.624,0.737,0.0575,0.932,0.282,0.746,0.243,0.058;0.611,0.397,0.82,0.121,0.0832,0.767,0.587,0.624,0.489,0.124;0.952,0.0233,0.371,0.918,0.558,0.658,0.705,0.67,0.303,0.758;0.128,0.668,0.184,0.0522,0.941,0.58,0.687,0.737,0.885,0.427;0.262,0.398,0.103,0.0693,0.515,0.791,0.0753,0.187,0.14,0.146;0.158,0.783,0.397,0.065,0.49,0.0201,0.504,0.452,0.357,0.197;0.6,0.879,0.733,0.176,0.45,0.968,0.518,0.231,0.0721,0.896;0.585,0.788,0.0635,0.494,0.417,0.134,0.189,0.275,0.873,0.461;aaaaa;
aa;0.118;0.357;a;a;0.168;aa;aa;a;aa;0.0419;0.527,0.0434,0.858,0.643,0.0746,0.546,0.126,0.254,0.561,0.622;0.336,0.504,0.488,0.902,0.621,0.904,0.955,0.962,0.279,0.317;0.651,0.354,0.775,0.975,0.965,0.301,0.314,1,0.89,0.000317;0.326,0.226,0.00247,0.475,0.538,0.645,0.637,0.493,0.283,0.663;0.79,0.487,0.945,0.361,0.797,0.234,0.754,0.0699,0.972,0.0863;0.837,0.35,0.355,0.93,0.493,0.122,0.534,0.435,0.106,0.57;0.0341,0.736,0.747,0.402,0.151,0.757,0.871,0.964,0.412,0.52;0.537,0.44,0.0397,0.0937,0.83,0.0318,0.692,0.399,0.222,0.71;0.92,0.652,0.531,0.324,0.0151,0.974,0.784,0.0647,0.756,0.598;0.804,0.597,0.142,0.739,0.169,0.279,0.0397,0.0882,0.49,0.597;0.72,0.396,0.513,0.684,0.357,0.786,0.376,0.106,0.385,0.636;aaaaaa;
aaa;0.907;0.451;a;a;0.219;aa;a;aaaaaa;aa;0.079;0.586,0.0375,0.669,0.365,0.277,0.639,0.293,0.544,0.0563,0.376;0.964,0.524,0.514,0.826,0.439,0.03,0.649,0.131,0.363,0.298;0.0292,0.41,0.809,0.637,0.225,0.958,0.301,0.447,0.293,0.435;0.405,0.00898,0.902,0.112,0.448,0.457,0.339,0.389,0.478,0.407;0.878,0.298,0.669,0.968,0.257,0.913,0.141,0.125,0.726,0.0755;0.26,0.879,0.134,0.852,0.722,0.881,0.895,0.973,0.153,0.948;0.399,0.56,0.239,0.788,0.1,0.595,0.631,0.555,0.939,0.951;0.262,0.845,0.985,0.0148,0.653,0.692,0.656,0.229,0.536,0.97;0.593,0.684,0.949,0.764,0.466,0.897,0.937,0.47,0.802,0.951;0.519,0.398,0.588,0.225,0.702,0.969,0.224,0.909,0.819,0.824;0.362,0.825,0.118,0.981,0.681,0.0169,0.204,0.229,0.161,0.0547;aaaaaaaa;
aaa;0.234;0.746;a;a;0.891;aaa;aaaaaaa;aaaaa;a;0.352;0.26,0.832,0.425,0.0758,0.43,0.507,0.451,0.904,0.457,0.277;0.981,0.668,0.997,0.667,0.779,0.447,0.243,0.223,0.916,0.409;0.000925,0.553,0.23,0.257,0.535,0.126,0.562,0.189,0.962,0.861;0.604,0.13,0.831,0.911,0.466,0.788,0.962,0.211,0.675,0.373;0.18,0.634,0.592,0.583,0.82,0.077,0.302,0.655,0.039,0.266;0.379,0.779,0.024,0.196,0.655,0.154,0.832,0.32,0.366,0.516;0.828,0.601,0.0267,0.518,0.831,0.727,0.309,0.36,0.439,0.971;0.314,0.971,0.636,0.272,0.838,0.527,0.258,0.374,0.417,0.443;0.0332,0.232,0.889,0.666,0.0353,0.749,0.312,0.375,0.299,0.424;0.201,0.716,0.148,0.155,0.627,0.763,0.368,0.931,0.352,0.147;0.428,0.771,0.739,0.0255,0.416,0.339,0.3,0.603,0.793,0.638;aaaaaa;
aa;0.132;0.762;a;a;0.768;aaa;aaaaaaa;aaaaa;a;0.0264;0.398,0.731,0.251,0.0939,0.75,0.123,0.0236,0.979,0.0269,0.0365;0.72,0.473,0.613,0.62,0.9,0.435,0.000211,0.551,0.271,0.915;0.497,0.134,0.731,0.495,0.865,0.744,0.902,0.0677,0.179,0.526;0.0952,0.217,0.463,0.033,0.052,0.852,0.665,0.261,0.118,0.152;0.559,0.227,0.933,0.0692,0.729,0.708,0.232,0.0768,0.361,0.0459;0.0231,0.155,0.28,0.75,0.258,0.214,0.422,0.894,0.192,0.157;0.21,0.553,0.219,0.253,0.86,0.147,0.675,0.00546,0.788,0.149;0.979,0.484,0.642,0.263,0.54,0.176,0.0636,0.341,0.263,0.479;0.197,0.858,0.921,0.0702,0.0511,0.0284,0.643,0.844,0.5,0.867;0.664,0.88,0.293,0.654,0.608,0.0965,0.313,0.1,0.539,0.969;0.593,0.136,0.326,0.873,0.694,0.0126,0.642,0.176,0.531,0.169;aaaaaaaaaa;
aaaa;0.133;0.65;a;a;0.307;aaa;aaaaa;aaaaa;a;0.44;0.37,0.599,0.141,0.615,0.354,0.945,0.79,0.421,0.132,0.366;0.474,0.513,1,0.648,0.37,0.865,0.372,0.0689,0.568,0.117;0.64,0.9,0.528,0.519,0.565,0.0129,0.629,0.533,0.844,0.422;0.372,0.493,0.1,0.93,0.955,0.782,0.755,0.31,0.771,0.688;0.887,0.721,0.776,0.357,0.477,0.852,0.92,0.478,0.829,0.54;0.88,0.642,0.385,0.439,0.372,0.198,0.931,0.305,0.839,0.239;0.35,0.201,0.0433,0.126,0.54,0.796,0.948,0.785,0.593,0.0927;0.584,0.779,0.876,0.75,0.68,0.581,0.202,0.606,0.259,0.398;0.954,0.0368,0.305,0.488,0.151,0.282,0.478,0.659,0.523,0.00272;0.659,0.981,0.185,0.133,0.439,0.0893,0.267,0.271,0.762,0.612;0.227,0.93,0.73,0.145,0.424,0.175,0.695,0.542,0.00996,0.421;aaaaaaaa;
