ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.539;0.265,0.0319,0.744,0.314,0.423,0.0846,0.893,0.489,0.127,0.283;3.5e-05,0.589,0.982,0.455,0.625,0.678,0.956,0.308,0.0292,0.507;aaaaaaaa;
a;0.252;0.0159,0.964,0.0792,0.935,0.582,0.158,0.51,0.742,0.722,0.971;0.48,0.529,0.674,0.433,0.795,0.285,0.88,0.672,0.167,0.445;aa;
aaaaaaaaa;0.648;0.0455,0.297,0.0301,0.716,0.524,0.476,0.206,0.91,0.22,0.697;0.377,0.775,0.171,0.789,0.539,0.702,0.194,0.484,0.0663,0.582;aaaaaaaaa;
aa;0.375;0.453,0.436,0.766,0.771,0.193,0.805,0.046,0.348,0.85,0.108;0.148,0.364,0.697,0.166,0.695,0.228,0.486,0.653,0.745,0.968;a;
aaaaaaaa;0.179;0.613,0.775,0.558,0.836,0.44,0.379,0.921,0.215,0.953,0.95;0.51,0.93,0.12,0.248,0.731,0.0726,0.37,0.546,0.383,0.99;aaaaaaaaa;
aaaaaaaaa;0.128;0.815,0.306,0.39,0.733,0.265,0.155,0.656,0.301,0.00666,0.853;0.287,0.166,0.79,0.935,0.775,0.434,0.476,0.0901,0.669,0.525;aaaaaaaaaa;
aaaaaaaaa;0.828;0.21,0.342,0.452,0.968,0.331,0.158,0.72,0.998,0.74,0.0171;0.35,0.811,0.194,0.641,0.272,0.542,0.886,0.992,0.745,0.527;a;
aaa;0.415;0.409,0.0707,0.676,0.333,0.111,0.806,0.936,0.773,0.393,0.591;0.879,0.394,0.273,0.132,0.75,0.602,0.68,0.668,0.273,0.0806;aaaaaaaa;
aaaaaaaaaa;0.499;0.684,0.325,0.551,0.265,0.683,0.962,0.133,0.75,0.899,0.328;0.66,0.288,0.782,0.773,0.92,0.699,0.068,0.479,0.578,0.422;aaaaaaa;
aaaa;0.0765;0.227,0.831,0.138,0.459,0.101,0.113,0.917,0.496,0.571,0.126;0.151,0.463,0.645,0.605,0.123,0.669,0.428,0.107,0.319,0.92;aaaaaa;
aaaaaaaa;0.512;0.379,0.779,0.377,0.159,0.731,0.901,0.661,0.499,0.601,0.102;0.118,0.951,0.775,0.863,0.0574,0.989,0.709,0.118,0.68,0.497;aaaa;
aa;0.873;0.819,0.693,0.936,0.206,0.543,0.126,0.524,0.887,0.767,0.13;0.592,0.593,0.687,0.608,0.0886,0.72,0.467,0.377,0.224,0.185;aa;
aaaa;0.377;0.578,0.741,0.766,0.447,0.339,0.828,0.658,0.855,0.833,0.949;0.808,0.946,0.531,0.919,0.434,0.755,0.354,0.483,0.779,0.933;aaaaa;
aaaaaaaaaa;0.544;0.793,0.241,0.61,0.59,0.464,0.569,0.368,0.485,0.921,0.697;0.718,0.917,0.435,0.966,0.0465,0.832,0.2,0.632,0.472,0.616;aaaaaaa;
aa;0.483;0.832,0.412,0.17,0.791,0.00242,0.724,0.251,0.469,0.36,0.419;0.426,0.932,0.18,0.449,0.272,0.817,0.966,0.983,0.972,0.517;aaa;
aaaaaaaaa;0.0655;0.101,0.706,0.0539,0.976,0.8,0.335,0.337,0.332,0.975,0.393;0.525,0.589,0.643,0.292,0.93,0.844,0.394,0.758,0.095,0.0918;aaaaaa;
aaaaaa;0.513;0.426,0.481,0.393,0.116,0.776,0.621,0.231,0.495,0.437,0.12;0.531,0.475,0.799,0.482,0.56,0.984,0.423,0.623,0.966,0.896;aaaaaaa;
aaa;0.405;0.00464,0.0297,0.507,0.356,0.304,0.0354,0.327,0.387,0.0771,0.0579;0.838,0.912,0.613,0.104,0.295,0.687,0.308,0.461,0.663,0.229;aaaaaa;
aaaaaaa;0.559;0.26,0.105,0.977,0.0246,0.881,0.484,0.94,0.242,0.981,0.389;0.805,0.806,0.789,0.0732,0.888,0.917,0.864,0.985,0.652,0.661;aaa;
aaaaaaaa;0.388;0.304,0.408,0.888,0.822,0.0462,0.285,0.0371,0.168,0.864,0.692;0.939,0.501,0.25,0.967,0.22,0.0819,0.199,0.958,0.37,0.561;aaaaa;
aaaaaa;0.763;0.505,0.434,0.304,0.478,0.426,0.537,0.901,0.926,0.415,0.176;0.0609,0.041,0.782,0.955,0.521,0.133,0.124,0.942,0.821,0.989;a;
aa;0.558;0.369,0.0714,0.599,0.756,0.215,0.254,0.702,0.328,0.611,0.755;0.552,0.203,0.506,0.0823,0.915,0.932,0.137,0.758,0.139,0.447;aaaa;
aaaaaaaa;0.0907;0.0451,0.615,0.697,0.24,0.705,0.452,0.483,0.468,0.312,0.0216;0.226,0.193,0.0509,0.995,0.758,0.981,0.94,0.349,0.126,0.842;a;
aaa;0.569;0.354,0.59,0.346,0.0826,0.674,0.948,0.445,0.199,0.586,0.878;0.642,0.729,0.443,0.382,0.78,0.361,0.654,0.216,0.529,0.515;aaaaaaaaaa;
aaaaaa;0.667;0.371,0.29,0.0355,0.552,0.311,0.247,0.578,0.466,0.104,0.765;0.384,0.168,0.0314,0.297,0.637,0.555,0.461,0.508,0.0584,0.787;aaaaaaa;
aaaaaa;0.000425;0.144,0.379,0.269,0.825,0.361,0.435,0.0675,0.128,0.153,0.81;0.288,0.332,0.282,0.763,0.214,0.911,0.943,0.535,0.402,0.386;aa;
aa;0.609;0.771,0.522,0.296,0.138,0.841,0.245,0.117,0.159,0.785,0.495;0.33,0.212,0.446,0.118,0.184,0.356,0.602,0.237,0.739,0.726;a;
aaaaaaaaa;0.185;0.852,0.201,0.568,0.383,0.641,0.624,0.0899,0.768,0.828,0.78;0.714,0.571,0.513,0.211,0.919,0.281,0.522,0.955,0.561,0.207;aaaaaaaaaa;
aaaaaaa;0.715;0.616,0.402,0.514,0.967,0.698,0.993,0.856,0.335,0.256,0.666;0.74,0.896,0.497,0.276,0.953,0.306,0.0138,0.398,0.252,0.178;a;
a;0.864;0.87,0.598,0.105,0.361,0.547,0.519,0.879,0.266,0.278,0.514;0.667,0.968,0.217,0.0719,0.432,0.88,0.161,0.726,0.444,0.614;aaaaaa;
aaaaa;0.44;0.34,0.126,0.371,0.952,0.744,0.612,0.881,0.892,0.00466,0.388;0.253,0.636,0.0669,0.103,0.847,0.501,0.87,0.626,0.119,0.142;a;
aaaaaaa;0.0438;0.765,0.874,0.814,0.317,0.5,0.635,0.694,0.617,0.28,0.401;0.882,0.632,0.793,0.512,0.87,0.783,0.778,0.681,0.776,0.155;aaaaaaaa;
aaaaa;0.0606;0.0811,0.287,0.149,0.504,0.29,0.367,0.981,0.454,0.0438,0.594;0.322,0.665,0.0527,0.411,0.929,0.615,0.346,0.621,0.634,0.862;aaaaaaaaa;
aaaaaaaa;0.672;0.24,0.393,0.293,0.269,0.636,0.537,0.633,0.237,0.586,0.879;0.696,0.0294,0.543,0.514,0.629,0.189,0.706,0.523,0.0292,0.111;a;
aaaaaaaaaa;0.42;0.27,0.525,0.326,0.266,0.113,0.166,0.655,0.215,0.972,0.0799;0.667,0.669,0.63,0.674,0.304,0.752,0.838,0.65,0.847,0.402;aaaaaaa;
aaaaaaaaaa;0.421;0.138,0.33,0.905,0.514,0.523,0.6,0.248,0.775,0.391,0.449;0.647,0.387,0.569,0.325,0.75,0.351,0.724,0.796,0.429,0.0289;aa;
aaaa;0.599;0.467,0.982,0.157,0.976,0.312,0.192,0.918,0.705,0.841,0.609;0.167,0.958,0.953,0.00269,0.268,0.405,0.188,0.642,0.65,0.64;aaa;
aaaaaaa;0.548;0.832,0.531,0.0435,0.349,0.199,0.909,0.591,0.441,0.00188,0.631;0.518,0.45,0.178,0.91,0.425,0.45,0.473,0.205,0.131,0.72;aaaaaa;
aaaaaaa;0.0594;0.736,0.0191,0.868,0.305,0.414,0.328,0.431,0.752,0.148,0.285;0.798,0.952,0.073,0.689,0.0566,0.655,0.992,0.847,0.78,0.525;aaaaaaaa;
aaaaaaaaaa;0.974;0.633,0.33,0.75,0.489,0.521,0.905,0.83,0.184,0.245,0.774;0.604,0.783,0.23,0.721,0.288,0.9,0.757,0.0702,0.328,0.602;aaaaa;
aaaaaaaa;0.269;0.0288,0.417,0.768,0.615,0.212,0.423,0.552,0.788,0.851,0.286;0.323,0.655,0.164,0.04,0.786,0.288,0.162,0.482,0.264,0.275;aaaa;
aaaaaaaaa;0.552;0.172,0.206,0.489,0.182,0.875,0.942,0.89,0.982,0.872,0.618;0.0392,0.891,0.759,0.538,0.902,0.73,0.909,0.777,0.0211,0.296;aaaaaa;
aaaaaaaaaa;0.521;0.885,0.409,0.39,0.687,0.217,0.258,0.819,0.125,0.515,0.822;0.97,0.245,0.109,0.169,0.275,0.716,0.31,0.639,0.319,0.969;aa;
aaaa;0.322;0.81,0.827,0.12,0.341,0.793,0.525,0.619,0.846,0.435,0.531;0.254,0.153,0.485,0.0358,0.428,0.196,0.228,0.603,0.669,0.422;aaaaa;
aaaaaaaaa;0.526;0.273,0.887,0.571,0.0227,0.0564,0.823,0.566,0.746,0.412,0.309;0.11,0.886,0.296,0.582,0.431,0.0263,0.417,0.987,0.948,0.768;aaaaaaaa;
aaaa;0.418;0.198,0.0159,0.562,0.956,0.587,0.114,0.908,0.61,0.455,0.414;0.695,0.376,0.957,0.856,0.408,0.149,0.00922,0.949,0.00941,0.209;aaa;
aaaaaaa;0.672;0.436,0.771,0.507,0.182,0.725,0.402,0.394,0.228,0.911,0.239;0.804,0.493,0.617,0.949,0.287,0.145,0.963,0.402,0.103,0.741;aaaa;
aaaaaaa;0.691;0.622,0.159,0.23,0.901,0.719,0.0848,0.686,0.647,0.134,0.896;0.986,0.779,0.215,0.663,0.0425,0.896,0.568,0.064,0.765,0.188;aaaaaaaaa;
aaaaaaa;0.378;0.788,0.69,0.833,0.162,0.241,0.908,0.948,0.602,0.216,0.916;0.226,0.297,0.671,0.217,0.831,0.88,0.607,0.0357,0.32,0.0743;aaaa;
aaaa;0.728;0.501,0.643,0.94,0.554,0.971,0.236,0.339,0.526,0.651,0.756;0.741,0.92,0.795,0.891,0.126,0.0862,0.113,0.65,0.589,0.872;aaaaaaaaa;
a;0.95;0.387,0.803,0.687,0.383,0.0761,0.794,0.0603,0.0273,0.659,0.261;0.495,0.844,0.077,0.281,0.896,0.884,0.715,0.751,0.567,0.932;a;
aaaaa;0.806;0.0997,0.192,0.83,0.588,0.674,0.128,0.441,0.0489,0.329,0.994;0.214,0.231,0.35,0.941,0.356,0.867,0.102,0.501,0.696,0.061;aaaaaaaa;
aaaaaaa;0.555;0.235,0.791,0.457,0.703,0.37,0.867,0.313,0.435,0.773,0.745;0.251,0.813,0.444,0.631,0.719,0.491,0.345,0.258,0.642,0.109;aa;
aa;0.0285;0.0895,0.157,0.832,0.299,0.828,0.0769,0.973,0.329,0.076,0.797;0.454,0.503,0.343,0.244,0.388,0.39,0.907,0.798,0.86,0.0649;aaaa;
aaaaaa;0.385;0.12,0.584,0.776,0.831,0.377,0.358,0.0806,0.0988,0.602,0.0549;0.907,0.835,0.926,0.651,0.756,0.5,0.45,0.775,0.557,0.616;aaaaaaaaaa;
aa;0.552;0.204,0.894,0.437,0.496,0.498,0.327,0.361,0.574,0.748,0.141;0.0268,0.79,0.644,0.168,0.738,0.52,0.519,0.263,0.786,0.578;aaa;
aaaaa;0.896;0.636,0.154,0.232,0.278,0.413,0.75,0.39,0.681,0.195,0.311;0.195,0.399,0.263,0.89,0.868,0.761,0.715,0.883,0.0705,0.18;aaa;
aaaaaaaaa;0.419;0.238,0.302,0.683,0.624,0.948,0.186,0.379,0.252,0.269,0.175;0.996,0.699,0.0398,0.196,0.457,0.402,0.0501,0.317,0.608,0.246;aaaaaaaaaa;
aaaaaaa;0.777;0.157,0.223,0.814,0.581,0.533,0.713,0.88,0.922,0.211,0.31;0.346,0.658,0.854,0.804,0.823,0.906,0.965,0.0489,0.623,0.366;aaaa;
aaaaaaaaa;0.783;0.718,0.504,0.51,0.987,0.191,0.728,0.141,0.448,0.534,0.156;0.264,0.129,0.117,0.484,0.443,0.612,0.51,0.86,0.307,0.466;aaaaaaaaaa;
aa;0.453;0.439,0.418,0.133,0.571,0.577,0.59,0.662,0.639,0.433,0.486;0.853,0.756,0.164,0.718,0.371,0.597,0.662,0.281,0.596,0.672;aaaaaaaa;
aaaa;0.242;0.857,0.127,0.31,0.97,0.965,0.0493,0.178,0.105,0.411,0.766;0.803,0.102,0.0289,0.214,0.237,0.577,0.0872,0.624,0.559,0.161;a;
aaaaaa;0.135;0.456,0.459,0.753,0.96,0.272,0.0437,0.898,0.0833,0.228,0.0595;0.739,0.724,0.357,0.573,0.0999,0.634,0.784,0.546,0.398,0.091;aaaaaaaaa;
aaaaaa;0.00712;0.689,0.339,0.573,0.656,0.59,0.726,0.515,0.278,0.127,0.0167;0.349,0.898,0.544,0.637,0.42,0.0763,0.169,0.885,0.619,0.884;aaaa;
aaaaaaaa;0.85;0.584,0.796,0.627,0.328,0.157,0.452,0.442,0.362,0.45,0.479;0.0357,0.315,0.34,0.638,0.998,0.128,0.134,0.476,0.34,0.65;a;
aaaaaaaaa;0.151;0.695,0.277,0.066,0.303,0.76,0.368,0.583,0.00243,0.759,0.938;0.422,0.631,0.325,0.38,0.258,0.937,0.108,0.463,0.911,0.0339;a;
aaaa;0.123;0.622,0.649,0.991,0.813,0.28,0.915,0.583,0.421,0.769,0.395;0.507,0.264,0.214,0.835,0.736,0.427,0.299,0.561,0.0202,0.307;aaa;
aa;0.593;0.0572,0.631,0.213,0.526,0.246,0.432,0.358,0.103,0.235,0.135;0.328,0.703,0.0625,0.895,0.347,0.313,0.763,0.357,0.0666,0.394;aaaaaa;
aaaaaaaaa;0.702;0.0529,0.587,0.384,0.136,0.985,0.406,0.216,0.101,0.0476,0.943;0.301,0.177,0.251,0.435,0.725,0.512,0.824,0.289,0.979,0.499;aaaaaaaaaa;
aaaaaa;0.252;0.957,0.0593,0.101,0.151,0.716,0.914,0.714,0.842,0.408,0.937;0.28,0.222,0.429,0.342,0.687,0.433,0.972,1,0.662,0.755;aaaaa;
aaaaaaaaaa;0.863;0.962,0.0708,0.189,0.578,0.134,0.94,0.302,0.757,0.154,0.133;0.764,0.591,0.485,0.934,0.611,0.469,0.757,0.664,0.257,0.513;aaa;
aaaaaa;0.958;0.433,0.176,0.29,0.198,0.719,0.00921,0.836,0.604,0.268,0.353;0.535,0.901,0.112,0.965,0.467,0.217,0.955,0.0293,0.254,0.00719;aaaaaaaaaa;
aaaa;0.407;0.331,0.0949,0.747,0.79,0.147,0.14,0.899,0.453,0.889,0.409;0.0523,0.66,0.43,0.126,0.0901,0.0802,0.332,0.0624,0.984,0.347;aaaaaa;
aaaa;0.496;0.538,0.189,0.447,0.584,0.968,0.984,0.259,0.594,0.257,0.0821;0.432,0.931,0.325,0.0356,0.0465,0.798,0.93,0.751,0.983,0.0533;a;
aaaaaaa;0.971;0.461,0.559,0.193,0.704,0.697,0.891,0.0991,0.11,0.0617,0.279;0.822,0.176,0.903,0.892,0.727,0.288,0.217,0.554,0.0631,0.396;aaaa;
aaa;0.134;0.838,0.846,0.719,0.143,0.752,0.826,0.99,0.916,0.192,0.891;0.646,0.536,0.446,0.505,0.0175,0.657,0.73,0.742,0.344,0.332;aaaaaaaaaa;
aaaaaaaaaa;0.039;0.791,0.668,0.935,0.705,0.635,0.891,0.699,0.524,0.801,0.683;0.0365,0.905,0.0468,0.877,0.435,0.495,0.879,0.891,0.129,0.912;a;
aaaaaaaaa;0.487;0.393,0.711,0.776,0.603,0.606,0.725,0.527,0.583,0.893,0.611;0.939,0.246,0.31,0.2,0.58,0.567,0.665,0.717,0.713,0.222;aaaaaaaaa;
aaa;0.285;0.166,0.721,0.527,0.324,0.117,0.51,0.583,0.946,0.175,0.432;0.977,0.406,0.306,0.448,0.912,0.936,0.0652,0.0897,0.826,0.172;aaaaaa;
aaaaaaa;0.474;0.771,0.706,0.115,0.174,0.23,0.529,0.0294,0.673,0.751,0.5;0.744,0.569,0.092,0.581,0.0908,0.244,0.996,0.54,0.335,0.352;aaaaaaa;
aaaaa;0.0224;0.971,0.545,0.899,0.422,0.774,0.0223,0.338,0.971,0.0449,0.172;0.565,0.394,0.647,0.726,0.562,0.0941,0.126,0.949,0.666,0.285;aaaaaaaaaa;
aaaaaaaa;0.627;0.972,0.305,0.883,0.948,0.95,0.326,0.917,0.916,0.965,0.281;0.454,0.502,0.354,0.576,0.0563,0.595,0.493,0.113,0.231,0.656;aaaa;
aaaaaaaaaa;0.951;0.35,0.0124,0.791,0.275,0.068,0.512,0.165,0.146,0.25,0.0219;0.565,0.437,0.335,0.489,0.14,0.339,0.657,0.956,0.361,0.226;aaaaaaa;
aaaaaaa;0.388;0.513,0.489,0.71,0.996,0.482,0.584,0.375,0.594,0.926,0.595;0.741,0.371,0.221,0.298,0.671,0.736,0.124,0.518,0.294,0.769;aaaaaaaa;
aaaaaaa;0.536;0.143,0.682,0.16,0.534,0.586,0.619,0.573,0.877,0.907,0.498;0.132,0.78,0.47,0.513,0.357,0.378,0.402,0.207,0.921,0.968;aaaaaaaaaa;
aaaaaaaa;0.0972;0.556,0.347,0.389,0.784,0.0547,0.802,0.749,0.161,0.269,0.763;0.107,0.0128,0.312,0.976,0.443,0.504,0.403,0.845,0.721,0.356;aaaaa;
aaaa;0.779;0.118,0.601,0.857,0.129,0.492,0.775,0.0504,0.126,0.716,0.384;0.685,0.663,0.884,0.66,0.872,0.872,0.277,0.828,0.452,0.81;a;
aaaaaa;0.917;0.513,0.414,0.00158,0.516,0.681,0.0356,0.798,0.554,0.459,0.97;0.649,0.246,0.242,0.102,0.741,0.901,0.111,0.35,0.161,0.476;a;
aaa;0.915;0.298,0.578,0.573,0.209,0.965,0.38,0.499,0.412,0.517,0.53;0.71,0.696,0.00123,0.617,0.0476,0.145,0.712,0.996,0.936,0.00885;aaaaaaaa;
aaaaaaaaaa;0.973;0.591,0.704,0.659,0.587,0.413,0.457,0.192,0.394,0.916,0.041;0.642,0.85,0.882,0.302,0.209,0.694,0.847,0.954,0.434,0.992;aaaaa;
aaaa;0.0208;0.148,0.397,0.0478,0.84,0.194,0.713,0.583,0.513,0.0794,0.075;0.303,0.594,0.00294,0.391,0.0665,0.0471,0.0572,0.325,0.61,0.0928;aaa;
aaaaaaa;0.25;0.634,0.137,0.176,0.0926,0.878,0.698,0.0502,0.0292,0.209,0.733;0.605,0.391,0.946,0.779,0.705,0.734,0.803,0.598,0.797,0.352;a;
aaaaaaa;0.113;0.999,0.737,0.0119,0.412,0.308,0.365,0.262,0.128,0.631,0.886;0.891,0.134,0.0502,0.276,0.02,0.239,0.992,0.671,0.21,0.645;aaaa;
aa;0.467;0.848,0.0971,0.765,0.841,0.826,0.77,0.492,0.165,0.493,0.317;0.668,0.873,0.487,0.688,0.863,0.0176,0.186,0.579,0.572,0.754;aaaaaaaaa;
a;0.428;0.432,0.359,0.952,0.54,0.941,0.597,0.413,0.85,0.782,0.761;0.957,0.8,0.371,0.419,0.724,0.832,0.115,0.222,0.845,0.484;aaaa;
aaaaaaaaaa;0.114;0.61,0.785,0.334,0.618,0.961,0.988,0.97,0.773,0.854,0.941;0.487,0.618,0.527,0.11,0.432,0.983,0.967,0.712,0.547,0.141;a;
aaaaaaaaaa;0.998;0.589,0.731,0.943,0.318,0.526,0.0373,0.69,0.658,0.621,0.251;0.954,0.197,0.326,0.416,0.54,0.611,0.194,0.854,0.953,0.122;aaaaaaa;
a;0.755;0.664,0.647,0.886,0.619,0.378,0.924,0.931,0.592,0.287,0.814;0.498,0.988,0.93,0.357,0.824,0.545,0.258,0.086,0.361,0.152;aaaaa;
aaaa;0.963;0.0521,0.123,0.272,0.86,0.522,0.785,0.741,0.127,0.876,0.303;0.452,0.667,0.00414,0.642,0.328,0.377,0.499,0.854,0.548,0.625;a;
aaaaa;0.526;0.352,0.568,0.712,0.33,0.799,0.0816,0.995,0.509,0.293,0.699;0.525,0.557,0.403,0.383,0.0738,0.927,0.0161,0.878,0.013,0.581;aaa;
aaaaaaaaaa;0.669;0.0389,0.0975,0.125,0.502,0.0425,0.107,0.166,0.831,0.537,0.42;0.549,0.28,0.77,0.849,0.374,0.277,0.506,0.0655,0.427,0.0696;aaaaaaaaaa;
a;0.00615;0.335,0.11,0.735,0.37,0.458,0.508,0.344,0.448,0.223,0.158;0.218,0.229,0.611,0.476,0.00946,0.953,0.583,0.47,0.0891,0.871;aaa;
aa;0.465;0.058,0.153,0.757,0.0895,0.898,0.804,0.632,0.273,0.225,0.993;0.432,0.373,0.957,0.679,0.659,0.738,0.931,0.88,0.908,0.738;aaaaaaaa;
aaaaaa;0.0402;0.418,0.527,0.229,0.882,0.912,0.396,0.329,0.497,0.365,0.332;0.697,0.841,0.435,0.92,0.684,0.229,0.318,0.425,0.0477,0.0758;aaaaaaa;
aaaaaa;0.879;0.826,0.577,0.346,0.431,0.542,0.16,0.403,0.893,0.423,0.0163;0.589,0.605,0.0865,0.0989,0.0659,0.0951,0.0796,0.575,0.268,0.143;aaaaaaaaaa;
aaaaa;0.161;0.607,0.912,0.4,0.156,0.0204,0.664,0.0212,0.145,0.967,0.689;0.729,0.534,0.111,0.851,0.651,0.965,0.601,0.857,0.874,0.384;aaaaaa;
aaaaaaaaa;0.504;0.923,0.46,0.946,0.744,0.353,0.632,0.663,0.0242,0.516,0.251;0.0169,0.278,0.757,0.65,0.361,0.00529,0.868,0.586,0.721,0.819;aaaaaaaa;
aaa;0.829;0.0632,0.875,0.315,0.517,0.167,0.928,0.0013,0.834,0.567,0.753;0.612,0.145,0.067,0.376,0.0515,0.399,0.041,0.887,0.246,0.84;aaaaaaaaaa;
aaaaaaaaa;0.555;0.438,0.777,0.77,0.749,0.828,0.165,0.898,0.324,0.853,0.723;0.159,0.163,0.39,0.879,0.659,0.439,0.222,0.826,0.31,0.928;a;
a;0.659;0.725,0.188,0.933,0.396,0.0229,0.444,0.638,0.487,0.298,0.628;0.924,0.69,0.487,0.766,0.574,0.0433,0.947,0.0345,0.493,0.313;aaaa;
aaaaaa;0.693;0.618,0.732,0.51,0.361,0.987,0.076,0.145,0.784,0.188,0.588;0.383,0.677,0.237,0.72,0.983,0.752,0.803,0.385,0.267,0.468;aaaaa;
aaaa;0.392;0.0749,0.225,0.938,0.564,0.302,0.498,0.654,0.539,0.125,0.637;0.809,0.126,0.616,0.523,0.253,0.959,0.803,0.147,0.366,0.524;aaaaaaa;
aaaaaaaaa;0.984;0.355,0.262,0.261,0.504,0.194,0.0716,0.171,0.371,0.263,0.601;0.889,0.366,0.3,0.469,0.434,0.646,0.793,0.481,0.843,0.919;aaa;
aaaa;0.0118;0.273,0.116,0.0531,0.765,0.144,0.0197,0.802,0.0135,0.408,0.916;0.359,0.749,0.488,0.742,0.351,0.748,0.0194,0.603,0.827,0.106;aaaa;
aaaaaaaaaa;0.423;0.383,0.927,0.79,0.6,0.0655,0.394,0.0816,0.789,0.747,0.743;0.471,0.909,0.381,0.234,0.046,0.412,0.193,0.223,0.509,0.468;aaaaaaa;
aaaaaaaa;0.833;0.736,0.0847,0.571,0.586,0.175,0.247,0.894,0.0952,0.489,0.0871;0.813,0.639,0.952,0.736,0.492,0.871,0.0856,0.322,0.693,0.53;aaaaa;
aaa;0.18;0.711,0.517,0.885,0.462,0.833,0.52,0.667,0.0389,0.0407,0.95;0.341,0.994,0.414,0.836,0.57,0.052,0.803,0.286,0.355,0.924;a;
aaaaaa;0.467;0.0612,0.548,0.584,0.772,0.0545,0.612,0.157,0.898,0.723,0.64;0.0286,0.345,0.98,0.685,0.0109,0.756,0.173,0.384,0.921,0.0728;aaaaa;
aaaaaaaaa;0.952;0.598,0.304,0.069,0.451,0.0787,0.277,0.349,0.795,0.275,0.0913;0.851,0.17,0.651,0.165,0.457,0.0511,0.884,0.588,0.176,0.358;aaa;
aaaa;0.385;0.121,0.698,0.643,0.636,0.479,0.935,0.864,0.336,0.552,0.0999;0.315,0.96,0.564,0.541,0.407,0.496,0.0225,0.672,0.777,0.448;aaaaaa;
aaaaaa;0.174;0.0531,0.717,0.475,0.937,0.57,0.814,0.283,0.767,0.313,0.0582;0.494,0.792,0.926,0.0848,0.265,0.151,0.413,0.316,0.166,0.497;a;
aaa;0.444;0.308,0.676,0.293,0.956,0.797,0.536,0.751,0.951,0.756,0.446;0.857,0.514,0.544,0.977,0.282,0.208,0.405,0.769,0.503,0.604;aaaaaa;
aaaaa;0.533;0.37,0.823,0.344,0.899,0.874,0.315,0.382,0.719,0.00828,0.141;0.0958,0.817,0.348,0.971,0.129,0.322,0.491,0.242,0.353,0.0725;aaaaaa;
aaaaaa;0.778;0.829,0.749,0.00206,0.649,0.541,0.907,0.338,0.219,0.839,0.23;0.139,0.333,0.189,0.189,0.614,0.498,0.342,0.97,0.651,0.44;aaaaaaaa;
aaaaaa;0.229;0.363,0.804,0.253,0.0408,0.52,0.904,0.471,0.0719,0.737,0.358;0.986,0.509,0.754,0.221,0.787,0.649,0.467,0.568,0.274,0.265;aaaaaaa;
aaaaaaaa;0.537;0.867,0.959,0.503,0.174,0.75,0.928,0.959,0.239,0.479,0.624;0.0338,0.52,0.837,0.597,0.897,0.659,0.359,0.498,0.481,0.0797;aaa;
aaaa;0.785;0.00346,0.118,0.328,0.519,0.985,0.941,0.123,0.356,0.619,0.314;0.56,0.267,0.256,0.309,0.315,0.734,0.265,0.0437,0.246,0.467;aaa;
aaaaaa;0.895;0.444,0.792,0.0204,0.906,0.485,0.0171,0.016,0.179,0.137,0.624;0.396,0.489,0.702,0.684,0.149,0.615,0.19,0.952,0.201,0.525;aaaaaaa;
aaaaaaaaaa;0.89;0.788,0.624,0.4,0.0325,0.604,0.931,0.99,0.965,0.877,0.103;0.98,0.436,0.0316,0.0827,0.881,0.871,0.231,0.596,0.522,0.165;aaaaaaaa;
aaaa;0.761;0.611,0.986,0.341,0.39,0.993,0.754,0.771,0.436,0.855,0.508;0.936,0.441,0.119,0.381,0.55,0.694,0.501,0.76,0.861,0.8;aaa;
aaa;0.476;0.619,0.118,0.177,0.224,0.769,0.841,0.993,0.0967,0.245,0.472;0.9,0.976,0.295,0.865,0.611,0.377,0.0976,0.85,0.96,0.816;a;
aaaaaaaa;0.42;0.472,0.114,0.557,0.346,0.193,0.63,0.508,0.286,0.848,0.673;0.642,0.578,0.258,0.522,0.622,0.593,0.777,0.722,0.681,0.0586;aaaaaaa;
aaaaaaaaaa;0.424;0.788,0.871,0.576,0.361,0.754,0.188,0.167,0.703,0.715,0.688;0.0142,0.811,0.267,0.472,0.966,0.826,0.378,0.966,0.112,0.509;aaa;
aa;0.474;0.283,0.554,0.497,0.181,0.309,0.598,0.92,0.237,0.137,0.752;0.77,0.00819,0.569,0.229,0.558,0.612,0.0392,0.657,0.0925,0.207;aaa;
aaaaaa;0.54;0.401,0.552,0.94,0.107,0.658,0.904,0.907,0.362,0.454,0.0766;0.0658,0.452,0.095,0.75,0.723,0.283,0.839,0.855,0.335,0.291;aaaaaaaaaa;
aaaaaaaaaa;0.897;0.697,0.421,0.833,0.432,0.434,0.805,0.362,0.3,0.754,0.892;0.703,0.92,0.528,0.988,0.257,0.398,0.435,0.593,0.208,0.0979;aaaaaaa;
aaaaaaaa;0.98;0.56,0.15,0.644,0.859,0.293,0.69,0.593,0.921,0.867,0.00522;0.709,0.0518,0.326,0.554,0.466,0.751,0.452,0.329,0.188,0.171;aaaaaaaaaa;
aaaaaaaa;0.398;0.351,0.814,0.661,0.998,0.172,0.416,0.791,0.333,0.795,0.0427;0.457,0.34,0.909,0.793,0.797,0.0803,0.375,0.869,0.711,0.934;aa;
aaaaaaaa;0.234;0.29,0.649,0.611,0.991,0.83,0.233,0.587,0.732,0.0909,0.461;0.328,0.773,0.964,0.196,0.474,0.943,0.803,0.926,0.237,0.891;aaaaaaaa;
