ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.238;0.921;aaaa;0.335;aa;a;0.628;0.953;aaa;aaaaa;0.102;aaaaaaaaa;0.919;0.233;a;0.207;0.608;0.897;0.957;aaaaa;0.134;aaaa;0.991,0.0366,0.967,0.153,0.128,0.0585,0.659,0.229,0.508,0.315;0.00968,0.694,0.541,0.725,0.514,0.0862,0.245,0.694,0.937,0.871;0.402,0.614,0.805,0.0383,0.72,0.438,0.49,0.893,0.602,0.978;0.894,0.573,0.0472,0.0706,0.496,0.166,0.405,0.654,0.539,0.822;0.432,0.832,0.885,0.859,0.507,0.246,0.62,0.509,0.438,0.511;0.404,0.966,0.0129,0.95,0.47,0.374,0.373,0.518,0.17,0.426;0.717,0.316,0.777,0.892,0.95,0.738,0.355,0.87,0.774,0.467;0.94,0.107,0.764,0.721,0.658,0.732,0.556,0.903,0.971,0.213;0.973,0.0596,0.376,0.935,0.259,0.69,0.16,0.523,0.95,0.545;0.85,0.581,0.664,0.171,0.64,0.382,0.648,0.227,0.058,0.409;0.412,0.271,0.585,0.638,0.218,0.691,0.524,0.399,0.196,0.221;0.484,0.627,0.476,0.865,0.533,0.0422,0.485,0.762,0.19,0.989;0.772,0.174,0.192,0.963,0.915,0.324,0.467,0.188,0.406,0.65;0.964,0.661,0.982,0.591,0.614,0.312,0.723,0.42,0.693,0.279;0.819,0.179,0.186,0.506,0.201,0.4,0.575,0.593,0.467,0.209;0.677,0.361,0.379,0.796,0.0443,0.993,0.494,0.0197,0.308,0.158;0.888,0.997,0.265,0.607,0.0696,0.0894,0.312,0.543,0.0314,0.508;0.922,0.0536,0.218,0.166,0.234,0.192,0.433,0.0155,0.819,0.18;0.791,0.207,0.684,0.917,0.336,0.691,0.848,0.858,0.414,0.312;0.521,0.638,0.731,0.336,0.0301,0.431,0.23,0.313,0.612,0.345;0.556,0.378,0.506,0.219,0.0397,0.624,0.0648,0.407,0.0508,0.00892;0.939,0.0405,0.13,0.138,0.73,0.518,0.236,0.889,0.291,0.566;aaaa;
0.594;0.856;aaaaaaaa;0.0488;aa;a;0.73;0.591;aaaaa;aa;0.196;aaa;0.393;0.753;a;0.817;0.0359;0.182;0.499;aaaa;0.0206;aaaa;0.735,0.349,0.393,0.0474,0.654,0.0452,0.396,0.248,0.126,0.287;0.905,0.826,0.881,0.0483,0.0378,0.0845,0.194,0.979,0.721,0.617;0.324,0.134,0.573,0.734,0.166,0.658,0.165,0.678,0.721,0.415;0.931,0.323,0.861,0.409,0.939,0.755,0.778,0.695,0.00248,0.738;0.525,0.827,0.439,0.555,0.18,0.0444,0.637,0.826,0.455,0.293;0.643,0.402,0.409,0.884,0.0668,0.913,0.281,0.381,0.383,0.77;0.826,0.246,0.148,0.95,0.159,0.0151,0.401,0.666,0.118,0.693;0.664,0.829,0.35,0.705,0.892,0.462,0.75,0.547,0.19,0.683;0.00792,0.187,0.354,0.18,0.433,0.951,0.307,0.0713,0.735,0.087;0.426,0.537,0.956,0.309,0.736,0.96,0.921,0.531,0.408,0.753;0.0117,0.233,0.614,0.637,0.275,0.6,0.804,0.738,0.417,0.423;0.777,0.976,0.0556,0.785,0.76,0.215,0.934,0.0915,0.214,0.934;0.166,0.149,0.0406,0.457,0.0863,0.347,0.405,0.879,0.733,0.856;0.505,0.648,0.902,0.504,0.586,0.92,0.251,0.896,0.592,0.893;0.436,0.12,0.257,0.717,0.245,0.496,0.0441,0.848,0.00374,0.781;0.49,0.126,0.0641,0.399,0.255,0.162,0.786,0.678,0.109,0.737;0.375,0.815,0.102,0.748,0.402,0.478,0.764,0.445,0.315,0.348;0.583,0.0163,0.412,0.484,0.856,0.431,0.704,0.105,0.926,0.00524;0.119,0.79,0.466,0.4,0.0105,0.147,0.931,0.336,0.81,0.993;0.125,0.894,0.349,0.445,0.455,0.536,0.83,0.449,0.0286,0.388;0.754,0.0701,0.173,0.303,0.638,0.6,0.466,0.996,0.623,0.946;0.936,0.217,0.796,0.643,0.0993,0.112,0.694,0.969,0.0954,0.623;aaa;
0.113;0.875;a;0.543;a;a;0.0409;0.149;a;a;0.399;aaaaaaaa;0.196;0.692;a;0.465;0.252;0.495;0.119;aaaaa;0.195;aaaaa;0.967,0.814,0.267,0.3,0.173,0.0342,0.883,0.324,0.81,0.514;0.998,0.974,0.29,0.26,0.79,0.427,0.114,0.858,0.338,0.686;0.681,0.579,0.769,0.996,0.675,0.149,0.822,0.708,0.986,0.285;0.321,0.413,0.966,0.46,0.958,0.109,0.717,0.0709,0.107,0.682;0.997,0.581,0.133,0.771,0.964,0.789,0.35,0.69,0.608,0.683;0.0131,0.64,0.773,0.129,0.707,0.327,0.149,0.762,0.972,0.119;0.367,0.641,0.599,0.0249,0.693,0.94,0.42,0.811,0.765,0.104;0.0154,0.455,0.667,0.232,0.181,0.976,0.847,0.223,0.88,0.828;0.661,0.682,0.592,0.738,0.485,0.645,0.968,0.384,0.253,0.556;0.0581,0.205,0.803,0.0457,0.732,0.311,0.688,0.916,0.863,0.657;0.981,0.956,0.866,0.379,0.773,0.944,0.171,0.438,0.683,0.703;0.586,0.177,0.655,0.48,0.94,0.29,0.595,0.648,0.875,0.13;0.135,0.87,0.468,0.103,0.926,0.0895,0.508,0.695,0.413,0.581;0.519,0.521,0.52,0.203,0.102,0.702,0.117,0.653,0.908,0.56;0.0901,0.855,0.151,0.0566,0.851,0.696,0.154,0.298,0.249,0.0335;0.00165,0.754,0.0381,0.508,0.0379,0.602,0.27,0.0993,0.295,0.182;0.115,0.446,0.775,0.802,0.177,0.606,0.0234,0.611,0.878,0.953;0.889,0.657,0.214,0.555,0.75,0.643,0.824,0.701,0.814,0.703;0.974,0.0928,0.091,0.228,0.171,0.0492,0.502,0.705,0.84,0.113;0.0292,0.577,0.534,0.79,0.21,0.382,0.0569,0.778,0.888,0.265;0.421,0.502,0.737,0.292,0.98,0.0552,0.156,0.946,0.15,0.0514;0.7,0.74,0.424,0.767,0.224,0.269,0.675,0.346,0.706,0.718;aaaaa;
0.552;0.312;aaaaaaaa;0.0352;a;a;0.745;0.529;aa;aaa;0.969;aaaaaaaaa;0.216;0.135;a;0.455;0.853;0.709;0.49;aaaa;0.934;aa;0.248,0.185,0.729,0.411,0.323,0.301,0.84,0.125,0.119,0.198;0.766,0.9,0.158,0.593,0.567,0.67,0.576,0.0857,0.0237,0.772;0.282,0.171,0.796,0.185,0.411,0.166,0.376,0.808,0.665,0.809;0.407,0.428,0.691,0.767,0.807,0.449,0.458,0.202,0.923,0.765;0.313,0.363,0.653,0.282,0.63,0.454,0.655,0.976,0.821,0.481;0.592,0.0329,0.3,0.698,0.768,0.504,0.32,0.445,0.399,0.709;0.771,0.762,0.818,0.848,0.0344,0.211,0.584,0.885,0.784,0.716;0.718,0.377,0.168,0.286,0.687,0.494,0.734,0.45,0.478,0.792;0.947,0.508,0.873,0.299,0.749,0.84,0.72,0.384,0.387,0.33;0.156,0.702,0.462,0.748,0.744,0.0497,0.891,0.854,0.343,0.165;0.704,0.0303,0.266,0.352,0.654,0.8,0.693,0.901,0.0987,0.181;0.42,0.755,0.492,0.529,0.933,0.281,0.0497,0.445,0.225,0.218;0.657,0.225,0.393,0.805,0.677,0.382,0.803,0.895,0.114,0.186;0.366,0.337,0.0267,0.413,0.909,0.0599,0.811,0.951,0.196,0.103;0.738,0.606,0.404,0.509,0.464,0.281,0.646,0.453,0.138,0.33;0.801,0.628,0.535,0.179,0.413,0.572,0.158,0.277,0.184,0.175;0.148,0.164,0.182,0.753,0.551,0.269,0.869,0.073,0.731,0.464;0.963,0.96,0.548,0.234,0.417,0.463,0.799,0.739,0.0755,0.416;0.635,0.24,0.855,0.0666,0.065,0.787,0.268,0.0807,0.806,0.441;0.887,0.546,0.23,0.333,0.599,0.619,0.519,0.252,0.796,0.982;0.299,0.518,0.745,0.991,0.267,0.953,0.608,0.523,0.782,0.01;0.645,0.00869,0.0544,0.104,0.581,0.709,0.68,0.55,0.724,0.297;aaaaa;
0.796;0.342;a;0.687;aa;a;0.0184;0.0526;aa;aaaa;0.607;aa;0.98;0.161;a;0.355;0.323;0.341;0.816;a;0.0735;aaaa;0.767,0.676,0.781,0.468,0.985,0.671,0.412,0.195,0.896,0.181;0.373,0.992,0.0287,0.187,0.736,0.995,0.803,0.584,0.335,0.774;0.94,0.535,0.269,0.687,0.401,0.667,0.813,0.846,0.306,0.0275;0.502,0.888,0.15,0.339,0.907,0.0815,0.0411,0.208,0.852,0.684;0.23,0.00723,0.581,0.864,0.958,0.814,0.89,0.227,0.857,0.384;0.578,0.375,0.17,0.107,0.501,0.2,0.846,0.0288,0.371,0.645;0.55,0.588,0.601,0.37,0.75,0.11,0.18,0.689,0.53,0.525;0.321,0.0251,0.652,0.387,0.0418,0.873,0.611,0.148,0.237,0.00177;0.738,0.606,0.233,0.5,0.786,0.665,0.0277,0.346,0.649,0.376;0.883,0.0491,0.278,0.824,0.992,0.834,0.134,0.0599,0.484,0.723;0.652,0.625,0.575,0.184,0.104,0.192,0.122,0.114,0.9,0.742;0.0105,0.806,0.563,0.527,0.364,0.749,0.276,0.641,0.449,0.769;0.0529,0.729,0.295,0.78,0.28,0.0208,0.914,0.756,0.333,0.256;0.268,0.63,0.6,0.868,0.357,0.0707,0.642,0.112,0.937,0.335;0.113,0.797,0.128,0.314,0.579,0.00514,0.333,0.866,0.0446,0.869;0.772,0.981,0.137,0.204,0.183,0.592,0.524,0.816,0.634,0.403;0.542,0.0801,0.044,0.0154,0.147,0.529,0.319,0.635,0.0844,0.0517;0.508,0.477,0.572,0.538,0.377,0.897,0.315,0.588,0.996,0.0442;0.184,0.534,0.613,0.84,0.0234,0.221,0.323,0.474,0.233,0.857;0.762,0.0276,0.104,0.493,0.0972,0.545,0.0875,0.165,0.764,0.901;0.0759,0.921,0.686,0.199,0.756,0.641,0.257,0.242,0.335,0.773;0.577,0.559,0.237,0.374,0.247,0.146,0.992,0.169,0.976,0.583;aaaaaaaa;
0.402;0.392;aaaaa;0.81;aa;a;0.724;0.279;aa;aaaaa;0.884;aaaaa;0.222;0.84;a;0.498;0.984;0.944;0.767;aaaaa;0.121;aaa;0.207,0.141,0.451,0.721,0.144,0.733,0.392,0.523,0.228,0.276;0.353,0.645,0.129,0.668,0.66,0.723,0.568,0.776,0.331,0.251;0.896,0.672,0.604,0.225,0.391,0.724,0.388,0.493,0.741,0.501;0.164,0.368,0.964,0.248,0.751,0.356,0.701,0.201,0.478,0.318;0.756,0.302,0.614,0.862,0.892,0.413,0.104,0.825,0.566,0.855;0.0725,0.98,0.511,0.251,0.864,0.115,0.056,0.561,0.494,0.146;0.376,0.0481,0.947,0.845,0.23,0.957,0.979,0.818,0.238,0.876;0.97,0.466,0.328,0.201,0.379,0.183,0.0395,0.172,0.171,0.406;0.116,0.497,0.774,0.52,0.164,0.715,0.44,0.00315,0.966,0.95;0.491,0.934,0.00616,0.539,0.509,0.545,0.0557,0.749,0.781,0.303;0.174,0.218,0.512,0.39,0.035,0.468,0.877,0.465,0.188,0.925;0.409,0.00438,0.587,0.476,0.262,0.933,0.311,0.801,0.652,0.557;0.491,0.219,0.108,0.468,0.119,0.541,0.35,0.583,0.526,0.811;0.485,0.796,0.000541,0.0893,0.436,0.62,0.88,0.485,0.287,0.347;0.153,0.505,0.0926,0.958,0.15,0.717,0.116,0.899,0.503,0.774;0.466,0.585,0.77,0.939,0.285,0.571,0.823,0.38,0.855,0.541;0.827,0.421,0.824,0.0339,0.224,0.821,0.00468,0.627,0.368,0.352;0.715,0.0615,0.468,0.292,0.374,0.278,0.126,0.0817,0.422,0.507;0.972,0.992,0.423,0.34,0.773,0.807,0.382,0.647,0.967,0.153;0.774,0.741,0.775,0.676,0.268,0.547,0.244,0.51,0.185,0.0448;0.734,0.81,0.185,0.701,0.319,0.322,0.904,0.32,0.841,0.712;0.186,0.103,0.765,0.661,0.962,0.32,0.399,0.776,0.728,0.273;aaaaaaaaaa;
0.395;0.777;aa;0.904;aa;a;0.355;0.142;aaa;aaaaaa;0.808;a;0.33;0.598;a;0.98;0.231;0.463;0.346;aaaaa;0.615;aaa;0.192,0.881,0.708,0.461,0.096,0.0709,0.687,0.865,0.859,0.7;0.72,0.261,0.656,0.0101,0.398,0.31,0.6,0.931,0.624,0.844;0.00627,0.352,0.0791,0.0963,0.78,0.738,0.742,0.847,0.69,0.74;0.207,0.015,0.109,0.224,0.991,0.601,0.653,0.0755,0.801,0.608;0.527,0.947,0.775,0.618,0.952,0.208,0.0801,0.512,0.974,0.294;0.726,0.0324,0.965,0.451,0.17,0.257,0.58,0.392,0.564,0.481;0.818,0.106,0.965,0.0189,0.306,0.884,0.989,0.372,0.945,0.586;0.905,0.204,0.402,0.493,0.134,0.662,0.227,0.337,0.112,0.37;0.344,0.493,0.0772,0.832,0.27,0.838,0.47,0.642,0.372,0.278;0.83,0.842,0.131,0.699,0.609,0.0268,0.745,0.532,0.371,0.502;0.134,0.759,0.0179,0.253,0.435,0.685,0.968,0.223,0.817,0.402;0.617,0.198,0.514,0.404,0.421,0.384,0.439,0.432,0.495,0.857;0.753,0.664,0.877,0.314,0.353,0.894,0.0247,0.565,0.0993,0.598;0.083,0.396,0.788,0.434,0.712,0.406,0.106,0.0953,0.0534,0.673;0.0663,0.847,0.151,0.219,0.233,0.0452,0.374,0.313,0.606,0.465;0.257,0.0403,0.427,0.853,0.609,0.732,0.145,0.487,0.822,0.81;0.53,0.251,0.428,0.733,0.364,0.623,0.99,0.882,0.426,0.227;0.586,0.36,0.0256,0.508,0.0128,0.752,0.0808,0.333,0.912,0.0843;0.803,0.733,0.358,0.733,0.796,0.907,0.599,0.697,0.0915,0.202;0.603,0.666,0.197,0.391,0.662,0.65,0.639,0.0232,0.823,0.0858;0.047,0.368,0.681,0.448,0.642,0.922,0.903,0.74,0.555,0.897;0.841,0.0432,0.709,0.39,0.181,0.688,0.729,0.669,0.29,0.993;aaaaaaaaaa;
0.801;0.0335;a;0.025;aa;a;0.777;0.385;aaa;aaaaaaaa;0.302;aaaaaaaa;0.0811;0.286;a;0.45;0.0633;0.207;0.817;aaaa;0.417;aaaaaaaa;0.6,0.567,0.402,0.19,0.43,0.564,0.763,0.445,0.187,0.78;0.318,0.302,0.559,0.512,0.471,0.213,0.206,0.347,0.6,0.425;0.413,0.445,0.585,0.355,0.106,0.16,0.806,0.693,0.984,0.391;0.839,0.586,0.392,0.232,0.312,0.935,0.605,0.777,0.00113,0.997;0.0678,0.0654,0.841,0.514,0.29,0.538,0.364,0.204,0.87,0.743;0.918,0.678,0.988,0.587,0.868,0.913,0.83,0.959,0.364,0.958;0.465,0.772,0.295,0.432,0.803,0.655,0.459,0.487,0.0335,0.483;0.588,0.939,0.757,0.767,0.922,0.494,0.442,0.019,0.651,0.228;0.257,0.759,0.878,0.991,0.662,0.846,0.267,0.72,0.714,0.0738;0.746,0.596,0.198,0.962,0.427,0.103,0.797,0.553,0.974,0.165;0.936,0.0322,0.615,0.358,0.0894,0.361,0.228,0.00722,0.352,0.833;0.388,0.485,0.818,0.438,0.744,0.465,0.00392,0.853,0.807,0.416;0.752,0.719,0.618,0.868,0.627,0.972,0.72,0.108,1,0.628;0.9,0.365,0.797,0.772,0.579,0.891,0.3,0.623,0.597,0.552;0.232,0.451,0.371,0.962,0.437,0.828,0.477,0.703,0.288,0.0387;0.996,0.0386,0.761,0.559,0.278,0.187,0.39,0.649,0.484,0.117;0.635,0.94,0.281,0.901,0.227,0.928,0.216,0.182,0.67,0.0952;0.00463,0.741,0.709,0.188,0.874,0.907,0.302,0.852,0.335,0.399;0.711,0.191,0.731,0.412,0.622,0.557,0.262,0.183,0.831,0.694;0.118,0.954,0.249,0.691,0.911,0.803,0.161,0.136,0.492,0.0435;0.345,0.452,0.147,0.163,0.789,0.45,0.0773,0.504,0.0621,0.316;0.948,0.328,0.0319,0.805,0.521,0.898,0.375,0.036,0.737,0.00503;aaaaaa;
0.623;0.0669;aaaa;0.0486;aa;a;0.605;0.662;aaa;aa;0.522;aaaa;0.273;0.625;a;0.545;0.805;0.441;0.437;aa;0.233;aa;0.42,0.0878,0.114,0.808,0.484,0.579,0.03,0.599,0.158,0.734;0.479,0.786,0.852,0.676,0.224,0.0491,0.989,0.504,0.663,0.283;0.139,0.198,0.398,0.874,0.836,0.205,0.6,0.0111,0.357,0.439;0.683,0.564,0.427,0.00168,0.232,0.445,0.592,0.177,0.296,0.764;0.255,0.6,0.852,0.614,0.0687,0.0915,0.348,0.599,0.669,0.403;0.717,0.0289,0.298,0.145,0.778,0.484,0.126,0.298,0.594,0.945;0.273,0.607,0.0319,0.787,0.117,0.812,0.0193,0.971,0.778,0.751;0.84,0.0973,0.74,0.358,0.983,0.827,0.829,0.911,0.576,0.202;0.605,0.606,0.48,0.375,0.637,0.249,0.89,0.366,0.445,0.25;0.0221,0.712,0.118,0.545,0.619,0.151,0.266,0.523,0.463,0.313;0.59,0.0361,0.524,0.505,0.236,0.0252,0.201,0.608,0.671,0.253;0.214,0.308,0.189,0.0611,0.255,0.412,0.305,0.165,0.686,0.56;0.293,0.796,0.381,0.309,0.845,0.138,0.802,0.35,0.809,0.0429;0.331,0.881,0.854,0.52,0.884,0.316,0.687,0.908,0.298,0.267;0.892,0.362,0.0311,0.762,0.771,0.249,0.381,0.181,0.217,0.0701;0.893,0.539,0.858,0.392,0.718,0.731,0.602,0.56,0.107,0.579;0.00925,0.522,0.314,0.295,0.104,0.945,0.726,0.22,0.514,0.832;0.314,0.737,0.904,0.818,0.524,0.164,0.105,0.0933,0.692,0.306;0.127,0.561,0.436,0.494,0.135,0.673,0.85,0.534,0.353,0.204;0.726,0.231,0.638,0.962,0.223,0.836,0.302,0.485,0.125,0.192;0.163,0.144,0.594,0.498,0.555,0.995,0.267,0.46,0.938,0.65;0.721,0.374,0.234,0.365,0.875,0.659,0.829,0.853,0.442,0.613;aaaaa;
0.636;0.811;aa;0.747;a;a;0.963;0.898;a;aaaaa;0.0511;aaaaaaaaa;0.644;0.23;a;0.357;0.736;0.0844;0.937;a;0.35;a;0.407,0.0406,0.717,0.138,0.105,0.937,0.229,0.0694,0.623,0.618;0.926,0.693,0.742,0.875,0.922,0.868,0.639,0.0729,0.846,0.218;0.533,0.249,0.214,0.293,0.662,0.473,0.845,0.649,0.27,0.372;0.25,0.239,0.689,0.369,0.159,0.833,0.276,0.465,0.659,0.969;0.642,0.525,0.858,0.0753,0.694,0.315,0.394,0.521,0.231,0.828;0.744,0.639,0.144,0.342,0.921,0.616,0.0749,0.0109,0.407,0.425;0.341,0.323,0.836,0.163,0.992,0.691,0.938,0.591,0.787,0.156;0.187,0.981,0.557,0.145,0.706,0.355,0.465,0.311,0.448,0.00904;0.867,0.904,0.0979,0.575,0.579,0.348,0.29,0.333,0.0516,0.863;0.5,0.419,0.34,0.279,0.473,0.055,0.989,0.624,0.43,0.668;0.776,0.206,0.224,0.432,0.0425,0.0571,0.746,0.89,0.672,0.316;0.582,0.629,0.89,0.2,0.123,0.262,0.00862,0.916,0.75,0.274;0.49,0.645,0.645,0.874,0.517,0.815,0.783,0.94,0.55,0.722;0.78,0.544,0.229,0.831,0.195,0.634,0.262,0.161,0.611,0.826;0.833,0.611,0.767,0.726,0.569,0.451,0.946,0.455,0.239,0.552;0.836,0.762,0.889,0.657,0.955,0.228,0.216,0.764,0.254,0.072;0.0148,0.189,0.158,0.038,0.57,0.102,0.785,0.0829,0.401,0.0684;0.149,0.711,0.103,0.847,0.517,0.795,0.378,0.716,0.934,0.957;0.815,0.871,0.781,0.854,0.677,0.353,0.583,0.304,0.7,0.437;0.885,0.207,0.484,0.0534,0.821,0.186,0.406,0.45,0.292,0.672;0.989,0.754,0.823,0.742,0.576,0.906,0.78,0.489,0.642,0.923;0.817,0.117,0.971,0.595,0.906,0.834,0.859,0.408,0.747,0.487;aaaaaa;
0.592;0.982;aa;0.389;a;a;0.877;0.402;aa;aaaaa;0.803;aaaaa;0.97;0.321;a;0.874;0.555;0.131;0.616;aaaaaa;0.404;aaa;0.591,0.831,0.248,0.434,0.242,0.069,0.325,0.745,0.302,0.23;0.371,0.513,0.222,0.178,0.71,0.892,0.211,0.956,0.585,0.036;0.398,0.213,0.00566,0.0477,0.719,0.593,0.625,0.222,0.91,0.506;0.782,0.448,0.871,0.621,0.0237,0.87,0.587,0.286,0.364,0.568;0.977,0.00771,0.628,0.621,0.797,0.932,0.81,0.725,0.778,0.846;0.918,0.325,0.429,0.201,0.154,0.454,0.97,0.307,0.658,0.189;0.942,0.116,0.292,0.11,0.148,0.48,0.592,0.301,0.049,0.889;0.42,0.736,0.391,0.0887,0.396,0.547,0.768,0.0674,0.355,0.738;0.0642,0.614,0.262,0.0939,0.503,0.502,0.229,0.515,0.574,0.211;0.816,0.531,0.0364,0.345,0.987,0.669,0.96,0.591,0.686,0.334;0.244,0.987,0.547,0.283,0.571,0.028,0.0743,0.231,0.998,0.48;0.384,0.186,0.123,0.928,0.569,0.826,0.0875,0.0942,0.972,0.874;0.67,0.00137,0.017,0.847,0.00594,0.857,0.00347,0.333,0.146,0.262;0.841,0.68,0.736,0.696,0.52,0.0559,0.316,0.962,0.808,0.0269;0.559,0.0795,0.881,0.329,0.392,0.792,0.594,0.35,0.697,0.896;0.805,0.686,0.508,0.898,0.706,0.0464,0.435,0.417,0.192,0.957;0.345,0.956,0.493,0.16,0.442,0.363,0.462,0.984,0.914,0.738;0.013,0.742,0.416,0.101,0.147,0.921,0.496,0.35,0.217,0.642;0.0218,0.0225,0.94,0.634,0.948,0.843,0.0392,0.696,0.285,0.452;0.958,0.785,0.535,0.155,0.383,0.889,0.776,0.736,0.641,0.792;0.938,0.683,0.256,0.0536,0.211,0.749,0.612,0.492,0.903,0.769;0.646,0.783,0.877,0.0271,0.4,0.374,0.0372,0.545,0.415,0.764;aaa;
0.287;0.351;aaaa;0.947;aa;a;0.646;0.937;aaaa;aaaa;0.097;aaaaaaaaa;0.761;0.696;a;0.272;0.451;0.254;0.844;aaaa;0.838;aaaaa;0.661,0.694,0.258,0.989,0.191,0.69,0.121,0.908,0.805,0.51;0.905,0.795,0.235,0.0678,0.157,0.388,0.0713,0.0225,0.809,0.457;0.321,0.323,0.226,0.0251,0.86,0.708,0.164,0.668,0.795,0.367;0.521,0.0552,0.134,0.244,0.901,0.884,0.599,0.318,0.346,0.706;0.97,0.843,0.291,0.16,0.0869,0.126,0.607,0.931,0.584,0.699;0.891,0.59,0.805,0.818,0.00884,0.572,0.707,0.0106,0.689,0.131;0.897,0.437,0.418,0.376,0.0268,0.251,0.272,0.367,0.9,0.773;0.967,0.567,0.349,0.571,0.145,0.811,0.676,0.142,0.728,0.55;0.857,0.48,0.235,0.639,0.223,0.459,0.718,0.631,0.552,0.262;0.211,0.335,0.819,0.405,0.618,0.25,0.742,0.82,0.92,0.53;0.86,0.775,0.312,0.654,0.318,0.753,0.451,0.731,0.955,0.831;0.776,0.037,0.367,0.995,0.58,0.076,0.273,0.133,0.82,0.827;0.532,0.398,0.914,0.788,0.947,0.118,0.0158,0.26,0.306,0.994;0.1,0.252,0.203,0.243,0.0688,0.507,0.85,0.158,0.0642,0.324;0.624,0.87,0.713,0.658,0.0693,0.844,0.742,0.239,0.0345,0.689;0.335,0.242,0.711,0.513,0.546,0.2,0.0707,0.736,0.0444,0.803;0.525,0.466,0.219,0.801,0.373,0.969,0.0761,0.282,0.381,0.776;0.459,0.249,0.701,0.948,0.0564,0.0541,0.0623,0.859,0.0494,0.475;0.625,0.749,0.484,0.505,0.806,0.721,0.72,0.296,0.859,0.94;0.407,0.896,0.523,0.343,0.929,0.816,0.438,0.987,0.921,0.678;0.536,0.511,0.677,0.0916,0.2,0.332,0.461,0.0339,0.399,0.161;0.187,0.48,0.0749,0.854,0.55,0.566,0.652,0.976,0.257,0.632;a;
0.258;0.139;aaaa;0.484;aa;a;0.0763;0.644;aaaa;aaaa;0.894;aaaaaaa;0.95;0.811;a;0.312;0.771;0.481;0.551;aaaaaa;0.759;aaaaa;0.713,0.756,0.0462,0.225,0.324,0.425,0.0642,0.396,0.0644,0.191;0.475,0.7,0.00645,0.468,0.878,0.308,0.0215,0.777,0.737,0.167;0.697,0.602,0.645,0.0415,0.209,0.0356,0.044,0.518,0.711,0.632;0.426,0.228,0.221,0.861,0.932,0.452,0.929,0.709,0.846,0.459;0.151,0.39,0.598,0.0241,0.718,0.2,0.65,0.247,0.641,0.908;0.309,0.491,0.0472,0.545,0.286,0.957,0.00366,0.474,0.0214,0.259;0.199,0.606,0.976,0.476,0.984,0.782,0.722,0.972,0.244,0.447;0.386,0.388,0.821,0.175,0.128,0.114,0.327,0.103,0.106,0.972;0.866,0.383,0.116,0.835,0.967,0.132,0.591,0.875,0.235,0.828;0.655,0.0448,0.254,0.343,0.598,0.137,0.425,0.264,0.314,0.994;0.158,0.586,0.549,0.38,0.316,0.521,0.142,0.928,0.16,0.551;0.356,0.255,0.103,0.765,0.378,0.697,0.0771,0.356,0.0899,0.878;0.7,0.477,0.523,0.648,0.847,0.601,0.631,0.0344,0.549,0.0667;0.793,0.567,0.768,0.827,0.869,0.352,0.138,0.416,0.424,0.414;0.377,0.584,0.794,0.362,0.0341,0.789,0.492,0.408,0.438,0.893;0.268,0.0434,0.664,0.718,0.816,0.842,0.0564,0.432,0.784,0.907;0.896,0.993,0.762,0.522,0.118,0.994,0.755,0.0899,0.244,0.0628;0.0726,0.725,0.753,0.794,0.43,0.536,0.144,0.981,0.114,0.0376;0.238,0.846,0.992,0.427,0.156,0.437,0.419,0.842,0.0101,0.4;0.458,0.0128,0.511,0.882,0.0219,0.862,0.426,0.262,0.639,0.422;0.631,0.145,0.559,0.162,0.225,0.336,0.955,0.73,0.0684,0.197;0.668,0.0755,0.545,0.0352,0.394,0.702,0.734,0.607,0.318,0.352;aaa;
