ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,8);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;0.878;0.0713;0.904;0.251;0.456;aaaaaaaa;0.466;0.0754;aaa;0.00674;0.289;aa;aaa;aaaaaaaa;a;aaaaaa;0.957;0.924;aaaaaaaa;aaaa;0.515;aaaa;0.774;a;0.96,0.961,0.491,0.232,0.466,0.633,0.192,0.199,0.861,0.314;0.0512,0.00318,0.521,0.69,0.0183,0.762,0.884,0.272,0.796,0.0818;0.188,0.108,0.491,0.938,0.843,0.516,0.605,0.891,0.748,0.0772;0.461,0.909,0.506,0.941,0.128,0.691,0.665,0.553,0.273,0.439;0.266,0.685,0.641,0.343,0.847,0.267,0.912,0.0683,0.377,0.134;0.125,0.961,0.407,0.0625,0.0413,0.891,0.38,0.701,0.546,0.238;0.199,0.143,0.604,0.586,0.416,0.527,0.998,0.156,0.0698,0.106;0.24,0.396,0.791,0.834,0.659,0.0443,0.0296,0.536,0.277,0.265;0.614,0.346,0.471,0.616,1,0.232,0.671,0.632,0.178,0.523;0.328,0.874,0.919,0.622,0.339,0.331,0.483,0.181,0.286,0.853;0.703,0.637,0.109,0.0672,0.178,0.266,0.599,0.283,0.998,0.874;0.244,0.74,0.386,0.796,0.951,0.717,0.678,0.711,0.774,0.232;0.376,0.288,0.378,0.286,0.865,0.829,0.378,0.258,0.842,0.0853;0.973,0.352,0.781,0.147,0.783,0.138,0.622,0.125,0.433,0.998;0.396,0.391,0.191,0.932,0.906,0.808,0.395,0.269,0.0496,0.0333;0.0713,0.53,0.0901,0.0813,0.593,0.0504,0.84,0.669,0.0743,0.888;0.44,0.7,0.626,0.964,0.171,0.407,0.172,0.643,0.605,0.317;0.773,0.895,0.856,0.791,0.507,0.227,0.791,0.829,0.265,0.396;0.136,0.335,0.297,0.929,0.737,0.447,0.474,0.41,0.793,0.956;0.0772,0.684,0.262,0.517,0.794,0.113,0.155,0.936,0.124,0.948;0.876,0.431,0.319,0.276,0.982,0.471,0.018,0.14,0.115,0.131;0.154,0.379,0.73,0.976,0.449,0.13,0.0322,0.0123,0.0818,0.522;0.331,0.438,0.0484,0.175,0.132,0.431,0.548,0.969,0.159,0.667;0.133,0.48,0.339,0.472,0.371,0.561,0.393,0.751,0.958,0.633;0.936,0.561,0.0958,0.301,0.673,0.557,0.745,0.411,0.322,0.988;aaaa;
aaaaaa;0.443;0.0192;0.957;0.685;0.856;aaa;0.235;0.848;aaa;0.441;0.2;a;aaa;aa;a;aaa;0.537;0.849;aa;aaa;0.434;aaa;0.37;aa;0.246,0.521,0.971,0.643,0.588,0.268,0.7,0.695,0.305,0.0901;0.334,0.736,0.0291,0.323,0.153,0.152,0.339,0.0622,0.0796,0.936;0.943,0.17,0.64,0.222,0.0257,0.108,0.0467,0.303,0.13,0.882;0.016,0.615,0.576,0.75,0.737,0.544,0.254,0.0258,0.588,0.95;0.697,0.861,0.213,0.81,0.619,0.951,0.932,0.132,0.954,0.536;0.916,0.905,0.584,0.0448,0.154,0.86,0.83,0.726,0.267,0.446;0.898,0.444,0.977,0.968,0.682,0.35,0.233,0.868,0.455,0.536;0.229,0.341,0.628,0.263,0.198,0.537,0.608,0.891,0.937,0.209;0.621,0.96,0.59,0.258,0.962,0.934,0.324,0.21,0.93,0.537;0.463,0.214,0.592,0.751,0.156,0.639,0.216,0.525,0.354,0.684;0.328,0.298,0.262,0.602,0.602,0.936,0.615,0.123,0.726,0.472;0.072,0.0676,0.99,0.784,0.137,0.478,0.61,0.665,0.172,0.407;0.788,0.472,0.407,0.936,0.451,0.757,0.979,0.334,0.733,0.674;0.61,0.767,0.394,0.497,0.814,0.227,0.811,0.989,0.834,0.608;0.381,0.922,0.379,0.879,0.771,0.526,0.0646,0.145,0.516,0.732;0.266,0.231,0.847,0.839,0.168,0.887,0.0443,0.735,0.455,0.344;0.755,0.0226,0.151,0.613,0.14,0.46,0.923,0.257,0.872,0.267;0.72,0.247,0.653,0.567,0.953,0.13,0.0998,0.213,0.959,0.445;0.642,0.88,0.452,0.79,0.634,0.824,0.45,0.0756,0.973,0.683;0.888,0.413,0.498,0.589,0.484,0.577,0.0727,0.103,0.851,0.406;0.408,0.443,0.119,0.0402,0.561,0.667,0.52,0.608,0.797,0.669;0.0328,0.519,0.302,0.73,0.358,0.899,0.677,0.903,0.0631,0.871;0.855,0.595,0.124,0.829,0.495,0.555,0.532,0.17,0.586,0.166;0.884,0.108,0.756,0.836,0.356,0.611,0.879,0.993,0.874,0.246;0.425,0.121,0.739,0.66,0.774,0.275,0.289,0.951,0.0346,0.0744;aaaaaa;
aaaaa;0.355;0.0685;0.00162;0.309;0.329;aaaa;0.169;0.0977;aaa;0.755;0.169;aa;a;aaaaaaaa;a;aaa;0.917;0.929;aa;aaa;0.604;aa;0.427;a;0.87,0.937,0.139,0.67,0.715,0.956,0.9,0.0278,0.791,0.707;0.632,0.254,0.921,0.435,0.471,0.326,0.878,0.373,0.568,0.159;0.981,0.288,0.156,0.127,0.904,0.551,0.741,0.341,0.647,0.421;0.512,0.318,0.984,0.381,0.568,0.538,0.782,0.0158,0.652,0.0305;0.927,0.233,0.041,0.76,0.594,0.207,0.101,0.603,0.746,0.296;0.331,0.163,0.581,0.83,0.324,0.874,0.148,0.699,0.0736,0.674;0.67,0.836,0.998,0.183,0.289,0.119,0.553,0.354,0.345,0.684;0.631,0.248,0.487,0.45,0.989,0.74,0.418,0.0694,0.879,0.329;0.726,0.191,0.347,0.572,0.141,0.00428,0.853,0.278,0.616,0.425;0.975,0.714,0.705,0.876,0.186,0.527,0.796,0.508,0.323,0.403;0.957,0.634,0.884,0.57,0.318,0.438,0.847,0.692,0.0415,0.771;0.759,0.437,0.96,0.45,0.303,0.374,0.105,0.946,0.663,0.758;0.145,0.0796,0.468,0.774,0.792,0.685,0.692,0.26,0.335,0.213;0.641,0.585,0.186,0.296,0.297,0.0578,0.033,0.715,0.334,0.657;0.501,0.284,0.929,0.712,0.21,0.336,0.952,0.416,0.508,0.653;0.0586,0.318,0.22,0.0825,0.817,0.687,0.793,0.244,0.829,0.278;0.977,0.323,0.615,0.949,0.227,0.191,0.309,0.741,0.382,0.436;0.0853,0.088,0.62,0.582,0.821,0.402,0.721,0.739,0.229,0.0373;0.152,0.253,0.00541,0.00715,0.179,0.211,0.487,0.349,0.976,0.593;0.579,0.376,0.23,0.47,0.856,0.0672,0.905,0.434,0.927,0.591;0.603,0.476,0.719,0.467,0.902,0.605,0.639,0.76,0.15,0.764;0.56,0.673,0.956,0.224,0.123,0.798,0.276,0.368,0.861,0.345;0.874,0.281,0.435,0.356,0.982,0.704,0.562,0.2,0.217,0.307;0.131,0.671,0.529,0.764,0.907,0.789,0.514,0.899,0.0164,0.462;0.463,0.111,0.474,0.223,0.45,0.385,0.817,0.845,0.255,0.721;aaaaaaaa;
aaaa;0.306;0.291;0.384;0.54;0.774;aaaaaaaa;0.382;0.85;a;0.973;0.965;aaa;aaa;aaaaaaaa;a;aaaaaaa;0.0991;0.905;a;a;0.392;aa;0.572;aa;0.22,0.521,0.688,0.286,0.606,0.496,0.577,0.775,0.434,0.578;0.0465,0.705,0.631,0.048,0.0465,0.123,0.411,0.775,0.48,0.834;0.714,0.519,0.649,0.209,0.483,0.906,0.677,0.384,0.67,0.176;0.753,0.82,0.297,0.905,0.0937,0.831,0.102,0.681,0.76,0.964;0.0998,0.316,0.681,0.655,0.891,0.769,0.765,0.427,0.705,0.571;0.662,0.128,0.298,0.877,0.512,0.434,0.0555,0.204,0.715,0.493;0.0481,0.044,0.912,0.449,0.648,0.537,0.232,0.379,0.596,0.0589;0.176,0.327,0.701,0.926,0.191,0.995,0.583,0.927,0.156,0.0403;0.881,0.465,0.599,0.855,0.484,0.064,0.943,0.825,0.394,0.691;0.342,0.577,0.758,0.899,0.909,0.442,0.326,0.54,0.536,0.697;0.3,0.181,0.35,0.485,0.708,0.465,0.532,0.46,0.912,0.375;0.0894,0.249,0.504,0.7,0.224,0.849,0.818,0.955,0.606,0.221;0.519,0.184,0.723,0.758,0.672,0.205,0.665,0.832,0.347,0.777;0.0872,0.795,0.0494,0.779,0.681,0.878,0.262,0.196,0.292,0.867;0.309,0.484,0.253,0.513,0.724,0.374,0.161,0.663,0.448,0.723;0.646,0.248,0.97,0.213,0.669,0.0939,0.699,0.316,0.25,0.595;0.0993,0.811,0.99,0.571,0.861,0.974,0.869,0.69,0.474,0.202;0.157,0.245,0.556,0.287,0.27,0.00163,0.37,0.61,0.711,0.535;0.247,0.161,0.667,0.0822,0.787,0.669,0.383,0.533,0.163,0.758;0.297,0.165,0.982,0.135,0.131,0.00726,0.0373,0.964,0.0603,0.162;0.0803,0.956,0.0758,0.665,0.0308,0.253,0.56,0.795,0.922,0.135;0.247,0.377,0.763,0.534,0.9,0.226,0.626,0.774,0.567,0.793;0.0172,0.433,0.0943,0.194,0.659,0.15,0.37,0.917,0.938,0.576;0.282,0.814,0.0245,0.0536,0.119,0.869,0.318,0.99,0.837,0.597;0.727,0.733,0.901,0.534,0.874,0.635,0.355,0.841,0.857,0.927;aaa;
aa;0.799;0.958;0.485;0.192;0.802;aaaaa;0.604;0.322;aa;0.389;0.0526;aa;a;aa;a;aa;0.28;0.358;aaaa;aaaa;0.931;a;0.711;a;0.15,0.961,0.542,0.538,0.272,0.0627,0.321,0.755,0.657,0.165;0.427,0.8,0.407,0.574,0.0659,0.143,0.779,0.661,0.273,0.872;0.86,0.0433,0.219,0.472,0.899,0.629,0.125,0.266,0.0768,0.855;0.179,0.897,0.522,0.386,0.111,0.988,0.838,0.157,0.994,0.424;0.782,0.525,0.0567,0.384,0.502,0.925,0.814,0.491,0.73,0.524;0.885,0.732,0.565,0.876,0.556,0.24,0.395,0.841,0.623,0.897;0.436,0.684,0.461,0.0867,0.826,0.069,0.885,0.664,0.505,0.799;0.188,0.912,0.0795,0.587,0.855,0.478,0.477,0.158,0.178,0.911;0.587,0.413,0.0545,0.371,0.842,0.725,0.826,0.162,0.478,0.322;0.972,0.416,0.984,0.106,0.78,0.453,0.00434,0.945,0.194,0.825;0.494,0.603,0.178,0.57,0.541,0.0721,0.99,0.487,0.65,0.481;0.316,0.0152,0.4,0.236,0.49,0.951,0.131,0.393,0.546,0.0501;0.453,0.579,0.583,0.338,0.107,0.462,0.565,0.592,0.859,0.643;0.2,0.776,0.739,0.446,0.306,0.481,0.526,0.358,0.972,0.628;0.612,0.436,0.484,0.124,0.594,0.155,0.758,0.354,0.73,0.58;0.986,0.043,0.538,0.564,0.457,0.468,0.242,0.773,0.874,0.786;0.705,0.593,0.548,0.177,0.593,0.774,0.904,0.935,0.226,0.572;0.553,0.328,0.909,0.142,0.815,0.751,0.036,0.306,0.587,0.974;0.0159,0.165,0.283,0.148,0.732,0.193,0.892,0.106,0.554,0.909;0.259,0.27,0.218,0.509,0.266,0.746,0.00619,0.00335,0.226,0.963;0.843,0.977,0.937,0.237,0.568,0.212,0.539,0.597,0.504,0.0371;0.142,0.954,0.528,0.768,0.942,0.0861,0.599,0.0644,0.631,0.604;0.917,0.883,0.636,0.443,0.501,0.645,0.516,0.134,0.511,0.053;0.186,0.183,0.129,0.809,0.653,0.277,0.0451,0.483,0.598,0.272;0.894,0.142,0.851,0.812,0.824,0.297,0.0346,0.165,0.555,0.692;aa;
aaaaaa;0.0456;0.201;0.074;0.262;0.477;aaaaa;0.511;0.749;aaaa;0.204;0.649;aaaa;aa;aaaaaa;a;aaaaaaaa;0.39;0.88;a;aaaa;0.863;a;0.896;aa;0.678,0.169,0.0418,0.296,0.279,0.61,0.865,0.566,0.805,0.842;0.31,0.729,0.883,0.416,0.565,0.0467,0.0573,0.191,0.721,0.332;0.337,0.951,0.639,0.389,0.79,0.719,0.601,0.914,0.954,0.824;0.0497,0.415,0.0662,0.362,0.2,0.382,0.158,0.565,0.202,0.263;0.623,0.752,0.138,0.208,0.646,0.648,0.869,0.334,0.579,0.246;0.142,0.33,0.592,0.102,0.775,0.71,0.806,0.123,0.0331,0.324;0.11,0.131,0.163,0.384,0.961,0.156,0.963,0.826,0.489,0.72;0.218,0.0583,0.667,0.839,0.862,0.879,0.249,0.225,0.817,0.244;0.141,0.728,0.573,0.543,0.568,0.16,0.155,0.603,0.346,0.38;0.0484,0.0109,0.843,0.344,0.119,0.134,0.804,0.056,0.373,0.806;0.284,0.387,0.224,0.759,0.243,0.208,0.691,0.199,0.779,0.249;0.0394,0.268,0.154,0.526,0.284,0.496,0.184,0.975,0.447,0.0189;0.148,0.0504,0.696,0.642,0.0723,0.866,0.865,0.0762,0.426,0.61;0.0262,0.422,0.959,0.0178,0.975,0.123,0.337,0.908,0.752,0.665;0.842,0.0939,0.0576,0.293,0.751,0.931,0.947,0.266,0.578,0.506;0.427,0.65,0.16,0.388,0.652,0.675,0.992,0.379,0.615,0.567;0.643,0.55,0.327,0.635,0.265,0.942,0.947,0.36,0.892,0.848;0.544,0.423,0.887,0.886,0.127,0.943,0.372,0.606,0.271,0.668;0.447,0.445,0.894,0.636,0.771,0.965,0.512,0.729,0.612,0.725;0.63,0.63,0.876,0.754,0.825,0.742,0.308,0.275,0.907,0.656;0.571,0.13,0.493,0.708,0.25,0.105,0.442,0.43,0.609,0.357;0.387,0.814,0.937,0.767,0.349,0.6,0.548,0.303,0.596,0.623;0.494,0.24,0.419,0.68,0.78,0.766,0.372,0.611,0.291,0.803;0.29,0.0245,0.466,0.587,0.827,0.899,0.707,0.146,0.61,0.15;0.0519,0.496,0.95,0.48,0.00742,0.754,0.779,0.138,0.149,0.341;a;
aa;0.632;0.874;0.671;0.345;0.849;aaaaaaaa;0.0183;0.271;aaaaa;0.0906;0.221;aaa;aaa;a;a;aaaaaaa;0.457;0.623;aaaaaaa;aaaa;0.395;aaaa;0.305;a;0.881,0.418,0.496,0.135,0.485,0.013,0.672,0.443,0.61,0.266;0.729,0.965,0.689,0.552,0.108,0.369,0.693,0.411,0.692,0.0784;0.666,0.336,0.184,0.287,0.897,0.851,0.858,0.991,0.157,0.881;0.695,0.913,0.454,0.565,0.19,0.167,0.477,0.675,0.687,0.787;0.247,0.648,0.153,0.196,0.101,0.115,0.574,0.279,0.822,0.0714;0.813,0.554,0.203,0.785,0.465,0.692,0.194,0.441,0.22,0.957;0.839,0.285,0.991,0.244,0.405,0.629,0.691,0.92,0.237,0.204;0.467,0.759,0.997,0.0151,0.0331,0.555,0.000685,0.51,0.177,0.149;0.133,0.161,0.187,0.787,0.668,0.565,0.0788,0.86,0.683,0.171;0.136,0.47,0.376,0.52,0.93,0.75,0.683,0.895,0.171,0.851;0.0746,0.492,0.38,0.248,0.274,0.486,0.939,0.424,0.236,0.704;0.342,0.502,0.939,0.623,0.325,0.441,0.447,0.759,0.235,0.163;0.767,0.959,0.0906,0.234,0.661,0.911,0.0374,0.565,0.00555,0.28;0.913,0.705,0.635,0.251,0.337,0.904,0.592,0.729,0.443,0.531;0.36,0.193,0.848,0.913,0.318,0.472,0.756,0.443,0.229,0.685;0.985,0.795,0.0148,0.625,0.867,0.586,0.622,0.255,0.243,0.0567;0.8,0.499,0.502,0.271,0.0122,0.688,0.146,0.00397,0.788,0.603;0.492,0.706,0.922,0.315,0.418,0.184,0.0768,0.464,0.708,0.989;0.369,0.121,0.165,0.768,0.049,0.812,0.17,0.864,0.206,0.439;0.664,0.724,0.393,0.409,0.397,0.247,0.896,0.945,0.203,0.594;0.288,0.687,0.84,0.881,0.298,0.497,0.97,0.116,0.315,0.831;0.273,0.102,0.122,0.629,0.771,0.221,0.953,0.666,0.557,0.142;0.503,0.356,0.213,0.167,0.742,0.113,0.538,0.227,0.573,0.909;0.307,0.115,0.139,0.993,0.462,0.946,0.138,0.566,0.116,0.861;0.755,0.145,0.56,0.261,0.167,0.39,0.46,0.515,0.972,0.246;aaaaaaaa;
a;0.974;0.297;0.996;0.51;0.716;aaaaaa;0.071;0.646;aaaa;0.448;0.61;aaaa;aaa;aaaa;a;aa;0.966;0.282;aaaaaaaa;aa;0.172;aaaa;0.89;aa;0.714,0.831,0.278,0.539,0.767,0.286,0.151,0.548,0.953,0.0707;0.869,0.734,0.87,0.737,0.617,0.649,0.504,0.00433,0.798,0.597;0.714,0.887,0.152,0.255,0.389,0.469,0.906,0.629,0.0557,0.554;0.219,0.0202,0.503,0.462,0.843,0.134,0.141,0.705,0.696,0.184;0.56,0.908,0.258,0.614,0.813,0.819,0.642,0.839,0.255,0.122;0.124,0.145,0.769,0.691,0.208,0.0967,0.548,0.695,0.885,0.189;0.301,0.683,0.16,0.478,0.709,0.566,0.298,0.171,0.0439,0.303;0.834,0.932,0.106,0.195,0.39,0.606,0.998,0.539,0.718,0.0603;0.279,0.199,0.0803,0.497,0.435,0.17,0.298,0.962,0.676,0.793;0.734,0.648,0.505,0.621,0.886,0.64,0.836,0.16,0.0758,0.735;0.422,0.102,0.795,0.0852,0.466,0.806,0.359,0.385,0.236,0.407;0.671,0.35,0.708,0.372,0.171,0.258,0.509,0.526,0.479,0.839;0.157,0.842,0.42,0.266,0.524,0.744,0.208,0.04,0.672,0.52;0.481,0.0323,0.78,0.601,0.807,0.425,0.845,0.827,0.814,0.554;0.355,0.09,0.899,0.0989,0.993,0.694,0.485,0.0141,0.285,0.107;0.97,0.582,0.386,0.503,0.665,0.114,0.354,0.81,0.767,0.771;0.42,0.756,0.205,0.658,0.408,0.844,0.422,0.41,0.664,0.0988;0.362,0.344,0.18,0.99,0.0941,0.764,0.381,0.252,0.957,0.462;0.33,0.402,0.113,0.467,0.295,0.472,0.36,0.249,0.92,0.712;0.44,0.487,0.182,0.0256,0.895,0.325,0.215,0.756,0.892,0.509;0.967,0.521,0.943,0.527,0.85,0.702,0.487,0.466,0.618,0.198;0.832,0.653,0.469,0.0395,0.148,0.605,0.00997,0.612,0.181,0.86;0.437,0.602,0.71,0.344,0.107,0.275,0.231,0.188,0.825,0.706;0.757,0.971,0.949,0.433,0.458,0.249,0.607,0.603,0.897,0.574;0.98,0.131,0.552,0.207,0.0165,0.794,0.196,0.423,0.298,0.962;aaaaaaaaaa;
aaaaa;0.795;0.28;0.467;0.202;0.71;aaa;0.166;0.429;aa;0.661;0.712;aaa;aa;a;a;aaaa;0.9;0.184;aaaaaaaaaa;aaaa;0.661;a;0.093;aa;0.173,0.596,0.0486,0.641,0.564,0.824,0.541,0.424,0.447,0.917;0.328,0.835,0.113,0.478,0.81,0.804,0.581,0.579,0.268,0.332;0.839,0.296,0.109,0.0224,0.679,0.605,0.703,0.188,0.396,0.788;0.108,0.179,0.961,0.379,0.731,0.857,0.0443,0.28,0.587,0.226;0.49,0.625,0.105,0.557,0.791,0.995,0.491,0.106,0.227,0.703;0.315,0.849,0.696,0.0954,0.0722,0.00727,0.218,0.879,0.523,0.784;0.847,0.89,0.735,0.273,0.629,0.981,0.182,0.61,0.291,0.168;0.403,0.169,0.831,0.677,0.521,0.0222,0.669,0.381,0.0754,0.0238;0.165,0.0921,0.254,0.532,0.3,0.401,0.104,0.942,0.363,0.953;0.953,0.482,0.914,0.149,0.715,0.171,0.0446,0.186,0.921,0.00437;0.519,0.757,0.56,0.541,0.655,0.631,0.811,0.0315,0.196,0.546;0.985,0.404,0.298,0.622,0.47,0.711,0.379,0.583,0.117,0.0629;0.0955,0.503,0.903,0.118,0.304,0.816,0.158,0.673,0.23,0.00727;0.261,0.683,0.148,0.209,0.913,0.43,0.67,0.0409,0.736,0.082;0.379,0.327,0.292,0.514,0.111,0.614,0.789,0.394,0.251,0.24;0.0253,0.00236,0.74,0.0592,0.544,0.519,0.612,0.119,0.601,0.153;0.133,0.293,0.596,0.163,0.781,0.183,0.182,0.137,0.147,0.942;0.748,0.626,0.0178,0.44,0.0979,0.641,0.389,0.769,0.47,0.544;0.446,0.86,0.695,0.267,0.842,0.707,0.736,0.0218,0.469,0.909;0.694,0.592,0.903,0.902,0.709,0.363,0.14,0.8,0.239,0.462;0.489,0.339,0.737,0.984,0.962,0.515,0.319,0.614,0.558,0.168;0.612,0.396,0.723,0.821,0.411,0.823,0.893,0.522,0.174,0.787;0.472,0.352,0.402,0.67,0.27,0.376,0.806,0.205,0.974,0.543;0.262,0.763,0.00479,0.511,0.141,0.0907,0.832,0.281,0.964,0.447;0.282,0.135,0.437,0.848,0.807,0.639,0.798,0.34,0.111,0.427;aaaaa;
aaaaaa;0.725;0.6;0.0889;0.372;0.161;aaaa;0.117;0.454;aa;0.528;0.134;a;aa;aaaaaa;a;aaaa;0.673;0.537;aaaaaaaaaa;a;0.995;aa;0.0198;a;0.258,0.17,0.235,0.775,0.9,0.789,0.519,0.653,0.626,0.405;0.376,0.965,0.0453,0.675,0.947,0.306,0.867,0.201,0.237,0.52;0.592,0.282,0.701,0.863,0.716,0.534,0.463,0.497,0.355,0.536;0.323,0.669,0.0482,0.401,0.904,0.296,0.635,0.191,0.552,0.566;0.148,0.296,0.237,0.638,0.569,0.115,0.645,0.792,0.382,0.668;0.185,0.411,0.82,0.407,0.748,0.601,0.458,0.428,0.369,0.332;0.444,0.846,0.932,0.296,0.227,0.493,0.243,0.0401,0.478,0.226;0.0981,0.0111,0.378,0.908,0.661,0.0767,0.981,0.0606,0.936,0.372;0.672,0.677,0.0131,0.644,0.595,0.976,0.701,0.973,0.38,0.661;0.835,0.202,0.191,0.46,0.463,0.155,0.255,0.0987,0.508,0.755;0.676,0.879,0.971,0.538,0.547,0.432,0.843,0.829,0.527,0.941;0.0712,0.156,0.866,0.125,0.789,0.0641,0.597,0.575,0.711,0.765;0.51,0.00254,0.65,0.701,0.939,0.157,0.437,0.282,0.612,0.787;0.294,0.194,0.678,0.335,0.554,0.168,0.426,0.451,0.757,0.589;0.692,0.581,0.352,0.74,0.952,0.756,0.00884,0.504,0.535,0.85;0.967,0.594,0.599,0.23,0.612,0.861,0.145,0.201,0.447,0.712;0.856,0.43,0.783,0.0518,0.206,0.264,0.837,0.772,0.925,0.655;0.418,0.284,0.485,0.318,0.763,0.372,0.594,0.982,0.912,0.635;0.737,0.847,0.0221,0.705,0.74,0.412,0.628,0.692,0.67,0.721;0.0863,0.683,0.343,0.77,0.908,0.53,0.671,0.0298,0.78,0.773;0.955,0.0261,0.146,0.88,0.705,0.079,0.211,0.297,0.412,0.153;0.689,0.598,0.284,0.684,0.337,0.598,0.295,0.043,0.467,0.573;0.786,0.404,0.582,0.352,0.881,0.312,0.471,0.901,0.71,0.823;0.856,0.345,0.587,0.229,0.974,0.316,0.457,0.234,0.824,0.316;0.987,0.842,0.661,0.644,0.451,0.539,0.476,0.684,0.725,0.00689;aaaaaaaaa;
a;0.867;0.196;0.221;0.808;0.432;aaaaaa;0.746;0.298;a;0.0704;0.655;aaa;aaa;aa;a;aaa;0.801;0.0862;aaaaa;aaa;0.855;aa;0.171;a;0.506,0.697,0.232,0.617,0.733,0.0201,0.0712,0.121,0.919,0.235;0.743,0.603,0.565,0.579,0.00257,0.12,0.412,0.996,0.0677,0.821;0.883,0.382,0.731,0.177,0.0856,0.168,0.507,0.769,0.503,0.775;0.547,0.11,0.15,0.988,0.93,0.832,0.852,0.792,0.894,0.639;0.0739,0.429,0.878,0.12,0.0337,0.047,0.423,0.625,0.861,0.0977;0.811,0.8,0.149,0.319,0.535,0.608,0.551,0.701,0.156,0.634;0.249,0.96,0.0521,0.741,0.937,0.857,0.787,0.915,0.7,0.749;0.9,0.282,0.108,0.324,0.975,0.912,0.972,0.175,0.145,0.993;0.269,0.495,0.589,0.397,0.0435,0.33,0.719,0.922,0.0791,0.603;0.186,0.442,0.169,0.0628,0.307,0.204,0.709,0.147,0.293,0.576;0.672,0.935,0.984,0.114,0.237,0.265,0.644,0.79,0.675,0.537;0.537,0.164,0.423,0.253,0.22,0.566,0.103,0.611,0.489,0.0436;0.924,0.863,0.924,0.344,0.52,0.349,0.89,0.253,0.0587,0.776;0.868,0.776,0.916,0.765,0.824,0.998,0.822,0.688,0.178,0.391;0.614,0.16,0.527,0.345,0.0392,0.475,0.446,0.404,0.858,0.88;0.761,0.685,0.113,0.447,0.175,0.511,0.177,0.894,0.143,0.279;0.829,0.326,0.153,0.961,0.928,0.0576,0.659,0.984,0.0586,0.262;0.593,0.985,0.501,0.856,0.267,0.139,0.479,0.64,0.938,0.722;0.459,0.515,0.197,0.641,0.6,0.137,0.949,0.505,0.846,0.879;0.508,0.189,0.494,0.41,0.216,0.364,0.129,0.556,0.295,0.00302;0.74,0.817,0.378,0.227,0.317,0.592,0.162,0.753,0.456,0.444;0.343,0.694,0.491,0.0746,0.639,0.219,0.116,0.473,0.0259,0.0516;0.943,0.45,0.155,0.569,0.338,0.724,0.906,0.759,0.982,0.699;0.761,0.934,0.339,0.42,0.0618,0.738,0.833,0.373,0.0529,0.307;0.41,0.94,0.609,0.622,0.693,0.264,0.728,0.367,0.803,0.295;aaaa;
