ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.495;aaaaaa;aa;aaaaa;0.772;0.66;0.516;0.199;aa;0.889;aa;0.2;0.0536;aaaaa;0.434,0.88,0.299,0.694,0.616,0.584,0.688,0.0804,0.524,0.561;0.189,0.451,0.613,0.0623,0.893,0.00426,0.564,0.0371,0.997,0.663;0.251,0.319,0.289,0.276,0.615,0.563,0.137,0.699,0.76,0.408;0.144,0.375,0.712,0.776,0.856,0.61,0.954,0.536,0.851,0.273;0.815,0.707,0.719,0.718,0.407,0.828,0.786,0.43,0.214,0.808;0.796,0.0544,0.00437,0.368,0.364,0.981,0.489,0.812,0.513,0.814;0.711,0.571,0.859,0.555,0.392,0.0178,0.559,0.0285,0.868,0.478;0.493,0.35,0.219,0.918,0.0566,0.759,0.311,0.592,0.287,0.0291;0.234,0.651,0.204,0.419,0.279,0.34,0.134,0.905,0.188,0.602;0.972,0.15,0.0619,0.0923,0.00711,0.474,0.208,0.849,0.356,0.0321;0.283,0.129,0.994,0.965,0.876,0.673,0.676,0.363,0.42,0.477;0.905,0.165,0.0773,0.321,0.786,0.687,0.926,0.746,0.554,0.36;0.708,0.00596,0.231,0.646,0.884,0.795,0.334,0.347,0.0971,0.758;0.304,0.221,0.119,0.725,0.206,0.448,0.452,0.372,0.18,0.985;aaa;
0.897;aaa;aa;aaaaaa;0.422;0.0562;0.457;0.216;aa;0.659;aa;0.516;0.373;a;0.632,0.494,0.851,0.591,0.44,0.759,0.347,0.906,0.337,0.49;0.194,0.704,0.185,0.507,0.445,0.821,0.298,0.758,0.0912,0.0995;0.699,0.911,0.251,0.577,0.475,0.0412,0.0793,0.0345,0.222,0.11;0.00925,0.454,0.224,0.418,0.314,0.189,0.255,0.108,0.363,0.935;0.853,0.856,0.967,0.194,0.611,0.384,0.955,0.872,0.91,0.175;0.271,0.87,0.683,0.122,0.599,0.175,0.743,0.738,0.606,0.409;0.898,0.198,0.57,0.183,0.469,0.325,0.87,0.346,0.264,0.942;0.85,0.0818,0.97,0.419,0.194,0.071,0.717,0.0288,0.104,0.891;0.852,0.0322,0.911,0.672,0.058,0.0349,0.379,0.315,0.274,0.233;0.0929,0.77,0.0753,0.314,0.136,0.288,0.303,0.159,0.79,0.185;0.745,0.417,0.481,0.96,0.864,0.489,0.29,0.735,0.606,0.801;0.611,0.0345,0.525,0.754,0.691,0.673,0.849,0.358,0.988,0.932;0.705,0.658,0.276,0.868,0.0433,0.832,0.985,0.121,0.763,0.312;0.525,0.734,0.035,0.966,0.256,0.693,0.188,0.792,0.732,0.493;aaaa;
0.516;aaaaaa;a;a;0.122;0.675;0.176;0.214;a;0.00811;aa;0.916;0.621;aaaaa;0.706,0.39,0.435,0.0888,0.122,0.866,0.587,0.219,0.588,0.961;0.202,0.825,0.667,0.767,0.231,0.642,0.215,0.253,0.773,0.108;0.664,0.112,0.705,0.195,0.742,0.728,0.322,0.656,0.87,0.0876;0.0659,0.235,0.478,0.729,0.789,0.653,0.421,0.963,0.567,0.707;0.943,0.558,0.714,0.316,0.842,0.868,0.991,0.863,0.893,0.347;0.863,0.963,0.201,0.981,0.135,0.833,0.308,0.964,0.182,0.931;0.194,0.152,0.579,0.16,0.906,0.931,0.471,0.149,0.167,0.284;0.947,0.225,0.0106,0.254,0.818,0.666,0.841,0.631,0.00328,0.0957;0.881,0.0557,0.349,0.094,0.494,0.243,0.533,0.514,0.445,0.983;0.366,0.633,0.946,0.438,0.877,0.534,0.291,0.561,0.508,0.0537;0.828,0.144,0.453,0.675,0.808,0.656,0.707,0.64,0.0849,0.246;0.125,0.937,0.215,0.975,0.237,0.093,0.206,0.453,0.177,0.501;0.412,0.111,0.233,0.584,0.299,0.243,0.239,0.443,0.32,0.0796;0.237,0.0939,0.879,0.92,0.731,0.774,0.048,0.915,0.604,0.797;a;
0.318;aaaa;aa;aaa;0.262;0.715;0.483;0.905;aa;0.918;a;0.51;0.155;aaaaa;0.748,0.624,0.504,0.918,0.184,0.652,0.618,0.83,0.00928,0.017;0.0522,0.665,0.605,0.464,0.179,0.498,0.89,0.519,0.66,0.996;0.78,0.841,0.729,0.414,0.587,0.359,0.718,0.0971,0.901,0.811;0.112,0.101,0.2,0.421,0.999,0.693,0.537,0.403,0.549,0.678;0.0973,0.0511,0.0657,0.0559,0.0405,0.364,0.435,0.172,0.314,0.0592;0.638,0.608,0.612,0.317,0.74,0.83,0.935,0.646,0.289,0.667;0.934,0.165,0.856,0.558,0.907,0.375,0.667,0.663,0.0906,0.514;0.452,0.358,0.366,0.322,0.986,0.595,0.115,0.345,0.253,0.285;0.667,0.224,0.89,0.517,0.522,0.833,0.648,0.137,0.126,0.211;0.31,0.277,0.165,0.371,0.202,0.349,0.127,0.932,0.59,0.697;0.069,0.905,0.953,0.543,0.899,0.212,0.0387,0.996,0.0132,0.382;0.0105,0.0239,0.151,0.308,0.0349,0.86,0.619,0.814,0.994,0.169;0.106,0.998,0.745,0.78,0.00511,0.851,0.558,0.402,0.945,0.162;0.788,0.412,0.788,0.186,0.812,0.767,0.272,0.773,0.66,0.695;aaaa;
0.692;a;aa;aaaaa;0.0373;0.292;0.437;0.355;aa;0.364;aaaa;0.132;0.633;aaaaaaa;0.22,0.00599,0.716,0.464,0.678,0.84,0.526,0.621,0.887,0.858;0.15,0.923,0.141,0.724,0.157,0.467,0.828,0.536,0.254,0.949;0.938,0.309,0.0415,0.788,0.694,0.407,0.864,0.91,0.176,0.453;0.147,0.749,0.174,0.639,0.0752,0.439,0.655,0.587,0.611,0.121;0.454,0.000175,0.942,0.188,0.0832,0.615,0.492,0.657,0.331,0.129;0.385,0.476,0.241,0.396,0.128,0.377,0.251,0.704,0.221,0.463;0.757,0.524,0.531,0.452,0.528,0.652,0.826,0.0311,0.2,0.943;0.766,0.6,0.918,0.0418,0.37,0.155,0.945,0.101,0.43,0.714;0.285,0.289,0.777,0.298,0.306,0.584,0.726,0.934,0.12,0.675;0.586,0.9,0.0267,0.694,0.612,0.31,0.413,0.896,0.883,0.785;0.685,0.89,0.625,0.489,0.0463,0.678,0.264,0.559,0.873,0.138;0.514,0.549,0.271,0.82,0.797,0.165,0.445,0.0011,0.548,0.716;0.0351,0.392,0.894,0.206,0.0818,0.875,0.972,0.0777,0.555,0.53;0.237,0.418,0.327,0.0424,0.644,0.594,0.724,0.167,0.915,0.713;aaaa;
0.466;aaaaa;aa;aaaa;0.786;0.652;0.892;0.624;aa;0.921;a;0.761;0.521;aaaaa;0.262,0.729,0.535,0.7,0.423,0.0326,0.782,0.901,0.525,0.439;0.509,0.803,0.922,0.893,0.595,0.079,0.363,0.971,0.734,0.386;0.832,0.472,0.608,0.164,0.197,0.726,0.604,0.992,0.828,0.756;0.691,0.00371,0.276,0.805,0.513,0.988,0.544,0.907,0.103,0.317;0.34,0.14,0.993,0.412,0.185,0.23,0.425,0.547,0.0868,0.792;0.281,0.181,0.706,0.597,0.451,0.224,0.488,0.915,0.454,0.657;0.434,0.165,0.423,0.9,0.613,0.299,0.162,0.194,0.899,0.339;0.935,0.641,0.903,0.626,0.107,0.956,0.361,0.0726,0.0931,0.792;0.112,0.618,0.785,0.824,0.066,0.0123,0.234,0.433,0.498,0.469;0.249,0.771,0.256,0.451,0.957,0.986,0.988,0.446,0.621,0.251;0.152,0.0763,0.475,0.144,0.543,0.562,0.128,0.314,0.341,0.873;0.965,0.0537,0.643,0.856,0.0283,0.246,0.766,0.258,0.091,0.0425;0.25,0.938,0.757,0.497,0.703,0.132,0.448,0.783,0.569,0.898;0.858,0.404,0.15,0.983,0.241,0.213,0.297,0.654,0.384,0.409;aaaa;
0.0458;aaaaaa;a;a;0.346;0.285;0.0276;0.657;a;0.143;a;0.759;0.121;aaa;0.755,0.269,0.589,0.13,0.538,0.861,0.709,0.261,0.118,0.927;0.0145,0.958,0.196,0.351,0.483,0.957,0.961,0.709,0.362,0.482;0.462,0.786,0.889,0.314,0.965,0.183,0.293,0.73,0.343,0.801;0.394,0.566,0.912,0.442,0.0371,0.865,0.957,0.5,0.803,0.81;0.872,0.199,0.119,0.273,0.78,0.277,0.398,0.709,0.421,0.427;0.776,0.0106,0.491,0.968,0.482,0.466,0.373,0.738,0.242,0.218;0.451,0.744,0.415,0.359,0.776,0.374,0.782,0.405,0.923,0.244;0.34,0.99,0.807,0.438,0.667,0.925,0.955,0.63,0.0836,0.531;0.54,0.17,0.791,0.0611,0.121,0.556,0.853,0.498,0.195,0.299;0.809,0.0756,0.148,0.366,0.293,0.973,0.541,0.997,0.0827,0.688;0.86,0.114,0.817,0.163,0.158,0.446,0.568,0.329,0.717,0.238;0.548,0.0107,0.58,0.0532,0.122,0.113,0.826,0.892,0.935,0.8;0.135,0.493,0.725,0.0643,0.264,0.607,0.872,0.855,0.354,0.00884;0.617,0.967,0.456,0.995,0.762,0.0855,0.848,0.236,0.712,0.0905;aaa;
0.0277;aaa;aa;aaaa;0.708;0.382;0.252;0.0345;a;0.00712;aaa;0.643;0.964;aa;0.432,0.912,0.544,0.163,0.268,0.36,0.619,0.52,0.412,0.828;0.801,0.516,0.961,0.127,0.639,0.228,0.958,0.0977,0.244,0.838;0.837,0.1,0.808,0.372,0.906,0.717,0.0603,0.669,0.487,0.423;0.0124,0.893,0.396,0.406,0.851,0.917,0.155,0.664,0.739,0.911;0.898,0.819,0.159,0.0972,0.125,0.743,0.717,0.478,0.603,0.0103;0.213,0.988,0.343,0.156,0.672,0.166,0.106,0.714,0.824,0.81;0.75,0.268,0.0416,0.496,0.111,0.0702,0.517,0.711,0.96,0.655;0.945,0.909,0.242,0.44,0.543,0.294,0.433,0.0454,0.23,0.452;0.988,0.898,0.0216,0.247,0.00783,0.588,0.867,0.17,0.053,0.521;0.0763,0.173,0.681,0.852,0.839,0.801,0.735,0.355,0.622,0.245;0.00283,0.504,0.884,0.671,0.0142,0.538,0.178,0.2,0.152,0.397;0.00922,0.885,0.0826,0.402,0.172,0.92,0.338,0.987,0.0888,0.296;0.872,0.746,0.731,0.745,0.705,0.0222,0.529,0.172,0.583,0.344;0.714,0.592,0.838,0.846,0.874,0.227,0.679,0.845,0.816,0.144;aaaaa;
0.017;aaaa;a;aaaaaa;0.824;0.356;0.725;0.748;a;0.439;aaaa;0.814;0.0821;aaaaa;0.686,0.579,0.345,0.938,0.603,0.509,0.821,0.354,0.695,0.152;0.919,0.466,0.421,0.261,0.899,0.671,0.391,0.955,0.0885,0.16;0.832,0.439,0.898,0.41,0.477,0.358,0.542,0.865,0.0274,0.63;0.633,0.0494,0.954,0.654,0.459,0.86,0.313,0.853,0.855,0.594;0.441,0.112,0.493,0.728,0.321,0.714,0.418,0.851,0.154,0.116;0.292,0.503,0.569,0.125,0.527,0.198,0.839,0.563,0.977,0.5;0.861,0.464,0.399,0.145,0.971,0.264,0.869,0.234,0.837,0.778;0.447,0.603,0.947,0.327,0.485,0.555,0.233,0.165,0.679,0.225;0.955,0.0282,0.631,0.889,0.768,0.396,0.506,0.591,0.693,0.389;0.0629,0.865,0.983,0.462,0.0124,0.651,0.693,0.114,0.863,0.86;0.666,0.35,0.506,0.351,0.993,0.726,0.256,0.366,0.85,0.329;0.342,0.425,0.952,0.586,0.726,0.778,0.982,0.858,0.167,0.148;0.288,0.666,0.692,0.494,0.296,0.754,0.226,0.309,0.834,0.486;0.598,0.525,0.812,0.34,0.575,0.572,0.932,0.191,0.695,0.264;aaaaaa;
0.85;aaa;aa;aaaa;0.438;0.964;0.913;0.359;aa;0.623;aaaa;0.506;0.358;aaaa;0.628,0.555,0.402,0.973,0.172,0.181,0.208,0.607,0.814,0.295;0.175,0.0319,0.879,0.556,0.706,0.271,0.208,0.00914,0.69,0.0247;0.337,0.928,0.551,0.868,0.262,0.703,0.00047,0.895,0.0322,0.759;0.787,0.27,0.553,0.433,0.755,0.232,0.826,0.308,0.251,0.067;0.481,0.761,0.313,0.72,0.738,0.123,0.778,0.414,0.143,0.913;0.075,0.00497,0.578,0.883,0.101,0.751,0.542,0.896,0.327,0.0187;0.0148,0.00312,0.481,0.971,0.988,0.739,0.518,0.652,0.165,0.746;0.532,0.65,0.702,0.313,0.434,0.997,0.916,0.77,0.861,0.904;0.148,0.529,0.301,0.573,0.22,0.403,0.78,0.423,0.0831,0.426;0.455,0.897,0.33,0.925,0.076,0.881,0.223,0.8,0.995,0.193;0.19,0.927,0.337,0.0529,0.471,0.55,0.0917,0.397,0.457,0.94;0.496,0.000337,0.661,0.884,0.489,0.122,0.435,0.163,0.805,0.407;0.679,0.604,0.0483,0.779,0.895,0.531,0.703,0.818,0.343,0.66;0.53,0.87,0.0818,0.837,0.801,0.639,0.282,0.0506,0.919,0.322;aaaaaaaa;
0.344;aaaa;a;aaa;0.548;0.761;0.777;0.659;aa;0.687;a;0.26;0.348;a;0.27,0.946,0.00521,0.501,0.25,0.0268,0.228,0.627,0.26,0.605;0.186,0.586,0.813,0.539,0.321,0.592,0.599,0.621,0.24,0.667;0.816,0.264,0.397,0.751,0.726,0.0688,0.0898,0.993,0.058,0.493;0.864,0.961,0.57,0.492,0.402,0.856,0.174,0.684,0.928,0.267;0.977,0.532,0.711,0.936,0.454,0.844,0.148,0.879,0.942,0.953;0.338,0.606,0.219,0.103,0.0758,0.843,0.249,0.189,0.791,0.675;0.446,0.881,0.655,0.638,0.193,0.585,0.0592,0.179,0.7,0.982;0.444,0.106,0.721,0.512,0.702,0.893,0.56,0.953,0.652,0.83;0.561,0.583,0.328,0.583,0.999,0.216,0.527,0.0962,0.648,0.323;0.455,0.94,0.0403,0.17,0.391,0.949,0.602,0.636,0.949,0.101;0.84,0.358,0.789,0.594,0.453,0.435,0.235,0.156,0.275,0.282;0.965,0.594,0.317,0.154,0.373,0.27,0.322,0.0362,0.903,0.359;0.804,0.84,0.264,0.713,0.18,0.355,0.371,0.242,0.119,0.915;0.0532,0.464,0.389,0.864,0.469,0.857,0.996,0.329,0.73,0.673;aa;
0.162;aaaaaa;aa;aaaa;0.101;0.762;0.444;0.819;aa;0.903;aaaa;0.537;0.527;a;0.692,0.823,0.19,0.33,0.402,0.971,0.494,0.53,0.271,0.148;0.311,0.026,0.246,0.974,0.0851,0.769,0.918,0.343,0.465,0.686;0.254,0.929,0.987,0.714,0.156,0.487,0.444,0.28,0.00844,0.918;0.516,0.211,0.144,0.482,0.519,0.904,0.176,0.119,0.0165,0.304;0.303,0.756,0.279,0.599,0.867,0.771,0.482,0.103,0.0114,0.333;0.191,0.213,0.438,0.845,0.968,0.494,0.449,0.0576,0.9,0.164;0.902,0.558,0.0291,0.957,0.0515,0.78,0.483,0.268,0.891,0.989;0.192,0.232,0.596,0.514,0.558,0.676,0.351,0.277,0.76,0.923;0.0257,0.949,0.833,0.853,0.185,0.229,0.253,0.723,0.818,0.396;0.485,0.483,0.437,0.477,0.952,0.862,0.349,0.735,0.737,0.458;0.892,0.0238,0.252,0.765,0.155,0.0918,0.651,0.763,0.257,0.312;0.339,0.708,0.0708,0.373,0.512,0.304,0.764,0.56,0.079,0.523;0.128,0.0421,0.458,0.971,0.194,0.176,0.671,0.546,0.106,0.494;0.679,0.66,0.862,0.692,0.323,0.757,0.479,0.632,0.0502,0.492;aaaa;
0.522;aaaa;aa;aaaaa;0.618;0.98;0.684;0.0156;aa;0.887;aaa;0.96;0.71;a;0.409,0.397,0.879,0.0903,0.339,0.51,0.984,0.891,0.838,0.917;0.566,0.471,0.258,0.878,0.508,0.0956,0.994,0.981,0.4,0.0417;0.752,0.422,0.507,0.435,0.465,0.711,0.785,0.224,0.515,0.248;0.956,0.215,0.173,0.541,0.717,0.432,0.687,0.278,0.535,0.551;0.407,0.272,0.292,0.316,0.342,0.18,0.623,0.192,0.59,0.385;0.825,0.0328,0.439,0.299,0.426,0.398,0.835,0.745,0.153,0.448;0.881,0.677,0.185,0.358,0.826,0.141,0.775,0.551,0.742,0.572;0.631,0.504,0.305,0.00162,0.147,0.313,0.556,0.983,0.021,0.0594;0.508,0.559,0.93,0.624,0.962,0.769,0.821,0.963,0.792,0.571;0.902,0.183,0.179,0.191,0.628,0.494,0.82,0.73,0.4,0.547;0.455,0.892,0.0972,0.835,0.873,0.273,0.115,0.979,0.916,0.0685;0.0136,0.373,0.98,0.769,0.231,0.347,0.714,0.91,0.829,0.652;0.0272,0.342,0.79,0.00322,0.0809,0.165,0.247,0.938,0.363,0.37;0.25,0.218,0.225,0.425,0.57,0.762,0.343,0.188,0.389,0.831;aaaaaaa;
0.113;aaa;a;a;0.131;0.0762;0.335;0.291;a;0.12;aaaa;0.5;0.908;aaaa;0.479,0.232,0.777,0.653,0.0742,0.646,0.996,0.581,0.903,0.451;0.012,0.0728,0.102,0.0791,0.557,0.959,0.574,0.778,0.472,0.301;0.626,0.31,0.359,0.185,0.741,0.984,0.343,0.356,0.591,0.859;0.583,0.837,0.422,0.872,0.387,0.901,0.925,0.579,0.305,0.0844;0.511,0.515,0.285,0.989,0.664,0.523,0.535,0.519,0.115,0.0814;0.276,0.149,0.961,0.613,0.899,0.237,0.844,0.898,0.636,0.198;0.584,0.849,0.397,0.509,0.643,0.739,0.206,0.974,0.687,0.605;0.321,0.613,0.414,0.954,0.762,0.976,0.219,0.296,0.495,0.102;0.0744,0.976,0.818,0.0905,0.454,0.0013,0.839,0.912,0.335,0.869;0.167,0.495,0.25,0.427,0.0116,0.122,0.814,0.925,0.871,0.983;0.293,0.89,0.57,0.0111,0.648,0.513,0.446,0.89,0.835,0.0645;0.245,0.534,0.739,0.818,0.189,0.534,0.335,0.648,0.571,0.932;0.155,0.456,0.0272,0.0636,0.73,0.661,0.0593,0.336,0.86,0.369;0.779,0.615,0.886,0.887,0.619,0.95,0.262,0.239,0.542,0.772;aaaaaaa;
0.526;aaaa;a;aaa;0.639;0.0842;0.181;0.579;a;0.163;a;0.367;0.979;aaaa;0.346,0.577,0.866,0.778,0.276,0.598,0.165,0.522,0.298,0.636;0.997,0.567,0.419,0.218,0.984,0.928,0.324,0.149,0.915,0.266;0.0164,0.756,0.131,0.597,0.425,0.75,0.0993,0.77,0.447,0.647;0.72,0.476,0.157,0.114,0.447,0.0703,0.0125,0.138,0.163,0.302;0.426,0.709,0.0648,0.216,0.977,0.838,0.493,0.135,0.614,0.979;0.101,0.344,0.493,0.0835,0.508,0.575,0.882,0.686,0.87,0.763;0.00523,0.857,0.905,0.8,0.794,0.963,0.393,0.877,0.945,0.966;0.475,0.475,0.834,0.629,0.971,0.56,0.173,0.748,0.714,0.273;0.51,0.323,0.92,0.235,0.289,0.971,0.0248,0.481,0.789,0.964;0.0846,0.395,0.827,0.87,0.531,0.0778,0.83,0.955,0.346,0.164;0.0841,0.347,0.329,0.205,0.677,0.701,0.661,0.0142,0.0462,0.819;0.99,0.824,0.94,0.167,0.315,0.501,0.876,0.863,0.72,0.208;0.425,0.93,0.768,0.0873,0.744,0.0363,0.928,0.782,0.436,0.887;0.764,0.651,0.73,0.815,0.39,0.0313,0.644,0.251,0.978,0.929;aaaaaaa;
0.535;a;a;aa;0.665;0.655;0.2;0.881;a;0.425;aa;0.331;0.294;aaaaaaaa;0.93,0.503,0.996,0.182,0.367,0.306,0.134,0.234,0.812,0.586;0.036,0.13,0.227,0.324,0.409,0.236,0.212,0.77,0.215,0.122;0.686,0.287,0.112,0.786,0.838,0.444,0.406,0.761,0.692,0.829;0.823,0.839,0.223,0.479,0.545,0.196,0.364,0.84,0.886,0.544;0.379,0.622,0.902,0.776,0.968,0.974,0.386,0.793,0.0557,0.547;0.628,0.083,0.612,0.677,0.453,0.501,0.642,0.788,0.0442,0.187;0.726,0.872,0.723,0.756,0.00356,0.804,0.174,0.926,0.418,0.16;0.955,0.838,0.246,0.909,0.087,0.891,0.246,0.175,0.73,0.178;0.969,0.104,0.12,0.478,0.322,0.907,0.58,0.865,0.665,0.676;0.76,0.952,0.351,0.222,0.885,0.921,0.832,0.0107,0.399,0.56;0.879,0.558,0.421,0.00993,0.923,0.248,0.572,0.0298,0.928,0.279;0.347,0.845,0.0428,0.578,0.728,0.48,0.825,0.829,0.539,0.0493;0.805,0.333,0.392,0.23,0.954,0.0559,0.778,0.717,0.137,0.424;0.0671,0.958,0.907,0.172,0.513,0.121,0.859,0.0522,0.564,0.64;a;
0.357;aaaa;aa;aaaaaa;0.0252;0.943;0.802;0.739;a;0.601;aa;0.802;0.493;aaa;0.0918,0.783,0.411,0.288,0.854,0.511,0.144,0.883,0.995,0.214;0.719,0.116,0.745,0.771,0.846,0.619,0.672,0.521,0.433,0.14;0.354,0.64,0.341,0.753,0.391,0.923,0.931,0.299,0.417,0.314;0.0955,0.315,0.839,0.456,0.693,0.616,0.882,0.473,0.184,0.59;0.199,0.429,0.689,0.0978,0.352,0.0677,0.153,0.348,0.795,0.904;0.561,0.644,0.264,0.939,0.305,0.301,0.852,0.0292,0.502,0.272;0.623,0.455,0.694,0.888,0.256,0.888,0.113,0.61,0.595,0.471;0.236,0.431,0.808,0.969,0.16,0.101,0.976,0.745,0.943,0.357;0.401,0.356,0.99,0.147,0.736,0.66,0.22,0.676,0.176,0.729;0.449,0.474,0.0372,0.868,0.394,0.617,0.44,0.166,0.702,0.821;0.946,0.605,0.272,0.289,0.159,0.712,0.293,0.697,0.0211,0.843;0.0954,0.856,0.959,0.778,0.512,0.746,0.168,0.557,0.261,0.192;0.553,0.122,0.648,0.0309,0.523,0.91,0.0316,0.693,0.722,0.709;0.032,0.161,0.156,0.68,0.125,0.408,0.37,0.21,0.891,0.92;aaaaaaaa;
0.176;a;a;a;0.711;0.673;0.0263;0.822;a;0.897;a;0.731;0.786;aaaaaaa;0.963,0.0921,0.295,0.494,0.583,0.896,0.699,0.667,0.95,0.427;0.56,0.447,0.565,0.784,0.882,0.229,0.759,0.393,0.269,0.231;0.754,0.788,0.306,0.548,0.453,0.865,0.291,0.645,0.531,0.0528;0.792,0.696,0.037,0.515,0.639,0.874,0.639,0.722,0.769,0.74;0.72,0.572,0.791,0.132,0.253,0.587,0.632,0.0507,0.821,0.579;0.289,0.687,0.832,0.833,0.391,0.414,0.566,0.404,0.412,0.81;0.391,0.195,0.142,0.109,0.384,0.607,0.69,0.551,0.331,0.455;0.181,0.174,0.644,0.323,0.167,0.0385,0.0375,0.832,0.609,0.518;0.765,0.653,0.295,0.0415,0.511,0.128,0.56,0.843,0.939,0.91;0.14,0.853,0.341,0.124,0.313,0.551,0.482,0.946,0.175,0.261;0.968,0.728,0.689,0.83,0.804,0.448,0.111,0.172,0.246,0.915;0.225,0.228,0.737,0.746,0.489,0.416,0.722,0.734,0.989,0.422;0.104,0.304,0.423,0.997,0.61,0.262,0.86,0.138,0.0898,0.0119;0.833,0.281,0.638,0.15,0.327,0.396,0.323,0.963,0.389,0.863;aaaaa;
0.237;aaaa;aa;aaaaa;0.699;0.38;0.775;0.732;a;0.0972;aaaa;0.578;0.0725;aaaaa;0.426,0.283,0.575,0.906,0.355,0.628,0.194,9.96e-05,0.674,0.668;0.18,0.775,0.0917,0.252,0.537,0.602,0.956,0.459,0.9,0.861;0.402,0.219,0.368,0.941,0.0146,0.919,0.411,0.961,0.279,0.407;0.307,0.862,0.56,0.035,0.601,0.807,0.238,0.911,0.397,0.6;0.144,0.368,0.414,0.117,0.165,0.434,0.574,0.0939,0.511,0.878;0.0755,0.934,0.278,0.127,0.405,0.704,0.479,0.11,0.827,0.0229;0.511,0.47,0.713,0.884,0.583,0.995,0.344,0.89,0.864,0.61;0.438,0.631,0.267,0.396,0.891,0.0326,0.893,0.582,0.273,0.835;0.772,0.448,0.0384,0.682,0.487,0.767,0.315,0.48,0.922,0.167;0.673,0.373,0.318,0.00065,0.928,0.741,0.0208,0.585,0.78,0.267;0.798,0.723,0.475,0.911,0.912,0.42,0.66,0.862,0.663,0.37;0.0659,0.716,0.237,0.544,0.472,0.388,0.0612,0.843,0.0595,0.737;0.45,0.814,0.758,0.587,0.0247,0.208,0.192,0.0867,0.109,0.29;0.723,0.244,0.806,0.964,0.997,0.558,0.147,0.138,0.234,0.827;a;
0.484;aaaa;a;aaaa;0.621;0.357;0.0743;0.476;a;0.68;aaaa;0.359;0.911;aaa;0.164,0.915,0.849,0.835,0.85,0.527,0.256,0.998,0.326,0.292;0.62,0.897,0.224,0.274,0.914,0.316,0.564,0.473,0.422,0.151;0.412,0.532,0.73,0.95,0.0699,0.258,0.109,0.0549,0.17,0.0801;0.758,0.656,0.619,0.797,0.289,0.369,0.695,0.55,0.378,0.273;0.112,0.869,0.91,0.978,0.176,0.835,0.833,0.142,0.842,0.747;0.587,0.571,0.46,0.821,0.282,0.96,0.707,0.228,0.151,0.713;0.0947,0.241,0.598,0.451,0.964,0.111,0.3,0.807,0.659,0.904;0.373,0.732,0.553,0.953,0.706,0.412,0.316,0.718,0.544,0.588;0.86,0.944,0.989,0.475,0.0362,0.125,0.821,0.529,0.256,0.0501;0.468,0.529,0.186,0.465,0.128,0.879,0.457,0.455,0.52,0.0205;0.528,0.138,0.532,0.301,0.0497,0.837,0.138,0.576,0.141,0.0861;0.709,0.906,0.323,0.64,0.464,0.393,0.617,0.142,0.0804,0.679;0.348,0.823,0.288,0.231,0.00034,0.717,0.725,0.863,0.32,0.566;0.986,0.364,0.302,0.625,0.948,0.0245,0.534,0.989,0.922,0.624;aaa;
0.698;a;aa;aaa;0.29;0.634;0.277;0.894;aa;0.91;a;0.875;0.402;a;0.568,0.461,0.69,0.0743,0.124,0.0646,0.781,0.988,0.33,0.709;0.578,0.996,0.508,0.743,0.531,0.822,0.527,0.244,0.814,0.22;0.979,0.346,0.433,0.502,0.23,0.852,0.73,0.853,0.784,0.729;0.614,0.712,0.335,0.0596,0.838,0.318,0.126,0.117,0.814,0.422;0.492,0.559,0.184,0.64,0.746,0.737,0.279,0.445,0.000699,0.75;0.524,0.136,0.435,0.667,0.171,0.953,0.307,0.391,0.012,0.465;0.333,0.331,0.28,0.67,0.187,0.463,0.102,0.715,0.647,0.674;0.391,0.498,0.979,0.0447,0.527,0.683,0.844,0.85,0.611,0.815;0.624,0.381,0.335,0.0674,0.166,0.0986,0.909,0.642,0.178,0.55;0.163,0.716,0.0345,0.2,0.572,0.0431,0.579,0.928,0.969,0.214;0.233,0.0507,0.0416,0.891,0.264,0.871,0.839,0.302,0.771,0.976;0.113,0.734,0.498,0.123,0.342,0.361,0.117,0.722,0.717,0.544;0.387,0.257,0.194,0.0482,0.37,0.621,0.883,0.0855,0.601,0.245;0.0296,0.799,0.421,0.581,0.424,0.194,0.623,0.127,0.139,0.874;aaaaaaa;
