ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaaaa;0.58;0.428;0.0105;0.491;0.0882;0.702;a;0.597;aaaaaaa;aa;a;0.843;a;0.455;0.422;0.242;aaaaaaaaaa;aaa;a;a;0.535;0.46;0.336;0.742;0.806,0.681,0.801,0.776,0.447,0.169,0.276,0.272,0.1,0.756;0.992,0.418,0.464,0.862,0.203,0.592,0.817,0.551,0.448,0.395;0.366,0.182,0.884,0.53,0.426,0.94,0.365,0.736,0.0374,0.0307;0.685,0.259,0.071,0.629,0.569,0.715,0.702,0.79,0.218,0.522;0.0576,0.4,0.535,0.459,0.211,0.135,0.632,0.168,0.3,0.579;0.581,0.237,0.268,0.597,0.629,0.618,0.703,0.238,0.42,0.176;0.0252,0.929,0.591,0.676,0.372,0.281,0.00938,0.718,0.264,0.46;0.376,0.292,0.0824,0.457,0.421,0.875,0.423,0.638,0.851,0.835;0.839,0.0867,0.806,0.993,0.888,0.955,0.794,0.718,0.414,0.819;0.851,0.41,0.861,0.894,0.207,0.199,0.52,0.269,0.792,0.159;0.288,0.509,0.437,0.826,0.228,0.183,0.213,0.973,0.0121,0.956;0.49,0.273,0.726,0.11,0.491,0.0661,0.562,0.241,0.0222,0.487;0.758,0.364,0.581,0.982,0.67,0.407,0.505,0.245,0.485,0.351;0.9,0.0381,0.843,0.0391,0.547,0.113,0.32,0.97,0.426,0.845;0.456,0.994,0.965,0.0618,0.201,0.216,0.00381,0.99,0.973,0.0582;0.171,0.413,0.946,0.803,0.523,0.104,0.207,0.671,0.894,0.665;0.94,0.715,0.607,0.319,0.0102,0.0281,0.371,0.252,0.979,0.484;0.964,0.73,0.921,0.535,0.72,0.349,0.654,0.00842,0.521,0.579;0.974,0.274,0.947,0.683,0.249,0.755,0.789,0.548,0.423,0.363;0.772,0.641,0.261,0.993,0.926,0.775,0.608,0.567,0.668,0.416;0.881,0.994,0.337,0.752,1,0.1,0.842,0.374,0.651,0.0649;0.281,0.0626,0.593,0.18,0.475,0.381,0.147,0.858,0.0245,0.818;0.0488,0.527,0.992,0.531,0.319,0.81,0.428,0.572,0.0137,0.705;0.184,0.486,0.0774,0.445,0.012,0.503,0.685,0.997,0.538,0.434;0.117,0.558,0.43,0.153,0.23,0.382,0.856,0.75,0.0713,0.526;0.291,0.275,0.496,0.136,0.536,0.739,0.63,0.0653,0.1,0.67;aaaa;
aaaa;aaa;0.295;0.701;0.929;0.0741;0.373;0.183;a;0.965;aaa;a;a;0.841;aa;0.887;0.583;0.705;aaaaa;aaaa;a;a;0.126;0.26;0.902;0.699;0.689,0.0671,0.288,0.728,0.918,0.554,0.659,0.937,0.203,0.00889;0.441,0.584,0.715,0.41,0.334,0.657,0.6,0.308,0.204,0.869;0.00618,0.902,0.575,0.0288,0.527,0.584,0.693,0.209,0.729,0.775;0.376,0.725,0.231,0.909,0.845,0.717,0.906,0.974,0.119,0.335;0.856,0.524,0.249,0.344,0.947,0.637,0.95,0.934,0.134,0.382;0.177,0.00387,0.0891,0.825,0.714,0.409,0.916,0.384,0.278,0.495;0.699,0.13,0.868,0.535,0.129,0.901,0.333,0.405,0.827,0.0665;0.0879,0.0268,0.807,0.471,0.474,0.161,0.947,0.53,0.165,0.56;0.139,0.849,0.363,0.991,0.853,0.416,0.253,0.879,0.117,0.973;0.135,0.299,0.219,0.96,0.563,0.532,0.394,0.54,0.457,0.348;0.436,0.862,0.429,0.539,0.0794,0.0491,0.575,0.943,0.388,0.872;0.194,0.891,0.808,0.801,0.945,0.0769,0.214,0.739,0.853,0.0951;0.915,0.73,0.155,0.106,0.415,0.432,0.954,0.119,0.346,0.613;0.258,0.252,0.955,0.0734,0.00672,0.961,0.431,0.86,0.453,0.619;0.373,0.881,0.553,0.312,0.505,0.143,0.638,0.62,0.656,0.569;0.607,0.722,0.347,0.707,0.759,0.851,0.171,0.981,0.973,0.275;0.53,0.193,0.377,0.837,0.879,0.639,0.485,0.849,0.448,0.397;0.65,0.974,0.146,0.597,0.61,0.168,0.516,0.148,0.00967,0.515;0.694,0.964,0.681,0.306,0.0208,0.219,0.155,0.211,0.76,0.319;0.519,0.889,0.641,0.129,0.891,0.652,0.453,0.661,0.409,0.658;0.314,0.107,0.248,0.175,0.221,0.314,0.566,0.925,0.789,0.871;0.27,0.41,0.424,0.22,0.964,0.473,0.254,0.594,0.725,0.223;0.297,0.0349,0.182,0.326,0.174,0.452,0.301,0.277,0.751,0.382;0.319,0.137,0.531,0.0365,0.337,0.38,0.603,0.967,0.107,0.835;0.271,0.928,0.546,0.387,0.382,0.984,0.821,0.472,0.447,0.88;0.435,0.75,0.288,0.00986,0.711,0.0196,0.929,0.575,0.0297,0.465;a;
a;aaaaa;0.151;0.436;0.938;0.181;0.814;0.102;a;0.328;aaaaaaa;aa;a;0.774;a;0.749;0.704;0.424;a;aaa;aa;a;0.622;0.879;0.114;0.854;0.707,0.55,0.609,0.76,0.976,0.0595,0.523,0.917,0.387,0.226;0.656,0.527,0.62,0.856,0.954,0.756,0.329,0.631,0.454,0.0541;0.0183,0.879,0.0587,0.779,0.539,0.636,0.188,0.643,0.519,0.616;0.205,0.215,0.496,0.714,0.0599,0.0402,0.00536,0.0945,0.9,0.296;0.00171,0.698,0.05,0.486,0.77,0.225,0.0184,0.375,0.115,0.0433;0.278,0.00529,0.939,0.505,0.879,0.46,0.911,0.34,0.902,0.0936;0.788,0.00829,0.351,0.278,0.8,0.908,0.615,0.161,0.399,0.842;0.201,0.179,0.827,0.198,0.0655,0.456,0.466,0.917,0.88,0.661;0.971,0.362,0.953,0.224,0.00961,0.598,0.413,0.975,0.217,0.724;0.253,0.214,0.779,0.238,0.275,0.808,0.765,0.103,0.513,0.997;0.79,0.575,0.164,0.28,0.964,0.962,0.0579,0.333,0.647,0.646;0.953,0.293,0.0319,0.472,0.642,0.987,0.562,0.819,0.204,0.534;0.287,0.172,0.893,0.0837,0.11,0.289,0.543,0.455,0.851,0.137;0.807,0.81,0.548,0.487,0.843,0.0623,0.334,0.0715,0.251,0.307;0.361,0.65,0.105,0.504,0.483,0.255,0.152,0.38,0.333,0.0388;0.363,0.719,0.2,0.919,0.465,0.00273,0.902,0.546,0.573,0.377;0.945,0.641,0.685,0.0118,0.895,0.655,0.229,0.265,0.937,0.641;0.911,0.535,0.0912,0.355,0.33,0.00095,0.959,0.911,0.705,0.59;0.968,0.00398,0.97,0.565,0.852,0.713,0.931,0.283,0.605,0.411;0.362,0.743,0.69,0.91,0.693,0.685,0.875,0.312,0.501,0.187;0.138,0.355,0.0463,0.93,0.409,0.824,0.928,0.377,0.271,0.212;0.0966,0.387,0.588,0.571,0.705,0.657,0.284,0.0671,0.409,0.618;0.132,0.872,0.568,0.235,0.983,0.0461,0.156,0.283,0.492,0.782;0.368,0.488,0.652,0.77,0.885,0.96,0.446,0.951,0.0835,0.403;0.996,0.437,0.895,0.797,0.426,0.902,0.886,0.144,0.895,0.113;0.993,0.993,0.0924,0.757,0.038,0.00561,0.204,0.313,0.94,0.397;aaaaaa;
a;aaaaaaaaaa;0.385;0.523;0.801;0.000255;0.288;0.763;a;0.0841;aa;aaa;a;0.702;a;0.148;0.0603;0.852;aaaaaa;a;a;a;0.224;0.0826;0.704;0.000888;0.925,0.746,0.15,0.929,0.917,0.139,0.507,0.125,0.36,0.765;0.913,0.696,0.394,0.326,0.819,0.036,0.916,0.51,0.0967,0.749;0.511,0.743,0.759,0.769,0.876,0.921,0.874,0.346,0.518,0.774;0.0166,0.521,0.221,0.255,0.779,0.623,0.443,0.604,0.214,0.133;0.378,0.239,0.888,0.358,0.786,0.633,0.0921,0.457,0.361,0.478;0.44,0.775,0.985,0.819,0.549,0.73,0.0281,0.617,0.0327,0.718;0.589,0.701,0.421,0.69,0.387,0.984,0.971,0.447,0.955,0.15;0.936,0.534,0.487,0.0862,0.0475,0.368,0.241,0.608,0.552,0.0025;0.0419,0.9,0.849,0.455,0.0945,0.964,0.775,0.21,0.17,0.209;0.732,0.489,0.237,0.57,0.922,0.449,0.738,0.363,0.462,0.27;0.517,0.633,0.577,0.536,0.38,0.869,0.943,0.807,0.657,0.0733;0.567,0.82,0.39,0.394,0.222,0.119,0.103,0.0536,0.341,0.962;0.391,0.0691,0.266,0.982,0.328,0.352,0.591,0.0639,0.126,0.754;0.176,0.783,0.312,0.362,0.112,0.707,0.647,0.765,0.175,0.393;0.43,0.231,0.692,0.362,0.67,0.764,0.581,0.868,0.326,0.642;0.394,0.0833,0.881,0.777,0.00137,0.945,0.227,0.746,0.682,0.431;0.464,0.736,0.625,0.218,0.726,0.478,0.405,0.386,0.817,0.652;0.71,0.415,0.942,0.0985,0.858,0.816,0.67,0.781,0.141,0.0886;0.69,0.493,0.608,0.466,0.892,0.606,0.761,0.215,0.759,0.455;0.502,0.408,0.263,0.106,0.418,0.336,0.29,0.395,0.875,0.339;0.802,0.399,0.352,0.809,0.919,0.603,0.726,0.538,0.432,0.0437;0.823,0.715,0.684,0.394,0.771,0.373,0.87,0.508,0.892,0.386;0.315,0.707,0.624,0.302,0.786,0.00535,0.986,0.81,0.699,0.0885;0.0428,0.632,0.317,0.116,0.614,0.191,0.43,0.689,0.553,0.218;0.288,0.606,0.315,0.652,0.707,0.555,0.451,0.125,0.805,0.694;0.751,0.261,0.255,0.372,0.533,0.886,0.643,0.828,0.253,0.239;aaaaaaaaaa;
aaa;aaaaa;0.357;0.132;0.158;0.0271;0.669;0.67;a;0.0569;aaaaaaaaa;aa;a;0.473;aa;0.114;0.996;0.674;aaaaaaaaa;aaa;a;a;0.516;0.645;0.038;0.795;0.602,0.685,0.455,0.901,0.779,0.752,0.941,0.764,0.394,0.0755;0.87,0.194,0.186,0.309,0.144,0.89,0.533,0.852,0.51,0.768;0.287,0.576,0.292,0.23,0.824,0.922,0.15,0.77,0.135,0.599;0.916,0.478,0.144,0.0338,0.849,0.184,0.838,0.753,0.304,0.814;0.459,0.0633,0.617,0.468,0.84,0.107,0.374,0.382,0.625,0.357;0.643,0.336,0.076,0.423,0.895,0.287,0.707,0.72,0.136,0.97;0.532,0.986,0.112,0.775,0.884,0.967,0.366,0.472,0.501,0.681;0.179,0.167,0.0147,0.678,0.869,0.428,0.522,0.413,0.861,0.00274;0.0185,0.329,0.624,0.377,0.398,0.594,0.815,0.62,0.919,0.126;0.453,0.312,0.913,0.417,0.404,0.409,0.0422,0.758,0.27,0.343;0.218,0.0407,0.487,0.806,0.854,0.693,0.66,0.454,0.0183,0.106;0.209,0.308,0.919,0.781,0.275,0.632,0.331,0.927,0.499,0.983;0.119,0.992,0.957,0.808,0.356,0.54,0.77,0.563,0.151,0.334;0.807,0.948,0.837,0.603,0.133,0.85,0.723,0.641,0.447,0.704;0.334,0.782,0.0243,0.767,0.621,0.859,0.742,0.617,0.707,0.0311;0.164,0.0197,0.205,0.0225,0.944,0.617,0.555,0.0679,0.748,0.97;0.639,0.00612,0.893,0.537,0.0162,0.0814,0.927,0.145,0.369,0.973;0.396,0.393,0.332,0.874,0.532,0.125,0.0248,0.447,0.362,0.185;0.0785,0.033,0.203,0.525,0.936,0.414,0.494,0.597,0.982,0.714;0.617,0.665,0.434,0.585,0.969,0.769,0.05,0.951,0.00687,0.518;0.355,0.715,0.429,0.316,0.574,0.97,0.778,0.539,0.377,0.659;0.569,0.169,0.875,0.636,0.522,0.903,0.79,0.994,0.305,0.459;0.369,0.244,0.584,0.0741,0.223,0.501,0.62,0.875,0.361,0.911;0.706,0.346,0.687,0.35,0.139,0.445,0.991,0.156,0.45,0.985;0.951,0.27,0.119,0.724,0.938,0.549,0.801,0.0173,0.205,0.876;0.726,0.999,0.0311,0.321,0.433,0.089,0.318,0.952,0.896,0.683;aaaaaaaa;
a;aaaaaa;0.598;0.931;0.355;0.152;0.516;0.734;a;0.147;aaaaaa;a;a;0.281;aaa;0.256;0.1;0.335;aaaaaaaa;a;a;a;0.0468;0.805;0.576;0.0521;0.254,0.739,0.429,0.588,0.685,0.314,0.629,0.584,0.255,0.469;0.598,0.85,0.903,0.517,0.57,0.928,0.0833,0.739,0.106,0.828;0.67,0.946,0.558,0.153,0.0847,0.249,0.154,0.15,0.296,0.89;0.297,0.906,0.0113,0.106,0.329,0.81,0.0143,0.00753,0.605,0.992;0.82,0.74,0.924,0.805,0.454,0.853,0.191,0.28,0.121,0.899;0.423,0.461,0.162,0.0232,0.605,0.872,0.0142,0.238,0.179,0.765;0.166,0.41,0.477,0.438,0.897,0.845,0.492,0.686,0.715,0.767;0.601,0.0435,0.445,0.193,0.565,0.777,0.749,0.667,0.951,0.802;0.0407,0.358,0.301,0.61,0.507,0.468,0.409,0.735,0.159,0.139;0.941,0.751,0.891,0.516,0.158,0.161,0.344,0.863,0.956,0.378;0.0279,0.021,0.371,0.652,0.408,0.17,0.711,0.639,0.0176,0.401;0.602,0.633,0.573,0.397,0.638,0.636,0.448,0.278,0.174,0.226;0.328,0.636,0.704,0.00123,0.735,0.0336,0.227,0.103,0.479,0.177;0.795,0.274,0.971,0.428,0.38,0.324,0.533,0.725,0.743,0.796;0.634,0.213,0.405,0.682,0.719,0.346,0.0357,0.719,0.79,0.338;0.459,0.165,0.144,0.405,0.223,0.663,0.626,0.252,0.749,0.332;0.888,0.39,0.87,0.103,0.213,0.548,0.501,0.541,0.691,0.562;0.335,0.485,0.969,0.867,0.239,0.0848,0.409,0.262,0.751,0.351;0.288,0.376,0.212,0.283,0.384,0.245,0.663,0.88,0.239,0.612;0.749,0.467,0.0589,0.334,0.844,0.152,0.499,0.981,0.847,0.94;0.0636,0.153,0.0951,0.727,0.248,0.134,0.142,0.118,0.143,0.743;0.626,0.454,0.73,0.46,0.551,0.662,0.3,0.223,0.543,0.784;0.426,0.737,0.523,0.971,0.9,0.284,0.958,0.0374,0.482,0.388;0.0201,0.0633,0.29,0.799,0.895,0.38,0.382,0.0185,0.345,0.174;0.565,0.864,0.997,0.858,0.521,0.933,0.00179,0.1,0.782,0.668;0.0238,0.41,0.119,0.324,0.372,0.636,0.641,0.635,0.343,0.285;aaaaa;
a;aaaaaaa;0.41;0.0163;0.241;0.441;0.786;0.309;a;0.637;a;aaaa;a;0.673;a;0.0941;0.335;0.0813;aa;a;a;a;0.851;0.306;0.0268;0.663;0.884,0.872,0.39,0.201,0.848,0.943,0.0717,0.729,0.169,0.483;0.22,0.469,0.052,0.285,0.41,0.197,0.719,0.841,0.81,0.769;0.367,0.431,0.952,0.0778,0.923,0.993,0.589,0.264,0.716,0.952;0.967,0.329,0.123,0.209,0.173,0.103,0.496,0.649,0.291,0.891;0.986,0.85,0.751,0.5,0.0261,0.988,0.604,0.96,0.0172,0.742;0.206,0.492,0.167,0.8,0.878,0.239,0.517,0.199,0.957,0.476;0.583,0.565,0.026,0.534,0.881,0.968,0.761,0.847,0.659,0.0789;0.688,0.331,0.507,0.303,0.504,0.615,0.578,0.582,0.239,0.728;0.378,0.602,0.384,0.705,0.489,0.989,0.69,0.478,0.781,0.484;0.138,0.101,0.58,0.142,0.933,0.178,0.518,0.947,0.899,0.156;0.781,0.55,0.0331,0.908,0.854,0.667,0.0118,0.0737,0.352,0.767;0.884,0.962,0.0772,0.795,0.626,0.185,0.542,0.306,0.679,0.0592;0.711,0.851,0.785,0.299,0.181,0.932,0.535,0.055,0.574,0.856;0.55,0.723,0.292,0.252,0.553,0.0407,0.788,0.983,0.942,0.521;0.423,0.239,0.0403,0.588,0.134,0.474,0.897,0.0298,0.281,0.686;0.192,0.635,0.107,0.389,0.817,0.71,0.527,0.956,0.551,0.883;0.989,0.812,0.939,0.947,0.16,0.306,0.891,0.836,0.0945,0.368;0.625,0.0879,0.803,0.875,0.866,0.0971,0.758,0.358,0.316,0.87;0.754,0.387,0.726,0.875,0.983,0.189,0.657,0.499,0.169,0.213;0.366,0.811,0.502,0.208,0.0808,0.461,0.184,0.0564,0.334,0.378;0.0405,0.641,0.608,0.802,0.0405,0.199,0.675,0.681,0.862,0.865;0.517,0.61,0.974,0.734,0.386,0.133,0.39,0.0146,0.649,0.275;0.529,0.408,0.145,0.64,0.0382,0.284,0.701,0.225,0.638,0.675;0.376,0.724,0.365,0.629,0.206,0.0831,0.975,0.405,0.0524,0.917;0.663,0.903,0.3,0.331,0.0438,0.423,0.00743,0.885,0.647,0.122;0.877,0.858,0.0299,0.707,0.189,0.611,0.418,0.135,0.302,0.241;a;
aa;aaaa;0.318;0.265;0.0317;0.568;0.121;0.362;a;0.407;aaaaaaaaa;a;a;0.0287;a;0.208;0.563;0.521;aaaaaaaa;aaaa;a;a;0.69;0.0474;0.368;0.288;0.264,0.488,0.976,0.257,0.261,0.0925,0.35,0.027,0.396,0.523;0.186,0.778,0.239,0.709,0.941,0.411,0.0942,0.575,0.849,0.524;0.976,0.424,0.398,0.929,0.384,0.504,0.949,0.638,0.838,0.356;0.0479,0.683,0.35,0.678,0.484,0.229,0.435,0.621,0.545,0.634;0.157,0.0156,0.481,0.28,0.339,0.66,0.315,0.972,0.424,0.842;0.688,0.89,0.722,0.272,0.236,0.616,0.768,0.538,0.475,0.495;0.181,0.337,0.963,0.122,0.839,0.368,0.969,0.784,0.0147,0.396;0.664,0.484,0.554,0.824,0.906,0.313,0.978,0.775,0.631,0.0793;0.613,0.361,0.362,0.316,0.554,0.36,0.796,0.12,0.736,0.806;0.167,0.767,0.0154,0.212,0.504,0.309,0.679,0.856,0.0992,0.696;0.981,0.657,0.881,0.144,0.937,0.341,0.329,0.407,0.378,0.697;0.383,0.663,0.229,0.652,0.314,0.295,0.515,0.341,0.204,0.519;0.631,0.403,0.168,0.298,0.216,0.873,0.835,0.828,0.276,0.18;0.59,0.35,0.317,0.696,0.913,0.00235,0.575,0.0303,0.63,0.355;0.32,0.0937,0.97,0.555,0.453,0.0935,0.246,0.72,0.594,0.924;0.563,0.364,0.848,0.00251,0.217,0.533,0.783,0.489,0.385,0.979;0.422,0.295,0.897,0.705,0.484,0.615,0.186,0.669,0.881,0.243;0.517,0.287,0.284,0.0581,0.231,0.328,0.193,0.975,0.825,0.77;0.795,0.779,0.171,0.763,0.763,0.989,0.753,0.419,0.139,0.574;0.821,0.969,0.179,0.0708,0.51,0.365,0.441,0.678,0.693,0.646;0.889,0.228,0.558,0.13,0.304,0.966,0.528,0.856,0.577,0.313;0.0393,0.123,0.52,0.976,0.0478,0.741,0.0401,0.325,0.348,0.745;0.386,0.206,0.745,0.68,0.686,0.13,0.949,0.0619,0.85,0.413;0.133,0.272,0.58,0.409,0.107,0.521,0.999,0.49,0.289,0.0708;0.507,0.0126,0.71,0.135,0.651,0.5,0.165,0.0401,0.198,0.122;0.67,0.238,0.804,0.0965,0.299,0.492,0.922,0.0591,0.92,0.373;aaaaaaaaa;
aa;aaaaaaa;0.0113;0.574;0.0273;0.784;0.946;0.178;a;0.378;aaaaaaa;aa;a;0.889;aaa;0.342;0.221;0.147;a;aaaa;a;a;0.654;0.985;0.142;0.117;0.899,0.171,0.443,0.587,0.363,0.531,0.627,0.21,0.852,0.0358;0.971,0.939,0.992,0.247,0.692,0.438,0.084,0.237,0.77,0.963;0.293,0.417,0.659,0.292,0.139,0.505,0.247,0.338,0.757,0.868;0.842,0.41,0.63,0.418,0.881,0.0271,0.215,0.585,0.446,0.769;0.752,0.596,0.00239,0.174,0.226,0.413,0.616,0.908,0.742,0.578;0.442,0.343,0.3,0.363,0.621,0.725,0.997,0.758,0.473,0.89;0.537,0.727,0.689,0.00303,0.949,0.239,0.78,0.727,0.527,0.705;0.464,0.0507,0.337,0.124,0.471,0.674,0.953,0.714,0.121,0.135;0.396,0.0306,0.835,0.563,0.927,0.935,0.576,0.0415,0.688,0.277;0.508,0.712,0.0771,0.0448,0.49,0.232,0.477,0.987,0.611,0.919;0.792,0.379,0.568,0.0743,0.957,0.73,0.0332,0.665,0.24,0.572;0.751,0.828,0.157,0.0861,0.908,0.758,0.57,0.757,0.471,0.378;0.947,0.575,0.648,0.5,0.633,0.45,0.841,0.747,0.43,0.846;0.153,0.24,0.364,0.931,0.672,0.317,0.701,0.357,0.408,0.567;0.739,0.682,0.855,0.425,0.24,0.962,0.402,0.553,0.595,0.43;0.127,0.876,0.804,0.451,0.762,0.688,0.893,0.0228,0.00888,0.191;0.163,0.591,0.787,0.224,0.598,0.243,0.507,0.608,0.823,0.814;0.432,0.247,0.242,0.107,0.485,0.443,0.206,0.298,0.765,0.195;0.217,0.894,0.881,0.736,0.181,0.0756,0.339,0.444,0.0888,0.643;0.723,0.301,0.568,0.715,0.584,0.352,0.0808,0.543,0.619,0.802;0.627,0.753,0.586,0.786,0.659,0.397,0.683,0.558,0.533,0.591;0.734,0.548,0.612,0.457,0.997,0.183,0.901,0.173,0.673,0.994;0.493,0.181,0.454,0.339,0.642,0.0329,0.0692,0.411,0.835,0.543;0.202,0.937,0.0412,0.245,0.585,0.297,0.395,0.167,0.317,0.405;0.123,0.15,0.682,0.858,0.842,0.604,0.274,0.781,0.134,0.461;0.0415,0.386,0.365,0.454,0.862,0.122,0.629,0.0851,0.522,0.108;aa;
aaa;aa;0.67;0.276;0.537;0.474;0.974;0.664;a;0.29;aaaaaaaa;aaa;a;0.214;aa;0.432;0.0744;0.679;aaaaaa;aaa;a;a;0.148;0.967;0.984;0.27;0.744,0.326,0.7,0.693,0.446,0.213,0.411,0.992,0.914,0.0554;0.52,0.353,0.0963,0.677,0.141,0.376,0.261,0.302,0.179,0.0787;0.0212,0.304,0.971,0.436,0.936,0.396,0.937,0.714,0.271,0.385;0.511,0.396,0.619,0.12,0.223,0.529,0.853,0.29,0.364,0.724;0.122,0.552,0.433,0.184,0.181,0.0893,0.114,0.445,0.454,0.656;0.317,0.52,0.126,0.185,0.00765,0.541,0.889,0.175,0.399,0.153;0.396,0.0216,0.655,0.781,0.0656,0.18,0.485,0.813,0.667,0.127;0.549,0.841,0.196,0.694,0.203,0.937,0.791,0.0847,0.277,0.319;0.39,0.528,0.74,0.501,0.307,0.509,0.982,0.386,0.483,0.229;0.478,0.265,0.308,0.64,0.59,0.701,0.214,0.712,0.251,0.406;0.135,0.882,0.125,0.491,0.134,0.272,0.0791,0.916,0.281,0.347;0.902,0.422,0.0894,0.879,0.843,0.705,0.72,0.72,0.157,0.991;0.147,0.373,0.0384,0.997,0.169,0.434,0.797,0.159,0.395,0.775;0.754,0.673,0.0614,0.515,0.0874,0.823,0.235,0.569,0.889,0.602;0.0451,0.802,0.376,0.121,0.877,0.595,0.927,0.49,0.33,0.511;0.424,0.036,0.335,0.354,0.137,0.24,0.92,0.22,0.672,0.576;0.648,0.231,0.952,0.496,0.241,0.247,0.736,0.53,0.568,0.988;0.27,0.395,0.644,0.575,0.435,0.302,0.0256,0.908,0.358,0.339;0.305,0.681,0.00394,0.264,0.249,0.232,0.275,0.17,0.142,0.109;0.647,0.678,0.766,0.526,0.85,0.688,0.699,0.827,0.0721,0.343;0.126,0.766,0.926,0.928,0.189,0.863,0.601,0.367,0.00493,0.809;0.533,0.0106,0.744,0.973,0.558,0.206,0.304,0.878,0.798,0.349;0.405,0.192,0.303,0.789,0.484,0.644,0.237,0.893,0.997,0.937;0.472,0.11,0.0719,0.249,0.952,0.379,0.634,0.475,0.829,0.163;0.609,0.702,0.0175,0.277,0.518,0.0584,0.211,0.22,0.7,0.572;0.726,0.516,0.85,0.841,0.885,0.62,0.139,0.709,0.342,0.129;aaaaaaaaa;
a;aa;0.763;0.568;0.907;0.359;0.707;0.283;a;0.915;aaaaaaaaa;aa;a;0.581;aa;0.995;0.938;0.209;a;aaa;aa;a;0.897;0.262;0.302;0.857;0.761,0.0989,0.648,0.0564,0.466,0.448,0.768,0.189,0.4,0.359;0.978,0.464,0.216,0.93,0.79,0.628,0.438,0.323,0.0694,0.83;0.609,0.886,0.861,0.64,0.375,0.829,0.73,0.915,0.288,0.0242;0.106,0.088,0.37,0.793,0.0961,0.523,0.0212,0.738,0.0247,0.0169;0.329,0.382,0.91,0.188,0.893,0.802,0.105,0.715,0.645,0.452;0.247,0.162,0.534,0.599,0.916,0.291,0.565,0.413,0.441,0.186;0.44,0.608,0.121,0.947,0.229,0.974,0.157,0.799,0.165,0.295;0.13,0.335,0.135,0.161,0.78,0.998,0.621,0.31,0.973,0.719;0.246,0.463,0.531,0.361,0.382,0.833,0.424,0.299,0.311,0.645;0.112,0.187,0.151,0.149,0.987,0.0302,0.619,0.489,0.312,0.369;0.648,0.0576,0.866,0.662,0.0368,0.986,0.674,0.654,0.362,0.336;0.124,0.97,0.676,0.858,0.03,0.87,0.44,0.764,0.339,0.526;0.519,0.765,0.792,0.399,0.325,0.533,0.236,0.397,0.229,0.444;0.88,0.242,0.635,0.285,0.243,0.93,0.178,0.43,0.567,0.425;0.107,0.0926,0.872,0.865,0.17,0.137,0.115,0.331,0.224,0.531;0.91,0.842,0.0858,0.0935,0.571,0.221,0.371,0.747,0.321,0.301;0.517,0.896,0.0379,0.46,0.857,0.812,0.714,0.69,0.577,0.685;0.389,0.395,0.969,0.439,0.544,0.966,0.903,0.41,0.136,0.585;0.402,0.00481,0.853,0.371,0.996,0.535,0.973,0.876,0.803,0.69;0.385,0.978,0.563,0.773,0.783,0.767,0.78,0.936,0.0839,0.468;0.705,0.188,0.61,0.657,0.436,0.922,0.989,0.977,0.445,0.939;0.652,0.000232,0.898,0.0816,0.962,0.683,0.15,0.113,0.313,0.987;0.969,0.932,0.802,0.392,0.404,0.98,0.00118,0.756,0.736,0.712;0.761,0.568,0.85,0.184,0.546,0.235,0.804,0.585,0.7,0.951;0.512,0.318,0.594,0.148,0.116,0.423,0.251,0.301,0.272,0.935;0.6,0.389,0.859,0.00764,0.325,0.713,0.553,0.715,0.353,0.919;aa;
