ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,2);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.252;0.0547;0.942;aaaaaaa;0.167;0.376;a;0.752;0.571;0.775;0.206;0.916;a;a;aaaa;a;aaa;0.283,0.992,0.493,0.714,0.958,0.271,0.683,0.673,0.556,0.602;0.668,0.769,0.73,0.794,0.288,0.995,0.0212,0.524,0.758,0.88;0.224,0.786,0.977,0.284,0.869,0.933,0.194,0.243,0.729,0.266;0.961,0.434,0.155,0.0598,0.409,0.185,0.804,0.136,0.465,0.494;0.0855,0.75,0.986,0.193,0.174,0.261,0.834,0.327,0.804,0.0953;0.752,0.622,0.937,0.405,0.535,0.0832,0.631,0.269,0.0974,0.41;0.502,0.455,0.0739,0.187,0.0655,0.337,0.74,0.493,0.849,0.413;0.186,0.0462,0.797,0.11,0.328,0.0292,0.693,0.65,0.145,0.993;1,0.0203,0.785,0.363,0.718,0.027,0.468,0.205,0.596,0.644;0.749,0.831,0.745,0.916,0.215,0.729,0.9,0.312,0.402,0.0489;0.124,0.954,0.635,0.966,0.143,0.756,0.222,0.903,0.605,0.853;0.93,0.117,0.558,0.873,0.396,0.134,0.202,0.359,0.137,0.828;0.488,0.695,0.0293,0.29,0.935,0.17,0.608,0.94,0.333,0.528;0.0671,0.0346,0.475,0.506,0.426,0.341,0.403,0.913,0.248,0.698;0.369,0.051,0.561,0.412,0.224,0.538,0.778,0.708,0.795,0.293;0.857,0.437,0.843,0.671,0.175,0.568,0.923,0.0739,0.9,0.508;0.821,0.106,0.643,0.136,0.853,0.107,0.474,0.197,0.169,0.0225;aaaaa;
0.241;0.782;0.609;aaaa;0.499;0.123;aaa;0.0102;0.592;0.261;0.326;0.893;a;aaaaa;aaa;aa;aaa;0.785,0.33,0.0669,0.101,0.58,0.224,0.015,0.271,0.82,0.149;0.985,0.86,0.427,0.722,0.915,0.686,0.849,0.478,0.157,0.718;0.441,0.394,0.581,0.17,0.343,0.519,0.333,0.673,0.2,0.754;0.329,0.988,0.569,0.281,0.477,0.00936,0.478,0.0957,0.839,0.0766;0.504,0.297,0.677,0.445,0.941,0.655,0.361,0.12,0.599,0.513;0.684,0.862,0.539,0.491,0.0496,0.466,0.706,0.0804,0.854,0.692;0.00514,0.201,0.776,0.497,0.326,0.721,0.547,0.373,0.495,0.424;0.645,0.522,0.369,0.583,0.802,0.877,0.456,0.649,0.0946,0.252;0.0334,0.274,0.336,0.338,0.577,0.941,0.491,0.311,0.161,0.725;0.719,0.29,0.545,0.161,0.256,0.973,0.734,0.758,0.855,0.0348;0.0139,0.506,0.74,0.94,0.537,0.763,0.244,0.732,0.972,0.657;0.534,0.621,0.0472,0.669,0.873,0.154,0.279,0.284,0.632,0.246;0.466,0.552,0.985,0.847,0.0956,0.768,0.342,0.919,0.103,0.483;0.838,0.766,0.489,0.521,0.118,0.973,0.815,0.0875,0.551,0.548;0.722,0.751,0.0597,0.645,0.794,0.11,0.77,0.00673,0.525,0.252;0.0713,0.391,0.621,0.334,0.0883,0.791,0.164,0.811,0.996,0.333;0.524,0.139,0.144,0.352,0.835,0.771,0.294,0.993,0.59,0.135;aaaa;
0.689;0.918;0.978;aaaa;0.241;0.378;aa;0.863;0.874;0.242;0.795;0.989;a;aaaa;aaa;aa;aaaaaaaaa;0.302,0.903,0.557,0.111,0.59,0.718,0.00468,0.457,0.476,0.0821;0.528,0.329,0.942,0.25,0.366,0.397,0.524,0.249,0.423,0.7;0.91,0.356,0.0453,0.995,0.574,0.775,0.862,0.42,0.286,0.656;0.519,0.217,0.625,0.284,0.995,0.984,0.22,0.492,0.644,0.598;0.758,0.702,0.935,0.989,0.986,0.309,0.673,0.0118,0.158,0.32;0.521,0.0952,0.113,0.917,0.67,0.65,0.399,0.911,0.39,0.202;0.168,0.788,0.00868,0.759,0.747,0.925,0.796,0.0885,0.0896,0.34;0.288,0.038,0.123,0.268,0.908,0.26,0.946,0.569,0.0792,0.707;0.0168,0.221,0.543,0.974,0.37,0.893,0.367,0.601,0.775,0.961;0.217,0.182,0.211,0.246,0.268,0.203,0.534,0.785,0.0724,0.837;0.408,0.553,0.69,0.21,0.591,0.382,0.334,0.0932,0.555,0.166;0.118,0.976,0.0988,0.988,0.272,0.509,0.5,0.151,0.0161,0.0699;0.333,0.151,0.318,0.549,0.0223,0.35,0.569,0.359,0.648,0.409;0.531,0.847,0.0101,0.57,0.913,0.603,0.227,0.0514,0.368,0.0383;0.0864,0.788,0.511,0.0611,0.173,0.462,0.552,0.395,0.31,0.648;0.0181,0.848,0.662,0.724,0.833,0.174,0.123,0.967,0.419,0.447;0.126,0.191,0.328,0.466,0.719,0.134,0.671,0.258,0.974,0.105;aaaa;
0.785;0.0165;0.721;aaaaaaaaa;0.287;0.266;aa;0.938;0.447;0.81;0.99;0.126;a;aaaaaaaa;a;aa;aaaa;0.697,0.41,0.535,0.217,0.644,0.689,0.68,0.727,0.55,0.184;0.0227,0.825,0.778,0.475,0.837,0.209,0.479,0.611,0.115,0.604;0.0749,0.18,0.289,0.818,0.945,0.901,0.496,0.192,0.438,0.863;0.0424,0.531,0.402,0.114,0.912,0.135,0.317,0.784,0.0408,0.763;0.863,0.143,0.127,0.0187,0.465,0.148,0.565,0.288,0.716,0.56;0.0715,0.919,0.992,0.26,0.884,0.0948,0.136,0.599,0.184,0.935;0.648,0.12,0.886,0.468,0.329,0.984,0.682,0.908,0.385,0.886;0.505,0.521,0.749,0.796,0.197,0.297,0.959,0.969,0.0919,0.049;0.0696,0.28,0.422,0.71,0.388,0.823,0.602,0.551,0.615,0.755;0.562,0.706,0.0943,0.483,0.547,0.391,0.104,0.0206,0.222,0.524;0.857,0.281,0.478,0.917,0.894,0.292,0.898,0.736,0.755,0.849;0.614,0.928,0.642,0.58,0.0923,0.889,0.801,0.794,0.0184,0.22;0.686,0.253,0.431,0.539,0.198,0.291,0.209,0.0573,0.0291,0.941;0.683,0.928,0.872,0.832,0.771,0.702,0.912,0.501,0.56,0.45;0.632,0.253,0.473,0.76,0.639,0.118,0.248,0.687,0.417,0.6;0.781,0.827,0.73,0.175,0.905,0.0853,0.509,0.101,0.536,0.354;0.463,0.151,0.481,0.872,0.288,0.469,0.384,0.0171,0.677,0.619;aaaa;
0.12;0.258;0.0484;aa;0.886;0.841;aa;0.581;0.977;0.866;0.738;0.789;a;aaaaaaaaa;aaa;aa;aaaaaaaa;0.95,0.466,0.833,0.416,0.16,0.611,0.896,0.424,0.982,0.576;0.292,0.415,0.56,0.415,0.169,0.461,0.339,0.207,0.283,0.65;0.625,0.43,0.301,0.938,0.134,0.876,0.544,0.0902,0.233,0.911;0.771,0.129,0.479,0.915,0.00829,0.179,0.966,0.752,0.199,0.785;0.518,0.719,0.395,1,0.987,0.0352,0.317,0.538,0.11,0.386;0.0558,0.518,0.634,0.833,0.791,0.436,0.361,0.12,0.606,0.608;0.295,0.0389,0.255,0.0536,0.825,0.858,0.606,0.76,0.94,0.358;0.768,0.189,0.348,0.974,0.814,0.0925,0.175,0.502,0.161,0.51;0.549,0.572,0.91,0.687,0.981,0.885,0.281,0.203,0.915,0.433;0.875,0.498,0.173,0.572,0.0982,0.575,0.0582,0.0751,0.0713,0.62;0.888,0.213,0.211,0.423,0.471,0.395,0.481,0.98,0.262,0.506;0.869,0.725,0.655,0.141,0.685,0.455,0.379,0.752,0.82,0.48;0.156,0.951,0.733,0.888,0.823,0.445,0.894,0.363,0.687,0.254;0.303,0.529,0.495,0.358,0.837,0.63,0.885,0.665,0.155,0.842;0.17,0.924,0.872,0.408,0.715,0.313,0.0131,0.564,0.134,0.947;0.268,0.454,0.746,0.785,0.939,0.893,0.973,0.247,0.153,0.688;0.149,0.73,0.405,0.924,0.773,0.978,0.824,0.0505,0.972,0.682;aa;
0.292;0.486;0.578;aaaaa;0.698;0.0434;aaa;0.0066;0.46;0.493;0.956;0.0102;a;aaaaaaaa;aaa;aa;aa;0.932,0.719,0.969,0.792,0.402,0.506,0.222,0.895,0.829,0.516;0.998,0.408,0.379,0.000976,0.798,0.781,0.905,0.718,0.579,0.0641;0.52,0.661,0.753,0.301,0.649,0.551,0.29,0.69,0.682,0.213;0.517,0.504,0.0884,0.467,0.096,0.727,0.638,0.196,0.129,0.18;0.416,0.15,0.222,0.272,0.674,0.873,0.607,0.344,0.378,0.428;0.384,0.419,0.608,0.738,0.132,0.362,0.132,0.893,0.893,0.065;0.966,0.141,0.727,0.952,0.387,0.441,0.758,0.0875,0.628,0.813;0.35,0.115,0.107,0.364,0.357,0.124,0.962,0.898,0.791,0.792;0.644,0.342,0.507,0.477,0.466,0.129,0.704,0.363,0.647,0.29;0.304,0.881,0.722,0.957,0.834,0.811,0.94,0.444,0.422,0.0411;0.232,0.419,0.585,0.811,0.273,0.581,0.291,0.968,0.856,0.705;0.913,0.0953,0.397,0.469,0.143,0.89,0.431,0.292,0.618,0.826;0.798,0.774,0.837,0.829,0.0772,0.303,0.0845,0.454,0.64,0.109;0.0328,0.805,0.0534,0.51,0.362,0.655,0.448,0.212,0.611,0.872;0.487,0.42,0.268,0.719,0.854,0.957,0.598,0.995,0.261,0.0195;0.0498,0.715,0.851,0.891,0.957,0.955,0.0403,0.626,0.254,0.574;0.869,0.914,0.482,0.59,0.323,0.165,0.995,0.0994,0.206,0.35;aaaaaaaaaa;
0.562;0.375;0.431;aa;0.642;0.753;aaa;0.403;0.828;0.588;0.663;0.53;a;aaa;a;a;aaaa;0.701,0.957,0.916,0.936,0.591,0.351,0.238,0.488,0.102,0.484;0.816,0.522,0.0343,0.816,0.166,0.809,0.423,0.782,0.191,0.912;0.783,0.906,0.263,0.064,0.387,0.8,0.837,0.361,0.2,0.122;0.209,0.391,0.753,0.0715,0.732,0.29,0.532,0.478,0.278,0.0265;0.437,0.246,0.49,0.8,0.749,0.18,0.964,0.547,0.0681,0.599;0.223,0.325,0.76,0.155,0.379,0.934,0.241,0.465,0.494,0.506;0.0715,0.667,0.848,0.383,0.673,0.309,0.892,0.432,0.234,0.775;0.273,0.111,0.633,0.701,0.7,0.707,0.239,0.384,0.244,0.808;0.774,0.0127,0.491,0.806,0.871,0.0807,0.227,0.77,0.0986,0.108;0.619,0.702,0.553,0.563,0.398,0.563,0.125,0.138,0.877,0.735;0.948,0.177,0.524,0.706,0.82,0.508,0.848,0.851,0.47,0.614;0.71,0.172,0.028,0.809,0.201,0.899,0.824,0.726,0.109,0.0165;0.503,0.489,0.688,0.737,0.625,0.987,0.434,0.668,0.671,0.689;0.29,0.516,0.206,0.926,0.934,0.849,0.908,0.0254,0.169,0.606;0.272,0.457,0.321,0.219,0.479,0.855,0.0441,0.974,0.248,0.878;0.115,0.205,0.627,0.158,0.76,0.866,0.433,0.752,0.149,0.969;0.729,0.333,0.408,0.397,0.245,0.333,0.521,0.177,0.888,0.406;a;
0.844;0.708;0.969;a;0.63;0.505;aaa;0.172;0.891;0.372;0.349;0.846;a;aaaaaaaa;aaa;a;aaaaa;0.626,0.213,0.46,0.308,0.548,0.457,0.485,0.911,0.0828,0.899;0.361,0.509,0.141,0.239,0.97,0.387,0.731,0.948,0.0772,0.45;0.892,0.461,0.00145,0.308,0.0818,0.461,0.249,0.902,0.405,0.222;0.646,0.911,0.724,0.0839,0.715,0.545,0.185,0.43,0.143,0.804;0.898,0.0802,0.405,0.623,0.118,0.388,0.584,0.135,0.949,0.047;0.603,0.77,0.55,0.47,0.677,0.378,0.6,0.264,0.244,0.351;0.187,0.357,0.774,0.483,0.674,0.323,0.178,0.402,0.162,0.397;0.8,0.656,0.532,0.153,0.661,0.851,0.375,0.313,0.307,0.53;0.751,0.291,0.0713,0.568,0.845,0.271,0.382,0.355,0.666,0.214;0.893,0.656,0.91,0.402,0.715,0.682,0.632,0.85,0.796,0.541;0.139,0.411,0.027,0.102,0.811,0.691,0.42,0.393,0.767,0.851;0.797,0.179,0.0219,0.281,0.0237,0.197,0.118,0.358,0.946,0.179;0.768,0.0661,0.0935,0.428,0.979,0.0734,0.532,0.401,0.775,0.582;0.963,0.68,0.43,0.347,0.0805,0.541,0.0316,0.526,0.213,0.479;0.0138,0.311,0.289,0.532,0.805,0.781,0.848,0.198,0.508,0.875;0.792,0.59,0.72,0.807,0.454,0.743,0.468,0.621,0.652,0.975;0.141,0.194,0.492,0.143,0.0887,0.569,0.744,0.0465,0.871,0.308;aa;
0.617;0.925;0.451;aa;0.262;0.484;aa;0.73;0.959;0.128;0.569;0.81;a;aaaaaaaa;a;a;aaaaaaa;0.274,0.0121,0.0657,0.389,0.907,0.789,0.886,0.133,0.179,0.905;0.628,0.163,0.458,0.983,0.533,0.873,0.319,0.427,0.181,0.687;0.905,0.285,0.722,0.425,0.837,0.354,0.0511,0.571,0.224,0.274;0.44,0.88,0.72,0.946,0.00427,0.432,0.865,0.745,0.352,0.725;0.527,0.741,0.123,0.931,0.772,0.89,0.449,0.27,0.752,0.837;0.239,0.371,0.894,0.11,0.939,0.443,0.33,0.639,0.574,0.255;0.702,0.363,0.3,0.117,0.817,0.686,0.804,0.577,0.375,0.615;0.851,0.005,0.681,0.687,0.66,0.909,0.561,0.755,0.276,0.497;0.199,0.317,0.931,0.63,0.198,0.113,0.369,0.885,0.822,0.502;0.974,0.385,0.663,0.0396,0.105,0.311,0.161,0.668,0.0367,0.488;0.462,0.0549,0.182,0.0598,0.921,0.762,0.137,0.167,0.759,0.286;0.899,0.0947,0.918,0.4,0.591,0.38,0.135,0.822,0.764,0.227;0.39,0.127,0.986,0.289,0.237,0.0269,0.249,0.752,0.676,0.0564;0.393,0.497,0.299,0.877,0.782,0.199,0.837,0.705,0.128,0.562;0.0297,0.802,0.43,0.95,0.356,0.931,0.729,0.447,0.856,0.25;0.0716,0.0351,0.337,0.212,0.826,0.609,0.258,0.109,0.135,0.533;0.35,0.344,0.515,0.323,0.0789,0.73,0.0602,0.746,0.862,0.0228;aaaaaaa;
0.18;0.599;0.991;aaaa;0.794;0.99;a;0.73;0.375;0.325;0.938;0.548;a;aaaaaa;a;aa;aaaaaa;0.4,0.32,0.853,0.0761,0.311,0.474,0.657,0.0199,0.81,0.517;0.82,0.0422,0.506,0.599,0.266,0.341,0.0128,0.309,0.22,0.979;0.365,0.63,0.726,0.074,0.474,0.328,0.207,0.601,0.153,0.46;0.846,0.126,0.444,0.0186,0.817,0.285,0.437,0.0603,0.635,0.738;0.684,0.123,0.506,0.177,0.374,0.866,0.97,0.638,0.644,0.415;0.193,0.877,0.0253,0.158,0.253,0.5,0.405,0.802,0.334,0.64;0.294,0.477,0.593,0.936,0.161,0.013,0.772,0.753,0.993,0.704;0.602,0.755,0.584,0.609,0.305,0.522,0.986,0.134,0.957,0.498;0.836,0.000578,0.87,0.86,0.0606,0.939,0.731,0.651,0.114,0.112;0.146,0.691,0.989,0.489,0.164,0.722,0.788,0.472,0.946,0.414;0.942,0.0395,0.00854,0.525,0.207,0.464,0.756,0.546,0.552,0.776;0.735,0.0924,0.484,0.118,0.999,0.17,0.98,0.587,0.299,0.193;0.662,0.706,0.38,0.475,0.618,0.736,0.661,0.0241,0.775,0.414;0.00178,0.25,0.83,0.234,0.523,0.764,0.549,0.849,0.426,0.377;0.752,0.51,0.44,0.792,0.859,0.49,0.000809,0.641,0.829,0.359;0.0559,0.473,0.481,0.313,0.831,0.0509,0.906,0.885,0.774,0.16;0.187,0.949,0.728,0.44,0.333,0.742,0.742,0.247,0.664,0.569;aaaaaaa;
0.385;0.997;0.533;aa;0.692;0.314;a;0.972;0.116;0.863;0.498;0.269;a;aaaa;aaa;a;aaaaaaaa;0.31,0.549,0.551,0.0893,0.501,0.147,0.133,0.273,0.109,0.892;0.662,0.796,0.957,0.216,0.413,0.478,0.612,0.256,0.0575,0.739;0.736,0.452,0.198,0.294,0.381,0.521,0.521,0.369,0.322,0.653;0.717,0.741,0.812,0.32,0.969,0.119,0.611,0.881,0.421,0.169;0.506,0.256,0.373,0.581,0.334,0.571,0.311,0.709,0.744,0.125;0.919,0.373,0.999,0.576,0.0425,0.829,0.104,0.676,0.107,0.617;0.881,0.0597,0.323,0.747,0.815,0.39,0.167,0.994,0.00027,0.964;0.788,0.212,0.716,0.916,0.0974,0.2,0.777,0.536,0.586,0.0696;0.0125,0.822,0.874,0.963,0.414,0.587,0.384,0.292,0.469,0.713;0.389,0.0253,0.181,0.704,0.639,0.443,0.647,0.899,0.481,0.557;0.828,0.972,0.462,0.797,0.202,0.119,0.786,0.677,0.891,0.752;0.323,0.884,0.917,0.828,0.815,0.163,0.572,0.602,0.821,0.608;0.113,0.571,0.602,0.211,0.25,0.213,0.666,0.0688,0.948,0.915;0.388,0.112,0.273,0.866,0.833,0.457,0.203,0.00867,0.245,0.216;0.0762,0.18,0.51,0.311,0.198,0.0869,0.0976,0.618,0.318,0.453;0.584,0.386,0.255,0.933,0.278,0.601,0.337,0.257,0.709,0.889;0.198,0.567,0.755,0.913,0.795,0.159,0.796,0.339,0.475,0.567;aaaa;
0.792;0.763;0.304;aaa;0.145;0.782;aaa;0.44;0.74;0.856;0.692;0.925;a;aaaaaaaa;aaa;a;aaaaaaaa;0.203,0.911,0.669,0.118,0.28,0.53,0.865,0.246,0.163,0.715;0.645,0.571,0.811,0.235,0.996,0.807,0.885,0.961,0.56,0.948;0.605,0.128,0.189,0.768,0.0168,0.961,0.23,0.906,0.691,0.801;0.454,0.00265,0.234,0.781,0.201,0.851,0.914,0.928,0.151,0.691;0.843,0.266,0.999,0.898,0.647,0.585,0.275,0.985,0.672,0.951;0.646,0.434,0.0112,0.733,0.5,0.419,0.423,0.124,0.711,0.548;0.824,0.121,0.788,0.63,0.409,0.00763,0.164,0.886,0.795,0.775;0.918,0.294,0.74,0.0249,0.168,0.658,0.442,0.582,0.736,0.376;0.0433,0.334,0.219,0.754,0.338,0.241,0.722,0.213,0.845,0.409;0.34,0.243,0.289,0.943,0.576,0.272,0.622,0.0231,0.975,0.138;0.712,0.664,0.435,0.965,0.469,0.898,0.745,0.0107,0.778,0.807;0.298,0.467,0.0276,0.463,0.323,0.905,0.105,0.121,0.948,0.535;0.199,0.288,0.323,0.917,0.965,0.131,0.566,0.597,0.456,0.337;0.383,0.824,0.567,0.712,0.374,0.142,0.711,0.755,0.23,0.554;0.525,0.0515,0.895,0.153,0.827,0.353,0.199,0.785,0.842,0.83;0.633,0.309,0.528,0.985,0.314,0.637,0.923,0.793,0.179,0.982;0.918,0.997,0.953,0.529,0.945,0.855,0.783,0.817,0.726,0.467;a;
0.921;0.0741;0.0578;aa;0.063;0.726;aa;0.779;0.128;0.306;0.388;0.336;a;aaaaa;a;a;aaaaa;0.318,0.176,0.431,0.0367,0.514,0.212,0.419,0.176,0.577,0.26;0.136,0.41,0.448,0.697,0.726,0.284,0.817,0.758,0.06,0.7;0.596,0.312,0.156,0.528,0.458,0.624,0.725,0.693,0.898,0.98;0.302,0.0032,0.285,0.306,0.929,0.551,0.874,0.16,0.0118,0.628;0.674,0.304,0.711,0.576,0.551,0.185,0.801,0.833,0.255,0.212;0.975,0.447,0.595,0.769,0.434,0.73,0.979,0.291,0.00576,0.257;0.54,0.426,0.238,0.199,0.737,0.873,0.0262,0.00996,0.923,0.204;0.583,0.501,0.863,0.463,0.52,0.803,0.354,0.686,0.897,0.588;0.994,0.167,0.188,0.38,0.508,0.926,0.434,0.681,0.11,0.673;0.395,0.699,0.549,0.0114,0.0766,0.456,0.68,0.799,0.0199,0.703;0.143,0.615,0.991,0.673,0.48,0.288,0.591,0.0992,0.292,0.195;0.0794,0.987,0.0864,0.0402,0.614,0.503,0.864,0.604,0.482,0.199;0.969,0.467,0.401,0.399,0.345,0.48,0.845,0.769,0.178,0.143;0.463,0.586,0.38,0.0652,0.413,0.634,0.0181,0.749,0.0307,0.35;0.647,0.359,0.69,0.779,0.777,0.733,0.555,0.397,0.306,0.977;0.0314,0.344,0.607,0.274,0.718,0.873,0.842,0.83,0.587,0.754;0.931,0.217,0.421,0.245,0.666,0.422,0.15,0.269,0.185,0.742;aaaaa;
0.346;0.00607;0.525;aaaaaaa;0.775;0.873;aaa;0.574;0.187;0.75;0.102;0.736;a;aaaa;a;aa;aaaaaa;0.212,0.0369,0.327,0.991,0.427,0.968,0.904,0.673,0.131,0.931;0.827,0.64,0.92,0.197,0.187,0.348,0.158,0.617,0.685,0.454;0.0541,0.568,0.83,0.417,0.484,0.313,0.713,0.441,0.88,0.599;0.662,0.536,0.0746,0.865,0.836,0.59,0.205,0.875,0.393,0.739;0.953,0.638,0.627,0.455,0.134,0.564,0.793,0.789,0.858,0.885;0.613,0.563,0.373,0.841,0.00505,0.7,0.293,0.342,0.361,0.506;0.177,0.899,0.904,0.259,0.409,0.421,0.238,0.273,0.0409,0.959;0.806,0.42,0.854,0.544,0.817,0.158,0.288,0.358,0.884,0.583;0.159,0.204,0.908,0.752,0.299,0.272,0.559,0.704,0.689,0.395;0.289,0.967,0.192,0.54,0.142,0.51,0.582,0.411,0.155,0.307;0.935,0.767,0.5,0.604,0.988,0.959,0.217,0.642,0.586,0.859;0.845,0.451,0.304,0.737,0.704,0.0699,0.391,0.576,0.352,0.897;0.494,0.996,0.338,0.533,0.354,0.447,0.382,0.0805,0.899,0.00575;0.85,0.098,0.698,0.517,0.753,0.213,0.332,0.84,0.0597,0.135;0.449,0.675,0.508,0.801,0.899,0.69,0.994,0.594,0.0388,0.353;0.582,0.638,0.529,0.787,0.537,0.074,0.866,0.00865,0.858,0.729;0.484,0.00614,0.987,0.323,0.149,0.171,0.819,0.847,0.963,0.739;aaaaaaa;
0.596;0.794;0.895;aaaaa;0.321;0.932;aa;0.333;0.274;0.934;0.0602;0.359;a;aaa;a;a;aaa;0.119,0.194,0.842,0.747,0.806,0.692,0.735,0.338,0.205,0.265;0.465,0.479,0.767,0.944,0.186,0.722,0.00249,0.66,0.445,0.237;0.642,0.511,0.67,0.77,0.866,0.781,0.476,0.391,0.207,0.246;0.204,0.365,0.709,0.015,0.815,0.316,0.859,0.0348,0.641,0.773;0.551,0.662,0.992,0.0708,0.589,0.618,0.919,0.917,0.483,0.598;0.607,0.302,0.29,0.65,0.467,0.0888,0.672,0.408,0.411,0.245;0.204,0.991,0.253,0.356,0.139,0.886,0.945,0.871,0.713,0.836;0.605,0.779,0.589,0.914,0.536,0.183,0.571,0.712,0.0781,0.267;0.624,0.581,0.374,0.729,0.0838,0.407,0.039,0.876,0.176,0.118;0.842,0.912,0.447,0.513,0.772,0.123,0.353,0.616,0.622,0.432;0.955,0.606,0.523,0.343,0.831,0.749,0.929,0.028,0.105,0.164;0.0344,0.304,0.181,0.967,0.0948,0.818,0.534,0.755,0.828,0.721;0.181,0.334,0.592,0.602,0.513,0.0839,0.928,0.983,0.39,0.111;0.659,0.174,0.365,0.209,0.739,0.013,0.514,0.312,0.418,0.389;0.521,0.862,0.358,0.858,0.05,0.0803,0.426,0.772,0.201,0.76;0.568,0.92,0.855,0.234,0.12,0.246,0.885,0.881,0.313,0.343;0.228,0.382,0.515,0.507,0.416,0.574,0.0376,0.53,0.394,0.213;aaaa;
0.483;0.329;0.903;aa;0.0942;0.904;aaa;0.153;0.637;0.663;0.309;0.502;a;a;aa;a;aa;0.777,0.86,0.822,0.94,0.265,0.39,0.806,0.291,0.706,0.808;0.075,0.616,0.861,0.498,0.897,0.692,0.87,0.661,0.417,0.0922;0.277,0.695,0.763,0.264,0.783,0.895,0.643,0.71,0.512,0.448;0.605,0.255,0.076,0.617,0.89,0.993,0.319,0.586,0.717,0.187;0.96,0.29,0.511,0.489,0.151,0.533,0.838,0.844,0.99,0.0937;0.26,0.304,0.136,0.404,0.928,0.515,0.831,0.487,0.0141,0.975;0.0734,0.66,0.387,0.197,0.736,0.661,0.372,0.848,0.885,0.902;0.163,0.564,0.804,0.341,0.424,0.0488,0.527,0.0504,0.507,0.376;0.834,0.901,0.675,0.616,0.746,0.144,0.566,0.667,0.857,0.397;0.587,0.569,0.016,0.651,0.265,0.348,0.79,0.447,0.711,0.581;0.0555,0.909,0.242,0.304,0.536,0.158,0.012,0.411,0.462,0.423;0.781,0.637,0.294,0.778,0.936,0.381,0.89,0.443,0.875,0.326;0.343,0.28,0.604,0.535,0.902,0.963,0.42,0.601,0.554,0.194;0.478,0.081,0.889,0.257,0.933,0.169,0.275,0.229,0.318,0.541;0.537,0.333,0.104,0.668,0.109,0.106,0.0877,0.615,0.222,0.285;0.944,0.859,0.0522,0.783,0.287,0.897,0.773,0.0328,0.87,0.774;0.196,0.555,0.741,0.662,0.228,0.925,0.183,0.0983,0.364,0.191;aaaaa;
0.017;0.325;0.456;a;0.383;0.861;a;0.0331;0.372;0.802;0.0167;0.22;a;aaaaaaaa;aa;a;aaaaaaaa;0.758,0.539,0.537,0.171,0.631,0.76,0.811,0.642,0.119,0.153;0.0223,0.996,0.339,0.489,0.0551,0.362,0.259,0.879,0.875,0.168;0.98,0.713,0.618,0.71,0.115,0.504,0.306,0.011,0.873,0.682;0.745,0.888,0.426,0.396,0.846,0.197,0.969,0.471,0.936,0.804;0.202,0.0532,0.542,0.374,0.443,0.281,0.481,0.759,0.446,0.465;0.651,0.302,0.687,0.477,0.889,0.486,0.24,0.991,0.365,0.62;0.634,0.286,0.269,0.204,0.131,0.777,0.856,0.837,0.704,0.0645;0.358,0.974,0.92,0.314,0.0921,0.691,0.167,0.0644,0.174,0.415;0.598,0.151,0.372,0.951,0.706,0.597,0.0846,0.849,0.525,0.995;0.273,0.846,0.598,0.928,0.817,0.199,0.0438,0.326,0.454,0.75;0.606,0.047,0.0597,0.939,0.175,0.922,0.0915,0.917,0.771,0.221;0.258,0.462,0.623,0.241,0.882,0.109,0.202,0.127,0.569,0.258;0.503,0.913,0.203,0.974,0.371,0.747,0.511,0.146,0.95,0.836;0.0362,0.421,0.969,0.461,0.156,0.294,0.564,0.386,0.3,0.182;0.000374,0.596,0.273,0.0503,0.627,0.284,0.941,0.824,0.865,0.414;0.225,0.111,0.205,0.211,0.532,0.905,0.106,0.65,0.376,0.441;0.95,0.459,0.52,0.616,0.453,0.492,0.678,0.281,0.301,0.582;aaaaaaaaa;
