ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.371;a;0.164;aaa;aa;aaa;aaa;0.505;0.742;0.802;aaaaa;0.274,0.0779,0.09,0.81,0.277,0.628,0.473,0.11,0.0463,0.376;0.671,0.635,0.752,0.0205,0.647,0.039,0.755,0.618,0.243,0.892;0.405,0.0356,0.163,0.157,0.474,0.112,0.321,0.274,0.295,0.955;0.772,0.186,0.532,0.949,0.805,0.515,0.0891,0.587,0.122,0.142;0.959,0.0467,0.174,0.468,0.504,0.823,0.637,0.276,0.337,0.498;0.17,0.454,0.654,0.233,0.248,0.393,0.407,0.917,0.0661,0.406;0.00782,0.364,0.176,0.0348,0.697,0.452,0.997,0.0858,0.325,0.144;0.471,0.656,0.674,0.944,0.41,0.547,0.691,0.907,0.616,0.999;0.457,0.0114,0.55,0.812,0.572,0.024,0.996,0.494,0.499,0.413;0.00511,0.91,0.565,0.42,0.987,0.785,0.106,0.0586,0.558,0.192;0.27,0.499,0.817,0.69,0.813,0.443,0.953,0.628,0.713,0.795;aaaaaaaaa;
0.512;a;0.405;aaaaaa;aaaaa;aa;aaa;0.908;0.964;0.912;aaaaaaaa;0.442,0.0631,0.258,0.348,0.284,0.785,0.674,0.704,0.436,0.954;0.12,0.204,0.88,0.94,0.32,0.562,0.301,0.488,0.289,0.583;0.386,0.399,0.489,0.744,0.545,0.799,0.742,0.6,0.443,0.427;0.653,0.298,0.11,0.945,0.288,0.675,0.721,0.0523,0.944,0.754;0.53,0.947,0.163,0.0697,0.1,0.0779,0.0862,0.641,0.582,0.703;0.215,0.186,0.0568,0.508,0.435,0.989,0.392,0.157,0.201,0.786;0.712,0.741,0.952,0.515,0.13,0.783,0.995,0.00201,0.741,0.397;0.109,0.862,0.786,0.655,0.279,0.779,0.872,0.666,0.321,0.669;0.491,0.937,0.266,0.177,0.513,0.343,0.719,0.586,0.358,0.65;0.213,0.512,0.237,0.0766,0.117,0.891,0.267,0.879,0.0612,0.567;0.722,0.537,0.86,0.113,0.0675,0.323,0.466,0.424,0.573,0.968;aaa;
0.142;a;0.652;aa;aaaaaa;aaa;aaaa;0.621;0.408;0.761;aaaaa;0.586,0.177,0.876,0.806,0.876,0.323,0.365,0.0586,0.751,0.626;0.607,0.345,0.538,0.749,0.757,0.276,0.42,0.787,0.287,0.618;0.666,0.196,0.367,0.57,0.672,0.14,0.667,0.954,0.675,0.61;0.352,0.288,0.764,0.954,0.813,0.642,0.428,0.615,0.427,0.452;0.966,0.242,0.497,0.254,0.931,0.113,0.526,0.68,0.104,0.614;0.028,0.504,0.546,0.0153,0.811,0.504,0.755,0.794,0.341,0.522;0.0163,0.757,0.146,0.203,0.466,0.707,0.629,0.677,0.85,0.974;0.796,0.131,0.458,0.0625,0.633,0.275,0.273,0.886,0.00547,0.983;0.493,0.596,0.542,0.809,0.098,0.327,0.338,0.979,0.671,0.533;0.101,0.882,0.98,0.543,0.843,0.0399,0.775,0.76,0.751,0.24;0.0016,0.895,0.192,0.618,0.396,0.269,0.91,0.0251,0.355,0.81;aaaaaaaa;
0.772;a;0.653;aaaa;aaaaa;aaaaa;aaa;0.0317;0.775;0.531;aaaaaaaa;0.375,0.158,0.11,0.21,0.997,0.967,0.814,0.358,0.956,0.681;0.819,0.943,0.96,0.316,0.438,0.909,0.481,0.89,0.0774,0.932;0.838,0.756,0.485,0.127,0.623,0.282,0.807,0.984,0.282,0.122;0.482,0.588,0.316,0.456,0.0105,0.362,0.268,0.902,0.134,0.0772;0.466,0.671,0.161,0.98,0.492,0.452,0.339,0.173,0.175,0.859;0.309,0.344,0.43,0.884,0.704,0.631,0.501,0.0875,0.364,0.715;0.326,0.737,0.42,0.707,0.742,0.449,0.341,0.0565,0.778,0.414;0.728,0.0963,0.724,0.533,0.341,0.536,0.478,0.336,0.226,0.307;0.309,0.019,0.965,0.0218,0.449,0.435,0.855,0.365,0.0841,0.805;0.369,0.827,0.499,0.855,0.24,0.795,0.88,0.904,0.982,0.0109;0.162,0.823,0.541,0.632,0.629,0.404,0.00972,0.339,0.228,0.937;aa;
0.098;a;0.876;aaaa;a;a;aaaaaaa;0.505;0.0473;0.98;aaaa;0.732,0.669,0.0484,0.179,0.697,0.679,0.42,0.581,0.42,0.00983;0.24,0.941,0.271,0.409,0.0549,0.923,0.437,0.923,0.295,0.434;0.0436,0.417,0.00856,0.857,0.791,0.676,0.895,0.00716,0.291,0.278;0.78,0.693,0.308,0.818,0.563,0.983,0.0405,0.0718,0.397,0.561;0.0459,0.201,0.117,0.853,0.349,0.0913,0.0184,0.923,0.757,0.842;0.645,0.202,0.722,0.204,0.00308,0.835,0.451,0.632,0.523,0.821;0.463,0.386,0.622,0.743,0.258,0.143,0.652,0.908,0.684,0.969;0.469,0.17,0.888,0.73,0.0907,0.0274,0.0983,0.559,0.67,0.317;0.0945,0.0358,0.295,0.00436,0.231,0.534,0.885,0.472,0.411,0.874;0.416,0.0295,0.315,0.672,0.0114,0.231,0.731,0.991,0.0441,0.279;0.162,0.428,0.322,0.472,0.126,0.629,0.164,0.803,0.594,0.322;aaaaaa;
0.225;a;0.815;aaaaaa;aaaaaa;aaaa;aaa;0.349;0.319;0.958;aaaaaaa;0.399,0.195,0.795,0.162,0.397,0.58,0.955,0.0822,0.00102,0.0961;0.433,0.156,0.814,0.0726,0.921,0.436,0.0591,0.0513,0.529,0.526;0.109,0.476,0.183,0.932,0.345,0.493,0.11,0.733,0.855,0.8;0.482,0.303,0.74,0.11,0.395,0.406,0.929,0.395,0.264,0.58;0.453,0.881,0.67,0.671,0.0494,0.504,0.976,0.841,0.926,0.918;0.409,0.446,0.32,0.463,0.86,0.669,0.369,0.469,0.985,0.355;0.211,0.417,0.375,0.402,0.491,0.734,0.834,0.907,0.231,0.831;0.424,0.0727,0.532,0.696,0.0201,0.715,0.204,0.922,0.324,0.0955;0.712,0.412,0.666,0.45,0.0712,0.136,0.706,0.792,0.067,0.806;0.261,0.803,0.971,0.741,0.381,0.235,0.105,0.777,0.358,0.722;0.0659,0.483,0.907,0.288,0.269,0.537,0.879,0.382,0.383,0.237;aaaa;
0.885;a;0.761;a;aa;aaa;aaaaa;0.434;0.928;0.174;aaaaaaa;0.223,0.413,0.381,0.17,0.728,0.321,0.572,0.566,0.215,0.403;0.562,0.242,0.664,0.308,0.16,0.546,0.302,0.577,0.295,0.663;0.703,0.284,0.92,0.805,0.781,0.139,0.61,0.000472,0.926,0.529;0.976,0.237,0.185,0.654,0.801,0.226,0.394,0.888,0.253,0.843;0.62,0.969,0.277,0.208,0.954,0.907,0.729,0.733,0.541,0.605;0.112,0.456,0.133,0.611,0.293,0.81,0.0527,0.508,0.443,0.382;0.572,0.0282,0.708,0.831,0.282,0.361,0.614,0.28,0.797,0.78;0.852,0.934,0.952,0.558,0.689,0.601,0.747,0.212,0.663,0.092;0.742,0.508,0.489,0.843,0.235,0.135,0.589,0.131,0.759,0.308;0.774,0.745,0.547,0.225,0.946,0.658,0.169,0.246,0.0707,0.448;0.0767,0.441,0.00711,0.5,0.753,0.75,0.924,0.523,0.613,0.764;aa;
0.553;a;0.842;a;aaaa;aaaaaa;aaaaaa;0.0542;0.28;0.0356;aa;0.178,0.45,0.724,0.776,0.986,0.635,0.512,0.112,0.245,0.396;0.298,0.397,0.465,0.339,0.147,0.826,0.109,0.478,0.736,0.503;0.128,0.463,0.611,0.183,0.496,0.906,0.368,0.77,0.678,0.302;0.458,0.0428,0.968,0.233,0.201,0.383,0.122,0.919,0.413,0.223;0.236,0.123,0.745,0.787,0.37,0.397,0.449,0.786,0.858,0.198;0.172,0.578,0.0316,0.505,0.899,0.753,0.932,0.282,0.641,0.917;0.229,0.0991,0.643,0.757,0.0482,0.204,0.862,0.628,0.124,0.394;0.376,0.342,0.371,0.847,0.177,0.549,0.839,0.792,0.682,0.5;0.646,0.642,0.674,0.447,0.515,0.955,0.0042,0.668,0.33,0.0752;0.0501,0.747,0.113,0.74,0.688,0.591,0.533,0.479,0.137,0.608;0.21,0.717,0.109,0.685,0.18,0.0955,0.837,0.46,0.325,0.245;aaaaaaa;
0.783;a;0.9;aaaaaa;aa;aaa;aaaaaa;0.51;0.0974;0.172;aaaaaa;0.671,0.236,0.239,0.763,0.396,0.596,0.153,0.444,0.504,0.804;0.583,0.0512,0.895,0.646,0.184,0.577,0.187,0.94,0.147,0.467;0.945,0.248,0.32,0.545,0.932,0.439,0.63,0.531,0.377,0.979;0.441,0.335,0.688,0.317,0.596,0.158,0.947,0.78,0.228,0.301;0.814,0.0376,0.474,0.394,0.649,0.571,0.00584,0.187,0.131,0.621;0.817,0.563,0.783,0.96,0.383,0.199,0.387,0.154,0.372,0.578;0.356,0.587,0.523,0.572,0.696,0.875,0.849,0.993,0.271,0.697;0.097,0.727,0.33,0.688,0.852,0.419,0.873,0.155,0.501,0.563;0.844,0.543,0.421,0.621,0.918,0.239,0.537,0.666,0.12,0.398;0.358,0.447,0.139,0.68,0.795,0.886,0.696,0.845,0.174,0.159;0.0767,0.173,0.893,0.401,0.308,0.256,0.432,0.735,0.123,0.66;aaaa;
0.706;a;0.974;aaaa;aaaaaaaaaa;aaaa;aaaa;0.25;0.348;0.394;aaaaaa;0.513,0.571,0.78,0.0728,0.281,0.318,0.247,0.515,0.43,0.551;0.974,0.924,0.96,0.743,0.772,0.694,0.336,0.989,0.63,0.979;0.638,0.234,0.0633,0.351,0.551,0.86,0.259,0.878,0.711,0.954;0.176,0.792,0.602,0.908,0.616,0.0307,0.458,0.974,0.448,0.138;0.37,0.301,0.553,0.103,0.865,0.28,0.874,0.923,0.379,0.35;0.207,0.689,0.309,0.492,0.664,0.192,0.489,0.988,0.357,0.537;0.662,0.586,0.39,0.749,0.353,0.953,0.0557,0.911,0.609,0.708;0.00852,0.223,0.179,0.887,0.136,0.354,0.525,0.5,0.51,0.437;0.188,0.509,0.944,0.565,0.109,0.22,0.315,0.588,0.139,0.896;0.821,0.284,0.167,0.89,0.862,0.481,0.288,0.455,0.129,0.118;0.0295,0.342,0.901,0.0695,0.642,0.139,0.452,0.996,0.419,0.77;aaaa;
0.229;a;0.409;aa;aaaaaaaaaa;aaaaa;aaaa;0.495;0.118;0.489;aaaa;0.842,0.361,0.999,0.57,0.927,0.0294,0.643,0.356,0.798,0.49;0.668,0.135,0.542,0.0755,0.576,0.926,0.878,0.528,0.248,0.365;0.827,0.86,0.482,0.0837,0.568,0.617,0.0556,0.743,0.324,0.191;0.764,0.616,0.615,0.846,0.618,0.27,0.764,0.162,0.718,0.303;0.681,0.133,0.822,0.978,0.927,0.821,0.887,0.663,0.327,0.857;0.964,0.748,0.65,0.191,0.619,0.308,0.126,0.0743,0.613,0.988;0.688,0.27,0.211,0.9,0.117,0.533,0.87,0.142,0.501,0.0734;0.912,0.826,0.533,0.277,0.0717,0.908,0.0436,0.91,0.173,0.258;0.992,0.0546,0.00974,0.668,0.342,0.383,0.304,0.453,0.928,0.938;0.607,0.251,0.958,0.559,0.0703,0.916,0.147,0.0809,0.259,0.628;0.403,0.17,0.338,0.76,0.621,0.956,0.474,0.404,0.357,0.834;aaaaa;
0.0462;a;0.0394;aaaaa;aaaaaaaaaa;aaaaaa;aaaaaa;0.194;0.767;0.275;aaaa;0.476,0.297,0.937,0.635,0.25,0.664,0.878,0.878,0.546,0.727;0.588,0.829,0.686,0.549,0.584,0.127,0.0143,0.877,0.271,0.23;0.293,0.14,0.998,0.251,0.417,0.757,0.641,0.336,0.867,0.0933;0.759,0.536,0.958,0.176,0.511,0.331,0.0452,0.308,0.349,0.388;0.93,0.781,0.499,0.415,0.56,0.821,0.811,0.545,0.0935,0.959;0.678,0.145,0.841,0.604,0.219,0.452,0.704,0.0765,0.108,0.407;0.466,0.45,0.287,0.541,0.887,0.728,0.205,0.28,0.705,0.703;0.17,0.205,0.0153,0.731,0.581,0.448,0.194,0.303,0.737,0.149;0.593,0.587,0.964,0.798,0.568,0.233,0.767,0.664,0.156,0.167;0.771,0.67,0.675,0.0434,0.615,0.0795,0.973,0.873,0.375,0.382;0.355,0.0844,0.389,0.942,0.913,0.829,0.837,0.0938,0.437,0.474;aaaa;
0.211;a;0.234;aaaa;aaaaaaaaa;aaa;aaaaaaa;0.371;0.592;0.461;aaa;0.386,0.246,0.437,0.604,0.748,0.397,0.934,0.538,0.529,0.553;0.169,0.0676,0.917,0.349,0.965,0.00164,0.587,0.446,0.398,0.0829;0.466,0.412,0.0273,0.582,0.219,0.515,0.764,0.721,0.876,0.366;0.0304,0.608,0.222,0.921,0.123,0.594,0.767,0.0481,0.964,0.357;0.979,0.794,0.0773,0.639,0.669,0.862,0.738,0.711,0.385,0.101;0.287,0.099,0.525,0.476,0.164,0.552,0.0278,0.446,0.623,0.302;0.642,0.544,0.11,0.383,0.636,0.998,0.0518,0.901,0.261,0.276;0.725,0.239,0.851,0.171,0.54,0.928,0.834,0.507,0.663,0.987;0.502,0.742,0.402,0.482,0.0254,0.133,0.4,0.914,0.675,0.755;0.982,0.0083,0.426,0.33,0.501,0.416,0.5,0.643,0.203,0.915;0.429,0.598,0.0344,0.581,0.107,0.213,0.0345,0.281,0.693,0.756;aaaa;
0.718;a;0.411;aaaaaa;a;aaaaa;aaaaa;0.379;0.694;0.246;aa;0.617,0.394,0.385,0.654,0.553,0.357,0.659,0.448,0.525,0.96;0.913,0.326,0.571,0.0123,0.924,0.934,0.131,0.952,0.786,0.753;0.544,0.641,0.221,0.965,0.488,0.451,0.933,0.476,0.415,0.104;0.179,0.117,0.42,0.981,0.974,0.98,0.492,0.441,0.0382,0.645;0.854,0.855,0.756,0.555,0.153,0.363,0.183,0.365,0.936,0.869;0.846,0.146,0.21,0.637,0.0304,0.735,0.494,0.129,0.145,0.226;0.7,0.267,0.987,0.262,0.37,0.118,0.851,0.917,0.123,0.814;0.236,0.716,0.314,0.0592,0.783,0.442,0.0919,0.783,0.991,0.406;0.438,0.672,0.2,0.349,0.134,0.543,0.467,0.323,0.051,0.366;0.752,0.476,0.723,0.285,0.616,0.297,0.866,0.552,0.485,0.0613;0.975,0.975,0.667,0.643,0.341,0.168,0.508,0.192,0.809,0.0211;aaaaaaaaa;
0.74;a;0.783;aa;aaaaaaaa;aa;aaa;0.813;0.339;0.882;a;0.752,0.32,0.0625,0.783,0.014,0.935,0.36,0.45,0.045,0.891;0.132,0.331,0.267,0.891,0.53,0.734,0.928,0.751,0.342,0.135;0.0558,0.121,0.433,0.339,0.761,0.83,0.845,0.769,0.0647,0.186;0.517,0.268,0.98,0.91,0.971,0.486,0.452,0.769,0.992,0.582;0.828,0.0349,0.198,0.421,0.852,0.507,0.058,0.764,0.384,0.124;0.799,0.0444,0.471,0.957,0.486,0.769,0.636,0.242,0.643,0.196;0.0741,0.0597,0.811,0.118,0.785,0.908,0.181,0.105,0.736,0.228;0.564,0.195,0.691,0.00287,0.157,0.873,0.644,0.518,0.26,0.936;0.627,0.111,0.359,0.527,0.192,0.369,0.25,0.416,0.513,0.274;0.504,0.102,0.395,0.381,0.241,0.202,0.219,0.248,0.648,0.335;0.86,0.117,0.859,0.607,0.528,0.63,0.9,0.32,0.984,0.757;aaaaaaa;
0.938;a;0.00711;aaaa;aaa;aaaa;aa;0.17;0.213;0.797;aaaaa;0.605,0.277,0.109,0.688,0.994,0.299,0.667,0.947,0.922,0.677;0.74,0.453,0.0798,0.554,0.412,0.861,0.898,0.133,0.341,0.203;0.542,0.196,0.361,0.642,0.157,0.707,0.705,0.292,0.744,0.314;0.244,0.877,0.849,0.0862,0.362,0.425,0.707,0.711,0.606,0.564;0.248,0.00502,0.299,0.481,0.824,0.594,0.131,0.283,0.205,0.0327;0.843,0.794,0.495,0.224,0.0909,0.29,0.231,0.371,0.602,0.742;0.574,0.443,0.0155,0.673,0.16,0.224,0.0419,0.884,0.691,0.196;0.353,0.637,0.281,0.336,0.998,0.00737,0.876,0.138,0.706,0.408;0.842,0.717,0.48,0.556,0.322,0.137,0.13,0.546,0.0338,0.847;0.958,0.715,0.384,0.776,0.169,0.933,0.741,0.19,0.468,0.882;0.85,0.788,0.911,0.526,0.58,0.211,0.45,0.139,0.0469,0.611;a;
0.408;a;0.825;aaaaaa;a;aaaaa;aa;0.984;0.856;0.228;a;0.844,0.16,0.263,0.182,0.847,0.211,0.17,0.345,0.703,0.471;0.841,0.239,0.195,0.268,0.576,0.81,0.456,0.607,0.549,0.56;0.268,0.899,0.332,0.256,0.386,0.157,0.579,0.764,0.801,0.551;0.594,0.543,0.319,0.013,0.811,0.285,0.738,0.18,0.578,0.775;0.569,0.23,0.317,0.669,0.0379,0.348,0.0806,0.46,0.918,0.444;0.255,0.779,0.745,0.744,0.266,0.0898,0.108,0.223,0.491,0.771;0.811,0.328,0.0689,0.847,0.778,0.854,0.831,0.494,0.211,0.356;0.95,0.786,0.648,0.745,0.684,0.0841,0.639,0.557,0.528,0.869;0.386,0.619,0.731,0.0213,0.896,0.101,0.0679,0.651,0.343,0.82;0.566,0.163,0.0638,0.854,0.228,0.574,0.74,0.703,0.327,0.0952;0.215,0.845,0.981,0.959,0.247,0.472,0.708,0.955,0.0497,0.769;aa;
0.452;a;0.333;aaaa;aaaaa;aaaaaa;aa;0.945;0.617;0.656;aaaaaaa;0.543,0.572,0.108,0.134,0.832,0.248,0.0428,0.668,0.155,0.055;0.608,0.863,0.92,0.294,0.79,0.433,0.986,0.196,0.8,0.966;0.151,0.57,0.0673,0.00262,0.0857,0.888,0.0893,0.599,0.734,0.652;0.724,0.869,0.558,0.303,0.163,0.764,0.542,0.523,0.573,0.179;0.661,0.621,0.325,0.0513,0.3,0.338,0.404,0.14,0.325,0.889;0.103,0.281,0.233,0.778,0.287,0.643,0.79,0.992,0.229,0.236;0.543,0.549,0.897,0.311,0.643,0.356,0.467,0.804,0.98,0.107;0.891,0.175,0.971,0.61,0.023,0.789,0.301,0.885,0.413,0.399;0.877,0.342,0.323,0.798,0.111,0.312,0.0773,0.71,0.471,0.871;0.96,0.312,0.796,0.0332,0.0409,0.659,0.36,0.581,0.0573,0.541;0.0866,0.377,0.947,0.0249,0.707,0.898,0.222,0.304,0.573,0.669;aaaaaaa;
0.123;a;0.0681;aaaaa;aaaaa;aaaaaa;aaa;0.713;0.365;0.97;aaaaaaa;0.0378,0.746,0.026,0.628,0.523,0.893,0.404,0.113,0.178,0.675;0.784,0.562,0.679,0.0606,0.961,0.947,0.813,0.508,0.0224,0.0496;0.948,0.332,0.473,0.7,0.65,0.866,0.232,0.633,0.599,0.406;0.504,0.413,0.242,0.408,0.279,0.0564,0.108,0.641,0.245,0.392;0.284,0.94,0.737,0.435,0.29,0.712,0.18,0.887,0.951,0.0618;0.476,0.847,0.191,0.251,0.245,0.512,0.559,0.763,0.283,0.183;0.332,0.881,0.198,0.148,0.481,0.225,0.432,0.163,0.427,0.645;0.818,0.379,0.537,0.163,0.924,0.929,0.646,0.328,0.525,0.478;0.172,0.451,0.623,0.475,0.355,0.22,0.0725,0.829,0.7,0.0763;0.967,0.187,0.674,0.242,0.515,0.0362,0.918,0.252,0.502,0.584;0.758,0.34,0.0582,0.177,0.0373,0.697,0.0987,0.335,0.928,0.984;aaaaaaaa;
0.369;a;0.892;aaaaa;aaaaaaaaa;a;aaaaaaa;0.377;0.304;0.433;aaaaaaa;0.158,0.205,0.209,0.87,0.676,0.193,0.473,0.502,0.105,0.568;0.635,0.962,0.319,0.696,0.797,0.322,0.327,0.798,0.946,0.226;0.73,0.144,0.629,0.557,0.938,0.0953,0.142,0.811,0.987,0.654;0.854,0.377,0.613,0.27,0.502,0.489,0.806,0.516,0.192,0.745;0.698,0.717,0.195,0.176,0.363,0.748,0.0447,0.862,0.716,0.0792;0.0381,0.117,0.993,0.488,0.327,0.706,0.76,0.0347,0.789,0.51;0.18,0.921,0.154,0.819,0.274,0.214,0.0265,0.873,0.502,0.102;0.958,0.372,0.534,0.295,0.312,0.894,0.706,0.757,0.483,0.333;0.0874,0.746,0.0126,0.127,0.334,0.973,0.778,0.961,0.607,0.263;0.949,0.529,0.778,0.557,0.557,0.455,0.087,0.367,0.213,0.0956;0.109,0.0304,0.773,0.592,0.769,0.423,0.466,0.0182,0.231,0.964;aaaaa;
0.024;a;0.661;aa;a;aa;aaaaaaa;0.158;0.578;0.286;aaaaa;0.111,0.14,0.625,0.531,0.442,0.89,0.0544,0.0416,0.992,0.0268;0.0933,0.86,0.00545,0.665,0.507,0.619,0.963,0.074,0.443,0.0457;0.102,0.203,0.903,0.994,0.773,0.253,0.419,0.557,0.713,0.254;0.0206,0.732,0.151,0.0376,0.487,0.54,0.349,0.396,0.861,0.0115;0.144,0.219,0.085,0.206,0.978,0.0943,0.0413,0.855,0.36,0.249;0.996,0.525,0.418,0.327,0.461,0.444,0.788,0.912,0.1,0.787;0.000927,0.579,0.728,0.975,0.148,0.619,0.179,0.0842,0.272,0.574;0.356,0.512,0.934,0.548,0.826,0.539,0.487,0.447,0.694,0.474;0.417,0.464,0.604,0.757,0.739,0.119,0.821,0.541,0.276,0.264;0.248,0.322,0.168,0.169,0.915,0.42,0.593,0.395,0.701,0.387;0.179,0.477,0.315,0.165,0.238,0.163,0.538,0.173,0.737,0.279;aaaaaaa;
0.0786;a;0.0389;aa;aa;aaa;aaaa;0.8;0.37;0.867;aaa;0.589,0.615,0.892,0.336,0.736,0.344,0.18,0.658,0.885,0.0139;0.61,0.671,0.533,0.442,0.817,0.116,0.125,0.0682,0.592,0.177;0.177,0.596,0.896,0.142,0.316,0.333,0.382,0.876,0.417,0.164;0.678,0.561,0.587,0.462,0.208,0.0865,0.577,0.92,0.491,0.264;0.129,0.171,0.816,0.684,0.629,0.942,0.448,0.941,0.0873,0.959;0.671,0.87,0.51,0.381,0.529,0.68,0.443,0.359,0.16,0.634;0.909,0.883,0.184,0.843,0.779,0.91,0.612,0.979,0.182,0.245;0.286,0.806,0.838,0.931,0.159,0.00989,0.148,0.617,0.239,0.00468;0.638,0.702,0.425,0.811,0.221,0.622,0.153,0.488,0.0328,0.145;0.582,0.755,0.491,0.312,0.383,0.0282,0.997,0.205,0.18,0.643;0.613,0.824,0.783,0.473,0.298,0.264,0.244,0.337,0.306,0.512;aaaa;
0.0487;a;0.219;aaaaaa;aaaaaaa;aa;aaaaa;0.0122;0.432;0.173;aaaaaaaa;0.863,0.92,0.608,0.704,0.639,0.752,0.294,0.469,0.0209,0.16;0.368,0.146,0.904,0.0407,0.714,0.924,0.806,0.157,0.765,0.359;0.174,0.5,0.972,0.646,0.555,0.336,0.123,0.498,0.781,0.914;0.813,0.757,0.29,0.0533,0.547,0.256,0.556,0.215,0.405,0.238;0.251,0.221,0.206,0.572,0.0137,0.498,0.851,0.54,0.693,0.198;0.858,0.143,0.428,0.127,0.946,0.996,0.0153,0.957,0.676,0.595;0.252,0.663,0.964,0.648,0.779,0.0998,0.767,0.467,0.701,0.816;0.21,0.821,0.702,0.0365,0.782,0.883,0.12,0.302,0.0722,0.971;0.534,0.737,0.885,0.377,0.504,0.3,0.596,0.997,0.351,0.564;0.828,0.191,0.499,0.253,0.934,0.192,0.937,0.699,0.617,0.666;0.867,0.377,0.153,0.605,0.507,0.079,0.81,0.937,0.219,0.888;aaaa;
0.976;a;0.835;aaaa;aaaaaaa;aa;aaa;0.315;0.34;0.602;aaaa;0.51,0.263,0.179,0.744,0.148,0.0137,0.424,0.215,0.623,0.396;0.901,0.03,0.924,0.396,0.00038,0.384,0.478,0.351,0.251,0.76;0.512,0.0462,0.811,0.947,0.95,0.781,0.245,0.728,0.0237,0.511;0.923,0.291,0.534,0.281,0.283,0.989,0.49,0.671,0.936,0.871;0.235,0.233,0.16,0.331,0.387,0.267,0.136,0.106,0.563,0.771;0.91,0.402,0.136,0.052,0.599,0.572,0.989,0.651,0.408,0.126;0.0377,0.546,0.76,0.883,0.766,0.0542,0.444,0.41,0.908,0.192;0.587,0.0136,0.595,0.596,0.291,0.00187,0.398,0.615,0.275,0.757;0.686,0.333,0.274,0.463,0.301,0.789,0.896,0.0578,0.509,0.425;0.891,0.404,0.307,0.368,0.172,0.817,0.543,0.538,0.00447,0.0773;0.639,0.116,0.174,0.783,0.572,0.793,0.619,0.754,0.571,0.807;aaaaaaa;
0.878;a;0.408;a;aaaaa;aaaaa;aaaaaa;0.761;0.845;0.976;aa;0.476,0.287,0.209,0.0577,0.288,0.918,0.815,0.565,0.185,0.924;0.815,0.356,0.604,0.273,0.946,0.822,0.644,0.42,0.199,0.833;0.082,0.687,0.0806,0.475,0.703,0.713,0.00811,0.227,0.761,0.756;0.0313,0.524,0.595,0.0349,0.266,0.304,0.6,0.701,0.532,0.657;0.892,0.544,0.134,0.127,0.684,0.345,0.144,0.067,0.919,0.135;0.097,0.821,0.492,0.488,0.0447,0.797,0.55,0.0895,0.5,0.764;0.828,0.126,0.908,0.584,0.547,0.505,0.954,0.687,0.891,0.94;0.873,0.57,0.437,0.437,0.485,0.0428,0.715,0.113,0.551,0.368;0.125,0.449,0.142,0.222,0.303,0.779,0.983,0.663,0.626,0.651;0.0814,0.772,0.854,0.755,0.199,0.379,0.507,0.289,0.856,0.776;0.588,0.71,0.658,0.991,0.682,0.575,0.859,0.339,0.903,0.382;aaa;
0.525;a;0.759;aaaa;aaaaaaaa;aaaaa;a;0.758;0.496;0.38;a;0.935,0.347,0.477,0.337,0.588,0.609,0.821,0.886,0.446,0.981;0.954,0.0138,0.177,0.155,0.244,0.272,0.398,0.441,0.632,0.369;0.855,0.386,0.0143,0.613,0.789,0.265,0.919,0.465,0.299,0.4;0.0787,0.885,0.336,0.972,0.676,0.983,0.82,0.643,0.541,0.589;0.336,0.876,0.668,0.808,0.772,0.311,0.924,0.881,0.388,0.233;0.0703,0.371,0.827,0.773,0.172,0.954,0.69,0.476,0.179,0.561;0.147,0.196,0.847,0.0184,0.587,0.599,0.235,0.774,0.171,0.295;0.453,0.402,0.542,0.7,0.91,0.552,0.882,0.831,0.217,0.15;0.187,0.139,0.175,0.347,0.964,0.148,0.711,0.307,0.251,0.511;0.864,0.854,0.857,0.358,0.242,0.654,0.279,0.665,0.178,0.0713;0.438,0.179,0.497,0.748,0.699,0.164,0.13,0.808,0.551,0.471;aaaaa;
0.0811;a;0.122;aaa;aaaaaaaaa;aaaaaa;aa;0.0997;0.71;0.522;aaaaaa;0.26,0.53,0.997,0.0129,0.702,0.987,0.484,0.652,0.617,0.281;0.418,0.266,0.165,0.363,0.07,0.752,0.222,0.174,0.212,0.209;0.87,0.63,0.0276,0.459,0.386,0.239,0.969,0.224,0.95,0.359;0.615,0.201,0.904,0.391,0.993,0.142,0.482,0.826,0.228,0.109;0.127,0.407,0.0182,0.276,0.145,0.424,0.0311,0.148,0.633,0.299;0.85,0.346,0.548,0.632,0.159,0.923,0.682,0.0808,0.766,0.923;0.106,0.464,0.998,0.406,0.794,0.994,0.000455,0.655,0.687,0.346;0.627,0.273,0.928,0.691,0.523,0.779,0.856,0.557,0.124,0.753;0.71,0.498,0.244,0.77,0.981,0.0188,0.735,0.906,0.729,0.503;0.457,0.144,0.384,0.458,0.833,0.771,0.58,0.32,0.0125,0.396;0.414,0.495,0.308,0.415,0.917,0.219,0.0208,0.086,0.562,0.271;a;
