ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.207;0.484;0.733;a;a;0.802,0.473,0.495,0.485,0.646,0.912,0.529,0.951,0.796,0.696;0.0935,0.755,0.228,0.341,0.567,0.818,0.623,0.0187,0.538,0.824;0.808,0.772,0.577,0.569,0.1,0.872,0.11,0.728,0.295,0.853;0.165,0.0467,0.438,0.265,0.737,0.212,0.884,0.485,0.447,0.422;0.649,0.625,0.427,0.356,0.244,0.992,0.866,0.759,0.868,0.951;aaaaaaaaa;
0.95;0.716;0.577;a;a;0.514,0.49,0.921,0.0214,0.889,0.297,0.141,0.451,0.0129,0.813;0.692,0.324,0.0253,0.379,0.283,0.405,0.467,0.495,0.0678,0.416;0.945,0.0985,0.0639,0.314,0.422,0.52,0.937,0.146,0.552,0.27;0.725,0.849,0.492,0.674,0.221,0.425,0.196,0.679,0.596,0.639;0.592,0.0516,0.775,0.855,0.707,0.962,0.679,0.758,0.72,0.85;aaaaaaa;
0.0861;0.0472;0.546;a;a;0.303,0.757,0.238,0.619,0.236,0.841,0.483,0.969,0.159,0.166;0.285,0.844,0.359,0.963,0.715,0.83,0.604,0.0188,0.321,0.612;0.59,0.233,0.854,0.0628,0.214,0.141,0.851,0.00758,0.42,0.684;0.641,0.985,0.904,0.159,0.0818,0.0401,0.283,0.97,0.39,0.109;0.269,0.686,0.295,0.967,0.235,0.645,0.294,0.234,0.488,0.549;aa;
0.344;0.603;0.096;a;a;0.161,0.232,0.198,0.369,0.224,0.35,0.419,0.445,0.261,0.352;0.448,0.561,0.183,0.665,0.898,0.185,0.915,0.468,0.782,0.588;0.972,0.686,0.713,0.275,0.475,0.835,0.994,0.762,0.182,0.265;0.0797,0.825,0.875,0.354,0.234,0.147,0.871,0.601,0.0255,0.296;0.0963,0.0912,0.0703,0.252,0.928,0.837,0.427,0.516,0.314,0.422;aaaaaaaaaa;
0.725;0.558;0.858;a;a;0.639,0.737,0.545,0.115,0.835,0.273,0.643,0.0804,0.752,0.518;0.197,0.276,0.433,0.102,0.185,0.488,0.64,0.0289,0.752,0.0388;0.51,0.788,0.765,0.63,0.0426,0.119,0.371,0.488,0.826,0.568;0.592,0.207,0.401,0.288,0.472,0.426,0.655,0.265,0.909,0.59;0.569,0.247,0.228,0.31,0.474,0.322,0.346,0.359,0.339,0.8;aaaaaaaa;
0.444;0.801;0.615;a;a;0.438,0.932,0.166,0.249,0.591,0.603,0.619,0.57,0.104,0.652;0.159,0.69,0.599,0.411,0.729,0.541,0.569,0.218,0.492,0.437;0.594,0.852,0.913,0.456,0.71,0.706,0.935,0.304,0.664,0.29;0.505,0.772,0.619,0.51,0.833,0.391,0.831,0.874,0.676,0.742;0.394,0.5,0.651,0.44,0.397,0.323,0.777,0.247,0.272,0.538;aaaaaaa;
0.424;0.577;0.626;a;a;0.089,0.492,0.961,0.865,0.828,0.411,0.427,0.0567,0.919,0.818;0.0844,0.941,0.302,0.757,0.423,0.91,0.285,0.494,0.802,0.155;0.101,0.162,0.67,0.646,0.186,1,0.698,0.537,0.545,0.767;0.66,0.672,0.325,0.96,0.29,0.899,0.684,0.217,0.442,0.963;0.526,0.0973,0.895,0.727,0.0212,0.82,0.362,0.585,0.078,0.264;aaaaa;
0.118;0.684;0.265;a;a;0.0508,0.96,0.115,0.11,0.462,0.907,0.0291,0.453,0.1,0.0819;0.346,0.838,0.746,0.411,0.959,0.162,0.794,0.15,0.0319,0.537;0.0377,0.91,0.102,0.197,0.624,0.158,0.645,0.105,0.0199,0.248;0.916,0.344,0.87,0.224,0.828,0.596,0.564,0.259,0.136,0.106;0.695,0.967,0.209,0.0257,0.275,0.96,0.118,0.957,0.365,0.781;a;
0.891;0.253;0.61;a;a;0.954,0.49,0.935,0.895,0.947,0.0762,0.195,0.423,0.558,0.576;0.089,0.225,0.0442,0.122,0.47,0.903,0.00706,0.697,0.949,0.978;0.3,0.596,0.685,0.692,0.789,0.931,0.19,0.281,0.82,0.798;0.417,0.388,0.76,0.421,0.317,0.504,0.167,0.651,0.145,0.607;0.158,0.604,0.524,0.893,0.969,0.102,0.661,0.135,0.379,0.598;a;
0.866;0.201;0.25;a;a;0.861,0.979,0.69,0.0654,0.488,0.873,0.887,0.522,0.997,0.35;0.194,0.176,0.855,0.142,0.883,0.186,0.98,0.533,0.343,0.109;0.244,0.285,0.264,0.976,0.376,0.716,0.85,0.352,0.0237,0.803;0.623,0.541,0.809,0.0681,0.937,0.617,0.757,0.854,0.776,0.977;0.796,0.461,0.0359,0.968,0.861,0.0725,0.15,0.0366,0.734,0.00792;aa;
0.0458;0.346;0.948;a;a;0.82,0.486,0.313,0.588,0.389,0.314,0.37,0.766,0.768,0.591;0.795,0.876,0.51,0.538,0.467,0.0636,0.511,0.756,0.384,0.426;0.899,0.728,0.0224,0.0864,0.329,0.473,0.484,0.971,0.905,0.991;0.994,0.265,0.0749,0.0387,0.892,0.846,0.383,0.778,0.017,0.359;0.677,0.91,0.837,0.558,0.793,0.407,0.0563,0.984,0.111,0.409;a;
0.0143;0.0218;0.0565;a;a;0.638,0.181,0.803,0.418,0.607,0.81,0.322,0.614,0.903,0.62;0.189,0.454,0.884,0.677,0.756,0.202,0.402,0.6,0.414,0.00352;0.203,0.703,0.549,0.261,0.292,0.268,0.752,0.0126,0.531,0.366;0.601,0.457,0.656,0.283,0.394,0.588,0.254,0.0528,0.825,0.175;0.334,0.171,0.239,0.751,0.982,0.169,0.888,0.453,0.791,0.471;aaaaa;
0.266;0.87;0.0734;a;a;0.569,0.224,0.159,0.22,0.603,0.361,0.164,0.267,0.683,0.525;0.931,0.229,0.907,0.0606,0.0112,0.58,0.508,0.192,0.684,0.382;0.528,0.342,0.232,0.825,0.791,0.51,0.82,0.788,0.0426,0.537;0.383,0.435,0.833,0.0594,0.83,0.425,0.712,0.661,0.636,0.874;0.916,0.0961,0.821,0.617,0.213,0.39,0.48,0.141,0.32,0.257;aa;
0.669;0.117;0.727;a;a;0.46,0.133,0.153,0.0472,0.582,0.696,0.815,0.216,0.52,0.421;0.58,0.77,0.226,0.963,0.96,0.654,0.375,0.836,0.754,0.73;0.393,0.93,0.462,0.121,0.981,0.238,0.986,0.109,0.857,0.437;0.529,0.0189,0.132,0.667,0.128,0.121,0.997,0.905,0.0557,0.363;0.963,0.336,0.499,0.516,0.0361,0.764,0.606,0.605,0.0223,0.354;aaaa;
0.862;0.14;0.194;a;a;0.236,0.125,0.359,0.57,0.0488,0.531,0.266,0.602,0.153,0.348;0.535,0.527,0.946,0.997,0.266,0.409,0.514,0.61,0.505,0.37;0.908,0.522,0.745,0.274,0.899,0.542,0.475,0.929,0.476,0.978;0.676,0.236,0.985,0.867,0.272,0.908,0.0103,0.846,0.338,0.144;0.0585,0.00258,0.424,0.313,0.0405,0.919,0.493,0.542,0.3,0.0197;aaa;
0.578;0.141;0.43;a;a;0.0267,0.0475,0.619,0.263,0.604,0.0854,0.25,0.406,0.479,0.00401;0.453,0.892,0.725,0.9,0.775,0.794,0.563,0.628,0.236,0.0949;0.559,0.352,0.972,0.479,0.077,0.769,0.304,0.542,0.671,0.797;0.388,0.459,0.127,0.348,0.887,0.702,0.0111,0.0544,0.641,0.205;0.989,0.537,0.915,0.543,0.605,0.202,0.208,0.209,0.7,0.17;aaaaaaaaaa;
0.733;0.54;0.0155;a;a;0.304,0.562,0.936,0.456,0.938,0.229,0.218,0.182,0.7,0.604;0.0454,0.781,0.687,0.223,0.319,0.581,0.938,0.867,0.0503,0.71;0.0519,0.779,0.487,0.925,0.255,0.151,0.562,0.319,0.576,0.378;0.512,0.0324,0.248,0.412,0.833,0.571,0.338,0.227,0.392,0.965;0.891,0.801,0.609,0.664,0.295,0.317,0.543,0.376,0.82,0.576;aaaaa;
0.945;0.238;0.543;a;a;0.159,0.262,0.0558,0.0379,0.497,0.186,0.673,0.566,0.711,0.829;0.123,0.508,0.584,0.0173,0.181,0.587,0.952,0.572,0.598,0.459;0.733,0.291,0.333,0.161,0.964,0.011,0.911,0.625,0.708,0.846;0.386,0.965,0.446,0.668,0.0305,0.236,0.442,0.23,0.24,0.982;0.0723,0.424,0.24,0.313,0.468,0.817,0.911,0.0706,0.0541,0.756;aaaaaaaa;
0.168;0.826;0.181;a;a;0.0981,0.503,0.71,0.215,0.378,0.538,0.857,0.0259,0.49,0.078;0.0513,0.807,0.745,0.872,0.0766,0.553,0.254,0.256,0.573,0.355;0.0112,0.817,0.135,0.324,0.127,0.514,0.495,0.414,0.0487,0.867;0.461,0.328,0.941,0.0441,0.923,0.774,0.791,0.897,0.477,0.219;0.778,0.161,0.331,0.297,0.61,0.628,0.321,0.503,0.135,0.404;aaaaa;
0.225;0.545;1;a;a;0.24,0.766,0.499,0.249,0.609,0.159,0.655,0.551,0.769,0.997;0.0771,0.142,0.584,0.117,0.288,0.555,0.741,0.354,0.328,0.278;0.258,0.321,0.667,0.812,0.523,0.819,0.705,0.26,0.385,0.000805;0.538,0.514,0.685,0.615,0.383,0.689,0.507,0.858,0.582,0.535;0.539,0.416,0.42,0.903,0.493,0.0925,0.0835,0.115,0.0405,0.898;aaaaaaaaaa;
0.895;0.894;0.927;a;a;0.385,0.365,0.455,0.558,0.394,0.59,0.102,0.834,0.57,0.702;0.113,0.436,0.711,0.968,0.194,0.956,0.449,0.583,0.24,0.0778;0.681,0.504,0.337,0.666,0.971,0.508,0.795,0.43,0.861,0.66;0.633,0.608,0.626,0.539,0.493,0.0812,0.899,0.568,0.886,0.532;0.583,0.312,0.00995,0.159,0.613,0.716,0.617,0.738,0.738,0.848;aaaaaaaa;
0.923;0.81;0.0295;a;a;0.521,0.392,0.446,0.207,0.287,0.0888,0.254,0.224,0.204,0.233;0.699,0.992,0.315,0.0612,0.191,0.383,0.746,0.39,0.91,0.83;0.205,0.447,0.666,0.0571,0.762,0.492,0.905,0.451,0.248,0.424;0.167,0.645,0.433,0.387,0.547,0.826,0.00497,0.556,0.628,0.164;0.629,0.301,0.882,0.767,0.425,0.233,0.859,0.317,0.499,0.509;aaaaaa;
0.284;0.857;0.82;a;a;0.567,0.945,0.941,0.392,0.575,0.572,0.608,0.59,0.0115,0.486;0.451,0.278,0.48,0.425,0.685,0.61,0.466,0.797,0.271,0.138;0.754,0.985,0.982,0.869,0.139,0.941,0.623,0.473,0.71,0.147;0.0501,0.41,0.38,0.64,0.456,0.676,0.836,0.588,0.795,0.537;0.206,0.247,0.428,0.621,0.505,0.222,0.752,0.843,0.528,0.536;aaaaa;
0.101;0.852;0.812;a;a;0.734,0.885,0.729,0.319,0.727,0.273,0.581,0.101,0.633,0.129;0.288,0.357,0.537,0.196,0.216,0.291,0.872,0.713,0.992,0.834;0.944,0.788,0.402,0.987,0.133,0.525,0.704,0.0392,0.156,0.601;0.668,0.676,0.22,0.152,0.413,0.563,0.462,0.281,0.0948,0.751;0.836,0.539,0.403,0.281,0.403,0.034,0.0242,0.406,0.852,0.247;aaaaaa;
0.781;0.012;0.881;a;a;0.288,0.47,0.437,0.428,0.774,0.205,0.0957,0.744,0.458,0.525;0.732,0.64,0.967,0.51,0.967,0.364,0.723,0.488,0.779,0.939;0.0859,0.864,0.206,0.392,0.212,0.138,0.523,0.863,0.586,0.633;0.697,0.504,0.695,0.736,0.447,0.0641,0.0675,0.206,0.0571,0.886;0.624,0.136,0.749,0.397,0.577,0.592,0.61,0.0896,0.643,0.363;a;
0.997;0.729;0.95;a;a;0.828,0.37,0.719,0.24,0.245,0.839,0.89,0.347,0.0176,0.104;0.829,0.0335,0.385,0.182,0.0719,0.502,0.381,0.961,0.0126,0.523;0.7,0.578,0.000647,0.878,0.213,0.416,0.239,0.642,0.439,0.971;0.574,0.585,0.742,0.907,0.0874,0.368,0.26,0.075,0.715,0.925;0.817,0.781,0.962,0.601,0.00773,0.882,0.71,0.207,0.685,0.289;aa;
0.33;0.624;0.667;a;a;0.592,0.517,0.346,0.202,0.524,0.737,0.333,0.806,0.399,0.808;0.822,0.788,0.126,0.938,0.824,0.401,0.322,0.823,0.0684,0.0142;0.866,0.424,0.689,0.322,0.0399,0.0694,0.207,0.998,0.435,0.428;0.351,0.684,0.11,0.977,0.921,0.8,0.872,0.801,0.55,0.873;0.656,0.319,0.754,0.212,0.43,0.334,0.0824,0.855,0.0907,0.74;aaaaaaa;
0.844;0.21;0.76;a;a;0.96,0.826,0.00155,0.00746,0.305,0.0439,0.614,0.832,0.419,0.847;0.792,0.318,0.901,0.496,0.172,0.548,0.0247,0.954,0.876,0.317;0.496,0.295,0.432,0.855,0.496,0.778,0.646,0.116,0.309,0.39;0.677,0.743,0.911,0.187,0.00677,0.733,0.19,0.587,0.386,0.756;0.647,0.739,0.496,0.804,0.641,0.258,0.874,0.0574,0.187,0.908;aaaaa;
0.219;0.104;0.304;a;a;0.55,0.286,0.585,0.0222,0.211,0.528,0.591,0.982,0.328,0.591;0.0103,0.00355,0.693,0.835,0.4,0.73,0.233,0.215,0.486,0.0619;0.62,0.725,0.0208,0.14,0.832,0.777,0.0701,0.419,0.0382,0.244;0.831,0.972,0.403,0.553,0.968,0.502,0.337,0.407,0.292,0.975;0.743,0.946,0.253,0.065,0.138,0.108,0.154,0.663,0.151,0.507;aaaaaaaa;
0.938;0.377;0.363;a;a;0.852,0.35,0.635,0.63,0.641,0.562,0.945,0.265,0.985,0.532;0.965,0.893,0.517,0.839,0.3,0.393,0.547,0.31,0.799,0.0543;0.345,0.755,0.877,0.671,0.942,0.48,0.62,0.937,0.284,0.444;0.423,0.367,0.0778,0.207,0.789,0.919,0.205,0.901,0.385,0.916;0.716,0.968,0.013,0.3,0.16,0.225,0.0166,0.473,0.00209,0.0579;aaaaaaaa;
0.794;0.0853;0.398;a;a;0.629,0.361,0.701,0.682,0.784,0.705,0.248,0.0419,0.709,0.135;0.686,0.537,0.862,0.0532,0.147,0.957,0.339,0.355,0.274,0.682;0.219,0.815,0.415,0.106,0.582,0.637,0.201,0.414,0.774,0.629;0.49,0.363,0.501,0.818,0.775,0.468,0.315,0.789,0.214,0.928;0.655,0.297,0.69,0.632,0.421,0.114,0.0952,0.667,0.678,0.21;aaaaaaaaa;
0.686;0.24;0.722;a;a;0.0225,0.929,0.825,0.61,0.0104,0.256,0.737,0.4,0.85,0.733;0.0234,0.141,0.637,0.3,0.00135,0.631,0.378,0.173,0.684,0.67;0.23,0.824,0.0405,0.318,0.129,0.593,0.134,0.197,0.164,0.359;0.965,0.284,0.175,0.68,0.883,0.871,0.903,0.517,0.264,0.181;0.103,0.874,0.572,0.148,0.838,0.548,0.76,0.488,0.00488,0.947;aaaa;
0.907;0.395;0.587;a;a;0.181,0.209,0.526,0.58,0.444,0.162,0.634,0.685,0.894,0.264;0.382,0.643,0.193,0.285,0.385,0.989,0.588,0.966,0.597,0.642;0.961,0.554,0.8,0.157,0.404,0.917,0.418,0.426,0.785,0.144;0.429,0.336,0.395,0.45,0.585,0.867,0.498,0.54,0.48,0.267;0.15,0.251,0.299,0.693,0.931,0.376,0.765,0.396,0.964,0.342;aa;
0.254;0.91;0.72;a;a;0.105,0.326,0.471,0.161,0.946,0.0272,0.707,0.684,0.483,0.831;0.666,0.109,0.592,0.593,0.757,0.865,0.0807,0.334,0.69,0.845;0.0461,0.634,0.166,0.84,0.658,0.685,0.786,0.832,0.562,0.0236;0.202,0.962,0.452,0.73,0.373,0.813,0.569,0.813,0.625,0.666;0.35,0.473,0.569,0.728,0.583,0.404,0.983,0.802,0.0853,0.895;aaaa;
0.995;0.0215;0.709;a;a;0.515,0.507,0.873,0.526,0.785,0.0305,0.315,0.45,0.395,0.914;0.31,0.0434,0.811,0.464,0.863,0.0906,0.508,0.463,0.343,0.467;0.442,0.329,0.0851,0.962,0.00582,0.884,0.462,0.561,0.0493,0.684;0.808,0.204,0.0258,0.125,0.339,0.419,0.493,0.276,0.586,0.339;0.412,0.984,0.591,0.487,0.45,0.266,0.685,0.165,0.874,0.76;aaaaaa;
0.44;0.494;0.26;a;a;0.144,0.333,0.828,0.508,0.879,0.325,0.679,0.307,0.162,0.332;0.843,0.097,0.406,0.0414,0.45,0.257,0.396,0.465,0.101,0.101;0.489,0.582,0.584,0.996,0.0685,0.501,0.466,0.0814,0.139,0.949;0.978,0.77,0.153,0.977,0.387,0.794,0.967,0.705,0.71,0.0773;0.73,0.633,0.728,0.743,0.313,0.0631,0.327,0.194,0.88,0.921;aaaaaa;
0.0545;0.687;0.549;a;a;0.106,0.736,0.702,0.456,0.329,0.275,0.619,0.696,0.848,0.819;0.405,0.309,0.81,0.301,0.627,0.866,0.149,0.302,0.415,0.433;0.629,0.873,0.472,0.641,0.573,0.269,0.53,0.474,0.229,0.463;0.963,0.675,0.2,0.77,0.723,0.766,0.286,0.592,0.153,0.554;0.00259,0.479,0.263,0.365,0.169,0.413,0.906,0.248,0.386,0.614;aaaa;
0.534;0.281;0.587;a;a;0.588,0.202,0.927,0.394,0.0426,0.544,0.899,0.235,0.0768,0.0827;0.112,0.812,0.369,0.707,0.794,0.409,0.911,0.796,0.97,0.786;0.473,0.0952,0.416,0.599,0.545,0.412,0.9,0.337,0.44,0.124;0.152,0.253,0.641,0.948,0.926,0.246,0.323,0.166,0.58,0.426;0.259,0.428,0.105,0.694,0.396,0.545,0.238,0.771,0.148,0.854;aaa;
0.833;0.515;0.641;a;a;0.417,0.473,0.677,0.807,0.88,0.789,0.318,0.215,0.7,0.76;0.703,0.3,0.445,0.869,0.129,0.159,0.714,0.271,0.947,0.653;0.148,0.415,0.955,0.908,0.488,0.177,0.489,0.987,0.0941,0.0576;0.884,0.405,0.534,0.415,0.577,0.908,0.645,0.0422,0.87,0.711;0.149,0.613,0.995,0.12,0.176,0.282,0.467,0.0637,0.784,0.721;a;
0.148;0.581;0.0241;a;a;0.68,0.0811,0.606,0.709,0.687,0.658,0.23,0.225,0.663,0.818;0.961,0.862,0.525,0.828,0.742,0.846,0.337,0.218,0.972,0.358;0.2,0.906,0.596,0.721,0.805,0.472,0.132,0.197,0.481,0.696;0.855,0.857,0.89,0.735,0.443,0.351,0.0881,0.0433,0.548,0.186;0.453,0.17,0.605,0.983,0.672,0.453,0.757,0.438,0.534,0.796;a;
0.187;0.128;0.657;a;a;0.206,0.335,0.712,0.816,0.632,0.482,0.0798,0.659,0.0964,0.396;0.0281,0.73,0.182,0.0591,0.374,0.826,0.221,0.459,0.438,0.403;0.0433,0.335,0.147,0.522,0.638,0.533,0.607,0.34,0.406,0.97;0.4,0.579,0.787,0.744,0.0332,0.292,0.99,0.000411,0.906,0.6;0.627,0.598,0.719,0.00126,0.192,0.417,0.358,0.203,0.724,0.342;aaaaaa;
0.917;0.846;0.228;a;a;0.457,0.465,0.576,0.773,0.316,0.172,0.0494,0.611,0.774,0.211;0.72,0.732,0.245,0.325,0.807,0.728,0.306,0.995,0.476,0.138;0.0036,0.553,0.735,0.622,0.612,0.583,0.00566,0.149,0.636,0.613;0.0012,0.19,0.951,0.0519,0.385,0.617,0.866,0.113,0.859,0.506;0.325,0.567,0.789,0.697,0.229,0.386,0.425,0.268,0.357,0.608;aaaaaaaaaa;
0.355;0.471;0.55;a;a;0.879,0.967,0.173,0.261,0.93,0.611,0.582,0.798,0.342,0.561;0.604,0.182,0.169,0.74,0.609,0.33,0.188,0.556,0.949,0.786;0.0431,0.506,0.791,0.173,0.142,0.0708,0.132,0.406,0.547,0.034;0.118,0.786,0.317,0.0542,0.521,0.292,0.415,0.612,0.635,0.0553;0.883,0.962,0.732,0.085,0.808,0.624,0.786,0.389,0.977,0.19;aaaaaaaa;
0.331;0.907;0.61;a;a;0.701,0.623,0.121,0.197,0.485,0.51,0.976,0.466,0.725,0.322;0.212,0.831,0.267,0.309,0.7,0.307,0.865,0.886,0.183,0.244;0.492,0.679,0.00258,0.342,0.64,0.162,0.258,0.305,0.595,0.144;0.225,0.91,0.564,0.835,0.48,0.467,0.657,0.466,0.0767,0.866;0.401,0.206,0.975,0.977,0.546,0.869,0.699,0.316,0.0317,0.726;aa;
0.118;0.488;0.553;a;a;0.528,0.755,0.58,0.736,0.143,0.22,0.252,0.408,0.834,0.846;0.547,0.837,0.966,0.436,0.384,0.342,0.636,0.75,0.96,0.0582;0.583,0.27,0.546,0.537,0.562,0.283,0.0347,0.732,0.701,0.569;0.0475,0.284,0.0019,0.958,0.957,0.461,0.904,0.877,0.533,0.468;0.717,0.471,0.69,0.165,0.1,0.754,0.376,0.652,0.943,0.0123;aaaaaaa;
0.251;0.857;0.636;a;a;0.148,0.573,0.174,0.423,0.498,0.198,0.96,0.0657,0.0911,0.667;0.0732,0.671,0.0284,0.369,0.258,0.159,0.909,0.868,0.0307,0.531;0.93,0.781,0.735,0.26,0.357,0.878,0.533,0.345,0.634,0.507;0.568,0.665,0.671,0.73,0.806,0.361,0.709,0.486,0.239,0.925;0.603,0.547,0.962,0.553,0.705,0.113,0.162,0.843,0.822,0.775;a;
0.68;0.973;0.193;a;a;0.774,0.0579,0.596,0.997,0.804,0.787,0.668,0.0833,0.375,0.309;0.00294,0.401,0.196,0.803,0.19,0.701,0.797,0.0856,0.289,0.187;0.804,0.143,0.635,0.838,0.385,0.463,0.966,0.719,0.337,0.602;0.235,0.618,0.98,0.586,0.633,0.723,0.291,0.944,0.195,0.82;0.246,0.94,0.222,0.538,0.554,0.35,0.517,0.515,0.141,0.364;aaaaa;
0.913;0.266;0.529;a;a;0.377,0.0349,0.643,0.398,0.347,0.00701,0.892,0.0248,0.459,0.217;0.42,0.295,0.0589,0.195,0.937,0.156,0.326,0.807,0.351,0.607;0.751,0.0356,0.364,0.543,0.438,0.31,0.384,0.198,0.181,0.904;0.647,0.845,0.12,0.0955,0.736,0.806,0.817,0.787,0.783,0.18;0.372,0.655,0.108,0.0346,0.756,0.0478,0.536,0.428,0.998,0.333;aaaaaaaaa;
0.998;0.628;0.0995;a;a;0.655,0.187,0.566,0.165,0.0639,0.382,0.247,0.598,0.238,0.0818;0.905,0.0752,0.315,0.2,0.601,0.36,0.857,0.964,0.354,0.383;0.815,0.0212,0.651,0.985,0.0377,0.575,0.184,0.538,0.712,0.718;0.796,0.956,0.944,0.856,0.118,0.35,0.873,0.659,0.766,0.766;0.486,0.533,0.328,0.768,0.948,0.925,0.154,0.261,0.768,0.222;aaaaaa;
0.133;0.399;0.407;a;a;0.842,0.865,0.303,0.79,0.299,0.116,0.698,0.252,0.427,0.441;0.319,0.104,0.737,0.625,0.935,0.543,0.456,0.0145,0.711,0.629;0.652,0.769,0.533,0.316,0.0823,0.843,0.516,0.196,0.545,0.351;0.546,0.772,0.239,0.645,0.556,0.348,0.241,0.427,0.514,0.593;0.567,0.0627,0.351,0.54,0.764,0.0808,0.661,0.375,0.951,0.016;aaa;
0.572;0.311;0.24;a;a;0.713,0.181,0.233,0.834,0.0899,0.255,0.69,0.898,0.000684,0.496;0.461,0.104,0.232,0.442,0.812,0.483,0.143,0.266,0.109,0.624;0.889,0.0807,0.183,0.667,0.153,0.82,0.135,0.669,0.902,0.76;0.474,0.405,0.732,0.161,0.124,0.447,0.451,0.0153,0.406,0.129;0.377,0.388,0.285,0.443,0.743,0.935,0.837,0.502,0.76,0.0654;aaaaaa;
0.156;0.753;0.438;a;a;0.266,0.215,0.988,0.00654,0.91,0.188,0.279,0.902,0.254,0.412;0.737,0.603,0.0605,0.59,0.338,0.336,0.653,0.131,0.642,0.982;0.725,0.0785,0.598,0.176,0.846,0.154,0.424,0.488,0.728,0.388;0.117,0.953,0.416,0.806,0.588,0.622,0.0879,0.6,0.361,0.957;0.0739,0.659,0.825,0.119,0.859,0.583,0.706,0.43,0.923,0.867;aaaaa;
0.567;0.69;0.615;a;a;0.806,0.655,0.76,0.857,0.817,0.0774,0.894,0.858,0.265,0.625;0.462,0.994,0.458,0.106,0.146,0.486,0.17,0.89,0.141,0.219;0.875,0.524,0.844,0.169,0.378,0.332,0.939,0.628,0.826,0.431;0.301,0.722,0.318,0.0936,0.392,0.982,0.681,0.191,0.464,0.528;0.015,0.273,0.703,0.026,0.444,0.303,0.12,0.685,0.291,0.0621;aaaa;
0.0197;0.488;0.925;a;a;0.0312,0.433,0.351,0.21,0.53,0.297,0.761,0.977,0.665,0.493;0.179,0.425,0.89,0.0711,0.13,0.758,0.286,0.818,0.88,0.0999;0.805,0.25,0.549,0.017,0.135,0.698,0.885,0.0145,0.17,0.24;0.143,0.729,0.293,0.376,0.677,0.0189,0.829,0.946,0.0222,0.684;0.856,0.178,0.924,0.575,0.455,0.81,0.697,0.481,0.0863,0.717;aaaaaaaaaa;
0.257;0.0644;0.188;a;a;0.073,0.114,0.687,0.442,0.5,0.119,0.374,0.981,0.562,0.0166;0.72,0.148,0.824,0.952,0.611,0.358,0.589,0.706,0.406,0.111;0.203,0.472,0.422,0.392,0.29,0.253,0.269,0.797,0.296,0.455;0.6,0.422,0.996,0.287,0.624,0.0787,0.194,0.844,0.824,0.13;0.987,0.665,0.318,0.36,0.436,0.298,0.115,0.0464,0.236,0.469;aa;
0.948;0.368;0.0425;a;a;0.105,0.577,0.957,0.24,0.00698,0.396,0.0314,0.0123,0.656,0.61;0.802,0.749,0.477,0.825,0.349,0.434,0.202,0.783,0.764,0.236;0.85,0.238,0.0395,0.0306,0.702,0.976,0.662,0.49,0.195,0.435;0.526,0.304,0.36,0.665,0.355,0.588,0.986,0.303,0.224,0.823;0.895,0.763,0.494,0.496,0.752,0.189,0.735,0.137,0.632,0.47;aaaaaa;
0.984;0.239;0.228;a;a;0.762,0.114,0.402,0.186,0.334,0.314,0.0233,0.619,0.851,0.334;0.566,0.976,0.326,0.253,0.082,0.125,0.327,0.0779,0.488,0.444;0.513,0.871,0.872,0.857,0.237,0.419,0.358,0.301,0.848,0.994;0.646,0.0269,0.548,0.76,0.414,0.274,0.19,0.168,0.639,0.639;0.269,0.953,0.958,0.654,0.473,0.745,0.52,0.702,0.526,0.827;aaaaaa;
0.763;0.265;0.575;a;a;0.373,0.72,0.737,0.971,0.709,0.47,0.724,0.365,0.133,0.951;0.531,0.386,0.102,0.962,0.0034,0.11,0.207,0.222,0.607,0.504;0.749,0.421,0.209,0.316,0.155,0.704,0.00951,0.902,0.464,0.479;0.771,0.138,0.95,0.034,0.97,0.876,0.173,0.922,0.485,0.11;0.287,0.166,0.872,0.779,0.866,0.124,0.383,0.324,0.483,0.437;aaaaaaaaaa;
0.281;0.637;0.305;a;a;0.524,0.629,0.338,0.844,0.0264,0.021,0.663,0.17,0.908,0.399;0.47,0.751,0.123,0.551,0.848,0.592,0.832,0.355,0.0124,0.692;0.818,0.679,0.65,0.261,0.364,0.915,0.0863,0.00859,0.318,0.289;0.406,0.169,0.482,0.2,0.747,0.867,0.193,0.744,0.202,0.0854;0.0818,0.266,0.305,0.318,0.454,0.23,0.496,0.0525,0.835,0.971;aaaaaa;
0.884;0.922;0.528;a;a;0.668,0.112,0.881,0.839,0.18,0.639,0.0363,0.344,0.621,0.592;0.766,0.744,0.675,0.0107,0.439,0.956,0.155,0.629,0.673,0.293;0.333,0.991,0.511,0.682,0.571,0.589,0.129,0.782,0.109,0.222;0.208,0.656,0.0272,0.989,0.125,0.0356,0.107,0.324,0.535,0.771;0.963,0.849,0.798,0.0755,0.76,0.25,0.69,0.505,0.827,0.556;a;
