ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.271;0.00463;0.768;0.0656;0.427;0.6,0.339,0.623,0.426,0.748,0.313,0.638,0.627,0.742,0.679;0.829,0.443,0.0299,0.769,0.598,0.831,0.529,0.552,0.158,0.563;0.0389,0.926,0.292,0.898,0.168,0.473,0.385,0.638,0.31,0.712;0.823,0.807,0.348,0.188,0.101,0.153,0.231,0.283,0.359,0.495;0.939,0.228,0.104,0.23,0.863,0.218,0.96,0.725,0.14,0.166;aaaaaaaaa;
0.757;0.764;0.226;0.813;0.78;0.796,0.00123,0.666,0.42,0.903,0.621,0.102,0.189,0.919,0.814;0.731,0.192,0.819,0.833,0.431,0.0459,0.687,0.271,0.721,0.815;0.601,0.479,0.629,0.651,0.545,0.747,0.599,0.0762,0.307,0.104;0.0697,0.481,0.364,0.619,0.85,0.7,0.352,0.641,0.137,0.0164;0.338,0.563,0.387,0.321,0.609,0.911,0.645,0.197,0.373,0.874;aaaa;
0.0849;0.577;0.543;0.694;0.453;0.386,0.58,0.829,0.395,0.0948,0.0422,0.146,0.147,0.527,0.746;0.188,0.846,0.653,0.101,0.383,0.661,0.153,0.988,0.648,0.51;0.908,0.716,0.784,0.667,0.0377,0.586,0.707,0.56,0.22,0.691;0.64,0.0902,0.98,0.472,0.476,0.0102,0.93,0.815,0.162,0.512;0.344,0.216,0.659,0.312,0.65,0.191,0.803,0.667,0.414,0.778;aaaaaaa;
0.55;0.958;0.678;0.182;0.605;0.712,0.0774,0.000512,0.612,0.789,0.117,0.801,0.225,0.711,0.967;0.901,0.914,0.74,0.962,0.48,0.197,0.733,0.991,0.375,0.265;0.768,0.862,0.458,0.449,0.535,0.75,0.171,0.353,0.823,0.395;0.615,0.636,0.381,0.719,0.473,0.514,0.00484,0.326,0.485,0.542;0.0859,0.907,0.694,0.461,0.0504,0.876,0.873,0.327,0.565,0.947;aaaaa;
0.866;0.218;0.427;0.447;0.238;0.216,0.453,0.697,0.781,0.174,0.318,0.503,0.172,0.308,0.509;0.768,0.528,0.691,0.504,0.757,0.922,0.459,0.558,0.27,0.453;0.247,0.312,0.143,0.761,0.362,0.072,0.505,0.217,0.919,0.168;0.987,0.546,0.766,0.27,0.621,0.472,0.432,0.0832,0.984,0.787;0.338,0.151,0.424,0.785,0.806,0.684,0.204,0.265,0.0877,0.718;aaaaa;
0.16;0.516;0.363;0.996;0.693;0.0853,0.81,0.553,0.329,0.00426,0.541,0.866,0.631,0.0441,0.545;0.811,0.0359,0.54,0.638,0.321,0.568,0.377,0.734,0.0132,0.441;0.487,0.158,0.644,0.536,0.438,0.682,0.0642,0.543,0.268,0.0855;0.787,0.32,0.701,0.409,0.905,0.613,0.11,0.662,0.347,0.561;0.381,0.168,0.688,0.132,0.632,0.252,0.98,0.864,0.916,0.595;aaaaaa;
0.909;0.0224;0.35;0.335;0.886;0.55,0.267,0.121,0.606,0.641,0.481,0.156,0.0833,0.636,0.433;0.0884,0.948,0.809,0.638,0.468,0.0384,0.562,0.457,0.311,0.602;0.497,0.578,0.377,0.949,0.868,0.745,0.101,0.654,0.136,0.233;0.423,0.736,0.723,0.0722,0.192,0.349,0.406,0.435,0.0279,0.241;0.688,0.251,0.815,0.454,0.968,0.345,0.978,0.499,0.428,0.177;aaaaa;
0.818;0.668;0.763;0.498;0.314;0.616,0.34,0.665,0.671,0.00587,0.669,0.887,0.862,0.357,0.788;0.0643,0.415,0.47,0.855,0.931,0.556,0.892,0.00185,0.166,0.991;0.98,0.803,0.496,0.958,0.788,0.00232,0.0715,0.442,0.672,0.76;0.215,0.851,0.602,0.932,0.0504,0.671,0.504,0.757,0.143,0.175;0.253,0.627,0.714,0.617,0.0362,0.168,0.143,0.978,0.149,0.46;aaaaaaaa;
0.902;0.864;0.366;0.509;0.299;0.13,0.463,0.768,0.854,0.912,0.0859,0.359,0.287,0.985,0.419;0.993,0.881,0.905,0.568,0.923,0.37,0.845,0.974,0.604,0.478;0.0471,0.902,0.116,0.0443,0.76,0.0641,0.299,0.991,0.0598,0.99;0.11,0.125,0.789,0.557,0.483,0.335,0.893,0.377,0.726,0.139;0.526,0.925,0.0862,0.247,0.265,0.57,0.519,0.0215,0.844,0.308;aa;
0.938;0.246;0.958;0.815;0.457;0.962,0.693,0.572,0.619,0.626,0.946,0.668,0.737,0.382,0.513;0.77,0.358,0.272,0.462,0.951,0.539,0.886,0.505,0.473,0.454;0.0989,0.0927,0.27,0.806,0.745,0.66,0.173,0.275,0.993,0.147;0.604,0.324,0.998,0.367,0.603,0.0372,0.893,0.187,0.372,0.804;0.998,0.511,0.741,0.0406,0.0477,0.318,0.966,0.296,0.816,0.262;aaaaaaa;
0.275;0.843;0.137;0.263;0.707;0.587,0.303,0.12,0.921,0.136,0.859,0.399,0.742,0.288,0.466;0.963,0.868,0.551,0.263,0.477,0.798,0.439,0.302,0.171,0.108;0.183,0.63,0.276,0.101,0.903,0.889,0.515,0.716,0.85,0.935;0.952,0.0202,0.281,0.207,0.0108,0.824,0.649,0.278,0.64,0.873;0.0172,0.45,0.343,0.432,0.579,0.183,0.753,0.255,0.566,0.986;aaaaaaa;
0.103;0.886;0.299;0.966;0.248;0.563,0.641,0.968,0.742,0.543,0.747,0.309,0.834,0.841,0.612;0.682,0.326,0.597,0.656,0.799,0.696,0.0122,0.65,0.0848,0.515;0.567,0.912,0.716,0.999,0.769,0.0459,0.684,0.49,0.859,0.41;0.166,0.814,0.719,0.804,0.413,0.497,0.255,0.46,0.237,0.523;0.345,0.837,0.605,0.728,0.575,0.348,0.758,0.0333,0.0764,0.875;aaaaa;
0.849;0.628;0.227;0.403;0.834;0.677,0.0186,0.543,0.189,0.858,0.784,0.821,0.565,0.518,0.26;0.61,0.33,0.156,0.62,0.414,0.307,0.951,0.474,0.107,0.41;0.734,0.695,0.357,0.332,0.0355,0.416,0.845,0.942,0.185,0.157;0.796,0.478,0.305,0.757,0.756,0.98,0.113,0.58,0.948,0.795;0.0834,0.774,0.668,0.7,0.787,0.362,0.509,0.659,0.553,0.956;aaaaa;
0.923;0.514;0.218;0.977;0.825;0.00218,0.604,0.842,0.112,0.862,0.526,0.137,0.741,0.447,0.439;0.352,0.493,0.0761,0.854,0.343,0.875,0.0865,0.152,0.101,0.279;0.404,0.786,0.818,0.611,0.338,0.854,0.289,0.0235,0.176,0.936;0.661,0.201,0.981,0.891,0.585,0.795,0.018,0.644,0.83,0.22;0.984,0.739,0.404,0.0654,0.353,0.662,0.894,0.68,0.967,0.333;aaa;
0.65;0.878;0.278;0.0209;0.578;0.35,0.853,0.648,0.0139,0.877,0.422,0.893,0.346,0.985,0.706;0.703,0.948,0.0293,0.539,0.401,0.553,0.0765,0.22,0.71,0.841;0.081,0.664,0.738,0.982,0.0868,0.573,0.722,0.588,0.217,0.237;0.754,0.868,0.175,0.522,0.812,0.885,0.645,0.923,0.0612,0.99;0.0714,0.869,0.759,0.84,0.586,0.664,0.348,0.486,0.36,0.0303;aa;
0.687;0.054;0.995;0.0791;0.105;0.0483,0.92,0.68,0.517,0.744,0.153,0.112,0.216,0.956,0.0739;0.509,0.0107,0.606,0.31,0.133,0.215,0.998,0.749,0.393,0.96;0.74,0.91,0.307,0.551,0.505,0.32,0.808,0.762,0.691,0.775;0.91,0.688,0.782,0.624,0.0667,0.256,0.969,0.866,0.518,0.757;0.568,0.913,0.231,0.636,0.0446,0.572,0.0478,0.852,0.476,0.742;a;
0.41;0.482;0.56;0.986;0.914;0.544,0.824,0.244,0.383,0.12,0.288,0.978,0.38,0.659,0.914;0.976,0.261,0.5,0.0943,0.347,0.667,0.972,0.882,0.867,0.64;0.392,0.148,0.157,0.589,0.884,0.898,0.536,0.21,0.816,0.559;0.957,0.897,0.866,0.482,0.706,0.0295,0.369,0.337,0.02,0.158;0.842,0.241,0.241,0.0791,0.928,0.768,0.981,0.862,0.858,0.14;aaaaa;
0.843;0.39;0.208;0.571;0.432;0.0707,0.943,0.11,0.613,0.769,0.37,0.148,0.742,0.874,0.93;0.303,0.495,0.847,0.244,0.28,0.549,0.182,0.622,0.428,0.973;0.59,0.276,0.491,0.627,0.853,0.788,0.39,0.989,0.0467,0.672;0.928,0.493,0.693,0.542,0.495,0.398,0.485,0.632,0.114,0.877;0.449,0.375,0.666,0.866,0.626,0.0263,0.342,0.73,0.405,0.236;aaaa;
0.937;0.222;0.597;0.414;0.246;0.508,0.918,0.529,0.223,0.514,0.706,0.331,0.151,0.718,0.632;0.232,0.0496,0.26,0.846,0.26,0.848,0.849,0.593,0.442,0.628;0.829,0.0855,0.441,0.592,0.703,0.665,0.681,0.807,0.0763,0.984;0.731,0.00101,0.994,0.654,0.0401,0.182,0.657,0.817,0.786,0.948;0.309,0.395,0.125,0.841,0.364,0.224,0.579,0.936,0.0207,0.695;aaaaa;
0.965;0.113;0.219;0.692;0.126;0.709,0.136,0.816,0.21,0.0995,0.934,0.355,0.342,0.444,0.543;0.219,0.562,0.366,0.357,0.749,0.448,0.542,0.023,0.0637,0.546;0.0544,0.745,0.626,0.25,0.24,0.434,0.197,0.678,0.888,0.49;0.15,0.571,0.602,0.805,0.197,0.23,0.536,0.428,0.56,0.0668;0.936,0.588,0.126,0.684,0.285,0.341,0.872,0.962,0.157,0.831;aaaaa;
0.84;0.993;0.411;0.6;0.519;0.757,0.995,0.825,0.76,0.325,0.616,0.922,0.831,0.849,0.822;0.928,0.404,0.84,0.765,0.802,0.286,0.356,0.214,0.408,0.976;0.644,0.884,0.486,0.388,0.638,0.395,0.55,0.294,0.231,0.259;0.202,0.445,0.831,0.443,0.879,0.816,0.163,0.597,0.644,0.278;0.688,0.487,0.277,0.52,0.667,0.777,0.376,0.763,0.939,0.316;aaaaaaa;
0.842;0.692;0.223;0.717;0.43;0.183,0.36,0.877,0.921,0.624,0.573,0.159,0.487,0.00501,0.232;0.757,0.262,0.489,0.211,0.0733,0.728,0.898,0.987,0.676,0.0902;0.374,0.000554,0.313,0.445,0.885,0.965,0.391,0.915,0.33,0.704;0.379,0.771,0.792,0.929,0.285,0.0458,0.0688,0.854,0.0751,0.226;0.951,0.915,0.911,0.586,0.0869,0.994,0.906,0.091,0.863,0.252;aaaaaaaaaa;
0.712;0.963;0.691;0.0662;0.974;0.556,0.47,0.285,0.965,0.206,0.791,0.511,0.237,0.0641,0.175;0.982,0.386,0.784,0.706,0.0437,0.66,0.466,0.582,0.554,0.147;0.584,0.248,0.764,0.168,0.904,0.705,0.808,0.883,0.133,0.677;0.182,0.737,0.672,0.886,0.636,0.5,0.386,0.425,0.176,0.651;0.0187,0.376,0.867,0.934,0.0509,0.794,0.362,0.768,0.295,0.732;aaaaaaa;
0.304;0.274;0.245;0.919;0.848;0.25,0.473,0.0639,0.644,0.874,0.378,0.15,0.34,0.00859,0.361;0.747,0.235,0.745,0.701,0.475,0.493,0.623,0.323,0.555,0.463;0.875,0.391,0.413,0.344,0.669,0.776,0.57,0.283,0.685,0.00745;0.221,0.929,0.285,0.84,0.636,0.53,0.754,0.665,0.66,0.645;0.929,0.672,0.694,0.487,0.632,0.133,0.849,0.471,0.107,0.389;a;
0.0708;0.413;0.507;0.401;0.664;0.182,0.238,0.254,0.233,0.207,0.33,0.577,0.0867,0.572,0.955;0.332,0.852,0.76,0.619,0.865,0.731,0.717,0.638,0.196,0.33;0.802,0.667,0.469,0.687,0.857,0.71,0.246,0.301,0.957,0.217;0.018,0.34,0.619,0.244,0.77,0.0174,0.343,0.00242,0.674,0.357;0.55,0.33,0.447,0.336,0.47,0.015,0.517,0.76,0.336,0.546;aa;
0.434;0.935;0.915;0.168;0.735;0.173,0.381,0.804,0.136,0.638,0.0979,0.0996,0.773,0.664,0.0803;0.802,0.36,0.307,0.127,0.131,0.692,0.581,0.433,0.147,0.0134;0.988,0.493,0.488,0.244,0.673,0.889,0.185,0.005,0.106,0.0272;0.969,0.913,0.421,0.226,0.816,0.196,0.312,0.582,0.381,0.242;0.417,0.869,0.879,0.638,0.889,0.0423,0.602,0.627,0.053,0.94;a;
0.451;0.796;0.804;0.537;0.316;0.216,0.743,0.813,0.166,0.512,0.216,0.655,0.119,0.983,0.608;0.864,0.547,0.832,0.82,0.579,0.00581,0.712,0.971,0.179,0.882;0.386,0.931,0.775,0.405,0.0206,0.941,0.0294,0.473,0.46,0.14;0.947,0.488,0.845,0.485,0.996,0.127,0.352,0.349,0.115,0.976;0.012,0.496,0.247,0.856,0.00232,0.914,0.873,0.94,0.0282,0.175;aaaaaaaaaa;
0.558;0.153;0.609;0.189;0.768;0.629,0.161,0.416,0.439,0.133,0.76,0.137,0.0343,0.845,0.452;0.51,0.155,0.391,0.706,0.0219,0.405,0.174,0.65,0.507,0.722;0.434,0.124,0.384,0.957,0.41,0.201,0.398,0.837,0.168,0.664;0.0445,0.279,0.977,0.9,0.782,0.831,0.557,0.133,0.0107,0.796;0.258,0.697,0.489,0.39,0.764,0.354,0.722,0.981,0.645,0.436;aaaaaaaaa;
0.358;0.523;0.535;0.704;0.171;0.64,0.941,0.217,0.837,0.344,0.886,0.672,0.824,0.535,0.874;0.986,0.537,0.613,0.359,0.231,0.829,0.725,0.699,0.41,0.144;0.85,0.451,0.641,0.104,0.986,0.845,0.874,0.506,0.201,0.546;0.764,0.882,0.739,0.872,0.841,0.395,0.00266,0.774,0.0568,0.223;0.803,0.465,0.805,0.521,0.671,0.339,0.845,0.142,0.938,0.549;a;
0.913;0.0835;0.7;0.877;0.7;0.564,0.0457,0.855,0.213,0.221,0.703,0.975,0.806,0.456,0.193;0.722,0.673,0.778,0.354,0.73,0.769,0.97,0.554,0.518,0.402;0.346,0.136,0.2,0.239,0.0373,0.978,0.721,0.587,0.17,0.903;0.34,0.168,0.719,0.744,0.0888,0.109,0.0362,0.73,0.551,0.815;0.00517,0.871,0.219,0.379,0.952,0.298,0.964,0.289,0.629,0.304;aa;
0.248;0.949;0.909;0.584;0.114;0.627,0.739,0.566,0.926,0.54,0.761,0.0426,0.199,0.848,0.482;0.38,0.745,0.969,0.557,0.0971,0.374,0.429,0.875,0.0807,0.521;0.438,0.188,0.561,0.494,0.503,0.881,0.126,0.319,0.451,0.0731;0.0168,0.625,0.612,0.543,0.849,0.497,0.855,0.03,0.468,0.555;0.785,0.73,0.0768,0.272,0.8,0.439,0.867,0.543,0.73,0.701;aaaaaaaa;
0.0518;0.799;0.0024;0.271;0.133;0.923,0.156,0.171,0.543,0.166,0.462,0.755,0.614,0.304,0.132;0.482,0.802,0.494,0.429,0.546,0.687,0.588,0.548,0.403,0.741;0.557,0.932,0.352,0.868,0.346,0.911,0.883,0.207,0.0312,0.324;0.712,0.785,0.376,0.767,0.791,0.963,0.0875,0.915,0.0782,0.98;0.964,0.991,0.509,0.534,0.394,0.5,0.86,0.856,0.565,0.359;a;
0.0637;0.207;0.286;0.521;0.519;0.388,0.0165,0.191,0.448,0.216,0.755,0.825,0.00855,0.716,0.00437;0.404,0.283,0.918,0.843,0.509,0.15,0.302,0.399,0.218,0.496;0.888,0.503,0.939,0.447,0.637,0.648,0.154,0.427,0.29,0.549;0.469,0.631,0.535,0.632,0.497,0.49,0.366,0.718,0.456,0.207;0.455,0.134,0.352,0.528,0.245,0.715,0.516,0.563,0.478,0.969;aa;
0.82;0.907;0.937;0.44;0.205;0.39,0.0836,0.687,0.429,0.319,0.823,0.693,0.204,0.708,0.0298;0.293,0.469,0.151,0.918,0.637,0.311,0.62,0.698,0.128,0.22;0.124,0.454,0.96,0.904,0.855,0.121,0.192,0.237,0.341,0.752;0.925,0.585,0.972,0.308,0.36,0.114,0.456,0.662,0.477,0.0482;0.972,0.191,0.437,0.786,0.962,0.968,0.33,0.292,0.931,0.28;aaaaaaaaaa;
0.435;0.544;0.577;0.658;0.422;0.00207,0.745,0.432,0.761,0.757,0.757,0.68,0.00915,0.764,0.242;0.895,0.871,0.751,0.682,0.47,0.287,0.652,0.637,0.00531,0.181;0.311,0.974,0.215,0.738,0.653,0.756,0.985,0.0289,0.386,0.153;0.23,0.403,0.0508,0.916,0.139,0.694,0.908,0.33,0.275,0.581;0.645,0.168,0.205,0.177,0.189,0.894,0.105,0.751,0.681,0.625;aa;
0.368;0.438;0.745;0.619;0.564;0.718,0.0837,0.312,0.457,0.605,0.548,0.337,0.977,0.914,0.817;0.565,0.346,0.598,0.0145,0.134,0.139,0.456,0.327,0.568,0.197;0.667,0.213,0.245,0.429,0.843,0.971,0.0806,0.469,0.0482,0.722;0.449,0.897,0.862,0.26,0.68,0.864,0.0933,0.981,0.442,0.656;0.984,0.636,0.386,0.798,0.411,0.552,0.542,0.877,0.702,0.994;aaaaaaa;
0.596;0.746;0.656;0.507;0.63;0.244,0.339,0.36,0.931,0.755,0.999,0.797,0.325,0.264,0.508;0.787,0.692,0.971,0.971,0.565,0.806,0.139,0.216,0.962,0.401;0.712,0.693,0.34,0.747,0.981,0.317,0.998,0.967,0.993,0.0929;0.0201,0.109,0.0824,0.179,0.831,0.173,0.914,0.156,0.48,0.964;0.344,0.251,0.689,0.0963,0.869,0.109,0.171,0.798,0.928,0.512;aaa;
0.585;0.422;0.277;0.679;0.147;0.668,0.19,0.798,0.911,0.316,0.724,0.525,0.845,0.234,0.129;0.419,0.0949,0.224,0.246,0.174,0.787,0.32,0.842,0.618,0.161;0.803,0.573,0.911,0.452,0.0363,0.797,0.393,0.291,0.0388,0.38;0.866,0.686,0.153,0.496,0.991,0.601,0.508,0.477,0.812,0.13;0.527,0.682,0.483,0.602,0.991,0.348,0.07,0.933,0.557,0.283;aaaaaaaa;
0.827;0.498;0.513;0.286;0.719;0.417,0.831,0.289,0.198,0.882,0.905,0.18,0.719,0.248,0.981;0.528,0.0394,0.945,0.648,0.651,0.257,0.486,0.958,0.359,0.733;0.628,0.827,0.873,0.396,0.244,0.108,0.052,0.684,0.31,0.995;0.96,0.0724,0.424,0.954,0.76,0.654,0.0195,0.545,0.00829,0.278;0.137,0.379,0.612,0.176,0.454,0.438,0.0989,0.421,0.931,0.315;aaaaaaa;
0.878;0.138;0.493;0.16;0.291;0.668,0.268,0.253,0.624,0.526,0.9,0.156,0.06,0.137,0.161;0.274,0.827,0.679,0.459,0.162,0.814,0.92,0.927,0.456,0.0771;0.0464,0.609,0.928,0.856,0.469,0.644,0.579,0.0562,0.574,0.599;0.865,0.569,0.973,0.773,0.725,0.975,0.0581,0.716,0.644,0.293;0.653,0.373,0.774,0.578,0.786,0.747,0.693,0.466,0.785,0.868;aaaaaaa;
0.316;0.109;0.936;0.99;0.574;0.0415,0.137,0.574,0.206,0.921,0.68,0.697,0.357,0.0871,0.0882;0.821,0.305,0.89,0.161,0.986,0.432,0.791,0.361,0.198,0.771;0.867,0.808,0.926,0.794,0.57,0.289,0.871,0.818,0.0485,0.885;0.934,0.639,0.149,0.838,0.522,0.736,0.749,0.557,0.322,0.862;0.824,0.369,0.157,0.559,0.937,1,0.248,0.0284,0.616,0.8;aaa;
0.584;0.0506;0.389;0.765;0.624;0.113,0.553,0.858,0.759,0.736,0.735,0.305,0.923,0.458,0.769;0.532,0.351,0.947,0.33,0.311,0.0586,0.59,0.973,0.28,0.21;0.799,0.975,0.409,0.0654,0.528,0.661,0.142,0.397,0.093,0.611;0.533,0.752,0.645,0.117,0.249,0.792,0.833,0.888,0.601,0.471;0.24,0.777,0.186,0.877,0.0789,0.86,0.301,0.491,0.86,0.947;aaaaa;
0.145;0.886;0.176;0.883;0.693;0.141,0.347,0.876,0.818,0.232,0.847,0.0577,0.156,0.171,0.555;0.398,0.752,0.0242,0.887,0.482,0.593,0.348,0.738,0.113,0.926;0.603,0.758,0.342,0.77,0.224,0.291,0.608,0.461,0.638,0.793;0.373,0.515,0.984,0.639,0.788,0.523,0.542,0.0884,0.0112,0.0753;0.329,0.611,0.627,0.693,0.556,0.404,0.0518,0.12,0.608,0.116;aaaa;
0.0412;0.183;0.596;0.724;0.209;0.602,0.153,0.307,0.79,0.385,0.00448,0.25,0.443,0.767,0.356;0.654,0.958,0.481,0.826,0.464,0.835,0.605,0.646,0.58,0.798;0.366,0.384,0.803,0.16,0.622,0.293,0.799,0.277,0.511,0.0357;0.651,0.546,0.665,0.314,0.144,0.526,0.278,0.974,0.827,0.746;0.199,0.681,0.812,0.322,0.511,0.574,0.981,0.0436,0.202,0.211;aaaaaaaaa;
0.26;0.913;0.531;0.423;0.605;0.609,0.0259,0.36,0.105,0.742,0.251,0.715,0.169,0.52,0.923;0.638,0.604,0.824,0.402,0.47,0.0308,0.298,0.169,0.375,0.73;0.134,0.809,0.0912,0.788,0.21,0.267,0.161,0.644,0.534,0.603;0.487,0.419,0.0912,0.172,0.587,0.306,0.567,0.492,0.57,0.871;0.472,0.566,0.541,0.594,0.936,0.721,0.395,0.342,0.0625,0.628;aaaaaaaaa;
0.752;0.348;0.00896;0.594;0.123;0.184,0.981,0.692,0.0224,0.93,0.288,0.815,0.667,0.829,0.356;0.0365,0.923,0.718,0.863,0.441,0.914,0.812,0.254,0.392,0.337;0.8,0.318,0.998,0.492,0.439,0.975,0.00858,0.128,0.236,0.753;0.558,0.565,0.681,0.0334,0.243,0.0835,0.0536,0.936,0.462,0.934;0.51,0.722,0.9,0.236,0.241,0.33,0.455,0.1,0.262,0.315;aaaaaa;
0.528;0.428;0.896;0.509;0.044;0.192,0.188,0.0491,0.197,0.726,0.607,0.535,0.83,0.381,0.468;0.668,0.1,0.864,0.0174,0.943,0.768,0.0887,0.266,0.757,0.208;0.558,0.353,0.577,0.0295,0.102,0.583,0.322,0.602,0.151,0.543;0.549,0.00364,0.128,0.394,0.726,0.57,0.63,0.885,0.869,0.77;0.484,0.623,0.263,0.443,0.624,0.126,0.116,0.424,0.0162,0.83;aaa;
0.566;0.136;0.319;0.26;0.92;0.575,0.229,0.527,0.479,0.881,0.461,0.143,0.271,0.0936,0.486;0.545,0.66,0.555,0.472,0.329,0.629,0.91,0.679,0.791,0.0629;0.207,0.47,0.967,0.837,0.377,0.576,0.026,0.0275,0.732,0.0994;0.947,0.652,0.264,0.482,0.153,0.831,0.166,0.655,0.192,0.849;0.962,0.284,0.73,0.999,0.682,0.553,0.277,0.546,0.666,0.493;a;
0.94;0.808;0.906;0.614;0.246;0.752,0.648,0.982,0.211,0.719,0.827,0.557,0.197,0.754,0.158;0.0287,0.482,0.264,0.00356,0.867,0.0489,0.688,0.838,0.672,0.537;0.91,0.497,0.685,0.92,0.802,0.761,0.176,0.977,0.639,0.441;0.368,0.967,0.684,0.0222,0.262,0.392,0.27,0.749,0.782,0.607;0.753,0.945,0.44,0.405,0.78,0.417,0.677,0.899,0.933,0.583;aaaaa;
0.756;0.839;0.548;0.0738;0.112;0.829,0.325,0.277,0.754,0.511,0.792,0.982,0.591,0.144,0.0271;0.0194,0.879,0.0886,0.169,0.261,0.858,0.0052,0.401,0.644,0.702;0.724,0.722,0.37,0.893,0.762,0.65,0.719,0.601,0.893,0.996;0.148,0.97,0.498,0.76,0.518,0.43,0.888,0.872,0.326,0.426;0.346,0.288,0.704,0.193,0.973,0.0656,0.067,0.605,0.895,0.594;a;
0.654;0.705;0.105;0.371;0.976;0.701,0.496,0.269,0.194,0.547,0.638,0.816,0.609,0.512,0.372;0.682,0.731,0.919,0.701,0.964,0.734,0.66,0.334,0.273,0.203;0.31,0.123,0.941,0.0529,0.328,0.746,0.111,0.583,0.876,0.105;0.0187,0.983,0.59,0.836,0.0248,0.608,0.143,0.457,0.0384,0.807;0.586,0.184,0.208,0.602,0.641,0.449,0.00794,0.472,0.669,0.862;aaaaaaaaa;
0.504;0.968;0.835;0.61;0.706;0.61,0.241,0.591,0.446,0.616,0.759,0.616,0.0203,0.169,0.305;0.815,0.364,0.901,0.204,0.225,0.153,0.424,0.789,0.495,0.336;0.899,0.287,0.18,0.709,0.838,0.858,0.964,0.0527,0.261,0.0582;0.433,0.905,0.632,0.604,0.727,0.88,0.332,0.229,0.886,0.861;0.866,0.48,0.257,0.376,0.714,0.673,0.936,0.671,0.0148,0.622;aaa;
0.723;0.711;0.401;0.695;0.321;0.868,0.405,0.123,0.691,0.192,0.414,0.112,0.849,0.0907,0.579;0.59,0.158,0.722,0.923,0.505,0.14,0.302,0.459,0.0555,0.319;0.842,0.289,0.816,0.577,0.7,0.867,0.276,0.362,0.461,0.935;0.497,0.103,0.661,0.275,0.976,0.804,0.88,0.322,0.8,0.468;0.754,0.875,0.313,0.913,0.193,0.856,0.33,0.673,0.542,0.414;aaaaaaaaa;
0.33;0.289;0.575;0.566;0.579;0.677,0.702,0.328,0.806,0.296,0.0484,0.41,0.4,0.92,0.654;0.0284,0.513,0.477,0.16,0.425,0.0243,0.772,0.906,0.199,0.964;0.59,0.236,0.779,0.304,0.275,0.35,0.568,0.346,0.683,0.0569;0.956,0.665,0.0369,0.892,0.54,0.571,0.37,0.734,0.591,0.231;0.487,0.644,0.557,0.139,0.234,0.96,0.683,0.673,0.851,0.387;aaaaaaaaaa;
0.662;0.517;0.0494;0.54;0.0449;0.000624,0.493,0.37,0.833,0.525,0.699,0.676,0.952,0.32,0.0878;0.439,0.153,0.127,0.394,0.00144,0.281,0.698,0.335,0.997,0.28;0.722,0.533,0.609,0.93,0.861,0.181,0.0468,0.789,0.422,0.418;0.736,0.689,0.723,0.0409,0.911,0.663,0.268,0.691,0.321,0.778;0.383,0.269,0.0815,0.413,0.935,0.211,0.327,0.825,0.271,0.616;aaaaaaaaaa;
0.381;0.366;0.372;0.975;0.354;0.0361,0.288,0.272,0.848,0.897,0.924,0.368,0.217,0.0594,0.0128;0.0114,0.272,0.0458,0.269,0.754,0.506,0.299,0.955,0.614,0.979;0.84,0.529,0.847,0.979,0.0869,0.794,0.986,0.906,0.465,0.271;0.00809,0.887,0.493,0.176,0.21,0.539,0.211,0.898,0.619,0.936;0.708,0.749,0.522,0.0135,0.638,0.127,0.156,0.0625,0.844,0.142;aaaaa;
0.37;0.334;0.574;0.788;0.948;0.699,0.338,0.195,0.569,0.719,0.116,0.0197,0.227,0.482,0.199;0.703,0.58,0.0496,0.177,0.677,0.599,0.616,0.0494,0.844,0.816;0.341,0.966,0.276,0.702,0.298,0.301,0.235,0.0416,0.515,0.564;0.391,0.909,0.54,0.0602,0.55,0.477,0.486,0.134,0.899,0.0499;0.0607,0.132,0.476,0.634,0.304,0.625,0.148,0.847,0.981,0.685;aaaaaa;
0.454;0.74;0.748;0.168;0.214;0.308,0.264,0.738,0.12,0.199,0.647,0.41,0.277,0.863,0.273;0.806,0.369,0.752,0.768,0.0984,0.0526,0.527,0.124,0.585,0.885;0.116,0.635,0.0863,0.76,0.572,0.887,0.768,0.203,0.155,0.0976;0.939,0.357,0.91,0.155,0.965,0.907,0.832,0.501,0.68,0.379;0.129,0.384,0.0575,0.883,0.0422,0.0308,0.364,0.24,0.256,0.746;aaaaaaa;
0.213;0.281;0.349;0.239;0.106;0.751,0.872,0.538,0.661,0.665,0.0472,0.647,0.224,0.494,0.215;0.431,0.0596,0.25,0.806,0.838,0.0243,0.508,0.98,0.26,0.197;0.577,0.237,0.524,0.694,0.294,0.776,0.0169,0.776,0.48,0.915;0.658,0.988,0.275,0.43,0.855,0.629,0.315,0.408,0.895,0.0534;0.0219,0.127,0.109,0.684,0.262,0.616,0.259,0.228,0.402,0.652;aaaaaa;
