ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0238;aaaaaa;0.851;0.929;0.276;aaaaaa;0.015;0.512;0.686;0.75,0.143,0.741,0.271,0.118,0.905,0.0241,0.464,0.753,0.124;0.175,0.113,0.398,0.874,0.502,0.181,0.26,0.461,0.599,0.424;0.882,0.884,0.559,0.231,0.951,0.918,0.00128,0.533,0.124,0.815;0.213,0.794,0.736,0.146,0.016,0.752,0.993,0.111,0.624,0.124;0.668,0.739,0.221,0.281,0.559,0.319,0.727,0.386,0.838,0.666;0.0585,0.198,0.0308,0.441,0.0153,0.15,0.766,0.423,0.82,0.293;0.439,0.615,0.803,0.777,0.119,0.531,0.858,0.379,0.381,0.147;0.644,0.661,0.758,0.814,0.652,0.0213,0.249,0.737,0.846,0.444;0.433,0.886,0.916,0.332,0.577,0.895,0.874,0.379,0.157,0.22;aaaaaaa;
0.508;aaaaaa;0.0128;0.765;0.124;aaaaaa;0.479;0.182;0.553;0.895,0.0866,0.309,0.0156,0.57,0.496,0.684,0.685,0.533,0.917;0.262,0.111,0.874,0.0419,0.81,0.425,0.931,0.393,0.696,0.823;0.866,0.178,0.285,0.67,0.128,0.463,0.283,0.0393,0.81,0.503;0.495,0.533,0.897,0.0451,0.108,0.259,0.245,0.934,0.951,0.363;0.384,0.595,0.529,0.569,0.135,0.564,0.656,0.0826,0.592,0.0121;0.0558,0.62,0.333,0.493,0.391,0.577,0.755,0.498,0.707,0.373;0.532,0.00136,0.861,0.485,0.879,0.659,0.502,0.126,0.183,0.801;0.764,0.145,0.418,0.665,0.283,0.0311,0.276,0.676,0.337,0.379;0.966,0.975,0.279,0.0325,0.00685,0.21,0.949,0.379,0.17,0.327;aaaaaaaaa;
0.623;aaaa;0.187;0.407;0.702;aaaaaa;0.19;0.359;0.76;0.23,0.161,0.844,0.438,0.863,0.134,0.802,0.246,0.117,0.868;0.995,0.407,0.947,0.0524,0.407,0.0558,0.927,0.0329,0.816,0.32;0.137,0.219,0.969,0.862,0.277,0.264,0.649,0.415,0.307,0.514;0.531,0.827,0.922,0.0619,0.107,0.00658,0.548,0.861,0.622,0.166;0.875,0.17,0.851,0.886,0.508,0.869,0.267,0.435,0.598,0.271;0.466,0.77,0.54,0.15,0.486,0.944,0.00123,0.599,0.695,0.0533;0.944,0.426,0.301,0.23,0.475,0.688,0.592,0.987,0.721,0.917;0.383,0.932,0.914,0.588,0.757,0.511,0.905,0.182,0.454,0.537;0.672,0.641,0.5,0.156,0.825,0.379,0.565,0.901,0.198,0.741;aaaaa;
0.0336;a;0.466;0.258;0.246;aaaa;0.547;0.0567;0.46;0.365,0.965,0.48,0.316,0.202,0.269,0.239,0.286,0.127,0.352;0.477,0.533,0.782,0.0229,0.606,0.18,0.34,0.318,0.836,0.225;0.125,0.812,0.0325,0.867,0.522,0.618,0.82,0.586,0.664,0.00875;0.0422,0.146,0.307,0.235,0.897,0.484,0.461,0.207,0.8,0.0595;0.0565,0.211,0.978,0.437,0.712,0.128,0.172,0.884,0.267,0.1;0.11,0.998,0.848,0.593,0.309,0.639,0.69,0.198,0.468,0.844;0.548,0.593,0.18,0.514,0.0434,0.0675,0.147,0.761,0.978,0.117;0.193,0.957,0.575,0.835,0.604,0.785,0.771,0.113,0.673,0.000709;0.912,0.854,0.235,0.636,0.317,0.107,0.458,0.502,0.546,0.432;aaaaaaaaa;
0.859;aaaaaa;0.893;0.373;0.174;aaaa;0.893;0.273;0.0913;0.43,0.732,0.887,0.0494,0.931,0.988,0.599,0.24,0.749,0.224;0.345,0.569,0.117,0.556,0.919,0.324,0.777,0.721,0.605,0.513;0.336,0.96,0.978,0.442,0.771,0.312,0.885,0.445,0.569,0.561;0.346,0.511,0.535,0.283,0.154,0.454,0.512,0.491,0.735,0.905;0.86,0.495,0.406,0.665,0.854,0.816,0.723,0.46,0.465,0.526;0.722,0.026,0.644,0.303,0.0149,0.872,0.542,0.476,0.837,0.737;0.249,0.239,0.165,0.687,0.787,0.857,0.00619,0.00023,0.874,0.232;0.3,0.936,0.791,0.513,0.379,0.852,0.531,0.963,0.776,0.313;0.382,0.676,0.707,0.65,0.878,0.487,0.996,0.905,0.295,0.191;aaaaaaa;
0.108;aaaaaaaa;0.841;0.241;0.0776;aaa;0.826;0.156;0.597;0.295,0.222,0.492,0.0184,0.602,0.844,0.64,0.162,0.543,0.653;0.0585,0.838,0.922,0.422,0.711,0.758,0.343,0.0996,0.418,0.0577;0.778,0.762,0.776,0.567,0.807,0.397,0.372,0.434,0.711,0.265;0.778,0.52,0.0458,0.0494,0.539,0.422,0.0873,0.686,0.501,0.601;0.335,0.927,0.0137,0.717,0.962,0.821,0.137,0.698,0.146,0.98;0.274,0.0473,0.307,0.549,0.0912,0.0581,0.658,0.917,0.967,0.712;0.283,0.784,0.357,0.183,0.8,0.144,0.01,0.104,0.408,0.0786;0.816,0.539,0.0829,0.557,0.799,0.113,0.655,0.182,0.246,0.638;0.686,0.692,0.0265,0.978,0.527,0.809,0.713,0.538,0.852,0.0143;aaaaaaaa;
0.951;aaa;0.0512;0.0947;0.25;aaaaa;0.307;0.0729;0.269;0.599,0.156,0.491,0.226,0.315,0.624,0.571,0.268,0.91,0.038;0.996,0.801,0.273,0.382,0.66,0.373,0.789,0.374,0.151,0.678;0.359,0.817,0.8,0.793,0.618,0.833,0.518,0.0869,0.953,0.596;0.674,0.867,0.289,0.857,0.822,0.281,0.744,0.798,0.355,0.659;0.564,0.85,0.399,0.339,0.599,0.111,0.0712,0.276,0.209,0.799;0.436,0.853,0.0226,0.721,0.0281,0.699,0.417,0.706,0.784,0.569;0.895,0.671,0.211,0.331,0.617,0.165,0.919,0.836,0.217,0.758;0.215,0.0606,0.717,0.181,0.681,0.443,0.243,0.889,0.086,0.882;0.536,0.156,0.511,0.221,0.551,0.462,0.244,0.454,0.113,0.891;aaaaaaaaa;
0.989;aaa;0.53;0.122;0.0835;aaaa;0.0288;0.933;0.896;0.253,0.437,0.226,0.597,0.0982,0.906,0.808,0.712,0.316,0.558;0.219,0.609,0.762,0.711,0.757,0.913,0.236,0.186,0.537,0.0918;0.648,0.91,0.118,0.974,0.408,0.974,0.552,0.294,0.0686,0.00561;0.239,0.891,0.942,0.615,0.62,0.463,0.879,0.67,0.753,0.592;0.677,0.259,0.262,0.0828,0.929,0.517,0.273,0.931,0.99,0.363;0.922,0.971,0.191,0.12,0.148,0.155,0.988,0.129,0.16,0.568;0.996,0.627,0.0966,0.978,0.978,0.612,0.176,0.136,0.748,0.21;0.675,0.302,0.281,0.262,0.417,0.269,0.55,0.521,0.0688,0.13;0.808,0.692,0.917,0.214,0.258,0.991,0.682,0.816,0.329,0.36;aaa;
0.892;aaaa;0.464;0.0775;0.144;aaaa;0.194;0.282;0.453;0.819,0.939,0.492,0.636,0.87,0.114,0.748,0.72,0.0783,0.132;0.795,0.211,0.259,0.476,0.272,0.642,0.421,0.00911,0.175,0.0505;0.261,0.569,0.0247,0.719,0.657,0.534,0.408,0.976,0.721,0.307;0.705,0.904,0.425,0.853,0.595,0.352,0.206,0.148,0.304,0.205;0.903,0.1,0.3,0.621,0.402,0.483,0.717,0.22,0.978,0.745;0.12,0.752,0.002,0.628,0.647,0.659,0.676,0.536,0.299,0.978;0.163,0.0415,0.892,0.042,0.632,0.0824,0.203,0.579,0.0828,0.975;0.513,0.684,0.258,0.813,0.183,0.716,0.0175,0.972,0.883,0.0989;0.42,0.125,0.838,0.172,0.202,0.186,0.19,0.489,0.525,0.97;aaa;
0.501;aaaaaa;0.954;0.192;0.151;a;0.451;0.193;0.635;0.397,0.276,0.473,0.396,0.504,0.522,0.787,0.248,0.973,0.486;0.248,0.00669,0.379,0.0746,0.442,0.695,0.508,0.92,0.562,0.856;0.468,0.795,0.51,0.74,0.293,0.14,0.388,0.893,0.57,0.0787;0.511,0.151,0.505,0.581,0.0683,0.228,0.919,0.198,0.751,0.34;0.197,0.618,0.868,0.121,0.5,0.861,0.851,0.704,0.646,0.77;0.025,0.57,0.676,0.961,0.0735,0.107,0.23,0.921,0.39,0.311;0.14,0.336,0.886,0.426,0.624,0.997,0.575,0.0611,0.913,0.973;0.22,0.786,0.946,0.642,0.431,0.664,0.394,0.858,0.858,0.551;0.0666,0.275,0.658,0.268,0.197,0.632,0.642,0.918,0.514,0.77;aaaaaaaa;
0.372;aaaaa;0.545;0.958;0.835;aaaa;0.458;0.868;0.201;0.697,0.979,0.896,0.127,0.873,0.285,0.336,0.764,0.306,0.917;0.518,0.731,0.427,0.732,0.836,0.399,0.615,0.281,0.379,0.0989;0.977,0.564,0.179,0.964,0.722,0.00795,0.603,0.429,0.182,0.108;0.988,0.0534,0.151,0.898,0.201,0.439,0.0415,0.208,0.75,0.728;0.194,0.902,0.517,0.674,0.663,0.612,0.457,0.198,0.991,0.00126;0.217,0.446,0.959,0.365,0.613,0.873,0.273,0.552,0.836,0.163;0.272,0.178,0.688,0.021,0.445,0.0312,0.725,0.344,0.975,0.496;0.68,0.677,0.107,0.302,0.209,0.881,0.577,0.0334,0.544,0.734;0.883,0.44,0.106,0.591,0.0324,0.278,0.0971,0.712,0.863,0.312;aaaa;
0.821;aa;0.727;0.72;0.286;aaaaa;0.597;0.175;0.445;0.653,0.584,0.937,0.774,0.881,0.529,0.894,0.0264,0.339,0.44;0.968,0.81,0.0848,0.119,0.527,0.636,0.589,0.706,0.859,0.539;0.394,0.467,0.967,0.998,0.989,0.158,0.019,0.825,0.758,0.625;0.515,0.387,0.434,0.0796,0.484,0.322,0.693,0.579,0.341,0.623;0.0233,0.0238,0.33,0.75,0.229,0.789,0.48,0.377,0.774,0.125;0.451,0.315,0.368,0.241,0.0958,0.608,0.189,0.844,0.0557,0.189;0.565,0.724,0.201,0.54,0.812,0.393,0.647,0.23,0.984,0.873;0.616,0.817,0.747,0.422,0.0924,0.457,0.118,0.517,0.498,0.584;0.127,0.93,0.777,0.749,0.67,0.289,0.454,0.563,0.466,0.415;aaaaaaaaa;
0.87;aaaa;0.44;0.0698;0.207;aa;0.124;0.317;0.0979;0.313,0.144,0.331,0.381,0.669,0.815,0.44,0.772,0.411,0.117;0.88,0.462,0.523,0.0721,0.499,0.46,0.176,0.923,0.654,0.252;0.631,0.252,0.457,0.0292,0.274,0.283,0.0883,0.796,0.601,0.0947;0.0334,0.978,0.666,0.194,0.312,0.1,0.172,0.422,0.228,0.946;0.311,0.538,0.202,0.579,0.733,0.791,0.93,0.55,0.457,0.608;0.984,0.199,0.183,0.4,0.549,0.736,0.551,0.0571,0.483,0.618;0.938,0.7,0.723,0.366,0.445,0.578,0.165,0.398,0.521,0.419;0.855,0.932,0.523,0.873,0.246,0.0352,0.888,0.287,0.545,0.243;0.56,0.909,0.855,0.708,0.23,0.343,0.918,0.0864,0.574,0.454;aaaaa;
0.936;a;0.946;0.687;0.837;aa;0.989;0.762;0.709;0.126,0.919,0.235,0.7,0.248,0.184,0.962,0.746,0.257,0.618;0.368,0.0214,0.417,0.000631,0.609,0.363,0.0636,0.202,0.202,0.635;0.588,0.652,0.849,0.82,0.649,0.795,0.961,0.884,0.486,0.523;0.763,0.646,0.489,0.203,0.152,0.715,0.559,0.851,0.144,0.597;0.422,0.237,0.896,0.567,0.0972,0.138,0.753,0.8,0.131,0.66;0.577,0.542,0.298,0.371,0.419,0.203,0.994,0.663,0.277,0.838;0.761,0.214,0.0855,0.429,0.788,0.225,0.547,0.163,0.887,0.828;0.991,0.0667,0.684,0.881,0.923,0.227,0.353,0.417,0.0738,0.806;0.962,0.331,0.322,0.0989,0.536,0.328,0.534,0.0967,0.507,0.831;aaaaaa;
0.748;aa;0.743;0.477;0.0524;aa;0.629;0.0753;0.798;0.479,0.0543,0.102,0.716,0.511,0.262,0.568,0.804,0.39,0.911;0.868,0.14,0.956,0.11,0.195,0.849,0.516,0.679,0.493,0.118;0.599,0.603,0.136,0.652,0.135,0.021,0.756,0.948,0.45,0.215;0.534,0.528,0.403,0.935,0.318,0.144,0.253,0.119,0.446,0.0205;0.703,0.607,0.132,0.961,0.768,0.451,0.906,0.565,0.641,0.692;0.944,0.444,0.012,0.673,0.0515,0.294,0.593,0.961,0.423,0.312;0.599,0.522,0.0524,0.346,0.857,0.651,0.109,0.46,0.219,0.00992;0.749,0.27,0.842,0.147,0.792,0.999,0.51,0.747,0.339,0.792;0.0401,0.427,0.184,0.53,0.911,0.161,0.388,0.0327,0.627,0.857;a;
0.989;aaaaaaa;0.644;0.232;0.205;aaaa;0.954;0.089;0.279;0.0543,0.69,0.755,0.872,0.27,0.772,0.551,0.711,0.981,0.369;0.813,0.316,0.304,0.128,0.148,0.929,0.465,0.933,0.46,0.466;0.26,0.605,0.826,0.184,0.924,0.735,0.527,0.496,0.185,0.318;0.874,0.0758,0.587,0.624,0.0105,0.877,0.372,0.684,0.871,0.369;0.405,0.423,0.016,0.0756,0.814,0.542,0.237,0.462,0.084,0.826;0.724,0.465,0.227,0.331,0.221,0.0933,0.148,0.0144,0.536,0.676;0.538,0.925,0.638,0.323,0.638,0.571,0.446,0.858,0.5,0.434;0.816,0.464,0.594,0.116,0.362,0.842,0.169,0.34,0.451,0.322;0.584,0.614,0.855,0.00367,0.742,0.191,0.741,0.966,0.884,0.328;aaaaaaaa;
0.101;aaaaaa;0.954;0.918;0.254;a;0.481;0.449;0.053;0.0411,0.791,0.1,0.674,0.998,0.0717,0.422,0.316,0.599,0.426;0.632,0.692,0.11,0.369,0.363,0.518,0.843,0.315,0.849,0.276;0.213,0.657,0.168,0.275,0.345,0.662,0.113,0.595,0.0967,0.0407;0.869,0.535,0.837,0.232,0.374,0.473,0.325,0.916,0.0809,0.975;0.985,0.106,0.0745,0.405,0.724,0.999,0.878,0.578,0.969,0.224;0.0977,0.449,0.526,0.537,0.252,0.418,0.118,0.0405,0.415,0.0374;0.39,0.245,0.215,0.644,0.158,0.189,0.883,0.971,0.048,0.656;0.0515,0.395,0.221,0.0906,0.333,0.961,0.165,0.892,0.684,0.532;0.485,0.555,0.958,0.322,0.0934,0.954,0.931,0.62,0.902,0.94;aaaaaaaaaa;
0.209;aaaaaaaa;0.699;0.196;0.267;aaaa;0.831;0.813;0.61;0.831,0.169,0.353,0.278,0.4,0.758,0.774,0.783,0.359,0.313;0.41,0.101,0.121,0.148,0.272,0.0201,0.376,0.565,0.166,0.104;0.012,0.0273,0.00336,0.393,0.482,0.391,0.428,0.822,0.345,0.818;0.49,0.00462,0.666,0.578,0.776,0.577,0.752,0.352,0.377,0.0141;0.927,0.834,0.668,0.985,0.187,0.107,0.363,0.606,0.0682,0.79;0.00257,0.23,0.574,0.869,0.914,0.973,0.37,0.16,0.618,0.0995;0.962,0.294,0.986,0.326,0.89,0.275,0.815,0.121,0.786,0.906;0.518,0.121,0.308,0.863,0.257,0.744,0.592,0.282,0.973,0.623;0.0806,0.153,0.476,0.243,0.51,0.995,0.182,0.353,0.281,0.00415;aaaaaaaa;
0.706;aaaaa;0.939;0.577;0.166;aaaa;0.477;0.0272;0.772;0.841,0.987,0.432,0.477,0.447,0.992,0.00379,0.768,0.139,0.872;0.786,0.772,0.211,0.97,0.863,0.223,0.0509,0.728,0.216,0.0365;0.203,0.217,0.794,0.08,0.0745,0.531,0.0676,0.224,0.443,0.555;0.307,0.746,0.568,0.0093,0.275,0.408,0.948,0.826,0.694,0.534;0.254,0.796,0.636,0.685,0.268,0.487,0.0512,0.877,0.425,0.847;0.268,0.15,0.524,0.415,0.867,0.356,0.801,0.1,0.0813,0.0215;0.269,0.203,0.518,0.445,0.35,0.419,0.266,0.645,0.608,0.839;0.458,0.224,0.114,0.629,0.826,0.176,0.311,0.84,0.96,0.632;0.877,0.378,0.53,0.389,0.441,0.341,0.937,0.0642,0.92,0.491;a;
0.41;aaaaaa;0.929;0.598;0.851;aa;0.25;0.567;0.192;0.338,0.132,0.692,0.147,0.0637,0.0105,0.0344,0.674,0.331,0.543;0.834,0.462,0.948,0.0303,0.784,0.464,0.657,0.802,0.935,0.401;0.597,0.415,0.0849,0.276,0.706,0.49,0.678,0.437,0.593,0.458;0.323,0.41,0.19,0.219,0.966,0.318,0.342,0.877,0.924,0.483;0.859,0.782,0.438,0.458,0.6,0.649,0.452,0.714,0.443,0.791;0.558,0.55,0.369,0.741,0.655,0.504,0.162,0.737,0.981,0.783;0.284,0.376,0.0475,0.379,0.314,0.744,0.872,0.606,0.118,0.0913;0.0118,0.226,0.207,0.551,0.594,0.378,0.813,0.429,0.0201,0.796;0.0685,0.0355,0.969,0.852,0.0274,0.0532,0.586,0.827,0.906,0.0276;aaaaaaa;
0.847;aaaaaaaa;0.691;0.356;0.0784;aaa;0.741;0.393;0.942;0.659,0.783,0.254,0.703,0.552,0.837,0.312,0.649,0.66,0.779;0.0489,0.685,0.359,0.81,0.76,0.613,0.92,0.24,0.451,0.313;0.314,0.618,0.326,0.554,0.51,0.188,0.0544,0.598,0.456,0.696;0.353,0.867,0.435,0.259,0.0685,0.722,0.0675,0.997,0.87,0.0421;0.35,0.228,0.679,0.684,0.616,0.0723,0.339,0.0545,0.231,0.604;0.28,0.455,0.947,0.583,0.4,0.265,0.993,0.348,0.00626,0.212;0.947,0.0279,0.318,0.803,0.0296,0.889,0.0483,0.373,0.008,0.478;0.115,0.437,0.253,0.798,0.609,0.515,0.0267,0.618,0.252,0.2;0.604,0.703,0.93,0.359,0.636,0.616,0.786,0.154,0.518,0.0205;aaaaaaaaaa;
0.33;aaaaaa;0.599;0.172;0.0597;a;0.885;0.352;0.851;0.263,0.566,0.496,0.656,0.13,0.00585,0.342,0.896,0.45,0.247;0.436,0.0443,0.126,0.896,0.247,0.135,0.757,0.273,0.425,0.916;0.631,0.755,0.538,0.904,0.769,0.454,0.526,0.141,0.943,0.687;0.138,0.766,0.0178,0.138,0.559,0.813,0.0182,0.681,0.783,0.313;0.354,0.269,0.151,0.666,0.0298,0.0132,0.119,0.105,0.84,0.709;0.272,0.284,0.361,0.224,0.907,0.423,0.979,0.886,0.436,0.535;0.56,0.0737,0.822,0.768,0.119,0.91,0.536,0.549,0.784,0.304;0.594,0.0471,0.183,0.478,0.123,0.736,0.439,0.509,0.81,0.393;0.847,0.536,0.627,0.0402,0.733,0.765,0.922,0.971,0.252,0.568;aaaaaa;
0.306;aaaaa;0.806;0.0246;0.622;aaa;0.931;0.263;0.0773;0.477,0.385,0.895,0.412,0.292,0.733,0.434,0.921,0.641,0.606;0.306,0.935,0.958,0.141,0.0507,0.565,0.424,0.7,0.206,0.109;0.658,0.178,0.224,0.0759,0.349,0.673,0.341,0.0308,0.231,0.785;0.748,0.759,0.794,0.825,0.166,0.0556,0.771,0.994,0.413,0.935;0.865,0.767,0.466,0.413,0.603,0.0751,0.58,0.399,0.0322,0.861;0.616,0.144,0.283,0.356,0.931,0.0458,0.165,0.298,0.381,0.109;0.641,0.0973,0.861,0.533,0.513,0.469,0.547,0.325,0.108,0.804;0.93,0.709,0.991,0.207,0.599,0.572,0.341,0.327,0.912,0.118;0.187,0.513,0.792,0.283,0.574,0.977,0.931,0.331,0.448,0.485;aa;
0.275;aa;0.691;0.892;0.0952;aaaaa;0.543;0.487;0.321;0.657,0.997,0.832,0.352,0.8,0.915,0.1,0.957,0.87,0.335;0.66,0.158,0.472,0.0705,0.231,0.713,0.917,0.0336,0.371,0.449;0.611,0.928,0.207,0.446,0.0665,0.977,0.691,0.619,0.434,0.0688;0.529,0.709,0.541,0.239,0.212,0.301,0.0779,0.0671,0.215,0.928;0.432,0.394,0.801,0.456,0.794,0.669,0.0776,0.181,0.859,0.969;0.568,0.48,0.391,0.0318,0.763,0.129,0.956,0.999,0.0237,0.994;0.854,0.846,0.264,0.76,0.708,0.905,0.678,0.33,0.952,0.986;0.0455,0.395,0.359,0.159,0.561,0.346,0.378,0.933,0.0935,0.957;0.475,0.114,0.449,0.575,0.93,0.796,0.793,0.086,0.124,0.843;aaaaaaaaa;
0.552;aaaaaaaa;0.704;0.423;0.237;aaaaa;0.731;0.406;0.886;0.804,0.833,0.815,0.0363,0.626,0.527,0.873,0.759,0.718,0.65;0.349,0.296,0.231,0.359,0.173,0.828,0.588,0.313,0.933,0.711;0.981,0.701,0.0578,0.164,0.241,0.859,0.187,0.694,0.0756,0.347;0.452,0.334,0.807,0.837,0.276,0.31,0.668,0.8,0.293,0.0173;0.547,0.213,0.0588,0.692,0.769,0.844,0.656,0.555,0.801,0.462;0.779,0.294,0.244,0.772,0.979,0.464,0.533,0.278,0.216,0.219;0.462,0.633,0.493,0.31,0.0812,0.884,0.489,0.101,0.0895,0.539;0.0343,0.496,0.0234,0.647,0.367,0.759,0.381,0.961,0.331,0.857;0.78,0.518,0.218,0.323,0.0374,0.278,0.041,0.255,0.0468,0.262;aaa;
0.313;a;0.822;0.142;0.241;aaaa;0.355;0.739;0.969;0.861,0.549,0.0566,0.154,0.919,0.903,0.0207,0.267,0.6,0.24;0.644,0.64,0.274,0.554,0.768,0.431,0.489,0.955,0.466,0.321;0.466,0.946,0.465,0.311,0.638,0.0762,0.599,0.536,0.947,0.126;0.821,0.797,0.747,0.000215,0.616,0.167,0.195,0.752,0.635,0.311;0.012,0.121,0.584,0.787,0.518,0.854,0.369,0.0782,0.00193,0.504;0.244,0.955,0.585,0.523,0.812,0.0185,0.247,0.113,0.258,0.969;0.47,0.91,0.919,0.815,0.65,0.366,0.668,0.026,0.371,0.952;0.283,0.221,0.815,0.0981,0.564,0.342,0.961,0.817,0.809,0.585;0.453,0.813,0.913,0.326,0.679,0.44,0.915,0.98,0.743,0.818;aaaaaaaaa;
0.985;aaaaa;0.808;0.866;0.308;aa;0.489;0.975;0.421;0.336,0.225,0.419,0.834,0.214,0.264,0.923,0.263,0.313,0.658;0.729,0.355,0.426,0.781,0.811,0.197,0.687,0.46,0.455,0.166;0.273,0.339,0.512,0.68,0.927,0.308,0.946,0.627,0.622,0.626;0.332,0.832,0.315,0.498,0.839,0.688,0.763,0.494,0.469,0.677;0.369,0.52,0.0836,0.237,0.395,0.368,0.0217,0.144,0.24,0.245;0.744,0.0502,0.455,0.0468,0.176,0.728,0.969,0.617,0.217,0.853;0.385,0.0273,0.136,0.46,0.922,0.368,0.465,0.699,0.0697,0.88;0.844,0.772,0.166,0.079,0.273,0.604,0.879,0.577,0.103,0.0596;0.967,0.000313,0.258,0.636,0.77,0.971,0.66,0.0137,0.631,0.443;aaaaa;
0.443;aaaaa;0.681;0.532;0.791;a;0.0204;0.781;0.142;0.556,0.96,0.214,0.548,0.792,0.716,0.918,0.00315,0.991,0.264;0.408,0.419,0.705,0.186,0.981,0.746,0.655,0.0883,0.711,0.731;0.333,0.266,0.781,0.148,0.23,0.418,0.527,0.101,0.26,0.755;0.282,0.549,0.0139,0.252,0.32,0.284,0.565,0.36,0.00154,0.841;0.101,0.0519,0.75,0.275,0.5,0.067,0.303,0.645,0.179,0.256;0.628,0.422,0.572,0.664,0.564,0.956,0.733,0.894,0.497,0.676;0.78,0.478,0.47,0.608,0.953,0.0209,0.859,0.188,0.483,0.932;0.768,0.57,0.477,0.917,0.86,0.636,0.527,0.401,0.647,0.546;0.849,0.103,0.736,0.303,0.94,0.143,0.0724,0.859,0.324,0.661;aa;
0.345;aaaa;0.642;0.477;0.338;aaa;0.944;0.207;0.297;0.612,0.512,0.223,0.166,0.327,0.143,0.239,0.941,0.369,0.673;0.63,0.701,0.981,0.409,0.865,0.674,0.396,0.0836,0.509,0.261;0.141,0.69,0.321,0.751,0.125,0.849,0.279,0.0346,0.741,0.652;0.908,0.828,0.871,0.187,0.688,0.871,0.682,0.922,0.465,0.595;0.145,0.638,0.203,0.853,0.565,0.786,0.291,0.865,0.684,0.961;0.206,0.968,0.983,0.143,0.236,0.53,0.122,0.507,0.386,0.256;0.204,0.0284,0.0395,0.653,0.555,0.421,0.177,0.856,0.326,0.802;0.632,0.594,0.664,0.0441,0.539,0.946,0.815,0.223,0.492,0.987;0.666,0.31,0.161,0.0701,0.511,0.969,0.296,0.431,0.546,0.647;aaaaaaa;
0.247;aaaaaa;0.827;0.574;0.925;aaaaaa;0.0372;0.962;0.456;0.952,0.518,0.297,0.663,0.329,0.481,0.487,0.796,0.195,0.932;0.85,0.232,0.259,0.4,0.829,0.248,0.68,0.0358,0.395,0.53;0.557,0.676,0.765,0.215,0.24,0.847,0.92,0.184,0.511,0.474;0.00138,0.238,0.788,0.569,0.152,0.923,0.25,0.944,0.987,0.777;0.273,0.243,0.946,0.868,0.0318,0.639,0.121,0.282,0.793,0.621;0.913,0.725,0.756,0.363,0.979,0.963,0.111,0.2,0.955,0.594;0.965,0.664,0.956,0.977,0.723,0.719,0.507,0.272,0.297,0.811;0.656,0.729,0.542,0.059,0.293,0.619,0.122,0.597,0.333,0.433;0.948,0.0202,0.177,0.311,0.486,0.384,0.506,0.82,0.543,0.701;aaa;
0.767;aaaaa;0.815;0.646;0.171;aa;0.981;0.104;0.313;0.999,0.537,0.768,0.473,0.957,0.27,0.979,0.082,0.568,0.654;0.229,0.552,0.389,0.0768,0.772,0.586,0.0163,0.222,0.224,0.31;0.714,0.494,0.259,0.919,0.861,0.458,0.671,0.355,0.417,0.695;0.97,0.606,0.839,0.611,0.465,0.12,0.617,0.39,0.662,0.984;0.103,0.204,0.464,0.764,0.922,0.00923,0.0672,0.758,0.159,0.283;0.365,0.511,0.21,0.547,0.786,0.265,0.567,0.929,0.718,0.0919;0.364,0.702,0.341,0.474,0.157,0.994,0.131,0.0623,0.485,0.358;0.453,0.45,0.925,0.585,0.137,0.76,0.0524,0.505,0.0183,0.82;0.895,0.863,0.98,0.215,0.866,0.179,0.667,0.317,0.265,0.102;aaaaaaa;
0.654;aaa;0.763;0.837;0.837;aaaa;0.885;0.0975;0.437;0.519,0.76,0.112,0.998,0.0774,0.0644,0.719,0.0584,0.681,0.847;0.422,0.47,0.564,0.861,0.623,0.139,0.973,0.56,0.854,0.919;0.903,0.841,0.447,0.505,0.528,0.873,0.131,0.0939,0.588,0.918;0.768,0.442,0.879,0.852,0.723,0.355,0.4,0.158,0.0458,0.57;0.589,0.423,0.502,0.149,0.921,0.138,0.709,0.0265,0.218,0.479;0.00551,0.579,0.704,0.249,0.516,0.945,0.542,0.0583,0.256,0.735;0.695,0.92,0.624,0.247,0.915,0.423,0.666,0.0447,0.384,0.572;0.507,0.816,0.489,0.937,0.427,0.38,0.395,0.13,0.179,0.512;0.625,0.826,0.965,0.834,0.0552,0.138,0.637,0.904,0.587,0.606;aaaaaaaa;
0.27;a;0.467;0.907;0.827;aaa;0.295;0.553;0.287;0.0662,0.382,0.489,0.42,0.257,0.589,0.329,0.18,0.0496,0.279;0.67,0.755,0.639,0.778,0.993,0.608,0.785,0.00605,0.765,0.656;0.973,0.274,0.359,0.0113,0.488,0.00233,0.175,0.742,0.949,0.513;0.498,0.792,0.804,0.149,0.95,0.0988,0.158,0.315,0.308,0.213;0.915,0.541,0.383,0.94,0.553,0.946,0.0933,0.28,0.26,0.866;0.985,0.338,0.306,0.247,0.893,0.369,0.773,0.513,0.174,0.582;0.222,0.305,0.148,0.162,0.0187,0.00675,0.519,0.208,0.562,0.238;0.211,0.0616,0.421,0.49,0.0121,0.525,0.651,0.807,0.703,0.368;0.406,0.632,0.84,0.943,0.0568,0.137,0.154,0.655,0.223,0.669;aaaaaaa;
