ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aa;aaaa;0.534;0.515;aa;aaaaaaaa;0.102;0.118;0.261,0.707,0.226,0.108,0.391,0.853,0.508,0.923,0.349,0.752;0.797,0.712,0.301,0.0763,0.796,0.214,0.115,0.543,0.562,0.889;0.926,0.542,0.191,0.465,0.59,0.277,0.249,0.634,0.771,0.711;0.949,0.34,0.693,0.377,0.111,0.266,0.814,0.722,0.162,0.615;0.994,0.237,0.154,0.638,0.473,0.736,0.38,0.378,0.235,0.259;0.477,0.145,0.684,0.396,0.971,0.831,0.119,0.0277,0.822,0.618;0.82,0.324,0.644,0.013,0.835,0.0563,0.975,0.71,0.421,0.587;0.0443,0.32,0.696,0.662,0.175,0.325,0.343,0.692,0.554,0.128;0.307,0.765,0.624,0.335,0.879,0.793,0.792,0.506,0.146,0.18;aaaaa;
aaaaaa;a;aaaaa;0.996;0.778;aa;aaa;0.151;0.464;0.00919,0.427,0.886,0.646,0.342,0.979,0.503,0.0776,0.962,0.909;0.448,0.355,0.0433,0.146,0.649,0.608,0.0623,0.523,0.108,0.0106;0.307,0.565,0.959,0.699,0.522,0.0793,0.387,0.336,0.44,0.11;0.923,0.773,0.00471,0.174,0.359,0.52,0.0739,0.614,0.875,0.604;0.916,0.00303,0.919,0.163,0.495,0.774,0.219,0.976,0.531,0.433;0.0226,0.846,0.924,0.849,0.428,0.811,0.964,0.883,0.108,0.769;0.628,0.806,0.789,0.232,0.309,0.496,0.406,0.92,0.994,0.157;0.784,0.665,0.0186,0.0317,0.775,0.404,0.073,0.63,0.889,0.929;0.8,0.928,0.848,0.325,0.255,0.223,0.12,0.843,0.794,0.0445;aa;
aaaa;aa;aaaaaa;0.879;0.0985;a;aaaaaaaaa;0.447;0.888;0.551,0.422,0.442,0.17,0.297,0.629,0.94,0.0234,0.939,0.569;0.703,0.0233,0.393,0.254,0.493,0.141,0.971,0.831,0.747,0.802;0.342,0.751,0.0907,0.151,0.0261,0.235,0.515,0.695,0.0289,0.282;0.935,0.473,0.0724,0.537,0.0524,0.344,0.341,0.637,0.273,0.613;0.1,0.308,0.456,0.859,0.475,0.602,0.549,0.639,0.175,0.313;0.32,0.582,0.962,0.905,0.137,0.809,0.482,0.137,0.171,0.568;0.356,0.0263,0.498,0.67,0.548,0.857,0.438,0.343,0.849,0.212;0.466,0.467,0.823,0.11,0.114,0.171,0.981,0.654,0.145,0.801;0.355,0.828,0.942,0.685,0.473,0.175,0.16,0.73,0.24,0.932;aaaaaa;
a;aa;a;0.474;0.927;aaa;aaaa;0.388;0.103;0.811,0.459,0.376,0.179,0.675,0.434,0.292,0.0647,0.641,0.652;0.471,0.304,0.883,0.814,0.0608,0.565,0.966,0.258,0.354,0.0355;0.107,0.0452,0.863,0.612,0.313,0.369,0.514,0.319,0.564,0.414;0.121,0.414,0.33,0.21,0.481,0.251,0.301,0.0232,0.298,0.353;0.153,0.784,0.892,0.163,0.00459,0.169,0.323,0.105,0.67,0.631;0.101,0.185,0.141,0.643,0.64,0.436,0.603,0.381,0.882,0.709;0.233,0.0957,0.978,0.259,0.948,0.467,0.862,0.664,0.0469,0.311;0.763,0.123,0.207,0.25,0.795,0.345,0.0375,0.912,0.421,0.823;0.232,0.135,0.109,0.618,0.211,0.0804,0.868,0.49,0.909,0.117;aaaaaaaaaa;
a;a;aaaaaa;0.338;0.357;aaa;aaaaaa;0.235;0.934;0.645,0.886,0.523,0.714,0.0528,0.812,0.249,0.586,0.532,0.728;0.439,0.649,0.506,0.654,0.141,0.0338,0.603,0.584,0.325,0.634;0.852,0.734,0.689,0.915,0.0939,0.296,0.644,0.312,0.377,0.963;0.609,0.168,0.551,0.626,0.547,0.619,0.563,0.659,0.191,0.128;0.933,0.551,0.154,0.468,0.434,0.377,0.66,0.151,0.133,0.191;0.46,0.338,0.72,0.292,0.804,0.0936,0.347,0.857,0.329,0.996;0.888,0.666,0.765,0.329,0.41,0.91,0.891,0.401,0.977,0.238;0.685,0.416,0.405,0.921,0.395,0.272,0.674,0.525,0.978,0.19;0.249,0.551,0.936,0.869,0.707,0.987,0.0346,0.215,0.996,0.387;aaaa;
aaaaa;a;aaaaa;0.17;0.984;aaa;aaaaaaaaa;0.359;0.541;0.361,0.078,0.832,0.118,0.684,0.495,0.939,0.317,0.0641,0.466;0.687,0.26,0.283,0.77,0.486,0.613,0.132,0.315,0.889,0.711;0.742,0.947,0.504,0.957,0.816,0.214,0.326,0.23,0.935,0.0878;0.176,0.859,0.588,0.372,0.398,0.341,0.596,0.505,0.789,0.882;0.268,0.614,0.448,0.166,0.601,0.969,0.204,0.188,0.835,0.272;0.166,0.00127,0.425,0.115,0.215,0.661,0.164,0.466,0.86,0.813;0.573,0.105,0.908,0.823,0.24,0.0514,0.616,0.0515,0.889,0.985;0.313,0.363,0.71,0.156,0.873,0.0957,0.863,0.229,0.28,0.161;0.0554,0.483,0.942,0.951,0.894,0.34,0.297,0.728,0.528,0.372;aaaaaaa;
a;a;aaaaaaa;0.636;0.186;a;aaaaa;0.463;0.767;0.624,0.57,0.383,0.128,0.694,0.623,0.222,0.79,0.985,0.424;0.818,0.421,0.361,0.542,0.674,0.971,0.434,0.0185,0.508,0.659;0.276,0.0109,0.69,0.118,0.632,0.00668,0.264,0.521,0.0891,0.208;0.0921,0.972,0.383,0.975,0.245,0.287,0.0976,0.475,0.75,0.206;0.93,0.538,0.0428,0.977,0.368,0.105,0.801,0.516,0.823,0.255;0.035,0.56,0.603,0.962,0.334,0.726,0.434,0.908,0.54,0.512;0.336,0.286,0.92,0.587,0.704,0.0144,0.181,0.332,0.747,0.803;0.119,0.0205,0.412,0.194,0.486,0.58,0.545,0.591,0.242,0.0658;0.254,0.737,0.999,0.606,0.134,0.975,0.783,0.191,0.0697,0.432;aaaaaaa;
aaa;aa;aaaa;0.514;0.753;a;aaaaa;0.312;0.826;0.593,0.28,0.637,0.936,0.608,0.527,0.283,0.677,0.829,0.0501;0.308,0.206,0.257,0.448,0.662,0.0757,0.797,0.647,0.757,0.268;0.695,0.603,0.0158,0.443,0.708,0.753,0.357,0.0902,0.112,0.409;0.161,0.528,0.434,0.473,0.84,0.894,0.0187,0.0481,0.776,0.293;0.317,0.183,0.877,0.363,0.469,0.816,0.321,0.649,0.131,0.642;0.175,0.539,0.163,0.958,0.471,0.611,0.85,0.628,0.94,0.274;0.0673,0.737,0.796,0.446,0.271,0.248,0.0833,0.498,0.714,0.231;0.555,0.952,0.22,0.672,0.0313,0.922,0.152,0.611,0.801,0.198;0.309,0.122,0.319,0.276,0.633,0.929,0.816,0.566,0.405,0.727;aaaaaaa;
aaaa;a;aa;0.407;0.121;aaa;aaaaaaa;0.817;0.257;0.0312,0.151,0.944,0.285,0.251,0.446,0.946,0.533,0.706,0.125;0.734,0.168,0.604,0.565,0.807,0.832,0.15,0.271,0.896,0.916;0.0407,0.723,0.848,0.243,0.327,0.356,0.577,0.299,0.385,0.373;0.735,0.0726,8.72e-05,0.465,0.742,0.561,0.846,0.494,0.941,0.705;0.796,0.608,0.575,0.205,0.225,0.882,0.865,0.965,0.346,0.494;0.0928,0.0264,0.8,0.957,0.165,0.839,0.781,0.596,0.54,0.736;0.976,0.664,0.178,0.149,0.711,0.938,0.31,0.793,0.119,0.307;0.287,0.208,0.0338,0.432,0.431,0.304,0.459,0.626,0.725,0.388;0.29,0.0331,0.779,0.0559,0.909,0.136,0.286,0.0449,0.981,0.568;aaaa;
aaaaaa;aa;aa;0.181;0.339;aa;aaaaa;0.941;0.986;0.107,0.52,0.753,0.867,0.026,0.436,0.711,0.182,0.794,0.506;0.672,0.708,0.521,0.571,0.273,0.418,0.144,0.995,0.898,0.493;0.401,0.515,0.83,0.848,0.14,0.703,0.324,0.872,0.902,0.108;0.95,0.924,0.457,0.767,0.663,0.869,0.768,0.226,0.209,0.55;0.63,0.476,0.98,0.579,0.636,0.542,0.166,0.162,0.973,0.32;0.871,0.991,0.853,0.3,0.627,0.522,0.285,0.215,0.518,0.437;0.0627,0.533,0.0837,0.765,0.734,0.573,0.33,0.127,0.795,0.0215;0.0307,0.749,0.918,0.742,0.577,0.001,0.824,0.731,0.716,0.519;0.468,0.811,0.435,0.0509,0.0493,0.841,0.348,0.22,0.557,0.389;a;
aa;a;aaaaaa;0.557;0.223;a;aaaaaaaaa;0.377;0.889;0.195,0.578,0.19,0.362,0.489,0.811,0.407,0.0283,0.101,0.0854;0.339,0.49,0.0683,0.57,0.139,0.618,0.516,0.49,0.282,0.0116;0.268,0.261,0.1,0.837,0.434,0.107,0.692,0.153,0.798,0.0353;0.0519,0.197,0.526,0.538,0.382,0.65,0.515,0.831,0.704,0.561;0.655,0.728,0.718,0.778,0.226,0.797,0.036,0.302,0.529,0.0445;0.734,0.474,0.0789,0.139,0.117,0.553,0.228,0.945,0.67,0.853;0.913,0.449,0.949,0.37,0.607,0.579,0.165,0.59,0.671,0.372;0.139,0.792,0.736,0.69,0.186,0.482,0.0578,0.224,0.137,0.639;0.605,0.774,0.172,0.391,0.548,0.724,0.383,0.725,0.462,0.238;aaaaaa;
aaaaa;aa;aa;0.3;0.441;a;aaaaaaaaaa;0.218;0.914;0.747,0.5,0.321,0.338,0.488,0.201,0.73,0.341,0.0749,0.505;0.782,0.0554,0.3,0.517,0.386,0.231,0.758,0.711,0.905,0.228;0.101,0.491,0.828,0.175,0.119,0.819,0.715,0.535,0.416,0.453;0.47,0.871,0.114,0.958,0.692,0.595,0.445,0.636,0.556,0.618;0.9,0.307,0.0768,0.477,0.751,0.65,0.937,0.218,0.915,0.93;0.777,0.388,0.39,0.528,0.102,0.426,0.258,0.0554,0.707,0.00496;0.312,0.729,0.276,0.105,0.989,0.502,0.858,0.297,0.616,0.379;0.794,0.334,0.997,0.321,0.875,0.375,0.757,0.0152,0.784,0.081;0.596,0.727,0.817,0.0863,0.0876,0.718,0.147,0.314,0.586,0.75;aaaa;
aaaa;a;aaaaa;0.732;0.788;a;aaa;0.175;0.747;0.255,0.198,0.345,0.536,0.243,0.552,0.0466,0.0354,0.324,0.376;0.281,0.651,0.378,0.992,0.442,0.319,0.352,0.524,0.33,0.874;0.361,0.611,0.0783,0.321,0.59,0.45,0.158,0.579,0.642,0.209;0.508,0.33,0.391,0.652,0.822,0.124,0.966,0.855,0.806,0.685;0.121,0.54,0.315,0.847,0.748,0.204,0.0217,0.039,0.134,0.777;0.117,0.847,0.242,0.755,0.49,0.25,0.325,0.402,0.169,0.129;0.462,0.626,0.0887,0.307,0.62,0.313,0.509,0.455,0.267,0.402;0.316,0.0582,0.309,0.00216,0.335,0.308,0.603,0.982,0.168,0.203;0.0409,0.518,0.683,0.259,0.497,0.24,0.18,0.999,0.789,0.0631;aa;
aaaaa;a;aaaaaa;0.647;0.296;aaa;aaaaa;0.0984;0.447;0.581,0.983,0.854,0.972,0.142,0.052,0.205,0.463,0.799,0.142;0.305,0.668,0.0316,0.793,0.436,0.697,0.0165,0.0998,0.908,0.57;0.817,0.586,0.382,0.138,0.153,0.658,0.152,0.62,0.982,0.826;0.9,0.541,0.171,0.856,0.0163,0.559,0.815,0.118,0.469,0.567;0.481,0.899,0.523,0.563,0.269,0.0985,0.122,0.563,0.196,0.154;0.648,0.654,0.536,0.182,0.0154,0.173,0.628,0.908,0.158,0.715;0.974,0.625,0.141,0.688,0.0405,0.328,0.656,0.189,0.785,0.681;0.367,0.917,0.408,0.273,0.497,0.194,0.464,0.873,0.671,0.2;0.864,0.856,0.849,0.278,0.195,0.686,0.293,0.192,0.693,0.736;a;
aaa;a;aaaa;0.102;0.0537;aaa;aa;0.271;0.0891;0.0706,0.501,0.0597,0.815,0.153,0.436,0.803,0.152,0.131,0.466;0.214,0.934,0.425,0.24,0.0846,0.349,0.405,0.665,0.993,0.383;0.598,0.0885,0.837,0.974,0.0928,0.717,0.511,0.77,0.325,0.425;0.769,0.389,0.453,0.737,0.865,0.435,0.804,0.0526,0.0427,0.911;0.287,0.974,0.338,0.454,0.844,0.413,0.677,0.431,0.773,0.455;0.912,0.78,0.649,0.427,0.0371,0.55,0.274,0.546,0.75,0.377;0.72,0.378,0.835,0.787,0.555,0.335,0.976,0.204,0.52,0.475;0.796,0.18,0.536,0.459,0.122,0.121,0.504,0.943,0.331,0.744;0.808,0.0976,0.906,0.846,0.323,0.155,0.0805,0.527,0.868,0.838;aaa;
aa;a;aaaaa;0.355;0.403;a;a;0.167;0.846;0.843,0.474,0.862,0.273,0.868,0.0723,0.569,0.79,0.763,0.181;0.0132,0.0511,0.035,0.718,0.245,0.493,0.0613,0.00525,0.288,0.0843;0.965,0.461,0.299,0.453,0.553,0.858,0.67,0.335,0.658,0.39;0.96,0.274,0.884,0.48,0.462,0.968,0.693,0.252,0.393,0.651;0.327,0.575,0.0743,0.597,0.758,0.917,0.105,0.399,0.0858,0.323;0.917,0.347,0.286,0.146,0.299,0.884,0.225,0.264,0.907,0.658;0.742,0.871,0.541,0.452,0.0352,0.141,0.138,0.0593,0.118,0.215;0.154,0.706,0.953,0.254,0.322,0.455,0.575,0.186,0.267,0.529;0.454,0.969,0.87,0.477,0.272,0.816,0.123,0.149,0.12,0.188;a;
aaaaa;aa;aaaaaa;0.597;0.156;aaa;aaaaa;0.374;0.117;0.92,0.658,0.633,0.423,0.269,0.0615,0.422,0.528,0.946,0.0335;0.0956,0.945,0.791,0.393,0.179,0.674,0.711,0.118,0.493,0.628;0.373,0.404,0.698,0.598,0.609,0.949,0.474,0.974,0.0986,0.927;0.886,0.556,0.756,0.932,0.0603,0.735,0.219,0.421,0.974,0.588;0.00345,0.945,0.00201,0.707,0.681,0.203,0.9,0.118,0.306,0.447;0.00174,0.215,0.0132,0.553,0.13,0.467,0.41,0.494,0.862,0.329;0.826,0.328,0.555,0.624,0.441,0.809,0.391,0.0261,0.829,0.702;0.728,0.00606,0.895,0.524,0.956,0.00142,0.876,0.959,0.982,0.559;0.912,0.489,0.739,0.966,0.944,0.83,0.0309,0.652,0.177,0.143;aaaaaa;
a;a;aaa;0.364;0.491;aaa;aaaa;0.205;0.58;0.411,0.184,0.626,0.506,0.366,0.816,0.556,0.767,0.57,0.745;0.698,0.191,0.172,0.341,0.232,0.872,0.857,0.146,0.999,0.34;0.504,0.0389,0.669,0.35,0.113,0.587,0.0756,0.00394,0.256,0.242;0.51,0.174,0.798,0.0975,0.89,0.107,0.659,0.257,0.838,0.298;0.316,0.324,0.485,0.105,0.368,0.581,0.175,0.731,0.519,0.872;0.0993,0.816,0.122,0.114,0.727,0.683,0.251,0.423,0.517,0.518;0.883,0.618,0.827,0.458,0.12,0.789,0.141,0.777,0.576,0.853;0.491,0.0124,0.707,0.315,0.823,0.447,0.402,0.655,0.44,0.669;0.45,0.487,0.691,0.0056,0.128,0.211,0.481,0.791,0.112,0.497;aaaaaaaaaa;
a;a;aaa;0.152;0.0126;aa;aaaaaaaaaa;0.0566;0.487;0.0592,0.801,0.689,0.807,0.641,0.281,0.858,0.253,0.886,0.412;0.294,0.174,0.953,0.49,0.288,0.708,0.563,0.121,0.282,0.563;0.891,0.261,0.802,0.169,0.652,0.669,0.848,0.689,0.49,0.874;0.497,0.913,0.132,0.562,0.978,0.367,0.227,0.135,0.318,0.585;0.812,0.64,0.395,0.8,0.874,0.776,0.462,0.853,0.439,0.53;0.74,0.965,0.776,0.986,0.795,0.339,0.581,0.36,0.17,0.13;0.416,0.73,0.852,0.713,0.657,0.0313,0.319,0.934,0.000609,0.235;0.702,0.569,0.86,0.651,0.49,0.151,0.0325,0.551,0.0306,0.9;0.751,0.721,0.88,0.673,0.883,0.707,0.903,0.88,0.46,0.574;aaaa;
aaaa;aa;aaaaaa;0.709;0.304;aa;aaaaaa;0.538;0.729;0.852,0.255,0.25,0.808,0.241,0.19,0.48,0.607,0.649,0.257;0.0442,0.561,0.919,0.537,0.184,0.458,0.743,0.278,0.322,0.688;0.874,0.151,0.125,0.0949,0.133,0.809,0.331,0.616,0.85,0.0395;0.58,0.968,0.739,0.917,0.323,0.64,0.225,0.414,0.518,0.666;0.919,0.316,0.241,0.607,0.876,0.604,0.725,0.678,0.945,0.0279;0.0509,0.161,0.62,0.0377,0.668,0.325,0.82,0.0694,0.107,0.476;0.446,0.938,0.994,0.0496,0.394,0.199,0.78,0.658,0.708,0.334;0.607,0.0438,0.782,0.307,0.853,0.364,0.328,0.988,0.455,0.355;0.803,0.189,0.623,0.169,0.517,0.67,0.73,0.795,0.469,0.881;aaaa;
aaaa;a;a;0.662;0.423;aaa;aaa;0.817;0.915;0.84,0.857,0.081,0.116,0.648,0.349,0.613,0.773,0.599,0.849;0.212,0.193,0.502,0.109,0.388,0.431,0.875,0.198,0.499,0.794;0.193,0.233,0.0901,0.16,0.0173,0.237,0.215,0.572,0.951,0.172;0.916,0.361,0.0562,0.168,0.631,0.814,0.62,0.567,0.536,0.98;0.604,0.272,0.722,0.682,0.117,0.608,0.251,0.832,0.425,0.025;0.0267,0.219,0.75,0.243,0.881,0.58,0.332,0.739,0.686,0.805;0.486,0.691,0.516,0.0753,0.835,0.312,0.132,0.382,0.123,0.962;0.23,0.196,0.459,0.643,0.22,0.567,0.184,0.341,0.219,0.196;0.238,0.675,0.582,0.451,0.0499,0.37,0.0266,0.396,0.0983,0.12;aaaaaaaaaa;
aa;aa;aaaaaaa;0.992;0.578;a;aaaa;0.312;0.0345;0.647,0.113,0.0217,0.442,0.362,0.742,0.943,0.645,0.143,0.173;0.239,0.375,0.483,0.465,0.918,0.85,0.271,0.249,0.14,0.136;0.466,0.885,0.512,0.894,0.468,0.343,0.545,0.55,0.604,0.0651;0.731,0.281,0.109,0.619,0.831,0.0648,0.723,0.0427,0.371,0.294;0.782,0.754,0.58,0.99,0.0497,0.881,0.958,0.859,0.687,0.876;0.207,0.649,0.486,0.25,0.173,0.85,0.708,0.716,0.104,0.807;0.748,0.24,0.937,0.198,0.996,0.862,0.726,0.36,0.895,0.333;0.672,0.804,0.022,0.342,0.699,0.544,0.197,0.0978,0.0454,0.208;0.357,0.759,0.926,0.0767,0.848,0.000636,0.694,0.761,0.422,0.946;a;
aaa;a;aaaaa;0.513;0.593;a;aaaaaaaaa;0.796;0.156;0.16,0.334,0.699,0.54,0.109,0.961,0.641,0.884,0.66,0.792;0.67,0.566,0.7,0.637,0.377,0.988,0.432,0.487,0.847,0.898;0.26,0.0866,0.829,0.57,0.788,0.338,0.534,0.304,0.601,0.799;0.829,0.519,0.203,0.74,0.626,0.707,0.404,0.441,0.902,0.36;0.453,0.777,0.811,0.0296,0.037,0.038,0.227,0.93,0.785,0.764;0.236,0.947,0.806,0.343,0.847,0.229,0.15,0.77,0.151,0.0829;0.827,0.984,0.0156,0.0525,0.196,0.306,0.413,0.987,0.0875,0.916;0.36,0.722,0.145,0.291,0.264,0.861,0.553,0.735,0.3,0.735;0.501,0.44,0.154,0.526,0.964,0.0793,0.884,0.383,0.219,0.912;aaaaaaaa;
aaaaa;aa;aaaa;0.0916;0.286;aa;aaaaaaa;0.514;0.409;0.827,0.297,0.911,0.436,0.4,0.376,0.102,0.909,0.553,0.229;0.85,0.358,0.981,0.967,0.0194,0.226,0.883,0.819,0.714,0.301;0.0935,0.718,0.156,0.0796,0.838,0.832,0.341,0.137,0.175,0.257;0.652,0.912,0.714,0.351,0.95,0.671,0.537,0.723,0.208,0.445;0.9,0.98,0.186,0.97,0.597,0.637,0.552,0.217,0.645,0.347;0.883,0.0121,0.564,0.71,0.722,0.781,0.549,0.822,0.914,0.587;0.839,0.827,0.978,0.847,0.863,0.393,0.908,0.573,0.38,0.224;0.0137,0.0737,0.905,0.961,0.107,0.611,0.823,0.905,0.591,0.213;0.904,0.823,0.138,0.647,0.0128,0.47,0.0943,0.29,0.048,0.0729;aaaaaaaaaa;
aaaaa;a;a;0.603;0.442;a;aaaaaa;0.863;0.419;0.416,0.354,0.0303,0.0498,0.384,0.211,0.794,0.941,0.431,0.691;0.00258,0.309,0.974,0.727,0.822,0.389,0.639,0.263,0.472,0.314;0.425,0.281,0.572,0.245,0.0337,0.184,0.257,0.0582,0.53,0.0207;0.558,0.312,0.0261,0.938,0.735,0.184,0.0458,0.0356,0.901,0.801;0.404,0.483,0.914,0.756,0.854,0.686,0.0195,0.37,0.27,0.491;0.256,0.552,0.344,0.0864,0.718,0.852,0.597,0.356,0.684,0.87;0.16,0.817,0.0453,0.761,0.731,0.209,0.56,0.108,0.569,0.964;0.425,0.864,0.388,0.00213,0.777,0.322,0.721,0.521,0.528,0.508;0.995,0.858,0.246,0.329,0.717,0.45,0.506,0.18,0.242,0.0878;aaaaaaa;
aaaaaa;aa;aa;0.985;0.835;aaa;aaaaaaaaaa;0.63;0.0596;0.944,0.831,0.18,0.588,0.819,0.143,0.619,0.481,0.841,0.683;0.338,0.383,0.0212,0.972,0.799,0.774,0.943,0.596,0.891,0.43;0.42,0.391,0.525,0.187,0.908,0.772,0.0242,0.137,0.185,0.695;0.643,0.136,0.179,0.922,0.774,0.599,0.779,0.665,0.82,0.5;0.709,0.097,0.671,0.622,0.357,0.684,0.575,0.949,0.856,0.489;0.483,0.916,0.377,0.449,0.781,0.249,0.34,0.487,0.478,0.417;0.847,0.377,0.791,0.932,0.412,0.113,0.0236,0.341,0.342,0.425;0.068,0.416,0.433,0.714,0.41,0.025,0.658,1,0.206,0.0699;0.348,0.288,0.248,0.138,0.749,0.161,0.237,0.0633,0.0625,0.521;aaaaa;
aa;aa;aaaaaa;0.946;0.292;a;a;0.126;0.501;0.683,0.0601,0.0859,0.834,0.154,0.912,0.665,0.574,0.471,0.588;0.177,0.569,0.954,0.924,0.291,0.477,0.966,0.199,0.256,0.362;0.558,0.637,0.485,0.33,0.0363,0.439,0.144,0.0806,0.419,0.68;0.826,0.254,0.0552,0.648,0.987,0.23,0.65,0.32,0.0342,0.0994;0.154,0.585,0.268,0.186,0.758,0.112,0.158,0.485,0.297,0.609;0.187,0.158,0.743,0.294,0.713,0.81,0.57,0.82,0.645,0.243;0.182,0.793,0.131,0.785,0.908,0.211,0.904,0.158,0.655,0.719;0.0533,0.0739,0.481,0.658,0.228,0.298,0.966,0.933,0.0604,0.946;0.0399,0.478,0.584,0.686,0.31,0.402,0.524,0.166,0.71,0.118;aaaaaaaaa;
aaaaa;aa;aaaa;0.767;0.426;aa;a;0.723;0.643;0.664,0.782,0.606,0.859,0.763,0.191,0.775,0.883,0.243,0.582;0.66,0.811,0.893,0.0718,0.409,0.259,0.383,0.899,0.344,0.84;0.943,0.23,0.637,0.753,0.13,0.19,0.538,0.987,0.892,0.777;0.534,0.608,0.738,0.925,0.967,0.235,0.836,0.77,0.667,0.327;0.736,0.756,0.845,0.444,0.535,0.692,0.493,0.734,0.898,0.0451;0.268,0.678,0.0138,0.842,0.388,0.0939,0.145,0.467,0.0595,0.286;0.187,0.216,0.526,0.766,0.486,0.696,0.169,0.22,0.663,0.978;0.272,0.526,0.112,0.14,0.691,0.569,0.101,0.801,0.33,0.674;0.938,0.7,0.173,0.811,0.793,0.857,0.0133,0.479,0.555,0.558;aaaaaaa;
aa;aa;aaaaaaa;0.818;0.549;aaa;aaaaaaa;0.864;0.268;0.792,0.705,0.863,0.129,0.0745,0.779,0.232,0.22,0.925,0.607;0.898,0.169,0.0343,0.00359,0.328,0.363,0.617,0.985,0.351,0.475;0.956,0.474,0.071,0.944,0.734,0.609,0.797,0.891,0.391,0.594;0.22,0.0827,0.529,0.356,0.487,0.834,0.436,0.241,0.165,0.635;0.807,0.615,0.162,0.483,0.264,0.393,0.66,0.66,0.713,0.45;0.526,0.0771,0.3,0.382,0.783,0.0222,0.621,0.85,0.66,0.0453;0.53,0.653,0.691,0.766,0.0262,0.319,0.423,0.895,0.425,0.783;0.674,0.907,0.994,0.217,0.525,0.92,0.669,0.00102,0.125,0.36;0.0279,0.188,0.123,0.471,0.513,0.602,0.183,0.264,0.43,0.0414;aaaaaa;
aaa;aa;a;0.652;0.432;a;aaaaaaaa;0.731;0.119;0.148,0.816,0.158,0.966,0.745,0.697,0.857,0.944,0.65,0.579;0.445,0.292,0.716,0.623,0.981,0.81,0.867,0.00677,0.774,0.211;0.114,0.916,0.399,0.271,0.453,0.207,0.769,0.542,0.289,0.786;0.189,0.757,0.138,0.0713,0.632,0.311,0.884,0.0474,0.05,0.564;0.511,0.255,0.552,0.36,0.861,0.0102,0.746,0.646,0.197,0.971;0.796,0.6,0.391,0.767,0.00089,0.965,0.403,0.65,0.346,0.48;0.181,0.798,0.022,0.471,0.805,0.895,0.783,0.415,0.646,0.0239;0.868,0.241,0.994,0.636,0.582,0.796,0.201,0.62,0.978,0.866;0.539,0.562,0.297,0.178,0.181,0.0522,0.835,0.342,0.7,0.143;aa;
aa;a;aa;0.955;0.441;aaa;aaaaa;0.32;0.424;0.439,0.747,0.119,0.0904,0.832,0.792,0.0617,0.53,0.816,0.219;0.745,0.376,0.696,0.361,0.352,0.555,0.399,0.483,0.01,0.875;0.59,0.0258,0.816,0.0374,0.409,0.0628,0.799,0.639,0.0559,0.122;0.511,0.527,0.488,0.358,0.382,0.917,0.899,0.235,0.543,0.334;0.892,0.87,0.848,0.39,0.695,0.788,0.613,0.594,0.15,0.743;0.488,0.3,0.471,0.79,0.829,0.349,0.581,0.69,0.179,0.81;0.887,0.482,0.34,0.85,0.778,0.613,0.813,0.85,0.986,0.0743;0.941,0.551,0.256,0.0882,0.924,0.0803,0.432,0.651,0.892,0.177;0.0167,0.0663,0.566,0.941,0.414,0.551,0.192,0.38,0.986,0.956;aaaa;
aaaaa;a;aaaaaa;0.35;0.0974;aa;aa;0.232;0.0417;0.328,0.974,0.234,0.483,0.233,0.407,0.54,0.293,0.332,0.433;0.466,0.134,0.0268,0.043,0.392,0.644,0.355,0.418,0.688,0.263;0.161,0.91,0.812,0.477,0.147,0.576,0.905,0.7,0.0148,0.343;0.64,0.601,0.757,0.934,0.36,0.399,0.341,0.685,0.0245,0.185;0.615,0.391,0.0758,0.653,0.805,0.606,0.455,0.682,0.379,0.14;0.19,0.854,0.712,0.2,0.212,0.585,0.0169,0.422,0.00322,0.0811;0.506,0.182,0.0737,0.944,0.596,0.802,0.621,0.642,0.27,0.225;0.903,0.765,0.329,0.153,0.311,0.768,0.367,0.00635,0.682,0.929;0.795,0.512,0.0396,0.215,0.504,0.155,0.538,0.228,0.0469,0.446;aaaaaaa;
aaaaaa;a;aaaaaaa;0.906;0.523;aaa;aaa;0.959;0.603;0.436,0.921,0.962,0.579,0.955,0.803,0.769,0.777,0.873,0.595;0.391,0.156,0.431,0.041,0.236,0.0391,0.966,0.36,0.589,0.712;0.232,0.875,0.95,0.431,0.689,0.684,0.919,0.856,0.738,0.608;0.187,0.659,0.441,0.471,0.991,0.576,0.187,0.649,0.532,0.399;0.413,0.672,0.681,0.265,0.674,0.532,0.782,0.88,0.959,0.894;0.693,0.433,0.336,0.0156,0.56,0.338,0.975,0.861,0.395,0.336;0.763,0.0909,0.299,0.0269,0.626,0.455,0.31,0.933,0.945,0.629;0.768,0.278,0.213,0.711,0.241,0.274,0.859,0.498,0.64,0.872;0.228,0.594,0.922,0.314,0.436,0.0728,0.731,0.895,0.35,0.253;aaaaaaaaa;
