ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.252;aaa;aaa;aaaaaaa;0.859;0.000305;0.118;0.793;aaa;aaaa;0.0439;0.775;0.85;aaaaaaaa;a;0.611;aa;aaaa;aaa;a;0.535;aa;0.999;aaa;a;0.355;aaaaaaaaa;aaaa;aaaaaa;0.954,0.223,0.732,0.395,0.424,0.667,0.74,0.451,0.183,0.421;0.46,0.4,0.886,0.195,0.163,0.513,0.933,0.702,0.00933,0.843;0.443,0.587,0.0586,0.684,0.269,0.409,0.00442,0.219,0.23,0.815;0.149,0.782,0.544,0.963,0.928,0.734,0.646,0.79,0.442,0.33;0.31,0.0348,0.294,0.645,0.678,0.185,0.379,0.935,0.276,0.558;0.21,0.0872,0.318,0.303,0.575,0.997,0.382,0.72,0.0781,0.366;0.948,0.546,0.988,0.679,0.369,0.457,0.00772,0.818,0.333,0.515;0.408,0.145,0.0184,0.939,0.0676,0.611,0.171,0.0389,0.684,0.88;0.0701,0.789,0.245,0.729,0.924,0.455,0.508,0.249,0.156,0.955;0.0776,0.0626,0.0123,0.841,0.00145,0.316,0.516,0.0432,0.727,0.718;0.894,0.906,0.045,0.269,0.987,0.658,0.634,0.684,0.816,0.0766;0.654,0.116,0.656,0.137,0.551,0.941,0.562,0.9,0.685,0.682;0.0846,0.65,0.556,0.138,0.783,0.905,0.0957,0.718,0.494,0.265;0.81,0.052,0.623,0.865,0.388,0.301,0.118,0.775,0.0642,0.742;0.296,0.17,0.157,0.323,0.761,0.722,0.853,0.381,0.835,0.909;0.718,0.0741,0.167,0.744,0.581,0.69,0.777,0.344,0.145,0.0973;0.536,0.959,0.936,0.651,0.551,0.388,0.307,0.264,0.601,0.302;0.487,0.379,0.981,0.653,0.681,0.954,0.318,0.694,0.233,0.247;0.665,0.404,0.772,0.673,0.671,0.0649,0.73,0.645,0.844,0.203;0.875,0.4,0.0774,0.489,0.254,0.00508,0.298,0.148,0.0882,0.825;0.337,0.204,0.404,0.435,0.35,0.408,0.151,0.204,0.986,0.385;0.555,0.0709,0.149,0.408,0.199,0.788,0.683,0.523,0.44,0.512;0.399,0.815,0.917,0.298,0.254,0.915,0.825,0.154,0.86,0.805;0.992,0.908,0.386,0.45,0.773,0.833,0.746,0.117,0.2,0.256;0.825,0.826,0.574,0.827,0.112,0.194,0.676,0.758,0.838,0.516;0.557,0.667,0.926,0.809,0.355,0.764,0.974,0.369,0.733,0.447;0.329,0.769,0.127,0.574,0.187,0.403,0.523,0.187,0.0874,0.883;0.501,0.237,0.134,0.0262,0.762,0.905,0.894,0.925,0.759,0.813;0.725,0.798,0.493,0.461,0.502,0.825,0.934,0.914,0.94,0.143;aaaaaaa;
0.51;a;aaa;aaaaaaa;0.268;0.583;0.0833;0.704;aaaa;aaa;0.322;0.867;0.0431;aaaaaaaa;a;0.44;a;aa;aaaa;a;0.799;aaaaaaa;0.699;aaa;aaaaa;0.395;aa;aa;aaaaaaaa;0.77,0.109,0.733,0.834,0.0994,0.048,0.726,0.418,0.865,0.907;0.127,0.841,0.551,0.663,0.277,0.658,0.585,0.31,0.567,0.246;0.691,0.514,0.983,0.246,0.894,0.75,0.983,0.619,0.355,0.551;0.585,0.663,0.319,0.446,0.49,0.333,0.139,0.663,0.296,0.723;0.959,0.821,0.0361,0.494,0.0832,0.869,0.651,0.292,0.935,0.337;0.421,0.736,0.259,0.279,0.0459,0.615,0.623,0.509,0.948,0.265;0.214,0.713,0.994,0.925,0.332,0.666,0.315,0.214,0.697,0.238;0.304,0.542,0.942,0.711,0.0214,0.414,0.381,0.743,0.679,0.68;0.83,0.0576,0.691,0.319,0.28,0.99,0.457,0.792,0.103,0.425;0.567,0.323,0.939,0.98,0.278,0.322,0.786,0.0834,0.835,0.503;0.713,0.108,0.651,0.776,0.0533,0.999,0.791,0.646,0.181,0.971;0.958,0.437,0.605,0.208,0.469,0.288,0.692,0.708,0.626,0.676;0.386,0.235,0.541,0.797,0.601,0.648,0.281,0.092,0.714,0.866;0.933,0.793,0.993,0.699,0.264,0.153,0.236,0.977,0.603,0.274;0.353,0.526,0.66,0.391,0.797,0.702,0.209,0.287,0.312,0.168;0.649,0.398,0.168,0.399,0.874,0.801,0.167,0.904,0.998,0.408;0.604,0.014,0.447,0.956,0.417,0.313,0.122,0.0987,0.13,0.634;0.499,0.943,0.59,0.705,0.997,0.153,0.756,0.632,0.727,0.0716;0.542,0.78,0.0152,0.576,0.388,0.0115,0.963,0.779,0.887,0.32;0.836,0.963,0.406,0.734,0.231,0.263,0.268,0.896,0.148,0.841;0.0598,0.404,0.532,0.445,0.375,0.183,0.424,0.127,0.483,0.665;0.461,0.829,0.157,0.281,0.159,0.873,0.388,0.475,0.486,0.179;0.239,0.0847,0.0272,0.583,0.474,0.828,0.315,0.000545,0.167,0.709;0.583,0.0426,0.633,0.376,0.0405,0.938,0.6,0.0665,0.843,0.00334;0.0749,0.284,0.66,0.0294,0.529,0.324,0.606,0.123,0.119,0.024;0.913,0.301,0.51,0.712,0.719,0.554,0.759,0.511,0.677,0.00917;0.151,0.89,0.668,0.458,0.615,0.718,0.579,0.00933,0.728,0.156;0.319,0.631,0.843,0.118,0.748,0.888,0.729,0.555,0.0235,0.447;0.747,0.0517,0.548,0.375,0.542,0.975,0.274,0.449,0.732,0.424;aaa;
0.469;a;a;aaa;0.612;0.289;0.495;0.76;aaa;aaa;0.457;0.318;0.868;aaaaa;aaa;0.0616;a;aaa;aaaa;a;0.936;aaa;0.0894;aaa;aaa;0.983;aaa;aaa;aa;0.168,0.744,0.0327,0.422,0.695,0.378,0.672,0.391,0.773,0.285;0.222,0.404,0.971,0.864,0.565,0.747,0.563,0.177,0.514,0.835;0.673,0.584,0.591,0.994,0.806,0.976,0.524,0.886,0.168,0.749;0.604,0.314,0.731,0.149,0.567,0.201,0.689,0.159,0.721,0.506;0.0244,0.657,0.754,0.788,0.157,0.816,0.161,0.968,0.851,0.817;0.672,0.369,0.309,0.728,0.582,0.0239,0.0312,0.937,0.408,0.521;0.0669,0.994,0.34,0.831,0.174,0.629,0.368,0.175,0.178,0.728;0.878,0.702,0.467,0.565,0.73,0.33,0.272,0.0464,0.605,0.419;0.227,0.409,0.804,0.429,0.514,0.304,0.946,0.374,0.554,0.969;0.905,0.331,0.168,0.702,0.277,0.0128,0.366,0.195,0.427,0.956;0.408,0.366,0.612,0.892,0.923,0.905,0.646,0.057,0.615,0.673;0.791,0.577,0.685,0.56,0.404,0.647,0.0556,0.162,0.0731,0.391;0.364,0.0536,0.164,0.658,0.36,0.274,0.109,0.0209,0.751,0.672;0.328,0.299,0.229,0.992,0.547,0.0107,0.85,0.53,0.726,0.61;0.657,0.0364,0.622,0.69,0.896,0.663,0.372,0.958,0.0201,0.616;0.625,0.027,0.45,0.211,0.287,0.682,0.848,0.315,0.00718,0.623;0.298,0.932,0.902,0.599,0.396,0.0437,0.94,0.281,0.12,0.86;0.403,0.921,0.433,0.377,0.245,0.539,0.133,0.821,0.893,0.541;0.727,0.573,0.979,0.429,0.218,0.992,0.265,0.272,0.157,0.341;0.195,0.134,0.65,0.898,0.447,0.399,0.397,0.0579,0.0964,0.521;0.921,0.305,0.05,0.654,0.195,0.716,0.0284,0.184,0.891,0.0233;0.691,0.555,0.165,0.245,0.0838,0.702,0.97,0.576,0.553,0.183;0.932,0.93,0.0317,0.569,0.0668,0.0298,0.0417,0.39,0.486,0.492;0.851,0.408,0.338,0.713,0.146,0.45,0.836,0.577,0.276,0.14;0.921,0.55,0.373,0.813,0.867,0.157,0.889,0.642,0.0685,0.851;0.967,0.507,0.431,0.833,0.052,0.652,0.662,0.792,0.788,0.391;0.786,0.307,0.809,0.935,0.452,0.104,0.998,0.475,0.564,0.453;0.49,0.819,0.93,0.351,0.38,0.816,0.597,0.456,0.479,0.824;0.365,0.897,0.362,0.774,0.292,0.504,0.0521,0.879,0.158,0.645;a;
0.405;aaaa;aaaaa;aaa;0.202;0.136;0.164;0.17;aaaaa;aa;0.383;0.581;0.33;aaaaaaaaaa;aaaaaaaa;0.616;a;aaaa;aaa;a;0.768;aaaaa;0.392;aaaa;a;0.952;aaaaaa;aa;aaaaaaa;0.224,0.854,0.0927,0.198,0.65,0.977,0.712,0.928,0.703,0.432;0.787,0.153,0.691,0.467,0.615,0.404,0.738,0.957,0.765,0.102;0.0612,0.297,0.012,0.426,0.218,0.747,0.309,0.95,0.231,0.478;0.526,0.834,0.904,0.307,0.945,0.173,0.67,0.227,0.946,0.287;0.941,0.956,0.571,0.222,0.294,0.0871,0.612,0.797,0.479,0.127;0.782,0.391,0.932,0.101,0.423,0.131,0.31,0.274,0.791,0.804;0.113,0.679,0.722,0.79,0.613,0.773,0.0679,0.406,0.504,0.888;0.507,0.145,0.903,0.86,0.132,0.129,0.714,0.134,0.177,0.125;0.836,0.983,0.0444,0.465,0.991,0.564,0.847,0.254,0.941,0.00241;0.454,0.172,0.706,0.381,0.696,0.298,0.811,0.733,0.0988,0.869;0.175,0.154,0.566,0.439,0.861,0.394,0.803,0.301,0.442,0.112;0.186,0.522,0.56,0.876,0.118,0.17,0.0712,0.149,0.98,0.386;0.637,0.929,0.266,0.227,0.639,0.128,0.514,0.533,0.972,0.997;0.99,0.843,0.0761,0.289,0.74,0.441,0.695,0.486,0.729,0.206;0.421,0.797,0.788,0.19,0.578,0.232,0.945,0.635,0.0315,0.103;0.557,0.977,0.34,0.431,0.159,0.473,0.4,0.984,0.639,0.996;0.416,0.648,0.382,0.338,0.368,0.849,0.162,0.055,0.539,0.916;0.572,0.472,0.863,0.687,0.096,0.934,0.88,0.862,0.82,0.798;0.438,0.733,0.385,0.192,0.228,0.16,0.124,0.333,0.166,0.121;0.728,0.976,0.484,0.457,0.11,0.413,0.208,0.179,0.938,0.358;0.384,0.101,0.99,0.891,0.374,0.552,0.383,0.347,0.932,0.952;0.68,0.894,0.694,0.32,0.37,0.98,0.171,0.517,0.3,0.144;0.886,0.531,0.746,0.39,0.953,0.862,0.918,0.144,0.0931,0.0921;0.606,0.836,0.343,0.424,0.399,0.929,0.911,0.524,0.973,0.136;0.216,0.934,0.028,0.783,0.705,0.299,0.885,0.838,0.927,0.267;0.973,0.399,0.409,0.517,0.0142,0.281,0.582,0.211,0.42,0.845;0.893,0.693,0.0271,0.177,0.812,0.848,0.0146,0.381,0.294,0.472;0.993,0.939,0.0459,0.51,0.676,0.463,0.901,0.602,0.936,0.762;0.804,0.936,0.602,0.0828,0.994,0.856,0.29,0.0883,0.841,0.992;aaaaaa;
0.289;a;aa;aaaaaaaaaa;0.0193;0.125;0.12;0.596;aaaa;aaa;0.2;0.187;0.65;aaaaaaaaa;aaa;0.512;aa;aa;a;a;0.375;aaaaa;0.848;a;aaaa;0.00611;aaaaaa;aa;aaaa;0.38,0.463,0.739,0.675,0.42,0.622,0.357,0.965,0.267,0.049;0.389,0.816,0.908,0.0833,0.436,0.358,0.0563,0.113,0.797,0.116;0.726,0.479,0.93,0.649,0.0997,0.0522,0.405,0.769,0.0323,0.609;0.215,0.278,0.106,0.0834,0.203,0.826,0.583,0.11,0.696,0.822;0.2,0.673,0.606,0.195,0.388,0.0991,0.506,0.739,0.578,0.917;0.156,0.66,0.878,0.197,0.633,0.78,0.522,0.488,0.565,0.298;0.436,0.692,0.333,0.952,0.307,0.374,0.854,0.0332,0.381,0.786;0.699,0.00642,0.967,0.88,0.213,0.338,0.526,0.0423,0.535,0.00591;0.293,0.601,0.88,0.0659,0.859,0.328,0.363,0.671,0.521,0.942;0.595,0.0561,0.613,0.334,0.261,0.184,0.028,0.104,0.0968,0.339;0.248,0.631,0.159,0.861,0.0326,0.155,0.144,0.184,0.488,0.705;0.865,0.871,0.479,0.614,0.48,0.817,0.225,0.0148,0.0593,0.945;0.259,0.993,0.739,0.572,0.4,0.832,0.354,0.112,0.984,0.723;0.709,0.279,0.898,0.78,0.852,0.514,0.661,0.442,0.643,0.319;0.113,0.0923,0.599,0.857,0.101,0.0337,0.815,0.778,0.577,0.582;0.931,0.188,0.559,0.473,0.0167,0.186,0.0217,0.904,0.767,0.65;0.267,0.0305,0.97,0.683,0.672,0.97,0.0273,0.336,0.0956,0.555;0.952,0.648,0.28,0.832,0.573,0.741,0.274,0.045,0.774,0.119;0.583,0.756,0.399,0.573,0.653,0.591,0.926,0.907,0.0992,0.228;0.712,0.814,0.811,0.367,0.455,0.141,0.0321,0.426,0.372,0.323;0.949,0.519,0.0213,0.232,0.254,0.0496,0.298,0.0977,0.46,0.991;0.366,0.807,0.11,0.492,0.949,0.208,0.472,0.344,0.129,0.0677;0.459,0.533,0.633,0.0173,0.299,0.487,0.411,0.379,0.779,0.766;0.31,0.962,0.365,0.182,0.552,0.407,0.707,0.454,0.292,0.585;0.327,0.626,0.772,0.687,0.721,0.928,0.621,0.811,0.309,0.971;0.572,0.683,0.424,0.571,0.441,0.488,0.857,0.339,0.18,0.262;0.611,0.912,0.626,0.204,0.747,0.277,0.396,0.408,0.416,0.842;0.358,0.355,0.17,0.426,0.0561,0.996,0.481,0.603,0.078,0.839;0.136,0.414,0.596,0.594,0.118,0.77,0.428,0.0136,0.141,0.959;aa;
0.82;aaaa;aa;aaaa;0.339;0.209;0.345;0.362;aaaaa;aaa;0.912;0.502;0.491;aaaaaaaaaa;aaaaa;0.995;a;aaaa;aaaaa;a;0.909;aaa;0.849;aaa;aaaaa;0.292;aaaaaaa;aaaaaa;aaaaaaaaa;0.438,0.526,0.801,0.0855,0.535,0.935,0.965,0.333,0.333,0.346;0.321,0.897,0.682,0.384,0.998,0.481,0.435,0.944,0.221,0.435;0.641,0.99,0.315,0.342,0.968,0.515,0.563,0.226,0.607,0.307;0.372,0.73,0.358,0.97,0.221,0.467,0.432,0.773,0.536,0.62;0.759,0.286,0.397,0.0978,0.0628,0.902,0.62,0.152,0.0649,0.189;0.49,0.893,0.389,0.938,0.503,0.259,0.00184,0.928,0.163,0.868;0.05,0.102,0.131,0.961,0.267,0.216,0.321,0.893,0.139,0.686;0.101,0.743,0.754,0.807,0.7,0.352,0.221,0.491,0.0915,0.486;0.87,0.164,0.67,0.947,0.609,0.674,0.692,0.768,0.975,0.00282;0.313,0.128,0.343,0.725,0.715,0.531,0.724,0.515,0.204,0.0944;0.342,0.755,0.145,0.711,0.515,0.519,0.0293,0.83,0.867,0.245;0.126,0.704,0.321,0.881,0.0109,0.485,0.17,0.995,0.08,0.0982;0.696,0.285,0.558,0.13,0.345,0.711,0.669,0.798,0.325,0.135;0.681,0.28,0.475,0.523,0.937,0.823,0.0981,0.235,0.0167,0.998;0.348,0.884,0.308,0.772,0.861,0.646,0.562,0.754,0.918,0.408;0.53,0.247,0.775,0.201,0.586,0.266,0.857,0.388,0.325,0.137;0.599,0.759,0.0531,0.754,0.86,0.417,0.233,0.607,0.646,0.00608;0.27,0.0544,0.983,0.455,0.649,0.565,0.584,0.703,0.717,0.826;0.532,0.753,0.777,0.486,0.758,0.633,0.058,0.586,0.167,0.239;0.649,0.932,0.375,0.112,0.07,0.685,0.737,0.795,0.556,0.867;0.491,0.066,0.629,0.515,0.171,0.385,0.285,0.307,0.738,0.665;0.7,0.181,0.482,0.236,0.187,0.965,0.668,0.308,0.676,0.125;0.876,0.0702,0.235,0.903,0.857,0.205,0.464,0.97,0.119,0.843;0.4,0.0677,0.139,0.342,0.337,0.475,0.781,0.865,0.261,0.028;0.827,0.532,0.78,0.798,0.415,0.573,0.76,0.941,0.933,0.576;0.286,0.226,0.172,0.842,0.427,5.7e-05,0.958,0.461,0.937,0.573;0.767,0.327,0.0608,0.582,0.428,0.3,0.174,0.394,0.285,0.214;0.613,0.309,0.0942,0.389,0.594,0.626,0.381,0.655,0.754,0.244;0.212,0.0402,0.066,0.798,0.393,0.649,0.745,0.997,0.708,0.463;aaaaaaaaaa;
0.449;aaaa;aaa;aaaaaaaaa;0.664;0.759;0.858;0.918;aaa;aaaa;0.988;0.827;0.193;aaaa;aa;0.991;a;aaaa;aa;a;0.312;aaaaaaa;0.39;aaa;a;0.918;aa;aaaaaa;a;0.767,0.144,0.612,0.249,0.456,0.141,0.0604,0.529,0.523,0.79;0.0867,0.0646,0.943,0.131,0.291,0.13,0.91,0.853,0.476,0.633;0.209,0.817,0.396,0.761,0.635,0.345,0.0174,1,0.234,0.427;0.351,0.525,0.692,0.208,0.0125,0.363,0.141,0.0405,0.677,0.343;0.938,0.267,0.102,0.341,0.746,0.441,0.398,0.741,0.491,0.41;0.176,0.963,0.261,0.402,0.65,0.514,0.764,0.257,0.202,0.538;0.115,0.985,0.574,0.161,0.734,0.237,0.736,0.0682,0.567,0.359;0.279,0.173,0.798,0.548,0.625,0.836,0.326,0.282,0.742,0.27;0.26,0.992,0.151,0.202,0.558,0.486,0.225,0.384,0.313,0.677;0.587,0.242,0.722,0.529,0.573,0.787,0.0445,0.352,0.673,0.296;0.605,0.165,0.534,0.789,0.489,0.291,0.706,0.417,0.619,0.86;0.388,0.708,0.523,0.684,0.261,0.352,0.697,0.23,0.57,0.785;0.555,0.0614,0.659,0.49,0.625,0.879,0.52,0.6,0.4,0.424;0.0977,0.644,0.549,0.973,0.5,0.98,0.976,0.0313,0.391,0.609;0.879,0.222,0.047,0.549,0.0712,0.125,0.921,0.546,0.213,0.522;0.659,0.788,0.78,0.953,0.635,0.235,0.271,0.383,0.579,0.838;0.0202,0.955,0.268,0.407,0.893,0.572,0.759,0.417,0.52,0.834;0.182,0.789,0.779,0.85,0.0148,0.0668,0.0897,0.884,0.838,0.663;0.554,0.516,0.863,0.8,0.483,0.763,0.843,0.605,0.434,0.167;0.763,0.484,0.896,0.356,0.544,0.0124,0.934,0.941,0.381,0.073;0.182,0.295,0.142,0.759,0.22,0.574,0.53,0.624,0.706,0.461;0.25,0.717,0.583,0.427,0.264,0.677,0.916,0.299,0.499,0.777;0.389,0.409,0.404,0.556,0.854,0.164,0.699,0.978,0.284,0.815;0.512,0.143,0.593,0.205,0.126,0.336,0.956,0.707,0.708,0.589;0.297,0.886,0.604,0.832,0.633,0.277,0.62,0.433,0.165,0.839;0.77,0.855,0.172,0.324,0.052,0.249,0.549,0.166,0.748,0.67;0.964,0.293,0.72,0.779,0.238,0.0942,0.754,0.99,0.036,0.988;0.788,0.134,0.217,0.747,0.707,0.404,0.8,0.895,0.549,0.0501;0.234,0.806,0.186,0.949,0.422,0.97,0.378,0.156,0.179,0.596;aaaaaaa;
0.769;aaa;a;aaaaaa;0.552;0.915;0.204;0.933;aaa;aa;0.164;0.00292;0.1;aaaa;aaaaaaaaa;0.295;aa;a;aaa;a;0.692;aaaaaaa;0.969;a;a;0.499;aaaaaaaaa;aaaaaa;aaaaaa;0.211,0.753,0.0145,0.185,0.894,0.421,0.533,0.221,0.922,0.331;0.895,0.573,0.548,0.628,0.75,0.758,0.737,0.488,0.332,0.808;0.299,0.129,0.968,0.0681,0.504,0.951,0.296,0.552,0.369,0.942;0.614,0.0637,0.909,0.252,0.985,0.556,0.618,0.371,0.388,0.431;0.914,0.687,0.209,0.866,0.844,0.604,0.11,0.445,0.95,0.255;0.142,0.896,0.532,0.61,0.588,0.693,0.365,0.111,0.81,0.169;0.54,0.926,0.278,0.158,0.387,0.404,0.973,0.318,0.725,0.306;0.685,0.888,0.0482,0.74,0.254,0.925,0.898,0.967,0.511,0.487;0.238,0.272,0.6,0.936,0.278,0.989,0.834,0.0186,0.218,0.241;0.769,0.916,0.203,0.219,0.332,0.898,0.316,0.122,0.864,0.583;0.944,0.216,0.208,0.258,0.232,0.636,0.0318,0.135,0.407,0.48;0.535,0.0148,0.918,0.848,0.0549,0.0176,0.599,0.722,0.488,0.812;0.721,0.351,0.00726,0.0582,0.775,0.26,0.381,0.971,0.92,0.544;0.197,0.714,0.0788,0.36,0.0788,0.106,0.338,0.829,0.0872,0.718;0.0646,0.469,0.494,0.061,0.397,0.368,0.267,0.744,0.752,0.365;0.195,0.13,0.225,0.195,0.699,0.9,0.164,0.412,0.215,0.272;0.4,0.216,0.227,0.17,0.452,0.172,0.797,0.327,0.586,0.471;0.0476,0.191,0.544,0.597,0.951,0.00179,0.104,0.394,0.336,0.341;0.00758,0.343,0.717,0.511,0.981,0.555,0.182,0.585,0.825,0.86;0.453,0.779,0.877,0.681,0.746,0.258,0.509,0.213,0.619,0.525;0.79,0.67,0.262,0.939,0.31,0.861,0.648,0.888,0.055,0.831;0.429,0.211,0.987,0.357,0.761,0.565,0.474,0.566,0.376,0.798;0.97,0.542,0.73,0.85,0.979,0.215,0.0719,0.87,0.233,0.141;0.42,0.455,0.301,0.126,0.593,0.597,0.982,0.584,0.707,0.938;0.565,0.126,0.274,0.453,0.851,0.0566,0.304,0.181,0.0136,0.186;0.333,0.179,0.402,0.489,0.772,0.509,0.0267,0.524,0.304,0.205;0.312,0.65,0.0468,0.256,0.759,0.703,0.207,0.301,0.25,0.119;0.248,0.926,0.668,0.758,0.153,0.204,0.34,0.294,0.739,0.418;0.0521,0.0755,0.706,0.58,0.057,0.355,0.44,0.519,0.489,0.294;aaaaaaaaaa;
0.426;aaaa;aaaaa;aaaaa;0.811;0.689;0.306;0.812;aaaaa;aa;0.863;0.129;0.675;aaaaaaaaa;aaaaaa;0.345;a;a;aaa;a;0.735;aaa;0.173;aa;aaaa;0.673;aaa;aaaaa;aaaa;0.907,0.24,0.518,0.965,0.364,0.3,0.763,0.443,0.0679,0.88;0.589,0.717,0.857,0.303,0.577,0.322,0.683,0.632,0.0988,0.0466;0.688,0.128,0.548,0.657,0.578,0.165,0.996,0.291,0.167,0.458;0.379,0.942,0.243,0.295,0.723,0.248,0.797,0.534,0.0979,0.0654;0.317,0.932,0.383,0.677,0.341,0.455,0.512,0.47,0.895,0.548;0.598,0.738,0.378,0.14,0.672,0.439,0.944,0.0619,0.821,0.248;0.365,0.0202,0.705,0.707,0.329,0.445,0.143,0.333,0.261,0.235;0.635,0.743,0.901,0.668,0.373,0.958,0.505,0.281,0.268,0.907;0.572,0.926,0.473,0.154,0.157,0.531,0.526,0.46,0.421,0.465;0.446,0.397,0.777,0.364,0.623,0.356,0.636,0.951,0.153,0.767;0.856,0.882,0.255,0.797,0.975,0.248,0.801,0.0284,0.0891,0.945;0.315,0.97,0.257,0.962,0.354,0.41,0.975,0.873,0.15,0.547;0.705,0.96,0.494,0.874,0.223,0.755,0.604,0.755,0.935,0.775;0.678,0.284,0.763,0.525,0.143,0.224,0.992,0.289,0.608,0.351;0.214,0.613,0.96,0.401,0.728,0.317,0.173,0.938,0.288,0.119;0.382,0.991,0.858,0.261,0.601,0.551,0.468,0.898,0.00386,0.831;0.13,0.783,0.624,0.859,0.483,0.182,0.391,0.352,0.742,0.368;0.95,0.92,0.298,0.527,0.536,0.267,0.0879,0.439,0.768,0.11;0.466,0.957,0.2,0.209,0.0954,0.0593,0.466,0.488,0.169,0.0578;0.554,0.00342,0.466,0.439,0.776,0.106,0.478,0.83,0.0451,0.912;0.661,0.552,0.816,0.493,0.487,0.564,0.0903,0.189,0.777,0.233;0.213,0.425,0.323,0.705,0.537,0.206,0.396,0.6,0.752,0.493;0.582,0.441,0.542,0.918,0.461,0.213,0.635,0.277,0.601,0.826;0.489,0.932,0.767,0.528,0.122,0.536,0.242,0.379,0.664,0.607;0.019,0.5,0.444,0.221,0.963,0.934,0.826,0.259,0.106,0.988;0.142,0.81,0.217,0.619,0.996,0.287,0.45,0.292,0.0227,0.615;0.177,0.0483,0.463,0.642,0.945,0.0029,0.766,0.961,0.337,0.115;0.166,0.0491,0.428,0.457,0.278,0.398,0.299,0.939,0.918,0.193;0.385,0.647,0.805,0.813,0.78,0.902,0.378,0.576,0.699,0.0855;aaaaaa;
0.167;aa;aa;aaaa;0.303;0.91;0.0582;0.657;aaaa;aa;0.517;0.836;0.251;aaaaaaa;aaaaa;0.521;a;a;aaaaa;a;0.213;aaaaaaa;0.88;a;aa;0.707;aaa;aaa;aaaaaa;0.782,0.711,0.838,0.0996,0.582,0.722,0.665,0.813,0.987,0.00988;0.0152,0.182,0.198,0.772,0.0114,0.883,0.854,0.53,0.639,0.0309;0.749,0.637,0.578,0.496,0.493,0.995,0.684,0.128,0.441,0.659;0.891,0.192,0.996,0.031,0.0852,0.932,0.565,0.0491,0.333,0.43;0.808,0.806,0.963,0.84,0.455,0.28,0.237,0.561,0.459,0.37;0.494,0.681,0.102,0.431,0.342,0.737,0.288,0.638,0.81,0.55;0.446,0.831,0.291,0.52,0.491,0.356,0.872,0.88,0.286,0.837;0.125,0.937,0.792,0.991,0.66,0.719,0.405,0.116,0.331,0.476;0.0969,0.108,0.393,0.931,0.223,0.67,0.901,0.787,0.323,0.124;0.329,0.202,0.218,0.747,0.477,0.0297,0.958,0.779,0.374,0.928;0.455,0.289,0.832,0.568,0.371,0.804,0.16,0.356,0.00359,0.388;0.599,0.045,0.967,0.258,0.118,0.341,0.769,0.691,0.883,0.85;0.673,0.723,0.2,0.206,0.875,0.084,0.382,0.98,0.242,0.381;0.0443,0.323,0.393,0.189,0.567,0.212,0.753,0.605,0.754,0.465;0.605,0.336,0.279,0.751,0.838,0.741,0.707,0.261,0.586,0.723;0.607,0.274,0.95,0.308,0.945,0.0125,0.552,0.376,0.443,0.335;0.287,0.999,0.503,0.843,0.388,0.317,0.553,0.624,0.744,0.0675;0.26,0.666,0.512,0.229,0.463,0.139,0.104,0.751,0.561,0.46;0.649,0.544,0.4,0.0739,0.668,0.966,0.17,0.562,0.997,0.329;0.122,0.548,0.938,0.838,0.492,0.286,0.664,0.982,0.638,0.0455;0.294,0.727,0.692,0.998,0.175,0.703,0.449,0.267,0.408,0.833;0.177,0.264,0.665,0.879,0.668,0.0449,0.529,0.267,0.0636,0.597;0.305,0.728,0.893,0.504,0.0171,0.879,0.582,0.549,0.752,0.53;0.464,0.99,0.348,0.078,0.304,0.134,0.288,0.993,0.367,0.35;0.818,0.777,0.0564,0.128,0.619,0.301,0.0468,0.49,0.237,0.608;0.479,0.397,0.861,0.745,0.21,0.618,0.213,0.152,0.498,0.232;0.211,0.598,0.145,0.827,0.284,0.932,0.849,0.441,0.707,0.707;0.75,0.0877,0.257,0.552,0.457,0.848,0.55,0.787,0.82,0.726;0.202,0.849,0.758,0.103,0.349,0.438,0.993,0.863,0.476,0.34;aaaaaa;
