ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.77;aa;0.837;0.37;0.963;0.303;aaa;0.086,0.879,0.797,0.357,0.959,0.368,0.895,0.348,0.824,0.979;0.759,0.419,0.639,0.0894,0.72,0.18,0.892,0.648,0.439,0.556;0.68,0.928,0.37,0.973,0.113,0.565,0.12,0.289,0.268,0.526;0.556,0.103,0.548,0.889,0.0932,0.949,0.738,0.783,0.919,0.415;0.208,0.448,0.631,0.849,0.00249,0.909,0.939,0.0721,0.96,0.0915;0.949,0.227,0.416,0.0584,0.36,0.221,0.823,0.882,0.469,0.587;0.442,0.743,0.856,0.416,0.094,0.877,0.775,0.656,0.846,0.312;0.846,0.862,0.919,0.22,0.789,0.898,0.277,0.0243,0.728,0.426;aaaaaa;
aaaaa;0.627;aaa;0.376;0.341;0.894;0.00424;aa;0.134,0.108,0.488,0.624,0.874,0.271,0.79,0.796,0.322,0.866;0.493,0.911,0.717,0.798,0.37,0.646,0.846,0.0541,0.994,0.797;0.126,0.377,0.633,0.673,0.879,0.374,0.907,0.721,0.514,0.83;0.194,0.195,0.794,0.673,0.731,0.153,0.477,0.417,0.62,0.835;0.333,0.828,0.191,0.477,0.0076,0.687,0.357,0.341,0.18,0.569;0.71,0.891,0.665,0.651,0.405,0.904,0.775,0.89,0.497,0.277;0.877,0.342,0.577,0.855,0.231,0.721,0.271,0.602,0.403,0.433;0.348,0.238,0.751,0.619,0.397,0.206,0.243,0.306,0.5,0.295;aaa;
a;0.553;aaa;0.703;0.796;0.67;0.364;a;0.532,0.0548,0.266,0.76,0.381,0.318,0.342,0.204,0.661,0.279;0.689,0.815,0.184,0.716,0.0824,0.4,0.301,0.333,0.186,0.717;0.632,0.374,0.191,0.278,0.984,0.991,0.721,0.627,0.657,0.272;0.949,0.663,0.485,0.0407,0.442,0.0615,0.658,0.712,0.864,0.635;0.62,0.793,0.293,0.562,0.319,0.457,0.414,0.503,0.678,0.381;0.681,0.776,0.0521,0.898,0.716,0.291,0.257,0.747,0.491,0.822;0.816,0.658,0.933,0.581,0.177,0.708,0.718,0.423,0.637,0.707;0.32,0.0705,0.26,0.816,0.391,0.169,0.43,0.824,0.361,0.776;aaaaaa;
a;0.11;aaaa;0.974;0.884;0.512;0.423;a;0.18,0.301,0.203,0.456,0.605,0.508,0.524,0.598,0.921,0.337;0.366,0.377,0.0295,0.473,0.685,0.481,0.866,0.122,0.894,0.181;0.118,0.702,0.229,0.423,0.789,0.402,0.396,0.63,0.38,0.938;0.471,0.864,0.364,0.954,0.0321,0.0753,0.532,0.25,0.0922,0.809;0.401,0.00925,0.546,0.00503,0.534,0.273,0.762,0.391,0.812,0.153;0.779,0.368,0.132,0.255,0.474,0.312,0.206,0.626,0.347,0.0253;0.439,0.726,0.961,0.0443,0.682,0.288,0.405,0.971,0.279,0.382;0.0977,0.0348,0.413,0.861,0.457,0.0882,0.9,0.18,0.0126,0.806;a;
aaa;0.919;aaaaaa;0.882;0.977;0.747;0.578;aaaa;0.486,0.234,0.484,0.62,0.239,0.0597,0.117,0.591,0.513,0.487;0.238,0.423,0.0589,0.64,0.0204,0.0275,0.736,0.921,0.794,0.647;0.91,0.713,0.0515,0.694,0.249,0.479,0.0106,0.712,0.0925,0.846;0.889,0.0871,0.626,0.464,0.0524,0.502,0.749,0.374,0.284,0.602;0.661,0.586,0.332,0.437,0.0798,0.853,0.425,0.407,0.0454,0.939;0.487,0.94,0.134,0.414,0.476,0.0739,0.76,0.139,0.979,0.754;0.659,0.763,0.542,0.969,0.447,0.194,0.0639,0.608,0.591,0.414;0.683,0.562,0.79,0.45,0.245,0.734,0.248,0.32,0.538,0.461;aaaaa;
aaaa;0.984;aaaaaa;0.217;0.41;0.799;0.549;aaa;0.636,0.789,0.838,0.951,0.0261,0.269,0.0198,0.37,0.234,0.135;0.848,0.899,0.134,0.279,0.263,0.235,0.186,0.445,0.203,0.459;0.77,0.305,0.637,0.426,0.657,0.0738,0.878,0.956,0.103,0.548;0.293,0.814,0.123,0.992,0.684,0.263,0.878,0.0428,0.734,0.622;0.49,0.571,0.726,0.66,0.838,0.59,0.687,0.111,0.363,0.849;0.887,0.999,0.877,0.156,0.0681,0.868,0.376,0.658,0.851,0.265;0.718,0.0931,0.619,0.573,0.0516,0.662,0.528,0.477,0.844,0.791;0.455,0.0662,0.292,0.86,0.578,0.593,0.537,0.409,0.968,0.943;aa;
a;0.403;a;0.171;0.0631;0.164;0.213;a;0.712,0.304,0.742,0.796,0.772,0.73,0.199,0.544,0.662,0.893;0.415,0.233,0.125,0.201,0.697,0.0929,0.88,0.104,0.145,0.953;0.152,0.892,0.678,0.795,0.241,0.205,0.733,0.179,0.263,0.53;0.968,0.157,0.578,0.527,0.905,0.673,0.77,0.392,0.618,0.48;0.0864,0.863,0.614,0.278,0.827,0.696,0.446,0.531,0.197,0.448;0.964,0.501,0.0813,0.882,0.665,0.207,0.972,0.407,0.942,0.551;0.332,0.171,0.679,0.441,0.614,0.386,0.00591,0.254,0.595,0.00998;0.657,0.94,0.663,0.457,0.356,0.0594,0.649,0.823,0.518,0.0535;aaaaa;
aaa;0.515;a;0.829;0.754;0.999;0.507;aaaa;0.767,0.731,0.891,0.265,0.895,0.899,0.14,0.385,0.75,0.222;0.563,0.621,0.681,0.837,0.746,0.142,0.621,0.481,0.981,0.753;0.672,0.887,0.0501,0.438,0.867,0.348,0.0703,0.886,0.697,0.997;0.683,0.944,0.586,0.64,0.696,0.295,0.0607,0.194,0.178,0.604;0.595,0.626,0.517,0.982,0.545,0.654,0.293,0.902,0.416,0.233;0.908,0.973,0.113,0.961,0.469,0.886,0.518,0.193,0.36,0.714;0.0761,0.683,0.747,0.88,0.519,0.587,0.791,0.574,0.507,0.616;0.0324,0.835,0.556,0.52,0.409,0.0541,0.728,0.777,0.107,0.271;aaaa;
aaaaa;0.358;aaa;0.365;0.564;0.815;0.785;aaa;0.303,0.42,0.62,0.704,0.52,0.668,0.625,0.834,0.839,0.545;0.267,0.107,0.366,0.625,0.827,0.0731,0.261,0.0458,0.185,0.249;0.771,0.644,0.838,0.678,0.438,0.759,0.81,0.638,0.866,0.439;0.24,0.474,0.408,0.306,0.0995,0.283,0.703,0.207,0.871,0.15;0.396,0.74,0.989,0.242,0.681,0.694,0.42,0.528,0.706,0.0579;0.807,0.102,0.127,0.639,0.808,0.0761,0.682,0.404,0.894,0.303;0.239,0.137,0.12,0.112,0.0225,0.656,0.575,0.343,0.474,0.777;0.0752,0.554,0.919,0.763,0.0617,0.463,0.249,0.791,0.647,0.241;aaaaaaaa;
a;0.51;a;0.713;0.282;0.626;0.728;aa;0.523,0.043,0.508,0.243,0.605,0.29,0.347,0.244,0.868,0.409;0.723,0.536,0.92,0.948,0.402,0.165,0.027,0.451,0.551,0.935;0.247,0.675,0.861,0.347,0.822,0.528,0.295,0.131,0.477,0.395;0.498,0.736,0.89,0.772,0.407,0.625,0.667,0.0746,0.138,0.0624;0.6,0.21,0.233,0.422,0.969,0.263,0.357,0.612,0.545,0.852;0.362,0.526,0.576,0.0744,0.0466,0.558,0.0735,0.19,0.659,0.756;0.887,0.655,0.219,0.942,0.336,0.284,0.29,0.471,0.573,0.0774;0.234,0.536,0.00556,0.434,0.757,0.244,0.855,0.396,0.0657,0.741;aaaa;
a;0.649;aaaa;0.625;0.224;0.166;0.582;aaaa;0.74,0.911,0.654,0.366,0.295,0.0477,0.918,0.0921,0.113,0.614;0.272,0.331,0.482,0.275,0.548,0.644,0.883,0.638,0.93,0.562;0.789,0.599,0.858,0.707,0.326,0.599,0.0887,3.45e-05,0.58,0.0547;0.444,0.313,0.577,0.379,0.759,0.737,0.732,0.699,0.64,0.0638;0.828,0.347,0.363,0.26,0.908,0.559,0.234,0.0793,0.39,0.846;0.593,0.231,0.505,0.853,0.0698,0.858,0.208,0.442,0.339,0.0699;0.966,0.88,0.445,0.408,0.64,0.12,0.727,0.441,0.534,0.697;0.698,0.721,0.951,0.187,0.239,0.954,0.172,0.0677,0.527,0.567;aaaaaaaaa;
aaaaa;0.283;aaaaaaa;0.722;0.693;0.868;0.786;aa;0.219,0.495,0.445,0.967,0.576,0.566,0.759,0.495,0.986,0.407;0.0794,0.195,0.494,0.758,0.867,0.67,0.0245,0.391,0.48,0.507;0.58,0.0505,0.553,0.00442,0.24,0.0161,0.636,0.82,0.418,0.472;0.349,0.846,0.794,0.974,0.769,0.778,0.403,0.719,0.387,0.821;0.164,0.0321,0.936,0.11,0.768,0.103,0.812,0.284,0.353,0.518;0.458,0.536,0.899,0.33,0.608,0.33,0.291,0.444,0.747,0.84;0.375,0.318,0.76,0.963,0.989,0.196,0.229,0.281,0.76,0.2;0.982,0.233,0.656,0.0426,0.651,0.806,0.556,0.924,0.686,0.49;a;
aa;0.401;aaaaaa;0.152;0.114;0.0306;0.601;aaa;0.0867,0.527,0.899,0.205,0.509,0.913,0.398,0.322,0.0275,0.558;0.0398,0.22,0.409,0.102,0.0549,0.433,0.282,0.0308,0.93,0.761;0.169,0.715,0.541,0.508,0.947,0.467,0.6,0.766,0.18,0.555;0.332,0.679,0.737,0.98,0.399,0.349,0.668,0.654,0.309,0.488;0.0787,0.426,0.782,0.387,0.0992,0.749,0.55,0.0615,0.406,0.272;0.509,0.748,0.276,0.415,0.703,0.96,0.846,0.84,0.109,0.135;0.93,0.545,0.905,0.979,0.351,0.547,0.188,0.583,0.0155,0.0526;0.0823,0.967,0.628,0.909,0.00872,0.511,0.702,0.753,0.2,0.238;aaaaaaaa;
aaaa;0.273;aaaaa;0.951;0.591;0.368;0.472;aaaa;0.5,0.559,0.7,0.586,0.665,0.0548,0.939,0.53,0.55,0.269;0.424,0.102,0.148,0.758,0.16,0.166,0.0109,0.743,0.532,0.19;0.0958,0.36,0.519,0.579,0.0647,0.984,0.346,0.868,0.235,0.902;0.0231,0.266,0.25,0.388,0.12,0.796,0.541,0.187,0.953,0.0318;0.266,0.0932,0.713,0.216,0.504,0.325,0.819,0.494,0.818,0.465;0.665,0.338,0.404,0.939,0.312,0.438,0.956,0.839,0.718,0.277;0.159,0.732,0.932,0.192,0.291,0.156,0.424,0.904,0.541,0.929;0.956,0.692,0.153,0.693,0.386,0.554,0.763,0.943,0.646,0.361;aaaaa;
a;0.441;aaaa;0.2;0.282;0.883;0.722;a;0.283,0.715,0.39,0.691,0.893,0.916,0.525,0.499,0.0836,0.556;0.799,0.704,0.954,0.976,0.908,0.537,0.428,0.3,0.0439,0.13;0.748,0.539,0.742,0.024,0.248,0.592,0.632,0.594,0.0131,0.382;0.391,0.416,0.856,0.0764,0.329,0.0231,0.46,0.202,0.313,0.944;0.874,0.0784,0.258,0.485,0.282,0.756,0.0663,0.303,0.254,0.895;0.723,0.745,0.462,0.956,0.292,0.291,0.0975,0.284,0.64,0.12;0.916,0.0705,0.236,0.872,0.125,0.0207,0.0882,0.547,0.637,0.787;0.333,0.152,0.687,0.457,0.397,0.95,0.42,0.894,0.628,0.458;aa;
aaa;0.801;a;0.476;0.146;0.3;0.0428;a;0.862,0.473,0.0907,0.462,0.945,0.0111,0.467,0.0214,0.49,0.906;0.185,0.862,0.446,0.186,0.363,0.837,0.82,0.0106,0.841,0.572;0.711,0.526,0.0256,0.635,0.665,0.385,0.948,0.618,0.721,0.227;0.249,0.34,0.527,0.732,0.637,0.931,0.776,0.852,0.741,0.686;0.0959,0.219,0.0777,0.866,0.812,0.752,0.911,0.978,0.406,0.478;0.454,0.78,0.92,0.186,0.587,0.579,0.508,0.115,0.314,0.0547;0.412,0.481,0.285,0.508,0.527,0.449,0.449,0.435,0.621,0.603;0.508,0.4,0.657,0.689,0.533,0.798,0.341,0.778,0.422,0.0658;a;
aaaaa;0.726;aaaaaa;0.555;0.365;0.279;0.608;aaaa;0.029,0.602,0.783,0.311,0.417,0.731,0.519,0.418,0.876,0.976;0.23,0.238,0.672,0.613,0.0421,0.164,0.413,0.945,0.849,0.688;0.119,0.322,0.538,0.492,0.0765,0.951,0.675,0.688,0.915,0.428;0.964,0.176,0.0554,0.724,0.388,0.879,0.25,0.352,0.0665,0.798;0.216,0.32,0.572,0.143,0.285,0.717,0.588,0.367,0.839,0.19;0.928,0.145,0.817,0.486,0.981,0.723,0.912,0.331,0.893,0.676;0.414,0.676,0.289,0.746,0.798,0.311,0.642,0.199,0.805,0.777;0.169,0.354,0.384,0.304,0.688,0.0774,0.464,0.703,0.956,0.445;aaaaaaa;
a;0.341;aaaa;0.869;0.692;0.558;0.829;aaa;0.829,0.0579,0.352,0.284,0.767,0.473,0.917,0.103,0.791,0.283;0.677,0.866,0.729,0.385,0.78,0.297,0.0838,0.0649,0.977,0.816;0.989,0.97,0.946,0.709,0.35,0.768,0.996,0.985,0.962,0.866;0.941,0.227,0.151,0.392,0.0676,0.7,0.329,0.714,0.816,0.56;0.476,0.925,0.684,0.93,0.104,0.0172,0.909,0.826,0.792,0.303;0.688,0.382,0.128,0.462,0.169,0.968,0.655,0.297,0.249,0.2;0.0307,0.4,0.572,0.927,0.23,0.161,0.0751,0.455,0.086,0.811;0.0681,0.17,0.63,0.17,0.898,0.544,0.29,0.573,0.146,0.556;aa;
aaa;0.879;aa;0.969;0.309;0.584;0.48;aaaa;0.444,0.368,0.105,0.975,0.863,0.154,0.393,0.761,0.781,0.287;0.279,0.265,0.337,0.0252,0.31,0.138,0.433,0.926,0.71,0.417;0.0261,0.37,0.591,0.594,0.761,0.257,0.624,0.256,0.724,0.47;0.969,0.791,0.0944,0.39,0.741,0.0706,0.1,0.797,0.514,0.86;0.868,0.537,0.0674,0.339,0.586,0.717,0.667,0.966,0.0674,0.168;0.931,0.765,0.635,0.108,0.538,0.548,0.0011,0.424,0.396,0.379;0.742,0.673,0.295,0.907,0.402,0.651,0.914,0.828,0.0669,0.295;0.0697,0.372,0.468,0.544,0.493,0.369,0.982,0.17,0.811,0.639;aaaaaaaaa;
aaaa;0.209;aaaaaaa;0.977;0.486;0.308;0.0251;aa;0.154,0.398,0.767,0.398,0.269,0.835,0.885,0.898,0.417,0.193;0.916,0.805,0.165,0.654,0.0808,0.169,0.351,0.000328,0.519,0.291;0.739,0.0654,0.669,0.763,0.734,0.106,0.522,0.998,0.461,0.96;0.819,0.423,0.862,0.864,0.438,0.576,0.515,0.542,0.0895,0.634;0.193,0.486,0.583,0.528,0.434,0.958,0.762,0.779,0.402,0.765;0.552,0.836,0.279,0.899,0.535,0.521,0.779,0.0625,0.893,0.881;0.771,0.454,0.262,0.34,0.644,0.234,0.524,0.849,0.721,0.975;0.824,0.706,0.041,0.882,0.382,0.67,0.732,0.51,0.649,0.437;aaaaaaaa;
aa;0.338;aaaaa;0.719;0.66;0.603;0.0779;aaa;0.823,0.436,0.128,0.148,0.0491,0.48,0.0233,0.581,0.761,0.893;0.654,0.522,0.155,0.0394,0.909,0.858,0.131,0.709,0.799,0.432;0.804,0.529,0.296,0.112,0.893,0.469,0.107,0.0768,0.313,0.868;0.0982,0.271,0.417,0.639,0.253,0.261,0.714,0.201,0.216,0.479;0.0184,0.22,0.694,0.724,0.126,0.222,0.262,0.316,0.175,0.202;0.972,0.247,0.666,0.515,0.741,0.666,0.342,0.453,0.26,0.527;0.136,0.676,0.998,0.27,0.602,0.382,0.733,0.914,0.661,0.429;0.375,0.909,0.926,0.155,0.462,0.899,0.992,0.491,0.736,0.192;aaa;
aaaaa;0.983;aa;0.507;0.373;0.508;0.396;aaaa;0.0598,0.273,0.00894,0.258,0.497,0.511,0.74,0.823,0.938,0.905;0.00387,0.976,0.632,0.526,0.321,0.315,0.979,0.884,0.819,0.769;0.0383,0.224,0.308,0.427,0.159,0.995,0.227,0.899,0.566,0.696;0.884,0.94,0.255,0.736,0.719,0.0655,0.493,0.145,0.198,0.804;0.804,0.276,0.315,0.483,0.94,0.843,0.735,0.98,0.124,0.95;0.733,0.107,0.702,0.55,0.926,0.799,0.757,0.86,0.25,0.505;0.879,0.519,0.0724,0.155,0.298,0.981,0.252,0.67,0.218,0.224;0.677,0.812,0.291,0.973,0.204,0.69,0.981,0.0159,0.92,0.498;aaaaaa;
aaaaa;0.191;aa;0.7;0.0923;0.0856;0.192;a;0.485,0.61,0.85,0.281,0.179,0.375,0.739,0.553,0.977,0.752;0.225,0.801,0.959,0.547,0.401,0.887,0.949,0.423,0.078,0.129;0.816,0.146,0.0365,0.392,0.775,0.952,0.691,0.133,0.928,0.524;0.559,0.207,0.932,0.566,0.287,0.198,0.168,0.747,0.375,0.904;0.791,0.866,0.242,0.462,0.164,0.545,0.24,0.121,0.505,0.647;0.597,0.721,0.509,0.888,0.568,0.601,0.0148,0.397,0.511,0.451;0.708,0.571,0.508,0.987,0.67,0.825,0.262,0.0844,0.292,0.666;0.515,0.462,0.23,0.673,0.791,0.0305,0.553,0.59,0.49,0.112;aaaaaa;
aaaa;0.684;aaaaa;0.138;0.595;0.267;0.755;aa;0.19,0.899,0.0609,0.0472,0.595,0.131,0.168,0.0168,0.706,0.468;0.458,0.128,0.467,0.0237,0.921,0.584,0.00763,0.161,0.31,0.891;0.01,0.452,0.235,0.782,0.123,0.279,0.424,0.183,0.315,0.841;0.293,0.175,0.833,0.0886,0.249,0.895,0.274,0.139,0.12,0.955;0.393,0.917,0.298,0.242,0.973,0.916,0.272,0.765,0.45,0.469;0.846,0.315,0.172,0.214,0.913,0.00773,0.899,0.54,0.851,0.76;0.238,0.239,0.346,0.594,0.591,0.332,0.0133,0.0217,0.781,0.785;0.406,0.691,0.648,0.354,0.538,0.187,0.87,0.276,0.0157,0.321;aaaaaaaaa;
aaaaa;0.735;aa;0.597;0.401;0.734;0.0859;aaa;0.633,0.799,0.766,0.833,0.63,0.182,0.199,0.631,0.77,0.487;0.78,0.484,0.629,0.344,0.96,0.763,0.455,0.593,0.921,0.0382;0.573,0.546,0.578,0.0241,0.8,0.114,0.998,0.928,0.162,0.365;0.592,0.225,0.475,0.944,0.57,0.333,0.0608,0.0708,0.643,0.672;0.0645,0.104,0.309,0.354,0.527,0.0259,0.824,0.8,0.355,0.632;0.199,0.648,0.796,0.109,0.382,0.0967,0.0648,0.449,0.773,0.873;0.494,0.0685,0.774,0.501,0.257,0.203,0.348,0.166,0.572,0.759;0.472,0.462,0.315,0.875,0.729,0.408,0.636,0.107,0.116,0.443;aaa;
aaa;0.936;aa;0.841;0.442;0.478;0.484;a;0.153,0.553,0.709,0.996,0.713,0.654,0.489,0.671,0.118,0.0297;0.982,0.467,0.0399,0.954,0.763,0.595,0.999,0.801,0.945,0.895;0.701,0.183,0.813,0.804,0.704,0.823,0.228,0.176,0.39,0.0196;0.898,0.494,0.833,0.717,0.714,0.891,0.935,0.932,0.385,0.683;0.749,0.129,0.684,0.853,0.0508,0.146,0.00139,0.356,0.72,0.32;0.303,0.389,0.06,0.142,0.873,0.171,0.769,0.536,0.148,0.671;0.206,0.573,0.351,0.859,0.843,0.611,0.559,0.326,0.854,0.186;0.31,0.929,0.563,0.571,0.784,0.785,0.414,0.751,0.0916,0.456;aaa;
a;0.637;aaa;0.185;0.699;0.136;0.84;aa;0.165,0.132,0.261,0.862,0.49,0.293,0.535,0.85,0.929,0.983;0.76,0.707,0.304,0.602,0.07,0.711,0.0127,0.273,0.412,0.261;0.917,0.0679,0.801,0.00655,0.11,0.902,0.859,0.766,0.696,0.711;0.481,0.755,0.212,0.5,0.355,0.584,0.481,0.0628,0.898,0.272;0.282,0.236,0.412,0.383,0.806,0.81,0.138,0.94,0.906,0.0607;0.474,0.462,0.495,0.843,0.473,0.19,0.653,0.0438,0.463,0.693;0.337,0.755,0.448,0.313,0.657,0.947,0.815,0.69,0.268,0.976;0.115,0.79,0.612,0.814,0.253,0.388,0.536,0.556,0.19,0.627;aaaaaaaa;
aa;0.425;a;0.731;0.373;0.0977;0.272;a;0.126,0.775,0.451,0.151,0.0904,0.658,0.545,0.196,0.506,0.337;0.714,0.488,0.522,0.084,0.21,0.438,0.866,0.625,0.251,0.123;0.489,0.129,0.205,0.868,0.9,0.503,0.915,0.234,1,0.868;0.482,0.674,0.836,0.593,0.355,0.333,0.0645,0.8,0.988,0.427;0.261,0.515,0.221,0.348,0.205,0.898,0.455,0.881,0.179,0.546;0.989,0.701,0.615,0.704,0.843,0.415,0.852,0.563,0.365,0.121;0.731,0.441,0.267,0.214,0.474,0.958,0.124,0.823,0.0808,0.83;0.644,0.0708,0.528,0.245,0.842,0.851,0.148,0.837,0.0689,0.426;aaaaaaaa;
aaaa;0.868;aaa;0.0168;0.885;0.24;0.846;aaaa;0.498,0.889,0.839,0.314,0.787,0.36,0.32,0.147,0.0232,0.951;0.101,0.656,0.267,0.28,0.411,0.306,0.189,0.187,0.238,0.998;0.49,0.351,0.978,0.674,0.137,0.0434,0.814,0.767,0.123,0.107;0.797,0.216,0.115,0.63,0.741,0.822,0.505,0.059,0.929,0.739;0.249,0.887,0.79,0.101,0.2,0.193,0.116,0.771,0.278,0.577;0.189,0.731,0.463,0.67,0.0361,0.157,0.432,0.818,0.861,0.17;0.815,0.231,0.523,0.273,0.726,0.156,0.0642,0.781,0.884,0.445;0.721,0.156,0.162,0.306,0.51,0.358,0.358,0.315,0.824,0.653;aaaaaaa;
aa;0.173;aaaaaaaa;0.942;0.274;0.457;0.885;a;0.277,0.294,0.691,0.154,0.486,0.666,0.659,0.688,0.702,0.143;0.888,0.319,0.606,0.621,0.703,0.502,0.638,0.902,0.0701,0.692;0.252,0.359,0.309,0.902,0.523,0.142,0.0748,0.551,0.38,0.0985;0.089,0.208,0.693,0.0805,0.783,0.1,0.8,0.82,0.663,0.887;0.451,0.598,0.775,0.574,0.0754,0.665,0.341,0.389,0.273,0.949;0.992,0.829,0.267,0.316,0.106,0.834,0.387,0.2,0.0934,0.414;0.729,0.0124,0.152,0.0294,0.806,0.0298,0.171,0.478,0.421,0.405;0.713,0.868,0.512,0.205,0.918,0.529,0.0645,0.297,0.477,0.893;aaaaaaaaa;
aaaaa;0.766;aaaa;0.627;0.553;0.00786;0.0278;aa;0.855,0.311,0.0487,0.298,0.375,0.695,0.12,0.559,0.865,0.144;0.143,0.056,0.987,0.208,0.0323,0.407,0.88,0.545,0.987,0.503;0.853,0.726,0.284,0.503,0.933,0.52,0.326,0.565,0.296,0.434;0.909,0.883,0.0571,0.712,0.544,0.654,0.18,0.258,0.902,0.116;0.846,0.881,0.915,0.571,0.988,0.108,0.0551,0.649,0.736,0.038;0.202,0.457,0.447,0.7,0.996,0.366,0.993,0.646,0.758,0.975;0.589,0.614,0.626,0.519,0.307,0.642,0.217,0.21,0.914,0.606;0.186,0.771,0.46,0.397,0.78,0.323,0.374,0.0942,0.834,0.119;aaaaaaaaaa;
a;0.365;aaaaa;0.165;0.229;0.629;0.59;aaaa;0.131,0.689,0.693,0.194,0.832,0.3,0.14,0.618,0.576,0.0566;0.987,0.981,0.996,0.216,0.285,0.479,0.978,0.919,0.699,0.385;0.935,0.787,0.814,0.479,0.71,0.956,0.295,0.133,0.172,0.584;0.238,0.101,0.192,0.571,0.412,0.599,0.951,0.613,0.459,0.431;0.381,0.975,0.582,0.97,0.612,0.819,0.375,0.917,0.446,0.699;0.248,0.0174,0.223,0.482,0.111,0.376,0.998,0.401,0.415,0.511;0.159,0.672,0.248,0.81,0.883,0.829,0.282,0.201,0.0451,0.0521;0.186,0.6,0.0819,0.272,0.177,0.451,0.566,0.408,0.298,0.494;aaaaaa;
aa;0.477;aaaaaa;0.299;0.284;0.486;0.31;aaaa;0.356,0.91,0.504,0.712,0.46,0.509,0.88,0.634,0.473,0.558;0.162,0.797,0.814,0.186,0.364,0.988,0.806,0.733,0.608,0.109;0.991,0.00598,0.582,0.141,0.161,0.803,0.198,0.703,0.13,0.454;0.371,0.695,0.00818,0.496,0.114,0.803,0.436,0.608,0.666,0.426;0.282,0.309,0.294,0.276,0.0281,0.899,0.103,0.332,0.956,0.248;0.798,0.908,0.342,0.486,0.0658,0.507,0.696,0.705,0.982,0.847;0.58,0.189,0.282,0.316,0.43,0.53,0.297,0.818,0.851,0.908;0.135,0.387,0.678,0.349,0.752,0.594,0.208,0.928,0.0715,0.00571;aaaaaaaaaa;
aaaa;0.533;aaaaaa;0.68;0.974;0.0455;0.439;a;0.771,0.214,0.597,0.338,0.973,0.427,0.584,0.211,0.044,0.788;0.0296,0.814,0.344,0.518,0.431,0.207,0.325,0.724,0.185,0.724;0.0115,0.848,0.644,0.892,0.186,0.516,0.0285,0.237,0.301,0.483;0.576,0.399,0.873,0.787,0.121,0.023,0.95,0.958,0.836,0.771;0.415,0.439,0.0158,0.932,0.24,0.732,0.915,0.894,0.754,0.92;0.857,0.215,0.0418,0.324,0.868,0.834,0.674,0.79,0.81,0.579;0.654,0.63,0.255,0.0911,0.62,0.17,0.793,0.0803,0.88,0.839;0.112,0.314,0.806,0.679,0.666,0.747,0.616,0.884,0.113,0.633;aaaa;
aa;0.962;aaaaaaa;0.21;0.313;0.41;0.349;aa;0.823,0.752,0.415,0.28,0.524,0.688,0.00642,0.977,0.0133,0.83;0.184,0.165,0.267,0.165,0.615,0.431,0.6,0.67,0.351,0.791;0.679,0.854,0.554,0.679,0.372,0.279,0.938,0.0335,0.631,0.757;0.969,0.582,0.592,0.754,0.39,0.847,0.59,0.302,0.553,0.537;0.299,0.844,0.271,0.471,0.308,0.886,0.411,0.102,0.239,0.739;0.678,0.335,0.055,0.812,0.711,0.328,0.597,0.695,0.794,0.674;0.593,0.454,0.0834,0.968,0.352,0.489,0.47,0.0978,0.821,0.31;0.329,0.297,0.563,0.67,0.467,0.124,0.435,0.965,0.432,0.526;aaaaa;
aaaa;0.724;aaa;0.935;0.786;0.689;0.635;a;0.455,0.543,0.624,0.0944,0.642,0.28,0.603,0.531,0.634,0.927;0.665,0.73,0.141,0.663,0.895,0.405,0.866,0.507,0.478,0.0308;0.408,0.192,0.581,0.322,0.721,0.61,0.284,0.394,0.716,0.231;0.0186,0.745,0.366,0.406,0.814,0.848,0.231,0.588,0.274,0.737;0.13,0.65,0.956,0.955,0.296,0.214,0.546,0.505,0.585,0.00359;0.414,0.699,0.921,0.0613,0.643,0.719,0.67,0.637,0.993,0.868;0.228,0.694,0.0207,0.0831,0.859,0.0686,0.313,0.963,0.07,0.359;0.687,0.19,0.492,0.234,0.00158,0.552,0.812,0.726,0.971,0.81;aaaaa;
aa;0.467;a;0.751;0.561;0.998;0.259;aa;0.607,0.633,0.622,0.674,0.351,0.304,0.48,0.935,0.434,0.591;0.639,0.398,0.789,0.124,0.0181,0.681,0.691,0.0145,0.465,0.923;1,0.23,0.789,0.304,0.658,0.841,0.947,0.537,0.609,0.172;0.629,0.309,0.154,0.287,0.0155,0.425,0.0211,0.843,0.599,0.0737;0.387,0.165,0.711,0.276,0.675,0.0235,0.465,0.76,0.209,0.18;0.363,0.952,0.202,0.151,0.3,0.269,0.372,0.0478,0.789,0.208;0.764,0.295,0.0669,0.671,0.248,0.69,0.277,0.439,0.367,0.243;0.513,0.261,0.882,0.611,0.814,0.878,0.115,0.786,0.555,0.53;aa;
