ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.218;a;aaaaa;0.406;0.699;0.374;aa;aaa;0.0256,0.587,0.0706,0.389,0.282,0.413,0.275,0.423,0.052,0.344;0.495,0.638,0.979,0.98,0.916,0.873,0.182,0.495,0.386,0.698;0.571,0.669,0.813,0.67,0.769,0.693,0.912,0.299,0.244,0.626;0.511,0.33,0.891,0.747,0.484,0.111,0.0337,0.0768,0.612,0.485;0.0907,0.471,0.869,0.448,0.636,0.613,0.708,0.0301,0.0707,0.262;0.534,0.704,0.0267,0.179,0.0641,0.79,0.773,0.253,0.895,0.941;0.768,0.696,0.985,0.0344,0.959,0.0952,0.347,0.941,0.374,0.627;0.0474,0.744,0.939,0.037,0.401,0.997,0.325,0.424,0.494,0.527;aaaaaaaaaa;
0.584;a;aaaaaaa;0.665;0.24;0.12;a;aaaa;0.123,0.559,0.614,0.521,0.243,0.472,0.718,0.957,0.47,0.316;0.166,0.539,0.759,0.423,0.386,0.0553,0.499,0.935,0.113,0.752;0.0823,0.64,0.0329,0.814,0.356,0.525,0.767,0.506,0.655,0.845;0.3,0.58,0.285,0.116,0.296,0.606,0.426,0.931,0.345,0.0181;0.136,0.378,0.619,0.173,0.28,0.754,0.0744,0.232,0.842,0.16;0.967,0.179,0.0457,0.39,0.0571,0.69,0.236,0.672,0.389,0.755;0.137,0.179,0.822,0.664,0.294,0.338,0.36,0.982,0.567,0.988;0.704,0.323,0.94,0.463,0.829,0.603,0.13,0.612,0.127,0.533;aaaa;
0.968;a;aaaaa;0.938;0.213;0.116;aaaa;a;0.152,0.331,0.258,0.98,0.526,0.394,0.0761,0.976,0.335,0.605;0.6,0.076,0.544,0.387,0.897,0.996,0.509,0.67,0.496,0.337;0.3,0.993,0.37,0.363,0.461,0.915,0.18,0.808,0.142,0.449;0.471,0.693,0.896,0.377,0.271,0.521,0.332,0.478,0.679,0.955;0.537,0.586,0.948,0.455,0.511,0.174,0.278,0.697,0.468,0.62;0.0731,0.785,0.786,0.513,0.689,0.335,0.328,0.538,0.447,0.951;0.803,0.83,0.214,0.722,0.728,0.65,0.579,0.431,0.0949,0.376;0.872,0.788,0.00355,0.723,0.0721,0.68,0.405,0.592,0.237,0.184;aaaaaa;
0.797;a;a;0.219;0.57;0.568;aaa;aaaa;0.923,0.813,0.53,0.713,0.966,0.447,0.228,0.309,0.464,0.34;0.53,0.678,0.596,0.219,0.796,0.668,0.22,0.419,0.445,0.41;0.116,0.88,0.343,0.204,0.254,0.339,0.182,0.857,0.335,0.537;0.744,0.79,0.12,0.818,0.051,0.232,0.277,0.449,0.901,0.447;0.231,0.737,0.568,0.0201,0.32,0.183,0.877,0.46,0.037,0.119;0.138,0.176,0.305,0.75,0.836,0.427,0.556,0.417,0.183,0.304;0.382,0.579,0.766,0.275,0.851,0.429,0.333,0.273,0.653,0.0447;0.851,0.608,0.0778,0.231,0.718,0.0552,0.252,0.542,0.202,0.209;aaaaaaaaa;
0.641;a;aaaaaa;0.414;0.632;0.884;aaaa;a;0.432,0.288,0.00134,0.531,0.798,0.227,0.729,0.0185,0.376,0.193;0.231,0.00598,0.533,0.475,0.653,0.713,0.508,0.937,0.406,0.814;0.0542,0.664,0.912,0.595,0.298,0.421,0.92,0.938,0.869,0.689;0.721,0.82,0.463,0.598,0.784,0.263,0.0222,0.847,0.682,0.296;0.186,0.825,0.443,0.0955,0.595,0.18,0.253,0.325,0.99,0.346;0.157,0.724,0.394,0.522,0.213,0.971,0.231,0.0932,0.0845,0.839;0.0607,0.2,0.644,0.934,0.312,0.896,0.406,0.417,0.177,0.639;0.937,0.223,0.779,0.132,0.153,0.651,0.878,0.29,0.759,0.137;aa;
0.279;a;aaaaaaa;0.243;0.00156;0.248;a;aaaa;0.459,0.664,0.306,0.223,0.0401,0.811,0.214,0.723,0.386,0.396;0.732,0.21,0.608,0.851,0.684,0.871,0.218,0.742,0.369,0.17;0.368,0.363,0.0108,0.965,0.565,0.019,0.139,0.741,0.00482,0.0532;0.448,0.315,0.941,0.74,0.0775,0.757,0.452,0.204,0.267,0.202;0.585,0.299,0.262,0.0929,0.147,0.233,0.642,0.13,0.219,0.678;0.967,0.895,0.192,0.862,0.204,0.942,0.766,0.643,0.595,0.945;0.26,0.17,0.392,0.415,0.176,0.0846,0.929,0.409,0.351,0.209;0.453,0.905,0.683,0.346,0.459,0.796,0.716,0.681,0.373,0.081;aaaa;
0.663;a;aaaaa;0.334;0.869;0.622;a;aaa;0.474,0.493,0.902,0.813,0.115,0.526,0.0313,0.876,0.686,0.324;0.47,0.0405,0.221,0.319,0.973,0.566,0.672,0.721,0.774,0.00189;0.817,0.358,0.563,0.562,0.092,0.414,0.548,0.604,0.568,0.156;0.87,0.232,0.984,0.522,0.937,0.503,0.122,0.775,0.515,0.689;0.101,0.326,0.661,0.421,0.491,0.744,0.917,0.53,0.489,0.976;0.326,0.227,0.703,0.576,0.073,0.0418,0.406,0.831,0.889,0.373;0.0513,0.911,0.124,0.624,0.129,0.118,0.411,0.817,0.827,0.489;0.946,0.964,0.867,0.874,0.728,0.0482,0.524,0.599,0.701,0.826;a;
0.123;a;aaaaa;0.59;0.152;0.976;aaa;aaa;0.36,0.584,0.977,0.834,0.255,0.388,0.0478,0.209,0.623,0.437;0.433,0.0947,0.378,0.664,0.628,0.268,0.557,0.912,0.315,0.0916;0.717,0.4,0.618,0.733,0.166,0.0561,0.0595,0.0881,0.229,0.357;0.00806,0.493,0.0665,0.0912,0.461,0.587,0.455,0.308,0.882,0.455;0.161,0.133,0.0386,0.12,0.275,0.317,0.686,0.939,0.0944,0.879;0.687,0.0192,0.279,0.41,0.632,0.368,0.823,0.159,0.951,0.0975;0.45,0.166,0.867,0.732,0.742,0.491,0.873,0.208,0.41,0.615;0.934,0.497,0.54,0.368,0.0643,0.477,0.225,0.157,0.462,0.574;aaaaaaa;
0.725;a;aaaaa;0.732;0.746;0.589;aaa;aa;0.157,0.985,0.00507,0.172,0.024,0.529,0.873,0.949,0.699,0.351;0.697,0.637,0.509,0.292,0.513,0.91,0.838,0.829,0.235,0.0598;0.0357,0.736,0.885,0.779,0.0233,0.933,0.38,0.727,0.754,0.133;0.583,0.369,0.48,0.681,0.0821,0.669,0.968,0.853,0.956,0.477;0.883,0.573,0.421,0.586,0.0347,0.898,0.0387,0.89,0.513,0.883;0.499,0.21,0.531,0.186,0.524,0.354,0.121,0.272,0.577,0.751;0.274,0.189,0.286,0.399,0.298,0.52,0.151,0.139,0.0817,0.296;0.694,0.108,0.913,0.0991,0.986,0.554,0.248,0.902,0.65,0.662;aaaaaaaaa;
0.738;a;aaaaa;0.522;0.401;0.129;aa;aaaa;0.0494,0.705,0.261,0.0524,0.437,0.979,0.938,0.693,0.602,0.832;0.578,0.153,0.54,0.152,0.9,0.41,0.501,0.547,0.0871,0.667;0.2,0.0267,0.217,0.595,0.632,0.935,0.536,0.00697,0.133,0.807;0.698,0.485,0.736,0.502,0.355,0.887,0.751,0.468,0.556,0.264;0.0642,0.835,0.545,0.879,0.505,0.758,0.0521,0.0778,0.904,0.751;0.735,0.12,0.69,0.538,0.79,0.725,0.47,0.709,0.413,0.479;0.743,0.743,0.54,0.309,0.106,0.166,0.201,0.274,0.788,0.19;0.158,0.791,0.37,0.886,0.0074,0.43,0.536,0.0109,0.53,0.384;aaaaaa;
0.00217;a;aaaaaa;0.169;0.757;0.778;aaaaa;aa;0.318,0.864,0.452,0.423,0.67,0.711,0.147,0.64,0.133,0.221;0.16,0.499,0.383,0.303,0.615,0.6,0.991,0.736,0.715,0.896;0.512,0.65,0.185,0.201,0.603,0.205,0.892,0.356,0.153,0.717;0.865,0.0404,0.112,0.202,0.946,0.0229,0.997,0.838,0.622,0.742;0.405,0.501,0.193,0.116,0.865,0.0675,0.387,0.393,0.231,0.662;0.742,0.628,0.591,0.0468,0.862,0.591,0.505,0.152,0.137,0.145;0.296,0.471,0.254,0.496,0.45,0.111,0.501,0.182,0.44,0.892;0.934,0.813,0.163,0.433,0.891,0.668,0.891,0.439,0.0414,0.3;a;
0.617;a;a;0.954;0.915;0.372;a;aaa;0.0906,0.163,0.664,0.329,0.179,0.874,0.118,0.749,0.837,0.734;0.967,0.528,0.124,0.272,0.613,0.291,0.429,0.0788,0.892,0.251;0.664,0.519,0.881,0.547,0.497,0.633,0.224,0.794,0.0203,0.817;0.471,0.889,0.792,0.21,0.303,0.852,0.257,0.126,0.952,0.378;0.686,0.992,0.478,0.401,0.863,0.7,0.87,0.731,0.895,0.771;0.745,0.467,0.367,0.507,0.317,0.457,0.147,0.657,0.919,0.427;0.632,0.178,0.234,0.793,0.217,0.406,0.56,0.751,0.89,0.0991;0.882,0.0283,0.898,0.861,0.607,0.504,0.0437,0.191,0.33,0.782;aaaaaa;
0.658;a;aaa;0.349;0.0534;0.315;a;a;0.994,0.646,0.279,0.523,0.659,0.171,0.457,0.419,0.525,0.711;0.0365,0.692,0.536,0.256,0.309,0.308,0.0582,0.96,1.75e-06,0.0295;0.24,0.854,0.818,0.869,0.381,0.123,0.926,0.551,0.119,0.885;0.603,0.585,0.164,0.283,0.321,0.877,0.984,0.56,0.661,0.835;0.699,0.497,0.0934,0.818,0.887,0.248,0.00489,0.238,0.983,0.358;0.676,0.136,0.704,0.348,0.802,0.884,0.885,0.256,0.5,0.101;0.302,0.816,0.385,0.967,0.662,0.105,0.922,0.753,0.0889,0.853;0.66,0.221,0.0243,0.633,0.9,0.738,0.676,0.169,0.0247,0.0189;aaaaaa;
0.839;a;aaaaa;0.822;0.0341;0.609;aa;aaa;0.162,0.295,0.213,0.523,0.499,0.639,0.79,0.566,0.101,0.82;0.732,0.000639,0.742,0.0342,0.95,0.231,0.885,0.176,0.959,0.474;0.979,0.302,0.572,0.475,0.543,0.121,0.484,0.288,0.98,0.961;0.949,0.709,0.355,0.404,0.756,0.28,0.0576,0.447,0.204,0.778;0.933,0.322,0.00819,0.627,0.558,0.279,0.525,0.00945,0.883,0.0586;0.579,0.824,0.293,0.814,0.189,0.471,0.183,0.264,0.0731,0.536;0.52,0.000953,0.0115,0.268,0.592,0.786,0.525,0.462,0.758,0.592;0.759,0.114,0.89,0.791,0.144,0.0066,0.951,0.844,0.256,0.257;a;
0.523;a;a;0.975;0.198;0.0713;aaaaa;aa;0.57,0.124,0.766,0.768,0.238,0.833,0.801,0.763,0.709,0.288;0.829,0.925,0.466,0.0337,0.678,0.554,0.501,0.761,0.687,0.572;0.232,0.958,0.91,0.676,0.754,0.447,0.41,0.665,0.0909,0.723;0.137,0.303,0.924,0.482,0.119,0.751,0.352,0.898,0.261,0.0787;0.986,0.0131,0.808,0.603,0.372,0.0303,0.276,0.408,0.847,0.429;0.817,0.338,0.27,0.746,0.5,0.778,0.393,0.712,0.106,0.56;0.883,0.907,0.578,0.41,0.455,0.035,0.871,0.812,0.915,0.324;0.127,0.0482,0.92,0.965,0.0692,0.558,0.95,0.478,0.278,0.733;aaaaaaa;
0.863;a;aa;0.0369;0.82;0.369;aaaa;aa;0.788,0.559,0.24,0.309,0.67,0.416,0.704,0.73,0.591,0.316;0.811,0.121,0.0861,0.0854,0.976,0.742,0.478,0.338,0.153,0.0037;0.194,0.919,0.881,0.507,0.799,0.594,0.0162,0.392,0.9,0.252;0.561,0.317,0.288,0.606,0.217,0.883,0.864,0.269,0.753,0.011;0.803,0.955,0.756,0.858,0.583,0.24,0.501,0.665,0.0811,0.711;0.468,0.308,0.354,0.821,0.745,0.864,0.499,0.286,0.684,0.199;0.877,0.15,0.0788,0.854,0.476,0.778,0.194,0.755,0.565,0.754;0.249,0.75,0.945,0.487,0.322,0.768,0.526,0.984,0.932,0.268;aaaaaa;
0.142;a;aaaaaaa;0.711;0.45;0.749;a;aaa;0.661,0.0787,0.0174,0.267,0.032,0.97,0.21,0.691,0.994,0.525;0.714,0.674,0.535,0.0521,0.00345,0.901,0.233,0.183,0.233,0.92;0.473,0.539,0.371,0.0837,0.289,0.4,0.816,0.204,0.697,0.799;0.376,0.95,0.567,0.999,0.905,0.387,0.145,0.22,0.667,0.966;0.944,0.816,0.189,0.122,0.232,0.362,0.293,0.489,0.016,0.277;0.887,0.000174,0.929,0.965,0.247,0.143,0.876,0.724,0.0713,0.689;0.246,0.339,0.584,0.422,0.133,0.336,0.589,0.0598,0.288,0.985;0.24,0.173,0.786,0.193,0.797,0.415,0.189,0.88,0.125,0.94;aaaaa;
0.97;a;aaaa;0.933;0.215;0.757;a;aaaa;0.573,0.813,0.0748,0.327,0.584,0.874,0.394,0.614,0.11,0.24;0.565,0.523,0.477,0.539,0.291,0.18,0.686,0.0444,0.988,0.238;0.684,0.858,0.715,0.183,0.657,0.137,0.526,0.917,0.823,0.453;0.06,0.188,0.00141,0.625,0.126,0.647,0.867,0.724,0.134,0.22;0.53,0.621,0.89,0.00208,0.989,0.36,0.889,0.543,0.588,0.135;0.637,0.116,0.0424,0.318,0.495,0.648,0.577,0.529,0.831,0.932;0.625,0.835,0.112,0.714,0.332,0.932,0.717,0.472,0.24,0.924;0.103,0.577,0.197,0.122,0.538,0.569,0.377,0.848,0.589,0.717;aaaaaa;
0.488;a;aaa;0.418;0.577;0.939;aa;aa;0.561,0.699,0.847,0.631,0.159,0.747,0.693,0.37,0.0663,0.106;0.0835,0.0462,0.896,0.926,0.426,0.11,0.243,0.537,0.0661,0.665;0.915,0.812,0.291,0.662,0.713,0.168,0.0209,0.534,0.636,0.948;0.0118,0.503,0.561,0.644,0.795,0.791,0.714,0.812,0.185,0.0936;0.245,0.235,0.348,0.371,0.258,0.818,0.244,0.51,0.971,0.209;0.694,0.6,0.808,0.109,0.615,0.72,0.0401,0.691,0.323,0.986;0.00683,0.744,0.503,0.907,0.156,0.939,0.553,0.844,0.395,0.486;0.657,0.397,0.858,0.399,0.595,0.221,0.306,0.142,0.863,0.274;aaa;
0.0583;a;aaaaaa;0.589;0.708;0.948;aa;aaaa;0.419,0.177,0.249,0.241,0.179,0.0574,0.337,0.827,0.285,0.596;0.0658,0.549,0.427,0.768,0.902,0.662,0.371,0.302,0.615,0.925;0.000602,0.12,0.699,0.33,0.185,0.864,0.774,0.0289,0.278,0.483;0.278,0.415,0.248,0.191,0.194,0.69,0.959,0.805,0.301,0.659;0.759,0.00648,0.878,0.617,0.449,0.867,0.321,0.133,0.646,0.704;0.223,0.467,0.181,0.355,0.986,0.139,0.159,0.586,0.463,0.703;0.84,0.819,0.281,0.207,0.583,0.775,0.00735,0.537,0.131,0.349;0.933,0.169,0.0911,0.225,0.0629,0.126,0.632,0.519,0.312,0.629;aaaaaaaaaa;
0.679;a;aa;0.244;0.302;0.926;aaaa;a;0.466,0.79,0.824,0.0715,0.441,0.834,0.992,0.427,0.89,0.147;0.00852,0.163,0.544,0.332,0.0644,0.585,0.187,0.337,0.569,0.218;0.999,0.961,0.535,0.876,0.638,0.339,0.831,0.222,0.694,0.00407;0.355,0.731,0.189,0.38,0.988,0.382,0.844,0.258,0.576,0.851;0.591,0.186,0.293,0.526,0.291,0.806,0.498,0.00379,0.75,0.814;0.733,0.71,0.966,0.971,0.697,0.604,0.952,0.131,0.799,0.704;0.254,0.166,0.902,0.177,0.906,0.03,0.805,0.389,0.637,0.648;0.994,0.364,0.33,0.447,0.444,0.489,0.305,0.357,0.0337,0.102;aaaa;
0.997;a;aa;0.78;0.242;0.495;aaaa;aaaa;0.327,0.931,0.402,0.99,0.148,0.863,0.114,0.124,0.853,0.436;0.278,0.678,0.887,0.0856,0.225,0.0479,0.244,0.235,0.303,0.138;0.00599,0.651,0.645,0.535,0.232,0.786,0.148,0.616,0.443,0.182;0.531,0.152,0.889,0.65,0.869,0.732,0.0443,0.352,0.578,0.66;0.0635,0.297,0.275,0.238,0.0535,0.219,0.233,0.121,0.392,0.641;0.548,0.413,0.225,0.562,0.711,0.229,0.563,0.731,0.349,0.234;0.532,0.318,0.834,0.143,0.989,0.191,0.306,0.714,0.22,0.437;0.937,0.456,0.708,0.769,0.344,0.781,0.0165,0.21,0.957,0.156;aaaaaaaaaa;
0.427;a;aaa;0.373;0.788;0.615;aa;a;0.771,0.498,0.0975,0.784,0.432,0.609,0.0648,0.783,0.283,0.423;0.499,0.965,0.185,0.29,0.683,0.22,0.316,0.533,0.52,0.0839;0.049,0.174,0.366,0.0531,0.0544,0.0406,0.366,0.776,0.634,0.469;0.665,0.361,0.539,0.593,0.714,0.685,0.841,0.696,0.469,0.0396;0.923,0.0603,0.741,0.875,0.462,0.614,0.685,0.331,0.342,0.346;0.543,0.714,0.861,0.797,0.389,0.413,0.726,0.843,0.784,0.584;0.102,0.432,0.619,0.295,0.086,0.752,0.698,0.412,0.0465,0.222;0.678,0.688,0.91,0.9,0.309,0.202,0.0842,0.925,0.163,0.437;aaaaa;
0.781;a;aaaaaa;0.0634;0.861;0.666;aa;aaa;0.302,0.741,0.885,0.668,0.538,0.605,0.352,0.219,0.345,0.966;0.478,0.368,0.666,0.0273,0.0765,0.613,0.613,0.477,0.138,0.995;0.977,0.809,0.515,0.71,0.493,0.524,0.147,0.653,0.351,0.4;0.268,0.954,0.946,0.475,0.0741,0.876,0.174,0.0362,0.792,0.755;0.48,0.663,0.517,0.856,0.522,0.61,0.537,0.529,0.0554,0.508;0.625,0.756,0.206,0.384,0.565,0.259,0.151,0.386,0.256,0.37;0.412,0.494,0.993,0.385,0.202,0.267,0.259,0.749,0.923,0.292;0.478,0.221,0.63,0.126,0.459,0.00924,0.258,0.357,0.353,0.565;aaaaa;
0.903;a;aaaaaaa;0.677;0.747;0.906;aaaa;a;0.723,0.485,0.807,0.192,0.548,0.385,0.0168,0.731,0.606,0.773;0.852,0.157,0.847,0.72,0.479,0.417,0.547,0.101,0.766,0.00734;0.425,0.111,0.953,0.973,0.0792,0.9,0.768,0.0741,0.00343,0.581;0.338,0.925,0.443,0.74,0.0424,0.414,0.804,0.861,0.349,0.165;0.686,0.722,0.697,0.218,0.638,0.94,0.711,0.299,0.0573,0.21;0.141,0.075,0.814,0.74,0.557,0.451,0.903,0.748,0.537,0.24;0.393,0.161,0.717,0.528,0.107,0.0827,0.74,0.536,0.895,0.252;0.57,0.913,0.818,0.58,0.393,0.479,0.0629,0.584,0.907,0.699;aaaa;
0.0854;a;a;0.0955;0.612;0.644;aaa;aaa;0.103,0.203,0.538,0.677,0.278,0.785,0.66,0.313,0.961,0.596;0.294,0.343,0.388,0.79,0.905,0.979,0.995,0.892,0.651,0.508;0.667,0.171,0.121,0.418,0.258,0.198,0.895,0.188,0.464,0.576;0.0152,0.481,0.464,0.344,0.138,0.213,0.612,0.397,0.581,0.497;0.793,0.0969,0.837,0.85,0.913,0.507,0.607,0.726,0.127,0.81;0.612,0.555,0.655,0.0569,0.194,0.2,0.398,0.465,0.351,0.885;0.384,0.888,0.904,0.54,0.397,0.494,0.0428,0.966,0.852,0.281;0.659,0.329,0.127,0.872,0.803,0.868,0.703,0.615,0.399,0.888;aaa;
0.251;a;aaaa;0.925;0.0197;0.768;aaaa;aaa;0.323,0.528,0.0572,0.929,0.648,0.241,0.379,0.832,0.128,0.586;0.891,0.212,0.176,0.355,0.622,0.154,0.401,0.887,0.499,0.537;0.89,0.759,0.048,0.204,0.163,0.546,0.53,0.88,0.453,0.145;0.175,0.999,0.989,0.831,0.432,0.488,0.632,0.334,0.808,0.0309;0.854,0.905,0.0412,0.844,0.747,0.502,0.741,0.715,0.782,0.181;0.59,0.492,0.933,0.843,0.675,0.306,0.315,0.658,0.881,0.37;0.479,0.8,0.433,0.628,0.0137,0.713,0.0367,0.647,0.314,0.54;0.161,0.0182,0.338,0.086,0.577,0.771,0.727,0.833,0.347,0.149;aaa;
0.243;a;aaaaaaa;0.582;0.186;0.932;a;a;0.765,0.734,0.624,0.0877,0.225,0.303,0.0937,0.195,0.976,0.166;0.738,0.218,0.894,0.0487,0.321,0.176,0.886,0.341,0.165,0.0722;0.126,0.254,0.432,0.441,0.0198,0.48,0.628,0.28,0.348,0.598;0.984,0.432,0.284,0.332,0.989,0.237,0.988,0.297,0.373,0.778;0.167,0.853,0.00867,0.649,0.683,0.0707,0.429,0.394,0.187,0.613;0.645,0.398,0.593,0.454,0.136,0.808,0.671,0.648,0.553,0.924;0.623,0.0479,0.315,0.441,0.829,0.183,0.758,0.295,0.37,0.123;0.93,0.415,0.321,0.261,0.866,0.0723,0.926,0.94,0.0318,0.748;aaa;
0.306;a;aaaaaa;0.971;0.469;0.00349;aaaa;aaaa;0.054,0.0134,0.844,0.643,0.375,0.556,0.862,0.768,0.869,0.159;0.337,0.478,0.323,0.103,0.376,0.793,0.742,0.668,0.0501,0.312;0.32,0.62,0.132,0.903,0.569,0.198,0.88,0.372,0.954,0.56;0.0488,0.391,0.733,0.355,0.521,0.783,0.698,0.889,0.666,0.855;0.286,0.836,0.101,0.436,0.114,0.286,0.966,0.749,0.735,0.287;0.332,0.234,0.633,0.15,0.313,0.156,0.307,0.308,0.306,0.0408;0.897,0.989,0.732,0.441,0.556,0.9,0.59,0.174,0.93,0.449;0.423,0.116,0.52,0.734,0.624,0.885,0.721,0.93,0.0889,0.404;aaaaaaa;
0.833;a;aaa;0.685;0.0967;0.825;aaa;aaa;0.522,0.102,0.421,0.829,0.456,0.148,0.0753,0.891,0.831,0.0387;0.198,0.896,0.128,0.78,0.7,0.876,0.663,0.476,0.268,0.0744;0.835,0.485,0.0415,0.682,0.804,0.266,0.2,0.775,0.688,0.516;0.998,0.755,0.367,0.404,0.697,0.999,0.584,0.77,0.000561,0.429;0.228,0.936,0.965,0.845,0.867,0.46,0.312,0.403,0.242,0.0164;0.976,0.261,0.822,0.562,0.729,0.0261,0.628,0.891,0.258,0.17;0.715,0.869,0.211,0.793,0.78,0.553,0.141,0.121,0.106,0.24;0.716,0.38,0.344,0.469,0.359,0.926,0.982,0.0124,0.0891,0.756;aaaaaaaaaa;
0.52;a;aa;0.571;0.507;0.339;aaaa;a;0.345,0.154,0.12,0.538,0.621,0.711,0.899,0.239,0.646,0.751;0.857,0.598,0.748,0.826,0.67,0.725,0.846,0.268,0.361,0.485;0.394,0.161,0.888,0.892,0.595,0.505,0.77,0.232,0.914,0.804;0.555,0.823,0.105,0.866,0.648,0.949,0.307,0.593,0.863,0.92;0.759,0.722,0.502,0.404,0.413,0.51,0.0828,0.0297,0.333,0.54;0.621,0.955,0.00814,0.829,0.908,0.855,0.174,0.535,0.0141,0.376;0.492,0.768,0.0833,0.594,0.554,0.326,0.876,0.983,0.99,0.287;0.429,0.583,0.862,0.652,0.0445,0.159,0.846,0.979,0.954,0.6;aaaaa;
0.916;a;aaaaaaa;0.225;0.119;0.501;aaaaa;aa;0.489,0.641,0.401,0.301,0.187,0.298,0.346,0.766,0.197,0.104;0.0473,0.164,0.165,0.521,0.678,0.941,0.524,0.401,0.134,0.863;0.087,0.0414,0.984,0.315,0.141,0.879,0.0998,0.98,0.241,0.0704;0.349,0.45,0.33,0.0381,0.734,0.0331,0.52,0.704,0.2,0.0578;0.565,0.0486,0.65,0.0685,0.616,0.786,0.164,0.972,0.818,0.563;0.574,0.899,0.0252,0.969,0.541,0.927,0.968,0.428,0.564,0.823;0.742,0.113,0.228,0.142,0.941,0.522,0.665,0.322,0.112,0.231;0.65,0.25,0.723,0.216,0.14,0.435,0.288,0.636,0.515,0.221;aa;
0.455;a;aaa;0.339;0.657;0.428;a;aaaa;0.768,0.101,0.988,0.595,0.585,0.49,0.0347,0.142,0.837,0.55;0.412,0.936,0.414,0.00312,0.407,0.494,0.493,0.021,0.762,0.759;0.288,0.21,0.896,0.00243,0.815,0.377,0.0938,0.596,0.0837,0.147;0.613,0.779,0.0826,0.595,0.602,0.919,0.531,0.186,0.0402,0.127;0.509,0.849,0.877,0.287,0.193,0.806,0.035,0.0158,0.182,0.903;0.562,0.0499,0.326,0.575,0.715,0.808,0.92,0.423,0.317,0.954;0.559,0.107,0.0245,0.528,0.727,0.91,0.869,0.782,0.777,0.512;0.377,0.57,0.111,0.304,0.749,0.316,0.638,0.0374,0.59,0.533;aaa;
0.788;a;aaa;0.865;0.871;0.801;aa;a;0.28,0.55,0.574,0.0788,0.171,0.0736,0.637,0.682,0.911,0.282;0.744,0.262,0.234,0.836,0.583,0.142,0.597,0.728,0.684,0.958;0.0264,0.146,0.74,0.782,0.394,0.776,0.513,0.375,0.251,0.4;0.664,0.487,0.343,0.853,0.537,0.65,0.208,0.675,0.7,0.821;0.862,0.119,0.8,0.0388,0.161,0.676,0.745,1,0.493,0.664;0.993,0.406,0.489,0.526,0.866,0.16,0.0224,0.234,0.869,0.679;0.708,0.896,0.0376,0.159,0.0247,0.437,0.513,0.121,0.0461,0.19;0.344,0.957,0.103,0.894,0.85,0.363,0.348,0.508,0.953,0.328;aaa;
0.999;a;aaaaa;0.669;0.93;0.0741;aaaaa;aaaa;0.571,0.724,0.213,0.644,0.717,0.996,0.793,0.878,0.273,0.837;0.55,0.973,0.791,0.595,0.0443,0.563,0.966,0.249,0.158,0.48;0.954,0.396,0.722,0.542,0.00615,0.294,0.115,0.874,0.961,0.823;0.6,0.924,0.554,0.0684,0.236,0.435,0.526,0.0143,0.387,0.977;0.384,0.103,0.147,0.758,0.751,0.466,0.805,0.405,0.432,0.931;0.704,0.377,0.671,0.8,0.795,0.0127,0.832,0.264,0.813,0.777;0.666,0.918,0.581,0.684,0.287,0.891,0.31,0.443,0.708,0.893;0.312,0.915,0.431,0.774,0.959,0.0119,0.0368,0.866,0.535,0.535;aa;
0.319;a;a;0.684;0.111;0.538;aaaaa;aa;0.0163,0.626,0.572,0.258,0.489,0.528,0.874,0.209,0.077,0.966;0.343,0.636,0.0398,0.0833,0.205,0.258,0.497,0.423,0.984,0.937;0.217,0.531,0.231,0.56,0.982,0.57,0.0122,0.647,0.989,0.384;0.147,0.905,0.541,0.831,0.337,0.308,0.569,0.738,0.311,0.454;0.925,0.523,0.649,0.83,0.152,0.818,0.695,0.827,0.664,0.191;0.543,0.32,0.598,0.554,0.0928,0.175,0.0243,0.37,0.312,0.448;0.473,0.982,0.571,0.104,0.118,0.0884,0.948,0.385,0.131,0.829;0.922,0.83,0.597,0.0515,0.38,0.75,0.326,0.0854,0.0735,0.911;aaaaa;
0.714;a;aaaaaa;0.974;0.305;0.475;a;aaaa;0.0703,0.811,0.776,0.528,0.573,0.849,0.393,0.36,0.888,0.549;0.145,0.12,0.863,0.171,0.992,0.389,0.634,0.558,0.132,0.358;0.794,0.648,0.0128,0.924,0.519,0.67,0.41,0.12,0.928,0.786;0.548,0.403,0.717,0.229,0.464,0.865,0.26,0.166,0.29,0.436;0.241,0.815,0.45,0.224,0.481,0.361,0.278,0.0645,0.876,0.825;0.0879,0.378,0.0867,0.657,0.0097,0.945,0.828,0.519,0.536,0.154;0.727,0.58,0.653,0.414,0.551,0.569,0.231,0.689,0.0992,0.867;0.317,0.478,0.183,0.165,0.917,0.0658,0.0639,0.581,0.307,0.737;aaaaa;
