ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.259;0.949;0.777;aaa;0.0981;aaaaa;aaaaaaa;0.966;0.591;0.401;aaaa;aaaaaaaaa;a;0.777;0.375;0.199;0.323;0.731,0.446,0.51,0.356,0.0911,0.811,0.221,0.527,0.315,0.0149;0.402,0.881,0.64,0.681,0.0749,0.622,0.0324,0.719,0.324,0.859;0.498,0.774,0.339,0.443,0.827,0.722,0.961,0.015,0.755,0.41;0.779,0.0253,0.0581,0.0357,0.986,0.572,0.0455,0.909,0.878,0.439;0.525,0.00476,0.16,0.979,0.731,0.589,0.856,0.627,0.581,0.622;0.652,0.456,0.43,0.222,0.819,0.26,0.632,0.99,0.547,0.331;0.512,0.315,0.636,0.427,0.782,0.00688,0.781,0.651,0.874,0.75;0.496,0.775,0.526,0.955,0.0775,0.924,0.418,0.585,0.906,0.666;0.233,0.18,0.0335,0.157,0.913,0.903,0.779,0.256,0.0511,0.427;0.736,0.358,0.583,0.389,0.18,0.382,0.233,0.537,0.697,0.511;0.446,0.0758,0.161,0.714,0.00982,0.9,0.96,0.269,0.338,0.0192;0.0912,0.814,0.182,0.995,0.344,0.77,0.913,0.638,0.796,0.571;0.625,0.178,0.302,0.186,0.393,0.172,0.0674,0.667,0.0198,0.562;0.26,0.639,0.267,0.482,0.0911,0.897,0.459,0.777,0.892,0.048;1,0.852,0.683,0.875,0.968,0.783,0.51,0.0782,0.868,0.479;0.213,0.279,0.629,0.291,0.285,0.446,0.441,0.455,0.772,0.273;0.813,0.323,0.964,0.0342,0.849,0.0863,0.902,0.132,0.571,0.212;aaaaaaaaaa;
0.935;0.305;0.775;a;0.859;a;aa;0.236;0.247;0.0702;aaaaa;aaaaa;a;0.392;0.566;0.932;0.798;0.954,0.384,0.24,0.261,0.279,0.355,0.0483,0.346,0.0427,0.235;0.811,0.19,0.034,0.71,0.0999,0.366,0.773,0.624,0.3,0.504;0.974,0.765,0.345,0.162,0.176,0.584,0.642,0.908,0.196,0.0817;0.137,0.649,0.849,0.441,0.0896,0.0307,0.956,0.403,0.043,0.0319;0.039,0.227,0.49,0.274,0.284,0.53,0.983,0.816,0.819,0.85;0.526,0.00798,0.413,0.481,0.00441,0.877,0.135,0.394,0.488,0.248;0.431,0.796,0.699,0.396,0.68,0.371,0.871,0.382,0.43,0.8;0.899,0.485,0.954,0.449,0.278,0.255,0.0575,0.982,0.668,0.709;0.243,0.7,0.886,0.183,0.643,0.777,0.123,0.829,0.604,0.505;0.387,0.0824,0.278,0.121,0.459,0.97,0.0887,0.432,0.44,0.0621;0.00449,0.396,0.734,0.104,0.229,0.4,0.0793,0.969,0.267,0.0409;0.914,0.132,0.643,0.508,0.569,0.767,0.596,0.804,0.672,0.899;0.624,0.477,0.539,0.227,0.606,0.465,0.136,0.238,0.175,0.533;0.493,0.87,0.326,0.173,0.218,0.00309,0.894,0.251,0.832,0.0535;0.489,0.636,0.794,0.442,0.00404,0.938,0.393,0.953,0.312,0.756;0.673,0.595,0.563,0.602,0.901,0.737,0.52,0.0568,0.925,0.507;0.852,0.434,0.573,0.721,0.32,0.69,0.304,0.946,0.287,0.822;aaaaaaa;
0.00775;0.472;0.299;aaaaaa;0.526;aaa;aa;0.205;0.0976;0.97;aaaaaaaa;aaaaaaaa;a;0.97;0.424;0.109;0.539;0.21,0.0301,0.575,0.503,0.49,0.734,0.374,0.0612,0.797,0.367;0.0073,0.263,0.139,0.726,0.3,0.467,0.45,0.877,0.432,0.817;0.761,0.254,0.766,0.457,0.542,0.885,0.69,0.174,0.186,0.655;0.00772,0.869,0.987,0.743,0.86,0.165,0.0325,0.617,0.658,0.614;0.451,0.985,0.438,0.546,0.0257,0.154,0.338,0.383,0.978,0.332;0.599,0.389,0.573,0.777,0.892,0.741,0.582,0.799,0.527,0.486;0.118,0.917,0.561,0.51,0.503,0.272,0.337,0.316,0.598,0.267;4.62e-05,0.774,0.387,0.194,0.101,0.168,0.239,0.207,0.19,0.305;0.465,0.514,0.408,0.767,0.394,0.207,0.36,0.354,0.953,0.626;0.23,0.123,0.114,0.636,0.397,0.177,0.491,0.604,0.681,0.192;0.301,0.898,0.778,0.971,0.984,0.996,0.106,0.764,0.365,0.431;0.894,0.198,0.0126,0.0646,0.587,0.398,0.788,0.416,0.832,0.949;0.813,0.227,0.127,0.672,0.172,0.242,0.135,0.539,0.65,0.435;0.448,0.134,0.474,0.5,0.0627,0.177,0.0858,0.796,0.749,0.385;0.284,0.514,0.0647,0.0857,0.0344,0.107,0.136,0.0973,0.187,0.195;0.994,0.329,0.397,0.0643,0.151,0.823,0.587,0.656,0.322,0.768;0.272,0.283,0.855,0.396,0.549,0.462,0.216,0.213,0.997,0.172;aaaaaaa;
0.254;0.936;0.143;aaaaaa;0.782;aaaa;a;0.0597;0.468;0.0759;aaaaaaa;a;a;0.611;0.349;0.248;0.255;0.464,0.651,0.512,0.779,0.812,0.00135,0.907,0.341,0.37,0.61;0.304,0.935,0.225,0.448,0.848,0.774,0.0397,0.703,0.835,0.841;0.148,0.582,0.108,0.0975,0.696,0.671,0.0144,0.378,0.293,0.117;0.166,0.107,0.583,0.966,0.162,0.653,0.571,0.649,0.233,0.937;0.72,0.846,0.263,0.347,0.647,0.129,0.0225,0.119,0.714,0.633;0.762,0.808,0.1,0.192,0.864,0.421,0.607,0.0317,0.326,0.266;0.313,0.711,0.436,0.754,0.176,0.967,0.491,0.767,0.782,0.0262;0.127,0.512,0.075,0.424,0.591,0.748,0.714,0.302,0.372,0.963;0.231,0.193,0.196,0.456,0.576,0.416,0.931,0.98,0.41,0.0793;0.544,0.407,0.382,0.141,0.762,0.947,0.617,0.305,0.0193,0.751;0.406,0.756,0.572,0.31,0.571,0.144,0.421,0.664,0.844,0.773;0.679,0.248,0.426,0.117,0.986,0.194,0.952,0.109,0.88,0.508;0.729,0.0754,0.167,0.127,0.569,0.0705,0.776,0.766,0.749,0.377;0.187,0.784,0.487,0.448,0.54,0.698,0.1,0.574,0.0456,0.818;0.156,0.518,0.344,0.936,0.0223,0.819,0.949,0.0955,0.111,0.811;0.394,0.224,0.875,0.436,0.274,0.703,0.693,0.225,0.0969,0.644;0.797,0.877,0.763,0.0943,0.732,0.316,0.0292,0.747,0.457,0.299;aaaaaaaaaa;
0.831;0.198;0.95;aaaaaa;0.0176;aaa;aaaaaa;0.192;0.908;0.448;aaaaaaaa;aaa;a;0.126;0.771;0.0696;0.919;0.545,0.117,0.0242,0.929,0.864,0.664,0.471,0.872,0.894,0.651;0.666,0.566,0.192,0.0318,0.802,0.82,0.245,0.79,0.67,0.679;0.564,0.599,0.341,0.159,0.463,0.162,0.155,0.501,0.757,0.379;0.608,0.461,0.00906,0.749,0.604,0.41,0.714,0.795,0.194,0.703;0.623,0.91,0.103,0.265,0.933,0.0038,0.162,0.586,0.225,0.193;0.299,0.286,0.788,0.0769,0.104,0.575,0.899,0.271,0.534,0.492;0.329,0.697,0.416,0.388,0.992,0.683,0.446,0.281,0.786,0.436;0.0968,0.602,0.852,0.766,0.0866,0.923,0.328,0.529,0.448,0.229;0.023,0.793,0.266,0.000597,0.209,0.0404,0.391,0.409,0.726,0.7;0.419,0.712,0.677,0.0597,0.492,0.982,0.577,0.0345,0.144,0.174;0.7,0.222,0.881,0.991,0.332,0.366,0.186,0.439,0.407,0.694;0.0891,0.33,0.395,0.122,0.0913,0.0297,0.358,0.339,0.515,0.584;0.53,0.236,0.888,0.215,0.681,0.589,0.993,0.914,0.622,0.119;0.77,0.764,0.582,0.808,0.903,0.0112,0.731,0.347,0.757,0.281;0.0514,0.596,0.0638,0.461,0.863,0.164,0.452,0.924,0.579,0.62;0.851,0.165,0.447,0.674,0.457,0.0562,0.668,0.651,0.638,0.185;0.255,0.346,0.611,0.919,0.959,0.876,0.953,0.764,0.756,0.599;aaaaaaaaaa;
0.192;0.872;0.836;aa;0.728;a;aaaa;0.719;0.167;0.277;aaa;aaa;a;0.781;0.448;0.0196;0.0973;0.79,0.81,0.357,0.24,0.359,0.936,0.945,0.415,0.0392,0.11;0.427,0.684,0.339,0.997,0.166,0.968,0.74,0.746,0.829,0.972;0.961,0.375,0.664,0.69,0.54,0.818,0.598,0.54,0.487,0.811;0.113,0.85,0.994,0.934,0.834,0.569,0.972,0.0307,0.765,0.338;0.851,0.38,0.17,0.983,0.769,0.478,0.861,0.253,0.000247,0.951;0.456,0.1,0.791,0.804,0.296,0.886,0.107,0.629,0.22,0.69;0.503,0.937,0.237,0.255,0.817,0.256,0.0352,0.324,0.225,0.859;0.383,0.108,0.957,0.188,0.176,0.292,0.785,0.35,0.302,0.0509;0.684,0.914,0.983,0.0477,0.218,0.566,0.182,0.189,0.189,0.832;0.861,0.893,0.638,0.0178,0.635,0.0412,0.163,0.564,0.101,0.425;0.526,0.678,0.595,0.613,0.791,0.065,0.953,0.922,0.368,0.817;0.993,0.525,0.79,0.504,0.945,0.602,0.396,0.612,0.303,0.55;0.981,0.201,0.21,0.735,0.473,0.835,0.79,0.306,0.808,0.302;0.552,0.956,0.0424,0.984,0.173,0.991,0.0937,0.0983,0.0644,0.17;0.503,0.525,0.77,0.266,0.162,0.863,0.786,0.603,0.749,0.483;0.962,0.972,0.57,0.103,0.749,0.856,0.575,0.987,0.691,0.784;0.951,0.231,0.443,0.34,0.394,0.983,0.766,0.561,0.112,0.894;aaaaa;
0.221;0.398;0.174;aaaaaa;0.943;a;a;0.766;0.21;0.598;aaaaaa;aaaaaaaaa;a;0.293;0.16;0.0354;0.0234;0.598,0.0201,0.635,0.953,0.207,0.694,0.145,0.755,0.152,0.863;0.0988,0.102,0.661,0.658,0.963,0.582,0.101,0.28,0.104,0.992;0.809,0.908,0.747,0.529,0.285,0.438,0.922,0.402,0.471,0.951;0.117,0.592,0.203,0.0238,0.0268,0.392,0.624,0.862,0.671,0.963;0.0893,0.266,0.0441,0.418,0.52,0.0493,0.454,0.155,0.203,0.132;0.453,0.716,0.872,0.0716,0.345,0.913,0.521,0.434,0.298,0.25;0.196,0.902,0.129,0.23,0.0167,0.756,0.947,0.416,0.676,0.8;0.0527,0.504,0.877,0.6,0.206,0.465,0.131,0.135,0.801,0.0471;0.926,0.838,0.00586,0.96,0.638,0.66,0.952,0.954,0.12,0.375;0.647,0.342,0.0987,0.158,0.132,0.176,0.913,0.762,0.901,0.927;0.568,0.622,0.642,0.497,0.0919,0.462,0.15,0.324,0.31,0.316;0.848,0.609,0.603,0.984,0.0613,0.532,0.188,0.346,0.469,0.572;0.966,0.106,0.157,0.614,0.0905,0.0642,0.255,0.0471,0.371,0.402;0.069,0.172,0.783,0.421,0.929,0.928,0.857,0.232,0.347,0.171;0.392,0.178,0.335,0.178,0.199,0.781,0.377,0.764,0.435,0.805;0.575,0.911,0.179,0.288,0.236,0.637,0.935,0.22,0.674,0.509;0.0309,0.84,0.118,0.851,0.0664,0.707,0.134,0.57,0.505,0.651;aaaaaaaaaa;
0.112;0.491;0.28;aaa;0.364;aaa;aaaa;0.441;0.0846;0.737;aaaaa;aaaaaaaa;a;0.617;0.85;0.893;0.902;0.0426,0.597,0.581,0.196,0.0244,0.647,0.00912,0.175,0.801,0.0871;0.678,0.134,0.233,0.967,0.208,0.758,0.142,0.991,0.0161,0.991;0.625,0.95,0.873,0.29,0.458,0.554,0.174,0.514,0.542,0.752;0.447,0.676,0.986,0.0418,0.867,0.964,0.788,0.575,0.801,0.109;0.964,0.14,0.362,0.409,0.364,0.138,0.0476,0.0903,0.614,0.804;0.112,0.337,0.79,0.318,0.777,0.165,0.0947,0.816,0.63,0.909;0.683,0.244,0.103,0.269,0.735,0.841,0.195,0.507,0.775,0.182;0.632,0.495,0.908,0.425,0.916,0.431,0.0951,0.942,0.317,0.985;0.409,0.922,0.309,0.61,0.414,0.244,0.764,0.768,0.253,0.0564;0.901,0.616,0.404,0.341,0.659,0.583,0.71,0.667,0.705,0.873;0.585,0.469,0.566,0.954,0.966,0.554,0.785,0.0592,0.235,0.573;0.0706,0.532,0.283,0.785,0.195,0.403,0.602,0.275,0.871,0.562;0.978,0.156,0.949,0.994,0.347,0.641,0.771,0.235,0.748,0.681;0.614,0.894,0.964,0.36,0.212,0.433,0.968,0.955,0.558,0.405;0.376,0.28,0.299,0.41,0.783,0.537,0.195,0.463,0.546,0.0386;0.51,0.724,0.361,0.363,0.988,0.231,0.00978,0.189,0.438,0.085;0.898,0.161,0.567,0.903,0.353,0.0611,0.396,0.578,0.369,0.828;aaaaaa;
0.481;0.375;0.675;aaaa;0.485;aaa;aaa;0.0381;0.593;0.701;aaaaaa;aaaaaaaaa;a;0.543;0.0321;0.931;0.811;0.523,0.916,0.724,0.95,0.843,0.975,0.216,0.121,0.664,0.558;0.0157,0.352,0.234,0.236,0.811,0.445,0.849,0.234,0.411,0.827;0.144,0.903,0.733,0.473,0.213,0.336,0.728,0.782,0.733,0.411;0.334,0.744,0.777,0.553,0.519,0.539,0.775,0.157,0.454,0.934;0.982,0.223,0.204,0.523,0.822,0.706,0.897,0.403,0.921,0.693;0.465,0.00907,0.551,0.934,0.926,0.952,0.48,0.414,0.0372,0.847;0.165,0.0337,0.779,0.372,0.116,0.426,0.257,0.0486,0.287,0.207;0.821,0.679,0.582,0.582,0.852,0.207,0.882,0.954,0.185,0.429;0.534,0.574,0.278,0.328,0.117,0.534,0.643,0.169,0.443,0.392;0.552,0.265,0.124,0.907,0.337,0.313,0.77,0.25,0.582,0.123;0.574,0.408,0.139,0.0202,0.347,0.268,0.478,0.364,0.928,0.716;0.0564,0.99,0.0432,0.565,0.82,0.42,0.889,0.747,0.547,0.957;0.328,0.668,0.347,0.744,0.138,0.196,0.732,0.957,0.318,0.926;0.194,0.99,0.778,0.741,0.705,0.221,0.39,0.731,0.13,0.289;0.0249,0.695,0.821,0.986,0.927,0.683,0.926,0.0756,0.461,0.598;0.0513,0.952,0.44,0.175,0.618,0.982,0.434,0.543,0.484,0.667;0.338,0.653,0.626,0.764,0.666,0.13,0.906,0.39,0.528,0.423;aaaaaa;
0.522;0.808;0.724;aaaa;0.37;aaaaa;aa;0.246;0.867;0.577;aaaaaa;aaaaa;a;0.934;0.393;0.0783;0.218;0.811,0.036,0.455,0.0782,0.104,0.077,0.0748,0.836,0.97,0.795;0.726,0.577,0.785,0.587,0.181,0.0688,0.556,0.84,0.842,0.0428;0.397,0.252,0.271,0.838,0.892,0.584,0.272,0.47,0.847,0.278;0.838,0.00305,0.542,0.222,0.379,0.554,0.431,0.256,0.0557,0.863;0.54,0.279,0.345,0.596,0.86,0.781,0.954,0.399,0.546,0.694;0.86,0.657,0.0319,0.376,0.888,0.915,0.0705,0.433,0.787,0.134;0.866,0.422,0.455,0.304,0.143,0.205,0.352,0.447,0.244,0.959;0.132,0.288,0.831,0.498,0.857,0.102,0.524,0.635,0.55,0.866;0.214,0.966,0.359,0.122,0.785,0.64,0.178,0.597,0.327,0.273;0.575,0.0719,0.606,0.0993,0.237,0.293,0.565,0.424,0.624,0.342;0.102,0.523,0.0637,0.781,0.436,0.434,0.469,0.184,0.714,0.265;0.497,0.894,0.901,0.178,0.377,0.714,0.936,0.437,0.546,0.529;0.157,0.175,0.0997,0.969,0.486,0.407,0.184,0.295,0.0506,0.258;0.388,0.106,0.533,0.479,0.5,0.609,0.76,0.0792,0.804,0.552;0.426,0.148,0.118,0.666,0.354,0.747,0.339,0.698,0.848,0.723;0.106,0.845,0.415,0.433,0.0359,0.0516,0.921,0.446,0.599,0.1;0.739,0.647,0.869,0.872,0.683,0.598,0.267,0.524,0.481,0.577;aa;
0.674;0.509;0.373;aaa;0.351;aa;aaaaaaa;0.849;0.971;0.432;aaaaaaa;aaaaaa;a;0.126;0.345;0.975;0.032;0.531,0.569,0.645,0.0216,0.413,0.483,0.327,0.425,0.715,0.455;0.132,0.604,0.306,0.312,0.213,0.767,0.958,0.407,0.424,0.525;0.607,0.203,0.32,0.691,0.888,0.716,0.632,0.961,0.0185,0.602;0.378,0.0346,0.0928,0.515,0.947,0.784,0.22,0.874,0.0855,0.857;0.00491,0.556,0.665,0.972,0.16,0.709,0.434,0.424,0.0324,0.754;0.899,0.125,0.529,0.83,0.457,0.683,0.185,0.705,0.158,0.114;0.456,0.567,0.087,0.357,0.97,0.207,0.94,0.669,0.432,0.877;0.421,0.869,0.134,0.33,0.595,0.399,0.493,0.989,0.808,0.0261;0.568,0.614,0.221,0.701,0.51,0.808,0.542,0.345,0.669,0.709;0.617,0.696,0.507,0.845,0.219,0.731,0.158,0.176,0.884,0.0236;0.399,0.608,0.922,0.919,0.491,0.4,0.0312,0.573,0.381,0.193;0.416,0.604,0.475,0.743,0.0468,0.315,0.118,0.788,0.919,0.422;0.555,0.753,0.108,0.901,0.744,0.267,0.0739,0.375,0.333,0.301;0.855,0.951,0.969,0.585,0.635,0.22,0.958,0.298,0.729,0.956;0.438,0.0853,0.234,0.718,0.0889,0.167,0.526,0.903,0.717,0.287;0.927,0.322,0.859,0.259,0.667,0.657,0.235,0.543,0.903,0.544;0.194,0.0538,0.425,0.844,0.359,0.516,0.175,0.554,0.564,0.526;aa;
0.0407;0.697;0.0771;aaa;0.45;aa;aaa;0.861;0.835;0.495;aa;aaaaa;a;0.788;0.273;0.0221;0.512;0.5,0.512,0.489,0.586,0.882,0.978,0.846,0.84,0.0451,0.693;0.336,0.436,0.0153,0.749,0.414,0.701,0.488,0.884,0.104,0.266;0.499,0.638,0.00219,0.719,0.192,0.892,0.899,0.521,0.592,0.601;0.195,0.327,0.387,0.139,0.402,0.41,0.787,0.467,0.328,0.394;0.0814,0.347,0.923,0.21,0.517,0.0687,0.476,0.786,0.428,0.217;0.671,0.893,0.162,0.546,0.353,0.286,0.903,0.639,0.0839,0.717;0.304,0.151,0.486,0.286,0.907,0.248,0.766,0.231,0.794,0.179;0.382,0.175,0.462,0.154,0.261,0.22,0.679,0.418,0.716,0.904;0.158,0.00813,0.889,0.583,0.673,0.39,0.871,0.0459,0.466,0.161;0.221,0.275,0.609,0.268,0.36,0.0615,0.595,0.589,0.342,0.77;0.205,0.541,0.0997,0.101,0.696,0.66,0.736,0.675,0.896,0.72;0.107,0.31,0.301,0.679,0.112,0.181,0.211,0.941,0.721,0.85;0.122,0.115,0.211,0.876,0.29,0.0128,0.877,0.931,0.0593,0.771;0.289,0.56,0.704,0.987,0.262,0.732,0.662,0.418,0.514,0.0978;0.642,0.733,0.401,0.809,0.0613,0.475,0.00392,0.66,0.171,0.503;0.331,0.827,0.704,0.501,0.0714,0.515,0.0241,0.32,0.613,0.966;0.375,0.975,0.984,0.0669,0.282,0.628,0.899,0.989,0.736,0.829;aaaa;
0.532;0.353;0.478;aa;0.394;aaaaaa;aaaaaa;0.595;0.0404;0.872;a;aaaaa;a;0.888;0.472;0.478;0.672;0.834,0.508,0.664,0.58,0.807,0.707,0.462,0.744,0.922,0.285;0.0336,0.686,0.0942,0.265,0.888,0.0431,0.991,0.604,0.839,0.475;0.712,0.495,0.01,0.246,0.336,0.0232,0.78,0.889,0.177,0.648;0.228,0.634,0.616,0.846,0.165,0.00471,0.0665,0.929,0.706,0.721;0.495,0.397,0.975,0.122,0.177,0.612,0.569,0.482,0.0182,0.904;0.651,0.359,0.116,0.438,0.395,0.707,0.183,0.309,0.937,0.254;0.534,0.875,0.458,0.416,0.00944,0.229,0.924,0.648,0.037,0.269;0.68,0.993,0.212,0.494,0.168,0.819,0.113,0.127,0.441,0.371;0.126,0.132,0.559,0.163,0.211,0.024,0.576,0.289,0.444,0.218;0.483,0.107,0.269,0.0107,0.959,0.379,0.906,0.0623,0.858,0.284;0.385,0.572,0.749,0.0495,0.0394,0.648,0.727,0.476,0.898,0.0869;0.938,0.925,0.0873,0.308,0.00918,0.239,0.609,0.679,0.334,0.29;0.643,0.657,0.622,0.26,0.149,0.731,0.181,0.562,0.2,0.373;0.348,0.117,0.235,0.611,0.496,0.816,0.786,0.961,0.209,0.752;0.533,0.58,0.445,0.967,0.222,0.55,0.261,0.336,0.723,0.448;0.231,0.549,0.758,0.944,0.868,0.899,0.388,0.23,0.136,0.557;0.179,0.852,0.91,0.458,0.62,0.751,0.803,0.572,0.00465,0.916;aaaaa;
0.172;0.346;0.0375;aaa;0.797;aaaaa;aaaaa;0.00497;0.587;0.618;aaaa;aaaaaaaaa;a;0.0764;0.784;0.646;0.353;0.95,0.59,0.524,0.265,0.455,0.498,0.468,0.0353,0.637,0.685;0.884,0.0949,0.141,0.823,0.482,0.0375,0.867,0.282,0.137,0.6;0.184,0.594,0.298,0.679,0.38,0.6,0.111,0.6,0.295,0.198;0.0227,0.784,0.356,0.134,0.365,0.641,0.519,0.181,0.538,0.167;0.981,0.738,0.762,0.697,0.84,0.0187,0.15,0.829,0.705,0.865;0.492,0.141,0.824,0.402,0.529,0.00431,0.307,0.607,0.635,0.807;0.124,0.24,0.891,0.491,0.62,0.02,0.547,0.641,0.563,0.999;0.397,0.874,0.0887,0.669,0.567,0.588,0.653,0.525,0.303,0.892;0.224,0.161,0.918,0.375,0.393,0.741,0.0739,0.685,0.789,0.711;0.772,0.222,0.775,0.812,0.124,0.372,0.521,0.0236,0.502,0.942;0.778,0.146,0.408,0.652,0.82,0.203,0.128,0.182,0.267,0.576;0.698,0.621,0.0674,0.534,0.797,0.354,0.232,0.605,0.546,0.134;0.576,0.466,0.575,0.438,0.384,0.639,0.969,0.533,0.605,0.505;0.00359,0.24,0.971,0.597,0.361,0.688,0.661,0.472,0.62,0.118;0.0453,0.687,0.685,0.19,0.435,0.476,0.826,0.171,0.451,0.525;0.739,0.282,0.623,0.464,0.989,0.317,0.694,0.0339,0.756,0.415;0.428,0.593,0.531,0.0214,0.43,0.838,0.4,0.315,0.552,0.374;aaaaaaaaaa;
0.278;0.823;0.797;aaaaa;0.829;aaaa;aa;0.667;0.414;0.68;aa;aa;a;0.591;0.307;0.379;0.67;0.566,0.722,0.335,0.439,0.139,0.354,0.815,0.367,0.429,0.414;0.188,0.803,0.672,0.834,0.166,0.425,0.573,0.489,0.8,0.191;0.215,0.0841,0.825,0.478,0.957,0.307,0.292,0.555,0.0665,0.051;0.655,0.451,0.787,0.762,0.256,0.948,0.904,0.882,0.994,0.791;0.161,0.00069,0.496,0.0481,0.795,0.602,0.574,0.535,0.625,0.331;0.987,0.814,0.411,0.595,0.0934,0.419,0.587,0.678,0.718,0.337;0.025,0.992,0.907,0.093,0.00485,0.19,0.722,0.672,0.275,0.0314;0.283,0.51,0.233,0.304,0.666,0.277,0.509,0.136,0.946,0.418;0.934,0.565,0.166,0.228,0.731,0.898,0.628,0.67,0.319,0.226;0.293,0.575,0.832,0.944,0.504,0.717,0.832,0.902,0.363,0.378;0.184,0.642,0.296,0.754,0.161,0.108,0.595,0.0508,0.779,0.533;0.0628,0.811,0.654,0.895,0.608,0.259,0.886,0.476,0.348,0.806;0.746,0.893,0.677,0.97,0.633,0.598,0.0883,0.185,0.714,0.184;0.653,0.235,0.621,0.771,0.105,0.607,0.313,0.796,0.137,0.552;0.208,0.91,0.822,0.529,0.335,0.425,0.919,0.287,0.904,0.23;0.376,0.73,0.229,0.909,0.342,0.772,0.355,0.922,0.288,0.121;0.31,0.667,0.565,0.354,0.63,0.284,0.584,0.587,0.136,0.709;aaaaaaa;
0.575;0.604;0.868;aa;0.867;aaa;aaaaa;0.932;0.0731;0.214;aaaaa;aaaaaa;a;0.266;0.769;0.358;0.384;0.515,0.994,0.786,0.691,0.386,0.76,0.68,0.226,0.429,0.518;0.98,0.00376,0.776,0.66,0.92,0.105,0.758,0.19,0.194,0.0116;0.954,0.0784,0.655,0.952,0.171,0.203,0.57,0.488,0.223,0.522;0.365,0.15,0.996,0.169,0.308,0.254,0.962,0.821,0.403,0.328;0.98,0.846,0.663,0.771,0.0773,0.883,0.438,0.412,0.773,0.975;0.0968,0.601,0.846,0.874,0.887,0.206,0.981,0.0348,0.0513,0.257;0.741,0.774,0.685,0.201,0.779,0.166,0.128,0.962,0.261,0.0349;0.769,0.799,0.19,0.731,0.63,0.448,0.594,0.114,0.585,0.493;0.874,0.218,0.834,0.563,0.723,0.302,0.0989,0.75,0.502,0.036;0.662,0.563,0.109,0.514,0.875,0.771,0.377,0.509,0.707,0.0508;0.205,0.601,0.82,0.318,0.597,0.339,0.913,0.185,0.414,0.69;0.585,0.976,0.466,0.396,0.881,0.397,0.993,0.528,0.13,0.408;0.626,0.658,0.26,0.927,0.105,0.403,0.0208,0.585,0.995,0.161;0.808,0.923,0.656,0.343,0.492,0.0265,0.191,0.679,0.402,0.451;0.905,0.815,0.568,0.788,0.494,0.0934,0.26,0.128,0.502,0.85;0.906,0.0714,0.472,0.926,0.509,0.541,0.147,0.00557,0.245,0.875;0.313,0.687,0.46,0.396,0.0578,0.0987,0.66,0.878,0.839,0.542;aaaaaaaa;
0.0919;0.364;0.576;aa;0.365;aaaaaa;a;0.16;0.485;0.71;aaaaaaaa;aaaaaa;a;0.924;0.368;0.435;0.178;0.831,0.889,0.272,0.879,0.639,0.0498,0.871,0.482,0.319,0.0164;0.0672,0.404,0.653,0.666,0.857,0.115,0.715,0.16,0.996,0.292;0.688,0.848,0.0603,0.846,0.496,0.00519,0.483,0.269,0.895,0.967;0.964,0.612,0.332,0.955,0.913,0.721,0.128,0.548,0.154,0.55;0.686,0.664,0.438,0.666,0.163,0.224,0.969,0.356,0.396,0.648;0.489,0.0419,0.691,0.839,0.759,0.542,0.3,0.235,0.29,0.559;0.728,0.192,0.283,0.587,0.292,0.304,0.779,0.503,0.94,0.63;0.974,0.0139,0.745,0.0888,0.94,0.14,0.178,0.572,0.0207,0.513;0.246,0.00333,0.392,0.489,0.293,0.282,0.448,0.405,0.115,0.987;0.801,0.559,0.426,0.871,0.804,0.905,0.215,0.0732,0.0244,0.296;0.939,0.555,0.875,0.159,0.276,0.135,0.777,0.307,0.529,0.372;0.289,0.995,0.0992,0.784,0.923,0.652,0.872,0.512,0.536,0.297;0.64,0.117,0.535,0.425,0.693,0.421,0.321,0.785,0.442,0.413;0.367,0.38,0.485,0.523,0.446,0.504,0.897,0.57,0.498,0.951;0.507,0.846,0.786,0.554,0.717,0.937,0.284,0.376,0.926,0.47;0.462,0.913,0.606,0.217,0.754,0.392,0.227,0.831,0.476,0.643;0.246,0.854,0.464,0.322,0.755,0.944,0.717,0.839,0.613,0.0556;aaaaa;
