ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.239;aa;0.31;a;0.585;0.4;0.943;0.826;0.885;0.0532;0.0407;a;0.441;aaaaa;aaaaaa;0.121,0.118,0.438,0.174,0.303,0.706,0.366,0.536,0.752,0.497;0.652,0.925,0.783,0.799,0.767,0.228,0.661,0.0675,0.809,0.0373;0.6,0.312,0.808,0.338,0.958,0.713,0.653,0.671,0.862,0.00554;0.148,0.444,0.85,0.998,0.597,0.0847,0.189,0.681,0.59,0.946;0.172,0.253,0.51,0.973,0.751,0.0183,0.747,0.858,0.532,0.0225;0.3,0.663,0.97,0.786,0.406,0.972,0.726,0.403,0.761,0.507;0.645,0.556,0.986,0.757,0.316,0.0584,0.788,0.809,0.074,0.557;0.184,0.67,0.48,0.732,0.288,0.366,0.0921,0.541,0.208,0.435;0.801,0.228,0.826,0.125,0.235,0.0525,0.564,0.813,0.084,0.116;0.928,0.932,0.931,0.506,0.0736,0.252,0.923,0.664,0.58,0.348;0.755,0.212,0.229,0.881,0.791,0.617,0.729,0.364,0.321,0.0101;0.858,0.155,0.413,0.626,0.7,0.696,0.877,0.654,0.743,0.304;0.527,0.45,0.956,0.958,0.561,0.627,0.233,0.283,0.779,0.206;0.292,0.498,0.0312,0.22,0.106,0.673,0.464,0.686,0.738,0.565;0.3,0.343,0.193,0.0518,0.784,0.0552,0.242,0.148,0.412,0.0979;aaaaaaaa;
0.0858;aaa;0.0474;aaa;0.777;0.358;0.65;0.676;0.189;0.874;0.625;a;0.149;aaaaaa;aaaaaaaa;0.801,0.511,0.378,0.648,0.503,0.382,0.38,0.522,0.336,0.5;0.334,0.0502,0.227,0.59,0.812,0.19,0.0257,0.417,0.0317,0.47;0.402,0.276,0.0934,0.216,0.875,0.243,0.973,0.28,0.89,0.177;0.324,0.714,0.168,0.87,0.634,0.0928,0.114,0.0534,0.74,0.819;0.362,0.948,0.904,0.837,0.0294,0.529,0.166,0.185,0.544,0.577;0.0895,0.572,0.805,0.0205,0.798,0.0876,0.826,0.392,0.995,0.426;0.425,0.547,0.998,0.0359,0.394,0.46,0.332,0.824,0.0354,0.574;0.533,0.607,0.786,0.667,0.934,0.493,0.559,0.403,0.219,0.329;0.0423,0.604,0.641,0.423,0.489,0.000757,0.731,0.392,0.996,0.854;0.442,0.0485,0.855,0.962,0.158,0.962,0.3,0.617,0.344,0.79;0.925,0.518,0.0246,0.0467,0.716,0.121,0.288,0.29,0.954,0.402;0.526,0.469,0.206,0.624,0.122,0.748,0.8,0.862,0.0759,0.87;0.723,0.342,0.445,0.694,0.205,0.285,0.133,0.894,0.0291,0.928;0.0986,0.529,0.56,0.964,0.304,0.83,0.0351,0.477,0.363,0.789;0.678,0.442,0.365,0.362,0.81,0.328,0.527,0.545,0.383,0.32;aaaaaaaa;
0.837;aaa;0.214;aa;0.942;0.677;0.453;0.629;0.469;0.295;0.261;aa;0.76;aaaaa;aaaa;0.66,0.203,0.768,0.227,0.754,0.803,0.728,0.841,0.173,1;0.153,0.136,0.476,0.809,0.949,0.0633,0.0592,0.561,0.669,0.436;0.00465,0.154,0.249,0.945,0.45,0.863,0.611,0.997,0.404,0.227;0.785,0.0367,0.843,0.0741,0.229,0.000626,0.527,0.507,0.672,0.984;0.974,0.397,0.22,0.951,0.593,0.876,0.319,0.433,0.446,0.114;0.412,0.656,0.466,0.422,0.0708,0.951,0.257,0.576,0.267,0.816;0.238,0.972,0.1,0.738,0.687,0.305,0.302,0.187,0.612,0.00177;0.731,0.461,0.608,0.655,0.862,0.683,0.912,0.315,0.204,0.00578;0.104,0.929,0.383,0.669,0.723,0.852,0.501,0.677,0.789,0.621;0.283,0.0104,0.746,0.895,0.629,0.867,0.928,0.00601,0.957,0.3;0.0128,0.858,0.871,0.00806,0.461,0.972,0.576,0.244,0.0442,0.409;0.143,0.464,0.264,0.312,0.474,0.315,0.176,0.322,0.804,0.738;0.2,0.486,0.574,0.232,0.822,0.39,0.0717,0.26,0.00632,0.253;0.551,0.959,0.00419,0.361,0.389,0.281,0.1,0.853,0.139,0.143;0.594,0.588,0.416,0.853,0.155,0.189,0.124,0.785,0.341,0.777;aaaaaaa;
0.855;aaa;0.787;aaaaa;0.797;0.279;0.964;0.604;0.911;0.874;0.714;aa;0.308;aaaa;aaaaa;0.129,0.579,0.721,0.681,0.91,0.802,0.177,0.824,0.606,0.00403;0.816,0.776,0.695,0.814,0.571,0.415,0.258,0.276,0.867,0.029;0.87,0.136,0.358,0.822,0.816,0.591,0.809,0.891,0.982,0.924;0.813,0.167,0.856,0.253,0.953,0.235,0.0659,0.963,0.251,0.318;0.741,0.685,0.864,0.676,0.835,0.165,0.0477,0.451,0.82,0.697;0.402,0.986,0.49,0.857,0.571,0.193,0.675,0.655,0.68,0.94;0.981,0.432,0.797,0.62,0.0754,0.223,0.935,0.29,0.93,0.746;0.71,0.946,0.0931,0.902,0.714,0.891,0.881,0.804,0.495,0.769;0.986,0.0906,0.679,0.928,0.583,0.575,0.474,0.42,0.743,0.18;0.496,0.735,0.854,0.823,0.552,0.53,0.724,0.122,0.514,0.671;0.886,0.955,0.0384,0.816,0.468,0.0621,0.646,0.472,0.934,0.159;0.471,0.549,0.22,0.0512,0.753,0.939,0.858,0.244,0.356,0.21;0.36,0.296,0.809,0.746,0.857,0.031,0.82,0.855,0.876,0.0501;0.541,0.145,0.584,0.927,0.436,0.71,0.23,0.482,0.582,0.53;0.505,0.643,0.396,0.481,0.809,0.474,0.0429,0.539,0.31,0.927;aaaa;
0.857;a;0.36;aaaa;0.123;0.305;0.977;0.842;0.409;0.0272;0.85;aa;0.929;aaaaaaa;a;0.63,0.788,0.537,0.752,0.305,0.244,0.731,0.996,0.344,0.492;0.055,0.232,0.214,0.197,0.462,0.535,0.794,0.724,0.787,0.799;0.598,0.568,0.171,0.991,0.607,0.299,0.172,0.722,0.191,0.262;0.379,0.861,0.775,0.53,0.675,0.742,0.149,0.695,0.788,0.217;0.277,0.694,0.378,0.403,0.258,0.442,0.576,0.494,0.594,0.95;0.573,0.584,0.434,0.603,0.758,0.227,0.144,0.867,0.458,0.85;0.843,0.776,0.637,0.946,0.0353,0.218,0.978,0.822,0.396,0.321;0.448,0.171,0.677,0.538,0.45,0.319,0.695,0.615,0.841,0.911;0.642,0.237,0.776,0.405,0.531,0.157,0.431,0.825,0.704,0.727;0.795,0.966,0.685,0.547,0.0514,0.547,0.0466,0.871,0.27,0.847;0.0777,0.118,0.0653,0.969,0.0186,0.00575,0.705,0.532,0.751,0.775;0.112,0.00815,0.945,0.8,0.856,0.226,0.778,0.509,0.896,0.572;0.221,0.954,0.235,0.698,0.868,0.264,0.237,0.954,0.465,0.0771;0.949,0.654,0.997,0.87,0.221,0.88,0.941,0.00347,0.278,0.303;0.314,0.5,0.0392,0.554,0.713,0.219,0.736,0.00893,0.132,0.529;a;
0.796;a;0.688;aaaaaaaaa;0.558;0.566;0.166;0.871;0.0957;0.182;0.262;a;0.695;aaaaaa;aaaaaaa;0.963,0.00914,0.543,0.141,0.623,0.426,0.535,0.151,0.118,0.863;0.0386,0.648,0.441,0.94,0.174,0.796,0.673,0.124,0.0791,0.39;0.861,0.672,0.252,0.438,0.885,0.598,0.682,0.555,0.418,0.638;0.75,0.513,0.456,0.157,0.0219,0.96,0.197,0.156,0.00654,0.888;0.174,0.0487,0.291,0.335,0.159,0.613,0.159,0.386,0.781,0.974;0.48,0.571,0.566,0.223,0.806,0.278,0.131,0.48,0.609,0.594;0.165,0.252,0.813,0.306,0.115,0.925,0.63,0.402,0.712,0.263;0.595,0.834,0.279,0.791,0.161,0.421,0.133,0.377,0.538,0.551;0.333,0.401,0.613,0.444,0.639,0.641,0.267,0.194,0.406,0.923;0.292,0.911,0.895,0.495,0.145,0.756,0.859,0.741,0.189,0.0992;0.23,0.514,0.431,0.542,0.778,0.368,0.807,0.094,0.632,0.625;0.0296,0.915,0.231,0.534,0.0344,0.644,0.542,0.862,0.775,0.719;0.014,0.0617,0.936,0.946,0.265,0.416,0.833,0.227,0.872,0.626;0.205,0.27,0.929,0.438,0.133,0.601,0.156,0.296,0.395,0.437;0.0297,0.499,0.607,0.233,0.137,0.756,0.742,0.315,0.266,0.617;aaaaaaaaa;
0.412;aaa;0.316;aaa;0.168;0.939;0.541;0.577;0.477;0.22;0.578;aa;0.662;a;aaaaaaaa;0.114,0.0712,0.944,0.739,0.998,0.53,0.18,0.927,0.61,0.408;0.623,0.074,0.992,0.894,0.506,0.104,0.639,0.426,0.552,0.694;0.158,0.0436,0.423,0.973,0.492,0.141,0.303,0.516,0.435,0.83;0.993,0.651,0.696,0.468,0.881,0.974,0.462,0.175,0.442,0.743;0.54,0.215,0.317,0.356,0.997,0.775,0.589,0.118,0.566,0.357;0.756,0.842,0.277,0.0958,0.198,0.105,0.908,0.361,0.799,0.904;0.0553,0.182,0.941,0.701,0.317,0.574,0.587,0.69,0.562,0.648;0.349,0.0936,0.866,0.909,0.853,0.472,0.0935,0.0169,0.825,0.117;0.707,0.546,0.902,0.896,0.958,0.685,0.959,0.834,0.652,0.514;0.71,0.431,0.23,0.0306,0.838,0.0239,0.372,0.0399,0.419,0.478;0.49,0.725,0.286,0.17,0.305,0.68,0.98,0.409,0.762,0.721;0.17,0.611,0.942,0.682,0.58,0.106,0.272,0.636,0.936,0.181;0.564,0.673,0.22,0.829,0.798,0.533,0.0327,0.379,0.657,0.195;0.0212,0.0229,0.19,0.763,0.116,0.936,0.462,0.574,0.28,0.0423;0.315,0.528,0.935,0.963,0.533,0.767,0.697,0.676,0.412,0.918;aaaa;
0.969;aaa;0.333;a;0.134;0.414;0.0526;0.295;0.533;0.868;0.847;aa;0.443;aaaa;aaaaaa;0.89,0.497,0.676,0.973,0.292,0.555,0.969,0.248,0.786,0.555;0.393,0.936,0.478,0.447,0.191,0.32,0.948,0.325,0.296,0.989;0.811,0.76,0.416,0.447,0.981,0.296,0.15,0.853,0.206,0.641;0.765,0.694,0.936,0.584,0.0356,0.209,0.228,0.495,0.0669,0.88;0.705,0.957,0.264,0.445,0.342,0.59,0.433,0.876,0.999,0.298;0.124,0.193,0.471,0.555,0.705,0.439,0.524,0.226,0.979,0.123;0.742,0.69,0.543,0.705,0.48,0.594,0.377,0.305,0.855,0.999;0.00475,0.915,0.25,0.855,0.159,0.737,0.748,0.823,0.762,0.731;0.205,0.577,0.265,0.854,0.267,0.9,0.199,0.622,0.0562,0.0752;0.0178,0.605,0.178,0.0766,0.161,0.58,0.317,0.0281,0.0613,0.777;0.941,0.435,0.988,0.319,0.39,0.346,0.431,0.294,0.369,0.887;0.321,0.108,0.252,0.79,0.377,0.743,0.388,0.000377,0.335,0.107;0.881,0.913,0.409,0.938,0.348,0.955,0.359,0.214,0.979,0.379;0.38,0.251,0.206,0.98,0.258,0.82,0.0267,0.305,0.138,0.592;0.627,0.134,0.327,0.829,0.279,0.161,0.887,0.253,0.756,0.947;aaaa;
0.208;aaa;0.844;a;0.57;0.767;0.736;0.31;0.411;0.656;0.173;a;0.0814;aaaa;aaa;0.175,0.155,0.675,0.358,0.773,0.298,0.763,0.93,0.332,0.226;0.127,0.0399,0.357,0.777,0.52,0.434,0.286,0.801,0.17,0.116;0.0107,0.616,0.314,0.0449,0.684,0.872,0.183,0.877,0.883,0.375;0.506,0.318,0.389,0.231,0.127,0.459,0.809,0.888,0.287,0.767;0.214,0.687,0.136,0.214,0.53,0.575,0.24,0.323,0.231,0.613;0.168,0.417,0.39,0.703,0.247,0.304,0.105,0.544,0.567,0.312;0.288,0.827,0.535,0.0921,0.512,0.229,0.518,0.758,0.916,0.523;0.671,0.261,0.487,0.352,0.841,0.996,0.347,0.461,0.819,0.926;0.978,0.69,0.598,0.476,0.393,0.449,0.791,0.235,0.395,0.442;0.807,0.792,0.828,0.439,0.0108,0.0966,0.346,0.857,0.221,0.213;0.0879,0.814,0.742,0.874,0.822,0.0801,0.855,0.904,0.301,0.963;0.121,0.646,0.145,0.184,0.217,0.382,0.531,0.71,0.888,0.119;0.43,0.447,0.423,0.164,0.23,0.562,0.997,0.0259,0.593,0.901;0.777,0.252,0.648,0.329,0.0414,0.0795,0.497,0.459,0.907,0.467;0.654,0.621,0.0736,0.614,0.487,0.454,0.685,0.539,0.398,0.111;aaaaaaa;
0.169;aaa;0.635;aaaaaaa;0.969;0.454;0.063;0.946;0.246;0.18;0.686;aa;0.774;a;a;0.638,0.318,0.424,0.334,0.947,0.163,0.954,0.506,0.861,0.138;0.465,0.726,0.423,0.373,0.218,0.475,0.0417,0.439,0.232,0.762;0.811,0.135,1,0.00928,0.026,0.189,0.856,0.594,0.613,0.763;0.552,0.906,0.0304,0.623,0.64,0.59,0.62,0.452,0.842,0.213;0.51,0.563,0.642,0.703,0.503,0.214,0.835,0.272,0.667,0.44;0.36,0.889,0.386,0.217,0.637,0.863,0.61,0.602,0.814,0.182;0.266,0.55,0.874,0.0886,0.907,0.588,0.945,0.218,0.912,0.256;0.579,0.463,0.989,0.726,0.369,0.848,0.368,0.724,0.353,0.224;0.384,0.074,0.343,0.679,0.96,0.149,0.577,0.935,0.973,0.565;0.395,0.367,0.326,0.991,0.598,0.0461,0.591,0.867,0.196,0.171;0.0188,0.194,0.117,0.0914,0.373,0.355,0.509,0.2,0.987,0.547;0.271,0.625,0.309,0.56,0.638,0.0328,0.222,0.705,0.732,0.931;0.693,0.934,0.442,0.302,0.744,0.648,0.0309,0.0493,0.932,0.866;0.824,0.598,0.897,0.747,0.878,0.894,0.214,0.203,0.732,0.509;0.424,0.00932,0.604,0.806,0.71,0.29,0.859,0.811,0.0672,0.395;aaaaa;
0.93;aa;0.513;aaaaaaaa;0.536;0.427;0.874;0.0127;0.282;0.24;0.807;a;0.921;aaaaa;aa;0.938,0.358,0.451,0.461,0.171,0.0746,0.409,0.767,0.849,0.138;0.335,0.142,0.705,0.888,0.743,0.214,0.399,0.455,0.927,0.887;0.15,0.0709,0.857,0.972,0.984,0.491,0.704,0.237,0.43,0.0167;0.772,0.276,0.828,0.228,0.91,0.99,0.0168,0.787,0.678,0.132;0.133,0.0808,0.353,0.441,0.305,0.351,0.336,0.316,0.564,0.958;0.345,0.0348,0.795,0.249,0.506,0.493,0.0319,0.973,0.767,0.213;0.481,0.326,0.33,0.888,0.259,0.609,0.376,0.171,0.175,0.826;0.43,0.511,0.984,0.216,0.794,0.41,0.15,0.979,0.419,0.365;0.303,0.0087,0.152,0.51,0.448,0.963,0.0651,0.511,0.205,0.216;0.723,0.869,0.569,0.453,0.232,0.381,0.803,0.0381,0.46,0.554;0.607,0.737,0.45,0.82,0.67,0.381,0.0563,0.675,0.73,0.688;0.846,0.267,0.608,0.103,0.7,0.514,0.117,0.867,0.346,0.351;0.0812,0.918,0.39,0.0944,0.751,0.757,0.0328,0.964,0.113,0.604;0.913,0.405,0.857,0.886,0.856,0.0791,0.733,0.24,0.513,0.596;0.13,0.905,0.333,0.579,0.185,0.933,0.245,0.0614,0.283,0.0189;aaaaaaaa;
0.379;a;0.465;a;0.523;0.474;0.711;0.532;0.39;0.00841;0.346;aa;0.774;aaaaaaa;a;0.0107,0.46,0.633,0.0245,0.247,0.521,0.679,0.33,0.438,0.142;0.61,0.133,0.829,0.636,0.579,0.701,0.66,0.499,0.765,0.353;0.271,0.872,0.166,0.0806,0.581,0.725,0.61,0.131,0.895,0.468;0.74,0.86,0.197,0.336,0.653,0.164,0.574,0.706,0.571,0.673;0.0193,0.126,0.992,0.178,0.887,0.586,0.0887,0.254,0.167,0.535;0.34,0.16,0.452,0.613,0.232,0.206,0.411,0.22,0.638,0.791;0.69,0.626,0.773,0.594,0.491,0.278,0.327,0.392,0.249,0.0581;0.274,0.808,0.0632,0.447,0.777,0.973,0.509,0.954,0.561,0.0584;0.813,0.391,0.127,0.183,0.224,0.543,0.372,0.689,0.797,0.0699;0.248,0.605,0.5,0.416,0.329,0.483,0.0661,0.595,0.0685,0.452;0.645,0.725,0.613,0.228,0.637,0.129,0.424,0.544,0.405,0.921;0.862,0.369,0.185,0.247,0.217,0.224,0.514,0.411,0.68,0.348;0.07,0.434,0.556,0.378,0.443,0.0784,0.193,0.145,0.978,0.0269;0.46,0.993,0.432,0.375,0.599,0.0596,0.22,0.829,0.732,0.614;0.693,0.287,0.542,0.84,0.395,0.938,0.228,0.32,0.17,0.876;aaaaaa;
0.691;aaa;0.564;aaaaaaa;0.21;0.508;0.104;0.914;0.621;0.136;0.138;a;0.431;aaaaaaa;aaaaaaaa;0.0262,0.745,0.262,0.625,0.12,0.116,0.0242,0.557,0.344,0.0555;0.23,0.885,0.595,0.995,0.159,0.154,0.486,0.755,0.974,0.734;0.332,0.597,0.799,0.895,0.549,0.136,0.266,0.0911,0.694,0.221;0.731,0.0781,0.752,0.572,0.227,0.598,0.0442,0.0477,0.696,0.319;0.457,0.836,0.435,0.174,0.988,0.0536,0.211,0.906,0.746,0.5;0.689,0.0243,0.775,0.0759,0.18,0.46,0.604,0.84,0.98,0.375;0.698,0.477,0.355,0.472,0.553,0.997,0.967,0.413,0.824,0.976;0.245,0.284,0.674,0.791,0.943,0.59,0.544,0.033,0.571,0.59;0.92,0.722,0.751,0.992,0.361,0.429,0.623,0.84,0.333,0.271;0.326,0.865,0.0677,0.0382,0.0548,0.379,0.191,0.701,0.774,0.754;0.0103,0.0675,0.699,0.353,0.278,0.774,0.0349,0.334,0.416,0.517;0.387,0.0198,0.0555,0.973,0.114,0.291,0.0722,0.353,0.894,0.833;0.598,0.745,0.902,0.548,0.982,0.455,0.711,0.3,0.541,0.61;0.964,0.716,0.6,0.994,0.686,0.217,0.187,0.156,0.243,0.327;0.758,0.0109,0.901,0.885,0.594,0.866,0.332,0.648,0.269,0.307;aaaaaaaaaa;
0.992;aa;0.693;aaaaaa;0.93;0.496;0.308;0.881;0.523;0.808;0.885;aa;0.834;aaaaa;aaaaaaaa;0.664,0.825,0.711,0.166,0.104,0.754,0.141,0.31,0.604,0.832;0.623,0.468,0.0135,0.971,0.509,0.0476,0.813,0.46,0.623,0.154;0.938,0.242,0.00196,0.874,0.352,0.261,0.134,0.513,0.882,0.5;0.174,0.434,0.0197,0.374,0.738,0.375,0.174,0.45,0.747,0.806;0.346,0.348,0.132,0.825,0.799,0.656,0.496,0.714,0.733,0.948;0.4,0.459,0.455,0.962,0.213,0.618,0.231,0.307,0.12,0.551;0.259,0.569,0.0724,0.429,0.484,0.908,0.549,0.849,0.692,0.995;0.552,0.854,0.922,0.168,0.34,0.165,0.568,0.23,0.347,0.318;0.00119,0.072,0.493,0.279,0.399,0.0197,0.181,0.728,0.258,0.396;0.0907,0.739,0.509,0.57,0.916,0.238,0.076,0.00626,0.276,0.0834;0.0139,0.0842,0.625,0.371,0.843,0.454,0.32,0.229,0.729,0.407;0.677,0.883,0.398,0.269,0.625,0.183,0.16,0.625,0.255,0.887;0.667,0.231,0.312,0.559,0.0959,0.537,0.0127,0.0859,0.293,0.98;0.494,0.096,0.415,0.00573,0.226,0.677,0.356,0.591,0.558,0.105;0.272,0.0277,0.714,0.445,0.937,0.479,0.209,0.769,0.571,0.748;aaaaaaaa;
0.462;a;0.272;aaaaa;0.129;0.416;0.294;0.69;0.737;0.414;0.884;a;0.354;aaaaaaa;aaaaaaaa;0.599,0.98,0.488,0.641,0.945,0.976,0.185,0.872,0.613,0.907;0.144,0.541,0.726,0.851,0.447,0.238,0.766,0.804,0.999,0.399;0.657,0.686,0.84,0.336,0.013,0.259,0.72,0.34,0.133,0.733;0.365,0.333,0.577,0.354,0.364,0.823,0.887,0.975,0.846,0.709;0.176,0.315,0.084,0.587,0.853,0.794,0.742,0.216,0.469,0.853;0.989,0.835,0.877,0.568,0.144,0.488,0.533,0.0927,0.274,0.15;0.0411,0.346,0.44,0.0225,0.655,0.32,0.0303,0.923,0.497,0.784;0.21,0.366,0.328,0.651,0.00805,0.331,0.447,0.814,0.223,0.863;0.366,0.414,0.512,0.13,0.892,0.766,0.265,0.575,0.112,0.309;0.586,0.616,0.403,0.305,0.111,0.69,0.866,0.678,0.658,0.482;0.212,0.439,0.0558,0.607,0.952,0.471,0.831,0.408,0.138,0.208;0.982,0.754,0.431,0.536,0.348,0.923,0.517,0.5,0.451,0.375;0.429,0.526,0.0975,0.478,0.774,0.558,0.296,0.188,0.0644,0.154;0.564,0.198,0.509,0.544,0.639,0.881,0.349,0.0635,0.509,0.969;0.897,0.797,0.188,0.275,0.786,0.841,0.647,0.729,0.681,0.758;aaaa;
0.546;a;0.184;aaaaaa;0.642;0.2;0.864;0.616;0.462;0.478;0.513;a;0.829;aaaaaa;a;0.341,0.622,0.32,0.908,0.812,0.753,0.181,0.165,0.628,0.588;0.108,0.101,0.668,0.271,0.483,0.409,0.216,0.871,0.738,0.528;0.603,0.236,0.896,0.247,0.00204,0.359,0.434,0.331,0.606,0.783;0.342,0.0739,0.421,0.629,0.642,0.34,0.587,0.189,0.0674,0.179;0.794,0.436,0.708,0.908,0.927,0.0223,0.237,0.27,0.117,0.268;0.677,0.827,0.145,0.448,0.868,0.985,0.791,0.594,0.515,0.203;0.48,0.596,0.174,0.178,0.043,0.315,0.97,0.977,0.594,0.923;0.799,0.477,0.276,0.932,0.772,0.404,0.116,0.361,0.684,0.22;0.742,0.886,0.889,0.864,0.54,0.385,0.989,0.756,0.842,0.973;0.84,0.14,0.0976,0.722,0.444,0.8,0.389,0.23,0.869,0.0135;0.956,0.19,0.557,0.86,0.0946,0.584,0.203,0.652,0.167,0.318;0.215,0.379,0.0876,0.971,0.838,0.12,0.31,0.109,0.933,0.899;0.627,0.00424,0.315,0.267,0.503,0.0477,0.786,0.636,0.317,0.0566;0.669,0.264,0.154,0.778,0.893,0.0495,0.117,0.438,0.833,0.981;0.622,0.0936,0.317,0.85,0.982,0.323,0.554,0.899,0.328,0.749;a;
0.668;aa;0.294;aaaaa;0.484;0.128;0.534;0.731;0.271;0.366;0.576;aa;0.695;aaaaa;aaaaaaa;0.0718,0.232,0.507,0.753,0.487,0.572,0.791,0.636,0.879,0.715;0.226,0.587,0.453,0.346,0.148,0.874,0.247,0.268,0.719,0.101;0.00117,0.686,0.0746,0.204,0.324,0.193,0.15,0.569,0.264,0.121;0.535,0.237,0.84,0.472,0.615,0.739,0.446,0.355,0.779,0.842;0.892,0.278,0.791,0.589,0.115,0.965,0.312,0.635,0.486,0.886;0.0844,0.797,0.321,0.124,0.766,0.554,0.197,0.442,0.488,0.717;0.567,0.955,0.531,0.57,0.913,0.626,0.817,0.389,0.885,0.196;0.721,0.203,0.672,0.439,0.144,0.992,0.0502,0.743,0.796,0.873;0.632,0.344,0.249,0.8,0.57,0.983,0.64,0.643,0.711,0.814;0.138,0.104,0.251,0.971,0.0652,0.172,0.63,0.805,0.7,0.368;0.641,0.975,0.179,0.124,0.123,0.92,0.998,0.32,0.853,0.366;0.000486,0.168,0.438,0.873,0.759,0.781,0.791,0.196,0.776,0.318;0.739,0.764,0.843,0.0957,0.978,0.465,0.79,0.491,0.389,0.562;0.439,0.839,0.137,0.0198,0.448,0.537,0.338,0.273,0.565,0.297;0.691,0.272,0.515,0.103,0.431,0.789,0.199,0.792,0.201,0.961;aa;
0.815;a;0.148;aa;0.345;0.294;0.101;0.943;0.0291;0.801;0.904;aa;0.757;aaaaaa;aa;0.0694,0.0567,0.63,0.947,0.353,0.00684,0.923,0.983,0.0668,0.733;0.129,0.836,0.473,0.958,0.919,0.476,0.788,0.794,0.591,0.0516;0.567,0.371,0.302,0.875,0.69,0.565,0.458,0.691,0.21,0.0887;0.468,0.648,0.917,0.203,0.828,0.198,0.824,0.137,0.905,0.286;0.113,0.574,0.934,0.165,0.145,0.652,0.724,0.797,0.81,0.39;0.691,0.192,0.311,0.869,0.241,0.23,0.836,0.189,0.659,0.334;0.00851,0.0496,0.0118,0.496,0.412,0.158,0.236,0.603,0.693,0.0591;0.544,0.0881,0.429,0.176,0.441,0.205,0.045,0.643,0.647,0.389;0.466,0.223,0.212,0.825,0.485,0.423,0.396,0.709,0.785,0.981;0.761,0.466,0.501,0.523,0.445,0.134,0.0488,0.949,0.196,0.265;0.228,0.059,0.946,0.649,0.603,0.751,0.0092,0.687,0.887,0.411;0.286,0.835,0.517,0.37,0.637,0.928,0.292,0.129,0.249,0.124;0.48,0.138,1,0.817,0.919,0.913,0.475,0.624,0.416,0.393;0.927,0.205,0.231,0.329,0.168,0.768,0.486,0.734,0.846,0.487;0.604,0.521,0.297,0.194,0.396,0.777,0.12,0.105,0.0647,0.169;aaaaaa;
0.736;aa;0.198;aaaa;0.586;0.974;0.468;0.951;0.0931;0.582;0.186;aa;0.856;aa;aaaaaaa;0.18,0.428,0.0849,0.614,0.774,0.613,0.251,0.902,0.0477,0.363;0.465,0.161,0.0621,0.46,0.928,0.91,0.608,0.394,0.18,0.0482;0.697,0.297,0.739,0.608,0.625,0.0757,0.848,0.584,0.235,0.0298;0.389,0.619,0.891,0.0309,0.964,0.803,0.167,0.282,0.845,0.301;0.114,0.0332,0.336,0.237,0.127,0.744,0.029,0.966,0.315,0.337;0.197,0.661,0.157,0.0751,0.699,0.883,0.948,0.905,0.479,0.614;0.44,0.36,0.655,0.828,0.991,0.335,0.82,0.0221,0.265,0.453;0.773,0.173,0.983,0.171,0.187,0.967,0.454,0.0317,0.795,0.824;0.58,0.617,0.691,0.596,0.552,0.83,0.867,0.31,0.759,0.473;0.659,0.316,0.153,0.909,0.0685,0.476,0.0963,0.782,0.332,0.466;0.472,0.808,0.327,0.579,0.556,0.764,0.0484,0.852,0.208,0.197;0.168,0.862,0.919,0.0394,0.972,0.614,0.197,0.75,0.829,0.981;0.216,0.515,0.877,0.913,0.0131,0.373,0.864,0.584,0.715,0.605;0.875,0.154,0.807,0.202,0.0417,0.608,0.103,0.277,0.295,0.0492;0.505,0.294,0.703,0.0244,0.882,0.125,0.27,0.722,0.305,0.761;aaaaaaa;
0.598;a;0.298;aaaaaa;0.199;0.761;0.194;0.528;0.255;0.548;0.859;a;0.826;aaaaa;aaaa;0.0948,0.295,0.0561,0.618,0.866,0.695,0.651,0.612,0.931,0.296;0.817,0.151,0.656,0.142,0.287,0.166,0.972,0.244,0.981,0.371;0.0983,0.751,0.946,0.756,0.423,0.958,0.35,0.13,0.981,0.708;0.562,0.664,0.957,0.562,0.465,0.528,0.943,0.116,0.089,0.348;0.535,0.972,0.207,0.961,0.359,0.389,0.13,0.0851,0.8,0.12;0.522,0.164,0.262,0.163,0.272,0.674,0.148,0.924,0.137,0.003;0.366,0.887,0.224,0.683,0.681,0.291,0.782,0.962,0.0522,0.858;0.119,0.563,0.895,0.256,0.846,0.0351,0.733,0.884,0.929,0.335;0.988,0.0528,0.521,0.227,0.869,0.874,0.582,0.128,0.0131,0.848;0.942,0.978,0.208,0.989,0.152,0.554,0.342,0.772,0.0178,0.386;0.303,0.164,0.575,0.88,0.681,0.513,0.17,0.601,0.902,0.651;0.194,0.567,0.877,0.655,0.77,0.938,0.507,0.574,0.0897,0.492;0.796,0.123,0.754,0.632,0.688,0.0766,0.563,0.2,0.211,0.577;0.936,0.227,0.386,0.0247,0.788,0.269,0.572,0.319,0.598,0.0296;0.971,0.962,0.957,0.18,0.987,0.823,0.0307,0.199,0.236,0.958;aaaaaaa;
