ATT0(string,1);ATT1(string,6);ATT2(string,3);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aa;a;aa;a;0.504;aaaa;aaa;0.401;aaaaaaa;0.0959;0.343;0.449;aaaaa;0.774;0.224,0.492,0.493,0.887,0.324,0.0926,0.536,0.365,0.274,0.494;0.164,0.838,0.526,0.66,0.664,0.667,0.779,0.995,0.933,0.672;0.939,0.287,0.0516,0.426,0.802,0.773,0.403,0.909,0.803,0.327;0.465,0.384,0.204,0.118,0.233,0.988,0.36,0.692,0.365,0.958;0.259,0.27,0.311,0.279,0.548,0.088,0.0916,0.636,0.603,0.801;0.273,0.586,0.906,0.594,0.493,0.939,0.471,0.273,0.632,0.079;0.187,0.0368,0.149,0.82,0.0891,0.53,0.584,0.258,0.518,0.924;0.194,0.333,0.36,0.767,0.813,0.686,0.733,0.321,0.906,0.134;0.942,0.216,0.0624,0.488,0.953,0.441,0.223,0.00689,0.215,0.00778;0.622,0.908,0.0432,0.282,0.978,0.578,0.531,0.646,0.969,0.448;0.13,0.884,0.778,0.109,0.524,0.595,0.55,0.0792,0.927,0.00455;0.728,0.317,0.199,0.203,0.629,0.511,0.345,0.499,0.598,0.627;0.599,0.899,0.336,0.0437,0.314,0.917,0.00016,0.585,0.875,0.416;0.00764,0.658,0.0781,0.164,0.761,0.319,0.53,0.858,0.111,0.504;0.69,0.9,0.729,0.443,0.695,0.648,0.514,0.775,0.422,0.116;aaa;
a;a;aa;aaaaaa;a;0.648;aaaa;aa;0.0765;aaaaaaaa;0.0202;0.795;0.00776;aaa;0.999;0.667,0.69,0.896,0.649,0.114,0.214,0.422,0.618,0.688,0.452;0.295,0.907,0.524,0.343,0.419,0.945,0.977,0.233,0.563,0.61;0.505,0.865,0.298,0.647,0.0414,0.649,0.249,0.628,0.843,0.458;0.106,0.057,0.491,0.65,0.67,0.434,0.921,0.194,0.832,0.91;0.668,0.779,0.83,0.529,0.812,0.316,0.989,0.604,0.865,0.69;0.337,0.409,0.821,0.213,0.711,0.802,0.323,0.273,0.308,0.0791;0.203,0.633,0.0723,0.0865,0.706,0.687,0.267,0.834,0.0175,0.791;0.203,0.402,0.428,0.678,0.28,0.0509,0.552,0.792,0.86,0.832;0.967,0.0955,0.0285,0.585,0.427,0.269,0.432,0.847,0.615,0.136;0.866,0.944,0.713,0.437,0.896,0.434,0.436,0.489,0.25,0.169;0.56,0.779,0.943,0.226,0.906,0.348,0.187,0.00465,0.731,0.558;0.873,0.0796,0.69,0.204,0.546,0.123,0.638,0.777,0.873,0.883;0.369,0.975,0.143,0.344,0.873,0.274,0.22,0.63,0.361,0.0346;0.279,0.0167,0.671,0.906,0.443,0.757,0.319,0.133,0.468,0.542;0.946,0.214,0.942,0.781,0.146,0.286,0.00252,0.944,0.176,0.227;a;
a;aaaa;aa;aaaaaa;aa;0.674;aaa;aa;0.969;aaaaa;0.525;0.108;0.786;aaaa;0.162;0.0877,0.765,0.0126,0.814,0.555,0.704,0.424,0.0754,0.782,0.151;0.27,0.866,0.743,0.805,0.284,0.919,0.189,0.501,0.35,0.874;0.186,0.707,0.18,0.378,0.714,0.757,0.876,0.482,0.822,0.834;0.236,0.831,0.38,0.385,0.716,0.101,0.371,0.919,0.0267,0.707;0.144,0.887,0.366,0.472,0.0896,0.942,0.804,0.532,0.902,0.77;0.533,0.46,0.608,0.00509,0.285,0.118,0.428,0.456,0.241,0.244;0.899,0.0885,0.393,0.652,0.675,0.893,0.655,0.262,0.522,0.529;0.665,0.767,0.28,0.544,0.144,0.673,0.63,0.892,0.802,0.918;0.956,0.856,0.705,0.814,0.171,0.876,0.271,0.625,0.252,0.0289;0.175,0.948,0.246,0.0659,0.0138,0.555,0.332,0.161,0.106,0.43;0.396,0.333,0.884,0.666,0.015,0.434,0.44,0.456,0.882,0.124;0.72,0.789,0.866,0.391,0.49,0.987,0.172,0.187,0.25,0.9;0.769,0.769,0.172,0.451,0.858,0.58,0.516,0.549,0.306,0.344;0.141,0.644,0.0799,0.195,0.422,0.86,0.0162,0.384,0.164,0.325;0.806,0.455,0.965,0.441,0.34,0.873,0.412,0.264,0.588,0.878;aaaaaaaaa;
a;aaaa;aaa;aaaaaa;a;0.405;aa;aaaa;0.409;aaaaaaaa;0.657;0.923;0.493;aaaaaa;0.611;0.801,0.0278,0.405,0.804,0.841,0.0892,0.529,0.579,0.058,0.0268;0.731,0.596,0.951,0.987,0.42,0.365,0.76,0.382,0.579,0.777;0.18,0.686,0.0307,0.52,0.127,0.0134,0.0886,0.797,0.821,0.0217;0.954,0.142,0.577,0.94,0.109,0.896,0.926,0.256,0.84,0.669;0.463,0.392,0.323,0.616,0.74,0.149,0.616,0.973,0.68,0.926;0.791,0.152,0.719,0.886,0.447,0.55,0.471,0.802,0.255,0.774;0.24,0.175,0.0872,0.818,0.867,0.169,0.418,0.574,0.115,0.546;0.104,0.923,0.623,0.552,0.186,0.984,0.146,0.0383,0.838,0.205;0.556,0.99,0.254,0.0737,0.687,0.89,0.699,0.196,0.495,0.352;0.504,0.986,0.954,0.402,0.135,0.25,0.463,0.673,0.583,0.0837;0.112,0.457,0.482,0.497,0.0027,0.337,0.923,0.914,0.702,0.6;0.581,0.578,0.19,0.263,0.735,0.531,0.88,0.767,0.75,0.792;0.0267,0.422,0.513,0.846,0.545,0.41,0.931,0.947,0.296,0.381;0.699,0.367,0.321,0.525,0.236,0.517,0.99,0.312,0.248,0.702;0.913,0.973,0.812,0.83,0.783,0.146,0.178,0.345,0.302,0.0728;aaaaaaaaaa;
a;a;aa;aaaaa;aa;0.922;aaa;a;0.387;aaaaaaaaaa;0.741;0.539;0.324;aaaaa;0.69;0.914,0.357,0.304,0.199,0.762,0.178,0.311,0.522,0.671,0.938;0.167,0.548,0.522,0.944,0.155,0.619,0.805,0.321,0.821,0.0587;0.294,0.969,0.48,0.014,0.254,0.833,0.434,0.742,0.448,0.0265;0.999,0.159,0.982,0.359,0.765,0.955,0.00198,0.835,0.17,0.092;0.353,0.342,0.772,0.277,0.379,0.174,0.958,0.606,0.502,0.72;0.436,0.492,0.287,0.991,0.486,0.994,0.98,0.549,0.823,0.577;0.174,0.0265,0.981,0.0423,0.268,0.239,0.924,0.05,0.506,0.982;0.105,0.835,0.88,0.968,0.652,0.358,0.411,0.283,0.507,0.203;0.893,0.32,0.175,0.117,0.0618,0.429,0.508,0.288,0.494,0.647;0.911,0.142,0.132,0.332,0.755,0.208,0.633,0.802,0.724,0.962;0.215,0.641,0.198,0.722,0.0469,0.349,0.394,0.65,0.633,0.711;0.413,0.551,0.844,0.135,0.825,0.481,0.646,0.11,0.593,0.119;0.217,0.426,0.743,0.0864,0.827,0.184,0.411,0.394,0.304,0.0414;0.968,0.726,0.0647,0.522,0.996,0.777,0.789,0.604,0.258,0.46;0.898,0.253,0.00203,0.312,0.598,0.0119,0.672,0.31,0.0564,0.801;aaaaaaa;
a;aaaaa;a;aaaaa;aa;0.000362;aaa;aa;0.858;aaaaaa;0.247;0.347;0.422;aaaaa;0.0374;0.482,0.81,0.972,0.85,0.753,0.695,0.521,0.0042,0.178,0.248;0.027,0.4,0.411,0.685,0.99,0.507,0.185,0.438,0.79,0.316;0.615,0.553,0.472,0.0521,0.767,0.0808,0.518,0.0455,0.959,0.517;0.258,0.326,0.374,0.458,0.192,0.144,0.205,0.166,0.0295,0.986;0.114,0.546,0.755,0.386,0.919,0.415,0.355,0.799,0.286,0.976;0.844,0.0497,0.421,0.166,0.104,0.982,0.42,0.454,0.754,0.194;0.323,0.0814,0.748,0.827,0.681,0.476,0.0341,0.92,0.425,0.377;0.347,0.218,0.796,0.183,0.948,0.786,0.368,0.725,0.46,0.231;0.712,0.0227,0.0761,0.685,0.531,0.606,0.492,0.829,0.863,0.738;0.679,0.411,0.532,0.756,0.699,0.647,0.5,0.621,0.3,0.0491;0.0793,0.13,0.273,0.172,0.184,0.791,0.736,0.733,0.0217,0.933;0.759,0.768,0.541,0.451,0.179,0.324,0.165,0.151,0.727,0.7;0.677,0.78,0.428,0.241,0.903,0.101,0.686,0.261,0.289,0.228;0.935,0.139,0.204,0.638,0.263,0.995,0.165,0.247,0.188,0.187;0.0836,0.325,0.348,0.412,0.794,0.862,0.142,0.0997,0.471,0.831;aaaaaa;
a;aaaa;a;a;aa;0.347;aaaa;aaa;0.258;aaaa;0.283;0.23;0.208;aaaa;0.151;0.0789,0.142,0.404,0.636,0.145,0.137,0.116,0.757,0.523,0.288;0.745,0.2,0.44,0.177,0.691,0.397,0.375,0.348,0.947,0.956;0.46,0.372,0.997,0.0757,0.504,0.654,0.908,0.868,0.0043,0.866;0.957,0.814,0.402,0.828,0.154,0.0317,0.597,0.788,0.382,0.524;0.303,0.21,0.795,0.78,0.153,0.694,0.796,0.278,0.66,0.46;0.649,0.467,0.406,0.0691,0.726,0.915,0.809,0.182,0.498,0.282;0.584,0.393,0.908,0.179,0.345,0.0843,0.124,0.173,0.956,0.985;0.408,0.77,0.129,0.781,0.773,0.484,0.478,0.488,0.265,0.154;0.826,0.682,0.0064,0.285,0.72,0.434,0.853,0.5,0.0418,0.81;0.576,0.91,0.651,0.859,0.471,0.813,0.817,0.939,0.74,0.485;0.706,0.11,0.234,0.333,0.259,0.58,0.049,0.414,0.287,0.463;0.129,0.728,0.309,0.156,0.441,0.999,0.767,0.933,0.681,0.527;0.962,0.0703,0.0339,0.587,0.117,0.497,0.437,0.0436,0.481,0.057;0.318,0.83,0.664,0.465,0.931,0.228,0.667,0.961,0.169,0.686;0.74,0.538,0.64,0.455,0.904,0.682,0.0496,0.115,0.147,0.327;aaaa;
a;a;a;aaaaa;a;0.388;aaa;aa;0.856;aa;0.383;0.652;0.558;aaaaa;0.221;0.49,0.301,0.347,0.784,0.307,0.698,0.159,0.94,0.469,0.975;0.68,0.941,0.481,0.317,0.49,0.554,0.165,0.335,0.905,0.251;0.46,0.605,0.62,0.394,0.811,0.109,0.723,0.809,0.609,0.125;0.307,0.174,0.285,0.189,0.678,0.908,0.141,0.682,0.258,0.0826;0.3,0.732,0.727,0.546,0.406,0.365,0.0953,0.871,0.0675,0.0565;0.512,0.287,0.259,0.0468,0.622,0.879,0.296,0.0927,0.0773,0.647;0.73,0.299,0.133,0.903,0.398,0.546,0.432,0.359,0.673,0.0895;0.403,0.896,0.209,0.172,0.498,0.616,0.144,0.934,0.683,0.279;0.8,0.623,0.489,0.33,0.00495,0.301,0.314,0.316,0.0168,0.703;0.251,0.425,0.752,0.906,0.17,0.29,0.00449,0.0205,0.409,0.326;0.821,0.27,0.15,0.292,0.39,0.0468,0.723,0.611,0.736,0.537;0.937,0.857,0.319,0.108,0.365,0.505,0.4,0.478,0.141,0.189;0.165,0.919,0.549,0.262,0.405,0.485,0.844,0.772,0.0255,0.823;0.0514,0.417,0.0725,0.703,0.286,0.199,0.378,0.793,0.171,0.722;0.481,0.181,0.0923,0.245,0.461,0.771,0.487,0.758,0.293,0.0101;aa;
a;aa;a;aaa;aa;0.576;aaa;aa;0.964;aaaaaaaa;0.583;0.956;0.647;a;0.304;0.536,0.138,0.434,0.774,0.188,0.632,0.62,0.411,0.854,0.609;0.068,0.757,0.815,0.962,0.786,0.277,0.819,0.00407,0.505,0.261;0.0212,0.956,0.552,0.0593,0.511,0.864,0.571,0.932,0.673,0.94;0.251,0.398,0.993,0.0797,0.412,0.748,0.396,0.807,0.621,0.868;0.544,0.673,0.458,0.455,0.966,0.798,0.151,0.806,0.451,0.702;0.871,0.559,0.852,0.431,0.648,0.848,0.871,0.193,0.479,0.705;0.992,0.991,0.773,0.362,0.512,0.99,0.172,0.454,0.579,0.822;0.493,0.193,0.45,0.688,0.806,0.41,0.0191,0.0157,0.731,0.811;0.391,0.662,0.454,0.949,0.963,0.814,0.871,0.38,0.512,0.638;0.541,0.541,0.582,0.227,0.0886,0.265,0.423,0.0639,0.0626,0.428;0.707,0.306,0.801,0.819,0.0533,0.985,0.527,0.385,0.0858,0.146;0.564,0.0519,0.401,0.66,0.0889,0.773,0.732,0.188,0.833,0.765;0.823,0.206,0.831,0.254,0.354,0.949,0.977,0.75,0.785,0.612;0.45,0.632,7.7e-05,0.872,0.609,0.222,0.446,0.5,0.848,0.609;0.597,0.65,0.106,0.629,0.187,0.0572,0.425,0.42,0.966,0.171;aaaaaaaaa;
a;aaaa;a;aa;aa;0.925;a;aaa;0.432;aaaaaaaaa;0.992;0.903;0.856;aaaa;0.743;0.193,0.959,0.0242,0.913,0.831,0.0775,0.734,0.521,0.511,0.13;0.703,0.433,0.839,0.273,0.398,0.652,0.67,0.451,0.719,0.247;0.776,0.661,0.159,0.0604,0.751,0.814,0.956,0.989,0.52,0.941;0.638,0.663,0.904,0.473,0.296,0.0254,0.925,0.184,0.419,0.734;0.371,0.0908,0.631,0.257,0.679,0.393,0.578,0.677,0.322,0.202;0.959,0.759,0.544,0.681,0.926,0.372,0.647,0.397,0.46,0.477;0.213,0.675,0.432,0.191,0.5,0.277,0.514,0.548,0.749,0.228;0.703,0.989,0.476,0.409,0.813,0.145,0.571,0.452,0.34,0.746;0.0522,0.401,0.675,0.695,0.223,0.112,0.393,0.203,0.638,0.941;0.153,0.35,0.017,0.793,0.0726,0.558,0.226,0.278,0.887,0.577;0.698,0.162,0.553,0.242,0.938,0.528,0.12,0.429,0.249,0.0906;0.269,0.0189,0.709,0.878,0.842,0.824,0.0201,0.967,0.639,0.312;0.148,0.0724,0.904,0.0172,0.981,0.343,0.00441,0.576,0.307,0.267;0.253,0.127,0.538,0.419,0.927,0.018,0.914,0.557,0.221,0.23;0.606,0.96,0.463,0.1,0.146,0.153,0.382,0.736,0.509,0.633;aaaaaa;
a;aa;aaa;aa;a;0.188;aaa;a;0.871;aaaaa;0.94;0.126;0.2;aaa;0.399;0.921,0.594,0.329,0.987,0.41,0.973,0.672,0.279,0.973,0.65;0.0113,0.00728,0.471,0.165,0.733,0.739,0.839,0.734,0.725,0.623;0.722,0.866,0.0609,0.532,0.183,0.694,0.288,0.27,0.976,0.611;0.0164,0.263,0.62,0.771,0.955,0.396,0.945,0.873,0.305,0.437;0.778,0.79,0.841,0.171,0.821,0.724,0.331,0.981,0.642,0.896;0.476,0.973,0.57,0.996,0.524,0.969,0.397,0.591,0.00282,0.996;0.0504,0.247,0.748,0.604,0.815,0.418,0.257,0.182,0.0968,0.254;0.732,0.043,0.61,0.044,0.526,0.793,0.573,0.729,0.325,0.675;0.614,0.427,0.974,0.305,0.408,0.0766,0.684,0.63,0.502,0.224;0.0761,0.854,0.408,0.3,0.121,0.399,0.494,0.528,0.559,0.872;0.455,0.175,0.505,0.335,0.378,0.00352,0.283,0.753,0.58,0.477;0.874,0.127,0.309,0.981,0.413,0.971,0.35,0.516,0.558,0.0948;0.315,0.887,0.447,0.724,0.32,0.921,0.652,0.277,0.816,0.105;0.908,0.0424,0.46,0.489,0.0755,0.878,0.0913,0.662,0.0419,0.357;0.127,0.421,0.0801,0.706,0.613,0.306,0.0139,0.29,0.387,0.869;aaaaaaaa;
a;aaaaaa;a;aaaa;aa;0.45;aaaa;aaaa;0.789;aaaaaaaaa;0.16;0.522;0.0715;aaaa;0.23;0.771,0.498,0.985,0.351,0.951,0.174,0.933,0.653,0.446,0.718;0.419,0.124,0.861,0.169,0.997,0.399,0.705,0.625,0.281,0.664;0.0195,0.723,0.483,0.263,0.206,0.368,0.159,0.213,0.808,0.908;0.828,0.0662,0.897,0.571,0.997,0.00967,0.0587,0.578,0.233,0.818;0.129,0.368,0.234,0.628,0.619,0.0708,0.902,0.236,0.258,0.3;0.298,0.662,0.607,0.827,0.925,0.277,0.769,0.744,0.821,0.718;0.247,0.518,0.651,0.95,0.294,0.311,0.704,0.421,0.873,0.263;0.931,0.342,0.0302,0.241,0.626,0.0238,0.32,0.839,0.321,0.00336;0.295,0.479,0.806,0.097,0.288,0.39,0.708,0.506,0.466,0.358;0.016,0.302,0.601,0.286,0.605,0.443,0.495,0.328,0.482,0.248;0.65,0.967,0.035,0.729,0.00148,0.478,0.667,0.591,0.519,0.741;0.922,0.34,0.0898,0.136,0.273,0.919,0.6,0.5,0.337,0.885;0.343,0.997,0.971,0.26,0.584,0.651,0.463,0.833,0.901,0.0657;0.141,0.0452,0.925,0.252,0.62,0.223,0.614,0.0192,0.0865,0.658;0.264,0.931,0.891,0.219,0.552,0.824,0.222,0.777,0.799,0.375;aa;
a;a;a;aaaaa;a;0.216;aa;aaaa;0.608;aaaaaaaaaa;0.38;0.254;0.656;aa;0.538;0.943,0.71,0.914,0.0379,0.0222,0.347,0.702,0.197,0.0735,0.242;0.729,0.378,0.508,0.808,0.84,0.613,0.0965,0.0201,0.185,0.732;0.275,0.392,0.0463,0.325,0.594,0.724,0.167,0.407,0.548,0.449;0.401,0.0441,0.523,0.261,0.421,0.1,0.427,0.377,0.687,0.801;0.265,0.222,0.232,0.883,0.434,0.243,0.775,0.271,0.891,0.39;0.599,0.672,0.586,0.0701,0.466,0.000473,0.69,0.799,0.205,0.245;0.853,0.109,0.673,0.777,0.45,0.301,0.151,0.0896,0.298,0.0398;0.16,0.438,0.724,0.151,0.85,0.0495,0.426,0.0591,0.846,0.084;0.466,0.566,0.301,0.367,0.043,0.896,0.987,0.766,0.363,0.585;0.0924,0.177,0.625,0.267,0.271,0.71,0.944,0.0566,0.254,0.867;0.728,0.941,0.407,0.968,0.967,0.602,0.608,0.783,0.66,0.884;0.0622,0.832,0.955,0.775,0.522,0.131,0.651,0.854,0.178,0.707;0.548,0.582,0.242,0.559,0.553,0.0641,0.116,0.873,0.398,0.96;0.592,0.656,0.732,0.0564,0.257,0.647,0.269,0.291,0.301,0.507;0.197,0.284,0.188,0.511,0.07,0.274,0.329,0.935,0.472,0.318;aaaaaa;
a;a;a;aaaaa;aa;0.569;aaa;a;0.731;aaaaaaaa;0.293;0.587;0.789;aaaaaa;0.000576;0.851,0.798,0.412,0.433,0.24,0.956,0.224,0.0746,0.784,0.827;0.411,0.426,0.216,0.761,0.586,0.83,0.902,0.708,0.488,0.967;0.435,0.471,0.21,0.674,0.585,0.104,0.121,0.48,0.4,0.965;0.201,0.783,0.752,0.134,0.938,0.813,0.665,0.566,0.905,0.984;0.493,0.0977,0.856,0.52,0.207,0.8,0.762,0.698,0.606,0.924;0.961,0.863,0.821,0.796,0.928,0.797,0.0375,0.359,0.678,0.404;0.0165,0.592,0.732,0.968,0.485,0.847,0.588,0.37,0.923,0.314;0.535,0.491,0.664,0.993,0.457,0.954,0.57,0.974,0.789,0.494;0.517,0.302,0.0955,0.97,0.734,0.156,0.879,0.371,0.99,0.344;0.462,0.15,0.231,0.0605,0.838,0.639,0.331,0.746,0.577,0.175;0.0474,0.581,0.457,0.959,0.132,0.922,0.739,0.667,0.433,0.0697;0.0614,0.881,0.638,0.0676,0.402,0.112,0.021,0.476,0.308,0.157;0.35,0.896,0.231,0.242,0.228,0.137,0.0805,0.252,0.126,0.309;0.0813,0.198,0.35,0.423,0.929,0.21,0.961,0.979,0.768,0.675;0.63,0.153,0.406,0.691,0.229,0.929,0.366,0.536,0.0866,0.57;aaa;
a;aaaaa;aaa;aaa;aa;0.377;aaaa;aa;0.23;aa;0.102;0.634;0.633;aaaa;0.332;0.653,0.887,0.597,0.75,0.849,0.116,0.863,0.951,0.0363,0.941;0.365,0.931,0.422,0.269,0.793,0.0267,0.805,0.458,0.843,0.619;0.808,0.917,0.262,0.788,0.866,0.548,0.097,0.945,0.465,0.484;0.441,0.634,0.932,0.339,0.355,0.125,0.919,0.928,0.889,0.884;0.082,0.946,0.161,0.468,0.133,0.0895,0.0152,0.759,0.931,0.22;0.175,0.599,0.434,0.755,0.385,0.315,0.0928,0.622,0.894,0.22;0.25,0.0596,0.978,0.144,0.336,0.51,0.441,0.949,0.567,0.976;0.119,0.814,0.749,0.335,0.329,0.52,0.235,0.282,0.636,0.804;0.793,0.999,0.642,0.124,0.864,0.578,0.195,0.751,0.868,0.501;0.317,0.596,0.295,0.87,0.252,0.484,0.426,0.929,0.202,0.903;0.669,0.78,0.055,0.236,0.146,0.623,0.21,0.528,0.874,0.267;0.144,0.438,0.93,0.708,0.091,0.94,0.983,0.578,0.969,0.967;0.161,0.254,0.77,0.652,0.279,0.297,0.981,0.379,0.235,0.731;0.456,0.319,0.896,0.466,0.385,0.587,0.298,0.582,0.588,0.142;0.0849,0.381,0.026,0.478,0.504,0.833,0.603,0.284,0.129,0.939;aaaaaaaaa;
a;a;a;a;aa;0.652;aaa;aaa;0.323;aaaa;0.154;0.789;0.842;a;0.942;0.399,0.521,0.572,0.488,0.861,0.18,0.939,0.0542,0.537,0.381;0.142,0.101,0.892,0.111,0.597,0.239,0.724,0.338,0.515,0.897;0.163,0.236,0.331,0.792,0.446,0.438,0.555,0.96,0.819,0.00161;0.646,0.62,0.471,0.662,0.198,0.151,0.748,0.731,0.868,0.945;0.952,0.0295,0.716,0.751,0.104,0.819,0.0619,0.278,0.489,0.0146;0.881,0.16,0.0872,0.15,0.241,0.196,0.844,0.987,0.585,0.443;0.151,0.429,0.936,0.0656,0.607,0.934,0.406,0.485,0.84,0.407;0.709,0.507,0.181,0.808,0.61,0.903,0.16,0.303,0.983,0.943;0.527,0.431,0.665,0.721,0.872,0.0819,0.37,0.42,0.74,0.0643;0.616,0.458,0.96,0.66,0.495,0.0254,0.0352,0.838,0.986,0.359;0.712,0.98,0.487,0.468,0.925,0.969,0.415,0.911,0.158,0.956;0.22,0.787,0.209,0.689,0.0544,0.142,0.495,0.657,0.151,0.071;0.583,0.773,0.948,0.25,0.0831,0.267,0.346,0.125,0.639,0.317;0.151,0.727,0.679,0.267,0.0635,0.103,0.504,0.0369,0.321,0.847;0.857,0.237,0.813,0.417,0.329,0.0971,0.055,0.177,0.023,0.555;aaaaa;
a;aaaa;aa;aaaa;a;0.654;aa;aa;0.916;aaaa;0.519;0.189;0.111;aaa;0.994;0.23,0.287,0.642,0.217,0.978,0.379,0.32,0.961,0.837,0.0219;0.367,0.508,0.285,0.496,0.622,0.686,0.83,0.317,0.989,0.369;0.698,0.899,0.993,0.775,0.131,0.109,0.979,0.608,0.669,0.891;0.382,0.653,0.615,0.49,0.593,0.688,0.911,0.865,0.374,0.394;0.193,0.914,0.884,0.54,0.694,0.888,0.434,0.286,0.0489,0.782;0.199,0.184,0.973,0.839,0.032,0.0193,0.0542,0.568,0.322,0.837;0.272,0.46,0.917,0.535,0.882,0.45,0.151,0.369,0.21,0.483;0.771,0.64,0.544,0.13,0.917,0.286,0.928,0.781,0.885,0.363;0.804,0.0706,0.593,0.964,0.697,0.905,0.172,0.0386,0.774,0.285;0.917,0.791,0.674,0.858,0.582,0.961,0.256,0.959,0.447,0.0841;0.287,0.119,0.487,0.312,0.0206,0.867,0.336,0.548,0.53,0.637;0.596,0.811,0.307,0.291,0.502,0.537,0.963,0.433,0.607,0.331;0.74,0.114,0.971,0.0417,0.8,0.673,0.788,0.108,0.368,0.86;0.419,0.714,0.234,0.196,0.749,0.402,0.669,0.826,0.635,0.841;0.578,0.583,0.336,0.963,0.787,0.247,0.214,0.174,0.472,0.37;aaaaa;
a;a;a;aaaaa;aa;0.928;aaaa;aaa;0.708;aaaaaa;0.924;0.548;0.224;aaaaaa;0.552;0.992,0.194,0.673,0.647,0.732,0.445,0.244,0.0283,0.501,0.368;0.438,0.237,0.969,0.952,0.965,0.935,0.603,0.466,0.965,0.918;0.996,0.485,0.516,0.765,0.783,0.291,0.854,0.729,0.394,0.754;0.743,0.292,0.508,0.0342,0.656,0.96,0.357,0.749,0.105,0.521;0.31,0.0954,0.609,0.637,0.888,0.773,0.0962,0.342,0.953,0.379;0.798,0.861,0.668,0.88,0.978,0.00742,0.863,0.194,0.785,0.619;0.709,0.685,0.958,0.883,0.96,0.439,0.698,0.351,0.962,0.856;0.00582,0.426,0.729,0.18,0.382,0.0646,0.869,0.492,0.796,0.0701;0.602,0.247,0.554,0.881,0.417,0.491,0.681,0.708,0.651,0.291;0.255,0.392,0.643,0.0257,0.206,0.0796,0.278,0.539,0.976,0.848;0.34,0.703,0.0912,0.405,0.299,0.0638,0.969,0.57,0.787,0.284;0.657,0.908,0.917,0.781,0.658,0.621,0.759,0.16,0.471,0.168;0.613,0.563,0.375,0.551,0.188,0.802,0.234,0.741,0.425,0.652;0.0331,0.0848,0.142,0.931,0.064,0.495,0.0214,0.897,0.434,0.392;0.294,0.546,0.0114,0.0172,0.0855,0.671,0.0988,0.931,0.703,0.45;aaaaaaaa;
a;aaa;aaa;aaa;aa;0.0904;aaa;aa;0.0642;aaaaaaaaa;0.56;0.188;0.84;aa;0.428;0.571,0.751,0.84,0.817,0.589,0.866,0.0849,0.891,0.373,0.901;0.618,0.572,0.00433,0.363,0.637,0.979,0.787,0.723,0.857,0.779;0.494,0.679,0.662,0.356,0.0726,0.0388,0.58,0.729,0.523,0.91;0.479,0.548,0.448,0.468,0.121,0.36,0.238,0.587,0.944,0.45;0.0804,0.276,0.489,0.328,0.552,0.528,0.136,0.71,0.463,0.311;0.843,0.211,0.111,0.38,0.715,0.399,0.605,0.81,0.0901,0.742;0.572,0.728,0.266,0.969,0.00204,0.629,0.869,0.866,0.472,0.0298;0.736,0.739,0.869,0.353,0.974,0.533,0.965,0.928,0.259,0.00602;0.285,0.939,0.777,0.566,0.353,0.954,0.614,0.0251,0.00129,0.127;0.866,0.453,0.952,0.514,0.00585,0.526,0.947,0.0138,0.177,0.616;0.608,0.765,0.32,0.599,0.906,0.63,0.0989,0.78,0.908,0.652;0.428,0.284,0.793,0.41,0.839,0.609,0.571,0.886,0.219,0.842;0.576,0.672,0.844,0.673,0.662,0.13,0.0399,0.866,0.645,0.132;0.0817,0.892,0.404,0.735,0.698,0.0863,0.401,0.432,0.168,0.14;0.65,0.575,0.13,0.851,0.601,0.01,0.444,0.994,0.736,0.559;aa;
a;aaaa;aaa;a;aa;0.674;a;aaaa;0.54;aaaaaaaaaa;0.976;0.37;0.578;a;0.927;0.71,0.1,0.927,0.0305,0.374,0.637,0.92,0.914,0.844,0.619;0.349,0.396,0.875,0.0965,0.463,0.254,0.685,0.427,0.966,0.177;0.578,0.759,0.0977,0.816,0.298,0.99,0.732,0.258,0.839,0.514;0.505,0.221,0.97,0.791,0.801,0.209,0.667,0.107,0.51,0.201;0.257,0.779,0.14,0.0547,0.872,0.59,0.316,0.0589,0.702,0.944;0.237,0.729,0.223,0.968,0.198,0.802,0.422,0.77,0.101,0.109;0.0131,0.61,0.749,0.768,0.2,0.106,0.368,0.916,0.175,0.185;0.907,0.316,0.874,0.6,0.404,0.289,0.564,0.756,0.553,0.357;0.53,0.569,0.892,0.281,0.222,0.69,0.228,0.602,0.177,0.478;0.00248,0.572,0.186,0.298,0.261,0.171,0.334,0.257,0.506,0.979;0.196,0.508,0.114,0.391,0.902,0.659,0.87,0.0638,0.355,0.66;0.871,0.282,0.691,0.429,0.707,0.321,0.517,0.893,0.992,0.443;0.519,0.74,0.171,0.734,0.719,0.317,0.505,0.928,0.757,0.829;0.732,0.274,0.735,0.393,0.683,0.618,0.898,0.846,0.621,0.22;0.0494,0.801,0.318,0.893,0.829,0.653,0.574,0.877,0.834,0.417;aaaaa;
