ATT0(float,3);ATT1(string,26);ATT2(string,25);ATT3(float,1);ATT4(float,7);ATT5(float,9);ATT6(float,4);ATT7(string,69);ATT8(string,85);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,89);ATT13(float,3);ATT14(float,1);ATT15(string,10);
0.425,0.341,0.448;aaa;aaaaaaa;0.943;0.796,0.0732,0.708,0.784,0.636,0.823,0.975;0.254,0.668,0.546,0.453,0.739,0.43,0.375,0.755,0.89;0.486,0.282,0.513,0.474;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685;0.777;0.0721;aaaaaaaaaaaaaaa;0.384,0.166,0.12;0.108;aa;
0.375,0.556,0.364;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.926;0.0702,0.418,0.183,0.848,0.871,0.327,0.789;0.6,0.917,0.621,0.539,0.612,0.772,0.669,0.731,0.35;0.594,0.00731,0.883,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997;0.344;0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944,0.952,0.145;0.79;aaaa;
0.515,0.34,0.837;aaaaaa;aaaa;0.146;0.476,0.309,0.567,0.323,0.751,0.37,0.064;0.956,0.0788,0.361,0.658,0.223,0.757,0.275,0.352,0.0558;0.0925,0.272,0.0798,0.0473;aa;aaaaaaa;0.91;0.434;0.721;aaaaaaaaaaaaaaaa;0.422,0.00174,0.142;0.692;aaa;
0.601,0.25,0.249;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.767;0.96,0.769,0.672,0.197,0.227,0.147,0.447;0.283,0.125,0.61,0.418,0.823,0.457,0.0145,0.566,0.196;0.137,0.72,0.445,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0328;0.989;0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233,0.223,0.389;0.772;aaaaaaaaa;
0.316,0.0475,0.874;aaaaaa;aaaaa;0.254;0.763,0.844,0.536,0.899,0.76,0.773,0.312;0.00421,0.344,0.0897,0.418,0.455,0.0149,0.451,0.621,0.431;0.815,0.391,0.108,0.138;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772;0.107;0.0607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995,0.0634,0.0934;0.649;aa;
0.873,0.555,0.936;aaaaaa;aaaaaaaaaaaaaaaaaa;0.917;0.863,0.699,0.063,0.855,0.484,0.158,0.358;0.033,0.711,0.453,0.928,0.683,0.365,0.841,0.0112,0.965;0.588,0.526,0.0672,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.298;0.0524;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0261,0.801,0.796;0.516;aaaa;
0.433,0.153,0.942;aaaaa;aaaaaaaaaaaaaaaaaaaa;0.977;0.756,0.953,0.131,0.384,0.303,0.23,0.168;0.19,0.117,0.368,0.824,0.756,0.789,0.36,0.943,0.363;0.655,0.63,0.639,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886;0.956;0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.55,0.061;0.614;aaaaaaaa;
0.344,0.896,0.771;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.237;0.923,0.18,0.168,0.763,0.783,0.858,0.755;0.913,0.593,0.661,0.317,0.818,0.399,0.877,0.428,0.434;0.115,0.279,0.429,0.309;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7;0.272;0.0306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.389,0.203;0.588;a;
0.249,0.86,0.442;aa;aaaaaaaaaaaaaaaaaa;0.386;0.847,0.219,0.266,0.289,0.894,0.373,0.852;0.0724,0.659,0.734,0.318,0.915,0.694,0.596,0.83,0.499;0.411,0.179,0.465,0.851;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151;0.61;0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.539,0.583;0.632;aaa;
0.274,0.575,0.784;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.276;0.109,0.537,0.941,0.68,0.2,0.145,0.293;0.79,0.97,0.309,0.242,0.708,0.994,0.497,0.203,0.575;0.145,0.00608,0.791,0.0145;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43;0.147;0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483,0.789,0.0258;0.596;aaaa;
0.209,0.75,0.674;aaaaaaaaaaa;aaaaaa;0.724;0.501,0.469,0.299,0.907,0.301,0.997,0.582;0.407,0.542,0.397,0.668,0.287,0.51,0.739,0.665,0.729;0.0994,0.726,0.472,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.304;0.347;0.705;aaaaaaaaaa;0.577,0.486,0.378;0.913;aaa;
0.731,0.263,0.844;a;aaaaaaaaaaaa;0.804;0.95,0.73,0.515,0.34,0.881,0.607,0.812;0.113,0.769,0.536,0.492,0.304,0.175,0.559,0.516,0.858;0.213,0.972,0.81,0.964;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917;0.0104;0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414,0.954,0.912;0.96;aaaaaaaa;
0.592,0.139,0.236;a;aaaaaaaaa;0.552;0.138,0.519,0.353,0.176,0.36,0.0844,0.989;0.252,0.907,0.0781,0.844,0.704,0.698,0.228,0.156,0.297;0.248,0.231,0.974,0.895;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.281;0.126;0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.188,0.94;0.174;aaaaaaaaaa;
0.301,0.615,0.299;aaa;aaaa;0.852;0.143,0.792,0.342,0.13,0.992,0.157,0.0647;0.141,0.632,0.487,0.899,0.944,0.876,0.908,0.964,0.213;0.273,0.0436,0.611,0.919;aaaaaaaaaaaaa;aaaa;0.522;0.314;0.455;aaaaaaaaaaaa;0.58,0.37,0.363;0.635;aaaaaaa;
0.97,0.359,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.4;0.914,0.884,0.0898,0.604,0.412,0.512,0.61;0.465,0.852,0.0127,0.0513,0.757,0.708,0.912,0.241,0.845;0.0808,0.627,0.555,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352;0.299;0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.966,0.202;0.294;a;
0.162,0.115,0.942;aaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0444;0.405,0.235,0.902,0.0329,0.633,0.617,0.163;0.663,0.69,0.539,0.963,0.924,0.569,0.999,0.614,0.566;0.521,0.844,0.111,0.464;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;0.751;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669,0.57,0.688;0.125;aa;
0.338,0.529,0.944;aaaaaa;aaaaaaaaa;0.405;0.724,0.232,0.0712,0.649,0.634,0.559,0.32;0.187,0.446,0.999,0.429,0.77,0.264,0.547,0.943,0.739;0.938,0.576,0.414,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412;0.345;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.465,0.62;0.156;aa;
0.0304,0.335,0.177;aaaaaaaaa;aaaa;0.364;0.764,0.76,0.87,0.322,0.304,0.322,0.365;0.185,0.501,0.899,0.245,0.862,0.861,0.00785,0.0724,0.27;0.33,0.324,0.0427,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45;0.538;0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615,0.846,0.29;0.636;a;
0.774,0.924,0.0391;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0446;0.06,0.872,0.589,0.597,0.995,0.672,0.728;0.126,0.982,0.834,0.0191,0.882,0.36,0.673,0.176,0.661;0.941,0.815,0.925,0.117;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265;0.803;0.826;aaaaaa;0.0231,0.0163,0.106;0.257;aaaa;
0.382,0.147,0.458;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.136;0.441,0.73,0.678,0.0111,0.793,0.741,0.425;0.221,0.301,0.748,0.349,0.452,0.103,0.486,0.292,0.545;0.629,0.00772,0.116,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865;0.179;0.746;aaaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.226,0.543;0.347;aaaaaa;
0.999,0.0878,0.778;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.435;0.96,0.511,0.299,0.146,0.217,0.477,0.779;0.748,0.55,0.532,0.196,0.162,0.882,0.473,0.902,0.0297;0.98,0.33,0.791,0.889;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;0.736;0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.0695,0.436;0.793;aaaaaa;
0.627,0.294,0.56;aaaaaaaaaaaaaaaaaa;aaaaa;0.834;0.00409,0.153,0.00249,0.821,0.624,0.769,0.128;0.73,0.381,0.411,0.424,0.418,0.775,0.232,0.902,0.251;0.887,0.599,0.616,0.456;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436;0.824;0.692;aaaaaaaa;0.19,0.165,0.19;0.54;aaaa;
0.0438,0.165,0.678;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.898;0.593,0.948,0.492,0.0305,0.13,0.773,0.735;0.703,0.236,0.122,0.463,0.372,0.471,0.0946,0.632,0.671;0.963,0.601,0.898,0.787;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0492;0.964;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.597,0.413;0.516;aaaaaaaa;
0.643,0.952,0.0175;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.762;0.829,0.11,0.414,0.353,0.542,0.892,0.454;0.328,0.302,0.535,0.158,0.41,0.198,0.755,0.0464,0.338;0.372,0.721,0.487,0.78;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991;0.344;0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562,0.274,0.0537;0.852;aaaa;
0.13,0.682,0.876;aaaa;aaaaaaaaaaaaaaaaa;0.0785;0.442,0.973,0.0578,0.425,0.792,0.79,0.936;0.114,0.0644,0.297,0.0852,0.734,0.176,0.965,0.489,0.173;0.895,0.396,0.379,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433;0.106;0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338,0.957,0.938;0.0659;aaaaaaaaaa;
0.697,0.222,0.704;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.95;0.305,0.281,0.927,0.103,0.7,0.866,0.276;0.29,0.466,0.716,0.583,0.565,0.485,0.939,0.0239,0.703;0.291,0.845,0.955,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.499;0.375;0.253;aaaaaaaaaaaaaaa;0.102,0.413,0.0129;0.659;aaaaaa;
0.899,0.422,0.255;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.297;0.158,0.372,0.321,0.00309,0.718,0.659,0.936;0.88,0.0155,0.0923,0.225,0.406,0.231,0.105,0.132,0.219;0.905,0.561,0.231,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394;0.671;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.153,0.678;0.653;aaa;
0.401,0.7,0.552;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.266;0.161,0.0423,0.979,0.159,0.188,0.12,0.758;0.126,0.253,0.754,0.951,0.00843,0.671,0.921,0.381,0.853;0.102,0.788,0.636,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988;0.644;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0822,0.159,0.863;0.463;aaaaa;
0.873,0.313,0.388;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.82;0.0735,0.746,0.845,0.579,0.222,0.406,0.514;0.778,0.813,0.536,0.911,0.232,0.813,0.566,0.542,0.942;0.997,0.303,0.804,0.662;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.534;0.97;0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.466,0.56;0.29;aaaaaa;
0.142,0.772,0.89;aa;aa;0.586;0.202,0.97,0.888,0.335,0.625,0.931,0.347;0.36,0.902,0.434,0.081,0.6,0.131,0.501,0.623,0.17;0.522,0.156,0.604,0.431;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;0.212;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.503,0.598;0.489;aaaaaaaa;
0.268,0.711,0.551;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.158;0.0533,0.434,0.189,0.771,0.631,0.0425,0.502;0.142,0.0376,0.312,0.943,0.593,0.878,0.588,0.275,0.215;0.0897,0.754,0.503,0.657;a;aaaaa;0.416;0.898;0.897;aaaaaaaa;0.25,0.861,0.309;0.366;aaaa;
0.312,0.116,0.0533;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0407;0.322,0.234,0.968,0.149,0.365,0.553,0.667;0.691,0.901,0.538,0.624,0.754,0.99,0.439,0.296,0.684;0.15,0.137,0.686,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595;0.494;0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.857,0.721;0.0628;aa;
0.882,0.396,0.474;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.896;0.315,0.289,0.133,0.391,0.12,0.457,0.917;0.647,0.871,0.691,0.153,0.534,0.868,0.292,0.934,0.308;0.325,0.636,0.59,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.847;0.761;0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.47,0.979;0.493;aaaaa;
0.0201,0.637,0.919;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.794;0.765,0.909,0.0786,0.68,0.853,0.271,0.213;0.492,0.794,0.0943,0.476,0.828,0.251,0.419,0.398,0.879;0.295,0.386,0.866,0.622;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;0.264;0.861;aa;0.0154,0.981,0.756;0.706;aaaaaaaaaa;
0.0095,0.644,0.84;aa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0296;0.934,0.703,0.163,0.556,0.505,0.171,0.283;0.238,0.786,0.461,0.503,0.978,0.332,0.0196,0.326,0.37;0.841,0.145,0.155,0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14;0.767;0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0441,0.947,0.197;0.0338;aaaaaa;
0.56,0.262,0.798;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.349;0.874,0.571,0.862,0.798,0.547,0.809,0.618;0.693,0.64,0.422,0.533,0.396,0.268,0.052,0.103,0.653;0.997,0.938,0.314,0.628;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.614;0.978;aaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.604,0.0334;0.237;aaaa;
0.581,0.365,0.176;aaaaa;aaaaaaaaaaaa;0.677;0.0656,0.0584,0.787,0.308,0.0632,0.0993,0.798;0.912,0.111,0.557,0.455,0.279,0.976,0.049,0.567,0.429;0.423,0.62,0.308,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.628;0.733;0.816;aaaaaaaaaaaaaaaaaaaaaaa;0.368,0.266,0.423;0.662;aaa;
0.84,0.921,0.584;aaaaaaaaaaaaaaaaaaaa;aaaaaa;0.813;0.364,0.338,0.627,0.317,0.75,0.262,0.0305;0.942,0.961,0.344,0.00888,0.485,0.648,0.522,0.296,0.128;0.872,0.741,0.931,0.0228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;0.655;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.0198,0.83;0.282;aaa;
0.733,0.951,0.374;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.234;0.911,0.221,0.604,0.643,0.876,0.516,0.82;0.886,0.428,0.252,0.302,0.314,0.508,0.607,0.341,0.67;0.978,0.444,0.902,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292;0.798;0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.736,0.256;0.165;a;
0.69,0.183,0.805;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.247;0.272,0.49,0.623,0.49,0.397,0.408,0.865;0.0144,0.925,0.817,0.267,0.657,0.861,0.19,0.684,0.509;0.693,0.0493,0.168,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482;0.168;0.968;aaaaaaaaaaaaaaaaaa;0.941,0.0618,0.207;0.502;aaaaaaa;
0.799,0.587,0.406;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.483;0.378,0.58,0.085,0.407,0.897,0.0155,0.653;0.0172,0.674,0.176,0.281,0.273,0.713,0.339,0.804,0.755;0.0336,0.87,0.699,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00012;0.0633;0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151,0.298,0.495;0.154;aaaaaaaa;
0.183,0.631,0.137;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.786;0.598,0.148,0.755,0.633,0.125,0.525,0.82;0.648,0.196,0.523,0.529,0.339,0.654,0.726,0.0101,0.327;0.106,0.235,0.0759,0.066;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622;0.338;0.636;aaaaaaa;0.109,0.178,0.0164;0.385;a;
0.171,0.924,0.976;aaaaaaaaaaaa;aaaaaaaa;0.155;0.705,0.722,0.553,0.69,0.984,0.413,0.142;0.47,0.0525,0.504,0.139,0.839,0.664,0.357,0.101,0.647;0.987,0.968,0.0135,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;0.569;0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979,0.153,0.134;0.604;aaaaaaaaa;
0.569,0.438,0.0887;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.776;0.00313,0.0693,0.0973,0.612,0.402,0.432,0.699;0.852,0.458,0.319,0.205,0.00691,0.798,0.867,0.753,0.482;0.0315,0.167,0.137,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391;0.051;0.659;aaaaaaaaaaaaaaaa;0.0817,0.573,0.891;0.588;aaaaaaaa;
0.0289,0.0577,0.266;aaaaaaaaaaaaaaaaaa;a;0.994;0.668,0.895,0.606,0.971,0.359,0.309,0.873;0.494,0.664,0.487,0.62,0.00175,0.755,0.207,0.878,0.693;0.585,0.0432,0.608,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518;0.806;0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368,0.519,0.689;0.103;aaaaaaaaa;
0.431,0.187,0.684;a;aaaaaa;0.439;0.101,0.204,0.807,0.435,0.261,0.84,0.492;0.285,0.374,0.141,0.799,0.234,0.588,0.752,0.563,0.691;0.0792,0.404,0.603,0.435;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.757;0.0143;0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856,0.84,0.931;0.00318;aaa;
0.733,0.0703,0.327;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.73;0.709,0.463,0.0339,0.283,0.246,0.432,0.0923;0.932,0.295,0.24,0.602,0.785,0.979,0.477,0.138,0.502;0.479,0.246,0.392,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0893;0.968;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.492,0.862;0.707;aaaaaaaaaa;
0.0116,0.00985,0.715;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.136;0.622,0.422,0.658,0.614,0.937,0.57,0.306;0.408,0.907,0.606,0.936,0.106,0.18,0.0725,0.267,0.42;0.549,0.444,0.664,0.0896;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359;0.103;0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.961,0.884;0.0657;aaa;
