ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.0925;0.0782;0.823;0.0256;aa;0.949;a;aaa;0.396,0.659,0.000522,0.776,0.293,0.295,0.701,0.14,0.54,0.622;0.987,0.0626,0.683,0.205,0.107,0.484,0.54,0.365,0.901,0.375;0.384,0.29,0.744,0.15,0.641,0.725,0.755,0.781,0.166,0.106;0.99,0.127,0.177,0.994,0.0584,0.452,0.475,0.63,0.434,0.156;0.168,0.745,0.614,0.795,0.711,0.408,0.826,0.308,0.533,0.486;0.993,0.139,0.239,0.219,0.948,0.0745,0.61,0.862,0.349,0.727;0.57,0.232,0.99,0.459,0.262,0.542,0.546,0.0922,0.238,0.942;0.604,0.285,0.747,0.403,0.95,0.508,0.93,0.829,0.719,0.694;0.825,0.302,0.179,0.413,0.84,0.294,0.417,0.526,0.4,0.568;aaaaaaaaaa;
a;0.117;0.777;0.904;0.00143;a;0.989;a;a;0.48,0.731,0.998,0.425,0.545,0.454,0.306,0.357,0.837,0.0692;0.927,0.933,0.177,0.654,0.209,0.262,0.147,0.627,0.646,0.791;0.549,0.166,0.00139,0.287,0.243,0.612,0.994,0.809,0.33,0.95;0.701,0.17,0.912,0.64,0.964,0.67,0.621,0.475,0.97,0.106;0.576,0.481,0.802,0.0602,0.554,0.141,0.199,0.121,0.758,0.0262;0.83,0.702,0.255,0.0254,0.919,0.0225,0.335,0.58,0.856,0.0595;0.337,0.18,0.313,0.0992,0.232,0.612,0.373,0.595,0.283,0.154;0.71,0.143,0.753,0.653,0.458,0.176,0.833,0.342,0.016,0.634;0.295,0.155,0.189,0.948,0.152,0.44,0.884,0.259,0.421,0.94;aaa;
a;0.76;0.426;0.138;0.32;a;0.412;a;aaa;0.439,0.373,0.889,0.814,0.532,0.568,0.0144,0.796,0.592,0.967;0.856,0.946,0.0817,0.934,0.599,0.671,0.751,0.5,0.679,0.141;0.674,0.347,0.324,0.651,0.202,0.338,0.345,0.26,0.879,0.923;0.827,0.314,0.169,0.129,0.116,0.0658,0.73,0.449,0.607,0.435;0.708,0.488,0.927,0.288,0.579,0.166,0.305,0.0864,0.417,0.457;0.844,0.913,0.332,0.253,0.669,0.603,0.273,0.746,0.742,0.955;0.222,0.0251,0.942,0.254,0.148,0.584,0.714,0.134,0.267,0.781;0.344,0.768,0.104,0.101,0.498,0.488,0.759,0.761,0.541,0.82;0.597,0.584,0.349,0.00759,0.485,0.236,0.412,0.962,0.314,0.154;aaaaaaa;
aaa;0.332;0.0471;0.332;0.119;aaa;0.156;a;aaa;0.305,0.879,0.514,0.966,0.991,0.98,0.526,0.906,0.0199,0.79;0.532,0.449,0.26,0.967,0.915,0.149,0.132,0.394,0.286,0.232;0.998,0.842,0.664,0.947,0.475,0.0645,0.777,0.186,0.186,0.959;0.142,0.585,0.464,0.103,0.345,0.469,0.465,0.658,0.701,0.0976;0.683,0.309,0.512,0.174,0.3,0.0928,0.174,0.157,0.412,0.342;0.735,0.372,0.241,0.453,0.97,0.534,0.899,0.73,0.639,0.852;0.851,0.323,0.998,0.312,0.865,0.906,0.303,0.916,0.293,0.647;0.602,0.953,0.312,0.52,0.421,0.0297,0.623,0.274,0.448,0.146;0.835,0.667,0.368,0.541,0.904,0.331,0.252,0.00519,0.15,0.675;a;
aaa;0.492;0.437;0.902;0.241;a;0.882;a;a;0.501,0.487,0.0116,0.711,0.878,0.429,0.938,0.453,0.825,0.982;0.0427,0.126,0.87,0.872,0.396,0.136,0.734,0.953,0.0378,0.624;0.64,0.631,0.634,0.371,0.305,0.864,0.649,0.426,0.289,0.352;0.963,0.085,0.846,0.817,0.0298,0.0678,0.2,0.185,0.549,0.162;0.855,0.279,0.406,0.279,0.586,0.199,0.35,0.376,0.472,0.269;0.63,0.327,0.494,0.942,0.143,0.622,0.716,0.895,0.788,0.78;0.341,0.226,0.306,0.826,0.824,0.493,0.484,0.331,0.732,0.356;0.296,0.292,0.32,0.553,0.874,0.12,0.262,0.359,0.648,0.956;0.299,0.0636,0.734,0.14,0.685,0.624,0.169,0.695,0.913,0.873;aaaa;
aa;0.355;0.411;0.547;0.975;aaa;0.508;a;aa;0.311,0.494,0.548,0.953,0.229,0.495,0.663,0.514,0.341,0.508;0.774,0.69,0.41,0.353,0.215,0.215,0.388,0.66,0.141,0.204;0.924,0.717,0.367,0.0454,0.292,0.89,0.447,0.272,0.957,0.178;0.0487,0.794,0.478,0.0928,0.734,0.158,0.9,0.844,0.333,0.597;0.194,0.516,0.734,0.54,0.334,0.821,0.262,0.857,0.602,0.558;0.341,0.996,0.165,0.491,0.852,0.853,0.976,0.238,0.56,0.186;0.792,0.729,0.649,0.414,0.485,0.671,0.494,0.463,0.258,0.0185;0.408,0.707,0.392,0.148,0.927,0.215,0.0412,0.782,0.361,0.0879;0.0371,0.0423,0.603,0.516,0.815,0.316,0.487,0.23,0.194,0.13;aaaaaaaaaa;
aaa;0.373;0.384;0.825;0.868;aaa;0.256;a;a;0.128,0.698,0.642,0.948,0.933,0.359,0.657,0.668,0.219,0.904;0.754,0.244,0.19,0.59,0.469,0.86,0.128,0.58,0.0682,0.345;0.241,0.827,0.545,0.115,0.127,0.942,0.602,0.0123,0.254,0.669;0.204,0.328,0.255,0.467,0.584,0.244,0.862,0.559,0.0396,0.0212;0.68,0.412,0.0299,0.173,0.369,0.998,0.372,0.949,0.825,0.501;0.312,0.469,0.229,0.00302,0.82,0.313,0.891,0.616,0.483,0.966;0.957,0.453,0.605,0.455,0.332,0.28,0.589,0.34,0.561,0.78;0.31,0.803,0.124,0.861,0.136,0.643,0.56,0.718,0.0875,0.725;0.604,0.394,0.856,0.468,0.617,0.385,0.917,0.541,0.386,0.192;aa;
a;0.693;0.122;0.146;0.121;aa;0.953;a;a;0.724,0.273,0.0791,0.515,0.0484,0.285,0.872,0.372,0.898,0.514;0.274,0.00923,0.166,0.554,0.432,0.2,0.0839,0.0899,0.196,0.893;0.583,0.698,0.664,0.0799,0.486,0.599,0.37,0.696,0.273,0.671;0.163,0.944,0.309,0.255,0.904,0.0489,0.157,0.452,0.0742,0.966;0.545,0.992,0.763,0.0179,0.75,0.107,0.664,0.148,0.675,0.653;0.704,0.945,0.78,0.997,0.575,0.972,0.748,0.386,0.293,0.0747;0.0728,0.967,0.39,0.726,0.237,0.411,0.599,0.0798,0.881,0.806;0.739,0.75,0.869,0.164,0.384,0.957,0.765,0.419,0.904,0.455;0.0945,0.295,0.901,0.739,0.289,0.779,0.493,0.934,0.259,0.866;aaaaa;
aaa;0.153;0.957;0.934;0.355;a;0.0576;a;aaa;0.879,0.468,0.719,0.777,0.964,0.164,0.99,0.786,0.433,0.0624;0.321,0.91,0.709,0.951,0.561,0.0445,0.874,0.292,0.878,0.585;0.48,0.755,0.927,0.00133,0.432,0.187,0.0417,0.512,0.849,0.447;0.844,0.198,0.51,0.995,0.257,0.439,0.847,0.998,0.38,0.0505;0.418,0.634,0.539,0.0233,0.31,0.189,0.921,0.246,0.696,0.585;0.873,0.377,0.349,0.896,0.488,0.168,0.92,0.359,0.731,0.878;0.255,0.812,0.247,0.0821,0.818,0.421,0.913,0.535,0.357,0.15;0.00864,0.188,0.579,0.608,0.53,0.518,0.935,0.285,0.595,0.936;0.961,0.22,0.171,0.202,0.549,0.575,0.222,0.0444,0.461,0.902;aaaaaa;
aaaa;0.266;0.484;0.684;0.834;a;0.518;a;a;0.0354,0.315,0.316,0.514,0.88,0.744,0.196,0.846,0.348,0.899;0.538,0.575,0.166,0.342,0.959,0.308,0.116,0.245,0.844,0.499;0.85,0.893,0.398,0.0319,0.102,0.377,0.546,0.00494,0.043,0.879;0.924,0.0674,0.548,0.699,0.475,0.376,0.881,0.458,0.537,0.0419;0.59,0.945,0.286,0.183,0.595,0.844,0.492,0.323,0.147,0.435;0.494,0.228,0.0246,0.63,0.28,0.43,0.152,0.694,0.734,0.014;0.744,0.864,0.346,0.102,0.379,0.243,0.736,0.785,0.869,0.00247;0.531,0.377,0.732,0.263,0.87,0.426,0.00866,0.482,0.246,0.807;0.91,0.289,0.905,0.458,0.0217,0.551,0.945,0.548,0.285,0.403;a;
aa;0.979;0.146;0.143;0.989;a;0.436;a;a;0.0521,0.0928,0.0101,0.201,0.298,0.173,0.683,0.346,0.743,0.502;0.799,0.815,0.979,0.792,0.741,0.801,0.738,0.533,0.802,0.107;0.803,0.255,0.837,0.547,0.361,0.123,0.277,0.447,0.339,0.573;0.109,0.813,0.566,0.407,0.154,0.182,0.0859,0.558,0.157,0.648;0.21,0.455,0.00654,0.877,0.0206,0.201,0.181,0.461,0.617,0.751;0.749,0.371,0.211,0.0711,0.297,0.22,0.165,0.376,0.226,0.669;0.354,0.698,0.0299,0.113,0.684,0.684,0.202,0.672,0.414,0.174;0.143,0.00262,0.0447,0.814,0.518,0.4,0.829,0.276,0.633,0.727;0.159,0.925,0.0641,0.697,0.762,0.676,0.915,0.318,0.879,0.352;aaaaaaa;
aa;0.43;0.83;0.467;0.0267;a;0.524;a;aa;0.141,0.85,0.399,0.585,0.898,0.705,0.785,0.243,0.211,0.766;0.781,0.224,0.383,0.635,0.231,1,0.886,0.887,0.81,0.272;0.425,0.742,0.489,0.775,0.503,0.847,0.0983,0.4,0.904,0.702;0.256,0.986,0.871,0.153,0.354,0.849,0.346,0.879,0.758,0.688;0.0412,0.252,0.842,0.211,0.945,0.402,0.949,0.0247,0.82,0.388;0.466,0.0849,0.394,0.112,0.218,0.994,0.772,0.527,0.467,0.493;0.0866,0.947,0.979,0.0901,0.797,0.379,0.597,0.0352,0.375,0.879;0.239,0.817,0.389,0.952,0.115,0.0609,0.295,0.787,0.794,0.77;0.0768,0.0127,0.186,0.742,0.933,0.5,0.227,0.799,0.279,0.146;aaaa;
a;0.502;0.33;0.959;0.698;aa;0.566;a;aa;0.237,0.364,0.394,0.489,0.876,0.934,0.912,0.45,0.0995,0.646;0.711,0.734,0.878,0.692,0.0894,0.732,0.511,0.629,0.0915,0.0768;0.602,0.427,0.847,0.762,0.978,0.582,0.564,0.0561,0.451,0.475;0.565,0.00647,0.738,0.933,0.979,0.0223,0.0014,0.509,0.419,0.733;0.514,0.0311,0.29,0.336,0.763,0.468,0.913,0.239,0.782,0.721;0.498,0.739,0.263,0.493,0.766,0.631,0.312,0.865,0.753,0.506;0.56,0.0287,0.501,0.587,0.855,0.372,0.1,0.249,0.898,0.728;0.621,0.348,0.999,0.934,0.279,0.152,0.107,0.922,0.654,0.976;0.737,0.586,0.419,0.576,0.965,0.562,0.962,0.415,0.809,0.417;aaaaaa;
aaaaa;0.33;0.996;0.568;0.84;aaa;0.531;a;aaa;0.234,0.656,0.202,0.274,0.925,0.567,0.0296,0.967,0.879,0.649;0.349,0.0427,0.582,0.939,0.97,0.972,0.796,0.64,0.763,0.306;0.903,0.525,0.741,0.779,0.208,0.58,0.884,0.377,0.678,0.496;0.467,0.433,0.334,0.746,0.61,0.606,0.854,0.458,0.384,0.798;0.687,0.145,0.291,0.508,0.669,0.226,0.591,0.919,0.975,0.636;0.902,0.552,0.536,0.726,0.724,0.513,0.627,0.227,0.231,0.183;0.619,0.841,0.834,0.281,0.636,0.0455,0.355,0.229,0.969,0.55;0.669,0.892,0.0413,0.115,0.75,0.656,0.0924,0.702,0.3,0.434;0.773,0.951,0.942,0.379,0.268,0.787,0.0722,0.118,0.817,0.579;aaaaa;
aa;0.916;0.222;0.0813;0.557;aaa;0.587;a;aa;0.136,0.2,0.446,0.37,0.924,0.105,0.834,0.324,0.263,0.597;0.0373,0.311,0.183,0.19,0.71,0.789,0.288,0.529,0.535,0.897;0.974,0.51,0.805,0.476,0.105,0.759,0.61,0.955,0.222,0.109;0.277,0.267,0.695,0.839,0.711,0.781,0.0625,0.733,0.118,0.729;0.758,0.722,0.275,0.217,0.764,0.212,0.274,0.982,0.847,0.485;0.704,0.2,0.151,0.914,0.0184,0.763,0.648,0.954,0.0184,0.0491;0.964,0.686,0.528,0.37,0.0535,0.352,0.396,0.166,0.77,0.661;0.103,0.927,0.14,0.675,0.493,0.127,0.991,0.783,0.00679,0.16;0.181,0.59,0.375,0.611,0.214,0.882,0.53,0.385,0.335,0.146;aaaaa;
aaaa;0.992;0.08;0.00359;0.404;a;0.478;a;a;0.941,0.195,0.104,0.888,0.595,0.937,0.909,0.499,0.171,0.862;0.627,0.027,0.74,0.894,0.592,0.266,0.156,0.331,0.614,0.292;0.79,0.682,0.322,0.524,0.629,0.555,0.19,0.929,0.971,0.235;0.665,0.854,0.746,0.38,0.437,0.566,0.795,0.981,0.895,0.0873;0.953,0.124,0.543,0.432,0.0842,0.493,0.361,0.359,0.942,0.577;0.57,0.919,0.377,0.494,0.57,0.85,0.783,0.669,0.982,0.58;0.946,0.0973,0.116,0.541,0.69,0.37,0.013,0.322,0.466,0.92;0.237,0.221,0.0878,0.783,0.556,0.824,0.225,0.204,0.407,0.991;0.431,0.0535,0.861,0.9,0.339,0.269,0.406,0.0026,0.673,0.27;aaaaaaaaaa;
aaaaa;0.262;0.555;0.12;0.755;aaa;0.253;a;aa;0.12,0.844,0.471,0.494,0.531,0.542,0.149,0.123,0.914,0.0779;0.886,0.615,0.0211,0.396,0.955,0.0561,0.267,0.974,0.863,0.696;0.394,0.239,0.91,0.88,0.859,0.896,0.675,0.696,0.342,0.828;0.131,0.284,0.375,0.927,0.16,0.874,0.52,0.908,0.423,0.439;0.699,0.549,0.186,0.144,0.085,0.973,0.596,0.0296,0.66,0.73;0.676,0.723,0.0998,0.601,0.838,0.152,0.232,0.769,0.742,0.161;0.295,0.711,0.882,0.0235,0.394,0.447,0.0701,0.735,0.344,0.875;0.201,0.287,0.537,0.253,0.814,0.64,0.848,0.884,0.792,0.983;0.903,0.126,0.471,0.837,0.709,0.134,0.552,0.68,0.241,0.986;a;
a;0.676;0.322;0.276;0.089;aa;0.736;a;aa;0.663,0.545,0.0131,0.918,0.286,0.407,0.997,0.294,0.732,0.176;0.421,0.897,0.508,0.649,0.516,0.111,0.245,0.202,0.485,0.312;0.105,0.0436,0.383,0.13,0.905,0.0256,0.19,0.824,0.507,0.62;0.581,0.718,0.836,0.444,0.958,0.656,0.808,0.704,0.581,0.482;0.12,0.32,0.138,0.815,0.216,0.549,0.137,0.781,0.545,0.37;0.159,0.77,0.641,0.886,0.688,0.0358,0.89,0.366,0.342,0.211;0.765,0.955,0.0431,0.694,0.749,0.459,0.843,0.992,0.225,0.641;0.528,0.395,0.743,0.477,0.203,0.447,0.842,0.83,0.586,0.0698;0.745,0.668,0.172,0.83,0.869,0.617,0.084,0.553,0.315,0.777;aa;
aa;0.624;0.906;0.721;0.555;aa;0.366;a;a;0.768,0.682,0.418,0.807,0.38,0.558,0.92,0.737,0.0169,0.119;0.935,0.893,0.648,0.441,0.403,0.411,0.592,0.13,0.324,0.476;0.0456,0.16,0.97,0.45,0.0151,0.062,0.0608,0.94,0.388,0.62;0.327,0.774,0.85,0.47,0.739,0.175,0.731,0.172,0.466,0.00954;0.294,0.349,0.884,0.563,0.235,0.871,0.628,0.596,0.136,0.373;0.745,0.517,0.107,0.834,0.342,0.268,0.759,0.653,0.616,0.115;0.217,0.411,0.413,0.858,0.0881,0.145,0.034,0.787,0.395,0.99;0.447,0.131,0.413,0.663,0.0285,0.793,0.219,0.663,0.246,0.0526;0.858,0.648,0.955,0.522,0.794,0.412,0.0977,0.225,0.279,0.139;aaaaaaaa;
aaaa;0.0886;0.0458;0.121;0.428;aa;0.465;a;aa;0.954,0.142,0.655,0.764,0.45,0.341,0.31,0.19,0.343,0.943;0.701,0.204,0.995,0.501,0.991,0.735,0.322,0.743,0.497,0.588;0.121,0.482,0.722,0.972,0.537,0.607,0.267,0.178,0.672,0.0881;0.967,0.0486,0.122,0.819,0.658,0.286,0.76,0.139,0.576,0.524;0.408,0.366,0.99,0.388,0.816,0.243,0.752,0.967,0.101,0.403;0.538,0.0672,0.197,0.527,0.92,0.181,0.246,0.857,0.964,0.357;0.925,0.817,0.646,0.428,0.649,0.862,0.635,0.688,0.493,0.936;0.9,0.959,0.397,0.812,0.274,0.479,0.516,0.717,0.531,0.924;0.542,0.00112,0.893,0.59,0.136,0.245,0.456,0.0966,0.763,0.849;aaaaaaaaaa;
aaaaa;0.345;0.734;0.726;0.383;a;0.673;a;a;0.713,0.825,0.793,0.592,0.836,0.0895,0.95,0.531,0.407,0.297;0.127,0.0712,0.278,0.824,0.278,0.387,0.948,0.857,0.85,0.785;0.428,0.244,0.929,0.74,0.754,0.919,0.809,0.268,0.577,0.314;0.406,0.405,0.0639,0.926,0.727,0.614,0.475,0.0517,0.232,0.323;0.173,0.0754,0.472,0.177,0.474,0.139,0.326,0.838,0.518,0.394;0.944,0.793,0.913,0.462,0.924,0.0286,0.613,0.933,0.789,0.735;0.199,0.372,0.406,0.509,0.314,0.328,0.211,0.22,0.253,0.056;0.331,0.552,0.773,0.774,0.788,0.452,0.366,0.566,0.738,0.853;0.509,0.294,0.0509,0.169,0.921,0.511,0.95,0.28,0.377,0.102;aaa;
a;0.767;0.493;0.318;0.465;aaa;0.784;a;aaa;0.568,0.802,0.853,0.297,0.977,0.652,0.828,0.301,0.323,0.885;0.106,0.0904,0.719,0.627,0.827,0.133,0.978,0.209,0.858,0.719;0.765,0.73,0.382,0.799,0.656,0.908,0.838,0.623,0.0919,0.117;0.103,0.352,0.416,0.448,0.845,0.884,0.328,0.158,0.617,0.507;0.106,0.151,0.0477,0.844,0.619,0.243,0.12,0.793,0.225,0.931;0.137,0.462,0.491,0.455,0.299,0.0606,0.0249,0.109,0.414,0.313;0.0863,0.678,0.295,0.563,0.0542,0.369,0.544,0.294,0.383,0.253;0.182,0.427,0.836,0.364,0.477,0.0686,0.17,0.135,0.998,0.567;0.607,0.998,0.145,0.806,0.494,0.487,0.954,0.528,0.991,0.995;aaaaa;
aaa;0.434;0.114;0.523;0.305;a;0.283;a;aa;0.343,0.681,0.396,0.0969,0.814,0.705,0.214,0.00779,0.91,0.934;0.168,0.891,0.445,0.292,0.334,0.944,0.704,0.287,0.894,0.632;0.729,0.637,0.313,0.714,0.37,0.767,0.254,0.533,0.621,0.142;0.0735,0.456,0.421,0.888,0.3,0.119,0.314,0.696,0.427,0.0177;0.0735,0.862,0.176,0.422,0.92,0.955,0.436,0.821,0.879,0.703;0.144,0.52,0.396,0.828,0.759,0.00292,0.0726,0.898,0.556,0.922;0.551,0.664,0.6,0.145,0.907,0.551,0.0707,0.395,0.491,0.907;0.38,0.672,0.72,0.913,0.161,0.992,0.78,0.598,0.91,0.205;0.713,0.433,0.223,0.0981,0.439,0.126,0.631,0.996,0.0999,0.428;aaaa;
aaa;0.471;0.0675;0.911;0.477;a;0.38;a;aaa;0.267,0.625,0.165,0.442,0.0342,0.394,0.262,0.948,0.407,0.798;0.418,0.953,0.24,0.825,0.635,0.448,0.966,0.805,0.833,0.82;0.812,0.309,0.506,0.403,0.124,0.0177,0.102,0.42,0.16,0.969;0.626,0.885,0.454,0.942,0.597,0.132,0.718,0.841,0.137,0.711;0.513,0.364,0.654,0.374,0.811,0.171,0.831,0.0367,0.225,0.83;0.878,0.661,0.249,0.242,0.273,0.611,0.657,0.0427,0.534,0.484;0.928,0.13,0.91,0.56,0.757,0.593,0.51,0.886,0.344,0.761;0.407,0.991,0.0476,0.528,0.854,0.713,0.606,0.543,0.999,0.948;0.832,0.387,0.696,0.811,0.558,0.923,0.579,0.855,0.929,0.545;aaaaaaa;
aaaa;0.73;0.569;0.187;0.596;aa;0.895;a;a;0.171,0.433,0.651,0.066,0.674,0.806,0.908,0.0355,0.201,0.999;0.77,0.699,0.397,0.719,0.155,0.797,0.214,0.969,0.86,0.541;0.126,0.418,0.00485,0.589,0.341,0.255,0.000785,0.19,0.0528,0.00824;0.421,0.722,0.93,0.303,0.155,0.708,0.758,0.595,0.654,0.0796;0.59,0.315,0.637,0.0105,0.246,0.935,0.501,0.832,0.00559,0.0307;0.173,0.215,0.792,0.316,0.478,0.34,0.385,0.956,0.137,0.827;0.983,0.909,0.148,0.267,0.00225,0.732,0.643,0.444,0.881,0.824;0.803,0.951,0.17,0.415,0.545,0.56,0.0723,0.705,0.918,0.471;0.092,0.263,0.241,0.883,0.59,0.603,0.937,0.754,0.724,0.889;aaaaaaa;
a;0.522;0.371;0.955;0.747;a;0.712;a;aaa;0.0193,0.186,0.273,0.739,0.743,0.723,0.0157,0.476,0.291,0.852;0.78,0.459,0.813,0.292,0.267,0.329,0.62,0.253,0.787,0.462;0.0199,0.552,0.866,0.0958,0.737,0.635,0.131,0.777,0.0878,0.391;0.0924,0.115,0.439,0.726,0.608,0.522,0.447,0.632,0.495,0.653;0.885,0.501,0.25,0.431,0.744,0.45,0.412,0.838,0.979,0.419;0.951,0.333,0.388,0.344,0.0336,0.452,0.703,0.13,0.235,0.297;0.38,0.212,0.325,0.545,0.813,0.196,0.776,0.807,0.641,0.681;0.309,0.0116,0.67,0.937,0.9,0.769,0.835,0.348,0.151,0.783;0.593,0.907,0.583,0.111,0.611,0.608,0.317,0.577,0.00935,0.0863;aaaaaaaa;
aaa;0.0549;0.386;0.135;0.11;aaa;0.428;a;a;0.6,0.974,0.247,0.77,0.465,0.157,0.506,0.411,0.422,0.085;0.494,0.802,0.878,0.511,0.224,0.672,0.177,0.563,0.818,0.993;0.691,0.479,0.0473,0.452,0.0263,0.506,0.287,0.628,0.806,0.488;0.518,0.253,0.113,0.997,0.667,0.819,0.701,0.463,0.306,0.315;0.47,0.81,0.828,0.213,0.453,0.272,0.65,0.948,0.874,0.457;0.406,0.296,0.199,0.26,0.0326,0.387,0.769,0.479,0.442,0.894;0.24,0.357,0.94,0.844,0.827,0.0419,0.522,0.308,0.633,0.233;0.731,0.249,0.436,0.241,0.46,0.232,0.718,0.863,0.435,0.647;0.208,0.417,0.513,0.209,0.667,0.983,0.954,0.277,0.549,0.149;aaaaaaa;
aa;0.708;0.761;0.0884;0.95;aaa;0.627;a;a;0.834,0.68,0.426,0.689,0.193,0.568,0.372,0.796,0.961,0.99;0.217,0.242,0.848,0.24,0.0432,0.799,0.806,0.22,0.452,0.455;0.795,0.67,0.978,0.803,0.923,0.655,0.431,0.571,0.666,0.987;0.961,0.0609,0.783,0.642,0.763,0.772,0.983,0.242,0.23,0.241;0.347,0.863,0.0471,0.332,0.644,0.579,0.419,0.755,0.982,0.281;0.391,0.0443,0.223,0.098,0.796,0.427,0.358,0.265,0.0371,0.721;0.772,0.363,0.774,0.449,0.994,0.869,0.472,0.825,0.363,0.86;0.306,0.136,0.397,0.709,0.0768,0.8,0.18,0.101,0.745,0.713;0.354,0.0878,0.447,0.721,0.736,0.817,0.299,0.0644,0.15,0.212;aaaaa;
aaaaa;0.503;0.493;0.158;0.161;aaa;0.502;a;a;0.0733,0.428,0.997,0.966,0.724,0.583,0.129,0.078,0.599,0.029;0.134,0.804,0.409,0.895,0.0405,0.94,0.296,0.543,0.154,0.124;0.0564,0.295,0.868,0.19,0.295,0.29,0.189,0.915,0.587,0.757;0.134,0.345,0.861,0.699,0.197,0.995,0.563,0.977,0.207,0.346;0.774,0.803,0.884,0.468,0.894,0.336,0.371,0.791,0.196,0.202;0.875,0.459,0.647,0.0035,0.857,0.23,0.864,0.0686,0.348,0.753;0.0616,0.887,0.349,0.218,0.669,0.86,0.353,0.167,0.437,0.0321;0.707,0.232,0.708,0.558,0.25,0.963,0.0426,0.493,0.637,0.952;0.281,0.508,0.331,0.814,0.195,0.558,0.407,0.847,0.331,0.812;a;
aaaaa;0.796;0.0752;0.565;0.644;aaa;0.881;a;aaa;0.68,0.603,0.671,0.552,0.632,0.0668,0.431,0.979,0.65,0.254;0.191,0.101,0.059,0.334,0.69,0.356,0.143,0.717,0.7,0.924;0.966,0.213,0.676,0.554,0.117,0.238,0.49,0.0176,0.996,0.842;0.238,0.239,0.296,0.478,0.874,0.386,0.0322,0.659,0.287,0.322;0.959,0.807,0.0478,0.484,0.468,0.428,0.594,0.692,0.626,0.883;0.101,0.892,0.343,0.451,0.311,0.144,0.164,0.85,0.565,0.405;0.364,0.562,0.155,0.428,0.264,0.848,0.399,0.105,0.74,0.967;0.363,0.748,0.544,0.659,0.271,0.293,0.118,0.871,0.732,0.101;0.527,0.739,0.708,0.757,0.627,0.536,0.723,0.67,0.481,0.157;aaaaaaaaaa;
aa;0.427;0.359;0.858;0.742;aa;0.00792;a;a;0.58,0.786,0.62,0.627,0.659,0.947,0.671,0.649,0.628,0.774;0.698,0.054,0.744,0.475,0.467,0.868,0.77,0.329,0.948,0.0366;0.63,0.135,0.999,0.0741,0.69,0.0978,0.078,0.611,0.516,0.768;0.764,0.845,0.945,0.606,0.941,0.981,0.0309,0.0049,0.398,0.136;0.0921,0.605,0.764,0.0668,0.492,0.903,0.86,0.302,0.291,0.662;0.087,0.0353,0.881,0.961,0.456,0.922,0.364,0.0651,0.43,0.762;0.0347,0.574,0.72,0.626,0.247,0.166,0.853,0.752,0.544,0.292;0.528,0.304,0.211,0.998,0.491,0.109,0.781,0.242,0.958,0.934;0.615,0.784,0.132,0.799,0.645,0.448,0.161,0.312,0.701,0.0297;aaaaaaaaa;
aaa;0.511;0.0892;0.775;0.249;aa;0.258;a;aa;0.909,0.981,0.961,0.648,0.941,0.407,0.622,0.421,0.516,0.155;0.197,0.968,0.901,0.481,0.422,0.907,0.268,0.312,0.472,0.039;0.141,0.586,0.433,0.78,0.861,0.299,0.38,0.277,0.903,0.423;0.75,0.705,0.407,0.503,0.746,0.246,0.808,0.947,0.968,0.982;0.0318,0.0619,0.187,0.348,0.449,0.305,0.745,0.216,0.0641,0.993;0.894,0.895,0.542,0.441,0.644,0.752,0.959,0.167,0.835,0.24;0.741,0.564,0.0288,0.557,0.268,0.285,0.929,0.948,0.206,0.592;0.712,0.881,0.347,0.095,0.509,0.784,0.145,0.0536,0.741,0.123;0.177,0.166,0.82,0.103,0.0852,0.689,0.976,0.569,0.111,0.426;aaaaaaaaa;
aaa;0.811;0.269;0.396;0.885;a;0.666;a;aa;0.823,0.344,0.819,0.723,0.685,0.0207,0.332,0.477,0.0525,0.145;0.919,0.286,0.528,0.0119,0.384,0.854,0.471,0.0537,0.946,0.204;0.621,0.632,0.285,0.576,0.838,0.00951,0.794,0.663,0.771,0.324;0.802,0.00655,0.0414,0.287,0.247,0.713,0.564,0.0438,0.393,0.0909;0.785,0.782,0.367,0.832,0.956,0.698,0.873,0.876,0.873,0.131;0.178,0.72,0.581,0.212,0.0286,0.325,0.87,0.823,0.816,0.25;0.229,0.565,0.206,0.11,0.85,0.296,0.0373,0.475,0.627,0.125;0.575,0.656,0.219,0.0564,0.385,0.688,0.98,0.373,0.156,0.798;0.4,0.616,0.718,0.000229,0.856,0.193,0.478,0.183,0.794,0.387;aaaaaaaaa;
