ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.15;0.471;0.72,0.178,0.327,0.0814,0.856,0.305,0.157,0.613,0.478,0.011;0.242,0.302,0.874,0.839,0.328,0.889,0.473,0.231,0.678,0.908;0.645,0.858,0.0693,0.583,0.354,0.642,0.571,0.0101,0.0619,0.87;a;
aaaa;0.305;0.41;0.617,0.381,0.541,0.955,0.356,0.64,0.923,0.9,0.305,0.335;0.0718,0.916,0.402,0.34,0.919,0.507,0.768,0.00185,0.163,0.401;0.117,0.892,0.643,0.41,0.0526,0.0703,0.977,0.0628,0.0917,0.94;aaaaaaaaaa;
aaaaaaa;0.447;0.235;0.0271,0.769,0.956,0.558,0.75,0.261,0.209,0.852,0.709,0.964;0.365,0.641,0.311,0.629,0.958,0.112,0.792,0.00758,0.361,0.622;0.00447,0.132,0.509,0.73,0.634,0.433,0.469,0.0708,0.737,0.884;aaaaaaaaa;
aaaaaaaa;0.182;0.354;0.937,0.463,0.282,0.73,0.402,0.201,0.186,0.062,0.276,0.069;0.0622,0.839,0.118,0.789,0.335,0.762,0.723,0.783,0.802,0.321;0.0221,0.735,0.0228,0.825,0.178,0.281,0.977,0.258,0.435,0.558;aaaaaaaaaa;
aaaaaaaa;0.283;0.022;0.189,0.684,0.287,0.827,0.373,0.946,0.331,0.475,0.482,0.953;0.112,0.758,0.218,0.37,0.093,0.342,0.104,0.332,0.103,0.283;0.818,0.844,0.765,0.0011,0.463,0.612,0.715,0.398,0.395,0.646;aaaaaa;
aaaaaa;0.0373;0.599;0.299,0.489,0.869,0.755,0.862,0.959,0.472,0.722,0.411,0.921;0.405,0.325,0.497,0.361,0.696,0.937,0.546,0.339,0.339,0.421;0.678,0.536,0.495,0.107,0.149,0.409,0.952,0.17,0.377,0.17;aaa;
aaaaa;0.648;0.97;0.606,0.612,0.779,0.625,0.628,0.219,0.932,0.707,0.527,0.253;0.779,0.638,0.78,0.867,0.65,0.76,0.968,0.42,0.725,0.74;0.527,0.952,0.112,0.156,0.112,0.78,0.601,0.284,0.181,0.503;aaaa;
aaaaaaaa;0.34;0.675;0.442,0.614,0.343,0.329,0.351,0.705,0.994,0.211,0.626,0.917;0.0872,0.712,0.939,0.0748,0.912,0.371,0.733,0.485,0.0371,0.176;0.953,0.699,0.973,0.653,0.121,0.281,0.414,0.719,0.129,0.814;aaaaaaaaa;
aaaaaaaa;0.971;0.458;0.765,0.776,0.34,0.0715,0.125,0.184,0.852,0.78,0.484,0.428;0.332,0.509,0.616,0.0132,0.0779,0.42,0.91,0.663,0.688,0.778;0.086,0.721,0.995,0.353,0.572,0.78,0.678,0.928,0.911,0.364;aaaa;
a;0.205;0.828;0.746,0.394,0.137,0.277,0.244,0.897,0.14,0.411,0.0324,0.204;0.514,0.84,0.236,0.277,0.261,0.979,0.554,0.0353,0.635,0.836;0.209,0.539,0.536,0.789,0.684,0.102,0.981,0.144,0.417,0.0148;aaaa;
aaa;0.592;0.316;0.264,0.259,0.895,0.693,0.344,0.526,0.238,0.439,0.0379,0.691;0.718,0.951,0.465,0.936,0.674,0.971,0.39,0.172,0.205,0.183;0.671,0.385,0.0642,0.607,0.613,0.251,0.23,0.191,0.0487,0.868;a;
aaa;0.241;0.185;0.261,0.391,0.117,0.479,0.299,0.718,0.0344,0.0632,0.492,0.279;0.176,0.407,0.674,0.94,0.808,0.773,0.0116,0.0569,0.555,0.669;0.584,0.169,0.559,0.852,0.493,0.495,0.433,0.617,0.0177,0.56;a;
aaaa;0.106;0.945;0.203,0.6,0.759,0.641,0.781,0.429,0.976,0.259,0.000931,0.651;0.454,0.611,0.233,0.471,0.231,0.459,0.974,0.253,0.747,0.333;0.798,0.401,0.304,0.0274,0.0853,0.0749,0.61,0.499,0.168,0.345;aa;
aaaa;0.919;0.0088;0.888,0.722,0.177,0.45,0.616,0.198,0.536,0.886,0.158,0.206;0.287,0.262,0.754,0.824,0.679,0.199,0.568,0.312,0.151,0.952;0.121,0.792,0.659,0.483,0.873,0.0284,0.129,0.417,0.727,0.687;aaa;
aaa;0.00982;0.995;0.786,0.0191,0.254,0.696,0.824,0.283,0.249,0.0674,0.0119,0.462;0.262,0.528,0.327,0.149,0.62,0.475,0.292,0.423,0.498,0.138;0.717,0.0303,0.0425,0.769,0.946,0.435,0.67,0.433,0.878,0.882;aaaaaaaaaa;
aaa;0.514;0.114;0.865,0.8,0.39,0.175,0.573,0.871,0.106,0.909,0.584,0.971;0.571,0.752,0.713,0.703,0.939,0.293,0.0861,0.742,0.943,0.697;0.984,0.492,0.398,0.458,0.31,0.267,0.656,0.837,0.415,0.515;aaaaaaa;
aaaa;0.637;0.82;0.67,0.392,0.357,0.203,0.0505,0.692,0.399,0.0559,0.885,0.624;0.222,0.781,0.682,0.0852,0.864,0.92,0.198,0.0173,0.78,0.0662;1,0.0761,0.229,0.794,0.191,0.751,0.654,0.24,0.21,0.301;aaaa;
aaaaaa;0.088;0.761;0.503,0.186,0.125,0.865,0.515,0.158,0.541,0.586,0.109,0.0208;0.929,0.152,0.961,0.857,0.395,0.777,0.797,0.995,0.303,0.248;0.762,0.926,0.447,0.883,0.476,0.109,0.627,0.909,0.535,0.738;aaaaaaaaa;
aaaaaaaa;0.744;0.976;0.105,0.0376,0.503,0.0344,0.918,0.0496,0.492,0.943,0.244,0.396;0.153,0.412,0.527,0.17,0.154,0.212,0.704,0.55,0.248,0.414;0.787,0.289,0.152,0.942,0.435,0.333,0.589,0.368,0.816,0.268;aaaa;
aa;0.0501;0.796;0.882,0.051,0.545,0.0497,0.122,0.743,0.435,0.607,0.714,0.523;0.0582,0.373,0.428,0.498,0.112,0.499,0.477,0.51,0.784,0.158;0.587,0.949,0.799,0.935,0.42,0.0846,0.773,0.173,0.119,0.755;aaa;
aaaaaaaa;0.13;0.955;0.501,0.75,0.501,0.383,0.697,0.032,0.435,0.292,0.136,0.895;0.834,0.452,0.0299,0.741,0.9,0.892,0.157,0.527,0.862,0.747;0.435,0.605,0.47,0.628,0.207,0.584,0.232,0.741,0.239,0.764;aaaaa;
aaaaaaaa;0.481;0.0458;0.529,0.224,0.623,0.184,0.403,0.964,0.758,0.4,0.281,0.459;0.76,0.618,0.977,0.815,0.0712,0.846,0.177,0.283,0.839,0.763;0.392,0.212,0.399,0.188,0.0496,0.988,0.311,0.44,0.498,0.573;aaaaaa;
aaaaa;0.92;0.24;0.77,0.206,0.553,0.467,0.624,0.139,0.494,0.344,0.415,0.465;0.984,0.0531,0.876,0.584,0.298,0.177,0.943,0.543,0.907,0.209;0.543,0.791,0.716,0.433,0.339,0.349,0.383,0.286,0.704,0.519;aaaaaaaa;
aaaaaa;0.53;0.136;0.251,0.588,0.199,0.789,0.467,0.4,0.828,0.547,0.343,0.0108;0.0104,0.509,0.909,0.859,0.0444,0.00416,0.994,0.478,0.858,0.657;0.873,0.639,0.468,0.766,0.511,0.711,0.305,0.411,0.928,0.485;aa;
aa;0.844;0.574;0.36,0.525,0.19,0.737,0.259,0.225,0.66,0.483,0.206,0.151;0.848,0.903,0.799,0.838,0.981,0.759,0.923,0.566,0.136,0.72;0.202,0.601,0.218,0.102,0.895,0.907,0.646,0.291,0.356,0.498;aaaaaaa;
aaaaaaaa;0.0717;0.381;0.981,0.0902,0.453,0.171,0.237,0.35,0.276,0.979,0.233,0.831;0.733,0.254,0.733,0.386,0.479,0.0354,0.405,0.792,0.796,0.68;0.519,0.22,0.353,0.569,0.0701,0.596,0.577,0.833,0.852,0.432;aaaaa;
aaaaaa;0.986;0.126;0.51,0.396,0.622,0.307,0.416,0.348,0.219,0.365,0.658,0.186;0.559,0.177,0.627,0.435,0.51,0.798,0.763,0.071,0.557,0.0525;0.259,0.294,0.987,0.173,0.653,0.0795,0.459,0.054,0.91,0.969;aaaaaaaaa;
aaa;0.39;0.652;0.427,0.911,0.481,0.656,0.0754,0.0559,0.812,0.296,0.426,0.214;0.938,0.0491,0.055,0.661,0.93,0.394,0.963,0.285,0.486,0.0741;0.838,0.528,0.569,0.273,0.64,0.609,0.853,0.616,0.698,0.595;aaaaa;
aa;0.609;0.549;0.571,0.31,0.186,0.149,0.665,0.878,0.589,0.366,0.88,0.881;0.178,0.687,0.639,0.798,0.895,0.0865,0.953,0.36,0.0334,0.42;0.335,0.803,0.572,0.369,0.892,0.399,0.76,0.719,0.573,0.248;aaaaaaaa;
aaaaaa;0.401;0.543;0.732,0.814,0.946,0.476,0.34,0.488,0.253,0.636,0.0874,0.652;0.822,0.375,0.449,0.832,0.706,0.52,0.589,0.0651,0.504,0.271;0.82,0.635,0.761,0.0227,0.744,0.917,0.85,0.875,0.136,0.0337;aaaaaaaaa;
a;0.392;0.112;0.375,0.623,0.511,0.804,0.568,0.995,0.947,0.75,0.768,0.558;0.091,0.594,0.745,0.111,0.952,0.613,0.473,0.66,0.861,0.611;0.357,0.537,0.338,0.0675,0.928,0.622,0.268,0.0424,0.673,0.204;aaaaaaaa;
aaaa;0.883;0.395;0.792,0.0179,0.836,0.732,0.146,0.262,0.0403,0.051,0.806,0.282;0.871,0.77,0.0831,0.305,0.169,0.128,0.0656,0.663,0.441,0.748;0.946,0.86,0.0105,0.839,0.998,0.977,0.717,0.873,0.548,0.359;aaa;
aaaa;0.747;0.0443;0.16,0.146,0.374,0.298,0.343,0.644,0.196,0.213,0.928,0.605;0.152,0.642,0.434,0.355,0.6,0.755,0.507,0.156,0.341,0.615;0.866,0.607,0.0345,0.648,0.894,0.357,0.828,0.772,0.909,0.475;aaaaaaaaaa;
aaa;0.323;0.228;0.371,0.152,0.436,0.15,0.848,0.602,0.376,0.164,0.986,0.527;0.492,0.33,0.484,0.264,0.184,0.836,0.793,0.47,0.855,0.609;0.884,0.16,0.54,0.84,0.432,0.961,0.578,0.681,0.314,0.845;aaaaaaa;
aa;0.53;0.764;0.639,0.363,0.991,0.169,0.614,0.22,0.768,0.398,0.245,0.658;0.876,0.115,0.552,0.0506,0.196,0.26,0.775,0.844,0.348,0.478;0.895,0.46,0.947,0.146,0.346,0.393,0.0716,0.326,0.786,0.671;aaaaaaaaaa;
aaaaaa;0.575;0.95;0.572,0.955,0.609,0.00136,0.858,0.527,0.415,0.493,0.0591,0.638;0.6,0.65,0.441,0.941,0.935,0.495,0.0518,0.375,0.158,0.444;0.233,0.338,0.516,0.573,0.372,0.757,0.361,0.687,0.713,0.242;aaaaaaaaa;
a;0.554;0.653;0.838,0.119,0.738,0.954,0.224,0.537,0.467,0.978,0.77,0.852;0.263,0.331,0.412,0.558,0.452,0.535,0.621,0.409,0.274,0.0242;0.181,0.348,0.487,0.468,0.0171,0.263,0.642,0.746,7.71e-05,0.296;aaaaaaa;
aaaaa;0.342;0.246;0.926,0.294,0.18,0.674,0.164,0.697,0.142,0.326,0.66,0.0487;0.298,0.405,0.935,0.383,0.0772,0.94,0.863,0.367,0.24,0.93;0.309,0.765,0.789,0.733,0.68,0.784,0.428,0.153,0.835,0.201;aaaaaa;
aaaa;0.923;0.657;0.564,0.345,0.0657,0.402,0.0266,0.249,0.873,0.184,0.771,0.861;0.275,0.0326,0.546,0.0128,0.696,0.67,0.09,0.576,0.346,0.5;0.361,0.122,0.559,0.694,0.641,0.733,0.949,0.523,0.728,0.976;aaaaaaaaaa;
aaaaa;0.702;0.902;0.876,0.115,0.195,0.395,0.659,0.185,0.426,0.962,0.387,0.929;0.525,0.749,0.833,0.823,0.108,0.217,0.887,0.57,0.49,0.39;0.824,0.276,0.236,0.757,0.785,0.98,0.579,0.598,0.135,0.677;aaaaaaaa;
aaa;0.611;0.424;0.198,0.91,0.785,0.0723,0.487,0.404,0.488,0.415,0.39,0.898;0.842,0.691,0.711,0.365,0.916,0.779,0.179,0.117,0.772,0.861;0.828,0.0759,0.31,0.959,0.699,0.741,0.153,0.702,0.132,0.611;aaaaaaa;
aaaaaaaa;0.0128;0.837;0.0328,0.143,0.121,0.0737,0.896,0.481,0.695,0.915,0.337,0.416;0.772,0.592,0.789,0.535,0.411,0.434,0.388,0.919,0.934,0.313;0.253,0.266,0.304,0.356,0.657,0.369,0.813,0.0231,0.993,0.789;aaaaaaa;
aaa;0.513;0.192;0.623,0.0953,0.138,0.912,0.716,0.441,0.693,0.358,0.256,0.361;0.361,0.69,0.098,0.55,0.302,0.111,0.882,0.209,0.445,0.0266;0.702,0.72,0.0198,0.691,0.258,0.574,0.954,0.102,0.424,0.0261;aa;
aaaaaaa;0.0972;0.21;0.327,0.926,0.432,0.00257,0.162,0.114,0.105,0.297,0.873,0.278;0.988,0.0435,0.789,0.195,0.0833,0.438,0.321,0.668,0.565,0.259;0.323,0.158,0.444,0.999,0.78,0.291,0.27,0.329,0.17,0.0235;aaaa;
aaa;0.149;0.276;0.326,0.652,0.712,0.705,0.206,0.315,0.866,0.548,0.576,0.694;0.584,0.596,0.313,0.282,0.273,0.446,0.678,0.887,0.467,0.7;0.974,0.664,0.54,0.128,0.553,0.884,0.961,0.923,0.675,0.602;aaaaaaaaaa;
aaaaa;0.463;0.633;0.836,0.683,0.247,0.923,0.137,0.905,0.597,0.0441,0.937,0.985;0.567,0.289,0.0422,0.966,0.649,0.186,0.987,0.53,0.674,0.694;0.729,0.25,0.803,0.253,0.226,0.661,0.494,0.42,0.648,0.884;aaaa;
a;0.318;0.15;0.906,0.0275,0.784,0.699,0.591,0.441,0.91,0.129,0.279,0.00103;0.358,0.923,0.555,0.0449,0.521,0.0173,0.348,0.413,0.857,0.243;0.0247,0.61,0.703,0.553,0.667,0.118,0.561,0.823,0.339,0.532;aaaaaaaaaa;
aaaaa;0.474;0.963;0.239,0.39,0.115,0.174,0.806,0.0218,0.391,0.557,0.0196,0.64;0.484,0.347,0.345,0.33,0.799,0.368,0.0385,0.245,0.948,0.413;0.35,0.165,0.905,0.71,0.981,0.729,0.301,0.237,0.392,0.431;aaaaaa;
aaaaaa;0.877;0.673;0.467,0.743,0.903,0.337,0.979,0.798,0.514,0.878,0.435,0.669;0.226,0.221,0.267,0.638,0.279,0.532,0.804,0.324,0.322,0.368;0.00513,0.205,0.646,0.117,0.00639,0.389,0.05,0.606,0.823,0.722;aaaaaaa;
a;0.387;0.802;0.421,0.771,0.997,0.194,0.765,0.13,0.317,0.549,0.562,0.867;0.893,0.371,0.845,0.348,0.267,0.988,0.372,0.053,0.54,0.767;0.626,0.441,0.493,0.341,0.708,0.0103,0.667,0.885,0.65,0.602;aaaaaaaaa;
aaaaaaa;0.979;0.295;0.296,0.654,0.398,0.573,0.364,0.264,0.429,0.13,0.203,0.801;0.635,0.743,0.386,0.946,0.0664,0.147,0.633,0.646,0.341,0.467;0.355,0.914,0.661,0.396,0.238,0.835,0.977,0.892,0.49,0.321;aa;
aaaaaaaa;0.349;0.204;0.731,0.0489,0.676,0.324,0.372,0.457,0.465,0.731,0.825,0.102;0.306,0.294,0.0782,0.493,0.0232,0.163,0.433,0.338,0.979,0.936;0.3,0.45,0.817,0.516,0.0889,0.822,0.271,0.667,0.0554,0.752;aaaaaaa;
aaaaa;0.473;0.248;0.882,0.0641,0.771,0.428,0.597,0.984,0.145,0.531,0.978,0.722;0.7,0.986,0.627,0.675,0.316,0.601,0.989,0.861,0.623,0.84;0.783,0.566,0.215,0.441,0.173,0.0806,0.187,0.616,0.419,0.621;aaaaaaaa;
a;0.734;0.107;0.873,0.15,0.903,0.21,0.0379,0.867,0.48,0.0667,0.814,0.25;0.549,0.24,0.748,0.205,0.673,0.465,0.792,0.319,0.825,0.682;0.195,0.709,0.746,0.536,0.983,0.729,0.611,0.265,0.323,0.785;aaaaaaaa;
aaa;0.441;0.0241;0.98,0.00785,0.892,0.635,0.172,0.874,0.905,0.837,0.833,0.0876;0.0474,0.915,0.964,0.876,0.26,0.201,0.475,0.103,0.846,0.282;0.473,0.642,0.402,0.142,0.68,0.688,0.52,0.323,0.584,0.299;aaaaa;
aaaaaaaa;0.117;0.744;0.309,0.0787,0.993,0.557,0.325,0.0478,0.171,0.457,0.859,0.874;0.88,0.0983,0.205,0.614,0.129,0.868,0.0817,0.787,0.742,0.623;0.369,0.493,0.678,0.291,0.651,0.196,0.0571,0.307,0.592,0.261;aaaa;
aaaaa;0.624;0.18;0.87,0.598,0.529,0.868,0.186,0.636,0.61,0.126,0.538,0.736;0.414,0.22,0.508,0.947,0.39,0.176,0.548,0.664,0.767,0.873;0.635,0.679,0.00437,0.51,0.247,0.908,0.583,0.651,0.0669,0.273;aa;
aaaaaaaa;0.315;0.157;0.459,0.292,0.218,0.175,0.937,0.658,0.476,0.38,0.678,0.483;0.332,0.71,0.368,0.29,0.96,0.319,0.0961,0.183,0.654,0.693;0.0882,0.785,0.229,0.818,0.799,0.502,0.541,0.174,0.38,0.247;aaaaaaaa;
aaa;0.23;0.0624;0.0761,0.678,0.797,0.0873,0.699,0.906,0.951,0.363,0.582,0.238;0.187,0.309,0.887,0.205,0.379,0.533,0.0306,0.94,0.221,0.846;0.0259,0.932,0.595,0.151,0.284,0.504,0.125,0.251,0.19,0.274;aaaaaa;
aaaaa;0.0308;0.596;0.519,0.755,0.85,0.987,0.323,0.578,0.798,0.491,0.163,0.0395;0.243,0.14,0.0354,0.284,0.425,0.267,0.544,0.219,0.689,0.648;0.0515,0.708,0.622,0.302,0.205,0.0948,0.562,0.385,0.809,0.783;aaa;
aaaaa;0.444;0.746;0.875,0.444,0.155,0.657,0.494,0.584,0.447,0.659,0.21,0.244;0.42,0.969,0.936,0.2,0.579,0.491,0.173,0.261,0.146,0.702;0.0535,0.878,0.816,0.605,0.929,0.657,0.0559,0.898,0.0895,0.815;aaaaaaaaa;
aaaa;0.208;0.462;0.502,0.622,0.0209,0.841,0.729,0.0148,0.255,0.919,0.752,0.733;0.573,0.536,0.818,0.361,0.845,0.187,0.102,0.545,0.214,0.898;0.836,0.97,0.478,0.797,0.572,0.936,0.5,0.19,0.744,0.789;aaaaaaaaa;
aaaaa;0.336;0.851;0.517,0.701,0.6,0.443,0.749,0.766,0.871,0.663,0.19,0.708;0.534,0.653,0.308,0.334,0.776,0.802,0.00857,0.0859,0.456,0.219;0.11,0.999,0.498,0.968,0.886,0.413,0.969,0.132,0.429,0.621;aaa;
aaa;0.766;0.217;0.995,0.989,0.314,0.21,0.534,0.578,0.303,0.766,0.143,0.148;0.811,0.119,0.213,0.689,0.192,0.974,0.411,0.681,0.856,0.153;0.534,0.489,0.183,0.466,0.36,0.003,0.462,0.932,0.638,0.967;aaaaa;
a;0.266;0.474;0.891,0.0341,0.151,0.641,0.177,0.842,0.509,0.00577,0.0451,0.872;0.894,0.101,0.347,0.141,0.903,0.883,0.722,0.649,0.337,0.834;0.0291,0.839,0.39,0.74,0.616,0.654,0.666,0.636,0.469,0.121;aaaaa;
aaa;0.516;0.852;0.482,0.538,0.769,0.384,0.911,0.00237,0.87,0.531,0.973,0.3;0.776,0.731,0.741,0.47,0.645,0.754,0.808,0.795,0.311,0.431;0.28,0.18,0.865,0.255,0.52,0.753,0.674,0.567,0.161,0.157;aaa;
aaaaa;0.341;0.0656;0.324,0.305,0.923,0.583,0.408,0.845,0.749,0.0299,0.288,0.759;0.305,0.0572,0.547,0.0506,0.0127,0.298,0.651,0.328,0.326,0.76;0.0192,0.444,0.672,0.817,0.186,0.662,0.547,0.956,0.83,0.303;aaa;
aaaaaaaa;0.481;0.209;0.965,0.464,0.243,0.125,0.27,0.123,0.807,0.601,0.188,0.552;0.669,0.886,0.635,0.588,0.228,0.342,0.182,0.533,0.0636,0.101;0.624,0.264,0.776,0.511,0.354,0.614,0.246,0.857,0.329,0.62;aaaaaa;
aaaaaaaa;0.479;0.161;0.673,0.726,0.446,0.56,0.508,0.846,0.345,0.739,0.365,0.686;0.615,0.394,0.548,0.194,0.0875,0.666,0.227,0.488,0.987,0.5;0.679,0.68,0.724,0.122,0.622,0.131,0.0171,0.886,0.232,0.443;aa;
aaaaa;0.0731;0.538;0.88,0.167,0.411,0.0841,0.136,0.571,0.729,0.755,0.174,0.361;0.798,0.955,0.0812,0.911,0.321,0.606,0.553,0.594,0.159,0.0944;0.924,0.0303,0.0368,0.0886,0.576,0.327,0.0864,0.498,0.3,0.917;aaaaaaa;
aaa;0.64;0.343;0.105,0.39,0.0961,0.845,0.278,0.213,0.295,0.779,0.732,0.193;0.673,0.881,0.78,0.41,0.345,0.663,0.327,0.367,0.857,0.481;0.0809,0.606,0.378,0.206,0.32,0.305,0.243,0.313,0.841,0.341;aaaaa;
aaaaaa;0.771;0.396;0.418,0.133,0.915,0.441,0.677,0.56,0.635,0.999,0.825,0.241;0.631,0.00324,0.414,0.57,0.944,0.0954,0.723,0.528,0.598,0.993;0.383,0.387,0.622,0.589,0.171,0.407,0.999,0.584,0.846,0.933;aaaaaaaa;
aaaaaaaa;0.375;0.661;0.0575,0.0429,0.462,0.85,0.353,0.444,0.416,0.408,0.508,0.92;0.531,0.00559,0.964,0.601,0.927,0.981,0.917,0.485,0.355,0.933;0.843,0.00651,0.346,0.812,0.492,0.942,0.859,0.615,0.714,0.355;aaaaaaa;
aaaaaaaa;0.125;0.284;0.84,0.139,0.0736,0.662,0.606,0.186,0.614,0.121,0.0397,0.89;0.399,0.695,0.172,0.835,0.195,0.82,0.766,0.287,0.752,0.625;0.214,0.311,0.842,0.506,0.853,0.835,0.859,0.142,0.049,0.376;aaaaaaa;
aaaaaaa;0.813;0.596;0.569,0.993,0.483,0.645,0.49,0.922,0.787,0.0946,0.581,0.851;0.157,0.115,0.264,0.321,0.966,0.11,0.621,0.78,0.308,0.772;0.184,0.369,0.375,0.983,0.673,0.869,0.541,0.649,0.122,0.45;aaaaaaa;
aa;0.23;0.514;0.927,0.969,0.541,0.175,0.197,0.974,0.593,0.56,0.758,0.0173;0.544,0.544,0.485,0.991,0.645,0.829,0.25,0.375,0.461,0.625;0.883,0.11,0.787,0.98,0.199,0.475,0.208,0.43,0.352,0.488;aaaaaaaaaa;
aaaaa;0.572;0.0487;0.999,0.92,0.462,0.151,0.17,0.098,0.216,0.483,0.916,0.0853;0.0164,0.312,0.305,0.0892,0.647,0.682,0.375,0.975,0.834,0.582;0.976,0.384,0.336,0.913,0.144,0.789,0.675,0.553,0.107,0.106;aaa;
aaaaaa;0.511;0.223;0.332,0.56,0.139,0.876,0.0286,0.112,0.861,0.131,0.547,0.696;0.928,0.953,0.383,0.507,0.754,0.441,0.762,0.586,0.327,0.424;0.706,0.345,0.174,0.56,0.594,0.583,0.387,0.145,0.196,0.134;aa;
aaa;0.539;0.458;0.871,0.0889,0.904,0.153,0.725,0.393,0.987,0.615,0.209,0.992;0.315,0.806,0.642,0.342,0.479,0.848,0.255,0.0664,0.761,0.0864;0.389,0.95,0.618,0.464,0.133,0.395,0.815,0.711,0.803,0.313;aaaaaaaaa;
aaaaa;0.706;0.733;0.646,0.259,0.439,0.463,0.0964,0.96,0.191,4.84e-05,0.813,0.884;0.0567,0.23,0.55,0.722,0.113,0.312,0.139,0.51,0.856,0.196;0.442,0.968,0.456,0.0681,0.152,0.38,0.881,0.898,0.744,0.478;aaaa;
aaaaa;0.97;0.284;0.634,0.945,0.373,0.631,0.715,0.644,0.119,0.715,0.743,0.842;0.189,0.665,0.322,0.768,0.518,0.0217,0.056,0.47,0.689,0.702;0.949,0.988,0.203,0.96,0.818,0.666,0.497,0.326,0.0755,0.108;aaaaaaaaaa;
aaaaaa;0.169;1;0.177,0.657,0.758,0.381,0.917,0.539,0.446,0.704,0.84,0.104;0.425,0.321,0.174,0.803,0.969,0.0545,0.358,0.721,0.641,0.0401;0.548,0.941,0.702,0.198,0.782,0.789,0.554,0.782,0.706,0.339;aaaaaaaaaa;
aaaa;0.423;0.341;0.234,0.725,0.467,0.465,0.906,0.577,0.645,0.54,0.133,0.549;0.282,0.636,0.811,0.302,0.272,0.176,0.661,0.709,0.987,0.18;0.35,0.393,0.26,0.117,0.483,0.567,0.437,0.233,0.479,0.212;aaaaaaaaa;
aaaaaa;0.256;0.338;0.231,0.305,0.11,0.774,0.793,0.991,0.999,0.399,0.109,0.827;0.459,0.576,0.878,0.653,0.215,0.0582,0.401,0.333,0.565,0.079;0.806,0.351,0.93,0.119,0.0389,0.788,0.886,0.309,0.791,0.189;aaaaa;
a;0.888;0.678;0.383,0.515,0.479,0.776,0.491,0.464,0.0272,0.906,0.617,0.727;0.31,0.698,0.241,0.805,0.477,0.757,0.625,0.108,0.587,0.85;0.806,0.0697,0.926,0.392,0.871,0.449,0.0417,0.685,0.88,0.458;aaaaaaaaa;
aaaaa;0.792;0.519;0.996,0.587,0.0605,0.577,0.778,0.138,0.189,0.443,0.842,0.595;0.289,0.896,0.579,0.718,0.256,0.584,0.614,0.999,0.347,0.3;0.799,0.644,0.779,0.555,0.471,0.692,0.433,0.732,0.774,0.858;aaaaaaaa;
aaaaaaaa;0.765;0.264;0.256,0.54,0.592,0.00869,0.0778,0.402,0.841,0.0726,0.654,0.238;0.388,0.102,0.5,0.527,0.013,0.129,0.273,0.289,0.902,0.822;0.789,0.275,0.873,0.465,0.401,0.431,0.201,0.556,0.394,0.84;aaaa;
a;0.948;0.633;0.264,0.739,0.41,0.7,0.353,0.405,0.26,0.0792,0.396,0.259;0.827,0.198,0.747,0.563,0.227,0.0671,0.582,0.077,0.987,0.205;0.593,0.358,0.481,0.241,0.89,0.257,0.354,0.806,0.378,0.393;aaaaaaaaaa;
a;0.601;0.0589;0.399,0.897,0.854,0.332,0.0235,0.362,0.798,0.816,0.482,0.895;0.808,0.651,0.344,0.641,0.154,0.769,0.558,0.421,0.82,0.652;0.166,0.836,0.512,0.828,0.408,0.202,0.897,0.452,0.124,0.29;aaaaaaaa;
aa;0.232;0.296;0.948,0.559,0.0639,0.394,0.79,0.852,0.0101,0.29,0.0663,0.442;0.153,0.692,0.53,0.133,0.812,0.538,0.8,0.485,0.37,0.155;0.329,0.627,0.437,0.901,0.0179,0.0153,0.184,0.353,0.147,0.467;aaaaaaaaaa;
aaaaaaaa;0.825;0.307;0.127,0.8,0.77,0.402,0.417,0.246,0.802,0.171,0.167,0.683;0.683,0.537,0.609,0.576,0.79,0.323,0.499,0.108,0.22,0.727;0.561,0.569,0.337,0.795,0.89,0.163,0.442,0.521,0.303,0.799;aaaaaaa;
aaa;0.71;0.361;0.298,0.285,0.0978,0.773,0.588,0.202,0.396,0.102,0.794,0.943;0.647,0.31,0.494,0.413,0.946,0.15,0.725,0.844,0.626,0.776;0.573,0.2,0.691,0.604,0.478,0.35,0.257,0.553,0.988,0.259;aa;
aa;0.232;0.93;0.105,0.106,0.0416,0.273,0.834,0.433,0.8,0.474,0.856,0.941;0.427,0.116,0.25,0.559,0.938,0.794,0.375,0.864,0.205,0.319;0.0897,0.474,0.363,0.0337,0.626,0.0372,0.905,0.414,0.833,0.5;aaaaaaaaa;
aa;0.327;0.879;0.737,0.95,0.0815,0.867,0.282,0.167,0.471,0.356,0.479,0.12;0.197,0.689,0.505,0.27,0.329,0.864,0.362,0.377,0.724,0.123;0.869,0.804,0.362,0.288,0.457,0.175,0.0152,0.414,0.585,0.934;aaaaaa;
aaa;0.827;0.00312;0.356,0.525,0.724,0.915,0.783,0.239,0.792,0.406,0.28,0.478;0.299,0.379,0.355,0.359,0.781,0.151,0.075,0.626,0.13,0.118;0.681,0.595,0.349,0.393,0.263,0.186,0.357,0.567,0.642,0.0304;aaaaa;
a;0.154;0.785;0.608,0.457,0.921,0.0356,0.717,0.394,0.256,0.493,0.787,0.309;0.673,0.405,0.458,0.24,0.319,0.308,0.014,0.488,0.769,0.764;0.165,0.717,0.716,0.339,0.62,0.727,0.934,0.35,0.996,0.538;aaaaaaa;
