ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;0.284;0.714;0.906;0.646;0.879;0.0817;0.15;0.834,0.485,0.389,0.582,0.625,0.279,0.819,0.377,0.42,0.464;0.735,0.814,0.115,0.0583,0.525,0.665,0.758,0.747,0.335,0.517;0.969,0.593,0.646,0.423,0.956,0.228,0.0966,0.95,0.704,0.421;0.891,0.497,0.00264,0.421,0.706,0.997,0.825,0.172,0.105,0.233;0.279,0.444,0.159,0.0523,0.784,0.859,0.209,0.73,0.348,0.855;0.104,0.514,0.899,0.699,0.211,0.604,0.822,0.267,0.44,0.2;0.013,0.00564,0.735,0.0188,0.719,0.778,0.473,0.534,0.661,0.474;0.918,0.298,0.806,0.908,0.508,0.332,0.434,0.975,0.0631,0.857;aaaaaaa;
aaaaaaaa;0.0182;0.999;0.709;0.0463;0.897;0.955;0.907;0.821,0.0309,0.43,0.951,0.263,0.892,0.373,0.32,0.754,0.0734;0.945,0.68,0.106,0.494,0.305,0.943,0.461,0.967,0.246,0.822;0.0286,0.972,0.758,0.78,0.287,0.536,0.359,0.191,0.55,0.127;0.0667,0.757,0.048,0.959,0.562,0.034,0.41,0.428,0.374,0.375;0.0267,0.476,0.817,0.636,0.636,0.491,0.213,0.319,0.619,0.939;0.144,0.375,0.237,0.511,0.119,0.986,0.15,0.512,0.363,0.803;0.0724,0.814,0.535,0.618,0.859,0.0731,0.0331,0.618,0.538,0.911;0.603,0.589,0.849,0.105,0.443,0.52,0.62,0.674,0.978,0.286;aa;
aaaaaaa;0.871;0.578;0.385;0.933;0.345;0.599;0.638;0.102,0.837,0.725,0.486,0.27,0.698,0.123,0.364,0.12,0.445;0.483,0.563,0.844,0.269,0.406,0.825,0.429,0.128,0.339,0.89;0.789,0.516,0.145,0.252,0.777,0.406,0.913,0.955,0.0267,0.167;0.838,0.38,0.159,0.128,0.603,0.257,0.922,0.183,0.884,0.524;0.46,0.254,0.933,0.343,0.987,0.701,0.154,0.367,0.668,0.0211;0.337,0.0284,0.8,0.0961,0.389,0.441,0.622,0.865,0.655,0.441;0.0689,0.75,0.787,0.772,0.788,0.696,0.904,0.461,0.0727,0.568;0.432,0.207,0.0226,0.874,0.0165,0.29,0.666,0.422,0.167,0.151;aaaaaaaaaa;
aa;0.204;0.0485;0.499;0.413;0.761;0.306;0.242;0.667,0.0373,0.096,0.6,0.293,0.651,0.107,0.398,0.989,0.174;0.703,0.107,0.335,0.0826,0.885,0.449,0.322,0.998,0.0791,0.207;0.303,0.0645,0.559,0.569,0.401,0.516,0.5,0.418,0.883,0.546;0.771,0.423,0.918,0.665,0.118,0.714,0.472,0.0452,0.727,0.879;0.159,0.405,0.617,0.465,0.0696,0.782,0.988,0.255,0.215,0.311;0.796,0.491,0.298,0.423,0.735,0.582,0.54,0.267,0.238,0.113;0.357,0.974,0.481,0.663,0.596,0.481,0.28,0.596,0.496,0.927;0.994,0.645,0.708,0.655,0.521,0.564,0.976,0.606,0.184,0.483;aaa;
aaaa;0.424;0.601;0.13;0.755;0.882;0.602;0.827;0.706,0.988,0.288,0.0899,0.517,0.209,0.25,0.923,0.709,0.953;0.523,0.606,0.245,0.988,0.657,0.116,0.452,0.647,0.526,0.588;0.578,0.487,0.952,0.288,0.872,0.826,0.624,0.812,0.042,0.542;0.239,0.32,0.524,0.718,0.0102,0.158,0.244,0.86,0.93,0.278;0.7,0.55,0.877,0.823,0.962,0.598,0.703,0.926,0.422,0.958;0.915,0.205,0.496,0.452,0.666,0.972,0.588,0.474,0.0792,0.247;0.545,0.543,0.274,0.557,0.537,0.911,0.145,0.418,0.116,0.0151;0.95,0.31,0.203,0.631,0.616,0.292,0.261,0.032,0.453,0.483;aaaaa;
aaaa;0.34;0.0446;0.354;0.329;0.315;0.346;0.0981;0.447,0.19,0.258,0.481,0.998,0.263,0.575,0.993,0.485,0.499;0.947,0.971,0.357,0.0909,0.0726,0.715,0.101,0.354,0.115,0.552;0.19,0.914,0.594,0.106,0.959,0.835,0.75,0.488,0.903,0.821;0.597,0.695,0.469,0.46,0.859,0.367,0.981,0.745,0.508,0.203;0.151,0.498,0.653,0.789,0.285,0.945,0.788,0.131,0.255,0.099;0.158,0.775,0.444,0.847,0.839,0.884,0.977,0.611,0.499,0.181;0.0824,0.712,0.188,0.346,0.813,0.782,0.0875,0.757,0.804,0.286;0.983,0.289,0.847,0.515,0.4,0.788,0.671,0.415,0.47,0.845;aaaaaaaaa;
aaaa;0.441;0.0952;0.0641;0.823;0.576;0.305;0.503;0.654,0.982,0.26,0.0255,0.87,0.477,0.313,0.561,0.264,0.0905;0.867,0.0111,0.712,0.94,0.896,0.264,0.487,0.239,0.8,0.318;0.0428,0.37,0.882,0.335,0.196,0.514,0.444,0.577,0.0356,0.22;0.015,0.0284,0.493,0.919,0.986,0.185,0.658,0.419,0.569,0.0164;0.529,0.694,0.464,0.151,0.0409,0.218,0.818,0.866,0.541,0.54;0.547,0.811,0.486,0.372,0.934,0.291,0.41,0.808,0.881,0.065;0.771,0.0413,0.647,0.293,0.152,0.181,0.866,0.809,0.174,0.757;0.296,0.079,0.272,0.372,0.895,0.494,0.311,0.376,0.804,0.069;aaa;
aa;0.531;0.927;0.804;0.485;0.628;0.0523;0.559;0.434,0.396,0.924,0.842,0.824,0.845,0.133,0.933,0.114,0.509;0.297,0.718,0.692,0.54,0.868,0.537,0.785,0.565,0.265,0.532;0.329,0.879,0.327,0.618,0.0314,0.987,0.399,0.362,0.209,0.589;0.369,0.0559,0.978,0.819,0.835,0.379,0.088,0.196,0.942,0.548;0.956,0.908,0.318,0.81,0.192,0.931,0.567,0.751,0.13,0.236;0.166,0.593,0.614,0.908,0.744,0.00488,0.935,0.782,0.414,0.359;0.861,0.814,0.767,0.12,0.533,0.654,0.707,0.756,0.206,0.334;0.449,0.541,0.205,0.405,0.893,0.876,0.95,0.0474,0.109,0.785;aaaa;
aa;0.5;0.473;0.339;0.902;0.04;0.51;0.659;0.734,0.773,0.723,0.00189,0.788,0.116,0.422,0.173,0.469,0.353;0.213,0.475,0.83,0.556,0.557,0.367,0.976,0.672,0.686,0.31;0.748,0.084,0.525,0.568,0.131,0.724,0.545,0.684,0.827,0.881;0.164,0.374,0.0598,0.639,0.561,0.515,0.541,0.676,0.696,0.713;0.562,0.689,0.293,0.756,0.337,0.946,0.769,0.866,0.919,0.218;0.309,0.513,0.437,0.984,0.22,0.458,0.682,0.296,0.747,0.476;0.274,0.0336,0.0822,0.102,0.379,0.766,0.216,0.617,0.375,0.101;0.055,0.268,0.39,0.498,0.448,0.279,0.15,0.457,0.0199,0.0582;aa;
aaaaaaaa;0.273;0.881;0.82;0.141;0.525;0.755;0.311;0.248,0.00314,0.705,0.112,0.0087,0.283,0.957,0.499,0.195,0.976;0.0862,0.263,0.919,0.611,0.832,0.961,0.138,0.651,0.834,0.672;0.898,0.742,0.691,0.56,0.326,0.504,0.152,0.186,0.497,0.504;0.405,0.486,0.169,0.155,0.584,0.898,0.889,0.23,0.561,0.2;0.325,0.615,0.803,0.898,0.98,0.352,0.644,0.434,0.365,0.559;0.821,0.673,0.554,0.171,0.473,0.162,0.731,0.611,0.903,0.699;0.752,0.595,0.0848,0.899,0.998,0.284,0.362,0.864,0.237,0.903;0.303,0.258,0.268,0.327,0.932,0.299,0.511,0.05,0.0146,0.119;aaaaa;
aa;0.0384;0.413;0.401;0.57;0.48;0.982;0.396;0.984,0.21,0.0898,0.507,0.224,0.805,0.208,0.0565,0.0868,0.583;0.695,0.496,0.913,0.581,0.365,0.944,0.0851,0.984,0.415,0.618;0.94,0.0662,0.21,0.26,0.499,0.926,0.589,0.462,0.943,0.794;0.357,0.609,0.527,0.585,0.000483,0.126,0.109,0.226,0.499,0.584;0.375,0.0728,0.292,0.493,0.899,0.032,0.0483,0.771,0.494,0.543;0.226,0.848,0.642,0.299,0.953,0.813,0.769,0.999,0.691,0.774;0.803,0.548,0.363,0.332,0.135,0.602,0.115,0.821,0.0314,0.0167;0.185,0.993,0.187,0.566,0.875,0.123,0.835,0.161,0.696,0.16;aa;
aaaaaa;0.176;0.123;0.142;0.203;0.00502;0.306;0.0269;0.865,0.101,0.673,0.64,0.312,0.913,0.0731,0.895,0.131,0.951;0.173,0.293,0.535,0.428,0.233,0.977,0.141,0.585,0.179,0.959;0.232,0.878,0.437,0.696,0.183,0.871,0.312,0.601,0.641,0.716;0.585,0.454,0.102,0.00739,0.143,0.101,0.583,0.641,0.581,0.421;0.677,0.355,0.86,0.421,0.658,0.46,0.853,0.208,0.245,0.739;0.766,0.607,0.746,0.0605,0.548,0.984,0.309,0.845,0.68,0.19;0.777,0.628,0.63,0.26,0.624,0.105,0.717,0.144,0.336,0.981;0.309,0.192,0.871,0.393,0.177,0.424,0.055,0.931,0.376,0.706;aa;
aaaaaaa;0.127;0.141;0.512;0.928;0.264;0.214;0.728;0.359,0.517,0.0197,0.378,0.0552,0.242,0.231,0.696,0.0299,0.484;0.912,0.974,0.702,0.899,0.197,0.527,0.538,0.706,0.32,0.437;0.66,0.532,0.51,0.939,0.337,0.149,0.509,0.493,0.421,0.271;0.647,0.746,0.247,0.808,0.302,0.777,0.788,0.443,0.651,0.717;0.946,0.517,0.635,0.776,0.147,0.898,0.725,0.113,0.687,0.799;0.21,0.547,0.85,0.255,0.955,0.705,0.0619,0.433,0.0531,0.815;0.273,0.733,0.548,0.276,0.792,0.276,0.0727,0.0513,0.358,0.138;0.529,0.0758,0.654,0.879,0.456,0.531,0.688,0.807,0.174,0.829;aaaaaa;
aaaaaa;0.235;0.789;0.499;0.716;0.142;0.681;0.894;0.33,0.208,0.226,0.615,0.0804,0.823,0.177,0.182,0.651,0.0654;0.872,0.277,0.356,0.557,0.866,0.851,0.446,0.767,0.803,0.622;0.731,0.553,0.131,0.648,0.637,0.48,0.147,0.94,0.824,0.0311;0.295,0.0732,0.0391,0.959,0.0233,0.965,0.373,0.727,0.776,0.66;0.485,0.206,0.443,0.377,0.939,0.0466,0.906,0.348,0.729,0.0725;0.0992,0.567,0.322,0.617,0.339,0.687,0.744,0.0427,0.285,0.397;0.591,0.357,0.362,0.00762,0.103,0.382,0.584,0.758,0.0995,0.384;0.807,0.601,0.518,0.423,0.767,0.134,0.108,0.898,0.052,0.492;aaaaa;
aaaa;0.128;0.757;0.741;0.264;0.864;0.328;0.126;0.751,0.229,0.619,0.673,0.239,0.628,0.678,0.284,0.72,0.493;0.431,0.527,0.565,0.254,0.763,0.00742,0.776,0.639,0.809,0.895;0.984,0.438,0.634,0.189,0.619,0.0114,0.359,0.764,0.78,0.126;0.344,0.0139,0.423,0.398,0.456,0.664,0.58,0.583,0.108,0.0877;0.428,0.255,0.828,0.326,0.394,0.281,0.489,0.688,0.427,0.071;0.0962,0.458,0.402,0.557,0.787,0.657,0.87,0.725,0.00406,0.171;0.88,0.0671,0.996,0.523,0.636,0.26,0.706,0.906,0.454,0.452;0.624,0.958,0.26,0.311,0.222,0.77,0.581,0.638,0.233,0.114;aaaaaaaaa;
a;0.331;0.0836;0.975;0.571;0.232;0.0219;0.9;0.0644,0.531,0.792,0.751,0.355,0.204,0.655,0.397,0.693,0.206;0.144,0.333,0.339,0.0459,0.803,0.95,0.682,0.476,0.53,0.928;0.00651,0.397,0.7,0.263,0.687,0.812,0.987,0.327,0.708,0.881;0.577,0.899,0.655,0.973,0.932,0.782,0.495,0.346,0.686,0.821;0.606,0.748,0.119,0.0855,0.358,0.027,0.488,0.485,0.528,0.722;0.097,0.457,0.644,0.905,0.678,0.539,0.722,0.962,0.888,0.0641;0.764,0.624,0.906,0.274,0.803,0.774,0.415,0.0928,0.672,0.46;0.504,0.695,0.842,0.587,0.483,0.359,0.138,0.711,0.74,0.67;aaaaaaa;
aaaa;0.781;0.496;0.636;0.68;0.259;0.0922;0.576;0.709,0.777,0.311,0.841,0.198,0.292,0.265,0.215,0.43,0.779;0.763,0.0562,0.409,0.366,0.633,0.442,0.898,0.779,0.226,0.263;0.202,0.0511,0.303,0.0154,0.145,0.0665,0.35,0.468,0.499,0.684;0.183,0.614,0.597,0.648,0.9,0.81,0.602,0.53,0.989,0.263;0.343,0.517,0.158,0.327,0.642,0.287,0.0108,0.7,0.537,0.801;0.667,0.701,0.112,0.781,0.593,0.849,0.325,0.729,0.911,0.904;0.325,0.742,0.0339,0.48,0.0318,0.213,0.92,0.863,0.637,0.73;0.0883,0.766,0.787,0.0344,0.426,0.98,0.695,0.143,0.849,0.958;aaa;
aa;0.179;0.66;0.791;0.519;0.139;0.137;0.779;0.921,0.847,0.112,0.225,0.9,0.655,0.764,0.903,0.564,0.15;0.0821,0.219,0.999,0.771,0.414,0.253,0.605,0.564,0.769,0.252;0.451,0.633,0.17,0.418,0.547,0.548,0.873,0.702,0.183,0.851;0.921,0.811,0.856,0.69,0.0624,0.898,0.00934,0.976,0.669,0.449;0.614,0.262,0.0812,0.475,0.562,0.0633,0.912,0.947,0.378,0.646;0.0862,0.342,0.737,0.0645,0.584,0.463,0.672,0.0759,0.347,0.372;0.132,0.0957,0.709,0.461,0.877,0.588,0.672,0.863,0.351,0.0313;0.472,0.629,0.84,0.303,0.835,0.44,0.63,0.135,0.414,0.331;aaaaaaaaa;
aaaaaa;0.234;0.819;0.979;0.89;0.521;0.18;0.0428;0.54,0.171,0.973,0.543,0.538,0.711,0.562,0.949,0.52,0.912;0.281,0.202,0.261,0.756,0.708,0.989,0.562,0.966,0.39,0.013;0.926,0.337,0.448,0.383,0.117,0.884,0.642,0.00907,0.446,0.936;0.737,0.482,0.412,0.0503,0.392,0.863,0.534,0.0266,0.173,0.0606;0.902,0.203,0.543,0.874,0.453,0.42,0.706,0.13,0.835,0.0618;0.508,0.55,0.777,0.744,0.711,0.00998,0.696,0.34,0.799,0.242;0.873,0.381,0.696,0.175,0.0175,0.151,0.365,0.546,0.568,0.0695;0.8,0.0126,0.968,0.806,0.49,0.308,0.723,0.585,0.424,0.816;aaaaaa;
aaaaa;0.911;0.997;0.819;0.986;0.467;0.616;0.541;0.882,0.149,0.587,0.858,0.124,0.164,0.232,0.906,0.238,0.673;0.812,0.653,0.683,0.268,0.115,0.729,0.83,0.255,0.302,0.568;0.358,0.638,0.434,0.618,0.0176,0.915,0.903,0.275,0.518,0.534;0.734,0.198,0.827,0.971,0.812,0.36,0.809,0.991,0.22,0.443;0.711,0.379,0.136,0.569,0.527,0.247,0.844,0.0743,0.44,0.822;0.584,0.117,0.77,0.291,0.432,0.919,0.679,0.98,0.507,0.821;0.945,0.844,0.487,0.879,0.623,0.124,0.967,0.0149,0.247,0.205;0.545,0.321,0.797,0.753,0.1,0.191,0.359,0.54,0.46,0.575;a;
aaa;0.981;0.682;0.984;0.949;0.983;0.0425;0.701;0.75,0.182,0.971,0.398,0.224,0.805,0.728,0.403,0.617,0.67;0.355,0.457,0.238,0.571,0.0772,0.415,0.493,0.213,0.198,0.465;0.927,0.337,0.646,0.821,0.425,0.521,0.725,0.0999,0.541,0.691;0.684,0.486,0.688,0.142,0.0988,0.0453,0.436,0.39,0.139,0.888;0.646,0.246,0.849,0.23,0.719,0.857,0.986,0.444,0.783,0.213;0.586,0.594,0.116,0.904,0.435,0.946,0.262,0.707,0.801,0.957;0.561,0.543,0.188,0.652,0.619,0.128,0.117,0.79,0.04,0.133;0.672,0.651,0.948,0.396,0.496,0.398,0.711,0.378,0.923,0.0834;aaaa;
aaaaa;0.311;0.216;0.102;0.035;0.119;0.712;0.113;0.317,0.358,0.522,0.0377,0.871,0.518,0.261,0.711,0.846,0.352;0.634,0.558,0.635,0.407,0.97,0.0983,0.693,0.521,0.144,0.538;0.25,0.768,0.162,0.553,0.217,0.334,0.566,0.979,0.664,0.905;0.604,0.233,0.44,0.273,0.852,0.458,0.544,0.206,0.919,0.0348;0.42,0.985,0.565,0.0986,0.834,0.165,0.683,0.832,0.407,0.823;0.158,0.664,0.935,0.395,0.693,0.992,0.63,0.814,0.401,0.429;0.794,0.766,0.199,0.936,0.14,0.648,0.0823,0.76,0.374,0.438;0.923,0.547,0.764,0.752,0.98,0.603,0.676,0.679,0.346,0.36;aaaaaaaa;
aaaaaaaa;0.506;0.269;0.26;0.84;0.05;0.118;0.255;0.356,0.523,0.748,0.952,0.722,0.689,0.153,0.519,0.534,0.955;0.116,0.062,0.798,0.245,0.67,0.427,0.0942,0.71,0.0693,0.00189;0.756,0.995,0.241,0.835,0.918,0.591,0.753,0.239,0.828,0.727;0.65,0.434,0.497,0.237,0.974,0.307,0.0758,0.591,0.972,0.117;0.196,0.136,0.0418,0.269,0.159,0.215,0.935,0.191,0.206,0.0679;0.438,0.363,0.846,0.498,0.385,0.907,0.438,0.213,0.959,0.155;0.701,0.333,0.365,0.888,0.557,0.86,0.291,0.177,0.781,0.625;0.49,0.0575,0.947,0.652,0.994,0.295,0.931,0.722,0.512,0.334;aaaaa;
aaaaaaa;0.0661;0.454;0.0222;0.243;0.258;0.08;0.0861;0.79,0.0555,0.753,0.609,0.0301,0.823,0.0103,0.628,0.0661,0.918;0.974,0.219,0.271,0.61,0.284,0.312,0.786,0.109,0.0444,0.33;0.86,0.282,0.794,0.495,0.392,0.73,0.176,0.441,0.299,0.834;0.453,0.851,0.889,0.665,0.295,0.804,0.258,0.0999,0.468,0.126;0.0435,0.123,0.887,0.383,0.49,0.246,0.621,0.877,0.803,0.276;0.00617,0.657,0.549,0.959,0.687,0.249,0.453,0.678,0.328,0.853;0.926,0.673,0.0718,0.413,0.977,0.192,0.636,0.233,0.997,0.99;0.223,0.028,0.154,0.417,0.815,0.997,0.487,0.41,0.0843,0.45;aaaaa;
aaaaaaaa;0.522;0.272;0.0301;0.852;0.963;0.879;0.989;0.223,0.561,0.378,0.428,0.366,0.518,0.0362,0.666,0.342,0.0304;0.245,0.81,0.877,0.293,0.9,0.842,0.263,0.608,0.832,0.775;0.344,0.143,0.305,0.697,0.694,0.103,0.811,0.915,0.701,0.181;0.101,0.167,0.151,0.118,0.204,0.974,0.784,0.022,0.166,0.726;0.198,0.0893,0.968,0.735,0.531,0.282,0.812,0.0164,0.919,0.0332;0.852,0.335,0.761,0.195,0.301,0.186,0.217,0.38,0.545,0.0567;0.539,0.925,0.295,0.0471,0.0404,0.834,0.615,0.582,0.167,0.0364;0.575,0.864,0.443,0.933,0.398,0.327,0.432,0.0658,0.621,0.65;aaaaa;
aa;0.881;0.903;0.359;0.0119;0.324;0.669;0.801;0.17,0.547,0.634,0.4,0.565,0.913,0.633,0.362,0.838,0.0923;0.944,0.416,0.409,0.811,0.0615,0.228,0.476,0.557,0.0945,0.77;0.692,0.293,0.397,0.61,0.724,0.0601,0.815,0.63,0.547,0.27;0.44,0.694,0.841,0.0643,0.884,0.208,0.814,0.452,0.938,0.459;0.377,0.138,0.694,0.802,0.363,0.0662,0.508,0.799,0.303,0.398;0.514,0.735,0.179,0.312,0.302,0.412,0.315,0.456,0.556,0.733;0.538,0.437,0.418,0.531,0.874,0.687,0.304,0.942,0.816,0.862;0.0832,0.518,0.126,0.775,0.665,0.955,0.991,0.984,0.339,0.0276;aaaaaaa;
aaaaa;0.119;0.219;0.74;0.146;0.18;0.301;0.254;0.805,0.00255,0.809,0.259,0.662,0.89,0.193,0.379,0.17,0.143;0.428,0.304,0.426,0.628,0.573,0.123,0.461,0.845,0.237,0.116;0.683,0.684,0.0945,0.89,0.614,0.322,0.12,0.547,0.457,0.984;0.482,0.903,0.153,0.00232,0.0687,0.957,0.898,0.188,0.887,0.807;0.619,0.862,0.824,0.247,0.0597,0.248,0.164,0.694,0.954,0.405;0.429,0.837,0.623,0.0381,0.43,0.0531,0.529,0.573,0.27,0.68;0.665,0.301,0.333,0.169,0.505,0.309,0.0225,0.72,0.186,0.593;0.977,0.223,0.22,0.532,0.812,0.18,0.0251,0.607,0.725,0.13;aaaaaaaaa;
aaaaa;0.155;0.934;0.343;0.441;0.28;0.803;0.0652;0.955,0.666,0.937,0.836,0.126,0.53,0.992,0.407,0.386,0.305;0.00897,0.815,0.623,0.583,0.516,0.771,0.25,0.0596,0.358,0.026;0.905,0.825,0.941,0.937,0.264,0.327,0.681,0.517,0.425,0.377;0.192,0.185,0.819,0.768,0.845,0.442,0.364,0.951,0.446,0.99;0.113,0.00926,0.572,0.0481,0.505,0.984,0.621,0.202,0.128,0.98;0.0865,0.43,0.16,0.333,0.855,0.86,0.526,0.968,0.718,0.422;0.171,0.928,0.52,0.988,0.283,0.755,0.911,0.81,0.627,0.67;0.559,0.417,0.903,0.438,0.409,0.844,0.924,0.695,0.33,0.537;aaa;
aaa;0.0153;0.869;0.884;0.234;0.805;0.818;0.82;0.147,0.356,0.939,0.931,0.381,0.388,0.773,0.51,0.466,0.755;0.302,0.0971,0.734,0.695,0.0294,0.393,0.7,0.116,0.64,0.256;0.0327,0.596,0.937,0.619,0.472,0.593,0.491,0.216,0.677,0.467;0.627,0.319,0.657,0.0494,0.93,0.912,0.462,0.593,0.988,0.116;0.0985,0.727,0.246,0.0624,0.457,0.484,0.441,0.336,0.916,0.964;0.0269,0.429,0.522,0.829,0.964,0.925,0.246,0.245,0.183,0.203;0.000678,0.391,0.831,0.901,0.342,0.862,0.403,0.216,0.945,0.257;0.208,0.303,0.0247,0.456,0.808,0.0198,0.859,0.479,0.51,0.511;aa;
aaaaaaaa;0.827;0.19;0.127;0.909;0.136;0.507;0.0477;0.248,0.679,0.3,0.43,0.509,0.366,0.0449,0.382,0.987,0.796;0.148,0.936,0.675,0.395,0.424,0.831,0.346,0.413,0.91,0.223;0.266,0.454,0.22,0.163,0.506,0.758,0.836,0.901,0.402,0.386;0.753,0.804,0.0549,0.956,0.529,0.151,0.941,0.222,0.411,0.369;0.224,0.861,0.158,0.909,0.356,0.528,0.558,0.823,0.857,0.936;0.209,0.692,0.557,0.0447,0.0266,0.791,0.126,0.0766,0.639,0.303;0.957,0.754,0.0825,0.461,0.567,0.528,0.45,0.165,0.847,0.856;0.288,0.0627,0.967,0.564,0.139,0.337,0.43,0.714,0.673,0.88;aaaaaaaaa;
aaaaaaa;0.747;0.498;0.372;0.245;0.897;0.763;0.475;0.298,0.776,0.489,0.0693,0.91,0.841,0.0731,0.742,0.962,0.134;0.939,0.292,0.539,0.847,0.464,0.77,0.699,0.27,0.147,0.0795;0.45,0.863,0.387,0.739,0.706,0.245,0.747,0.00287,0.295,0.99;0.342,0.429,0.225,0.37,0.989,0.561,0.41,0.6,0.896,0.253;0.888,0.162,0.866,0.235,0.102,0.652,0.578,0.339,0.334,0.896;0.92,0.374,0.955,0.497,0.177,0.322,0.775,0.171,0.458,0.413;0.173,0.0751,0.914,0.305,0.137,0.814,0.866,0.89,0.427,0.0216;0.172,0.299,0.109,0.0664,0.621,0.476,0.482,0.609,0.549,0.588;aaaaaaaa;
aaaaaaa;0.604;0.806;0.52;0.609;0.0761;0.869;0.211;0.193,0.281,0.393,0.693,0.0746,0.613,0.828,0.775,0.77,0.812;0.617,0.0129,0.204,0.497,0.254,0.519,0.193,0.987,0.639,0.0559;0.52,0.76,0.746,0.803,0.712,0.0477,0.618,0.702,0.985,0.395;0.196,0.501,0.318,0.459,0.326,0.124,0.352,0.982,0.0626,0.343;0.313,0.326,0.284,0.932,0.0689,0.362,0.752,0.167,0.681,0.00777;0.61,0.273,0.33,0.388,0.517,0.878,0.325,0.966,0.2,0.439;0.284,0.815,0.883,0.113,0.641,0.201,0.758,0.0574,0.953,0.611;0.00496,0.422,0.281,0.555,0.614,0.474,0.608,0.14,0.611,0.0163;aaaaaaa;
aaaaaaa;0.586;0.778;0.754;0.631;0.618;0.292;0.552;0.561,0.49,0.731,0.536,0.798,0.31,0.195,0.887,0.76,0.917;0.761,0.837,0.917,0.832,0.406,0.859,0.75,0.562,0.576,0.857;0.811,0.657,0.257,0.175,0.134,0.1,0.00371,0.35,0.464,0.521;0.262,0.34,0.091,0.191,0.759,0.904,0.719,0.904,0.761,0.58;0.255,0.77,0.0648,0.879,0.279,0.366,0.257,0.0275,0.529,0.822;0.17,0.998,0.977,0.351,0.967,0.564,0.73,0.346,0.842,0.989;0.396,0.799,0.518,0.0663,0.0338,0.378,0.164,0.137,0.0511,0.623;0.491,0.757,0.932,0.678,0.206,0.401,0.601,0.744,0.251,0.861;aaa;
aaaaaaa;0.911;0.793;0.496;0.549;0.918;0.0745;0.627;0.48,0.475,0.473,0.948,0.236,0.387,0.51,0.085,0.225,0.165;0.566,0.864,0.0968,0.914,0.936,0.975,0.38,0.426,0.987,0.594;0.501,0.24,0.053,0.879,0.0902,0.825,0.0748,0.249,0.836,0.646;0.495,0.843,0.218,0.523,0.292,0.959,0.761,0.761,0.254,0.722;0.97,0.529,0.708,0.671,0.149,0.94,0.17,0.537,0.763,0.531;0.126,0.326,0.0966,0.138,0.798,0.323,0.765,0.215,0.353,0.339;0.975,0.598,0.83,0.527,0.297,0.727,0.693,0.941,0.474,0.671;0.0251,0.145,0.945,0.422,0.879,0.833,0.24,0.827,0.886,0.695;aaaaa;
aaaaaa;0.416;0.976;0.126;0.488;0.981;0.653;0.365;0.958,0.891,0.276,0.124,0.915,0.0367,0.905,0.983,0.0916,0.397;0.821,0.203,0.0999,0.0683,0.494,0.617,0.513,0.986,0.246,0.035;0.82,0.317,0.124,0.383,0.017,0.653,0.236,0.446,0.736,0.295;0.9,0.403,0.215,0.357,0.176,0.747,0.344,0.0727,0.55,0.0756;0.778,0.603,0.782,0.273,0.397,0.192,0.79,0.773,0.516,0.642;0.348,0.822,0.385,0.39,0.603,0.327,0.915,0.936,0.169,0.835;0.891,0.908,0.981,0.0672,0.67,0.0419,0.88,0.393,0.797,0.0503;0.612,0.566,0.201,0.444,0.269,0.827,0.999,0.395,0.755,0.0454;aaaaaaaaa;
aaaaaaa;0.304;0.0273;0.0347;0.522;0.862;0.0951;0.765;0.731,0.555,0.858,0.415,0.292,0.885,0.632,0.572,0.248,0.552;0.536,0.745,0.427,0.757,0.837,0.047,0.0852,0.407,0.515,0.312;0.592,0.558,0.653,0.486,0.218,0.28,0.992,0.132,0.514,0.0883;0.568,0.3,0.579,0.931,0.0664,0.0414,0.925,0.019,0.234,0.372;0.157,0.188,0.419,0.329,0.361,0.625,0.0111,0.508,0.0433,0.0162;0.436,0.828,0.485,0.16,0.896,0.328,0.738,0.851,0.922,0.973;0.142,0.941,0.15,0.439,0.843,0.245,0.502,0.477,0.632,0.946;0.897,0.779,0.489,0.86,0.15,0.401,0.249,0.382,0.812,0.533;aaaaaa;
aaaaaa;0.587;0.349;0.598;1;0.916;0.195;0.839;0.861,0.256,0.336,0.418,0.948,0.0112,0.951,0.955,0.91,0.308;0.21,0.893,0.853,0.148,0.366,0.966,0.321,0.777,0.452,0.558;0.214,0.912,0.74,0.44,0.73,0.587,0.705,0.989,0.534,0.153;0.621,0.934,0.966,0.614,0.465,0.287,0.944,0.144,0.969,0.391;0.762,0.831,0.456,0.888,0.612,0.244,0.9,0.532,0.395,0.795;0.329,0.0585,0.624,0.233,0.911,0.252,0.808,0.0188,0.284,0.781;0.798,0.524,0.202,0.291,0.457,0.716,0.382,0.237,0.537,0.248;0.0199,0.286,0.764,0.0283,0.189,0.589,0.81,0.472,0.594,0.24;aaaaa;
