ATT0(string,5);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aa;aaa;0.951;0.432;0.14;aaaaaaaaa;0.857,0.914,0.764,0.279,0.00244,0.965,0.826,0.579,0.0319,0.454;0.0556,0.624,0.14,0.702,0.205,0.38,0.874,0.729,0.586,0.815;0.821,0.268,0.123,0.00214,0.0459,0.117,0.455,0.747,0.196,0.2;0.577,0.942,0.174,0.81,0.0523,0.0625,0.418,0.908,0.466,0.299;0.403,0.567,0.996,0.561,0.823,0.828,0.0799,0.0855,0.232,0.979;0.0652,0.18,0.902,0.326,0.29,0.56,0.803,0.501,0.28,0.688;0.983,0.801,0.851,0.777,0.984,0.783,0.898,0.983,0.706,0.662;aaaaaa;
a;aaa;aaaaa;0.0644;0.101;0.66;aaaaa;0.152,0.879,0.057,0.15,0.391,0.366,0.366,0.114,0.962,0.293;0.522,0.394,0.821,0.857,0.597,0.411,0.669,0.0277,0.756,0.648;0.69,0.994,0.137,0.00412,0.283,0.162,0.451,0.812,0.935,0.335;0.288,0.638,0.19,0.943,0.151,0.599,0.584,0.683,0.332,0.744;0.192,0.655,0.0532,0.918,0.638,0.643,0.0695,0.896,0.168,0.619;0.713,0.849,0.266,0.809,0.771,0.878,0.874,0.455,0.0482,0.181;0.881,0.212,0.918,0.503,0.557,0.362,0.557,0.731,0.274,0.14;aaa;
aaaaa;aaa;a;0.0108;0.114;0.441;aaa;0.785,0.982,0.324,0.136,0.272,0.343,0.779,0.197,0.586,0.254;0.495,0.242,0.219,0.396,0.889,0.113,0.599,0.414,0.262,0.734;0.588,0.532,0.5,0.471,0.697,0.962,0.32,0.509,0.778,0.861;0.829,0.879,0.686,0.241,0.841,0.836,0.653,0.389,0.544,0.246;0.456,0.52,0.746,0.426,0.312,0.758,0.682,0.58,0.751,0.699;0.32,0.512,0.843,0.344,0.286,0.163,0.449,0.59,0.792,0.998;0.843,0.192,0.579,0.55,0.872,0.161,0.415,0.0534,0.147,0.971;aaaaaaaaaa;
aaa;a;aaaaa;0.887;0.8;0.0561;aaaaaa;0.135,0.238,0.814,0.81,0.475,0.764,0.813,0.26,0.877,0.961;0.0608,0.593,0.37,0.681,0.0359,0.465,0.141,0.359,0.0968,0.399;0.272,0.593,0.893,0.963,0.989,0.822,0.512,0.88,0.0359,0.123;0.0462,0.783,0.996,0.75,0.939,0.708,0.57,0.766,0.346,0.344;0.59,0.414,0.474,0.673,0.494,0.79,0.416,0.0511,0.463,0.386;0.493,0.529,0.802,0.236,0.21,0.525,0.829,0.349,0.0392,0.742;0.593,0.0813,0.219,0.414,0.437,0.306,0.0224,0.099,0.872,0.49;aaaaaaaa;
a;aaaaaa;a;0.621;0.748;0.054;aaaaaaaaa;0.657,0.621,0.634,0.125,0.395,0.707,0.738,0.678,0.487,0.65;0.627,0.506,0.304,0.672,0.899,0.655,0.986,0.755,0.372,0.558;0.281,0.762,0.0242,0.0799,0.701,0.89,0.804,0.146,0.127,0.728;0.102,0.927,0.147,0.791,0.638,0.261,0.127,0.872,0.238,0.593;0.649,0.4,0.124,0.639,0.75,0.259,0.141,0.795,0.11,0.172;0.244,0.867,0.954,0.0934,0.805,0.455,0.232,0.856,0.573,0.0431;0.593,0.512,0.259,0.657,0.419,0.207,0.298,0.738,0.884,0.906;aaaaaaa;
aaa;a;aaaaaa;0.863;0.427;0.526;aaaaaaaaa;0.0392,0.0757,0.835,0.732,0.574,0.956,0.872,0.986,0.903,0.217;0.425,0.454,0.267,0.182,0.654,0.254,0.352,0.667,0.476,0.312;0.372,0.516,0.07,0.874,0.423,0.135,0.483,0.948,0.748,0.145;0.236,0.584,0.519,0.175,0.821,0.921,0.559,0.255,0.455,0.815;0.0395,0.931,0.0418,0.32,0.918,0.568,0.874,0.134,0.468,0.747;0.307,0.232,0.51,0.92,0.572,0.256,0.374,0.0514,0.828,0.431;0.991,0.142,0.954,0.216,0.904,0.817,0.0864,0.929,0.297,0.568;aaaaaaaa;
aaaa;aaa;aaaaa;0.112;0.167;0.0258;a;0.421,0.488,0.974,0.591,0.143,0.363,0.566,0.281,0.381,0.858;0.798,0.0727,0.882,0.701,0.663,0.436,0.475,0.194,0.737,0.112;0.993,0.0168,0.829,0.925,0.731,0.951,0.485,0.193,0.779,0.345;0.567,0.705,0.7,0.66,0.0523,0.894,0.148,0.501,0.383,0.51;0.453,0.815,0.884,0.137,0.497,0.689,0.269,0.163,0.512,0.811;0.432,0.488,0.852,0.05,0.503,0.388,0.115,0.274,0.765,0.868;0.129,0.118,0.819,0.671,0.302,0.163,0.287,0.872,0.896,0.376;aaaaaa;
a;aaaaa;a;0.709;0.472;0.0506;aaaaaaa;0.267,0.623,0.223,0.789,0.258,0.0117,0.972,0.822,0.288,0.499;0.781,0.0483,0.261,0.677,0.151,0.792,0.297,0.661,0.197,0.23;0.15,0.123,0.0602,0.267,0.175,0.887,0.683,0.56,0.989,0.68;0.245,0.987,0.094,0.00529,0.84,0.736,0.272,0.664,0.201,0.477;0.211,0.565,0.802,0.555,0.501,0.336,0.567,0.882,0.806,0.22;0.4,0.529,0.444,0.227,0.387,0.705,0.812,0.809,0.0706,0.01;0.352,0.472,0.323,0.611,0.588,0.279,0.341,0.599,0.602,0.766;a;
aaaaa;aaaa;aaaaaa;0.961;0.82;0.125;aaaaaa;0.919,0.281,0.0185,0.414,0.464,0.899,0.903,0.272,0.258,0.865;0.589,0.515,0.581,0.373,0.653,0.699,0.312,0.798,0.195,0.0915;0.419,0.46,0.871,0.58,0.599,0.91,0.455,0.143,0.519,0.723;0.00651,0.395,0.924,0.0255,0.506,0.654,0.11,0.743,0.26,0.299;0.822,0.0131,0.636,0.374,0.214,0.209,0.288,0.29,0.299,0.962;0.885,0.327,0.22,0.503,0.923,0.715,0.14,0.976,0.814,0.762;0.728,0.257,0.363,0.545,0.964,0.354,0.97,0.844,0.401,0.843;aaaaaa;
a;aaa;aa;0.262;0.804;0.882;aaa;0.412,0.92,0.216,0.082,0.745,0.877,0.262,0.987,0.521,0.891;0.466,0.815,0.848,0.0474,0.378,0.446,0.736,0.821,0.127,0.587;0.449,0.902,0.915,0.0921,0.757,0.303,0.00821,0.043,0.236,0.727;0.253,0.694,0.293,0.785,0.503,0.714,0.0209,0.741,0.621,0.996;0.385,0.37,0.594,0.0124,0.0557,0.33,0.952,0.105,0.214,0.754;0.816,0.694,0.842,0.0326,0.594,0.864,0.529,0.948,0.317,0.243;0.0161,0.664,0.989,0.996,0.356,0.721,0.158,0.308,0.668,0.00903;aaaaaaaaa;
a;aa;aaaaaa;0.659;0.663;0.418;aaaaaaaaa;0.685,0.163,0.532,0.247,0.304,0.0668,0.342,0.428,0.995,0.317;0.668,0.718,0.994,0.0605,0.637,0.854,0.858,0.0205,0.0534,0.871;0.426,0.885,0.839,0.122,0.776,0.33,0.721,0.721,0.594,0.172;0.0635,0.498,0.032,0.14,0.159,0.394,0.206,0.968,0.756,0.106;0.0454,0.936,0.0556,0.498,0.802,0.102,0.863,0.679,0.324,0.534;0.514,0.804,0.568,0.855,0.0246,0.0652,0.334,0.775,0.0539,0.692;0.456,0.177,0.155,0.272,0.989,0.599,0.216,0.776,0.565,0.664;aaaa;
aaa;aaaa;a;0.425;0.891;0.878;a;0.043,0.0532,0.69,0.0437,0.611,0.277,0.389,0.282,0.849,0.0506;0.45,0.604,0.498,0.148,0.106,0.164,0.79,0.791,0.131,0.958;0.462,0.702,0.779,0.0508,0.0367,0.767,0.684,0.88,0.929,0.816;0.479,0.527,0.712,0.516,0.614,0.784,0.69,0.553,0.664,0.955;0.46,0.981,0.472,0.814,0.554,0.522,0.474,0.353,0.439,0.823;0.475,0.575,0.418,0.708,0.228,0.63,0.466,0.943,0.0896,0.252;0.628,0.548,0.846,0.632,0.137,0.319,0.847,0.947,0.145,0.788;aaaaaa;
aaaaa;aaaaaaa;aaaaaa;0.484;0.449;0.582;aaa;0.355,0.0683,0.224,0.516,0.945,0.601,0.779,0.23,0.0413,0.663;0.524,0.446,0.408,0.42,0.554,0.491,0.787,0.015,0.366,0.876;0.598,0.145,0.977,0.303,0.795,0.5,0.56,0.747,0.769,0.621;0.0524,0.652,0.269,0.371,0.143,0.456,0.889,0.517,0.136,0.378;0.688,0.634,0.623,0.471,0.966,0.251,0.293,0.305,0.434,0.578;0.216,0.632,0.0877,0.0127,0.654,0.568,0.325,0.238,0.408,0.91;0.598,0.585,0.369,0.235,0.938,0.837,0.232,0.585,0.38,0.414;aaaaaaaaa;
aaaa;aaaa;aaaaa;0.736;0.908;0.851;aaaaaaa;0.947,0.851,0.268,0.27,0.195,0.232,0.201,0.548,0.0999,0.483;0.18,0.213,0.526,0.689,0.374,0.611,0.557,0.953,0.778,0.0181;0.497,0.872,0.183,0.426,0.742,0.756,0.265,0.453,0.995,0.735;0.409,0.191,0.209,0.688,0.541,0.537,0.217,0.121,0.84,0.0619;0.717,0.536,0.64,0.708,0.357,0.22,0.655,0.382,0.505,0.0616;0.948,0.293,0.182,0.0421,0.937,0.162,0.951,0.354,0.296,0.316;0.907,0.262,0.864,0.322,0.505,0.338,0.585,0.329,0.957,0.576;aaaaaaa;
aaa;aaaaaa;aaaaa;0.736;0.213;0.943;aaaaaaaa;0.471,0.0366,0.623,0.88,0.136,0.605,0.223,0.894,0.36,0.905;0.455,0.516,0.142,0.366,0.0607,0.153,0.942,0.0375,0.675,0.669;0.847,0.125,0.501,0.391,0.0366,0.318,0.0962,0.24,0.173,0.127;0.924,0.582,0.893,0.746,0.882,0.898,0.661,0.785,0.702,0.539;0.806,0.0886,0.722,0.935,0.97,0.614,0.0471,0.345,0.0174,0.638;0.104,0.125,0.702,0.131,0.522,0.75,0.816,0.0736,0.377,0.471;0.68,0.0896,0.0852,0.562,0.224,0.235,0.639,0.905,0.124,0.639;aaaaaaa;
aa;aaaaaa;aaa;0.473;0.0175;0.793;a;0.959,0.0385,0.0909,0.578,0.615,0.805,0.902,0.0495,0.374,0.293;0.709,0.407,0.962,0.86,0.278,0.865,0.0159,0.0568,0.935,0.664;0.125,0.749,0.824,0.169,0.94,0.49,0.0569,0.0165,0.35,0.827;1,0.0738,0.0511,0.174,0.488,0.86,0.984,0.426,0.495,0.248;0.319,0.852,0.762,0.64,0.147,0.0758,0.718,0.385,0.33,0.123;0.855,0.769,0.187,0.658,0.9,0.251,0.816,0.693,0.119,0.654;0.672,0.748,0.581,0.332,0.0814,0.263,0.32,0.628,0.00761,0.87;aaa;
a;aaaaa;aaaa;0.815;0.9;0.623;aaaaaaa;0.766,0.896,0.861,0.0718,0.136,0.194,0.203,0.0626,0.414,0.828;0.732,0.611,0.968,0.686,0.33,0.738,0.932,0.63,0.952,0.78;0.911,0.211,0.951,0.471,0.319,0.904,0.165,0.101,0.058,0.955;0.38,0.871,0.0272,0.434,0.199,0.657,0.0697,0.884,0.404,0.159;0.324,0.426,0.495,0.31,0.377,0.478,0.59,0.716,0.864,0.0928;0.243,0.902,0.493,0.283,0.645,0.578,0.164,0.593,0.89,0.705;0.843,0.74,0.572,0.565,0.961,0.378,0.582,0.717,0.0526,0.177;aaaaaaaaa;
aa;aaa;aaaa;0.64;0.741;0.556;aaa;0.912,0.655,0.393,0.0798,0.487,0.745,0.968,0.685,0.751,0.671;0.428,0.237,0.325,0.215,0.764,0.059,0.735,0.869,0.0857,0.933;0.75,0.46,0.702,0.901,0.288,0.27,0.225,0.424,0.958,0.59;0.904,0.73,0.0804,0.0552,0.477,0.434,0.0811,0.386,0.231,0.329;0.0201,0.883,0.926,0.501,0.166,0.00982,0.109,0.318,0.855,0.906;0.124,0.775,0.0174,0.125,0.227,0.467,0.335,0.367,0.228,0.525;0.283,0.406,0.0545,0.339,0.038,0.387,0.646,0.693,0.585,0.546;aaaaaaaa;
aa;aaaaaaa;aaa;0.304;0.707;0.602;aaaaaaa;0.359,0.36,0.785,0.314,0.854,0.945,0.724,0.0773,0.522,0.125;0.231,0.678,0.824,0.514,0.196,0.625,0.997,0.907,0.625,0.472;0.549,0.212,0.799,0.496,0.753,0.785,0.982,0.823,0.493,0.987;0.466,0.939,0.0909,0.484,0.16,0.254,0.529,0.0878,0.184,0.545;0.129,0.663,0.166,0.408,0.0191,0.858,0.464,0.549,0.661,0.375;0.0396,0.331,0.257,0.202,0.765,0.151,0.176,0.168,0.228,0.743;0.821,0.889,0.409,0.916,0.0752,0.398,0.214,0.415,0.157,0.625;aa;
a;aaaaa;aaaa;0.88;0.612;0.0756;aaaaaaaaa;0.862,0.509,0.989,0.613,0.834,0.847,0.273,0.993,0.381,0.165;0.36,0.933,0.908,0.8,0.11,0.871,0.978,0.378,0.0485,0.415;0.0585,0.249,0.865,0.881,0.52,0.0866,0.707,0.447,0.539,0.856;0.0653,0.893,0.757,0.838,0.949,0.844,0.583,0.253,0.112,0.856;0.134,0.894,0.59,0.17,0.229,0.261,0.71,0.786,0.172,0.879;0.279,0.9,0.801,0.897,0.368,0.674,0.937,0.467,0.902,0.156;0.245,0.494,0.638,0.345,0.38,0.632,0.993,0.952,0.402,0.712;aaaaaaaaa;
aa;aaaa;aaaaaa;0.206;0.0518;0.966;aaaaaaaa;0.0884,0.599,0.381,0.775,0.68,0.406,0.237,0.396,0.238,0.285;0.626,0.589,0.873,0.837,0.782,0.639,0.185,0.499,0.981,0.0972;0.864,0.882,0.143,0.849,0.0547,0.613,0.0286,0.00803,0.936,0.654;0.416,0.79,0.075,0.349,0.19,0.759,0.609,0.00236,0.674,0.695;0.147,0.813,0.506,0.453,0.909,0.222,0.571,0.591,0.96,0.352;0.531,0.397,0.516,0.829,0.109,0.192,0.839,0.416,0.543,0.994;0.215,0.74,0.279,0.771,0.954,0.432,0.476,0.146,0.987,0.419;aaaa;
aaa;aaaa;aa;0.346;0.741;0.0784;aaaaaaa;0.0586,0.672,0.412,0.887,0.217,0.439,0.559,0.19,0.726,0.683;0.749,0.782,0.0412,0.273,0.541,0.122,0.461,0.981,0.263,0.989;0.686,0.279,0.879,0.437,0.246,0.684,0.632,0.633,0.827,0.0483;0.955,0.651,0.735,0.258,0.1,0.751,0.392,0.286,0.165,0.573;0.233,0.0629,0.678,0.493,0.00584,0.192,0.58,0.00677,0.842,0.354;0.0346,0.375,0.417,0.494,0.942,0.789,0.0998,0.481,0.238,0.878;0.462,0.947,0.346,0.458,0.222,0.155,0.0821,0.439,0.0807,0.812;aaaaaa;
aa;aaaaaa;aaaaa;0.392;0.989;0.869;a;0.513,0.136,0.675,0.734,0.79,0.825,0.202,0.877,0.581,0.885;0.385,0.964,0.0409,0.187,0.158,0.602,0.289,0.807,0.723,0.775;0.12,0.169,0.464,0.257,0.492,0.418,0.0128,0.146,0.855,0.5;0.081,0.638,0.502,0.725,0.31,0.378,0.114,0.886,0.272,0.706;0.34,0.649,0.038,0.923,0.0304,0.0274,0.484,0.32,0.968,0.0995;0.257,0.972,0.218,0.604,0.109,0.416,0.47,0.544,0.354,0.0026;0.647,0.0115,0.611,0.131,0.336,0.0189,0.449,0.392,0.881,0.354;aaaaa;
aaaaa;aaaa;aaa;0.567;0.716;0.698;a;0.427,0.942,0.453,0.547,0.962,0.801,0.0548,0.788,0.643,0.238;0.725,0.734,0.612,0.583,0.938,0.179,0.215,0.753,0.458,0.934;0.333,0.79,0.89,0.569,0.848,0.43,0.5,0.409,0.0808,0.378;0.123,0.823,0.0922,0.624,0.904,0.882,0.378,0.172,0.199,0.628;0.0265,0.622,0.163,0.263,0.266,0.0428,0.301,0.0323,0.165,0.917;0.08,0.734,0.902,0.0343,0.432,0.889,0.948,0.172,0.691,0.719;0.219,0.128,0.0965,0.0407,0.694,0.188,0.507,0.094,0.647,0.252;aaaaaaa;
aaa;aa;aaa;0.394;0.703;0.476;aaaaa;0.134,0.576,0.381,0.139,0.302,0.648,0.685,0.0203,0.0162,0.716;0.116,0.714,0.0602,0.265,0.11,0.523,0.545,0.095,0.387,0.609;0.615,0.412,0.0219,0.71,0.645,0.563,0.496,0.000153,0.574,0.856;0.0142,0.247,0.66,0.464,0.433,0.65,0.646,0.469,0.722,0.147;0.262,0.839,0.189,0.814,0.838,0.172,0.293,0.484,0.0791,0.835;0.676,0.407,0.521,0.21,0.103,0.218,0.0844,0.323,0.741,0.563;0.926,0.55,0.15,0.412,0.437,0.858,0.918,0.214,0.748,0.248;aaaaa;
a;aaaaa;aaaa;0.239;0.601;0.762;aaa;0.894,0.787,0.382,0.382,0.389,0.38,0.649,0.98,0.73,0.485;0.446,0.22,0.432,0.824,0.177,0.245,0.179,0.862,0.0425,0.357;0.0854,0.261,0.794,0.885,0.34,0.63,0.477,0.175,0.648,0.152;0.772,0.558,0.379,0.291,0.397,0.346,0.0657,0.494,0.68,0.947;0.0246,0.746,0.797,0.632,0.582,0.561,0.14,0.936,0.8,0.166;0.934,0.528,0.0526,0.51,0.266,0.989,0.118,0.404,0.121,0.564;0.77,0.65,0.82,0.17,0.302,0.932,0.491,0.569,0.264,0.57;aaaaaa;
aaa;aaaaa;aaaaaa;0.445;0.669;0.497;a;0.272,0.597,0.725,0.316,0.861,0.891,0.416,0.883,0.318,0.178;0.883,0.0472,0.0152,0.581,0.706,0.641,0.529,0.0373,0.919,0.688;0.191,0.579,0.0258,0.986,0.439,0.335,0.114,0.133,0.557,0.544;0.702,0.604,0.837,0.189,0.499,0.336,0.477,0.366,0.221,0.12;0.774,0.677,0.975,0.204,0.764,0.132,0.00954,0.332,0.412,0.66;0.355,0.68,0.326,0.547,0.952,0.592,0.589,0.866,0.997,0.585;0.0618,0.487,0.789,0.572,0.113,0.316,0.369,0.703,0.247,0.373;aaaa;
aaa;aa;aaaa;0.756;0.648;0.983;a;0.987,0.509,0.625,0.803,0.981,0.639,0.356,0.634,0.791,0.949;0.738,0.42,0.352,0.0835,0.101,0.632,0.21,0.286,0.717,0.562;0.343,0.099,0.743,0.304,0.652,0.734,0.461,0.55,0.233,0.996;0.15,0.932,0.178,0.45,0.0313,0.369,0.696,0.164,0.806,0.142;0.44,0.275,0.137,0.742,0.728,0.13,0.452,0.0256,0.403,0.28;0.51,0.934,0.996,0.427,0.965,0.735,0.0324,0.0337,0.88,0.694;0.611,0.162,0.409,0.0165,0.832,0.945,0.93,0.0743,0.835,0.929;aaa;
aaa;a;aaaaa;0.915;0.258;0.807;aaaaaaa;0.00746,0.324,0.259,0.802,0.856,0.437,0.545,0.675,0.106,0.743;0.0162,0.684,0.963,0.242,0.379,0.429,0.844,0.443,0.0943,0.733;0.0836,0.996,0.877,0.927,0.242,0.649,0.15,0.256,0.613,0.781;0.495,0.0102,0.0205,0.0998,0.495,0.898,0.304,0.551,0.894,0.61;0.961,0.91,0.646,0.611,0.752,0.195,0.407,0.899,0.673,0.0613;0.0207,0.711,0.142,0.195,0.608,0.91,0.633,0.287,0.605,0.878;0.88,0.491,0.636,0.795,0.082,0.073,0.127,0.325,0.299,0.673;aaaa;
aa;a;aa;0.268;0.664;0.317;aaaaaaa;0.0816,0.688,0.258,0.568,0.386,0.58,0.18,0.662,0.898,0.829;0.958,0.0136,0.3,0.754,0.013,0.922,0.36,0.753,0.952,0.439;0.0771,0.827,0.0562,0.247,0.161,0.141,0.415,0.762,0.344,0.919;0.934,0.978,0.639,0.626,0.96,0.935,0.743,0.827,0.525,0.137;0.0709,0.286,0.397,0.716,0.383,0.625,0.0967,0.179,0.69,0.145;0.916,0.0924,0.186,0.908,0.999,0.0606,0.328,0.78,0.762,0.652;0.72,0.333,0.263,0.123,0.315,0.898,0.706,0.436,0.109,0.709;aaaa;
aaa;aaaaaaa;aa;0.295;0.927;0.0322;aaaaaa;0.148,0.433,0.42,0.765,0.898,0.315,0.845,0.746,0.626,0.921;0.248,0.208,0.497,0.547,0.69,0.61,0.795,0.797,0.224,0.224;0.695,0.828,0.99,0.607,0.817,0.877,0.872,0.717,0.831,0.539;0.452,0.98,0.693,0.389,0.857,0.0233,0.959,0.935,0.114,0.26;0.165,0.74,0.966,0.62,0.379,0.807,0.577,0.824,0.609,0.456;0.807,0.0832,0.881,0.00679,0.171,0.437,0.241,0.252,0.254,0.581;0.285,0.599,0.082,0.378,0.758,0.71,0.948,0.26,0.813,0.188;aaa;
aa;aaaaaaa;a;0.153;0.509;0.567;aaaaaaaaa;0.214,0.75,0.654,0.707,0.362,0.702,0.468,0.863,0.634,0.753;0.157,0.845,0.122,0.977,0.3,0.817,0.486,0.418,0.43,0.701;0.832,0.315,0.952,0.554,0.45,0.513,0.718,0.287,0.578,0.461;0.752,0.538,0.962,0.987,0.97,0.955,0.453,0.529,0.812,0.417;0.0099,0.326,0.467,0.287,0.408,0.173,0.605,0.113,0.796,0.068;0.747,0.874,0.0353,0.605,0.91,0.86,0.226,0.228,0.169,0.13;0.972,0.0461,0.841,0.762,0.534,0.45,0.985,0.629,0.597,0.388;aaa;
aaaa;aaaaaaa;aaaaa;0.791;0.391;0.231;aaaaaaaa;0.66,0.15,0.409,0.525,0.967,0.466,0.0927,0.463,0.365,0.926;0.169,0.395,0.0858,0.446,0.0569,0.0133,0.441,0.0701,0.85,0.371;0.206,0.854,0.572,0.609,0.245,0.979,0.146,0.617,0.762,0.979;0.202,0.698,0.37,0.707,0.68,0.78,0.744,0.33,0.714,0.559;0.875,0.322,0.606,0.206,0.102,0.038,0.288,0.642,0.528,0.563;0.533,0.822,0.116,0.117,0.114,0.443,0.764,0.0916,0.801,0.431;0.612,0.712,0.401,0.118,0.1,0.0947,0.675,0.255,0.478,0.409;aaaaaaaa;
aaaaa;aaaaaaa;a;0.0971;0.681;0.474;aaaaaaa;0.369,0.94,0.916,0.537,0.517,0.365,0.575,0.642,0.418,0.0342;0.0902,0.86,0.259,0.271,0.25,0.919,0.929,0.85,0.67,0.902;0.761,0.912,0.435,0.19,0.584,0.375,0.551,0.54,0.0731,0.239;0.532,0.597,0.923,0.729,0.231,0.82,0.336,0.857,0.191,0.159;0.913,0.995,0.217,0.805,0.234,0.209,0.213,0.697,0.446,0.518;0.169,0.508,0.797,0.898,0.454,0.0495,0.495,0.763,0.277,0.8;0.0194,0.466,0.835,0.252,0.0696,0.454,0.741,0.531,0.554,0.681;aaaaa;
aaaaa;aa;aaa;0.528;0.328;0.003;aaaa;0.155,0.735,0.253,0.0617,0.794,0.985,0.678,0.614,0.49,0.634;0.643,0.894,0.811,0.889,0.617,0.0794,0.299,0.675,0.599,0.63;0.623,0.597,0.24,0.218,0.867,0.668,0.549,0.631,0.864,0.744;0.86,0.409,0.069,0.869,0.856,0.666,0.13,0.984,0.47,0.721;0.825,0.181,0.407,0.521,0.151,0.179,0.894,0.676,0.687,0.587;0.113,0.0683,0.554,0.0955,0.698,0.56,0.241,0.867,0.543,0.754;0.029,0.189,0.538,0.407,0.183,0.893,0.58,0.889,0.372,0.0449;a;
aaa;aaaa;aa;0.34;0.392;0.394;aaa;0.503,0.387,0.735,0.527,0.25,0.294,0.424,0.366,0.447,0.686;0.916,0.058,0.488,0.859,0.55,0.938,0.0393,0.451,0.845,0.411;0.498,0.642,0.818,0.628,0.723,0.0321,0.0497,0.775,0.646,0.785;0.527,0.134,0.346,0.276,0.483,0.408,0.582,0.217,0.563,0.248;0.447,0.631,0.494,0.602,0.804,0.734,0.821,0.529,0.752,0.273;0.88,0.233,0.907,0.795,0.46,0.118,0.694,0.634,0.944,0.896;0.993,0.228,0.332,0.0572,0.961,0.314,0.912,0.306,0.736,0.334;aaaaaaaa;
aaaaa;aaaaaa;aa;0.731;0.72;0.176;aa;0.922,0.496,0.131,0.379,0.818,0.214,0.103,0.682,0.855,0.718;0.96,0.0025,0.101,0.484,0.647,0.429,0.356,0.23,0.773,0.923;0.141,0.401,0.639,0.00474,0.702,0.451,0.343,0.567,0.231,0.454;0.717,0.662,0.866,0.0199,0.995,0.61,0.555,0.0737,0.91,0.28;0.788,0.258,0.848,0.366,0.86,0.561,0.696,0.975,0.994,0.927;0.709,0.808,0.546,0.394,0.461,0.805,0.688,0.84,0.907,0.0639;0.996,0.915,0.145,0.747,0.557,0.809,0.126,0.171,0.907,0.479;a;
aaa;aaaaaaa;aaa;0.631;0.785;0.871;aaa;0.907,0.539,0.155,0.153,0.73,0.82,0.741,0.443,0.475,0.653;0.862,0.68,0.0687,0.394,0.173,0.743,0.363,0.301,0.519,0.0123;0.955,0.345,0.726,0.818,0.399,0.919,0.703,0.262,0.401,0.593;0.231,0.821,0.409,0.656,0.185,0.398,0.913,0.127,0.863,0.313;0.715,0.639,0.718,0.986,0.654,0.0239,0.152,0.611,0.531,0.367;0.896,0.818,0.0767,0.543,0.415,0.441,0.987,0.0661,0.727,0.902;0.0986,0.905,0.472,0.197,0.0542,0.15,0.112,0.833,0.129,0.149;aaaaaaaaaa;
aaaa;aaaaaa;a;0.274;0.222;0.303;aaa;0.807,0.559,0.158,0.535,0.245,0.419,0.617,0.0561,0.345,0.484;0.672,0.656,0.6,0.0496,0.403,0.206,0.502,0.76,0.0796,0.379;0.826,0.584,0.801,0.816,0.54,0.917,0.7,0.363,0.797,0.322;0.779,0.734,0.214,0.363,0.927,0.987,0.495,0.58,0.715,0.772;0.453,0.422,0.231,0.393,0.118,0.462,0.202,0.904,0.868,0.255;0.0683,0.472,0.133,0.642,0.861,0.98,0.766,0.998,0.784,0.53;0.326,0.218,0.21,0.526,0.197,0.714,0.805,0.344,0.283,0.617;aaa;
aaaa;aaa;aaa;0.182;0.257;0.299;aaaaaaa;0.123,0.486,0.336,0.0746,0.0745,0.0294,0.416,0.212,0.18,0.905;0.556,0.515,0.0914,0.865,0.00289,0.609,0.995,0.764,0.864,0.0179;0.179,0.818,0.236,0.426,0.148,0.558,0.728,0.597,0.958,0.473;0.822,0.844,0.896,0.768,0.458,0.163,0.242,0.7,0.938,0.325;0.753,0.499,0.901,0.885,0.699,0.956,0.671,0.172,0.772,0.0594;0.802,0.86,0.58,0.829,0.91,0.226,0.0492,0.163,0.356,0.261;0.931,0.0197,0.0461,0.514,0.692,0.411,0.551,0.363,0.142,0.638;aaaaaa;
aaa;aaa;aaaaaa;0.799;0.0308;0.383;aaa;0.265,0.0928,0.612,0.904,0.659,0.413,0.344,0.716,0.991,0.666;0.165,0.98,0.508,0.625,0.117,0.776,0.526,0.305,0.572,0.182;0.684,0.158,0.1,0.923,0.144,0.924,0.819,0.0663,0.45,0.134;0.0355,0.0831,0.251,0.82,0.676,0.726,0.88,0.381,0.0215,0.934;0.886,0.0173,0.0143,0.802,0.555,0.552,0.126,0.805,0.274,0.461;0.145,0.209,0.0906,0.899,0.766,0.58,0.594,0.612,0.765,0.312;0.458,0.761,0.804,0.474,0.215,0.827,0.834,0.913,0.854,0.532;aaaaaaa;
a;aaaaaaa;aaaa;0.156;0.0135;0.231;aaa;0.342,0.737,0.982,0.127,0.32,0.673,0.163,0.462,0.67,0.131;0.643,0.514,0.982,0.377,0.682,0.349,0.401,0.42,0.162,0.812;0.579,0.0561,0.601,0.265,0.985,0.578,0.689,0.0671,0.542,0.786;0.0377,0.963,0.853,0.829,0.134,0.571,0.829,0.51,0.67,0.996;0.69,0.204,0.483,0.0331,0.647,0.624,0.205,0.556,0.181,0.334;0.524,0.482,0.141,0.269,0.209,0.639,0.774,0.868,0.741,0.223;0.341,0.599,0.152,0.321,0.685,0.66,0.701,0.887,0.927,0.68;aaaa;
