ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0281;aaaa;aaa;aa;0.85;0.855;a;0.0539;aaaaa;0.854;aaa;0.913;aaaaaaaaa;0.622;aaaaa;aaaa;aaaaaa;0.654;aa;aa;0.498,0.788,0.922,0.294,0.41,0.392,0.279,0.601,0.42,0.782;0.106,0.164,0.432,0.644,0.673,0.0248,0.765,0.0577,0.985,0.62;0.694,0.705,0.418,0.998,0.0195,0.414,0.121,0.0636,0.146,0.627;0.346,0.45,0.0961,0.824,0.781,0.519,0.581,0.45,0.529,0.294;0.937,0.814,0.769,0.841,0.183,0.164,0.977,0.105,0.749,0.527;0.537,0.314,0.0674,0.0439,0.662,0.154,0.655,0.149,0.378,0.75;0.959,0.538,0.709,0.721,0.434,0.379,0.223,0.38,0.0644,0.92;0.874,0.54,0.417,0.89,0.662,0.325,0.258,0.26,0.0907,0.449;0.405,0.332,0.837,0.323,0.688,0.964,0.754,0.742,0.48,0.267;0.933,0.109,0.746,0.846,0.0286,0.431,0.448,0.745,0.546,0.58;0.636,0.145,0.763,0.674,0.323,0.727,0.556,0.653,0.53,0.59;0.455,0.843,0.165,0.273,0.864,0.893,0.134,0.497,0.0932,0.333;0.609,0.554,0.816,0.109,0.617,0.284,0.116,0.353,0.716,0.16;0.56,0.804,0.582,0.805,0.0683,0.0325,0.446,0.112,0.806,0.395;0.822,0.996,0.23,0.714,0.716,0.634,0.971,0.611,0.175,0.0629;0.594,0.406,0.63,0.891,0.56,0.0847,0.311,0.721,0.79,0.986;0.848,0.0882,0.57,0.49,0.0226,0.223,0.0203,0.646,0.816,0.938;0.76,0.352,0.773,0.232,0.327,0.785,0.712,0.649,0.89,0.117;0.772,0.883,0.869,0.973,0.0421,0.886,0.668,0.159,0.414,0.187;0.921,0.223,0.743,0.53,0.0593,0.455,0.263,0.522,0.953,0.44;aaaaa;
0.472;aaaa;aa;a;0.145;0.142;a;0.303;aaaa;0.988;a;0.982;aaa;0.544;aaaaaaaaa;aa;aaaa;0.484;aaa;aaa;0.971,0.326,0.488,0.511,0.495,0.792,0.652,0.543,0.598,0.286;0.874,0.985,0.24,0.352,0.317,0.907,0.121,0.00904,0.876,0.122;0.286,0.925,0.754,0.0791,0.228,0.8,0.995,0.763,0.886,0.855;0.726,0.447,0.495,0.844,0.938,0.122,0.721,0.462,0.681,0.403;0.454,0.633,0.211,0.786,0.275,0.817,0.935,0.431,0.576,0.0961;0.638,0.601,0.758,0.633,0.442,0.993,0.856,0.607,0.221,0.38;0.462,0.579,0.794,0.06,0.108,0.657,0.621,0.52,0.99,0.96;0.732,0.328,0.823,0.458,0.377,0.173,0.377,0.689,0.57,0.604;0.753,0.938,0.822,0.801,0.769,0.624,0.571,0.971,0.617,0.855;0.788,0.511,0.797,0.976,0.0575,0.0565,0.966,0.378,0.925,0.592;0.676,0.0926,0.114,0.118,0.577,0.938,0.802,0.0522,0.596,0.89;0.624,0.501,0.106,0.758,0.315,0.744,0.261,0.552,0.998,0.452;0.864,0.728,0.384,0.46,0.438,0.795,0.733,0.759,0.603,0.322;0.745,0.428,0.654,0.798,0.79,0.328,0.332,0.664,0.443,0.9;0.134,0.122,0.248,0.547,0.218,0.351,0.351,0.486,0.0551,0.99;0.941,0.801,0.846,0.883,0.573,0.285,0.00149,0.00226,0.986,0.363;0.967,0.806,0.958,0.578,0.444,0.525,0.75,0.64,0.892,0.852;0.687,0.502,0.772,0.903,0.764,0.539,0.415,0.209,0.469,0.385;0.174,0.979,0.158,0.695,0.288,0.0334,0.0944,0.311,0.577,0.0577;0.99,0.438,0.967,0.556,0.554,0.871,0.494,0.871,0.83,0.924;aa;
0.966;aaaaaa;aaa;a;0.169;0.732;a;0.496;aaaaa;0.34;aaa;0.9;aa;0.931;aaaaaa;aaaaaaaa;a;0.921;aa;aa;0.651,0.809,0.0334,0.939,0.733,0.123,0.898,0.421,0.507,0.649;0.559,0.992,0.498,0.196,0.169,0.309,0.0481,0.485,0.244,0.697;0.916,0.735,0.0855,0.228,0.13,0.788,0.556,0.235,0.63,0.408;0.0908,0.92,0.647,0.036,0.806,0.116,0.952,0.248,0.812,0.893;0.606,0.748,0.779,0.119,0.0826,0.561,0.68,0.172,0.544,0.991;0.793,0.903,0.203,0.819,0.328,0.278,0.367,0.239,0.579,0.716;0.482,0.448,0.595,0.375,0.326,0.519,0.335,0.415,0.0873,0.879;0.597,0.341,0.698,0.588,0.956,0.222,0.588,0.234,0.465,0.647;0.163,0.437,0.995,0.494,0.557,0.373,0.279,0.836,0.282,0.945;0.755,0.574,0.943,0.925,0.248,0.448,0.742,0.614,0.0542,0.178;0.865,0.39,0.313,0.946,0.322,0.409,0.244,0.228,0.537,0.414;0.944,0.638,0.609,0.82,0.21,0.845,0.124,0.262,0.939,0.809;0.217,0.362,0.0101,0.215,0.725,0.327,0.117,0.746,0.644,0.629;0.353,0.131,0.582,0.44,0.55,0.117,0.827,1,0.782,0.0276;0.405,0.75,0.947,0.244,0.888,0.845,0.359,0.624,0.422,0.0751;0.584,0.884,0.57,0.944,0.958,0.937,0.956,0.215,0.147,0.52;0.787,0.618,0.56,0.395,0.187,0.142,0.36,0.694,0.0525,0.849;0.0264,0.25,0.35,0.467,0.449,0.367,0.925,0.198,0.444,0.345;0.512,0.269,0.0471,0.635,0.175,0.972,0.933,0.069,0.271,0.451;0.468,0.702,0.359,0.564,0.297,0.00372,0.544,0.34,0.309,0.439;aaaaaaa;
0.52;a;aa;a;0.715;0.415;a;0.282;aaa;0.48;aaaa;0.538;aaaaaaaa;0.738;aaa;aaaaaaaa;a;0.884;aaa;a;0.734,0.401,0.000994,0.708,0.209,0.89,0.866,0.325,0.617,0.187;0.597,0.197,0.757,0.464,0.95,0.819,0.996,0.694,0.581,0.357;0.634,0.954,0.554,0.7,0.147,0.155,0.89,0.156,0.966,0.178;0.629,0.963,0.466,0.542,0.491,0.285,0.614,0.869,0.731,0.732;0.811,0.974,0.933,0.153,0.112,0.732,0.525,0.111,0.984,0.642;0.592,0.599,0.054,0.473,0.691,0.743,0.641,0.386,0.393,0.852;0.374,0.00916,0.0265,0.652,0.297,0.741,0.174,0.632,0.499,0.19;0.026,0.412,0.762,0.0562,0.932,0.9,0.356,0.348,0.923,0.815;0.844,0.714,0.351,0.148,0.905,0.495,0.257,0.622,0.986,0.365;0.0385,0.642,0.0503,0.983,0.594,0.274,0.142,0.245,0.499,0.287;0.66,0.634,0.918,0.676,0.22,0.363,0.644,0.321,0.278,0.717;0.502,0.467,0.75,0.981,0.28,0.975,0.618,0.631,0.95,0.0506;0.0392,0.583,0.379,0.631,0.274,0.761,0.673,0.414,0.264,0.745;0.62,0.43,0.948,0.642,0.179,0.959,0.273,0.622,0.578,0.638;0.93,0.693,0.954,0.758,0.597,0.263,0.474,0.536,0.16,0.917;0.811,0.354,0.544,0.319,0.144,0.513,0.852,0.871,0.473,0.113;0.726,0.454,0.25,0.182,0.44,0.531,0.245,0.352,0.604,0.959;0.583,0.0497,0.401,0.591,0.0237,0.81,0.985,0.544,0.698,0.827;0.0722,0.989,0.317,0.96,0.515,0.339,0.659,0.265,0.533,0.0374;0.974,0.877,0.699,0.279,0.525,0.181,0.301,0.437,0.401,0.78;aaaaaa;
0.561;aaaaa;aa;aa;0.3;0.698;a;0.772;aaaaaaa;0.65;a;0.402;aaaaaa;0.733;aaaaaaaa;aa;aaaaaaaa;0.0669;aa;a;0.76,0.819,0.137,0.387,0.269,0.509,0.623,0.572,0.674,0.886;0.642,0.121,0.8,0.0686,0.466,0.367,0.682,0.309,0.978,0.479;0.972,0.551,0.58,0.352,0.0417,0.515,0.353,0.688,0.17,0.749;0.123,0.521,0.339,0.551,0.792,0.378,0.977,0.247,0.144,0.0429;0.635,0.545,0.0536,0.574,0.498,0.252,0.805,0.656,0.812,0.87;0.346,0.455,0.0632,0.474,0.114,0.745,0.481,0.163,0.314,0.0889;0.213,0.417,0.533,0.684,0.148,0.591,0.334,0.465,0.69,0.419;0.0497,0.769,0.463,0.721,0.0524,0.906,0.143,0.691,0.424,0.855;0.811,0.0249,0.588,0.652,0.202,0.138,0.534,0.349,0.202,0.652;0.251,0.707,0.12,0.326,0.269,0.479,0.212,0.709,0.178,0.401;0.643,0.891,0.386,0.564,0.43,0.902,0.823,0.369,0.393,0.458;0.626,0.457,0.897,0.34,0.885,0.142,0.0469,0.622,0.629,0.854;0.49,0.315,0.504,0.592,0.857,0.866,0.317,0.404,0.387,0.98;0.311,0.563,0.542,0.671,0.416,0.64,0.944,0.553,0.642,0.135;0.33,0.0259,0.668,0.536,0.406,0.977,0.191,0.478,0.0473,0.908;0.437,0.54,0.997,0.869,0.937,0.851,0.189,0.949,0.843,0.763;0.952,0.078,0.117,0.247,0.514,0.715,0.931,0.578,0.503,0.24;0.0162,0.501,0.931,0.657,0.52,0.691,0.235,0.549,0.627,0.313;0.287,0.438,0.975,0.161,0.842,0.37,0.365,0.694,0.919,0.204;0.482,0.672,0.753,0.812,0.544,0.413,0.322,0.0871,0.337,0.143;aa;
0.889;a;aaa;aaa;0.34;0.649;a;0.108;aaaaaaaaa;0.111;aa;0.264;aaaaaaaa;0.29;aaaaaaaaa;aaaa;aaa;0.794;a;aa;0.221,0.946,0.557,0.611,0.374,0.153,0.414,0.733,0.539,0.198;0.763,0.101,0.32,0.355,0.768,0.784,0.885,0.0592,0.887,0.974;0.353,0.619,0.0657,0.0303,0.803,0.82,0.0869,0.222,0.0268,0.145;0.49,0.89,0.716,0.671,0.341,0.808,0.467,0.819,0.257,0.567;0.133,0.844,0.582,0.526,0.464,0.52,0.547,0.569,0.236,0.0668;0.296,0.138,0.546,0.239,0.506,0.705,0.175,0.23,0.127,0.797;0.611,0.721,0.45,0.553,0.203,0.523,0.886,0.537,0.0775,0.271;0.75,0.272,0.0689,0.83,0.321,0.436,0.235,0.412,0.821,0.514;0.599,0.639,0.362,0.183,0.2,0.248,0.686,0.467,0.333,0.741;0.009,0.206,0.777,0.648,0.511,0.953,0.326,0.597,0.155,0.392;0.901,0.123,0.0608,0.289,0.625,0.484,0.621,0.825,0.0577,0.357;0.898,0.454,0.731,0.397,0.174,0.325,0.833,0.885,0.853,0.982;0.4,0.279,0.0353,0.249,0.0219,0.579,0.516,0.356,0.422,0.172;0.868,0.481,0.303,0.338,0.526,0.334,0.203,0.965,0.225,0.103;0.0305,0.073,0.91,0.15,0.728,0.0706,0.277,0.165,0.126,0.343;0.596,0.504,0.885,0.449,0.571,0.431,0.976,0.339,0.709,0.63;0.0918,0.581,0.294,0.984,0.859,0.533,0.376,0.941,0.216,0.445;0.856,0.00254,0.686,0.195,0.369,0.873,0.0177,0.187,0.24,0.215;0.719,0.0829,0.759,0.155,0.6,0.0989,0.739,0.844,0.494,0.201;0.373,0.793,0.642,0.751,0.558,0.956,0.377,0.077,0.964,0.879;aaaa;
0.302;aaaaaa;a;aaa;0.432;0.26;a;0.0325;aaaaaaaaa;0.395;aaaa;0.585;aaa;0.233;aaa;aaaaaaa;a;0.867;a;aaa;0.124,0.29,0.305,0.707,0.0914,0.554,0.244,0.542,0.193,0.733;0.0173,0.947,0.628,0.107,0.259,0.835,0.828,0.855,0.452,0.444;0.846,0.614,0.811,0.689,0.85,0.283,0.556,0.753,0.461,0.72;0.992,0.629,0.82,0.109,0.873,0.722,0.564,0.187,0.909,0.181;0.133,0.0437,0.729,0.133,0.00201,0.786,0.554,0.752,0.401,0.648;0.0196,0.15,0.938,0.526,0.256,0.58,0.376,0.639,0.729,0.221;0.314,0.0854,0.831,0.478,0.867,0.00967,0.509,0.909,0.504,0.235;0.198,0.582,0.889,0.328,0.0593,0.805,0.309,0.438,0.834,0.677;0.979,0.0858,0.619,0.671,0.716,0.211,0.127,0.548,0.786,0.49;0.703,0.497,0.248,0.473,0.509,0.195,0.22,0.859,0.307,0.778;0.422,0.46,0.362,0.189,0.325,0.355,0.696,0.402,0.317,0.412;0.0358,0.587,0.0945,0.886,0.471,0.00629,0.745,0.542,0.569,0.0764;0.228,0.29,0.00508,0.463,0.152,0.623,0.44,0.374,0.193,0.952;0.419,0.405,0.11,0.68,0.701,0.0612,0.849,0.944,0.661,0.0113;0.17,0.912,0.344,0.315,0.678,0.606,0.774,0.904,0.17,0.376;0.0971,0.649,0.033,0.396,0.221,0.785,0.177,0.281,0.0942,0.0204;0.904,0.442,0.694,0.775,0.446,0.463,0.522,0.184,0.175,0.114;0.178,0.567,0.507,0.0306,0.336,0.192,0.134,0.792,0.483,0.116;0.261,0.545,0.402,0.449,0.909,0.576,0.286,0.64,0.701,0.622;0.145,0.557,0.0927,0.881,0.165,0.407,0.929,0.0827,0.637,0.945;aaaaa;
0.462;aa;aaaa;a;0.188;0.324;a;0.394;aaaaaaaa;0.543;a;0.393;a;0.655;aaaaaaaaa;aaaaa;aaaaaa;0.121;a;a;0.794,0.955,0.952,0.431,0.897,0.809,0.705,0.504,0.819,0.602;0.183,0.602,0.436,0.225,0.863,0.828,0.157,0.577,0.0972,0.246;0.791,0.353,0.375,0.0534,0.243,0.334,0.521,0.548,0.769,0.08;0.265,0.506,0.0609,0.127,0.856,0.0352,0.251,0.114,0.609,0.774;0.829,0.74,0.537,0.315,0.866,0.355,0.881,0.928,0.0422,0.462;0.826,0.906,0.657,0.111,0.64,0.0493,0.979,0.495,0.922,0.241;0.885,0.306,0.0377,0.924,0.954,0.623,0.207,0.686,0.0263,0.782;0.623,0.777,0.316,0.422,0.78,0.615,0.68,0.605,0.753,0.332;0.443,0.987,0.174,0.692,0.301,0.539,0.253,0.727,0.268,0.1;0.221,0.914,0.95,0.865,0.771,0.658,0.844,0.696,0.0264,0.449;0.669,0.78,0.937,0.211,0.567,0.8,0.56,0.459,0.618,0.135;0.737,0.97,0.00369,0.0679,0.635,0.613,0.405,0.115,0.475,0.41;0.955,0.51,0.958,0.644,0.636,0.422,0.856,0.271,0.591,0.675;0.297,0.227,0.584,0.609,0.167,0.876,0.109,0.911,0.579,0.498;0.954,0.827,0.738,0.661,0.871,0.811,0.452,0.883,0.98,0.488;0.0512,0.018,0.785,0.562,0.16,0.356,0.812,0.421,0.245,0.348;0.432,0.844,0.785,0.617,0.357,0.826,0.387,0.719,0.336,0.65;0.127,0.0446,0.941,0.0513,0.305,0.177,0.195,0.827,0.45,0.758;0.022,0.743,0.00587,0.692,0.792,0.142,0.916,0.918,0.775,0.15;0.442,0.0998,0.34,0.504,0.651,0.519,0.119,0.649,0.0663,0.023;aa;
0.651;aaaaaaaa;a;aa;0.334;0.529;a;0.128;a;0.00932;aaaaa;0.861;aa;0.226;aaaaaaaa;a;aaaaaaaa;0.216;a;aa;0.186,0.42,0.686,0.684,0.104,0.796,0.789,0.0873,0.592,0.866;0.588,0.486,0.692,0.961,0.659,0.468,0.327,0.942,0.826,0.548;0.542,0.589,0.241,0.831,0.426,0.734,0.176,0.66,0.23,0.416;0.931,0.0895,0.0636,0.882,0.016,0.964,0.269,0.411,0.014,0.996;0.697,0.393,0.223,0.812,0.919,0.0433,0.0178,0.00616,0.461,0.133;0.779,0.126,0.831,0.869,0.0688,0.73,0.44,0.0644,0.796,0.133;0.238,0.842,0.817,0.0573,0.927,0.134,0.278,0.625,0.752,0.437;0.785,0.59,0.978,0.341,0.414,0.453,0.418,0.557,0.667,0.175;0.0375,0.902,0.793,0.711,0.385,0.637,0.763,0.731,0.313,0.596;0.555,0.694,0.541,0.666,0.998,0.463,0.0421,0.395,0.884,0.679;0.937,0.601,0.598,0.103,0.112,0.792,0.954,0.825,0.0309,0.884;0.0319,0.371,0.467,0.317,0.983,0.0502,0.764,0.531,0.936,0.205;0.473,0.105,0.0222,0.261,0.795,0.972,0.981,0.155,0.662,0.956;0.998,0.412,0.617,0.0651,0.286,0.286,0.434,0.936,0.529,0.915;0.316,0.14,0.0487,0.00397,0.686,0.691,0.334,0.0436,0.218,0.313;0.509,0.19,0.468,0.914,0.496,0.941,0.00276,0.441,0.789,0.957;0.409,0.681,0.0827,0.447,0.966,0.587,0.845,0.536,0.3,0.647;0.21,0.723,0.992,0.559,0.66,0.684,0.562,0.316,0.623,0.539;0.568,0.866,0.547,0.155,0.0803,0.8,0.629,0.202,0.82,0.204;0.0986,0.835,0.814,0.263,0.76,0.285,0.77,0.642,0.253,0.408;aaaaaaa;
0.298;aaaa;aa;aaa;0.58;0.897;a;0.885;aaaaaaaaa;0.72;aaaaaa;0.568;aaa;0.419;aaaa;aaaaaaa;a;0.136;a;aaa;0.947,0.444,0.465,0.552,0.619,0.399,0.366,0.683,0.826,0.924;0.0766,0.767,0.938,0.905,0.318,0.0404,0.297,0.996,0.162,0.023;0.936,0.794,0.193,0.254,0.0805,0.976,0.982,0.736,0.282,0.999;0.0342,0.125,0.1,0.9,0.497,0.294,0.463,0.737,0.139,0.857;0.812,0.636,0.266,0.359,0.169,0.601,0.937,0.924,0.381,0.568;0.0772,0.801,0.65,0.0643,0.928,0.981,0.199,0.614,0.485,0.924;0.593,0.683,0.618,0.96,0.459,0.0504,0.127,0.292,0.877,0.0465;0.547,0.152,0.799,0.613,0.65,0.53,0.577,0.161,0.935,0.11;0.264,0.53,0.575,0.0912,0.742,0.398,0.42,0.472,0.628,0.433;0.922,0.34,0.742,0.791,0.85,0.807,0.85,0.974,0.207,0.527;0.936,0.361,0.751,0.846,0.126,0.448,0.317,0.0375,0.804,0.26;0.713,0.895,0.996,0.371,0.529,0.114,0.148,0.0416,0.541,0.239;0.76,0.364,0.809,0.93,0.0192,0.0842,0.566,0.371,0.0244,0.779;0.483,0.0573,0.834,0.441,0.595,0.883,0.978,0.846,0.0256,0.266;0.5,0.173,0.0152,0.102,0.861,0.732,0.282,0.0246,0.843,0.978;0.427,0.548,0.185,0.884,0.793,0.389,0.234,0.539,0.402,0.247;0.093,0.749,0.857,0.0559,0.0909,0.621,0.33,0.234,0.6,0.303;0.62,0.594,0.221,0.159,0.666,0.00317,0.248,0.942,0.682,0.0827;0.0369,0.129,0.268,0.455,0.499,0.868,0.953,0.943,0.969,0.191;0.168,0.0621,0.332,0.464,0.939,0.582,0.168,0.38,0.966,0.97;aaaa;
0.427;aaa;a;aaa;0.0415;0.816;a;0.0747;a;0.807;aaaaaaa;0.72;aaaaaaa;0.858;aa;aaaa;aaaaaaaa;0.252;a;aaa;0.473,0.916,0.152,0.53,0.44,0.302,0.0914,0.752,0.203,0.165;0.22,0.0188,0.185,0.242,0.125,0.73,0.516,0.683,0.0279,0.126;0.208,0.697,0.322,0.276,0.0194,0.298,0.744,0.784,0.4,0.195;0.724,0.565,0.943,0.811,0.127,0.89,0.248,0.667,0.0602,0.736;0.523,0.204,0.0522,0.62,0.687,0.24,0.58,0.203,0.607,0.872;0.448,0.263,0.0432,0.956,0.376,0.239,0.755,0.25,0.328,0.927;0.959,0.431,0.887,0.818,0.821,0.975,0.111,0.77,0.326,0.512;0.97,0.0739,0.547,0.598,0.354,0.855,0.943,0.118,0.203,0.828;0.39,0.383,0.79,0.395,0.484,0.426,0.648,0.265,0.595,0.162;0.369,0.586,0.164,0.368,0.858,0.43,0.00113,0.986,0.598,0.375;0.573,0.557,0.878,0.993,0.961,0.209,0.472,0.578,0.279,0.593;0.555,0.238,0.12,0.0965,0.269,0.913,0.656,0.168,0.213,0.696;0.736,0.491,0.856,0.479,0.282,0.736,1,0.523,0.853,0.853;0.635,0.862,0.584,0.514,0.647,0.316,0.407,0.291,0.198,0.269;0.274,0.108,0.937,0.243,0.449,0.562,0.958,0.443,0.298,0.37;0.026,0.0505,0.979,0.601,0.213,0.119,0.88,0.981,0.731,0.68;0.902,0.685,0.353,0.211,0.742,0.675,0.168,0.863,0.345,0.329;0.0608,0.625,0.525,0.44,0.289,0.0556,0.0863,0.651,0.751,0.948;0.0573,0.633,0.893,0.872,0.455,0.852,0.879,0.685,0.626,0.772;0.586,0.764,0.892,0.516,0.747,0.12,0.675,0.371,0.25,0.396;aaaaaaaa;
0.0577;aa;aaaa;a;0.438;0.374;a;0.339;aa;0.669;aa;0.999;aaaaaaaaa;0.495;a;aaaaa;aaa;0.9;aaa;aaa;0.027,0.355,0.133,0.0585,0.993,0.00542,0.144,0.38,0.481,0.902;0.85,0.915,0.263,0.886,0.232,0.205,0.77,0.89,0.158,0.467;0.317,0.794,0.98,0.221,0.266,0.589,0.0444,0.496,0.0393,0.182;0.681,0.554,0.954,0.64,0.254,0.676,0.00456,0.68,0.313,0.288;0.232,0.693,0.296,0.224,0.552,0.113,0.325,0.839,0.866,0.495;0.306,0.276,0.703,0.00497,0.55,0.0551,0.458,0.00189,0.751,0.81;0.366,0.728,0.192,0.778,0.433,0.563,0.892,0.0422,0.782,0.746;0.256,0.425,0.79,0.427,0.0438,0.956,0.156,0.878,0.869,0.699;0.478,0.146,0.766,0.00408,0.572,0.532,0.775,0.951,0.425,0.52;0.849,0.925,0.264,0.31,0.589,0.854,0.354,0.221,0.984,0.837;0.324,0.367,0.342,0.103,0.0471,0.583,0.609,0.905,0.0602,0.463;0.807,0.158,0.717,0.0575,0.0476,0.333,0.169,0.874,0.842,0.0402;0.258,0.396,0.0637,0.869,0.0388,0.459,0.532,0.393,0.63,0.5;0.806,0.912,0.915,0.414,0.158,0.916,0.487,0.311,0.873,0.801;0.0581,0.834,0.627,0.801,0.901,0.346,0.656,0.939,0.899,0.388;0.184,0.401,0.88,0.895,0.368,0.709,0.705,0.385,0.394,0.202;0.763,0.942,0.264,0.122,0.0516,0.569,0.387,0.958,0.996,0.415;0.524,0.266,0.0864,0.713,0.697,0.727,0.021,0.489,0.881,0.247;0.153,0.283,0.0692,0.142,0.0634,0.902,0.954,0.767,0.705,0.533;0.911,0.807,0.931,0.226,0.388,0.182,0.504,0.187,0.783,0.998;aaaaaaa;
0.628;a;aa;a;0.0153;0.67;a;0.588;aaaaaaaaaa;0.402;aaaaaa;0.664;aa;0.598;aaaaaaaaaa;aaaaaaaa;a;0.177;aa;aaa;0.161,0.954,0.858,0.591,0.534,0.858,0.801,0.902,0.132,0.412;0.198,0.483,0.674,0.492,0.439,0.886,0.0483,0.891,0.412,0.71;0.235,0.521,0.336,0.586,0.0104,0.526,0.929,0.451,0.533,0.767;0.802,0.766,0.75,0.442,0.818,0.721,0.621,0.202,0.00626,0.27;0.725,0.348,0.848,0.388,0.344,0.585,0.0901,0.577,0.503,0.398;0.878,0.92,0.563,0.512,0.722,0.0265,0.431,0.904,0.00471,0.12;0.588,0.135,0.238,0.224,0.443,0.443,0.0501,0.181,0.142,0.941;0.532,0.323,0.47,0.871,0.144,0.402,0.305,0.216,0.189,0.905;0.409,0.499,0.335,0.333,0.7,0.993,0.591,0.0421,0.036,0.355;0.777,0.218,0.369,0.231,0.246,0.848,0.885,0.0406,0.179,0.309;0.27,0.626,0.0923,0.0312,0.136,0.495,0.326,0.41,0.302,0.368;0.748,0.944,0.558,0.597,0.553,0.373,0.984,0.296,0.0721,0.73;0.906,0.531,0.463,0.313,0.694,0.33,0.212,0.133,0.408,0.328;0.692,0.173,0.118,0.313,0.414,0.739,0.728,0.174,0.0319,0.361;0.991,0.479,0.429,0.0742,0.633,0.137,0.721,0.463,0.148,0.233;0.334,0.483,0.617,0.749,0.747,0.353,0.27,0.189,0.45,0.0789;0.754,0.514,0.153,0.963,0.581,0.738,0.748,0.395,0.864,0.549;0.167,0.811,0.779,0.671,0.888,0.225,0.398,0.248,0.796,0.803;0.757,0.268,0.402,0.0881,0.326,0.847,0.447,0.251,0.987,0.558;0.25,0.363,0.579,0.283,0.706,0.985,0.16,0.413,0.321,0.046;aaaaa;
0.683;aaaa;aaaa;aaa;0.619;0.929;a;0.594;a;0.893;a;0.223;aaaaa;0.00519;aaa;aaaaaa;aa;0.449;aaa;aaa;0.904,0.844,0.0234,0.728,0.448,0.251,0.0692,0.552,0.8,0.755;0.229,0.556,0.421,0.799,0.715,0.242,0.271,0.938,0.272,0.709;0.912,0.859,0.786,0.333,0.187,0.81,0.185,0.694,0.407,0.527;0.872,0.853,0.303,0.11,0.449,0.127,0.88,0.802,0.0684,0.77;0.278,0.467,0.529,0.0605,0.062,0.305,0.469,0.625,0.807,0.283;0.784,0.0112,0.387,0.951,0.298,0.746,0.914,0.396,0.102,0.526;0.602,0.156,0.865,0.599,0.443,0.56,0.545,0.869,0.694,0.1;0.509,0.655,0.685,0.893,0.348,0.395,0.987,0.819,0.71,0.554;0.687,0.0988,0.31,0.939,0.872,0.348,0.551,0.342,0.543,0.192;0.166,0.0777,0.761,0.337,0.397,0.458,0.43,0.572,0.127,0.346;0.887,0.97,0.642,0.927,0.474,0.276,0.782,0.861,0.324,0.264;0.0942,0.666,0.613,0.46,0.751,0.53,0.645,0.302,0.365,0.648;0.424,0.405,0.301,0.841,0.19,0.364,0.0173,0.412,0.342,0.951;0.903,0.553,0.624,0.364,0.439,0.0643,0.91,0.967,0.755,0.411;0.742,0.835,0.154,0.603,0.58,0.942,0.0844,0.946,0.384,0.542;0.192,0.112,0.595,0.062,0.617,0.223,0.831,0.895,0.0485,0.592;0.445,0.329,0.102,0.83,0.056,0.448,0.83,0.319,0.774,0.1;0.526,0.753,0.464,0.109,0.639,0.739,0.423,0.545,0.543,0.524;0.835,0.164,0.707,0.311,0.335,0.0122,0.508,0.883,0.458,0.744;0.235,0.614,0.645,0.0984,0.554,0.918,0.199,0.0731,0.98,0.788;aa;
