ATT0(float,1);ATT1(string,38);ATT2(string,10);
0.198;aaaaaaaaaaaaaa;aaaaa;
0.878;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.434;aaaaaaaaaaa;aaa;
0.309;aaaaaaaaa;aaaaaaaaa;
0.521;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.887;aaaaaaaaaaaaaa;aaaaaaaa;
0.78;aaaaaaaaaaaaaaaaaaaaa;a;
0.538;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.139;aaaaaaaaaa;aaaaaaaa;
0.884;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.304;aaaaaaaaaaaa;aaaaaaaaa;
0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.163;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0724;aaaaaaaaaaaaaaaa;aaaaaaa;
0.303;aaaaaaaa;aaaaaaaaaa;
0.459;aaaaaaaaaaa;aaa;
0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0884;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.54;aaa;aaaaa;
0.136;aaaaaa;aaaaaaaa;
0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.122;aaaaaaaaaa;aa;
0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.966;aaaa;aaaaaa;
0.547;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0756;aaaaaaaaaaaaaaa;aaaaa;
0.314;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.731;aaaaaaa;aaaa;
0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.000236;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.867;aaaaaaaaa;aaaaaaaa;
0.233;aaaaaaaaa;aaa;
0.0121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.639;aaaaaaaa;aaaaaaaa;
0.611;aaaaaaaaaaaaaaaaa;aaaa;
0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.839;aaaa;aaaaa;
0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.533;aaaaaaaaaaaaa;aaaaaaaaa;
0.0331;aaaaaaaaaaaaaaa;aaaa;
0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.000668;aaaaaaaaaaaaaaaaaaaaa;aa;
0.588;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.733;aa;aa;
0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.391;aaaaaaaaaaaaaa;aaaa;
0.0594;aaaaaaaaaaaaa;aaa;
0.679;aaaa;aaaaa;
0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0197;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.423;aaaaaaaaaaa;aaaaaaaaaa;
0.0883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.282;aa;aaaaaaaaa;
0.444;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.913;a;aaa;
0.349;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0828;aaaaaaaaaaaa;aaaaaaa;
0.00471;aaaaaaa;a;
0.993;a;aaaaaaaa;
0.749;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.294;aaaaaaaaaaaaa;aaaaaaa;
0.636;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.518;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.678;aaaaaaaaaaaa;aaaaaaa;
0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0205;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.893;aaaaaaaaaaaaaa;aaaa;
0.99;aaaaaa;aaaaaaa;
0.759;aaaa;aaaaaaaa;
0.929;aaaa;aaaaaaaa;
0.335;aaaaaaaaaa;aaaaaaa;
0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.186;aaaaaaaa;aaaaaaaa;
0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.609;aaa;aaaaaaa;
0.187;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.335;aaaaaaaaaaa;aaaaaaaaaa;
0.359;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.511;aaaaaaaaaa;aaaaaaaaa;
0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.302;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.73;aaaaaaaaaaaaaaaa;aaaaaaa;
0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.374;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0131;aaaaaaaaa;a;
0.443;aaaa;aaaaaaaaaa;
0.11;aaa;aa;
0.0797;aaaaa;aaaaa;
0.319;aaaaaaaaaaa;aaaaa;
0.256;a;aaaa;
0.986;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.894;aaaaa;aaaa;
0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.903;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.801;aaaaaaaaa;aaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.801;aaaaaaaaa;aaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.302;aaaaaaaaaaaaaaaaaa;aa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.801;aaaaaaaaa;aaaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.801;aaaaaaaaa;aaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.801;aaaaaaaaa;a;
0.302;aaaaaaaaaaaaaaaaaa;a;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.801;aaaaaaaaa;aaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.801;aaaaaaaaa;aaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.801;aaaaaaaaa;aaaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.801;aaaaaaaaa;aaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.801;aaaaaaaaa;aaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.801;aaaaaaaaa;aaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.801;aaaaaaaaa;aaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.801;aaaaaaaaa;aaaaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.801;aaaaaaaaa;aaaaaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.801;aaaaaaaaa;aa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.801;aaaaaaaaa;aaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.801;aaaaaaaaa;aaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.801;aaaaaaaaa;aaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.801;aaaaaaaaa;aaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.801;aaaaaaaaa;aaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.302;aaaaaaaaaaaaaaaaaa;a;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.302;aaaaaaaaaaaaaaaaaa;a;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.801;aaaaaaaaa;aaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.801;aaaaaaaaa;aaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.801;aaaaaaaaa;aaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.801;aaaaaaaaa;aaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.801;aaaaaaaaa;aaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.801;aaaaaaaaa;aaaaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.801;aaaaaaaaa;aaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.302;aaaaaaaaaaaaaaaaaa;aa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.801;aaaaaaaaa;a;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.801;aaaaaaaaa;aa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.801;aaaaaaaaa;aaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.801;aaaaaaaaa;aaaaaa;
