ATT0(string,8);ATT1(string,8);ATT2(string,4);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;a;a;aaaa;aa;0.888;0.92;a;0.397;0.405;0.832;a;0.401;0.442;0.17;0.367;0.886;0.932;aa;0.162;0.0376;a;a;0.369,0.729,0.773,0.248,0.0164,0.896,0.862,0.487,0.716,0.055;0.688,0.048,0.45,0.24,0.138,0.977,0.735,0.514,0.53,0.593;0.159,0.486,0.702,0.295,0.41,0.895,0.565,0.267,0.859,0.713;0.0128,0.999,0.31,0.434,0.143,0.449,0.331,0.921,0.67,0.646;0.23,0.523,0.332,0.0912,0.32,0.564,0.338,0.899,0.736,0.284;0.593,0.963,0.0998,0.321,0.156,0.42,0.465,0.814,0.0522,0.924;0.353,0.49,0.714,0.584,0.972,0.893,0.188,0.954,0.178,0.0142;0.541,0.895,0.958,0.808,0.519,0.737,0.0313,0.084,0.616,0.0405;0.603,0.89,0.822,0.0983,0.6,0.484,0.951,0.519,0.385,0.592;0.425,0.421,0.948,0.358,0.658,0.963,0.839,0.566,0.517,0.86;0.105,0.68,0.972,0.169,0.296,0.984,0.275,0.701,0.726,0.586;0.367,0.771,0.274,0.399,0.686,0.2,0.742,0.0897,0.255,0.333;0.801,0.623,0.33,0.192,0.361,0.43,0.188,0.000835,0.0256,0.949;0.00867,0.691,0.437,0.225,0.327,0.707,0.334,0.596,0.389,0.444;0.18,0.437,0.222,0.00857,0.113,0.866,0.504,0.506,0.692,0.57;0.919,0.729,0.761,0.374,0.637,0.595,0.535,0.756,0.588,0.772;0.173,0.823,0.193,0.259,0.149,0.937,0.161,0.874,0.658,0.49;0.646,0.718,0.877,0.862,0.157,0.452,0.622,0.825,0.926,0.752;0.898,0.624,0.255,0.388,0.396,0.548,0.474,0.907,0.474,0.948;0.214,0.701,0.422,0.159,0.708,0.786,0.678,0.201,0.68,0.454;0.355,0.841,0.596,0.112,0.588,0.157,0.379,0.177,0.589,0.412;0.396,0.926,0.607,0.352,0.799,0.765,0.469,0.0441,0.909,0.209;0.969,0.209,0.513,0.632,0.0643,0.326,0.598,0.783,0.693,0.441;aaa;
aaaaaaa;aaaa;aaa;aaaaa;aaa;0.819;0.732;a;0.0216;0.832;0.405;a;0.295;0.259;0.5;0.73;0.783;0.145;a;0.564;0.0571;a;a;0.185,0.474,0.292,0.381,0.757,0.807,0.408,0.78,0.83,0.863;0.406,0.862,0.0371,0.22,0.509,0.47,0.602,0.377,0.181,0.93;0.22,0.971,0.968,0.504,0.862,0.874,0.925,0.479,0.106,0.85;0.973,0.271,0.986,0.494,0.48,0.0993,0.198,0.502,0.964,0.766;0.0284,0.898,0.426,0.119,0.0489,0.246,0.717,0.89,0.518,0.516;0.33,0.553,0.312,0.997,0.773,0.967,0.932,0.171,0.334,0.122;0.725,0.548,0.326,0.886,0.92,0.982,0.416,0.211,0.903,0.992;0.948,0.595,0.792,0.414,0.872,0.62,0.54,0.266,0.414,0.542;0.909,0.764,0.218,0.546,0.853,0.289,0.201,0.71,0.46,0.619;0.293,0.278,0.868,0.363,0.163,0.254,0.429,0.483,0.147,0.613;0.979,0.453,0.665,0.188,0.27,0.246,0.953,0.383,0.488,0.61;0.356,0.461,0.847,0.611,0.361,0.103,0.433,0.67,0.204,0.643;0.962,0.513,0.615,0.176,0.371,0.25,0.735,0.944,0.921,0.747;0.136,0.367,0.379,0.212,0.664,0.72,0.249,0.398,0.75,0.281;0.99,0.725,0.488,0.403,0.676,0.872,0.882,0.855,0.183,0.201;0.801,0.342,0.282,0.587,0.75,0.731,0.156,0.991,0.907,0.394;0.939,0.521,0.00697,0.0704,0.69,0.943,0.983,0.148,0.479,0.634;0.282,0.68,0.819,0.418,0.87,0.243,0.256,0.302,0.916,0.847;0.949,0.608,0.401,0.91,0.653,0.841,0.645,0.816,0.827,0.404;0.409,0.411,0.85,0.447,0.791,0.508,0.65,0.539,0.916,0.651;0.946,0.162,0.97,0.312,0.294,0.917,0.0965,0.328,0.291,0.612;0.117,0.948,0.0637,0.343,0.676,0.453,0.775,0.948,0.965,0.921;0.475,0.746,0.587,0.858,0.504,0.556,0.937,0.674,0.531,0.836;aaaaaaa;
a;a;a;aaaaaaa;aaaaa;0.343;0.961;aa;0.472;0.866;0.538;a;0.351;0.953;0.248;0.577;0.0445;0.998;a;0.559;0.709;a;a;0.407,0.739,0.0379,0.151,0.56,0.426,0.508,0.49,0.418,0.728;0.497,0.473,0.4,0.899,0.0485,0.552,0.998,0.295,0.934,0.0705;0.701,0.874,0.86,0.132,0.126,0.817,0.323,0.746,0.936,0.583;0.628,0.387,0.893,0.706,0.309,0.734,0.258,0.769,0.915,0.244;0.555,0.773,0.634,0.726,0.845,0.247,0.348,0.918,0.914,0.318;0.0708,0.319,0.0312,0.0961,0.966,0.244,0.8,0.75,0.437,0.389;0.531,0.763,0.478,0.923,0.472,0.746,0.833,0.738,0.861,0.0452;0.257,0.321,0.375,0.789,0.754,0.0811,0.792,0.521,0.847,0.351;0.648,0.819,0.255,0.928,0.326,0.426,0.0006,0.0835,0.155,0.142;0.371,0.776,0.797,0.236,0.622,0.81,0.392,0.693,0.534,0.921;0.673,0.917,0.199,0.195,0.335,0.341,0.472,0.512,0.276,0.918;0.449,0.576,0.51,0.473,0.537,0.155,0.261,0.448,0.192,0.175;0.232,0.164,0.649,0.898,0.514,0.576,0.978,0.653,0.806,0.938;0.904,0.88,0.419,0.539,0.78,0.248,0.0186,0.105,0.128,0.343;0.698,0.64,0.711,0.51,0.462,0.809,0.019,0.14,0.793,0.0497;0.722,0.71,0.067,0.317,0.171,0.512,0.235,0.52,0.359,0.914;0.478,0.0123,0.536,0.632,0.155,0.214,0.768,0.982,0.625,0.93;0.122,0.736,0.11,0.928,0.0934,0.532,0.551,0.0482,0.741,0.695;0.325,0.149,0.796,0.453,0.466,0.104,0.00731,0.905,0.27,0.132;0.235,0.665,0.487,0.736,0.424,0.641,0.287,0.848,0.503,0.275;0.28,0.202,0.995,0.316,0.839,0.608,0.354,0.859,0.095,0.683;0.0261,0.386,0.854,0.943,0.841,0.108,0.621,0.882,0.759,0.54;0.78,0.278,0.937,0.847,0.374,0.658,0.834,0.343,0.777,0.129;aaaa;
aaa;aaaaa;aa;aaaaaaa;aaa;0.657;0.469;a;0.964;0.976;0.961;a;0.819;0.669;0.657;0.445;0.0736;0.259;aa;0.528;0.555;a;a;0.756,0.02,0.905,0.173,0.476,0.413,0.452,0.226,0.439,0.854;0.775,0.759,0.45,0.559,0.0858,0.397,0.366,0.126,0.803,0.127;0.048,0.565,0.952,0.913,0.0436,0.692,0.397,0.051,0.969,0.872;0.908,0.746,0.289,0.319,0.344,0.275,0.206,0.989,0.707,0.788;0.109,0.169,0.884,0.142,0.396,0.369,0.182,0.531,0.868,0.269;0.599,0.0209,0.634,0.605,0.248,0.547,0.721,0.605,0.878,0.0399;0.404,0.137,0.194,0.365,0.177,0.455,0.697,0.187,0.655,0.19;0.137,0.325,0.731,0.0252,0.975,0.48,0.947,0.28,0.813,0.898;0.858,0.456,0.195,0.652,0.503,0.964,0.674,0.0854,0.818,0.886;0.379,0.201,0.537,0.606,0.497,0.584,0.654,0.0892,0.724,0.932;0.483,0.65,0.471,0.564,0.11,0.97,0.00439,0.821,0.458,0.148;0.143,0.807,0.361,0.498,0.815,0.64,0.0187,0.248,0.279,0.406;0.933,0.822,0.49,0.389,0.694,0.0436,0.839,0.967,0.496,0.456;0.314,0.115,0.632,0.543,0.675,0.726,0.458,0.0933,0.716,0.522;0.102,0.993,0.63,0.356,0.704,0.824,0.328,0.845,0.855,0.37;0.283,0.471,0.926,0.731,0.665,0.492,0.538,0.891,0.0598,0.644;0.0887,0.375,0.865,0.75,0.164,0.488,0.633,0.219,0.354,0.884;0.239,0.233,0.213,0.0292,0.973,0.108,0.287,0.539,0.592,0.99;0.224,0.699,0.928,0.51,0.761,0.113,0.589,0.055,0.337,0.109;0.199,0.84,0.935,0.321,0.298,0.546,0.354,0.85,0.0833,0.336;0.701,0.738,0.0212,0.397,0.903,0.539,0.617,0.736,0.61,0.698;0.542,0.784,0.532,0.168,0.324,0.65,0.00861,0.761,0.751,0.887;0.834,0.469,0.342,0.12,0.666,0.405,0.627,0.244,0.0813,0.172;aaaa;
aaaaa;aaaaaaa;aaaa;aaaa;aaaa;0.981;0.666;aa;0.186;0.0682;0.66;a;0.338;0.318;0.432;0.44;0.524;0.139;aa;0.758;0.467;a;a;0.605,0.93,0.646,0.724,0.229,0.884,0.229,0.53,0.0154,0.616;0.481,0.0819,0.0559,0.791,0.413,0.715,0.571,0.564,0.765,0.667;0.685,0.926,0.569,0.16,0.759,0.436,0.348,0.718,0.706,0.007;0.716,0.0315,0.36,0.784,0.314,0.736,0.626,0.905,0.917,0.244;0.805,0.643,0.561,0.317,0.673,0.0635,0.986,0.0185,0.865,0.619;0.833,0.654,0.0584,0.935,0.199,0.343,0.14,0.108,0.694,0.269;0.275,0.0806,0.83,0.283,0.35,0.927,0.802,0.786,0.782,0.949;0.0323,0.762,0.51,0.939,0.0039,0.586,0.95,0.916,0.429,0.259;0.0963,0.635,0.893,0.49,0.872,0.143,0.659,0.528,0.778,0.901;0.12,0.625,0.578,0.878,0.701,0.632,0.694,0.754,0.8,0.00532;0.376,0.073,0.95,0.626,0.0017,0.502,0.555,0.595,0.419,0.537;0.967,0.0954,0.27,0.386,0.96,0.812,0.636,0.147,0.986,0.46;0.0404,0.733,0.0929,0.0652,0.657,0.655,0.442,0.769,0.0873,0.812;0.157,0.808,0.345,0.722,0.182,0.284,0.815,0.801,0.269,0.55;0.512,0.851,0.823,0.139,0.699,0.0258,0.999,0.472,0.459,0.664;0.922,0.0521,0.842,0.43,0.892,0.586,0.509,0.939,0.958,0.657;0.426,0.789,0.814,0.971,0.896,0.634,0.883,0.231,0.465,0.524;0.918,0.477,0.151,0.942,0.833,0.583,0.808,0.682,0.17,0.934;0.0519,0.0353,0.8,0.648,0.744,0.66,0.992,0.661,0.0583,0.171;0.999,0.975,0.182,0.715,0.628,0.211,0.412,0.959,0.39,0.0315;0.88,0.0965,0.775,0.986,0.388,0.335,0.646,0.983,0.0873,0.184;0.485,0.326,0.469,0.208,0.429,0.753,0.462,0.812,0.0541,0.0274;0.178,0.00851,0.999,0.751,0.263,0.697,0.35,0.884,0.506,0.511;a;
aaaaaa;aa;aaaa;aaaaaa;aaaaaa;0.629;0.0629;a;0.886;0.991;0.398;a;0.913;0.68;0.144;0.801;0.329;0.248;aa;0.961;0.265;a;a;0.0269,0.635,0.101,0.343,0.574,0.758,0.199,0.679,0.2,0.741;0.372,0.911,0.335,0.168,0.801,0.14,0.613,0.322,0.212,0.459;0.396,0.639,0.639,0.99,0.281,0.799,0.00303,0.992,0.46,0.764;0.506,0.69,0.258,0.409,0.266,0.919,0.0452,0.213,0.634,0.136;0.272,0.252,0.481,0.308,0.24,0.103,0.0585,0.00211,0.51,0.935;0.625,0.221,0.427,0.751,0.15,0.00159,0.673,0.779,0.364,0.507;0.235,0.548,0.627,0.549,0.778,0.426,0.226,0.472,0.0529,0.38;0.315,0.516,0.108,0.00367,0.677,0.425,0.93,0.598,0.161,0.287;0.0715,0.321,0.337,0.521,0.424,0.836,0.575,0.846,0.749,0.67;0.00489,0.188,0.32,0.423,0.729,0.956,0.297,0.0492,0.568,0.941;0.818,0.0132,0.124,0.132,0.293,0.238,0.457,0.163,0.341,0.405;0.354,0.194,0.217,0.846,0.31,0.831,0.492,0.369,0.25,0.51;0.303,0.0846,0.708,0.601,0.594,0.453,0.833,0.635,0.834,0.292;0.379,0.669,0.197,0.0229,0.481,0.631,0.273,0.728,0.332,0.989;0.212,0.813,0.0978,0.222,0.41,0.636,0.869,0.0808,0.642,0.786;0.0139,0.451,0.584,0.214,0.732,0.42,0.784,0.954,0.59,0.368;0.365,0.0411,0.7,0.707,0.677,0.13,0.0774,0.225,0.903,0.0325;0.873,0.994,0.859,0.332,0.888,0.0209,0.983,0.276,0.868,0.928;0.442,0.119,0.277,0.256,0.00535,0.874,0.588,0.558,0.308,0.679;0.832,0.416,0.419,0.688,0.638,0.111,0.991,0.892,0.307,0.783;0.502,0.958,0.559,0.636,0.955,0.711,0.308,0.283,0.565,0.717;0.152,0.11,0.667,0.246,0.00439,0.804,0.548,0.794,0.278,0.588;0.775,0.812,0.597,0.471,0.956,0.00895,0.486,0.958,0.736,0.992;a;
aa;aaaaaa;aaaa;aaaa;aaaaa;0.849;0.352;aa;0.164;0.281;0.852;a;0.863;0.0342;0.746;0.832;0.0752;0.49;aa;0.202;0.0201;a;a;0.122,0.371,0.314,0.627,0.886,0.524,0.726,0.608,0.771,0.439;0.688,0.537,0.139,0.589,0.194,0.555,0.883,0.466,0.729,0.593;0.15,0.363,0.386,0.977,0.0907,0.674,0.489,0.447,0.998,0.236;0.744,0.98,0.943,0.302,0.17,0.135,0.289,0.59,0.375,0.736;0.058,0.546,0.0314,0.137,0.843,0.223,0.421,0.682,0.49,0.74;0.941,0.889,0.95,0.699,0.446,0.924,0.478,0.171,0.213,0.964;0.0875,0.518,0.32,0.682,0.507,0.986,0.605,0.665,0.474,0.723;0.358,0.145,0.514,0.584,0.649,0.301,0.486,0.993,0.762,0.184;0.166,0.702,0.889,0.561,0.217,0.325,0.421,0.826,0.799,0.957;0.124,0.739,0.831,0.848,0.381,0.324,0.803,0.908,0.155,0.273;0.791,0.924,0.418,0.151,0.231,0.262,0.0677,0.761,0.568,0.243;0.96,0.000534,0.976,0.112,0.964,0.904,0.106,0.343,0.118,0.00054;0.083,0.548,0.358,0.666,0.607,0.025,0.476,0.667,0.671,0.665;0.239,0.0201,0.79,0.285,0.863,0.094,0.498,0.269,0.935,0.962;0.862,0.433,0.444,0.822,0.216,0.678,0.509,0.422,0.542,0.366;0.226,0.655,0.546,0.796,0.0806,0.139,0.0775,0.805,0.276,0.37;0.425,0.421,0.536,0.675,0.609,0.91,0.0415,0.783,0.461,0.112;0.311,0.199,0.399,0.0818,0.439,0.929,0.506,0.161,0.828,0.0205;0.43,0.127,0.932,0.422,0.263,0.533,0.798,0.694,0.86,0.817;0.632,0.0844,0.271,0.281,0.873,0.962,0.223,0.869,0.0842,0.75;0.269,0.0432,0.546,0.192,0.837,0.945,0.612,0.952,0.832,0.477;0.514,0.315,0.0644,0.0341,0.508,0.127,0.756,0.32,0.00801,0.698;0.8,0.925,0.488,0.427,0.486,0.281,0.41,0.13,0.383,0.0748;aa;
aaaaa;aaa;aa;a;aa;0.0741;0.6;aa;0.706;0.473;0.217;a;0.504;0.763;0.905;0.593;0.803;0.00311;a;0.979;0.445;a;a;0.199,0.619,0.451,0.0826,0.00488,0.052,0.169,0.911,0.412,0.962;0.43,0.544,0.489,0.332,0.839,0.353,0.983,0.265,0.321,0.813;0.956,0.646,0.0768,0.252,0.558,0.821,0.214,0.505,0.567,0.834;0.328,0.409,0.25,0.0652,0.837,0.179,0.212,0.159,0.765,0.449;0.0996,0.786,0.278,0.609,0.507,0.0641,0.538,0.103,0.201,0.495;0.559,0.387,0.155,0.655,0.76,0.378,0.978,0.198,0.76,0.695;0.816,0.731,0.619,0.288,0.711,0.397,0.2,0.566,0.478,0.395;0.336,0.127,0.118,0.412,0.107,0.209,0.877,0.123,0.787,0.806;0.678,0.593,0.388,0.462,0.736,0.0329,0.362,0.583,0.539,0.923;0.116,0.785,0.957,0.383,0.854,0.967,0.717,0.199,0.999,0.262;0.823,0.458,0.521,0.516,0.935,0.297,0.472,0.417,0.424,0.0811;0.76,0.133,0.817,0.444,0.51,0.511,0.587,0.139,0.603,0.715;0.295,0.778,0.966,0.46,0.37,0.147,0.576,0.93,0.316,0.0541;0.585,0.927,0.994,0.582,0.568,0.808,0.0419,0.477,0.596,0.0147;0.168,0.975,0.613,0.87,0.346,0.0917,0.442,0.251,0.607,0.00342;0.549,0.873,0.235,0.827,0.0987,0.696,0.977,0.76,0.0689,0.713;0.748,0.0884,0.974,0.749,0.806,0.412,0.128,0.549,0.232,0.48;0.227,0.0853,0.898,0.407,0.457,0.549,0.178,0.839,0.783,0.117;0.261,0.0158,0.752,0.581,0.868,0.415,0.162,0.79,0.817,0.00442;0.239,0.206,0.584,0.233,0.232,0.16,0.621,0.768,0.654,0.313;0.929,0.502,0.575,0.775,0.742,0.0743,0.189,0.931,0.108,0.551;0.0675,0.894,0.588,0.232,0.351,0.167,0.307,0.0261,0.411,0.0598;0.432,0.335,0.76,0.657,0.487,0.902,0.908,0.152,0.0412,0.72;aaaaaaa;
aaaaaa;aaaaaaaa;aaa;aaaaa;aaaaa;0.658;0.72;aa;0.636;0.0423;0.491;a;0.612;0.311;0.679;0.509;0.962;0.384;aa;0.787;0.967;a;a;0.655,0.448,0.469,0.924,0.674,0.963,0.312,0.466,0.7,0.352;0.804,0.624,0.659,0.247,0.205,0.916,0.0552,0.355,0.762,0.481;0.602,0.144,0.435,0.807,0.585,0.881,0.121,0.796,0.571,0.782;0.0254,0.356,0.752,0.401,0.467,0.998,0.515,0.756,0.583,0.808;0.506,0.332,0.682,0.0556,0.961,0.817,0.132,0.544,0.756,0.0306;0.918,0.0977,0.901,0.852,0.211,0.0516,0.948,0.58,0.411,0.865;0.292,0.426,0.426,0.598,0.111,0.943,0.708,0.943,0.0853,0.583;0.881,0.638,0.504,0.531,0.941,0.0914,0.126,0.0781,0.224,0.014;0.625,0.306,0.344,0.492,0.522,0.093,0.235,0.932,0.45,0.258;0.848,0.574,0.58,0.456,0.772,0.215,0.498,0.4,0.878,0.204;0.366,0.163,0.159,0.449,0.67,0.491,0.251,0.0948,0.351,0.995;0.934,0.117,0.331,0.258,0.0738,0.875,0.364,0.189,0.556,0.673;0.838,0.485,0.0681,0.413,0.352,0.693,0.15,0.836,0.0971,0.121;0.18,0.992,0.668,0.734,0.68,0.393,0.295,0.0786,0.656,0.984;0.934,0.966,0.552,0.375,0.521,0.232,0.485,0.49,0.792,0.923;0.855,0.395,0.429,0.157,0.226,0.426,0.722,0.831,0.286,0.607;0.937,0.773,0.675,0.16,0.85,0.475,0.942,0.67,0.862,0.456;0.088,0.523,0.62,0.691,0.0501,0.686,0.828,0.841,0.18,0.932;0.497,0.143,0.817,0.927,0.756,0.386,0.414,0.958,0.967,0.79;0.0614,0.22,0.379,0.588,0.185,0.82,0.925,0.539,0.609,0.0592;0.286,0.714,0.443,0.71,0.000597,0.0303,0.435,0.514,0.633,0.893;0.436,0.239,0.985,0.236,0.611,0.112,0.464,0.695,0.513,0.271;0.179,0.0372,0.972,0.348,0.811,0.772,0.848,0.699,0.62,0.948;aaaa;
aaaaaaaa;aaaaa;aaa;aaaaaa;aaa;0.721;0.969;a;0.335;1;0.691;a;0.54;0.944;0.295;0.499;0.402;0.578;a;0.00953;0.16;a;a;0.548,0.408,0.597,0.00088,0.782,0.92,0.129,0.219,0.604,0.375;0.0605,0.689,0.0283,0.232,0.66,0.571,0.0375,0.00202,0.00588,0.819;0.594,0.711,0.424,0.204,0.692,0.671,0.376,0.0859,0.483,0.394;0.837,0.169,0.889,0.998,0.249,0.919,0.956,0.129,0.841,0.219;0.483,0.857,0.14,0.0888,0.037,0.394,0.429,0.479,0.511,0.208;0.493,0.163,0.496,0.514,0.25,0.0615,0.0906,0.773,0.592,0.313;0.625,0.484,0.617,0.996,0.484,0.977,0.441,0.578,0.703,0.15;0.188,0.942,0.346,0.28,0.00337,0.574,0.661,0.365,0.968,0.654;0.717,0.572,0.456,0.961,0.264,0.967,0.629,0.608,0.854,0.615;0.228,0.424,0.0858,0.223,0.598,0.863,0.168,0.794,0.454,0.446;0.781,0.133,0.649,0.703,0.227,0.424,0.463,0.923,0.841,0.303;0.942,0.254,0.57,0.872,0.0192,0.547,0.0513,0.805,0.729,0.215;0.955,0.828,0.295,0.448,0.178,0.852,0.403,0.558,0.761,0.752;0.449,0.0953,0.54,0.956,0.116,0.629,0.683,0.54,0.561,0.211;0.383,0.386,0.532,0.814,0.344,0.803,0.779,0.67,0.0197,0.421;0.697,0.871,0.934,0.711,0.276,0.653,0.778,0.218,0.925,0.612;0.662,0.315,0.996,0.226,0.438,0.799,0.0693,0.769,0.744,0.869;0.767,0.822,0.284,0.0262,0.272,0.906,0.0862,0.487,0.106,0.765;0.251,0.631,0.27,0.518,0.893,0.923,0.0115,0.142,0.286,0.713;0.0169,0.0342,0.962,0.328,0.114,0.475,0.0612,0.906,0.0402,0.875;0.78,0.605,0.524,0.624,0.341,0.0394,0.461,0.561,0.197,0.00983;0.209,0.528,0.625,0.463,0.675,0.328,0.377,0.309,0.938,0.275;0.695,0.974,0.909,0.186,0.806,0.687,0.451,0.906,0.292,0.235;aa;
aa;aaaaaaa;aaaa;a;aa;0.502;0.239;aa;0.751;0.35;0.92;a;0.0961;0.578;0.025;0.159;0.0249;0.966;aa;0.608;0.699;a;a;0.868,0.184,0.647,0.415,0.775,0.719,0.824,0.349,0.013,0.119;0.827,0.454,0.121,0.376,0.483,0.289,0.671,0.898,0.0684,0.837;0.0565,0.362,0.875,0.998,0.702,0.371,0.238,0.102,0.884,0.182;0.0514,0.173,0.326,0.133,0.893,0.248,0.0341,0.553,0.21,0.313;0.293,0.876,0.384,0.327,0.234,0.447,0.0548,0.888,0.22,0.846;0.0275,0.864,0.357,0.0998,0.552,0.127,0.797,0.839,0.604,0.371;0.811,0.029,0.883,0.832,0.171,0.459,0.301,0.648,0.88,0.616;0.404,0.322,0.936,0.0637,0.527,0.156,0.4,0.76,0.314,0.411;0.234,0.401,0.816,0.196,0.24,0.192,0.0869,0.209,0.755,0.837;0.491,0.522,0.391,0.46,0.876,0.607,0.816,0.948,0.652,0.771;0.187,0.692,0.443,0.216,0.339,0.796,0.581,0.756,0.288,0.862;0.902,0.423,0.132,0.439,0.574,0.426,0.645,0.133,0.58,0.315;0.684,0.702,0.81,0.904,0.523,0.804,0.983,0.336,0.829,0.135;0.278,0.433,0.14,0.893,0.895,0.466,0.154,0.539,0.288,0.108;0.882,0.0921,0.467,0.671,0.696,0.048,0.424,0.0338,0.121,0.463;0.0578,0.981,0.547,0.871,0.812,0.0147,0.584,0.891,0.193,0.967;0.842,0.903,0.181,0.919,0.232,0.102,0.423,0.397,0.31,0.303;0.0815,0.0925,0.359,0.134,0.346,0.249,0.817,0.288,0.574,0.501;0.268,0.431,0.637,0.652,0.246,0.393,0.268,0.253,0.623,0.475;0.819,0.389,0.631,0.236,0.169,0.097,0.295,0.0749,0.386,0.538;0.323,0.705,0.233,0.746,0.987,0.49,0.898,0.026,0.953,0.229;0.226,0.68,0.643,0.334,0.523,0.00301,0.571,0.0203,0.949,0.309;0.397,0.766,0.222,0.925,0.315,0.38,0.669,0.806,0.244,0.216;aaa;
aaaa;aaaaaa;aa;aa;aaaaaa;0.1;0.0153;aa;0.333;0.133;0.762;a;0.111;0.212;0.213;0.5;0.274;0.178;a;0.831;0.413;a;a;0.412,0.491,0.793,0.401,0.934,0.723,0.832,0.139,0.84,0.695;0.358,0.156,0.961,0.674,0.861,0.617,0.89,0.431,0.586,0.624;0.521,0.824,0.996,0.515,0.212,0.639,0.0317,0.41,0.162,0.224;0.888,0.0332,0.445,0.532,0.28,0.11,0.456,0.602,0.663,0.317;0.996,0.904,0.916,0.526,0.31,0.186,0.224,0.751,0.444,0.583;0.0455,0.224,0.73,0.873,0.649,0.496,0.565,0.607,0.981,0.427;0.215,0.632,0.861,0.235,0.705,0.477,0.853,0.291,0.181,0.247;0.663,0.678,0.292,0.589,0.0201,0.26,0.31,0.425,0.51,0.444;0.63,0.274,0.703,0.362,0.141,0.164,0.115,0.116,0.866,0.179;0.12,0.896,0.914,0.8,0.962,0.298,0.873,0.57,0.163,0.271;0.23,0.851,0.862,0.877,0.873,0.134,0.666,0.831,0.806,0.0629;0.181,0.422,0.135,0.412,0.254,0.726,0.0731,0.591,0.864,0.592;0.638,0.787,0.614,0.875,0.928,0.875,0.306,0.136,0.169,0.267;0.996,0.632,0.273,0.602,0.639,0.784,0.414,0.804,0.628,0.0463;0.37,0.254,0.776,0.562,0.502,0.15,0.555,0.147,0.693,0.113;0.785,0.673,0.938,0.822,0.969,0.204,0.16,0.678,0.231,0.3;0.937,0.368,0.466,0.522,0.708,0.566,0.105,0.767,0.66,0.149;0.877,0.268,0.669,0.382,0.92,0.908,0.0985,0.188,0.845,0.544;0.418,0.961,0.744,0.444,0.67,0.969,0.405,0.917,0.0205,0.177;0.566,0.83,0.0755,0.67,0.694,0.647,0.835,0.0151,0.636,0.931;0.0328,0.656,0.214,0.823,0.735,0.325,0.463,0.184,0.196,0.558;0.981,0.881,0.91,0.722,0.507,0.134,0.286,0.285,0.304,0.939;0.623,0.112,0.279,0.927,0.995,0.531,0.133,0.379,0.456,0.235;aaa;
aaaaaa;aa;aaa;aaa;aaaaa;0.388;0.126;a;0.229;0.952;0.851;a;0.626;0.729;0.884;0.332;0.994;0.543;aa;0.685;0.414;a;a;0.0486,0.0432,0.239,0.337,0.902,0.0703,0.00774,0.163,0.755,0.443;0.503,0.582,0.462,0.466,0.965,0.544,0.323,0.33,0.387,0.959;0.596,0.287,0.434,0.403,0.391,0.935,0.0506,0.129,0.772,0.0577;0.536,0.484,0.991,0.217,0.866,0.64,0.918,0.461,0.373,0.108;0.937,0.909,0.19,0.731,0.42,0.434,0.973,0.358,0.336,0.232;0.387,0.13,0.886,0.333,0.482,0.633,0.996,0.0204,0.222,0.821;0.652,0.158,0.0243,0.0948,0.732,0.255,0.801,0.205,0.44,0.192;0.206,0.00919,0.513,0.0392,0.437,0.862,0.231,0.456,0.58,0.218;0.904,0.441,0.824,0.716,0.314,0.216,0.563,0.641,0.0722,0.627;0.531,0.168,0.144,0.0368,0.074,0.784,0.146,0.539,0.0184,0.817;0.367,0.294,0.185,0.177,0.645,0.471,0.963,0.757,0.353,0.506;0.204,0.969,0.243,0.338,0.252,0.589,0.796,0.238,0.694,0.731;0.516,0.383,0.192,0.941,0.374,0.63,0.181,0.0463,0.358,0.476;0.965,0.564,0.992,0.946,0.601,0.972,0.839,0.776,0.92,0.15;0.661,0.475,0.928,0.515,0.113,0.576,0.501,0.224,0.649,0.761;0.594,0.876,0.534,0.234,0.536,0.806,0.709,0.877,0.852,0.0928;0.0925,0.768,0.799,0.924,0.591,0.111,0.935,0.232,0.073,0.392;0.722,0.169,0.482,0.707,0.475,0.157,0.32,0.138,0.636,0.836;0.294,0.516,0.929,0.898,0.0299,0.899,0.361,0.724,0.918,0.546;0.603,0.303,0.734,0.794,0.0838,0.552,0.31,0.624,0.869,0.0096;0.338,0.201,0.744,0.0248,0.0652,0.553,0.204,0.178,0.294,0.0379;0.335,0.676,0.11,0.889,0.788,0.0311,0.308,0.399,0.678,0.198;0.408,0.721,0.173,0.825,0.597,0.271,0.851,0.228,0.31,0.285;aaaaa;
