ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.887;0.428;aaa;0.849;0.396;0.563;0.211;a;0.21;0.656;aaaaaa;0.45,0.952,0.522,0.731,0.561,0.632,0.134,0.369,0.582,0.146;0.488,0.446,0.721,0.527,0.487,0.163,0.313,0.401,0.668,0.842;0.326,0.0168,0.815,0.395,0.773,0.749,0.316,0.468,0.111,0.133;0.569,0.629,0.343,0.803,0.864,0.938,0.795,0.917,0.22,0.492;0.253,0.0949,0.642,0.524,0.97,0.364,0.399,0.626,0.0438,0.0247;0.897,0.62,0.158,0.0874,0.576,0.955,0.71,0.56,0.73,0.445;0.45,0.836,0.961,0.447,0.338,0.302,0.871,0.511,0.689,0.324;0.931,0.442,0.824,0.131,0.722,0.867,0.829,0.54,0.319,0.991;0.555,0.501,0.885,0.275,0.804,0.863,0.613,0.967,0.132,0.824;0.382,0.38,0.363,0.269,0.731,0.599,0.527,0.474,0.625,0.92;0.343,0.725,0.72,0.597,0.788,0.883,0.911,0.282,0.581,0.0114;a;
0.915;0.192;aaa;0.0735;0.992;0.783;0.945;a;0.174;0.375;aa;0.0707,0.259,0.553,0.147,0.882,0.237,0.219,0.338,0.211,0.494;0.675,0.0637,0.915,0.776,0.22,0.656,0.415,0.0511,0.837,0.103;0.894,0.254,0.879,0.171,0.66,0.185,0.122,0.0614,0.137,0.728;0.751,0.421,0.364,0.905,0.35,0.233,0.99,0.757,0.197,0.105;0.315,0.473,0.516,0.081,0.991,0.151,0.327,0.692,0.531,0.114;0.313,0.644,0.693,0.334,0.0655,0.561,0.128,0.647,0.604,0.514;0.135,0.561,0.578,0.604,0.335,0.448,0.272,0.405,0.132,0.474;0.216,0.977,0.411,0.935,0.415,0.731,0.819,0.34,0.0923,0.0943;0.805,0.651,0.211,0.383,0.237,0.36,0.682,0.356,0.444,0.0895;0.971,0.63,0.497,0.983,0.337,0.509,0.922,0.328,0.944,0.58;0.335,0.126,0.809,0.853,0.347,0.197,0.663,0.463,0.909,0.858;aaaaaaa;
0.0599;0.102;a;0.287;0.897;0.633;0.276;a;0.219;0.0584;aaaaaaaa;0.756,0.0971,0.706,0.682,0.535,0.434,0.347,0.631,0.354,0.863;0.919,0.427,0.832,0.463,0.273,0.0941,0.0595,0.848,0.0174,0.986;0.878,0.784,0.34,0.609,0.111,0.000113,0.902,0.367,0.537,0.396;0.111,0.893,0.371,0.338,0.234,0.0268,0.17,0.984,0.269,0.677;0.643,0.85,0.589,0.582,0.169,0.995,0.917,0.901,0.434,0.764;0.0927,0.424,0.549,0.769,0.684,0.303,0.859,0.502,0.453,0.402;0.537,0.635,0.846,0.184,0.174,0.644,0.979,0.894,0.251,0.934;0.498,0.943,0.92,0.985,0.795,0.607,0.566,0.0416,0.81,0.613;0.797,0.585,0.859,0.501,0.477,0.526,0.655,0.0182,0.784,0.814;0.167,0.395,0.454,0.186,0.235,0.288,0.817,0.701,0.107,0.5;0.319,0.691,0.719,0.907,0.351,0.00282,0.326,0.533,0.693,0.754;aaaa;
0.755;0.195;aaa;0.27;0.162;0.0235;0.142;a;0.377;0.689;a;0.506,0.67,0.404,0.738,0.493,0.241,0.734,0.849,0.417,0.402;0.568,0.732,0.967,0.684,0.111,0.631,0.329,0.301,0.129,0.205;0.91,0.491,0.375,0.52,0.742,0.174,0.873,0.12,0.67,0.0629;0.665,0.926,0.897,0.932,0.861,0.74,0.916,0.316,0.115,0.38;0.0735,0.0445,0.478,0.429,0.491,0.791,0.95,0.348,0.306,0.219;0.786,0.73,0.196,0.15,0.778,0.508,0.226,0.00187,0.478,0.112;0.787,0.147,0.852,0.707,0.0689,0.164,0.45,0.799,0.885,0.644;0.606,0.691,0.813,0.965,0.501,0.698,0.27,0.626,0.736,0.731;0.409,0.225,0.388,0.117,0.872,0.418,0.445,0.563,0.475,0.205;0.149,0.929,0.0181,0.332,0.0332,0.218,0.674,0.265,0.42,0.908;0.777,0.177,0.875,0.218,0.472,0.194,0.485,0.277,0.0167,0.944;a;
0.48;0.41;aaa;0.376;0.704;0.994;0.389;a;0.931;0.0323;a;0.546,0.263,0.701,0.69,0.791,0.459,0.49,0.298,0.336,0.116;0.808,0.87,0.83,0.639,0.999,0.993,0.924,0.194,0.116,0.232;0.819,0.102,0.686,0.914,0.548,0.863,0.757,0.991,0.356,0.352;0.345,0.975,0.589,0.588,0.806,0.129,0.962,0.686,0.274,0.756;0.584,0.667,0.619,0.745,0.414,0.422,0.539,0.66,0.941,0.737;0.963,0.159,0.278,0.975,0.523,0.49,0.14,0.674,0.626,0.406;0.511,0.0586,0.156,0.73,0.274,0.467,0.741,0.243,0.185,0.935;0.446,0.161,0.913,0.0994,0.812,0.412,0.268,0.866,0.593,0.991;0.815,0.117,0.0409,0.991,0.821,0.133,0.517,0.66,0.606,0.837;0.771,0.000896,0.0597,0.695,0.918,0.426,0.636,0.397,0.568,0.496;0.164,0.242,0.436,0.527,0.786,0.623,0.375,0.944,0.437,0.0655;aa;
0.705;0.202;a;0.348;0.955;0.0234;0.108;a;0.177;0.61;aaaaaa;0.831,0.81,0.399,0.546,0.373,0.488,0.846,0.237,0.886,0.9;0.141,0.772,0.378,0.392,0.284,0.211,0.21,0.229,0.154,0.0463;0.713,0.839,0.223,0.44,0.733,0.817,0.371,0.361,0.687,0.575;0.811,0.0807,0.453,0.118,0.378,0.769,0.713,0.777,0.507,0.0355;0.612,0.0772,0.558,0.109,0.768,0.661,0.975,0.00381,0.0657,0.155;0.228,0.566,0.0751,0.967,0.442,0.0719,0.825,0.0789,0.836,0.534;0.115,0.0444,0.369,0.63,0.307,0.405,0.357,0.335,0.836,0.95;0.354,0.702,0.0872,0.161,0.284,0.193,0.567,0.96,0.349,0.403;0.924,0.671,0.769,0.00229,0.502,0.2,0.14,0.422,0.932,0.789;0.154,0.202,0.916,0.697,0.111,0.736,0.245,0.0881,0.973,0.467;0.268,0.581,0.931,0.462,0.456,0.95,0.687,0.136,0.942,0.36;aaaaaa;
0.415;0.972;aa;0.2;0.317;0.575;0.859;a;0.374;0.536;aa;0.00585,0.396,0.161,0.33,0.084,0.685,0.598,0.545,0.0509,0.416;0.226,0.985,0.319,0.394,0.264,0.847,0.592,0.832,0.646,0.394;0.0796,0.995,0.502,0.589,0.0646,0.23,0.256,0.0247,0.146,0.65;0.825,0.968,0.585,0.968,0.662,0.941,0.672,0.6,0.168,0.462;0.442,0.697,0.288,0.732,0.886,0.523,0.704,0.803,0.364,0.695;0.0108,0.879,0.931,0.339,0.659,0.589,0.46,0.2,0.306,0.3;0.709,0.919,0.624,0.0185,0.473,0.343,0.498,0.138,0.885,0.465;0.578,0.876,0.205,0.118,0.752,0.0135,0.832,0.608,0.676,0.864;0.563,0.914,0.147,0.024,0.675,0.766,0.149,0.139,0.908,0.24;0.745,0.357,0.364,0.7,0.241,0.0405,0.182,0.631,0.997,0.396;0.603,0.353,0.452,0.671,0.512,0.425,0.657,0.553,0.889,0.045;aaaaa;
0.797;0.531;aaa;0.348;0.731;0.456;0.561;a;0.739;0.185;aaaaa;0.931,0.171,0.966,0.371,0.0101,0.255,0.642,0.000464,0.799,0.853;0.0152,0.902,0.413,0.238,0.478,0.158,0.341,0.752,0.0387,0.128;0.108,0.488,0.107,0.0694,0.744,0.327,0.914,0.025,0.366,0.562;0.703,0.202,0.614,0.323,0.0253,0.439,0.935,0.14,0.721,0.731;0.295,0.91,0.695,0.0169,0.292,0.37,0.656,0.0041,0.967,0.168;0.0386,0.376,0.426,0.282,0.945,0.385,0.482,0.766,0.478,0.959;0.839,0.69,0.504,0.257,0.924,0.364,0.875,0.0186,0.758,0.614;0.621,0.835,0.718,0.2,0.929,0.328,0.5,0.765,0.128,0.876;0.0619,0.133,0.105,0.373,0.875,0.241,0.339,0.303,0.0457,0.976;0.339,0.281,0.818,0.941,0.827,0.036,0.77,0.985,0.262,0.0742;0.556,0.89,0.187,0.93,0.0207,0.609,0.624,0.304,0.322,0.805;aaa;
0.519;0.648;a;0.133;0.43;0.146;0.922;a;0.858;0.905;aaaaaaa;0.192,0.736,0.0937,0.225,0.345,0.201,0.871,0.11,0.135,0.794;0.519,0.0323,0.976,0.756,0.763,0.641,0.952,0.653,0.541,0.997;0.596,0.563,0.436,0.261,0.929,0.446,0.721,0.405,0.745,0.661;0.346,0.507,0.962,0.749,0.737,0.122,0.526,0.88,0.0846,0.246;0.812,0.636,0.0601,0.517,0.145,0.0742,0.0384,0.533,0.853,0.194;0.18,0.56,0.364,0.521,0.999,0.453,0.815,0.344,0.0362,0.641;0.624,0.361,0.446,0.972,0.747,0.717,0.655,0.094,0.179,0.788;0.462,0.383,0.27,0.657,0.906,0.296,0.0943,0.595,0.965,0.0109;0.394,0.207,0.129,0.0746,0.497,0.0177,0.0587,0.65,0.349,0.949;0.588,0.779,0.663,0.804,0.0471,0.938,0.475,0.381,0.364,0.591;0.877,0.459,0.614,0.372,0.0509,0.79,0.755,0.724,0.201,0.412;aa;
0.237;0.533;aa;0.501;0.76;0.604;0.404;a;0.348;0.174;aaaaaa;0.991,0.251,0.822,0.811,0.551,0.36,0.563,0.516,0.0238,0.968;0.736,0.554,0.496,0.919,0.966,0.933,0.791,0.318,0.978,0.278;0.00991,0.503,0.721,0.611,0.187,0.59,0.923,0.427,0.241,0.26;0.0472,0.735,0.976,0.634,0.583,0.0771,0.387,0.452,0.00173,0.0387;0.337,0.297,0.855,0.444,0.72,0.744,0.564,0.288,0.742,0.0692;0.847,0.567,0.183,0.233,0.588,0.856,0.0884,0.394,0.165,0.765;0.122,0.91,0.935,0.861,0.621,0.404,0.684,0.87,0.741,0.459;0.692,0.664,0.718,0.198,0.113,0.633,0.749,0.42,0.182,0.682;0.175,0.581,0.876,0.368,0.229,0.982,0.25,0.789,0.0415,0.163;0.698,0.174,0.993,0.564,0.655,0.556,0.365,0.827,0.822,0.0756;0.595,0.148,0.978,0.347,0.297,0.531,0.248,0.249,0.0612,0.58;aaaaaaaaaa;
0.891;0.167;aaa;0.998;0.0274;0.91;0.627;a;0.165;0.427;aaaaaaaaa;0.142,0.637,0.493,0.406,0.015,0.533,0.13,0.348,0.107,0.0418;0.293,0.739,0.217,0.48,0.465,0.65,0.0582,0.403,0.695,0.018;0.0495,0.376,0.574,0.928,0.526,0.519,0.685,0.0815,0.61,0.0547;0.0658,0.566,0.149,0.984,0.987,0.564,0.878,0.451,0.527,0.617;0.638,0.876,0.484,0.251,0.893,0.0296,0.9,0.995,0.378,0.0936;0.826,0.759,0.908,0.136,0.439,0.282,0.177,0.923,0.426,0.724;0.519,0.8,0.042,0.258,0.858,0.246,0.774,0.0965,0.733,0.418;0.321,0.136,0.883,0.486,0.74,0.754,0.739,0.633,0.363,0.0586;0.131,0.308,0.694,0.5,0.00885,0.734,0.536,0.467,0.604,0.903;0.993,0.836,0.511,0.438,0.206,0.89,0.667,0.503,0.17,0.492;0.018,0.367,0.286,0.415,0.86,0.5,0.066,0.721,0.477,0.514;aaaa;
0.143;0.0549;aa;0.159;0.284;0.144;0.355;a;0.0995;0.605;a;0.00328,0.198,0.894,0.73,0.207,0.812,0.64,0.48,0.982,0.618;0.987,0.477,0.201,0.448,0.806,0.732,0.419,0.92,0.13,0.922;0.0744,0.702,0.864,0.149,0.241,0.615,0.0482,0.304,0.391,0.816;0.98,0.538,0.158,0.809,0.953,0.911,0.777,0.0256,0.427,0.0515;0.748,0.463,0.838,0.24,0.441,0.825,0.411,0.0267,0.0177,0.671;0.873,0.395,0.0456,0.701,0.884,0.932,0.809,0.665,0.448,0.632;0.936,0.848,0.785,0.227,0.522,0.86,0.981,0.489,0.225,0.247;0.944,0.531,0.796,0.544,0.604,0.316,0.343,0.644,0.674,0.58;0.827,0.763,0.813,0.469,0.906,0.178,0.406,0.857,0.837,0.503;0.871,0.799,0.00749,0.839,0.891,0.657,0.508,0.626,0.789,0.516;0.668,0.732,0.609,0.913,0.0117,0.479,0.918,0.824,0.0724,0.959;a;
0.27;0.578;a;0.173;0.45;0.555;0.892;a;0.0516;0.523;aaaaaaaaa;0.194,0.727,0.999,0.367,0.986,0.154,0.2,0.168,0.768,0.431;0.147,0.174,0.6,0.0757,0.481,0.0418,0.7,0.414,0.753,0.74;0.275,0.625,0.301,0.404,0.949,0.15,0.965,0.97,0.374,0.322;0.98,0.992,0.964,0.105,0.0821,0.469,0.997,0.675,0.97,0.00152;0.613,0.274,0.513,0.813,0.232,9.58e-05,0.61,0.295,0.0619,0.641;0.457,0.509,0.571,0.452,0.273,0.867,0.703,0.477,0.613,0.315;0.892,0.404,0.999,0.925,0.92,0.991,0.992,0.546,0.711,0.1;0.376,0.177,0.0522,0.788,0.116,0.0684,0.242,0.533,0.491,0.966;0.056,0.177,0.283,0.727,0.915,0.528,0.992,0.669,0.545,0.223;0.901,0.338,0.738,0.146,0.894,0.956,0.6,0.744,0.803,0.907;0.847,0.356,0.411,0.474,0.295,0.292,0.0877,0.0992,0.62,0.985;aaaaaa;
0.185;0.0308;aa;0.338;0.0935;0.987;0.399;a;0.68;0.115;aa;0.448,0.93,0.844,0.896,0.893,0.302,0.827,0.744,0.452,0.447;0.402,0.695,0.457,0.399,0.546,0.636,0.44,0.604,0.393,0.244;0.855,0.339,0.837,0.688,0.905,0.402,0.807,0.46,0.346,0.692;0.386,0.909,0.658,0.78,0.342,0.458,0.291,0.909,0.616,0.176;0.647,0.262,0.72,0.8,0.535,0.335,0.177,0.0818,0.877,0.511;0.183,0.368,0.876,0.712,0.99,0.0308,0.89,0.0275,0.533,0.651;0.217,0.358,0.409,0.729,0.617,0.232,0.736,0.628,0.974,0.974;0.843,0.598,0.765,0.334,0.673,0.208,0.216,0.643,0.578,0.0167;0.407,0.411,0.0657,0.678,0.185,0.273,0.558,0.366,0.279,0.0274;0.122,0.253,0.247,0.138,0.434,0.809,0.000883,0.839,0.542,0.601;0.312,0.158,0.114,0.84,0.641,0.117,0.776,0.803,0.131,0.000784;aa;
0.405;0.0914;aa;0.638;0.939;0.813;0.728;a;0.291;0.707;aaaaaaaa;0.531,0.961,0.89,0.125,0.148,0.729,0.288,0.677,0.959,0.476;0.841,0.602,0.179,0.0264,0.274,0.774,0.622,0.557,0.609,0.793;0.271,0.319,0.56,0.734,0.0425,0.835,0.783,0.522,0.971,0.653;0.988,0.174,0.957,0.0134,0.996,0.789,0.336,0.302,0.352,0.658;0.891,0.727,0.117,0.854,0.0666,0.64,0.366,0.66,0.249,0.582;0.853,0.937,0.432,0.857,0.497,0.356,0.746,0.908,0.236,0.67;0.248,0.9,0.542,0.147,0.7,0.758,0.291,0.294,0.727,0.895;0.502,0.548,0.708,0.239,0.545,0.741,0.844,0.061,0.473,0.617;0.375,0.42,0.389,0.348,0.33,0.715,0.893,0.103,0.0129,0.259;0.633,0.666,0.468,0.663,0.00168,0.222,0.735,0.195,0.399,0.0173;0.591,0.273,0.0473,0.749,0.881,0.104,0.836,0.868,0.52,0.505;a;
0.00174;0.214;aa;0.921;0.483;0.848;0.18;a;0.731;0.111;a;0.86,0.633,0.769,0.458,0.00936,0.392,0.454,0.274,0.252,0.226;0.674,0.167,0.551,0.00827,0.0757,0.437,0.383,0.89,0.527,0.271;0.605,0.775,0.95,0.357,0.141,0.728,0.859,0.382,0.953,0.712;0.201,0.878,0.326,0.186,0.884,0.994,0.756,0.494,0.492,0.255;0.352,0.124,0.475,0.835,0.244,0.922,0.491,0.243,0.0849,0.464;0.451,0.258,0.0503,0.788,0.571,0.0733,0.385,0.671,0.892,0.607;0.896,0.0726,0.38,0.522,0.578,0.258,0.926,0.139,0.416,0.928;0.955,0.475,0.892,0.822,0.721,0.491,0.54,0.305,0.407,0.825;0.218,0.608,0.2,0.686,0.176,0.287,0.491,0.534,0.47,0.19;0.281,0.603,0.0971,0.705,0.631,0.777,0.337,0.84,0.559,0.19;0.636,0.672,0.432,0.191,0.57,0.0489,0.504,0.6,0.482,0.145;aaaaaaa;
0.241;0.709;a;0.0176;0.0183;0.2;0.978;a;0.307;0.315;aaaaaaaaa;0.638,0.497,0.276,0.161,0.843,0.31,0.885,0.168,0.882,0.055;0.0444,0.225,0.385,0.927,0.341,0.947,0.558,0.379,0.0673,0.548;0.349,0.29,0.793,0.746,0.657,0.332,0.842,0.0731,0.11,0.714;0.849,0.232,0.976,0.425,0.968,0.593,0.171,0.00814,0.761,0.901;0.55,0.888,0.315,0.0491,0.572,0.198,0.677,0.525,0.309,0.768;0.155,0.779,0.734,0.747,0.857,0.716,0.0592,0.918,0.445,0.192;0.52,0.727,0.0953,0.0884,0.677,0.626,0.785,0.151,0.791,0.931;0.583,0.003,0.383,0.139,0.8,0.255,0.236,0.782,0.233,0.786;0.825,0.248,0.44,0.759,0.188,0.28,0.408,0.846,0.59,0.813;0.0596,0.321,0.0392,0.266,0.68,0.257,0.59,0.591,0.813,0.096;0.796,0.766,0.737,0.0515,0.342,0.364,0.796,0.341,0.514,0.119;aaaa;
0.765;0.542;aaa;0.705;0.51;0.371;0.349;a;0.0721;0.591;aaa;0.716,0.0995,0.743,0.176,0.794,0.0874,0.359,0.52,0.438,0.673;0.129,0.569,0.08,0.186,0.314,0.331,0.815,0.721,0.344,0.752;0.991,0.956,0.689,0.509,0.703,0.585,0.787,0.453,0.168,0.709;0.341,0.64,0.85,0.0931,0.262,0.189,0.988,0.38,0.044,0.928;0.417,0.195,0.357,0.732,0.434,0.507,0.52,0.526,0.795,0.716;0.924,0.98,0.214,0.714,0.11,0.724,0.899,0.717,0.16,0.62;0.607,0.776,0.763,0.0471,0.299,0.841,0.764,0.301,0.0293,0.0193;0.0273,0.562,0.219,0.655,0.702,0.772,0.903,0.837,0.779,0.25;0.539,0.389,0.378,0.66,0.193,0.0794,0.872,0.872,0.257,0.483;0.828,0.0395,0.157,0.904,0.96,0.832,0.393,0.487,0.946,0.309;0.0752,0.234,0.413,0.148,0.424,0.604,0.687,0.482,0.718,0.506;aa;
0.47;0.342;aa;0.954;0.71;0.0402;0.0283;a;0.556;0.765;aaaa;0.591,0.75,0.523,0.0706,0.0714,0.529,0.707,0.351,0.236,0.76;0.438,0.393,0.0378,0.137,0.107,0.893,0.524,0.836,0.481,0.518;0.329,0.532,0.299,0.43,0.293,0.124,0.114,0.599,0.77,0.713;0.921,0.56,0.212,0.832,0.803,0.549,0.841,0.107,0.734,0.966;0.113,0.748,0.762,0.232,0.974,0.943,0.296,0.183,0.376,0.821;0.58,0.816,0.678,0.527,0.0795,0.685,0.841,0.7,0.807,0.692;0.445,0.168,0.855,0.0704,0.826,0.628,0.717,0.666,0.39,0.523;0.726,0.28,0.0682,0.594,0.376,0.583,0.764,0.648,0.643,0.647;0.846,0.823,0.365,0.523,0.14,0.105,0.0587,0.273,0.489,0.997;0.998,0.709,0.589,0.135,0.922,0.0229,0.666,0.921,0.272,0.3;0.884,0.746,0.252,0.818,0.306,0.493,0.633,0.6,0.227,0.296;aaaa;
0.839;0.643;aa;0.763;0.231;0.265;0.353;a;0.611;0.283;aaaaaaaaa;0.231,0.378,0.0933,0.45,0.841,0.967,0.941,0.191,0.407,0.833;0.184,0.0255,0.000905,0.207,0.393,0.545,0.229,0.102,0.464,0.0765;0.0231,0.826,0.595,0.149,0.409,0.497,0.0999,0.806,0.614,0.576;0.13,0.215,0.28,0.307,0.828,0.0234,0.101,0.192,0.554,0.404;0.626,0.702,0.811,0.917,0.669,0.0633,0.968,0.0996,0.734,0.287;0.0358,0.995,0.342,0.342,0.95,0.19,0.629,0.5,0.904,0.735;0.65,0.101,0.783,0.541,0.216,0.844,0.784,0.722,0.479,0.304;0.796,0.804,0.849,0.0934,0.31,0.458,0.975,0.662,0.265,0.94;0.548,0.177,0.763,0.936,0.852,0.888,0.0846,0.328,0.678,0.801;0.786,0.0405,0.889,0.617,0.951,0.086,0.219,0.691,0.188,0.239;0.743,0.62,0.788,0.439,0.373,0.9,0.759,0.251,0.082,0.607;aaaaaaaa;
0.851;0.646;a;0.137;0.317;0.568;0.983;a;0.101;0.825;aaaaa;0.762,0.743,0.498,0.347,0.0594,0.162,0.594,0.8,0.511,0.926;0.561,0.775,0.541,0.441,0.64,0.568,0.576,0.981,0.967,0.775;0.182,0.72,0.975,0.845,0.75,0.748,0.246,0.807,0.248,0.886;0.388,0.517,0.139,0.99,0.152,0.602,0.117,0.0269,0.809,0.761;0.942,0.727,0.0574,0.93,0.621,0.102,0.278,0.848,0.91,0.67;0.652,0.381,0.296,0.462,0.0343,0.0204,0.529,0.181,0.0909,0.0328;0.771,0.762,0.552,0.999,0.465,0.624,0.0374,0.678,0.23,0.994;0.835,0.579,0.794,0.577,0.44,0.204,0.108,0.901,0.665,0.0384;0.643,0.635,0.694,0.262,0.826,0.404,0.276,0.455,0.851,0.445;0.401,0.521,0.0774,0.781,0.874,0.257,0.213,0.91,0.596,0.569;0.153,0.955,0.305,0.798,0.285,0.0297,0.583,0.247,0.297,0.393;aaaaaaaaaa;
0.255;0.328;aa;0.389;0.935;0.763;0.497;a;0.241;0.657;aaaa;0.376,0.725,0.905,0.494,0.571,0.16,0.632,0.811,0.382,0.971;0.429,0.914,0.868,0.402,0.564,0.595,0.563,0.103,0.138,0.21;0.96,0.649,0.254,0.0345,0.256,0.433,0.935,0.612,0.0488,0.789;0.218,0.132,0.0606,0.439,0.407,0.178,0.807,0.966,0.547,0.791;0.278,0.586,0.627,0.163,0.527,0.226,0.527,0.843,0.201,0.765;0.243,0.527,0.948,0.973,0.82,0.769,0.857,0.912,0.292,0.857;0.0388,0.724,0.214,0.0512,0.743,0.682,0.685,0.306,0.97,0.913;0.434,0.813,0.916,0.271,0.996,0.348,0.373,0.705,0.421,0.818;0.407,0.627,0.794,0.529,0.0425,0.24,0.86,0.76,0.463,0.835;0.0176,0.619,0.0105,0.239,0.34,0.99,0.799,0.712,0.281,0.115;0.31,0.501,0.701,0.627,0.982,0.502,0.0487,0.342,0.275,0.975;a;
0.375;0.51;aaa;0.757;0.0983;0.634;0.407;a;0.587;0.348;aaa;0.551,0.718,0.155,0.439,0.272,0.861,0.0292,0.513,0.0316,0.254;0.27,0.737,0.203,0.879,0.254,0.266,0.908,0.952,0.168,0.719;0.219,0.708,0.655,0.466,0.945,0.164,0.834,0.0727,0.682,0.441;0.594,0.983,0.68,0.451,0.261,0.233,0.237,0.847,0.344,0.512;0.361,0.635,0.906,0.909,0.3,0.192,0.248,0.784,0.777,0.0723;0.533,0.669,0.559,0.945,0.298,0.875,0.579,0.908,0.597,0.923;0.342,0.131,0.67,0.64,0.765,0.0398,0.345,0.484,0.191,0.48;0.0681,0.394,0.132,0.644,0.413,0.553,0.36,0.601,0.783,0.59;0.703,0.941,0.479,0.906,0.811,0.62,0.514,0.548,0.0125,0.374;0.944,0.467,0.714,0.0941,0.429,0.614,0.102,0.829,0.531,0.949;0.0569,0.93,0.829,0.435,0.224,0.232,0.157,0.824,0.0129,0.638;aa;
0.0538;0.473;a;0.13;0.935;0.649;0.0102;a;0.654;0.654;aaa;0.891,0.147,0.845,0.472,0.551,0.32,0.754,0.506,0.823,0.895;0.227,0.459,0.705,0.055,0.989,0.205,0.835,0.825,0.691,0.942;0.902,0.773,0.558,0.287,0.379,0.458,0.691,0.908,0.407,0.552;0.15,0.0902,0.711,0.235,0.056,0.962,0.677,0.501,0.388,0.358;0.494,0.949,0.563,0.582,0.0681,0.947,0.142,0.0666,0.934,0.504;0.499,0.142,0.701,0.838,0.808,0.948,0.391,0.729,0.119,0.448;0.737,0.374,0.0842,0.32,0.11,0.396,0.714,0.846,0.775,0.715;0.703,0.312,0.0244,0.834,0.118,0.826,0.497,0.0341,0.77,0.361;0.556,0.428,0.423,0.824,0.157,0.523,0.672,0.248,0.104,0.603;0.869,0.981,0.131,0.0975,0.0514,0.414,0.953,0.0517,0.744,0.556;0.164,0.311,0.39,0.991,0.754,0.685,0.257,0.922,0.929,0.418;aaaaaaaa;
0.845;0.722;aaa;0.153;0.0333;0.331;0.38;a;0.812;0.694;aaa;0.542,0.653,0.528,0.276,0.895,0.299,0.556,0.516,0.538,0.94;0.558,0.482,0.152,0.97,0.12,0.48,0.511,0.214,0.76,0.767;0.333,0.392,0.378,0.194,0.426,0.817,0.808,0.203,0.45,0.868;0.469,0.524,0.475,0.447,0.0569,0.571,0.109,0.0577,0.0724,0.162;0.603,0.315,0.248,0.89,0.814,0.893,0.407,0.934,0.0578,0.809;0.314,0.376,0.338,0.506,0.358,0.23,0.531,0.671,0.817,0.822;0.603,0.294,0.992,0.666,0.121,0.898,0.714,0.161,0.261,0.84;0.689,0.784,0.603,0.604,0.46,0.0284,0.865,0.83,0.909,0.465;0.0596,0.402,0.717,0.0053,0.055,0.708,0.576,0.384,0.217,0.986;0.255,0.353,0.473,0.781,0.546,0.83,0.381,0.583,0.498,0.807;0.8,0.445,0.11,0.26,0.941,0.184,0.161,0.865,0.353,0.305;aaaaaaaaaa;
0.553;0.954;aaa;0.899;0.0663;0.147;0.202;a;0.398;0.307;aaaa;0.826,0.0107,0.447,0.464,0.52,0.0161,0.922,0.178,0.659,0.632;0.624,0.432,0.971,0.272,0.712,0.501,0.436,0.125,0.432,0.055;0.334,0.914,0.603,0.305,0.68,0.43,0.703,0.65,0.297,0.275;0.654,0.0745,0.92,0.808,0.0266,0.289,0.893,0.66,0.22,0.737;0.47,0.845,0.264,0.801,0.0657,0.0963,0.929,0.0843,0.425,0.515;0.291,0.825,0.677,0.717,0.047,0.361,0.0596,0.507,0.979,0.608;0.689,0.698,0.044,0.805,0.196,0.767,0.331,0.771,0.987,0.449;0.299,0.515,0.141,0.844,0.985,0.0639,0.36,0.709,0.396,0.873;0.798,0.205,0.664,0.149,0.985,0.585,0.0666,0.996,0.182,0.142;0.965,0.215,0.6,0.762,0.89,0.914,0.555,0.351,0.25,0.734;0.81,0.828,0.636,0.0816,0.0401,0.218,0.338,0.622,0.772,0.834;aaaaaa;
0.871;0.0688;aaa;0.629;0.61;0.598;0.307;a;0.427;0.362;aaaaaaa;0.209,0.211,0.426,0.445,0.706,0.281,0.676,0.885,0.368,0.202;0.572,0.883,0.172,0.696,0.0795,0.0854,0.757,0.155,0.169,0.647;0.0179,0.162,0.643,0.797,0.501,0.354,0.175,0.523,0.615,0.0571;0.577,0.962,0.487,0.939,0.129,0.585,0.902,0.694,0.303,0.263;0.951,0.507,0.673,0.38,0.0557,0.363,0.597,0.785,0.325,0.693;0.523,0.819,0.379,0.555,0.73,0.0558,0.0868,0.529,0.00865,0.447;0.0901,0.738,0.188,0.779,0.866,0.957,0.59,0.169,0.937,0.269;0.0816,0.932,0.841,0.9,0.323,0.564,0.37,0.101,0.238,0.652;0.0908,0.701,0.27,0.957,0.873,0.796,0.546,0.104,0.405,0.427;0.894,0.00145,0.402,0.933,0.345,0.164,0.0351,0.285,0.503,0.658;0.622,0.85,0.894,0.345,0.515,0.453,0.139,0.292,0.00691,0.19;aaaaa;
