ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.962;aaaaaaaaa;aaaaa;0.848;0.283;aaa;aaaaa;0.108;0.51,0.621,0.688,0.21,0.254,0.909,0.804,0.289,0.457,0.731;0.751,0.639,0.858,0.457,0.371,0.0494,0.914,0.87,0.829,0.208;0.494,0.38,0.842,0.417,0.201,0.633,0.586,0.719,0.94,0.223;0.311,0.927,0.86,0.129,0.786,0.233,0.0388,0.689,0.554,0.764;0.592,0.785,0.447,0.274,0.0298,0.0644,0.222,0.967,0.0563,0.742;0.118,0.94,0.0392,0.883,0.379,0.354,0.831,0.504,0.885,0.0739;0.652,0.49,0.781,0.0908,0.833,0.286,0.353,0.18,0.571,0.672;0.452,0.0355,0.347,0.184,0.434,0.747,0.783,0.0954,0.863,0.0228;aaaaaaa;
0.487;aaaaaa;aaa;0.1;0.0517;aa;aaaaaaa;0.981;0.331,0.119,0.429,0.339,0.0275,0.313,0.0686,0.532,0.891,0.55;0.675,0.392,0.508,0.907,0.97,0.808,0.5,0.913,0.127,0.593;0.481,0.302,0.336,0.475,0.253,0.436,0.536,0.324,0.111,0.854;0.541,0.306,0.0772,0.104,0.579,0.062,0.47,0.415,0.254,0.0393;0.794,0.983,0.546,0.331,0.0117,0.0773,0.926,0.469,0.554,0.23;0.582,0.341,0.159,0.443,0.954,0.0842,0.447,0.498,0.467,0.583;0.299,0.717,0.862,0.799,0.383,0.792,0.46,0.848,0.564,0.113;0.867,0.666,0.793,0.943,0.658,0.46,0.563,0.0307,0.207,0.665;aaaaaaa;
0.219;aaaaaa;aaaaaaaa;0.699;0.969;a;aaaaa;0.13;0.885,0.663,0.353,0.73,0.245,0.493,0.532,0.645,0.801,0.431;0.981,0.159,0.388,0.372,0.801,0.293,0.258,0.964,0.343,0.993;0.276,0.383,0.0556,0.96,0.0242,0.261,0.14,0.0375,0.609,0.522;0.829,0.462,0.231,0.879,0.6,0.915,0.195,0.907,0.121,0.0582;0.583,0.139,0.0264,0.568,0.0169,0.315,0.298,0.264,0.0313,0.584;0.486,0.954,0.97,0.119,0.658,0.108,0.0184,0.487,0.0234,0.151;0.533,0.784,0.479,0.459,0.201,0.79,0.549,0.073,0.857,0.667;0.233,0.701,0.206,0.206,0.14,0.45,0.756,0.0948,0.251,0.471;aaaaaaaaa;
0.545;aa;aa;0.456;0.105;a;aaaa;0.787;0.133,0.271,0.165,0.979,0.706,0.74,0.756,0.492,0.779,0.567;0.718,0.652,0.0224,0.731,0.645,0.747,0.226,0.871,0.377,0.213;0.215,0.888,0.952,0.428,0.908,0.85,0.844,0.673,0.158,0.848;0.187,0.223,0.266,0.112,0.998,0.456,0.17,0.853,0.0717,0.295;0.798,0.0595,0.67,0.401,0.21,0.129,0.797,0.8,0.297,0.26;0.328,0.704,0.311,0.295,0.103,0.561,0.587,0.162,0.0179,0.0922;0.937,0.442,0.761,0.503,0.87,0.282,0.707,0.432,0.289,0.859;0.594,0.13,0.192,0.667,0.696,0.228,0.825,0.892,0.609,0.589;aaa;
0.0385;aa;aaaa;0.155;0.939;aaaaaaaa;aa;0.863;0.202,0.219,0.183,0.371,0.375,0.328,0.093,0.305,0.715,0.228;0.217,0.214,0.667,0.279,0.409,0.455,0.479,0.49,0.395,0.447;0.213,0.941,0.79,0.431,0.166,0.926,0.906,0.112,0.847,0.951;0.774,0.0768,0.893,0.0291,0.919,0.494,0.273,0.201,0.977,0.0633;0.502,0.337,0.419,0.116,0.565,0.806,0.881,0.33,0.268,0.612;0.0615,0.925,0.381,0.939,0.607,0.00824,0.556,0.776,0.788,0.138;0.398,0.469,0.572,0.829,0.328,0.512,0.249,0.456,0.324,0.861;0.657,0.318,0.76,0.51,0.174,0.0567,0.543,0.743,0.805,0.389;aa;
0.958;aaaa;aa;0.886;0.847;aaa;aaa;0.526;0.318,0.374,0.849,0.169,0.179,0.41,0.436,0.519,0.205,0.222;0.503,0.468,0.302,0.297,0.632,0.0747,0.0212,0.629,0.97,0.284;0.902,0.522,0.355,0.0644,0.86,0.926,0.715,0.33,0.549,0.814;0.904,0.731,0.436,0.037,0.494,0.064,0.757,0.706,0.876,0.778;0.383,0.939,0.447,0.805,0.674,0.989,0.328,0.211,0.131,0.293;0.819,0.507,0.51,0.45,0.729,0.443,0.00459,0.134,0.00866,0.614;0.368,0.58,0.127,0.343,0.213,0.771,0.717,0.526,0.671,0.544;0.204,0.971,0.993,0.91,0.313,0.738,0.958,0.527,0.325,0.502;aaa;
0.0216;a;a;0.61;0.00537;aaa;aa;0.86;0.0864,0.688,0.246,0.193,0.363,0.993,0.976,0.0913,0.664,0.444;0.35,0.547,0.329,0.642,0.812,0.539,0.803,0.177,0.831,0.483;0.849,0.329,0.163,0.863,0.0987,0.377,0.549,0.332,0.159,0.382;0.724,0.926,0.879,0.0623,0.201,0.935,0.872,0.0494,0.35,0.811;0.885,0.406,0.181,0.452,0.502,0.161,0.816,0.863,0.635,0.124;0.859,0.263,0.246,0.775,0.949,0.0206,0.0673,0.306,0.543,0.195;0.0377,0.919,0.344,0.478,0.951,0.832,0.732,0.912,0.897,0.628;0.833,0.124,0.99,0.299,0.105,0.879,0.664,0.148,0.104,0.785;aaaaaa;
0.338;aaa;aa;0.233;0.744;aaaaaaaa;a;0.181;0.42,0.894,0.414,0.214,0.368,0.0649,0.0868,0.347,0.514,0.153;0.454,0.566,0.876,0.866,0.322,0.217,0.595,0.768,0.0796,0.728;0.829,0.889,0.869,0.565,0.705,0.216,0.522,0.281,0.389,0.455;0.919,0.346,0.852,0.959,0.762,0.493,0.236,0.9,0.446,0.464;0.566,0.235,0.828,0.693,0.452,0.742,0.762,0.237,0.846,0.871;0.0574,0.257,0.509,0.712,0.62,0.43,0.106,0.418,0.567,0.306;0.619,0.553,0.605,0.726,0.912,0.654,0.713,0.0562,0.947,0.247;0.277,0.932,0.309,0.318,0.778,0.606,0.226,0.861,0.988,0.488;aa;
0.072;a;a;0.375;0.973;aaaaaaaa;aaa;0.845;0.706,0.989,0.971,0.806,0.518,0.0353,0.461,0.379,0.877,0.267;0.253,0.598,0.709,0.321,0.444,0.602,0.804,0.443,0.561,0.271;0.026,0.109,0.83,0.484,0.247,0.956,0.943,0.498,0.208,0.382;0.927,0.213,0.433,0.184,0.0652,0.14,0.0876,0.691,0.866,0.211;0.506,0.0797,0.0903,0.274,0.51,0.615,0.298,0.813,0.833,0.296;0.353,0.55,0.0371,0.921,0.11,0.856,0.445,0.76,0.525,0.803;0.396,0.639,0.508,0.234,0.822,0.266,0.784,0.945,0.781,0.0845;0.571,0.307,0.739,0.578,0.231,0.866,0.515,0.542,0.627,0.752;aaa;
0.834;aaaaaaaa;aaaaaa;0.309;0.257;aaaaa;aaaaaaa;0.856;0.519,0.924,0.31,0.665,0.489,0.102,0.266,0.345,0.146,0.608;0.516,0.87,0.301,0.645,0.826,0.0243,0.775,0.154,0.84,0.168;0.107,0.879,0.75,0.631,0.766,0.402,0.0662,0.763,0.112,0.263;0.378,0.011,0.416,0.833,0.00506,0.105,0.85,0.0807,0.58,0.658;0.722,0.931,0.688,0.936,0.146,0.815,0.426,0.833,0.108,0.518;0.179,0.048,0.185,0.998,0.116,0.604,0.369,0.827,0.427,0.615;0.405,0.465,0.96,0.91,0.495,0.797,0.24,0.646,0.957,0.409;0.241,0.887,0.547,0.24,0.314,0.416,0.3,0.261,0.833,0.801;aaaaaaaa;
0.88;aaaaaaa;aaaa;0.468;0.59;a;aaaa;0.568;0.119,0.274,0.0814,0.722,0.823,0.219,0.996,0.609,0.159,0.143;0.403,0.605,0.696,0.564,0.932,0.0637,0.0506,0.0341,0.396,0.454;0.443,0.781,0.519,0.451,0.745,0.151,0.529,0.147,0.669,0.0827;0.338,0.78,0.385,0.53,0.898,0.206,0.688,0.702,0.353,0.15;0.217,0.306,0.639,0.871,0.8,0.867,0.802,0.845,0.686,0.132;0.166,0.731,0.422,0.285,0.533,0.596,0.476,0.0401,0.626,0.639;0.172,0.000181,0.0467,0.609,0.107,0.827,0.0234,0.0596,0.0927,0.603;0.656,0.467,0.291,0.638,0.162,0.646,0.187,0.0477,0.086,0.842;aaaaaaa;
0.148;aaaaaaaaa;a;0.895;0.484;a;aa;0.196;0.421,0.222,0.889,0.617,0.599,0.851,0.555,0.789,0.958,0.133;0.551,0.926,0.422,0.262,0.966,0.913,0.4,0.969,0.0327,0.343;0.407,0.808,0.469,0.285,0.154,0.685,0.0337,0.982,0.921,0.325;0.411,0.44,0.208,0.212,0.727,0.331,0.972,0.881,0.172,0.928;0.59,0.0404,0.925,0.266,0.465,0.728,0.82,0.422,0.0441,0.968;0.294,0.41,0.468,0.652,0.738,0.169,0.141,0.662,0.216,0.314;0.0877,0.957,0.0542,0.901,0.638,0.428,0.346,0.789,0.853,0.747;0.36,0.0595,0.801,0.139,0.488,0.479,0.549,0.957,0.645,0.13;aaaaaa;
0.0476;aaa;aaa;0.343;0.0555;aaaaaaaa;aaaaaa;0.285;0.218,0.463,0.873,0.29,0.81,0.969,0.721,0.0531,0.725,0.0889;0.915,0.357,0.33,0.601,0.369,0.23,0.236,0.63,0.578,0.372;0.186,0.418,0.0549,0.84,0.561,0.0129,0.243,0.218,0.808,0.604;0.302,0.537,0.793,0.806,0.373,0.65,0.785,0.88,0.344,0.448;0.0297,0.872,0.153,0.893,0.814,0.0895,0.892,0.729,0.231,0.28;0.0309,0.652,0.0236,0.582,0.646,0.826,0.457,0.599,0.477,0.561;0.207,0.996,0.263,0.483,0.953,0.837,0.656,0.391,0.596,0.474;0.872,0.0186,0.893,0.847,0.654,0.575,0.479,0.145,0.84,0.272;aaaaaaaa;
0.114;aaaaaaaa;a;0.758;0.431;aaaaaaa;a;0.472;0.483,0.542,0.3,0.000713,0.976,0.174,0.0219,0.53,0.934,0.419;0.836,0.0175,0.608,0.0652,0.52,0.826,0.397,0.834,0.453,0.602;0.66,0.119,0.266,0.0666,0.242,0.196,0.152,0.724,0.5,0.654;0.906,0.876,0.352,0.102,0.81,0.501,0.644,0.382,0.36,0.112;0.638,0.12,0.995,0.0395,0.267,0.645,0.188,0.753,0.693,0.282;0.501,0.545,0.336,0.808,0.568,0.122,0.376,0.0927,0.798,0.977;0.279,0.942,0.0607,0.32,0.776,0.142,0.712,0.882,0.145,0.846;0.568,0.649,0.452,0.227,0.029,0.985,0.317,0.485,0.83,0.366;aaaaaaaaa;
0.816;aa;aaaa;0.112;0.865;aaaa;aaaaaaa;0.7;0.297,0.618,0.809,0.421,0.0757,0.53,0.757,0.679,0.0298,0.195;0.898,0.951,0.29,0.679,0.949,0.259,0.681,0.583,0.256,0.38;0.488,0.154,0.375,0.732,0.208,0.981,0.836,0.715,0.468,0.129;0.749,0.612,0.155,0.0692,0.796,0.599,0.415,0.127,0.609,0.337;0.593,0.591,0.549,0.241,0.606,0.913,0.196,0.624,0.318,0.407;0.146,0.716,0.788,0.981,0.771,0.34,0.535,0.404,0.335,0.692;0.598,0.138,0.947,0.425,0.435,0.86,0.995,0.137,0.655,0.536;0.61,0.774,0.433,0.982,0.24,0.859,0.861,0.451,0.0117,0.00781;aaa;
0.96;aa;aaaaaaa;0.881;0.726;aaaaaaaa;aaa;0.685;0.736,0.587,0.0184,0.57,0.00388,0.15,0.924,0.525,0.219,0.0244;0.769,0.979,0.502,0.0792,0.69,0.32,0.293,0.954,0.117,0.189;0.542,0.531,0.235,0.865,0.466,0.877,0.286,0.915,0.452,0.587;0.00494,0.963,0.591,0.59,0.355,0.43,0.331,0.185,0.398,0.469;0.358,0.82,0.0775,0.0833,0.786,0.0746,0.573,0.877,0.761,0.663;0.652,0.314,0.219,0.937,0.853,0.352,0.491,0.524,0.721,0.59;0.363,0.00767,0.954,0.565,0.262,0.576,0.152,0.283,0.638,0.809;0.661,0.0385,0.263,0.64,0.153,0.682,0.561,0.0861,0.829,0.459;aaa;
0.0455;a;aaa;0.171;0.175;aaaaaaaa;a;0.928;0.65,0.371,0.784,0.439,0.136,0.961,0.205,0.524,0.0406,0.89;0.782,0.812,0.479,0.816,0.591,0.446,0.915,0.949,0.611,0.66;0.647,0.035,0.576,0.623,0.79,0.313,0.476,0.493,0.507,0.643;0.307,0.231,0.191,0.262,0.823,0.394,0.327,0.778,0.0552,0.284;0.581,0.0982,0.615,0.658,0.576,0.853,0.4,0.797,0.0397,0.621;0.683,0.672,0.736,0.437,0.97,0.909,0.93,0.604,0.729,0.605;0.965,0.582,0.873,0.907,0.934,0.337,0.111,0.0944,0.278,0.616;0.821,0.293,0.171,0.07,0.961,0.228,0.555,0.0109,0.844,0.0779;a;
0.0737;aaa;aaa;0.854;0.0416;aaaaa;aaaa;0.603;0.196,0.734,0.767,0.648,0.397,0.444,0.819,0.412,0.215,0.0481;0.347,0.868,0.349,0.801,0.968,0.253,0.409,0.932,0.939,0.0593;0.0446,0.494,0.378,0.335,0.366,0.241,0.584,0.363,0.457,0.24;0.727,0.452,0.871,0.549,0.287,0.493,0.133,0.0229,0.388,0.778;0.645,0.346,0.274,0.532,0.588,0.58,0.933,0.708,0.132,0.105;0.722,0.858,0.283,0.00357,0.933,0.31,0.282,0.777,0.0077,0.379;0.0618,0.77,0.565,0.148,0.729,0.524,0.554,0.896,0.418,0.145;0.163,0.301,0.888,0.623,0.192,0.752,0.348,0.407,0.199,0.151;aaaa;
0.746;aaaaaaaaa;aaa;0.331;0.106;aaaaaaaa;aaaa;0.369;0.637,0.38,0.0783,0.939,0.683,0.578,0.285,0.102,0.12,0.0176;0.19,0.0821,0.289,0.0196,0.681,0.74,0.431,0.1,0.275,0.466;0.67,0.0864,0.571,0.257,0.537,0.83,0.00026,0.376,0.88,0.738;0.0559,0.932,0.905,0.185,0.922,0.303,0.272,0.721,0.742,0.597;0.134,0.287,0.982,0.863,0.472,0.395,0.104,0.953,0.709,0.646;0.288,0.601,0.334,0.537,0.403,0.704,0.526,0.534,0.0827,0.641;0.973,0.13,0.48,0.386,0.949,0.518,0.579,0.781,0.923,0.454;0.929,0.217,0.602,0.0792,0.53,0.869,0.183,0.621,0.627,0.526;aaa;
0.45;aa;aa;0.103;0.347;aaaaaaa;aaa;0.995;0.717,0.545,0.884,0.0393,0.766,0.661,0.171,0.0904,0.375,0.619;0.397,0.678,0.374,0.741,0.705,0.66,0.746,0.953,0.355,0.551;0.489,0.535,0.857,0.72,0.882,0.0206,0.871,0.708,0.849,0.0771;0.58,0.0437,0.524,0.973,0.611,0.0401,0.83,0.561,0.667,0.868;0.946,0.649,0.14,0.0741,0.372,0.139,0.766,0.152,0.79,0.829;0.777,0.426,0.981,0.817,0.649,0.861,0.937,0.925,0.611,0.0612;0.239,0.735,0.986,0.465,0.0265,0.0861,0.671,0.502,0.377,0.222;0.45,0.461,0.835,0.173,0.197,0.669,0.749,0.0123,0.59,0.667;aaaa;
0.539;aaaaaaaaa;aaaaa;0.0925;0.357;aaaa;aaaaaaa;0.526;0.192,0.629,0.0371,0.732,0.366,0.61,0.135,0.152,0.478,0.711;0.748,0.575,0.238,0.0962,0.344,0.734,0.628,0.023,0.175,0.592;0.829,0.254,0.969,0.477,0.779,0.0371,0.944,0.227,0.889,0.824;0.449,0.602,0.468,0.498,0.995,0.791,0.308,0.726,0.221,0.216;0.251,0.56,0.773,0.934,0.129,0.915,0.375,0.306,0.843,0.433;0.656,0.355,0.911,0.84,0.312,0.753,0.201,0.495,0.682,0.416;0.228,0.377,0.334,0.296,0.274,0.974,0.137,0.411,0.594,0.843;0.808,0.76,0.415,0.944,0.523,0.42,0.493,0.835,0.509,0.758;aaaaaa;
0.872;aaaa;aaaaa;0.999;0.57;aaaaaaa;a;0.894;0.554,0.307,0.266,0.528,0.59,0.671,0.0736,0.559,0.038,0.772;0.72,0.496,0.873,0.269,0.425,0.887,0.38,0.955,0.00134,0.521;0.795,0.366,0.342,0.911,0.37,0.611,0.3,0.547,0.469,0.0688;0.887,0.611,0.192,0.5,0.0534,0.327,0.632,0.363,0.0969,0.592;0.688,0.513,0.066,0.229,0.908,0.124,0.324,0.637,0.206,0.366;0.854,0.02,0.926,0.883,0.923,0.946,0.34,0.795,0.268,0.72;0.953,0.644,0.145,0.866,0.0223,0.225,0.276,0.927,0.227,0.332;0.469,0.935,0.745,0.353,0.28,0.342,0.329,0.329,0.513,0.639;aaaaaaaa;
0.955;aaaaaaaaa;aaaaaaa;0.55;0.878;aaaaaaaa;aa;0.51;0.266,0.963,0.503,0.365,0.879,0.277,0.377,0.825,0.186,0.723;0.659,0.796,0.579,0.578,0.281,0.21,0.32,0.759,0.969,0.611;0.61,0.873,0.571,0.476,0.863,0.915,0.345,0.201,0.963,0.408;0.0242,0.14,0.67,0.469,0.216,0.465,0.223,0.905,0.844,0.825;0.203,0.109,0.329,0.478,0.189,0.397,0.893,0.907,0.136,0.0971;0.705,0.661,0.781,0.109,0.37,0.383,0.598,0.648,0.846,0.425;0.47,0.113,0.632,0.163,0.981,0.102,0.284,0.314,0.476,0.877;0.911,0.522,0.0427,0.306,0.0295,0.615,0.673,0.734,0.789,0.473;aaa;
0.704;aaaaaaa;aaaaaaaa;0.589;0.983;aaa;aaaaaa;0.803;0.385,0.101,0.643,0.195,0.903,0.642,0.433,0.295,0.829,0.7;0.435,0.759,0.836,0.801,0.528,0.571,0.299,0.751,0.528,0.234;0.819,0.708,0.416,0.728,0.316,0.709,0.0059,0.219,0.701,0.165;0.281,0.741,0.382,0.839,0.0784,0.849,0.029,0.884,0.0908,0.822;0.662,0.102,0.0473,0.337,0.364,0.202,0.747,0.423,0.316,0.919;0.166,0.602,0.205,0.168,0.304,0.71,0.155,0.244,0.862,0.561;0.122,0.242,0.332,0.423,0.692,0.747,0.86,0.988,0.875,0.321;0.113,0.201,0.0233,0.0379,0.514,0.148,0.0716,0.0996,0.192,0.167;aa;
0.157;aa;aaaaa;0.488;0.536;a;a;0.855;0.156,0.315,0.32,0.448,0.0157,0.443,0.152,0.727,0.75,0.429;0.413,0.812,0.434,0.637,0.702,0.66,0.218,0.988,0.222,0.453;0.0364,0.469,0.604,0.414,0.442,0.918,0.218,0.436,0.494,0.213;0.537,0.909,0.14,0.0608,0.523,0.611,0.995,0.0551,0.597,0.405;0.529,0.554,0.153,0.0251,0.994,0.582,0.0826,0.0891,0.508,0.197;0.548,0.788,0.254,0.709,0.389,0.137,0.0777,0.916,0.181,0.936;0.678,0.575,0.3,0.964,0.107,0.181,0.175,0.56,0.192,0.504;0.594,0.451,0.386,0.592,0.419,0.305,0.803,0.223,0.522,0.875;aaaaaaa;
0.133;a;a;0.356;0.651;aaaa;aaaaaa;0.685;0.574,0.5,0.676,0.962,0.443,0.404,0.757,0.472,0.348,0.47;0.822,0.142,0.175,0.604,0.0156,0.647,0.854,0.506,0.923,0.972;0.191,0.475,0.957,0.961,0.4,0.718,0.69,0.166,0.0637,0.957;0.127,0.909,0.812,0.344,0.395,0.928,0.00523,0.979,0.578,0.4;0.578,0.0498,0.287,0.0906,0.243,0.0103,0.855,0.846,0.273,0.955;0.264,0.058,0.328,0.471,0.021,0.292,0.12,0.794,0.804,0.762;0.151,0.867,0.868,0.709,0.235,0.202,0.291,0.888,0.458,0.485;0.306,0.565,0.474,0.83,0.529,0.0959,0.597,0.0707,0.625,0.942;aa;
0.633;aaaaaa;aa;0.249;0.73;aa;aaaaa;0.932;0.106,0.559,0.0937,0.0504,0.157,0.292,0.312,0.925,0.849,0.452;0.698,0.591,0.279,0.796,0.0886,0.409,0.547,0.314,0.701,0.104;0.0498,0.529,0.924,0.00321,0.886,0.69,0.874,0.422,0.664,0.316;0.415,0.377,0.631,0.16,0.916,0.62,0.827,0.0311,0.713,0.529;0.961,0.359,0.853,0.503,0.994,0.31,0.257,0.0926,0.12,0.846;0.367,0.491,0.372,0.951,0.224,0.888,0.791,0.483,0.59,0.0879;0.252,0.568,0.831,0.682,0.959,0.667,0.325,0.761,0.403,0.0241;0.57,0.404,0.845,0.9,0.682,0.805,0.586,0.704,0.254,0.214;aaaa;
0.623;aaaaaaaaa;aaaaaaaa;0.855;0.422;aaaaa;aaaaa;0.604;0.922,0.508,0.86,0.72,0.289,0.971,0.914,0.684,0.0061,0.511;0.783,0.654,0.993,0.96,0.0902,0.98,0.55,0.9,0.228,0.445;0.602,0.62,0.556,0.402,0.191,0.547,0.413,0.41,0.263,0.461;0.0881,0.219,0.017,0.55,0.622,0.9,0.968,0.44,0.449,0.943;0.412,0.851,0.883,0.685,0.854,0.0205,0.853,0.847,0.438,0.72;0.0891,0.352,0.411,0.202,0.523,0.391,0.45,0.778,0.619,0.966;0.115,0.0383,0.875,0.989,0.279,0.932,0.163,0.194,0.917,0.753;0.798,0.463,0.546,0.658,0.391,0.0491,0.967,0.49,0.432,0.672;aaa;
0.945;aaa;aaaa;0.162;0.395;aa;aa;0.275;0.873,0.264,0.388,0.98,0.0542,0.114,0.878,0.34,0.188,0.123;0.0895,0.833,0.326,0.66,0.291,0.0546,0.997,0.0237,0.573,0.415;0.082,0.148,0.233,0.645,0.619,0.33,0.903,0.818,0.0471,0.289;0.128,0.793,0.379,0.241,0.487,0.621,0.603,0.743,0.958,0.883;0.992,0.575,0.385,0.679,0.14,0.831,0.158,0.663,0.516,0.628;0.639,0.689,0.279,0.702,0.695,0.562,0.991,0.374,0.176,0.485;0.956,0.712,0.577,0.384,0.756,0.542,0.298,0.159,0.107,0.224;0.527,0.217,0.208,0.548,0.356,0.782,0.706,0.362,0.284,0.927;aaaaaaaaaa;
0.949;aaaa;aaa;0.914;0.431;a;aaaa;0.133;0.844,0.148,0.0374,0.00849,0.723,0.073,0.129,0.972,0.0684,0.968;0.69,0.55,0.886,0.226,0.357,0.966,0.246,0.467,0.273,0.057;0.746,0.117,0.268,0.666,0.0859,0.776,0.0371,0.944,0.571,0.162;0.611,0.552,0.935,0.134,0.0962,0.775,0.649,0.995,0.202,0.69;0.534,0.199,0.606,0.128,0.986,0.768,0.292,0.19,0.775,0.138;0.2,0.324,0.133,0.691,0.647,0.094,0.245,0.603,0.508,0.786;0.757,0.839,0.229,0.89,0.492,0.592,0.851,0.87,0.832,0.55;0.566,0.776,0.124,0.649,0.172,0.766,0.454,0.754,0.809,0.977;aaaaaaaaa;
0.988;aaa;aaaa;0.0759;0.162;aaaa;aaaaa;0.699;0.98,0.216,0.782,0.811,0.514,0.885,0.427,0.344,0.446,0.545;0.862,0.0902,0.576,0.519,0.796,0.611,0.493,0.857,0.0132,0.332;0.874,0.348,0.529,0.247,0.755,0.0602,0.312,0.598,0.615,0.283;0.997,0.151,0.0696,0.169,0.373,0.517,0.885,0.11,0.393,0.506;0.662,0.14,0.384,0.129,0.951,0.137,0.313,0.54,0.448,0.707;0.264,0.935,0.88,0.00725,0.805,0.737,0.607,0.726,0.999,0.597;0.156,0.647,0.213,0.674,0.34,0.581,0.968,0.037,0.0562,0.236;0.512,0.275,0.242,0.287,0.749,0.276,0.82,0.42,0.323,0.468;aaa;
0.842;aaaaaaaa;aa;0.447;0.983;aaaaaaaa;aa;0.718;0.341,0.658,0.726,0.87,0.212,0.368,0.392,0.233,0.843,0.55;0.523,0.3,0.0826,0.751,0.6,0.0188,0.616,0.608,0.664,0.668;0.156,0.0725,0.552,0.556,0.399,0.933,0.81,0.0312,0.676,0.285;0.486,0.602,0.147,0.934,0.455,0.829,0.0405,0.528,0.757,0.836;0.659,0.935,0.176,0.0517,0.792,0.539,0.752,0.0484,0.15,0.877;0.471,0.527,0.564,0.731,0.11,0.965,0.0516,0.454,0.495,0.957;0.944,0.172,0.0295,0.746,0.00662,0.26,0.825,0.0854,0.877,0.948;0.492,0.993,0.189,0.105,0.421,0.777,0.271,0.556,0.128,0.705;aaaaaaa;
0.571;aaaaaaaa;aa;0.125;0.827;aaaaaa;a;0.174;0.593,0.064,0.221,0.895,0.985,0.16,0.725,0.54,0.98,0.28;0.764,0.796,0.574,0.34,0.953,0.733,0.126,0.857,0.172,0.245;0.847,0.728,0.787,0.853,0.705,0.855,0.219,0.48,0.14,0.586;0.783,0.0185,0.335,0.834,0.107,0.993,0.831,0.734,0.5,0.795;0.49,0.204,0.751,0.0961,0.548,0.131,0.101,0.0565,0.944,0.757;0.674,0.785,0.6,0.817,0.919,0.509,0.754,0.451,0.162,0.492;0.583,0.742,0.396,0.0438,0.176,0.126,0.917,0.918,0.125,0.721;0.974,0.925,0.135,0.0581,0.963,0.948,0.48,0.45,0.731,0.982;aa;
0.947;aaaa;a;0.94;0.284;aaaaaaaa;aaaaaa;0.153;0.698,0.767,0.97,0.367,0.875,0.354,0.52,0.903,0.0348,0.501;0.0601,0.909,0.502,0.406,0.916,0.732,0.469,0.699,0.0991,0.926;0.293,0.205,0.881,0.503,0.732,0.0918,0.618,0.227,0.291,0.763;0.2,0.292,0.0251,0.0964,0.409,0.619,0.167,0.909,0.265,0.249;0.932,0.881,0.825,0.399,0.962,0.367,0.288,0.811,0.145,0.817;0.547,0.224,0.759,0.961,0.23,0.02,0.912,0.772,0.612,0.669;0.0228,0.763,0.823,0.158,0.616,0.87,0.759,0.514,0.439,0.168;0.312,0.115,0.513,0.514,0.238,0.953,0.357,0.596,0.0667,0.208;aaaaa;
0.492;aaaa;aaaaaaa;0.0576;0.318;aaaaaaaa;aaaaa;0.447;0.679,0.613,0.979,0.924,0.51,0.0512,0.72,0.93,0.201,0.102;0.104,0.349,0.715,0.938,0.61,0.281,0.221,0.72,0.752,0.405;0.862,0.879,0.0889,0.312,0.317,0.844,0.858,0.624,0.244,0.171;0.681,0.178,0.275,0.678,0.159,0.903,0.291,0.7,0.681,0.103;0.921,0.00834,0.164,0.766,0.303,0.191,0.812,0.546,0.158,0.914;0.116,0.404,0.105,0.574,0.591,0.634,0.794,0.524,0.522,0.31;0.272,0.599,0.309,0.74,0.958,0.689,0.998,0.702,0.0698,0.556;0.186,0.387,0.355,0.559,0.579,0.184,0.271,0.433,0.844,0.137;aaaaaaaa;
0.13;aaa;aaaaaa;0.314;0.8;aaaaa;aaaaa;0.704;0.599,0.701,0.528,0.677,0.859,0.461,0.935,0.212,0.755,0.197;0.581,0.279,0.292,0.733,0.399,0.938,0.836,0.993,0.283,0.612;0.0166,0.819,0.495,0.498,0.252,0.715,0.849,0.845,0.382,0.543;0.781,0.655,0.648,0.627,0.832,0.74,0.549,0.323,0.202,0.654;0.21,0.0497,0.157,0.318,0.0996,0.174,0.309,0.826,0.88,0.463;0.295,0.276,0.757,0.135,0.928,0.0803,0.445,0.891,0.908,0.832;0.0996,0.888,0.157,0.19,0.254,0.728,0.357,0.179,0.776,0.556;0.153,0.465,0.136,0.591,0.409,0.435,0.425,0.706,0.794,0.687;aa;
0.925;aa;aaaaaaa;0.506;0.747;aaaaa;aaa;0.281;0.101,0.178,0.149,0.527,0.578,0.0222,0.0887,0.068,0.745,0.0169;0.8,0.0629,0.727,0.836,0.76,0.328,0.155,0.436,0.344,0.401;0.635,0.6,0.367,0.0794,0.131,0.589,0.992,0.675,0.628,0.618;0.911,0.216,0.557,0.754,0.861,0.494,0.42,0.334,0.174,0.543;0.417,0.888,0.031,0.481,0.715,0.477,0.545,0.58,0.62,0.0699;0.552,0.374,0.789,0.808,0.467,0.924,0.938,0.205,0.451,0.0102;0.234,0.129,0.941,0.493,0.835,0.101,0.262,0.649,0.637,0.00892;0.862,0.236,0.283,0.427,0.186,0.515,0.718,0.779,0.919,0.408;aaaaaaa;
