ATT0(string,2);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,2);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaaaaa;aa;0.345;aaaaa;aa;aa;aaa;0.808;0.83;0.464;0.603;0.191;0.259;aaaaa;0.503;0.597,0.477,0.11,0.561,0.109,0.514,0.464,0.932,0.91,0.438;0.479,0.259,0.102,0.398,0.107,0.689,0.145,0.985,0.471,0.308;0.973,0.88,0.417,0.205,0.433,0.239,0.548,0.518,0.286,0.593;0.734,0.163,0.509,0.497,0.667,0.594,0.14,0.624,0.627,0.806;0.843,0.768,0.9,0.616,0.506,0.0584,0.257,0.474,0.234,0.0834;0.326,0.237,0.723,0.0577,0.484,0.707,0.221,0.606,0.469,0.238;0.596,0.572,0.795,0.454,0.185,0.707,0.246,0.0415,0.687,0.384;0.171,0.193,0.111,0.907,0.667,0.5,0.719,0.906,0.601,0.754;0.934,0.305,0.36,0.292,0.688,0.268,0.0282,0.655,0.191,0.365;0.412,0.00199,0.387,0.47,0.39,0.523,0.61,0.686,0.851,0.646;0.199,0.727,0.483,0.806,0.675,0.0652,0.379,0.827,0.607,0.893;0.793,0.0389,0.273,0.57,0.774,0.234,0.339,0.172,0.419,0.903;0.472,0.188,0.299,0.435,0.0494,0.103,0.85,0.919,0.315,0.159;0.15,0.734,0.605,0.812,0.793,0.244,0.0275,0.598,0.966,0.142;0.538,0.762,0.00181,0.357,0.139,0.238,0.816,0.395,0.154,0.292;0.48,0.94,0.148,0.334,0.311,0.919,0.238,0.984,0.773,0.815;aa;
a;aaa;aa;0.456;aaaa;aa;aa;aaaa;0.568;0.49;0.601;0.344;0.415;0.439;aaa;0.0138;0.635,0.297,0.905,0.352,0.309,0.095,0.264,0.073,0.632,0.801;0.733,0.0732,0.116,0.554,0.691,0.999,0.868,0.723,0.789,0.047;0.121,0.453,0.87,0.473,0.3,0.305,0.0751,0.657,0.181,0.838;0.676,0.428,0.219,0.834,0.0475,0.0429,0.719,0.0757,0.404,0.268;0.857,0.475,0.74,0.561,0.165,0.527,0.102,0.239,0.528,0.976;0.596,0.264,0.875,0.683,0.191,0.662,0.353,0.272,0.601,0.78;0.466,0.65,0.969,0.593,0.917,0.897,0.749,0.0923,0.43,0.484;0.655,0.693,0.269,0.753,0.973,0.601,0.816,0.439,0.887,0.424;0.423,0.403,0.213,0.49,0.0465,0.567,0.413,0.885,0.0202,0.91;0.262,0.987,0.567,0.465,0.181,0.137,0.0518,0.746,0.0478,0.849;0.678,0.75,0.502,0.275,0.356,0.22,0.323,0.259,0.787,0.576;0.876,0.142,0.471,0.637,0.0247,0.591,0.6,0.653,0.348,0.411;0.513,0.443,0.218,0.483,0.871,0.509,0.491,0.358,0.603,0.78;0.243,0.662,0.0496,0.133,0.782,0.18,0.422,0.498,0.238,0.827;0.336,0.484,0.073,0.784,0.368,0.391,0.826,0.225,0.565,0.838;0.211,0.486,0.933,0.108,0.161,0.34,0.711,0.982,0.855,0.263;aaa;
aa;aaa;a;0.0498;aaa;aaaaa;a;a;0.972;0.461;0.89;0.0613;0.991;0.312;aaaaaa;0.799;0.198,0.594,0.168,0.865,0.564,0.845,0.364,0.16,0.685,0.115;0.547,0.168,0.645,0.449,0.107,0.948,0.32,0.128,0.886,0.186;0.296,0.154,0.357,0.856,0.668,0.522,0.645,0.563,0.925,0.54;0.137,0.455,0.871,0.533,0.577,0.628,0.657,0.208,0.314,0.0841;0.514,0.108,0.69,0.903,0.142,0.848,0.934,0.275,0.269,0.965;0.812,0.193,0.417,0.81,0.495,0.802,0.285,0.161,0.349,0.242;0.848,0.92,0.217,0.798,0.00724,0.654,0.244,0.799,0.0494,0.896;0.0142,0.0428,0.0739,0.28,0.476,0.0552,0.0437,0.662,0.479,0.665;0.533,0.362,0.184,0.632,0.753,0.298,0.549,0.11,0.657,0.609;0.438,0.159,0.394,0.203,0.189,0.263,0.494,0.0175,0.961,0.0201;0.429,0.347,0.324,0.449,0.698,0.966,0.34,0.469,0.601,0.59;0.816,0.431,0.96,0.177,0.62,0.314,0.385,0.63,0.544,0.783;0.411,0.69,0.642,0.923,0.45,0.516,0.715,0.00476,0.965,0.987;0.64,0.181,0.923,0.584,0.156,0.634,0.36,0.285,0.854,0.219;0.736,0.976,0.199,0.805,0.24,0.201,0.801,0.739,0.836,0.535;0.103,0.0673,0.51,0.23,0.132,0.68,0.517,0.342,0.923,0.86;aaaaaaaaa;
a;aaaa;aa;0.0591;aa;aaaaa;aa;a;0.853;0.254;0.801;0.0371;0.414;0.356;aa;0.0877;0.931,0.216,0.248,0.89,0.353,0.503,0.341,0.141,0.617,0.763;0.0222,0.557,0.08,0.988,0.964,0.543,0.574,0.371,0.377,0.119;0.441,0.648,0.691,0.72,0.0896,0.0684,0.91,0.469,0.493,0.454;0.289,0.993,0.177,0.143,0.164,0.46,0.773,0.793,0.34,0.95;0.301,0.889,0.875,0.963,0.301,0.00249,0.921,0.878,0.879,0.679;0.653,0.446,0.948,0.494,0.776,0.575,0.571,0.598,0.372,0.705;0.817,0.457,0.386,0.264,0.638,0.154,0.592,0.572,0.52,0.753;0.332,0.754,0.154,0.0268,0.731,0.954,0.994,0.854,0.98,0.0701;0.299,0.00771,0.552,0.627,0.00142,0.808,0.452,0.0336,0.987,0.814;0.685,0.829,0.57,0.76,0.0303,0.0332,0.735,0.795,0.703,0.278;0.924,0.675,0.736,0.125,0.817,0.402,0.542,0.757,0.139,0.604;0.33,0.45,0.0589,0.14,0.466,0.67,0.955,0.0201,0.149,0.107;0.279,0.503,0.326,0.897,0.295,0.596,0.302,0.209,0.136,0.126;0.0749,0.811,0.276,0.537,0.204,0.551,0.952,0.31,0.385,0.241;0.74,0.635,0.368,0.77,0.534,0.518,0.0599,0.344,0.145,0.559;0.69,0.534,0.742,0.841,0.286,0.469,0.116,0.572,0.296,0.506;aaaa;
a;aaaa;aa;0.597;aaa;a;a;aaaa;0.278;0.116;0.984;0.516;0.878;0.791;aaa;0.19;0.715,0.85,0.287,0.832,0.874,0.377,0.0251,0.528,0.485,0.745;0.577,0.487,0.25,0.0731,0.976,0.893,0.262,0.051,0.28,0.0265;0.529,0.494,0.672,0.503,0.768,0.0659,0.142,0.253,0.875,0.928;0.729,0.235,0.166,0.715,0.765,0.11,0.918,0.237,0.741,0.134;0.395,0.237,0.998,0.109,0.726,0.593,0.551,0.0902,0.18,0.497;0.987,0.237,0.423,0.515,0.0502,0.0536,0.738,0.977,0.0516,0.157;0.317,0.605,0.442,0.818,0.98,0.508,0.896,0.795,0.92,0.493;0.307,0.656,0.763,0.652,0.027,0.281,0.783,0.458,0.0201,0.518;0.431,0.913,0.0149,0.384,0.692,0.131,0.0594,0.107,0.807,0.521;0.0638,0.824,0.918,0.495,0.0699,0.105,0.305,0.265,0.0495,0.159;0.345,0.497,0.664,0.444,0.708,0.103,0.488,0.782,0.847,0.284;0.855,0.000128,0.157,0.393,0.894,0.48,0.0438,0.779,0.0608,0.262;0.241,0.578,0.775,0.385,0.021,0.489,0.668,0.73,0.824,0.712;0.954,0.523,0.144,0.801,0.0305,0.463,0.749,0.894,0.627,0.913;0.415,0.542,0.345,0.926,0.194,0.79,0.000374,0.292,0.781,0.807;0.796,0.722,0.881,0.649,0.878,0.908,0.337,0.102,0.108,0.901;aa;
a;aa;aa;0.487;aaaa;aaaaa;a;a;0.844;0.663;0.255;0.248;0.564;0.261;aa;0.406;0.902,0.62,0.0746,0.2,0.13,0.884,0.186,0.0691,0.0528,0.739;0.843,0.367,0.747,0.469,0.616,0.382,0.202,0.329,0.542,0.328;0.72,0.311,0.252,0.585,0.165,0.307,0.973,0.0145,0.392,0.997;0.67,0.405,0.43,0.072,0.741,0.423,0.642,0.176,0.255,0.0703;0.926,0.647,0.0114,0.79,0.103,0.89,0.434,0.964,0.939,0.963;0.222,0.846,0.871,0.644,0.318,0.0287,0.789,0.726,0.195,0.428;0.798,0.75,0.297,0.0832,0.707,0.27,0.199,0.146,0.193,0.162;0.756,0.625,0.866,0.68,0.799,0.0142,0.137,0.55,0.348,0.684;0.00596,0.231,0.855,0.0632,0.472,0.382,0.354,0.603,0.481,0.0411;0.131,0.392,0.346,0.797,0.555,0.163,0.322,0.657,0.231,0.54;0.0364,0.805,0.701,0.726,0.196,0.134,0.319,0.158,0.867,0.971;0.82,0.646,0.763,0.411,0.151,0.0486,0.354,0.836,0.645,0.473;0.0377,0.812,0.779,0.615,0.301,0.553,0.511,0.719,0.755,0.548;0.263,0.286,0.379,0.708,0.496,0.407,0.579,0.145,0.2,0.136;0.0174,0.983,0.367,0.632,0.218,0.0265,0.0309,0.935,0.218,0.517;0.615,0.131,0.655,0.802,0.0956,0.808,0.829,0.305,0.214,0.753;aaaaaaa;
a;aaaaaaa;aa;0.301;aaaa;aaaaa;aa;aaaa;0.158;0.177;0.201;0.409;0.642;0.322;a;0.642;0.369,0.397,0.943,0.163,0.539,0.238,0.133,0.557,0.000849,0.263;0.0959,0.251,0.173,0.669,0.6,0.0495,0.637,0.356,0.0274,0.856;0.785,0.866,0.906,0.553,0.226,0.0605,0.329,0.35,0.63,0.79;0.326,0.813,0.0767,0.465,0.543,0.656,0.995,0.548,0.763,0.888;0.951,0.585,0.279,0.348,0.618,0.179,0.598,0.352,0.5,0.606;0.293,0.768,0.741,0.481,0.207,0.743,0.965,0.0976,0.874,0.413;0.923,0.883,0.724,0.684,0.0522,0.00915,0.77,0.0286,0.642,0.889;0.614,0.8,0.0126,0.318,0.99,0.0729,0.442,0.524,0.79,0.624;0.333,0.414,0.183,0.245,0.36,0.687,0.0536,0.822,0.17,0.804;0.368,0.616,0.71,0.938,0.516,0.279,0.334,0.0278,0.774,0.0104;0.0314,0.208,0.26,0.215,0.715,0.238,0.82,0.183,0.455,0.511;0.971,0.57,0.974,0.361,0.16,0.245,0.823,0.0795,0.139,0.556;0.493,0.697,0.801,0.846,0.831,0.528,0.616,0.739,0.251,0.609;0.932,0.533,0.329,0.89,0.422,0.796,0.249,0.322,0.402,0.523;0.79,0.619,0.967,0.432,0.409,0.0524,0.0959,0.646,0.993,0.733;0.153,0.846,0.37,0.875,0.598,0.188,0.654,0.206,0.685,0.516;a;
a;aaaa;aa;0.696;aaaaa;aaaaaa;a;aa;0.777;0.847;0.929;0.475;0.498;0.818;aaa;0.969;0.858,0.682,0.604,0.305,0.0667,0.885,0.662,0.153,0.801,0.015;0.998,0.101,0.792,0.874,0.794,0.0606,0.804,0.96,0.723,0.422;0.885,0.182,0.893,0.106,0.557,0.398,0.37,0.495,0.0689,0.662;0.363,0.0118,0.596,0.441,0.702,0.807,0.869,0.635,0.42,0.0243;0.0591,0.788,0.939,0.898,0.254,0.768,0.621,0.904,0.738,0.379;0.886,0.379,0.829,0.547,0.617,0.618,0.106,0.792,0.682,0.957;0.562,0.944,0.894,0.842,0.274,0.75,0.175,0.00665,0.795,0.0133;0.0635,0.689,0.736,0.66,0.269,0.942,0.352,0.378,0.173,0.876;0.433,0.233,0.417,0.907,0.181,0.833,0.62,0.0544,0.139,0.771;0.356,0.317,0.0998,0.946,0.63,0.255,0.725,0.306,0.485,0.959;0.819,0.245,0.823,0.0715,0.972,0.33,0.591,0.132,0.811,0.622;0.221,0.529,0.202,0.918,0.598,0.583,0.34,0.227,0.208,0.0249;0.841,0.321,0.204,0.456,0.149,0.302,0.841,0.99,0.348,0.756;0.632,0.402,0.825,0.667,0.808,0.33,0.592,0.962,0.412,0.185;0.281,0.42,0.135,0.582,0.115,0.755,0.62,0.964,0.543,0.915;0.306,0.512,0.7,0.667,0.2,0.0932,0.136,0.934,0.724,0.0503;aaaaaaaaa;
aa;aa;aa;0.141;aaa;aaaaa;a;a;0.436;0.23;0.0441;0.874;0.69;0.924;aaa;0.691;0.44,0.0431,0.0734,0.539,0.446,0.97,0.484,0.323,0.909,0.198;0.832,0.727,0.995,0.446,0.233,0.205,0.216,0.301,0.581,0.264;0.0401,0.449,0.357,0.419,0.592,0.609,0.827,0.809,0.777,0.0307;0.73,0.807,0.643,0.892,0.508,0.629,0.601,0.79,0.546,0.903;0.435,0.331,0.129,0.177,0.143,0.295,0.0113,0.881,0.223,0.89;0.447,0.351,0.872,0.318,0.422,0.93,0.699,0.97,0.675,0.107;0.139,0.0975,0.651,0.341,0.0767,0.111,0.247,0.049,0.829,0.027;0.174,0.401,0.396,0.498,0.0337,0.18,0.144,0.983,0.417,0.534;0.745,0.123,0.996,0.51,0.531,0.746,0.862,0.0837,0.296,0.123;0.508,0.554,0.0136,0.409,0.0567,0.128,0.164,0.586,0.285,0.74;0.0125,0.789,0.578,0.305,0.63,0.29,0.485,0.0257,0.611,0.218;0.19,0.943,0.644,0.925,0.185,0.955,0.864,0.821,0.169,0.237;0.718,0.812,0.807,0.405,0.538,0.813,0.882,0.166,0.00782,0.392;0.292,0.568,0.912,0.563,0.557,0.223,0.587,0.949,0.0632,0.292;0.0684,0.814,0.971,0.619,0.84,0.595,0.129,0.327,0.351,0.106;0.0761,0.814,0.952,0.224,0.24,0.176,0.606,0.195,0.0603,0.396;aaaaaaa;
a;aaaaa;aa;0.215;a;aaaaaa;a;aaaa;0.416;0.452;0.478;0.306;0.971;0.732;a;0.656;0.461,0.569,0.964,0.753,0.211,0.424,0.508,0.319,0.108,0.132;0.474,0.369,0.215,0.607,0.291,0.482,0.607,0.756,0.985,0.953;0.0131,0.0156,0.481,0.044,0.494,0.863,0.258,0.25,0.624,0.301;0.14,7.15e-05,0.202,0.442,0.11,0.0286,0.86,0.533,0.0651,0.364;0.663,0.2,0.866,0.447,0.827,0.55,0.584,0.826,0.451,0.28;0.592,0.564,0.0785,0.866,0.444,0.506,0.465,0.195,0.876,0.22;0.765,0.15,0.163,0.613,0.268,0.553,0.72,0.884,0.999,0.766;0.531,0.348,0.985,0.0904,0.462,0.636,0.571,0.0252,0.828,0.436;0.524,0.627,0.501,0.567,0.16,0.918,0.556,0.00933,0.853,0.155;0.271,0.409,0.717,0.122,0.603,0.76,0.509,0.445,0.207,0.667;0.686,0.309,0.0949,0.167,0.946,0.169,0.075,0.125,0.76,0.848;0.599,0.244,0.353,0.489,0.946,0.277,0.526,0.649,0.625,0.0493;0.742,0.032,0.836,0.6,0.571,0.0619,0.633,0.00202,0.953,0.362;0.477,0.89,0.607,0.282,0.789,0.39,0.16,0.174,0.669,0.363;0.272,0.0782,0.35,0.037,0.433,0.572,0.729,0.602,0.936,0.165;0.442,0.888,0.205,0.973,0.676,0.745,0.634,0.383,0.329,0.261;aaaaaaaaa;
a;a;aa;0.308;aaa;a;a;aaa;0.971;0.534;0.664;0.29;0.732;0.368;aaaaaa;0.0135;0.98,0.539,0.574,0.321,0.576,0.345,0.0306,0.685,0.511,0.0457;0.528,0.327,0.898,0.932,0.148,0.289,0.92,0.481,0.983,0.832;0.114,0.0462,0.448,0.0722,0.466,0.803,0.991,0.934,0.291,0.871;0.403,0.297,0.962,0.881,0.637,0.569,0.808,0.901,0.623,0.149;0.632,0.116,0.314,0.0386,0.993,0.997,0.197,0.87,0.275,0.694;0.122,0.0617,0.377,0.911,0.2,1,0.195,0.819,0.0863,0.144;0.893,0.308,0.362,0.279,0.0804,0.565,0.0866,0.697,0.919,0.656;0.634,0.827,0.0116,0.986,0.192,0.773,0.0407,0.642,0.41,0.687;0.401,0.483,0.422,0.418,0.717,0.394,0.179,0.037,0.429,0.909;0.303,0.186,0.832,0.868,0.885,0.521,0.612,0.0635,0.488,0.61;0.87,0.337,0.422,0.758,0.473,0.386,0.996,0.629,0.38,0.975;0.591,0.782,0.0289,0.914,0.529,0.319,0.139,0.711,0.18,0.101;0.013,0.204,0.304,0.236,0.0841,0.73,0.023,0.324,0.731,0.62;0.817,0.276,0.234,0.956,0.219,0.331,0.935,0.113,0.371,0.607;0.714,0.613,0.51,0.531,0.11,0.889,0.197,0.377,0.705,0.93;0.367,0.868,0.27,0.106,0.953,0.275,0.836,0.311,0.532,0.101;aaaaaa;
aa;aaaaa;aa;0.847;aaaaaa;aaa;a;aaa;0.834;0.411;0.748;0.837;0.755;0.602;aaaa;0.283;0.36,0.091,0.186,0.914,0.964,0.747,0.759,0.173,0.812,0.981;0.251,0.225,0.666,0.731,0.547,0.585,0.608,0.13,0.938,0.79;0.834,0.944,0.801,0.194,0.437,0.312,0.877,0.0199,0.661,0.316;0.0958,0.54,0.0937,0.343,0.0423,0.157,0.306,0.286,0.651,0.0934;0.857,0.0543,0.113,0.135,0.207,0.941,0.0297,0.893,0.461,0.875;0.605,0.593,0.657,0.667,0.255,0.496,0.653,0.884,0.652,0.709;0.134,0.487,0.489,0.313,0.74,0.555,0.825,0.0925,0.13,0.237;0.819,0.95,0.0335,0.398,0.72,0.464,0.56,0.325,0.0838,0.742;0.751,0.633,0.0621,0.493,0.0461,0.518,0.803,0.435,0.583,0.0832;0.526,0.925,0.604,0.661,0.0328,0.708,0.91,0.359,0.496,0.709;0.467,0.312,0.423,0.695,0.746,0.0686,0.296,0.26,0.557,0.518;0.995,0.503,0.197,0.544,0.206,0.385,0.814,0.219,0.0672,0.542;0.16,0.314,0.524,0.486,0.986,0.209,0.181,0.783,0.362,0.636;0.015,0.742,0.181,0.812,0.7,0.141,0.357,0.0793,0.1,0.771;0.307,0.843,0.354,0.86,0.534,0.355,0.865,0.369,0.196,0.848;0.664,0.951,0.00333,0.0421,0.272,0.43,0.744,0.767,0.104,0.537;aaaa;
aa;aaaaa;a;0.466;aaaa;aaaaaa;aa;aaa;0.314;0.263;0.549;0.00704;0.303;0.999;aaa;0.86;0.0219,0.413,0.338,0.743,0.107,0.868,0.985,0.783,0.428,0.289;0.301,0.915,0.606,0.951,0.568,0.0434,0.901,0.149,0.324,0.567;0.331,0.494,0.356,0.411,0.35,0.297,0.359,0.25,0.107,0.463;0.271,0.113,0.267,0.213,0.0877,0.89,0.115,0.011,0.571,0.439;0.412,0.957,0.182,0.407,0.405,0.675,0.281,0.765,0.66,0.108;0.627,0.859,0.218,0.481,0.47,0.834,0.441,0.588,0.563,0.483;0.608,0.221,0.628,0.64,0.0439,0.056,0.368,0.222,0.568,0.761;0.39,0.93,0.356,0.0887,0.344,0.747,0.906,0.478,0.459,0.98;0.873,0.314,0.246,0.424,0.357,0.616,0.597,0.716,0.58,0.85;0.0732,0.897,0.423,0.943,0.801,0.146,0.866,0.407,0.189,0.313;0.572,0.382,0.31,0.981,0.0782,0.644,0.0686,0.896,0.555,0.569;0.404,0.842,0.616,0.921,0.683,0.404,0.102,0.786,0.644,0.224;0.109,0.305,0.285,0.815,0.021,0.34,0.054,0.675,0.524,0.782;0.393,0.322,0.475,0.944,0.58,0.346,0.0175,0.636,0.967,0.0131;0.651,0.194,0.349,0.448,0.531,0.168,0.356,0.35,0.0529,0.252;0.592,0.608,0.308,0.222,0.799,0.674,0.252,0.681,0.943,0.108;aa;
a;aaaaaa;aa;0.839;aaaa;aaaaa;a;aaa;0.795;0.176;0.303;0.777;0.62;0.718;aaaaa;0.223;0.51,0.0117,0.614,0.391,0.328,0.832,0.0541,0.467,0.307,0.462;0.366,0.907,0.0793,0.201,0.185,0.632,0.853,0.678,0.632,0.0726;0.864,0.763,0.592,0.37,0.48,0.464,0.855,0.0853,0.837,0.442;0.739,0.851,0.124,0.781,0.243,0.985,0.923,0.404,0.714,0.677;0.922,0.411,0.542,0.749,0.991,0.64,0.832,0.0047,0.969,0.91;0.239,0.862,0.571,0.21,0.694,0.164,0.947,0.0506,0.778,0.0581;0.115,0.914,0.0299,0.802,0.716,0.438,0.724,0.593,0.561,0.598;0.868,0.554,0.157,0.951,0.576,0.106,0.447,0.412,0.57,0.391;0.902,0.5,0.879,0.852,0.883,0.419,0.36,0.26,0.0714,0.713;0.819,0.697,0.965,0.537,0.943,0.859,0.745,0.979,0.892,0.371;0.862,0.41,0.131,0.637,0.1,0.106,0.0296,0.879,0.548,0.442;0.477,0.00349,0.628,0.173,0.628,0.62,0.267,0.249,0.654,0.151;0.965,0.716,0.0581,0.961,0.0682,0.204,0.0108,0.816,0.03,0.675;0.629,0.0807,0.911,0.523,0.0269,0.704,0.947,0.939,0.71,0.683;0.55,0.93,0.795,0.156,0.535,0.137,0.131,0.549,0.695,0.168;0.401,0.652,0.326,0.92,0.816,0.555,0.204,0.255,0.783,0.684;aaa;
aa;aaa;aa;0.64;aa;aa;aa;a;0.771;0.262;0.799;0.354;0.835;0.789;a;0.086;0.408,0.932,0.739,0.183,0.706,0.399,0.873,0.993,0.167,0.398;0.579,0.526,0.778,0.929,0.485,0.827,0.18,0.109,0.918,0.646;0.7,0.581,0.235,0.932,0.318,0.858,0.198,0.847,0.772,0.998;0.623,0.134,0.63,0.347,0.389,0.304,0.165,0.841,0.848,0.57;0.919,0.877,0.087,0.775,0.961,0.194,0.873,0.0918,0.497,0.655;0.206,0.174,0.129,0.542,0.14,0.254,0.86,0.23,0.0788,0.256;0.387,0.136,0.352,0.458,0.849,0.8,0.217,0.906,0.226,0.11;0.804,0.555,0.498,0.859,0.992,0.676,0.264,0.323,0.167,0.264;0.142,0.261,0.255,0.317,0.151,0.564,0.859,0.968,0.763,0.612;0.187,0.0319,0.319,0.867,0.436,0.704,0.416,0.865,0.0945,0.555;0.00305,0.255,0.919,0.636,0.902,0.866,0.6,0.391,0.194,0.354;0.335,0.184,0.141,0.557,0.103,0.883,0.586,0.954,0.945,0.169;0.359,0.0358,0.194,0.0845,0.874,0.505,0.396,0.323,0.751,0.076;0.884,0.0207,0.791,0.502,0.328,0.316,0.267,0.000518,0.708,0.228;0.798,0.46,0.638,0.106,0.592,0.449,0.79,0.72,0.145,0.117;0.972,0.422,0.815,0.935,0.591,0.779,0.978,0.425,0.0613,0.684;aaaaaaaaa;
aa;aaaaaa;a;0.426;aa;aaaaaa;a;aaaa;0.521;0.709;0.812;0.0491;0.552;0.567;aaaaa;0.29;0.704,0.415,0.686,0.951,0.791,0.37,0.655,0.582,0.507,0.653;0.407,0.506,0.613,0.85,0.116,0.502,0.728,0.379,0.0477,0.764;0.988,0.4,0.13,0.584,0.273,0.665,0.351,0.259,0.583,0.229;0.67,0.285,0.352,0.196,0.582,0.455,0.334,0.336,0.499,0.681;0.369,0.138,0.179,0.00707,0.902,0.452,0.591,0.753,0.656,0.781;0.191,0.174,0.608,0.0175,0.162,0.674,0.528,0.685,0.73,0.598;0.00415,0.671,0.124,0.493,0.414,0.372,0.88,0.655,0.946,0.873;0.327,0.873,0.981,0.00253,0.486,0.431,0.319,0.482,0.823,0.496;0.545,0.0386,0.507,0.659,0.528,0.276,0.971,0.263,0.992,0.0586;0.56,0.397,0.352,0.971,0.613,0.407,0.37,0.347,0.12,0.143;0.882,0.44,0.357,0.365,0.391,0.565,0.109,0.00151,0.327,0.305;0.628,0.233,0.524,0.604,0.0355,0.431,0.42,0.746,0.689,0.802;0.126,0.772,0.144,0.266,0.851,0.0927,0.00399,0.098,0.944,0.488;0.725,0.61,0.828,0.69,0.491,0.5,0.103,0.181,0.329,0.314;0.87,0.865,0.851,0.451,0.0369,0.217,0.0923,0.107,0.291,0.999;0.6,0.0642,0.608,0.713,0.48,0.854,0.451,0.513,0.984,0.287;aaaaaaa;
aa;a;aa;0.417;aaaa;aaa;a;aaaa;0.0352;0.907;0.182;0.552;0.456;0.974;aaaa;0.942;0.309,0.729,0.0211,0.137,0.71,0.011,0.67,0.288,0.73,0.542;0.164,0.738,0.767,0.452,0.512,0.675,0.825,0.415,0.0428,0.643;0.652,0.713,0.771,0.0931,0.515,0.0733,0.0807,0.169,0.739,0.355;0.1,0.858,0.928,0.668,0.104,0.0641,0.562,0.371,0.221,0.596;0.0148,1,0.0993,0.237,0.673,0.167,0.548,0.52,0.964,0.212;0.532,0.737,0.43,0.00565,0.0151,0.338,0.475,0.513,0.115,0.0696;0.377,0.595,0.462,0.136,0.801,0.577,0.576,0.455,0.404,0.0441;0.546,0.883,0.548,0.963,0.122,0.641,0.488,0.821,0.0557,0.012;0.445,0.73,0.0239,0.165,0.0731,0.55,0.288,0.0905,0.582,0.25;0.719,0.466,0.481,0.195,0.205,0.896,0.708,0.852,0.12,0.0216;0.604,0.0755,0.808,0.992,0.572,0.732,0.266,0.681,0.292,0.186;0.447,0.735,0.125,0.769,0.595,0.147,0.0807,0.181,0.204,0.185;0.654,0.55,0.302,0.576,0.897,0.499,0.515,0.255,0.0742,0.411;0.389,0.444,0.234,0.565,0.112,0.923,0.876,0.904,0.509,0.431;0.16,0.141,0.447,0.665,0.739,0.513,0.444,0.249,0.742,0.0748;0.909,0.412,0.218,0.237,0.827,0.258,0.469,0.555,0.474,0.917;a;
a;aaaa;aa;0.797;aaaaaa;aaaaaa;aa;aaaa;0.345;0.956;0.598;0.454;0.13;0.99;aaaa;0.286;0.405,0.303,0.459,0.802,0.616,0.531,0.686,0.0339,0.274,0.3;0.903,0.955,0.765,0.537,0.28,0.975,0.288,0.997,0.342,0.79;0.818,0.585,0.766,0.491,0.95,0.627,0.799,0.557,0.342,0.499;0.709,0.398,0.794,0.379,0.945,0.43,0.929,0.382,0.704,0.792;0.689,0.399,0.209,0.384,0.872,0.713,0.94,0.23,0.115,0.617;0.57,0.472,0.543,0.796,0.668,0.717,0.08,0.887,0.572,0.259;0.461,0.78,0.532,0.549,0.351,0.00958,0.952,0.334,0.0698,0.333;0.623,0.433,0.315,0.513,0.36,0.719,0.187,0.031,0.448,0.521;0.733,0.703,0.778,0.109,0.789,0.881,0.874,0.43,0.294,0.219;0.954,0.49,0.741,0.641,0.0214,0.625,0.98,0.797,0.0219,0.666;0.195,0.933,0.286,0.567,0.446,0.861,0.0631,0.04,0.308,0.515;0.764,0.658,0.736,0.518,0.551,0.521,0.842,0.33,0.107,0.0856;0.102,0.516,0.885,0.847,0.291,0.289,0.803,0.0401,0.391,0.0295;0.984,0.25,0.394,0.28,0.0553,0.609,0.672,0.48,0.96,0.117;0.396,0.951,0.441,0.0568,0.654,0.641,0.695,0.337,0.275,0.505;0.462,0.356,0.43,0.954,0.0765,0.454,0.823,0.246,0.26,0.704;aaa;
