ATT0(string,2);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaa;0.882;0.914;0.385;0.0834;a;a;0.324;0.9;a;0.118;aaaaaa;0.873;0.204,0.555,0.426,0.515,0.799,0.377,0.947,0.993,0.857,0.395;0.0274,0.721,0.813,0.293,0.00268,0.0899,0.291,0.342,0.749,0.295;0.619,0.301,0.0737,0.156,0.357,0.616,0.195,0.691,0.678,0.556;0.189,0.866,0.422,0.687,0.98,0.43,0.266,0.531,0.0292,0.0753;0.282,0.67,0.547,0.607,0.75,0.0149,0.846,0.708,0.448,0.312;0.939,0.194,0.117,0.851,0.108,0.685,0.278,0.359,0.412,0.237;0.869,0.732,0.255,0.0227,0.176,0.567,0.419,0.565,0.831,0.859;0.937,0.841,0.00591,0.27,0.17,0.577,0.672,0.597,0.741,0.44;0.984,0.559,0.794,0.114,0.22,0.772,0.243,0.389,0.98,0.124;0.371,0.87,0.954,0.411,0.592,0.911,0.282,0.302,0.135,0.572;0.162,0.0422,0.0892,0.688,0.1,0.456,0.452,0.83,0.542,0.043;0.335,0.526,0.0999,0.753,0.522,0.723,0.913,0.466,0.191,0.137;0.572,0.672,0.000134,0.25,0.537,0.75,0.98,0.942,0.818,0.975;0.663,0.752,0.473,0.672,0.236,0.989,0.753,0.547,0.321,0.89;aaaaaaaaa;
aa;aaaa;0.343;0.816;0.336;0.97;aaa;aaa;0.308;0.00571;a;0.236;aaaaaaaa;0.827;0.113,0.674,0.738,0.928,0.956,0.194,0.696,0.601,0.328,0.0798;0.732,0.135,0.0143,0.557,0.4,0.0641,0.48,0.459,0.924,0.996;0.261,0.971,0.718,0.495,0.422,0.3,0.869,0.216,0.531,0.106;0.125,0.0189,0.275,0.598,0.239,0.171,0.834,0.172,0.254,0.66;0.163,0.824,0.888,0.952,0.688,0.641,0.275,0.297,0.083,0.277;0.171,0.476,0.638,0.255,0.737,0.679,0.167,0.0828,0.868,0.21;0.333,0.526,0.599,0.399,0.617,0.233,0.25,0.182,0.0278,0.848;0.196,0.298,0.807,0.175,0.526,0.302,0.607,0.11,0.45,0.723;0.127,0.489,0.929,0.287,0.174,0.423,0.38,0.316,0.172,0.363;0.235,0.599,0.59,0.642,0.579,0.361,0.529,0.74,0.466,0.269;0.813,0.969,0.437,0.648,0.56,0.362,0.795,0.723,0.72,0.267;0.208,0.167,0.0502,0.986,0.0933,0.126,0.736,0.507,0.575,0.798;0.555,0.207,0.319,0.419,0.41,0.888,0.701,0.333,0.113,0.322;0.358,0.309,0.446,0.0473,0.681,0.946,0.0749,0.482,0.143,0.624;aaaa;
aa;a;0.704;0.339;0.188;0.378;a;aaa;0.684;0.122;aaaa;0.659;aa;0.826;0.596,0.602,0.16,0.356,0.0163,0.18,0.0483,0.223,0.319,0.574;0.739,0.501,0.264,0.563,0.301,0.974,0.564,0.466,0.943,0.0293;0.245,0.0826,0.487,0.198,0.816,0.113,0.971,0.861,0.389,0.058;0.622,0.235,0.111,0.645,0.63,0.12,0.979,0.246,0.711,0.347;0.0195,0.012,0.413,0.973,0.869,0.941,0.602,0.371,0.251,0.668;0.434,0.282,0.861,0.359,0.113,0.0106,0.519,0.684,0.124,0.0822;0.608,0.853,0.913,0.045,0.669,0.037,0.443,0.598,0.682,0.967;0.542,0.527,0.894,0.23,0.101,0.0535,0.476,0.195,0.424,0.808;0.0275,0.926,0.24,0.297,0.828,0.413,0.778,0.973,0.871,0.0804;0.0525,0.0746,0.709,0.95,0.849,0.762,0.13,0.393,0.266,0.972;0.404,0.355,0.262,0.563,0.828,0.491,0.13,0.088,0.664,0.59;0.528,0.3,0.583,0.996,0.722,0.709,0.427,0.868,0.372,0.37;0.702,0.41,0.247,0.954,0.136,0.816,0.413,0.603,0.306,0.36;0.132,0.722,0.876,0.229,0.446,0.575,0.309,0.245,0.2,0.887;aaaaaaaaa;
a;a;0.351;0.543;0.91;0.615;aa;a;0.787;0.759;aa;0.96;aaaa;0.303;0.0102,0.474,0.71,0.199,0.45,0.889,0.448,0.803,0.422,0.638;0.869,0.133,0.193,0.723,0.785,0.357,0.588,0.0772,0.666,0.541;0.588,0.281,0.966,0.327,0.999,0.414,0.443,0.72,0.103,0.797;0.778,0.96,0.275,0.763,0.67,0.722,0.95,0.0662,0.17,0.972;0.65,0.846,0.383,0.79,0.4,0.109,0.649,0.925,0.0527,0.921;0.561,0.919,0.0808,0.623,0.965,0.329,0.294,0.153,0.424,0.301;0.88,0.99,0.188,0.051,0.701,0.439,0.915,0.0613,0.945,0.529;0.972,0.8,0.946,0.888,0.994,0.738,0.884,0.00552,0.716,0.851;0.187,0.69,0.429,0.0503,0.139,0.93,0.971,0.71,0.726,0.241;0.267,0.515,0.911,0.424,0.568,0.233,0.864,0.382,0.918,0.686;0.0406,0.883,0.685,0.606,0.0793,0.878,0.573,0.381,0.916,0.388;0.223,0.491,0.0849,0.316,0.834,0.63,0.608,0.347,0.651,0.448;0.309,0.441,0.478,0.636,0.64,0.968,0.347,0.685,0.0712,0.917;0.515,0.801,0.833,0.0358,0.505,0.295,0.877,0.575,0.563,0.366;aaaaaaa;
a;aaa;0.775;0.0594;0.133;0.643;aaa;a;0.377;0.653;aaaa;0.587;aaaaaaaaa;0.888;0.27,0.959,0.171,0.668,0.829,0.104,0.621,0.184,0.87,0.76;0.35,0.716,0.0348,0.415,0.222,0.674,0.568,0.482,0.152,0.699;0.0017,0.496,0.453,0.292,0.815,0.346,0.659,0.0821,0.451,0.254;0.177,0.54,0.098,0.359,0.99,0.807,0.0671,0.492,0.527,0.856;0.33,0.812,0.905,0.939,0.382,0.0337,0.187,0.317,0.561,0.954;0.221,0.122,0.746,0.0473,0.952,0.362,0.198,0.453,0.938,0.619;0.559,0.417,0.615,0.988,0.783,0.616,0.37,0.38,0.199,0.261;0.367,0.41,0.109,0.0284,0.2,0.908,0.0411,0.0365,0.808,0.614;0.108,0.57,0.113,0.952,0.805,0.182,0.773,0.0549,0.551,0.709;0.513,0.572,0.0729,0.351,0.48,0.926,0.258,0.707,0.589,0.0734;0.886,0.148,0.353,0.189,0.305,0.429,0.839,0.685,0.709,0.107;0.19,0.611,0.941,0.175,0.293,0.656,0.235,0.162,0.363,0.27;0.0574,0.864,0.342,0.329,0.156,0.0449,0.179,0.187,0.571,0.801;0.0283,0.0272,0.446,0.848,0.0509,0.261,0.383,0.497,0.18,0.0162;aaaaaaaaaa;
aa;aaaa;0.715;0.972;0.0799;0.888;aa;aaa;0.134;0.235;aaa;0.191;aaaa;0.72;0.942,0.665,0.0848,0.927,0.377,0.328,0.495,0.04,0.235,0.134;0.924,0.422,0.73,0.731,0.365,0.831,0.141,0.229,0.223,0.149;0.941,0.238,0.0662,0.343,0.3,0.75,0.721,0.875,0.694,0.851;0.624,0.704,0.965,0.531,0.426,0.74,0.79,0.316,0.348,0.011;0.42,0.863,0.0319,0.776,0.544,0.319,0.984,0.245,0.542,0.665;0.779,0.421,0.868,0.484,0.295,0.871,0.529,0.675,0.224,0.143;0.628,0.855,0.163,0.0399,0.3,0.369,0.0876,0.732,0.0449,0.108;0.534,0.497,0.22,0.428,0.724,0.893,0.582,0.87,0.401,0.17;0.948,0.817,0.551,0.228,0.12,0.512,0.916,0.542,0.0213,0.542;0.621,0.424,0.866,0.0396,0.00912,0.345,0.287,0.854,0.247,0.786;0.235,0.266,0.0167,0.274,0.395,0.906,0.861,0.398,0.398,0.521;0.946,0.369,0.688,0.512,0.0976,0.197,0.583,0.488,0.998,0.429;0.472,0.442,0.719,0.295,0.000335,0.622,0.644,0.0608,0.488,0.214;0.456,0.312,0.754,0.856,0.903,0.183,0.673,0.633,0.737,0.952;a;
a;aaaa;0.0991;0.854;0.38;0.431;a;aa;0.601;0.18;aaa;0.0709;aaaaa;0.459;0.327,0.913,0.0582,0.944,0.477,0.743,0.385,0.447,0.742,0.573;0.395,0.0679,0.208,0.151,0.762,0.613,0.273,0.827,0.114,0.388;0.458,0.702,0.313,0.229,0.561,0.781,0.816,0.803,0.00298,0.142;0.93,0.00335,0.267,0.0372,0.415,0.176,0.842,0.612,0.658,0.353;0.939,0.975,0.603,0.104,0.921,0.801,0.186,0.629,0.724,0.355;0.246,0.716,0.5,0.112,0.854,0.996,0.935,0.807,0.57,0.295;0.608,0.0621,0.399,0.111,0.0776,0.47,0.573,0.802,0.985,0.0605;0.162,0.57,0.858,0.993,0.131,0.947,0.944,0.0322,0.906,0.2;0.58,0.0326,0.0891,0.707,0.989,0.787,0.361,0.2,0.0465,0.902;0.544,0.298,0.751,0.909,0.476,0.0653,0.773,0.967,0.853,0.256;0.194,0.749,0.589,0.327,0.449,0.945,0.972,0.743,0.162,0.893;0.16,0.109,0.354,0.0821,0.283,0.919,0.666,0.708,0.996,0.472;0.474,0.85,0.725,0.785,0.726,0.981,0.172,0.52,0.316,0.274;0.136,0.88,0.277,0.0649,0.198,0.551,0.711,0.24,0.339,0.728;aaaaaaaa;
aa;aaa;0.681;0.228;0.83;0.745;a;aaaa;0.166;0.271;a;0.108;aaaaaa;0.337;0.816,0.459,0.401,0.72,0.22,0.409,0.379,0.44,0.021,0.178;0.832,0.00252,0.314,0.178,0.0691,0.683,0.337,0.0212,0.128,0.161;0.137,0.632,0.0847,0.348,0.705,0.0914,0.478,0.0108,0.327,0.129;0.809,0.244,0.932,0.648,0.952,0.909,0.603,0.0328,0.758,0.0703;0.363,0.586,0.257,0.354,0.292,0.352,0.358,0.0905,0.171,0.28;0.594,0.537,0.144,0.116,0.563,0.958,0.099,0.585,0.741,0.832;0.797,0.452,0.163,0.727,0.82,0.446,0.426,0.327,0.181,0.944;0.16,0.00178,0.979,0.0506,0.875,0.285,0.0425,0.755,0.885,0.83;0.41,0.856,0.489,0.7,0.618,0.0891,0.205,0.764,0.333,0.818;0.433,0.456,0.433,0.32,0.552,0.758,0.966,0.886,0.502,0.392;0.96,0.859,0.928,0.207,0.305,0.298,0.562,0.593,0.0753,0.0459;0.804,0.759,0.734,0.0633,0.716,0.239,0.734,0.475,0.84,0.924;0.528,0.0888,0.815,0.271,0.353,0.628,0.551,1,0.484,0.531;0.632,0.99,0.719,0.399,0.688,0.172,0.757,0.258,0.607,0.356;aaaaaa;
a;a;0.272;0.788;0.66;0.564;aa;aa;0.149;0.00464;a;0.0626;aaaaaaa;0.0552;0.458,0.0875,0.137,0.904,0.681,0.411,0.0901,0.417,0.404,0.0464;0.27,0.0756,0.0602,0.859,0.248,0.849,0.506,0.968,0.333,0.83;0.308,0.681,0.465,0.311,0.0426,0.238,0.613,0.882,0.768,0.33;0.124,0.337,0.473,0.738,0.337,0.669,0.192,0.484,0.88,0.938;0.788,0.336,0.142,0.288,0.699,0.789,0.702,0.974,0.624,0.792;0.177,0.979,0.639,0.528,0.546,0.901,0.262,0.54,0.000218,0.666;0.929,0.358,0.324,0.0745,0.183,0.427,0.608,0.836,0.365,0.616;0.755,0.364,0.582,0.531,0.293,0.298,0.277,0.129,0.781,0.645;0.171,0.82,0.419,0.649,0.00129,0.689,0.569,0.227,0.343,0.0756;0.769,0.205,0.131,0.447,0.949,0.598,0.543,0.392,0.823,0.342;0.542,0.046,0.568,0.0885,0.283,0.337,0.132,0.166,0.414,0.611;0.267,0.336,0.309,0.554,0.63,0.96,0.269,0.809,0.844,0.978;0.786,0.101,0.534,0.391,0.33,0.524,0.55,0.745,0.344,0.244;0.462,0.186,0.0912,0.405,0.362,0.587,0.243,0.448,0.482,0.637;aaaaa;
a;aa;0.315;0.65;0.264;0.054;a;aaaa;0.00636;0.912;aaaa;0.172;aaaaaaaaa;0.83;0.534,0.391,0.831,0.931,0.346,0.635,0.933,0.0395,0.353,0.269;0.382,0.296,0.304,1,0.391,0.679,0.24,0.099,0.649,0.193;0.374,0.149,0.602,0.694,0.151,0.0145,0.187,0.994,0.413,0.667;0.493,0.136,0.136,0.936,0.872,0.108,0.661,0.0846,0.984,0.036;0.685,0.0157,0.271,0.682,0.0992,0.908,0.108,0.785,0.139,0.0278;0.606,0.306,0.632,0.549,0.813,0.707,0.139,0.858,0.0637,0.17;0.325,0.0253,0.432,0.97,0.454,0.29,0.337,0.245,0.581,0.164;0.125,0.889,0.762,0.424,0.317,0.0646,0.474,0.209,0.296,0.991;0.746,0.0645,0.367,0.34,0.382,0.633,0.563,0.326,0.808,0.828;0.481,0.729,0.336,0.677,0.608,0.0774,0.25,0.217,0.949,0.359;0.693,0.506,0.803,0.0885,0.621,0.322,0.207,0.296,0.0863,0.49;0.388,0.0348,0.451,0.955,0.524,0.224,0.63,0.139,0.552,0.377;0.843,0.195,0.746,0.989,0.365,0.55,0.241,0.591,0.393,0.335;0.6,0.367,0.0177,0.481,0.663,0.371,0.936,0.0108,0.859,0.778;aaaaaaa;
a;aa;0.34;0.657;0.958;0.00325;aa;a;0.748;0.19;a;0.274;aaa;0.752;0.775,0.939,0.895,0.295,0.0165,0.883,0.706,0.57,0.584,0.532;0.87,0.143,0.637,0.186,0.963,0.763,0.707,0.579,0.356,0.814;0.0646,0.031,0.8,0.0957,0.485,0.0091,0.925,0.681,0.182,0.614;0.177,0.411,0.675,0.164,0.246,0.407,0.597,0.993,0.0237,0.394;0.433,0.991,0.714,0.411,0.843,0.672,0.462,0.19,0.277,0.515;0.96,0.301,0.307,0.0799,0.369,0.583,0.0483,0.0422,0.272,0.355;0.658,0.201,0.11,0.857,0.0139,0.696,0.901,0.461,0.609,0.829;0.177,0.873,0.166,0.459,0.664,0.108,0.108,0.401,0.095,0.961;0.461,0.241,0.926,0.393,0.637,0.0628,0.026,0.601,0.924,0.66;0.596,0.605,0.417,0.451,0.018,0.354,0.935,0.397,0.0718,0.861;0.273,0.839,0.764,0.0683,0.221,0.957,0.0859,0.462,0.456,0.506;0.714,0.743,0.603,0.0597,0.107,0.143,0.863,0.116,0.0133,0.938;0.482,0.656,0.286,0.113,0.36,0.893,0.775,0.832,0.607,0.581;0.464,0.512,0.0345,0.139,0.784,0.45,0.704,0.625,0.666,0.87;aaaaaaaaa;
a;aaaa;0.242;0.365;0.308;0.792;aaa;aa;0.777;0.224;aaaa;0.557;aa;0.588;0.951,0.0679,0.799,0.121,0.921,0.668,0.912,0.347,0.723,0.792;0.47,0.6,0.91,0.384,0.19,0.255,0.148,0.766,0.614,0.64;0.998,0.0654,0.905,0.788,0.943,0.557,0.751,0.231,0.41,0.43;0.282,0.809,0.507,0.258,0.833,0.128,0.603,0.458,0.344,0.334;0.237,0.303,0.076,0.0128,0.453,0.236,0.694,0.281,0.361,0.418;0.301,0.27,0.115,0.535,0.845,0.108,0.372,0.256,0.0488,0.323;0.014,0.418,0.639,0.139,0.277,0.738,0.93,0.549,0.663,0.89;0.849,0.817,0.000872,0.652,0.917,0.816,0.89,0.044,0.849,0.0957;0.0472,0.238,0.587,0.633,0.0745,0.913,0.557,0.788,0.0437,0.702;0.244,0.828,0.43,0.959,0.0879,0.101,0.918,0.652,0.507,0.0818;0.578,0.772,0.684,0.156,0.444,0.259,0.211,0.797,0.317,0.254;0.212,0.543,0.811,0.567,0.326,0.619,0.413,0.666,0.675,0.885;0.183,0.964,0.414,0.63,0.779,0.0215,0.865,0.883,0.287,0.87;0.0911,0.949,0.172,0.238,0.0871,0.679,0.0302,0.883,0.885,0.367;aaaaaa;
a;a;0.295;0.948;0.74;0.376;aa;aa;0.971;0.281;aa;0.914;aaa;0.167;0.891,0.165,0.418,0.635,0.823,0.0524,0.0622,0.244,0.357,0.786;0.0578,0.00766,0.796,0.684,0.547,0.4,0.294,0.599,0.548,0.649;0.801,0.173,0.546,0.842,0.708,0.95,0.149,0.0381,0.156,0.318;0.252,0.974,0.474,0.723,0.525,0.0888,0.128,0.833,0.56,0.221;0.736,0.69,0.743,0.559,0.746,0.652,0.266,0.136,0.325,0.842;0.435,0.809,0.242,0.255,0.671,0.535,0.896,0.772,0.325,0.144;0.111,0.577,0.454,0.0619,0.445,0.279,0.225,0.887,0.859,0.84;0.96,0.638,0.789,0.173,0.562,0.856,0.98,0.943,0.674,0.0409;0.805,0.35,0.908,0.96,0.823,0.238,0.798,0.063,0.0523,0.34;0.875,0.803,0.435,0.482,0.127,0.49,0.82,0.54,0.472,0.737;0.507,0.477,0.33,0.63,0.326,0.106,0.382,0.211,0.952,0.857;0.742,0.723,0.783,0.0227,0.0373,0.717,0.0922,0.284,0.195,0.902;0.306,0.359,0.874,0.512,0.513,0.519,0.966,0.979,0.401,0.153;0.217,0.147,0.669,0.669,0.368,0.16,0.577,0.0538,0.902,0.946;aaaaaaaa;
a;aa;0.314;0.706;0.762;0.615;a;aaaa;0.261;0.806;aa;0.907;aaaaaaaaa;0.571;0.665,0.909,0.365,0.633,0.0491,0.767,0.516,0.679,0.543,0.234;0.316,0.55,0.117,0.0153,0.629,0.484,0.202,0.833,0.0498,0.0844;0.604,0.287,0.679,0.52,0.708,0.582,0.965,0.0904,0.839,0.706;0.99,0.864,0.702,0.197,0.91,0.679,0.341,0.768,0.319,0.894;0.862,0.795,0.245,0.338,0.798,0.107,0.715,0.843,0.223,0.613;0.0902,0.684,0.528,0.396,0.163,0.123,0.128,0.299,0.535,0.0533;0.236,0.732,0.0474,0.639,0.676,0.435,0.767,0.00737,0.856,0.00318;0.515,0.745,0.85,0.165,0.48,0.219,0.912,0.555,0.36,0.757;0.423,0.866,0.998,0.35,0.235,0.63,0.614,0.696,0.454,0.186;0.684,0.886,0.433,0.316,0.195,0.23,0.99,0.35,0.482,0.553;0.326,0.567,0.392,0.0892,0.391,0.633,0.163,0.403,0.39,0.589;0.727,0.26,0.902,0.295,0.968,0.894,0.0336,0.827,0.574,0.0916;0.825,0.651,0.211,0.367,0.872,0.768,0.994,0.644,0.703,0.0617;0.438,0.172,0.77,0.0402,0.367,0.246,0.242,0.842,0.127,0.795;aaaaa;
a;aa;0.474;0.377;0.984;0.433;aa;a;0.501;0.275;aaaa;0.247;aa;0.579;0.131,0.665,0.79,0.0823,0.525,0.106,0.948,0.818,0.488,0.41;0.942,0.953,0.658,0.991,0.379,0.811,0.722,0.19,0.0656,0.228;0.124,0.892,0.127,0.796,0.85,0.581,0.23,0.21,0.204,0.609;0.673,0.165,0.372,0.391,0.183,0.179,0.21,0.686,0.547,0.836;0.961,0.843,0.3,0.95,0.431,0.185,0.143,0.822,0.547,0.71;0.249,0.731,0.908,0.628,0.472,0.604,0.251,0.847,0.492,0.509;0.942,0.942,0.0233,0.203,0.228,0.269,0.159,0.0757,0.777,0.0164;0.784,0.0333,0.0902,0.25,0.547,0.614,0.765,0.376,0.155,0.957;0.56,0.143,0.124,0.842,0.526,0.596,0.86,0.308,0.0699,0.801;0.038,0.906,0.514,0.653,0.424,0.944,0.359,0.342,0.873,0.654;0.477,0.089,0.612,0.0379,0.69,0.906,0.613,0.306,0.996,0.683;0.0308,0.109,0.846,0.0625,0.915,0.133,0.134,0.434,0.994,0.995;0.78,0.421,0.932,0.0303,0.0324,0.923,0.456,0.545,0.337,0.933;0.735,0.455,0.799,0.674,0.134,0.0036,0.506,0.509,0.99,0.711;aaaaaaaaaa;
a;aaaa;0.447;0.834;0.844;0.178;aa;aa;0.952;0.847;aaa;0.217;aaaaaaa;0.0126;0.271,0.651,0.152,0.837,0.61,0.384,0.853,0.478,0.844,0.612;0.784,0.43,0.283,0.832,0.108,0.314,0.474,0.136,0.71,0.0365;0.898,0.378,0.28,0.836,0.207,0.45,0.488,0.374,0.926,0.48;0.141,0.361,0.798,0.909,0.507,0.196,1,0.402,0.854,0.925;0.756,0.152,0.995,0.655,0.349,0.181,0.258,0.919,0.92,0.469;0.0267,0.0491,0.562,0.121,0.73,0.571,0.208,0.0821,0.228,0.999;0.581,0.72,0.593,0.183,0.245,0.707,0.534,0.984,0.435,0.863;0.895,0.372,0.77,0.532,0.479,0.515,0.595,0.025,0.912,0.562;0.358,0.498,0.708,0.557,0.301,0.989,0.771,0.873,0.542,0.187;0.302,0.0799,0.736,0.176,0.578,0.247,0.402,0.557,0.749,0.0456;0.0311,0.202,0.696,0.912,0.804,0.577,0.563,0.0837,0.192,0.0902;0.839,0.922,0.0492,0.195,0.897,0.0886,0.194,0.422,0.501,0.197;0.578,0.0741,0.682,0.241,0.579,0.722,0.9,0.511,0.136,0.997;0.492,0.553,0.572,0.0355,0.709,0.91,0.219,0.573,0.0246,0.0325;aaaaaa;
a;aaaa;0.457;0.134;0.499;0.919;a;aa;0.349;0.668;aa;0.672;aaa;0.843;0.351,0.666,0.225,0.391,0.365,0.158,0.813,0.156,0.793,0.857;0.000479,0.0426,0.914,0.186,0.718,0.531,0.591,0.365,0.391,0.00694;0.591,0.473,0.808,0.257,0.269,0.673,0.75,0.899,0.872,0.658;0.955,0.277,0.869,0.89,0.594,0.789,0.766,0.697,0.435,0.587;0.0882,0.174,0.0471,0.045,0.863,0.355,0.681,0.106,0.595,0.766;0.248,0.0759,0.186,0.0623,0.55,0.73,0.0485,0.522,0.817,0.398;0.58,0.496,0.538,0.666,0.966,0.752,0.461,0.885,0.734,0.703;0.599,0.848,0.853,0.078,0.183,0.0603,0.273,0.548,0.663,0.0807;0.615,0.63,0.227,0.0163,0.39,0.255,0.534,0.348,0.704,0.378;0.758,0.237,0.97,0.0941,0.944,0.0635,0.443,0.925,0.681,0.901;0.687,0.587,0.891,0.0973,0.428,0.869,0.339,0.738,0.895,0.97;0.138,0.61,0.99,0.475,0.542,0.953,0.49,0.592,0.964,0.621;0.128,0.467,0.48,0.891,0.776,0.628,0.483,0.58,0.414,0.975;0.706,0.218,0.469,0.474,0.358,0.829,0.489,0.526,0.0605,0.701;aaaaaa;
a;aaaa;0.517;0.447;0.992;0.413;aaa;a;0.415;0.224;a;0.862;aaaa;0.694;0.85,0.0998,0.968,0.701,0.155,0.229,0.764,0.277,0.785,0.0913;0.904,0.605,0.962,0.58,0.531,0.297,0.13,0.661,0.142,0.735;0.131,0.934,0.684,0.789,0.945,0.164,0.00821,0.0643,0.203,0.774;0.909,0.616,0.832,0.17,0.125,0.514,0.798,0.318,0.108,0.701;0.732,0.267,0.146,0.579,0.064,0.671,0.364,0.424,0.417,0.0716;0.977,0.884,0.83,0.00477,0.139,0.126,0.0778,0.214,0.356,0.478;0.547,0.431,0.74,0.467,0.601,0.262,0.167,0.477,0.0474,0.149;0.756,0.101,0.628,0.636,0.0245,0.889,0.385,0.757,0.415,0.0493;0.753,0.681,0.702,0.773,0.0456,0.657,0.275,0.116,0.511,0.678;0.635,0.607,0.7,0.162,0.468,0.469,0.315,0.301,0.749,0.0411;0.647,0.803,0.249,0.264,0.4,0.894,0.482,0.285,0.186,0.801;0.827,0.587,0.183,0.55,0.855,0.488,0.67,0.495,0.998,0.856;0.78,0.647,0.485,0.671,0.345,0.646,0.936,0.837,0.461,0.607;0.224,0.357,0.0706,0.83,0.538,0.288,0.406,0.872,0.546,0.636;aaaaaaaaaa;
a;aaaa;0.605;0.815;0.219;0.501;aaa;aaa;0.711;0.0715;aa;0.523;aaaaa;0.594;0.713,0.608,0.651,0.158,0.308,0.00525,0.166,0.491,0.0756,0.466;0.483,0.0258,0.0106,0.808,0.871,0.411,0.603,0.315,0.817,0.74;0.0111,0.618,0.0415,0.607,0.989,0.174,0.999,0.959,0.677,0.2;0.255,0.0653,0.887,0.894,0.955,0.285,0.22,0.357,0.464,0.24;0.646,0.204,0.995,0.406,0.356,0.193,0.454,0.484,0.947,0.152;0.0483,0.00859,0.426,0.745,0.318,0.767,0.972,0.879,0.55,0.537;0.845,0.914,0.623,0.599,0.107,0.263,0.0158,0.314,0.229,0.889;0.72,0.152,0.103,0.207,0.829,0.0821,0.564,0.126,0.897,0.247;0.339,0.107,0.376,0.0933,0.466,0.26,0.451,0.0292,0.828,0.659;0.589,0.511,0.399,0.245,0.898,0.701,0.945,0.692,0.972,0.91;0.73,0.471,0.296,0.656,0.935,0.423,0.746,0.74,0.807,0.25;0.286,0.775,0.996,0.154,0.35,0.237,0.0331,0.371,0.967,0.875;0.237,0.643,0.095,0.365,0.728,0.19,0.34,0.402,0.105,0.47;0.791,0.678,0.657,0.198,0.592,0.387,0.207,0.509,0.513,0.367;aaaaaaaaa;
a;aaa;0.789;0.747;0.919;0.514;aa;aa;0.978;0.58;aaa;0.0893;aaaaaaa;0.395;0.101,0.711,0.98,0.236,0.802,0.426,0.901,0.812,0.649,0.628;0.913,0.976,0.548,0.985,0.67,0.0933,0.301,0.657,0.331,0.0751;0.408,0.0447,0.0305,0.376,0.128,0.274,0.227,0.812,0.0559,0.0767;0.617,0.395,0.867,0.562,0.454,0.14,0.0971,0.939,0.822,0.843;0.224,0.384,0.125,0.542,0.617,0.558,0.141,0.602,0.00285,0.927;0.00243,0.782,0.339,0.484,0.762,0.0681,0.891,0.461,0.401,0.886;0.669,0.291,0.137,0.505,0.569,0.86,0.0295,0.627,0.425,0.931;0.748,0.742,0.119,0.265,0.0173,0.127,0.479,0.205,0.743,0.137;0.16,0.443,0.43,0.468,0.502,0.94,0.431,0.885,0.106,0.775;0.722,0.2,0.409,0.0238,0.647,0.581,0.359,0.931,0.183,0.457;0.139,0.273,0.11,0.132,0.13,0.366,0.205,0.0255,0.86,0.132;0.23,0.466,0.821,0.179,0.52,0.475,0.65,0.55,0.407,0.0958;0.54,0.0953,0.63,0.614,0.912,0.986,0.498,0.855,0.28,0.338;0.481,0.375,0.558,0.893,0.91,0.901,0.389,0.168,0.305,0.0654;aaaaaaaa;
aa;aa;0.899;0.342;0.629;0.39;aaa;aaaa;0.489;0.895;aaa;0.34;aaaaaaaaaa;0.584;0.353,0.0522,0.386,0.577,0.936,0.563,0.697,0.937,0.0927,0.706;0.798,0.323,0.465,0.379,0.168,0.506,0.908,0.457,0.6,0.866;0.476,0.948,0.472,0.533,0.225,0.548,0.432,0.0423,0.91,0.216;0.139,0.245,0.048,0.694,0.664,0.285,0.825,0.166,0.0206,0.938;0.647,0.502,0.654,0.581,0.727,0.0455,0.434,0.941,0.045,0.392;0.891,0.242,0.502,0.563,0.394,0.453,0.883,0.148,0.482,0.746;0.034,0.124,0.384,0.402,0.23,0.325,0.4,0.898,0.923,0.299;0.634,0.588,0.844,0.462,0.365,0.54,0.919,0.786,0.686,0.611;0.867,0.298,0.111,0.689,0.707,0.493,0.569,0.928,0.529,0.408;0.771,0.127,0.988,0.662,0.292,0.84,0.817,0.711,0.575,0.936;0.156,0.778,0.0336,0.000781,0.132,0.125,0.702,0.169,0.37,0.0793;0.327,0.633,0.947,0.757,0.179,0.473,0.347,0.196,0.192,0.296;0.377,0.486,0.167,0.983,0.435,0.15,0.939,0.107,0.425,0.246;0.304,0.124,0.0969,0.352,0.819,0.365,0.642,0.856,0.087,0.407;aaaaaa;
