ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.535;a;0.0323;0.224;aaa;aa;0.71;aa;0.572;aaaaaa;aa;aaa;aaaaa;0.882;aaa;a;a;0.916,0.572,0.153,0.933,0.388,0.844,0.0309,0.714,0.661,0.328;0.384,0.454,0.217,0.237,0.37,0.167,0.922,0.407,0.247,0.703;0.0583,0.0628,0.738,0.884,0.247,0.111,0.877,0.578,0.789,0.686;0.18,0.455,0.0621,0.881,0.694,0.0681,0.325,0.481,0.0273,0.567;0.373,0.538,0.389,0.244,0.848,0.771,0.0233,0.745,0.968,0.479;0.647,0.0127,0.642,0.00419,0.382,0.171,0.0385,0.6,0.589,0.41;0.114,0.337,0.37,0.28,0.526,0.8,0.611,0.514,0.908,0.261;0.615,0.032,0.157,0.445,0.0446,0.566,0.685,0.886,0.996,0.631;0.985,0.327,0.0949,0.868,0.936,0.1,0.717,0.299,0.29,0.152;0.707,0.951,0.759,0.642,0.59,0.806,0.172,0.111,0.517,0.753;0.966,0.327,0.793,0.429,0.992,0.189,0.322,0.212,0.54,0.659;0.91,0.19,0.507,0.337,0.167,0.0256,0.63,0.335,0.209,0.789;0.271,0.768,0.815,0.485,0.158,0.993,0.6,0.588,0.088,0.606;0.816,0.353,0.103,0.668,0.346,0.199,0.165,0.0402,0.756,0.574;0.329,0.95,0.228,0.93,0.982,0.361,0.192,0.643,0.216,0.519;0.908,0.132,0.563,0.361,0.804,0.828,0.246,0.201,0.893,0.0207;0.488,0.921,0.677,0.785,0.694,0.67,0.728,0.382,0.334,0.26;0.0918,0.0519,0.852,0.0208,0.979,0.541,0.653,0.238,0.402,0.771;aaaaaaaa;
aa;0.581;a;0.187;0.111;aaaaaa;a;0.0913;a;0.485;aaa;aaaaaa;aa;aa;0.873;aaaa;a;a;0.239,0.0534,0.213,0.541,0.748,0.253,0.205,0.0909,0.669,0.501;0.0423,0.505,0.77,0.415,0.882,0.584,0.0361,0.385,0.384,0.674;0.672,0.00686,0.46,0.285,0.68,0.115,0.192,0.653,0.611,0.0603;0.567,0.0165,0.0618,0.163,0.769,0.53,0.263,0.655,0.511,0.624;0.23,0.46,0.36,0.00676,0.392,0.547,0.845,0.212,0.423,0.221;0.653,0.809,0.0634,0.253,0.443,0.805,0.457,0.427,0.598,0.195;0.119,0.517,0.77,0.943,0.668,0.0798,0.669,0.348,0.236,0.0626;0.986,0.954,0.228,0.147,0.0879,0.281,0.612,0.542,0.163,0.264;0.511,0.627,0.728,0.618,0.883,0.182,0.79,0.585,0.075,0.279;0.833,0.731,0.722,0.555,0.873,0.193,0.224,0.0812,0.168,0.168;0.0544,0.712,0.937,0.35,0.878,0.962,0.227,0.632,0.954,0.949;0.309,0.293,0.494,0.809,0.933,0.796,0.907,0.342,0.628,0.0426;0.478,0.0251,0.249,0.465,0.101,0.32,0.452,0.881,0.487,0.000332;0.274,0.0659,0.924,0.444,0.732,0.681,0.464,0.129,0.00784,0.406;0.218,0.482,0.438,0.104,0.85,0.348,0.944,0.956,0.291,0.0863;0.201,0.906,0.696,0.426,0.396,0.398,0.00913,0.406,0.252,0.0888;0.0195,0.119,0.868,0.417,0.869,0.415,0.938,0.39,0.608,0.0411;0.292,0.342,0.87,0.228,0.273,0.118,0.382,0.208,0.00835,0.261;aaa;
aaaaaaa;0.273;a;0.64;0.164;aa;aaa;0.579;aaaaaaaa;0.158;aaaa;aaaaa;aaa;aa;0.0543;aaaaa;aa;a;0.935,0.315,0.938,0.72,0.238,0.41,0.449,0.664,0.937,0.232;0.657,0.0272,0.579,0.715,0.521,0.523,0.885,0.0721,0.361,0.4;0.525,0.44,0.838,0.527,0.226,0.879,0.536,0.598,0.508,0.258;0.892,0.624,0.898,0.268,0.46,0.36,0.416,0.985,0.457,0.0628;0.656,0.294,0.6,0.394,0.0881,0.689,0.137,0.545,0.0446,0.705;0.03,0.0289,0.697,0.751,0.7,0.596,0.56,0.384,0.762,0.922;0.437,0.102,0.00274,0.664,0.576,0.911,0.364,0.913,0.785,0.407;0.913,0.473,0.642,0.00807,0.844,0.612,0.823,0.192,0.353,0.851;0.526,0.129,0.772,0.871,0.0378,1,0.239,0.303,0.255,0.53;0.128,0.752,0.128,0.559,0.821,0.144,0.194,0.572,0.735,0.205;0.88,0.936,0.296,0.148,0.533,0.65,0.596,0.182,0.447,0.562;0.613,0.603,0.298,0.588,0.0694,0.903,0.471,0.638,0.491,0.167;0.241,0.52,0.937,0.444,0.489,0.59,0.254,0.348,0.277,0.549;0.0568,0.187,0.302,0.359,0.894,0.866,0.0513,0.717,0.316,0.579;0.797,0.0559,0.381,0.22,0.279,0.0423,0.293,0.658,0.46,0.736;0.98,0.392,0.974,0.927,0.592,0.0746,0.274,0.878,0.108,0.417;0.901,0.956,0.239,0.28,0.653,0.207,0.681,0.512,0.112,0.285;0.654,0.475,0.647,0.962,0.817,0.349,0.891,0.751,0.988,0.947;aaaaaaaaaa;
aaaa;0.872;a;0.57;0.285;aaaaaa;aa;0.944;aaaaaaaa;0.263;aaaa;aa;a;aaaaaa;0.76;aaaaaa;a;a;0.751,0.516,0.465,0.461,0.367,0.589,0.513,0.468,0.778,0.832;0.521,0.496,0.893,0.981,0.745,0.211,0.621,0.33,0.112,0.913;0.861,0.378,0.676,0.166,0.268,0.491,0.118,0.416,0.22,0.466;0.081,0.689,0.397,0.344,0.197,0.104,0.625,0.493,0.243,0.599;0.545,0.393,0.766,0.229,0.606,0.984,0.194,0.449,0.632,0.161;0.109,0.722,0.369,0.664,0.463,0.545,0.516,0.919,0.0289,0.762;0.55,0.7,0.481,0.432,0.226,0.873,0.732,0.633,0.887,0.264;0.0922,0.46,0.532,0.492,0.951,0.53,0.397,0.446,0.747,0.14;0.9,0.924,0.833,0.729,0.575,0.679,0.0168,0.64,0.92,0.265;0.484,0.872,0.412,0.48,0.198,0.672,0.864,0.454,0.588,0.335;0.898,0.936,0.72,0.625,0.925,0.501,0.246,0.0687,0.973,0.668;0.545,0.594,0.957,0.928,0.433,0.22,0.0627,0.0177,0.068,0.223;0.625,0.553,0.228,0.0955,0.284,0.818,0.549,0.366,0.96,0.361;0.536,0.0332,0.835,0.396,0.961,0.456,0.0494,0.507,0.337,0.626;0.684,0.266,0.43,0.71,0.736,0.134,0.297,0.494,0.81,0.13;0.893,0.845,0.0379,0.946,0.113,0.373,0.12,0.892,0.877,0.00654;0.387,0.334,0.241,0.00499,0.0379,0.577,0.673,0.646,0.221,0.717;0.676,0.133,0.886,0.384,0.963,0.241,0.111,0.048,0.163,0.334;aaaaaaaaa;
aaaaaa;0.116;a;0.589;0.351;aaaaa;a;0.0836;aaaaa;0.509;aaaa;aaaa;a;aa;0.029;aaaaaaa;aa;aaaaaa;0.327,0.541,0.221,0.631,0.652,0.823,0.556,0.734,0.193,0.54;0.371,0.474,0.0986,0.185,0.923,0.427,0.227,0.817,0.397,0.361;0.00468,0.0349,0.0529,0.0299,0.447,0.803,0.153,0.586,0.959,0.787;0.493,0.936,0.827,0.531,0.428,0.791,0.26,0.891,0.609,0.486;0.702,0.0197,0.255,0.502,0.741,0.577,0.079,0.297,0.774,0.0879;0.329,0.898,0.264,0.0231,0.876,0.85,0.018,0.402,0.942,0.798;0.0962,0.0227,0.0748,0.281,0.893,0.592,0.0296,0.148,0.898,0.521;0.784,0.203,0.923,0.962,0.784,0.926,0.523,0.963,0.88,0.847;0.376,0.0794,0.561,0.221,0.947,0.79,0.795,0.812,0.919,0.588;0.468,0.156,0.192,0.55,0.584,0.389,0.787,0.516,0.334,0.506;0.267,0.3,0.471,0.665,0.509,0.208,0.0879,0.768,0.584,0.244;0.658,0.181,0.4,0.727,0.817,0.448,1,0.917,0.578,0.491;0.0318,0.407,0.359,0.143,0.977,0.328,0.572,0.0424,0.257,0.877;0.232,0.939,0.105,0.29,0.455,0.8,0.298,0.497,0.841,0.245;0.304,0.691,0.489,0.0552,0.0792,0.71,0.231,0.335,0.787,0.595;0.187,0.366,0.987,0.279,0.256,0.182,0.77,0.452,0.891,0.396;0.502,0.424,0.104,0.729,0.51,0.992,0.585,0.0308,0.321,0.808;0.72,0.444,0.953,0.83,0.861,0.481,0.905,0.817,0.49,0.365;aaaa;
aa;0.319;a;0.612;0.837;a;aaa;0.97;aa;0.255;aaaaa;aaaaaa;a;aaa;0.83;aaaaa;aa;aaa;0.428,0.637,0.255,0.84,0.991,0.833,0.452,0.546,0.707,0.00416;0.765,0.245,0.134,0.387,0.529,0.974,0.741,0.707,0.855,0.32;0.587,0.364,0.29,0.602,0.565,0.672,0.166,0.632,0.515,0.846;0.562,0.111,0.869,0.194,0.741,0.821,0.177,0.86,0.361,0.245;0.654,0.00731,0.563,0.858,0.406,0.89,0.447,0.43,0.927,0.426;0.511,0.341,0.774,0.565,0.379,0.636,0.611,0.437,0.591,0.858;0.695,0.974,0.803,0.688,0.659,0.126,0.184,0.247,0.234,0.963;0.316,0.175,0.615,0.259,0.0713,0.113,0.427,0.815,0.873,0.166;0.189,0.0191,0.914,0.163,0.665,0.731,0.538,0.766,0.0717,0.888;0.192,0.335,0.196,0.389,0.179,0.772,0.741,0.795,0.412,0.143;0.407,0.319,0.161,0.285,0.871,0.678,0.609,0.849,0.0779,0.733;0.489,0.305,0.136,0.488,0.4,0.0791,0.047,0.667,0.495,0.0659;0.326,0.821,0.715,0.188,0.866,0.617,0.614,0.221,0.0583,0.587;0.854,0.587,0.316,0.803,0.518,0.797,0.0206,0.673,0.325,0.272;0.862,0.193,0.237,0.581,0.245,0.661,0.978,0.254,0.522,0.38;0.162,0.517,0.22,0.321,0.693,0.591,0.831,0.651,0.276,0.736;0.633,0.604,0.0085,0.239,0.767,0.803,0.667,0.336,0.674,0.883;0.351,0.359,0.331,0.269,0.687,0.124,0.219,0.823,0.0601,0.215;aa;
aa;0.942;a;0.0976;0.0271;aaaa;a;0.935;aa;0.335;aaaa;a;a;aa;0.283;aaaaa;aa;aaaaa;0.969,0.101,0.99,0.562,0.229,0.246,0.111,0.108,0.209,0.334;0.281,0.938,0.369,0.511,0.23,0.44,0.198,0.495,0.861,0.301;0.39,0.307,0.989,0.108,0.93,0.801,0.255,0.0362,0.963,0.996;0.388,0.243,0.541,0.548,0.552,0.505,0.262,0.676,0.278,0.639;0.586,0.924,0.609,0.804,0.677,0.0925,0.974,0.405,0.718,0.7;0.638,0.85,0.43,0.601,0.347,0.0875,0.541,0.0132,0.888,0.147;0.321,0.129,0.0141,0.201,0.879,0.283,0.261,0.579,0.21,0.986;0.332,0.204,0.133,0.138,0.66,0.645,0.993,0.459,0.417,0.885;0.621,0.626,0.278,0.31,0.907,0.301,0.633,0.247,0.0573,0.433;0.614,0.576,0.412,0.642,0.711,0.0606,0.606,0.431,0.999,0.251;0.372,0.709,0.0656,0.376,0.654,0.462,0.677,0.811,0.928,0.459;0.338,0.48,0.106,0.243,0.609,0.592,0.581,0.186,0.453,0.973;0.35,0.167,0.683,0.0509,0.445,0.124,0.155,0.711,0.913,0.972;0.0622,0.542,0.527,0.839,0.087,0.989,0.547,0.649,0.0765,0.236;0.416,0.689,0.479,0.292,0.636,0.548,0.191,0.197,0.942,0.275;0.986,0.654,0.18,0.267,0.665,0.905,0.578,0.0856,0.819,0.976;0.147,0.544,0.818,0.596,0.878,0.226,0.332,0.843,0.744,0.243;0.698,0.0494,0.125,0.857,0.501,0.721,0.378,0.727,0.551,0.972;aaaaaaaaaa;
aaaaaa;0.794;a;0.318;0.881;aaa;aa;0.73;aaaaaaaa;0.876;aaa;aaaaa;a;a;0.982;aaaaaa;aa;a;0.371,0.735,0.638,0.263,0.124,0.236,0.329,0.252,0.268,0.558;0.853,0.417,0.448,0.376,0.0206,0.931,0.475,0.0511,0.813,0.862;0.597,0.0214,0.102,0.316,0.978,0.443,0.721,0.98,0.831,0.455;0.729,0.217,0.242,0.398,0.849,0.573,0.057,0.641,0.0229,0.872;0.354,0.595,0.984,0.329,0.526,0.669,0.498,0.392,0.85,0.475;0.399,0.66,0.525,0.393,0.617,0.638,0.368,0.607,0.382,0.146;0.732,0.65,0.727,0.791,0.333,0.177,0.523,0.564,0.655,0.534;0.729,0.823,0.798,0.541,0.879,0.37,0.376,0.411,0.961,0.733;0.778,0.722,0.457,0.321,0.776,0.548,0.318,0.926,0.156,0.218;0.605,0.827,0.43,0.518,0.16,0.976,0.673,0.623,0.876,0.116;0.25,0.0188,0.0206,0.571,0.899,0.0692,0.626,0.845,0.271,0.701;0.453,0.869,0.0997,0.884,0.906,0.33,0.201,0.731,0.527,0.0944;0.641,0.0616,0.116,0.249,0.698,0.702,0.792,0.645,0.623,0.717;0.243,0.105,0.213,0.796,0.0418,0.882,0.0264,0.468,0.875,0.164;0.916,0.386,0.246,0.869,0.565,0.77,0.47,0.692,0.368,0.0675;0.952,0.789,0.371,0.541,0.416,0.0225,0.469,0.705,0.703,0.0792;0.498,0.578,0.0526,0.652,0.665,0.795,0.988,0.577,0.785,0.414;0.0135,0.31,0.243,0.846,0.835,0.389,0.394,0.395,0.0199,0.645;aaa;
aaa;0.248;a;0.23;0.33;aaaaaa;aaa;0.326;aa;0.808;aaaa;aa;aaa;aaaa;0.538;a;aa;aaaaaa;0.883,0.715,0.908,0.902,0.704,0.718,0.191,0.52,0.475,0.275;0.609,0.966,0.543,0.568,0.0578,0.0108,0.11,0.493,0.563,0.377;0.197,0.0829,0.0124,0.726,0.24,0.383,0.696,0.00798,0.383,0.3;0.515,0.42,0.664,0.416,0.0819,0.204,0.326,0.762,0.569,0.372;0.0311,0.828,0.177,0.494,0.246,0.421,0.142,0.48,0.895,0.0486;0.343,0.537,0.628,0.442,0.801,0.54,0.127,0.119,0.0881,0.786;0.161,0.474,0.803,0.535,0.0662,0.468,0.751,0.454,0.676,0.898;0.273,0.709,0.365,0.0927,0.931,0.354,0.823,0.843,0.401,0.692;0.94,0.422,0.43,0.000836,0.212,0.86,0.28,0.0841,0.997,0.65;0.116,0.745,0.67,0.823,0.278,0.236,0.259,0.619,0.731,0.578;0.446,0.0705,0.445,0.913,0.643,0.968,0.729,0.0311,0.837,0.0797;0.48,0.605,0.406,0.384,0.742,0.763,0.536,0.993,0.833,0.533;0.745,0.297,0.352,0.928,0.291,0.82,0.59,0.412,0.966,0.987;0.16,0.144,0.134,0.00361,0.205,0.969,0.572,0.886,0.928,0.195;0.805,0.897,0.935,0.0546,0.484,0.79,0.755,0.775,0.00529,0.374;0.0557,0.109,0.2,0.909,0.815,0.785,0.274,0.291,0.265,0.383;0.189,0.663,0.0101,0.143,0.101,0.0389,0.5,0.493,0.425,0.625;0.912,0.563,0.403,0.708,0.254,0.32,0.665,0.932,0.212,0.62;aaaaaa;
a;0.816;a;0.493;0.452;aaaaaaaa;aaa;0.0764;aaaaaaaa;0.536;aaa;aaa;a;aaa;0.444;aaaaaa;a;a;0.625,0.857,0.968,0.495,0.331,0.945,0.621,0.648,0.562,0.461;0.56,0.634,0.274,0.392,0.438,0.417,0.267,0.53,0.916,0.612;0.337,0.401,0.903,0.147,0.976,0.0139,0.0145,0.16,0.0835,0.681;0.888,0.905,0.798,0.659,0.863,0.13,0.242,0.504,0.477,0.349;0.769,0.876,0.00646,0.837,0.542,0.101,0.924,0.455,0.979,0.368;0.0157,0.0653,0.163,0.598,0.441,0.941,0.907,0.363,0.766,0.36;0.815,0.957,0.214,0.287,0.27,0.845,0.269,0.354,0.322,0.229;0.315,0.861,0.291,0.682,0.254,0.209,0.772,0.17,0.971,0.453;0.617,0.685,0.795,0.527,0.548,0.239,0.605,0.197,0.333,0.295;0.461,0.308,0.413,0.3,0.639,0.933,0.421,0.281,0.939,0.679;0.808,0.216,0.919,0.442,0.775,0.671,0.264,0.665,0.187,0.376;0.129,0.0264,0.176,0.469,0.612,0.306,0.185,0.899,0.94,0.735;0.285,0.335,0.333,0.538,0.276,0.119,0.961,0.0644,0.818,0.501;0.292,0.72,0.395,0.651,0.0265,0.306,0.927,0.143,0.139,0.282;0.756,0.00327,0.449,0.437,0.288,0.795,0.743,0.0871,0.872,0.663;0.467,0.145,0.744,0.957,0.981,0.101,0.664,0.0995,0.283,0.214;0.458,0.322,0.193,0.549,0.839,0.625,0.187,0.448,0.114,0.856;0.48,0.166,0.405,0.047,0.172,0.35,0.761,0.41,0.628,0.537;a;
aaaaaa;0.0973;a;0.135;0.0708;aaaaa;aaa;0.745;aaaaa;0.902;a;aaa;a;aaaaaa;0.477;aaaaaaa;aa;aaaaaa;0.554,0.882,0.862,0.972,0.511,0.367,0.845,0.617,0.295,0.579;0.443,0.793,0.716,0.12,0.309,0.912,0.497,0.659,0.725,0.279;0.102,0.285,0.0283,0.992,0.468,0.687,0.279,0.635,0.258,0.734;0.788,0.46,0.442,0.328,0.393,0.309,0.654,0.499,0.0991,0.105;0.32,0.994,0.188,0.305,0.961,0.484,0.151,0.279,0.165,0.963;0.778,0.882,0.697,0.563,0.804,0.588,0.875,0.303,0.123,0.901;0.116,0.474,0.679,0.0245,0.213,0.548,0.629,0.523,0.386,0.973;0.0274,0.901,0.198,0.733,0.358,0.962,0.854,0.0658,0.408,0.469;0.272,0.42,0.328,0.769,0.229,0.61,0.389,0.147,0.128,0.709;0.575,0.0212,0.966,0.388,0.778,0.618,0.479,0.897,0.283,0.789;0.321,0.68,0.0805,0.15,0.231,0.346,0.309,0.0311,0.211,0.491;0.127,0.302,0.577,0.658,0.373,0.662,0.463,0.13,0.972,0.222;0.583,0.517,0.989,0.0465,0.638,0.395,0.121,0.762,0.0764,0.474;0.164,0.792,0.0454,0.518,0.139,0.735,0.826,0.0985,0.824,0.67;0.66,0.186,0.279,0.0219,0.307,0.299,0.64,0.059,0.182,0.876;0.638,0.3,0.701,0.258,0.45,0.778,0.946,0.828,0.675,0.315;0.761,0.52,0.607,0.474,0.232,0.949,0.429,0.769,0.745,0.844;0.206,0.0908,0.317,0.47,0.0282,0.41,0.762,0.203,0.59,0.183;aaaaa;
aa;0.271;a;0.109;0.736;aaaaaa;aa;0.862;aaaa;0.799;aaa;aaaa;aaa;aaaa;0.843;aaaaaaa;aa;aaaaa;0.0995,0.901,0.755,0.903,0.867,0.0473,0.451,0.0296,0.497,0.592;0.227,0.702,0.445,0.417,0.678,0.178,0.59,0.886,0.165,0.515;0.571,0.46,0.0244,0.401,0.102,0.465,0.512,0.74,0.566,0.421;0.877,0.207,0.801,0.647,0.758,0.414,0.188,0.832,0.613,0.219;0.678,0.147,0.0418,0.314,0.904,0.423,0.894,0.419,0.922,0.463;0.421,0.868,0.358,0.648,0.94,0.6,0.641,0.0179,0.3,0.63;0.358,0.999,0.263,0.63,0.318,0.685,0.619,0.557,0.831,0.701;0.743,0.804,0.563,0.395,0.0118,0.603,0.369,0.69,0.815,0.686;0.572,0.775,0.163,0.142,0.355,0.72,0.731,0.107,0.724,0.127;0.29,0.832,0.636,0.256,0.896,0.786,0.674,0.386,0.391,0.603;0.0478,0.899,0.319,0.986,0.298,0.61,0.56,0.722,0.28,0.921;0.168,0.289,0.682,0.0951,0.293,0.896,0.614,0.806,0.328,0.611;0.695,0.559,0.0772,0.212,0.293,0.904,0.229,0.199,0.65,0.212;0.0127,0.75,0.888,0.875,0.0047,0.897,0.342,0.994,0.741,0.787;0.322,0.535,0.594,0.197,0.727,0.223,0.904,0.369,0.0582,0.363;0.0845,0.456,0.169,0.704,0.99,0.477,0.0433,0.0211,0.0496,0.504;0.608,0.273,0.0714,0.696,0.92,0.524,0.989,0.227,0.693,0.203;0.412,0.388,0.0145,0.801,0.751,0.738,0.236,0.12,0.0279,0.174;aaaaaaaaaa;
aaaaaa;0.977;a;0.689;0.688;aaaaaa;a;0.28;aaaa;0.312;aaa;aaaaaaa;a;aaa;0.679;aaaa;a;aaaa;0.127,0.226,0.321,0.976,0.278,0.0489,0.8,0.611,0.427,0.768;0.31,0.687,0.944,0.673,0.411,0.733,0.0978,0.999,0.248,0.232;0.068,0.786,0.0731,0.261,0.529,0.792,0.385,0.179,0.74,0.436;0.0997,0.00903,0.567,0.0487,0.337,0.294,0.136,0.511,0.149,0.626;0.78,0.186,0.19,0.696,0.293,0.182,0.689,0.562,0.789,0.389;0.559,0.0847,0.29,0.904,0.0295,0.0699,0.821,0.967,0.162,0.208;0.103,0.115,0.00127,0.0918,0.751,0.842,0.287,0.112,0.224,0.664;0.00504,0.344,0.0302,0.0912,0.559,0.169,0.185,0.597,0.509,0.0315;0.0204,0.893,0.838,0.899,0.0591,0.94,0.227,0.91,0.994,0.0917;0.235,0.467,0.963,0.314,0.83,0.538,0.521,0.669,0.135,0.128;0.999,0.951,0.638,0.121,0.576,0.863,0.0962,0.0251,0.053,0.165;0.996,0.528,0.266,0.0834,0.819,0.774,0.935,0.881,0.466,0.565;0.64,0.109,0.35,0.973,0.678,0.845,0.322,0.78,0.63,0.351;0.919,0.379,0.801,0.499,0.485,0.799,0.0981,0.121,0.449,0.00932;0.548,0.264,0.326,0.0902,0.495,0.95,0.661,0.423,0.321,0.0849;0.718,0.76,0.761,0.471,0.324,0.793,0.851,0.352,0.557,0.318;0.353,0.432,0.499,0.707,0.364,0.864,0.455,0.555,0.586,0.16;0.742,0.0342,0.505,0.662,0.423,0.089,0.607,0.36,0.186,0.989;aaa;
aaaa;0.381;a;0.934;0.22;aaaaaaa;aa;0.702;aaaaaaaa;0.573;aa;aaaaaa;a;a;0.678;aaa;a;a;0.424,0.675,0.0704,0.575,0.0446,0.406,0.323,0.0837,0.599,0.819;0.44,0.366,0.256,0.278,0.324,0.725,0.484,0.15,0.555,0.656;0.429,0.111,0.415,0.164,0.235,0.0513,0.943,0.529,0.488,0.292;0.378,0.88,0.493,0.207,0.936,0.538,0.108,0.218,0.118,0.0686;0.683,0.0314,0.607,0.352,0.943,0.899,0.199,0.731,0.613,0.346;0.861,0.523,0.0333,0.00242,0.87,0.382,0.42,0.694,0.452,0.107;0.166,0.255,0.602,0.53,0.671,0.543,0.758,0.0557,0.124,0.249;0.514,0.465,0.757,0.865,0.877,0.567,0.507,0.242,0.596,0.184;0.88,0.242,0.925,0.784,0.752,0.346,0.0819,0.235,0.0061,0.137;0.455,0.503,0.862,0.769,0.688,0.597,0.554,0.355,0.671,0.408;0.843,0.551,0.137,0.818,0.22,0.846,0.96,0.99,0.55,0.749;0.162,0.531,0.699,0.152,0.248,0.724,0.329,0.00212,0.478,0.615;0.385,0.766,0.777,0.317,0.789,0.474,0.743,0.68,0.286,0.495;0.0907,0.609,0.368,0.891,0.562,0.3,0.512,0.399,0.322,0.664;0.576,0.174,0.563,0.992,0.23,0.477,0.177,0.581,0.201,0.285;0.0517,0.774,0.591,0.228,0.693,0.874,0.414,0.767,0.237,0.246;0.458,0.909,0.321,0.941,0.622,0.171,0.293,0.064,0.925,0.117;0.878,0.286,0.0829,0.0406,0.18,0.538,0.838,0.657,0.923,0.132;aaa;
aaaaaa;0.27;a;0.619;0.918;aaaaaa;aa;0.14;aaaaaaa;0.476;aaa;aaaaaaa;aaa;aaaaa;0.231;aaa;a;a;0.219,0.381,0.748,0.446,0.826,0.841,0.581,0.535,0.275,0.858;0.157,0.118,0.853,0.53,0.772,0.392,0.65,0.476,0.909,0.0474;0.487,0.122,0.327,0.716,0.388,0.558,0.521,0.597,0.241,0.446;0.579,0.0949,0.709,0.769,0.412,0.196,0.244,0.423,0.293,0.832;0.086,0.205,0.228,0.284,0.721,0.331,0.0406,0.193,0.428,0.85;0.719,0.272,0.00597,0.148,0.58,0.153,0.765,0.781,0.494,0.365;0.328,0.663,0.442,0.581,0.401,0.0904,0.659,0.549,0.194,0.421;0.925,0.95,0.307,0.421,0.777,0.521,0.0706,0.275,0.409,0.036;0.886,0.485,0.0792,0.986,0.964,0.643,0.231,0.944,0.423,0.959;0.51,0.213,0.317,0.332,0.901,0.165,0.538,0.83,0.475,0.149;0.171,0.584,0.642,0.825,0.844,0.159,0.914,0.936,0.836,0.882;0.633,0.979,0.568,0.123,0.797,0.106,0.785,0.621,0.629,0.628;0.0651,0.0343,0.854,0.769,0.63,0.599,0.853,0.498,0.923,0.477;0.262,0.364,0.375,0.405,0.368,0.576,0.522,0.536,0.837,0.257;0.262,0.948,0.392,0.323,0.486,0.643,0.996,0.196,0.336,0.931;0.296,0.314,0.692,0.615,0.0468,0.867,0.772,0.18,0.875,0.86;0.117,0.691,0.224,0.251,0.508,0.6,0.33,0.611,0.545,0.681;0.212,0.503,0.779,0.371,0.425,0.935,0.661,0.313,0.744,0.607;a;
aa;0.532;a;0.424;0.447;aaaaaaaa;a;0.11;a;0.553;aa;aaaa;aa;aa;0.945;a;a;aaaaa;0.479,0.549,0.59,0.369,0.937,0.181,0.611,0.589,0.271,0.0467;0.44,0.29,0.922,0.737,0.567,0.634,0.511,0.219,0.14,0.472;0.807,0.348,0.288,0.577,0.818,0.158,0.433,0.773,0.874,0.99;0.616,0.84,0.186,0.351,0.225,0.612,0.0647,0.42,0.42,0.278;0.629,0.227,0.215,0.563,0.51,0.527,0.863,0.214,0.908,0.937;0.391,0.988,0.217,0.602,0.74,0.921,0.78,0.185,0.544,0.284;0.507,0.374,0.95,0.729,0.477,0.502,0.0349,0.515,0.606,0.116;0.0154,0.906,0.123,0.778,0.864,0.824,0.796,0.427,0.324,0.362;0.966,0.279,0.148,0.14,0.0694,0.526,0.524,0.193,0.337,0.791;0.649,0.636,0.382,0.892,0.967,0.218,0.913,0.969,0.783,0.135;0.711,0.672,0.579,0.121,0.626,0.113,0.958,0.0925,0.62,0.108;0.913,0.0518,0.21,0.798,0.856,0.634,0.731,0.651,0.195,0.625;0.911,0.668,0.45,0.613,0.901,0.0372,0.31,0.61,0.327,0.43;0.0774,0.204,0.597,0.225,0.727,0.638,0.944,0.929,0.311,0.741;0.608,0.602,0.0079,0.815,0.814,0.576,0.798,0.547,0.406,0.557;0.837,0.0157,0.72,0.549,0.813,0.984,0.00426,0.46,0.571,0.788;0.654,0.723,0.543,0.0989,0.457,0.00557,0.687,0.0427,0.673,0.971;0.368,0.757,0.863,0.887,0.929,0.724,0.504,0.527,0.000813,0.18;aaaaaaa;
