ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.538;a;0.684;aaaa;a;aaaaaaa;0.961,0.341,0.779,0.438,0.195,0.197,0.514,0.187,0.128,0.372;0.889,0.787,0.511,0.638,0.2,0.669,0.709,0.62,0.448,0.898;0.504,0.695,0.132,0.355,0.821,0.227,0.954,0.999,0.656,0.447;0.489,0.657,0.249,0.424,0.216,0.471,0.769,0.945,0.351,0.367;0.56,0.215,0.209,0.708,0.291,0.0334,0.62,0.989,0.139,0.401;0.762,0.292,0.0162,0.676,0.512,0.546,0.884,0.719,0.499,0.82;aaa;
0.605;a;0.122;aaaaaaaa;aaaaa;aaaaaaa;0.901,0.922,0.104,0.781,0.959,0.735,0.046,0.954,0.716,0.538;0.0891,0.00709,0.203,0.0781,0.328,0.28,0.802,0.0826,0.844,0.32;0.368,0.478,0.39,0.972,0.722,0.297,0.361,0.699,0.202,0.959;0.0254,0.117,0.615,0.88,0.413,0.295,0.217,0.307,0.872,0.906;0.964,0.426,0.914,0.909,0.61,0.296,0.143,0.575,0.538,0.765;0.554,0.814,0.561,0.671,0.724,0.422,0.639,0.593,0.917,0.00473;aaaaa;
0.573;a;0.347;aaaaaaa;aaaaaaaaa;aaaaaa;0.672,0.963,0.436,0.958,0.364,0.68,0.642,0.154,0.941,0.209;0.479,0.997,0.361,0.0747,0.0583,0.25,0.294,0.744,0.752,0.607;0.393,0.562,0.405,0.305,0.899,0.883,0.155,0.72,0.366,0.0401;0.355,0.534,0.267,0.963,0.0576,0.695,0.215,0.978,0.0597,0.109;0.452,0.035,0.927,0.334,0.159,0.792,0.421,0.322,0.584,0.665;0.849,0.592,0.237,0.514,0.216,0.405,0.142,0.274,0.218,0.184;aaaaaaaa;
0.739;a;0.798;aaaaaa;aaaaa;aaaaaaaaaa;0.877,0.479,0.382,0.572,0.699,0.869,0.874,0.918,0.47,0.0651;0.0373,0.962,0.965,0.794,0.17,0.96,0.65,0.186,0.388,0.505;0.495,0.221,0.184,0.379,0.812,0.332,0.516,0.773,0.0215,0.673;0.316,0.907,0.994,0.0826,0.991,0.969,0.524,0.754,0.103,0.646;0.279,0.799,0.962,0.538,0.701,0.21,0.935,0.69,0.555,0.056;0.175,0.713,0.0944,0.268,0.909,0.762,0.166,0.415,0.00524,0.0933;aaaaaaaaa;
0.816;a;0.91;aa;aaaaaa;aa;0.248,0.457,0.345,0.0238,0.683,0.501,0.346,0.366,0.648,0.522;0.529,0.953,0.934,0.3,0.0668,0.55,0.75,0.405,0.684,0.606;0.617,0.491,0.317,0.22,0.973,0.952,0.666,0.289,0.21,0.712;0.116,0.656,0.297,0.615,0.901,0.664,0.926,0.827,0.911,0.359;0.114,0.944,0.159,0.504,0.941,0.0476,0.392,0.387,0.122,0.641;0.479,0.0117,0.449,0.549,0.789,0.939,0.067,0.771,0.524,0.38;aa;
0.0831;a;0.957;aaa;a;aaaaaaa;0.414,0.367,0.618,0.644,0.191,0.386,0.405,0.306,0.463,0.195;0.307,0.101,0.79,0.904,0.625,0.623,0.116,0.697,0.341,0.387;0.677,0.143,0.146,0.0596,0.669,0.281,0.991,0.688,0.572,0.836;0.115,0.581,0.935,0.241,0.272,0.232,0.637,0.94,0.805,0.378;0.249,0.802,0.818,0.0964,0.825,0.136,0.855,0.406,0.886,0.616;0.203,0.113,0.862,0.199,0.227,0.735,0.399,0.319,0.816,0.187;aaa;
0.0705;a;0.666;aaaaaaa;aaaaa;aaa;0.0272,0.946,0.74,0.00539,0.526,0.343,0.26,0.158,0.854,0.227;0.468,0.244,0.475,0.23,0.752,0.972,0.46,0.337,0.405,0.177;0.0576,0.857,0.0769,0.248,0.38,0.909,0.982,0.578,0.65,0.953;0.245,0.387,0.0729,0.687,0.0803,0.456,0.44,0.31,0.889,0.327;0.768,0.373,0.84,0.494,0.583,0.837,0.183,0.0439,0.747,0.128;0.506,0.255,0.0993,0.771,0.675,0.294,0.151,0.747,0.733,0.163;aa;
0.695;a;0.346;aaaaaaa;aa;aaaaaaaa;0.53,0.89,0.929,0.188,0.0787,0.0785,0.788,0.776,0.276,0.926;0.448,0.131,0.386,0.943,0.0171,0.385,0.577,0.857,0.702,0.448;0.963,0.883,0.997,0.649,0.176,0.432,0.658,0.663,0.526,0.302;0.356,0.391,0.983,0.835,0.0417,0.711,0.193,0.0879,0.8,0.528;0.76,0.778,0.993,1,0.918,0.08,0.944,0.874,0.551,0.744;0.729,0.293,0.531,0.116,0.755,0.654,0.184,0.839,0.516,0.58;aa;
0.853;a;0.706;aaaaaaaa;aaaaa;aaaaaaaa;0.276,0.0689,0.344,0.0538,0.28,0.0641,0.592,0.71,0.304,0.0387;0.143,0.846,0.338,0.415,0.532,0.796,0.289,0.647,0.574,0.87;0.765,0.92,0.557,0.99,0.419,0.688,0.583,0.492,0.179,0.12;0.197,0.982,0.665,0.15,0.119,0.714,0.275,0.217,0.659,0.918;0.585,0.355,0.675,0.182,0.213,0.635,0.705,0.854,0.818,0.333;0.109,0.841,0.241,0.0997,0.278,0.373,0.785,0.856,0.713,0.0117;a;
0.0117;a;0.567;aaaaa;aaaaaaaa;aaaa;0.969,0.0772,0.655,0.575,0.115,0.441,0.396,0.114,0.985,0.52;0.915,0.525,0.505,0.813,0.752,0.242,0.846,0.693,0.094,0.429;0.479,0.00867,0.718,0.477,0.622,0.896,0.0562,0.786,0.487,0.809;0.378,0.279,0.612,0.776,0.542,0.288,0.249,0.103,0.885,0.675;0.442,0.201,0.0175,0.9,0.737,0.817,0.41,0.421,0.0929,0.574;0.849,0.846,0.497,0.697,0.157,0.512,0.904,0.622,0.273,0.876;a;
0.158;a;0.716;aaaaaaa;aaaaaaa;a;0.386,0.705,0.824,0.6,0.52,0.188,0.704,0.788,0.945,0.771;0.0822,0.151,0.759,0.722,0.492,0.51,0.775,0.763,0.919,0.966;0.0663,0.0379,0.698,0.368,0.845,0.819,0.0142,0.283,0.519,0.921;0.261,0.312,0.133,0.52,0.963,0.426,0.0127,0.969,0.834,0.971;0.0184,0.511,0.478,0.309,0.415,0.557,0.171,0.94,0.0887,0.179;0.764,0.126,0.188,0.398,0.239,0.0804,0.545,0.264,0.725,0.19;aaaaa;
0.164;a;0.268;a;aaaaaaaaa;aaaaaaaaa;0.112,0.294,0.597,0.079,0.768,0.839,0.556,0.711,0.978,0.244;0.237,0.283,0.675,0.21,0.711,0.644,0.847,0.384,0.683,0.296;0.787,0.525,0.143,0.0144,0.813,0.612,0.559,0.345,0.708,0.889;0.222,0.491,0.456,0.696,0.583,0.832,0.577,0.169,0.906,0.744;0.588,0.122,0.242,0.575,0.621,0.125,0.927,0.969,0.187,0.857;0.312,0.421,0.353,0.792,0.992,0.833,0.188,0.864,0.705,0.715;aaaaaa;
0.836;a;0.825;aaaaaaaa;aaa;aaaaaaaaaa;0.784,0.253,0.646,0.473,0.244,0.568,0.772,0.857,0.691,0.672;0.73,0.985,0.278,0.372,0.501,0.827,0.961,0.957,0.621,0.473;0.104,0.144,0.648,0.487,0.133,0.464,0.272,0.224,0.947,0.825;0.371,0.102,0.823,0.954,0.0585,0.0471,0.195,0.888,0.57,0.969;0.348,0.0224,0.228,0.559,0.484,0.998,0.411,0.403,0.852,0.685;0.755,0.302,0.0037,0.149,0.235,0.929,0.562,0.051,0.673,0.745;aaaa;
0.342;a;0.342;aaa;aaaa;aaaaaaaaaa;0.0797,0.755,0.111,0.0427,0.0299,0.00234,0.346,0.445,0.0847,0.5;0.354,0.0342,0.163,0.9,0.165,0.371,0.674,0.481,0.562,0.137;0.955,0.158,0.991,0.707,0.174,0.328,0.638,0.399,0.395,0.825;0.502,0.198,0.452,0.113,0.847,0.571,0.737,0.181,0.931,0.147;0.345,0.184,0.483,0.949,0.531,0.326,0.353,0.658,0.446,0.0577;0.452,0.554,0.749,0.924,0.633,0.973,0.516,0.121,0.432,0.151;aaaaaa;
0.969;a;0.262;aaaaaa;aaaaaaaaa;aaaaaaaaa;0.311,0.892,0.828,0.821,0.507,0.573,0.741,0.035,0.626,0.834;0.552,0.501,0.531,0.452,0.651,0.8,0.218,0.571,0.934,0.139;0.382,0.964,0.412,0.265,0.988,0.399,0.773,0.552,0.175,0.268;0.247,0.0377,0.945,0.603,0.776,0.624,0.759,0.268,0.582,0.261;0.42,0.732,0.132,0.738,0.963,0.504,0.784,0.442,0.981,0.577;0.507,0.747,0.799,0.83,0.107,0.0475,0.711,0.597,0.408,0.999;aaaaaaaaaa;
0.134;a;0.327;aaaaaaa;aa;aaaaaaaa;0.474,0.915,0.115,0.797,0.472,0.328,0.125,0.605,0.0719,0.47;0.286,0.159,0.224,0.226,0.974,0.201,0.379,0.5,0.883,0.329;0.254,0.275,0.799,0.489,0.754,0.349,0.426,0.172,0.173,0.0351;0.469,0.118,0.699,0.718,0.271,0.668,0.819,0.315,0.564,0.696;0.0885,0.549,0.599,0.908,0.864,0.756,0.546,0.127,0.528,0.136;0.578,0.734,0.695,0.825,0.838,0.247,0.345,0.421,0.0769,0.708;aaaaa;
0.522;a;0.448;aaaa;aaa;aaaaaaa;0.164,0.693,0.885,0.467,0.149,0.863,0.662,0.543,0.394,0.105;0.493,0.423,0.552,0.661,0.516,0.701,0.964,0.555,0.893,0.13;0.961,0.357,0.313,0.67,0.769,0.118,0.182,0.448,0.373,0.106;0.0604,0.379,0.103,0.544,0.914,0.213,0.11,0.839,0.154,0.694;0.244,0.176,0.255,0.817,0.664,0.177,0.499,0.927,0.661,0.329;0.176,0.0842,0.0885,0.118,0.501,0.505,0.0667,0.459,0.382,0.023;aaaaaaaaa;
0.853;a;0.471;aaaaa;aaa;aaaaaaaa;0.763,0.0238,0.72,0.858,0.16,0.909,0.432,0.17,0.473,0.0928;0.12,0.81,0.483,0.064,0.695,0.242,0.0382,0.856,0.194,0.972;0.324,0.985,0.439,0.568,0.826,0.628,0.195,0.827,0.938,0.578;0.718,0.557,0.911,0.721,0.691,0.761,0.203,0.861,0.188,0.573;0.685,0.844,0.658,0.353,0.0797,0.54,0.668,0.0995,0.796,0.639;0.822,0.703,0.208,0.909,0.88,0.554,0.0811,0.457,0.779,0.0763;aaaaaaaa;
0.972;a;0.991;aaa;aaa;a;0.573,0.902,0.175,0.841,0.902,0.157,0.912,0.285,0.888,0.574;0.799,0.208,0.973,0.439,0.115,0.724,0.448,0.584,0.267,0.766;0.553,0.0276,0.397,0.712,0.934,0.799,0.231,0.297,0.519,0.869;0.0421,0.0914,0.191,0.526,0.192,0.224,0.266,0.478,0.344,0.281;0.89,0.697,0.467,0.894,0.153,0.861,0.0446,0.788,0.408,0.274;0.287,0.338,0.456,0.746,0.494,0.522,0.0896,0.402,0.548,0.437;aaaa;
0.361;a;0.717;a;aaaaa;a;0.178,0.905,0.901,0.774,0.532,0.317,0.531,0.41,0.992,0.927;0.0514,0.32,0.635,0.117,0.544,0.392,0.232,0.247,0.0983,0.487;0.337,0.897,0.305,0.0153,0.471,0.869,0.573,0.716,0.767,0.197;0.0327,0.89,0.55,0.487,0.612,0.347,0.0289,0.8,0.47,0.461;0.651,0.152,0.354,0.179,0.422,0.327,0.11,0.829,0.901,0.705;0.688,0.976,0.826,0.356,0.739,0.128,0.0778,0.778,0.495,0.42;aaaaaaaa;
0.769;a;0.69;aaa;a;aaaaaaaaa;0.17,0.269,0.836,0.161,0.76,0.943,0.346,0.787,0.354,0.304;0.467,0.00345,0.062,0.728,0.852,0.298,0.131,0.0617,0.234,0.874;0.476,0.55,0.0909,0.118,0.612,0.571,0.628,0.433,0.587,0.0806;0.911,0.253,0.84,0.482,0.838,0.284,0.388,0.934,0.465,0.0339;0.965,0.448,0.778,0.713,0.658,0.358,0.939,0.558,0.661,0.177;0.416,0.936,0.92,0.569,0.0241,0.421,0.108,0.921,0.329,0.589;aaaaaaaa;
0.28;a;0.564;a;aaaaaaaaa;aaaaaaa;0.79,0.0521,0.427,0.697,0.877,0.126,0.82,0.847,0.332,0.888;0.905,0.152,0.569,0.932,0.5,0.274,0.628,0.425,0.338,0.602;0.217,0.793,0.606,0.924,0.156,0.98,0.0129,0.842,0.223,0.642;0.452,0.0762,0.497,0.128,0.77,0.401,0.517,0.743,0.0573,0.304;0.465,0.87,0.728,0.169,0.528,0.152,0.804,0.812,0.398,0.308;0.133,0.338,0.234,0.982,0.851,0.701,0.818,0.57,0.395,0.802;a;
0.663;a;0.582;aaaaaaaa;aaaaa;aaaaaa;0.353,0.847,0.0468,0.0108,0.286,0.321,0.322,0.105,0.602,0.0698;0.38,0.532,0.935,0.487,0.279,0.566,0.0916,0.181,0.643,0.295;0.845,0.513,0.338,0.492,0.408,0.95,0.0731,0.572,0.229,0.759;0.689,0.918,0.222,0.769,0.489,0.371,0.484,0.653,0.249,0.444;0.672,0.689,0.973,0.206,0.639,0.514,0.447,0.449,0.673,0.452;0.0528,0.914,0.316,0.592,0.63,0.463,0.0169,0.475,0.589,0.379;aaaaaaa;
0.0225;a;0.47;aa;aaa;aaaaaa;0.986,0.296,0.774,0.655,0.42,0.0769,0.647,0.251,0.518,0.0415;0.0574,0.618,0.322,0.407,0.602,0.729,0.657,0.504,0.983,0.626;0.504,0.683,0.335,0.0449,0.928,0.61,0.599,0.741,0.887,0.392;0.172,0.958,0.339,0.264,0.414,0.823,0.331,0.0863,0.23,0.97;0.962,0.235,0.77,0.925,0.822,0.501,0.821,0.418,0.663,0.467;0.659,0.193,0.252,0.221,0.0127,0.0279,0.707,0.659,0.459,0.0918;aaa;
0.484;a;0.51;aaaaaa;aaaa;aaaaaa;0.418,0.509,0.884,0.548,0.67,0.522,0.92,0.608,0.0506,0.281;0.333,0.804,0.494,0.562,0.535,0.826,0.476,0.521,0.151,0.895;0.629,0.433,0.644,0.901,0.263,0.495,0.122,0.223,0.569,0.171;0.937,0.867,0.358,0.949,0.953,0.502,0.37,0.366,0.919,0.432;0.333,0.334,0.808,0.238,0.982,0.5,0.323,0.422,0.351,0.234;0.302,0.0939,0.45,0.73,0.557,0.108,0.429,0.0986,0.442,0.462;a;
0.0866;a;0.444;a;aa;aaaaaaa;0.076,0.717,0.562,0.487,0.0869,0.491,0.106,0.143,0.958,0.601;0.0954,0.103,0.998,0.167,0.82,0.284,0.258,0.783,0.861,0.254;0.599,0.402,0.846,0.0524,0.891,0.671,0.69,0.686,0.98,0.305;0.271,0.408,0.825,0.581,0.734,0.691,0.703,0.0725,0.846,0.213;0.113,0.375,0.0402,0.174,0.886,0.704,0.991,0.645,0.736,0.664;0.914,0.36,0.795,0.234,0.667,0.891,0.0383,0.508,0.32,0.612;a;
0.272;a;0.581;a;a;aaaaaaa;0.402,0.603,0.151,0.547,0.324,0.686,0.108,0.924,0.0903,0.87;0.0826,0.956,0.733,0.507,0.752,0.335,0.889,0.797,0.908,0.325;0.123,0.284,0.452,0.482,0.575,0.689,0.931,0.505,0.376,0.0159;0.06,0.813,0.417,0.503,0.922,0.845,0.0812,0.844,0.567,0.803;0.184,0.155,0.875,0.898,0.565,0.991,0.976,0.583,0.993,0.855;0.255,0.577,0.0165,0.355,0.0113,0.587,0.61,0.0222,0.308,0.597;aaaa;
0.734;a;0.936;aaaaaa;aa;aaaaaaaaaa;0.977,0.648,0.682,0.00268,0.104,0.164,0.521,0.658,0.8,0.249;0.734,0.892,0.758,0.759,0.0558,0.455,0.724,0.461,0.642,0.125;0.673,0.402,0.97,0.365,0.584,0.445,0.112,0.702,0.714,0.184;0.678,0.0638,0.0615,0.112,0.158,0.998,0.323,0.644,0.0369,0.0121;0.0653,0.759,0.574,0.563,0.308,0.589,0.71,0.506,0.395,0.867;0.781,0.883,0.264,0.699,0.521,0.979,0.363,0.0615,0.284,0.314;aaaa;
0.15;a;0.155;aaaa;aaaaaaaa;aa;0.105,0.182,0.0453,0.877,0.565,0.253,0.148,0.0566,0.845,0.569;0.472,0.145,0.805,0.69,0.906,0.321,0.283,0.227,0.945,0.117;0.369,0.309,0.413,0.026,0.437,0.704,0.747,0.938,0.732,0.274;0.647,0.505,0.637,0.865,0.283,0.833,0.878,0.467,0.651,0.0437;0.0339,0.292,0.697,0.84,0.0258,0.811,0.777,0.685,0.88,0.0667;0.397,0.701,0.807,0.89,0.83,0.585,0.0921,0.227,0.405,0.994;aaaaaaa;
0.698;a;0.0503;aaaa;aaaaaaaa;aaaaa;0.111,0.109,0.681,0.00184,0.947,0.115,0.545,0.156,0.0536,0.392;0.75,0.697,0.699,0.972,0.638,0.515,0.241,0.457,0.189,0.222;0.412,0.484,0.886,0.316,0.157,0.817,0.589,0.135,0.811,0.376;0.342,0.171,0.713,0.597,0.951,0.739,0.388,0.126,0.167,0.235;0.363,0.356,0.662,0.151,0.29,0.626,0.386,0.53,0.461,0.498;0.899,0.201,0.932,0.873,0.077,0.532,0.414,0.899,0.311,0.599;aaaaaaaaaa;
0.292;a;0.947;aaa;aa;aaaaaaaaa;0.136,0.692,0.861,0.522,0.733,0.256,0.617,0.523,0.632,0.215;0.396,0.864,0.723,0.514,0.142,0.918,0.397,0.109,0.908,0.715;0.179,0.407,0.394,0.16,0.866,0.323,0.679,0.749,0.344,0.885;0.918,0.564,0.97,0.678,0.872,0.4,0.42,0.41,0.0431,0.935;0.718,0.836,0.891,0.624,0.511,0.474,0.524,0.687,0.48,0.191;0.669,0.687,0.559,0.288,0.763,0.457,0.826,0.72,0.712,0.145;aaaaa;
0.331;a;0.955;aa;a;aaaaaaaaa;0.843,0.19,0.0563,0.134,0.32,0.425,0.48,0.0505,0.42,0.941;0.66,0.753,0.863,0.981,0.33,0.0194,0.555,0.524,0.574,0.26;0.542,0.811,0.181,0.108,0.15,0.898,0.414,0.246,0.752,0.166;0.0422,0.169,0.0518,0.807,0.306,0.318,0.557,0.388,0.0728,0.628;0.0699,0.101,0.747,0.164,0.463,0.567,0.802,0.00365,0.369,0.73;0.704,0.874,0.853,0.112,0.549,0.986,0.00316,0.184,0.879,0.258;aaaaaaaaa;
0.466;a;0.136;aaaa;a;aa;0.31,0.966,0.22,0.575,0.321,0.208,0.539,0.425,0.992,0.901;0.649,0.679,0.403,0.583,0.105,0.908,0.197,0.312,0.261,0.146;0.54,0.413,0.966,0.571,0.723,0.752,0.285,0.791,0.0873,0.935;0.593,0.563,0.332,0.751,0.354,0.697,0.572,0.297,0.76,0.4;0.121,0.0511,0.528,0.728,0.849,0.339,0.175,0.973,0.934,0.0372;0.131,0.566,0.886,0.941,0.778,0.25,0.838,0.105,0.244,0.676;a;
0.942;a;0.945;aaaaaaaa;aaaaaaa;aaa;0.316,0.767,0.0481,0.51,0.929,0.789,0.799,0.533,0.0325,0.971;0.957,0.988,0.684,0.923,0.932,0.371,0.134,0.088,0.683,0.304;0.309,0.528,0.711,0.106,0.809,0.606,0.185,0.0977,0.993,0.843;0.507,0.687,0.57,0.723,0.62,0.379,0.873,0.851,0.973,0.507;0.982,0.75,0.24,0.564,0.0368,0.944,0.414,0.232,0.954,0.869;0.349,0.555,0.433,0.168,0.708,0.715,0.626,0.881,0.69,0.173;aa;
0.231;a;0.745;aaa;a;aaaaaaa;0.919,0.322,0.631,0.359,0.106,0.0227,0.587,0.006,0.896,0.436;0.76,0.275,0.0645,0.666,0.348,0.303,0.556,0.0922,0.685,0.218;0.0206,0.149,0.348,0.309,0.683,0.569,0.487,0.56,0.695,0.694;0.152,0.368,0.473,0.738,0.0822,0.325,0.501,0.32,0.00636,0.834;0.653,0.587,0.273,0.935,0.481,0.78,0.659,0.459,0.87,0.57;0.0266,0.794,0.98,0.738,0.0384,0.977,0.622,0.796,0.575,0.101;aaa;
0.303;a;0.524;aaaaaa;a;aaaaaaaaaa;0.925,0.592,0.309,0.932,0.699,0.619,0.555,0.952,0.423,0.531;0.213,0.733,0.354,0.478,0.664,0.807,0.259,0.661,0.302,0.703;0.218,0.00523,0.854,0.422,0.313,0.792,0.389,0.0283,0.107,0.0779;0.927,0.532,0.458,0.587,0.0738,0.177,0.228,0.823,0.96,0.642;0.29,0.84,0.746,0.897,0.233,0.0452,0.35,0.78,0.787,0.875;0.98,0.31,0.177,0.71,0.151,0.592,0.381,0.864,0.532,0.538;aaaaaaaa;
0.314;a;0.292;aaaaaaa;a;aaaaaaaa;0.659,0.992,0.0481,0.00767,0.862,0.992,0.325,0.295,0.627,0.154;0.44,0.742,0.555,0.434,0.26,0.974,0.463,0.0868,0.45,0.366;0.831,0.591,0.233,0.729,0.338,0.869,0.458,0.26,0.777,0.662;0.33,0.8,0.994,0.0852,0.354,0.236,0.0849,0.104,0.504,0.234;0.467,0.446,0.441,0.515,0.884,0.299,0.109,0.239,0.122,0.0758;0.956,0.576,0.419,0.909,0.563,0.75,0.535,0.214,0.433,0.702;a;
0.0675;a;0.163;aaa;a;aaa;0.936,0.718,0.371,0.313,0.365,0.898,0.668,0.403,0.101,0.2;0.496,0.526,0.0991,0.621,0.00225,0.755,0.368,0.498,0.455,0.669;0.903,0.687,0.439,0.92,0.505,0.91,0.681,0.59,0.933,0.585;0.153,0.434,0.289,0.985,0.0259,0.283,0.854,0.583,0.494,0.311;0.758,0.484,0.346,0.793,0.165,0.906,0.972,0.377,0.286,0.83;0.0821,0.0633,0.633,0.07,0.0731,0.242,0.0398,0.176,0.902,0.802;aaaaaaaaaa;
0.461;a;0.334;aa;aaaaaa;aaaaaaaaa;0.239,0.12,0.397,0.897,0.938,0.754,0.0678,0.194,0.562,0.0845;0.438,0.798,0.134,0.842,0.353,0.298,0.122,0.825,0.547,0.63;0.194,0.668,0.849,0.0574,0.468,0.69,0.408,0.61,0.319,0.458;0.283,0.715,0.0793,0.964,0.88,0.968,0.791,0.904,0.323,0.00919;0.438,0.251,0.247,0.271,0.412,0.412,0.87,0.503,0.0346,0.891;0.384,0.372,0.935,0.529,0.102,0.336,0.602,0.547,0.922,0.945;aaaaaaa;
0.223;a;0.194;aaaa;aaaaaaaaa;a;0.155,0.205,0.737,0.168,0.545,0.06,0.72,0.647,0.159,0.472;0.568,0.451,0.315,0.988,0.257,0.091,0.0458,0.233,0.781,0.473;0.194,0.228,0.796,0.213,0.729,0.271,0.202,0.974,0.748,0.601;0.33,0.655,0.753,0.515,0.922,0.324,0.918,0.382,0.238,0.812;0.0274,0.325,0.787,0.623,0.915,0.755,0.911,0.742,0.862,0.599;0.803,0.543,0.197,0.448,0.843,0.841,0.801,0.567,0.781,0.164;aaaaa;
0.309;a;0.765;aa;aaaaaaa;aaaaaaaaa;0.649,0.351,0.62,0.535,0.082,0.826,0.0063,0.938,0.63,0.11;0.0731,0.104,0.0855,0.76,0.283,0.642,0.492,0.0775,0.27,0.333;0.436,0.777,0.475,0.238,0.949,0.202,0.134,0.432,0.219,0.808;0.68,0.0304,0.484,0.348,0.577,0.518,0.233,0.264,0.391,0.958;0.509,0.0969,0.286,0.328,0.838,0.701,0.495,0.99,0.994,0.369;0.963,0.837,0.946,0.178,0.196,0.746,0.807,0.207,0.803,0.00748;aaaaaaaa;
0.771;a;0.271;aaaaa;aaa;a;0.539,0.58,0.155,0.334,0.107,0.673,0.429,0.00368,0.85,0.358;0.763,0.0972,0.0549,0.534,0.381,0.8,0.353,0.757,0.752,0.783;0.261,0.613,0.823,0.807,0.0371,0.257,0.738,0.102,0.829,0.138;0.969,0.252,0.087,0.851,0.507,0.391,0.381,0.835,0.1,0.717;0.568,0.749,0.862,0.755,0.605,0.814,0.215,0.908,0.893,0.332;0.506,0.506,0.599,0.287,0.377,0.0345,0.416,0.802,0.997,0.503;aaaaaaaa;
0.877;a;0.769;aaaaa;aaaaaaa;aaaaa;0.01,0.0767,0.551,0.195,0.804,0.229,0.922,0.876,0.285,0.106;0.487,0.0315,0.104,0.16,0.136,0.822,0.323,0.143,0.907,0.957;0.573,0.872,0.992,0.333,0.308,0.906,0.241,0.0366,0.843,0.724;0.0444,0.418,0.392,0.706,0.467,0.784,0.457,0.562,0.648,0.616;0.23,0.00733,0.251,0.0783,0.892,0.85,0.926,0.189,0.342,0.342;0.679,0.835,0.155,0.454,0.731,0.479,0.0179,0.416,0.523,0.792;a;
0.796;a;0.258;aaaa;a;aa;0.529,0.0676,0.912,0.72,0.353,0.992,0.51,0.584,0.984,0.345;0.43,0.409,0.794,0.704,0.684,0.695,0.929,0.758,0.454,0.0615;0.857,0.553,0.574,0.734,0.318,0.523,0.758,0.994,0.6,0.807;0.356,0.674,0.866,0.484,0.839,0.159,0.578,0.558,0.497,0.934;0.462,0.381,0.316,0.499,0.251,0.49,0.131,0.366,0.427,0.738;0.745,0.856,0.995,0.226,0.809,0.587,0.518,0.177,0.051,0.791;aaa;
0.511;a;0.555;aaaaaaa;aa;a;0.158,0.289,0.472,0.492,0.929,0.415,0.808,0.116,0.513,0.404;0.911,0.34,0.247,0.298,0.337,0.0602,0.953,0.568,0.0701,0.277;0.887,0.945,0.106,0.803,0.372,0.363,0.525,0.257,0.567,0.757;0.4,0.769,0.955,0.787,0.511,0.0533,0.0164,0.0205,0.181,0.856;0.795,0.521,0.92,0.0104,0.721,0.374,0.82,0.276,0.936,0.0321;0.192,0.579,0.862,0.09,0.0956,0.22,0.135,0.504,0.564,0.406;aaaaaaaaa;
0.92;a;0.149;aaaaaaaa;aaaa;aaaa;0.64,0.518,0.661,0.308,0.612,0.826,0.844,0.502,0.595,0.84;0.235,0.905,0.476,0.34,0.778,0.226,0.323,0.0584,0.137,0.66;0.92,0.922,0.19,0.796,0.878,0.651,0.63,0.552,0.0833,0.884;0.972,0.598,0.48,0.482,0.637,0.277,0.326,0.521,0.311,0.0552;0.479,0.507,0.408,0.4,0.494,0.827,0.531,0.108,0.414,0.0816;0.951,0.136,0.799,0.136,0.853,0.536,0.654,0.273,0.739,0.068;aaaaaa;
0.0493;a;0.0559;aaaaaaaa;aaaa;aaaa;0.15,0.0442,0.655,0.58,0.693,0.0909,0.958,0.58,0.107,0.219;0.796,0.617,0.0214,0.481,0.847,0.418,0.0907,0.812,0.389,0.767;0.866,0.366,0.024,0.0857,0.865,0.691,0.874,0.256,0.43,0.32;0.779,0.289,0.888,0.972,0.415,0.773,0.112,0.512,0.625,0.82;0.849,0.689,0.921,0.00241,0.549,0.673,0.154,0.138,0.9,0.522;0.0854,0.932,0.53,0.216,0.987,0.52,0.528,0.522,0.923,0.419;aaaaa;
0.618;a;0.373;aaaaaaaa;aaaaaa;aa;0.627,0.353,0.601,0.87,0.954,0.724,0.219,0.546,0.294,0.721;0.592,0.423,0.983,0.358,0.741,0.327,0.632,0.595,0.317,0.165;0.469,0.448,0.54,0.372,0.906,0.519,0.386,0.87,0.861,0.0896;0.611,0.588,0.632,0.509,0.0245,0.452,0.264,0.762,0.803,0.832;0.749,0.235,0.458,0.604,0.848,0.437,0.982,0.987,0.219,0.168;0.633,0.966,0.861,0.721,0.173,0.614,0.335,0.373,0.151,0.211;aa;
0.988;a;0.394;aaa;aaa;a;0.226,0.966,0.392,0.0955,0.707,0.148,0.368,0.125,0.83,0.534;0.927,0.0708,0.0724,0.146,0.504,0.0128,0.97,0.857,0.539,0.934;0.267,0.904,0.656,0.411,0.797,0.756,0.0848,0.321,0.646,0.991;0.665,0.452,0.0555,0.383,0.165,0.413,0.362,0.716,0.12,0.358;0.987,0.786,0.107,0.669,0.798,0.868,0.779,0.539,0.969,0.16;0.903,0.302,0.946,0.318,0.0235,0.999,0.0505,0.226,0.249,0.909;aa;
