ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaa;0.265;0.951;0.924;a;aaaa;0.792;0.433,0.784,0.0436,0.427,0.134,0.275,0.271,0.53,0.973,0.886;0.0958,0.492,0.32,0.171,0.472,0.433,0.678,0.385,0.743,0.534;0.907,0.968,0.377,0.177,0.9,0.633,0.141,0.365,0.186,0.319;0.127,0.811,0.186,0.761,0.445,0.186,0.783,0.128,0.935,0.0565;0.123,0.207,0.831,0.589,0.26,0.276,0.139,0.059,0.0128,0.276;0.274,0.885,0.192,0.54,0.362,0.489,0.196,0.456,0.0973,0.0305;0.749,0.588,0.311,0.32,0.843,0.272,0.282,0.732,0.0758,0.636;0.601,0.45,0.329,0.112,0.852,0.739,0.399,0.965,0.305,0.489;aaaaaa;
a;aaaaa;0.136;0.993;0.89;a;aaaaa;0.992;0.0594,0.169,0.876,0.329,0.101,0.402,0.48,0.787,0.0642,0.312;0.872,0.438,0.264,0.401,0.902,0.972,0.18,0.00858,0.195,0.645;0.759,0.0766,0.159,0.701,0.0405,0.589,0.146,0.825,0.506,0.117;0.714,0.141,0.973,0.089,0.161,0.515,0.156,0.899,0.237,0.689;0.815,0.71,0.179,0.758,0.622,0.0969,0.382,0.742,0.14,0.812;0.655,0.348,0.536,0.303,0.216,0.319,0.308,0.868,0.858,0.64;0.401,0.583,0.692,0.841,0.00912,0.201,0.968,0.624,0.107,0.37;0.0296,0.775,0.495,0.783,0.0299,0.0742,0.915,0.947,0.162,0.566;aa;
a;aaaaaa;0.276;0.123;0.988;a;aaa;0.21;0.343,0.84,0.679,0.721,0.53,0.321,0.189,0.706,0.916,0.245;0.406,0.924,0.171,0.66,0.315,0.386,0.598,0.812,0.599,0.0352;0.267,0.161,0.867,0.383,0.6,0.263,0.12,0.0247,0.462,0.279;0.21,0.29,0.014,0.438,0.583,0.381,0.527,0.916,0.792,0.276;0.0774,0.44,0.0909,0.427,0.0659,0.0911,0.842,0.42,0.00114,0.167;0.0955,0.479,0.842,0.227,0.799,0.641,0.123,0.332,0.38,0.656;0.851,0.78,0.375,0.972,0.0111,0.211,0.92,0.996,0.174,0.491;0.867,0.51,0.419,0.484,0.792,0.753,0.77,0.753,0.375,0.996;a;
a;aaaaaaaaaa;0.424;0.246;0.914;a;aaaa;0.327;0.207,0.511,0.103,0.467,0.202,0.309,0.478,0.836,0.89,0.0237;0.843,0.914,0.49,0.0512,0.808,0.466,0.963,0.427,0.915,0.523;0.66,0.605,0.149,0.225,0.425,0.853,0.0273,0.585,0.23,0.0752;0.681,0.194,0.546,0.226,0.605,0.541,0.435,0.0768,0.52,0.0966;0.191,0.808,0.127,0.54,0.172,0.867,0.725,0.787,0.341,0.46;0.123,0.615,0.151,0.403,0.893,0.609,0.104,0.288,0.154,0.737;0.735,0.379,0.395,0.974,0.454,0.205,0.0447,0.909,0.937,0.799;0.144,0.688,0.281,0.218,0.913,0.747,0.941,0.162,0.429,0.408;a;
a;a;0.516;0.251;0.861;a;aaaa;0.528;0.865,0.228,0.938,0.764,0.328,0.296,0.452,0.786,0.505,0.738;0.555,0.707,0.859,0.343,0.361,0.0492,0.903,0.755,0.388,0.587;0.0394,0.477,0.688,0.452,0.979,0.00537,0.198,0.0907,0.623,0.702;0.191,0.449,0.297,0.516,0.696,0.0462,0.612,0.577,0.644,0.704;0.907,0.763,0.946,0.957,0.551,0.239,0.204,0.508,0.924,0.376;0.181,0.427,0.733,0.765,0.0598,0.402,0.0148,0.145,0.968,0.581;0.625,0.213,0.986,0.0685,0.612,0.857,0.652,0.497,0.138,0.47;0.498,0.768,0.7,0.226,0.732,0.228,0.696,0.94,0.613,0.517;a;
a;aaaaa;0.197;0.907;0.848;a;aaaa;0.0287;0.167,0.45,0.294,0.356,0.0827,0.316,0.971,0.709,0.372,0.751;0.172,0.743,0.584,0.867,0.755,0.666,0.474,0.677,0.548,0.94;0.204,0.129,0.639,0.421,0.0729,0.1,0.0109,0.619,0.679,0.599;0.817,0.976,0.264,0.678,0.274,0.209,0.467,0.722,0.835,0.743;0.987,0.977,0.248,0.404,0.776,0.0599,0.998,0.464,0.693,0.821;0.542,0.22,0.645,0.437,0.55,0.0569,0.368,0.0777,0.612,0.152;0.473,0.0208,0.893,0.53,0.112,0.335,0.803,0.761,0.235,0.0837;0.562,0.438,0.329,0.921,0.618,0.0956,0.293,0.752,0.426,0.0873;aaaaa;
a;aaa;0.0949;0.408;0.909;a;aaa;0.726;0.579,0.143,0.994,0.799,0.114,0.317,0.553,0.622,0.694,0.987;0.493,0.238,0.61,0.237,0.286,0.607,0.499,0.679,0.937,0.968;0.435,0.849,0.69,0.984,0.111,0.256,0.268,0.659,0.757,0.91;0.223,0.135,0.699,0.762,0.63,0.287,0.711,0.158,0.222,0.467;0.00251,0.233,0.973,0.0203,0.902,1,0.48,0.934,0.838,0.344;0.952,0.537,0.273,0.228,0.0626,0.829,0.436,0.904,0.407,0.156;0.0258,0.447,0.43,0.51,0.309,0.698,0.158,0.369,0.0856,0.273;0.056,0.974,0.0314,0.329,0.809,0.494,0.897,0.566,0.893,0.411;a;
a;aaaaaaaaa;0.692;0.205;0.973;a;aaaa;0.805;0.613,0.975,0.344,0.336,0.428,0.511,0.878,0.979,0.807,0.815;0.401,0.798,0.391,0.211,0.155,0.38,0.377,0.132,0.692,0.201;0.364,0.111,0.167,0.524,0.159,0.596,0.141,0.963,0.545,0.148;0.191,0.217,0.557,0.0364,0.226,0.115,0.399,0.335,0.161,0.0253;0.575,0.805,0.962,0.938,0.191,0.835,0.99,0.608,0.567,0.362;0.754,0.933,0.414,0.311,0.345,0.477,0.81,0.418,0.126,0.62;0.765,0.829,0.0992,0.952,0.0824,0.15,0.612,0.837,0.931,0.277;0.0956,0.286,0.423,0.764,0.624,0.751,0.426,0.366,0.743,0.839;aa;
a;aaaa;0.553;0.918;0.638;a;aaa;0.0442;0.297,0.1,0.263,0.898,0.478,0.606,0.201,0.98,0.949,0.218;0.59,0.39,0.0334,0.917,0.303,0.871,0.585,0.926,0.349,0.628;0.864,0.207,0.882,0.319,0.405,0.0921,0.448,0.828,0.734,0.504;0.273,0.0645,0.411,0.294,0.994,0.78,0.396,0.403,0.0223,0.0756;0.145,0.335,0.0297,0.812,0.859,0.508,0.368,0.89,0.0302,0.43;0.904,0.488,0.637,0.582,0.945,0.114,0.51,0.463,0.63,0.166;0.904,0.196,0.696,0.453,0.948,0.788,0.00843,0.609,0.165,0.494;0.697,0.265,0.929,0.358,0.65,0.576,0.488,0.269,0.39,0.271;aaaaa;
a;aaaaaa;0.391;0.0113;0.474;a;aaaaa;0.924;0.165,0.701,0.0998,0.909,0.146,0.31,0.947,0.266,0.406,0.293;0.398,0.93,0.873,0.73,0.535,0.0251,0.583,0.875,0.469,0.0774;0.236,0.555,0.00025,0.208,0.00335,0.311,0.777,0.986,0.933,0.362;0.643,0.73,0.268,0.304,0.227,0.744,0.831,0.312,0.0664,0.688;0.737,0.839,0.0579,0.897,0.179,0.568,0.92,0.475,0.084,0.624;0.182,0.654,0.593,0.236,0.721,0.291,0.109,0.0232,0.926,0.31;0.188,0.474,0.203,0.281,0.598,0.298,0.931,0.674,0.748,0.615;0.67,0.696,0.682,0.755,0.54,0.48,0.79,0.834,0.434,0.908;aaaaa;
a;aaaaaaaaa;0.119;0.121;0.467;a;aaaa;0.215;0.941,0.273,0.755,0.347,0.652,0.422,0.103,0.102,0.443,0.687;0.348,0.402,0.105,0.219,0.276,0.56,0.873,0.781,0.364,0.28;0.705,0.626,0.542,0.636,0.397,0.274,0.573,0.774,0.44,0.836;0.924,0.158,0.698,0.53,0.0499,0.0752,0.551,0.432,0.703,0.918;0.379,0.525,0.596,0.374,0.829,0.836,0.141,0.738,0.6,0.547;0.0143,0.533,0.946,0.957,0.68,0.453,0.66,0.416,0.366,0.759;0.0356,0.0464,0.163,0.193,0.355,0.051,0.886,0.758,0.63,0.834;0.273,0.431,0.208,0.614,0.141,0.67,0.0678,0.984,0.403,0.194;aaaaaaaaa;
a;aaaaa;0.635;0.413;0.775;a;aaaa;0.606;0.83,0.624,0.293,0.993,0.119,0.925,0.648,0.0305,0.461,0.207;0.215,0.672,0.0574,0.58,0.546,0.234,0.706,0.848,0.997,0.549;0.395,0.965,0.174,0.722,0.579,0.918,0.878,0.834,0.449,0.21;0.913,0.847,0.129,0.773,0.769,0.409,0.527,0.684,0.492,0.379;0.457,0.926,0.144,0.964,0.933,0.363,0.85,0.0993,0.312,0.855;0.624,0.514,0.937,0.666,0.0633,0.283,0.645,0.784,0.597,0.917;0.21,0.266,0.134,0.00949,0.554,0.479,0.354,0.885,0.856,0.675;0.066,0.957,0.658,0.621,0.298,0.17,0.293,0.209,0.711,0.0405;a;
a;aaaa;0.638;0.791;0.652;a;aaaaaa;0.162;0.102,0.879,0.0911,0.608,0.256,0.365,0.91,0.572,0.378,0.474;0.851,0.713,0.962,0.137,0.918,0.238,0.443,0.113,0.8,0.182;0.109,0.558,0.277,0.0981,0.311,0.0933,0.842,0.914,0.034,0.576;0.347,0.337,0.487,0.53,0.959,0.0579,0.763,0.886,0.291,0.146;0.664,0.241,0.586,0.00173,0.0592,0.308,0.205,0.225,0.63,0.299;0.766,0.795,0.648,0.963,0.927,0.121,0.542,0.59,0.0351,0.754;0.911,0.219,0.0264,0.958,0.491,0.0323,0.0844,0.0266,0.587,0.54;0.892,0.683,0.708,0.355,0.948,0.84,0.979,0.838,0.0519,0.445;aaaaaaaaaa;
a;aaaaaaaaaa;0.543;0.688;0.544;a;aaaaaaa;0.0892;0.302,0.707,0.759,0.925,0.257,0.547,0.967,0.955,0.875,0.0421;0.0715,0.799,0.737,0.406,0.197,0.743,0.922,0.251,0.249,0.416;0.0458,0.499,0.515,0.653,0.915,0.93,0.497,0.46,0.8,0.00759;0.524,0.69,0.88,0.987,0.848,0.907,0.258,0.473,0.453,0.104;0.749,0.633,0.967,0.115,0.746,0.153,0.139,0.947,0.504,0.501;0.459,0.0715,0.0156,0.915,0.315,0.453,0.299,0.0783,0.376,0.354;0.451,0.219,0.962,0.106,0.211,0.35,0.395,0.291,0.344,0.547;0.0825,0.776,0.332,0.531,0.945,0.391,0.576,0.461,0.0151,0.157;aaaaaaa;
a;aaa;0.0724;0.266;0.476;a;aa;0.546;0.664,0.81,0.959,0.238,0.775,0.358,0.057,0.82,0.0459,0.935;0.143,0.967,0.117,0.0683,0.557,0.24,0.536,0.997,0.988,0.686;0.973,0.422,0.838,0.769,0.327,0.775,0.74,0.233,0.115,0.631;0.509,0.57,0.791,0.394,0.412,0.505,0.525,0.575,0.937,0.142;0.667,0.873,0.183,0.517,0.836,0.295,0.508,0.935,0.882,0.347;0.421,0.161,0.549,0.69,0.578,0.214,0.0719,0.551,0.543,0.252;0.674,0.826,0.267,0.771,0.133,0.728,0.0397,0.945,0.485,0.4;0.105,0.565,0.566,0.141,0.21,0.891,0.926,0.86,0.181,0.272;aaaaaaaa;
a;aaaa;0.792;0.0355;0.733;a;aa;0.509;0.612,0.522,0.661,0.683,0.423,0.984,0.238,0.898,0.447,0.729;0.386,0.475,0.163,0.154,0.509,0.449,0.788,0.0447,0.659,0.621;0.816,0.94,0.87,0.153,0.514,0.966,0.197,0.381,0.71,0.342;0.999,0.32,0.221,0.117,0.715,0.461,0.122,0.759,0.88,0.91;0.191,0.505,0.266,0.0718,0.21,0.201,0.295,0.757,0.811,0.956;0.222,0.269,0.695,0.0355,0.604,0.276,0.442,0.541,0.935,0.264;0.836,0.781,0.411,0.592,0.959,0.111,0.448,0.326,0.873,0.312;0.333,0.365,0.653,0.558,0.794,0.898,0.214,0.332,0.447,0.423;aaa;
a;a;0.357;0.213;0.98;a;aaaaa;0.73;0.303,0.663,0.0364,0.329,0.333,0.391,0.156,0.663,0.14,0.681;0.368,0.242,0.945,0.676,0.505,0.126,0.515,0.666,0.241,0.128;0.895,0.754,0.636,0.946,0.782,0.805,0.0492,0.606,0.791,0.84;0.985,0.0107,0.222,0.282,0.463,0.802,0.505,0.336,0.739,0.393;0.943,0.713,0.674,0.654,0.629,0.0632,0.564,0.106,0.564,0.178;0.528,0.387,0.822,0.142,0.195,0.39,0.481,0.509,0.685,0.0227;0.72,0.359,0.653,0.736,0.606,0.267,0.541,0.293,0.311,0.474;0.791,0.054,0.11,0.737,0.548,0.874,0.861,0.132,0.449,0.486;aaa;
a;aaaaaaaa;0.532;0.912;0.996;a;aaaa;0.575;0.358,0.493,0.113,0.133,0.446,0.629,0.6,0.333,0.375,0.17;0.345,0.838,0.919,0.761,0.0995,0.933,0.0176,0.981,0.451,0.472;0.352,0.434,0.37,0.314,0.868,0.646,0.926,0.448,0.295,0.719;0.317,0.59,0.787,0.457,0.955,0.928,0.339,0.479,0.47,0.258;0.715,0.547,0.324,0.461,0.767,0.00514,0.457,0.82,0.387,0.834;0.158,0.631,0.677,0.661,0.463,0.413,0.774,0.192,0.0408,0.815;0.503,0.992,0.56,0.685,0.0313,0.971,0.684,0.0772,0.86,0.6;0.176,0.586,0.0776,0.727,0.247,0.215,0.935,0.128,0.0657,0.221;aaaaaaaaaa;
a;aaaaa;0.908;0.369;0.399;a;aaaaa;0.88;0.646,0.013,0.828,0.0908,0.289,0.278,0.0273,0.537,0.715,0.789;0.804,0.259,0.567,0.093,0.656,0.79,0.86,0.299,0.226,0.33;0.089,0.455,0.861,0.651,0.408,0.661,0.75,0.668,0.535,0.254;0.468,0.407,0.968,0.58,0.105,0.543,0.787,0.0599,0.123,0.0682;0.379,0.223,0.817,0.567,0.359,0.272,0.293,0.143,0.401,0.74;0.0578,0.306,0.859,0.224,0.283,0.701,0.763,0.811,0.578,0.124;0.861,0.0677,0.232,0.298,0.767,0.624,0.608,0.145,0.426,0.92;0.674,0.52,0.767,0.377,0.433,0.663,0.00656,0.327,0.256,0.133;aaa;
a;aaaaa;0.968;0.954;0.428;a;a;0.539;0.402,0.377,0.00229,0.477,0.726,0.515,0.787,0.937,0.528,0.128;0.303,0.64,0.962,0.123,0.317,0.296,0.838,0.484,0.253,0.972;0.0317,0.218,0.302,0.0929,0.832,0.441,0.974,0.515,0.984,0.234;0.0677,0.35,0.287,0.187,0.668,0.613,0.494,0.326,0.635,0.0517;0.987,0.588,0.331,0.354,0.977,0.52,0.233,0.906,0.749,0.768;0.0845,0.554,0.269,0.967,0.907,0.00144,0.169,0.896,0.84,0.142;0.768,0.615,0.856,0.563,0.665,0.609,0.834,0.854,0.733,0.411;0.303,0.405,0.782,0.83,0.938,0.0484,0.778,0.307,0.483,0.383;aaaaaaaa;
a;aaaaaa;0.379;0.942;0.284;a;aaaaaaa;0.189;0.544,0.356,0.74,0.223,0.273,0.479,0.272,0.759,0.399,0.365;0.181,0.723,0.857,0.226,0.161,0.83,0.553,0.656,0.285,0.131;0.0128,0.0567,0.218,0.223,0.56,0.812,0.184,0.452,0.187,0.343;0.178,0.399,0.353,0.982,0.979,0.362,0.109,0.585,0.44,0.524;0.953,0.164,0.868,0.723,0.751,0.285,0.822,0.227,0.819,0.175;0.323,0.914,0.0651,0.812,0.596,0.872,0.962,0.97,0.897,0.996;0.626,0.583,0.424,0.924,0.738,0.823,0.436,0.705,0.369,0.822;0.209,0.891,0.795,0.545,0.563,0.83,0.443,0.206,0.522,0.818;aaaaaa;
a;aaa;0.365;0.655;0.569;a;aaaaaaa;0.856;0.0917,0.341,0.889,0.563,0.153,0.476,0.103,0.383,0.96,0.645;0.9,0.693,0.473,0.715,0.28,0.848,0.709,0.959,0.12,0.64;0.34,0.0243,0.337,0.697,0.771,0.135,0.573,0.688,0.388,0.593;0.74,0.805,0.472,0.116,0.831,0.889,0.0084,0.143,0.117,0.863;0.202,0.985,0.625,0.146,0.0732,0.285,0.506,0.968,0.354,0.82;0.124,0.646,0.964,0.378,0.469,0.321,0.566,0.0665,0.307,0.771;0.251,0.169,0.396,0.257,0.627,0.945,0.848,0.146,0.967,0.386;0.707,0.156,0.458,0.419,0.434,0.441,0.478,0.598,0.47,0.97;aaaaaaaaaa;
a;aaaaaaa;0.681;0.731;0.808;a;aaaaa;0.269;0.609,0.904,0.65,0.303,0.819,0.847,0.85,0.797,0.405,0.781;0.807,0.642,0.721,0.176,0.282,0.0627,0.343,0.611,0.466,0.197;0.805,0.118,0.19,0.521,0.25,0.0382,0.512,0.789,0.988,0.921;0.0279,0.634,0.0624,0.527,0.384,0.132,0.222,0.87,0.495,0.555;0.447,0.548,0.00142,0.863,0.949,0.899,0.907,0.854,0.922,0.41;0.656,0.916,0.566,0.5,0.824,0.62,0.58,0.497,0.152,0.889;0.486,0.977,0.199,0.562,0.87,0.559,0.403,0.543,0.847,0.505;0.731,0.727,0.333,0.872,0.707,0.586,0.716,0.122,0.681,0.829;aaaaaaaaaa;
a;aaaaaa;0.537;0.2;0.769;a;aaaaaa;0.0169;0.998,0.313,0.0507,0.962,0.862,0.581,0.361,0.522,0.334,0.939;0.747,0.5,0.0583,0.267,0.411,0.227,0.212,0.108,0.557,0.852;0.354,0.0346,0.34,0.789,0.498,0.135,0.178,0.366,0.0699,0.514;0.39,0.724,0.806,0.292,0.935,0.689,0.0969,0.24,0.252,0.429;0.013,0.647,0.0226,0.317,0.871,0.751,0.136,0.253,0.287,0.453;0.593,0.2,0.41,0.815,0.791,0.573,0.231,0.754,0.506,0.682;0.685,0.971,0.269,0.242,0.806,0.884,0.73,0.419,0.6,0.0882;0.0346,0.155,0.16,0.851,0.999,0.799,0.0623,0.689,0.31,0.952;a;
a;aaaaa;0.578;0.019;0.575;a;aaaaaaa;0.912;0.611,0.884,0.848,0.622,0.824,0.0321,0.365,0.298,0.891,0.688;0.664,0.672,0.613,0.861,0.293,0.237,0.466,0.648,0.278,0.946;0.18,0.157,0.225,0.957,0.25,0.57,0.876,0.11,0.173,0.567;0.354,0.277,0.335,0.309,0.605,0.033,0.249,0.97,0.47,0.419;0.675,0.436,0.0291,0.845,0.253,0.623,0.28,0.278,0.892,0.425;0.341,0.331,0.358,0.198,0.7,0.667,0.517,0.345,0.995,0.223;0.931,0.833,0.141,0.00506,0.0294,0.879,0.377,0.433,0.799,0.387;0.0097,0.0659,0.14,0.666,0.35,0.67,0.398,0.796,0.544,0.978;a;
a;aaaa;0.752;0.515;0.277;a;a;0.182;0.00394,0.165,0.564,0.197,0.982,0.995,0.785,0.726,0.975,0.497;0.216,0.272,0.0579,0.908,0.489,0.55,0.0383,0.135,0.882,0.616;0.885,0.972,0.596,0.343,0.37,0.585,0.34,0.153,0.219,0.0268;0.15,0.458,0.386,0.781,0.562,0.000706,0.872,0.615,0.0944,0.573;0.851,0.079,0.177,0.0518,0.91,0.213,0.379,0.0151,0.839,0.785;0.59,0.243,0.139,0.902,0.273,0.535,0.864,0.228,0.72,0.389;0.0956,0.0939,0.796,0.14,0.712,0.694,0.57,0.0359,0.793,0.148;0.664,0.818,0.463,0.502,0.000659,0.0727,0.0842,0.343,0.703,0.694;aaaaaaaaa;
a;aaaaaaa;0.403;0.293;0.137;a;aaaaaa;0.207;0.88,0.477,0.0948,0.301,0.862,0.596,0.147,0.792,0.0866,0.388;0.763,0.511,0.824,0.701,0.898,0.0387,0.987,0.64,0.346,0.224;0.817,0.844,0.454,0.479,0.801,0.767,0.651,0.354,0.263,0.795;0.661,0.115,0.22,0.029,0.788,0.62,0.614,0.168,0.415,0.899;0.782,0.389,0.955,0.342,0.712,0.684,0.339,0.937,0.675,0.977;0.42,0.286,0.0551,0.811,0.488,0.307,0.389,0.701,0.00607,0.951;0.256,0.38,0.147,0.219,0.24,0.15,0.983,0.429,0.433,0.299;0.623,0.473,0.608,0.19,0.0137,0.305,0.316,0.451,0.161,0.475;aaaaa;
a;aaaaaaaaaa;0.155;0.845;0.317;a;aaaaaaa;0.617;0.896,0.179,0.367,0.994,0.055,0.222,0.691,0.939,0.463,0.573;0.7,0.279,0.539,0.174,0.29,0.0858,0.925,0.0364,0.0164,0.799;0.137,0.254,0.242,0.844,0.928,0.361,0.126,0.745,0.804,0.238;0.447,0.013,0.154,0.616,0.923,0.588,0.296,0.58,0.943,0.883;0.0523,0.252,0.213,0.911,0.875,0.414,0.522,0.824,0.872,0.872;0.0886,0.608,0.451,0.842,0.978,0.36,0.0377,0.546,0.998,0.0155;0.135,0.866,0.846,0.422,0.652,0.927,0.959,0.96,0.688,0.146;0.565,0.879,0.274,0.521,0.113,0.705,0.282,0.566,0.852,0.0944;aaaaaaaa;
a;aaaaaaaaa;0.127;0.776;0.689;a;aaa;0.301;0.856,0.175,0.359,0.65,0.252,0.12,0.266,0.967,0.928,0.54;0.607,0.751,0.112,0.0924,0.49,0.992,0.0802,0.53,0.781,0.66;0.415,0.261,0.905,0.188,0.51,0.911,0.751,0.704,0.192,0.881;0.444,0.509,0.338,0.915,0.329,0.91,0.661,0.636,0.41,0.748;0.537,0.414,0.149,0.192,0.0619,0.592,0.429,0.0247,0.449,0.449;0.354,0.623,0.242,0.483,0.253,0.774,0.238,0.101,0.859,0.599;0.152,0.816,0.622,0.501,0.65,0.928,0.0449,0.809,0.373,0.066;0.512,0.389,0.899,0.679,0.494,0.45,0.844,0.451,0.0728,0.383;aa;
a;aaaa;0.362;0.442;0.0822;a;aaaaaa;0.853;0.0619,0.0633,0.208,0.0197,0.64,0.809,0.916,0.888,0.223,0.314;0.18,0.413,0.128,0.335,0.343,0.548,0.617,0.783,0.794,0.975;0.061,0.77,0.0307,0.572,0.719,0.801,0.12,0.368,0.367,0.907;0.898,0.125,0.659,0.0503,0.984,0.718,0.83,0.234,0.991,0.571;0.583,0.534,0.39,0.395,0.747,0.619,0.876,0.442,0.286,0.627;0.692,0.59,0.573,0.266,0.954,0.453,0.848,0.555,0.197,0.156;0.881,0.0122,0.37,0.663,0.957,0.0657,0.5,0.357,0.743,0.99;0.82,0.372,0.785,0.141,0.47,0.176,0.956,0.0464,0.0792,0.972;aaaaaaaaa;
a;aaaaaaaaa;0.509;0.939;0.327;a;a;0.224;0.354,0.891,0.159,0.754,0.631,0.307,0.157,0.839,0.407,0.419;0.0361,0.516,0.86,0.967,0.894,0.4,0.786,0.449,0.12,0.675;0.697,0.697,0.81,0.147,0.914,0.0506,0.247,0.806,0.324,0.882;0.965,0.945,0.743,0.207,0.528,0.405,0.0369,0.362,0.359,0.292;0.762,0.152,0.0542,0.179,0.699,0.77,0.368,0.618,0.241,0.317;0.943,0.815,0.165,0.471,0.0949,0.954,0.856,0.48,0.445,0.546;0.312,0.353,0.324,0.21,0.319,0.892,0.0437,0.781,0.782,0.354;0.591,0.94,0.043,0.79,0.0537,0.283,0.882,0.338,0.543,0.416;aaaaa;
a;aaaaaaaa;0.0672;0.175;0.142;a;aa;0.227;0.304,0.569,0.288,0.651,0.22,0.525,0.698,0.763,0.302,0.316;0.236,0.973,0.435,0.0199,0.269,0.358,0.655,0.262,0.77,0.172;0.00522,0.673,0.528,0.656,0.576,0.367,0.771,0.104,0.677,0.579;0.338,0.803,0.195,0.97,0.566,0.365,0.471,0.336,0.261,0.626;0.661,0.0344,0.281,0.0337,0.927,0.973,0.287,0.732,0.275,0.523;0.476,0.564,0.143,0.709,0.915,0.582,0.691,0.274,0.328,0.256;0.18,0.509,0.368,0.322,0.263,0.454,0.831,0.865,0.626,0.225;0.0705,0.42,0.43,0.496,0.224,0.97,0.781,0.409,0.759,0.461;aaaaaaaa;
a;aaa;0.687;0.293;0.159;a;a;0.566;0.345,0.0115,0.576,0.0544,0.741,0.595,0.223,0.569,0.74,0.959;0.274,0.301,0.67,0.416,0.48,0.117,0.0839,0.528,0.361,0.498;0.00704,0.403,0.0224,0.841,0.146,0.269,0.637,0.849,0.411,0.331;0.3,0.0404,0.191,0.783,0.267,0.406,0.686,0.969,0.0347,0.511;0.37,0.363,0.6,0.0423,0.215,0.345,0.594,0.0366,0.00183,0.678;0.321,0.0984,0.501,0.14,0.379,0.38,0.816,0.958,0.973,0.73;0.164,0.752,0.416,0.933,0.882,0.108,0.497,0.953,0.473,0.455;0.727,0.835,0.65,0.0546,0.434,0.726,0.973,0.183,0.215,0.887;aaaa;
a;aaaa;0.757;0.756;0.679;a;aa;0.463;0.718,0.28,0.97,0.516,0.888,0.505,0.769,0.812,0.709,0.72;0.794,0.0494,0.743,0.0559,0.692,0.0878,0.0818,0.168,0.192,0.202;0.38,0.429,0.0486,0.384,0.497,0.195,0.296,0.525,0.315,0.0262;0.184,0.691,0.505,0.972,0.899,0.569,0.102,0.151,0.0737,0.416;0.982,0.581,0.517,0.17,0.604,0.251,0.839,0.734,0.984,0.246;0.715,0.134,0.239,0.0102,0.252,0.593,0.0339,0.393,0.961,0.707;0.332,0.391,0.511,0.322,0.487,0.389,0.214,0.734,0.642,0.842;0.259,0.751,0.305,0.703,0.124,0.872,0.77,0.43,0.711,0.259;aaaaaaa;
a;aaaaaaaaa;0.605;0.195;0.327;a;aaaaaaa;0.22;0.509,0.85,0.0264,0.223,0.834,0.806,0.143,0.394,0.669,0.282;0.536,0.942,0.671,0.201,0.308,0.00235,0.452,0.835,0.582,0.879;0.612,0.683,0.994,0.948,0.0654,0.937,0.195,0.728,0.79,0.866;0.788,0.833,0.434,0.0794,0.524,0.575,0.913,0.663,0.74,0.683;0.833,0.298,0.312,0.946,0.966,0.313,0.867,0.0618,0.269,0.671;0.143,0.383,0.797,0.362,0.0162,0.588,0.706,0.0747,0.275,0.0561;0.741,0.0294,0.453,0.783,0.0344,0.838,0.653,0.208,0.178,0.338;0.486,0.474,0.964,0.686,0.669,0.0202,0.15,0.632,0.779,0.276;aaaaaaaa;
a;aaaaaaaaaa;0.898;0.823;0.516;a;aaaaaa;0.176;0.0684,0.767,0.608,0.606,0.257,0.182,0.368,0.686,0.0857,0.0983;0.489,0.96,0.338,0.131,0.909,0.202,0.438,0.924,0.359,0.102;0.91,0.92,0.594,0.615,0.96,0.672,0.503,0.028,0.444,0.758;0.899,0.874,0.459,0.521,0.926,0.513,0.374,0.359,0.859,0.795;0.418,0.537,0.48,0.176,0.196,0.635,0.741,0.646,0.828,0.802;0.654,0.716,0.559,0.137,0.492,0.0608,0.116,0.934,0.408,0.715;0.0201,0.000915,0.385,0.561,0.723,0.362,0.474,0.916,0.659,0.204;0.839,0.0295,0.559,0.675,0.226,0.583,0.555,0.125,0.0167,0.479;aaaaaaa;
a;aaaaaaaaa;0.137;0.733;0.583;a;aaaaaaa;0.18;0.592,0.336,0.53,0.205,0.0163,0.218,0.114,0.573,0.253,0.529;0.554,0.844,0.0258,0.393,0.48,0.949,0.568,0.79,0.543,0.111;0.509,0.888,0.362,0.759,0.99,0.87,0.612,0.0596,0.18,0.197;0.611,0.747,0.383,0.282,0.333,0.557,0.907,0.396,0.0662,0.18;0.261,0.351,0.62,0.0423,0.842,0.257,0.0183,0.914,0.825,0.442;0.599,0.812,0.608,0.64,0.524,0.521,0.854,0.624,0.928,0.961;0.177,0.271,0.686,0.152,0.772,0.325,0.108,0.636,0.85,0.983;0.691,0.36,0.505,0.0204,0.359,0.441,0.517,0.417,0.61,0.298;aaaaaaaa;
