ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.731;aa;0.45;0.34,0.521,0.688,0.731,0.631,0.97,0.683,0.504,0.74,0.842;0.332,0.505,0.422,0.499,0.764,0.817,0.0304,0.73,0.367,0.211;0.501,0.794,0.106,0.861,0.343,0.497,0.139,0.203,0.177,0.218;aa;
0.178;aaaaaaaaaa;0.253;0.954,0.157,0.17,0.764,0.76,0.0279,0.661,0.218,0.786,0.8;0.302,0.683,0.689,0.989,0.655,0.922,0.0247,0.512,0.856,0.286;0.162,0.904,0.66,0.362,0.554,0.478,0.599,0.0116,0.24,0.17;aaaaaaaaaa;
0.17;aaaaaa;0.583;0.637,0.505,0.616,0.941,0.236,0.749,0.768,0.772,0.54,0.685;0.264,0.494,0.195,0.205,0.162,0.998,0.262,0.798,0.487,0.673;0.469,0.236,0.316,0.117,0.185,0.909,0.108,0.593,0.291,0.993;aaaaaaaa;
0.931;aaaaa;0.536;0.678,0.413,0.782,0.203,0.0643,0.472,0.23,0.995,0.277,0.675;0.316,0.366,0.399,0.495,0.436,0.215,0.435,0.646,0.539,0.575;0.182,0.213,0.819,0.505,0.982,0.613,0.304,0.533,0.951,0.355;aaaaaa;
0.73;a;0.264;0.167,0.194,0.779,0.0963,0.081,0.917,0.168,0.328,0.975,0.633;0.342,0.693,0.397,0.403,1,0.185,0.707,0.307,0.844,0.882;0.342,0.15,0.459,0.507,0.559,0.162,0.134,0.917,0.937,0.933;aaa;
0.872;aaaa;0.161;0.584,0.351,0.984,0.684,0.787,0.949,0.853,0.512,0.111,0.155;0.621,0.471,0.794,0.245,0.425,0.321,0.314,0.0806,0.463,0.295;0.554,0.347,0.0736,0.927,0.55,0.0678,0.0736,0.614,0.677,0.166;aaaaaaa;
0.366;aaaaaaaaa;0.0727;0.401,0.0192,0.272,0.972,0.256,0.342,0.315,0.664,0.0219,0.485;0.462,0.984,0.22,0.84,0.802,0.413,0.361,0.369,0.51,0.918;0.362,0.344,0.327,0.875,0.655,0.997,0.0601,0.729,0.453,0.665;aaaaaaaa;
0.69;aaaa;0.469;0.398,0.452,0.198,0.951,0.0951,0.0802,0.783,0.16,0.248,0.205;0.814,0.454,0.128,0.462,0.829,0.00133,0.38,0.831,0.441,0.887;0.0464,0.669,0.268,0.373,0.79,0.0747,0.725,0.194,0.731,0.0883;aaaaaaaa;
0.822;aaaa;0.994;0.587,0.646,0.814,0.318,0.0662,0.878,0.608,0.947,0.973,0.888;0.825,0.31,0.0561,0.343,0.385,0.967,0.0933,0.0826,0.515,0.81;0.368,0.39,0.682,0.474,0.307,0.0236,0.971,0.573,0.00295,0.573;aaa;
0.16;aaaaaaaaa;0.893;0.944,0.209,0.645,0.00562,0.403,0.742,0.203,0.937,0.136,0.236;0.935,0.971,0.0659,0.307,0.283,0.0758,0.664,0.776,0.94,0.00884;0.516,0.631,0.791,0.694,0.942,0.352,0.0788,0.982,0.881,0.793;aaaaaaaa;
0.688;aa;0.922;0.944,0.511,0.803,0.799,0.688,0.501,0.506,0.205,0.654,0.655;0.612,0.0396,0.817,0.565,0.867,0.587,0.925,0.783,0.889,0.218;0.386,0.343,0.459,0.894,0.915,0.828,0.732,0.391,0.048,0.64;aaaaaaaaa;
0.808;a;0.277;0.232,0.907,0.371,0.244,0.861,0.965,0.0792,0.906,0.575,0.575;0.346,0.421,0.704,0.224,0.689,0.152,0.481,0.213,0.498,0.981;0.931,0.361,0.108,0.985,0.858,0.995,0.204,0.037,0.468,0.308;aa;
0.399;aaaaaa;0.511;0.72,0.67,0.925,0.679,0.984,0.444,0.499,0.647,0.426,0.145;0.945,0.977,0.0586,0.709,0.238,0.766,0.13,0.0598,0.864,0.408;0.549,0.414,0.543,0.779,0.619,0.00016,0.69,0.143,0.282,0.674;aaaaaa;
0.615;a;0.767;0.137,0.144,0.514,0.849,0.297,0.331,0.604,0.367,0.0299,0.844;0.809,0.477,0.677,0.721,0.505,0.232,0.0218,0.84,0.0571,0.986;0.731,0.104,0.538,0.18,0.307,0.411,0.135,0.119,0.978,0.0148;aaaaaa;
0.805;aaaaaa;0.586;0.212,0.14,0.98,0.92,0.958,0.186,0.597,0.291,0.956,0.974;0.36,0.656,0.296,0.0253,0.565,0.773,0.0969,0.778,0.554,0.00535;0.999,0.665,0.934,0.305,0.0687,0.624,0.729,0.336,0.526,0.504;aa;
0.313;aaaaaa;0.637;0.987,0.715,0.167,0.992,0.323,0.703,0.681,0.0217,0.934,0.184;0.157,0.928,0.675,0.604,0.38,0.894,0.888,0.632,0.965,0.324;0.925,0.682,0.539,0.883,0.764,0.796,0.0304,0.697,0.095,0.0435;aaaaa;
0.476;aaaaaaaaa;0.121;0.627,0.939,0.805,0.8,0.827,0.489,0.618,0.0574,0.672,0.459;0.106,0.123,0.954,0.352,0.301,0.865,0.488,0.624,0.381,0.386;0.0296,0.614,0.709,0.65,0.356,0.0352,0.494,0.651,0.281,0.817;aaaaaa;
0.147;aaaaaaaa;0.247;0.012,0.886,0.03,0.982,0.0895,0.985,0.901,0.517,0.41,0.95;0.155,0.921,0.589,0.957,0.75,0.779,0.469,0.181,0.112,0.53;0.465,0.477,0.881,0.203,0.364,0.359,0.105,0.688,0.8,0.156;aaaa;
0.928;a;0.685;0.395,0.748,0.4,0.211,0.828,0.696,0.794,0.224,0.858,0.725;0.416,0.943,0.449,0.516,0.527,0.429,0.154,0.213,0.139,0.393;0.513,0.0178,0.673,0.319,0.947,0.539,0.831,0.111,0.615,0.651;aaaaaaaaaa;
0.348;aaaaaaaa;0.00791;0.967,0.0885,0.339,0.124,0.174,0.123,0.529,0.00192,0.237,0.596;0.634,0.939,0.111,0.297,0.292,0.236,0.368,0.32,0.276,0.75;0.401,0.904,0.0628,0.923,0.696,0.914,0.283,0.912,0.321,0.357;aaa;
0.157;aaaaaaaa;0.431;0.397,0.399,0.927,0.772,0.514,0.11,0.768,0.854,0.38,0.388;0.22,0.112,0.892,0.00344,0.887,0.437,0.14,0.971,0.176,0.951;0.352,0.394,0.353,0.38,0.422,0.395,0.508,0.299,0.402,0.99;aaaaa;
0.119;aa;0.131;0.0385,0.353,0.277,0.194,0.712,0.399,0.153,0.792,0.371,0.252;0.0312,0.733,0.983,0.0955,0.342,0.462,0.781,0.48,0.623,0.000331;0.566,0.361,0.236,0.959,0.486,0.263,0.873,0.00113,0.998,0.722;aaa;
0.992;aaaaaaa;0.0255;0.349,0.352,0.227,0.581,0.807,0.991,0.986,0.788,0.918,0.774;0.277,0.454,0.016,0.778,0.775,0.0936,0.479,0.66,0.971,0.484;0.104,0.426,0.183,0.83,0.219,0.326,0.198,0.601,0.389,0.509;aaaaaaaa;
0.711;aaa;0.244;0.238,0.844,0.294,0.9,0.764,0.549,0.00856,0.929,0.81,0.0635;0.16,0.443,0.856,0.466,0.0625,0.914,0.511,0.507,0.199,0.88;0.442,0.802,0.852,0.457,0.276,0.102,0.919,0.577,0.776,0.325;aaaa;
0.504;aaaaaaaaaa;0.838;0.347,0.364,0.684,0.0607,0.536,0.194,0.47,0.907,0.00419,0.383;0.196,0.62,0.606,0.478,0.0641,0.974,0.517,0.712,0.797,0.372;0.652,0.103,0.269,0.462,0.438,0.244,0.0734,0.134,0.715,0.815;aaaaa;
0.741;aaaaaaaaa;0.155;0.993,0.665,0.423,0.608,0.96,0.91,0.172,0.483,0.128,0.623;0.54,0.0486,0.487,0.876,0.183,0.839,0.0783,0.723,0.898,0.649;0.835,0.39,0.941,0.821,0.918,0.898,0.439,0.28,0.386,0.252;aaaaa;
0.827;aa;0.0988;0.239,0.732,0.0598,0.732,0.0441,0.0191,0.605,0.401,0.281,0.967;0.162,0.43,0.55,0.882,0.067,0.912,0.488,0.541,0.119,0.936;0.987,0.61,0.461,0.825,0.996,0.581,0.25,0.297,0.942,0.686;aaaaaaaa;
0.17;aaaaaa;0.113;0.395,0.319,0.471,0.617,0.316,0.194,0.147,0.533,0.208,0.484;0.64,0.442,0.865,0.392,0.636,0.196,0.154,0.663,0.496,0.0669;0.127,0.796,0.391,0.242,0.245,0.184,0.192,0.464,0.373,0.522;aaaaaaa;
0.478;aaaaaaaaa;0.116;0.744,0.601,0.801,0.843,0.889,0.753,0.71,0.906,0.303,0.596;0.757,0.0281,0.192,0.564,0.926,0.802,0.48,0.12,0.000146,0.452;0.737,0.103,0.417,0.713,0.161,0.702,0.885,0.13,0.807,0.133;aaaaaaaaaa;
0.795;aa;0.103;0.833,0.733,0.78,0.0561,0.138,0.0159,0.397,0.67,0.31,0.317;0.571,0.865,0.58,0.271,0.404,0.234,0.548,0.423,0.252,0.566;0.157,0.602,0.354,0.0846,0.683,0.307,0.144,0.722,0.356,0.557;aaaaaaaaaa;
0.104;aaaaaaa;0.851;0.202,0.682,0.54,0.828,0.114,0.844,0.374,0.00396,0.533,0.625;0.319,0.577,0.987,0.142,0.468,0.0806,0.944,0.945,0.89,0.957;0.995,0.527,0.662,0.511,0.694,0.62,0.161,0.492,0.911,0.326;aaaaaaaaaa;
0.538;aaaaaaaaaa;0.224;0.538,0.88,0.916,0.251,0.776,0.158,0.566,0.0899,0.179,0.269;0.545,0.156,0.255,0.609,0.551,0.947,0.81,0.0371,0.768,0.338;0.643,0.239,0.879,0.295,0.477,0.86,0.833,0.883,0.101,0.683;aaaaaaaaaa;
0.284;aaa;0.887;0.348,0.915,0.818,0.545,0.27,0.751,0.765,0.127,0.8,0.721;0.136,0.241,0.596,0.0785,0.77,0.771,0.318,0.66,0.246,0.868;0.91,0.872,0.0895,0.307,0.942,0.136,0.699,0.62,0.335,1;aaa;
0.186;aaaaaaaa;0.0524;0.419,0.443,0.333,0.369,0.993,0.906,0.587,0.967,0.345,0.84;0.272,0.0149,0.704,0.717,0.0938,0.228,0.0532,0.0283,0.792,0.317;0.549,0.261,0.509,0.646,0.795,0.848,0.684,0.623,0.13,0.118;a;
0.868;aa;0.496;0.597,0.852,0.955,0.348,0.5,0.717,0.928,0.555,0.472,0.732;0.654,0.811,0.973,0.675,0.0937,0.208,0.725,0.788,0.554,0.977;0.452,0.185,0.265,0.0222,0.812,0.71,0.0272,0.592,0.11,0.375;a;
0.273;aaaaaaaaaa;0.657;0.497,0.461,0.354,0.306,0.719,0.506,0.98,0.51,0.533,0.906;0.0664,0.113,0.732,0.653,0.68,0.249,0.356,0.446,0.571,0.439;0.691,0.188,0.501,0.967,0.966,0.099,0.197,0.255,0.0546,0.931;aaaaaaa;
0.422;aaaa;1;0.234,0.785,0.498,0.983,0.625,0.905,0.657,0.156,0.572,0.384;0.739,0.609,0.82,0.176,0.504,0.699,0.21,0.0068,0.287,0.00957;0.825,0.00386,0.905,0.847,0.697,0.281,0.182,0.458,0.283,0.874;aaaaaaaaaa;
0.243;aaaaaaa;0.24;0.233,0.659,0.204,0.906,0.917,0.759,0.883,0.758,0.177,0.6;0.896,0.52,0.0242,0.303,0.208,0.461,0.522,0.408,0.486,0.703;0.56,0.531,0.0523,0.307,0.214,0.993,0.223,0.842,0.959,0.936;aaaaa;
0.495;aaaaaaaaa;0.642;0.196,0.726,0.571,0.501,0.944,0.000774,0.016,0.443,0.166,0.365;0.93,0.271,0.525,0.48,0.418,0.278,0.237,0.213,0.819,0.6;0.618,0.154,0.171,0.792,0.501,0.79,0.584,0.204,0.343,0.491;aaaa;
0.0346;a;0.395;0.202,0.468,0.291,0.462,0.474,0.853,0.894,0.716,0.141,0.228;0.348,0.821,0.394,0.521,0.731,0.0623,0.33,0.31,0.647,0.348;0.764,0.317,0.333,0.877,0.758,0.367,0.713,0.793,0.168,0.989;aaaaaaaa;
0.0486;aaaa;0.99;0.0344,0.132,0.603,0.673,0.801,0.152,0.142,0.497,0.964,0.733;0.525,0.477,0.652,0.136,0.233,0.273,0.277,0.0201,0.33,0.153;0.447,0.504,0.859,0.622,0.1,0.891,0.403,0.34,0.537,0.387;aaaaaaa;
0.388;aaa;0.165;0.233,0.612,0.401,0.462,0.943,0.632,0.597,0.378,0.464,0.543;0.545,0.434,0.255,0.298,0.837,0.521,0.961,0.379,0.858,0.343;0.0886,0.342,0.43,0.536,0.301,0.352,0.612,0.812,0.744,0.286;aaaaa;
0.74;aaaaaa;0.463;0.0743,0.584,0.0349,0.437,0.347,0.906,0.313,0.958,0.376,0.115;0.908,0.776,0.194,0.678,0.841,0.618,0.327,0.477,0.41,0.639;0.46,0.64,0.825,0.6,0.579,0.5,0.978,0.888,0.575,0.275;aaaaaaa;
0.92;aaa;0.00562;0.537,0.983,0.436,0.0423,0.684,0.327,0.597,0.721,0.227,0.114;0.247,0.416,0.677,0.31,0.77,0.902,0.809,0.793,0.271,0.242;0.341,0.866,0.63,0.716,0.875,0.106,0.609,0.168,0.0232,0.962;aaaa;
0.927;aaaaaa;0.67;0.741,0.627,0.645,0.26,0.784,0.789,0.775,0.463,0.451,0.178;0.138,0.458,0.83,0.435,0.774,0.529,0.568,0.0418,0.57,0.495;0.776,0.424,0.263,0.354,0.333,0.409,0.954,0.457,0.712,0.435;aaaaaaaaaa;
0.499;aaaaaa;0.946;0.0777,0.0892,0.219,0.858,0.515,0.993,0.0496,0.0267,0.448,0.0655;0.365,0.0241,0.449,0.486,0.914,0.381,0.998,0.362,0.61,0.858;0.551,0.00325,0.693,0.97,0.698,0.191,0.391,0.211,0.197,0.565;aaaa;
0.165;aaaa;0.884;0.846,0.974,0.564,0.816,0.127,0.612,0.38,0.884,0.692,0.398;0.333,0.947,0.543,0.196,0.752,0.926,0.689,0.589,0.665,0.908;0.116,0.587,0.102,0.326,0.103,0.463,0.122,0.134,0.949,0.31;a;
0.496;aa;0.317;0.851,0.177,0.424,0.21,0.0145,0.302,0.726,0.943,0.0589,0.428;0.267,0.412,0.528,0.658,0.533,0.067,0.428,0.535,0.417,0.473;0.701,0.135,0.348,0.276,0.925,0.396,0.322,0.207,0.669,0.516;aaaa;
0.357;aaaaa;0.174;0.202,0.997,0.0343,0.916,0.975,0.115,0.848,0.214,0.469,0.741;0.196,0.862,0.0576,0.764,0.0134,0.39,0.241,0.0357,0.0902,0.546;0.7,0.874,0.289,0.231,0.848,0.326,0.26,0.171,0.0129,0.0414;aaaaa;
0.199;aaaaa;0.387;0.92,0.684,0.206,0.836,0.688,0.225,0.228,0.808,0.258,0.912;0.9,0.042,0.654,0.433,0.744,0.103,0.307,0.666,0.863,0.132;0.799,0.972,0.745,0.116,0.0509,0.814,0.915,0.317,0.312,0.821;aa;
0.315;a;0.13;0.321,0.162,0.281,0.266,0.257,0.0244,0.139,0.48,0.789,0.433;0.523,0.368,0.704,0.715,0.289,0.273,0.67,0.0949,0.77,0.538;0.292,0.692,0.243,0.909,0.495,0.0887,0.994,0.637,0.174,0.419;aaaaaaa;
0.204;aaaaaaaa;0.435;0.0959,0.864,0.0576,0.83,0.642,0.348,0.945,0.974,0.622,0.234;0.981,0.972,0.392,0.239,0.771,0.861,0.606,0.159,0.0752,0.132;0.266,0.431,0.536,0.599,0.642,0.985,0.388,0.536,0.153,0.166;aaaaaaaa;
0.472;aaaa;0.394;0.0963,0.475,0.552,0.381,0.672,0.21,0.966,0.537,0.161,0.439;0.328,0.284,0.217,0.567,0.284,0.15,0.607,0.232,0.0564,0.435;0.712,0.368,0.29,0.906,0.427,0.696,0.257,0.142,0.965,0.294;aaaaaaaaa;
0.711;a;0.461;0.365,0.758,0.789,0.75,0.379,0.113,0.886,0.659,0.655,0.0309;0.642,0.387,0.0352,0.942,0.554,0.712,0.651,0.563,0.143,0.486;0.0658,0.585,0.916,0.573,0.394,0.966,0.488,0.605,0.644,0.8;aaaa;
0.742;aaaaaaaaaa;0.905;0.252,0.0264,0.73,0.063,0.385,0.747,0.859,0.532,0.55,0.319;0.687,0.468,0.164,0.984,0.952,0.826,0.759,0.382,0.909,0.255;0.0482,0.633,0.185,0.0811,0.311,0.289,0.342,0.0745,0.8,0.735;aaaaaaaa;
0.353;aaa;0.14;0.705,0.38,0.631,0.784,0.213,0.566,0.754,0.76,0.643,0.678;0.918,0.737,0.526,0.424,0.178,0.163,0.899,0.91,0.295,0.614;0.189,0.522,0.104,0.613,0.733,0.529,0.075,0.446,0.783,0.000424;aa;
0.692;aaaaaaaaaa;0.024;0.582,0.619,0.955,0.986,0.487,0.093,0.717,0.761,0.49,0.792;0.312,0.855,0.167,0.189,0.935,0.24,0.33,0.425,0.591,0.222;0.275,0.604,0.493,0.983,0.222,0.872,0.0292,0.477,0.877,0.708;aaaaaaa;
0.97;a;0.902;0.236,0.0812,0.332,0.923,0.416,0.471,0.939,0.944,0.0477,0.167;0.498,0.58,0.117,0.658,0.432,0.0314,0.681,0.64,0.0823,0.816;0.735,0.686,0.67,0.79,0.744,0.649,0.778,0.519,0.832,0.482;aa;
0.0845;aaaaaa;0.165;0.59,0.323,0.88,0.0184,0.985,0.454,0.188,0.712,0.926,0.304;0.0127,0.168,0.254,0.748,0.621,0.602,0.836,0.338,0.993,0.989;0.737,0.484,0.493,0.339,0.281,0.925,0.928,0.977,0.991,0.462;aaaaaaaaaa;
0.479;aaaaaaa;0.083;0.312,0.753,0.339,0.571,0.636,0.186,0.252,0.0623,0.873,0.104;0.168,0.0903,0.295,0.405,0.149,0.531,0.25,0.0526,0.76,0.532;0.0285,0.815,0.495,0.354,0.694,0.27,0.12,0.965,0.763,0.378;aaaaaaaaaa;
0.939;aaaaaaaaaa;0.345;0.422,0.451,0.339,0.779,0.962,0.374,0.111,0.614,0.8,0.575;0.46,0.742,0.869,0.278,0.209,0.748,0.948,0.533,0.0367,0.553;0.181,0.693,0.66,0.404,0.0561,0.658,0.599,0.568,0.205,0.924;aaaa;
0.145;aaaaaaaa;0.144;0.14,0.408,0.403,0.323,0.873,0.891,0.54,0.792,0.731,0.62;0.142,0.0816,0.268,0.837,0.984,0.453,0.52,0.00653,0.708,0.359;0.102,0.864,0.583,0.369,0.282,0.00662,0.284,0.0442,0.635,0.452;aaaaaaa;
0.713;aaaaaaaaaa;0.747;0.956,0.695,0.132,0.962,0.959,0.741,0.929,0.183,0.00541,0.933;0.226,0.452,0.0325,0.97,0.278,0.693,0.555,0.27,0.84,0.69;0.735,0.628,0.956,0.847,0.552,0.531,0.801,0.514,0.592,0.302;a;
0.653;aaaaaa;0.56;0.985,0.0522,0.448,0.567,0.797,0.32,0.0165,0.78,0.404,0.242;0.75,0.482,0.5,0.0406,0.428,0.11,0.00372,0.504,0.0758,0.789;0.827,0.937,0.456,0.652,0.386,0.0226,0.997,0.157,0.72,0.331;aaaa;
0.468;aaaa;0.73;0.717,0.919,0.177,0.812,0.722,0.171,0.717,0.793,0.72,0.484;0.861,0.104,0.552,0.177,0.802,0.964,0.118,0.00223,0.541,0.332;0.141,0.0655,0.106,0.886,0.78,0.798,0.507,0.43,0.809,0.196;aa;
0.151;aaaaaaa;0.229;0.191,0.359,0.24,0.238,0.44,0.563,0.19,0.491,0.34,0.41;0.601,0.976,0.491,0.697,0.457,0.831,0.284,0.928,0.877,0.135;0.00954,0.319,0.48,0.288,0.492,0.893,0.227,0.888,0.89,0.809;aaaaaaaa;
0.651;aaaaaa;0.211;0.257,0.0988,0.13,0.41,0.241,0.245,0.609,0.667,0.963,0.604;0.672,0.745,0.156,0.77,0.404,0.0974,0.593,0.0116,0.591,0.688;0.265,0.0741,0.173,0.867,0.638,0.62,0.944,0.9,0.914,0.132;aaaaaaaa;
0.744;aaaaaa;0.539;0.98,0.315,0.0375,0.983,0.575,0.54,0.0983,0.613,0.252,0.277;0.579,0.354,0.969,0.416,0.588,0.692,0.755,0.784,0.102,0.375;0.991,0.502,0.497,0.96,0.154,0.994,0.234,0.00447,0.174,0.812;aaaaaaaa;
0.774;aaaaaaa;0.169;0.899,0.403,0.898,0.718,0.369,0.768,0.144,0.94,0.188,0.792;0.44,0.265,0.216,0.675,0.351,0.946,0.924,0.776,0.295,0.556;0.894,0.346,0.966,0.798,0.108,0.635,0.541,0.134,0.549,0.96;aa;
0.538;aaaaaa;0.689;0.655,0.543,0.385,0.748,0.942,0.549,0.852,0.227,0.68,0.492;0.026,0.279,0.963,0.275,0.157,0.948,0.635,0.567,0.0314,0.566;0.873,0.689,0.938,0.00522,0.692,0.349,0.577,0.223,0.786,0.812;aaaaaaaaa;
0.428;aaaa;0.0544;0.165,0.0513,0.695,0.887,0.758,0.41,0.269,0.0364,0.777,0.689;0.283,0.319,0.548,0.262,0.774,0.467,0.0347,0.183,0.146,0.68;0.836,0.144,0.832,0.681,0.886,0.255,0.28,0.213,0.397,0.241;a;
0.808;aaaaaaaaa;0.698;0.508,0.112,0.422,0.427,0.364,0.478,0.901,0.617,0.428,0.721;0.217,0.892,0.0248,0.142,0.0191,0.453,0.406,0.778,0.923,0.415;0.579,0.43,0.215,0.863,0.942,0.886,0.801,0.977,0.543,0.396;aaa;
0.353;aaaaaaaa;0.114;0.607,0.83,0.716,0.182,0.182,0.259,0.739,0.984,0.0124,0.778;0.685,0.631,0.785,0.96,0.272,0.144,0.363,0.198,0.476,0.775;0.165,0.188,0.676,0.033,0.778,0.347,0.609,0.235,0.102,0.129;aaaaaaaaa;
0.156;aaaaaaaa;0.128;0.845,0.854,0.601,0.771,0.675,0.579,0.499,0.211,0.427,0.86;0.695,0.842,0.367,0.208,0.504,0.872,0.369,0.231,0.786,0.304;0.549,0.911,0.499,0.615,0.341,0.288,0.875,0.194,0.925,0.297;aaaaaaaaa;
0.0678;aaa;0.165;0.113,0.675,0.294,0.718,0.0731,0.868,0.145,0.886,0.845,0.961;0.514,0.125,0.446,0.665,0.00178,0.905,0.0423,0.497,0.0191,0.891;0.947,0.183,0.97,0.496,0.0247,0.788,0.899,0.684,0.492,0.254;aaaaa;
0.911;aaaaaa;0.543;0.874,0.657,0.211,0.65,0.89,0.305,0.552,0.0441,0.747,0.142;0.38,0.925,0.929,0.134,0.653,0.489,0.801,0.232,0.108,0.954;0.595,0.286,0.899,0.657,0.981,0.626,0.0273,0.421,0.409,0.054;aaaaaaa;
0.196;aaaaaaaaa;0.889;0.527,0.412,0.664,0.572,0.437,0.0772,0.352,0.931,0.433,0.222;0.771,0.174,0.311,0.777,0.465,0.976,0.591,0.88,0.562,0.267;0.828,0.766,0.942,0.502,0.91,0.147,0.594,0.686,0.637,0.0733;aaaaaa;
0.115;aaaa;0.492;0.787,0.501,0.286,0.95,0.349,0.364,0.144,0.11,0.139,0.832;0.304,0.229,0.366,0.221,0.0568,0.193,0.989,0.404,0.198,0.523;0.701,0.288,0.383,1,0.0484,0.343,0.99,0.627,0.563,0.68;aaaaaaaaa;
0.258;aaaaaaa;0.175;0.771,0.775,0.988,0.995,0.646,0.371,0.176,0.357,0.323,0.0191;0.445,0.296,0.0174,0.564,0.286,0.459,0.359,0.806,0.152,0.0098;0.667,0.0102,0.934,0.106,0.413,0.529,0.349,0.212,0.944,0.0531;aaaaaaa;
0.313;aaa;0.929;0.374,0.83,0.672,0.776,0.225,0.143,0.563,0.374,0.854,0.406;0.607,0.265,0.566,0.735,0.14,0.498,0.991,0.657,0.887,0.989;0.963,0.492,0.407,0.573,0.663,0.709,0.177,0.162,0.051,0.741;aaaaaaa;
0.396;aaaaa;0.908;0.519,0.484,0.995,0.514,0.182,0.721,0.29,0.165,0.846,0.0878;0.185,0.967,0.826,0.669,0.785,0.53,0.144,0.5,0.303,0.382;0.237,0.952,0.269,0.721,0.861,0.669,0.925,0.441,0.701,0.617;aaaaaaaaaa;
0.502;aaaa;0.5;0.308,0.0294,0.706,0.476,0.891,0.644,0.778,0.267,0.377,0.876;0.0105,0.589,0.0475,0.257,0.116,0.122,0.253,0.389,0.348,0.69;0.999,0.464,0.088,0.647,0.0769,0.728,0.382,0.717,0.747,0.389;aaaaaaaa;
0.482;a;0.711;0.396,0.17,0.00289,0.546,0.955,0.432,0.58,0.945,0.944,0.555;0.676,0.413,0.474,0.309,0.436,0.536,0.451,0.887,0.28,0.991;0.326,0.209,0.854,0.111,0.434,0.0652,0.307,0.682,0.376,0.964;aaaaaaaaa;
0.723;aaaaaa;0.21;0.611,0.0729,0.151,0.877,0.585,0.0172,0.808,0.512,0.931,0.409;0.612,0.325,0.0162,0.416,0.589,0.205,0.158,0.38,0.273,0.986;0.653,0.643,0.437,0.237,0.842,0.244,0.905,0.0283,0.405,0.615;aaa;
0.943;aaaaaaa;0.929;0.787,0.28,0.977,0.195,0.499,0.0609,0.623,0.566,0.453,0.0603;0.87,0.667,0.545,0.185,0.43,0.422,0.9,0.272,0.418,0.917;0.0122,0.599,0.298,0.26,0.0184,0.974,0.488,0.715,0.872,0.357;a;
0.998;aaa;0.726;0.554,0.0238,0.618,0.81,0.621,0.565,0.919,0.161,0.191,0.022;0.282,0.83,0.43,0.899,0.0268,0.664,0.458,0.0782,0.179,0.329;0.436,0.871,0.609,0.321,0.94,0.804,0.667,0.171,0.408,0.0215;aa;
0.762;aaaaaaa;0.152;0.232,0.372,0.901,0.642,0.187,0.695,0.317,0.581,0.983,0.68;0.0657,0.652,0.00443,0.399,0.103,0.955,0.53,0.815,0.804,0.52;0.324,0.0182,0.787,0.905,0.674,0.591,0.184,0.574,0.0771,0.321;a;
0.321;aaaaa;0.451;0.805,0.0678,0.858,0.54,0.622,0.759,0.589,0.462,0.153,0.618;0.224,0.851,0.122,0.502,0.193,0.265,0.951,0.168,0.09,0.244;0.648,0.0516,0.0238,0.178,0.889,0.533,0.284,0.0326,0.174,0.602;aa;
0.104;aaaaaaaaa;0.753;0.0921,0.409,0.741,0.867,0.734,0.329,0.253,0.622,0.527,0.1;0.548,0.881,0.238,0.856,0.739,0.739,0.502,0.277,0.883,0.77;0.177,0.414,0.161,0.142,0.169,0.839,0.31,0.526,0.723,0.316;aaaa;
0.36;aa;0.524;0.309,0.229,0.986,0.686,0.619,0.107,0.764,0.848,0.584,0.617;0.709,0.665,0.142,0.864,0.406,0.00805,0.377,0.968,0.484,0.875;0.805,0.313,0.707,0.485,0.638,0.343,0.0739,0.798,0.834,0.154;aaa;
0.515;aaa;0.615;0.105,0.676,0.585,0.282,0.738,0.111,0.0197,0.865,0.549,0.522;0.771,0.0443,0.785,0.22,0.794,0.897,0.217,0.702,0.24,0.829;0.898,0.982,0.782,0.0348,0.685,0.91,0.744,0.314,0.117,0.982;aa;
0.818;aa;0.0149;0.638,0.592,0.117,0.461,0.515,0.444,0.324,0.333,0.909,0.412;0.246,0.19,0.519,0.0218,0.864,0.0619,0.494,0.915,0.494,0.714;0.03,0.531,0.965,0.0549,0.922,0.261,0.557,0.0238,0.413,0.471;a;
0.914;aaaaaaa;0.787;0.359,0.531,0.645,0.411,0.639,0.369,0.134,0.776,0.518,0.261;0.903,0.373,0.865,0.24,0.174,0.187,0.9,0.987,0.0689,0.812;0.937,0.341,0.695,0.312,0.362,0.326,0.307,0.197,0.987,0.301;aaaaaaa;
0.923;aaaaaaaaa;0.606;0.169,0.998,0.691,0.565,0.473,0.412,0.611,0.583,0.591,0.977;0.475,0.334,0.353,0.254,0.798,0.0384,0.00141,0.698,0.817,0.182;0.975,0.793,0.0731,0.239,0.399,0.555,0.893,0.441,0.333,0.561;aaaaa;
0.991;aaaaaaaa;0.348;0.131,0.741,0.496,0.783,0.833,0.0415,0.497,0.883,0.919,0.965;0.58,0.301,0.224,0.206,0.951,0.452,0.69,0.155,0.221,0.481;0.221,0.177,0.591,0.487,0.214,0.862,0.728,0.199,0.0716,0.821;aaaaaaaaa;
0.597;a;0.487;0.218,0.699,0.737,0.435,0.302,0.0953,0.929,0.859,0.966,0.278;0.839,0.615,0.703,0.275,0.884,0.366,0.478,0.992,0.421,0.585;0.577,0.523,0.956,0.697,0.351,0.123,0.453,0.47,0.678,0.269;aaaaaaaa;
