ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.417;aaa;a;0.509;aa;aa;a;0.772,0.134,0.459,0.531,0.201,0.103,0.986,0.2,0.296,0.363;0.921,0.141,0.945,0.368,0.894,0.676,0.644,0.996,0.241,0.463;0.0471,0.921,0.693,0.922,0.244,0.64,0.471,0.182,0.465,0.322;0.477,0.655,0.694,0.838,0.98,0.73,0.646,0.206,0.451,0.495;0.867,0.632,0.936,0.0322,0.789,0.705,0.42,0.499,0.954,0.228;0.0351,0.151,0.319,0.0959,0.41,0.841,0.342,0.386,0.595,0.276;0.304,0.855,0.419,0.296,0.0306,0.296,0.137,0.793,0.857,0.812;a;
0.403;a;aa;0.642;aaaaaaa;aaaaa;aaa;0.843,0.399,0.457,0.813,0.635,0.543,0.927,0.356,0.0844,0.0628;0.796,0.417,0.794,0.466,0.247,0.921,0.599,0.646,0.514,0.362;0.221,0.764,0.226,0.923,0.699,0.708,0.905,0.626,0.0493,0.792;0.736,0.0429,0.708,0.717,0.714,0.133,0.456,0.0334,0.486,0.622;0.776,0.0605,0.959,0.77,0.633,0.646,0.223,0.299,0.995,0.456;0.126,0.115,0.551,0.62,0.0454,0.457,0.499,0.478,0.0208,0.409;0.26,0.145,0.531,0.485,0.0405,0.29,0.907,0.683,0.00862,0.808;aaaaa;
0.256;aaa;a;0.146;aaaa;aaaaaaaaaa;a;0.103,0.621,0.769,0.258,0.759,0.981,0.149,0.238,0.422,0.503;0.85,0.904,0.354,0.287,0.635,0.277,0.766,0.128,0.722,0.62;0.587,0.647,0.638,0.448,0.674,0.997,0.951,0.203,0.875,0.374;0.462,0.45,0.013,0.718,0.906,0.324,0.454,0.377,0.694,0.0675;0.492,0.445,0.367,0.0477,0.929,0.41,0.294,0.0983,0.719,0.275;0.224,0.783,0.79,0.105,0.302,0.409,0.542,0.0286,0.00714,0.0725;0.27,0.589,0.587,0.333,0.0329,0.478,0.999,0.989,0.667,0.98;aaaaaaaa;
0.241;aaaa;aa;0.614;a;aaaaaaaaa;a;0.415,0.355,0.797,0.392,0.78,0.973,0.437,0.217,0.184,0.605;0.55,0.415,0.337,0.852,0.563,0.189,0.283,0.479,0.445,0.192;0.23,0.959,0.758,0.22,0.861,0.338,0.869,0.374,0.924,0.764;0.115,0.075,0.803,0.348,0.29,0.402,0.462,0.124,0.45,0.882;0.457,0.738,0.441,0.99,0.783,0.722,0.048,0.208,0.884,0.929;0.409,0.278,0.969,0.617,0.575,0.763,0.353,0.973,0.582,0.794;0.505,0.789,0.858,0.939,0.146,0.962,0.558,0.42,0.347,0.757;aaa;
0.619;aa;aa;0.697;aaa;aaaaaaa;aa;0.574,0.902,0.639,0.16,0.92,0.266,0.123,0.345,0.117,0.365;0.0879,0.91,0.923,0.904,0.279,0.692,0.85,0.0715,0.101,0.0412;0.676,0.342,0.53,0.567,0.896,0.00385,0.646,0.182,0.00617,0.759;0.643,0.631,0.906,0.992,0.747,0.798,0.228,0.389,0.407,0.91;0.533,0.835,0.282,0.0797,0.343,0.417,0.489,0.0983,0.782,0.89;0.285,0.918,0.733,0.86,0.0156,0.92,0.342,0.905,0.827,0.263;0.255,0.334,0.632,0.665,0.733,0.343,0.171,0.225,0.692,0.224;aaaaaaa;
0.975;aaaa;aa;0.507;aaaaa;aaaaaaaaaa;a;0.724,0.7,0.603,0.807,0.476,0.108,0.193,0.83,0.78,0.147;0.75,0.646,0.738,0.37,0.759,0.438,0.287,0.951,0.609,0.216;0.887,0.381,0.71,0.23,0.946,0.106,0.898,0.718,0.523,0.00538;0.339,0.295,0.254,0.668,0.378,0.91,0.0761,0.593,0.561,0.775;0.757,0.887,0.921,0.454,0.461,0.614,0.823,0.848,0.137,0.207;0.486,0.261,0.24,0.311,0.724,0.276,0.963,0.771,0.52,0.283;0.0232,0.722,0.145,0.936,0.0144,0.215,0.0509,0.227,0.909,0.297;aaaaaaaa;
0.669;aa;aa;0.196;aa;aaaaaaa;a;0.965,0.963,0.795,0.176,0.539,0.386,0.926,0.788,0.205,0.712;0.84,0.55,0.554,0.0886,0.968,0.159,0.447,0.622,0.135,0.0856;0.879,0.551,0.466,0.0648,0.86,0.266,0.446,0.115,0.0269,0.371;0.906,0.505,0.156,0.391,0.225,0.315,0.0437,0.861,0.383,0.956;0.319,0.631,0.921,0.337,0.616,0.301,0.847,0.463,0.439,0.809;0.232,0.0164,0.761,1,0.628,0.375,0.393,0.0436,0.408,0.132;0.604,0.576,0.0824,0.389,0.622,0.227,0.751,0.724,0.962,0.013;aaaaaaaaa;
0.536;aaa;aa;0.271;aa;aaaaaaaaaa;aa;0.073,0.583,0.0588,0.851,0.847,0.678,0.429,0.41,0.307,0.67;0.249,0.408,0.117,0.169,0.491,0.912,0.0759,0.408,0.42,0.185;0.807,0.31,0.773,0.414,0.367,0.805,0.427,0.162,0.897,0.0727;0.254,0.237,0.0738,0.665,0.255,0.769,0.499,0.28,0.555,0.23;0.152,0.951,0.0557,0.547,0.84,0.836,0.431,0.236,0.819,0.431;0.772,0.899,0.918,0.313,0.872,0.309,0.201,0.404,0.697,0.273;0.836,0.0558,0.477,0.791,0.737,0.923,0.306,0.677,0.902,0.844;aaaaa;
0.871;aaaa;a;0.432;aaaa;a;a;0.88,0.0706,0.298,0.26,0.591,0.806,0.528,0.155,0.203,0.555;0.686,0.129,0.905,0.0114,0.197,0.835,0.859,0.0962,0.325,0.202;0.597,0.842,0.075,0.0246,0.264,0.474,0.148,0.128,0.00531,0.166;0.993,0.77,0.833,0.127,0.294,0.0182,0.902,0.141,0.184,0.921;0.518,0.653,0.574,0.21,0.248,3.28e-05,0.551,0.26,0.615,0.969;0.814,0.727,0.941,0.0761,0.467,0.38,0.546,0.913,0.96,0.877;0.699,0.894,0.917,0.952,0.462,0.694,0.0126,0.799,0.956,0.729;aa;
0.786;aa;aa;0.355;aaaaaa;aaaaaa;aaa;0.691,0.502,0.165,0.69,0.755,0.298,0.0319,0.842,0.538,0.54;0.292,0.251,0.908,0.0862,0.0842,0.382,0.782,0.363,0.232,0.316;0.32,0.442,0.255,0.107,0.824,0.00257,0.25,0.729,0.578,0.412;0.954,0.919,0.605,0.959,0.573,0.596,0.603,0.935,0.779,0.607;0.559,0.748,0.217,0.986,0.989,0.912,0.604,0.4,0.338,0.722;0.0862,0.253,0.598,0.857,0.206,0.00469,0.835,0.484,0.919,0.0569;0.473,0.469,0.396,0.102,0.486,0.349,0.936,0.781,0.2,0.383;aaaaaaaa;
0.27;aaaa;a;0.363;aaaaaaa;aaa;a;0.398,0.803,0.703,0.919,0.39,0.589,0.634,0.707,0.582,0.0792;0.72,0.0056,0.172,0.246,0.0909,0.299,0.97,0.721,0.072,0.783;0.143,0.931,0.588,0.773,0.355,0.864,0.769,0.323,0.938,0.526;0.646,0.781,0.688,0.87,0.679,0.175,0.112,0.867,0.699,0.424;0.749,0.0979,0.569,0.907,0.177,0.549,0.536,0.263,0.0354,0.339;0.0598,0.799,0.718,0.824,0.613,0.814,0.418,0.281,0.0693,0.0377;0.673,0.645,0.0235,0.778,0.875,0.868,0.238,0.7,0.983,0.633;aaaaa;
0.932;aaa;aa;0.882;aaaa;aaaa;a;0.842,0.532,0.868,0.294,0.719,0.328,0.385,0.0465,0.269,0.804;0.855,0.696,0.256,0.348,0.0432,0.809,0.385,0.861,0.772,0.2;0.749,0.605,0.851,0.227,0.722,0.237,0.167,0.22,0.711,0.0974;0.799,0.105,0.591,0.113,0.92,0.649,0.931,0.598,0.606,0.258;0.654,0.0262,0.14,0.315,0.961,0.328,0.46,0.12,0.452,0.0492;0.562,0.0258,0.89,0.68,0.237,0.154,0.127,0.935,0.812,0.755;0.374,0.0657,0.891,0.882,0.982,0.383,0.102,0.75,0.594,0.564;aaaaa;
0.96;a;a;0.236;aaa;aaaaaaaaaa;aaa;0.193,0.695,0.68,0.156,0.0406,0.172,0.692,0.718,0.696,0.0666;0.354,0.11,0.171,0.774,0.31,0.662,0.398,0.8,0.419,0.717;0.428,0.316,0.112,0.378,0.172,0.275,0.765,0.673,0.383,0.271;0.509,0.108,0.914,0.795,0.494,0.00507,0.253,0.465,0.423,0.451;0.344,0.963,0.345,0.56,0.979,0.0787,0.359,0.419,0.514,0.455;0.386,0.815,0.892,0.889,0.906,0.239,0.361,0.917,0.388,0.798;0.0162,0.586,0.0845,0.685,0.53,0.93,0.439,0.362,0.0941,0.318;aaa;
0.73;aaaa;a;0.604;a;aa;a;0.0545,0.599,0.0926,0.484,0.83,0.566,0.0304,0.427,0.0365,0.0352;0.788,0.73,0.927,0.756,0.396,0.663,0.405,0.52,0.365,0.714;0.0167,0.479,0.578,0.102,0.0134,0.866,0.266,0.912,0.934,0.692;0.723,0.277,0.972,0.347,0.447,0.391,0.925,0.812,0.627,0.937;0.997,0.476,0.652,0.149,0.906,0.403,0.637,0.212,0.368,0.455;0.0189,0.881,0.224,0.199,0.0913,0.143,0.168,0.0405,0.354,0.117;0.755,0.34,0.624,0.442,0.555,0.893,0.0655,0.329,0.589,0.975;aaa;
0.627;aaa;a;0.967;aaa;aaaaa;aa;0.197,0.189,0.866,0.932,0.344,0.222,0.873,0.43,0.978,0.717;0.259,0.562,0.478,0.682,0.96,0.626,0.548,0.48,0.576,0.694;0.987,0.181,0.374,0.485,0.237,0.616,0.84,0.437,0.847,0.67;0.495,0.606,0.518,0.355,0.364,0.599,0.543,0.246,0.58,0.162;0.87,0.457,0.892,0.327,0.865,0.443,0.602,0.186,0.767,0.0285;0.988,0.588,0.895,0.343,0.46,0.98,0.828,0.942,0.0711,0.573;0.325,0.857,0.822,0.391,0.745,0.931,0.911,0.63,0.855,0.314;a;
0.271;aaa;a;0.261;aaa;aa;aa;0.374,0.189,0.00416,0.881,0.0165,0.299,0.938,0.942,0.758,0.343;0.122,0.663,0.305,0.613,0.359,0.294,0.614,0.763,0.373,0.0851;0.935,0.91,0.868,0.0812,0.44,0.487,0.992,0.55,0.463,0.486;0.0281,0.105,0.392,0.668,0.528,0.00646,0.599,0.954,0.184,0.855;0.588,0.0126,0.953,0.775,0.889,0.82,0.677,0.0206,0.65,0.502;0.487,0.294,0.84,0.00877,0.42,0.687,0.129,0.0964,0.129,0.00953;0.234,0.137,0.548,0.559,0.828,0.585,0.113,0.712,0.953,0.45;a;
0.137;aaaa;aa;0.789;aaa;aaaaaaaaa;aaa;0.553,0.306,0.789,0.0937,0.453,0.462,0.681,0.356,0.238,0.538;0.328,0.491,0.775,0.413,0.747,0.939,0.891,0.427,0.595,0.174;0.739,0.134,0.986,0.999,0.384,0.377,0.889,0.946,0.145,0.294;0.23,0.0835,0.246,0.874,0.0164,0.208,0.618,0.98,0.375,0.576;0.175,0.694,0.596,0.578,0.152,0.714,0.531,0.371,0.434,0.809;0.529,0.352,0.298,0.59,0.536,0.109,0.662,0.44,0.353,0.00155;0.00522,0.685,0.941,0.44,0.461,0.797,0.392,0.636,0.0391,0.579;aaaaaaaaa;
0.619;aaaa;a;0.664;aaa;aaaa;a;0.638,0.315,0.454,0.0787,0.331,0.541,0.113,0.607,0.0881,0.656;0.767,0.37,0.836,0.0181,0.671,0.615,0.0676,0.511,0.822,0.314;0.302,0.00959,0.151,0.632,0.577,0.414,0.723,0.399,0.261,0.421;0.224,0.29,0.0866,0.299,0.517,0.927,0.536,0.964,0.878,0.482;0.495,0.27,0.251,0.0344,0.932,0.767,0.824,0.416,0.718,0.45;0.669,0.141,0.0127,0.621,0.816,0.268,0.218,0.189,0.0202,0.508;0.983,0.792,0.663,0.184,0.706,0.933,0.654,0.353,0.993,0.501;aaaaaaa;
0.206;aaa;aa;0.585;aaaaaaa;aaaaaaaaa;a;0.21,0.466,0.0834,0.351,0.994,0.327,0.364,0.766,0.975,0.884;0.875,0.99,0.364,0.287,0.117,0.623,0.0189,0.89,0.855,0.121;0.571,0.138,0.125,0.663,0.87,0.985,0.981,0.812,0.706,0.539;0.0716,0.185,0.318,0.528,0.0755,0.388,0.676,0.0774,0.137,0.731;0.0108,0.0899,0.509,0.588,0.596,0.831,0.149,0.418,0.694,0.298;0.34,0.824,0.808,0.000551,0.256,0.14,0.255,0.0296,0.92,0.0456;0.233,0.744,0.271,0.0554,0.911,0.826,0.0544,0.911,0.173,0.751;aaaa;
0.0829;aaa;a;0.186;aaaaaaa;aaaaaaa;a;0.811,0.199,0.163,0.221,0.0714,0.929,0.993,0.981,0.997,0.815;0.311,0.658,0.452,0.464,0.57,0.376,0.856,0.497,0.702,0.951;0.458,0.288,0.272,0.537,0.17,0.911,0.42,0.484,0.465,0.252;0.465,0.911,0.593,0.561,0.0496,0.00899,0.173,0.397,0.816,0.97;0.601,0.165,0.68,0.171,0.592,0.648,0.729,0.876,0.418,0.18;0.571,0.173,0.3,0.671,0.327,0.693,0.0903,0.478,0.572,0.827;0.501,0.0437,0.989,0.815,0.873,0.491,0.559,0.468,0.11,0.339;aaaaaaaaa;
0.634;aaaa;a;0.878;aaaaaaa;aa;aaa;0.105,0.158,0.395,0.414,0.678,0.262,0.812,0.0477,0.429,0.0929;0.833,0.195,0.643,0.781,0.386,0.686,0.305,0.801,0.629,0.357;0.409,0.399,0.627,0.816,0.669,0.995,0.386,0.829,0.106,0.208;0.3,0.429,0.886,0.452,0.238,0.513,0.755,0.605,0.375,0.274;0.439,0.0375,0.157,0.529,0.891,0.432,0.496,0.496,0.032,0.063;0.434,0.257,0.284,0.695,0.22,0.259,0.183,0.808,0.355,0.114;0.449,0.334,0.256,0.425,0.356,0.907,0.448,0.274,0.0994,0.676;a;
0.387;aaa;aa;0.471;aaaaaaa;a;aaa;0.691,0.392,0.71,0.301,0.219,0.551,0.283,0.562,0.281,0.0852;0.554,0.0788,0.846,0.284,0.969,0.393,0.834,0.871,0.899,0.397;0.43,0.542,0.921,0.833,0.494,0.153,0.192,0.326,0.756,0.263;0.67,0.287,0.6,0.31,0.767,0.947,0.478,0.928,0.247,0.192;0.322,0.28,0.975,0.0344,0.499,0.382,0.29,0.704,0.832,0.994;0.223,0.121,0.954,0.764,0.0376,0.805,0.941,0.347,0.676,0.17;0.572,0.323,0.708,0.972,0.781,0.03,0.331,0.805,0.451,0.584;aaaaaaaa;
0.529;aaaa;aa;0.0335;aaa;aa;aaa;0.242,0.733,0.655,0.399,0.968,0.104,0.768,0.652,0.359,0.211;0.688,0.859,0.732,0.374,0.376,0.623,0.723,0.504,0.496,0.153;0.387,0.168,0.171,0.875,0.0494,0.202,0.142,0.211,0.294,0.479;0.781,0.5,0.654,0.152,0.971,0.596,0.713,0.107,0.953,0.981;0.0307,0.239,0.548,0.662,0.188,0.31,0.252,0.146,0.461,0.328;0.105,0.0904,0.725,0.592,0.513,0.565,0.372,0.259,0.187,0.25;0.656,0.134,0.99,0.031,0.343,0.81,0.532,0.452,0.173,0.553;aaaaaaa;
0.232;aa;aa;0.23;aaaaaa;aaaaaaaa;aaa;0.5,0.183,0.881,0.346,0.0759,0.0415,0.0301,0.923,0.485,0.197;0.111,0.29,0.645,0.885,0.0157,0.867,0.443,0.866,0.694,0.874;0.461,0.928,0.0718,0.518,0.0845,0.946,0.834,0.191,0.89,0.494;0.112,0.693,0.28,0.0585,0.126,0.145,0.0967,0.78,0.00256,0.0997;0.495,0.42,0.938,0.652,0.736,0.949,0.134,0.438,0.823,0.805;0.65,0.866,0.0595,0.369,0.489,0.92,0.788,0.854,0.133,0.582;0.339,0.949,0.889,0.527,0.347,0.182,0.263,0.802,0.385,0.248;aaaaa;
0.437;aa;a;0.632;aaaa;aaaaa;a;0.214,0.19,0.705,0.265,0.53,0.367,0.994,0.286,0.00175,0.424;0.628,0.478,0.186,0.00188,0.571,0.493,0.489,0.444,0.808,0.468;0.783,0.105,0.509,0.583,0.302,0.325,0.701,0.543,0.6,0.56;0.977,0.96,0.663,0.0409,0.0319,0.421,0.727,0.55,0.697,0.858;0.116,0.627,0.118,0.177,0.328,0.0626,0.53,0.621,0.269,0.548;0.963,0.464,0.423,0.355,0.0659,0.0412,0.916,0.21,0.627,0.909;0.502,0.397,0.462,0.934,0.812,0.454,0.897,0.5,0.497,0.724;a;
0.419;aaa;a;0.0581;a;aaaaaaa;a;0.188,0.357,0.844,0.328,0.536,0.754,0.372,0.303,0.141,0.421;0.963,0.876,0.147,0.385,0.751,0.768,0.698,0.4,0.228,0.87;0.889,0.339,0.627,0.674,0.121,0.887,0.282,0.437,0.642,0.212;0.996,0.0867,0.807,0.697,0.563,0.632,0.701,0.846,0.176,0.831;0.935,0.634,0.139,0.598,0.317,0.904,0.341,0.67,0.532,0.43;0.552,0.538,0.322,0.144,0.409,0.705,0.831,0.916,0.186,0.852;0.13,0.97,0.929,0.873,0.795,0.898,0.0157,0.399,0.408,0.295;aaa;
0.645;aa;a;0.909;aaaaa;a;a;0.705,0.327,0.897,0.046,0.314,0.865,0.779,0.473,0.599,0.443;0.701,0.959,0.476,0.987,0.232,0.308,0.389,0.856,0.8,0.496;0.887,0.0291,0.552,0.581,0.562,0.186,0.242,0.884,0.615,0.305;0.155,0.929,0.589,0.799,0.197,0.00432,0.628,0.623,0.632,0.126;0.456,0.177,0.874,0.345,0.399,0.0785,0.638,0.0396,0.188,0.595;0.514,0.428,0.411,0.814,0.602,0.889,0.639,0.179,0.153,0.871;0.82,0.817,0.956,0.89,0.896,0.462,0.432,0.747,0.708,0.504;a;
0.52;aaaa;aa;0.35;a;aaaaa;aa;0.277,0.494,0.404,0.65,0.129,0.457,0.947,0.77,0.28,0.804;0.807,0.832,0.482,0.161,0.935,0.047,0.36,0.174,0.0828,0.255;0.673,0.0185,0.414,0.914,0.784,0.0908,0.642,0.0255,0.807,0.463;0.361,0.826,0.445,0.891,0.686,0.065,0.323,0.764,0.467,0.919;0.538,0.526,0.443,0.959,0.626,0.977,0.142,0.268,0.745,0.502;0.355,0.346,0.855,0.963,0.595,0.0246,0.898,0.924,0.177,0.655;0.596,0.889,0.316,0.348,0.236,0.32,0.941,0.575,0.906,0.379;aaaaaaa;
0.853;aaa;aa;0.26;aa;aaaaaaa;aaa;0.139,0.38,0.159,0.426,0.742,0.17,0.795,0.232,0.713,0.292;0.543,0.611,0.437,0.522,0.703,0.293,0.793,0.484,0.852,0.223;0.756,0.961,0.584,0.682,0.0689,0.114,0.955,0.771,0.455,0.546;0.961,0.696,0.0827,0.621,0.288,0.825,0.00534,0.764,0.165,0.46;0.116,0.217,0.586,0.756,0.378,0.594,0.374,0.645,0.735,0.0955;0.537,0.144,0.0459,0.101,0.615,0.382,0.693,0.723,0.381,0.652;0.985,0.765,0.556,0.578,0.416,0.103,0.91,0.285,0.00736,0.678;aaaaaaaa;
0.247;aa;aa;0.21;aa;aa;a;0.165,0.814,0.181,0.399,0.829,0.394,0.364,0.0564,0.158,0.0378;0.0942,0.279,0.889,0.55,0.517,0.905,0.501,0.947,0.801,0.701;0.412,0.629,0.0105,0.973,0.661,0.142,0.318,0.0273,0.012,0.457;0.873,0.386,0.338,0.406,0.267,0.187,0.493,0.486,0.88,0.883;0.266,0.0923,0.674,0.994,0.425,0.126,0.00203,0.195,0.59,0.505;0.141,0.0409,0.967,0.079,0.135,0.25,0.336,0.869,0.0809,0.904;0.806,0.00968,0.659,0.674,0.546,0.257,0.896,0.68,0.37,0.477;aaaaa;
0.762;aaaa;aa;0.342;aaa;aaa;a;0.0895,0.0222,0.675,0.638,0.226,0.0642,0.388,0.975,0.184,0.441;0.548,0.135,0.153,0.684,0.671,0.0919,0.92,0.297,0.766,0.192;0.697,0.642,0.771,0.303,0.268,0.397,0.76,0.396,0.753,0.868;0.215,0.0655,0.413,0.357,0.221,0.806,0.809,0.0682,0.919,0.405;0.434,0.502,0.304,0.885,0.405,0.447,0.538,0.562,0.736,0.613;0.382,0.399,0.856,0.692,0.883,0.809,0.284,0.391,0.0644,0.869;0.641,0.973,0.823,0.0913,0.0253,0.523,0.893,0.0987,0.215,0.739;aa;
0.507;aaaa;aa;0.76;aaaaa;aaaaaaaaa;aa;0.409,0.375,0.332,0.13,0.448,0.531,0.0571,0.591,0.707,0.485;0.532,0.611,0.355,0.713,0.24,0.6,0.694,0.861,0.773,0.722;0.501,0.0255,0.512,0.726,0.173,0.0844,0.932,0.532,0.116,0.609;0.584,0.214,0.385,0.0138,0.694,0.432,0.817,0.138,0.201,0.593;0.32,0.912,0.756,0.748,0.567,0.351,0.593,0.682,0.587,0.547;0.986,0.314,0.965,0.783,0.606,0.48,0.571,0.0252,0.477,0.76;0.0199,0.635,0.352,0.6,0.128,0.518,0.748,0.0861,0.367,0.234;aaaaaaaa;
0.116;a;aa;0.0695;aaaaa;aaaaaaaaaa;aa;0.873,0.74,0.474,0.745,0.124,0.503,0.388,0.28,0.576,0.999;0.556,0.949,0.237,0.334,0.584,0.735,0.781,0.574,0.467,0.753;0.25,0.554,0.375,0.66,0.864,0.789,0.537,0.399,0.138,0.818;0.88,0.498,0.614,0.628,0.772,0.451,0.94,0.559,0.983,0.323;0.275,0.0222,0.818,0.995,0.894,0.833,0.108,0.402,0.144,0.991;0.147,0.902,0.399,0.484,0.822,0.418,0.099,0.0693,0.476,0.527;0.319,0.0849,0.433,0.831,0.484,0.508,0.126,0.398,0.409,0.04;aaaaaaaa;
0.354;aaa;aa;0.00578;a;a;aa;0.0476,0.669,0.427,0.945,0.828,0.319,0.402,0.574,0.128,0.48;0.25,0.859,0.218,0.157,0.951,0.372,0.315,0.503,0.653,0.101;0.901,0.365,0.303,0.514,0.216,0.669,0.499,0.922,0.947,0.381;0.153,0.46,0.971,0.707,0.117,0.674,0.111,0.452,0.543,0.834;0.413,0.241,0.0133,0.0442,0.821,0.395,0.567,0.864,0.937,0.56;0.595,0.485,0.177,0.461,0.818,0.516,0.173,0.512,0.0935,0.0206;0.722,0.337,0.838,0.941,0.493,0.352,0.873,0.649,0.227,0.937;aaaaaa;
0.781;aaaa;a;0.0438;a;aaaaaaaaa;a;0.689,0.163,0.686,0.697,0.577,0.911,0.888,0.499,0.691,0.0419;0.923,0.119,0.762,0.767,0.175,0.0676,0.367,0.956,0.308,0.00241;0.486,0.821,0.197,0.125,0.133,0.616,0.671,0.888,0.00428,0.918;0.0428,0.427,0.792,0.698,0.755,0.387,0.656,0.533,0.959,0.29;0.926,0.758,0.0381,0.657,0.0166,0.92,0.173,0.0979,0.689,0.116;0.808,0.167,0.0374,0.79,0.923,0.774,0.128,0.29,0.61,0.176;0.226,0.0494,0.909,0.654,0.951,0.328,0.238,0.743,0.113,0.728;a;
0.955;aa;a;0.116;aaaaaa;aaaaaaaa;aa;0.689,0.813,0.735,0.826,0.937,0.748,0.966,0.536,0.148,0.0876;0.719,0.196,0.784,0.112,0.503,0.696,0.554,0.106,0.718,0.246;0.00194,0.635,0.0266,0.0792,0.238,0.75,0.575,0.992,0.743,0.858;0.621,0.735,0.509,0.481,0.454,0.543,0.376,0.307,0.936,0.342;0.786,0.377,0.57,0.317,0.705,0.933,0.752,0.617,0.568,0.278;0.201,0.692,0.283,0.924,0.937,0.613,0.388,0.707,0.56,0.48;0.51,0.0954,0.828,0.898,0.864,0.108,0.407,0.718,0.22,0.835;aa;
0.402;aa;aa;0.655;aaaaa;aaa;aaa;0.367,0.685,0.309,0.593,0.677,0.929,0.628,0.475,0.668,0.296;0.274,0.318,0.85,0.0393,0.788,0.0969,0.335,0.198,0.901,0.244;0.957,0.975,0.897,0.334,0.468,0.283,0.856,0.103,0.132,0.37;0.882,0.391,0.374,0.485,0.125,0.768,0.976,0.217,0.117,0.0279;0.668,0.52,0.546,0.653,0.012,0.92,0.934,0.313,0.404,0.725;0.00726,0.0983,0.695,0.271,0.715,0.599,0.399,0.93,0.452,0.184;0.988,0.109,0.204,0.789,0.728,0.141,0.979,0.386,0.564,0.775;aaaaa;
0.182;a;a;0.337;aaa;aaaaa;a;0.454,0.622,0.0342,0.0515,0.538,0.547,0.705,0.248,0.384,0.34;0.543,0.229,0.78,0.727,0.917,0.143,0.266,0.269,0.537,0.389;0.48,0.466,0.771,0.482,0.193,0.0224,0.651,0.782,0.684,0.662;0.882,0.49,0.473,0.286,0.688,0.649,0.14,0.0456,0.419,0.447;0.00314,0.757,0.284,0.809,0.78,0.964,0.306,0.347,0.69,0.693;0.771,0.999,0.182,0.469,0.56,0.278,0.112,0.864,0.242,0.399;0.518,0.429,0.251,0.88,0.498,0.624,0.0818,0.57,0.107,0.185;aaaaaaaa;
0.409;a;aa;0.863;aaaaaaa;a;aa;0.393,0.285,0.0192,0.717,0.00286,0.0818,0.083,0.167,0.356,0.686;0.213,0.705,0.193,0.303,0.496,0.324,0.763,0.448,0.0428,0.0834;0.098,0.537,0.315,0.356,0.698,0.638,0.485,0.878,0.0142,0.139;0.722,0.376,0.304,0.505,0.696,0.103,0.962,0.288,0.373,0.639;0.632,0.796,0.744,0.586,0.236,0.698,0.532,0.868,0.294,0.364;0.519,0.579,0.635,0.68,0.274,0.257,0.629,0.926,0.317,0.112;0.975,0.653,0.642,0.98,0.944,0.98,0.702,0.754,0.93,0.934;aaaa;
0.346;aaa;a;0.311;a;aaaaaaa;a;0.767,0.0765,0.579,0.451,0.259,0.13,0.466,0.22,0.459,0.27;0.581,0.558,0.538,0.894,0.49,0.444,0.0403,0.127,0.387,0.343;0.866,0.308,0.549,0.411,0.153,0.437,0.237,0.436,0.236,0.16;0.0187,0.825,0.0596,0.543,0.922,0.873,0.511,0.883,0.288,0.474;0.505,0.861,0.934,0.319,0.973,0.857,0.492,0.139,0.409,0.246;0.00644,0.266,0.517,0.96,0.863,0.955,0.1,0.674,0.573,0.361;0.433,0.096,0.198,0.016,0.743,0.774,0.872,0.193,0.182,0.508;aaaaaaaaaa;
0.762;a;a;0.328;aa;aaaa;a;0.43,0.575,0.538,0.442,0.594,0.511,0.344,0.666,0.953,0.2;0.227,0.296,0.846,0.8,0.651,0.00587,0.584,0.568,0.215,0.402;0.221,0.779,0.509,0.703,0.436,0.615,0.321,0.18,0.35,0.652;0.942,0.461,0.169,0.548,0.654,0.563,0.591,0.0956,0.219,0.219;0.312,0.558,0.929,0.625,0.539,0.722,0.964,0.82,0.826,0.712;0.892,0.53,0.946,0.391,0.189,0.512,0.324,0.164,0.312,0.74;0.348,0.546,0.0376,0.145,0.916,0.176,0.317,0.571,0.443,0.647;aaaaaaaa;
0.797;aaaa;a;0.57;aaa;aaaaaaaa;aaa;0.835,0.326,0.499,0.324,0.663,0.198,0.815,0.957,0.359,0.915;0.345,0.733,0.0161,0.356,0.0051,0.644,0.675,0.106,0.258,0.298;0.15,0.683,0.194,0.152,0.515,0.578,0.219,0.361,0.465,0.908;0.736,0.562,0.998,0.813,0.399,0.241,0.128,0.967,0.857,0.359;0.224,0.765,0.625,0.234,0.536,0.807,0.996,0.449,0.607,0.772;0.305,0.971,0.986,0.406,0.0176,0.373,0.358,0.918,0.0415,0.263;0.218,0.876,0.913,0.167,0.61,0.06,0.939,0.781,0.482,0.813;aaaaaaaa;
0.667;a;a;0.438;aaaaaaa;aaaa;aaa;0.947,0.0726,0.563,0.56,0.0745,0.911,0.696,0.215,0.849,0.997;0.112,0.248,0.336,0.582,0.381,0.441,0.938,0.399,0.168,0.731;0.642,0.711,0.847,0.565,0.56,0.588,0.411,0.859,0.689,0.276;0.186,0.427,0.295,0.273,0.158,0.0227,0.57,0.674,0.322,0.503;0.179,0.636,0.73,0.391,0.143,0.975,0.493,0.269,0.785,0.75;0.864,0.175,0.692,0.727,0.806,0.591,0.223,0.251,0.0397,0.534;0.509,0.363,0.381,0.197,0.0196,0.961,0.67,0.545,0.683,0.596;aa;
