ATT0(float,2);ATT1(string,30);ATT2(string,59);ATT3(float,1);ATT4(string,58);ATT5(float,1);ATT6(float,1);ATT7(string,71);ATT8(string,57);ATT9(string,70);ATT10(string,95);ATT11(float,1);ATT12(float,1);ATT13(string,24);ATT14(float,1);ATT15(float,1);ATT16(float,11);ATT17(float,1);ATT18(string,97);ATT19(float,1);ATT20(float,1);ATT21(string,27);ATT22(float,1);ATT23(string,76);ATT24(string,33);ATT25(string,95);ATT26(float,1);ATT27(string,28);ATT28(float,6);ATT29(float,9);ATT30(float,3);ATT31(float,1);ATT32(string,72);ATT33(string,77);ATT34(float,1);ATT35(string,99);ATT36(float,1);ATT37(float,8);ATT38(float,1);ATT39(string,10);
0.764,0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;aaaaaaaaaaaaaaaaaa;0.33;0.986;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685;0.503;aaaaaaaaaaaa;0.0579;0.648;0.686,0.189,0.126,0.075,0.664,0.478,0.682,0.199,0.064,0.135,0.119;0.00441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822;0.0318;aaaaaaaaaaaaaaaaaaaaaaaa;0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955;aaaaaaaaaaaaaaaaaaaa;0.812,0.254,0.415,0.426,0.566,0.275;0.466,0.479,0.256,0.945,0.562,0.179,0.418,0.457,0.339;0.0672,0.556,0.674;0.581;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;0.995,0.0223,0.04,0.318,0.508,0.456,0.784,0.618;0.667;aaaaaaa;
0.218,0.739;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;aaaaaaaaaaaaaaaaaaaaaaaa;0.797;0.0238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0954;0.428;aaaaaaaaaaaaaaaaaaaaaaa;0.603;0.311;0.2,0.0723,0.558,0.627,0.0731,0.992,0.328,0.0518,0.17,0.897,0.393;0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986;0.94;aaaaaaaaaa;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00909;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0688,0.0615,0.658,0.82,0.5,0.495;0.614,0.11,0.826,0.143,0.925,0.421,0.393,0.564,0.311;0.0822,0.894,0.0623;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;0.848,0.144,0.408,0.673,0.285,0.0411,0.52,0.082;0.409;aaaaaaaaaa;
0.769,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506;0.543;aa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.00443;0.814;aaaaaaaaaaaaa;0.0756;0.588;0.917,0.0876,0.397,0.535,0.381,0.509,0.21,0.0558,0.745,0.292,0.751;0.854;aaaaaaaaaaaaaaaaaaaaaaa;0.0806;0.113;aaaaaaaaaa;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447;aaaaaaaaaaaaaaaaaaa;0.825,0.523,0.311,0.589,0.835,0.584;0.437,0.947,0.556,0.504,0.607,0.117,0.566,0.0996,0.29;0.968,0.73,0.493;0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564;0.215,0.458,0.36,0.814,0.0698,0.213,0.867,0.11;0.201;aaaa;
0.14,0.727;aaaaaaa;aaaa;0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148;0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512;0.331;aaaaaaaaaaaaaaaaaaaaaaaa;0.123;0.843;0.67,0.783,0.934,0.459,0.0689,0.167,0.389,0.706,0.0032,0.42,0.782;0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524;0.879;aaaaaaaaaaaa;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.035;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0525,0.161,0.999,0.586,0.301,0.465;0.986,0.349,0.199,0.495,0.484,0.136,0.211,0.21,0.225;0.47,0.956,0.449;0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503;aa;0.471;0.408,0.0419,0.999,0.471,0.139,0.76,0.971,0.348;0.231;aaa;
0.758,0.00834;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152;0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.431;0.598;aaaaaaaaaaaaaaaaaaaaa;0.802;0.982;0.421,0.929,0.0553,0.175,0.914,0.933,0.017,0.565,0.966,0.669,0.72;0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551;0.0133;aaaaaaaaaaaaaaaaaaaaa;0.18;aaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357;aaaa;0.222,0.391,0.618,0.046,0.212,0.188;0.265,0.334,0.915,0.0276,0.328,0.385,0.785,0.0829,0.99;0.275,0.777,0.0707;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.796;aaaaaaaaaaaaaa;0.714;0.355,0.747,0.473,0.486,0.347,0.722,0.233,0.401;0.421;aaaaa;
0.428,0.35;aaaaaaa;aa;0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68;0.768;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551;0.496;aaaaaaaaaaaaaaa;0.613;0.541;0.833,0.814,0.863,0.403,0.564,0.343,0.269,0.341,0.699,0.0291,0.743;0.609;aaaaaaaaaaaaa;0.396;0.455;aaaaaaaaaaaaa;0.251;aaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483;aaaaaaaa;0.0982,0.263,0.711,0.343,0.449,0.184;0.999,0.582,0.382,0.458,0.834,0.278,0.759,0.152,0.00913;0.276,0.239,0.655;0.897;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0213;0.42,0.977,0.0432,0.893,0.155,0.325,0.945,0.631;0.359;aaaaaaa;
0.59,0.354;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;aaaaaaaaaaaaaaaaaaaaaaaaa;0.16;0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927;0.925;aaa;0.882;0.423;0.861,0.88,0.801,0.902,0.905,0.677,0.152,0.681,0.125,0.848,0.818;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523;0.902;aaaaaa;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731;aaaaa;0.0304,0.715,0.456,0.834,0.543,0.782;0.408,0.132,0.0127,0.465,0.901,0.779,0.694,0.675,0.544;0.714,0.801,0.844;0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519;aaaaaaaa;0.0623;0.985,0.652,0.168,0.555,0.404,0.467,0.549,0.352;0.464;aaa;
0.533,0.152;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136;aaaaaaaaaaaaa;0.95;0.447;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.231;aaaa;0.969;0.896;0.892,0.596,0.281,0.572,0.619,0.157,0.5,0.427,0.561,0.593,0.481;0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00722;0.895;aaaaaaaaa;0.663;aaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763;aaaaaaaaaaaaaaaa;0.263,0.975,0.647,0.18,0.182,0.204;0.264,0.165,0.979,0.789,0.853,0.131,0.904,0.751,0.11;0.135,0.36,0.303;0.928;aaaaaaaaaaa;aaa;0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894;0.707,0.63,0.52,0.397,0.0613,0.183,0.24,0.726;0.799;aaaaaaaa;
0.00449,0.717;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;aaaaaaaaa;0.555;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21;0.779;aaaa;0.564;0.457;0.732,0.336,0.664,0.803,0.0082,0.302,0.423,0.724,0.572,0.263,0.744;0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.043;0.87;aaaaaaaaaaaaaaaaa;0.652;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317;aaaaaaaaaa;0.278,0.867,0.35,0.398,0.577,0.707;0.815,0.0102,0.645,0.534,0.578,0.737,0.115,0.338,0.967;0.464,0.581,0.497;0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;0.859,0.883,0.779,0.029,0.342,0.519,0.342,0.0462;0.801;aaaaaaaa;
0.187,0.917;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348;aaaaaaaaaaaaaaaaaa;0.923;0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaa;0.521;0.468;aaaaaaaaaaaa;0.548;0.317;0.355,0.773,0.869,0.839,0.42,0.719,0.104,0.942,0.047,0.508,0.523;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;0.585;aaaaa;0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396;aaaaaaaaaaa;0.254,0.661,0.348,0.319,0.0085,0.419;0.482,0.722,0.568,0.893,0.168,0.137,0.707,0.909,0.623;0.642,0.236,0.451;0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884;aaaaaaaaaaa;0.928;0.282,0.851,0.916,0.388,0.426,0.987,0.942,0.0137;0.391;aaaa;
0.339,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77;aaaaaaaaaaaaaaaaaaaaaaaaa;0.54;0.958;aaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.0159;aaaaaaaaaaaaaaa;0.00291;0.23;0.695,0.964,0.479,0.359,0.499,0.585,0.132,0.658,0.355,0.126,0.441;0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;0.489;aaaaaaaaaa;0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.206;aaaaaaaaaaaaaaaaaaaa;0.844,0.0154,0.241,0.0284,0.964,0.21;0.731,0.0276,0.846,0.302,0.282,0.932,0.381,0.569,0.0394;0.253,0.967,0.905;0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.302,0.223,0.284,0.394,0.484,0.718,0.66,0.548;0.091;aaa;
0.632,0.181;aaa;aa;0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;0.677;aaaaaaaaaaaaaaaaa;0.404;0.968;0.842,0.223,0.838,0.00787,0.0466,0.791,0.825,0.894,0.79,0.81,0.921;0.417;aaaaaaaaaaaaaaaaa;0.25;0.305;aaa;0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532;aaaaaaaaaaaaaaaaa;0.903,0.0767,0.931,0.68,0.974,0.925;0.88,0.601,0.0734,0.891,0.0141,0.54,0.268,0.205,0.927;0.577,0.473,0.0187;0.716;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538;0.863,0.547,0.847,0.0143,0.207,0.389,0.578,0.899;0.87;aaaaa;
0.915,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467;aaaaaaa;0.687;0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931;0.277;aaaaaaaaa;0.16;0.974;0.777,0.0235,0.373,0.4,0.613,0.856,0.98,0.465,0.805,0.777,0.652;0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84;0.845;aaaaaaaaaaaaaaaaa;0.745;aaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0316;aaaaaaaaa;0.0707,0.495,0.348,0.783,0.0602,0.562;0.365,0.572,0.617,0.715,0.814,0.0115,0.56,0.925,0.682;0.249,0.369,0.655;0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884;0.347,0.521,0.0584,0.985,0.847,0.148,0.677,0.704;0.551;aaaaa;
0.204,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.72;0.867;aaaaaaaaaaaaaaaa;0.674;0.831;0.977,0.951,0.407,0.8,0.184,0.439,0.326,0.556,0.421,0.425,0.144;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304;0.467;aaaaaaaaaaaa;0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.27;aaaaaa;0.193,0.156,0.136,0.595,0.553,0.248;0.741,0.646,0.729,0.0606,0.812,0.2,0.557,0.235,0.0159;0.55,0.861,0.705;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0507;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611;0.446,0.281,0.763,0.011,0.765,0.555,0.0574,0.557;0.46;aa;
0.723,0.329;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;aaaaaaaaaaaaaaaaaaaa;0.654;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0534;0.66;a;0.0348;0.971;0.492,0.331,0.399,0.305,0.185,0.51,0.661,0.618,0.786,0.998,0.824;0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566;0.654;aaaaaaaaaaaaa;0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;aaa;0.0403,0.492,0.745,0.0586,0.94,0.445;0.0228,0.175,0.803,0.848,0.527,0.932,0.733,0.58,0.603;0.81,0.387,0.617;0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.948,0.674,0.583,0.602,0.153,0.809,0.0666,0.717;0.908;aaaaa;
0.616,0.462;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391;aaaaaaaaa;0.932;0.941;aaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.354;0.438;aaaaaaaaa;0.538;0.465;0.165,0.015,0.574,0.854,0.0533,0.696,0.196,0.647,0.657,0.543,0.51;0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658;0.508;aaaaa;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243;aaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.576,0.895,0.875,0.056,0.678;0.00529,0.582,0.361,0.309,0.49,0.734,0.516,0.831,0.906;0.702,0.94,0.0909;0.317;a;aaaaaaaaaaaaaaaaaaaaa;0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346;0.692,0.728,0.578,0.671,0.389,0.152,0.684,0.847;0.0453;aa;
0.892,0.619;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;aaaaaaaaaa;0.345;0.799;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.489;0.521;aaaaa;0.233;0.59;0.371,0.412,0.487,0.0731,0.0373,0.733,0.186,0.985,0.922,0.43,0.438;0.0759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;0.847;aaaaaaaaaaaaaa;0.792;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;0.315;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.109,0.649,0.951,0.835,0.832;0.336,0.257,0.865,0.575,0.364,0.723,0.513,0.239,0.852;0.464,0.469,0.608;0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129;0.677,0.98,0.59,0.961,0.969,0.618,0.066,0.022;0.893;a;
