ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.853;0.328;0.999;aaaa;0.324;0.656;0.277;aaaaaaa;0.896,0.248,0.0562,0.0244,0.464,0.587,0.713,0.683,0.223,0.185;0.719,0.339,0.563,0.217,0.698,0.656,0.0462,0.733,0.241,0.43;0.928,0.132,0.783,0.779,0.547,0.863,0.29,0.495,0.512,0.715;0.923,0.2,0.799,0.199,0.921,0.777,0.539,0.329,0.205,0.19;0.935,0.742,0.95,0.123,0.537,0.939,0.291,0.728,0.865,0.45;0.586,0.326,0.364,0.137,0.554,0.971,0.219,0.149,0.239,0.512;0.802,0.898,0.739,0.042,0.922,0.0559,0.145,0.401,0.646,0.705;0.569,0.267,0.963,0.313,0.768,0.339,0.746,0.00738,0.636,0.661;0.157,0.162,0.984,0.439,0.103,0.372,0.837,0.445,0.738,0.921;aaa;
a;0.108;0.597;0.813;a;0.809;0.728;0.949;aaaaaaa;0.736,0.582,0.0113,0.998,0.0809,0.567,0.776,0.971,0.839,0.423;0.343,0.0143,0.272,0.477,0.807,0.86,0.599,0.998,0.0489,0.827;0.717,0.222,0.245,0.61,0.398,0.608,0.988,0.386,0.904,0.656;0.188,0.8,0.772,0.741,0.706,0.136,0.334,0.732,0.796,0.944;0.161,0.784,0.616,0.00336,0.839,0.467,0.44,0.669,0.459,0.776;0.513,0.203,0.851,0.862,0.401,0.0571,0.516,0.125,0.381,0.42;0.314,0.588,0.0809,0.0698,0.413,0.625,0.813,0.499,0.7,0.246;0.705,0.802,0.407,0.327,0.871,0.78,0.734,0.0622,0.924,0.678;0.749,0.801,0.684,0.26,0.57,0.973,0.921,0.914,0.315,0.303;aa;
aa;0.0796;0.408;0.711;aa;0.783;0.608;0.582;aaaaaaaa;0.619,0.822,0.0489,0.443,0.0297,0.687,0.629,0.0372,0.335,0.159;0.677,0.905,0.867,0.0815,0.438,0.888,0.733,0.718,0.432,0.611;0.762,0.502,0.046,0.404,0.111,0.261,0.33,0.71,0.631,0.475;0.405,0.117,0.0378,0.163,0.902,0.265,0.994,0.0611,0.045,0.222;0.224,0.165,0.825,0.394,0.154,0.329,0.872,0.207,0.0283,0.452;0.737,0.729,0.102,0.417,0.61,0.189,0.404,0.764,0.54,0.433;0.829,0.0395,0.625,0.989,0.389,0.331,0.977,0.0986,0.0113,0.349;0.775,0.854,0.443,0.99,0.344,0.357,0.18,0.485,0.836,0.864;0.899,0.436,0.317,0.521,0.866,0.432,0.366,0.538,0.308,0.172;aaaaaaaaa;
a;0.334;0.613;0.718;aaaaa;0.33;0.0743;0.85;aaaaaa;0.134,0.768,0.00326,0.263,0.904,0.235,0.634,0.672,0.664,0.975;0.899,0.591,0.393,0.266,0.737,0.627,0.0974,0.296,0.914,0.159;0.571,0.278,0.451,0.465,0.651,0.0536,0.53,0.205,0.0021,0.307;0.507,0.603,0.684,0.328,0.947,0.893,0.125,0.083,0.48,0.196;0.0783,0.205,0.705,0.0651,0.118,0.921,0.631,0.0572,0.944,0.995;0.411,0.855,0.846,0.831,0.145,0.355,0.226,0.609,0.813,0.537;0.605,0.452,0.0772,0.922,0.882,0.275,0.163,0.722,0.599,0.882;0.994,0.611,0.863,0.124,0.552,0.807,0.721,0.0406,0.625,0.606;0.219,0.108,0.288,0.781,0.114,0.146,0.622,0.937,0.415,0.251;aaa;
a;0.0892;0.208;0.141;aa;0.345;0.191;0.846;aaaaaaaaa;0.322,0.529,0.464,0.841,0.487,0.201,0.485,0.786,0.351,0.666;0.865,0.105,0.0671,0.527,0.422,0.999,0.127,0.289,0.433,0.146;0.39,0.277,0.0402,0.989,0.177,0.839,0.839,0.598,0.887,0.673;0.804,0.708,0.72,0.765,0.207,0.508,0.415,0.992,0.547,0.691;0.749,0.309,0.282,0.497,0.424,0.194,0.66,0.803,0.818,0.258;0.807,0.944,0.0658,0.902,0.652,0.786,0.471,0.584,0.265,0.437;0.451,0.975,0.0127,0.0459,0.593,0.277,0.162,0.728,0.974,0.504;0.312,0.919,0.182,0.596,0.839,0.192,0.661,0.0506,0.977,0.527;0.248,0.655,0.0607,0.152,0.266,0.258,0.424,0.773,0.144,0.89;aaaaaaaaa;
aa;0.398;0.654;0.808;aaa;0.151;0.688;0.511;aaaaa;0.909,0.236,0.0707,0.27,0.784,0.894,0.191,0.577,0.183,0.707;0.325,0.762,0.324,0.143,0.823,0.896,0.949,0.207,0.104,0.676;0.966,0.677,0.921,0.791,0.356,0.172,0.224,0.785,0.471,0.423;0.413,0.314,0.862,0.215,0.666,0.0187,0.534,0.738,0.974,0.636;0.52,0.452,0.543,0.683,0.106,0.566,0.303,0.513,0.8,0.189;0.244,0.753,0.639,0.759,0.198,0.308,0.33,0.527,0.551,0.168;0.823,0.866,0.176,0.0407,0.738,0.423,0.684,0.704,0.337,0.63;0.371,0.475,0.263,0.561,0.608,0.229,0.533,0.221,0.475,0.828;0.263,0.00234,0.712,0.889,0.875,0.0994,0.777,0.474,0.804,0.999;aaaaaa;
a;0.236;0.235;0.826;aaaa;0.998;0.559;0.115;aaaa;0.616,0.105,0.173,0.674,0.415,0.875,0.171,0.406,0.103,0.403;0.627,0.344,0.0763,0.873,0.812,0.305,0.25,0.929,0.865,0.152;0.0283,0.298,0.146,0.656,0.794,0.554,0.34,0.784,0.614,0.0779;0.575,0.103,0.942,0.389,0.818,0.055,0.125,0.15,0.931,0.657;0.127,0.565,0.588,0.34,0.953,0.802,0.124,0.0676,0.216,0.828;0.42,0.798,0.691,0.304,0.116,0.307,0.15,0.799,0.113,0.648;0.449,0.854,0.648,0.69,0.811,0.416,0.0662,0.657,0.804,0.0953;0.45,0.879,0.926,0.189,0.0169,0.117,0.00527,0.471,0.297,0.295;0.891,0.283,0.878,0.688,0.441,0.33,0.385,0.0395,0.834,0.844;aaaaaa;
aa;0.758;0.913;0.992;aaaa;0.414;0.766;0.0741;aaaaaaaaa;0.387,0.757,0.0884,0.286,0.51,0.999,0.298,0.286,0.124,0.117;0.775,0.921,0.306,0.0593,0.779,0.478,0.394,0.602,0.484,0.903;0.906,0.707,0.0695,0.244,0.768,0.367,0.351,0.347,0.491,0.546;0.3,0.652,0.993,0.0154,0.345,0.94,0.751,0.788,0.835,0.0307;0.28,0.524,0.467,0.273,0.37,0.795,0.471,0.00966,0.276,0.201;0.388,0.226,0.758,0.135,0.518,0.172,0.323,0.928,0.0642,0.304;0.706,0.187,0.0483,0.689,0.53,0.0293,0.341,0.152,0.568,0.801;0.143,0.776,0.273,0.428,0.739,0.752,0.903,0.62,0.99,0.695;0.376,0.619,0.763,0.722,0.54,0.136,0.108,0.293,0.385,0.0888;aaaaaaaaa;
aa;0.363;0.428;0.546;aaaaaa;0.281;0.375;0.551;a;0.907,0.79,0.415,0.483,0.000534,0.406,0.418,0.312,0.462,0.965;0.034,0.0621,0.306,0.718,0.664,0.975,0.925,0.411,0.601,0.0615;0.172,0.533,0.571,0.214,0.723,0.32,0.646,0.751,0.131,0.967;0.918,0.532,0.334,0.362,0.213,0.0702,0.00901,0.0177,0.616,0.322;0.687,0.539,0.999,0.937,0.222,0.835,0.171,0.844,0.3,0.202;0.755,0.71,0.157,0.987,0.524,0.524,0.248,0.43,0.859,0.335;0.0568,0.0596,0.0493,0.376,0.0269,0.876,0.558,0.672,0.167,0.191;0.905,0.932,0.979,0.302,0.991,0.725,0.138,0.883,0.924,0.862;0.945,0.799,0.256,0.0297,0.233,0.569,0.136,0.849,0.618,0.669;aaaa;
a;0.472;0.867;0.26;aaaa;0.858;0.0266;0.475;aaaaaa;0.65,0.626,0.805,0.817,0.501,0.541,0.271,0.47,0.773,0.118;0.452,0.108,0.265,0.668,0.963,0.371,0.616,0.961,0.441,0.371;0.262,0.115,0.981,0.531,0.943,0.616,0.76,0.716,0.168,0.86;0.554,0.511,0.421,0.186,0.0278,0.529,0.205,0.0464,0.626,0.997;0.0757,0.649,0.814,0.483,0.729,0.431,0.804,0.423,0.192,0.781;0.469,0.603,0.834,0.693,0.382,0.673,0.304,0.274,0.154,0.884;0.0272,0.0856,0.829,0.547,0.878,0.854,0.773,0.621,0.284,0.418;0.0177,0.239,0.25,0.978,0.479,0.401,0.146,0.627,0.304,0.906;0.573,0.433,0.884,0.735,0.507,0.831,0.793,0.312,0.578,0.464;aa;
aa;0.455;0.584;0.431;aaaaaa;0.321;0.0914;0.141;aaaaaa;0.406,0.164,0.793,0.181,0.57,0.606,0.845,0.821,0.273,0.0989;0.726,0.143,0.244,0.528,0.339,0.527,0.742,0.254,0.352,0.0144;0.387,0.221,0.101,0.44,0.463,0.156,0.402,0.332,0.953,0.344;0.947,0.816,0.791,0.44,0.229,0.985,0.236,0.0572,0.586,0.213;0.0496,0.828,0.517,0.42,0.36,0.126,0.0706,0.789,0.737,0.0358;0.678,0.961,0.987,0.272,0.451,0.98,0.0409,0.989,0.145,0.512;0.523,0.0452,0.214,0.559,0.422,0.999,0.986,0.727,0.3,0.96;0.339,0.284,0.476,0.213,0.232,0.727,0.428,0.887,0.225,0.379;0.845,0.613,0.901,0.113,0.654,0.286,0.0266,0.757,0.475,0.695;aa;
aa;0.914;0.0821;0.539;aaaaa;0.184;0.854;0.506;aaaaaaa;0.649,0.986,0.071,0.782,0.146,0.31,0.735,0.0583,0.52,0.572;0.727,0.487,0.577,0.845,0.0683,0.453,0.179,0.276,0.609,0.672;0.359,0.547,0.509,0.149,0.787,0.719,0.727,0.625,0.14,0.597;0.393,0.955,0.995,0.547,0.995,0.208,0.464,0.766,0.772,0.199;0.0231,0.279,0.373,0.715,0.639,0.244,0.206,0.293,0.553,0.0896;0.811,0.967,0.908,0.817,0.838,0.991,0.575,0.329,0.391,0.165;0.243,0.659,0.558,0.746,0.453,0.977,0.647,0.176,0.0127,0.41;0.299,0.00571,0.647,0.035,0.97,0.964,0.0962,0.656,0.0504,0.717;0.922,0.397,0.634,0.246,0.151,0.873,0.174,0.122,0.936,0.718;aaaaaaaa;
a;0.453;0.431;0.0146;a;0.506;0.732;0.768;aaaa;0.262,0.185,0.537,0.77,0.298,0.777,0.92,0.339,0.651,0.116;0.522,0.0538,0.727,0.0925,0.297,0.144,0.847,0.805,0.925,0.735;0.0826,0.92,0.0446,0.952,0.539,0.242,0.404,0.497,0.0423,0.92;0.174,0.303,0.332,0.262,0.699,0.303,0.786,0.78,0.964,0.628;0.176,0.155,0.0139,0.892,0.652,0.688,0.396,0.111,0.281,0.0551;0.00405,0.497,0.716,0.235,0.348,0.629,0.274,0.183,0.781,0.558;0.539,0.306,0.988,0.649,0.13,0.478,0.322,0.204,0.666,0.168;0.642,0.636,0.428,0.841,0.233,0.332,0.837,0.809,0.632,0.83;0.252,0.13,0.646,0.9,0.336,0.858,0.0242,0.141,0.475,0.917;aaaa;
a;0.758;0.802;0.421;aaaaa;0.486;0.47;0.821;aaaaaaaaa;0.868,0.0884,0.341,0.275,0.403,0.222,0.0558,0.181,0.436,0.967;0.404,0.676,0.341,0.953,0.769,0.858,0.75,0.824,0.386,0.593;0.435,0.916,0.863,0.304,0.816,0.664,0.75,0.0368,0.505,0.702;0.519,0.315,0.371,0.0621,0.959,0.0499,0.494,0.706,0.207,0.683;0.146,0.811,0.901,0.949,0.385,0.0427,0.77,0.905,0.512,0.999;0.922,0.0805,0.394,0.672,0.93,0.0817,0.0399,0.925,0.469,0.811;0.71,0.461,0.533,0.503,0.666,0.55,0.402,0.704,0.152,0.869;0.361,0.878,0.488,0.862,0.247,0.213,0.767,0.822,0.211,0.834;0.83,0.0346,0.797,0.456,0.601,0.114,0.316,0.733,0.171,0.0662;aaa;
a;0.959;0.22;0.968;aaaa;0.145;0.377;0.0565;aaaaaa;0.695,0.318,0.382,0.0269,0.651,0.166,0.737,0.17,0.463,0.169;0.321,0.834,0.695,0.682,0.401,0.249,0.349,0.814,0.841,0.272;0.17,0.909,0.93,0.674,0.919,0.391,0.694,0.322,0.712,0.473;0.0314,0.366,0.072,0.897,0.45,0.104,0.342,0.496,0.274,0.507;0.213,0.357,0.428,0.156,0.147,0.00932,0.445,0.689,0.766,0.0395;0.615,0.882,0.727,0.9,0.829,0.417,0.657,0.262,0.975,0.121;0.347,0.113,0.939,0.854,0.773,0.535,0.014,0.422,0.321,0.542;0.703,0.867,0.874,0.488,0.0726,0.167,0.578,0.958,0.313,0.639;0.333,0.197,0.181,0.693,0.675,0.625,0.494,0.175,0.0919,0.293;aaaa;
aa;0.884;0.462;0.754;aaa;0.632;0.482;0.991;a;0.811,0.0845,0.359,0.187,0.256,0.742,0.215,0.182,0.381,0.782;0.563,0.749,0.208,0.659,0.104,0.0377,0.147,0.553,0.841,0.443;0.171,0.777,0.819,0.732,0.308,0.638,0.593,0.317,0.905,0.625;0.867,0.42,0.499,0.598,0.467,0.685,0.0383,0.165,0.628,0.481;0.429,0.724,0.322,0.504,0.92,0.941,0.833,0.287,0.57,0.0058;0.00853,0.342,0.735,0.811,0.102,0.984,0.314,0.243,0.306,0.925;0.669,0.417,0.0673,0.861,0.28,0.325,0.417,0.786,0.0773,0.0624;0.983,0.368,0.947,0.947,0.556,0.547,0.732,0.645,0.261,0.931;0.173,0.0743,0.872,0.518,0.695,0.925,0.37,0.146,0.164,0.304;aaaaaa;
aa;0.625;0.478;0.464;aa;0.00855;0.937;0.537;aaa;0.353,0.436,0.421,0.523,0.134,0.521,0.143,0.606,0.108,0.999;0.945,0.814,0.982,0.315,0.802,0.63,0.381,0.859,0.42,0.571;0.54,0.37,0.0199,0.0137,0.863,0.773,0.567,0.777,0.562,0.574;0.367,0.281,0.174,0.591,0.931,0.94,0.87,0.449,0.486,0.109;0.117,0.236,0.483,0.635,0.82,0.689,0.448,0.941,0.972,0.624;0.93,0.581,0.861,0.53,0.603,0.244,0.98,0.217,0.0871,0.171;0.824,0.855,0.419,0.147,0.455,0.693,0.957,0.228,0.5,0.23;0.207,0.553,0.837,0.00896,0.785,0.216,0.641,0.847,0.719,0.685;0.831,0.318,0.201,0.286,0.0123,0.747,0.824,0.746,0.807,0.758;aaaaaaaaaa;
a;0.415;0.671;0.961;aaaa;0.943;0.806;0.263;aa;0.492,0.937,0.0714,0.689,0.719,0.677,0.1,0.301,0.2,0.744;0.612,0.282,0.548,0.0155,0.736,0.492,0.732,0.0809,0.678,0.545;0.515,0.515,0.627,0.932,0.0197,0.861,0.928,0.622,0.644,0.457;0.673,0.0899,0.658,0.236,0.673,0.132,0.455,0.955,0.365,0.0265;0.984,0.179,0.129,0.293,0.476,0.0864,0.234,0.761,0.243,0.807;0.00968,0.758,0.822,0.321,0.823,0.181,0.654,0.307,0.969,0.43;0.856,0.362,0.409,0.211,0.906,0.00863,0.212,0.545,0.342,0.538;0.401,0.527,0.29,0.0843,0.423,0.289,0.278,0.257,0.652,0.582;0.777,0.712,0.579,0.545,0.788,0.358,0.25,0.857,0.933,0.101;aaaaa;
aa;0.753;0.201;0.308;aaaaaa;0.09;0.69;0.242;a;0.132,0.877,0.375,0.859,0.172,0.504,0.925,0.273,0.529,0.626;0.986,0.64,0.959,0.398,0.777,0.272,0.787,0.567,0.204,0.237;0.698,0.442,0.48,0.0936,0.825,0.606,0.555,0.925,0.908,0.939;0.627,0.85,0.679,0.667,0.454,0.125,0.53,0.232,0.805,0.605;0.983,0.541,0.315,0.425,0.747,0.679,0.503,0.335,0.246,0.533;0.235,0.375,0.315,0.12,0.893,0.362,0.073,0.826,0.903,0.522;0.13,0.776,0.657,0.531,0.103,0.518,0.259,0.0814,0.15,0.22;0.342,0.445,0.0777,0.169,0.217,0.952,0.0281,0.398,0.529,0.313;0.713,0.249,0.133,0.757,0.319,0.751,0.409,0.514,0.627,0.791;a;
aa;0.752;0.616;0.0891;aaaaaa;0.773;0.909;0.661;aaaaa;0.537,0.749,0.836,0.131,0.0156,0.182,0.247,0.235,0.703,0.213;0.856,0.471,0.833,0.601,0.115,0.614,0.543,0.831,0.75,0.366;0.192,0.628,0.899,0.0815,0.231,0.0485,0.368,0.922,0.77,0.0786;0.327,1,0.856,0.139,0.679,0.839,0.574,0.808,0.0927,0.851;0.304,0.113,0.446,0.496,0.296,0.0786,0.266,0.351,0.929,0.216;0.33,0.445,0.923,0.622,0.508,0.467,0.167,0.111,0.981,0.805;0.371,0.619,0.705,0.721,0.401,0.329,0.462,0.478,0.548,0.0443;0.715,0.746,0.411,0.683,0.359,0.5,0.194,0.407,0.357,0.444;0.431,0.87,0.209,0.751,0.683,0.167,0.193,0.385,0.374,0.401;aaaaa;
a;0.863;0.579;0.682;aaaaaa;0.443;0.67;0.356;aaaaaaaaa;0.834,0.476,0.376,0.137,0.106,0.188,0.847,0.231,0.625,0.856;0.252,0.894,0.611,0.744,0.962,0.135,0.681,0.861,0.385,0.508;0.365,0.565,0.863,0.5,0.641,0.237,0.84,0.155,0.557,0.85;0.483,0.872,0.575,0.513,0.17,0.584,0.0063,0.819,0.718,0.38;0.718,0.978,0.871,0.103,0.914,0.313,0.335,0.977,0.415,0.864;0.692,0.0993,0.608,0.0714,0.394,0.807,0.795,0.139,0.762,0.975;0.491,0.148,0.389,0.976,0.895,0.311,0.0433,0.618,0.346,0.905;0.413,0.288,0.439,0.534,0.935,0.67,0.0527,0.348,0.904,0.737;0.566,0.966,0.133,0.517,0.133,0.392,0.551,0.478,0.233,0.446;a;
a;0.655;0.904;0.104;aaaa;0.326;0.622;0.077;aaaaa;0.198,0.62,0.0154,0.446,0.057,0.498,0.0267,0.0446,0.652,0.65;0.212,0.776,0.786,0.307,0.25,0.687,0.527,0.46,0.386,0.107;0.0894,0.538,0.604,0.372,0.333,0.0784,0.135,0.163,0.8,0.304;0.643,0.216,0.0092,0.192,0.755,0.32,0.681,0.216,0.504,0.214;0.53,0.955,0.72,0.4,0.14,0.0246,0.542,0.798,0.73,0.676;0.781,0.531,0.858,0.454,0.931,0.321,0.268,0.615,0.408,0.764;0.309,0.107,0.719,0.966,0.35,0.528,0.107,0.735,0.514,0.0699;0.8,0.233,0.268,0.694,0.941,0.815,0.501,0.845,0.0872,0.317;0.845,0.272,0.755,0.324,0.965,0.0716,0.694,0.0325,0.581,0.62;aaaaaaa;
a;0.27;0.783;0.998;aaa;0.627;0.433;0.504;aaa;0.054,0.0627,0.1,0.0186,0.264,0.156,0.182,0.482,0.259,0.632;0.3,0.313,0.837,0.118,0.503,0.0956,0.175,0.554,0.366,0.863;0.751,0.809,0.836,0.581,0.748,0.453,0.813,0.952,0.923,0.191;0.882,0.617,0.429,0.000922,0.186,0.336,0.881,0.269,0.208,0.553;0.296,0.397,0.806,0.805,0.243,0.819,0.0725,0.252,0.206,0.193;0.566,0.211,0.629,0.959,0.753,0.585,0.334,0.0665,0.198,0.591;0.895,0.4,0.757,0.827,0.409,0.252,0.511,0.358,0.563,0.201;0.096,0.712,0.425,0.772,0.665,0.113,0.306,0.877,0.9,0.915;0.165,0.368,0.591,0.574,0.288,0.0463,0.27,0.499,0.861,0.746;aaaaaa;
aa;0.563;0.154;0.202;aa;0.888;0.493;0.979;aaaaaaaa;0.644,0.97,0.661,0.123,0.894,0.745,0.0549,0.93,0.765,0.591;0.697,0.899,0.0765,0.171,0.723,0.00741,0.629,0.565,0.499,0.728;0.234,0.583,0.626,0.661,0.0444,0.488,0.789,0.802,0.45,0.0885;0.633,0.784,0.312,0.832,0.236,0.019,0.966,0.117,0.376,0.398;0.82,0.241,0.536,0.902,0.571,0.206,0.976,0.336,0.636,0.879;0.218,0.703,0.683,0.629,0.359,0.474,0.396,0.672,0.52,0.0148;0.0931,0.548,0.101,0.449,0.589,0.264,0.0333,0.75,0.846,0.427;0.318,0.0523,0.905,0.439,0.669,0.569,0.419,0.0604,0.068,0.269;0.953,0.959,0.231,0.793,0.0808,0.821,0.312,0.531,0.891,0.544;aaa;
aa;0.61;0.315;0.714;aaaaaa;0.145;0.64;0.809;aaaaaaaa;0.662,0.087,0.648,0.219,0.69,0.555,0.686,0.826,0.889,0.769;0.517,0.525,0.654,0.745,0.937,0.255,0.245,0.116,0.312,0.427;0.466,0.626,0.522,0.66,0.673,0.94,0.821,0.147,0.608,0.0606;0.255,0.685,0.0892,0.319,0.387,0.132,0.863,0.834,0.339,0.0807;0.586,0.104,0.549,0.912,0.792,0.842,0.427,0.667,0.822,0.55;0.0164,0.124,0.777,0.526,0.861,0.0154,0.414,0.939,0.939,0.374;0.458,0.917,0.984,0.762,0.71,0.0478,0.977,0.00424,0.69,0.964;0.207,0.115,0.605,0.595,0.314,0.855,0.58,0.465,0.00355,0.424;0.91,0.641,0.808,0.267,0.482,0.62,0.0644,0.511,0.243,0.14;aa;
aa;0.768;0.268;0.673;aaaaa;0.242;0.756;0.593;aaaa;0.924,0.614,0.993,0.942,0.66,0.606,0.109,0.937,0.726,0.446;0.0255,0.216,0.373,0.904,0.726,0.358,0.954,0.37,0.305,0.858;0.00716,0.131,0.526,0.529,0.291,0.117,0.348,0.413,0.854,0.945;0.978,0.676,0.704,0.789,0.774,0.851,0.292,0.751,0.675,0.982;0.0292,0.475,0.903,0.463,0.184,0.6,0.488,0.503,0.885,0.163;0.46,0.769,0.0537,0.562,0.0894,0.261,0.544,0.452,0.93,0.702;0.0677,0.405,0.81,0.337,0.532,0.986,0.0333,0.4,0.5,0.799;0.454,0.474,0.555,0.379,0.629,0.756,0.579,0.17,0.568,0.494;0.113,0.854,0.663,0.0513,0.0977,0.53,0.853,0.851,0.341,0.84;aaaaa;
aa;0.989;0.157;0.214;a;0.436;0.863;0.0324;aaaaaa;0.929,0.68,0.377,0.398,0.348,0.922,0.11,0.982,0.103,0.924;0.125,0.427,0.226,0.885,0.221,0.639,0.369,0.532,0.00627,0.238;0.0575,0.445,0.126,0.921,0.258,0.44,0.63,0.48,0.596,0.538;0.681,0.74,0.53,0.19,0.829,0.132,0.199,0.68,0.0124,0.464;0.606,0.273,0.179,0.403,0.389,0.314,0.592,0.632,0.738,0.82;0.18,0.628,0.505,0.587,0.853,0.206,0.737,0.576,0.264,0.285;0.907,0.292,0.18,0.778,0.977,0.733,0.577,0.916,0.321,0.485;0.147,0.0379,0.646,0.819,0.685,0.616,0.799,0.528,0.776,0.489;0.257,0.766,0.799,0.596,0.682,0.751,0.103,0.157,0.983,0.421;aaaa;
aa;0.524;0.473;0.719;aaaaa;0.936;0.552;0.442;aa;0.0243,0.798,0.799,0.644,0.153,0.687,0.714,0.0327,0.0611,0.599;0.819,0.741,0.912,0.184,0.949,0.367,0.512,0.595,0.00868,0.616;0.0564,0.0761,0.896,0.0252,0.365,0.605,0.404,0.948,0.111,0.906;0.215,0.485,0.393,0.0864,0.0796,0.859,0.537,0.553,0.581,0.524;0.747,0.77,0.41,0.651,0.0507,0.572,0.279,0.0812,0.509,0.266;0.793,0.262,0.635,0.794,0.165,0.697,0.176,0.505,0.447,0.284;0.0271,0.163,0.702,0.322,0.812,0.648,0.985,0.23,0.374,0.397;0.5,0.878,0.31,0.439,0.228,0.945,0.558,0.0871,0.832,0.572;0.651,0.527,0.58,0.05,0.61,0.728,0.745,0.96,0.85,0.472;aaaaaaa;
a;0.166;0.15;0.0974;aaaa;0.288;0.355;0.263;aaaaaaa;0.345,0.405,0.909,0.268,0.395,0.703,0.942,0.643,0.871,0.296;0.733,0.627,0.623,0.63,0.947,0.485,0.0061,0.314,0.802,0.237;0.0644,0.924,0.377,0.895,0.422,0.749,0.945,0.564,0.837,0.742;0.168,0.443,0.949,0.144,0.0178,0.133,0.813,0.601,0.0695,0.418;0.724,0.581,0.00951,0.087,0.225,0.527,0.315,0.422,0.0832,0.0988;0.623,0.398,0.503,0.413,0.623,0.966,0.746,0.819,0.65,0.38;0.768,0.919,0.316,0.393,0.428,0.763,0.71,0.838,0.543,0.116;0.827,0.755,0.437,0.843,0.742,0.45,0.259,0.643,0.657,0.72;0.38,0.292,0.203,0.0748,0.711,0.941,0.66,0.586,0.931,0.175;aaaaaaaa;
aa;0.782;0.204;0.000589;aa;0.875;0.781;0.813;aaaaaaaaa;0.426,0.848,0.495,0.441,0.388,0.528,0.263,0.659,0.041,0.0152;0.00443,0.411,0.423,0.116,0.505,0.281,0.236,0.103,0.238,0.553;0.147,0.286,0.447,0.768,0.252,0.738,0.13,0.971,0.609,0.186;0.099,0.726,0.952,0.026,0.537,0.397,0.29,0.417,0.671,0.538;0.498,0.945,0.555,0.24,0.411,0.109,0.611,0.553,0.107,0.048;0.984,0.562,0.887,0.986,0.542,0.738,0.445,0.941,0.698,0.636;0.971,0.856,0.956,0.607,0.0377,0.82,0.565,0.717,0.352,0.848;0.986,0.742,0.367,0.854,0.957,0.142,0.456,0.395,0.536,0.901;0.0807,0.847,0.956,0.824,0.514,0.935,0.729,0.17,0.741,0.968;aaa;
a;0.965;0.144;0.935;a;0.942;0.995;0.297;aaaaaaaa;0.765,0.921,0.925,0.905,0.469,0.99,0.946,0.624,0.2,0.285;0.246,0.278,0.468,0.305,0.494,0.118,0.113,0.483,0.701,0.555;0.611,0.0196,0.264,0.708,0.189,0.152,0.636,0.448,0.709,0.44;0.824,0.905,0.539,0.433,0.864,0.846,0.65,0.232,0.718,0.781;0.0627,0.907,0.563,0.591,0.311,0.722,0.0709,0.446,0.479,0.492;0.229,0.487,0.559,0.753,0.0534,0.223,0.746,0.647,0.63,0.635;0.0643,0.571,0.189,0.656,0.00242,0.624,0.777,0.0129,0.436,0.622;0.861,0.758,0.756,0.643,0.208,0.114,0.268,0.772,0.791,0.354;0.109,0.14,0.767,0.135,0.765,0.403,0.276,0.344,0.613,0.365;aaaaaa;
aa;0.955;0.497;0.175;aaaaa;0.723;0.31;0.653;aaaaa;0.184,0.805,0.328,0.0928,0.859,0.486,0.282,0.357,0.0545,0.422;0.741,0.639,0.622,0.0817,0.398,0.863,0.00264,0.738,0.26,0.648;0.782,0.0708,0.0157,0.287,0.273,0.642,0.0906,0.473,0.887,0.451;0.49,0.885,0.0716,0.22,0.6,0.00497,0.596,0.724,0.245,0.995;0.701,0.269,0.321,0.616,0.905,0.111,0.581,0.39,0.596,0.541;0.355,0.09,0.26,0.455,0.319,0.675,0.072,0.633,0.65,0.554;0.109,0.518,0.0973,0.693,0.99,0.866,0.939,0.687,0.107,0.662;0.599,0.43,0.434,0.526,0.608,0.678,0.00737,0.0826,0.852,0.0631;0.732,0.207,0.479,0.363,0.688,0.0768,0.926,0.254,0.134,0.76;aaa;
a;0.156;0.367;0.554;aa;0.261;0.355;0.795;a;0.758,0.567,0.982,0.268,0.0432,0.177,0.803,0.0908,0.875,0.0629;0.798,0.141,0.872,0.741,0.787,0.79,0.206,0.91,0.321,0.645;0.936,0.212,0.682,0.932,0.448,0.301,0.769,0.0145,0.985,0.977;0.343,0.0902,0.982,0.139,0.872,0.552,0.211,0.489,0.674,0.726;0.624,0.347,0.16,0.437,0.252,0.817,0.194,0.467,0.174,0.107;0.159,0.706,0.502,0.479,0.881,0.883,0.99,0.604,0.739,0.468;0.375,0.25,0.978,0.609,0.409,0.313,0.705,0.784,0.449,0.102;0.366,0.621,0.516,0.0806,0.785,0.653,0.507,0.872,0.778,0.000158;0.669,0.307,0.627,0.013,0.857,0.675,0.416,0.0135,0.442,0.676;aaaaaaaaa;
