ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,9);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;aaaaaaaa;0.19;aa;aaaa;0.274;a;a;a;0.576;aaaa;0.87;0.0489;0.589;aaaaa;aaaa;0.463;a;0.0493;0.0165;0.582;0.0256;0.5;aaa;aaaa;0.137;0.901,0.858,0.804,0.544,0.0405,0.992,0.314,0.782,0.786,0.855;0.968,0.743,0.697,0.867,0.333,0.0201,0.818,0.455,0.728,0.55;0.625,0.26,0.661,0.858,0.289,0.985,0.576,0.633,0.157,0.201;0.977,0.68,0.095,0.648,0.0507,0.543,0.116,0.718,0.414,0.606;0.893,0.24,0.2,0.859,0.727,0.44,0.713,0.905,0.743,0.124;0.716,0.0449,0.532,0.831,0.548,0.959,0.905,0.24,0.547,0.822;0.488,0.76,0.342,0.423,0.914,0.769,0.389,0.504,0.935,0.803;0.0335,0.796,0.0777,0.111,0.865,0.724,0.361,0.31,0.612,0.615;0.883,0.522,0.3,0.308,0.145,0.41,0.0523,0.592,0.815,0.514;0.0369,0.948,0.665,0.974,0.32,0.92,0.849,0.329,0.743,0.0128;0.824,0.422,0.188,0.558,0.879,0.0244,0.93,0.0313,0.484,0.323;0.316,0.288,0.797,0.389,0.587,0.664,0.473,0.716,0.973,0.222;0.858,0.545,0.244,0.849,0.563,0.831,0.0394,0.453,0.208,0.679;0.0588,0.991,0.219,0.216,0.911,0.679,0.529,0.753,0.83,0.874;0.7,0.683,0.913,0.296,0.264,0.271,0.907,0.858,0.217,0.235;0.816,0.431,0.922,0.21,0.972,0.985,0.665,0.782,0.937,0.695;0.91,0.921,0.167,0.822,0.75,0.8,0.0915,0.956,0.981,0.349;0.671,0.195,0.905,0.222,0.283,0.249,0.117,0.923,0.829,0.105;0.84,0.14,0.0136,0.387,0.431,0.252,0.134,0.233,0.222,0.218;0.00413,0.416,0.596,0.206,0.473,0.807,0.474,0.647,0.716,0.585;0.0528,0.128,0.187,0.616,0.645,0.453,0.632,0.502,0.132,0.565;0.827,0.608,0.753,0.635,0.864,0.851,0.535,0.426,0.121,0.0396;0.288,0.799,0.373,0.189,0.932,0.9,0.423,0.472,0.613,0.0103;0.628,0.619,0.607,0.929,0.359,0.862,0.093,0.817,0.839,0.505;0.89,0.331,0.189,0.479,0.694,0.967,0.113,0.307,0.512,0.44;0.848,0.744,0.356,0.218,0.543,0.0923,0.653,0.102,0.228,0.545;a;
a;aa;0.521;a;aaa;0.424;a;aa;aaaaaaa;0.159;aaaaaaaa;0.327;0.719;0.49;aaaaa;a;0.956;aa;0.653;0.246;0.073;0.238;0.902;aaa;aaa;0.0612;0.103,0.19,0.97,0.281,0.447,0.311,0.714,0.175,0.72,0.49;0.817,0.572,0.676,0.902,0.859,0.402,0.433,0.108,0.413,0.922;0.479,0.476,0.491,0.773,0.61,0.048,0.988,0.827,0.503,0.267;0.538,0.0422,0.891,0.777,0.661,0.384,0.164,0.375,0.987,0.367;0.585,0.301,0.0389,0.922,0.628,0.185,0.182,0.614,0.408,0.868;0.739,0.932,0.432,0.192,0.95,0.000855,0.368,0.278,0.856,0.446;0.633,0.922,0.587,0.165,0.706,0.165,0.532,0.673,0.927,0.214;0.643,0.823,0.523,0.162,0.861,0.199,0.84,0.517,0.93,0.804;0.564,0.758,0.0787,0.0542,0.547,0.422,0.295,0.479,0.551,0.48;0.621,0.842,0.208,0.0624,0.464,0.188,0.666,0.931,0.0111,0.00429;0.164,0.594,0.232,0.895,0.41,0.191,0.895,0.569,0.985,0.667;0.45,0.901,0.156,0.358,0.427,0.533,0.849,0.619,0.546,0.129;0.147,0.748,0.83,0.248,0.969,0.517,0.161,0.643,0.694,0.752;0.478,0.806,0.625,0.586,0.126,0.689,0.404,0.296,0.64,0.595;0.855,0.797,0.476,0.691,0.716,0.836,0.343,0.7,0.702,0.296;0.155,0.314,0.383,0.115,0.735,0.298,0.667,0.24,0.491,0.258;0.736,0.64,0.0935,0.652,0.739,0.638,0.462,0.464,0.924,0.0679;0.813,0.261,0.473,0.208,0.747,0.453,0.887,0.577,0.991,0.316;0.397,0.469,0.155,0.166,0.246,0.375,0.253,0.758,0.339,0.965;0.301,0.0482,0.559,0.021,0.619,0.118,0.118,0.708,0.145,0.638;0.694,0.043,0.053,0.00707,0.887,0.769,0.36,0.258,0.965,0.84;0.0303,0.278,0.866,0.954,0.881,0.138,0.667,0.959,0.999,0.915;0.223,0.59,0.0126,0.549,0.559,0.984,0.0744,0.93,0.305,0.619;0.168,0.846,0.0382,0.37,0.168,0.285,0.173,0.499,0.839,0.485;0.206,0.23,0.0644,0.961,0.579,0.46,0.279,0.439,0.667,0.667;0.187,0.255,0.113,0.0412,0.0501,0.53,0.57,0.804,0.32,0.955;aaaaaaaa;
aaaaa;aa;0.719;aa;aa;0.693;a;aa;aaaaaaa;0.25;aaaa;0.854;0.129;0.15;aaaaaa;aaaaa;0.577;aaaaa;0.953;0.746;0.658;0.337;0.435;a;aaaaa;0.919;0.414,0.0483,0.212,0.461,0.528,0.89,0.977,0.662,0.416,0.464;0.678,0.338,0.0362,0.604,0.346,0.258,0.693,0.458,0.567,0.443;0.763,0.153,0.127,0.687,0.312,0.621,0.191,0.928,0.949,0.021;0.559,0.904,0.731,0.622,0.971,0.923,0.278,0.167,0.693,0.552;0.559,0.317,0.499,0.566,0.197,0.177,0.396,0.359,0.247,0.435;0.551,0.918,0.467,0.144,0.693,0.712,0.187,0.265,0.0837,0.0521;0.935,0.443,0.993,0.627,0.875,0.759,0.825,0.379,0.257,0.748;0.328,0.303,0.033,0.864,0.708,0.292,0.861,0.647,0.409,0.689;0.933,0.271,0.55,0.16,0.885,0.938,0.758,0.372,0.236,0.0283;0.268,0.786,0.4,0.497,0.993,0.97,0.601,0.802,0.908,0.489;0.382,0.163,0.759,0.684,0.437,0.342,0.0502,0.31,0.948,0.898;0.774,0.897,0.924,0.407,0.266,0.929,0.994,0.742,0.782,0.226;0.847,0.246,0.777,0.146,0.345,0.0143,0.407,0.0327,0.863,0.976;0.869,0.842,0.0806,0.554,0.97,0.529,0.886,0.356,0.131,0.6;0.0041,0.872,0.642,0.212,0.0706,0.968,0.0226,0.588,0.573,0.427;0.921,0.845,0.647,0.765,0.812,0.212,0.0479,0.815,0.869,0.291;0.22,0.391,0.76,0.5,0.684,0.0208,0.65,0.0154,0.482,0.188;0.805,0.281,0.981,0.57,0.676,0.391,0.969,0.479,0.635,0.19;0.265,0.758,0.903,0.628,0.774,0.124,0.171,0.623,0.268,0.708;0.769,0.182,0.0219,0.785,0.147,0.914,0.7,0.267,0.573,0.292;0.75,0.31,0.374,0.922,0.864,0.88,0.96,0.808,0.479,0.549;0.239,0.419,0.451,0.747,0.385,0.41,0.0418,0.892,0.955,0.754;0.0669,0.0303,0.547,0.422,0.504,0.658,0.227,0.529,0.627,0.347;0.932,0.8,0.375,0.46,0.288,0.522,0.117,0.715,0.114,0.0708;0.478,0.164,0.549,0.55,0.871,0.416,0.759,0.745,0.311,0.844;0.081,0.67,0.866,0.664,0.24,0.0171,0.0653,0.684,0.65,0.992;a;
aaaaa;aaaaaa;0.422;aaaaa;aaaaaaa;0.801;aa;aaaa;a;0.936;aaa;0.0912;0.217;0.691;aaaaaa;aaaa;0.0916;a;0.366;0.201;0.786;0.654;0.785;aa;aa;0.911;0.869,0.962,0.831,0.287,0.444,0.0946,0.321,0.96,0.107,0.733;0.21,0.598,0.752,0.696,0.0206,0.386,0.129,0.474,0.972,0.954;0.852,0.958,0.82,0.686,0.191,0.182,0.916,0.689,0.81,0.416;0.232,0.469,0.656,0.0835,0.784,0.539,0.569,0.226,0.949,0.045;0.884,0.594,0.725,0.617,0.123,0.57,0.689,0.0634,0.454,0.649;0.633,0.639,0.156,0.861,0.878,0.0604,0.681,0.147,0.354,0.222;0.7,0.745,0.291,0.543,0.743,0.0425,0.521,0.533,0.769,0.802;0.262,0.63,0.582,0.734,0.339,0.618,0.868,0.648,0.726,0.0455;0.085,0.248,0.384,0.115,0.438,0.8,0.134,0.929,0.532,0.231;0.701,0.342,0.285,0.904,0.853,0.278,0.391,0.525,0.897,0.172;0.575,0.041,0.903,0.658,0.361,0.18,0.728,0.911,0.754,0.511;0.229,0.485,0.0297,0.541,0.78,0.746,0.389,0.166,0.902,0.309;0.457,0.138,0.234,0.94,0.133,0.698,0.977,0.807,0.79,0.0763;0.14,0.538,0.102,0.585,0.494,0.547,0.549,0.39,0.00271,0.59;0.453,0.719,0.726,0.352,0.287,0.911,0.87,0.514,0.76,0.69;0.853,0.505,0.969,0.867,0.428,0.0694,0.92,0.243,0.589,0.239;0.956,0.334,0.678,0.447,0.576,0.26,0.657,0.502,0.965,0.359;0.143,0.282,0.868,0.196,0.381,0.636,0.901,0.624,0.52,0.13;0.184,0.335,0.168,0.0923,0.572,0.0822,0.266,0.463,0.299,0.192;0.681,0.511,0.533,0.49,0.755,0.0303,0.769,0.571,0.96,0.0585;0.441,0.774,0.718,0.593,0.419,0.821,0.726,0.0698,0.803,0.918;0.182,0.953,0.568,0.376,0.379,0.676,0.616,0.0511,0.071,0.735;0.36,0.391,0.252,0.678,0.991,0.0326,0.744,0.0757,0.882,0.0158;0.875,0.75,0.0146,0.281,0.873,0.235,0.188,0.583,0.806,0.433;0.565,0.827,0.701,0.543,0.445,0.0677,0.35,0.734,0.499,0.713;0.473,0.903,0.843,0.103,0.524,0.269,0.806,0.0448,0.495,0.358;aa;
a;aaa;0.834;aaaaaaa;aaaaaaaa;0.146;aaa;aa;aa;0.309;aaaaaaaa;0.907;0.0334;0.718;aaa;aaaaa;0.24;aaa;0.187;0.706;0.444;0.813;0.0536;a;aaa;0.122;0.59,0.78,0.225,0.215,0.577,0.255,0.214,0.383,0.544,0.405;0.77,0.994,0.966,0.236,0.871,0.216,0.0636,0.546,0.0227,0.691;0.772,0.952,0.988,0.125,0.193,0.327,0.363,0.606,0.534,0.364;0.452,0.209,0.882,0.38,0.764,0.636,0.682,0.389,0.529,0.324;0.602,0.734,0.385,0.735,0.377,0.286,0.323,0.172,0.174,0.918;0.351,0.84,0.00843,0.611,0.891,0.973,0.781,0.916,0.734,0.778;0.87,0.91,0.247,0.513,0.516,0.646,0.539,0.202,0.397,0.574;0.0437,0.696,0.67,0.835,0.232,0.655,0.336,0.488,0.0178,0.425;0.945,0.771,0.38,0.731,0.513,0.686,0.461,0.199,0.384,0.551;0.717,0.217,0.325,0.687,0.471,0.0188,0.441,0.00115,0.397,0.755;0.874,0.773,0.199,0.287,0.483,0.416,0.306,0.114,0.262,0.668;0.725,0.862,0.301,0.895,0.882,0.0384,0.0639,0.531,0.307,0.442;0.521,0.13,0.944,0.271,0.0379,0.332,0.902,0.447,0.85,0.14;0.513,0.149,0.357,0.47,0.407,0.377,0.227,0.42,0.48,0.961;0.807,0.788,0.257,0.311,0.484,0.338,0.2,0.736,0.0941,0.329;0.639,0.89,0.499,0.282,0.438,0.285,0.0842,0.479,0.0356,0.956;0.193,0.18,0.0642,0.431,0.49,0.683,0.91,0.307,0.95,0.601;0.269,0.786,0.875,0.708,0.839,0.194,0.479,0.315,0.668,0.165;0.209,0.538,0.195,0.446,0.848,0.314,0.418,0.491,0.756,0.206;0.521,0.791,0.672,0.625,0.152,0.98,0.811,0.123,0.964,0.516;0.684,0.993,0.671,0.422,0.108,0.797,0.332,0.656,0.956,0.288;0.0724,0.85,0.612,0.977,0.792,0.312,0.604,0.448,0.722,0.0483;0.154,0.552,0.688,0.392,0.847,0.38,0.983,0.954,0.804,0.858;0.555,0.511,0.831,0.109,0.68,0.992,0.17,0.648,0.967,0.0827;0.0231,0.0168,0.67,0.607,0.427,0.157,0.296,0.177,0.446,0.936;0.355,0.448,0.326,0.721,0.00696,0.899,0.959,0.855,0.305,0.529;aaaaaaaaa;
aaaa;aaaaa;0.468;a;aaa;0.234;a;a;a;0.373;aaaaaaa;0.59;0.308;0.562;aaa;aaaaaaa;0.922;aaaaa;0.146;0.895;0.132;0.202;0.506;aaa;aaaaaaa;0.52;0.661,0.601,0.428,0.434,0.846,0.249,0.174,0.0131,0.572,0.919;0.334,0.204,0.616,0.651,0.761,0.572,0.781,0.746,0.102,0.682;0.326,0.563,0.823,0.453,0.786,0.732,0.365,0.0447,0.0952,0.588;0.251,0.686,0.811,0.261,0.256,0.324,0.436,0.109,0.579,0.694;0.0307,0.155,0.385,0.149,0.241,0.53,0.221,0.369,0.986,0.213;0.221,0.0596,0.48,0.884,0.828,0.799,0.565,0.732,0.424,0.149;0.0355,0.742,0.497,0.943,0.22,0.67,0.521,0.738,0.89,0.144;0.138,0.373,0.0427,0.958,0.939,0.113,0.877,0.173,0.331,0.54;0.125,0.431,0.678,0.72,0.702,0.447,0.0389,0.492,0.625,0.385;0.786,0.299,0.921,0.554,0.92,0.408,0.576,0.326,0.758,0.0318;0.945,0.592,0.959,0.291,0.911,0.802,0.146,0.175,0.643,0.28;0.403,0.957,0.214,0.238,0.645,0.466,0.746,0.624,0.0418,0.38;0.469,0.788,0.933,0.355,0.551,0.913,0.602,0.655,0.746,0.694;0.0197,0.291,0.223,0.155,0.583,0.792,0.985,0.301,0.258,0.519;0.982,0.972,0.768,0.362,0.0615,0.159,0.524,0.584,0.0485,0.567;0.158,0.0776,0.737,0.14,0.125,0.271,0.446,0.53,0.414,0.418;0.306,0.13,0.897,0.0377,0.935,0.477,0.358,0.144,0.905,0.19;0.703,0.456,0.206,0.192,0.654,0.575,0.348,0.389,0.382,0.74;0.519,0.0669,0.1,0.416,0.823,0.0472,0.326,0.255,0.437,0.43;0.012,0.629,0.993,0.593,0.107,0.604,0.843,0.345,0.489,0.99;0.491,0.516,0.411,0.104,0.125,0.487,0.0716,0.191,0.555,0.924;0.79,0.633,0.31,0.251,0.831,0.905,0.742,0.777,0.901,0.255;0.804,0.72,0.218,0.537,0.065,0.877,0.905,0.122,0.837,0.279;0.954,0.509,0.142,0.357,0.585,0.283,0.249,0.177,0.963,0.514;0.0507,0.0697,0.717,0.62,0.0487,0.875,0.709,0.52,0.0636,0.75;0.477,0.12,0.27,0.0144,0.371,0.884,0.757,0.129,0.158,0.699;a;
aaaa;aaaaa;0.0295;a;a;0.179;aa;aaaa;aaa;0.97;aaaaaa;0.585;0.843;0.449;aaaaaa;aaaa;0.413;a;0.464;0.237;0.619;0.0426;0.995;a;aaaaaaa;0.281;0.641,0.00769,0.326,0.448,0.519,0.736,0.545,0.551,0.492,0.981;0.377,0.0734,0.127,0.666,0.794,0.968,0.801,0.518,0.828,0.816;0.978,0.0675,0.226,0.767,0.57,0.648,0.0115,0.569,0.537,0.654;0.78,0.445,0.607,0.141,0.0991,0.0407,0.661,0.707,0.16,0.357;0.281,0.946,0.397,0.159,0.855,0.119,0.718,0.732,0.156,0.859;0.302,0.395,0.11,0.0449,0.999,0.293,0.913,0.584,0.00564,0.77;0.444,0.447,0.703,0.0676,0.729,0.105,0.0761,0.406,0.101,0.559;0.199,0.333,0.309,0.901,0.176,0.972,0.475,0.0165,0.857,0.179;0.136,0.77,0.263,0.108,0.0525,0.518,0.485,0.7,0.53,0.322;0.782,0.0244,0.651,0.79,0.152,0.806,0.19,0.54,0.54,0.312;0.102,0.801,0.366,0.149,0.665,0.171,0.545,0.896,0.566,0.0622;0.542,0.897,0.878,0.101,0.687,0.748,0.132,0.269,0.532,0.579;0.814,0.681,0.627,0.094,0.57,0.629,0.257,0.363,0.879,0.224;0.185,0.507,0.854,0.726,0.854,0.199,0.86,0.908,0.72,0.589;0.59,0.28,0.634,0.147,0.579,0.896,0.947,0.447,0.929,0.98;0.567,0.957,0.499,0.0109,0.939,0.468,0.48,0.697,0.877,0.512;0.838,0.776,0.377,0.969,0.394,0.392,0.507,0.747,0.734,0.639;0.179,0.801,0.195,0.316,0.825,0.806,0.923,0.864,0.0617,0.624;0.824,0.222,0.583,0.489,0.227,0.28,0.253,0.816,0.964,0.894;0.365,0.942,0.567,0.192,0.0863,0.158,0.793,0.389,0.881,0.781;0.677,0.603,0.933,0.12,0.251,0.165,0.293,0.195,0.471,0.0241;0.359,0.299,0.523,0.0477,0.542,0.812,0.279,0.609,0.362,0.312;0.279,0.289,0.961,0.582,0.629,0.852,0.234,0.475,0.933,0.289;0.0677,0.144,0.186,0.989,0.876,0.17,0.773,0.817,0.0989,0.16;0.891,0.565,0.0835,0.811,0.558,0.212,0.469,0.321,0.249,0.0191;0.799,0.586,0.713,0.936,0.775,0.581,0.307,0.759,0.502,0.279;aaaaaaaaaa;
aaaa;aa;0.737;a;aaaaaaaaa;0.632;a;aa;aa;0.0691;a;0.797;0.249;0.913;aaaaaa;aaaaaa;0.156;aa;0.747;0.942;0.328;0.781;0.722;aa;aaaaaaaa;0.0673;0.0242,0.341,0.825,0.212,0.84,0.748,0.213,0.317,0.651,0.702;0.468,0.636,0.242,0.753,0.756,0.367,0.525,0.862,0.548,0.408;0.808,0.672,0.38,0.826,0.484,0.486,0.16,0.996,0.944,0.312;0.802,0.381,0.438,0.507,0.161,0.186,0.522,0.698,0.866,0.0401;0.656,0.587,0.562,0.209,0.0865,0.157,0.629,0.375,0.218,0.848;0.537,0.696,0.62,0.394,0.3,0.974,0.268,0.0223,0.301,0.118;0.213,0.567,0.18,0.694,0.923,0.883,0.833,0.839,0.455,0.901;0.981,0.968,0.742,0.0135,0.505,0.141,1,0.0179,0.588,0.0907;0.834,0.963,0.598,0.228,0.457,0.335,0.231,0.442,0.63,0.379;0.287,0.432,0.156,0.513,0.24,0.546,0.235,0.49,0.52,0.0345;0.481,0.67,0.61,0.638,0.238,0.742,0.939,0.208,0.549,0.598;0.626,0.477,0.385,0.0523,0.782,0.79,0.508,0.94,0.361,0.145;0.919,0.688,0.961,0.614,0.884,0.0755,0.602,0.313,0.594,0.00781;0.185,0.0118,0.431,0.707,0.59,0.904,0.928,0.551,0.503,0.999;0.0993,0.933,0.062,0.299,0.735,0.923,0.459,0.682,0.418,0.845;0.787,0.0469,0.34,0.377,0.726,0.566,0.728,0.835,0.164,0.995;0.438,0.291,0.319,0.233,0.37,0.641,0.737,0.553,0.0238,0.82;0.672,0.613,0.00872,0.618,0.638,0.79,0.248,0.616,0.282,0.0887;0.0405,0.258,0.309,0.186,0.853,0.867,0.427,0.871,0.922,0.775;0.043,0.0763,0.727,0.0794,0.629,0.941,0.318,0.0639,0.499,0.975;0.794,0.935,0.776,0.496,0.0935,0.876,0.406,0.682,0.841,0.0343;0.646,0.286,0.758,0.532,0.824,0.959,0.124,0.176,0.99,0.0138;0.991,0.974,0.196,0.753,0.635,0.225,0.981,0.837,0.0754,0.515;0.209,0.746,0.995,0.662,0.953,0.501,0.897,0.676,0.325,0.318;0.889,0.735,0.726,0.142,0.203,0.461,0.663,0.169,0.176,0.416;0.292,0.275,0.188,0.693,0.285,0.913,0.0785,0.0734,0.807,0.692;aa;
aaaaa;a;0.3;aa;aa;0.697;a;a;aaaaaa;0.327;aaaaa;0.773;0.411;0.722;aaaa;aa;0.525;aaa;0.847;0.696;0.345;0.204;0.986;aaa;aaaaaaaa;0.0114;0.514,0.0548,0.631,0.391,0.349,0.151,0.777,0.627,0.221,0.151;0.717,0.561,0.279,0.786,0.685,0.606,0.479,0.565,0.822,0.153;0.692,0.305,0.0288,0.383,0.893,0.00126,0.0994,0.458,0.59,0.402;0.375,0.953,0.274,0.829,0.635,0.227,0.0568,0.296,0.391,0.197;0.147,0.82,0.786,0.817,0.0558,0.394,0.468,0.279,0.335,0.242;0.782,0.261,0.46,0.672,0.642,0.966,0.698,0.134,0.474,0.291;0.652,0.467,0.0902,0.26,0.365,0.675,0.0251,0.688,0.19,0.116;0.38,0.489,0.775,0.797,0.617,0.219,0.865,0.264,0.656,0.247;0.391,0.756,0.727,0.899,0.853,0.551,0.839,0.435,0.0913,0.391;0.989,0.528,0.558,0.0777,0.761,0.787,0.282,0.646,0.8,0.339;0.0696,0.22,0.733,0.215,0.714,0.165,0.461,0.0292,0.307,0.431;0.699,0.764,0.172,0.321,0.476,0.819,0.468,0.052,0.644,0.0517;0.387,0.143,0.384,0.827,0.13,0.298,0.131,0.279,0.172,0.0768;0.22,0.784,0.486,0.806,0.567,0.498,0.466,0.0961,0.562,0.243;0.699,0.905,0.0157,0.468,0.332,0.551,0.124,0.0728,0.732,0.123;0.76,0.194,0.0937,0.175,0.793,0.268,0.0577,0.486,0.699,0.786;0.749,0.694,0.84,0.535,0.556,0.861,0.0457,0.0499,0.396,0.13;0.61,0.845,0.0274,0.69,0.656,0.96,0.607,0.989,0.987,0.625;0.689,0.373,0.871,0.407,0.549,0.4,0.519,0.649,0.0854,0.894;0.673,0.0462,0.73,0.613,0.72,0.684,0.885,0.327,0.207,0.916;0.824,0.64,0.456,0.21,0.821,0.298,0.725,0.309,0.834,0.556;0.0593,0.868,0.529,0.232,0.594,0.0226,0.077,0.658,0.0936,0.434;0.789,0.881,0.759,0.0398,0.427,0.374,0.447,0.184,0.0901,0.495;0.545,0.967,0.403,0.936,0.25,0.293,0.151,0.0781,0.0631,0.0424;0.404,0.933,0.755,0.42,0.59,0.899,0.186,0.446,0.439,0.509;0.917,0.465,0.0284,0.776,0.827,0.318,0.259,0.399,0.823,0.809;aaaaaaaaa;
aaaaa;aaaa;0.613;aaa;aaaaaaaaa;0.688;aaa;aaaa;aaaaaa;0.76;aaaaa;0.556;0.846;0.0241;a;aa;0.728;aaa;0.584;0.35;0.404;0.771;0.552;aaa;aaaaa;0.596;0.601,0.523,0.364,0.189,0.378,0.784,0.505,0.722,0.565,0.528;0.844,0.316,0.715,0.269,0.281,0.536,0.419,0.631,0.209,0.893;0.823,0.789,0.784,0.63,0.0858,0.78,0.909,0.786,0.153,0.303;0.166,0.926,0.237,0.474,0.866,0.0577,0.595,0.149,0.55,0.0615;0.165,0.801,0.489,0.414,0.766,0.289,0.764,0.861,0.461,0.862;0.682,0.538,0.479,0.484,0.463,0.867,0.715,0.613,0.421,0.313;0.632,0.562,0.559,0.992,0.303,0.0952,0.513,0.193,0.0734,0.508;0.345,0.307,0.982,0.762,0.144,0.184,0.601,0.789,0.22,0.0787;0.461,0.568,0.517,0.914,0.147,0.539,0.601,0.423,0.0626,0.679;0.0923,0.795,0.881,0.0652,0.3,0.402,0.134,0.946,0.136,0.483;0.777,0.89,0.926,0.323,0.708,0.45,0.588,0.769,0.58,0.386;0.139,0.896,0.242,0.777,0.823,0.406,0.315,0.0559,0.301,0.598;0.471,0.77,0.717,0.436,0.305,0.417,0.806,0.0887,0.18,0.342;0.193,0.692,0.791,0.866,0.645,0.692,0.416,0.941,0.792,0.702;0.136,0.599,0.91,0.362,0.998,0.899,0.713,0.0958,0.607,0.32;0.836,0.00468,0.71,0.0346,0.0818,0.0911,0.229,0.697,0.599,0.356;0.86,0.214,0.68,0.323,0.274,0.372,0.679,0.909,0.108,0.805;0.485,0.653,0.377,0.217,0.288,0.506,0.495,0.728,0.654,0.428;0.436,0.131,0.888,0.167,0.744,0.516,0.499,0.849,0.0974,0.629;0.816,0.953,0.766,0.897,0.381,0.946,0.685,0.306,0.361,0.402;0.317,0.798,0.545,0.438,0.997,0.316,0.723,0.0782,0.565,0.329;0.153,0.593,0.338,0.338,0.0879,0.351,0.467,0.906,0.366,0.448;0.0694,0.851,0.766,0.881,0.93,0.377,0.604,0.486,0.274,0.576;0.404,0.761,0.317,0.964,0.773,0.0447,0.901,0.115,0.929,0.251;0.879,0.636,0.323,0.475,0.0188,0.376,0.531,0.624,0.139,0.49;0.924,0.541,0.291,0.865,0.277,0.107,0.73,0.294,0.642,0.236;aaa;
a;aaa;0.408;aaa;aaaaaaa;0.195;aa;a;a;0.725;aaaa;0.545;0.219;0.0438;aa;aaa;0.132;aaaaa;0.522;0.592;0.152;0.942;0.594;aa;aaaaaaaa;0.806;0.0822,0.0588,0.217,0.0258,0.473,0.503,0.72,0.283,0.0754,0.0442;0.404,0.136,0.765,0.0609,0.104,0.843,0.0915,0.211,0.949,0.0361;0.862,0.589,0.252,0.209,0.378,0.272,0.696,0.00175,0.478,0.738;0.511,0.586,0.218,0.55,0.994,0.554,0.496,0.948,0.919,0.625;0.554,0.713,0.484,0.298,0.0072,0.964,0.396,0.0818,0.146,0.758;0.0891,0.353,0.67,0.852,0.726,0.192,0.85,0.235,0.367,0.764;0.54,0.525,0.128,0.381,0.289,0.134,0.608,0.0471,0.81,0.229;0.552,0.892,0.212,0.979,0.322,0.204,0.0904,0.158,0.287,0.928;0.558,0.542,0.689,0.876,0.668,0.781,0.311,0.541,0.0187,0.834;0.643,0.0448,0.956,0.883,0.504,0.454,0.771,0.458,0.749,0.724;0.457,0.239,0.0767,0.873,0.944,0.672,0.339,0.0086,0.543,0.55;0.173,0.173,0.17,0.509,0.338,0.354,0.119,0.92,0.814,0.0682;0.348,0.461,0.802,0.629,0.624,0.0536,0.618,0.112,0.693,0.327;0.919,0.412,0.221,0.98,0.691,0.875,0.69,0.919,0.775,0.576;0.763,0.329,0.236,0.413,0.101,0.56,0.508,0.978,0.1,0.197;0.898,0.905,0.662,0.0725,0.228,0.129,0.471,0.186,0.0583,0.523;0.0408,0.0297,0.35,0.687,0.107,0.188,0.039,0.817,0.606,0.816;0.0782,0.97,0.199,0.262,0.489,0.239,0.79,0.929,0.673,0.132;0.872,0.899,0.361,0.512,0.165,0.726,0.0446,0.938,0.804,0.664;0.973,0.678,0.184,0.479,0.432,0.531,0.69,0.508,0.275,0.363;0.935,0.494,0.573,0.396,0.209,0.977,0.566,0.86,0.157,0.662;0.0919,0.884,0.362,0.936,0.226,0.286,0.796,0.164,0.00881,0.107;0.203,0.346,0.721,0.461,0.107,0.433,0.154,0.493,0.873,0.17;0.949,0.235,0.114,0.932,0.32,0.194,0.477,0.619,0.192,0.854;0.0892,0.556,0.183,0.238,0.688,0.548,0.452,0.909,0.964,0.738;0.789,0.571,0.628,0.275,0.166,0.502,0.37,0.319,0.499,0.986;aaaa;
