ATT0(string,8);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaaa;a;aa;0.463;aa;a;0.774;aa;0.93;0.743;aaa;0.0793;aaaaa;0.757;0.564;aaaa;0.0325;0.833;aa;aaaaaaaaa;aaaaaaa;aaaa;0.266;0.0836;0.204;0.391,0.336,0.102,0.168,0.167,0.926,0.784,0.401,0.485,0.869;0.462,0.132,0.382,0.754,0.483,0.104,0.0572,0.176,0.684,0.0558;0.545,0.86,0.859,0.387,0.0852,0.9,0.258,0.78,0.297,0.329;0.396,0.711,0.415,0.538,0.733,0.494,0.367,0.18,0.0267,0.209;0.852,0.472,0.832,0.997,0.829,0.909,0.617,0.214,0.377,0.42;0.0611,0.269,0.0719,0.73,0.255,0.633,0.824,0.796,0.485,0.873;0.838,0.159,0.253,0.397,0.654,0.247,0.285,0.669,0.199,0.00719;0.847,0.408,0.713,0.183,0.52,0.169,0.354,0.947,0.651,0.79;0.976,0.968,0.938,0.544,0.465,0.329,0.586,0.601,0.462,0.187;0.922,0.21,0.275,0.75,0.802,0.932,0.775,0.85,0.0771,0.555;0.0197,0.784,0.526,0.987,0.547,0.747,0.535,0.237,0.378,0.0306;0.468,0.179,0.576,0.408,0.495,0.846,0.103,0.156,0.324,0.278;0.667,0.451,0.177,0.222,0.234,0.684,0.0729,0.949,0.387,0.0549;0.543,0.963,0.0151,0.816,0.012,0.0651,0.142,0.541,0.41,0.585;0.242,0.298,0.753,0.156,0.149,0.41,0.175,0.192,0.584,0.164;0.999,0.26,0.985,0.0442,0.542,0.361,0.891,0.963,0.116,0.888;0.32,0.718,0.233,0.077,0.734,0.118,0.233,0.686,0.769,0.274;0.239,0.472,0.782,0.936,0.321,0.0743,0.202,0.625,0.584,0.536;0.0302,0.843,0.546,0.761,0.409,0.552,0.398,0.588,0.0349,0.785;0.696,0.295,0.802,0.307,0.484,0.816,0.945,0.858,0.557,0.173;0.17,0.345,0.851,0.711,0.21,0.278,0.286,0.334,0.602,0.611;0.966,0.224,0.852,0.493,0.204,0.611,0.389,0.75,0.818,0.294;0.825,0.535,0.164,0.518,0.384,0.493,0.924,0.208,0.534,0.493;0.616,0.754,0.423,0.979,0.835,0.678,0.437,0.0527,0.00159,0.658;0.54,0.871,0.914,0.895,0.656,0.56,0.714,0.135,0.681,0.31;aa;
aaaa;a;a;0.917;aa;a;0.923;a;0.396;0.96;aa;0.51;a;0.91;0.179;aa;0.673;0.208;aaa;a;aaaa;aaaaa;0.0596;0.734;0.0205;0.423,0.507,0.0416,0.84,0.715,0.748,0.659,0.175,0.945,0.703;0.96,0.78,0.276,0.578,0.849,0.227,0.779,0.81,0.492,0.456;0.434,0.273,0.455,0.982,0.902,0.752,0.28,0.309,0.36,0.485;0.749,0.379,0.395,0.509,0.521,0.136,0.626,0.691,0.227,0.683;0.266,0.926,0.808,0.599,0.0438,0.628,0.201,0.853,0.308,0.886;0.251,0.425,0.228,0.328,0.646,0.542,0.938,0.449,0.774,0.169;0.906,0.57,0.801,0.951,0.0123,0.929,0.538,0.601,0.903,0.597;0.83,0.187,0.975,0.642,0.421,0.722,0.572,0.156,0.696,0.774;0.0609,0.951,0.861,0.649,0.247,0.253,0.371,0.129,0.336,0.533;0.143,0.368,0.44,0.141,0.904,0.881,0.199,0.587,0.594,0.904;0.506,0.425,0.194,0.308,0.366,0.202,0.444,0.755,0.747,0.0728;0.146,0.974,0.212,0.643,0.113,0.636,0.771,0.516,0.118,0.462;0.0994,0.305,0.451,0.588,0.913,0.482,0.103,0.656,0.879,0.194;0.608,0.26,0.903,0.901,0.0243,0.187,0.357,1,0.261,0.00399;0.0708,0.456,0.492,0.54,0.646,0.288,0.069,0.4,0.907,0.241;0.361,0.799,0.217,0.629,0.926,0.553,0.193,0.263,0.698,0.615;0.0908,0.695,0.538,0.542,0.0958,0.95,0.859,0.149,0.00831,0.71;0.418,0.0594,0.475,0.525,0.658,0.442,0.468,0.621,0.783,0.781;0.959,0.658,0.622,0.736,0.2,0.751,0.631,0.962,0.145,0.103;0.44,0.178,0.0416,0.0108,0.187,0.899,0.562,0.239,0.504,0.9;0.78,0.00691,0.103,0.856,0.97,0.624,0.175,0.846,0.719,0.143;0.193,0.667,0.0808,0.836,0.0531,0.731,0.352,0.977,0.192,0.584;0.951,0.837,0.74,0.221,0.341,0.512,0.973,0.388,0.107,0.142;0.963,0.613,0.268,0.0708,0.78,0.843,0.331,0.746,0.279,0.469;0.789,0.321,0.506,0.782,0.377,0.122,0.708,0.552,0.299,0.356;aaaaaaa;
a;a;a;0.575;aa;a;0.506;aa;0.418;0.0816;aaa;0.115;a;0.646;0.889;aaa;0.411;0.9;aaaa;aaaaa;aaaaaaa;a;0.443;0.21;0.0417;0.189,0.971,0.347,0.337,0.321,0.554,0.205,0.924,0.27,0.206;0.459,0.134,0.224,0.968,0.706,0.387,0.473,0.236,0.222,0.134;0.561,0.621,0.249,0.0984,0.453,0.705,0.0907,0.865,0.906,0.127;0.723,0.232,0.845,0.116,0.38,0.265,0.722,0.45,0.738,0.849;0.382,0.344,0.267,0.852,0.744,0.344,0.725,0.201,0.687,0.289;0.253,0.674,0.572,0.361,0.11,0.427,0.277,0.187,0.915,0.825;0.588,0.584,0.751,0.777,0.633,0.138,0.926,0.782,0.111,0.0167;0.302,0.352,0.731,0.926,0.212,0.344,0.105,0.51,0.498,0.884;0.0905,0.501,0.277,0.941,0.34,0.691,0.0172,0.386,0.708,0.0894;0.0987,0.238,0.251,0.407,0.262,0.131,0.679,0.566,0.726,0.271;0.679,0.633,0.838,0.78,0.665,0.915,0.899,0.76,0.977,0.679;0.862,0.581,0.746,0.0991,0.422,0.893,0.909,0.128,0.458,0.499;0.784,0.714,0.497,0.725,0.753,0.699,0.589,0.645,0.173,0.0532;0.0139,0.973,0.47,0.881,0.773,0.31,0.802,0.611,0.866,0.241;0.678,0.287,0.156,0.205,0.177,0.31,0.554,0.386,0.0667,0.565;0.669,0.717,0.467,0.342,0.531,0.762,0.965,0.52,0.876,0.575;0.223,0.0761,0.72,0.106,0.981,0.633,0.126,0.118,0.73,0.85;0.988,0.0237,0.678,0.332,0.888,0.932,0.377,0.849,0.85,0.296;0.708,0.605,0.529,0.876,0.103,0.347,0.395,0.907,0.112,0.731;0.916,0.717,0.0382,0.797,0.312,0.799,0.946,0.863,0.873,0.431;0.134,0.564,0.695,0.594,0.0532,0.599,0.05,0.742,0.499,0.257;0.78,0.214,0.13,0.495,0.216,0.0965,0.714,0.388,0.984,0.321;0.427,0.187,0.182,0.0684,0.188,0.0572,0.907,0.391,0.0167,0.685;0.836,0.434,0.813,0.0946,0.242,0.55,0.763,0.888,0.253,0.503;0.685,0.833,0.696,0.982,0.402,0.504,0.312,0.888,0.886,0.464;aaaaaaa;
aaa;a;a;0.145;aa;a;0.302;aa;0.718;0.136;a;0.785;aaaa;0.247;0.781;aaaaa;0.141;0.757;aaaa;aa;aaa;aaaa;0.726;0.812;0.639;0.0428,0.156,0.51,0.668,0.895,0.647,0.989,0.444,0.391,0.94;0.59,0.73,0.464,0.543,0.927,0.673,0.691,0.73,0.891,0.0356;0.165,0.247,0.217,0.799,0.039,0.913,0.448,0.199,0.971,0.756;0.648,0.0896,0.0897,0.087,0.982,0.397,0.179,0.515,0.096,0.726;0.867,0.333,0.736,0.143,0.512,0.48,0.526,0.675,0.428,0.837;0.00359,0.312,0.817,0.00295,0.662,0.458,0.792,0.48,0.867,0.569;0.26,0.118,0.378,0.0365,0.258,0.618,0.0555,0.599,0.132,0.0918;0.859,0.456,0.841,0.0761,0.377,0.908,0.838,0.255,0.695,0.212;0.616,0.0793,0.119,0.858,0.314,0.551,0.349,0.699,0.795,0.87;0.401,0.918,0.178,0.268,0.897,0.714,0.44,0.783,0.54,0.636;0.522,0.849,0.459,0.754,0.288,0.0282,0.78,0.61,0.963,0.115;0.728,0.0835,0.549,0.912,0.965,0.802,0.841,0.576,0.19,0.356;0.663,0.0478,0.66,0.0693,0.835,0.793,0.71,0.887,0.599,0.76;0.248,0.414,0.675,0.441,0.288,0.723,0.705,0.691,0.762,0.281;0.844,0.566,0.998,0.553,0.441,0.863,0.706,0.614,0.682,0.691;0.925,0.687,0.285,0.763,0.512,0.266,0.743,0.529,0.429,0.0194;0.42,0.946,0.744,0.671,0.934,0.602,0.0799,0.151,0.936,0.259;0.826,0.0999,0.365,0.669,0.632,0.362,0.818,0.188,0.16,0.736;0.418,0.0162,0.945,0.252,0.897,0.789,0.604,0.332,0.912,0.74;0.735,0.296,0.358,0.0683,0.68,0.938,0.515,0.33,0.328,0.616;0.269,0.333,0.506,0.647,0.518,0.161,0.178,0.321,0.843,0.969;0.668,0.0542,0.63,0.542,0.485,0.185,0.598,0.836,0.295,0.104;0.0096,0.358,0.989,0.851,0.267,0.457,0.16,0.802,0.299,0.54;0.848,0.741,0.275,0.606,0.984,0.109,0.43,0.323,0.46,0.859;0.389,0.377,0.451,0.0458,0.543,0.708,0.447,0.512,0.341,0.404;aaaaaa;
aaaaaaa;a;a;0.935;a;a;0.0443;a;0.501;0.17;aa;0.819;a;0.602;0.941;aa;0.418;0.585;aaaa;aaaaaaaa;aaaa;a;0.894;0.153;0.332;0.244,0.461,0.665,0.37,0.124,0.587,0.67,0.553,0.182,0.0306;0.784,0.906,0.14,0.274,0.416,0.353,0.238,0.855,0.311,0.572;0.542,0.717,0.214,0.968,0.772,0.545,0.792,0.428,0.812,0.65;0.551,0.813,0.427,0.953,0.0262,0.0402,0.997,0.527,0.291,0.874;0.704,0.915,0.597,0.608,0.3,0.539,0.237,0.415,0.567,0.812;0.435,0.685,0.65,0.125,0.228,0.45,0.65,0.0636,0.901,0.551;0.569,0.593,0.0204,0.941,0.987,0.882,0.588,0.535,0.44,0.314;0.84,0.847,0.999,0.9,0.28,0.777,0.552,0.108,0.951,0.743;0.758,0.801,0.403,0.755,0.147,0.101,0.449,0.201,0.387,0.946;0.749,0.25,0.584,0.164,0.546,0.273,0.635,0.14,0.918,0.616;0.0325,0.764,0.808,0.607,0.937,0.483,0.498,0.123,0.776,0.322;0.554,0.495,0.692,0.607,0.0735,0.275,0.422,0.141,0.745,0.572;0.553,0.941,0.164,0.801,0.925,0.0707,0.474,0.023,0.757,0.236;0.609,0.459,0.375,0.905,0.896,0.128,0.791,0.205,0.754,0.0868;0.149,0.372,0.493,0.809,0.498,0.487,0.838,0.504,0.47,0.975;0.646,0.0153,0.178,0.567,0.401,0.45,0.0756,0.81,0.282,0.277;0.789,0.364,0.333,0.0584,0.939,0.596,0.684,0.495,0.637,0.194;0.308,0.878,0.941,0.907,0.85,0.922,0.182,0.407,0.649,0.483;0.954,0.62,0.278,0.348,0.761,0.32,0.616,0.49,0.232,0.479;0.0701,0.832,0.571,0.802,0.0411,0.142,0.565,0.948,0.233,0.406;0.954,0.941,0.283,0.32,0.113,0.301,0.338,0.694,0.0589,0.121;0.46,0.661,0.608,0.0511,0.457,0.73,0.215,0.399,0.717,0.657;0.501,0.97,0.983,0.366,0.559,0.656,0.522,0.78,0.186,0.396;0.0819,0.117,0.6,0.0473,0.487,0.606,0.795,0.0768,0.499,0.897;0.636,0.00676,0.67,0.387,0.101,0.9,0.741,0.134,0.276,0.477;aaaa;
aaaaaaa;a;aa;0.123;a;a;0.91;aaa;0.664;0.264;aa;0.565;aaa;0.663;0.771;aaaa;0.793;0.556;aaaa;aaaaaaaaa;a;aa;0.908;0.366;0.879;0.166,0.763,0.641,0.321,0.746,0.718,0.445,0.886,0.173,0.488;0.371,0.726,0.7,0.223,0.92,0.0388,0.849,0.0537,0.295,0.371;0.26,0.0745,0.607,0.143,0.0169,0.929,0.939,0.145,0.42,0.0513;0.674,0.71,0.00881,0.015,0.556,0.56,0.364,0.93,0.549,0.2;0.449,0.702,0.256,0.132,0.705,0.633,0.82,0.1,0.922,0.383;0.784,0.599,0.724,0.452,0.22,0.823,0.711,0.546,0.94,0.11;0.633,0.0205,0.238,0.248,0.334,0.612,0.448,0.494,0.238,0.387;0.0976,0.907,0.444,0.621,0.923,0.708,0.472,0.666,0.786,0.229;0.978,0.0672,0.811,0.746,0.868,0.073,0.106,0.672,0.285,0.542;0.973,0.932,0.7,0.00619,0.0639,0.802,0.326,0.961,0.464,0.805;0.174,0.265,0.249,0.323,0.369,0.709,0.385,0.591,0.533,0.289;0.779,0.495,0.19,0.691,0.736,0.504,0.927,0.774,0.83,0.957;0.883,0.218,0.816,0.926,0.376,0.875,0.389,0.371,0.512,0.349;0.901,0.244,0.942,0.305,0.576,0.607,0.773,0.855,0.29,0.149;0.139,0.919,0.981,0.113,0.768,0.288,0.115,0.87,0.0237,0.145;0.899,0.343,0.896,0.00243,0.882,0.5,0.784,0.792,0.867,0.0522;0.869,0.56,0.536,0.962,0.438,0.114,0.385,0.326,0.892,0.816;0.648,0.346,0.978,0.981,0.163,0.868,0.0483,0.17,0.369,0.0127;0.999,0.592,0.648,0.305,0.724,0.589,0.87,0.251,0.901,0.571;0.0475,0.648,0.771,0.83,0.534,0.448,0.264,0.333,0.897,0.923;0.325,0.658,0.328,0.292,0.0861,0.858,0.623,0.945,0.216,0.177;0.527,0.048,0.259,0.609,0.654,0.352,0.413,0.619,0.563,0.0334;0.908,0.529,0.657,0.628,0.0895,0.918,0.094,0.67,0.372,0.249;0.12,0.348,0.8,0.483,0.211,0.206,0.731,0.0612,0.00465,0.182;0.944,0.545,0.17,0.367,0.799,0.699,0.813,0.184,0.594,0.275;aaaaa;
aaaaaaaa;a;aaa;0.0317;a;a;0.913;aaa;0.501;0.987;a;0.138;aa;0.885;0.219;aa;0.887;0.881;a;aaaaaaa;aaaaa;aa;0.541;0.305;0.218;0.755,0.676,0.342,0.853,0.526,0.199,0.221,0.651,0.954,0.229;0.172,0.94,0.702,0.111,0.754,0.314,0.678,0.00726,0.00678,0.966;0.2,0.426,0.288,0.0148,0.602,0.0922,0.775,0.951,0.902,0.0715;0.157,0.303,0.747,0.546,0.28,0.511,0.579,0.541,0.431,0.36;0.558,0.0906,0.966,0.411,0.431,0.91,0.262,0.507,0.118,0.345;0.372,0.465,0.563,0.7,0.734,0.0527,0.0733,0.0483,0.866,0.044;0.461,0.509,0.805,0.258,0.526,0.176,0.305,0.63,0.0258,0.687;0.537,0.791,0.101,0.883,0.382,0.0987,0.574,0.991,0.654,0.779;0.0656,0.0931,0.306,0.88,0.089,0.61,0.811,0.567,0.537,0.0849;0.661,0.47,0.362,0.603,0.109,0.888,0.805,0.329,0.662,0.0357;0.658,0.562,0.109,0.843,0.0449,0.648,0.771,0.733,0.967,0.145;0.448,0.806,0.723,0.815,0.664,0.77,0.935,0.833,0.375,0.166;0.0912,0.994,0.391,0.176,0.743,0.356,0.722,0.782,0.272,0.556;0.645,0.509,0.199,0.0331,0.744,0.426,0.626,0.758,0.919,0.631;0.358,0.64,0.685,0.628,0.0143,0.838,0.236,0.12,0.621,0.703;0.258,0.626,0.878,0.111,0.405,0.462,0.596,0.151,0.0128,0.589;0.491,0.296,0.936,0.879,0.788,0.559,0.212,0.593,0.469,0.641;0.559,0.534,0.782,0.329,0.3,0.269,0.805,0.926,0.00365,0.329;0.729,0.695,0.179,0.199,0.486,0.28,0.28,0.102,0.336,0.388;0.507,0.532,0.632,0.631,0.0806,0.0187,0.896,0.126,0.35,0.632;0.294,0.0396,0.121,0.603,0.58,0.691,0.16,0.128,0.393,0.787;0.864,0.747,0.701,0.196,0.798,0.712,0.158,0.73,0.428,0.973;0.715,0.12,0.155,0.128,0.605,0.296,0.467,0.932,0.00471,0.17;0.588,0.43,0.178,0.476,0.716,0.87,0.28,0.168,0.0906,0.986;0.525,0.868,0.247,0.277,0.81,0.362,0.466,0.708,0.0431,0.97;aa;
aaaaaa;a;aaaa;0.667;a;a;0.614;aaa;0.663;0.174;a;0.477;aaaaaa;0.349;0.878;aa;0.805;0.232;aaaaa;aaaaaaaa;aaaa;a;0.629;0.308;0.114;0.0654,0.936,0.226,0.204,0.543,0.372,0.113,0.863,0.868,0.273;0.417,0.499,0.836,0.845,0.789,0.572,0.807,0.00959,0.229,0.929;0.633,0.555,0.37,0.844,0.824,0.617,0.756,0.28,0.365,0.837;0.564,0.204,0.558,0.802,0.574,0.81,0.905,0.7,0.898,0.666;0.202,0.00146,0.57,0.415,0.505,0.0664,0.383,0.6,0.185,0.9;0.157,0.0489,0.16,0.302,0.875,0.652,0.954,0.619,0.169,0.901;0.83,0.392,0.158,0.483,0.764,0.384,0.0287,0.958,0.153,0.5;0.0289,0.386,0.704,0.867,0.277,0.423,0.0788,0.72,0.234,0.259;0.517,0.452,0.795,0.88,0.297,0.402,0.656,0.0961,0.72,0.331;0.306,0.186,0.168,0.48,0.715,0.232,0.535,0.367,0.295,0.28;0.372,0.346,0.248,0.302,0.447,0.948,0.872,0.236,0.518,0.391;0.624,0.912,0.873,0.615,0.362,0.0642,0.801,0.227,0.814,0.0608;0.197,0.72,0.811,0.57,0.506,0.849,0.356,0.233,0.855,0.739;0.0501,0.488,0.531,0.334,0.0981,0.832,0.532,0.197,0.909,0.0638;0.185,0.487,0.145,0.888,0.561,0.987,0.8,0.119,0.00672,0.882;0.796,0.443,0.32,0.9,0.0615,0.19,0.361,0.737,0.634,0.0627;0.485,0.998,0.611,0.72,0.0312,0.871,0.18,0.505,0.0428,0.698;0.681,0.512,0.32,0.296,0.0954,0.381,0.484,0.78,0.99,0.242;0.126,0.901,0.493,0.221,0.76,0.162,0.554,0.603,0.961,0.735;0.7,0.255,0.435,0.996,0.641,0.345,0.365,0.209,0.699,0.231;0.267,0.849,0.356,0.343,0.805,0.792,0.839,0.0296,0.92,0.805;0.527,0.233,0.949,0.294,0.475,0.676,0.946,0.577,0.373,0.134;0.986,0.436,0.887,0.816,0.287,0.699,0.872,0.804,0.307,0.816;0.294,0.473,0.15,0.0412,0.913,0.411,0.348,0.831,0.612,0.591;0.91,0.0678,0.97,0.215,0.222,0.869,0.832,0.389,0.42,0.595;aaaa;
aaaaa;a;aaaa;0.688;a;a;0.584;aaa;0.251;0.657;a;0.898;aa;0.365;0.47;a;0.845;0.352;a;aaaaaaa;a;aa;0.563;0.545;0.677;0.351,0.334,0.14,0.434,0.177,0.312,0.713,0.744,0.365,0.336;0.439,0.537,0.799,0.204,0.528,0.596,0.093,0.557,0.973,0.833;0.0572,0.53,0.503,0.348,0.894,0.991,0.216,0.948,0.161,0.34;0.229,0.451,0.514,0.802,0.537,0.56,0.723,0.498,0.263,0.299;0.674,0.548,0.313,0.365,0.181,0.0873,0.915,0.479,0.126,0.994;0.736,0.0505,0.453,0.451,0.96,0.182,0.993,0.682,0.0818,0.479;0.847,0.23,0.924,0.702,0.821,0.604,0.179,0.215,0.85,0.585;0.397,0.0583,0.398,0.203,0.837,0.803,0.876,0.146,0.789,0.858;0.89,0.643,0.295,0.921,0.445,0.635,0.15,0.847,0.646,0.286;0.747,0.232,0.296,0.639,0.12,0.622,0.201,0.737,0.47,0.452;0.93,0.187,0.416,0.708,0.412,0.72,0.976,0.125,0.237,0.498;0.676,0.466,0.123,0.424,0.751,0.935,0.491,0.964,0.474,0.244;0.108,0.787,0.681,0.471,0.0719,0.174,0.216,0.234,0.713,0.918;0.536,0.829,0.325,0.267,0.945,0.904,0.329,0.327,0.8,0.187;0.633,0.471,0.708,0.974,0.162,0.714,0.566,0.61,0.992,0.814;0.922,0.886,0.444,0.305,0.232,0.0281,0.0338,0.421,0.988,0.28;0.311,0.678,0.0282,0.137,0.704,0.849,0.36,0.139,0.478,0.587;0.334,0.894,0.287,0.683,0.682,0.0499,0.871,0.101,0.628,0.429;0.132,0.783,0.0912,0.43,0.122,0.529,0.202,0.252,0.857,0.414;0.878,0.237,0.533,0.0367,0.53,0.14,0.796,0.928,0.476,0.0878;0.239,0.339,0.083,0.416,0.312,0.267,0.527,0.72,0.527,0.91;0.028,0.571,0.957,0.309,0.901,0.852,0.454,0.0131,0.89,0.772;0.269,0.753,0.0633,0.407,0.783,0.927,0.69,0.0982,0.831,0.229;0.701,0.403,0.787,0.181,0.404,0.771,0.579,0.117,0.745,0.514;0.397,0.956,0.341,0.293,0.916,0.285,0.634,0.324,0.866,0.715;aaaaa;
aaa;a;aa;0.855;a;a;0.501;aa;0.637;0.484;aa;0.831;aaaaa;0.623;0.529;a;0.966;0.167;aaaa;aaaaaaaaa;aaaa;aaaa;0.792;0.963;0.965;0.559,0.526,0.703,0.0628,0.635,0.528,0.858,0.0257,0.439,0.675;0.763,0.106,0.084,0.297,0.38,0.903,0.326,0.945,0.71,0.0622;0.255,0.0897,0.987,0.243,0.0298,0.646,0.323,0.308,0.754,0.562;0.531,0.226,0.395,0.303,0.629,0.354,0.00156,0.286,0.763,0.99;0.664,0.781,0.572,0.672,0.607,0.474,0.0828,0.00944,0.672,0.564;0.614,0.82,0.832,0.952,0.0666,0.737,0.804,0.0539,0.338,0.241;0.568,0.349,0.777,0.546,0.995,0.112,0.121,0.259,0.239,0.525;0.936,0.729,0.846,0.833,0.207,0.235,0.537,0.825,0.531,0.441;0.881,0.073,0.225,0.311,0.284,0.513,0.856,0.229,0.0841,0.311;0.915,0.485,0.751,0.39,0.223,0.0565,0.866,0.639,0.558,0.0588;0.484,0.304,0.142,0.813,0.775,0.428,0.054,0.843,0.745,0.718;0.95,0.358,0.0321,0.745,0.667,0.709,0.829,0.562,0.148,0.135;0.467,0.871,0.487,0.764,0.935,0.237,0.528,0.453,0.0513,0.00392;0.95,0.349,0.9,0.179,0.902,0.836,0.0327,0.834,0.531,0.173;1,0.685,0.274,0.455,0.075,0.961,0.34,0.00552,0.711,0.876;0.779,0.831,0.506,0.923,0.536,0.18,0.958,0.417,0.556,0.436;0.0398,0.495,0.406,0.367,0.51,0.552,0.747,0.742,0.0862,0.128;0.943,0.177,0.215,0.234,0.165,0.295,0.645,0.0568,0.441,0.972;0.651,0.633,0.547,0.75,0.19,0.732,0.0573,0.221,0.451,0.0569;0.932,0.401,0.355,0.443,0.606,0.0663,0.539,0.347,0.0423,0.456;0.948,0.657,0.4,0.799,0.702,0.52,0.0787,0.752,0.534,0.616;0.759,0.521,0.739,0.437,0.244,0.967,0.402,0.996,0.73,0.818;0.187,0.228,0.501,0.489,0.772,0.819,0.958,0.887,0.355,0.607;0.456,0.0404,0.29,0.108,0.136,0.3,0.0459,0.783,0.633,0.978;0.257,0.498,0.0852,0.795,0.154,0.363,0.751,0.893,0.611,0.321;aaaaaaaa;
aa;a;aaaa;0.392;a;a;0.0221;aa;0.0285;0.62;aa;0.583;aaaa;0.717;0.977;aa;0.605;0.617;aaa;aa;aaa;aaaaaa;0.991;0.713;0.355;0.137,0.682,0.757,0.501,0.959,0.94,0.878,0.201,0.776,0.859;0.407,0.505,0.202,0.895,0.479,0.294,0.531,0.669,0.0343,0.909;0.117,0.0925,0.898,0.854,0.282,0.589,0.933,0.212,0.573,0.146;0.616,0.845,0.264,0.134,0.479,0.197,0.803,0.334,0.398,0.164;0.5,0.603,0.589,0.00582,0.885,0.641,0.5,0.463,0.215,0.74;0.991,0.526,0.678,0.307,0.59,0.381,0.484,0.838,0.915,0.565;0.535,0.538,0.647,0.672,0.617,0.158,0.609,0.318,0.839,0.352;0.751,0.926,0.428,0.215,0.86,0.895,0.615,0.666,0.0459,0.252;0.139,0.717,0.204,0.099,0.718,0.697,0.984,0.0691,0.178,0.391;0.948,0.215,0.00814,0.78,0.38,0.25,0.829,0.398,0.185,0.549;0.343,0.877,0.914,0.588,0.221,0.0345,0.274,0.394,0.334,0.146;0.53,0.127,0.28,0.781,0.664,0.979,0.714,0.127,0.902,0.439;0.804,0.488,0.861,0.615,0.743,0.018,0.00627,0.367,0.343,0.968;0.922,0.332,0.67,0.996,0.139,0.00705,0.45,0.751,0.403,0.904;0.505,0.911,0.435,0.904,0.389,0.18,0.193,0.0828,0.21,0.729;0.129,0.694,0.61,0.785,0.15,0.613,0.483,0.0904,0.331,0.799;0.115,0.132,0.584,0.242,0.962,0.497,0.135,0.244,0.898,0.46;0.915,0.512,0.729,0.32,0.465,0.372,0.904,0.712,0.704,0.0759;0.0824,0.469,0.758,0.287,0.17,0.32,0.114,0.81,0.148,0.205;0.838,0.525,0.556,0.986,0.311,0.292,0.584,0.682,0.0799,0.769;0.293,0.898,0.87,0.689,0.28,0.571,0.672,0.473,0.585,0.322;0.0578,0.0136,0.953,0.369,0.473,0.375,0.461,0.102,0.994,0.578;0.0745,0.544,0.574,0.325,0.158,0.213,0.926,0.855,0.581,0.581;0.284,0.194,0.311,0.124,0.736,0.381,0.703,0.805,0.802,0.371;0.659,0.495,0.771,0.855,0.217,0.0486,0.226,0.273,0.496,0.904;aaaa;
aaaaaaaa;a;aaa;0.237;a;a;0.888;a;0.738;0.76;aaa;0.884;aaaa;0.397;0.529;aaaaa;0.507;0.928;aaaa;aa;aaaaaaa;aaaa;0.63;0.909;0.00674;0.321,0.698,0.301,0.337,0.553,0.731,0.546,0.452,0.0377,0.0808;0.626,0.393,0.196,0.484,0.955,0.677,0.271,0.91,0.221,0.689;0.146,0.268,0.5,0.06,0.0279,0.315,0.956,0.567,0.856,0.161;0.854,0.716,0.79,0.398,0.165,0.792,0.799,0.567,0.962,0.885;0.17,0.0854,0.495,0.136,0.46,0.011,0.683,0.51,0.33,0.524;0.791,0.419,0.715,0.681,0.641,0.862,0.66,0.199,0.238,0.489;0.56,0.18,0.918,0.954,0.157,0.675,0.592,0.428,0.0912,0.368;0.789,0.446,0.738,0.596,0.109,0.338,0.737,0.682,0.047,0.919;0.466,0.0346,0.365,0.0998,0.0769,0.967,0.354,0.904,0.428,0.519;0.627,0.0505,0.705,0.386,0.0468,0.56,0.183,0.432,0.24,0.581;0.677,0.112,0.0571,0.341,0.886,0.233,0.819,0.639,0.6,0.577;0.793,0.406,0.399,0.238,0.958,0.63,0.552,0.54,0.209,0.974;0.0238,0.213,0.341,0.691,0.839,0.648,0.834,0.0291,0.338,0.392;0.645,0.932,0.403,0.971,0.00397,0.778,0.813,0.385,0.138,0.373;0.675,0.766,0.383,0.729,0.273,0.427,0.37,0.705,0.283,0.376;0.108,0.0316,0.0502,0.999,0.108,0.833,0.612,0.841,0.93,0.454;0.263,0.786,0.0774,0.408,0.835,0.916,0.127,0.498,0.502,0.489;0.68,0.112,0.369,0.335,0.866,0.0697,0.957,0.94,0.847,0.996;0.464,0.859,0.412,0.157,0.296,0.642,0.378,0.00457,0.774,0.665;0.0359,0.838,0.885,0.662,0.432,0.473,0.174,0.648,0.581,0.0764;0.631,0.99,0.897,0.373,0.0518,0.22,0.769,0.415,0.425,0.84;0.343,0.00392,0.883,0.86,0.896,0.3,0.283,0.67,0.143,0.0365;0.0361,0.463,0.688,0.403,0.887,0.38,0.23,0.608,0.617,0.0782;0.139,0.439,0.429,0.31,0.51,0.665,0.962,0.562,0.371,0.255;0.938,0.44,0.0522,0.0313,0.759,0.88,0.704,0.554,0.83,0.843;aaaaaaaaa;
