ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(string,4);ATT9(string,10);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.902;aaa;aaaa;aaaaa;0.0823;aa;aaa;aaa;a;a;0.701;aaaaaa;aaaaa;0.663;0.95;aaa;0.533;0.887,0.818,0.143,0.443,0.492,0.13,0.983,0.521,0.36,0.604;0.87,0.318,0.407,0.059,0.838,0.773,0.809,0.739,0.679,0.0641;0.549,0.879,0.962,0.412,0.302,0.162,0.208,0.838,0.438,0.184;0.239,0.648,0.414,0.551,0.643,0.725,0.956,0.299,0.885,0.762;0.586,0.27,0.11,0.622,0.613,0.0459,0.447,0.296,0.196,0.482;0.949,0.474,0.947,0.841,0.507,0.0833,0.178,0.562,0.374,0.642;0.738,0.819,0.991,0.708,0.0775,0.32,0.495,0.491,0.948,0.79;0.554,0.831,0.123,0.974,0.309,0.925,0.864,0.638,0.501,0.324;0.163,0.347,0.369,0.344,0.353,0.649,0.879,0.327,0.901,0.805;0.308,0.583,0.7,0.297,0.33,0.919,0.955,0.756,0.056,0.581;0.708,0.0474,0.828,0.311,0.965,0.516,0.814,0.612,0.0169,0.903;0.39,0.67,0.709,0.0505,0.985,0.651,0.471,0.0541,0.808,0.537;0.367,0.0679,0.599,0.991,0.557,0.593,0.883,0.394,0.393,0.599;0.217,0.833,0.203,0.417,0.027,0.483,0.407,0.318,0.0956,0.405;0.506,0.5,0.497,0.984,0.773,0.844,0.109,0.789,0.177,0.372;0.963,0.605,0.177,0.982,0.525,0.0392,0.449,0.769,0.511,0.341;0.869,0.961,0.693,0.0919,0.171,0.506,0.136,0.996,0.248,0.336;0.199,0.974,0.753,0.57,0.826,0.72,0.644,0.175,0.987,0.472;aa;
aaaaaaa;0.522;aaaaaaa;aa;aaaaaa;0.172;aa;aaa;a;aa;a;0.384;aaaaaa;aaaaaaaaa;0.899;0.232;aaa;0.00184;0.894,0.29,0.828,0.0797,0.647,0.528,7.12e-05,0.197,0.256,0.235;0.921,0.134,0.719,0.744,0.688,0.726,0.515,0.997,0.758,0.586;0.738,0.401,0.946,0.419,0.645,0.776,0.325,0.752,0.429,0.88;0.384,0.0724,0.984,0.513,0.561,0.334,0.0336,0.15,0.77,0.272;0.979,0.598,0.287,0.15,0.407,0.926,0.414,0.268,0.595,0.42;0.116,0.357,0.268,0.584,0.842,0.353,0.908,0.0716,0.972,0.0195;0.424,0.279,0.772,0.97,0.766,0.928,0.949,0.116,0.399,0.796;0.702,0.55,0.0713,0.988,0.0461,0.132,0.912,0.669,0.913,0.143;0.0508,0.167,0.529,0.29,0.698,0.167,0.581,0.00714,0.0191,0.393;0.827,0.841,0.663,0.418,0.351,0.068,0.112,0.453,0.195,0.26;0.0711,0.783,0.721,0.88,0.773,0.348,0.822,0.15,0.595,0.887;0.0372,0.621,0.038,0.621,0.464,0.533,0.993,0.223,0.565,0.573;0.348,0.57,0.694,0.756,0.0885,0.187,0.371,0.429,0.671,0.87;0.341,0.454,0.0719,0.715,0.835,0.913,0.246,0.171,0.982,0.806;0.3,0.776,0.0589,0.884,0.156,0.0481,0.628,0.0448,0.576,0.568;0.782,0.0638,0.902,0.163,0.505,0.541,0.49,0.998,0.451,0.815;0.257,0.857,0.708,0.0459,0.844,0.708,0.698,0.0887,0.108,0.114;0.626,0.75,0.307,0.295,0.951,0.685,0.457,0.828,0.831,0.445;aaaaaaa;
a;0.469;aaaaaaaa;aaa;aaa;0.542;a;aa;aaaa;aaaaaaaa;a;0.0521;a;aa;0.463;0.755;aa;0.612;0.433,0.103,0.676,0.85,0.338,0.468,0.434,0.732,0.233,0.467;0.557,0.529,0.68,0.725,0.778,0.672,0.012,0.835,0.381,0.394;0.794,0.611,0.359,0.817,0.793,0.677,0.473,0.699,0.382,0.998;0.722,0.163,0.206,0.0577,0.54,0.828,0.287,0.903,0.133,0.388;0.58,0.633,0.8,0.707,0.436,0.326,0.797,0.0598,0.856,0.897;0.609,0.884,0.785,0.536,0.868,0.952,0.204,0.43,0.0278,0.467;0.0714,0.525,0.83,0.121,0.92,0.331,0.347,0.00396,0.548,0.256;0.792,0.974,0.17,0.0108,0.465,0.749,0.438,0.0125,0.53,0.601;0.632,0.664,0.934,0.828,0.603,0.347,0.636,0.361,0.562,0.122;0.635,0.463,0.687,0.239,0.467,0.827,0.723,0.628,0.22,0.243;0.639,0.889,0.304,0.181,0.782,0.17,0.109,0.502,0.137,0.566;0.259,0.207,0.123,0.386,0.96,0.684,0.573,0.15,0.781,0.76;0.696,0.78,0.375,0.211,0.635,0.501,0.589,0.746,0.949,0.0675;0.484,0.855,0.716,0.728,0.899,0.699,0.873,0.803,0.989,0.105;0.654,0.211,0.177,0.256,0.413,0.471,0.0231,0.269,0.524,0.696;0.444,0.322,0.899,0.453,0.0967,0.334,0.298,0.838,0.339,0.18;0.192,0.945,0.219,0.806,0.643,0.179,0.196,0.556,0.45,0.0932;0.782,0.981,0.339,0.591,0.706,0.949,0.496,0.82,0.658,0.512;aaaaaaaa;
aaa;0.886;a;a;aaaaa;0.0352;aa;aaa;aaaa;aaaaaaaaa;a;0.439;aaaaaaaa;aaaa;0.445;0.651;aa;0.768;0.736,0.0907,0.133,0.992,0.274,0.477,0.963,0.942,0.398,0.851;0.372,0.00129,0.622,0.788,0.759,0.855,0.628,0.77,0.714,0.956;0.597,0.908,0.845,0.752,0.384,0.511,0.223,0.204,0.551,0.0331;0.0711,0.255,0.279,0.636,0.207,0.608,0.192,0.522,0.439,0.496;0.151,0.395,0.399,0.677,0.547,0.778,0.713,0.528,0.449,0.211;0.689,0.202,0.482,0.0999,0.737,0.0261,0.867,0.687,0.0796,0.579;0.825,0.192,0.417,0.312,0.274,0.2,0.214,0.937,0.629,0.646;0.226,0.0663,0.952,0.0506,0.846,0.835,0.722,0.689,0.213,0.763;0.57,0.00381,0.0141,0.189,0.0334,0.603,0.606,0.807,0.371,0.675;0.582,0.518,0.173,0.0602,0.222,0.18,0.00306,0.376,0.761,0.667;0.264,0.778,0.186,0.431,0.409,0.195,0.0012,0.174,0.143,0.213;0.716,0.412,0.424,0.755,0.0967,0.832,0.253,0.611,0.781,0.698;0.213,0.475,0.698,0.8,0.0988,0.834,0.757,0.625,0.00688,0.631;0.813,0.7,0.00576,0.737,0.0965,0.67,0.0155,0.0133,0.82,0.497;0.0969,0.956,0.373,0.0497,0.63,0.669,0.0138,0.584,0.0419,0.297;0.861,0.778,0.531,0.493,0.29,0.21,0.441,0.234,0.163,0.227;0.943,0.266,0.455,0.262,0.467,0.807,0.609,0.664,0.863,0.203;0.837,0.267,0.604,0.865,0.104,0.407,0.05,0.131,0.477,0.192;aaaaaaaaaa;
aaaa;0.885;aaaaaaaa;a;aaa;0.656;a;aaa;a;aa;a;0.889;aaaaaaa;aaaaaaaaaa;0.611;0.0608;aaaaa;0.26;0.487,0.233,0.877,0.987,0.993,0.594,0.0884,0.869,0.458,0.25;0.0868,0.374,0.686,0.305,0.481,0.448,0.547,0.805,0.422,0.831;0.629,0.326,0.153,0.0925,0.0385,0.325,0.998,0.614,0.694,0.471;0.87,0.987,0.214,0.407,0.0295,0.00745,0.264,0.388,0.401,0.987;0.611,0.485,0.712,0.624,0.977,0.938,0.617,0.724,0.427,0.32;0.64,0.356,0.667,0.519,0.323,0.481,0.346,0.223,0.404,0.551;0.165,0.749,0.495,0.944,0.442,0.136,0.379,0.456,0.095,0.338;0.0512,0.77,0.804,0.366,0.806,0.0991,0.191,0.421,0.888,0.468;0.79,0.34,0.791,0.937,0.0112,0.366,0.452,0.0807,0.97,0.842;0.263,0.68,0.376,0.338,0.713,0.0459,0.985,0.721,0.33,0.56;0.713,0.458,0.231,0.913,0.135,0.153,0.332,0.199,0.938,0.0306;0.816,0.349,0.789,0.993,0.326,0.772,0.706,0.481,0.842,0.724;0.17,0.703,0.896,0.298,0.139,0.154,0.374,0.21,0.0468,0.861;0.969,0.878,0.917,0.0226,0.592,0.319,0.901,0.778,0.742,0.519;0.106,0.623,0.413,0.428,0.35,0.703,0.286,0.202,0.106,0.121;0.348,0.446,0.466,0.245,0.0583,0.976,0.37,0.042,0.801,0.739;0.677,0.672,0.684,0.435,0.655,0.028,0.796,0.484,0.161,0.964;0.116,0.56,0.122,0.141,0.43,0.278,0.987,0.609,0.182,0.42;aaaaa;
aaaaaaaa;0.603;a;aaaa;aaaaaa;0.367;a;aaa;a;aaaaa;a;0.28;a;aaaaaaaa;0.316;0.487;aaaa;0.455;0.0939,0.0146,0.414,0.989,0.859,0.12,0.618,0.397,0.897,0.448;0.0555,0.501,0.831,0.315,0.943,0.595,0.384,0.348,0.32,0.458;0.72,0.164,0.627,0.962,0.707,0.183,0.574,0.188,0.14,0.539;0.289,0.0462,0.943,0.785,0.457,0.755,0.257,0.351,0.487,0.634;0.466,0.145,0.4,0.811,0.548,0.978,0.828,0.2,0.452,0.998;0.604,0.353,0.962,0.918,0.0536,0.662,0.484,0.9,0.319,0.837;0.753,0.757,0.887,0.84,0.252,0.75,0.485,0.00764,0.415,0.0564;0.0795,0.0561,0.595,0.724,0.569,0.295,0.424,0.498,0.762,0.304;0.358,0.357,0.674,0.698,0.523,0.431,0.677,0.891,0.742,0.265;0.54,0.692,0.493,0.455,0.0534,0.676,0.399,0.111,0.94,0.0387;0.81,0.225,0.55,0.786,0.0921,0.164,0.897,0.546,0.942,0.021;0.555,0.613,0.244,0.115,0.978,0.676,0.681,0.214,0.691,0.48;0.306,0.866,0.739,0.32,0.435,0.774,0.344,0.276,0.992,0.917;0.176,0.59,0.482,0.266,0.969,0.53,0.582,0.917,0.474,0.00521;0.494,0.156,0.159,0.48,0.21,0.35,0.654,0.382,0.388,0.438;0.402,0.0938,0.921,0.035,0.811,0.624,0.907,0.787,0.206,0.37;0.586,0.703,0.333,0.601,0.443,0.972,0.529,0.836,0.154,0.383;0.369,0.515,0.237,0.838,0.641,0.25,0.668,0.374,0.715,0.157;aaaa;
aaaa;0.0554;aaa;a;aaaaa;0.271;aa;aa;aaaa;aaa;a;0.755;aaa;aa;0.77;0.484;aaaaa;0.774;0.36,0.69,0.564,0.21,0.782,0.375,0.699,0.992,0.605,0.798;0.388,0.367,0.98,0.918,0.244,0.293,0.613,0.716,0.834,0.321;0.132,0.786,0.54,0.729,0.967,0.387,0.875,0.15,0.154,0.435;0.774,0.263,0.719,0.472,0.983,0.949,0.568,0.871,0.541,0.471;0.534,0.035,0.245,0.21,0.422,0.809,0.354,0.686,0.786,0.642;0.205,0.91,0.182,0.935,0.0789,0.549,0.121,0.491,0.562,0.31;0.184,0.639,0.481,0.616,0.122,0.704,0.0539,0.615,0.0146,0.306;0.476,0.0418,0.14,0.601,0.927,0.0803,0.737,0.409,0.408,0.0604;0.859,0.000551,0.263,0.34,0.5,0.687,0.615,0.138,0.15,0.612;0.524,0.867,0.612,0.626,0.445,0.715,0.807,0.713,0.377,0.942;0.324,0.991,0.166,0.867,0.458,0.339,0.746,0.693,0.104,0.862;0.727,0.69,0.0887,0.0995,0.842,0.106,0.16,0.115,0.133,0.426;0.584,0.893,0.968,0.95,0.592,0.191,0.961,0.0508,0.0583,0.811;0.154,0.754,0.367,0.143,0.322,0.194,0.57,0.269,0.0801,0.373;0.154,0.972,0.219,0.927,0.832,0.228,0.699,0.298,0.815,0.0143;0.0496,0.358,0.859,0.147,0.298,0.391,0.576,0.994,0.713,0.296;0.837,0.945,0.676,0.179,0.71,0.241,0.109,0.967,0.965,0.158;0.39,0.209,0.336,0.401,0.864,0.666,0.565,0.404,0.0094,0.989;aaaaaaaaa;
a;0.927;aaaaaa;a;a;0.36;aaa;aa;aaa;a;a;0.656;aaaaaaaaa;aaaaaaaaaa;0.842;0.384;a;0.739;0.247,0.112,0.0121,0.701,0.0155,0.0817,0.534,0.574,0.265,0.336;0.756,0.564,0.757,0.414,0.192,0.249,0.508,0.647,0.916,0.507;0.965,0.938,0.0133,0.162,0.543,0.966,0.0405,0.282,0.74,0.252;0.757,0.14,0.762,0.483,0.399,0.728,0.241,0.736,0.373,0.121;0.526,0.059,0.346,0.182,0.615,0.328,0.43,0.538,0.816,0.365;0.448,0.659,0.863,0.988,0.789,0.15,0.906,0.00847,0.317,0.945;0.369,0.872,0.366,0.117,0.392,0.48,0.423,0.836,0.337,0.8;0.412,0.143,0.111,0.449,0.885,0.796,0.731,0.425,0.253,0.502;0.641,0.342,0.202,0.312,0.209,0.468,0.217,0.975,0.934,0.0385;0.687,0.916,0.162,0.524,0.307,0.674,0.515,0.281,0.585,0.92;0.451,0.116,0.204,0.776,0.0441,0.796,0.122,0.158,0.0301,0.192;0.41,0.635,0.715,0.725,0.128,0.612,0.787,0.297,0.327,0.98;0.754,0.994,0.732,0.992,0.118,0.279,0.697,0.137,0.493,0.544;0.666,0.216,0.752,0.243,0.312,0.0314,0.0527,0.421,0.537,0.209;0.358,0.13,0.983,0.304,0.778,0.211,0.932,0.496,0.601,0.901;0.481,0.913,0.301,0.106,0.636,0.736,0.493,0.446,0.579,0.684;0.577,0.799,0.569,0.996,0.958,0.964,0.265,0.594,0.587,0.875;0.225,0.281,0.1,0.718,0.69,0.223,0.733,0.85,0.666,0.448;aaaaaa;
aa;0.379;aaaaaaaa;aaa;aaaaaa;0.696;aa;a;aaa;aaaa;a;0.727;aa;aaaa;0.0482;0.463;a;0.623;0.64,0.314,0.0811,0.595,0.61,0.172,0.789,0.373,0.113,0.389;0.0411,0.567,0.251,0.117,0.0627,0.461,0.408,0.887,0.747,0.228;0.35,0.916,0.321,0.591,0.636,0.569,0.947,0.113,0.689,0.972;0.592,0.976,0.155,0.132,0.792,0.135,0.476,0.491,0.668,0.875;0.519,0.27,0.736,0.339,0.936,0.267,0.155,0.0852,0.497,0.297;0.664,0.0405,0.119,0.0405,0.501,0.219,0.134,0.457,0.23,0.992;0.168,0.465,0.875,0.426,0.192,0.799,0.179,0.13,0.343,0.595;0.311,0.0715,0.365,0.21,0.135,0.211,0.644,0.505,0.178,0.546;0.902,0.673,0.14,0.828,0.0679,0.715,0.479,0.806,0.332,0.986;0.405,0.808,0.634,0.522,0.96,0.955,0.619,0.335,0.845,0.444;0.641,0.0686,0.403,0.0136,0.0813,0.0101,0.333,0.733,0.451,0.405;0.961,0.813,0.384,0.291,0.406,0.521,0.018,0.781,0.0551,0.582;0.377,0.739,0.7,0.604,0.0707,0.955,0.885,0.374,0.686,0.113;0.923,0.795,0.0569,0.607,0.109,0.756,0.297,0.897,0.136,0.376;0.176,0.959,0.439,0.146,0.955,0.662,0.195,0.258,0.0805,0.0639;0.308,0.318,0.931,0.761,0.201,0.565,0.044,0.702,0.531,0.227;0.975,0.421,0.214,0.514,0.0577,0.752,0.902,0.319,0.412,0.988;0.877,0.267,0.513,0.33,0.134,0.774,0.854,0.721,0.127,0.732;aaaaaaaaaa;
aaa;0.651;aaaaaaa;aaa;aaa;0.261;a;aaa;a;aaaaaaaa;a;0.144;aaa;aaaaaa;0.569;0.293;aaaa;0.0237;0.662,0.97,0.0746,0.737,0.278,0.136,0.797,0.798,0.319,0.333;0.364,0.32,0.821,0.0243,0.103,0.135,0.53,0.85,0.93,0.822;0.765,0.985,0.253,0.308,0.304,0.809,0.149,0.396,0.927,0.00819;0.704,0.179,0.613,0.68,0.513,0.595,0.366,0.782,0.27,0.521;0.489,0.494,0.367,0.923,0.632,0.437,0.921,0.17,0.827,0.87;0.903,0.508,0.659,0.924,0.744,0.887,0.331,0.821,0.14,0.49;0.513,0.264,0.132,0.385,0.32,0.814,0.196,0.321,0.448,0.689;0.737,0.497,0.782,0.299,0.443,0.736,0.644,0.141,0.687,0.383;0.582,0.503,0.41,0.272,0.206,0.554,0.835,0.193,0.254,0.199;0.703,0.501,0.103,0.898,0.419,0.881,0.634,0.591,0.589,0.409;0.203,0.412,0.293,0.749,0.919,0.832,0.147,0.478,0.325,0.283;0.0796,0.716,0.284,0.349,0.526,0.602,0.864,0.637,0.481,0.602;0.978,0.255,0.702,0.349,0.72,0.89,0.335,0.863,0.851,0.828;0.586,0.00195,0.829,0.138,0.712,0.212,0.124,0.726,0.616,0.974;0.785,0.507,0.766,0.0889,0.309,0.0469,0.162,0.757,0.375,0.674;0.231,0.936,0.427,0.738,0.392,0.13,0.41,0.466,0.231,0.718;0.494,0.601,0.712,0.263,0.722,0.965,0.514,0.0472,0.592,0.142;0.414,0.506,0.978,0.476,0.255,0.761,0.784,0.345,0.732,0.609;aaaaaaaa;
aa;0.843;aa;aa;a;0.12;aaa;a;aaa;aa;a;0.182;aaa;a;0.307;0.507;aaaaa;0.558;0.363,0.0725,0.131,0.059,0.678,0.353,0.99,0.749,0.475,0.904;0.887,0.0138,0.255,0.163,0.645,0.437,0.713,0.663,0.33,0.805;0.415,0.959,0.527,0.355,0.861,0.873,0.358,0.238,0.00197,0.153;0.777,0.394,0.779,0.434,0.601,0.181,0.36,0.0325,0.295,0.932;0.98,0.162,0.537,0.244,0.162,0.523,0.202,0.821,0.667,0.744;0.332,0.478,0.801,0.257,0.199,0.462,0.923,0.3,0.764,0.0565;0.732,0.239,0.904,0.374,0.395,0.278,0.139,0.567,0.124,0.706;0.459,0.774,0.366,0.668,0.869,0.881,0.136,0.69,0.555,0.0971;0.275,0.663,0.842,0.427,0.32,0.934,0.921,0.438,0.882,0.0133;0.885,0.708,0.933,0.798,0.202,0.819,0.618,0.714,0.646,0.816;0.328,0.166,0.014,0.107,0.85,0.832,0.212,0.189,0.00826,0.76;0.889,0.995,0.928,0.124,0.948,0.567,0.787,0.527,0.98,0.259;0.539,0.831,0.0841,0.745,0.181,0.819,0.963,0.934,0.562,0.461;0.618,0.168,0.025,0.504,0.656,0.0737,0.645,0.0931,0.149,0.206;0.267,0.539,0.247,0.21,0.74,0.445,0.352,0.0324,0.489,0.164;0.832,0.577,0.135,0.36,0.969,0.433,0.521,0.169,0.738,0.387;0.627,0.692,0.201,0.422,0.0356,0.491,0.932,0.795,0.75,0.592;0.82,0.54,0.203,0.905,0.0944,0.174,0.0874,0.897,0.109,0.618;aaaaaa;
aaaaaaa;0.275;a;a;aaaaaaa;0.811;a;aaa;aaa;aaaaaa;a;0.507;aaaaaaaa;aa;1;0.732;aa;0.536;0.295,0.323,0.7,0.502,0.587,0.641,0.514,0.309,0.523,0.178;0.385,0.772,0.267,0.679,0.686,0.312,0.753,1.65e-05,0.278,0.881;0.166,0.117,0.311,0.205,0.472,0.872,0.192,0.447,0.338,0.529;0.467,0.86,0.193,0.471,0.0782,0.186,0.271,0.0305,0.325,0.503;0.0141,0.4,0.924,0.122,0.558,0.622,0.569,0.151,0.555,0.122;0.669,0.373,0.338,0.048,0.445,0.739,0.944,0.773,0.669,0.762;0.0496,0.339,0.44,0.404,0.821,0.602,0.659,0.932,0.6,0.267;0.901,0.619,0.236,0.841,0.0424,0.129,0.0679,0.246,0.424,0.00397;0.653,0.522,0.969,0.751,0.67,0.838,0.31,0.133,0.593,0.0524;0.802,0.64,0.146,0.789,0.556,0.33,0.857,0.249,0.753,0.841;0.0971,0.213,0.486,0.607,0.399,0.696,0.762,0.762,0.387,0.443;0.478,0.544,0.848,0.348,0.51,0.688,0.262,0.109,0.306,0.984;0.305,0.315,0.0608,0.314,0.972,0.979,0.0215,0.564,0.887,0.661;0.517,0.601,0.0268,0.46,0.67,0.913,0.913,0.472,0.974,0.31;0.447,0.025,0.759,0.368,0.161,0.715,0.453,0.526,0.638,0.607;0.94,0.933,0.406,0.209,0.31,0.504,0.492,0.943,0.184,0.593;0.958,0.454,0.548,0.904,0.758,0.559,0.21,0.916,0.0514,0.383;0.455,0.784,0.213,0.875,0.634,0.0415,0.927,0.651,0.16,0.135;aaaaaa;
aaaaaaa;0.95;aaaaaa;a;aaaaaaa;0.463;aaa;aa;a;aaaaaaaaaa;a;0.833;aaaaaaaa;aaa;0.626;0.756;aaa;0.563;0.776,0.0166,0.329,0.964,0.519,0.694,0.911,0.207,0.333,0.686;0.856,0.173,0.804,0.619,0.688,0.177,0.998,0.515,0.0362,0.866;0.207,0.832,0.322,0.00672,0.964,0.627,0.743,0.56,0.629,0.943;0.688,0.652,0.556,0.562,1,0.162,0.824,0.272,0.532,0.586;0.228,0.934,0.535,0.218,0.126,0.927,0.877,0.599,0.587,0.578;0.0929,0.0936,0.613,0.479,0.507,0.583,0.0333,0.396,0.72,0.937;0.541,0.3,0.586,0.364,0.173,0.653,0.962,0.137,0.425,0.116;0.193,0.943,0.937,0.655,0.762,0.673,0.103,0.128,0.0323,0.466;0.359,0.253,0.623,0.24,0.616,0.972,0.135,0.605,0.17,0.29;0.532,0.734,0.624,0.000568,0.551,0.637,0.0244,0.832,0.866,0.324;0.579,0.253,0.0888,0.753,0.62,0.376,0.925,0.0457,0.954,0.824;0.406,0.92,0.144,0.735,0.806,0.226,0.218,0.211,0.996,0.569;0.596,0.279,0.527,0.91,0.914,0.823,0.471,0.0248,0.485,0.347;0.537,0.652,0.963,0.871,0.985,0.247,0.812,0.735,0.829,0.36;0.431,0.773,0.152,0.534,0.592,0.19,0.583,0.232,0.496,0.553;0.22,0.0157,0.932,0.129,0.966,0.272,0.326,0.0346,0.94,0.604;0.62,0.06,0.125,0.888,0.443,0.766,0.569,0.203,0.427,0.936;0.523,0.844,0.336,0.0203,0.028,0.782,0.0537,0.669,0.877,0.194;aaaaaa;
aaaaaaaa;0.392;aaaaaa;aaa;aaa;0.466;aaa;a;aaaa;aaa;a;0.684;aaaaa;aaaaaa;0.632;0.989;aa;0.936;0.533,0.566,0.0332,0.327,0.627,0.959,0.589,0.0105,0.257,0.449;0.0374,0.403,0.438,0.0476,0.343,0.244,0.298,0.734,0.399,0.0134;0.8,0.429,0.826,0.633,0.473,0.613,0.985,0.959,0.689,0.965;0.716,0.454,0.31,0.665,0.454,0.678,0.62,0.641,0.204,0.424;0.734,0.842,0.304,0.831,0.576,0.105,0.237,0.878,0.0844,0.537;0.483,0.406,0.625,0.517,0.906,0.817,0.707,0.738,0.131,0.27;0.65,0.428,0.462,0.499,0.901,0.402,0.472,0.343,0.248,0.472;0.308,0.978,0.419,0.609,0.197,0.713,0.293,0.637,0.96,0.407;0.635,0.283,0.631,0.0259,0.37,0.845,0.0917,0.721,0.757,0.738;0.00848,0.496,0.739,0.799,0.464,0.129,0.91,0.278,0.628,0.462;0.519,0.137,0.668,0.49,0.259,0.0243,0.939,0.26,0.177,0.551;0.915,0.692,0.839,0.274,0.503,0.578,0.304,0.308,0.0589,0.594;0.654,0.205,0.52,0.0102,0.423,0.27,0.0267,0.321,0.551,0.164;0.92,0.74,0.112,0.0465,0.00469,0.797,0.155,0.0587,0.205,0.453;0.216,0.958,0.982,0.298,0.301,0.194,0.738,0.214,0.713,0.563;0.947,0.739,0.609,0.0354,0.676,0.676,0.986,0.0214,0.151,0.871;0.876,0.694,0.00905,0.165,0.601,0.324,0.626,0.045,0.556,0.868;0.347,0.487,0.58,0.919,0.0177,0.262,0.402,0.154,0.85,0.511;aaaaa;
aaaaaa;0.347;aaaaaaaa;a;aaaaaaa;0.236;a;aa;a;aaaaaaaaaa;a;0.606;aa;aaaaaaa;0.601;0.751;aaaa;0.292;0.58,0.771,0.813,0.757,0.85,0.858,0.647,0.53,0.284,0.786;0.168,0.199,0.437,0.812,0.242,0.46,0.169,0.287,0.635,0.568;0.383,0.006,0.887,0.693,0.836,0.661,0.513,0.739,0.435,0.324;0.0826,0.934,0.191,0.967,0.734,0.53,0.0812,0.272,0.546,0.747;0.0931,0.959,0.256,0.653,0.185,0.0877,0.766,0.878,0.69,0.934;0.765,0.755,0.779,0.355,0.882,0.193,0.723,0.779,0.477,0.933;0.93,0.781,0.763,0.568,0.858,0.448,0.34,0.44,0.185,0.102;0.0964,0.669,0.172,0.62,0.808,0.259,0.854,0.707,0.0876,0.373;0.963,0.518,0.859,0.125,0.262,0.0875,0.928,0.458,0.95,0.443;0.393,0.696,0.923,0.127,0.942,0.43,0.716,0.00454,0.297,0.906;0.00807,0.564,0.327,0.185,0.237,0.344,0.781,0.933,0.315,0.784;0.699,0.623,0.291,0.413,0.323,0.862,0.76,0.734,0.578,0.589;0.00454,0.248,0.0895,0.513,0.752,0.87,0.882,0.234,0.223,0.908;0.396,0.722,0.466,0.633,0.157,0.366,0.515,0.404,0.771,0.719;0.481,0.27,0.039,0.1,0.854,0.0833,0.288,0.292,0.829,0.0542;0.741,0.107,0.371,0.733,0.041,0.472,0.483,0.821,0.736,0.67;0.639,0.404,0.996,0.0752,0.12,0.305,0.583,0.919,0.306,0.217;0.296,0.892,0.559,0.454,0.0264,0.338,0.917,0.52,0.118,0.463;aaaaaaa;
aaaaaaa;0.327;aa;aaaa;aa;0.986;aaa;aaa;aaa;aaaaaaa;a;0.542;aaaa;aaaaa;0.36;0.683;aa;0.953;0.74,0.925,0.127,0.00841,0.414,0.484,0.515,0.647,0.0271,0.227;0.443,0.491,0.618,0.276,0.197,0.15,0.0109,0.521,0.639,0.0462;0.247,0.426,0.565,0.831,0.372,0.931,0.736,0.971,0.543,0.731;0.46,0.219,0.891,0.581,0.91,0.385,0.612,0.511,0.313,0.294;0.816,0.904,0.801,0.198,0.297,0.617,0.441,0.852,0.96,0.825;0.398,0.593,0.392,0.282,0.533,0.946,0.24,0.386,0.536,0.794;0.0217,0.0769,0.172,0.174,0.36,0.0384,0.661,0.592,0.232,0.0823;0.0423,0.703,0.702,0.494,0.895,0.54,0.427,0.683,0.903,0.195;0.226,0.34,0.307,0.816,0.42,0.0445,0.225,0.388,0.264,0.993;0.469,0.666,0.493,0.263,0.912,0.362,0.322,0.128,0.793,0.834;0.516,0.408,0.28,0.907,0.7,0.0192,0.269,0.781,0.284,0.0304;0.337,0.561,0.753,0.988,0.955,0.903,0.248,0.175,0.492,0.347;0.518,0.698,0.203,0.544,0.381,0.976,0.361,0.731,0.855,0.719;0.183,0.0243,0.308,0.478,0.435,0.152,0.693,0.304,0.71,0.672;0.253,0.74,0.126,0.674,0.0892,0.462,0.0496,0.391,0.187,0.933;0.17,0.481,0.986,0.534,0.266,0.662,0.612,0.27,0.705,0.402;0.878,0.727,0.32,0.123,0.289,0.12,0.0606,0.233,0.0948,0.514;0.767,0.72,0.139,0.565,0.815,0.77,0.139,0.442,0.396,0.668;aaaa;
