ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.768;0.383;aa;0.525;a;aa;aaaaaaa;a;0.00879;0.668;0.803,0.419,0.561,0.441,0.957,0.395,0.368,0.472,0.148,0.747;0.433,0.672,0.27,0.649,0.481,0.538,0.308,0.0477,0.736,0.609;0.356,0.997,0.409,0.275,0.433,0.731,0.0954,0.121,0.825,0.237;0.753,0.722,0.0175,0.374,0.425,0.805,0.241,0.471,0.751,0.47;0.957,0.938,0.114,0.605,0.585,0.176,0.14,0.199,0.474,0.571;0.643,0.875,0.789,0.396,0.359,0.604,0.736,0.279,0.187,0.404;0.437,0.123,0.663,0.49,0.646,0.167,0.444,0.338,0.887,0.958;0.592,0.914,0.271,0.0565,0.645,0.3,0.154,0.245,0.456,0.371;0.779,0.645,0.427,0.0677,0.543,0.51,0.058,0.266,0.53,0.868;0.552,0.541,0.594,0.755,0.462,0.27,0.172,0.869,0.868,0.575;aaaaaaa;
0.44;0.513;a;0.826;a;aa;aaaaaaa;aaaa;0.221;0.00274;0.0575,0.782,0.805,0.831,0.178,0.667,0.238,0.403,0.853,0.701;0.444,0.563,0.613,0.69,0.804,0.905,0.38,0.118,0.83,0.418;0.551,0.229,0.357,0.171,0.303,0.379,0.921,0.933,0.943,0.139;0.338,0.341,0.722,0.296,0.171,0.223,0.769,0.12,0.838,0.466;0.114,0.0397,0.974,0.78,0.873,0.734,0.206,0.0586,0.0651,0.972;0.25,0.486,0.667,0.464,0.351,0.556,0.0394,0.662,0.031,0.496;0.22,0.819,0.707,0.508,0.0582,0.345,0.94,0.739,0.417,0.523;0.188,0.2,0.903,0.575,0.675,0.951,0.458,0.636,0.374,0.899;0.653,0.702,0.962,0.11,0.492,0.0963,0.534,0.873,0.668,0.729;0.406,0.794,0.441,0.517,0.0507,0.651,0.423,0.694,0.37,0.0964;aaaaa;
0.665;0.383;a;0.923;aaa;aa;aaa;aa;0.64;0.179;0.408,0.925,0.13,0.593,0.652,0.172,0.0917,0.407,0.437,0.76;0.988,0.376,0.74,0.499,0.000614,0.32,0.0143,0.781,0.959,0.444;0.378,0.995,0.784,0.0364,0.938,9.01e-06,0.151,0.256,0.963,0.88;0.046,0.86,0.313,0.0323,0.385,0.308,0.765,0.707,0.179,0.97;0.483,0.699,0.741,0.96,0.0928,0.397,0.354,0.052,0.698,0.946;0.329,0.0718,0.521,0.332,0.588,0.038,0.708,0.532,0.465,0.438;0.184,0.332,0.556,0.543,0.573,0.303,0.202,0.348,0.479,0.435;0.884,0.472,0.132,0.0829,0.938,0.561,0.674,0.11,0.935,0.447;0.777,0.914,0.111,0.649,0.177,0.92,0.0373,0.518,0.249,0.287;0.525,0.449,0.896,0.682,0.238,0.0446,0.682,0.151,0.533,0.368;aaaaaaa;
0.0267;0.962;a;0.301;aa;a;aaaaaaa;a;0.61;0.582;0.665,0.944,0.722,0.51,0.872,0.321,0.327,0.145,0.846,0.0478;0.743,0.763,0.231,0.289,0.886,0.832,0.201,0.559,0.641,0.482;0.521,0.551,0.59,0.604,0.59,0.231,0.463,0.197,0.77,0.834;0.467,0.502,0.742,0.638,0.768,0.663,0.281,0.0423,0.575,0.0562;0.00912,0.313,0.274,0.336,0.39,0.269,0.336,0.983,0.0492,0.515;0.485,0.989,0.764,0.0612,0.889,0.602,0.161,0.428,0.733,0.954;0.636,0.213,0.789,0.646,0.757,0.991,0.191,0.696,0.302,0.481;0.358,0.88,0.76,0.618,0.462,0.738,0.955,0.229,0.894,0.0598;0.382,0.725,0.107,0.869,0.557,0.498,0.296,0.56,0.542,0.08;0.31,0.66,0.366,0.0138,0.196,0.292,0.00827,0.0778,0.9,0.351;a;
0.112;0.638;aaa;0.638;aaa;a;aaaaa;aaaaaaaa;0.572;0.44;0.96,0.494,0.0417,0.894,0.781,0.699,0.265,0.928,0.0681,0.269;0.188,0.311,0.447,0.451,0.467,0.547,0.748,0.618,0.253,0.679;0.938,0.461,0.203,0.438,0.702,0.506,0.295,0.501,0.722,0.0501;0.59,0.65,0.384,0.866,0.83,0.861,0.4,0.423,0.223,0.164;0.544,0.553,0.422,0.661,0.105,0.69,0.74,0.676,0.808,0.892;0.907,0.247,0.948,0.38,0.514,0.00865,0.362,0.932,0.0863,0.954;0.263,0.874,0.817,0.725,0.614,0.499,0.519,0.623,0.494,0.215;0.0396,0.131,0.526,0.73,0.29,0.997,0.667,0.305,0.47,0.078;0.354,0.792,0.597,0.716,0.271,0.969,0.791,0.613,0.45,0.7;0.403,0.0804,0.546,0.635,0.664,0.0983,0.581,0.213,0.144,0.683;aaaaaa;
0.782;0.741;aaa;0.298;aa;a;aaaaaaa;aa;0.492;0.599;0.352,0.796,0.405,0.743,0.485,0.185,0.585,0.0446,0.845,0.926;0.657,0.0421,0.367,0.692,0.772,0.584,0.742,0.678,0.409,0.797;0.105,0.917,0.905,0.607,0.878,0.891,0.856,0.592,0.534,0.32;0.393,0.508,0.396,0.0233,0.184,0.669,0.572,0.857,0.967,0.493;0.156,0.188,0.401,0.762,0.229,0.467,0.128,0.827,0.122,0.404;0.87,0.0918,0.329,0.769,0.294,0.958,0.641,0.743,0.353,0.968;0.177,0.286,0.923,0.358,0.793,0.911,0.32,0.491,0.482,0.439;0.954,0.849,0.59,0.164,0.392,0.552,0.244,0.312,0.313,0.622;0.392,0.618,0.878,0.895,0.241,0.837,0.712,0.632,0.557,0.543;0.839,0.303,0.231,0.639,0.768,0.682,0.339,0.0959,0.591,0.287;aaaaa;
0.0666;0.769;aaa;0.477;aa;a;aaa;aaaaaa;0.785;0.3;0.828,0.378,0.16,0.514,0.0827,0.777,0.573,0.528,0.985,0.749;0.584,0.966,0.532,0.235,0.146,0.186,0.307,0.071,0.327,0.0285;0.6,0.76,0.947,0.851,0.078,0.762,0.622,0.508,0.432,0.137;0.0177,0.329,0.282,0.8,0.882,0.451,0.498,0.267,0.783,0.925;0.059,0.899,0.479,0.64,0.743,0.945,0.472,0.321,0.0518,0.492;0.65,0.0306,0.624,0.963,0.636,0.102,0.603,0.425,0.502,0.47;0.25,0.597,0.383,0.249,0.443,0.832,0.634,0.613,0.49,0.505;0.379,0.357,0.136,0.0188,0.332,0.233,0.503,0.713,0.566,0.263;0.35,0.234,0.412,0.862,0.903,0.93,0.774,0.698,0.417,0.311;0.807,0.574,0.684,0.191,0.892,0.233,0.383,0.226,0.108,0.216;aaaaaaaaa;
0.986;0.591;a;0.119;aa;aa;aaaa;aaaaaaaa;0.236;0.743;0.351,0.354,0.19,0.257,0.687,0.872,0.427,0.986,0.474,0.637;0.609,0.635,0.327,0.496,0.677,0.281,0.853,0.126,0.613,0.96;0.0556,0.168,0.958,0.315,0.925,0.409,0.318,0.415,0.651,0.744;0.523,0.709,0.547,0.552,0.981,0.153,0.072,0.0609,0.946,0.674;0.487,0.569,0.772,0.878,0.596,0.457,0.41,0.976,0.073,0.489;0.477,0.406,0.729,0.448,0.0588,0.252,0.657,0.807,0.963,0.854;0.125,0.6,0.964,0.256,0.887,0.937,0.449,0.674,0.553,0.332;0.619,0.343,0.485,0.647,0.708,0.502,0.517,0.0484,0.976,0.292;0.00803,0.0206,0.0257,0.108,0.414,0.904,0.386,0.472,0.957,0.462;0.796,0.977,0.562,0.447,0.604,0.983,0.211,0.912,0.232,0.941;aaaa;
0.711;0.822;aa;0.294;aaa;aa;aaaaaaa;aaaa;0.56;0.354;0.533,0.776,0.246,0.55,0.45,0.121,0.695,0.806,0.832,0.593;0.807,0.259,0.797,0.919,0.876,0.0156,0.263,0.537,0.71,0.553;0.172,0.0536,0.334,0.207,0.171,0.886,0.676,0.618,0.717,0.748;0.623,0.0525,0.217,0.405,0.503,0.673,0.297,0.354,0.00454,0.226;0.811,0.484,0.652,0.13,0.512,0.803,0.219,0.688,0.235,0.164;0.309,0.466,0.836,0.871,0.409,0.118,0.1,0.404,0.32,0.0471;0.774,0.131,0.675,0.123,0.984,0.411,0.0468,0.016,0.89,0.554;0.783,0.928,0.428,0.401,0.504,0.943,0.441,0.899,0.211,0.989;0.117,0.786,0.423,0.28,0.972,0.868,0.855,0.538,0.798,0.209;0.744,0.119,0.164,0.00715,0.199,0.973,0.215,0.0426,0.113,0.165;a;
0.883;0.853;aaa;0.442;aaa;a;aaaaaa;a;0.806;0.182;0.36,0.0816,0.121,0.268,0.539,0.966,0.0777,0.799,0.821,0.105;0.746,0.482,0.4,0.482,0.555,0.192,0.969,0.161,0.174,0.98;0.0894,0.285,0.0261,0.0832,0.631,0.194,0.118,0.09,0.0544,0.644;0.869,0.939,0.0144,0.763,0.771,0.685,0.984,0.998,0.55,0.137;0.757,0.959,0.661,0.169,0.567,0.399,0.907,0.751,0.663,0.232;0.853,0.381,0.784,0.71,0.779,0.476,0.176,0.719,0.513,0.737;0.339,0.957,0.172,0.939,0.765,0.488,0.0913,0.781,0.0161,0.698;0.809,0.992,0.657,0.914,0.00957,0.893,0.307,0.534,0.456,0.0111;0.118,0.224,0.739,0.291,0.208,0.916,0.326,0.689,0.632,0.661;0.501,0.895,0.349,0.177,0.674,0.204,0.294,0.635,0.197,0.163;aaaaa;
0.773;0.278;aaa;0.437;aa;aa;aaaaaa;aaaa;0.682;0.521;0.356,0.886,0.857,0.231,0.415,0.234,0.241,0.15,0.723,0.847;0.468,0.549,0.956,0.392,0.187,0.803,0.175,0.722,0.832,0.567;0.298,0.0366,0.306,0.00182,0.586,0.0168,0.534,0.851,0.945,0.726;0.913,0.716,0.771,0.682,0.774,0.323,0.994,0.949,0.834,0.836;0.941,0.766,0.0159,0.67,0.965,0.423,0.157,0.526,0.132,0.0515;0.828,0.884,0.215,0.982,0.846,0.0916,0.96,0.886,0.296,0.187;0.4,0.141,0.807,0.581,0.117,0.943,0.694,0.464,0.0902,0.829;0.322,0.654,0.55,0.175,0.886,0.503,0.333,0.00383,0.395,0.634;0.988,0.391,0.265,0.391,0.138,0.122,0.0316,0.262,0.933,0.186;0.517,0.147,0.965,0.82,0.85,0.191,0.819,0.719,0.296,0.611;aaaaaaaa;
0.861;0.867;aaa;0.327;a;aa;a;aaaa;0.452;0.697;0.0285,0.373,0.534,0.28,0.825,0.173,0.566,0.387,0.854,0.25;0.349,0.787,0.866,0.668,0.517,0.426,0.552,0.743,0.865,0.0605;0.163,0.616,0.755,0.377,0.373,0.98,0.472,0.651,0.593,0.75;0.941,0.139,0.0435,0.238,0.543,0.54,0.745,0.431,0.393,0.597;0.342,0.181,0.988,0.778,0.863,0.374,0.488,0.594,0.412,0.446;0.846,0.701,0.581,0.922,0.222,0.462,0.194,0.768,0.728,0.347;0.686,0.317,0.98,0.619,0.526,0.549,0.727,0.261,0.629,0.298;0.113,0.287,0.769,0.77,0.209,0.623,0.0152,0.145,0.789,0.965;0.88,0.604,0.883,0.11,0.0608,0.588,0.294,0.758,0.981,0.528;0.87,0.428,0.891,0.892,0.987,0.141,0.302,0.288,0.788,0.399;aaaaaaaa;
0.0758;0.647;aaa;0.257;aa;a;aaaa;aaaaaa;0.391;0.72;0.391,0.603,0.145,0.756,0.189,0.935,0.956,0.269,0.532,0.652;0.204,0.975,0.66,0.756,0.602,0.0165,0.373,0.86,0.462,0.949;0.205,0.744,0.845,0.105,0.535,0.807,0.972,0.00183,0.82,0.467;0.537,0.513,0.0448,0.371,0.934,0.649,0.643,0.298,0.0987,0.27;0.688,0.144,0.186,0.00985,0.63,0.496,0.75,0.0656,0.855,0.375;0.964,0.568,0.446,0.161,0.2,0.143,0.547,0.0669,0.982,0.691;0.201,0.492,0.142,0.0237,0.844,0.276,0.179,0.512,0.367,0.94;0.272,0.0449,0.405,0.37,0.678,0.0959,0.213,0.298,0.268,0.0792;0.909,0.512,0.285,0.188,0.887,0.945,0.0503,0.625,0.401,0.682;0.334,0.317,0.57,0.655,0.4,0.594,0.355,0.227,0.0428,0.7;aaaaaa;
0.656;0.885;aaa;0.763;aaa;aa;aaa;aaaaaaa;0.476;0.087;0.418,0.546,0.127,0.818,0.0769,0.125,0.82,0.597,0.902,0.802;0.406,0.244,0.614,0.135,0.106,0.765,0.0731,0.742,0.937,0.755;0.39,0.0383,0.503,0.765,0.85,0.147,0.201,0.45,0.201,0.967;0.655,0.634,0.204,0.303,0.529,0.426,0.209,0.401,0.499,0.444;0.942,0.968,0.106,0.254,0.949,0.993,0.283,0.662,0.366,0.216;0.797,0.232,0.316,0.685,0.705,0.858,0.175,0.657,0.736,0.275;0.593,0.389,0.283,0.969,0.829,0.0495,0.738,0.542,0.47,0.944;0.85,0.812,0.0844,0.115,0.49,0.902,0.473,0.0834,0.823,0.147;0.834,0.606,0.747,0.945,0.535,0.677,0.786,0.0929,0.714,0.216;0.709,0.675,0.922,0.163,0.368,0.0943,0.361,0.829,0.328,0.828;aaaaa;
0.423;0.213;a;0.929;aaa;a;aaaa;aaaaaaa;0.544;0.208;0.609,0.0398,0.776,0.164,0.999,0.433,0.281,0.294,0.914,0.659;0.21,0.654,0.257,0.287,0.326,0.237,0.0113,0.184,0.441,0.014;0.946,0.0925,0.651,0.23,0.914,0.982,0.97,0.0274,0.244,0.798;0.666,0.606,0.497,0.844,0.592,0.864,0.28,0.0104,0.153,0.602;0.456,0.471,0.0232,0.484,0.82,0.517,0.628,0.464,0.493,0.407;0.267,0.712,0.379,0.209,0.959,0.822,0.28,0.506,0.106,0.827;0.938,0.0821,0.699,0.495,0.31,0.669,0.91,0.0584,0.66,0.115;0.933,0.0391,0.944,0.365,0.826,0.855,0.535,0.191,0.37,0.000113;0.901,0.396,0.49,0.0871,0.874,0.288,0.878,0.358,0.231,0.488;0.844,0.455,0.228,0.845,0.809,0.776,0.0179,0.174,0.848,0.453;aaaaaaaa;
0.502;0.219;aa;0.246;aa;aa;a;aaaaaa;0.139;0.612;0.105,0.543,0.887,0.525,0.238,0.316,0.0942,0.649,0.281,0.886;0.819,0.95,0.00648,0.968,0.0903,0.444,0.0957,0.341,0.478,0.942;0.722,0.208,0.0431,0.756,0.76,0.0735,0.925,0.289,0.316,0.708;0.278,0.421,0.906,0.875,0.214,0.348,0.377,0.00359,0.379,0.279;0.341,0.421,0.0679,0.243,0.0754,0.847,0.253,0.99,0.182,0.451;0.888,0.852,0.266,0.353,0.389,0.175,0.415,0.299,0.0679,0.664;0.907,0.591,0.173,0.36,0.222,0.666,0.0702,0.13,0.722,0.0159;0.442,0.512,0.397,0.27,0.105,0.0401,0.98,0.641,0.265,0.477;0.972,0.936,0.0915,0.0123,0.577,0.443,0.215,0.495,0.608,0.919;0.621,0.714,0.163,0.245,0.442,0.956,0.211,0.309,0.102,0.85;aa;
0.948;0.205;aaa;0.83;aa;a;aaa;aaaaaa;0.215;0.154;0.474,0.496,0.19,0.554,0.27,0.791,0.833,0.259,0.185,0.57;0.546,0.415,0.558,0.761,0.0717,0.63,0.905,0.144,0.933,0.913;0.816,0.0266,0.381,0.855,0.00203,0.163,0.596,0.218,0.548,0.758;0.385,0.0296,0.969,0.368,0.997,0.0646,0.881,0.986,0.347,0.446;0.571,0.184,0.938,0.797,0.131,0.756,0.761,0.706,0.0563,0.402;0.854,0.934,0.36,0.409,0.354,0.642,0.59,0.509,0.956,0.977;0.166,0.693,0.899,0.61,0.597,0.214,0.928,0.838,0.81,0.246;0.672,0.712,0.325,0.00188,0.594,0.609,0.235,0.251,0.742,0.865;0.235,0.00391,0.678,0.384,0.949,0.967,0.232,0.289,0.938,0.468;0.17,0.615,0.0551,0.758,0.693,0.593,0.0851,0.825,0.966,0.609;aaaaaaaa;
0.111;0.404;aaa;0.403;a;aa;aaa;aaaaaa;0.542;0.819;0.58,0.0457,0.546,0.101,0.687,0.705,0.336,0.0465,0.824,0.403;0.0897,0.0471,0.293,0.606,0.419,0.667,0.551,0.813,0.755,0.861;0.222,0.455,0.62,0.452,0.861,0.121,0.104,0.876,0.13,0.108;0.355,0.807,0.798,0.953,0.834,0.593,0.786,0.00992,0.74,0.451;0.782,0.887,0.48,0.964,0.351,0.927,0.994,0.14,0.0851,0.336;0.561,0.525,0.955,0.575,0.942,0.679,0.777,0.643,0.81,0.561;0.263,0.163,0.139,0.986,0.927,0.442,0.65,0.332,0.0145,0.619;0.875,0.202,0.931,0.968,0.895,0.672,0.87,0.483,0.661,0.518;0.271,0.801,0.553,0.615,0.029,0.0141,0.117,0.226,0.969,0.16;0.93,0.172,0.417,0.429,0.408,0.844,0.497,0.732,0.72,0.0805;aaa;
0.999;0.24;aaa;0.00627;aa;a;aaaaaaa;a;0.69;0.362;0.787,0.171,0.24,0.946,0.61,0.844,0.0273,0.926,0.146,0.948;0.858,0.3,0.198,0.635,0.639,0.195,0.0603,0.206,0.744,0.154;0.695,0.435,0.703,0.768,0.422,0.28,0.729,0.992,0.945,0.631;0.448,0.593,0.282,0.246,0.18,0.0948,0.669,0.821,0.439,0.0356;0.758,0.55,0.113,0.624,0.473,0.511,0.859,0.201,0.476,0.0394;0.588,0.264,0.824,0.465,0.989,0.66,0.242,0.347,0.54,0.443;0.838,0.233,0.985,0.237,0.063,0.167,0.0518,0.65,0.87,0.393;0.364,0.648,0.866,0.532,0.963,0.516,0.731,0.416,0.926,0.0401;0.57,0.457,0.0996,0.157,0.322,0.811,0.307,0.741,0.67,0.821;0.283,0.898,0.94,0.131,0.36,0.884,0.445,0.591,0.0428,0.0835;aaaa;
0.382;0.112;aa;0.42;aa;a;aaaa;aaaaaaaaa;0.658;0.552;0.502,0.891,0.414,0.7,0.513,0.0927,0.807,0.509,0.737,0.307;0.809,0.561,0.971,0.194,0.262,0.648,0.94,0.214,0.84,0.477;0.0402,0.442,0.193,0.854,0.0114,0.488,0.774,0.528,0.312,0.679;0.938,0.449,0.056,0.179,0.718,0.742,0.39,0.349,0.964,0.488;0.388,0.201,0.33,0.142,0.354,0.9,0.784,0.796,0.456,0.156;0.228,0.683,0.903,0.864,0.745,0.00157,0.382,0.835,0.0703,0.0681;0.605,0.0245,0.45,0.936,0.123,0.238,0.289,0.959,0.381,0.681;0.681,0.857,0.197,0.939,0.952,0.568,0.151,0.124,0.789,0.267;0.51,0.647,0.922,0.893,0.888,0.594,0.0526,0.567,0.996,0.889;0.202,0.00461,0.471,0.21,0.779,0.971,0.332,0.481,0.508,0.238;aaaa;
0.00581;0.577;aa;0.39;a;aa;aaaaaa;aaaaaa;0.866;0.067;0.786,0.231,0.939,0.137,0.261,0.583,0.298,0.841,0.246,0.682;0.911,0.778,0.967,0.674,0.938,0.557,0.913,0.474,0.836,0.965;0.862,0.382,0.902,0.611,0.83,0.583,0.15,0.688,0.99,0.148;0.98,0.995,0.912,0.556,0.292,0.347,0.162,0.916,0.535,0.233;0.777,0.663,0.679,0.902,0.356,0.568,0.144,0.778,0.71,0.13;0.348,0.304,0.429,0.521,0.609,0.872,0.67,0.567,0.228,0.474;0.802,0.898,0.485,0.266,0.344,0.782,0.581,0.403,0.79,0.719;0.223,0.0129,0.17,0.913,0.104,0.0149,0.0575,0.858,0.854,0.958;0.543,0.0423,0.361,0.783,0.52,0.555,0.9,0.917,0.471,0.885;0.188,0.537,0.00113,0.938,0.511,0.934,0.988,0.261,0.739,0.834;aaaaa;
0.0437;0.657;a;0.611;aaa;aa;aaa;aaaaaaaa;0.353;0.624;0.954,0.969,0.347,0.777,0.52,0.265,0.564,0.694,0.309,0.178;0.116,0.331,0.547,0.609,0.532,0.877,0.252,0.143,0.114,0.222;0.785,0.326,0.367,0.195,0.723,0.755,0.859,0.0838,0.056,0.997;0.76,0.00753,0.607,0.617,0.784,0.628,0.56,0.466,0.545,0.618;0.0303,0.0471,0.083,0.238,0.349,0.407,0.357,0.132,0.0422,0.197;0.962,0.735,0.987,0.89,0.47,0.445,0.0179,0.0694,0.715,0.319;0.0438,0.29,0.29,0.865,0.743,0.207,0.0511,0.649,0.379,0.88;0.207,0.505,0.442,0.8,0.338,0.935,0.362,0.112,0.148,0.638;0.315,0.798,0.996,0.309,0.838,0.035,0.685,0.155,0.839,0.558;0.728,0.28,0.556,0.156,0.83,0.895,0.0739,0.616,0.185,0.776;aaaaaaaa;
0.324;0.139;aa;0.26;aaa;aa;aaa;aaaaa;0.251;0.428;0.753,0.559,0.789,0.0577,0.05,0.0428,0.283,0.365,0.804,0.134;0.937,0.588,0.865,0.17,0.557,0.642,0.937,0.257,0.0634,0.855;0.173,0.159,0.278,0.0347,0.885,0.844,0.00712,0.733,0.0311,0.961;0.457,0.112,0.044,0.848,0.371,0.618,0.236,0.703,0.256,0.556;0.685,0.4,0.561,0.404,0.649,0.493,0.192,0.531,0.813,0.615;0.158,0.253,0.716,0.193,0.677,0.329,0.556,0.195,0.46,0.405;0.701,0.249,0.681,0.945,0.858,0.34,0.591,0.777,0.407,0.0285;0.904,0.0527,0.921,0.426,0.825,0.97,0.568,0.638,0.168,0.42;0.11,0.476,0.886,0.0257,0.112,0.976,0.814,0.605,0.562,0.11;0.691,0.708,0.0743,0.48,0.352,0.953,0.298,0.0766,0.901,0.00277;aaaaaa;
0.661;0.58;aa;0.985;aa;aa;aaaaaaa;aaaaaa;0.98;0.105;0.54,0.412,0.288,0.684,0.295,0.305,0.531,0.211,0.947,0.866;0.849,0.953,0.354,0.0235,0.415,0.62,0.959,0.416,0.792,0.313;0.977,0.437,0.71,0.927,0.632,0.414,0.0956,0.16,0.216,0.919;0.74,0.583,0.0952,0.218,0.35,0.508,0.857,0.553,0.764,0.447;0.241,0.349,0.196,0.956,0.311,0.657,0.745,0.0105,0.4,0.857;0.7,0.76,0.654,0.798,0.779,0.232,0.154,0.447,0.107,0.896;0.974,0.541,0.217,0.949,0.842,0.92,0.118,0.226,0.788,0.0846;0.404,0.59,0.548,0.469,0.606,0.00545,0.624,0.54,0.711,0.245;0.203,0.93,0.133,0.228,0.0461,0.443,0.885,0.541,0.615,0.498;0.692,0.0691,0.202,0.29,0.0801,0.489,0.119,0.772,0.265,0.409;aaaa;
0.88;0.425;a;0.167;a;aa;aa;aaaaa;0.907;0.245;0.672,0.958,0.828,0.946,0.411,0.244,0.787,0.847,0.782,0.728;0.519,0.807,0.0155,0.67,0.675,0.451,0.469,0.555,0.647,0.213;0.282,0.411,0.857,0.892,0.488,0.0289,0.395,0.838,0.484,0.123;0.0632,0.304,0.35,0.843,0.397,0.516,0.242,0.0796,0.812,0.648;0.893,0.539,0.254,0.15,0.0154,0.187,0.607,0.464,0.976,0.499;0.786,0.0232,0.0242,0.345,0.88,0.331,0.489,0.941,0.807,0.591;0.649,0.959,0.218,0.121,0.412,0.164,0.534,0.497,0.874,0.223;0.175,0.841,0.98,0.581,0.131,0.801,0.676,0.0327,0.844,0.267;0.949,0.328,0.217,0.483,0.519,0.241,0.688,0.571,0.791,0.913;0.469,0.654,0.224,0.0571,0.075,0.528,0.853,0.72,0.314,0.987;aaaaaaaaaa;
0.746;0.82;aa;0.737;a;aa;aaaaaaaa;aaaa;0.419;0.792;0.552,0.612,0.263,0.399,0.985,0.662,0.855,0.713,0.792,0.985;0.507,0.304,0.893,0.612,0.54,0.709,0.519,0.132,0.547,0.688;0.761,0.727,0.481,0.943,0.764,0.218,0.152,0.586,0.913,0.603;0.0529,0.319,0.582,0.255,0.474,0.718,0.805,0.67,0.151,0.268;0.894,0.133,0.59,0.829,0.253,0.413,0.127,0.503,0.454,0.415;0.802,0.212,0.648,0.108,0.357,0.116,0.325,0.574,0.96,0.224;0.685,0.306,0.374,0.989,0.417,0.874,0.228,0.203,0.99,0.78;0.726,0.0265,0.0932,0.318,0.058,0.0791,0.779,0.951,0.895,0.171;0.899,0.29,0.588,0.263,0.543,0.774,0.889,0.128,0.915,0.922;0.373,0.384,0.929,0.958,0.121,0.78,0.435,0.919,0.989,0.567;aaaaaa;
0.0844;0.244;aa;0.211;aa;aa;aaaaaa;aaaaaaaa;0.378;0.259;0.27,0.457,0.283,0.0148,0.119,0.499,0.817,0.704,0.483,0.764;0.68,0.322,0.141,0.362,0.79,0.506,0.791,0.306,0.184,0.101;0.42,0.305,0.806,0.916,0.984,0.203,0.127,0.836,0.775,0.0125;0.437,0.0128,0.802,0.77,0.697,0.489,0.285,0.674,0.0159,0.198;0.477,0.893,0.574,0.995,0.403,0.387,0.225,0.409,0.618,0.785;0.466,0.478,0.713,0.21,0.816,0.992,0.835,0.112,0.987,0.447;0.106,0.142,0.897,0.575,0.61,0.16,0.504,0.21,0.385,0.0729;0.199,0.519,0.00144,0.129,0.999,0.921,0.785,0.638,0.492,0.339;0.719,0.632,0.717,0.478,0.413,0.739,0.13,0.252,0.825,0.0548;0.801,0.0211,0.158,0.124,0.37,0.371,0.0698,0.678,0.445,0.253;a;
0.825;0.248;aaa;0.52;aa;aa;aaaa;aaaaaa;0.745;0.272;0.919,0.00472,0.272,0.869,0.477,0.667,0.524,0.339,0.838,0.696;0.191,0.947,0.527,0.185,0.614,0.235,0.583,0.0262,0.579,0.442;0.127,0.123,0.86,0.256,0.743,0.681,0.124,0.891,0.629,0.963;0.198,0.201,0.000109,0.84,0.719,0.899,0.345,0.127,0.955,0.825;0.408,0.885,0.194,0.217,0.726,0.855,0.901,0.28,0.154,0.757;0.62,0.9,0.672,0.846,0.348,0.328,0.637,0.297,0.675,0.279;0.384,0.385,0.574,0.0279,0.655,0.0877,0.531,0.505,0.348,0.981;0.169,0.149,0.527,0.678,0.0783,0.503,0.109,0.123,0.343,0.00482;0.989,0.205,0.666,0.694,0.884,0.874,0.626,0.778,0.0141,0.128;0.961,0.458,0.917,0.707,0.701,0.268,0.393,0.948,0.593,0.855;aaaaaaa;
0.89;0.269;aaa;0.679;aaa;aa;aa;aaaaaaa;0.0987;0.292;0.919,0.753,0.841,0.764,0.0364,0.876,0.722,0.401,0.0328,0.324;0.563,0.559,0.353,0.379,0.505,0.762,0.661,0.731,0.239,0.748;0.681,0.228,0.583,0.804,0.299,0.672,0.109,0.468,0.317,0.979;0.659,0.22,0.609,0.902,0.58,0.55,0.948,0.0938,0.711,0.711;0.587,0.667,0.189,0.71,0.119,0.332,0.837,0.00151,0.456,0.0728;0.382,0.336,0.782,0.0874,0.413,0.736,0.848,0.983,0.624,0.731;0.547,0.316,0.421,0.908,0.829,0.136,0.512,0.195,0.715,0.298;0.607,0.604,0.12,0.596,0.188,0.125,0.34,0.93,0.354,0.868;0.132,0.172,0.41,0.3,0.471,0.259,0.182,0.291,0.173,0.026;0.665,0.696,0.619,0.248,0.347,0.176,0.983,0.611,0.448,0.294;aaaaaa;
0.539;0.99;aa;0.413;aa;a;aaaaaa;aaaaa;0.176;0.274;0.182,0.107,0.554,0.156,0.995,0.895,0.39,0.898,0.519,0.818;0.439,0.432,0.419,0.28,0.266,0.812,0.849,0.206,0.671,0.317;0.0896,0.357,0.18,0.328,0.517,0.696,0.759,0.128,0.00047,0.898;0.0705,0.221,0.314,0.738,0.189,0.898,0.357,0.986,0.969,0.534;0.0465,0.905,0.581,0.472,0.708,0.622,0.432,0.319,0.173,0.534;0.513,0.0547,0.728,0.163,0.00268,0.0704,0.973,0.351,0.959,0.508;0.0968,0.877,0.627,0.632,0.363,0.395,0.732,0.602,0.386,0.115;0.0576,0.677,0.207,0.682,0.142,0.385,0.0811,0.445,0.66,0.0427;0.0674,0.125,0.365,0.272,0.579,0.854,0.4,0.626,0.977,0.0518;0.666,0.128,0.117,0.221,0.222,0.0759,0.833,0.599,0.0355,0.047;aaaaa;
