ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.591;aaaaaaaaa;0.697;aaaaaaaa;0.151,0.0778,0.218,0.126,0.331,0.953,0.582,0.648,0.891,0.0252;0.087,0.0453,0.832,0.828,0.256,0.534,0.0467,0.173,0.921,0.964;0.153,0.517,0.402,0.704,0.778,0.39,0.663,0.58,0.995,0.0817;0.518,0.869,0.229,0.434,0.321,0.946,0.939,0.311,0.2,0.651;aaa;
0.688;aaaaaaaa;0.358;aaaaaaaaaa;0.815,0.788,0.319,0.474,0.404,0.854,0.904,0.626,0.414,0.345;0.721,0.499,0.718,0.272,0.677,0.801,0.132,0.245,0.439,0.669;0.553,0.376,0.489,0.0598,0.461,0.0236,0.449,0.581,0.959,0.623;0.0715,0.959,0.261,0.552,0.0155,0.46,0.836,0.977,0.187,0.00203;aaa;
0.114;aaaaaaa;0.241;aaaaaaaaa;0.647,0.528,0.808,0.23,0.902,0.539,0.386,0.72,0.387,0.0209;0.276,0.861,0.0191,0.866,0.421,0.513,0.665,0.239,0.0122,0.387;0.569,0.973,0.278,0.198,0.835,0.315,0.0123,0.626,0.422,0.992;0.6,0.87,0.195,0.603,0.94,0.0857,0.141,0.947,0.789,0.914;aaaa;
0.184;aaaaaaaaa;0.193;a;0.17,0.364,0.7,0.23,0.74,0.654,0.311,0.993,0.843,0.814;0.076,0.93,0.149,0.245,0.86,0.439,0.0348,0.32,0.929,0.355;0.407,0.559,0.507,0.0285,0.535,0.626,0.484,0.147,0.998,0.351;0.191,0.516,0.681,0.348,0.0159,0.489,0.265,0.0518,0.00546,0.839;aaaaaaa;
0.436;aaaaa;0.76;aaaa;0.518,0.512,0.207,0.583,0.561,0.763,0.796,0.715,0.635,0.24;0.207,0.0974,0.378,0.586,0.828,0.637,0.368,0.439,0.763,0.799;0.747,0.185,0.973,0.644,0.266,0.306,0.587,0.845,0.802,0.709;0.376,0.706,0.349,0.339,0.272,0.676,0.126,0.614,0.61,0.399;aaaaaaa;
0.847;a;0.0987;aaaaaaaa;0.781,0.681,0.434,0.0298,0.561,0.45,0.972,0.844,0.855,0.654;0.838,0.0951,0.356,0.594,0.338,0.00374,0.775,0.629,0.529,0.971;0.529,0.708,0.586,0.117,0.655,0.661,0.265,0.453,0.423,0.752;0.91,0.048,0.135,0.451,0.0439,0.504,0.0099,0.43,0.0555,0.454;aaaaaaa;
0.774;a;0.49;aaaaaaaaaa;0.95,0.542,0.116,0.579,0.545,0.813,0.858,0.383,0.674,0.685;0.232,0.421,0.434,0.313,0.597,0.2,0.853,0.595,0.37,0.827;0.171,0.862,0.0135,0.0951,0.75,0.706,0.102,0.656,0.388,0.445;0.96,0.13,0.227,0.858,0.189,0.596,0.0384,0.873,0.293,0.802;aaaaaaa;
0.043;aa;0.906;aaaaaa;0.638,0.697,0.58,0.0757,0.599,0.581,0.234,0.269,0.388,0.321;0.233,0.466,0.833,0.627,0.697,0.866,0.899,0.532,0.362,0.658;0.254,0.109,0.361,0.262,0.333,0.411,0.293,0.632,0.295,0.285;0.948,0.217,0.317,0.156,0.541,0.673,0.718,0.258,0.58,0.281;aaaa;
0.106;aaaaaaa;0.54;aaaaaaa;0.199,0.21,0.546,0.526,0.564,0.283,0.361,0.89,0.733,0.623;0.727,0.385,0.383,0.832,0.978,0.629,0.646,0.345,0.794,0.47;0.417,0.461,0.255,0.568,0.198,0.703,0.452,0.481,0.912,0.963;0.745,0.644,0.664,0.626,0.318,0.583,0.64,0.695,0.997,0.953;aaaaa;
0.19;aa;0.528;aaaaa;0.748,0.0831,0.939,0.775,0.242,0.52,0.273,0.991,0.298,0.826;0.389,0.104,0.0849,0.948,0.3,0.293,0.358,0.498,0.919,0.583;0.708,0.702,0.537,0.73,0.629,0.406,0.252,0.0326,0.54,0.256;0.19,0.915,0.745,0.533,0.522,0.693,0.207,0.629,0.224,0.0828;aaaaaa;
0.937;aaaaaaaaa;0.644;aa;0.787,0.687,0.864,0.0431,0.737,0.338,0.0437,0.877,0.744,0.719;0.434,0.963,0.205,0.489,0.122,0.512,0.587,0.0233,0.923,0.467;0.0626,0.0931,0.838,0.871,0.42,0.805,0.578,0.415,0.317,0.95;0.676,0.32,0.723,0.873,0.581,0.572,0.309,0.762,0.553,0.0376;aa;
0.782;aaaa;0.146;aaaaaaaa;0.389,0.913,0.13,0.741,0.862,0.742,0.709,0.0703,0.348,0.929;0.405,0.408,0.855,0.447,0.28,0.808,0.0529,0.714,0.134,0.947;0.396,0.184,0.061,0.458,0.754,0.681,0.449,0.425,0.544,0.86;0.905,0.402,0.641,0.312,0.382,0.34,0.806,0.439,0.779,0.386;aaaaaaaaa;
0.159;aaaaaaaa;0.824;aaa;0.344,0.237,0.535,0.143,0.639,0.419,0.203,0.278,0.369,0.36;0.971,0.367,0.925,0.499,0.567,0.102,0.101,0.0147,0.4,0.0686;0.0238,0.276,0.139,0.552,0.103,0.386,0.559,0.166,0.959,0.306;0.934,0.204,0.268,0.435,0.0603,0.303,0.913,0.125,0.0719,0.997;aaaaaa;
0.548;aaaaaaaa;0.874;aaaa;0.0953,0.421,0.426,0.832,0.221,0.602,0.533,0.256,0.167,0.951;0.153,0.701,0.292,0.351,0.969,0.0935,0.209,0.152,0.314,0.133;0.976,0.03,0.186,0.936,0.107,0.632,0.667,0.0912,0.426,0.35;0.388,0.224,0.347,0.27,0.778,0.25,0.225,0.173,0.254,0.487;aaaaaaa;
0.333;a;0.0597;aaaa;0.593,0.644,0.491,0.635,0.12,0.919,0.247,0.892,0.672,0.183;0.841,0.518,0.00808,0.787,0.941,0.183,0.947,0.652,0.752,0.774;0.829,0.621,0.573,0.306,0.512,0.488,0.15,0.871,0.523,0.0216;0.315,0.805,0.949,0.967,0.33,0.262,0.131,0.858,0.537,0.28;aaaaaaa;
0.193;aa;0.92;aaaaaaa;0.0914,0.984,0.0873,0.633,0.439,0.752,0.89,0.708,0.748,0.954;0.719,0.643,0.0295,0.034,0.673,0.909,0.287,0.669,0.934,0.746;0.767,0.982,0.332,0.265,0.973,0.437,0.106,0.387,0.822,0.0972;0.113,0.596,0.0175,0.653,0.748,0.186,0.199,0.39,0.0748,0.512;aaaaa;
0.0315;aaaaa;0.0584;aaaaaaaaa;0.715,0.127,0.32,0.981,0.756,0.173,0.199,0.425,0.673,0.709;0.861,0.216,0.0269,0.611,0.193,0.725,0.362,0.106,0.38,0.831;0.0322,0.133,0.949,0.932,0.242,0.603,0.67,0.298,0.962,0.896;0.713,0.779,0.108,0.435,0.541,0.239,0.361,0.709,0.7,0.0428;aaaaaaaaa;
0.928;aaaa;0.793;aaaaaaa;0.993,0.518,0.893,0.0613,0.883,0.745,0.953,0.0679,0.152,0.944;0.0742,0.731,0.307,0.743,0.921,0.476,0.471,0.0156,0.861,0.387;0.933,0.455,0.902,0.689,0.0636,0.293,0.0938,0.752,0.679,0.782;0.956,0.816,0.903,0.245,0.408,0.181,0.943,0.992,0.567,0.443;aaaaaaaaaa;
0.616;aaaaaa;0.961;aa;0.931,0.105,0.678,0.348,0.441,0.899,0.336,0.865,0.921,0.172;0.757,0.55,0.631,0.124,0.272,0.935,0.759,0.81,0.438,0.549;0.259,0.0539,0.0492,0.205,0.267,0.55,0.837,0.119,0.448,0.626;0.728,0.76,0.57,0.551,0.694,0.781,0.838,0.911,0.0232,0.564;a;
0.755;aaaaaa;0.553;aaaaaaa;0.419,0.821,0.513,0.47,0.253,0.695,0.0568,0.672,0.0752,0.784;0.466,0.87,0.287,0.124,0.0865,0.129,0.274,0.422,0.0633,0.171;0.895,0.334,0.411,0.667,0.855,0.964,0.519,0.179,0.78,0.2;0.316,0.477,0.121,0.988,0.972,0.42,0.827,0.586,0.97,0.624;aaaaaaaaa;
0.712;aa;0.776;aaaaaaaaa;0.363,0.873,0.496,0.75,0.763,0.0905,0.238,0.815,0.731,0.291;0.994,0.567,0.291,0.584,0.291,0.796,0.236,0.41,0.938,0.254;0.317,0.00802,0.713,0.223,0.218,0.208,0.562,0.349,0.771,0.354;0.886,0.541,0.442,0.149,0.551,0.298,0.979,0.458,0.661,0.554;aaaaaaaaa;
0.248;aaaaaaaaa;0.293;a;0.392,0.144,0.916,0.891,0.615,0.298,0.943,0.538,0.673,0.119;0.34,0.183,0.608,0.612,0.259,0.224,0.207,0.732,0.346,0.235;0.474,0.469,0.152,0.649,0.623,0.3,0.729,0.13,0.596,0.519;0.42,0.591,0.156,0.786,0.568,0.473,0.48,0.473,0.221,0.65;aaaaaaa;
0.708;aaaaa;0.0272;aaaaaaaaaa;0.81,0.559,0.00909,0.783,0.35,0.656,0.904,0.722,0.769,0.486;0.0177,0.262,0.188,0.35,0.95,0.186,0.668,0.73,0.225,0.655;0.635,0.165,0.0176,0.169,0.458,0.228,0.58,0.108,0.855,0.501;0.873,0.0687,0.0656,0.353,0.812,0.913,0.542,0.619,0.452,0.292;aaaaaaaa;
0.748;aaa;0.416;aaa;0.264,0.147,0.554,0.116,0.574,0.832,0.0696,0.186,0.862,0.225;0.825,0.477,0.286,0.969,0.23,0.648,0.146,0.396,0.24,0.979;0.611,0.979,0.135,0.47,0.031,0.0143,0.463,0.292,0.596,0.528;0.0976,0.678,0.65,0.896,0.391,0.693,0.406,0.353,0.407,0.203;aaaa;
0.223;aaaaaaaaa;0.123;aaaaaaaaaa;0.754,0.95,0.337,0.744,0.23,0.629,0.428,0.633,0.169,0.135;0.805,0.366,0.573,0.947,0.856,0.692,0.685,0.371,0.976,0.754;0.982,0.779,0.547,0.219,0.875,0.0869,0.75,0.431,0.186,0.917;0.313,0.376,0.14,0.68,0.1,0.902,0.454,0.231,0.611,0.155;aa;
0.0614;aaaa;0.978;aaaa;0.487,0.718,0.431,0.983,0.549,0.966,0.244,0.353,0.998,0.552;0.438,0.202,0.384,0.171,0.745,0.749,0.781,0.0396,0.663,0.3;0.446,0.952,0.941,0.111,0.519,0.596,0.421,0.886,0.747,0.935;0.48,0.417,0.919,0.918,0.545,0.668,0.817,0.184,0.313,0.359;aaaaa;
0.414;aaaaaaaaa;0.233;aaaaaa;0.18,0.706,0.287,0.961,0.701,0.528,0.433,0.17,0.107,0.898;0.754,0.793,0.382,0.708,0.998,0.79,0.813,0.887,0.947,0.57;0.0267,0.97,0.818,0.99,0.0348,0.0514,0.606,0.312,0.775,0.00478;0.259,0.0459,0.532,0.794,0.783,0.851,0.0459,0.692,0.639,0.109;aaaaa;
0.366;aaaaaa;0.161;aaa;0.409,0.363,0.492,0.177,0.603,0.541,0.766,0.257,0.94,0.615;0.687,0.0806,0.301,0.357,0.383,0.87,0.5,0.54,0.0725,0.714;0.593,0.984,0.444,0.864,0.705,0.679,0.11,0.109,0.16,0.454;0.877,0.557,0.714,0.256,0.835,0.323,0.93,0.215,0.0772,0.322;aaaaaa;
0.977;aaaaaa;0.894;aaaaaaaaaa;0.515,0.546,0.724,0.903,0.567,0.724,0.816,0.0282,0.152,0.858;0.72,0.368,0.177,0.435,0.446,0.319,0.555,0.599,0.398,0.806;0.54,0.282,0.436,0.626,0.319,0.385,0.374,0.597,0.578,0.957;0.119,0.143,0.765,0.613,0.46,0.0619,0.462,0.00752,0.353,0.767;aaaaaaaa;
0.814;aaaaaa;0.152;aaa;0.787,0.203,0.499,0.795,0.201,0.959,0.476,0.971,0.662,0.366;0.598,0.476,0.509,0.839,0.658,0.0799,0.902,0.749,0.458,0.938;0.304,0.0967,0.588,0.957,0.118,0.23,0.265,0.0681,0.311,0.338;0.783,0.802,0.13,0.7,0.572,0.52,0.879,0.176,0.418,0.655;aaaaaaaa;
0.24;a;0.936;aaaaaaaaa;0.478,0.73,0.236,0.492,0.486,0.848,0.473,0.603,0.989,0.00988;0.0958,0.89,0.177,0.41,0.981,0.943,0.366,0.157,0.713,0.433;0.437,0.107,0.69,0.554,0.094,0.378,0.851,0.411,0.238,0.0673;0.579,0.264,0.866,0.596,0.758,0.771,0.711,0.76,0.711,0.992;aaa;
0.684;aaaaaaaaa;0.677;aaaa;0.764,0.781,0.833,0.153,0.993,0.748,0.966,0.782,0.243,0.332;0.329,0.494,0.236,0.45,0.151,0.576,0.99,0.13,0.785,0.561;0.214,0.515,0.842,0.22,0.589,0.148,0.0182,0.0832,0.712,0.0869;0.185,0.427,0.574,0.355,0.0174,0.879,0.388,0.0586,0.337,0.0912;aaaaaaaaaa;
0.0534;aaaaaa;0.158;aaaaa;0.0191,0.34,0.639,0.148,0.555,0.697,0.334,0.797,0.791,0.333;0.129,0.0978,0.938,0.774,0.25,0.568,0.18,0.0742,0.702,0.538;0.292,0.126,0.967,0.855,0.28,0.814,0.746,0.112,0.182,0.697;0.934,0.389,0.859,0.911,0.198,0.25,0.828,0.108,0.04,0.651;aa;
0.306;aaa;0.995;aaaa;0.644,0.158,0.447,0.801,0.805,0.722,0.888,0.58,0.936,0.344;0.924,0.54,0.703,0.0211,0.307,0.136,0.0291,0.699,0.121,0.0038;0.901,0.154,0.267,0.0933,0.547,0.337,0.318,0.494,0.143,0.34;0.16,0.562,0.886,0.953,0.916,0.782,0.437,0.0584,0.504,0.699;aaaaa;
0.601;aaaa;0.727;aaa;0.76,0.836,0.696,0.557,0.551,0.593,0.408,0.0532,0.692,0.538;0.871,0.787,0.259,0.153,0.795,0.129,0.786,0.968,0.681,0.0409;0.825,0.567,0.147,0.0641,0.608,0.364,0.582,0.843,0.0708,0.392;0.992,0.291,0.277,0.398,0.895,0.712,0.477,0.429,0.33,0.676;aaaaaaaaaa;
0.479;aaaaaaaa;0.175;aaaaaa;0.279,0.2,0.158,0.684,0.163,0.698,0.835,0.109,0.51,0.841;0.759,0.714,0.417,0.582,0.762,0.544,0.0797,0.18,0.697,0.747;0.745,0.811,0.085,0.965,0.0853,0.0902,0.13,0.971,0.433,0.973;0.0521,0.115,0.124,0.897,0.0242,0.34,0.651,0.897,0.65,0.494;a;
0.857;aaaaa;0.699;aaaaaaaaaa;0.924,0.951,0.0154,0.368,0.943,0.809,0.0139,0.106,0.665,0.217;0.494,0.615,0.86,0.746,0.997,0.714,0.934,0.89,0.39,0.263;0.18,0.585,0.695,0.295,0.997,0.698,0.521,0.319,0.0968,0.657;0.395,0.368,0.969,0.659,0.73,0.892,0.0722,0.813,0.184,0.906;aaa;
0.914;aaaaaaa;0.0349;aaaaaaaa;0.414,0.669,0.661,0.894,0.34,0.964,0.96,0.619,0.692,0.949;0.547,0.193,0.148,0.791,0.944,0.718,0.725,0.349,0.594,0.45;0.542,0.994,0.0569,0.964,0.891,0.424,0.608,0.502,0.449,0.058;0.00497,0.458,0.591,0.185,0.201,0.26,0.543,0.345,0.929,0.328;a;
0.419;aaaaaaa;0.345;aaaa;0.463,0.244,0.989,0.0944,0.791,0.1,0.263,0.365,0.104,0.136;0.947,0.717,0.362,0.0608,0.43,0.234,0.868,0.9,0.151,0.00257;0.24,0.0195,0.468,0.204,0.431,0.426,0.835,0.609,0.657,0.344;0.065,0.941,0.722,0.214,0.364,0.252,0.997,0.878,0.564,0.149;aaaaa;
0.668;a;0.0593;a;0.396,0.848,0.261,0.999,0.341,0.583,0.718,0.319,0.736,0.998;0.497,0.742,0.935,0.254,0.659,0.574,0.692,0.347,0.227,0.307;0.834,0.55,0.878,0.295,0.976,0.861,0.739,0.2,0.85,0.988;0.295,0.593,0.966,0.843,0.186,0.772,0.641,0.828,0.115,0.711;aaaaaaa;
0.643;aa;0.555;aaaaaaaaa;0.644,0.405,0.334,0.0892,0.0299,0.956,0.848,0.103,0.9,0.0449;0.0142,0.922,0.812,0.84,0.68,0.279,0.016,0.709,0.824,0.172;0.514,0.224,0.866,0.17,0.437,0.133,0.115,0.645,0.922,0.85;0.555,0.963,0.95,0.655,0.883,0.241,0.054,0.415,0.685,0.776;aaaaaaa;
0.529;aaaaa;0.107;aaaaaa;0.18,0.1,0.525,0.824,0.449,0.513,0.0986,0.561,0.965,0.41;0.885,0.423,0.483,0.786,0.171,0.223,0.379,0.478,0.686,0.144;0.245,0.225,0.336,0.292,0.564,0.042,0.244,0.0364,0.825,0.964;0.0985,0.175,0.149,0.73,0.781,0.476,0.687,0.373,0.945,0.547;a;
0.794;aa;0.506;aaaaaaa;0.383,0.55,0.421,0.246,0.664,0.751,0.94,0.125,0.556,0.517;0.404,0.17,0.116,0.348,0.654,0.638,0.195,0.721,0.171,0.231;0.637,0.156,0.746,0.391,0.626,0.533,0.823,0.52,0.398,0.446;0.607,0.746,0.574,0.423,0.559,0.456,0.957,0.964,0.753,0.736;aaaaaaaaa;
0.962;aaaaaaaaa;0.893;aaaaaa;0.456,0.302,0.405,0.385,0.0753,0.451,0.225,0.27,0.0136,0.349;0.0795,0.35,0.386,0.481,0.0419,0.812,0.466,0.967,0.0628,0.675;0.818,0.756,0.186,0.412,0.776,0.208,0.783,0.968,0.512,0.459;0.64,0.39,0.643,0.953,0.36,0.499,0.435,0.625,0.874,0.801;aaaaaaaa;
0.582;aaaaaaa;0.513;aaaaaaa;0.563,0.406,0.568,0.0878,0.279,0.948,0.399,0.877,0.877,0.595;0.0796,0.795,0.764,0.918,0.223,0.289,0.6,0.411,0.583,0.0613;0.899,0.558,0.652,0.451,0.621,0.424,0.0693,0.103,0.541,0.259;0.158,0.27,0.74,0.0907,0.677,0.728,0.889,0.836,0.966,0.24;aaa;
0.465;aaaaaaaa;0.765;aaaa;0.585,0.702,0.346,0.0698,0.223,0.229,0.0523,0.324,0.827,0.259;0.255,0.956,0.924,0.695,0.907,0.758,0.0661,0.98,0.883,0.0818;0.667,0.905,0.981,0.74,0.871,0.629,0.265,0.623,0.895,0.936;0.953,0.996,0.276,0.408,0.446,0.0458,0.296,0.605,0.477,0.516;aaa;
0.307;aa;0.752;aaaaaaaa;0.0387,0.244,0.37,0.378,0.986,0.657,0.859,0.906,0.416,0.892;0.543,0.533,0.459,0.124,0.311,0.508,0.395,0.194,0.429,0.837;0.176,0.726,0.385,0.193,0.12,0.0554,0.803,0.208,0.383,0.0826;0.62,0.0283,0.124,0.721,0.196,0.337,0.102,0.376,0.241,0.63;aaaaaaa;
0.0532;aaaaaa;0.873;aaa;0.595,0.532,0.554,0.112,0.582,0.771,0.0469,0.82,0.344,0.669;0.844,0.745,0.0536,0.647,0.22,0.0276,0.177,0.243,0.825,0.608;0.438,0.573,0.00916,0.014,0.191,0.328,0.901,0.747,0.298,0.228;0.00673,0.152,0.903,0.159,0.99,0.387,0.585,0.818,0.828,0.0837;aaaaa;
0.379;aaaaaaa;0.373;aaaa;0.542,0.797,0.39,0.536,0.842,0.0947,0.44,0.737,0.537,0.466;0.669,0.33,0.411,0.0703,0.278,0.0299,0.000541,0.0924,0.656,0.595;0.964,0.993,0.214,0.0238,0.662,0.185,0.166,0.209,0.359,0.61;0.841,0.124,0.794,0.22,0.522,0.801,0.306,0.681,0.934,0.394;aaa;
0.308;a;0.0511;aaaaa;0.573,0.197,0.431,0.817,0.0144,0.848,0.851,0.677,0.509,0.0103;0.503,0.507,0.366,0.446,0.174,0.208,0.735,0.278,0.266,0.201;0.258,0.679,0.638,0.433,0.204,0.52,0.275,0.0702,0.3,0.144;0.696,0.819,0.823,0.563,0.515,0.9,0.206,0.293,0.704,0.755;a;
0.463;aaaaa;0.823;aaaa;0.69,0.63,0.226,0.281,0.0698,0.424,0.536,0.305,0.732,0.619;0.715,0.47,0.657,0.554,0.897,0.18,0.541,0.814,0.514,0.985;0.989,0.0268,0.997,0.0768,0.816,0.727,0.00254,0.64,0.361,0.717;0.777,0.258,0.41,0.901,0.86,0.792,0.248,0.47,0.953,0.877;a;
0.161;aaaa;0.115;aaaa;0.599,0.48,0.843,0.272,0.846,0.485,0.0684,0.108,0.946,0.176;0.44,0.907,0.142,0.22,0.762,0.591,0.948,0.665,0.139,0.417;0.803,0.434,0.48,0.312,0.899,0.0404,0.363,0.882,0.956,0.34;0.895,0.548,0.747,0.502,0.81,0.922,0.694,0.0279,0.385,0.0593;aaaaaaaa;
0.114;aa;0.176;aaaaaa;0.141,0.434,0.221,0.9,0.774,0.717,0.375,0.9,0.708,0.558;0.412,0.518,0.924,0.453,0.0108,0.857,0.343,0.666,0.768,0.553;0.368,0.837,0.115,0.0249,0.179,0.411,0.132,0.435,0.357,0.433;0.404,0.34,0.35,0.163,0.839,0.786,0.683,0.355,0.618,0.0273;aaaaaaa;
0.563;aaaaaaaa;0.104;aaaaaaaa;0.435,0.871,0.0907,0.755,0.713,0.963,0.533,0.795,0.854,0.718;0.278,0.982,0.371,0.618,0.453,0.286,0.649,0.494,0.508,0.206;0.718,0.761,0.508,0.00142,0.825,0.574,0.141,0.671,0.591,0.636;0.445,0.918,0.0402,0.967,0.398,0.674,0.68,0.379,0.755,0.0762;aaaa;
0.364;aaa;0.196;aa;0.971,0.947,0.881,0.324,0.496,0.0945,0.524,0.698,0.0374,0.963;0.303,0.919,0.672,0.0442,0.265,0.00269,0.173,0.538,0.426,0.2;0.611,0.155,0.385,0.406,0.0764,0.142,0.243,0.591,0.853,0.18;0.853,0.902,0.184,0.253,0.396,0.513,0.306,0.66,0.353,0.569;aaaaaaaaa;
0.534;aaa;0.706;aaaaaaa;0.406,0.725,0.0116,0.584,0.996,0.863,0.0686,0.142,0.761,0.578;0.658,0.708,0.788,0.239,0.584,0.88,0.52,0.00903,0.692,0.93;0.229,0.406,0.707,0.107,0.0904,0.845,0.908,0.521,0.0922,0.152;0.969,0.0395,0.75,0.78,0.0615,0.446,0.956,0.675,0.285,0.848;aa;
0.289;aaaaaaa;0.768;aaaaaaaaa;0.339,0.43,0.487,0.347,0.308,0.866,0.609,0.916,0.975,0.414;0.0387,0.208,0.109,0.219,0.925,0.623,0.317,0.653,0.122,0.641;0.58,0.119,0.945,0.358,0.595,0.166,0.264,0.874,0.534,0.814;0.18,0.263,0.245,0.362,0.452,0.381,0.235,0.331,0.169,0.358;aa;
0.544;a;0.0215;a;0.678,0.216,0.625,0.433,0.258,0.585,0.226,0.677,0.053,0.267;0.261,0.0467,0.354,0.734,0.387,0.518,0.526,0.262,0.512,0.517;0.296,0.968,0.67,0.571,0.779,0.49,0.384,0.241,0.474,0.431;0.989,0.377,0.576,0.722,0.976,0.0238,0.195,0.43,0.286,0.894;aaaaaaa;
0.819;aaaa;0.128;a;0.0499,0.0889,0.536,0.9,0.316,0.734,0.659,0.461,0.0808,0.769;0.644,0.725,0.833,0.384,0.173,0.577,0.605,0.774,0.969,0.651;0.685,0.731,0.342,0.137,0.918,0.217,0.689,0.787,0.823,0.934;0.353,0.343,0.203,0.0952,0.949,0.744,0.2,0.982,0.956,0.83;aaaaaaa;
0.665;a;0.623;aaaaaa;0.97,0.694,0.192,0.418,0.393,0.8,0.58,0.264,0.582,0.89;0.675,0.638,0.105,0.0495,0.297,0.854,0.889,0.809,0.499,0.439;0.181,0.568,0.497,0.76,0.285,0.772,0.284,0.634,0.969,0.701;0.0993,0.202,0.252,0.299,0.337,0.19,0.808,0.405,0.539,0.81;a;
0.533;aaaaa;0.782;aaaaaa;0.951,0.529,0.649,0.881,0.509,0.942,0.381,0.372,0.373,0.29;0.782,0.237,0.949,0.335,0.79,0.513,0.815,0.713,0.59,0.8;0.438,0.238,0.159,0.969,0.891,0.941,0.184,0.265,0.309,0.5;0.636,0.876,0.894,0.346,0.453,0.922,0.532,0.489,0.429,0.851;aaaaaaaaaa;
0.00125;aaaaaaaaa;0.206;aaaaaaaaaa;0.419,0.241,0.805,0.228,0.679,0.538,0.782,0.593,0.873,0.804;0.656,0.101,0.254,0.544,0.265,0.383,0.0222,0.654,0.228,0.205;0.0151,0.127,0.135,0.395,0.547,0.639,0.0902,0.389,0.818,0.873;0.542,0.618,0.484,0.0232,0.896,0.124,0.665,0.897,0.351,0.331;a;
0.00637;a;0.514;aaaa;0.43,0.157,0.495,0.795,0.543,0.528,0.265,0.728,0.168,0.0744;0.606,0.295,0.999,0.693,0.424,0.115,0.844,0.367,0.447,0.548;0.399,0.263,0.627,0.916,0.00295,0.559,0.525,0.115,0.982,0.174;0.569,0.906,0.12,0.706,0.433,0.506,0.409,0.847,0.183,0.432;aaaaaaaa;
0.272;aaa;0.226;aaaaaa;0.941,0.967,0.329,0.598,0.678,0.26,0.83,0.968,0.223,0.408;0.0568,0.22,0.666,0.825,0.734,0.56,0.999,0.659,0.983,0.257;0.818,0.0727,0.792,0.674,0.98,0.253,0.315,0.259,0.959,0.562;0.481,0.722,0.473,0.234,0.784,0.544,0.944,0.289,0.917,0.855;aaa;
0.354;aaaaaaa;0.208;aaaaaaaa;0.526,0.46,0.455,0.247,0.711,0.541,0.629,0.746,0.671,0.6;0.084,0.0075,0.111,0.332,0.873,0.457,0.92,0.14,0.634,0.522;0.562,0.909,0.75,0.124,0.16,0.328,0.569,0.961,0.144,0.0853;0.109,0.536,0.871,0.379,0.817,0.188,0.96,0.623,0.59,0.933;aa;
0.6;aaaaa;0.936;aaaaaaa;0.672,0.0431,0.63,0.298,0.917,0.491,0.842,0.694,0.217,0.333;0.655,0.176,0.391,0.717,0.898,0.867,0.696,0.629,0.249,0.512;0.292,0.13,0.6,0.717,0.763,0.479,0.138,0.122,0.377,0.822;0.292,0.0442,0.53,0.0259,0.766,0.787,0.19,0.305,0.557,0.612;aaaa;
0.526;aaaaaa;0.712;aaaaaaa;0.855,0.164,0.975,0.872,0.95,0.853,0.965,0.453,0.314,0.331;0.508,0.128,0.634,0.223,0.697,0.925,0.494,0.63,0.864,0.24;0.524,0.662,0.864,0.509,0.0471,0.839,0.0755,0.662,0.395,0.225;0.634,0.827,0.508,0.8,0.904,0.271,0.424,0.872,0.484,0.534;aaaaaaa;
0.814;a;0.0248;aaa;0.97,0.375,0.371,0.215,0.0286,0.729,0.246,0.723,0.283,0.0481;0.239,0.362,0.443,0.615,0.983,0.25,0.131,0.823,0.0292,0.943;0.16,0.897,0.33,0.553,0.442,0.702,0.151,0.733,0.722,0.317;0.0205,0.625,0.128,0.327,0.773,0.0928,0.464,0.821,0.251,0.171;aaaaaaaaa;
0.819;aaa;0.11;aaaaaa;0.763,0.383,0.568,0.654,0.118,0.991,0.0966,0.612,0.721,0.156;0.393,0.322,0.733,0.0353,0.624,0.238,0.337,0.955,0.556,0.517;0.516,0.427,0.68,0.774,0.722,0.381,0.28,0.2,0.126,0.781;0.769,0.104,0.326,0.838,0.407,0.392,0.811,0.237,0.942,0.171;aaaaa;
0.423;aaaaaaa;0.911;aaaaaaa;0.546,0.0955,0.396,0.623,0.572,0.978,0.346,0.0511,0.231,0.654;0.536,0.0946,0.578,0.998,0.547,0.796,0.358,0.0842,0.825,0.61;0.158,0.582,0.138,0.724,0.449,0.0707,0.359,0.0498,0.521,0.334;0.353,0.567,0.661,0.163,0.00109,0.368,0.585,0.245,0.807,0.0594;aaaaaa;
0.0677;aaaaaaa;0.889;aaaaaa;0.953,0.0457,0.584,0.533,0.586,0.814,0.114,0.374,0.113,0.392;0.97,0.519,0.567,0.888,0.0762,0.398,0.38,0.917,0.931,0.783;0.128,0.122,0.99,0.552,0.42,0.241,0.576,0.936,0.0575,0.0733;0.618,0.132,0.668,0.777,0.292,0.223,0.576,0.666,0.747,0.295;aaaaa;
0.732;aaa;0.732;aaaa;0.572,0.27,0.887,0.592,0.357,0.145,0.576,0.168,0.147,0.504;0.99,0.843,0.929,0.523,0.498,0.0267,0.176,0.287,0.553,0.592;0.0956,0.0173,0.357,0.32,0.114,0.23,0.149,0.94,0.496,0.63;0.368,0.167,0.571,0.661,0.885,0.218,0.616,0.502,0.415,0.889;aa;
