ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.951;aaa;0.435;aaa;0.632;aaaa;0.564;0.313;0.345;aaaa;aaaa;aaa;0.235,0.404,0.174,0.634,0.227,0.161,0.0312,0.921,0.916,0.238;0.984,0.117,0.0881,0.943,0.201,0.748,0.643,0.0539,0.365,0.0384;0.207,0.326,0.0375,0.809,0.549,0.39,0.77,0.491,0.00841,0.39;0.449,0.766,0.2,0.119,0.977,0.874,0.0437,0.88,0.413,0.293;0.134,0.0864,0.22,0.895,0.302,0.852,0.424,0.919,0.107,0.924;0.854,0.874,0.827,0.196,0.268,0.669,0.31,0.885,0.423,0.872;0.937,0.402,0.687,0.9,0.531,0.492,0.749,0.581,0.566,0.145;0.757,0.132,0.825,0.223,0.639,0.0731,0.0882,0.535,0.285,0.246;0.484,0.77,0.964,0.0524,0.27,0.308,0.88,0.458,0.208,0.257;0.524,0.981,0.322,0.146,0.08,0.803,0.593,0.783,0.132,0.782;0.724,0.506,0.197,0.0176,0.431,0.577,0.689,0.902,0.445,0.902;0.453,0.813,0.284,0.942,0.917,0.63,0.135,0.113,0.209,0.125;a;
0.488;aa;0.546;a;0.218;aaaaaa;0.56;0.708;0.236;aaaaaaaaa;a;aaaaaaaaa;0.969,0.926,0.749,0.797,0.817,0.53,0.337,0.00501,0.152,0.652;0.442,0.332,0.133,0.997,0.65,0.827,0.502,0.507,0.398,0.822;0.549,0.778,0.746,0.171,0.791,0.669,0.107,0.801,0.492,0.441;0.896,0.148,0.0268,0.911,0.613,0.0935,0.845,0.7,0.285,0.714;0.071,0.539,0.413,0.564,0.632,0.853,0.743,0.91,0.032,0.395;0.787,0.146,0.262,0.78,0.878,0.541,0.738,0.542,0.79,0.921;0.31,0.313,0.393,0.361,0.0484,0.549,0.824,0.453,0.724,0.793;0.0582,0.0352,0.18,0.149,0.554,0.75,0.411,0.606,0.938,0.667;0.266,0.11,0.686,0.71,0.216,0.0231,0.492,0.56,0.627,0.65;0.236,0.242,0.73,0.465,0.0187,0.956,0.92,0.327,0.283,0.604;0.312,0.625,0.0402,0.288,0.794,0.339,0.265,0.449,0.775,0.996;0.815,0.671,0.533,0.322,0.243,0.866,0.0939,0.693,0.821,0.968;aa;
0.0651;aaa;0.048;aaa;0.878;aaaaaa;0.873;0.856;0.617;aaaaaaaa;aa;aaaaa;0.798,0.406,0.341,0.934,0.411,0.916,0.733,0.681,0.775,0.588;0.406,0.488,0.963,0.96,0.898,0.214,0.649,0.495,0.931,0.394;0.646,0.238,0.978,0.889,0.3,0.295,0.948,0.598,0.32,0.424;0.507,0.748,0.68,0.835,0.958,0.808,0.262,0.106,0.769,0.165;0.0635,0.724,0.265,0.955,0.471,0.318,0.12,0.0517,0.223,0.0351;0.76,0.874,0.567,0.806,0.829,0.433,0.248,0.42,0.555,0.977;0.116,0.789,0.322,0.433,0.865,0.211,0.714,0.617,0.387,0.761;0.426,0.319,0.288,0.765,0.195,0.811,0.682,0.786,0.623,0.931;0.97,0.0441,0.727,0.83,0.301,0.93,0.174,0.0792,0.768,0.644;0.0146,0.215,0.772,0.35,0.399,0.544,0.578,0.834,0.992,0.624;0.869,0.674,0.673,0.48,0.633,0.175,0.25,0.0178,0.739,0.761;0.767,0.463,0.452,0.565,0.766,0.627,0.551,0.025,0.303,0.921;aaaaaaaaaa;
0.946;aaa;0.853;a;0.111;aa;0.284;0.653;0.332;aaaaaaaa;aaa;aaaaa;0.63,0.659,0.62,0.234,0.771,0.204,0.226,0.0294,0.599,0.0661;0.876,0.43,0.531,0.621,0.101,0.823,0.0462,0.97,0.987,0.85;0.0453,0.657,0.0964,0.144,0.957,0.263,0.121,0.0597,0.618,0.294;0.0418,0.4,0.127,0.427,0.287,0.969,0.619,0.677,0.247,0.409;0.103,0.144,0.361,0.379,0.97,0.391,0.323,0.632,0.746,0.529;0.842,0.205,0.928,0.875,0.198,0.472,0.688,0.233,0.134,0.455;0.00472,0.36,0.72,0.794,0.579,0.662,0.702,0.254,0.152,0.523;0.238,0.566,0.513,0.199,0.762,0.486,0.52,0.883,0.401,0.19;0.173,0.782,0.0409,0.823,0.891,0.425,0.0784,0.465,0.631,0.326;0.85,0.984,0.629,0.388,0.0578,0.126,0.861,0.24,0.238,0.166;0.751,0.745,0.105,0.898,0.762,0.454,0.34,0.0999,0.409,0.152;0.604,0.997,0.304,0.248,0.676,0.894,0.162,0.375,0.204,0.799;aaaaaa;
0.536;a;0.689;aaa;0.64;aaa;0.716;0.9;0.114;aaa;aaa;aaaaaaaaa;0.994,0.985,0.136,0.503,0.653,0.753,0.0545,0.435,0.69,0.821;0.125,0.665,0.345,0.1,0.406,0.382,0.837,0.769,0.0864,0.918;0.77,0.208,0.612,0.156,0.458,0.56,0.88,0.188,0.655,0.312;0.0298,0.286,0.401,0.662,0.72,0.474,0.438,0.751,0.508,0.554;0.343,0.807,0.174,0.401,0.135,0.274,0.688,0.869,0.386,0.101;0.263,0.362,0.357,0.783,0.219,0.271,0.148,0.607,0.674,0.238;0.989,0.786,0.835,0.854,0.543,0.849,0.839,0.281,0.0869,0.907;0.129,0.0998,0.965,0.376,0.0899,0.807,0.731,0.847,0.356,0.72;0.354,0.577,0.576,0.0609,0.342,0.0183,0.0507,0.895,0.957,0.556;0.78,0.329,0.262,0.152,0.698,0.894,0.541,0.443,0.221,0.705;0.102,0.0238,0.87,0.382,0.731,0.911,0.796,0.758,0.828,0.303;0.434,0.382,0.118,0.786,0.605,0.536,0.287,0.405,0.551,0.688;aaaa;
0.646;aa;0.702;aaa;0.59;aaaaa;0.447;0.424;0.746;a;aa;aa;0.0991,0.372,0.501,0.684,0.464,0.13,0.677,0.33,0.643,0.836;0.986,0.59,0.482,0.599,0.941,0.79,0.365,0.247,0.586,0.814;0.997,0.492,0.325,0.689,0.114,0.45,0.0832,0.859,0.626,0.39;0.651,0.498,0.487,0.185,0.91,0.56,0.497,0.419,0.245,0.342;0.0143,0.781,0.244,0.996,0.192,0.792,0.15,0.0988,0.715,0.619;0.505,0.812,0.614,0.607,0.733,0.0137,0.99,0.604,0.781,0.906;0.266,0.106,0.543,0.836,0.681,0.109,0.524,0.514,0.213,0.743;0.53,0.449,0.892,0.0647,0.741,0.153,0.705,0.469,0.263,0.2;0.0208,0.127,0.0328,0.396,0.156,0.152,0.408,0.943,0.659,0.878;0.481,0.544,0.213,0.758,0.763,0.826,0.34,0.27,0.496,0.132;0.309,0.679,0.541,0.307,0.619,0.665,0.216,0.0993,0.144,0.134;0.0442,0.672,0.0231,0.269,0.156,0.0946,0.189,0.732,0.958,0.606;aaaaaaaaa;
0.106;aa;0.935;aaa;0.222;aaaa;0.983;0.685;0.725;aaaaaa;aa;aaaaaaaaa;0.0408,0.0878,0.492,0.0344,0.75,0.854,0.935,0.935,0.461,0.875;0.434,0.939,0.788,0.856,0.0487,0.978,0.695,0.529,0.801,0.459;0.908,0.0628,0.902,0.307,0.934,0.131,0.383,0.409,0.536,0.795;0.508,0.169,0.456,0.142,0.666,0.994,0.516,0.319,0.597,0.852;0.114,0.769,0.0786,0.259,0.863,0.896,0.968,0.222,0.568,0.442;0.701,0.0413,0.61,0.46,0.31,0.392,0.446,0.609,0.516,0.341;0.651,0.777,0.785,0.863,0.65,0.304,0.955,0.551,0.202,0.528;0.241,0.983,0.833,0.156,0.759,0.449,0.129,0.631,0.866,0.0512;0.777,0.789,0.519,0.992,0.715,0.81,0.294,0.431,0.246,0.715;0.883,0.11,0.842,0.159,0.17,0.156,0.399,0.37,0.349,0.59;0.991,0.703,0.172,0.609,0.468,0.274,0.963,0.516,0.466,0.973;0.247,0.0258,0.864,0.74,0.0694,0.21,0.038,0.947,0.0369,0.587;aaaaaaaa;
0.477;aaa;0.851;aa;0.702;aaaaa;0.0115;0.465;0.582;aaaaa;aa;aaaaaaaaa;0.182,0.44,0.105,0.128,0.473,0.812,0.718,0.682,0.638,0.708;0.754,0.914,0.525,0.42,0.276,0.199,0.225,0.42,0.756,0.554;0.555,0.419,0.224,0.544,0.402,0.66,0.429,0.715,0.489,0.252;0.93,0.276,0.863,0.864,0.31,0.513,0.518,0.337,0.39,0.29;0.24,0.768,0.729,0.506,0.28,0.106,0.739,0.64,0.657,0.0924;0.599,0.208,0.286,0.616,0.95,0.579,0.781,0.782,0.449,0.0228;0.131,0.808,0.38,0.0539,0.089,0.258,0.321,0.914,0.753,0.497;0.0936,0.763,0.0636,0.0858,0.13,0.458,0.631,0.892,0.172,0.203;0.858,0.779,0.173,0.25,0.264,0.973,0.927,0.0621,0.195,0.688;0.939,0.316,0.796,0.922,0.846,0.712,0.72,0.25,0.471,0.313;0.785,0.242,0.474,0.309,0.838,0.174,0.403,0.49,0.17,0.673;0.214,0.553,0.149,0.599,0.704,0.346,0.423,0.692,0.573,0.309;aaaa;
0.633;aaaa;0.342;aaa;0.01;aaaa;0.98;0.667;0.534;aaaaaa;a;aaa;0.551,0.0976,0.57,0.218,0.0765,0.771,0.702,0.0831,0.419,0.147;0.989,0.192,0.196,0.121,0.787,0.0868,0.304,0.266,0.503,0.555;0.395,0.608,0.626,0.29,0.825,0.694,0.779,0.911,0.00951,0.788;0.561,0.469,0.72,0.611,0.699,0.0282,0.468,0.116,0.93,0.292;0.506,0.605,0.0953,0.133,0.809,0.126,0.266,0.747,0.371,0.0302;0.339,0.0431,0.425,0.399,0.75,0.0905,0.429,0.261,0.364,0.708;0.753,0.0625,0.933,0.0419,0.252,0.809,0.225,0.33,0.156,0.428;0.0916,0.143,0.449,0.527,0.104,0.547,0.413,0.215,0.162,0.805;0.973,0.245,0.04,0.651,0.231,0.966,0.995,0.499,0.405,0.413;0.413,0.515,0.727,0.516,0.0132,0.447,0.847,0.347,0.941,0.515;0.396,0.463,0.843,0.482,0.425,0.666,0.767,0.299,0.902,0.017;0.5,0.494,0.187,0.222,0.177,0.0648,0.583,0.699,0.549,0.0131;aaa;
0.676;aaa;0.218;aa;0.809;aa;0.718;0.463;0.66;aaaaaaaa;aaaa;aaaaa;0.815,0.0535,0.515,0.331,0.763,0.104,0.724,0.131,0.98,0.0877;0.782,0.159,0.507,0.769,0.839,0.321,0.949,0.402,0.839,0.526;0.145,0.709,0.152,0.811,0.628,0.389,0.546,0.796,0.098,0.351;0.4,0.157,0.748,0.462,0.816,0.435,0.0343,0.0814,0.735,0.369;0.81,0.421,0.339,0.428,0.623,0.436,0.461,0.639,0.369,0.221;0.686,0.674,0.318,0.517,0.794,0.918,0.409,0.0893,0.815,0.385;0.487,0.0631,0.526,0.41,0.339,0.561,0.905,0.444,0.848,0.0132;0.79,0.467,0.658,0.306,0.541,0.926,0.323,0.678,0.21,0.325;0.251,0.505,0.667,0.916,0.712,0.299,0.675,0.09,0.0241,0.461;0.921,0.504,0.672,0.172,0.661,0.8,0.427,0.802,0.014,0.476;0.0899,0.13,0.711,0.7,0.548,0.599,0.705,0.00491,0.575,0.735;0.925,0.662,0.272,0.969,0.783,0.156,0.842,0.411,0.661,0.268;aaaa;
0.222;aaaa;0.344;aaa;0.423;aaaaa;0.555;0.729;0.246;aaaa;aaaa;aaaaaa;0.547,0.952,0.191,0.646,0.186,0.355,0.711,0.693,0.0594,0.0241;0.741,0.899,0.0885,0.781,0.245,0.72,0.652,0.935,0.918,0.0575;0.993,0.429,0.977,0.498,0.152,0.96,0.148,0.859,0.386,0.625;0.829,0.904,0.626,0.118,0.256,0.889,0.393,0.0972,0.345,0.901;0.895,0.306,0.345,0.332,0.578,0.452,0.951,0.0667,0.585,0.348;0.161,0.228,0.7,0.276,0.183,0.818,0.524,0.768,0.991,0.987;0.43,0.889,0.635,0.161,0.918,0.65,0.304,0.932,0.868,0.924;0.235,0.222,0.213,0.68,0.111,0.725,0.903,0.224,0.212,0.728;0.304,0.0696,0.27,0.175,0.961,0.985,0.0124,0.104,0.337,0.395;0.33,0.485,0.746,0.0922,0.737,0.575,0.908,0.346,0.906,0.767;0.471,0.597,0.394,0.961,0.654,0.202,0.691,0.964,0.0622,0.838;0.649,0.672,0.883,0.157,0.638,0.608,0.127,0.599,0.206,0.55;aaaaaaaaa;
0.419;aa;0.401;aaa;0.431;aaaa;0.382;0.646;0.0603;aaaaaaaa;a;aaaaaaaa;0.605,0.325,0.711,0.442,0.186,0.2,0.339,0.64,0.0834,0.891;0.789,0.112,0.78,0.888,0.328,0.917,0.158,0.0229,0.79,0.949;0.177,0.769,0.521,0.145,0.614,0.71,0.0839,0.844,0.491,0.291;0.125,0.722,0.0817,0.557,0.476,0.207,0.243,0.365,0.167,0.378;0.191,0.0735,0.645,0.424,0.0707,0.385,0.283,0.44,0.458,0.0262;0.0665,0.25,0.913,0.169,0.769,0.773,0.0472,0.359,0.663,0.222;0.663,0.127,0.185,0.416,0.597,0.905,0.319,0.911,0.000614,0.319;0.602,0.57,0.89,0.366,0.0823,0.833,0.149,0.308,0.0446,0.164;0.958,0.768,0.495,0.332,0.631,0.892,0.651,0.214,0.948,0.131;0.422,0.488,0.205,0.198,0.666,0.834,0.494,0.104,0.636,0.768;0.719,0.362,0.446,0.952,0.431,0.422,0.136,0.268,0.674,0.678;0.477,0.437,0.741,0.71,0.484,0.899,0.46,0.638,0.309,0.74;a;
0.989;a;0.834;aaa;0.384;aa;0.694;0.856;0.156;aaaaaaa;aaa;a;0.333,0.0784,0.427,0.513,0.932,0.247,0.767,0.0626,0.668,0.865;0.862,0.205,0.197,0.0781,0.194,0.874,0.236,0.603,0.723,0.826;0.826,0.631,0.00222,0.273,0.242,0.369,0.0879,0.0992,0.000724,0.173;0.93,0.85,0.656,0.178,0.55,0.785,0.815,0.251,0.29,0.626;0.643,0.57,0.424,0.623,0.79,0.618,0.528,0.201,0.411,0.16;0.674,0.601,0.0108,0.596,0.213,0.432,0.936,0.92,0.815,0.71;0.965,0.513,0.881,0.681,0.668,0.0493,0.178,0.818,0.808,0.871;0.239,0.308,0.0651,0.446,0.442,0.691,0.927,0.901,0.208,0.983;0.655,0.221,0.852,0.971,0.304,0.542,0.658,0.00505,0.938,0.28;0.775,0.0315,0.266,0.542,0.517,0.182,0.223,0.0815,0.0991,0.794;0.173,0.72,0.235,0.204,0.103,0.991,0.126,0.438,0.0459,0.194;0.544,0.147,0.722,0.541,0.946,0.523,0.06,0.801,0.564,0.318;aaaaaaaa;
0.586;aaa;0.333;aa;0.0681;aaa;0.00573;0.323;0.484;aaaaaaa;aaa;aaaaaa;0.441,0.743,0.796,0.818,0.249,0.0228,0.465,0.94,0.08,0.356;0.842,0.152,0.612,0.324,0.442,0.65,0.64,0.167,0.489,0.313;0.576,0.1,0.323,0.0684,0.0697,0.469,0.666,0.518,0.642,0.46;0.616,0.358,0.21,0.407,0.458,0.0135,0.229,0.226,0.0196,0.495;0.249,0.452,0.218,0.461,0.849,0.875,0.163,0.549,0.535,0.355;0.365,0.368,0.291,0.532,0.915,0.646,0.636,0.734,0.58,0.473;0.906,0.91,0.281,0.253,0.513,0.586,0.706,0.907,0.0988,0.762;0.137,0.365,0.832,0.0582,0.944,0.29,0.369,0.114,0.142,0.412;0.725,0.879,0.581,0.833,0.845,0.563,0.288,0.59,0.409,0.604;0.355,0.973,0.391,0.792,0.201,0.575,0.243,0.155,0.496,0.307;0.304,0.743,0.875,0.247,0.0286,0.482,0.76,0.0223,0.93,0.65;0.74,0.618,0.375,0.0806,0.656,0.752,0.219,0.661,0.281,0.594;aaaaaaa;
0.522;aaaa;0.739;aa;0.862;aaaaaa;0.354;0.878;0.726;aaaaaaaaa;aaaa;aaaaaaaaa;0.457,0.723,0.881,0.0613,0.948,0.907,0.0817,0.892,0.241,0.0702;0.799,0.54,0.868,0.511,0.17,0.525,0.0235,0.245,0.936,0.0541;0.693,0.171,0.389,0.851,0.487,0.372,0.226,0.229,0.147,0.261;0.286,0.533,1,0.583,0.163,0.572,0.533,0.865,0.575,0.793;0.42,0.327,0.8,0.188,0.92,0.042,0.463,0.654,0.374,0.917;0.752,0.0912,0.419,0.0764,0.345,0.573,0.412,0.177,0.728,0.736;0.464,0.881,0.124,0.182,0.93,0.321,0.874,0.113,0.21,3.28e-05;0.552,0.493,0.886,0.624,0.361,0.0899,0.316,0.21,0.642,0.306;0.212,0.218,0.24,0.0918,0.671,0.156,0.334,0.668,0.119,0.91;0.839,0.669,0.73,0.26,0.843,0.79,0.881,0.709,0.0427,0.0286;0.246,0.626,0.0989,0.916,0.62,0.215,0.591,0.644,0.198,0.819;0.512,0.917,0.5,0.313,0.499,0.846,0.826,0.66,0.144,0.949;aaaaaa;
0.745;aa;0.00789;aa;0.592;a;0.485;0.807;0.361;aaaaaaaa;aa;aaaaaaaaa;0.589,0.362,0.898,0.325,0.034,0.745,0.794,0.345,0.332,0.327;0.733,0.483,0.18,0.5,0.57,0.425,0.0291,0.325,0.381,0.562;0.28,0.345,0.404,0.675,0.468,0.784,0.121,0.607,0.545,0.118;0.203,0.37,0.778,0.81,0.61,0.982,0.413,0.169,0.899,0.462;0.855,0.182,0.663,0.987,0.0583,0.973,0.359,0.246,0.394,0.279;0.757,0.501,0.898,0.492,0.493,0.0498,0.209,0.182,0.542,0.451;0.775,0.59,0.313,0.194,0.0324,0.895,0.315,0.633,0.573,0.569;0.139,0.236,0.922,0.245,0.044,0.547,0.165,0.526,0.634,0.41;0.648,0.126,0.191,0.301,0.403,0.147,0.856,0.904,0.48,0.29;0.484,0.867,0.0706,0.32,0.83,0.847,0.0247,0.109,0.107,0.924;0.726,0.252,0.67,0.0821,0.489,0.186,0.197,0.873,0.0106,0.596;0.863,0.484,0.844,0.773,0.265,0.816,0.976,0.00553,0.996,0.931;aaaaaa;
0.485;aaa;0.505;aa;0.104;aaaa;0.695;0.348;0.556;aaaa;aaa;a;0.746,0.649,0.712,0.393,0.332,0.653,0.848,0.57,0.553,0.767;0.753,0.0429,0.368,0.11,0.486,0.747,0.645,0.103,0.00867,0.775;0.178,0.805,0.779,0.881,0.992,0.937,0.0095,0.712,0.28,0.0701;0.7,0.689,0.213,0.273,0.667,0.0868,0.548,0.273,0.342,0.131;0.496,0.529,0.925,0.889,0.87,0.574,0.718,0.173,0.0871,0.606;0.73,0.0406,0.0096,0.386,0.946,0.963,0.904,0.0255,0.786,0.598;0.0659,0.856,0.526,0.747,0.941,0.11,0.0288,0.929,0.994,0.407;0.0815,0.555,0.219,0.317,0.591,0.294,0.949,0.755,0.0679,0.482;0.602,0.00973,0.46,0.0148,0.349,0.715,0.238,0.241,0.116,0.952;0.118,0.343,0.00552,0.828,0.209,0.944,0.643,0.59,0.108,0.724;0.915,0.136,0.643,0.708,0.245,0.0285,0.519,0.374,0.672,0.0853;0.455,0.609,0.429,0.482,0.898,0.00814,0.872,0.102,0.173,0.833;aaaaaaa;
0.852;a;0.89;aa;0.0248;a;0.305;0.974;0.953;aaaaaaaaaa;aa;aaa;0.753,0.603,0.361,0.99,0.921,0.352,0.386,0.205,0.00834,0.223;0.743,0.0802,0.969,0.917,0.789,0.0859,0.461,0.937,0.919,0.735;0.386,0.125,0.933,0.407,0.36,0.533,0.716,0.247,0.731,0.775;0.284,0.524,0.91,0.867,0.511,0.807,0.839,0.373,0.32,0.96;0.356,0.81,0.297,0.924,0.746,0.673,0.0229,0.799,0.954,0.612;0.3,0.138,0.51,0.621,0.0466,0.916,0.872,0.751,0.581,0.0729;0.41,0.456,0.653,0.955,0.0448,0.404,0.0994,0.441,0.793,0.336;0.215,0.0446,0.339,0.646,0.0839,0.85,0.407,0.506,0.0295,0.363;0.739,0.935,0.982,0.0381,0.132,0.758,0.768,0.264,0.189,0.277;0.98,0.129,0.86,0.714,0.548,0.39,0.911,0.937,0.755,0.567;0.163,0.327,0.516,0.604,0.343,0.92,0.836,0.586,0.356,0.661;0.0175,0.161,0.418,0.165,0.0534,0.684,0.878,0.759,0.126,0.512;aaaaaa;
0.355;aa;0.911;a;0.712;aa;0.97;0.687;0.935;aaaaaaaa;a;aaaaaaa;0.616,0.195,0.514,0.349,0.382,0.335,0.443,0.676,0.339,0.897;0.553,0.953,0.636,0.511,0.134,0.91,0.732,0.709,0.569,0.0939;0.0806,0.33,0.786,0.949,0.61,0.196,0.359,0.157,0.351,0.994;0.492,0.666,9.89e-05,0.663,0.704,0.994,0.506,0.277,0.719,0.735;0.911,0.615,0.747,0.73,0.139,0.799,0.188,0.909,0.742,0.935;0.333,0.37,0.363,0.963,0.814,0.897,0.555,0.0787,0.00715,0.194;0.659,0.159,0.619,0.364,0.492,0.152,0.934,0.611,0.125,0.0436;0.0359,0.0628,0.259,0.718,0.14,0.472,0.133,0.742,0.735,0.795;0.22,0.0509,0.311,0.252,0.0366,0.661,0.735,0.0188,0.291,0.374;0.0226,0.986,0.741,0.361,0.303,0.418,0.487,0.37,0.961,0.344;0.48,0.507,0.59,0.709,0.701,0.764,0.153,0.769,0.691,0.313;0.391,0.236,0.322,0.0569,0.492,0.792,0.248,0.606,0.538,0.91;aaaaaaaaaa;
0.837;aa;0.821;a;0.52;aa;0.849;0.709;0.73;aaaaaaaaaa;aa;aaaaaaa;0.0208,0.155,0.811,0.332,0.888,0.203,0.851,0.642,0.714,0.63;0.242,0.556,0.801,0.254,0.36,0.317,0.575,0.017,0.553,0.794;0.168,0.0348,0.208,0.732,0.357,0.686,0.461,0.492,0.899,0.241;0.313,0.479,0.827,0.0575,0.00332,0.881,0.487,0.583,0.642,0.483;0.362,0.452,0.68,0.984,0.485,0.717,0.916,0.992,0.465,0.634;0.469,0.402,0.85,0.622,0.527,0.276,0.591,0.484,0.338,0.6;0.273,0.884,0.398,0.672,0.768,0.403,0.272,0.67,0.564,0.208;0.511,0.169,0.536,0.000601,0.104,0.335,0.229,0.418,0.0108,0.382;0.764,0.577,0.908,0.525,0.823,0.429,0.486,0.185,0.43,0.316;0.728,0.713,0.242,0.403,0.597,0.163,0.939,0.315,0.379,0.291;0.904,0.461,0.306,0.312,0.0669,0.73,0.888,0.871,0.573,0.485;0.493,0.732,0.852,0.0295,0.565,0.617,0.82,0.0373,0.45,0.818;aaaaa;
0.6;a;0.2;a;0.684;aaaaa;0.377;0.614;0.455;aaaa;aaa;aaaaa;0.333,0.756,0.265,0.674,0.203,0.352,0.623,0.801,0.341,0.244;0.449,0.892,0.184,0.35,0.353,0.254,0.925,0.405,0.727,0.942;0.499,0.214,0.467,0.932,0.463,0.986,0.511,0.714,0.259,0.0968;0.602,0.315,0.575,0.832,0.96,0.826,0.109,0.23,0.945,0.987;0.557,0.148,0.847,0.383,0.269,0.562,0.657,0.704,0.917,0.33;0.764,0.688,0.234,0.259,0.0624,0.178,0.874,0.221,0.992,0.445;0.595,0.71,0.93,0.623,0.66,0.528,0.746,0.557,0.885,0.939;0.148,0.746,0.758,0.477,0.304,0.53,0.246,0.661,0.894,0.941;0.0728,0.361,0.744,0.248,0.482,0.112,0.605,0.849,0.182,0.789;0.755,0.758,0.0371,0.568,0.733,0.0145,0.427,0.226,0.538,0.123;0.179,0.111,0.374,0.502,0.532,0.664,0.964,0.779,0.685,0.0175;0.0033,0.429,0.787,0.396,0.792,0.331,0.492,0.697,0.41,0.766;aaaaaaa;
0.749;aa;0.673;aa;0.0329;aaaa;0.00779;0.964;0.648;aaaaaaa;aa;aaa;0.934,0.482,0.769,0.532,0.141,0.768,0.653,0.263,0.0519,0.085;0.249,0.542,0.3,0.527,0.354,0.818,0.959,0.817,0.711,0.665;0.151,0.824,0.472,0.174,0.775,0.798,0.343,0.172,0.93,0.89;0.963,0.289,0.0334,0.11,0.386,0.788,0.358,0.524,0.356,0.0562;0.286,0.147,0.256,0.498,0.703,0.761,0.0684,0.0341,0.367,0.929;0.0362,0.149,0.853,0.704,0.56,0.449,0.359,0.674,0.227,0.829;0.027,0.93,0.948,0.533,0.449,0.827,0.529,0.54,0.119,0.0866;0.854,0.0139,0.41,0.201,0.998,0.741,0.218,0.686,0.931,0.262;0.912,0.616,0.992,0.298,0.512,0.0343,0.0578,0.227,0.93,0.769;0.398,0.644,0.259,0.0942,0.602,0.819,0.696,0.692,0.0442,0.209;0.113,0.564,0.304,0.53,0.236,0.412,0.447,0.388,0.497,0.708;0.947,0.147,0.492,0.196,0.411,0.907,0.455,0.486,0.88,0.352;a;
0.735;aa;0.668;a;0.27;a;0.943;0.446;0.61;aaaaaaa;a;aa;0.127,0.17,0.84,0.743,0.319,0.907,0.152,0.805,0.488,0.916;0.944,0.173,0.402,0.94,0.346,0.242,0.972,0.498,0.913,0.411;0.353,0.456,0.836,0.868,0.697,0.394,0.369,0.765,0.717,0.328;0.429,0.86,0.284,0.747,0.807,0.316,0.872,0.379,0.319,0.474;0.626,0.0617,0.52,0.84,0.024,0.478,0.277,0.406,0.0728,0.239;0.906,0.314,0.324,0.453,0.309,0.756,0.787,0.518,0.483,0.871;0.0108,0.981,0.374,0.144,0.38,0.7,0.126,0.624,0.414,0.176;0.494,0.123,0.347,0.179,0.155,0.0835,0.865,0.166,0.551,0.503;0.893,0.959,0.513,0.771,0.367,0.0805,0.0689,0.413,0.195,0.677;0.462,0.867,0.00257,0.269,0.207,0.277,0.353,0.0374,0.0553,0.582;0.104,0.774,0.985,0.882,0.389,0.659,0.101,0.219,0.335,0.506;0.8,0.0566,0.275,0.94,0.873,0.797,0.709,0.118,0.0671,0.36;a;
0.908;aaa;0.659;a;0.355;a;0.458;0.673;0.565;aaaaaaaa;aaa;aaa;0.699,0.134,0.382,0.584,0.0623,0.915,0.602,0.723,0.866,0.574;0.582,0.577,0.518,0.675,0.747,0.862,0.439,0.461,0.738,0.726;0.554,0.133,0.537,0.722,0.525,0.525,0.548,0.0505,0.306,0.963;0.8,0.627,0.331,0.301,0.291,0.879,0.11,0.269,0.91,0.703;0.124,0.919,0.427,0.366,0.684,0.474,0.0115,0.0822,0.787,0.538;0.627,0.0748,0.63,0.539,0.25,0.486,0.302,0.201,0.747,0.488;0.206,0.929,0.00682,0.632,0.409,0.948,0.692,0.598,0.613,0.566;0.971,0.865,0.0755,0.608,0.155,0.723,0.347,0.832,0.99,0.464;0.363,0.726,0.831,0.465,0.385,0.677,0.103,0.828,0.412,0.167;0.647,0.164,0.287,0.504,0.65,0.929,0.752,0.617,0.353,0.391;0.08,0.715,0.477,0.43,0.241,0.835,0.992,0.473,0.969,0.13;0.839,0.522,0.871,0.433,0.968,0.171,0.852,0.885,0.985,0.808;aaaaaa;
