ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.419;0.0324;aaaa;aa;0.544;aaaa;0.23;aaaaaaa;aaaaaa;0.292;0.399;0.334;aaa;0.779;aaa;0.185;a;a;0.138;0.923;0.263;0.809;0.466;aaaaaaa;0.646;0.00928;0.995;0.616;0.975,0.291,0.145,0.699,0.853,0.334,0.515,0.377,0.0594,0.256;0.879,0.785,0.0546,0.722,0.668,0.134,0.362,0.358,0.0612,0.296;0.998,0.71,0.335,0.858,0.481,0.23,0.218,0.363,0.65,0.636;0.445,0.551,0.032,0.17,0.427,0.768,0.955,0.842,0.373,0.83;0.472,0.276,0.466,0.943,0.344,0.167,0.409,0.266,0.3,0.0984;0.75,0.516,0.856,0.179,0.849,0.161,0.26,0.926,0.314,0.67;0.58,0.0755,0.175,0.229,0.774,0.818,0.0975,0.777,0.409,0.981;0.922,0.598,0.726,0.314,0.645,0.329,0.696,0.904,0.188,0.322;0.516,0.685,0.0116,0.636,0.642,0.341,0.352,0.979,0.496,0.522;0.262,0.776,0.958,0.26,0.757,0.994,0.723,0.775,0.992,0.995;0.27,0.664,0.0286,0.663,0.896,0.301,0.747,0.257,0.651,0.0682;0.637,0.658,0.254,0.394,0.524,0.379,0.0701,0.304,0.211,0.179;0.0976,0.755,0.324,0.303,0.958,0.667,0.0164,0.861,0.33,0.522;0.107,0.307,0.592,0.102,0.253,0.859,0.192,0.212,0.736,0.542;0.933,0.472,0.738,0.426,0.833,0.461,0.29,0.0805,0.617,0.721;0.497,0.673,0.883,0.0974,0.793,0.77,0.808,0.935,0.736,0.682;0.0731,0.519,0.292,0.0405,0.938,0.173,0.282,0.69,0.187,0.659;0.088,0.483,0.496,0.0391,0.0169,0.337,0.654,0.0679,0.541,0.639;0.25,0.771,0.527,0.226,0.386,0.0324,0.589,0.245,0.978,0.904;0.604,0.193,0.345,0.703,0.442,0.222,0.317,0.581,0.938,0.0052;0.0396,0.933,0.23,0.306,0.524,0.135,0.191,0.858,0.433,0.264;0.652,0.479,0.0465,0.478,0.693,0.775,0.856,0.848,0.321,0.585;0.0165,0.491,0.769,0.625,0.278,0.613,0.358,0.732,0.239,0.606;0.517,0.335,0.73,0.0753,0.232,0.572,0.521,0.379,0.118,0.296;0.648,0.813,0.338,0.8,0.042,0.646,0.133,0.423,0.0501,0.232;0.299,0.0708,0.355,0.377,0.844,0.735,0.714,0.52,0.227,0.517;0.657,0.478,0.156,0.675,0.239,0.438,0.998,0.402,0.185,0.35;0.315,0.291,0.524,0.222,0.47,0.28,0.965,0.0652,0.829,0.855;0.643,0.603,0.292,0.121,0.364,0.0365,0.884,0.851,0.0095,0.527;aaaaaaaaaa;
aa;0.833;0.971;aaa;aaa;0.99;a;0.812;aaaaaa;aaa;0.529;0.458;0.598;a;0.536;a;0.629;a;aaaa;0.672;0.104;0.44;0.763;0.913;a;0.0103;0.782;0.569;0.952;0.87,0.978,0.482,0.398,0.509,0.154,0.261,0.578,0.0747,0.434;0.0713,0.854,0.901,0.209,0.406,0.0615,0.917,0.225,0.136,0.521;0.0738,0.346,0.393,0.725,0.579,0.765,0.485,0.5,0.28,0.189;0.242,0.325,0.143,0.0792,0.184,0.00177,0.707,0.498,0.905,0.993;0.389,0.886,0.647,0.935,0.0716,0.46,0.931,0.131,0.323,0.0691;0.000979,0.732,0.691,0.341,0.71,0.703,0.777,0.113,0.443,0.913;0.36,0.133,0.34,0.47,0.381,0.706,0.0456,0.379,0.0721,0.431;0.114,0.136,0.656,0.611,0.395,0.724,0.766,0.639,0.579,0.146;0.68,0.0802,0.386,0.441,0.353,0.354,0.166,0.245,0.773,0.631;0.72,0.735,0.36,0.562,0.413,0.844,0.542,0.672,0.481,0.911;0.961,0.878,0.666,0.291,0.233,0.0275,0.422,0.476,0.851,0.823;0.375,0.621,0.455,0.0654,0.566,0.297,0.245,0.343,0.836,0.659;0.156,0.148,0.964,0.213,0.927,0.607,0.15,0.902,0.398,0.0392;0.103,0.234,0.925,0.234,0.0791,0.661,0.938,0.0722,0.528,0.783;0.561,0.569,0.534,0.0694,0.958,0.0814,0.115,0.108,0.199,0.186;0.0142,0.649,0.397,0.276,0.71,0.691,0.262,0.858,0.915,0.0364;0.0226,0.446,0.202,0.647,0.969,0.656,0.879,0.596,0.37,0.238;0.155,0.57,0.3,0.172,0.984,0.471,0.628,0.599,0.57,0.529;0.0452,0.294,0.994,0.051,0.482,0.267,0.194,0.508,0.81,0.0657;0.33,0.385,0.308,0.231,0.241,0.372,0.152,0.243,0.712,0.499;0.00876,0.927,0.115,0.145,0.235,0.18,0.223,0.468,0.608,0.351;0.924,0.211,0.046,0.397,0.294,0.608,0.95,0.791,0.633,0.559;0.248,0.794,0.241,0.454,0.0892,0.797,0.815,0.123,0.594,0.199;0.674,0.145,0.455,0.0287,0.494,0.191,0.124,0.685,0.913,0.601;0.871,0.211,0.451,0.171,0.258,0.248,0.711,0.414,0.0177,0.384;0.153,0.263,0.515,0.25,0.946,0.212,0.547,0.791,0.888,0.702;0.163,0.293,0.74,0.45,0.259,0.192,0.157,0.482,0.714,0.694;0.618,0.617,0.359,0.776,0.75,0.0668,0.289,0.295,0.0445,0.0761;0.364,0.638,0.941,0.396,0.834,0.812,0.945,0.454,0.323,0.862;aaaa;
aaaaaaaaa;0.85;0.749;aa;aaa;0.482;aaa;0.927;aaaaaa;aaaaaa;0.00978;0.388;0.24;aa;0.982;aa;0.257;a;aaa;0.168;0.429;0.7;0.0381;0.942;aaa;0.583;0.358;0.737;0.763;0.143,0.707,0.767,0.276,0.983,0.696,0.201,0.738,0.239,0.0566;0.272,0.727,0.811,0.477,0.197,0.527,0.62,0.244,0.732,0.67;0.477,0.499,0.517,0.00924,0.345,0.512,0.252,0.521,0.0934,0.702;0.951,0.11,0.639,0.17,0.342,0.771,0.701,0.316,0.689,0.2;0.375,0.232,0.325,0.614,0.494,0.953,0.118,0.938,0.0987,0.848;0.542,0.0983,0.673,0.341,0.476,0.268,0.427,0.623,0.659,0.17;0.0549,0.202,0.974,0.2,0.926,0.732,0.803,0.0581,0.601,0.906;0.8,0.222,0.666,0.266,0.653,0.98,0.696,0.74,0.179,0.655;0.122,0.751,0.151,0.382,0.526,0.871,0.544,0.888,0.591,0.889;0.689,0.864,0.0612,0.101,0.32,0.0656,0.387,0.446,0.771,0.0763;0.699,0.763,0.216,0.396,0.234,0.0205,0.854,0.354,0.381,0.455;0.0115,0.607,0.0775,0.86,0.533,0.222,0.845,0.441,0.89,0.329;0.332,0.323,0.146,0.147,0.964,0.97,0.111,0.868,0.769,0.752;0.776,0.534,0.976,0.9,0.457,0.715,0.429,0.453,0.173,0.0324;0.43,0.495,0.482,0.836,0.841,0.354,0.532,0.61,0.547,0.0456;0.747,0.75,0.937,0.133,0.67,0.31,0.512,0.976,0.642,0.593;0.445,0.104,0.848,0.668,0.334,0.39,0.336,0.892,0.798,0.392;0.754,0.65,0.0992,0.441,0.00434,0.154,0.813,0.387,0.473,0.84;0.379,0.508,0.674,0.51,0.102,0.769,0.484,0.574,0.952,0.692;0.372,0.387,0.785,0.835,0.923,0.2,0.845,0.0233,0.677,0.301;0.545,0.835,0.379,0.393,0.717,0.487,0.416,0.152,0.0459,0.665;0.78,0.97,0.15,0.911,0.597,0.698,0.558,0.505,0.364,0.313;0.703,0.614,0.482,0.661,0.273,0.339,0.0643,0.202,0.682,0.511;0.844,0.81,0.57,0.918,0.475,0.361,0.165,0.183,0.829,0.588;0.519,0.927,0.45,0.627,0.326,0.961,0.0805,0.784,0.718,0.507;0.936,0.777,0.095,0.975,0.162,0.509,0.699,0.835,0.929,0.698;0.125,0.605,0.908,0.165,0.872,0.914,0.991,0.592,0.323,0.325;0.717,0.508,0.775,0.629,0.663,0.215,0.51,0.988,0.399,0.691;0.863,0.299,0.938,0.00922,0.741,0.663,0.102,0.411,0.932,0.476;aaaaaa;
aaaaaa;0.595;0.709;aaa;aaaa;0.296;aa;0.329;aaaaaa;aa;0.231;0.451;0.807;aaa;0.892;a;0.552;a;aaaa;0.214;0.652;0.535;0.129;0.23;aaaaaaaaaa;0.71;0.41;0.628;0.00389;0.397,0.427,0.905,0.762,0.357,0.547,0.412,0.0299,0.924,0.924;0.683,0.62,0.417,0.159,0.734,0.124,0.208,0.719,0.873,0.325;0.749,0.654,0.426,0.412,0.724,0.97,0.983,0.511,0.407,0.464;0.0308,0.314,0.779,0.486,0.983,0.907,0.717,0.172,0.657,0.332;0.834,0.917,0.144,0.887,0.843,0.477,0.95,0.901,0.334,0.0312;0.0404,0.621,0.0275,0.275,0.262,0.0173,0.458,0.64,0.935,0.866;0.542,0.208,0.417,0.0809,0.633,0.644,0.942,0.858,0.573,0.67;0.46,0.126,0.402,0.383,0.787,0.456,0.727,0.595,0.011,0.536;0.139,0.853,0.127,0.139,0.865,0.362,0.165,0.226,0.0572,0.724;0.617,0.102,0.439,0.512,0.437,0.641,0.497,0.746,0.633,0.72;0.6,0.0011,0.901,0.336,0.78,0.803,0.962,0.376,0.757,0.617;0.969,0.59,0.709,0.848,0.377,0.0834,0.193,0.532,0.0844,0.278;0.0157,0.771,0.524,0.77,0.991,0.194,0.324,0.297,0.492,0.767;0.117,0.339,0.386,0.202,0.757,0.991,0.315,0.902,0.361,0.29;0.969,0.0735,0.0321,0.963,0.0696,0.923,0.219,0.471,0.576,0.615;0.6,0.635,0.125,0.46,0.632,0.577,0.534,0.301,0.351,0.092;0.653,0.805,0.602,0.144,0.919,0.394,0.34,0.652,0.00381,0.381;0.738,0.995,0.0624,0.0148,0.655,0.0276,0.192,0.608,0.151,0.869;0.972,0.259,0.59,0.062,0.766,0.741,0.961,0.611,0.892,0.935;0.0166,0.0671,0.24,0.595,0.923,0.792,0.137,0.175,0.066,0.996;0.968,0.741,0.475,0.117,0.3,0.609,0.432,0.814,0.402,0.566;0.0982,0.0577,0.172,0.481,0.0384,0.232,0.544,0.157,0.303,0.675;0.0837,0.288,0.251,0.298,0.521,0.768,0.345,0.0575,0.877,0.623;0.487,0.462,0.877,0.403,0.727,0.364,0.105,0.355,0.00144,0.476;0.732,0.899,0.345,0.745,0.509,0.387,0.297,0.389,0.732,0.38;0.0431,0.806,0.343,0.173,0.418,0.0272,0.0105,0.709,0.605,0.414;0.742,0.836,0.0972,0.167,0.00428,0.297,0.548,0.568,0.751,0.721;0.784,0.168,0.121,0.804,0.993,0.425,0.311,0.767,0.75,0.47;0.259,0.686,0.904,0.637,0.268,0.0622,0.792,0.306,0.00799,0.0709;aaaaaaaa;
aaa;0.326;0.573;aaa;aaa;0.162;a;0.697;a;aaaaaa;0.403;0.0864;0.322;aa;0.243;aaa;0.746;a;a;0.43;0.694;0.456;0.158;0.863;aa;0.208;0.786;0.231;0.957;0.487,0.979,0.495,0.753,0.039,0.922,0.319,0.722,0.849,0.242;0.149,0.746,0.791,0.254,0.214,0.73,0.0321,0.958,0.964,0.017;0.26,0.502,0.5,0.402,0.298,0.724,0.295,0.068,0.709,0.114;0.268,0.616,0.375,0.444,0.71,0.472,0.597,0.812,0.277,0.6;0.57,0.202,0.45,0.154,0.266,0.492,0.565,0.4,0.915,0.593;0.0803,0.397,0.151,0.791,0.378,0.239,0.301,0.822,0.33,0.0603;0.113,0.81,0.757,0.0196,0.486,0.374,0.997,0.00223,0.231,0.313;0.0884,0.386,0.449,0.087,0.249,0.0305,0.0955,0.434,0.00166,0.944;0.807,0.0124,0.0332,0.692,0.402,0.529,0.141,0.423,0.0378,0.683;0.785,0.67,0.887,0.0276,0.648,0.599,0.556,0.316,0.472,0.374;0.289,0.898,0.925,0.674,0.742,0.834,0.994,0.823,0.632,0.213;0.747,0.988,0.776,0.159,0.589,0.768,0.307,0.898,0.782,0.789;0.414,0.15,0.871,0.399,0.883,0.563,0.594,0.919,0.341,0.433;0.71,0.984,0.953,0.242,0.486,0.621,0.389,0.488,0.449,0.55;0.969,0.0428,0.735,0.469,0.285,0.558,0.391,0.752,0.926,0.629;0.62,0.666,0.161,0.389,0.955,0.152,0.364,0.406,0.891,0.0314;0.471,0.0256,0.876,0.736,0.425,0.625,0.445,0.602,0.924,0.973;0.185,0.891,0.801,0.286,0.752,0.553,0.315,0.148,0.867,0.638;0.486,0.946,0.982,0.258,0.581,0.593,0.885,0.0388,0.903,0.0537;0.2,0.976,0.594,0.23,0.932,0.815,0.59,0.609,0.65,0.398;0.811,0.639,0.839,0.568,0.0798,0.443,0.858,0.773,0.845,0.52;0.174,0.598,0.692,0.978,0.339,0.114,0.174,0.766,0.0542,0.702;0.842,0.231,0.852,0.578,0.293,0.596,0.686,0.191,0.456,0.412;0.104,0.725,0.244,0.433,0.311,0.6,0.342,0.0478,0.0996,0.417;0.738,0.113,0.73,0.129,0.853,0.0135,0.188,0.299,0.999,0.725;0.689,0.249,0.934,0.138,0.989,0.0343,0.226,0.158,0.39,0.911;0.771,0.0862,0.996,0.957,0.533,0.681,0.713,0.552,0.858,0.566;0.647,0.184,0.699,0.293,0.283,0.0312,0.343,0.597,0.167,0.651;0.00847,0.182,0.951,0.735,0.473,0.535,0.495,0.669,0.75,0.202;aaaaaaaa;
aaaa;0.455;0.182;aaaaa;aaaa;0.596;a;0.416;a;aaaa;0.428;0.873;0.836;a;0.982;aa;0.718;a;aaa;0.647;0.117;0.578;0.41;0.943;aaaaaaaaaa;0.516;0.394;0.222;0.585;0.964,0.831,0.615,0.0665,0.675,0.712,0.663,0.391,0.0167,0.926;0.929,0.302,0.826,0.996,0.179,0.111,0.298,0.637,0.071,0.882;0.804,0.0111,0.57,0.88,0.382,0.718,0.873,0.176,0.787,0.74;0.402,0.669,0.171,0.132,0.0381,0.354,0.401,0.28,0.086,0.471;0.445,0.785,0.457,0.811,0.429,0.454,0.0806,0.529,0.403,0.747;0.17,0.743,0.412,0.95,0.24,0.68,0.153,0.773,0.698,0.203;0.594,0.308,0.0882,0.776,0.221,0.235,0.162,0.815,0.99,0.806;0.63,0.643,0.663,0.923,0.99,0.0872,0.52,0.833,0.0571,0.504;0.9,0.099,0.411,0.568,0.0399,0.5,0.162,0.868,0.65,0.564;0.0616,0.624,0.298,0.291,0.678,0.307,0.171,0.417,0.236,0.312;0.379,0.798,0.823,0.652,0.82,0.55,0.959,0.128,0.512,0.666;0.658,0.759,0.57,0.22,0.348,0.387,0.655,0.679,0.649,0.662;0.632,0.016,0.236,0.327,0.294,0.392,0.466,0.0339,0.329,0.36;0.269,0.748,0.345,0.603,0.221,0.927,0.867,0.547,0.458,0.664;0.617,0.704,0.538,0.626,0.773,0.0394,0.407,0.64,0.534,0.36;0.0993,0.3,0.279,0.487,0.203,0.855,0.171,0.873,0.653,0.628;0.148,0.366,0.443,0.369,0.422,0.683,0.288,0.334,0.615,0.512;0.727,0.602,0.646,0.458,0.398,0.533,0.971,0.676,0.864,0.228;0.758,0.312,0.472,0.00524,0.909,0.933,0.77,0.388,0.791,0.603;0.354,0.916,0.668,0.927,0.0364,0.393,0.783,0.0658,0.676,0.147;0.381,0.893,0.284,0.638,0.806,0.165,0.125,0.519,0.681,0.659;0.871,0.155,0.671,0.784,0.0321,0.587,0.679,0.649,0.235,0.482;0.505,0.738,0.382,0.962,0.00509,0.752,0.895,0.513,0.599,0.847;0.852,0.254,0.706,0.925,0.852,0.358,0.301,0.98,0.72,0.218;0.245,0.937,0.366,0.892,0.608,0.483,0.0706,0.42,0.524,0.0841;0.239,0.513,0.0857,0.212,0.814,0.786,0.267,0.129,0.449,0.0534;0.67,0.163,0.231,0.213,0.543,0.138,0.99,0.452,0.222,0.506;0.822,0.58,0.387,0.815,0.217,0.834,0.9,0.152,0.716,0.653;0.681,0.567,0.152,0.385,0.332,0.672,0.672,0.873,0.653,0.52;aaa;
a;0.866;0.889;a;aa;0.475;aaaaaaaa;0.152;aaaaa;aaa;0.56;0.482;0.586;aa;0.147;a;0.972;a;a;0.153;0.461;0.175;0.436;0.0364;aaaaaaa;0.921;0.176;0.128;0.315;0.192,0.881,0.519,0.937,0.211,0.888,0.0978,0.343,0.0255,0.783;0.106,0.901,0.498,0.0989,0.749,0.00237,0.171,0.85,0.861,0.957;0.136,0.421,0.216,0.417,0.642,0.199,0.31,0.166,0.868,0.696;0.678,0.702,0.829,0.089,0.97,0.849,0.105,0.303,0.447,0.805;0.443,0.592,0.508,0.0657,0.745,0.957,0.0973,0.324,0.512,0.495;0.993,0.499,0.939,0.695,0.391,0.914,0.13,0.017,0.58,0.595;0.812,0.891,0.416,0.00162,0.197,0.597,0.241,0.815,0.753,0.572;0.535,0.441,0.912,0.0913,0.309,0.913,0.628,0.472,0.926,0.6;0.164,0.905,0.78,0.894,0.244,0.812,0.361,0.243,0.355,0.779;0.198,0.0628,0.579,0.546,0.212,0.653,0.471,0.821,0.807,0.611;0.174,0.99,0.729,0.323,0.61,0.831,0.264,0.673,0.0737,0.158;0.269,0.0412,0.103,0.897,0.642,0.436,0.129,0.688,0.654,0.845;0.985,0.47,0.0156,0.857,0.0816,0.644,0.182,0.828,0.619,0.811;0.677,0.711,0.315,0.0199,0.205,0.182,0.128,0.00717,0.098,0.674;0.946,0.454,0.246,0.664,0.804,0.841,0.117,0.325,0.491,0.113;0.355,0.824,0.442,0.663,0.645,0.259,0.347,0.807,0.952,0.0941;0.534,0.969,0.228,0.394,0.599,0.376,0.167,0.624,0.0966,0.596;0.507,0.109,0.348,0.493,0.529,0.214,0.231,0.65,0.454,0.591;0.182,0.753,0.516,0.259,0.201,0.581,0.62,0.684,0.0701,0.775;0.508,0.655,0.244,0.201,0.0826,0.921,0.862,0.703,0.922,0.893;0.8,0.326,0.492,0.442,0.64,0.942,0.261,0.387,0.766,0.951;0.31,0.556,0.194,0.838,0.896,0.474,0.507,0.738,0.297,0.267;0.606,0.427,0.362,0.931,0.31,0.638,0.474,0.166,0.951,0.118;0.611,0.499,0.304,0.131,0.116,0.423,0.0103,0.776,0.945,0.638;0.234,0.189,0.871,0.654,0.841,0.946,0.985,0.525,0.063,0.475;0.828,0.982,0.765,0.789,0.669,0.809,0.357,0.807,0.935,0.451;0.00803,0.926,0.481,0.881,0.591,0.0243,0.406,0.05,0.823,0.0598;0.121,0.962,0.97,0.778,0.739,0.569,0.314,0.674,0.629,0.873;0.851,0.0267,0.0524,0.732,0.66,0.0704,0.676,0.816,0.213,0.564;aaaaa;
aaaaaaaaa;0.782;0.646;aaaaa;a;0.884;aaa;0.514;aaa;aaa;0.406;0.925;0.315;aa;0.566;aa;0.545;a;a;0.874;0.0217;0.872;0.34;0.518;a;0.414;0.695;0.381;0.356;0.806,0.507,0.922,0.724,0.947,0.938,0.787,0.823,0.606,0.605;0.922,0.212,0.608,0.753,0.0691,0.959,0.399,0.705,0.432,0.331;0.615,0.881,0.196,0.0559,0.865,0.971,0.383,0.147,0.979,0.751;0.271,0.439,0.319,0.596,0.426,0.321,0.691,0.0804,0.121,0.92;0.311,0.105,0.949,0.134,0.99,0.285,0.584,0.366,0.847,0.132;0.000845,0.763,0.299,0.815,0.662,0.175,0.399,0.985,0.0381,0.966;0.983,0.0102,0.867,0.772,0.281,0.514,0.874,0.142,0.678,0.228;0.631,0.628,0.809,0.999,0.725,0.489,0.384,0.0655,0.476,0.958;0.574,0.192,0.52,0.0286,0.907,0.228,0.944,0.592,0.116,0.797;0.0819,0.0176,0.332,0.89,0.381,0.648,0.66,0.376,0.35,0.684;0.541,0.362,0.0114,0.213,0.526,0.87,0.989,0.584,0.509,0.424;0.554,0.316,0.227,0.0352,0.639,0.43,0.0229,0.854,0.0657,0.678;0.334,0.406,0.512,0.28,0.856,0.641,0.858,0.122,0.642,0.617;0.649,0.503,0.818,0.305,0.776,0.294,0.213,0.056,0.715,0.628;0.161,0.76,0.662,0.548,0.0835,0.923,0.169,0.587,0.876,0.628;0.777,0.82,0.683,0.964,0.304,0.0843,0.0865,0.307,0.226,0.795;0.0642,0.382,0.955,0.298,0.689,0.0299,0.356,0.381,0.581,0.172;0.0904,0.149,0.971,0.82,0.413,0.136,0.121,0.658,0.258,0.248;0.964,0.866,0.316,0.575,0.0675,0.827,0.602,0.683,0.571,0.319;0.577,0.356,0.27,0.0141,0.56,0.811,0.257,0.545,0.682,0.735;0.146,0.624,0.437,0.309,0.814,0.358,0.56,0.665,0.0571,0.768;0.736,0.967,0.689,0.0827,0.715,0.251,0.975,0.308,0.974,0.771;0.0196,0.783,0.739,0.39,0.298,0.925,0.98,0.0482,0.38,0.363;0.484,0.984,0.584,0.904,0.131,0.169,0.746,0.118,0.337,0.828;0.894,0.231,0.1,0.327,0.488,0.642,0.776,0.184,0.643,0.23;0.771,0.433,0.841,0.284,0.909,0.697,0.534,0.435,0.167,0.318;0.671,0.262,0.998,0.889,0.536,0.994,0.315,0.51,0.7,0.469;0.724,0.448,0.521,0.391,0.95,0.18,0.598,0.723,0.0447,0.809;0.871,0.768,0.0248,0.425,0.333,0.747,0.815,0.373,0.598,0.328;aaaaa;
aaaaaaa;0.273;0.618;a;aaaa;0.358;a;0.488;aaaaaa;aaa;0.451;0.338;0.381;aaa;0.855;aaa;0.873;a;aaa;0.0977;0.956;0.473;0.04;0.722;aaaaaaaaaa;0.456;0.104;0.906;0.52;0.738,0.487,0.166,0.94,0.895,0.165,0.588,0.508,0.123,0.748;0.66,0.59,0.792,0.962,0.557,0.703,0.703,0.517,0.0963,0.181;0.507,0.563,0.201,0.873,0.51,0.906,0.402,0.987,0.772,0.607;0.888,0.79,0.902,0.564,0.671,0.942,0.57,0.0933,0.404,0.7;0.596,0.971,0.287,0.545,0.0981,0.346,0.0547,0.459,0.00988,0.363;0.681,0.971,0.0217,0.266,0.476,0.449,0.208,0.27,0.13,0.843;0.889,0.337,0.46,0.496,0.852,0.265,0.0286,0.124,0.966,0.563;0.208,0.191,0.713,0.41,0.145,0.513,0.556,0.73,0.633,0.952;0.768,0.146,0.878,0.241,0.536,0.752,0.451,0.123,0.282,0.754;0.304,0.328,0.978,0.566,0.5,0.0841,0.814,0.622,0.466,0.944;0.366,0.304,0.472,0.941,0.138,0.423,0.699,0.83,0.757,0.989;0.711,0.0598,0.158,0.113,0.111,0.0614,0.611,0.791,0.0978,0.116;0.574,0.751,0.166,0.225,0.922,0.778,0.553,0.713,0.253,0.26;0.758,0.676,0.876,0.441,0.496,0.345,0.788,0.451,0.895,0.838;0.292,0.381,0.713,0.668,0.239,0.174,0.0207,0.0259,0.556,0.785;0.894,0.779,0.684,0.732,0.0766,0.755,0.0651,0.947,0.306,0.723;0.589,0.0961,0.776,0.528,0.543,0.633,0.238,0.483,0.87,0.695;0.85,0.882,0.0071,0.199,0.325,0.0441,0.82,0.392,0.516,0.793;0.477,0.34,0.73,0.35,0.452,0.995,0.966,0.616,0.584,0.245;0.674,0.396,0.855,0.727,0.206,0.791,0.823,0.213,0.273,0.416;0.887,0.699,0.903,0.755,0.333,0.943,0.599,0.128,0.522,0.24;0.0508,0.683,0.0827,0.0674,0.661,0.0907,0.301,0.0353,0.774,0.484;0.893,0.0846,0.481,0.518,0.58,0.515,0.644,0.264,0.24,0.0237;0.35,0.888,0.153,0.58,0.149,0.473,0.717,0.673,0.521,0.141;0.763,0.647,0.47,0.273,0.0747,0.835,0.989,0.792,0.558,0.512;0.389,0.51,0.645,0.631,0.782,0.559,0.936,0.103,0.224,0.746;0.0248,0.893,0.678,0.285,0.0205,0.589,0.806,0.0206,0.258,0.459;0.365,0.767,0.29,0.537,0.394,0.879,0.339,0.225,0.631,0.121;0.0944,0.123,0.498,0.678,0.212,0.989,0.00134,0.595,0.401,0.406;aaa;
aaaaaaaaaa;0.304;0.0577;aaaa;aa;0.142;aaaaaaaa;0.212;aa;aaa;0.19;0.692;0.804;aaa;0.123;aa;0.922;a;aa;0.484;0.975;0.298;0.715;0.59;aaaa;0.988;0.47;0.56;0.244;0.199,0.34,0.214,0.885,0.841,0.201,0.86,0.636,0.0974,0.575;0.231,0.28,0.428,0.364,0.448,0.806,0.781,0.0616,0.844,0.915;0.935,0.203,0.457,0.809,0.973,0.582,0.738,0.951,0.395,0.889;0.229,0.486,0.434,0.159,0.29,0.136,0.242,0.629,0.8,0.601;0.515,0.517,0.957,0.24,0.303,0.716,0.171,0.298,0.447,0.606;0.998,0.172,0.604,0.68,0.0644,0.471,0.645,0.298,0.673,0.222;0.35,0.843,0.495,0.836,0.163,0.316,0.34,0.727,0.274,0.86;0.566,0.309,0.182,0.021,0.999,0.84,0.0119,0.0814,0.115,0.239;0.189,0.879,0.209,0.271,0.0996,0.0263,0.208,0.879,0.805,0.247;0.908,0.711,0.81,0.498,0.845,0.0498,0.955,0.74,0.962,0.658;0.578,0.117,0.753,0.275,0.303,0.533,0.317,0.515,0.643,0.0605;0.191,0.781,0.455,0.00482,0.935,0.984,0.834,0.921,0.981,0.885;0.277,0.201,0.629,0.945,0.152,0.257,0.951,0.93,0.575,0.673;0.572,0.952,0.213,0.818,0.191,0.495,0.825,0.0126,0.231,0.333;0.0223,0.972,0.685,0.14,0.267,0.205,0.762,0.265,0.56,0.157;0.901,0.721,0.887,0.22,0.629,0.337,0.344,0.795,0.352,0.479;0.617,0.504,0.195,0.505,0.0558,0.573,0.677,0.169,0.055,0.113;0.994,0.968,0.208,0.738,0.974,0.811,0.22,0.0318,0.874,0.899;0.131,0.69,0.51,0.658,0.466,0.00284,0.0811,0.214,0.418,0.916;0.849,0.646,0.341,0.484,0.246,0.352,0.261,0.717,0.317,0.0684;0.77,0.515,0.295,0.187,0.193,0.472,0.581,0.133,0.483,0.826;0.638,0.684,0.736,0.672,0.937,0.0892,0.537,0.455,0.142,0.297;0.118,0.698,0.709,0.00841,0.136,0.877,0.0478,0.298,0.214,0.198;0.0934,0.352,0.961,0.28,0.0743,0.313,0.668,0.541,0.609,0.42;0.478,0.978,0.645,0.968,0.265,0.653,0.859,0.222,0.911,0.566;0.686,0.31,0.187,0.782,0.906,0.609,0.549,0.631,0.868,0.53;0.51,0.879,0.971,0.623,0.158,0.928,0.563,0.482,0.537,0.987;0.0256,0.91,0.158,0.536,0.82,0.677,0.993,0.378,0.845,0.856;0.253,0.301,0.966,0.158,0.649,0.95,0.332,0.42,0.415,0.839;a;
