ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;aaaaa;0.975;aaaaaa;0.487;0.192;aaaaa;0.212;0.149;aaaaaa;aa;0.794;0.415;0.79;0.128;aa;aaaa;0.421;a;0.89;aaa;aaa;0.54;aa;aa;0.439;aaa;0.432;a;0.591,0.89,0.00794,0.511,0.309,0.418,0.586,0.588,0.371,0.107;0.909,0.127,0.561,0.538,0.0415,0.471,0.572,0.576,0.623,0.391;0.0129,0.177,0.411,0.725,0.0758,0.614,0.251,0.909,0.806,0.888;0.161,0.388,0.952,0.425,0.146,0.927,0.174,0.436,0.563,0.104;0.775,0.998,0.438,0.348,0.849,0.203,0.224,0.746,0.656,0.345;0.106,0.503,0.264,0.568,0.786,0.275,0.156,0.82,0.485,0.391;0.893,0.289,0.0116,0.998,0.946,0.493,0.0611,0.653,0.257,0.771;0.166,0.9,0.743,0.89,0.555,0.983,0.417,0.818,0.806,0.0156;0.935,0.527,0.83,0.69,0.598,0.465,0.502,0.622,0.677,0.569;0.942,0.912,0.921,0.253,0.154,0.953,0.715,0.849,0.342,0.892;0.527,0.239,0.0556,0.19,0.162,0.258,0.459,0.155,0.00872,0.501;0.806,0.268,0.722,0.41,0.937,0.00687,0.407,0.173,0.323,0.747;0.176,0.0895,0.747,0.887,0.553,0.448,0.994,0.929,0.769,0.752;0.811,0.685,0.945,0.0998,0.549,0.56,0.975,0.825,0.483,0.751;0.0438,0.516,0.0487,0.938,0.38,0.251,0.0916,0.232,0.772,0.536;0.61,0.8,0.221,0.231,0.699,0.233,0.0433,0.323,0.0275,0.488;0.933,0.686,0.498,0.621,0.625,0.513,0.736,0.631,0.861,0.621;0.859,0.518,0.95,0.309,0.843,0.788,0.886,0.398,0.546,0.0749;0.198,0.474,0.661,0.0942,0.0328,0.471,0.787,0.444,0.481,0.964;0.699,0.77,0.114,0.12,0.281,0.817,0.83,0.0618,0.393,0.202;0.266,0.281,0.822,0.96,0.909,0.988,0.95,0.631,0.701,0.403;0.697,0.17,0.0868,0.18,0.108,0.893,0.708,0.992,0.418,0.119;0.711,0.544,0.94,0.142,0.773,0.905,0.82,0.00886,0.915,0.926;0.907,0.392,0.538,0.0513,0.307,0.404,0.319,0.196,0.978,0.403;0.548,0.0647,0.433,0.691,0.75,0.399,0.502,0.389,0.873,0.926;0.874,0.986,0.277,0.88,0.935,0.778,0.419,0.606,0.377,0.121;0.73,0.861,0.826,0.96,0.393,0.0727,0.83,0.735,0.469,0.473;0.00577,0.0344,0.666,0.715,0.75,0.456,0.167,0.452,0.838,0.0859;0.119,0.939,0.234,0.607,0.475,0.148,0.0503,0.141,0.107,0.387;a;
aaaa;aa;0.53;aaaaa;0.267;0.96;aaa;0.669;0.85;aaaaa;aa;0.791;0.31;0.505;0.541;aaa;a;0.449;a;0.956;a;aa;0.764;aaa;aaa;0.852;aaaaaaaaa;0.131;a;0.371,0.423,0.26,0.923,0.945,0.968,0.0421,0.77,0.829,0.726;0.0925,0.949,0.108,0.603,0.508,0.709,0.0973,0.131,0.726,0.851;0.723,0.336,0.782,0.945,0.121,0.259,0.00717,0.509,0.713,0.0516;0.58,0.909,0.694,0.933,0.633,0.688,0.187,0.92,0.142,0.573;0.959,0.816,0.221,0.59,0.0239,0.139,0.469,0.693,0.256,0.306;0.0324,0.7,0.555,0.707,0.243,0.0729,0.718,0.339,0.305,0.0315;0.425,0.337,0.372,0.284,0.791,0.58,0.669,0.894,0.0414,0.202;0.929,0.589,0.671,0.219,0.0385,0.708,0.432,0.56,0.483,0.846;0.697,0.269,0.239,0.549,0.402,0.779,0.555,0.72,0.565,0.17;0.955,0.0994,0.284,0.167,0.699,0.0993,0.478,0.694,0.589,0.265;0.415,0.00217,0.421,0.959,0.463,0.645,0.787,0.636,0.225,0.469;0.398,0.53,0.826,0.519,0.714,0.537,0.791,0.834,0.00236,0.672;0.627,0.445,0.0225,0.52,0.743,0.724,0.396,0.633,0.506,0.633;0.823,0.311,0.443,0.67,0.636,0.282,0.198,0.535,0.104,0.414;0.12,0.67,0.757,0.122,0.297,0.135,0.0669,0.732,0.538,0.214;0.00954,0.374,0.19,0.906,0.231,0.492,0.83,0.4,0.106,0.0756;0.191,0.243,0.768,0.474,0.613,0.966,0.0512,0.094,0.652,0.227;0.0496,0.458,0.0724,0.491,0.997,0.453,0.488,0.778,0.303,0.381;0.608,0.159,0.807,0.706,0.744,0.701,0.133,0.356,0.947,0.272;0.158,0.971,0.579,0.896,0.46,0.678,0.314,0.933,0.09,0.829;0.593,0.568,0.183,0.13,0.14,0.898,0.125,0.982,0.214,0.637;0.0377,0.504,0.556,0.843,0.68,0.371,0.53,0.485,0.291,0.3;0.756,0.958,0.271,0.408,0.096,0.259,0.878,0.658,0.705,0.157;0.427,0.182,0.982,0.556,0.9,0.489,0.982,0.403,0.356,0.108;0.616,0.0132,0.523,0.241,0.0341,0.665,0.748,0.533,0.721,0.31;0.304,0.221,0.134,0.363,0.387,0.291,0.564,0.0391,0.165,0.626;0.806,0.45,0.0464,0.337,0.275,0.123,0.191,0.78,0.113,0.318;0.802,0.668,0.641,0.428,0.905,0.454,0.0309,0.337,0.653,0.847;0.527,0.198,0.386,0.135,0.786,0.505,0.316,0.858,0.701,0.24;aaa;
aa;aaa;0.0644;aaaaaaaa;0.813;0.00927;aaaaa;0.0869;0.0838;aaaaaa;aa;0.715;0.673;0.642;0.866;aaaa;aaaa;0.839;aa;0.403;a;aaa;0.935;aa;a;0.063;aaaaaaa;0.95;aa;0.929,0.384,0.595,0.164,0.305,0.532,0.496,0.822,0.35,0.568;0.148,0.245,0.749,0.318,0.583,0.946,0.797,0.786,0.624,0.366;0.458,0.5,0.524,0.304,0.742,0.194,0.172,0.408,0.216,0.64;0.367,0.495,0.12,0.559,0.383,0.204,0.102,0.389,0.967,0.957;0.154,0.21,0.11,0.589,0.133,0.309,0.95,0.605,0.4,0.277;0.661,0.65,0.793,0.0244,0.529,0.453,0.863,0.934,0.408,0.0839;0.553,0.0187,0.924,0.77,0.193,0.254,0.29,0.155,0.659,0.785;0.289,0.504,0.758,0.862,0.0107,0.173,0.118,0.885,0.569,0.447;0.0894,0.334,0.0581,0.906,0.405,0.718,0.146,0.448,0.711,0.0015;0.243,0.511,0.00262,0.113,0.0883,0.195,0.318,0.38,0.718,0.169;0.989,0.168,0.798,0.396,0.308,0.865,0.901,0.176,0.234,0.14;0.203,0.259,0.858,0.879,0.765,0.14,0.937,0.139,0.374,0.658;0.264,0.679,0.989,0.625,0.513,0.0401,0.887,0.92,0.629,0.0442;0.435,0.95,0.825,0.669,0.102,0.813,0.142,0.674,0.0917,0.926;0.0689,0.638,0.539,0.729,0.397,0.336,0.138,0.955,0.348,0.821;0.949,0.819,0.927,0.878,0.43,0.833,0.331,0.346,0.573,0.957;0.613,0.426,0.689,0.983,0.102,0.124,0.993,0.275,0.272,0.29;0.317,0.456,0.541,0.16,0.785,0.0129,0.54,0.63,0.482,0.841;0.971,0.379,0.308,0.0435,0.189,0.0133,0.648,0.828,0.539,0.885;0.557,0.99,0.104,0.337,0.346,0.268,0.659,0.2,0.0372,0.885;0.809,0.239,0.814,0.539,0.915,0.939,0.664,0.418,0.0707,0.7;0.681,0.841,0.697,0.662,0.853,0.00782,0.421,0.0362,0.64,0.158;0.818,0.137,0.877,0.0209,0.967,0.386,0.745,0.326,0.457,0.851;0.823,0.839,0.713,0.382,0.462,0.662,0.28,0.532,0.359,0.654;0.657,0.0682,0.688,0.488,0.912,0.43,0.274,0.928,0.629,0.82;0.963,0.835,0.892,0.995,0.267,0.783,0.0482,0.411,0.641,0.122;0.0438,0.49,0.19,0.531,0.306,0.199,0.000299,0.0287,0.843,0.332;0.0106,0.4,0.627,0.53,0.268,0.64,0.292,0.206,0.0821,0.333;0.584,0.651,0.736,0.943,0.308,0.675,0.076,0.846,0.384,0.573;aaaaa;
aaaaa;a;0.109;aaaaaaaa;0.651;0.291;aaa;0.344;0.66;aa;aa;0.00908;0.626;0.673;0.26;aaa;aaaa;0.0529;a;0.971;aa;aaa;0.624;aaa;a;0.984;aa;0.513;aaa;0.617,0.168,0.705,0.528,0.196,0.572,0.337,0.847,0.591,0.559;0.917,0.17,0.345,0.564,0.516,0.0158,0.92,0.829,0.47,0.0921;0.207,0.0631,0.911,0.909,0.412,0.997,0.757,0.622,0.889,0.458;0.496,0.961,0.903,0.601,0.246,0.672,0.416,0.472,0.66,0.476;0.239,0.619,0.686,0.845,0.99,0.158,0.087,0.386,0.479,0.278;0.721,0.543,0.794,0.949,0.996,0.522,0.932,0.994,0.729,0.205;0.663,0.79,0.87,0.266,0.0181,0.881,0.298,0.93,0.848,0.331;0.436,0.796,0.673,0.214,0.649,0.867,0.361,0.223,0.615,0.635;0.701,0.136,0.773,0.106,0.233,0.434,0.883,0.895,0.878,0.0223;0.675,0.0407,0.455,0.316,0.784,0.528,0.765,0.0715,0.5,0.448;0.794,0.174,0.682,0.237,0.415,0.889,0.689,0.517,0.25,0.644;0.234,0.877,0.372,0.956,0.632,0.733,0.0244,0.436,0.762,0.23;0.273,0.401,0.921,0.695,0.687,0.622,0.134,0.399,0.975,0.357;0.821,0.488,0.329,0.804,0.67,0.948,0.41,0.713,0.323,0.388;0.962,0.389,0.804,0.177,0.964,0.472,0.987,0.217,0.136,0.611;0.253,0.449,0.0507,0.624,0.192,0.298,0.307,0.166,0.895,0.6;0.0473,0.16,0.954,0.031,0.532,0.974,0.423,0.688,0.633,0.293;0.954,0.53,0.159,0.162,0.339,0.712,0.86,0.725,0.812,0.562;0.823,0.288,0.0976,0.549,0.986,0.231,0.627,0.96,0.426,0.728;0.965,0.643,0.0642,0.425,0.333,0.998,0.984,0.332,0.783,0.0976;0.824,0.857,0.601,0.337,0.811,0.711,0.029,0.0512,0.892,0.348;0.785,0.274,0.162,0.226,0.0116,0.913,0.206,0.2,0.181,0.235;0.279,0.642,0.748,0.82,0.125,0.684,0.339,0.726,0.00389,0.378;0.514,0.931,0.787,0.255,0.867,0.424,0.766,0.928,0.857,0.173;0.319,0.256,0.963,0.703,0.362,0.877,0.653,0.198,0.0506,0.429;0.0845,0.763,0.537,0.0444,0.0327,0.923,0.637,0.803,0.463,0.103;0.928,0.215,0.0838,0.728,0.042,0.5,0.956,0.805,0.138,0.752;0.879,0.873,0.59,0.733,0.591,0.729,0.201,0.978,0.119,0.208;0.327,0.125,0.805,0.883,0.381,0.962,0.43,0.799,0.833,0.0233;a;
aa;a;0.4;a;0.683;0.309;aaaaa;0.0859;0.295;a;aa;0.435;0.655;0.752;0.493;a;aaaaa;0.174;aaa;0.581;aa;aaa;0.791;aaa;a;0.65;aaa;0.618;a;0.418,0.837,0.845,0.925,0.866,0.458,0.534,0.728,0.03,0.401;0.677,0.426,0.269,0.891,0.916,0.308,0.206,0.0719,0.00572,0.153;0.72,0.735,0.422,0.914,0.37,0.734,0.395,0.0481,0.61,0.877;0.572,0.5,0.762,0.0785,0.759,0.197,0.538,0.0538,0.765,0.952;0.612,0.607,0.226,0.953,0.641,0.186,0.319,0.634,0.13,0.776;0.682,0.501,0.519,0.275,0.948,0.203,0.833,0.923,0.513,0.529;0.94,0.328,0.938,0.588,0.747,0.084,0.419,0.837,0.412,0.638;0.951,0.131,0.232,0.227,0.66,0.481,0.456,0.989,0.487,0.96;0.975,0.649,0.608,0.379,0.13,0.776,0.105,0.925,0.937,0.74;0.669,0.401,0.519,0.654,0.27,0.277,0.859,0.914,0.195,0.172;0.564,0.738,0.597,0.845,0.744,0.599,0.964,0.598,0.163,0.535;0.185,0.506,0.83,0.666,0.0168,0.585,0.0859,0.799,0.891,0.466;0.0322,0.785,0.25,0.123,0.68,0.131,0.51,0.0818,0.515,0.287;0.565,0.889,0.254,0.545,0.954,0.184,0.0288,0.73,0.993,0.989;0.832,0.56,0.874,0.298,0.46,0.337,0.203,0.755,0.906,0.504;0.297,0.632,0.621,0.389,0.0891,0.871,0.0703,0.746,0.194,0.753;0.824,0.909,0.573,0.411,0.429,0.326,0.0741,0.9,0.309,0.0136;0.863,0.924,0.195,0.348,0.217,0.902,0.894,0.369,0.0773,0.479;0.851,0.202,0.23,0.399,0.209,0.874,0.979,0.98,0.509,0.815;0.357,0.718,0.376,0.241,0.912,0.471,0.514,0.647,0.793,0.0771;0.918,0.395,0.913,0.789,0.118,0.181,0.585,0.276,0.85,0.613;0.316,1,0.0357,0.34,0.0741,0.201,0.408,0.678,0.474,0.171;0.192,0.911,0.654,0.768,0.0839,0.459,0.224,0.725,0.833,0.405;0.518,0.202,0.376,0.685,0.625,0.608,0.367,0.752,0.856,0.707;0.29,0.178,0.253,0.929,0.135,0.481,0.398,0.902,0.963,0.479;0.184,0.533,0.841,0.991,0.575,0.352,0.982,0.906,0.972,0.815;0.552,0.778,0.492,0.565,0.0485,0.37,0.141,0.0252,0.265,0.585;0.236,0.44,0.495,0.715,0.802,0.971,0.712,0.718,0.925,0.729;0.559,0.674,0.641,0.873,0.887,0.573,0.755,0.448,0.702,0.248;a;
aaa;a;0.181;aaaaa;0.426;0.567;aaaa;0.703;0.651;a;a;0.013;0.791;0.0549;0.943;a;aaaa;0.547;aaa;0.0398;a;a;0.871;aa;aaaa;0.848;aa;0.656;aa;0.137,0.763,0.449,0.878,0.514,0.234,0.976,0.662,0.165,0.389;0.401,0.644,0.539,0.237,0.0791,0.461,0.251,0.234,0.916,0.973;0.75,0.0577,0.591,0.377,0.409,0.0841,0.26,0.214,0.853,0.787;0.754,0.929,0.981,0.819,0.931,0.398,0.768,0.122,0.698,0.838;0.769,0.275,0.935,0.421,0.0735,0.0323,0.805,0.708,0.832,0.805;0.25,0.147,0.992,0.234,0.404,0.00119,0.984,0.168,0.984,0.322;0.0121,0.693,0.5,0.518,0.781,0.538,0.234,0.26,0.31,0.528;0.549,0.701,0.387,0.349,0.554,0.231,0.833,0.588,0.646,0.354;0.538,0.241,0.761,0.676,0.942,0.833,0.54,0.657,0.65,0.655;0.346,0.739,0.871,0.868,0.0933,0.263,0.667,0.355,0.278,0.202;0.589,0.244,0.667,0.18,0.539,0.536,0.837,0.868,0.0568,0.978;0.857,0.156,0.836,0.223,0.327,0.379,0.685,0.642,0.476,0.417;0.316,0.224,0.465,0.0147,0.594,0.971,0.477,0.573,0.465,0.697;0.222,0.894,0.749,0.142,0.718,0.264,0.171,0.691,0.176,0.866;0.652,0.795,0.533,0.136,0.762,0.187,0.74,0.199,0.208,0.726;0.0527,0.32,0.325,0.388,0.721,0.811,0.00131,0.0429,0.602,0.323;0.593,0.531,0.921,0.597,0.329,0.175,0.325,0.999,0.979,0.926;0.934,0.0536,0.238,0.186,0.849,0.579,0.36,0.237,0.103,0.647;0.222,0.893,0.579,0.0112,0.91,0.197,0.895,0.695,0.632,0.707;0.233,0.795,0.759,0.935,0.0568,0.904,0.982,0.0568,0.0905,0.347;0.669,0.248,0.917,0.604,0.0111,0.349,0.487,0.344,0.783,0.839;0.817,0.503,0.532,0.371,0.159,0.708,0.702,0.579,0.679,0.12;0.45,0.669,0.406,0.811,0.11,0.637,0.385,0.524,0.75,0.566;0.86,0.177,0.0926,0.748,0.939,0.781,0.863,0.492,0.076,0.19;0.0943,0.628,0.482,0.51,0.189,0.123,0.977,0.577,0.761,0.234;0.223,0.312,0.912,0.545,0.618,0.865,0.95,0.2,0.653,0.198;0.838,0.471,0.915,0.101,0.503,0.564,0.274,0.116,0.272,0.754;0.427,0.531,0.464,0.31,0.0885,0.0475,0.818,0.191,0.223,0.34;0.00457,0.751,0.365,0.489,0.903,0.156,0.294,0.556,0.464,0.891;aaaaa;
aaa;aaaaaa;0.621;aaaaaaaa;0.0779;0.698;aaaaa;0.495;0.926;a;a;0.487;0.684;0.355;0.998;aa;aaa;0.931;a;0.755;aaa;a;0.275;aa;aaaa;0.456;aaaa;0.456;aaa;0.129,0.358,0.59,0.846,0.533,0.146,0.741,0.925,0.00952,0.923;0.275,0.678,0.991,0.0278,0.915,0.502,0.502,0.559,0.999,0.722;0.768,0.294,0.491,0.748,0.583,0.734,0.398,0.693,0.651,0.76;0.106,0.238,0.437,0.00761,0.956,0.576,0.294,0.474,0.6,0.454;0.12,0.806,0.614,0.151,0.064,0.417,0.255,0.495,0.829,0.604;0.585,0.887,0.0481,0.192,0.685,0.925,0.526,0.00933,0.727,0.921;0.761,0.405,0.541,0.075,0.161,0.55,0.367,0.147,0.931,0.879;0.0442,0.15,0.608,0.241,0.629,0.551,0.186,0.773,0.771,0.652;0.812,0.295,0.605,0.0667,0.173,0.646,0.409,0.93,0.693,0.673;0.271,0.847,0.833,0.815,0.661,0.622,0.555,0.394,0.00224,0.57;0.997,0.502,0.522,0.0916,0.998,0.763,0.984,0.28,0.296,0.946;0.0903,0.624,0.273,0.264,0.937,0.007,0.666,0.0597,0.017,0.536;0.826,0.857,0.706,0.696,0.927,0.756,0.436,0.121,0.975,0.707;0.433,0.324,0.455,0.45,0.052,0.222,0.64,0.525,0.638,0.854;0.731,0.449,0.978,0.524,0.0746,0.303,0.719,0.287,0.895,0.659;0.719,0.427,0.243,0.259,0.492,0.533,0.349,0.121,0.299,0.0813;0.876,0.561,0.854,0.287,0.45,0.206,0.636,0.521,0.863,0.365;0.565,0.00321,0.974,0.519,0.387,0.928,0.0586,0.00174,0.174,0.625;0.713,0.916,0.989,0.525,0.146,0.135,0.323,0.582,0.82,0.556;0.958,0.935,0.585,0.104,0.0285,0.19,0.651,0.868,0.0976,0.422;0.317,0.182,0.0864,0.219,0.477,0.943,0.499,0.327,0.906,0.0958;0.477,0.379,0.0536,0.282,0.953,0.0864,0.456,0.888,0.984,0.47;0.379,0.398,0.124,0.968,0.947,0.836,0.944,0.595,0.858,0.68;0.294,0.133,0.256,0.565,0.442,0.843,0.0353,0.979,0.528,0.796;0.836,0.0573,0.389,0.154,0.169,0.02,0.0929,0.183,0.806,0.783;0.635,0.0705,0.0506,0.266,0.571,0.862,0.209,0.6,0.126,0.995;0.332,0.534,0.63,0.299,0.728,0.388,0.159,0.544,0.288,0.412;0.0954,0.796,0.0926,0.238,0.357,0.184,0.146,0.231,0.388,0.986;0.92,0.336,0.195,0.486,0.523,0.0258,0.157,0.407,0.269,0.59;aaaaaaaaa;
aaaaaa;aa;0.0138;aaa;0.461;0.899;aaaaa;0.674;0.157;aaa;aa;0.567;0.264;0.495;0.951;aaa;a;0.0637;aa;0.387;a;aa;0.679;aa;aa;0.739;aa;0.901;aa;0.49,0.0596,0.145,0.618,0.322,0.956,0.512,0.191,0.184,0.068;0.49,0.123,0.962,0.947,0.339,0.917,0.806,0.872,0.817,0.869;0.301,0.33,0.915,0.629,0.641,0.552,0.781,0.849,0.716,0.465;0.585,0.406,0.525,0.223,0.8,0.247,0.608,0.929,0.775,0.44;0.144,0.668,0.327,0.931,0.567,0.119,0.172,0.333,0.847,0.454;0.321,0.967,0.678,0.271,0.585,0.211,0.305,0.162,0.835,0.827;0.845,0.439,0.487,0.28,0.289,0.47,0.102,0.759,0.243,0.462;0.749,0.319,0.188,0.443,0.931,0.2,0.716,0.914,0.21,0.452;0.77,0.332,0.994,0.902,0.874,0.493,0.45,0.841,0.727,0.471;0.17,0.073,0.323,0.0581,0.0863,0.903,0.822,0.415,0.118,0.632;0.65,0.404,0.634,0.911,0.19,0.66,0.382,0.139,0.114,0.609;0.283,0.64,0.251,0.316,0.72,0.962,0.679,0.584,0.169,0.169;0.414,0.691,0.276,0.233,0.352,0.00879,0.768,0.276,0.7,0.0349;0.0578,0.948,0.849,0.91,0.541,0.826,0.874,0.0795,0.014,0.000731;0.279,0.821,0.277,0.891,0.0685,0.718,0.934,0.167,0.432,0.578;0.288,0.283,0.434,0.182,0.409,0.272,0.805,0.461,0.695,0.848;0.638,0.792,0.375,0.834,0.696,0.278,0.0501,0.496,0.327,0.589;0.952,0.401,0.891,0.699,0.522,0.159,0.303,0.476,0.814,0.246;0.143,0.65,0.946,0.122,0.598,0.774,0.392,0.358,0.758,0.198;0.429,0.512,0.414,0.369,0.407,0.318,0.0132,0.916,0.224,0.617;0.00163,0.338,0.489,0.529,0.197,0.696,0.399,0.208,0.847,0.785;0.841,0.476,0.601,0.684,0.323,0.586,0.161,0.31,0.642,0.577;0.556,0.102,0.376,0.557,0.746,0.412,0.29,0.847,0.482,0.177;0.682,0.437,0.643,0.227,0.957,0.936,0.571,0.638,0.0582,0.566;0.625,0.99,0.16,0.163,0.814,0.655,0.0753,0.0767,0.857,0.00284;0.791,0.64,0.517,0.203,0.933,0.529,0.633,0.682,0.742,0.549;0.1,0.382,0.987,0.686,0.433,0.374,0.874,0.104,0.345,0.57;0.927,0.963,0.315,0.316,0.5,0.0374,0.213,0.25,0.0647,0.13;0.285,0.201,0.549,0.689,0.851,0.211,0.927,0.158,0.808,0.31;a;
aa;a;0.277;aaaaa;0.131;0.0314;a;0.596;0.934;aaaaa;a;0.711;0.556;0.999;0.404;aa;aaaa;0.532;a;0.883;a;aa;0.604;aa;aaaa;0.359;aa;0.295;aa;0.294,0.619,0.703,0.948,0.598,0.948,0.757,0.187,0.791,0.0316;0.801,0.5,0.325,0.501,0.998,0.743,0.803,0.397,0.599,0.814;0.174,0.647,0.947,0.863,0.296,0.801,0.66,0.629,0.49,0.28;0.0115,0.536,0.892,0.973,0.67,0.505,0.9,0.016,0.562,0.519;0.525,0.516,0.601,0.777,0.59,0.743,0.323,0.0845,0.656,0.336;0.209,0.496,0.724,0.997,0.0328,0.134,0.876,0.219,0.426,0.298;0.248,0.683,0.0534,0.662,0.891,0.958,0.144,0.613,0.762,0.214;0.545,0.0375,0.551,0.773,0.462,0.624,0.409,0.96,0.411,0.893;0.988,0.873,0.876,0.765,0.0584,0.996,0.48,0.381,0.934,0.502;0.691,0.969,0.985,0.202,0.839,0.332,0.259,0.384,0.957,0.186;0.943,0.7,0.856,0.129,0.63,0.496,0.195,0.0902,0.329,0.481;0.693,0.874,0.71,0.446,1,0.935,0.999,0.784,0.676,0.311;0.157,0.379,0.519,0.811,0.119,0.733,0.831,0.372,0.958,0.402;0.0911,0.551,0.447,0.754,0.0364,0.702,0.56,0.158,0.594,0.147;0.992,0.511,0.349,0.749,0.788,0.0496,0.195,0.0351,0.315,0.607;0.896,0.268,0.921,0.0181,0.784,0.152,0.764,0.878,0.513,0.304;0.674,0.495,0.87,0.532,0.731,0.306,0.694,0.654,0.3,0.821;0.292,0.459,0.992,0.568,0.432,0.612,0.948,0.397,0.374,0.86;0.56,0.514,0.698,0.928,0.875,0.669,0.908,0.851,0.477,0.481;0.603,0.465,0.584,0.477,0.305,0.277,0.156,0.401,0.6,0.165;0.42,0.847,0.868,0.401,0.657,0.857,0.354,0.283,0.139,0.0311;0.455,0.26,0.587,0.294,0.68,0.761,0.66,0.457,0.309,0.983;0.476,0.625,0.657,0.337,0.0756,0.163,0.313,0.322,0.957,0.0525;0.0557,0.549,0.144,0.147,0.528,0.292,0.000423,0.104,0.928,0.375;0.943,0.337,0.0412,0.857,0.548,0.406,0.717,0.724,0.343,0.00459;0.176,0.783,0.286,0.102,0.882,0.272,0.771,0.961,0.881,0.357;0.0498,0.918,0.586,0.382,0.514,0.512,0.439,0.438,0.789,0.718;0.0105,0.345,0.382,0.64,0.247,0.357,0.237,0.855,0.354,0.248;0.445,0.607,0.229,0.414,0.0865,0.291,0.162,0.0712,0.933,0.224;aaaaa;
aaaaaa;aaaaaa;0.911;aaaa;0.379;0.118;aaaa;0.0718;0.22;a;aa;0.95;0.62;0.0614;0.99;aa;aa;0.736;aaa;0.42;a;aaa;0.674;aaa;a;0.543;aaaa;0.0378;aa;0.219,0.837,0.0763,0.815,0.959,0.9,0.544,0.22,0.822,0.422;0.451,0.123,0.688,0.49,0.294,0.637,0.57,0.475,0.101,0.573;0.585,0.389,0.793,0.553,0.918,0.689,0.857,0.578,0.436,0.951;0.0247,0.0721,0.46,0.933,0.145,0.394,0.869,0.749,0.174,0.831;0.838,0.442,0.249,0.453,0.475,0.824,0.481,0.921,0.883,0.794;0.08,0.967,0.308,0.427,0.281,0.501,0.239,0.879,0.209,0.0905;0.766,0.519,0.2,0.203,0.0443,0.955,0.8,0.896,0.853,0.0696;0.802,0.826,0.121,0.555,0.21,0.476,0.254,0.647,0.917,0.541;0.63,0.0318,0.987,0.923,0.894,0.122,0.862,0.897,0.482,0.861;0.654,0.601,0.562,0.0137,0.962,0.409,0.536,0.901,0.885,0.0789;0.735,0.325,0.631,0.0594,0.572,0.756,0.16,0.425,0.833,0.00856;0.902,0.605,0.0973,0.727,0.533,0.751,0.384,0.333,0.743,0.572;0.994,0.867,0.286,0.00561,0.294,0.183,0.489,0.572,0.877,0.732;0.592,0.642,0.732,0.663,0.153,0.514,0.767,0.912,0.343,0.409;0.499,0.557,0.863,0.986,0.129,0.0301,0.00265,0.541,0.546,0.741;0.616,0.329,0.0112,0.0617,0.291,0.0987,0.344,0.615,0.525,0.0915;0.136,0.291,0.315,0.159,0.548,0.748,0.334,0.139,0.895,0.599;0.518,0.391,0.766,0.172,0.21,0.572,0.254,0.215,0.898,0.88;0.762,0.89,0.873,0.251,0.0499,0.399,0.907,0.848,0.0265,0.185;0.567,0.24,0.408,0.189,0.744,0.873,0.644,0.288,0.0899,0.444;0.614,0.606,0.787,0.377,0.371,0.506,0.794,0.256,0.481,0.0415;0.961,0.229,0.399,0.845,0.696,0.407,0.197,0.184,0.354,0.642;0.963,0.939,0.786,0.946,0.564,0.416,0.147,0.084,0.408,0.5;0.764,0.4,0.282,0.617,0.946,0.707,0.531,0.499,0.102,0.131;0.657,0.247,0.648,0.301,0.959,0.533,0.897,0.595,0.868,0.262;0.0689,0.755,0.42,0.958,0.94,0.282,0.126,0.3,0.217,0.977;0.399,0.294,0.425,0.256,0.209,0.0621,0.372,0.836,0.886,0.185;0.934,0.0562,0.196,0.0912,0.856,0.113,0.768,0.681,0.0948,0.675;0.867,0.123,0.828,0.177,0.747,0.325,0.606,0.796,0.853,0.209;a;
