ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.881;0.534;aaa;0.97;0.0831;a;0.38;aaaaaa;aaa;0.812;0.36;aa;0.68;0.108;0.189;0.34;aaaaa;aa;0.0291,0.396,0.19,0.483,0.297,0.977,0.283,0.145,0.824,0.0812;0.933,0.597,0.297,0.000524,0.812,0.421,0.411,0.732,0.886,0.184;0.615,0.399,0.447,0.229,0.81,0.84,0.995,0.534,0.685,0.631;0.528,0.565,0.5,0.213,0.0608,0.193,0.349,0.849,0.764,0.23;0.386,0.4,0.244,0.618,0.16,0.303,0.862,0.388,0.524,0.465;0.314,0.964,0.786,0.212,0.763,0.966,0.966,0.662,0.748,0.707;0.0567,0.104,0.424,0.639,0.0998,0.182,0.704,0.934,0.703,0.287;0.111,0.859,0.313,0.769,0.724,0.931,0.997,0.526,0.0467,0.711;0.222,0.253,0.568,0.78,0.634,0.48,0.772,0.0757,0.775,0.237;0.973,0.709,0.423,0.0139,0.538,0.76,0.81,0.658,0.415,0.414;0.114,0.0535,0.613,0.893,0.477,0.795,0.141,0.667,0.378,0.0961;0.217,0.184,0.511,0.352,0.904,0.927,0.0149,0.263,0.858,0.3;0.0634,0.982,0.368,0.231,0.653,0.906,0.71,0.817,0.189,0.767;0.928,0.824,0.391,0.054,0.113,0.111,0.32,0.314,0.634,0.205;0.141,0.093,0.864,0.0676,0.187,0.872,0.701,0.373,0.649,0.875;0.923,0.802,0.924,0.0832,0.857,0.772,0.729,0.251,0.825,0.822;0.143,0.417,0.92,0.767,0.645,0.124,0.983,0.225,0.551,0.616;0.134,0.566,0.0473,0.357,0.736,0.525,0.778,0.227,0.269,0.931;0.247,0.747,0.158,0.884,0.185,0.871,0.41,0.0803,0.102,0.615;aa;
aaaaaaa;0.165;0.943;a;0.163;0.316;aaaaaa;0.281;a;aaaaaa;0.0558;0.159;aaaaaaaa;0.0947;0.357;0.119;0.278;aaaaaaa;aa;0.494,0.0553,0.112,0.756,0.457,0.617,0.823,0.69,0.0988,0.767;0.00296,0.823,0.639,0.192,0.529,0.504,0.647,0.698,0.0355,0.164;0.433,0.541,0.989,0.577,0.814,0.394,0.723,0.281,0.6,0.349;0.216,0.791,0.279,0.186,0.212,0.502,0.91,0.851,0.537,0.994;0.416,0.0347,0.385,0.92,0.762,0.125,0.786,0.695,0.859,0.059;0.42,0.816,0.244,0.0527,0.972,0.686,0.822,0.194,0.388,0.739;0.953,0.39,0.0719,0.38,0.021,0.343,0.672,0.255,0.637,0.411;0.0852,0.253,0.216,0.0265,0.47,0.779,0.119,0.07,0.974,0.581;0.0966,0.86,0.225,0.801,0.439,0.2,0.871,0.799,0.29,0.462;0.753,0.139,0.104,0.675,0.628,0.163,0.991,0.105,0.704,0.861;0.492,0.964,0.633,0.612,0.796,0.929,0.69,0.301,0.84,0.87;0.215,0.347,0.692,0.946,0.915,0.298,0.524,0.241,0.969,0.948;0.948,0.91,0.778,0.896,0.571,0.215,0.279,0.93,0.654,0.651;0.0361,0.846,0.227,0.439,0.0141,0.279,0.559,0.643,0.504,0.0893;0.467,0.346,0.0305,0.937,0.227,0.703,0.782,0.915,0.0663,0.933;0.729,0.281,0.901,0.425,0.808,0.365,0.91,0.672,0.047,0.939;0.201,0.0972,0.938,0.229,0.933,0.189,0.045,0.716,0.76,0.857;0.0703,0.898,0.523,0.279,0.208,0.206,0.183,0.546,0.896,0.21;0.912,0.273,0.331,0.683,0.847,0.158,0.7,0.405,0.293,0.59;aaaaaaaaaa;
aaa;0.711;0.578;aaa;0.225;0.707;aaa;0.359;aaaaa;aaaaaa;0.685;0.56;aaa;0.677;0.635;0.303;0.53;aa;aaa;0.792,0.67,0.61,0.342,0.59,0.75,0.924,0.507,0.484,0.662;0.426,0.0922,0.231,0.0251,0.625,0.87,0.0936,0.996,0.883,0.213;0.109,0.89,0.148,0.283,0.739,0.499,0.73,0.255,0.922,0.123;0.963,0.00998,0.684,0.114,0.389,0.627,0.747,0.0894,0.0122,0.329;0.505,0.0501,0.854,0.0476,0.726,0.656,0.202,0.626,0.0418,0.912;0.113,0.0363,0.707,0.521,0.455,0.292,0.252,0.505,0.825,0.692;0.1,0.647,0.0213,0.0202,0.0507,0.549,0.903,0.465,0.431,0.469;0.0108,0.783,0.231,0.198,0.163,0.877,0.0569,0.383,0.393,0.242;0.392,0.574,0.0206,0.206,0.206,0.627,0.574,0.18,0.948,0.139;0.188,0.331,0.586,0.0301,0.863,0.828,0.836,0.633,0.777,0.63;0.0645,0.867,0.398,0.72,0.352,0.863,0.92,0.567,0.755,0.148;0.708,0.878,0.0966,0.75,0.306,0.921,0.675,0.125,0.824,0.67;0.757,0.835,0.694,0.24,0.503,0.937,0.574,0.445,0.214,0.489;0.0289,0.183,0.88,0.314,0.462,0.0286,0.824,0.591,0.0362,0.0324;0.466,0.207,0.507,0.348,0.743,0.898,0.858,0.0301,0.842,0.283;0.722,0.473,0.462,0.462,0.115,0.099,0.447,0.727,0.172,0.143;0.244,0.805,0.216,0.239,0.0873,0.777,0.154,0.535,0.977,0.477;0.29,0.799,0.48,0.359,0.681,0.443,0.439,0.276,0.313,0.753;0.19,0.345,0.613,0.799,0.967,0.862,0.447,0.921,0.329,0.858;a;
aaaaaa;0.224;0.8;a;0.225;0.00935;aa;0.781;aaa;a;0.51;0.0963;aaaaaaaa;0.178;0.997;0.323;0.456;aaaaa;a;0.291,0.258,0.786,0.153,0.742,0.106,0.394,0.0932,0.649,0.843;0.673,0.762,0.94,0.431,0.064,0.518,0.17,0.228,0.634,0.817;0.946,0.22,0.448,0.174,0.199,0.991,0.0994,0.222,0.779,0.233;0.314,0.0377,0.0862,0.0228,0.498,0.0616,0.0252,0.204,0.405,0.663;0.76,0.348,0.434,0.529,0.725,0.91,0.169,0.552,0.534,0.927;0.209,0.944,0.749,0.171,0.368,0.106,0.766,0.652,0.337,0.46;0.173,0.515,0.981,0.228,0.897,0.166,0.104,0.0548,0.823,0.225;0.101,0.658,0.115,0.0616,0.156,0.833,0.969,0.451,0.711,0.215;0.703,0.139,0.54,0.804,0.586,0.65,0.00774,0.00444,0.59,0.7;0.575,0.669,0.342,0.836,0.442,0.262,0.535,0.306,0.39,0.0105;0.0592,0.443,0.758,0.44,0.179,0.665,0.688,0.503,0.78,0.544;0.118,0.0654,0.552,0.0656,0.542,0.181,0.358,0.231,0.851,0.412;0.787,0.335,0.661,0.23,0.339,0.303,0.521,0.445,0.426,0.00745;0.29,0.515,0.944,0.202,0.00463,0.802,0.336,0.308,0.0893,0.902;0.242,0.953,0.26,0.684,0.491,0.604,0.829,0.984,0.662,0.595;0.389,0.0675,0.738,0.435,0.285,0.829,0.715,0.107,0.568,0.674;0.72,0.807,0.289,0.35,0.0101,0.569,0.572,0.572,0.158,0.639;0.396,0.697,0.449,0.569,0.0137,0.785,0.238,0.548,0.136,0.0153;0.0166,0.417,0.528,0.234,0.711,0.485,0.775,0.785,0.374,0.393;aaaaaa;
aaaaaaa;0.224;0.921;aa;0.533;0.637;a;0.339;a;aaaaaa;0.942;0.525;aaaaaaaa;0.22;0.736;0.551;0.67;aaaaa;aaa;0.126,0.19,0.333,0.134,0.331,0.232,0.327,0.961,0.345,0.551;0.783,0.523,0.205,0.77,0.373,0.385,0.0798,0.74,0.493,0.444;0.303,0.649,0.84,0.427,0.612,0.657,0.772,0.77,0.31,0.676;0.619,0.554,0.67,0.681,0.35,0.913,0.977,0.0267,0.319,0.429;0.366,0.38,0.724,0.221,0.584,0.756,0.248,0.0601,0.0591,0.449;0.961,0.494,0.469,0.858,0.391,0.155,0.266,0.18,0.843,0.442;0.0659,0.102,0.914,0.506,0.241,0.00332,0.742,0.769,0.0127,0.82;0.38,0.624,0.869,0.876,0.531,0.662,0.444,0.377,0.117,0.881;0.348,0.712,0.306,0.446,0.88,0.15,0.842,0.665,0.406,0.934;0.368,0.622,0.358,0.608,0.579,0.372,0.428,0.885,0.265,0.54;0.574,0.529,0.446,0.699,0.809,0.668,0.0532,0.42,0.599,0.299;0.124,0.842,0.642,0.782,0.377,0.0494,0.909,0.557,0.0598,0.356;0.5,0.387,0.111,0.671,0.145,0.458,0.615,0.298,0.137,0.435;0.979,0.131,0.646,0.61,0.877,0.307,0.701,0.273,0.258,0.642;0.891,0.977,0.508,0.414,0.758,0.311,0.522,0.471,0.878,0.71;0.348,0.596,0.437,0.537,0.805,0.406,0.704,0.015,0.737,0.918;0.513,0.374,0.899,0.756,0.3,0.379,0.776,0.647,0.0865,0.564;0.859,0.65,0.514,0.564,0.532,0.323,0.146,0.352,0.682,0.276;0.22,0.306,0.806,0.198,0.553,0.174,0.209,0.505,0.313,0.124;aaa;
aaaa;0.657;0.117;a;0.832;0.987;a;0.173;a;aaaaaaa;0.125;0.0337;aaaaaaa;0.197;0.393;0.712;0.494;aaaaaaaaaa;aa;0.474,0.767,0.0128,0.89,0.336,0.698,0.0768,0.614,0.923,0.68;0.0886,0.201,0.779,0.88,0.861,0.0598,0.422,0.728,0.403,0.135;0.966,0.804,0.777,0.469,0.63,0.41,0.229,0.674,0.0793,0.534;0.0703,0.219,0.97,0.938,0.382,0.771,0.525,0.941,0.793,0.774;0.0883,0.863,0.485,0.602,0.779,0.182,0.74,0.536,0.357,0.643;0.636,0.707,0.258,0.626,0.685,0.298,0.321,0.102,0.3,0.387;0.317,0.385,0.0387,0.75,0.258,0.258,0.945,0.528,0.747,0.932;0.00763,0.23,0.446,0.664,0.184,0.451,0.739,0.421,0.892,0.863;0.435,0.424,0.359,0.419,0.737,0.508,0.734,0.693,0.262,0.373;0.825,0.627,0.756,0.564,0.8,0.801,0.714,0.752,0.347,0.27;0.291,0.449,0.47,0.241,0.195,0.599,0.122,0.576,0.799,0.823;0.666,0.129,0.683,0.465,0.136,0.406,0.526,0.0865,0.979,0.725;0.708,0.00307,0.541,0.522,0.208,0.797,0.739,0.735,0.331,0.0403;0.956,0.887,0.475,0.761,0.469,0.846,0.0191,0.524,0.222,0.898;0.307,0.833,0.604,0.651,0.376,0.084,0.212,0.188,0.674,0.177;0.389,0.536,0.0897,0.971,0.987,0.593,0.36,0.503,0.778,0.666;0.129,0.198,0.392,0.793,0.32,0.0661,0.271,0.534,0.861,0.416;0.94,0.242,0.415,0.113,0.751,0.591,0.514,0.825,0.363,0.925;0.143,0.255,0.837,0.813,0.769,0.852,0.774,0.0735,0.686,0.286;aa;
aaa;0.618;0.701;aaa;0.248;0.365;aaaaaa;0.709;aa;aaaaaaaa;0.336;0.811;aaaaaa;0.762;0.447;0.054;0.469;aaaaaaa;a;0.827,0.182,0.796,0.0233,0.381,0.816,0.329,0.707,0.288,0.173;0.133,0.826,0.719,0.777,0.454,0.507,0.747,0.343,0.269,0.615;0.634,0.727,0.428,0.143,0.426,0.691,0.998,0.759,0.245,0.717;0.234,0.0804,0.685,0.821,0.0641,0.8,0.533,0.357,0.691,0.959;0.585,0.94,0.773,0.208,0.156,0.0969,0.423,0.022,0.553,0.0354;0.0868,0.622,0.0183,0.973,0.989,0.594,0.648,0.222,0.181,0.415;0.586,0.83,0.744,0.56,0.939,0.821,0.159,0.303,0.0317,0.195;0.662,0.611,0.761,0.131,0.381,0.0871,0.573,0.535,0.00944,0.596;0.829,0.756,0.47,0.0296,0.339,0.945,0.656,0.556,0.463,0.392;0.315,0.259,0.625,0.712,0.35,0.39,0.801,0.0097,0.0306,0.246;0.108,0.544,0.225,0.797,0.39,0.47,0.955,0.895,0.232,0.204;0.943,0.422,0.898,0.827,0.866,0.424,0.882,0.372,0.615,0.418;0.753,0.0737,0.342,0.642,0.754,0.0528,0.979,0.397,0.959,0.584;0.514,0.247,0.629,0.158,0.519,0.423,0.352,0.468,0.215,0.129;0.558,0.184,0.734,0.976,0.388,0.574,0.864,0.0608,0.662,0.822;0.0104,0.796,0.791,0.835,0.468,0.655,0.776,0.631,0.669,0.131;0.852,0.779,0.69,0.71,0.197,0.126,0.434,0.266,0.446,0.5;0.249,0.65,0.0542,0.255,0.195,0.259,0.859,0.62,0.201,0.116;0.0697,0.318,0.434,0.647,0.739,0.913,0.112,0.914,0.588,0.459;aa;
aaaaaa;0.206;0.736;a;0.274;0.862;aaaaaa;0.728;aaaaa;aaaaa;0.988;0.00451;aaaaaaa;0.345;0.642;0.436;0.457;aaaaaaaaa;aa;0.649,0.467,0.598,0.278,0.0371,0.19,0.596,0.945,0.879,0.133;0.496,0.453,0.294,0.511,0.618,0.62,0.0993,0.763,0.716,0.756;0.00448,0.373,0.401,0.683,0.464,0.55,0.967,0.445,0.689,0.118;0.62,0.709,0.546,0.834,0.583,0.264,0.0383,0.312,0.245,0.367;0.655,0.435,0.525,0.524,0.871,0.00973,0.609,0.181,0.805,0.398;0.553,0.714,0.587,0.95,0.315,0.0307,0.477,0.584,0.903,0.538;0.986,0.656,0.577,0.928,0.745,0.604,0.537,0.896,0.0889,0.878;0.92,0.806,0.269,0.314,0.115,0.621,0.242,0.147,0.405,0.454;0.54,0.927,0.244,0.581,0.472,0.364,0.79,0.485,0.306,0.759;0.729,0.756,0.98,0.311,0.223,0.607,0.535,0.835,0.415,0.392;0.15,0.226,0.291,0.674,0.885,0.246,0.395,0.642,0.497,0.0429;0.224,0.395,0.702,0.66,0.876,0.561,0.165,0.0138,0.462,0.154;0.369,0.115,0.624,0.911,0.925,0.456,0.681,0.223,0.884,0.0535;0.616,0.799,0.183,0.864,0.0769,0.0834,0.797,0.0199,0.292,0.392;0.353,0.628,0.911,0.993,0.673,0.129,0.0889,0.986,0.875,0.31;0.0711,0.915,0.206,0.629,0.0224,0.715,0.284,0.984,0.112,0.539;0.0929,0.0611,0.709,0.676,0.212,0.868,0.425,0.193,0.0131,0.596;0.0809,0.978,0.396,0.793,0.0813,0.74,0.0892,0.638,0.0983,0.109;0.431,0.812,0.84,0.715,0.112,0.362,0.619,0.104,0.456,0.554;aaaaaaa;
aaaaaaaa;0.831;0.467;a;0.623;0.435;aaa;0.904;aa;aaaaaaa;0.422;0.438;aaaa;0.66;0.318;0.671;0.41;a;aaa;0.0661,0.636,0.723,0.142,0.428,0.791,0.0448,0.784,0.917,0.857;0.55,0.85,0.778,0.296,0.615,0.883,0.0975,0.794,0.669,0.0285;0.678,0.192,0.332,0.593,0.767,0.785,0.657,0.79,0.0168,0.0248;0.533,0.91,0.0064,0.484,0.895,0.562,0.858,0.0176,0.437,0.342;0.394,0.0231,0.576,0.0923,0.0273,0.425,0.362,0.893,0.565,0.362;0.548,0.145,0.281,0.184,0.372,0.597,0.00915,0.838,0.144,0.897;0.227,0.623,0.307,0.207,0.0831,0.51,0.0317,0.143,0.408,0.526;0.332,0.343,0.747,0.84,0.204,0.31,0.0812,0.347,0.371,0.0889;0.741,0.327,0.843,0.621,0.725,0.878,0.235,0.305,0.626,0.59;0.857,0.472,0.19,0.951,0.473,0.758,0.954,0.564,0.406,0.155;0.2,0.879,0.792,0.933,0.543,0.192,0.151,0.795,0.39,0.301;0.696,0.38,0.976,0.529,0.66,0.123,0.317,0.288,0.0795,0.958;0.558,0.745,0.142,0.254,0.0846,0.0759,0.266,0.399,0.591,0.46;0.907,0.533,0.369,0.611,0.0628,0.0599,0.292,0.451,0.0738,0.0106;0.917,0.167,0.615,0.0507,0.509,0.882,0.989,0.983,0.593,0.816;0.971,0.512,0.409,0.794,0.45,0.218,0.875,0.314,0.227,0.462;0.872,0.903,0.183,0.8,1,0.463,0.196,0.697,0.507,0.453;0.238,0.244,0.127,0.543,0.175,0.7,0.257,0.449,0.366,0.191;0.315,0.644,0.805,0.891,0.548,0.393,0.681,0.467,0.492,0.797;aaa;
aaaaaaaaa;0.992;0.145;aa;0.844;0.886;aaaa;0.509;aaa;aa;0.229;0.154;aaa;0.358;0.63;0.519;0.162;aaaaaaa;a;0.427,0.731,0.637,0.91,0.226,0.876,0.867,0.107,0.89,0.633;0.7,0.355,0.373,0.292,0.405,0.0325,0.585,0.0346,0.932,0.67;0.697,0.953,0.992,0.843,0.356,0.873,0.0576,0.174,0.17,0.889;0.44,0.677,0.499,0.0365,0.155,0.971,0.932,0.915,0.237,0.458;0.567,0.234,0.788,0.827,0.181,0.35,0.357,0.527,0.149,0.509;0.601,0.289,0.103,0.784,0.278,0.974,0.705,0.24,0.187,0.702;0.168,0.928,0.629,0.996,0.0368,0.577,0.876,0.321,0.561,0.51;0.258,0.265,0.425,0.0552,0.804,0.955,0.0898,0.472,0.223,0.584;0.922,0.578,0.624,0.999,0.353,0.231,0.856,0.0791,0.365,0.994;0.0663,0.812,0.6,0.647,0.644,0.949,0.428,0.36,0.926,0.0354;0.495,0.789,0.476,0.0903,0.148,0.332,0.723,0.106,0.408,0.898;0.654,0.981,0.216,0.179,0.566,0.00123,0.709,0.935,0.638,0.58;0.848,0.255,0.678,0.61,0.855,0.925,0.429,0.565,0.658,0.528;0.0586,0.474,0.901,0.339,0.745,0.0257,0.549,0.103,0.485,0.522;0.823,0.33,0.365,0.343,0.97,0.703,0.635,0.915,0.522,0.724;0.778,0.136,0.59,0.0945,0.994,0.2,0.915,0.197,0.639,0.513;0.937,0.265,0.411,0.985,0.39,0.0881,0.0503,0.428,0.249,0.3;0.261,0.72,0.103,0.353,0.363,0.726,0.845,0.543,0.405,0.61;0.135,0.357,0.237,0.514,0.623,0.463,0.967,0.0505,0.227,0.641;aaaa;
aaaaaaaaa;0.43;0.82;aa;0.0691;0.954;aaaaaaa;0.811;aa;aaaaaaaa;0.847;0.175;aaa;0.552;0.969;0.783;0.115;aaaaaa;a;0.81,0.44,0.422,0.42,0.348,0.83,0.0209,0.614,0.637,0.678;0.83,0.0562,0.134,0.97,0.00407,0.407,0.928,0.368,0.426,0.25;0.226,0.0784,0.587,0.806,0.857,0.492,0.703,0.0423,0.92,0.66;0.45,0.964,0.751,0.0702,0.128,0.0734,0.196,0.0666,0.365,0.631;0.62,0.14,0.774,0.146,0.107,0.43,0.661,0.112,0.234,0.848;0.42,0.401,0.981,0.39,0.455,0.589,0.0666,0.0537,0.505,0.951;0.0831,0.154,0.359,0.19,0.659,0.723,0.31,0.739,0.179,0.76;0.503,0.865,0.743,0.515,0.44,0.00957,0.805,0.505,0.687,0.071;0.625,0.148,0.76,0.308,0.0193,0.431,0.0907,0.629,0.906,0.00983;0.249,0.502,0.968,0.037,0.321,0.239,0.351,0.198,0.0287,0.143;0.939,0.517,0.663,0.538,0.514,0.688,0.984,0.175,0.0953,0.197;0.732,0.359,0.212,0.0111,0.346,0.0542,0.615,0.88,0.772,0.524;0.896,0.893,0.579,0.213,0.332,0.348,0.248,0.475,0.248,0.466;0.753,0.688,0.465,0.514,0.264,0.955,0.615,0.306,0.869,0.854;0.714,0.259,0.9,0.419,0.438,0.808,0.846,0.321,0.353,0.228;0.306,0.469,0.674,0.224,0.918,0.137,0.478,0.827,0.248,0.565;0.345,0.611,0.279,0.565,0.293,0.311,0.265,0.611,0.377,0.0611;0.73,0.0422,0.151,0.123,0.222,0.177,0.865,0.653,0.469,0.0536;0.582,0.435,0.749,0.0551,0.298,0.216,0.381,0.646,0.339,0.0552;aaaaaa;
aaaaaaa;0.674;0.0205;aaa;0.0402;0.955;aaaa;0.4;aa;aaaaa;0.689;0.812;aaa;0.76;0.566;0.91;0.309;aaa;aa;0.542,0.434,0.615,0.721,0.33,0.191,0.0296,0.981,0.99,0.961;0.626,0.36,0.614,0.385,0.532,0.309,0.57,0.0258,0.115,0.889;0.96,0.489,0.553,0.492,0.0267,0.811,0.866,0.764,0.435,0.709;0.601,0.302,0.172,0.823,0.394,0.325,0.491,0.484,0.529,0.901;0.886,0.412,0.471,0.0946,0.426,0.138,0.374,0.353,0.653,0.811;0.176,0.0281,0.00699,0.51,0.773,0.0271,0.985,0.0854,0.759,0.988;0.0763,0.722,0.715,0.579,0.929,0.0741,0.0676,0.0813,0.587,0.294;0.333,0.915,0.729,0.844,0.616,0.892,0.472,0.471,0.836,0.796;0.0758,0.847,0.622,0.438,0.168,0.705,0.589,0.0499,0.848,0.0615;0.254,0.759,0.947,0.745,0.196,0.584,0.834,0.171,0.839,0.639;0.462,0.248,0.983,0.0553,0.436,0.53,0.468,0.784,0.175,0.143;0.136,0.238,0.303,0.509,0.0414,0.127,0.06,0.401,0.72,0.375;0.847,0.115,0.266,0.259,0.994,0.663,0.727,0.283,0.108,0.493;0.933,0.51,0.822,0.365,0.35,0.489,0.0459,0.881,0.564,0.581;0.775,0.26,0.242,0.252,0.585,0.212,0.0819,0.227,0.806,0.767;0.636,0.233,0.888,0.48,0.0115,0.33,0.532,0.889,0.184,0.274;0.529,0.739,0.0665,0.818,0.0539,0.185,0.912,0.0419,0.965,0.48;0.937,0.861,0.644,0.238,0.421,0.866,0.503,0.267,0.746,0.611;0.328,0.15,0.159,0.849,0.735,0.642,0.807,0.781,0.214,0.201;aaaaaaaaa;
aaaa;0.363;0.948;aa;0.38;0.26;aaaa;0.165;aaaaaa;aaaa;0.934;0.834;aaaaa;0.361;0.535;0.241;0.219;aaaaaaa;aaaa;0.802,0.0561,0.0623,0.573,0.00255,0.93,0.337,0.538,0.0496,0.161;0.687,0.0106,0.9,0.817,0.861,0.936,0.461,0.355,0.324,0.899;0.688,0.448,0.399,0.864,0.715,0.767,0.153,0.24,0.478,0.474;0.808,0.497,0.449,0.312,0.696,0.232,0.175,0.659,0.249,0.797;0.507,0.378,0.054,0.909,0.29,0.577,0.132,0.737,0.56,0.747;0.513,0.0211,0.93,0.618,0.299,0.815,0.387,0.835,0.997,0.635;0.956,0.61,0.169,0.647,0.872,0.328,0.163,0.331,0.25,0.779;0.672,0.497,0.704,0.374,0.377,0.585,0.876,0.174,0.985,0.594;0.817,0.882,0.671,0.492,0.788,0.568,0.173,0.15,0.556,0.897;0.738,0.155,0.91,0.336,0.849,0.875,0.761,0.879,0.442,0.867;0.893,0.926,0.82,0.874,0.161,0.259,0.0664,0.789,0.255,0.967;0.835,0.99,0.776,0.647,0.0882,0.055,0.78,0.508,0.862,0.327;0.364,0.205,0.119,0.703,0.834,0.834,0.892,0.531,0.98,0.905;0.824,0.782,0.343,0.475,0.567,0.66,0.387,0.882,0.506,0.245;0.528,0.501,0.931,0.553,0.43,0.352,0.711,0.0453,0.875,0.451;0.419,0.483,0.839,0.85,0.547,0.817,0.51,0.219,0.18,0.0812;0.348,0.602,0.0732,0.824,0.12,0.526,0.783,0.656,0.866,0.68;0.544,0.67,0.446,0.386,0.475,0.58,0.871,0.482,0.985,0.71;0.254,0.373,0.311,0.0874,0.727,0.82,0.98,0.207,0.688,0.00738;a;
aaa;0.682;0.914;aaa;0.975;0.405;aaaaaa;0.949;aa;aaaaaa;0.794;0.627;aa;0.0943;0.664;0.998;0.981;aaaaaaaaa;aa;0.81,0.173,0.608,0.919,0.597,0.181,0.344,0.656,0.166,0.225;0.96,0.166,0.645,0.711,0.417,0.326,0.916,0.395,0.0395,0.65;0.575,0.916,0.113,0.681,0.909,0.252,0.0622,0.0112,0.976,0.772;0.758,0.65,0.541,0.0592,0.643,0.653,0.245,0.0286,0.392,0.599;0.246,0.635,0.436,0.477,0.68,0.951,0.526,0.413,0.981,0.674;0.836,0.663,0.816,0.676,0.782,0.692,0.00648,0.878,0.406,0.982;0.619,0.518,0.447,0.929,0.778,0.299,0.0748,0.482,0.471,0.972;0.346,0.48,0.764,0.49,0.749,0.141,0.22,0.786,0.328,0.117;0.358,0.0844,0.698,0.683,0.273,0.429,0.376,0.553,0.798,0.638;0.411,0.0486,0.488,0.108,0.168,0.922,0.871,0.406,0.061,0.58;0.823,0.835,0.18,0.865,0.775,0.427,0.442,0.67,0.307,0.26;0.642,0.583,0.889,0.066,0.394,0.619,0.908,0.76,0.0915,0.683;0.101,0.257,0.533,0.815,0.543,0.647,0.977,0.881,0.943,0.00192;0.314,0.4,0.481,0.65,0.655,0.3,0.81,0.347,0.741,0.478;0.975,0.467,0.353,0.269,0.943,0.183,0.625,0.926,0.129,0.912;0.578,0.55,0.826,0.287,0.782,0.326,0.458,0.195,0.505,0.328;0.0222,0.0531,0.229,0.519,0.452,0.373,0.893,0.909,0.396,0.357;0.149,0.138,0.689,0.607,0.271,0.652,0.113,0.993,0.0911,0.507;0.791,0.519,0.293,0.729,0.784,0.0822,0.325,0.577,0.693,0.144;aaaaaa;
a;0.144;0.325;aaa;0.925;0.0637;aaaaaa;0.595;aaa;a;0.753;0.889;aa;0.0676;0.4;0.0167;0.00909;aaaaaaaaa;a;0.434,0.219,0.914,0.766,0.559,0.375,0.354,0.719,0.645,0.484;0.836,0.614,0.592,0.0901,0.0042,0.574,0.112,0.657,0.0456,0.597;0.325,0.00404,0.852,0.582,0.108,0.974,0.97,0.151,0.932,0.0863;0.711,0.302,0.932,0.626,0.866,0.726,0.727,0.538,0.265,0.165;0.636,0.885,0.00739,0.24,0.114,0.47,0.091,0.123,0.404,0.229;0.44,0.328,0.172,0.162,0.543,0.329,0.253,0.804,0.0406,0.657;0.588,0.172,0.45,0.763,0.666,0.67,0.527,0.689,0.938,0.395;0.689,0.31,0.705,0.504,0.19,0.981,0.932,0.805,0.405,0.0466;0.118,0.125,0.436,0.258,0.861,0.185,0.771,0.509,0.954,0.338;0.36,0.275,0.318,0.168,0.288,0.836,0.753,0.0442,0.371,0.416;0.998,0.384,0.171,0.456,0.622,0.825,0.733,0.938,0.814,0.264;0.959,0.624,0.701,0.343,0.0223,0.361,0.795,0.327,0.371,0.67;0.957,0.499,0.247,0.376,0.565,0.331,0.082,0.577,0.794,0.994;0.683,0.0486,0.02,0.251,0.00832,0.901,0.147,0.722,0.644,0.34;0.589,0.623,0.287,0.00403,0.718,0.0765,0.0772,0.38,0.602,0.942;0.964,0.776,0.00536,0.143,0.775,0.984,0.768,0.436,0.823,0.715;0.134,0.28,0.959,0.743,0.638,0.45,0.766,0.232,0.56,0.779;0.862,0.29,0.539,0.53,0.556,0.185,0.198,0.167,0.698,0.496;0.677,0.832,0.136,0.19,0.179,0.711,0.0478,0.178,0.711,0.435;aaaaaaaa;
