ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0462;0.306;0.324;aa;aaaaa;0.3;aaa;aa;aa;0.701;0.689;aa;aa;0.421,0.969,0.596,0.185,0.146,0.506,0.524,0.203,0.0235,0.648;0.775,0.52,0.973,0.486,0.529,0.541,0.628,0.398,0.274,0.752;0.771,0.717,0.121,0.183,0.236,0.402,0.479,0.691,0.276,0.914;0.859,0.062,0.369,0.985,0.0323,0.652,0.0434,0.984,0.591,0.625;0.996,0.345,0.176,0.285,0.0537,0.472,0.165,0.541,0.827,0.981;0.689,0.71,0.173,0.447,0.774,0.662,0.0663,0.26,0.564,0.464;0.521,0.415,0.877,0.772,0.67,0.0935,0.285,0.473,0.712,0.0337;0.146,0.964,0.951,0.918,0.784,0.826,0.724,0.448,0.359,0.675;0.891,0.949,0.121,0.819,0.161,0.0723,0.915,0.661,0.0729,0.145;0.374,0.514,0.0327,0.239,0.372,0.433,0.933,0.0119,0.566,0.0187;0.097,0.308,0.108,0.128,0.146,0.719,0.899,0.969,0.496,0.0774;0.647,0.23,0.497,0.659,0.599,0.898,0.328,0.872,0.343,0.536;0.993,0.603,0.957,0.844,0.719,0.407,0.916,0.579,0.714,0.709;aaaaaa;
0.174;0.186;0.636;aaaaa;aaa;0.27;a;a;a;0.203;0.688;a;aa;0.989,0.62,0.685,0.743,0.696,0.606,0.91,0.353,0.107,0.148;0.862,0.408,0.969,0.0278,0.568,0.0215,0.713,0.564,0.306,0.327;0.918,0.611,0.192,0.914,0.042,0.155,0.933,0.798,0.76,0.138;0.981,0.667,0.34,0.695,0.907,0.416,0.321,0.109,0.444,0.534;0.756,0.115,0.151,0.961,0.199,0.436,0.798,0.385,0.687,0.143;0.00489,0.789,0.234,0.941,0.866,0.825,0.209,0.848,0.497,0.244;0.732,0.576,0.575,0.0403,0.433,0.655,0.386,0.611,0.232,0.0797;0.683,0.808,0.404,0.922,0.182,0.892,0.247,0.902,0.805,0.0581;0.47,0.574,0.309,0.23,0.552,0.112,0.199,0.959,0.279,0.731;0.905,0.304,0.104,0.703,0.243,0.578,0.457,0.496,0.834,0.994;0.328,0.877,0.176,0.0486,0.103,0.192,0.414,0.131,0.0769,0.086;0.44,0.155,0.993,0.097,0.959,0.289,0.393,0.281,0.79,0.895;0.493,0.475,0.0321,0.0935,0.92,0.128,0.762,0.184,0.308,0.525;aaaaaaaaaa;
0.516;0.525;0.0676;aaaaa;aaaa;0.921;aa;aaaa;a;0.438;0.751;aaaaaaa;a;0.502,0.0883,0.466,0.277,0.809,0.845,0.604,0.368,0.025,0.117;0.108,0.522,0.712,0.319,0.859,0.356,0.713,0.374,0.837,0.971;0.299,0.378,0.819,0.714,0.0164,0.117,0.132,0.922,0.914,0.559;0.264,0.349,0.0717,0.686,0.305,0.555,0.586,0.7,0.846,0.806;0.179,0.6,0.265,0.535,0.356,0.924,0.412,0.11,0.753,0.625;0.464,0.73,0.346,0.748,0.784,0.233,0.0664,0.397,0.45,0.47;0.366,0.996,0.639,0.573,0.179,0.145,0.255,0.946,0.131,0.915;0.499,0.737,0.0575,0.586,0.484,0.789,0.216,0.0558,0.435,0.613;0.57,0.491,0.00711,0.917,0.489,0.393,0.895,0.486,0.0753,0.0625;0.47,0.403,0.783,0.68,0.782,0.282,0.799,0.151,0.868,0.381;0.73,0.877,0.529,0.615,0.123,0.839,0.152,0.0175,0.985,0.621;0.387,0.151,0.0152,0.0193,0.623,0.559,0.145,0.0893,0.463,0.625;0.56,0.0374,0.303,0.323,0.512,0.896,0.186,0.135,0.238,0.0812;aaaaaaa;
0.591;0.756;0.343;a;aaaa;0.677;a;aa;a;0.935;0.169;aa;aa;0.715,0.929,0.701,0.969,0.0336,0.977,0.181,0.721,0.593,0.326;0.0892,0.158,0.133,0.84,0.334,0.592,0.442,0.961,0.857,0.136;0.794,0.451,0.576,0.647,0.795,0.996,0.299,0.803,0.251,0.598;0.269,0.412,0.403,0.775,0.163,0.477,0.911,0.0976,0.912,0.24;0.263,0.391,0.956,0.962,0.887,0.572,0.343,0.0785,0.937,0.253;0.604,0.604,0.0625,0.547,0.191,0.59,0.242,0.752,0.628,0.162;0.405,0.779,0.602,0.789,0.722,0.842,0.32,0.535,0.254,0.102;0.295,0.804,0.549,0.752,0.762,0.782,0.533,0.104,0.394,0.472;0.624,0.583,0.957,0.297,0.706,0.755,0.451,0.573,0.0248,0.31;0.12,0.074,0.911,0.164,0.999,0.508,0.0813,0.099,0.0737,0.443;0.397,0.719,0.0586,0.571,0.471,0.133,0.412,0.51,0.984,0.665;0.435,0.993,0.804,0.405,0.341,0.515,0.99,0.539,0.05,0.906;0.0135,0.697,0.861,0.554,0.15,0.402,0.307,0.903,0.0576,0.115;aaaaa;
0.163;0.693;0.613;a;aaaaa;0.871;aaa;aaa;a;0.431;0.773;aaaaaa;a;0.0897,0.736,0.02,0.281,0.784,0.597,0.43,0.445,0.294,0.973;0.188,0.495,0.149,0.614,0.713,0.0382,0.967,0.553,0.834,0.415;0.469,0.389,0.521,0.496,0.886,0.648,0.986,0.502,0.182,0.464;0.34,0.989,0.0946,0.441,0.434,0.00282,0.764,0.242,0.643,0.0811;0.43,0.655,0.89,0.243,0.338,0.329,0.789,0.376,0.859,0.203;0.579,0.32,0.0886,0.89,0.439,0.205,0.382,0.329,0.743,0.988;0.755,0.406,0.887,0.311,0.538,0.995,0.841,0.304,0.288,0.59;0.128,0.955,0.854,0.343,0.0785,0.509,0.663,0.842,0.0634,0.725;0.649,0.151,0.253,0.0595,0.134,0.109,0.0997,0.687,0.0793,0.946;0.372,0.58,0.695,0.149,0.362,0.0134,0.781,0.639,0.279,0.684;0.565,0.428,0.901,0.197,0.219,0.39,0.778,0.196,0.465,0.647;0.943,0.857,0.539,0.79,0.682,0.731,0.311,0.281,0.73,0.941;0.118,0.698,0.39,0.173,0.723,0.186,0.458,0.213,0.876,0.716;aa;
0.608;0.562;0.974;aaaaaa;a;0.915;a;a;a;0.578;0.0865;aaaaaaaa;a;0.348,0.867,0.17,0.733,0.0776,0.6,0.621,0.342,0.166,0.117;0.202,0.965,0.905,0.984,0.319,0.456,0.635,0.262,0.626,0.797;0.957,0.333,0.145,0.397,0.913,0.91,0.675,0.343,0.721,0.138;0.963,0.134,0.805,0.214,0.312,0.246,0.917,0.955,0.115,0.653;0.925,0.648,0.277,0.899,0.163,0.182,0.517,0.636,0.356,0.972;0.913,0.556,0.102,0.896,0.0475,0.138,0.967,0.652,0.951,0.194;0.0197,0.65,0.691,0.196,0.923,0.404,0.901,0.853,0.25,0.302;0.513,0.075,0.719,0.162,0.118,0.74,0.825,0.489,0.539,0.956;0.437,0.874,0.289,0.541,0.257,0.756,0.7,0.962,0.151,0.105;0.26,0.908,0.56,0.676,0.849,0.921,0.071,0.869,0.656,0.659;0.862,0.819,0.514,0.861,0.288,0.808,0.752,0.058,0.235,0.98;0.0021,0.2,0.874,0.729,0.368,0.00795,0.692,0.637,0.448,0.274;0.109,0.0114,0.362,0.117,0.91,0.418,0.505,0.195,0.533,0.774;aaaa;
0.523;0.0891;0.515;a;aa;0.443;a;a;a;0.59;0.589;aaaaaaaa;a;0.256,0.662,0.341,0.473,0.395,0.323,0.892,0.4,0.891,0.106;0.419,0.031,0.966,0.301,0.0788,0.106,0.968,0.491,0.883,0.235;0.0802,0.436,0.871,0.223,0.55,0.481,0.067,0.997,0.763,0.577;0.939,0.853,0.226,0.116,0.607,0.93,0.698,0.549,0.662,0.621;0.498,0.231,0.051,0.673,0.299,0.309,0.0756,0.564,0.759,0.887;0.0551,0.221,0.75,0.918,0.32,0.253,0.104,0.135,0.817,0.28;0.887,0.83,0.125,0.8,0.109,0.498,0.935,0.287,0.447,0.124;0.119,0.601,0.894,0.427,0.568,0.782,0.136,0.746,0.37,0.948;0.234,0.307,0.103,0.204,0.957,0.94,0.865,0.367,0.0375,0.445;0.593,0.294,0.989,0.975,0.651,0.923,0.0452,0.0374,0.329,0.515;0.416,0.583,0.0137,0.91,0.996,0.423,0.846,0.769,0.0971,0.748;0.219,0.188,0.432,0.926,0.869,0.112,0.802,0.137,0.92,0.186;0.0472,0.147,0.58,0.947,0.162,0.378,0.197,0.0969,0.22,0.354;aaaaa;
0.966;0.592;0.945;aa;aaaaaa;0.115;aa;aaaa;a;0.27;0.422;aaaaaa;a;0.534,0.394,0.537,0.317,0.767,0.646,0.167,0.255,0.313,0.907;0.578,0.962,0.845,0.146,0.742,0.357,0.966,0.676,0.8,0.592;0.18,0.757,0.699,0.505,0.182,0.428,0.877,0.518,0.142,0.625;0.815,0.633,0.499,0.567,0.288,0.365,0.961,0.269,0.262,0.146;0.225,0.17,0.0119,0.235,0.741,0.649,0.29,0.0344,0.0823,0.803;0.305,0.344,0.767,0.783,0.894,0.777,0.74,0.617,0.0743,0.22;0.574,0.941,0.861,0.997,0.184,0.975,0.545,0.103,0.838,0.306;0.707,0.859,0.545,0.0579,0.457,0.389,0.0595,0.813,0.755,0.767;0.258,0.295,0.306,0.504,0.929,0.679,0.42,0.779,0.537,0.00142;0.0957,0.42,0.392,0.0894,0.54,0.638,0.908,0.734,0.572,0.651;0.0664,0.802,0.491,0.339,0.597,0.582,0.00426,0.0387,0.653,0.549;0.619,0.718,0.835,0.747,0.643,0.533,0.0732,0.677,0.832,0.822;0.067,0.737,0.947,0.97,0.512,0.778,0.455,0.623,0.144,0.329;a;
0.816;0.13;0.406;aaaa;aaaa;0.607;aa;aaaa;aa;0.935;0.624;aaa;a;0.0316,0.059,0.782,0.129,0.304,0.801,0.581,0.921,0.217,0.51;0.77,0.646,0.175,0.0218,0.372,0.752,0.972,0.193,0.75,0.147;0.221,0.295,0.599,0.447,0.253,0.293,0.122,0.631,0.473,0.98;0.878,0.583,0.0718,0.855,0.876,0.878,0.267,0.906,0.587,0.973;0.728,0.849,0.618,0.458,0.301,0.181,0.247,0.837,0.129,0.959;0.387,0.535,0.263,0.843,0.294,0.542,0.0641,0.468,0.781,0.233;0.383,0.179,0.917,0.999,0.643,0.98,0.71,0.421,0.583,0.825;0.478,0.649,0.282,0.53,0.0787,0.734,0.0246,0.354,0.549,0.601;0.153,0.333,0.46,0.76,0.647,0.909,0.892,0.269,0.247,0.208;0.826,0.53,0.906,0.631,0.538,0.863,0.254,0.606,0.169,0.434;0.779,0.524,0.444,0.612,0.181,0.0219,0.798,0.989,0.257,0.556;0.841,0.743,0.422,0.566,0.394,0.429,0.537,0.306,0.857,0.216;0.382,0.188,0.597,0.804,0.337,0.267,0.367,0.201,0.238,0.121;aaaaaaa;
0.515;0.0952;0.0369;aaa;a;0.896;a;aaa;aaa;0.934;0.399;a;a;0.609,0.517,0.804,0.939,0.825,0.6,0.476,0.447,0.219,0.906;0.165,0.468,0.878,0.00152,0.465,0.695,0.339,0.0406,0.713,0.729;0.547,0.618,0.652,0.979,0.297,0.0335,0.349,0.777,0.281,0.292;0.158,0.811,0.315,0.217,0.999,0.28,0.612,0.104,0.581,0.429;0.792,0.566,0.118,0.964,0.0425,0.279,0.835,0.0438,0.421,0.633;0.049,0.683,0.273,0.911,0.469,0.953,0.533,0.779,0.0488,0.591;0.963,0.118,0.796,0.779,0.344,0.792,0.584,0.583,0.115,0.909;0.455,0.873,0.788,0.0677,0.763,0.479,0.787,0.455,0.0949,0.421;0.32,0.644,0.973,0.323,0.146,0.789,0.229,0.595,0.199,0.979;0.738,0.718,0.932,0.0993,0.951,0.203,0.114,0.362,0.883,0.757;0.569,0.374,0.499,0.548,0.673,0.447,0.191,0.304,0.531,0.58;0.63,0.356,0.594,0.147,0.935,0.233,0.737,0.308,0.359,0.513;0.152,0.722,0.855,0.618,0.341,0.201,0.55,0.00376,0.285,0.32;aaaaaaaaaa;
0.559;0.404;0.285;a;a;0.771;aa;aa;aa;0.028;0.228;aaaaaa;aa;0.444,0.682,0.214,0.799,0.552,0.0368,0.677,0.2,0.334,0.254;0.0578,0.27,0.707,0.556,0.445,0.0174,0.673,0.852,0.712,0.861;0.382,0.855,0.184,0.784,0.329,0.284,0.899,0.774,0.853,0.578;0.327,0.692,0.661,0.129,0.151,0.167,0.372,0.429,0.584,0.659;0.239,0.275,0.987,0.141,0.523,0.133,0.313,0.193,0.258,0.486;0.521,0.892,0.616,0.93,0.0406,0.465,0.953,0.903,0.319,0.53;0.544,0.141,0.469,0.0485,0.00243,0.306,0.804,0.439,0.949,0.484;0.476,0.0198,0.196,0.28,0.935,0.99,0.89,0.211,0.939,0.668;0.0688,0.195,0.368,0.983,0.43,0.648,0.662,0.132,0.423,0.772;0.0979,0.408,0.434,0.011,0.367,0.506,0.133,0.996,0.824,0.505;0.539,0.55,0.591,0.46,0.278,0.1,0.397,0.441,0.7,0.07;0.994,0.298,0.651,0.393,0.515,0.0988,0.528,0.51,0.593,0.147;0.0219,0.433,0.317,0.77,0.508,0.209,0.938,0.0659,0.695,0.302;aaaa;
0.0585;0.939;0.23;aa;aaa;0.3;aa;aa;a;0.778;0.366;a;a;0.216,0.191,0.814,0.653,0.0212,0.0493,0.0355,0.956,0.656,0.116;0.171,0.571,0.246,0.548,0.686,0.588,0.764,0.149,0.674,0.259;0.502,0.286,0.544,0.734,0.505,0.0278,0.829,0.284,0.727,0.827;0.658,0.436,0.0814,0.923,0.497,0.541,0.444,0.974,0.231,0.0129;0.121,0.847,0.688,0.32,0.326,0.0202,0.56,0.399,0.876,0.845;0.00989,0.392,0.879,0.575,0.322,0.672,0.63,0.149,0.296,0.142;0.0725,0.483,0.403,0.857,0.613,0.81,0.32,0.385,0.811,0.863;0.974,0.973,0.471,0.142,0.494,0.00698,0.129,0.61,0.0794,0.729;0.361,0.795,0.12,0.782,0.513,0.977,0.552,0.757,0.342,0.415;0.976,0.293,0.0998,0.791,0.218,0.218,0.176,0.637,0.899,0.447;0.585,0.465,0.72,0.662,0.591,0.641,0.206,0.316,0.665,0.55;0.62,0.204,0.225,0.776,0.441,0.295,0.961,0.581,0.315,0.409;0.299,0.306,0.00815,0.321,0.0539,0.425,0.407,0.121,0.606,0.69;aaaaaaa;
0.502;0.37;0.957;aaaaa;aaaa;0.43;aaa;aa;aa;0.988;0.932;aaa;aa;0.997,0.0579,0.0211,0.113,0.964,0.63,0.827,0.556,0.995,0.567;0.0598,0.171,0.978,0.712,0.468,0.0134,0.0806,0.839,0.462,0.215;0.882,0.531,0.326,0.318,0.598,0.0346,0.842,0.485,0.81,0.024;0.824,0.86,0.385,0.823,0.726,0.631,0.0568,0.918,0.246,0.385;0.298,0.887,0.727,0.839,0.326,0.968,0.359,0.767,0.293,0.474;0.616,0.459,0.0409,0.961,0.118,0.623,0.0724,0.309,0.212,0.854;0.142,0.889,0.585,0.652,0.332,0.645,0.89,0.573,0.533,0.223;0.751,0.0425,0.171,0.871,0.181,0.17,0.634,0.571,0.426,0.0392;0.561,0.917,0.994,0.146,0.746,0.69,0.0441,0.127,0.051,0.483;0.478,0.926,0.957,0.621,0.182,0.673,0.809,0.639,0.966,0.985;0.873,0.706,0.578,0.119,0.535,0.673,0.885,0.689,0.229,0.367;0.869,0.876,0.925,0.485,0.123,0.698,0.955,0.693,0.645,0.00397;0.473,0.927,0.749,0.459,0.27,0.85,0.811,0.164,0.302,0.51;a;
0.869;0.31;0.756;a;aaa;0.796;aaa;aaa;aaa;0.667;0.245;aaaaa;aa;0.843,0.777,0.0347,0.0319,0.764,0.0718,0.259,0.0096,0.848,0.236;0.697,0.291,0.873,0.809,0.819,0.354,0.635,0.226,0.757,0.781;0.79,0.986,0.0851,0.45,0.0202,0.336,0.0829,0.862,0.978,0.937;0.38,0.614,0.11,0.907,0.791,0.13,0.38,0.303,0.676,0.0545;0.755,0.151,0.474,0.565,0.296,0.0529,0.849,0.699,0.408,0.747;0.132,0.782,0.832,0.553,0.589,0.599,0.853,0.117,0.123,0.359;0.65,0.328,0.638,0.0244,0.412,0.857,0.0849,0.329,0.0389,0.253;0.834,0.231,0.761,0.682,0.96,0.0248,0.317,0.317,0.504,0.0762;0.876,0.63,0.626,0.268,0.986,0.594,0.115,0.289,0.179,0.694;0.914,0.355,0.851,0.392,0.291,0.892,0.42,0.729,0.165,0.752;0.875,0.718,0.15,0.396,0.829,0.316,0.841,0.819,0.754,0.51;0.87,0.386,0.331,0.853,0.91,0.205,0.308,0.0849,0.795,0.478;0.504,0.255,0.583,0.544,0.42,0.431,0.661,0.904,0.414,0.891;aaa;
0.365;0.00456;0.00253;a;aaaa;0.509;aaa;aaaa;aaa;0.768;0.0766;aaa;aa;0.119,0.941,0.0639,0.296,0.322,0.51,0.278,0.248,0.411,0.211;0.715,0.175,0.667,0.63,0.411,0.947,0.223,0.975,0.803,0.749;0.149,0.0123,0.622,0.88,0.312,0.838,0.214,0.953,0.293,0.296;0.391,0.298,0.169,0.791,0.926,0.494,0.406,0.762,0.145,0.769;0.0199,0.196,0.671,0.419,0.125,0.705,0.824,0.668,0.356,0.495;0.528,0.256,0.154,0.828,0.0844,0.0556,0.576,0.413,0.669,0.567;0.698,0.0796,0.131,0.535,0.791,0.0308,0.289,0.514,0.406,0.193;0.83,0.976,0.296,0.233,0.961,0.667,0.28,0.573,0.375,0.814;0.07,0.0829,0.527,0.447,0.00242,0.922,0.735,0.328,0.325,0.959;0.542,0.608,0.719,0.0358,0.642,0.22,0.394,0.00516,0.73,0.336;0.12,0.435,0.709,0.473,0.557,0.187,0.428,0.69,0.838,0.445;0.949,0.365,0.252,0.864,0.864,0.851,0.14,0.141,0.997,0.267;0.979,0.515,0.373,0.964,0.0753,0.935,0.048,0.589,0.379,0.417;a;
0.4;0.754;0.0448;aaaaa;a;0.811;aa;aaa;a;0.283;0.209;aaaa;aa;0.748,0.297,0.87,0.498,0.261,0.807,0.546,0.253,0.949,0.141;0.775,0.972,0.434,0.748,0.0683,0.212,0.0167,0.573,0.808,0.779;0.287,0.444,0.671,0.0878,0.321,0.0675,0.728,0.63,0.993,0.655;0.634,0.127,0.973,0.229,0.0619,0.374,0.683,0.2,0.965,0.769;0.869,0.744,0.299,0.875,0.963,0.673,0.964,0.816,0.249,0.615;0.481,0.417,0.766,0.74,0.516,0.833,0.91,0.99,0.641,0.111;0.403,0.788,0.173,0.0873,0.803,0.137,0.79,0.607,0.845,0.271;0.631,0.665,0.0617,0.308,0.573,0.315,0.92,0.39,0.366,0.372;0.336,0.496,0.458,0.532,0.862,0.456,0.445,0.691,0.0113,0.000137;0.817,0.478,0.475,0.626,0.208,0.506,0.893,0.115,0.179,0.685;0.644,0.406,0.286,0.297,0.827,0.1,0.00501,0.0201,0.954,0.906;0.361,0.588,0.0792,0.0776,0.173,0.952,0.673,0.529,0.409,0.291;0.243,0.143,0.413,0.893,0.272,0.906,0.568,0.71,0.6,0.737;aaaaa;
0.805;0.204;0.45;aaaa;aaa;0.273;aaa;aaa;a;0.364;0.644;aaaaa;a;0.625,0.876,0.205,0.136,0.736,0.919,0.685,0.389,0.579,0.608;0.657,0.769,0.568,0.538,0.496,0.37,0.825,0.192,0.586,0.697;0.964,0.672,0.147,0.315,0.361,0.656,0.307,0.955,0.0595,0.671;0.737,0.432,0.132,0.56,0.629,0.322,0.037,0.352,0.535,0.011;0.437,0.499,0.956,0.83,0.64,0.269,0.564,0.767,0.976,0.783;0.0344,0.848,0.619,0.906,0.72,0.858,0.632,0.64,0.949,0.176;0.769,0.743,0.659,0.59,0.708,0.994,0.8,0.131,0.38,0.771;0.776,0.52,0.743,0.991,0.705,0.849,0.206,0.268,0.25,0.547;0.12,0.0788,0.164,0.969,0.205,0.379,0.444,0.679,0.674,0.228;0.678,0.691,0.608,0.0967,0.256,0.623,0.0874,0.676,0.769,0.851;0.514,0.145,0.641,0.814,0.517,0.878,0.335,0.456,0.236,0.465;0.0546,0.21,0.772,0.857,0.704,0.205,0.303,0.888,0.886,0.565;0.326,0.823,0.16,0.105,0.916,0.752,0.389,0.376,0.0159,0.567;aaaa;
0.819;0.959;0.462;aa;aaaaa;0.498;aa;aaaa;aa;0.223;0.83;aaaaa;aa;0.332,0.44,0.433,0.149,0.95,0.152,0.707,0.846,0.365,0.511;0.81,0.0542,0.887,0.342,0.209,0.355,0.0215,0.572,0.949,0.209;0.458,0.59,0.694,0.917,0.55,0.459,0.0372,0.717,0.739,0.575;0.78,0.937,0.967,0.582,0.283,0.207,0.982,0.0264,0.855,0.852;0.861,0.2,0.316,0.267,0.887,0.131,0.0625,0.49,0.0699,0.759;0.0423,0.605,0.544,0.429,0.841,0.2,0.0395,0.641,0.195,0.908;0.341,0.977,0.0124,0.784,0.661,0.928,0.2,0.702,0.279,0.89;0.494,0.725,0.58,0.665,0.923,0.908,0.455,0.735,0.0136,0.975;0.716,0.421,0.853,0.307,0.922,0.746,0.955,0.0537,0.127,0.071;0.568,0.915,0.48,0.496,0.948,0.874,0.594,0.951,0.923,0.593;0.0592,0.326,0.593,0.854,0.292,0.594,0.539,0.523,0.25,0.904;0.706,0.525,0.665,0.0498,0.204,0.979,0.421,0.879,0.271,0.66;0.0822,0.774,0.807,0.0958,0.0285,0.189,0.0861,0.721,0.549,0.227;aaaaaaa;
0.756;0.188;0.691;a;aa;0.431;aaa;aaa;aa;0.696;0.875;a;a;0.587,0.71,0.911,0.603,0.252,0.504,0.96,0.612,0.79,0.909;0.551,0.247,0.566,0.203,0.806,0.153,0.186,0.0121,0.725,0.273;0.19,0.91,0.433,0.73,0.662,0.876,0.369,0.66,0.723,0.712;0.878,0.644,0.608,0.795,0.486,0.824,0.32,0.383,0.487,0.044;0.25,0.646,0.382,0.753,0.179,0.452,0.467,0.927,0.0226,0.557;0.147,0.802,0.195,0.313,0.621,0.646,0.89,0.854,0.203,0.569;0.299,0.15,0.295,0.284,0.148,0.841,0.859,0.277,0.43,0.0842;0.0974,0.0716,0.0274,0.931,0.626,0.279,0.188,0.858,0.316,0.786;0.734,0.714,0.0113,0.339,0.827,0.298,0.336,0.395,0.616,0.289;0.222,0.462,0.289,0.0269,0.0468,0.00233,0.318,0.155,0.386,0.508;0.0521,0.713,0.564,0.58,0.698,0.947,0.983,0.439,0.863,0.674;0.251,0.452,0.0337,0.358,0.134,0.749,0.607,0.592,0.022,0.599;0.381,0.494,0.0667,0.488,0.626,0.49,0.882,0.538,0.506,0.324;aaaa;
0.78;0.806;0.907;aaa;a;0.82;aa;aaaa;aa;0.146;0.365;aaaaaa;a;0.354,0.841,0.351,0.456,0.26,0.76,0.508,0.934,0.591,0.78;0.933,0.45,0.0608,0.81,0.0707,0.277,0.802,0.694,0.72,0.153;0.034,0.347,0.914,0.313,0.962,0.893,0.133,0.673,0.687,0.582;0.0257,0.888,0.751,0.202,0.961,0.999,0.123,0.933,0.933,0.913;0.368,0.95,0.701,0.816,0.343,0.946,0.0643,0.877,0.383,0.345;0.357,0.38,0.526,0.285,0.137,0.718,0.866,0.0278,0.624,0.213;0.37,0.835,0.583,0.677,0.445,0.668,0.278,0.0924,0.49,0.309;0.661,0.083,0.626,0.308,0.477,0.366,0.855,0.524,0.399,0.537;0.908,0.71,0.694,0.865,0.707,0.992,0.457,0.306,0.535,0.175;0.0134,0.726,0.683,0.419,0.569,0.389,0.12,0.93,0.501,0.692;0.537,0.696,0.0761,0.609,0.56,0.417,0.848,0.298,0.445,0.92;0.068,0.303,0.24,0.44,0.352,0.349,0.72,0.926,0.874,0.612;0.756,0.362,0.579,0.0126,0.85,0.78,0.491,0.351,0.0886,0.196;aa;
0.436;0.577;0.67;aaaaaa;aaaa;0.00947;aa;aaaa;aaa;0.0183;0.589;aaaaa;aa;0.356,0.566,0.729,0.323,0.0337,0.802,0.00214,0.494,0.203,0.402;0.403,0.429,0.708,0.296,0.713,0.896,0.455,0.286,0.476,0.355;0.289,0.949,0.164,0.322,0.922,0.32,0.0207,0.409,0.439,0.618;0.632,0.722,0.167,0.77,0.737,0.657,0.751,0.815,0.147,0.73;0.232,0.249,0.905,0.954,0.728,0.0869,0.917,0.905,0.752,0.642;0.922,0.384,0.442,0.419,0.805,0.153,0.0516,0.309,0.507,0.152;0.652,0.5,0.492,0.806,0.286,0.0776,0.178,0.958,0.95,0.414;0.202,0.468,0.783,0.407,0.542,0.53,0.517,0.62,0.756,0.473;0.232,0.582,0.253,0.905,0.833,0.544,0.487,0.32,0.842,0.884;0.118,0.249,0.625,0.33,0.527,0.74,0.862,0.119,0.898,0.566;0.712,0.189,0.719,0.994,0.513,0.0952,0.184,0.0574,0.205,0.793;0.785,0.616,0.656,0.406,0.521,0.498,0.687,0.099,0.386,0.929;0.631,0.878,0.655,0.549,0.319,0.308,0.497,0.33,0.944,0.985;aaaaaaaa;
0.211;0.246;0.909;aaa;aaaaa;0.0389;aaa;aaa;a;0.955;0.652;aaaaaa;aa;0.568,0.425,0.745,0.596,0.843,0.761,0.344,0.799,0.244,0.481;0.124,0.913,0.383,0.369,0.136,0.492,0.502,0.749,0.326,0.392;0.0529,0.556,0.85,0.212,0.991,0.831,0.483,0.741,0.704,0.309;0.106,0.733,0.268,0.408,0.919,0.204,0.685,0.163,0.412,0.972;0.298,0.515,0.683,0.283,0.184,0.299,0.549,0.168,0.791,0.874;0.738,0.785,0.856,0.849,0.502,0.735,0.286,0.823,0.436,0.988;0.721,0.221,0.433,0.112,0.737,0.0365,0.236,0.237,0.205,0.0655;0.184,0.987,0.594,0.113,0.677,0.15,0.773,0.559,0.693,0.457;0.65,0.422,0.906,0.258,0.449,0.747,0.383,0.727,0.485,0.99;0.631,0.244,0.429,0.185,0.903,0.0782,0.376,0.401,0.48,0.77;0.812,0.0403,0.395,0.928,0.872,0.527,0.64,0.781,0.51,0.786;0.0736,0.988,0.576,0.343,0.586,0.37,0.385,0.182,0.227,0.617;0.416,0.0623,0.432,0.67,0.649,0.0864,0.101,0.421,0.0986,0.792;aaaa;
0.124;0.425;0.087;aa;a;0.578;aaa;aa;aa;0.0193;0.0142;aaaaa;a;0.806,0.646,0.602,0.527,0.041,0.497,0.131,0.0921,0.47,0.757;0.425,0.427,0.372,0.774,0.369,0.496,0.585,0.267,0.967,0.27;0.678,0.503,0.531,0.0014,0.0765,0.476,0.99,0.85,0.187,0.135;0.407,0.00292,0.018,0.684,0.976,0.901,0.84,0.769,0.163,0.852;0.674,0.624,0.371,0.175,0.414,0.971,0.348,0.428,0.765,0.58;0.721,0.182,0.215,0.192,0.768,0.195,0.0542,0.434,0.516,0.657;0.665,0.325,0.689,0.777,0.585,0.523,0.22,0.528,0.666,0.336;0.285,0.94,0.803,0.789,0.343,0.974,0.346,0.164,0.932,0.054;0.0155,0.423,0.369,0.699,0.321,0.94,0.548,0.683,0.296,0.297;0.885,0.921,0.142,0.157,0.69,0.938,0.879,0.0171,0.757,0.301;0.262,0.00776,0.889,0.145,0.991,0.975,0.158,0.621,0.732,0.0993;0.561,0.62,0.699,0.28,0.393,0.748,0.676,0.805,0.097,0.387;0.731,0.677,0.488,0.801,0.402,0.855,0.476,0.575,0.468,0.283;aaaaaaaa;
