ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.215;0.0204;0.468;a;0.661;0.412;0.89,0.266,0.0501,0.156,0.276,0.623,0.663,0.239,0.911,0.129;0.614,0.462,0.729,0.931,0.736,0.31,0.427,0.786,0.274,0.0164;0.542,0.991,0.15,0.698,0.663,0.579,0.111,0.944,0.365,0.69;0.238,0.362,0.394,0.112,0.316,0.613,0.156,0.11,0.423,0.568;0.187,0.785,0.399,0.0871,0.328,0.714,0.781,0.781,0.0207,0.415;0.33,0.157,0.791,0.391,0.845,0.683,0.51,0.453,0.317,0.374;0.154,0.0382,0.288,0.726,0.628,0.086,0.0924,0.826,0.802,0.553;aaaaaaaaa;
a;0.716;0.863;0.655;aaaaaaa;0.635;0.264;0.62,0.952,0.959,0.508,0.693,0.157,0.454,0.377,0.462,0.0514;0.269,0.767,0.101,0.124,0.416,0.108,0.39,0.961,0.376,0.754;0.486,0.283,0.524,0.61,0.239,0.486,0.71,0.939,0.392,0.454;0.611,0.409,0.868,0.642,0.365,0.129,0.375,0.423,0.827,0.26;0.617,0.968,0.054,0.175,0.211,0.895,0.633,0.755,0.34,0.531;0.889,0.235,0.677,0.817,0.441,0.727,0.394,0.751,0.835,0.84;0.353,0.827,0.773,0.693,0.588,0.792,0.318,0.518,0.734,0.675;aaaa;
a;0.916;0.258;0.252;aaaaa;0.59;0.0293;0.0621,0.596,0.392,0.928,0.43,0.948,0.808,0.122,0.573,0.522;0.533,0.498,0.887,0.628,0.675,0.328,0.339,0.547,0.64,0.0489;0.644,0.677,0.932,0.794,0.796,0.842,0.866,0.94,0.578,0.776;0.815,0.293,0.421,0.395,0.754,0.039,0.837,0.794,0.339,0.982;0.979,0.182,0.851,0.46,0.27,0.33,0.194,0.879,0.813,0.816;0.255,0.835,0.526,0.0792,0.778,0.276,0.701,0.204,0.78,0.0553;0.71,0.848,0.436,0.111,0.641,0.515,0.166,0.995,0.21,0.556;a;
a;0.789;0.71;0.956;aa;0.835;0.283;0.238,0.0872,0.665,0.952,0.862,0.951,0.335,0.0588,0.441,0.796;0.319,0.649,0.06,0.829,0.834,0.648,0.357,0.961,0.225,0.486;0.699,0.813,0.415,0.815,0.849,0.25,0.85,0.678,0.856,0.0295;0.644,0.339,0.146,0.326,0.225,0.744,0.589,0.845,0.856,0.987;0.725,0.323,0.854,0.416,0.178,0.503,0.17,0.591,0.279,0.132;0.431,0.461,0.736,0.334,0.689,0.69,0.23,0.338,0.0192,0.847;0.502,0.177,0.984,0.34,0.684,0.12,0.347,0.0277,0.634,0.763;aaaa;
a;0.493;0.744;0.14;aaaaaa;0.296;0.558;0.439,0.75,0.524,0.866,0.0443,0.0951,0.959,0.63,0.435,0.0133;0.231,0.0776,0.58,0.733,0.388,0.26,0.457,0.969,0.136,0.542;0.728,0.525,0.646,0.162,0.166,0.607,0.732,0.977,0.547,0.0176;0.194,0.117,0.941,0.914,0.652,0.766,0.162,0.0858,0.645,0.695;0.22,0.168,0.763,0.79,0.558,0.305,0.124,0.038,0.342,0.464;0.671,0.497,0.43,0.327,0.442,0.211,0.183,0.216,0.628,0.948;0.476,0.771,0.176,0.465,0.305,0.19,0.367,0.905,0.824,0.867;aaaaaaaaa;
a;0.218;0.583;0.934;aa;0.997;0.689;0.226,0.352,0.72,0.16,0.465,0.384,0.927,0.0591,0.786,0.287;0.504,0.736,0.111,0.495,0.829,0.367,0.739,0.0895,0.991,0.47;0.885,0.385,0.978,0.12,0.208,0.091,0.634,0.817,0.632,0.0701;0.751,0.42,0.849,0.0105,0.834,0.204,0.0316,0.333,0.223,0.283;0.0656,0.435,0.114,0.852,0.295,0.695,0.35,0.488,0.0918,0.487;0.419,0.787,0.561,0.719,0.493,0.97,0.986,0.0398,0.758,0.58;0.923,0.582,0.918,0.975,0.972,0.449,0.954,0.828,0.414,0.261;aaaaaaaa;
a;0.527;0.25;0.917;aaa;0.313;0.201;0.5,0.867,0.412,0.465,0.554,0.806,0.505,0.00584,0.115,0.323;0.7,0.8,0.931,0.905,0.49,0.0271,0.902,0.576,0.163,0.62;0.695,0.748,0.536,0.89,0.65,0.419,0.674,0.646,0.764,0.723;0.929,0.142,0.0692,0.997,0.14,0.226,0.761,0.704,0.836,0.395;0.629,0.541,0.851,0.971,0.263,0.647,0.0583,0.36,0.448,0.419;0.232,0.972,0.734,0.589,0.486,0.303,0.316,0.697,0.514,0.96;0.517,0.452,0.443,0.849,0.983,0.604,0.0952,0.54,0.157,0.333;aaaaa;
a;0.65;0.627;0.341;aa;0.788;0.314;0.504,0.417,0.868,0.155,0.618,0.587,0.365,0.563,0.209,0.0832;0.174,0.786,0.659,0.522,0.323,0.872,0.931,0.674,0.692,0.996;0.858,0.924,0.571,0.954,0.703,0.672,0.349,0.913,0.754,0.414;0.812,0.641,0.916,0.757,0.645,0.539,0.63,0.855,0.916,0.991;0.542,0.294,0.178,0.905,0.889,0.391,0.783,0.344,0.516,0.194;0.629,0.159,0.539,0.295,0.996,0.263,0.624,0.163,0.0935,0.845;0.854,0.845,0.579,0.348,0.435,0.117,0.45,0.561,0.322,0.0929;aaaaaaaaa;
a;0.853;0.133;0.116;aaa;0.55;0.219;0.225,0.487,0.219,0.688,0.964,0.926,0.00628,0.589,0.753,0.648;0.668,0.856,0.673,0.969,0.539,0.666,0.859,0.443,0.79,0.657;0.283,0.115,0.861,0.204,0.00229,0.418,0.379,0.85,0.181,0.487;0.664,0.142,0.334,0.404,0.141,0.163,0.893,0.381,0.23,0.939;0.012,0.385,0.779,0.912,0.507,0.977,0.0227,0.655,0.361,0.57;0.714,0.336,0.863,0.483,0.378,0.789,0.115,0.631,0.33,0.394;0.887,0.876,0.229,0.408,0.813,0.0112,0.0195,0.149,0.589,0.865;aaaaaaaa;
a;0.506;0.958;0.944;aaaaaaa;0.911;0.762;0.949,0.338,0.88,0.665,0.203,0.637,0.565,0.0531,0.94,0.828;0.711,0.933,0.811,0.496,0.727,0.673,0.723,0.98,0.135,0.37;0.921,0.709,0.0211,0.988,0.758,0.595,0.377,0.285,0.302,0.213;0.498,0.838,0.434,0.534,0.164,0.842,0.397,0.687,0.541,0.139;0.817,0.443,0.822,0.966,0.0118,0.933,0.935,0.382,0.0993,0.217;0.25,0.0863,0.419,0.209,0.939,0.0357,0.224,0.345,0.482,0.648;0.241,0.953,0.63,0.217,0.509,0.142,0.0388,0.455,0.554,0.411;aaaaaaa;
a;0.319;0.884;0.759;a;0.902;0.892;0.157,0.237,0.481,0.359,0.258,0.783,0.531,0.824,0.341,0.244;0.293,0.604,0.907,0.228,0.858,0.476,0.995,0.583,0.335,0.419;0.216,0.76,0.143,0.607,0.142,0.378,0.854,0.89,0.691,0.145;0.671,0.503,0.21,0.807,0.855,0.236,0.422,0.631,0.526,0.951;0.868,0.993,0.63,0.118,0.571,0.456,0.516,0.443,0.843,0.626;0.548,0.0994,0.98,0.639,0.116,0.218,0.661,0.015,0.154,0.806;0.14,0.779,0.632,0.172,0.532,0.0268,0.403,0.284,0.286,0.616;aaaaaaaaaa;
a;0.33;0.0354;0.485;a;0.745;0.432;0.878,0.874,0.0356,0.371,0.116,0.144,0.936,0.934,0.271,0.581;0.601,0.688,0.926,0.00446,0.0315,0.353,0.291,0.319,0.898,0.347;0.3,0.187,0.794,0.0097,0.0189,0.992,0.745,0.238,0.337,0.11;0.199,0.604,0.445,0.333,0.047,0.235,0.143,0.84,0.133,0.514;0.511,0.939,0.826,0.643,0.726,0.753,1,0.862,0.861,0.465;0.542,0.406,0.308,0.22,0.761,0.385,0.934,0.43,0.394,0.432;0.622,0.858,0.724,0.383,0.633,0.164,0.349,0.177,0.668,0.528;aaaaaaaaaa;
a;0.981;0.935;0.0521;a;0.251;0.635;0.768,0.407,0.584,0.352,0.238,0.269,0.926,0.383,0.544,0.782;0.62,0.697,0.109,0.753,0.37,0.232,0.391,0.36,0.843,0.234;0.671,0.302,0.253,0.534,0.679,0.475,0.0979,0.0706,0.395,0.143;0.00907,0.369,0.292,0.599,0.921,0.164,0.661,0.427,0.452,0.838;0.265,0.531,0.334,0.74,0.0405,0.883,0.0701,0.624,0.00815,0.923;0.654,0.87,0.156,0.326,0.0369,0.725,0.449,0.868,0.21,0.487;0.322,0.955,0.664,0.764,0.249,0.347,0.122,0.447,0.0201,0.327;aa;
a;0.275;0.673;0.203;aaaaaaa;0.326;0.884;0.705,0.804,0.765,0.197,0.851,0.431,0.885,0.847,0.247,0.648;0.85,0.667,0.455,0.954,0.987,0.435,0.866,0.448,0.911,0.413;0.617,0.398,0.204,0.655,0.817,0.339,0.131,0.996,0.0254,0.562;0.696,0.464,0.252,0.653,0.981,0.135,0.827,0.397,0.17,0.15;0.463,0.656,0.55,0.842,0.183,0.0211,0.072,0.577,0.599,0.0466;0.975,0.748,0.0129,0.164,0.163,0.509,0.055,0.744,0.282,0.568;0.752,0.125,0.526,0.911,0.0313,0.318,0.309,0.0365,0.347,0.0665;aaaaaaaaaa;
a;0.886;0.651;0.383;a;0.212;0.105;0.953,0.556,0.613,0.442,0.349,0.936,0.21,0.0951,0.755,0.156;0.539,0.762,0.946,0.125,0.276,0.157,0.699,0.944,0.429,0.396;0.565,0.246,0.799,0.436,0.706,0.783,0.352,0.989,0.608,0.351;0.679,0.983,0.0588,0.278,0.368,0.278,0.395,0.906,0.108,0.425;0.404,0.0801,0.512,0.444,0.698,0.749,0.392,0.73,0.838,0.0478;0.166,0.878,0.00428,0.962,0.311,0.308,0.955,0.104,0.342,0.86;0.49,0.802,0.431,0.393,0.993,0.896,0.128,0.341,0.115,0.216;aaaaaaa;
a;0.88;0.99;0.267;aaaaaa;0.49;0.71;0.382,0.732,0.193,0.774,0.429,0.116,0.31,0.0716,0.752,0.364;0.176,0.307,0.662,0.167,0.719,0.768,0.621,0.927,0.626,0.00644;0.282,0.0663,0.148,0.329,0.358,0.143,0.575,0.587,0.236,0.0801;0.566,0.954,0.623,0.749,0.483,0.153,0.807,0.548,0.806,0.317;0.0641,0.959,0.723,0.479,0.168,0.126,0.741,0.652,0.91,0.115;0.442,0.942,0.367,0.0831,0.885,0.109,0.946,0.022,0.407,0.0617;0.889,0.822,0.436,0.282,0.999,0.296,0.144,0.0963,0.108,0.587;aaaaaaa;
a;0.213;0.0355;0.273;aaaaa;0.74;0.664;0.24,0.0552,0.236,0.682,0.0821,0.381,0.433,0.196,0.443,0.415;0.295,0.133,0.0368,0.286,0.777,0.944,0.196,0.86,0.908,0.86;0.512,0.274,0.715,0.418,0.184,0.481,0.185,0.881,0.244,0.27;0.464,0.628,0.602,0.334,0.803,0.812,0.433,0.0222,0.16,0.43;0.354,0.989,0.572,0.533,0.68,0.724,0.584,0.858,0.927,0.475;0.0863,0.629,0.0981,0.407,0.907,0.271,0.115,0.0564,0.629,0.668;0.917,0.338,0.26,0.753,0.093,0.188,0.943,0.95,0.726,0.0561;aaa;
a;0.0118;0.728;0.429;aaaa;0.994;0.635;0.0451,0.474,0.838,0.168,0.0982,0.124,0.0342,0.568,0.0363,0.123;0.837,0.163,0.478,0.611,0.0124,0.342,0.00621,0.323,0.995,0.326;0.889,0.889,0.187,0.951,0.065,0.316,0.989,0.729,0.9,0.959;0.165,0.387,0.35,0.595,0.912,0.693,0.76,0.23,0.656,0.0161;0.77,0.799,0.426,0.231,0.586,0.179,0.574,0.569,0.758,0.198;0.0261,0.283,0.162,0.973,0.855,0.737,0.383,0.964,0.911,0.977;0.512,0.327,0.344,0.0344,0.605,0.773,0.0738,0.654,0.845,0.322;aaa;
a;0.0418;0.812;0.986;aaa;0.593;0.762;0.477,0.717,0.511,0.402,0.488,0.679,0.192,0.197,0.295,0.306;0.627,0.661,0.0786,0.513,0.286,0.0941,0.571,0.263,0.471,0.697;0.0686,0.46,0.929,0.0689,0.793,0.483,0.734,0.732,0.728,0.582;0.219,0.573,0.433,0.614,0.415,0.905,0.733,0.437,0.206,0.893;0.649,0.346,0.886,0.188,0.543,0.0316,0.0515,0.36,0.561,0.804;0.182,0.0644,0.928,0.861,0.744,0.683,0.273,0.709,0.0993,0.793;0.215,0.547,0.597,0.797,0.861,0.476,0.341,0.0859,0.992,0.244;aaaaaaaaa;
a;0.481;0.163;0.184;a;0.167;0.73;0.913,0.711,0.512,0.804,0.322,0.255,0.512,0.945,0.882,0.695;0.284,0.543,0.932,0.00494,0.959,0.477,0.992,0.18,0.201,0.587;0.473,0.954,0.844,0.721,0.133,0.442,0.909,0.3,0.674,0.629;0.666,0.535,0.0121,0.646,0.387,0.461,0.156,0.000584,0.808,0.708;0.991,0.729,0.287,0.564,0.583,0.593,0.597,0.374,0.158,0.622;0.208,0.702,0.565,0.584,0.529,0.575,0.846,0.497,0.695,0.106;0.431,0.137,0.194,0.371,0.884,0.899,0.626,0.985,0.643,0.163;aa;
a;0.692;0.995;0.735;a;0.81;0.286;0.801,0.548,0.526,0.873,0.669,0.911,0.683,0.861,0.494,0.557;0.951,0.347,0.34,0.675,0.572,0.319,0.72,0.095,0.142,0.851;0.681,0.714,0.0287,0.696,0.534,0.919,0.482,0.914,0.748,0.332;0.65,0.312,0.393,0.691,0.737,0.0479,0.485,0.601,0.234,0.134;0.992,0.274,0.832,0.772,0.748,0.809,0.439,0.903,0.599,0.69;0.118,0.789,0.786,0.462,0.502,0.933,0.748,0.854,0.677,0.748;0.849,0.68,0.299,0.0934,0.0257,0.244,0.522,0.857,0.971,0.744;aaaaaaaaa;
a;0.452;0.262;0.00284;aaaaaa;0.973;0.943;0.829,0.966,0.547,0.281,0.181,0.503,0.0933,0.0789,0.219,0.698;0.637,0.121,0.647,0.551,0.956,0.471,0.404,0.861,0.955,0.343;0.13,0.247,0.043,0.137,0.357,0.538,0.497,0.457,0.367,0.279;0.62,0.623,0.587,0.38,0.209,0.116,0.311,0.0971,0.0987,0.773;0.545,0.761,0.983,0.199,0.029,0.807,0.543,0.574,0.0735,0.592;0.015,0.375,0.00973,0.451,0.482,0.605,0.779,0.735,0.321,0.708;0.696,0.382,0.0953,0.784,0.198,0.514,0.431,0.0867,0.504,0.448;aa;
a;0.674;0.564;0.644;a;0.522;0.889;0.376,0.223,0.62,0.032,0.483,0.332,0.393,0.525,0.133,0.877;0.45,0.413,0.191,0.674,0.864,0.826,0.329,0.496,0.786,0.296;0.333,0.333,0.389,0.116,0.119,0.391,0.56,0.722,0.115,0.769;0.432,0.372,0.397,0.347,0.54,0.44,0.705,0.931,0.567,0.797;0.499,0.601,0.384,0.128,0.762,0.948,0.452,0.456,0.94,0.268;0.967,0.281,0.923,0.92,0.723,0.586,0.627,0.848,0.971,0.639;0.199,0.653,0.73,0.977,0.45,0.181,0.113,0.779,0.51,0.424;aaaa;
a;0.58;0.78;0.205;a;0.0396;0.183;0.853,0.377,0.223,0.0362,0.0499,0.374,0.274,0.801,0.812,0.649;0.372,0.873,0.0126,0.423,0.0943,0.254,0.497,0.973,0.323,0.703;0.816,0.706,0.345,0.0327,0.146,0.988,0.29,0.255,0.346,0.462;0.962,0.241,0.206,0.0466,0.416,0.138,0.218,0.896,0.654,0.582;0.819,0.312,0.182,0.402,0.614,0.0678,0.55,0.637,0.503,0.928;0.987,0.96,0.337,0.763,0.34,0.086,0.733,0.565,0.272,0.465;0.997,0.555,0.589,0.566,0.667,0.259,0.037,0.368,0.938,0.674;aaaaaaa;
a;0.343;0.807;0.787;aaaa;0.475;0.565;0.846,0.0291,0.783,0.683,0.408,0.448,0.81,0.742,0.337,0.456;0.0408,0.5,0.134,0.543,0.0125,0.812,0.64,0.72,0.197,0.207;0.451,0.889,0.876,0.766,0.0315,0.0942,0.869,0.385,0.968,0.897;0.663,0.148,0.0552,0.132,0.44,0.998,0.582,0.432,0.725,0.468;0.441,0.577,0.109,0.158,0.932,0.952,0.927,0.835,0.669,0.595;0.428,0.783,0.872,0.646,0.22,0.261,0.0929,0.0882,0.567,0.559;0.224,0.177,0.586,0.873,0.527,0.603,0.249,0.128,0.538,0.271;aaaaaaa;
a;0.792;0.472;0.719;aaaaaaa;0.571;0.478;0.7,0.396,0.562,0.407,0.739,0.119,0.708,0.08,0.361,0.735;0.512,0.0291,0.454,0.994,0.469,0.946,0.571,0.312,0.135,0.683;0.0965,0.407,0.764,0.269,0.0191,0.603,0.333,0.579,0.177,0.175;0.719,0.366,0.0561,0.129,0.827,0.161,0.0122,0.899,0.982,0.14;0.418,0.634,0.831,0.692,0.269,0.121,0.423,0.397,0.703,0.637;0.695,0.742,0.748,0.652,0.711,0.698,0.207,0.341,0.901,0.502;0.52,0.354,0.573,0.961,0.819,0.882,0.911,0.467,0.0769,0.411;aaaaaaaaa;
a;0.928;0.495;0.766;aaaaaaa;0.509;0.661;0.983,0.142,0.339,0.365,0.0294,0.161,0.791,0.557,0.444,0.0245;0.972,0.261,0.903,0.958,0.253,0.239,0.805,0.619,0.103,0.993;0.349,0.987,0.273,0.213,0.83,0.248,0.637,0.595,0.982,0.627;0.793,0.541,0.662,0.479,0.82,0.0253,0.989,0.409,0.796,0.0811;0.857,0.0672,0.993,0.104,0.782,0.027,0.469,0.977,0.825,0.0086;0.484,0.497,0.259,0.748,0.304,0.157,0.164,0.965,0.426,0.911;0.722,0.416,0.478,0.777,0.5,0.244,0.304,0.116,0.188,0.367;aaaaa;
a;0.714;0.99;0.967;aaaaaa;0.608;0.472;0.799,0.603,0.359,0.188,0.423,0.941,0.793,0.452,0.62,0.481;0.126,0.945,0.771,0.792,0.21,0.212,0.636,0.589,0.432,0.811;0.603,0.0199,0.774,0.00837,0.64,0.343,0.817,0.908,0.33,0.732;0.142,0.137,0.582,0.189,0.347,0.454,0.467,0.377,0.887,0.588;0.707,0.306,0.26,0.139,0.534,0.713,0.615,0.715,0.0223,0.283;0.891,0.252,0.0346,0.867,0.49,0.865,0.884,0.694,0.897,0.777;0.841,0.599,0.935,0.164,0.563,0.87,0.00735,0.561,0.319,0.372;aaaaaaa;
a;0.558;0.286;0.194;aaaaa;0.482;0.346;0.00769,0.227,0.048,0.8,0.767,0.179,0.309,0.86,0.875,0.805;0.927,0.607,0.335,0.941,0.251,0.923,0.984,0.406,0.349,0.553;0.778,0.437,0.538,0.536,0.392,0.693,0.124,0.17,0.386,0.812;0.67,0.0355,0.951,0.182,0.0925,0.128,0.934,0.323,0.444,0.757;0.394,0.637,0.0897,0.251,0.881,0.842,0.456,0.029,0.582,0.521;0.99,0.519,0.483,0.536,0.698,0.259,0.437,0.209,0.543,0.961;0.642,0.89,0.303,0.956,0.828,0.2,0.167,0.446,0.79,0.556;aaaaaa;
a;0.277;0.043;0.13;aaa;0.668;0.11;0.0661,0.604,0.21,0.268,0.857,0.152,0.985,0.608,0.0509,0.191;0.881,0.646,0.812,0.17,0.449,0.948,0.248,0.101,0.568,0.185;0.946,0.276,0.49,0.561,0.847,0.269,0.364,0.296,0.175,0.308;0.569,0.872,0.641,0.055,0.968,0.101,0.121,0.915,0.205,0.716;0.932,0.871,0.341,0.598,0.533,0.592,0.262,0.977,0.337,0.162;0.713,0.862,0.139,0.665,0.0107,0.462,0.674,0.0603,0.918,0.499;0.674,0.22,0.447,0.269,0.716,0.213,0.149,0.321,0.0518,0.349;aaaaaaaa;
a;0.874;0.409;0.585;aa;0.342;0.46;0.521,0.574,0.988,0.329,0.069,0.452,0.866,0.288,0.0391,0.249;0.658,0.85,0.511,0.049,0.828,0.217,0.122,0.814,0.211,0.187;0.306,0.102,0.00466,0.322,0.576,0.257,0.917,0.179,0.351,0.763;0.556,0.645,0.0338,0.525,0.596,0.914,0.285,0.501,0.0118,0.0577;0.906,0.618,0.676,0.316,0.109,0.745,0.482,0.00174,0.318,0.367;0.162,0.124,0.767,0.782,0.284,0.713,0.849,0.213,0.477,0.531;0.861,0.442,0.867,0.414,0.56,0.921,0.717,0.5,0.432,0.594;aaaaaaaaaa;
a;0.865;0.505;0.642;aa;0.463;0.947;0.823,0.924,0.499,0.248,0.0571,0.403,0.462,0.36,0.446,0.138;0.217,0.203,0.28,0.433,0.233,0.187,0.974,0.179,0.807,0.365;0.793,0.2,0.959,0.443,0.683,0.129,0.713,0.592,0.466,0.0288;0.0956,0.567,0.287,0.773,0.457,0.758,0.156,0.503,0.381,0.977;0.324,0.224,0.988,0.363,0.23,0.178,0.953,0.959,0.448,0.836;0.0705,0.0965,0.472,0.685,0.928,0.823,0.358,0.949,0.178,0.0467;0.639,0.103,0.637,0.678,0.0848,0.605,0.176,0.237,0.546,0.0614;aaaaaaa;
a;0.787;0.527;0.333;aa;0.615;0.579;0.913,0.924,0.416,0.406,0.253,0.285,0.31,0.805,0.844,0.429;0.425,0.262,0.897,0.599,0.706,0.322,0.386,0.753,0.123,0.949;0.194,0.379,0.449,0.526,0.206,0.567,0.73,0.0905,0.39,0.515;0.432,0.0739,0.39,0.476,0.697,0.678,0.775,0.422,0.366,0.306;0.411,0.232,0.45,0.791,0.844,0.853,0.668,0.421,0.237,0.15;0.71,0.248,0.832,0.455,0.964,0.372,0.331,0.339,0.885,0.302;0.96,0.122,0.0285,0.137,0.593,0.643,0.876,0.48,0.839,0.746;aaa;
a;0.864;0.738;0.622;aaaaaa;0.783;0.869;0.542,0.28,0.234,0.623,0.257,0.607,0.17,0.0917,0.513,0.663;0.211,0.564,0.816,0.666,0.662,0.154,0.181,0.171,0.213,0.881;0.835,0.727,0.424,0.438,0.173,0.913,0.301,0.704,0.203,0.134;0.993,0.224,0.448,0.424,0.929,0.995,0.00498,0.616,0.812,0.834;0.513,0.7,0.453,0.987,0.492,0.605,0.802,0.792,0.67,0.211;0.246,0.64,0.772,0.81,0.49,0.419,0.378,0.635,0.559,0.186;0.927,0.672,0.301,0.765,0.069,0.793,0.467,0.604,0.63,0.0275;aa;
a;0.756;0.91;0.106;aaaa;0.152;0.562;0.369,0.28,0.585,0.619,0.178,0.9,0.912,0.287,0.652,0.461;0.372,0.279,0.418,0.568,0.782,0.851,0.149,0.344,0.947,0.175;0.56,0.868,0.34,0.941,0.131,0.712,0.27,0.567,0.196,0.0152;0.228,0.427,0.978,0.0548,0.996,0.968,0.222,0.234,0.183,0.87;0.504,0.6,0.135,0.298,0.702,0.628,0.0165,0.0447,0.0134,0.865;0.378,0.437,0.129,0.991,0.624,0.0908,0.849,0.149,0.81,0.661;0.547,0.224,0.611,0.635,0.829,0.696,0.312,0.434,0.276,0.761;aa;
a;0.472;0.222;0.333;aaaaaaa;0.442;0.815;0.0842,0.747,0.546,0.374,0.0956,0.039,0.642,0.261,0.00904,0.00143;0.986,0.908,0.102,0.586,0.505,0.611,0.587,0.722,0.756,0.832;0.0311,0.986,0.297,0.0512,0.364,0.677,0.894,0.278,0.152,0.0201;0.335,0.0205,0.191,0.882,0.747,0.887,0.526,0.373,0.173,0.715;0.716,0.357,0.736,0.482,0.983,0.0045,0.561,0.755,0.523,0.113;0.824,0.396,0.0337,0.909,0.704,0.531,0.978,0.252,0.143,0.693;0.931,0.67,0.28,0.0857,0.56,0.604,0.691,0.625,0.443,0.582;aaaa;
a;0.35;0.0535;0.959;aaaaaa;0.427;0.725;0.709,0.986,0.0928,0.709,0.868,0.0751,0.336,0.133,0.307,0.592;0.727,0.572,0.217,0.797,0.077,0.792,0.917,0.594,0.112,0.0862;0.516,0.903,0.932,0.247,0.916,0.0303,0.45,0.75,0.552,0.344;0.267,0.772,0.627,0.664,0.881,0.894,0.526,0.518,0.234,0.618;0.322,0.893,0.371,0.344,0.705,0.981,0.111,0.532,0.947,0.439;0.674,0.385,0.728,0.362,0.129,0.365,0.026,0.731,0.637,0.796;0.887,0.091,0.789,0.0278,0.485,0.974,0.731,0.41,0.321,0.788;aa;
a;0.426;0.685;0.787;aaaa;0.729;0.622;0.966,0.438,0.977,0.575,0.34,0.00989,0.198,0.668,0.293,0.0423;0.397,0.047,0.0164,0.269,0.455,0.567,0.838,0.374,0.802,0.513;0.448,0.787,0.324,0.826,0.512,0.957,0.266,0.527,0.477,0.21;0.159,0.0302,0.301,0.479,0.00633,0.322,0.427,0.795,0.403,0.804;0.815,0.251,0.919,0.451,0.244,0.471,0.123,0.352,0.164,0.0167;0.74,0.444,0.537,0.356,0.679,0.702,0.733,0.523,0.659,0.67;0.813,0.134,0.648,0.871,0.93,0.59,0.443,0.0148,0.596,0.177;aaaaaaaaa;
a;0.0158;0.0938;0.992;a;0.103;0.139;0.314,0.172,0.116,0.229,0.196,0.897,0.35,0.00899,0.068,0.606;0.617,0.359,0.97,0.462,0.647,0.0711,0.719,0.869,0.923,0.76;0.581,0.916,0.735,0.551,0.361,0.739,0.677,0.945,0.885,0.64;0.365,0.961,0.403,0.479,0.326,0.265,0.546,0.872,0.66,0.118;0.851,0.691,0.732,0.815,0.835,0.238,0.717,0.945,0.0318,0.0339;0.413,0.0366,0.94,0.531,0.0899,0.843,0.407,0.791,0.628,0.341;0.551,0.416,0.911,0.413,0.162,0.124,0.283,0.996,0.512,0.382;a;
a;0.235;0.853;0.0513;aaaaaa;0.83;0.731;0.151,0.843,0.44,0.776,0.633,0.347,0.395,0.84,0.547,0.2;0.63,0.0138,0.272,0.702,0.825,0.904,0.833,0.948,0.744,0.397;0.983,0.234,0.00918,0.275,0.504,0.0752,0.288,0.42,0.142,0.566;0.0636,0.591,0.132,0.914,0.866,0.829,0.389,0.945,0.319,0.0966;0.971,0.255,0.683,0.336,0.831,0.888,0.219,0.286,0.696,0.745;0.0589,0.874,0.602,0.786,0.856,0.553,0.658,0.715,0.522,0.264;0.602,0.402,0.716,0.00364,0.241,0.118,0.796,0.207,0.627,0.204;a;
a;0.691;0.899;0.722;aaaa;0.92;0.0657;0.574,0.335,0.117,0.483,0.442,0.356,0.0791,0.99,0.21,0.0145;0.378,0.303,0.43,0.911,0.455,0.374,0.0943,0.105,0.593,0.741;0.986,0.698,0.101,0.117,0.501,0.00719,0.847,0.857,0.311,0.8;0.135,0.257,0.0842,0.617,0.31,0.553,0.622,0.944,0.502,0.61;0.0217,0.027,0.465,0.393,0.11,0.383,0.65,0.667,0.372,0.628;0.956,0.704,0.292,0.194,0.845,0.622,0.441,0.205,0.44,0.705;0.673,0.885,0.454,0.814,0.62,0.166,0.798,0.65,0.0646,0.0671;aaaaaaaaaa;
a;0.0484;0.269;0.961;aaaa;0.972;0.552;0.757,0.8,0.534,0.188,0.937,0.712,0.838,0.42,0.117,0.341;0.0752,0.202,0.373,0.728,0.956,0.0913,0.821,0.594,0.723,0.926;0.272,0.483,0.846,0.87,0.769,0.839,0.0233,0.368,0.648,0.875;0.557,0.456,0.0998,0.363,0.0127,0.377,0.131,0.897,0.0233,0.447;0.755,0.219,0.774,0.276,0.107,0.965,0.497,0.0587,0.732,0.838;0.027,0.122,0.171,0.64,0.537,0.732,0.154,0.0774,0.235,0.639;0.572,0.711,0.539,0.817,0.0848,0.843,0.738,0.264,0.24,0.881;aaaaaaaa;
a;0.758;0.65;0.622;aaa;0.673;0.6;0.222,0.74,0.792,0.314,0.793,0.809,0.793,0.35,0.748,0.78;0.0333,0.428,0.837,0.493,0.655,0.574,0.56,0.498,0.0103,0.104;0.296,0.586,0.761,0.125,0.764,0.503,0.503,0.624,0.75,0.81;0.924,0.89,0.911,0.491,0.0691,0.333,0.921,0.218,0.419,0.58;0.998,0.958,0.425,0.516,0.738,0.696,0.882,0.487,0.536,0.0171;0.687,0.274,0.82,0.0799,0.323,0.905,0.244,0.382,0.543,0.153;0.236,0.936,0.299,0.973,0.502,0.698,0.698,0.589,0.346,0.187;aaaaa;
