ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.829;0.144;aaaaaaa;a;0.621;0.456;a;aa;0.434;0.623;aaaa;0.887;aaaaaa;0.953;a;0.989,0.0233,0.987,0.363,0.629,0.919,0.0932,0.131,0.15,0.264;0.604,0.783,0.195,0.888,0.942,0.99,0.477,0.786,0.288,0.182;0.472,0.0799,0.239,0.84,0.909,0.978,0.256,0.159,0.674,0.722;0.316,0.0681,0.722,0.904,0.391,0.908,0.315,0.547,0.421,0.625;0.35,0.648,0.729,0.0931,0.151,0.0321,0.212,0.738,0.145,0.731;0.587,0.128,0.00454,0.251,0.411,0.00393,0.0319,0.393,0.953,0.239;0.188,0.0837,0.461,0.255,0.461,0.975,0.0625,0.509,0.538,0.596;0.535,0.209,0.166,0.421,0.871,0.11,0.837,0.859,0.956,0.263;0.595,0.478,0.624,0.254,0.0857,0.0727,0.251,0.416,0.99,0.181;0.621,0.287,0.29,0.206,0.463,0.456,0.511,0.898,0.126,0.789;0.928,0.572,0.702,0.707,0.17,0.725,0.456,0.0186,0.339,0.427;0.0718,0.0662,0.218,0.139,0.0388,0.712,0.938,0.647,0.54,0.0611;0.0698,0.147,0.685,0.143,0.388,0.839,0.334,0.406,0.797,0.536;0.444,0.121,0.555,0.93,0.312,0.173,0.139,0.088,0.493,0.0409;0.953,0.178,0.00325,0.65,0.067,0.844,0.141,0.0654,0.206,0.146;aaaaaa;
0.943;0.554;aaa;a;0.819;0.133;aa;aa;0.919;0.895;aaaaaa;0.976;a;0.496;a;0.955,0.163,0.268,0.439,0.33,0.309,0.683,0.295,0.472,0.764;0.206,0.584,0.954,0.592,0.141,0.856,0.87,0.13,0.139,0.0465;0.125,0.904,0.983,0.91,0.937,0.156,0.563,0.735,0.369,0.315;0.484,0.497,0.479,0.582,0.318,0.332,0.586,0.613,0.469,0.524;0.222,0.54,0.396,0.865,0.658,0.205,0.0424,0.502,0.791,0.795;0.434,0.101,0.306,0.822,0.441,0.79,0.309,0.644,0.345,0.984;0.677,0.0716,0.778,0.539,0.903,0.477,0.0535,0.197,0.0822,0.274;0.608,0.924,0.0379,0.605,0.493,0.649,0.522,0.201,0.401,0.548;0.691,0.856,0.213,0.711,0.756,0.351,0.975,0.115,0.923,0.0955;0.685,0.632,0.206,0.656,0.278,0.763,0.484,0.323,0.118,0.614;0.999,0.763,0.253,0.262,0.168,0.952,0.0758,0.396,0.392,0.654;0.341,0.913,0.484,0.682,0.456,0.752,0.715,0.402,0.753,0.257;0.728,0.832,0.0683,0.1,0.508,0.272,0.395,0.376,0.149,0.912;0.572,0.623,0.666,0.663,0.626,0.0759,0.116,0.43,0.994,0.984;0.437,0.217,0.709,0.136,0.463,0.688,0.865,0.278,0.446,0.0232;a;
0.663;0.37;aaaaaaa;a;0.947;0.704;a;aa;0.262;0.0025;a;0.417;aaaaaa;0.74;a;0.0623,0.588,0.685,0.397,0.323,0.216,0.242,0.633,0.794,0.762;0.913,0.92,0.587,0.596,0.383,0.84,0.183,0.467,0.387,0.433;0.0923,0.953,0.102,0.951,0.102,0.829,0.295,0.899,0.91,0.77;0.437,0.0854,0.0545,0.988,0.776,0.381,0.293,0.377,0.593,0.888;0.166,0.501,0.436,0.238,0.839,0.0784,0.463,0.725,0.384,0.291;0.0606,0.961,0.659,0.923,0.0417,0.703,0.576,0.772,0.36,0.49;0.333,0.0626,0.881,0.458,0.768,0.262,0.164,0.725,0.221,0.657;0.737,0.842,0.887,0.384,0.38,0.0906,0.218,0.985,0.592,0.337;0.906,0.532,0.658,0.618,0.701,0.549,0.856,0.66,0.937,0.415;0.117,0.0694,0.949,0.492,0.929,0.995,0.366,0.541,0.764,0.38;0.238,0.319,0.282,0.488,0.29,0.445,0.483,0.655,0.937,0.807;0.648,0.307,0.316,0.739,0.352,0.859,0.129,0.519,0.183,0.929;0.631,0.837,0.616,0.145,0.984,0.457,0.465,0.443,0.934,0.636;0.987,0.82,0.902,0.521,0.0408,0.795,0.845,0.353,0.205,0.0718;0.963,0.207,0.0388,0.323,0.504,0.151,0.834,0.498,0.331,0.491;aaaaaa;
0.374;0.174;aaaaaaa;a;0.534;0.0129;a;a;0.797;0.743;aaa;0.162;aaaaaaaaa;0.924;a;0.451,0.111,0.249,0.767,0.701,0.0441,0.832,0.722,0.965,0.655;0.0523,0.498,0.229,0.208,0.205,0.454,0.256,0.18,0.0616,0.497;0.118,0.494,0.965,0.174,0.237,0.86,0.384,0.598,0.786,0.223;0.297,0.647,0.622,0.395,0.505,0.594,0.149,0.213,0.754,0.0635;0.13,0.548,0.798,0.497,0.0397,0.797,0.578,0.594,0.625,0.0508;0.493,0.127,0.959,0.493,0.663,0.875,0.678,0.97,0.16,0.25;0.74,0.176,0.725,0.379,0.99,0.796,0.987,0.0884,0.602,0.414;0.376,0.493,0.61,0.834,0.225,0.231,0.479,0.324,0.534,0.882;0.405,0.823,0.445,0.966,0.912,0.553,0.00202,0.878,0.595,0.805;0.135,0.777,0.235,0.524,0.68,0.355,0.677,0.768,0.179,0.735;0.127,0.213,0.301,0.91,0.547,0.648,0.536,0.664,0.439,0.41;0.768,0.466,0.527,0.297,0.67,0.464,0.889,0.0259,0.0509,0.184;0.156,0.666,0.891,0.0987,0.16,0.0557,0.867,0.317,0.499,0.378;0.331,0.985,0.234,0.681,0.637,0.0868,0.181,0.569,0.811,0.793;0.81,0.357,0.543,0.581,0.343,0.298,0.0146,0.787,0.994,0.386;aaaaaaaaa;
0.00232;0.057;aaaaaa;a;0.34;0.531;a;a;0.674;0.993;aaaaa;0.258;aaaaaaaa;0.195;a;0.242,0.622,0.746,0.359,0.95,0.376,0.959,0.075,0.365,0.292;0.636,0.0296,0.545,0.308,0.0784,0.694,0.216,0.872,0.705,0.95;0.688,0.196,0.713,0.415,0.583,0.812,0.477,0.198,0.538,0.353;0.311,0.756,0.0575,0.497,0.545,0.244,0.499,0.143,0.758,0.917;0.401,0.693,0.268,0.532,0.206,0.824,0.692,0.748,0.616,0.708;0.221,0.49,0.993,0.34,0.467,0.556,0.216,0.494,0.931,0.857;0.173,0.416,0.824,0.266,0.519,0.889,0.0513,0.761,0.859,0.939;0.821,0.543,0.474,0.23,0.576,0.984,0.749,0.638,0.587,0.154;0.64,0.755,0.597,0.88,0.496,0.152,0.864,0.956,0.969,0.242;0.784,0.749,0.0435,0.877,0.469,0.621,0.417,0.822,0.0834,0.629;0.772,0.69,0.715,0.308,0.355,0.816,0.0886,0.5,0.338,0.916;0.597,0.218,0.0124,0.196,0.722,0.957,0.341,0.705,0.546,0.443;0.287,0.195,0.137,0.0436,0.373,0.131,0.382,0.29,0.604,0.926;0.0386,0.885,0.486,0.667,0.461,0.0131,0.904,0.518,0.554,0.917;0.3,0.857,0.806,0.676,0.173,0.0108,0.168,0.757,0.173,0.21;aaaaaaaa;
0.201;0.0294;aaaaaaa;a;0.816;0.889;aa;a;0.628;0.671;aaaaa;0.349;aaaaaaa;0.249;a;0.321,0.214,0.852,0.989,0.494,0.792,0.974,0.86,0.52,0.942;0.789,0.955,0.729,0.98,0.0642,0.221,0.0332,0.416,0.923,0.301;0.975,0.255,0.349,0.17,0.758,0.0206,0.529,0.879,0.122,0.546;0.518,0.256,0.847,0.203,0.136,0.28,0.151,0.0118,0.91,0.553;0.787,0.722,0.696,0.307,0.426,0.967,0.317,0.255,0.591,0.208;0.105,0.49,0.0208,0.708,0.211,0.161,0.0714,0.488,0.609,0.688;0.0594,0.356,0.706,0.433,0.486,0.3,0.712,0.4,0.773,0.368;0.526,0.599,0.155,0.81,0.56,0.394,0.564,0.788,0.713,0.734;0.9,0.798,0.414,0.882,0.673,0.363,0.102,0.131,0.289,0.206;0.552,0.621,0.0977,0.825,0.838,0.662,0.602,0.613,0.64,0.864;0.617,0.985,0.927,0.205,0.808,0.346,0.59,0.394,0.685,0.397;1,0.462,0.289,0.519,0.458,0.541,0.32,0.203,0.782,0.449;0.0672,0.213,0.601,0.844,0.91,0.0255,0.0955,0.841,0.883,0.331;0.721,0.223,0.998,0.157,0.32,0.59,0.217,0.296,0.625,0.301;0.184,0.233,0.454,0.609,0.708,0.00378,0.598,0.956,0.61,0.348;a;
0.127;0.949;a;a;0.591;0.038;a;a;0.672;0.517;aaaaaa;0.171;aaaaaa;0.723;a;0.807,0.462,0.301,0.496,0.231,0.909,0.21,0.421,0.35,0.132;0.872,0.929,0.72,0.0936,0.501,0.961,0.0415,0.481,0.576,0.724;0.582,0.253,0.699,0.971,0.545,0.37,0.622,0.447,0.278,0.434;0.808,0.294,0.385,0.372,0.0819,0.156,0.421,0.0658,0.686,0.962;0.0611,0.658,0.712,0.0684,0.986,0.723,0.461,0.843,0.191,0.0151;0.948,0.338,0.392,0.813,0.367,0.938,0.0781,0.263,0.46,0.895;0.965,0.0918,0.0986,0.407,0.274,0.432,0.53,0.555,0.651,0.654;0.297,0.859,0.644,0.91,0.363,0.211,0.384,0.902,0.781,0.14;0.179,0.173,0.792,0.175,0.44,0.738,0.0648,0.303,0.0943,0.241;0.464,0.849,0.774,0.914,0.321,0.409,0.617,0.744,0.398,0.668;0.85,0.633,0.165,0.401,0.394,0.547,0.00886,0.827,0.757,0.459;0.751,0.562,0.14,0.996,0.753,0.82,0.595,0.249,0.357,0.807;0.82,0.0593,0.158,0.743,0.948,0.745,0.75,0.506,0.469,0.666;0.184,0.823,0.47,0.169,0.268,0.746,0.236,0.474,0.637,0.382;0.834,0.626,0.89,0.862,0.583,0.48,0.982,0.222,0.433,0.529;aaaaaaaaa;
0.112;0.453;aaaa;a;0.634;0.552;a;a;0.913;0.735;aaaaa;0.731;aaaaaaaaa;0.468;a;0.0035,0.853,0.595,0.104,0.773,0.252,0.172,0.799,0.337,0.567;0.288,0.728,0.934,0.124,0.601,0.728,0.583,0.3,0.0978,0.814;0.664,0.0602,0.166,0.762,0.849,0.245,0.991,0.896,0.354,0.94;0.275,0.353,0.258,0.47,0.359,0.0547,0.55,0.278,0.803,0.609;0.888,0.905,0.0141,0.698,0.329,0.833,0.919,0.492,0.515,0.226;0.199,0.0245,0.525,0.746,0.354,0.725,0.84,0.931,0.0592,0.814;0.811,0.891,0.427,0.895,0.396,0.873,0.659,0.0466,0.489,0.726;0.951,0.237,0.954,0.697,0.298,0.522,0.435,0.932,0.344,0.363;0.878,0.336,0.0646,0.511,0.958,0.0383,0.257,0.607,0.261,0.339;0.321,0.242,0.933,0.0987,0.064,0.198,0.591,0.813,0.000935,0.719;0.384,0.778,0.873,0.931,0.0878,0.0176,0.426,0.473,0.812,0.156;0.744,0.236,0.0149,0.587,0.779,0.196,0.792,0.568,0.5,0.745;0.619,0.409,0.839,0.507,0.396,0.299,0.928,0.876,0.907,0.567;0.238,0.313,0.381,0.993,0.787,0.298,0.948,0.607,0.989,0.108;0.285,0.97,0.688,0.754,0.451,0.068,0.498,0.423,0.435,0.228;aaa;
0.474;0.839;aaaaaaa;a;0.191;0.856;aa;a;0.927;0.225;aaa;0.0243;aaaaaaaa;0.184;a;0.838,0.601,0.87,0.198,0.736,0.242,0.505,0.581,0.511,0.355;0.581,0.873,0.292,0.392,0.106,0.246,0.0955,0.628,0.696,0.465;0.548,0.151,0.514,0.447,0.785,0.424,0.204,0.448,0.272,0.403;0.436,0.203,0.255,0.96,0.0988,0.474,0.837,0.267,0.544,0.298;0.4,0.437,0.322,0.176,0.293,0.55,0.45,0.552,0.878,0.75;0.992,0.541,0.895,0.909,0.746,0.693,0.191,0.976,0.233,0.85;0.372,0.0711,0.524,0.971,0.567,0.666,0.508,0.0608,0.564,0.864;0.742,0.158,0.0209,0.963,0.717,0.407,0.116,0.321,0.0866,0.727;0.87,0.383,0.495,0.389,0.668,0.622,0.935,0.332,0.842,0.118;0.837,0.698,0.506,0.676,0.324,0.731,0.891,0.495,0.419,0.201;0.959,0.303,0.911,0.903,0.982,0.551,0.467,0.0284,0.709,0.209;0.896,0.573,0.77,0.546,0.985,0.585,0.17,0.798,0.949,0.911;0.789,0.755,0.259,0.444,0.363,0.623,0.603,0.223,0.116,0.621;0.413,0.0702,0.0521,0.786,0.65,0.762,0.423,0.426,0.0153,0.527;0.998,0.838,0.38,0.218,0.493,0.767,0.756,0.479,0.198,0.175;a;
0.897;0.0549;aaaaaa;a;0.785;0.763;a;a;0.0671;0.293;aaa;0.346;aaaaaaa;0.738;a;0.877,0.925,0.602,0.555,0.16,0.919,0.491,0.26,0.913,0.648;0.745,0.234,0.403,0.801,0.29,0.429,0.477,0.142,0.47,0.978;0.873,0.547,0.248,0.301,0.383,0.0758,0.656,0.629,0.264,0.0824;0.825,0.22,0.774,0.671,0.32,0.45,0.696,0.789,0.362,0.147;0.271,0.0106,0.804,0.449,0.692,0.699,0.532,0.281,0.619,0.794;0.133,0.467,0.22,0.47,0.807,0.599,0.867,0.793,0.759,0.49;0.731,0.512,0.47,0.842,0.708,0.279,0.579,0.295,0.314,0.87;0.701,0.958,0.918,0.555,0.735,0.0735,0.85,0.77,0.549,0.83;0.556,0.282,0.828,0.119,0.44,0.644,0.589,0.558,0.555,0.211;0.107,0.484,0.139,0.391,0.0803,0.848,0.929,0.161,0.735,0.0711;0.352,0.613,0.227,0.529,0.497,0.0828,0.394,0.125,0.504,0.176;0.441,0.725,0.156,0.682,0.746,0.798,0.116,0.336,0.192,0.587;0.134,0.642,0.826,0.297,0.879,0.791,0.247,0.285,0.188,0.7;0.807,0.27,0.308,0.322,0.145,0.0291,0.84,0.145,0.172,0.391;0.0676,0.867,0.563,0.71,0.453,0.648,0.218,0.113,0.186,0.777;aaaaaaaaa;
0.536;0.997;aaaa;a;0.974;0.621;aa;aa;0.098;0.272;aaaaaaa;0.875;aaaaaaa;0.53;a;0.873,0.135,0.809,0.296,0.493,0.122,0.742,0.123,0.862,0.76;0.692,0.479,0.638,0.257,0.0885,0.678,0.341,0.997,0.847,0.00561;0.314,0.21,0.0158,0.754,0.835,0.421,0.414,0.71,0.9,0.326;0.932,0.467,0.236,0.967,0.509,0.555,0.917,0.164,0.423,0.233;0.466,0.24,0.126,0.363,0.733,0.828,0.85,0.86,0.562,0.994;0.878,0.417,0.812,0.507,0.325,0.104,0.466,0.869,0.487,0.677;0.756,0.303,0.95,0.936,0.313,0.73,0.291,0.74,0.359,0.712;0.472,0.355,0.865,0.403,0.946,0.974,0.922,0.22,0.626,0.508;0.201,0.419,0.902,0.425,0.00395,0.344,0.437,0.336,0.364,0.0281;0.0452,0.283,0.371,0.781,0.356,0.387,0.29,0.169,0.363,0.0883;0.821,0.812,0.209,0.751,0.907,0.489,0.125,0.853,0.0179,0.038;0.644,0.608,0.233,0.492,0.92,0.357,0.532,0.267,0.737,0.956;0.0773,0.202,0.677,0.285,0.933,0.505,0.492,0.588,0.526,0.246;0.25,0.608,0.0559,0.207,0.593,0.806,0.585,0.126,0.0141,0.5;0.711,0.909,0.537,0.8,0.321,0.173,0.893,0.808,0.162,0.731;aa;
0.0758;0.0298;aaaaa;a;0.514;0.239;a;aa;0.937;0.216;aaaa;0.876;aa;0.364;a;0.149,0.853,0.362,0.338,0.742,0.0226,0.769,0.462,0.224,0.423;0.603,0.866,0.13,0.603,1,0.797,0.189,0.475,0.125,0.771;0.348,0.497,0.635,0.943,0.394,0.449,0.321,0.391,0.531,0.992;0.122,0.544,0.109,0.824,0.272,0.738,0.869,0.0931,0.551,0.353;0.471,0.494,0.00697,0.215,0.586,0.953,0.0558,0.202,0.632,0.476;0.747,0.136,0.919,0.425,0.786,0.243,0.22,0.93,0.197,0.493;0.45,0.015,0.718,0.992,0.502,0.388,0.955,0.211,0.806,0.766;0.103,0.976,0.589,0.396,0.839,0.775,0.266,0.15,0.86,0.424;0.861,0.255,0.754,0.249,0.282,0.084,0.466,0.588,0.78,0.803;0.931,0.082,0.475,0.928,0.968,0.896,0.576,0.302,0.18,0.844;0.99,0.0976,0.693,0.892,0.727,0.637,0.556,0.406,0.534,0.437;0.21,0.104,0.171,0.633,0.738,0.871,0.0173,0.115,0.936,0.952;0.971,0.929,0.999,0.0767,0.592,0.975,0.573,0.167,0.477,0.311;0.66,0.674,0.167,0.0661,0.73,0.382,0.247,0.254,0.524,0.454;0.711,0.822,0.788,0.762,0.115,0.061,0.424,0.409,0.951,0.884;aaaaaaaaa;
0.496;0.299;aaaaaa;a;0.776;0.301;aa;a;0.274;0.566;aaaaaa;0.275;aaaaaaaaaa;0.529;a;0.876,0.213,0.779,0.151,0.246,0.333,0.89,0.328,0.814,0.625;0.0337,0.542,0.0283,0.953,0.332,0.329,0.365,0.818,0.644,0.141;0.465,0.0567,0.646,0.47,0.639,0.862,0.33,0.0586,0.363,0.719;0.184,0.554,0.873,0.315,0.191,0.805,0.546,0.844,0.487,0.915;0.742,0.0417,0.632,0.975,0.743,0.448,0.152,0.782,0.885,0.0453;0.712,0.386,0.117,0.771,0.0101,0.0318,0.348,0.183,0.9,0.149;0.0215,0.857,0.0852,0.744,0.445,0.768,0.911,0.458,0.422,0.806;0.08,0.615,0.952,0.104,0.0981,0.956,0.249,0.643,0.997,0.626;0.684,0.326,0.0693,0.443,0.961,0.113,0.273,0.776,0.34,0.72;0.00802,0.839,0.769,0.71,0.656,0.556,0.226,0.26,0.946,0.447;0.223,0.7,0.607,0.656,0.43,0.0632,0.938,0.697,0.834,0.667;0.349,0.891,0.551,0.521,0.359,0.662,0.654,0.572,0.482,0.191;0.964,0.758,0.598,0.16,0.607,0.489,0.621,0.929,0.75,0.531;0.234,0.928,0.638,0.865,0.651,0.584,0.593,0.76,0.334,0.929;0.155,0.422,0.0976,0.149,0.516,0.565,0.248,0.122,0.331,0.728;aaa;
0.193;0.239;aaaaa;a;0.0585;0.257;aa;aa;0.516;0.164;aaa;0.374;aaaaaa;0.325;a;0.736,0.95,0.0421,0.904,0.444,0.471,0.248,0.118,0.608,0.65;0.079,0.834,0.706,0.883,0.275,0.716,0.429,0.248,0.519,0.517;0.634,0.487,0.848,0.731,0.199,0.301,0.411,0.569,0.835,0.197;0.414,0.49,0.912,0.87,0.211,0.586,0.852,0.497,0.33,0.714;0.442,0.403,0.234,0.109,0.687,0.134,0.813,0.651,0.175,0.368;0.614,0.383,0.35,0.0315,0.504,0.974,0.0753,0.988,0.264,0.572;0.573,0.29,0.804,0.555,0.436,0.0051,0.716,0.951,0.856,0.155;0.779,0.435,0.116,0.0221,0.985,0.661,0.327,0.844,0.226,0.19;0.872,0.764,0.815,0.414,0.76,0.495,0.259,0.318,0.903,0.517;0.25,0.543,0.923,0.0313,0.46,0.481,0.854,0.907,0.225,0.935;0.404,0.334,0.959,0.206,0.259,0.264,0.153,0.477,0.0384,0.924;0.401,0.525,0.552,0.341,0.0972,0.199,0.832,0.857,0.615,0.792;0.714,0.487,0.089,0.678,0.976,0.293,0.403,0.847,0.561,0.616;0.151,0.184,0.582,0.804,0.32,0.867,0.275,0.536,0.485,0.596;0.714,1,0.0534,0.0101,0.00893,0.126,0.0598,0.183,0.936,0.442;aaaaa;
0.121;0.519;aa;a;0.696;0.208;a;aa;0.826;0.188;aaaa;0.147;aaaaaaaaa;0.479;a;0.243,0.192,0.972,0.525,0.697,0.972,0.309,0.783,0.066,0.893;0.151,0.696,0.624,0.236,0.902,0.294,0.89,0.502,0.956,0.196;0.369,0.394,0.362,0.907,0.695,0.377,0.0698,0.672,0.132,0.484;0.158,0.831,0.254,0.982,0.774,0.497,0.725,0.45,0.171,0.943;0.484,0.587,0.21,0.0577,0.35,0.568,0.741,0.186,0.923,0.542;0.573,0.489,0.139,0.588,0.325,0.343,0.481,0.883,0.53,0.401;0.41,0.357,0.779,0.259,0.91,0.169,0.733,0.997,0.402,0.482;0.807,0.0588,0.0856,0.118,0.505,0.186,0.992,0.768,0.594,0.471;0.717,0.815,0.5,0.361,0.597,0.824,0.43,0.264,0.537,0.973;0.0102,0.198,0.719,0.846,0.79,0.801,0.45,0.63,0.867,0.00703;0.0717,0.556,0.377,0.892,0.118,0.65,0.851,0.986,0.618,0.971;0.358,0.636,0.767,0.654,0.557,0.467,0.397,0.909,0.49,0.665;0.988,0.161,0.636,0.204,0.331,0.783,0.036,0.379,0.281,0.0828;0.267,0.744,0.581,0.592,0.00753,0.501,0.858,0.399,0.422,0.957;0.197,0.655,0.148,0.716,0.175,0.232,0.38,0.74,0.37,0.594;a;
0.0218;0.978;aa;a;0.0618;0.361;aa;a;0.611;0.508;aaaaa;0.564;aaa;0.572;a;0.228,0.655,0.633,0.975,0.0141,0.718,0.595,0.543,0.55,0.0291;0.0344,0.962,0.00352,0.104,0.0907,0.0771,0.473,0.367,0.66,0.19;0.776,0.848,0.346,0.955,0.981,0.366,0.0869,0.868,0.36,0.362;0.925,0.27,0.827,0.913,0.16,0.12,0.434,0.894,0.909,0.567;0.957,0.127,0.549,0.969,0.614,0.5,0.214,0.0481,0.724,0.568;0.592,0.241,0.742,0.713,0.524,0.358,0.177,0.473,0.447,0.596;0.88,0.125,0.858,0.147,0.0384,0.508,0.692,0.838,0.56,0.138;0.613,0.754,0.685,0.783,0.944,0.764,0.549,0.579,0.0333,0.438;0.658,0.892,0.567,0.408,0.704,0.771,0.0263,0.813,0.961,0.572;0.187,0.795,0.946,0.642,0.655,0.277,0.901,0.646,0.308,0.173;0.146,0.957,0.612,0.169,0.53,0.701,0.159,0.0728,0.298,0.359;0.357,0.839,0.182,0.356,0.707,0.821,0.809,0.741,0.394,0.00735;0.615,0.221,0.513,0.968,0.522,0.209,0.495,0.738,0.108,0.194;0.952,0.49,0.509,0.832,0.959,0.683,0.881,0.0337,0.874,0.677;0.167,0.633,0.508,0.894,0.339,0.186,0.79,0.675,0.586,0.803;aaaa;
0.0723;0.977;aaaaa;a;0.468;0.634;aa;aa;0.59;0.782;aa;0.537;aaaaaaa;0.432;a;0.194,0.293,0.113,0.426,0.479,0.378,0.155,0.927,0.857,0.289;0.999,0.504,0.195,0.387,0.49,0.467,0.603,0.54,0.0483,0.944;0.0827,0.866,0.446,0.651,0.303,0.632,0.624,0.0389,0.196,0.818;0.972,0.192,0.057,0.921,0.276,0.224,0.534,0.508,0.668,0.873;0.745,0.0147,0.397,0.897,0.756,0.208,0.371,0.269,0.688,0.113;0.949,0.557,0.745,0.919,0.641,0.578,0.288,0.816,0.776,0.511;0.778,0.953,0.632,0.0366,0.542,0.546,0.905,0.508,0.862,0.493;0.544,0.31,0.356,0.865,0.065,0.295,0.599,0.462,0.177,0.675;0.573,0.354,0.672,0.76,0.87,0.291,0.243,0.0737,0.037,0.792;0.703,0.79,0.803,0.0605,0.516,0.734,0.71,0.701,0.119,0.317;0.384,0.909,0.313,0.51,0.365,0.988,0.454,0.853,0.754,0.0133;0.172,0.489,0.921,0.0452,0.862,0.955,0.822,0.647,0.605,0.904;0.541,0.223,0.911,0.222,0.84,0.875,0.749,0.764,0.00186,0.246;0.438,0.0224,0.666,0.91,0.94,0.631,0.679,0.16,0.938,0.447;0.715,0.512,0.213,0.0337,0.997,0.868,0.354,0.395,0.952,0.267;aaaaaaa;
0.184;0.618;aaa;a;0.00933;0.874;a;aa;0.538;0.887;aa;0.0365;aaaa;0.248;a;0.57,0.524,0.589,0.752,0.501,0.224,0.136,0.531,0.209,0.923;0.0107,0.362,0.442,0.249,0.465,0.216,0.193,0.892,0.845,0.298;0.423,0.0631,0.93,0.576,0.773,0.78,0.9,0.768,0.927,0.323;0.371,0.208,0.914,0.516,0.874,0.536,0.463,0.441,0.478,0.482;0.0478,0.963,0.186,0.207,0.606,0.449,0.271,0.873,0.585,0.794;0.744,0.628,0.0344,0.731,0.873,0.541,0.628,0.734,0.47,0.45;0.7,0.317,0.694,0.452,0.321,0.98,0.2,0.942,0.242,0.661;0.305,0.563,0.504,0.628,0.804,0.874,0.682,0.683,0.58,0.254;0.339,0.796,0.757,0.185,0.84,0.652,0.639,0.307,0.39,0.247;0.496,0.54,0.609,0.824,0.879,0.947,0.844,0.41,0.452,0.594;0.975,0.682,0.946,0.466,0.53,0.186,0.519,0.0192,0.279,0.383;0.966,0.247,0.814,0.443,0.656,0.281,0.639,0.187,0.619,0.524;0.207,0.00944,0.675,0.153,0.477,0.731,0.685,0.5,0.802,0.669;0.899,0.433,0.918,0.0609,0.842,0.383,0.932,0.243,0.0187,0.0141;0.669,0.458,0.631,0.438,0.98,0.503,0.851,0.485,0.878,0.762;aaaa;
0.174;0.722;aaaaaa;a;0.967;0.728;a;aa;0.679;0.477;aaaaaaa;0.218;aaaaaaaa;0.358;a;0.374,0.793,0.349,0.591,0.678,0.166,0.527,0.164,0.125,0.944;0.585,0.586,0.192,0.844,0.825,0.676,0.799,0.923,0.592,0.634;0.996,0.974,0.00351,0.915,0.136,0.365,0.914,0.956,0.927,0.38;0.202,0.86,0.684,0.118,0.619,0.82,0.138,0.267,0.932,0.897;0.229,0.517,0.458,0.316,0.828,0.826,0.445,0.657,0.333,0.189;0.124,0.391,0.429,0.21,0.873,0.609,0.275,0.281,0.0581,0.0607;0.459,0.437,0.0427,0.641,0.446,0.344,0.727,0.542,0.118,0.303;0.974,0.815,0.742,0.76,0.193,0.913,0.39,0.648,0.0736,0.366;0.348,0.836,0.752,0.741,0.843,0.769,0.837,0.798,0.328,0.5;0.999,0.922,0.592,0.352,0.427,0.00333,0.922,0.246,0.599,0.254;0.0607,0.548,0.0724,0.0331,0.591,0.517,0.982,0.789,0.462,0.966;0.757,0.0339,0.473,0.0424,0.435,0.511,0.97,0.231,0.531,0.147;0.437,0.368,0.0331,0.509,0.604,0.684,0.188,0.708,0.937,0.376;0.292,0.222,0.175,0.756,0.207,0.537,0.125,0.124,0.428,0.282;0.96,0.257,0.342,0.963,0.343,0.327,0.299,0.724,0.605,0.719;a;
0.0618;0.82;aaaaaaa;a;0.804;0.357;a;aa;0.0503;0.549;aaaaaaa;0.00107;a;0.589;a;0.922,0.494,0.515,0.614,0.296,0.364,0.589,0.341,0.895,0.803;0.651,0.352,0.883,0.875,0.937,0.322,0.428,0.488,0.369,0.253;0.195,0.0378,0.0272,0.416,0.659,0.191,0.0318,0.00984,0.438,0.532;0.529,0.671,0.738,0.401,0.195,0.411,0.701,0.818,0.811,0.457;0.122,0.186,0.835,0.794,0.263,0.694,0.873,0.718,1.04e-05,0.175;0.527,0.557,0.124,0.0116,0.833,0.682,0.0207,0.671,0.0597,0.189;0.553,0.23,0.86,0.135,0.448,0.544,0.093,0.257,0.258,0.899;0.804,0.573,0.908,0.0608,0.493,0.875,0.358,0.666,0.116,0.222;0.937,0.137,0.0692,0.111,0.676,0.635,0.556,0.641,0.146,0.554;0.912,0.0733,0.27,0.698,0.893,0.194,0.628,0.431,0.977,0.991;0.694,0.447,0.542,0.369,0.268,0.0961,0.106,0.347,0.916,0.52;0.609,0.707,0.981,0.384,0.849,0.66,0.334,0.27,0.661,0.307;0.498,0.164,0.389,0.503,0.686,0.607,0.627,0.651,0.923,0.856;0.543,0.722,0.418,0.665,0.443,0.299,0.585,0.881,0.0318,0.0715;0.825,0.946,0.234,0.344,0.918,0.0656,0.97,0.588,0.147,0.43;aaa;
