ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,10);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;aaaaa;0.0657;0.245;aa;aaaa;aaaaaaa;aa;aaaaaa;aa;aaa;aaa;0.8;0.449;aaa;aaa;0.538;0.898;aa;aaa;0.24,0.252,0.597,0.243,0.832,0.0265,0.907,0.004,0.204,0.02;0.716,0.0883,0.296,0.967,0.263,0.953,0.794,0.804,0.295,0.644;0.656,0.94,0.132,0.1,0.679,0.0394,0.163,0.131,0.343,0.59;0.0731,0.797,0.779,0.416,0.159,0.925,0.00539,0.536,0.948,0.28;0.0269,0.853,0.217,0.485,0.732,0.522,0.526,0.154,0.655,0.222;0.177,0.745,0.198,0.538,0.841,0.367,0.942,0.86,0.653,0.885;0.354,0.128,0.38,0.523,0.52,0.624,0.131,0.766,0.0268,0.842;0.871,0.587,0.0467,0.3,0.437,0.216,0.338,0.993,0.205,0.473;0.146,0.767,0.402,0.736,0.72,0.804,0.797,0.819,0.912,0.544;0.301,0.699,0.123,0.196,0.955,0.687,0.897,0.207,0.478,0.408;0.315,0.564,0.617,0.378,0.759,0.329,0.441,0.193,0.508,0.301;0.67,0.213,0.772,0.394,0.976,0.0689,0.533,0.536,0.301,0.0285;0.889,0.999,0.515,0.532,0.035,0.728,0.136,0.116,0.825,0.569;0.0725,0.065,0.221,0.304,0.481,0.0155,0.959,0.971,0.688,0.0426;0.0506,0.153,0.43,0.72,0.789,0.261,0.473,0.977,0.0862,0.0394;0.0158,0.723,0.657,0.334,0.693,0.633,0.348,0.853,0.656,0.471;0.484,0.711,0.635,0.158,0.147,0.119,0.567,0.702,0.789,0.329;0.76,0.681,0.944,0.756,0.0607,0.885,0.75,0.514,0.0112,0.66;0.567,0.879,0.966,0.229,0.32,0.582,0.474,0.612,0.46,0.0192;0.0752,0.486,0.85,0.928,0.168,0.439,0.705,0.647,0.914,0.605;aaaaaaaa;
aaaa;aa;0.443;0.418;aa;a;aaaaaaaa;a;aaa;aaaa;aa;aaaaa;0.92;0.0908;aaaaaa;aaaaaaa;0.442;0.475;aaaa;aaa;0.463,0.55,0.216,0.727,0.126,0.547,0.283,0.237,0.177,0.944;0.899,0.326,0.256,0.631,0.889,0.287,0.183,0.877,0.769,0.272;0.21,0.228,0.561,0.137,0.679,0.5,0.814,0.657,0.972,0.329;0.128,0.282,0.963,0.856,0.0142,0.481,0.659,0.53,0.826,0.613;0.0945,0.647,0.789,0.996,0.101,0.486,0.826,0.896,0.789,0.785;0.204,0.0877,0.22,0.935,0.706,0.531,0.211,0.061,0.206,0.635;0.0308,0.433,0.428,0.0743,0.589,0.904,0.469,0.297,0.55,0.257;0.596,0.0603,0.0714,0.765,0.382,0.426,0.186,0.621,0.299,0.0385;0.301,0.26,0.191,0.571,0.656,0.492,0.655,0.754,0.585,0.943;0.825,0.544,0.354,0.396,0.422,0.466,0.351,0.44,0.714,0.223;0.605,0.223,0.68,0.761,0.355,0.233,0.39,0.861,0.873,0.469;0.239,0.135,0.709,0.748,0.685,0.242,0.0397,0.532,0.203,0.529;0.222,0.398,0.907,0.764,0.0998,0.873,0.226,0.322,0.512,0.801;0.341,0.903,0.718,0.107,0.705,0.793,0.351,0.48,0.204,0.0519;0.995,0.691,0.212,0.0588,0.96,0.754,0.526,0.295,0.0375,0.182;0.316,0.785,0.0825,0.0633,0.267,0.315,0.548,0.317,0.858,0.68;0.0455,0.0551,0.169,0.238,0.447,0.866,0.033,0.565,0.702,0.658;0.508,0.873,0.73,0.491,0.943,0.79,0.412,0.613,0.141,0.399;0.0347,0.031,0.63,0.78,0.182,0.542,0.893,0.698,0.902,0.884;0.0661,0.535,0.175,0.247,0.369,0.155,0.876,0.608,0.948,0.113;aaaaaaaaa;
aaa;aaaaaaaa;0.84;0.38;a;aa;a;aaaaaa;aaaaaaaaa;aaa;aa;a;0.517;0.265;aa;aaaaaaa;0.512;0.0357;aaaaa;aaa;0.392,0.955,0.0392,0.603,0.274,0.402,0.997,0.186,0.143,0.189;0.654,0.234,0.348,0.826,0.382,0.28,0.2,0.0723,0.889,0.369;0.178,0.814,0.111,0.613,0.477,0.293,0.488,0.604,0.0343,0.679;0.0377,0.0516,0.0426,0.0305,0.101,0.524,0.989,0.577,0.536,0.568;0.294,0.294,0.879,0.415,0.823,0.0758,0.484,0.297,0.304,0.494;0.0688,0.278,0.686,0.545,0.706,0.965,0.937,0.498,0.912,0.218;0.131,0.671,0.269,0.235,0.832,0.44,0.772,0.33,0.323,0.869;0.539,0.0451,0.739,0.677,0.725,0.729,0.104,0.918,0.78,0.172;0.915,0.595,0.442,0.184,0.715,0.77,0.418,0.857,0.515,0.356;0.671,0.25,0.955,0.808,0.297,0.314,0.528,0.748,0.0292,0.103;0.553,0.287,0.689,0.736,0.137,0.38,0.41,0.64,0.942,0.548;0.726,0.383,0.0166,0.991,0.274,0.77,0.886,0.332,0.199,0.45;0.974,0.63,0.547,0.633,0.652,0.217,0.142,0.469,0.716,0.24;0.501,0.731,0.205,0.401,0.663,0.092,0.259,0.0762,0.526,0.317;0.866,0.121,0.879,0.0519,0.0162,0.00165,0.768,0.993,0.972,0.879;0.888,0.726,0.628,0.768,0.403,0.938,0.0554,0.924,0.865,0.0902;0.255,0.994,0.713,0.219,0.413,0.727,0.16,0.391,0.252,0.196;0.0507,0.991,0.0762,0.0557,0.63,0.137,0.679,0.98,0.0587,0.427;0.679,0.332,0.0673,0.699,0.581,0.161,0.695,0.293,0.161,0.776;0.464,0.0215,0.401,0.0851,0.871,0.722,0.837,0.646,0.355,0.394;aaaaaaa;
aaa;a;0.788;0.709;aa;aaa;aaaaaaaa;aaaa;aa;a;aaa;aaaaaa;0.946;0.193;aaa;aa;0.0302;0.167;aaaaaa;aaa;0.038,0.463,0.325,0.933,0.123,0.576,0.23,0.715,0.228,0.901;0.453,0.73,0.848,0.551,0.434,0.061,0.000985,0.557,0.688,0.129;0.497,0.458,0.639,0.567,0.00382,0.266,0.0989,0.505,0.942,0.555;0.27,0.136,0.952,0.778,0.952,0.664,0.563,0.376,0.819,0.66;0.439,0.288,0.864,0.968,0.838,0.351,0.67,0.605,0.398,0.268;0.884,0.184,0.215,0.951,0.498,0.0782,0.782,0.844,0.136,0.269;0.21,0.681,0.128,0.249,0.359,0.479,0.204,0.393,0.78,0.368;0.0904,0.542,0.473,0.255,0.0406,0.564,0.287,0.182,0.942,0.0777;0.372,0.627,0.834,0.875,0.611,0.293,0.372,0.399,0.61,0.342;0.886,0.807,0.616,0.728,0.522,0.828,0.62,0.684,0.598,0.0265;0.432,0.297,0.985,0.925,0.431,0.112,0.167,0.0574,0.294,0.765;0.774,0.477,0.211,0.359,0.724,0.0405,0.987,0.187,0.864,0.143;0.422,0.374,0.337,0.0526,0.101,0.103,0.105,0.143,0.756,0.742;0.914,0.292,0.797,0.301,0.956,0.675,0.307,0.244,0.878,0.827;0.0132,0.325,0.808,0.197,0.982,0.606,0.989,0.304,0.318,0.388;0.752,0.997,0.051,0.639,0.478,0.771,0.505,0.401,0.831,0.857;0.0744,0.981,0.24,0.81,0.358,0.784,0.374,0.0331,0.553,0.354;0.741,0.882,0.769,0.795,0.412,0.215,0.698,0.367,0.636,0.317;0.668,0.314,0.682,0.588,0.589,0.29,0.615,0.816,0.611,0.568;0.282,0.0226,0.54,0.277,0.57,0.168,0.512,0.251,0.789,0.384;aaa;
aa;aaa;0.39;0.0568;aa;a;aaaa;aaa;aa;aaaaaaa;a;aaaaaaa;0.0692;0.786;aaaa;aaa;0.394;0.191;aaaaa;a;0.506,0.919,0.789,0.859,0.37,0.856,0.924,0.743,0.866,0.813;0.985,0.151,0.493,0.0683,0.259,0.0686,0.332,0.78,0.654,0.354;0.584,0.123,0.12,0.79,0.442,0.254,0.142,0.248,0.648,0.954;0.671,0.762,0.193,0.983,0.916,0.418,0.209,0.492,0.133,0.879;0.691,0.411,0.231,0.032,0.873,0.33,0.846,0.574,0.271,0.63;0.381,0.331,0.451,0.669,0.207,0.932,0.961,0.909,0.383,0.572;0.816,0.105,0.471,0.427,0.738,0.723,0.0514,0.588,0.482,0.132;0.929,0.311,0.927,0.516,0.825,0.859,0.245,0.123,0.262,0.375;0.67,0.275,0.199,0.672,0.14,0.502,0.62,0.301,0.0371,0.95;0.408,0.666,0.727,0.922,0.125,0.841,0.355,0.361,0.0808,0.073;0.439,0.393,0.775,0.776,0.649,0.53,0.829,0.781,0.025,0.0615;0.0356,0.171,0.401,0.565,0.0724,0.492,0.972,0.838,0.449,0.536;0.0161,0.988,0.783,0.525,0.359,0.0626,0.608,0.789,0.143,0.373;0.587,0.0496,0.363,0.278,0.292,0.06,0.665,0.753,0.69,0.524;0.407,0.448,0.479,0.67,0.7,0.738,0.397,0.251,0.416,0.315;0.631,0.845,0.362,0.643,0.74,0.518,0.752,0.78,0.32,0.483;0.109,0.167,0.678,0.654,0.033,0.999,0.624,0.483,0.442,0.326;0.484,0.917,0.886,0.528,0.0706,0.549,0.648,0.9,0.0243,0.61;0.781,0.417,0.726,0.725,0.269,0.142,0.224,0.296,0.394,0.207;0.655,0.656,0.491,0.0579,0.0148,0.977,0.224,0.96,0.886,0.567;aaaaaaa;
a;a;0.141;0.115;a;aa;a;aaaaa;a;a;aa;a;0.612;0.427;aa;aaaaa;0.268;0.0495;aaa;a;0.617,0.416,0.0758,0.57,0.0527,0.254,0.495,0.212,0.215,0.623;0.358,0.289,0.191,0.402,0.0879,0.741,0.309,0.989,0.917,0.812;0.316,0.342,0.18,0.827,0.542,0.693,0.0534,0.376,0.662,0.135;0.79,0.35,0.287,0.97,0.73,0.41,0.75,0.0921,0.24,0.363;0.0323,0.66,0.493,0.691,0.00323,0.358,0.444,0.254,0.574,0.782;0.591,0.288,0.533,0.828,0.639,0.912,0.373,0.149,0.525,0.679;0.633,0.705,0.737,0.635,0.627,0.000625,0.5,0.095,0.813,0.446;0.771,0.965,0.845,0.701,0.871,0.508,0.96,0.743,0.685,0.257;0.161,0.908,0.517,0.179,0.00685,0.0859,0.0478,0.368,0.445,0.958;0.655,0.671,0.592,0.529,0.545,0.947,0.0184,0.854,0.91,0.195;0.427,0.511,0.943,0.0516,0.416,0.244,0.756,0.801,0.655,0.816;0.0776,0.143,0.14,0.703,0.0544,0.125,0.521,0.0897,0.216,0.463;0.548,0.387,0.209,0.785,0.139,0.403,0.965,0.0875,0.918,0.717;0.55,0.892,0.584,0.7,0.533,0.562,0.665,0.703,0.472,0.205;0.234,0.168,0.463,0.576,0.472,0.688,0.147,0.952,0.711,0.793;0.345,0.372,0.785,0.303,0.67,0.248,0.11,0.00883,0.395,0.503;0.445,0.00834,0.221,0.651,0.286,0.201,0.431,0.722,0.0317,0.224;0.563,0.817,0.0148,0.173,0.216,0.87,0.299,0.856,0.765,0.253;0.554,0.342,0.179,0.517,0.0517,0.171,0.0933,0.893,0.379,0.585;0.253,0.939,0.657,0.452,0.825,0.109,0.378,0.711,0.229,0.972;aaaaaaa;
a;aaaaaa;0.883;0.887;a;a;aaaaaaaa;aaaaa;aaaaaaaa;aaaa;aaa;aaaaaaaa;0.536;0.368;aaaaaaa;aaaaaaa;0.762;0.719;aaaaaaa;aaa;0.412,0.847,0.767,0.831,0.248,0.921,0.0114,0.684,0.373,0.222;0.43,0.136,0.813,0.269,0.56,0.519,0.509,0.645,0.741,0.579;0.724,0.375,0.863,0.051,0.554,0.874,0.0945,0.798,0.779,0.11;0.412,0.945,0.14,0.0018,0.269,0.448,0.628,0.0544,0.553,0.405;0.43,0.723,0.284,0.253,0.353,0.974,0.124,0.914,0.301,0.735;0.612,0.797,0.0966,0.888,0.346,0.959,0.878,0.587,0.218,0.263;0.951,0.818,0.841,0.234,0.0945,0.0161,0.0526,0.386,0.577,0.495;0.722,0.606,0.0169,0.232,0.866,0.0923,0.881,0.719,0.3,0.234;0.325,0.897,0.978,0.603,0.685,0.423,0.524,0.404,0.182,0.93;0.871,0.869,0.607,0.0213,0.0718,0.332,0.3,0.452,0.261,0.781;0.0108,0.197,0.819,0.138,0.695,0.831,0.0793,0.267,0.283,0.944;0.499,0.208,0.501,0.246,0.0313,0.593,0.462,0.385,0.728,0.205;0.199,0.707,0.343,0.145,0.0579,0.132,0.28,0.15,0.509,0.452;0.677,0.13,0.705,0.999,0.424,0.166,0.144,0.822,0.241,0.554;0.568,0.659,0.0362,0.848,0.382,0.814,0.47,0.335,0.633,0.938;0.172,0.186,0.518,0.479,0.855,0.858,0.981,0.51,0.27,0.954;0.309,0.957,0.375,0.698,0.482,0.184,0.0456,0.932,0.453,0.843;0.441,0.0706,0.963,0.628,0.77,0.28,0.64,0.352,0.329,0.458;0.101,0.167,0.894,0.928,0.782,0.146,0.151,0.567,0.668,0.497;0.288,0.0554,0.568,0.236,0.983,0.81,0.666,0.295,0.241,0.471;aa;
aa;aaaaaaaa;0.948;0.695;a;aa;aa;aaaaaa;aaaaaaa;aaa;aa;aa;0.564;0.426;aaaaa;aaaaa;0.197;0.331;aaaaaaa;aaaaa;0.663,0.736,0.302,0.826,0.395,0.586,0.576,0.907,0.155,0.225;0.984,0.529,0.741,0.193,0.832,0.118,0.272,0.253,0.73,0.354;0.187,0.544,0.471,0.218,0.931,0.0353,0.992,0.46,0.455,0.27;0.599,0.168,0.0245,0.434,0.99,0.381,0.825,0.532,0.58,0.126;0.427,0.581,0.924,0.15,0.364,0.429,0.772,0.313,0.382,0.665;0.171,0.632,0.57,0.232,0.131,0.905,0.0079,0.719,0.26,0.652;0.554,0.427,0.97,0.332,0.539,0.109,0.893,0.876,0.813,0.903;0.917,0.964,0.577,0.134,0.634,0.253,0.859,0.883,0.113,0.0072;0.956,0.283,0.983,0.134,0.107,0.861,0.168,0.0648,0.778,0.78;0.942,0.725,0.144,0.753,0.598,0.226,0.314,0.752,0.225,0.565;0.909,0.4,0.241,0.495,0.599,0.253,0.834,0.748,0.372,0.426;0.775,0.819,0.609,0.645,0.0707,0.439,0.231,0.714,0.627,0.18;0.00234,0.296,0.287,0.368,0.982,0.561,0.826,0.394,0.174,0.688;0.508,0.999,0.759,0.651,0.844,0.297,0.908,0.427,0.655,0.0498;0.409,0.418,0.283,0.436,0.0835,0.727,0.608,0.452,0.341,0.0987;0.584,0.172,0.455,0.581,0.703,0.0312,0.675,0.31,0.101,0.641;0.388,0.221,0.847,0.654,0.674,0.976,0.4,0.973,0.57,0.925;0.159,0.412,0.0139,0.334,0.444,0.335,0.985,0.672,0.396,0.152;0.973,0.414,0.491,0.0798,0.95,0.938,0.887,0.7,0.591,0.881;0.697,0.329,0.798,0.936,0.687,0.902,0.203,0.876,0.0829,0.203;aa;
aa;aaaaaa;0.855;0.575;aa;aaa;aa;aaa;a;aa;aa;aaaa;0.368;0.365;a;aa;0.846;0.653;aa;aaaa;0.56,0.851,0.615,0.828,0.235,0.378,0.575,0.165,0.928,0.666;0.0186,0.387,0.939,0.0198,0.291,0.631,0.00887,0.058,0.466,0.325;0.208,0.287,0.0204,0.789,0.0712,0.854,0.843,0.0701,0.805,0.553;0.211,0.879,0.537,0.79,0.714,0.0195,0.722,0.39,0.732,0.151;0.0518,0.361,0.211,0.179,0.759,0.839,0.207,0.795,0.704,0.46;0.997,0.391,0.685,0.496,0.167,0.469,0.763,0.246,0.417,0.937;0.451,0.895,0.561,0.556,0.0127,0.852,0.923,0.738,0.703,0.034;0.666,0.557,0.533,0.227,0.729,0.186,0.0469,0.219,0.326,0.516;0.527,0.768,0.243,0.617,0.0559,0.859,0.714,0.0573,0.609,0.123;0.922,0.497,0.764,0.746,0.422,0.739,0.579,0.0744,0.0541,0.177;0.677,0.201,0.452,0.862,0.815,0.97,0.947,0.574,0.58,0.326;0.862,0.487,0.629,0.941,0.182,0.888,0.168,0.269,0.456,0.112;0.328,0.962,0.155,0.958,0.179,0.515,0.928,0.0864,0.981,0.123;0.808,0.911,0.801,0.203,0.0806,0.0258,0.806,0.194,0.97,0.254;0.233,0.568,0.815,0.687,0.542,0.377,0.713,0.321,0.647,0.117;0.713,0.466,0.66,0.804,0.223,0.12,0.000248,0.165,0.542,0.908;0.0589,0.257,0.298,0.192,0.481,0.226,0.494,0.189,0.913,0.588;0.312,0.336,0.973,0.373,0.982,0.193,0.506,0.453,0.124,0.958;0.233,0.865,0.0224,0.807,0.326,0.274,0.336,0.656,0.559,0.746;0.662,0.515,0.583,0.878,0.417,0.0876,0.606,0.342,0.245,0.588;aaaaaaaa;
aaaa;aaaaa;0.629;0.0185;aa;aaa;aaa;aa;aaaaaaaa;aaaaa;a;aaa;0.0378;0.573;aaaaa;aaa;0.28;0.589;a;aaaa;0.919,0.886,0.373,0.137,0.0816,0.332,0.817,0.835,0.211,0.556;0.0927,0.532,0.472,0.746,0.652,0.63,0.195,0.578,0.806,0.6;0.992,0.637,0.423,0.991,0.483,0.0207,0.547,0.785,0.666,0.778;0.24,0.232,0.798,0.804,0.922,0.43,0.713,0.0914,0.711,0.182;0.926,0.262,0.13,0.241,0.74,0.618,0.952,0.0971,0.0786,0.378;0.418,0.324,0.435,0.569,0.36,0.519,0.148,0.0868,0.391,0.289;0.589,0.697,0.881,0.77,0.984,0.859,0.317,0.285,0.469,0.136;0.971,0.812,0.677,0.212,0.308,0.212,0.392,0.533,0.531,0.41;0.956,0.0431,0.624,0.643,0.926,0.932,0.511,0.795,0.721,0.981;0.996,0.674,0.338,0.893,0.25,0.251,0.632,0.482,0.39,0.0314;0.3,0.538,0.35,0.735,0.412,0.00783,0.668,0.949,0.898,0.232;0.1,0.796,0.382,0.341,0.9,0.992,0.0993,0.602,0.118,0.0475;0.682,0.405,0.738,0.136,0.0913,0.466,0.283,0.223,0.148,0.0388;0.684,0.24,0.708,0.169,0.0359,0.774,0.331,0.0807,0.822,0.566;0.569,0.373,0.517,0.644,0.64,0.373,0.172,0.152,0.0145,0.445;0.0306,0.566,0.159,0.886,0.942,0.996,0.647,0.822,0.822,0.244;0.0725,0.0383,0.466,0.224,0.236,0.476,0.622,0.831,0.833,0.718;0.356,0.712,0.336,0.114,0.106,0.278,0.374,0.384,0.882,0.893;0.485,0.601,0.882,0.458,0.488,0.281,0.682,0.805,0.716,0.409;0.632,0.979,0.113,0.768,0.578,0.496,0.258,0.201,0.968,0.838;aa;
aaaa;aaaa;0.82;0.637;a;aa;aaaaa;aaa;aaaa;a;aaa;aaaaaaaa;0.845;0.537;aaaaaa;aaaaa;0.507;0.838;a;aaaaa;0.0467,0.454,0.47,0.18,0.909,0.209,0.692,0.0596,0.416,0.724;0.514,0.565,0.256,0.784,0.289,0.121,0.641,0.555,0.0297,0.777;0.492,0.736,0.907,0.589,0.0544,0.901,0.334,0.172,0.288,0.782;0.668,0.831,0.36,0.544,0.975,0.826,0.56,0.734,0.421,0.94;0.917,0.535,0.585,0.603,0.626,0.374,0.794,0.362,0.501,0.446;0.162,0.0396,0.758,0.0662,0.692,0.197,0.966,0.451,0.0997,0.355;0.397,0.584,0.753,0.602,0.527,0.255,0.0567,0.874,0.056,0.708;0.778,0.0389,0.0486,0.694,0.788,0.669,0.708,0.694,0.0061,0.445;0.474,0.876,0.0981,0.627,0.535,0.089,0.456,0.146,0.967,0.731;0.471,0.865,0.419,0.101,0.863,0.871,0.141,0.429,0.508,0.597;0.942,0.286,0.846,0.901,0.793,0.13,0.389,0.181,0.0539,0.333;0.735,0.512,0.432,0.447,0.756,0.878,0.248,0.841,0.732,0.0768;0.0452,0.915,0.707,0.976,0.219,0.76,0.0186,0.47,0.287,0.856;0.428,0.949,0.94,0.781,0.464,0.751,0.936,0.0183,0.392,0.199;0.948,0.824,0.466,0.92,0.963,0.41,0.642,0.397,0.114,0.176;0.0785,0.568,0.0157,0.703,0.126,0.826,0.574,0.276,0.711,0.811;0.291,0.846,0.567,0.187,0.216,0.431,0.571,0.785,0.919,0.83;0.531,0.0676,0.612,0.239,0.977,0.964,0.855,0.0314,0.284,0.282;0.676,0.959,0.604,0.227,0.269,0.305,0.555,0.447,0.676,0.624;0.0199,0.063,0.678,0.39,0.967,0.934,0.823,0.932,0.99,0.484;aaaa;
aaaa;aaaaaaaaa;0.256;0.27;aa;aaa;aaaaaaaa;aa;aaaaaaaaa;aaaaaaa;aa;aaaaaa;0.373;0.0385;aaaaaaa;aaaa;0.421;0.849;aaaa;aaaaa;0.0142,0.207,0.312,0.609,0.808,0.383,0.327,0.109,0.0117,0.0914;0.593,0.806,0.438,0.209,0.313,0.382,0.449,0.671,0.46,0.283;0.42,0.987,0.321,0.141,0.85,0.255,0.393,0.799,0.8,0.625;0.468,0.441,0.525,0.419,0.298,0.476,0.612,0.14,0.935,0.833;0.185,0.69,0.659,0.155,0.204,0.525,0.242,0.516,0.284,0.268;0.928,0.982,0.979,0.662,0.3,0.579,0.0801,0.00218,0.683,0.925;0.127,0.612,0.86,0.537,0.162,0.31,0.674,0.987,0.218,0.206;0.0402,0.455,0.281,0.36,0.882,0.0608,0.129,0.316,0.666,0.765;0.177,0.868,0.986,0.496,0.352,0.413,0.762,0.619,0.0201,0.761;0.752,0.258,0.0961,0.046,0.375,0.999,0.455,0.769,0.502,0.691;0.447,0.587,0.59,0.984,0.244,0.396,0.0673,0.79,0.942,0.868;0.219,0.00249,0.855,0.568,0.815,0.214,0.564,0.212,0.844,0.197;0.835,0.832,0.43,0.205,0.194,0.881,0.547,0.258,0.214,0.284;0.227,0.939,0.593,0.524,0.968,0.939,0.837,0.948,0.879,0.297;0.28,0.204,0.976,0.14,0.614,0.422,0.0322,0.383,0.45,0.766;0.655,0.984,0.197,0.327,0.0105,0.737,0.216,0.287,0.942,0.947;0.0855,0.285,0.752,0.261,0.649,0.789,0.368,0.187,0.043,0.00798;0.191,0.179,0.366,0.0793,0.118,0.647,0.0837,0.793,0.533,0.263;0.388,0.154,0.486,0.476,0.301,0.574,0.682,0.116,0.515,0.138;0.353,0.3,0.696,0.999,0.197,0.874,0.201,0.835,0.805,0.335;aaaaaaaa;
a;aaaaaa;0.647;0.465;aa;a;aaaaaaaa;aaaaaa;aaaaaa;aa;a;aaaaaaa;0.653;0.786;aaa;a;0.196;0.636;aaaaaaa;aaaaa;0.798,0.915,0.234,0.0537,0.791,0.0222,0.485,0.929,0.0813,0.731;0.562,0.0412,0.447,0.626,0.229,0.253,0.397,0.725,0.791,0.849;0.0383,0.102,0.688,0.872,0.0435,0.17,0.0849,0.0625,0.699,0.0858;0.981,0.638,0.971,0.0576,0.702,0.995,0.576,0.792,0.952,0.852;0.729,0.145,0.925,0.668,0.522,0.716,0.107,0.489,0.909,0.0397;0.136,0.896,0.168,0.0345,0.53,0.2,0.739,0.0452,0.118,0.501;0.289,0.771,0.637,0.199,0.88,0.261,0.899,0.536,0.093,0.494;0.931,0.164,0.121,0.936,0.159,0.971,0.139,0.614,0.529,0.667;0.534,0.232,0.544,0.682,0.406,0.742,0.17,0.0153,0.948,0.408;0.649,0.805,0.981,0.161,0.546,0.0848,0.909,0.871,0.44,0.372;0.206,0.453,0.34,0.547,0.215,0.929,0.955,0.251,0.194,0.284;0.648,0.532,0.645,0.917,0.617,0.497,0.901,0.226,0.128,0.823;0.743,0.243,0.697,0.0297,0.719,0.0617,0.499,0.798,0.604,0.684;0.607,0.507,0.131,0.564,0.225,0.0937,0.463,0.936,0.468,0.828;0.447,0.24,0.821,0.714,0.34,0.207,0.0151,0.555,0.0445,0.114;0.604,0.714,0.831,0.436,0.197,0.836,0.815,0.337,0.2,0.66;0.571,0.733,0.187,0.788,0.903,0.328,0.655,0.265,0.394,0.308;0.103,0.527,0.276,0.537,0.388,0.588,0.57,0.0923,0.607,0.975;0.0607,0.759,0.73,0.0441,0.398,0.796,0.566,0.579,0.0896,0.385;0.377,0.859,0.0933,0.832,0.466,0.148,0.714,0.135,0.602,0.6;aaaa;
a;aa;0.564;0.669;a;a;aaaaaaa;aaaaaa;aaa;aa;aaa;aaa;0.745;0.964;aaaaaaaa;aaaaaa;0.596;0.015;aaaaa;aaa;0.36,0.505,0.703,0.311,0.932,0.331,0.879,0.377,0.677,0.0474;0.9,0.956,0.604,0.24,0.641,0.518,0.509,0.153,0.637,0.122;0.788,0.288,0.231,0.685,0.365,0.489,0.638,0.799,0.646,0.827;0.267,0.446,0.714,0.644,0.85,0.173,0.712,0.927,0.123,0.754;0.043,0.084,0.554,0.862,0.317,0.782,0.431,0.497,0.539,0.441;0.336,0.452,0.44,0.659,0.216,0.642,0.22,0.106,0.439,0.466;0.62,0.344,0.603,0.852,0.165,0.126,0.202,0.945,0.408,0.605;0.0664,0.46,0.485,0.794,0.482,0.738,0.948,0.251,0.653,0.669;0.798,0.574,0.772,0.928,0.516,0.55,0.638,0.0992,0.531,0.482;0.627,0.265,0.248,0.826,0.536,0.0559,0.00514,0.362,0.162,0.804;0.0694,0.167,0.152,0.274,0.17,0.729,0.634,0.758,0.36,0.136;0.903,0.158,0.253,0.78,0.183,0.0648,0.105,0.9,0.536,0.15;0.519,0.633,0.509,0.072,0.227,0.519,0.554,0.179,0.471,0.312;0.717,0.508,0.543,0.438,0.546,0.229,0.995,0.238,0.626,0.447;0.386,0.668,0.985,0.255,0.636,0.943,0.374,0.692,0.185,0.781;0.786,0.626,0.171,0.853,0.723,0.548,0.246,0.383,0.291,0.447;0.115,0.7,0.0198,0.06,0.366,0.117,0.994,0.0796,0.745,0.819;0.241,0.0949,0.809,0.437,0.785,0.19,0.882,0.391,0.435,0.339;0.401,0.493,0.383,0.384,0.505,0.857,0.695,0.758,0.816,0.308;0.835,0.64,0.567,0.0909,0.295,0.573,0.38,0.717,0.254,0.643;aaaaaaaaa;
