ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.833;aaa;0.0584;a;0.0963;aaaa;0.626,0.144,0.998,0.618,0.0291,0.549,0.25,0.586,0.969,0.177;0.987,0.647,0.332,0.869,0.924,0.318,0.421,0.114,0.176,0.429;0.548,0.248,0.735,0.258,0.481,0.144,0.0968,0.0543,0.459,0.736;0.0746,0.45,0.997,0.268,0.774,0.272,0.0925,0.712,0.119,0.258;0.543,0.275,0.726,0.227,0.877,0.122,0.774,0.25,0.718,0.403;0.287,0.457,0.325,0.883,0.817,0.533,0.311,0.599,0.421,0.795;aaaa;
0.345;a;0.842;a;0.214;aaa;0.909,0.122,0.866,0.089,0.913,0.954,0.605,0.47,0.832,0.761;0.0374,0.00339,0.96,0.418,0.0887,0.607,0.307,0.295,0.0702,0.649;0.466,0.182,0.697,0.176,0.705,0.61,0.909,0.468,0.727,0.13;0.687,0.465,0.31,0.764,0.393,0.243,0.0133,0.201,0.256,0.32;0.759,0.605,0.143,0.656,0.702,0.0695,0.193,0.21,0.355,0.0424;0.406,0.0587,0.363,0.594,0.104,0.4,0.384,0.312,0.371,0.517;aaaaaa;
0.936;a;0.0651;a;0.362;aaaaa;0.577,0.485,0.0356,0.741,0.0561,0.543,0.97,0.841,0.58,0.759;0.0241,0.409,0.833,0.0395,0.188,0.711,0.108,0.645,0.359,0.99;0.458,0.17,0.481,0.147,0.734,0.338,0.816,0.574,0.586,0.236;0.961,0.247,0.135,0.462,0.471,0.163,0.565,0.69,0.0403,0.965;0.185,0.425,0.981,0.681,0.473,0.529,0.231,0.587,0.788,0.613;0.705,0.797,0.0675,0.238,0.86,0.173,0.723,0.837,0.214,0.273;aaaaaaaaa;
0.437;a;0.13;a;0.486;aaaaa;0.991,0.87,0.704,0.153,0.719,0.44,0.093,0.633,0.994,0.294;0.302,0.897,0.91,0.433,0.744,0.0344,0.692,0.0544,0.81,1;0.132,0.884,0.0809,0.689,0.333,0.827,0.162,0.792,0.946,0.796;0.795,0.905,0.953,0.896,0.657,0.937,0.683,0.156,0.642,0.988;0.901,0.822,0.577,0.167,0.245,0.101,0.623,0.912,0.54,0.847;0.453,0.385,0.14,0.665,0.635,0.254,0.352,0.478,0.492,0.801;aaaa;
0.677;a;0.206;a;0.669;aa;0.756,0.733,0.151,0.614,0.858,0.773,0.781,0.00608,0.112,0.696;0.717,0.971,0.412,0.397,0.257,0.852,0.2,0.736,0.495,0.508;0.81,0.52,0.623,0.961,0.0765,0.06,0.865,0.515,0.453,0.343;0.847,0.46,0.962,0.643,0.725,0.68,0.201,0.868,0.621,0.465;0.41,0.759,0.8,0.74,0.331,0.879,0.645,0.222,0.889,0.449;0.519,0.124,0.255,0.941,0.864,0.582,0.569,0.039,0.0262,0.56;aaaa;
0.698;a;0.906;a;0.315;aaa;0.135,0.298,0.78,0.611,0.394,0.47,0.881,0.462,0.583,0.789;0.663,0.133,0.647,0.917,0.74,0.796,0.752,0.47,0.605,0.0576;0.26,0.509,0.767,0.659,0.479,0.103,0.175,0.723,0.266,0.819;0.263,0.846,0.529,0.132,0.639,0.00517,0.912,0.477,0.751,0.279;0.998,0.31,0.803,0.88,0.817,0.973,0.799,0.69,0.167,0.742;0.253,0.256,0.562,0.904,0.0241,0.793,0.388,0.732,0.436,0.335;aaaa;
0.487;aa;0.505;a;0.336;aaa;0.347,0.129,0.795,0.59,0.386,0.214,0.152,0.53,0.877,0.364;0.689,0.0595,0.0358,0.0305,0.891,0.391,0.477,0.543,0.645,0.929;0.169,0.968,0.98,0.103,0.283,0.0811,0.796,0.523,0.157,0.821;0.567,0.913,0.463,0.706,0.159,0.649,0.24,0.287,0.716,0.838;0.828,0.065,0.574,0.419,0.862,0.197,0.195,0.949,0.176,0.894;0.397,0.949,6.21e-05,0.0437,0.353,0.503,0.747,0.708,0.521,0.682;aaaaaaa;
0.251;aaa;0.303;a;0.215;aa;0.43,0.699,0.797,0.599,0.778,0.813,0.26,0.262,0.569,0.289;0.432,0.114,0.07,0.0171,0.0102,0.973,0.745,0.682,0.681,0.678;0.936,0.00346,0.149,0.877,0.782,0.104,0.118,0.976,0.1,0.521;0.911,0.0986,0.279,0.00384,0.51,0.0794,0.678,0.397,0.647,0.477;0.141,0.734,0.0121,0.852,0.356,0.616,0.918,0.155,0.631,0.957;0.645,0.755,0.967,0.776,0.0493,0.882,0.295,0.66,0.521,0.0388;aaaaaaaaaa;
0.637;a;1;a;0.398;aaa;0.225,0.0532,0.645,0.965,0.392,0.956,0.0425,0.705,0.436,0.936;0.854,0.989,0.128,0.543,0.717,0.443,0.493,0.0742,0.364,0.709;0.589,0.493,0.0693,0.481,0.599,0.618,0.916,0.093,0.315,0.0895;0.315,0.0837,0.188,0.402,0.0346,0.958,0.691,0.862,0.258,0.107;0.977,0.0148,0.492,0.115,0.702,0.232,0.545,0.555,0.802,0.527;0.938,0.0822,0.606,0.706,0.5,0.465,0.411,0.859,0.588,0.524;aaaaa;
0.424;aaa;0.635;a;0.517;aaaa;0.569,0.346,0.255,0.804,0.964,0.821,0.86,0.818,0.827,0.594;0.627,0.602,0.186,0.0395,0.38,0.652,0.000688,0.571,0.989,0.357;0.047,0.705,0.778,0.524,0.907,0.15,0.753,0.152,0.718,0.645;0.174,0.958,0.142,0.941,0.614,0.371,0.911,0.664,0.72,0.187;0.749,0.824,0.659,0.252,0.107,0.729,0.27,0.141,0.558,0.502;0.334,0.345,0.739,0.47,0.775,0.954,0.918,0.0516,0.947,0.949;aaaaaa;
0.182;aa;0.298;a;0.232;aaa;0.199,0.86,0.745,0.265,0.0866,0.566,0.22,0.867,0.994,0.147;0.504,0.00942,0.342,0.823,0.63,0.649,0.331,0.77,0.488,0.533;0.426,0.483,0.9,0.812,0.927,0.863,0.0421,0.168,0.606,0.0183;0.322,0.201,0.079,0.394,0.0194,0.352,0.22,0.131,0.485,0.246;0.964,0.701,0.0239,0.903,0.609,0.817,0.178,0.65,0.201,0.631;0.182,0.471,0.747,0.944,0.912,0.205,0.819,0.315,0.401,0.886;aaaaaaaa;
0.719;a;0.551;a;0.726;a;0.86,0.393,0.0981,0.393,0.0847,0.85,0.304,0.0584,0.0717,0.399;0.327,0.983,0.854,0.954,0.726,0.379,0.75,0.323,0.156,0.122;0.595,0.679,0.701,0.778,0.842,0.943,0.122,0.92,0.381,0.696;0.401,0.85,0.991,0.856,0.944,0.0261,0.0241,0.258,0.862,0.393;0.632,0.475,0.363,0.0828,0.892,0.214,0.555,0.138,0.235,0.895;0.256,0.255,0.617,0.62,0.404,0.868,0.315,0.0598,0.447,0.251;aaaaa;
0.297;aaa;0.457;a;0.393;aaaaa;0.66,0.431,0.724,0.829,0.688,0.0502,0.928,0.642,0.134,0.301;0.545,0.957,0.748,0.513,0.0923,0.593,0.5,0.486,0.879,0.345;0.179,0.22,0.21,0.365,0.994,0.832,0.0177,0.884,0.357,0.35;0.0512,0.879,0.989,0.568,0.12,0.737,0.286,0.379,0.396,0.837;0.633,0.682,0.144,0.982,0.702,0.882,0.209,0.817,0.693,0.0221;0.678,0.669,0.725,0.716,0.0575,0.715,0.21,0.45,0.388,0.77;aaaaaaaaa;
0.548;aaa;0.151;a;0.689;aaaa;0.584,0.489,0.236,0.68,0.16,0.0725,0.282,0.585,0.064,0.945;0.133,0.515,0.421,0.896,0.368,0.167,0.672,0.768,0.381,0.0264;0.423,0.729,0.612,0.993,0.121,0.58,0.0247,0.391,0.834,0.0293;0.815,0.707,0.462,0.323,0.635,0.897,0.484,0.424,0.0873,0.882;0.395,0.0966,0.714,0.735,0.831,0.251,0.0401,0.88,0.273,0.0726;0.342,0.879,0.448,0.391,0.333,0.376,0.72,0.223,0.16,0.561;aaaaaaaa;
0.847;aaa;0.162;a;0.556;a;0.566,0.486,0.0911,0.568,0.706,0.529,0.974,0.0431,0.198,0.36;0.222,0.844,0.84,0.144,0.667,0.359,0.0488,0.7,0.186,0.588;0.163,0.0147,0.433,0.763,0.648,0.893,0.807,0.154,0.801,0.37;0.162,0.716,0.00939,0.875,0.914,0.189,0.469,0.358,0.0832,0.384;0.65,0.748,0.844,0.117,0.606,0.423,0.0414,0.496,0.463,0.746;0.0209,0.703,0.109,0.622,0.977,0.309,0.0502,0.364,0.0293,0.215;aaaaaaaaaa;
0.338;aaa;0.713;a;0.993;aaaa;0.341,0.342,0.516,0.0791,0.734,0.024,0.185,0.634,0.0621,0.18;0.978,0.0425,0.7,0.0966,0.265,0.391,0.999,0.168,0.207,0.943;0.567,0.388,0.0334,0.544,0.572,0.124,0.209,0.0429,0.548,0.577;0.586,0.244,0.784,0.201,0.249,0.924,0.127,0.72,0.577,0.909;0.596,0.0989,0.362,0.983,0.255,0.0392,0.548,0.039,0.761,0.423;0.457,0.664,0.49,0.722,0.25,0.2,0.699,0.0694,0.693,0.706;aaaaaaaaaa;
0.85;a;0.736;a;0.402;a;0.62,0.0501,0.441,0.512,0.594,0.303,0.523,0.104,0.223,0.242;0.836,0.456,0.32,0.00632,0.264,0.548,0.959,0.678,0.204,0.356;0.227,0.421,0.751,0.758,0.269,0.573,0.42,0.673,0.385,0.894;0.187,0.424,0.795,0.776,0.373,0.567,0.905,0.751,0.958,0.529;0.846,0.223,0.572,0.797,0.92,0.695,0.876,0.456,0.186,0.677;0.0714,0.206,0.587,0.544,0.219,0.562,0.721,0.167,0.555,0.86;aa;
0.554;aa;0.614;a;0.776;aaa;0.0835,0.972,0.653,0.989,0.935,0.656,0.393,0.248,0.868,0.39;0.675,0.0184,0.922,0.0252,0.214,0.276,0.532,0.199,0.935,0.97;0.754,0.765,0.68,0.349,0.753,0.591,0.398,0.295,0.574,0.396;0.201,0.165,0.149,0.765,0.00353,0.26,0.4,0.872,0.43,0.852;0.435,0.565,0.603,0.304,0.922,0.779,0.595,0.533,0.149,0.513;0.538,0.968,0.804,0.365,0.936,0.0402,0.0594,0.174,0.929,0.924;aaaaaaa;
0.853;a;0.538;a;0.373;a;0.673,0.982,0.589,0.798,0.381,0.482,0.0871,0.497,0.773,0.722;0.617,0.00664,0.678,0.365,0.342,0.29,0.325,0.286,0.611,0.419;0.381,0.805,0.186,0.873,0.134,0.864,0.914,0.305,0.894,0.852;0.924,0.699,0.568,0.133,0.401,0.318,0.751,0.738,0.0426,0.321;0.359,0.323,0.933,0.769,0.821,0.315,0.704,0.565,0.882,0.583;0.457,0.434,0.038,0.251,0.565,0.406,0.12,0.282,0.502,0.597;aa;
0.987;aaa;0.623;a;0.313;aa;0.505,0.525,0.908,0.909,0.401,0.45,0.202,0.295,0.326,0.339;0.632,0.674,0.144,0.786,0.446,0.851,0.638,0.787,0.642,0.828;0.619,0.638,0.701,0.642,0.189,0.264,0.457,0.306,0.744,0.561;0.806,0.951,0.34,0.234,0.22,0.725,0.827,0.127,0.377,0.346;0.189,0.303,0.628,0.273,0.0356,0.065,0.622,0.426,0.542,0.912;0.454,0.192,0.763,0.148,0.141,0.775,0.574,0.275,0.391,0.221;aaaaaaaa;
0.0356;a;0.29;a;0.695;aaaa;0.644,0.349,0.78,0.35,0.867,0.274,0.403,0.27,0.356,0.208;0.0145,0.00459,0.0807,0.761,0.677,0.224,0.811,0.212,0.945,0.657;0.293,0.716,0.984,0.261,0.57,0.22,0.143,0.982,0.571,0.212;0.781,0.569,0.982,0.247,0.308,0.0972,0.164,0.749,0.587,0.887;0.522,0.675,0.118,0.303,0.805,0.449,0.444,0.704,0.666,0.607;0.635,0.479,0.705,0.543,0.384,0.835,0.851,0.704,0.909,0.841;aa;
0.545;a;0.194;a;0.76;aaaa;0.942,0.349,0.0389,0.029,0.432,0.467,0.771,0.459,0.711,0.285;0.828,0.935,0.855,0.403,0.916,0.564,0.937,0.595,0.689,0.851;0.0831,0.949,0.192,0.887,0.118,0.967,0.651,0.467,0.797,0.949;0.0254,0.182,0.432,0.736,0.449,0.28,0.0093,0.366,0.0829,0.687;0.874,0.988,0.488,0.993,0.521,0.424,0.763,0.98,0.202,0.613;0.339,0.423,0.171,0.508,0.434,0.222,0.34,0.143,0.827,0.319;aaa;
0.927;aaa;0.833;a;0.358;a;0.593,0.478,0.315,0.309,0.376,0.37,0.0435,0.407,1,0.321;0.0984,0.525,0.672,0.197,0.97,0.0918,0.689,0.224,0.873,0.622;0.892,0.18,0.556,0.172,0.38,0.287,0.89,0.123,0.896,0.227;0.37,0.895,0.277,0.868,0.905,0.551,0.681,0.248,0.0707,0.0758;0.357,0.23,0.65,0.925,0.208,0.564,0.647,0.847,0.987,0.989;0.426,0.749,0.754,0.00593,0.738,0.686,0.0377,0.0474,0.727,0.451;aaaaaaa;
0.0324;aa;0.111;a;0.129;aa;0.647,0.743,0.967,0.467,0.0531,0.769,0.304,0.751,0.851,0.474;0.436,0.465,0.633,0.0713,0.625,0.612,0.283,0.676,0.232,0.311;0.7,0.488,0.392,0.79,0.874,0.341,0.568,0.186,0.547,0.943;0.0496,0.595,0.483,0.941,0.0887,0.00193,0.434,0.952,0.334,0.975;0.493,0.732,0.463,0.387,0.413,0.295,0.951,0.222,0.812,0.331;0.167,0.907,0.15,0.177,0.777,0.675,0.58,0.0661,0.0963,0.722;aaaaaaaa;
0.479;a;0.0438;a;0.316;aaa;0.177,0.769,0.621,0.406,0.379,0.854,0.131,0.721,0.325,0.913;0.0934,0.475,0.906,0.247,0.18,0.654,0.979,0.189,0.222,0.917;0.956,0.746,0.573,0.453,0.799,0.718,0.475,0.0384,0.472,0.959;0.988,0.905,0.99,0.626,0.901,0.309,0.437,0.202,0.31,0.375;0.56,0.143,0.279,0.517,0.752,0.41,0.349,0.435,0.112,0.535;0.956,0.658,0.128,0.703,0.791,0.499,0.773,0.317,0.842,0.942;a;
0.538;aa;0.0999;a;0.085;a;0.0282,0.474,0.852,0.683,0.722,0.874,0.4,0.163,0.725,0.889;0.616,0.239,0.00802,0.825,0.895,0.244,0.176,0.296,0.916,0.614;0.925,0.658,0.339,0.833,0.0843,0.199,0.961,0.00846,0.131,0.393;0.147,0.954,0.504,0.601,0.469,0.321,0.0426,0.177,0.775,0.0588;0.814,0.544,0.247,0.207,0.41,0.519,0.215,0.735,0.0205,0.0979;0.852,0.467,0.662,0.693,0.664,0.974,0.184,0.184,0.357,0.713;aaaa;
0.0509;a;0.594;a;0.387;aaaa;0.791,0.198,0.0943,0.298,0.156,0.547,0.719,0.197,0.7,0.896;0.809,0.967,0.459,0.387,0.391,0.0386,0.167,0.369,0.907,0.557;0.255,0.951,0.887,0.993,0.932,0.02,0.612,0.349,0.905,0.535;0.907,0.751,0.826,0.924,0.847,0.393,0.0952,0.789,0.143,0.918;0.517,0.479,0.807,0.643,0.885,0.628,0.975,0.454,0.905,0.769;0.883,0.0122,0.813,0.142,0.618,0.913,0.955,0.388,0.447,0.599;aaaaaaaa;
0.295;aa;0.962;a;0.788;aa;0.595,0.318,0.562,0.582,0.555,0.802,0.788,0.399,0.919,0.904;0.715,0.693,0.831,0.593,0.197,0.75,0.49,0.537,0.00243,0.792;0.999,0.123,0.443,0.839,0.992,0.279,0.726,0.741,0.406,0.615;0.5,0.762,0.0579,0.564,0.0311,0.47,0.886,0.148,0.897,0.832;0.163,0.118,0.524,0.0657,0.0741,0.23,0.41,0.4,0.923,0.228;0.171,0.0222,0.836,0.584,0.831,0.398,0.735,0.76,0.723,0.81;aaaaaaaaaa;
0.173;aa;0.297;a;0.21;aaa;0.617,0.488,0.295,0.242,0.357,0.99,0.902,0.842,0.955,0.0796;0.549,0.664,0.285,0.879,0.702,0.611,0.0582,0.747,0.641,0.918;0.898,0.177,0.464,0.741,0.147,0.993,0.0451,0.302,0.319,0.833;0.239,0.0626,0.763,0.632,0.395,0.0214,0.977,0.0984,0.988,0.836;0.399,0.783,0.156,0.755,0.297,0.155,0.108,0.101,0.25,0.117;0.48,0.415,0.872,0.411,0.92,0.749,0.274,0.616,0.543,0.2;aaaaaaaa;
0.195;aaa;0.588;a;0.423;aaaa;0.189,0.819,0.851,0.546,0.801,0.735,0.926,0.286,0.0321,0.507;0.316,0.148,0.384,0.546,0.804,0.544,0.422,0.671,0.59,0.305;0.76,0.23,0.0123,0.317,0.497,0.0687,0.363,0.524,0.0164,0.129;0.877,0.951,0.841,0.59,0.43,0.727,0.127,0.937,0.893,0.249;0.614,0.231,0.954,0.382,0.429,0.481,0.682,0.949,0.541,0.907;0.281,0.549,0.946,0.691,0.599,0.631,0.359,0.204,0.641,0.971;aaaaaa;
0.852;aa;0.86;a;0.484;aaaa;0.879,0.639,0.74,0.838,0.33,0.754,0.112,0.49,0.75,0.748;0.413,0.192,0.703,0.226,0.218,0.298,0.229,0.393,0.575,0.722;0.777,0.911,0.366,0.347,0.53,0.241,0.252,0.966,0.486,0.468;0.177,0.939,0.652,0.157,0.0321,0.0892,0.748,0.938,0.279,0.405;0.616,0.419,0.173,0.398,0.745,0.222,0.687,0.693,0.109,0.94;0.938,0.316,0.781,0.0505,0.986,0.515,0.854,0.882,0.011,0.279;aaaaaaa;
0.78;aa;0.611;a;0.287;aaaa;0.3,0.434,0.455,0.057,0.703,0.529,0.97,0.203,0.0882,0.961;0.457,0.712,0.948,0.898,0.393,0.505,0.218,0.639,0.972,0.766;0.152,0.355,0.463,0.451,0.0796,0.165,0.265,0.44,0.0674,0.11;0.898,0.133,0.555,0.243,0.933,0.509,0.406,0.785,0.49,0.00464;0.0604,0.845,0.152,0.175,0.409,0.493,0.413,0.052,0.731,0.985;0.226,0.477,0.291,0.268,0.952,0.619,0.0913,0.94,0.203,0.482;aaaaaaa;
0.636;aaa;0.512;a;0.436;aaa;0.348,0.0652,0.0247,0.273,0.114,0.0324,0.484,0.799,0.0184,0.0553;0.879,0.614,0.862,0.256,0.0312,0.517,0.699,0.81,0.177,0.627;0.442,0.39,0.452,0.909,0.956,0.335,0.0724,0.682,0.812,0.974;0.732,0.882,0.42,0.0826,0.488,0.534,0.126,0.0245,0.275,0.299;0.616,0.062,0.489,0.585,0.309,0.189,0.581,0.397,0.591,0.289;0.156,0.0965,0.255,0.587,0.0172,0.929,0.828,0.94,0.936,0.392;a;
0.869;aaa;0.713;a;0.614;aa;0.606,0.46,0.968,0.363,0.553,0.358,0.971,0.871,0.81,0.869;0.663,0.233,0.793,0.138,0.749,0.662,0.881,0.349,0.94,0.361;0.577,0.356,0.0629,0.992,0.659,0.423,0.347,0.424,0.11,0.437;0.931,0.914,0.801,0.564,0.221,0.864,0.474,0.896,0.394,0.576;0.429,0.144,0.0503,0.601,0.995,0.995,0.98,0.297,0.271,0.125;0.537,0.265,0.655,0.388,0.343,0.77,0.414,0.767,0.0404,0.299;aaaaaaaaa;
0.444;aaa;0.356;a;0.153;a;0.0968,0.208,0.936,0.91,0.529,0.993,0.035,0.569,0.526,0.349;0.423,0.55,0.224,0.13,0.434,0.736,0.893,0.2,0.511,0.305;0.457,0.579,0.419,0.303,0.841,0.662,0.151,0.179,0.829,0.603;0.0775,0.159,0.758,0.065,0.291,0.491,0.776,0.797,0.477,0.297;0.181,0.829,0.872,0.21,0.489,0.467,0.793,0.101,0.512,0.0672;0.778,0.79,0.256,0.599,0.116,0.563,0.0163,0.615,0.209,0.944;aa;
0.851;aa;0.629;a;0.0269;aa;0.0339,0.973,0.718,0.0111,0.732,0.0954,0.84,0.253,0.456,0.0385;0.556,0.87,0.527,0.954,0.0136,0.473,0.448,0.426,0.481,0.687;0.918,0.0372,0.972,0.172,0.209,0.0107,0.839,0.875,0.948,0.643;0.151,0.974,0.441,0.974,0.601,0.37,0.328,0.382,0.0337,0.186;0.826,0.64,0.0964,0.873,0.359,0.913,0.165,0.979,0.0115,0.0465;0.895,0.267,0.393,0.386,0.709,0.345,0.379,0.649,0.646,0.116;aaaaaaaaa;
0.103;aaa;0.518;a;0.889;aa;0.256,0.36,0.784,0.737,0.955,0.694,0.267,0.969,0.892,0.862;0.678,0.826,0.142,0.702,0.515,0.258,0.345,0.38,0.0613,0.448;0.484,0.716,0.0602,0.861,0.895,0.618,0.8,0.348,0.671,0.579;0.281,0.771,0.766,0.24,0.804,0.429,0.982,0.37,0.317,0.212;0.21,0.243,0.588,0.876,0.453,0.282,0.34,0.795,0.677,0.861;1,0.0721,0.165,0.985,0.254,0.914,0.565,0.453,0.575,0.237;aa;
0.55;aa;0.475;a;0.742;aaa;0.101,0.698,0.839,0.685,0.262,0.591,0.795,0.648,0.864,0.107;0.196,0.488,0.462,0.0197,0.76,0.995,0.692,0.0189,0.213,0.735;0.509,0.649,0.77,0.76,0.664,0.405,0.341,0.104,0.778,0.214;0.788,0.208,0.0812,0.342,0.575,0.857,0.786,0.923,0.898,0.115;0.687,0.429,0.859,0.129,0.899,0.371,0.284,0.297,0.462,0.229;0.357,0.675,0.285,0.317,0.321,0.881,0.163,0.436,0.795,0.595;aaaaa;
0.762;aa;0.744;a;0.622;aa;0.117,0.816,0.94,0.0792,0.537,0.541,0.118,0.872,0.437,0.0629;0.776,0.4,0.516,0.732,0.843,0.807,0.429,0.374,0.447,0.689;0.358,0.00433,0.699,0.595,0.836,0.436,0.894,0.0286,0.323,0.806;0.745,0.249,0.54,0.306,0.707,0.779,0.722,0.259,0.427,0.105;0.726,0.536,0.43,0.82,0.532,0.73,0.168,0.703,0.732,0.814;0.306,0.878,0.23,0.292,0.0478,0.732,0.502,0.956,0.188,0.966;aaaaaaa;
0.472;a;0.394;a;0.45;aaaa;0.896,0.473,0.706,0.609,0.909,0.499,0.867,0.0146,0.269,0.226;0.892,0.0775,0.851,0.142,0.313,0.865,0.466,0.817,0.634,0.18;0.198,0.351,0.778,0.468,0.841,0.672,0.127,0.374,0.0968,0.701;0.368,0.447,0.871,0.713,0.376,0.65,0.333,0.363,0.312,0.536;0.479,0.383,0.41,0.262,0.307,0.732,0.705,0.843,0.323,0.468;0.643,0.734,0.462,0.0226,0.891,0.45,0.38,0.794,0.0171,0.95;aaaaaaaaa;
0.69;aaa;0.524;a;0.108;aaaa;0.41,0.381,0.949,0.0689,0.327,0.248,0.728,0.966,0.143,0.948;0.158,0.48,0.656,0.256,0.809,0.67,0.957,0.466,0.346,0.791;0.603,0.319,0.421,0.209,0.962,0.429,0.119,0.25,0.324,0.595;0.455,0.194,0.798,0.423,0.475,0.425,0.845,0.666,0.699,0.513;0.486,0.636,0.855,0.877,0.541,0.699,0.493,0.92,0.94,0.579;0.803,0.213,0.783,0.557,0.277,0.976,0.0634,0.323,0.365,0.865;aaaaaaaa;
0.0506;a;0.798;a;0.842;aaa;0.873,0.0516,0.919,0.867,0.579,0.882,0.554,0.921,0.491,0.388;0.277,0.563,0.356,0.418,0.825,0.557,0.812,0.435,0.311,0.578;0.915,0.698,0.961,0.126,0.0825,0.642,0.191,0.527,0.464,0.103;0.949,0.915,0.518,0.305,0.364,0.744,0.444,0.0849,0.226,0.596;0.48,0.177,0.384,0.0286,0.952,0.833,0.00469,0.791,0.581,0.0655;0.00733,0.148,0.464,0.346,0.0815,0.0705,0.738,0.883,0.539,0.173;aaaaaa;
0.0923;aaa;0.678;a;0.79;a;0.639,0.0986,0.166,0.811,0.323,0.991,0.0769,0.992,0.253,0.8;0.211,0.642,0.368,0.625,0.654,0.874,0.579,0.978,0.703,0.456;0.253,0.612,0.1,0.56,0.312,0.439,0.414,0.624,0.501,0.677;0.659,0.593,0.236,0.323,0.127,0.922,0.994,0.0805,0.916,0.796;0.779,0.827,0.845,0.784,0.692,0.83,0.341,0.0718,0.392,0.0298;0.612,0.734,0.533,0.026,0.149,0.614,0.115,0.898,0.775,0.416;aaaaaa;
0.385;aa;0.407;a;0.442;aaa;0.556,0.247,0.0123,0.985,0.853,0.716,0.776,0.61,0.526,0.246;0.944,0.861,0.076,0.342,0.059,0.126,0.753,0.727,0.216,0.835;0.631,0.606,0.738,0.558,0.42,0.871,0.646,0.754,0.331,0.835;0.303,0.847,0.46,0.843,0.916,0.207,0.313,0.585,0.448,0.775;0.955,0.92,0.0705,0.888,0.832,0.381,0.323,0.0347,0.161,0.868;0.938,0.308,0.159,0.142,0.463,0.085,0.222,0.601,0.0815,0.502;aaaaa;
0.402;a;0.656;a;0.545;aa;0.721,0.34,0.00167,0.128,0.365,0.503,0.1,0.346,0.587,0.0455;0.528,0.997,0.468,0.675,0.99,0.737,0.471,0.497,0.54,5.38e-05;0.904,0.0614,0.726,0.135,0.476,0.195,0.171,0.342,0.207,0.311;0.708,0.305,0.638,0.459,0.407,0.199,0.137,0.225,0.725,0.0137;0.222,0.803,0.281,0.65,0.584,0.07,0.956,0.833,0.502,0.227;0.0695,0.258,0.208,0.673,0.555,0.664,0.714,0.732,0.719,0.635;aaaaaaaa;
0.366;a;0.886;a;0.019;aaaa;0.405,0.000971,0.318,0.578,0.274,0.563,0.764,0.057,0.413,0.109;0.175,0.537,0.846,0.383,0.944,0.401,0.814,0.017,0.741,0.618;0.647,0.196,0.829,0.177,0.644,0.996,0.967,0.651,0.602,0.535;0.251,0.274,0.0974,0.00417,0.0799,0.894,0.16,0.0944,0.19,0.0299;0.0654,0.379,0.865,0.574,0.541,0.122,0.759,0.121,0.176,0.862;0.735,0.107,0.647,0.52,0.603,0.188,0.811,0.348,0.419,0.688;a;
0.836;aaa;0.677;a;0.535;aaaaa;0.966,0.838,0.906,0.14,0.863,0.783,0.385,0.952,0.487,0.429;0.507,0.971,0.455,0.337,0.467,0.309,0.178,0.951,0.353,0.982;0.842,0.541,0.586,0.685,0.514,0.29,0.0357,0.229,0.997,0.135;0.555,0.0495,0.744,0.0115,0.373,0.804,0.63,0.0608,0.944,0.154;0.849,0.51,0.648,0.971,0.568,0.765,0.449,0.114,0.0691,0.649;0.646,0.208,0.143,0.991,0.145,0.669,0.718,0.129,0.0682,0.717;aaaaaaa;
0.677;aaa;0.618;a;1;aaaaa;0.645,0.998,0.642,0.287,0.556,0.394,0.476,0.257,0.781,0.983;0.469,0.0811,0.344,0.242,0.38,0.406,0.28,0.485,0.62,0.874;0.592,0.164,0.42,0.0107,0.204,0.585,0.863,0.756,0.844,0.116;0.983,0.306,0.884,0.524,0.562,0.00569,0.619,0.345,0.383,0.34;0.82,0.872,0.609,0.126,0.313,0.277,0.176,0.768,0.298,0.973;0.948,0.0129,0.554,0.0827,0.252,0.315,0.612,0.567,0.829,0.422;aa;
0.0636;aaa;0.773;a;0.964;a;0.331,0.247,0.734,0.534,0.665,0.192,0.522,0.684,0.591,0.395;0.00504,0.697,0.129,0.884,0.427,0.593,0.965,0.472,0.279,0.00437;0.414,0.361,0.915,0.878,0.378,0.264,0.131,0.171,0.548,0.0534;0.756,0.108,0.377,0.149,0.763,0.55,0.95,0.381,0.0463,0.976;0.279,0.628,0.0817,0.686,0.591,0.809,0.276,0.235,0.343,0.846;0.5,0.656,0.703,0.9,0.999,0.122,0.517,0.602,0.889,0.352;aaaaaa;
0.258;a;0.0258;a;0.187;a;0.00995,0.301,0.709,0.396,0.53,0.136,0.658,0.237,0.324,0.36;0.139,0.757,0.228,0.353,0.659,0.186,0.207,0.856,0.932,0.249;0.772,0.419,0.261,0.269,0.817,0.459,0.803,0.304,0.281,0.612;0.343,0.61,0.182,0.728,0.212,0.973,0.835,0.121,0.0478,0.91;0.149,0.736,0.71,0.483,0.0418,0.192,0.955,0.24,0.134,0.785;0.508,0.771,0.682,0.392,0.439,0.368,0.323,0.192,0.91,0.267;aaaaa;
