ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0144;0.381;0.516;aaaaa;aaaaa;0.153;aaa;0.642;0.232;0.37;aaa;aa;aa;0.276;0.996;0.144;aaa;aa;aa;aaaaaaa;0.284,0.9,0.391,0.95,0.457,0.852,0.55,0.402,0.0177,0.684;0.278,0.744,0.074,0.357,0.108,0.402,0.155,0.732,0.515,0.314;0.322,0.899,0.451,0.401,0.0619,0.337,0.821,0.0266,0.718,0.614;0.481,0.944,0.764,0.95,0.521,0.714,0.08,0.531,0.26,0.995;0.173,0.534,0.984,0.254,0.4,0.42,0.0989,0.907,0.222,0.564;0.765,0.196,0.605,0.572,0.131,0.224,0.2,0.507,0.723,0.0289;0.525,0.34,0.153,0.167,0.746,0.99,0.208,0.384,0.0937,0.92;0.556,0.445,0.725,0.749,0.126,0.379,0.897,0.763,0.897,0.231;0.272,0.0953,0.442,0.345,0.695,0.922,0.526,0.36,0.901,0.967;0.877,0.898,0.491,0.41,0.678,0.0981,0.468,0.137,0.838,0.383;0.698,0.233,0.416,0.603,0.398,0.755,0.589,0.371,0.844,0.193;0.86,0.392,0.431,0.397,0.484,0.518,0.216,0.932,0.462,0.216;0.122,0.0474,0.363,0.523,0.0354,0.305,0.102,0.136,0.163,0.0664;0.0749,0.644,0.499,0.339,0.55,0.865,0.445,0.602,0.359,0.977;0.247,0.0743,0.377,0.943,0.725,0.493,0.00544,0.418,0.412,0.847;0.333,0.752,0.493,0.33,0.875,0.344,0.367,0.615,0.0841,0.536;0.598,0.185,0.251,0.685,0.904,0.0826,0.206,0.413,0.518,0.0691;0.234,0.599,0.923,0.668,0.73,0.544,0.785,0.364,0.00218,0.566;0.0645,0.653,0.394,0.89,0.797,0.574,0.657,0.592,0.54,0.105;0.0571,0.304,0.607,0.13,0.0651,0.125,0.419,0.303,0.901,0.465;aaaa;
0.137;0.808;0.869;aaa;aaaaaa;0.252;aaa;0.488;0.522;0.108;aaaa;aa;aaaa;0.982;0.121;0.534;aaaaa;aa;aaaaa;aaaa;0.589,0.612,0.176,0.546,0.94,0.338,0.87,0.751,0.302,0.486;0.282,0.0898,0.681,0.943,0.598,0.316,0.637,0.288,0.75,0.842;0.215,0.794,0.356,0.904,0.77,0.687,0.442,0.987,0.684,0.639;0.925,0.37,0.594,0.997,0.894,0.0882,0.367,0.0621,0.0233,0.356;0.979,0.727,0.0395,0.98,0.758,0.587,0.105,0.765,0.712,0.0213;0.336,0.312,0.334,0.969,0.304,0.961,0.543,0.231,0.411,0.722;0.919,0.628,0.555,0.177,0.223,0.553,0.341,0.821,0.811,0.434;0.328,0.316,0.11,0.425,0.86,0.351,0.623,0.47,0.505,0.0965;0.718,0.499,0.245,0.843,0.135,0.823,0.78,0.317,0.45,0.68;0.563,0.692,0.144,0.994,0.0535,0.813,0.818,0.523,0.907,0.386;0.652,0.84,0.175,0.293,0.485,0.227,0.484,0.746,0.652,0.95;0.376,0.388,0.411,0.577,0.788,0.824,0.766,0.833,0.776,0.812;0.328,0.994,0.352,0.512,0.654,0.814,0.049,0.103,0.27,0.00572;0.0808,0.101,0.763,0.818,0.0957,0.18,0.536,0.961,0.612,0.137;0.0459,0.543,0.789,0.209,0.382,0.379,0.3,0.16,0.0239,0.00417;0.0222,0.855,0.616,0.219,0.294,0.958,0.488,0.183,0.488,0.691;0.281,0.582,0.0369,0.428,0.324,0.561,0.378,0.395,0.0243,0.0928;0.984,0.734,0.82,0.823,0.707,0.804,0.567,0.415,0.27,0.00563;0.699,0.422,0.486,0.295,0.122,0.805,0.492,0.387,0.811,0.935;0.0161,0.0389,0.59,0.535,0.234,0.978,0.084,0.83,0.255,0.136;aa;
0.903;0.298;0.604;aaaaaa;aaaaaaa;0.511;aa;0.154;0.858;0.65;aa;aa;aaa;0.457;0.617;0.325;aaaaa;aaaaaa;aaa;aaa;0.969,0.892,0.756,0.86,0.0758,0.772,0.599,0.689,0.352,0.584;0.502,0.752,0.795,0.831,0.296,0.225,0.0353,0.663,0.607,0.182;0.395,0.788,0.336,0.943,0.563,0.819,0.397,0.939,0.671,0.326;0.851,0.748,0.547,0.101,0.013,0.153,0.75,0.489,0.68,0.326;0.409,0.725,0.179,0.115,0.0997,0.273,0.144,0.352,0.0166,0.266;0.273,0.322,0.912,0.206,0.344,0.373,0.334,0.184,0.802,0.523;0.589,0.366,0.0461,0.265,0.633,0.027,0.469,0.579,0.984,0.49;0.376,0.481,0.693,0.305,0.892,0.39,0.16,0.883,0.0863,0.435;0.625,0.0846,0.471,0.339,0.489,0.124,0.78,0.251,0.184,0.289;0.191,0.861,0.427,0.726,0.335,0.000599,0.0616,0.112,0.958,0.0683;0.0932,0.149,0.606,0.159,0.139,0.122,0.654,0.207,0.88,0.94;0.331,0.0983,0.319,0.796,0.544,0.447,0.386,0.686,0.961,0.0881;0.000605,0.163,0.156,0.872,0.189,0.329,0.37,0.562,0.831,0.426;0.607,0.249,0.776,0.0771,0.654,0.76,0.438,0.631,0.934,0.0148;0.931,0.0438,0.225,0.369,0.206,0.94,0.453,0.435,0.0497,0.509;0.417,0.823,0.234,0.82,0.845,0.56,0.92,0.138,0.465,0.0682;0.0859,0.92,0.645,0.3,0.668,0.885,0.542,0.53,0.64,0.617;0.779,0.017,0.77,0.0195,0.497,0.736,0.749,0.852,0.533,0.824;0.381,0.648,0.972,0.391,0.0487,0.326,0.569,0.652,0.554,0.185;0.213,0.74,0.451,0.92,0.555,0.733,0.528,0.0369,0.512,0.275;aaaaaa;
0.996;0.605;0.94;aa;aaaa;0.748;aaaa;0.55;0.997;0.874;aaaaaaaaaa;a;aaaaaa;0.849;0.418;0.268;aaaa;aaa;aaaaaaa;aa;0.778,0.706,0.571,0.961,0.146,0.0822,0.299,0.903,0.374,0.769;0.0811,0.571,0.577,0.71,0.913,0.219,0.543,0.0319,0.796,0.0161;0.87,0.64,0.309,0.96,0.793,0.112,0.874,0.33,0.0553,0.7;0.0568,0.278,0.461,0.325,0.447,0.612,0.202,0.686,0.834,0.162;0.352,0.501,0.381,0.952,0.849,0.107,0.432,0.511,0.621,0.39;0.221,0.8,0.739,0.497,0.5,0.59,0.55,0.97,0.541,0.82;0.538,0.627,0.885,0.714,0.266,0.321,0.379,0.79,0.86,0.201;0.608,0.946,0.505,0.499,0.785,0.551,0.57,0.242,0.753,0.137;0.2,0.0705,0.721,0.761,0.432,0.489,0.765,0.14,0.348,0.331;0.501,0.853,0.712,0.7,0.213,0.49,0.333,0.17,0.308,0.449;0.815,0.874,0.0303,0.782,0.453,0.625,0.905,0.487,0.23,0.115;0.419,0.132,0.163,0.905,0.713,0.577,0.623,0.326,0.94,0.567;0.983,0.37,0.0726,0.35,0.646,0.987,0.0432,0.125,0.591,0.0265;0.027,0.268,0.167,0.878,0.234,0.0463,0.772,0.0361,0.953,0.404;0.182,0.573,0.979,0.842,0.543,0.422,0.879,0.16,0.742,0.132;0.728,0.477,0.888,0.764,0.889,0.777,0.152,0.917,0.925,0.384;0.686,0.605,0.927,0.195,0.579,0.653,0.362,0.796,0.281,0.356;0.115,0.545,0.375,0.687,0.866,0.455,0.948,0.407,0.121,0.172;0.906,0.354,0.162,0.856,0.0414,0.683,0.611,0.98,0.135,0.439;0.891,0.13,0.88,0.531,0.0145,0.214,0.639,0.78,0.35,0.232;aa;
0.197;0.531;0.778;aaa;aaaa;0.27;aaaa;0.303;0.661;0.203;aaaaa;a;aaaaaaa;0.739;0.377;0.862;a;aaaaaa;aaaaaaa;aa;0.959,0.647,0.973,0.633,0.538,0.288,0.785,0.00891,0.821,0.535;0.174,0.197,0.135,0.119,0.111,0.466,0.307,0.299,0.76,0.945;0.352,0.398,0.379,0.578,0.519,0.71,0.289,0.827,0.961,0.564;0.2,0.827,0.17,0.247,0.858,0.814,0.576,0.701,0.802,0.848;0.943,0.227,0.168,0.905,0.309,0.458,0.286,0.883,0.00972,0.379;0.126,0.143,0.0918,0.983,0.569,0.605,0.62,0.304,0.492,0.72;0.208,0.465,0.947,0.497,0.183,0.893,0.786,0.527,0.0467,0.469;0.261,0.311,0.376,0.922,0.746,0.708,0.791,0.718,0.446,0.658;0.817,0.586,0.137,0.398,0.718,0.854,0.266,0.757,0.175,0.776;0.0878,0.434,0.178,0.719,0.535,0.079,0.154,0.0946,0.585,0.985;0.987,0.553,0.728,0.382,0.91,0.356,0.123,0.988,0.108,0.306;0.778,0.904,0.131,0.625,0.335,0.441,0.29,0.353,0.108,0.393;0.454,0.907,0.853,0.51,0.554,0.397,0.644,0.682,0.927,0.72;0.49,0.754,0.991,0.988,0.332,0.852,0.161,0.00222,0.386,0.464;0.51,0.868,0.463,0.801,0.0738,0.626,0.776,0.209,0.497,0.247;0.446,0.725,0.756,0.393,0.983,0.735,0.642,0.0239,0.363,0.607;0.139,0.657,0.235,0.52,0.305,0.378,0.888,0.892,0.436,0.493;0.891,0.897,0.317,0.563,0.317,0.725,0.173,0.083,0.699,0.851;0.762,0.856,0.883,0.738,0.992,0.447,0.785,0.918,0.732,0.589;0.0143,0.107,0.454,0.0734,0.915,0.733,0.00303,0.856,0.0196,0.0742;aa;
0.623;0.237;0.516;a;a;0.217;aaa;0.246;0.0719;0.75;aaaaaa;aaa;aaaaaa;0.0757;0.935;0.132;a;aaaa;aaa;aaaaaaa;0.224,0.112,0.987,0.65,0.965,0.323,0.707,0.777,0.476,0.0239;0.113,0.161,0.924,0.0557,0.626,0.104,0.078,0.167,0.855,0.83;0.85,0.339,0.874,0.00153,0.636,0.152,0.127,0.252,0.354,0.995;0.0505,0.45,0.496,0.0703,0.158,0.0596,0.552,0.924,0.734,0.899;0.99,0.294,0.0568,0.436,0.32,0.998,0.726,0.739,0.959,0.808;0.576,0.762,0.733,0.429,0.567,0.332,0.963,0.473,0.862,0.955;0.383,0.534,0.926,0.83,0.279,0.456,0.249,0.673,0.0162,0.968;0.157,0.941,0.858,0.747,0.792,0.335,0.502,0.97,0.755,0.483;0.638,0.397,0.696,0.42,0.239,0.762,0.7,0.0876,0.702,0.439;0.94,0.0315,0.794,0.577,0.67,0.782,0.301,0.12,0.509,0.711;0.0515,0.848,0.54,0.566,0.766,0.705,0.48,0.511,0.328,0.863;0.0624,0.423,0.22,0.472,0.642,0.385,0.812,0.0382,0.518,0.888;0.953,0.873,0.697,0.834,0.962,0.151,0.152,0.902,0.463,0.0732;0.235,0.374,0.916,0.955,0.0357,0.632,0.172,0.055,0.711,0.585;0.893,0.0533,0.691,0.495,0.312,0.0557,0.538,0.228,0.381,0.706;0.462,0.431,0.352,0.269,0.918,0.213,0.776,0.878,0.431,0.93;0.222,0.319,0.311,0.314,0.615,0.483,0.634,0.479,0.926,0.313;0.971,0.592,0.0391,0.585,0.36,0.66,0.399,0.679,0.0206,0.488;0.248,0.525,0.74,0.951,0.181,0.161,0.334,0.845,0.17,0.238;0.324,0.223,0.909,0.534,0.122,0.0892,0.325,0.00993,0.88,0.00289;aaaaa;
0.273;0.267;0.369;aaaa;aa;0.0235;aaa;0.593;0.836;0.953;aa;a;aaaa;0.952;0.654;0.735;aaaa;aaaa;aaaaa;aaaa;0.377,0.988,0.131,0.214,0.632,0.606,0.772,0.695,0.495,0.82;0.909,0.726,0.91,0.676,0.818,0.233,0.448,0.339,0.766,0.514;0.198,0.72,0.364,0.818,0.62,0.898,0.0281,0.855,0.547,0.561;0.327,0.523,0.738,0.259,0.537,0.233,0.227,0.818,0.644,0.794;0.0268,0.827,0.239,0.114,0.649,0.116,0.568,0.22,0.67,0.499;0.137,0.834,0.503,0.13,0.265,0.464,0.403,0.895,0.0699,0.345;0.0426,0.894,0.505,0.987,0.198,0.478,0.94,0.758,0.95,0.4;0.1,0.964,0.23,0.492,0.818,0.253,0.847,0.0911,0.428,0.339;0.616,0.716,0.0509,0.764,0.602,0.0393,0.928,0.752,0.088,0.842;0.446,0.724,0.989,0.137,0.618,0.258,0.507,0.0207,0.92,0.801;0.966,0.967,0.92,0.398,0.911,0.858,0.504,0.881,0.387,0.898;0.606,0.19,0.187,0.0953,0.297,0.313,0.304,0.167,0.662,0.2;0.685,0.425,0.192,0.368,0.642,0.377,0.377,0.236,0.635,0.89;0.818,0.369,0.491,0.219,0.742,0.358,0.784,0.809,0.758,0.498;0.139,0.466,0.634,0.244,0.803,0.69,0.485,0.883,0.519,0.111;0.419,0.0545,0.0835,0.96,0.985,0.892,0.499,0.947,0.48,0.372;0.953,0.955,0.788,0.748,0.307,0.514,0.284,0.241,0.756,0.594;0.461,0.792,0.378,0.33,0.769,0.379,0.7,0.545,0.864,0.448;0.455,0.347,0.856,0.475,0.0663,0.858,0.12,0.266,0.215,0.124;0.946,0.752,0.906,0.366,0.414,0.492,0.936,0.726,0.698,0.0973;aaaaaaaaaa;
0.0561;0.53;0.141;aaaa;aaaaaaa;0.729;aaaa;0.601;0.641;0.948;aaaaaaaaa;a;aaaaaaaaa;0.942;0.617;0.243;aaa;a;aaaaaa;aaaaa;0.333,0.0788,0.617,0.989,0.364,0.0856,0.954,0.714,0.169,0.706;0.301,0.719,0.541,0.652,0.86,0.721,0.135,0.0571,0.387,0.25;0.769,0.463,0.794,0.292,0.741,0.473,0.61,0.417,0.341,0.0245;0.947,0.765,0.237,0.426,0.527,0.0505,0.811,0.301,0.566,0.773;0.572,0.957,0.259,0.344,0.294,0.417,0.112,0.666,0.438,0.1;0.865,0.433,0.728,0.98,0.676,0.92,0.343,0.249,0.659,0.21;0.268,0.748,0.437,0.423,0.807,0.76,0.112,0.621,0.227,0.362;0.576,0.542,0.182,0.831,0.0937,0.655,0.744,0.318,0.724,0.79;0.708,0.151,0.368,0.771,0.168,0.377,0.586,0.727,0.97,0.714;0.721,0.876,0.432,0.39,0.788,0.405,0.955,0.338,0.0601,0.558;0.452,0.153,0.382,0.973,0.842,0.971,0.667,0.144,0.619,0.108;0.561,0.312,0.0717,0.728,0.337,0.627,0.227,0.54,0.0639,0.901;0.125,0.807,0.523,0.0339,0.112,0.675,0.00104,0.493,0.765,0.66;0.0605,0.206,0.413,0.232,0.517,0.42,0.802,0.557,0.606,0.953;0.925,0.431,0.808,0.351,0.84,0.378,0.499,0.718,0.318,0.402;0.975,0.156,0.192,0.176,0.24,0.858,0.894,0.824,0.577,0.945;0.779,0.243,0.906,0.707,0.346,0.934,0.0554,0.623,0.731,0.797;0.649,0.939,0.105,0.921,0.564,0.136,0.482,0.564,0.964,0.896;0.546,0.256,0.731,0.411,0.276,0.674,0.234,0.404,0.988,0.988;0.368,0.703,0.301,0.146,0.443,0.644,0.532,0.985,0.231,0.975;aaaa;
0.309;0.483;0.514;aaaaa;aa;0.569;aaa;0.306;0.184;0.209;aaaaa;aa;a;0.116;0.261;0.729;aaaa;aaaaaaa;aaaaa;aaaaa;0.849,0.91,0.109,0.593,0.85,0.152,0.637,0.0116,0.636,0.696;0.972,0.972,0.0353,0.124,0.13,0.291,0.219,0.516,0.281,0.494;0.264,0.943,0.331,0.144,0.14,0.538,0.872,0.211,0.651,0.431;0.375,0.267,0.224,0.0725,0.0984,0.339,0.675,0.186,0.0688,0.111;0.695,0.307,0.661,0.966,0.384,0.648,0.553,0.656,0.282,0.557;0.87,0.547,0.859,0.798,0.153,0.439,0.221,0.598,0.663,0.497;0.805,0.462,0.61,0.989,0.564,0.502,0.189,0.314,0.635,0.286;0.666,0.473,0.914,0.713,0.449,0.901,0.113,0.412,0.746,0.122;0.931,0.856,0.0109,0.893,0.0829,0.191,0.727,0.745,0.571,0.918;0.881,0.0985,0.948,0.928,0.976,0.549,0.603,0.959,0.677,0.893;0.102,0.195,0.449,0.52,0.785,0.93,0.0463,0.959,0.865,0.0566;0.789,0.0802,0.806,0.592,0.551,0.599,0.0757,0.0403,0.0506,0.15;0.791,0.149,0.861,0.668,0.282,0.978,0.919,0.874,0.172,0.106;0.0161,0.46,0.561,0.233,0.979,0.667,0.49,0.842,0.921,0.017;0.0331,0.261,0.991,0.0889,0.0898,0.0411,0.258,0.223,0.155,0.569;0.358,0.155,0.562,0.814,0.401,0.627,0.0277,0.724,0.733,0.35;0.681,0.113,0.141,0.216,0.455,0.823,0.88,0.269,0.689,0.352;0.132,0.00656,0.324,0.749,0.554,0.314,0.2,0.719,0.328,0.676;0.951,0.718,0.724,0.607,0.158,0.474,0.41,0.815,0.997,0.974;0.415,0.19,0.485,0.213,0.374,0.639,0.725,0.736,0.0129,0.493;aaaaa;
0.936;0.506;0.361;aa;aaa;0.705;a;0.818;0.492;0.0967;aaaaa;aa;aaa;0.644;0.806;0.589;aaaa;aa;aaaaaa;a;0.577,0.0477,0.295,0.611,0.13,0.0693,0.761,0.179,0.598,0.997;0.046,0.609,0.687,0.59,0.799,0.414,0.737,0.481,0.264,0.197;0.971,0.515,0.436,0.31,0.259,0.172,0.918,0.814,0.571,0.537;0.56,0.937,0.743,0.00373,0.715,0.388,0.24,0.275,0.359,0.027;0.564,0.213,0.475,0.277,0.868,0.603,0.227,0.385,0.189,0.153;0.782,0.0295,0.303,0.239,0.709,0.511,0.312,0.372,0.0671,0.912;0.0984,0.899,0.966,0.614,0.117,0.795,0.823,0.337,0.687,0.889;0.289,0.275,0.702,0.677,0.643,0.86,0.0427,0.38,0.825,0.24;0.119,0.328,0.231,0.245,0.933,0.507,0.625,0.482,0.244,0.479;0.476,0.0742,0.465,0.337,0.718,0.403,0.718,0.0481,0.969,0.249;0.103,0.721,0.219,0.939,0.177,0.958,0.132,0.584,0.385,0.018;0.484,0.988,0.467,0.499,0.928,0.872,0.968,0.634,0.106,0.861;0.625,0.475,0.811,0.491,0.183,0.856,0.507,0.424,0.293,0.955;0.0803,0.0373,0.484,0.981,0.693,0.607,0.641,0.956,0.367,0.929;0.86,0.311,0.601,0.708,0.485,0.465,0.843,0.474,0.323,0.868;0.284,0.969,0.678,0.386,0.685,0.696,0.762,0.493,0.319,0.54;0.187,0.0501,0.804,0.919,0.0128,0.909,0.94,0.242,0.682,0.198;0.81,0.166,0.311,0.343,0.127,0.657,0.975,0.876,0.401,0.321;0.211,0.896,0.576,0.408,0.116,0.913,0.179,0.361,0.797,0.117;0.0767,0.632,0.372,0.899,0.319,0.496,0.0224,0.972,0.408,0.283;aaa;
0.977;0.765;0.654;aaaaa;aaaaaa;0.792;aaaa;0.0877;0.546;0.633;aaaaaaa;aaa;aaaaaaaaaa;0.819;0.992;0.838;a;aaaa;aa;a;0.922,0.426,0.34,0.843,0.334,0.152,0.782,0.0931,0.938,0.818;0.679,0.444,0.0641,0.531,0.583,0.776,0.0281,0.259,0.317,0.442;0.599,0.164,0.725,0.984,0.607,0.59,0.682,0.496,0.034,0.211;0.847,0.837,0.541,0.872,0.0755,0.333,0.366,0.351,0.998,0.00689;0.852,0.0457,0.728,0.91,0.486,0.847,0.069,0.119,0.306,0.743;0.446,0.857,0.925,0.586,0.646,0.774,0.914,0.388,0.0915,0.466;0.848,0.262,0.712,0.266,0.708,0.178,0.0224,0.151,0.808,0.681;0.956,0.13,0.152,0.71,0.0057,0.817,0.622,0.372,0.587,0.931;0.84,0.11,0.0289,0.113,0.795,0.535,0.876,0.525,0.642,0.426;0.705,0.706,0.4,0.43,0.547,0.793,0.0835,0.777,0.5,0.0841;0.8,0.316,0.995,0.422,0.417,0.325,0.733,0.0855,0.833,0.713;0.953,0.255,0.836,0.45,0.47,0.151,0.539,0.0906,0.337,0.516;0.164,0.317,0.742,0.217,0.176,0.866,0.319,0.263,0.114,0.444;0.352,0.936,0.771,0.402,0.313,0.307,0.923,0.35,0.406,0.969;0.723,0.57,0.23,0.846,0.621,0.824,0.795,0.727,0.662,0.57;0.132,0.0246,0.496,0.378,0.846,0.61,0.973,0.188,0.692,0.194;0.934,0.901,0.367,0.918,0.229,0.657,0.752,0.585,0.361,0.915;0.12,0.93,0.506,0.117,0.692,0.336,0.567,0.345,0.484,0.858;0.948,0.649,0.702,0.722,0.392,0.444,0.756,0.465,0.181,0.653;0.62,0.784,0.522,0.481,0.664,0.0395,0.423,0.533,0.0497,0.214;aaaaaa;
0.684;0.44;0.518;aaaaaa;aaaaa;0.993;aaaa;0.514;0.57;0.0837;aaaaaa;aaa;aaaaaaaaaa;0.757;0.232;0.913;aa;aaaaaaaa;aaaaa;aaa;0.949,0.957,0.683,0.856,0.74,0.356,0.708,0.639,0.823,0.204;0.379,0.214,0.782,0.892,0.566,0.137,0.853,0.417,0.841,0.723;0.0874,0.944,0.836,0.894,0.74,0.192,0.87,0.406,0.441,0.854;0.209,0.785,0.313,0.75,0.296,0.226,0.644,0.938,0.233,0.209;0.515,0.31,0.124,0.964,0.263,0.624,0.063,0.629,0.731,0.606;0.13,0.152,0.884,0.116,0.657,0.773,0.848,0.497,0.403,0.147;0.0906,0.817,0.515,0.398,0.938,0.0435,0.939,0.28,0.306,0.27;0.623,0.743,0.842,0.596,0.0783,0.957,0.35,0.939,0.0678,0.245;0.266,0.0549,0.0547,0.956,0.536,0.0309,0.596,0.368,0.296,0.147;0.244,0.284,0.676,0.896,0.915,0.757,0.898,0.446,0.291,0.561;0.367,0.844,0.572,0.954,0.99,0.426,0.703,0.18,0.291,0.416;0.482,0.339,0.378,0.324,0.509,0.687,0.657,0.697,0.204,0.855;0.721,0.0394,0.618,0.47,0.1,0.368,0.818,0.859,0.533,0.854;0.543,0.605,0.591,0.768,0.14,0.369,0.0279,0.125,0.797,0.537;0.334,0.966,0.153,0.0377,0.101,0.233,0.0383,0.963,0.602,0.7;0.966,0.478,0.406,0.632,0.676,0.405,0.333,0.461,0.083,0.225;0.497,0.746,0.284,0.615,0.41,0.209,0.148,0.196,0.638,0.99;0.37,0.254,0.971,0.307,0.349,0.459,0.119,0.535,0.0616,0.906;0.652,0.316,0.848,0.935,0.665,0.471,0.277,0.0425,0.143,0.372;0.608,0.276,0.669,0.231,0.0426,0.438,0.302,0.846,0.593,0.531;aa;
0.688;0.8;0.256;aaaaa;a;0.304;aa;0.821;0.211;0.718;aaaaaaa;aa;aaaaa;0.619;0.913;0.562;aaaa;aaaaa;aaaaa;aa;0.955,0.0334,0.709,0.1,0.394,0.0877,0.457,0.734,0.102,0.0831;0.83,0.743,0.837,0.561,0.899,0.0429,0.355,0.415,0.959,0.681;0.915,0.726,0.15,0.254,0.942,0.888,0.0828,0.247,0.744,0.72;0.53,0.0579,0.527,0.33,0.147,0.0647,0.273,0.664,0.911,0.214;0.142,0.206,0.14,0.895,0.0171,0.059,0.344,0.451,0.51,0.0203;0.502,0.945,0.0703,0.747,0.563,0.405,0.16,0.266,0.943,0.159;0.64,0.73,0.43,0.408,0.731,0.595,0.977,0.101,0.424,0.139;0.445,0.36,0.808,0.786,0.342,0.321,0.0179,0.331,0.128,0.295;0.0561,0.223,0.599,0.319,0.0525,0.955,0.79,0.26,0.779,0.347;0.506,0.583,0.794,0.0625,0.812,0.655,0.968,0.348,0.948,0.551;0.694,0.696,0.656,0.167,0.812,0.549,0.705,0.746,0.314,0.561;0.226,0.275,0.678,0.385,0.735,0.131,0.191,0.0786,0.561,0.876;0.466,0.0138,0.191,0.129,0.175,0.867,0.906,0.466,0.704,0.854;0.962,0.73,0.559,0.849,0.0699,0.424,0.677,0.31,0.638,0.706;0.51,0.169,0.132,0.334,0.822,0.48,0.254,0.586,0.276,0.341;0.393,0.104,0.0145,0.294,0.144,0.491,0.106,0.185,0.703,0.742;0.0371,0.851,0.821,0.809,0.977,0.24,0.804,0.672,0.943,0.312;0.508,0.0702,0.0988,0.0143,0.569,0.234,0.782,0.861,0.495,0.918;0.963,0.477,0.82,0.978,0.709,0.886,0.495,0.552,0.591,0.0719;0.0111,0.41,0.106,0.266,0.633,0.0474,0.61,0.854,0.652,0.732;aaaaa;
0.809;0.679;0.834;aaa;a;0.397;aaaa;0.393;0.274;0.725;a;aa;aaa;0.414;0.155;0.0991;aaa;aa;aaaa;aa;0.314,0.319,0.378,0.0808,0.972,0.811,0.263,0.865,0.127,0.0821;0.16,0.198,0.595,0.397,0.157,0.186,0.309,0.528,0.62,0.89;0.142,0.911,0.0449,0.323,0.327,0.625,0.0366,0.926,0.0499,0.84;0.658,0.978,0.71,0.222,0.364,0.623,0.804,0.59,0.376,0.574;0.267,0.174,0.0834,0.512,0.628,0.95,0.254,0.296,0.929,0.378;0.862,0.986,0.0187,0.674,0.0602,0.179,0.164,0.861,0.621,0.125;0.012,0.71,0.0906,0.978,0.407,0.908,0.522,0.362,0.543,0.541;0.252,0.0735,0.652,0.439,0.228,0.343,0.429,0.883,0.739,0.582;0.0192,0.167,0.735,0.0321,0.257,0.579,0.232,0.683,0.121,0.304;0.405,0.622,0.272,0.247,0.455,0.906,0.792,0.685,0.608,0.924;0.322,0.666,0.386,0.588,0.539,0.5,0.345,0.284,0.0721,0.0612;0.712,0.879,0.771,0.279,0.478,0.979,0.0476,0.0855,0.0515,0.0611;0.315,0.986,0.38,0.712,0.419,0.749,0.0179,0.291,0.232,0.612;0.19,0.0813,0.727,0.114,0.419,0.932,0.847,0.726,0.527,0.152;0.42,0.287,0.391,0.121,0.4,0.611,0.827,0.928,0.0101,0.818;0.605,0.577,0.691,0.17,0.517,0.763,0.0254,0.874,0.183,0.535;0.198,0.077,0.563,0.149,0.0124,0.639,0.338,0.235,0.361,0.957;0.835,0.831,0.185,0.346,0.44,0.259,0.5,0.117,0.0873,0.646;0.297,0.325,0.758,0.255,0.848,0.481,0.134,0.919,0.355,0.819;0.632,0.994,0.884,0.551,0.61,0.805,0.904,0.584,0.65,0.533;aaaaaaa;
