ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.542;0.319;0.0124;aa;0.972;0.0462;0.854;0.772;0.222;a;0.624;0.977;a;aaaa;0.945;a;aaaaaaaaaa;0.856;aaa;0.158;a;0.22,0.509,0.987,0.527,0.186,0.856,0.437,0.815,0.861,0.683;0.407,0.674,0.0133,0.842,0.181,0.888,0.542,0.0993,0.427,0.194;0.968,0.918,0.378,0.931,0.799,0.547,0.716,0.23,0.197,0.042;0.587,0.112,0.643,0.264,0.0685,0.802,0.297,0.995,0.141,0.561;0.498,0.461,0.754,0.824,0.0358,0.289,0.177,0.496,0.145,0.0553;0.823,0.179,0.492,0.14,0.976,0.907,0.271,0.236,0.471,0.687;0.926,0.108,0.154,0.134,0.639,0.108,0.579,0.941,0.418,0.0837;0.795,0.299,0.217,0.85,0.397,0.0664,0.305,0.252,0.278,0.0913;0.461,0.469,0.0391,0.851,0.787,0.94,0.27,0.877,0.141,0.793;0.0123,0.635,0.434,0.0919,0.0184,0.224,0.179,0.124,0.603,0.574;0.386,0.802,0.918,0.753,0.551,0.648,0.111,0.724,0.525,0.607;0.51,0.0254,0.112,0.463,0.929,0.532,0.0213,0.282,0.448,0.34;0.156,0.277,0.428,0.587,0.376,0.127,0.000123,0.99,0.723,0.203;0.472,0.287,0.707,0.131,0.128,0.559,0.652,0.678,0.496,0.0783;0.301,0.696,0.579,0.835,0.266,0.532,0.754,0.902,0.523,0.599;0.471,0.45,0.775,0.218,0.737,0.787,0.388,0.952,0.56,0.126;0.621,0.421,0.58,0.601,0.71,0.57,0.94,0.896,0.537,0.131;0.0592,0.414,0.00775,0.834,0.798,0.409,0.526,0.913,0.925,0.345;0.841,0.588,0.354,0.962,0.592,0.803,0.25,0.00979,0.572,0.102;0.474,0.118,0.141,0.804,0.971,0.671,0.948,0.567,0.398,0.0456;0.206,0.919,0.433,0.0857,0.632,0.821,0.19,0.552,0.978,0.967;aaa;
0.921;0.683;0.716;aa;0.945;0.125;0.328;0.573;0.0515;a;0.284;0.422;aa;aaaaa;0.825;aaaa;aaaaaaaa;0.877;a;0.787;a;0.199,0.407,0.848,0.486,0.969,0.44,0.358,0.326,0.906,0.197;0.514,0.822,0.341,0.742,0.33,0.716,0.555,0.798,0.85,0.434;0.69,0.0304,0.664,0.418,0.269,0.0205,0.655,0.594,0.136,0.255;0.427,0.329,0.134,0.691,0.138,0.626,0.808,0.238,0.748,0.0788;0.00819,0.821,0.278,0.887,0.656,0.347,0.00105,0.55,0.493,0.244;0.745,0.59,0.304,0.695,0.471,0.175,0.329,0.758,0.937,0.73;0.108,0.156,0.982,0.852,0.912,0.204,0.286,0.556,0.35,0.833;0.648,0.214,0.999,0.754,0.44,0.909,0.0328,0.0987,0.0622,0.819;0.0337,0.936,0.191,0.267,0.511,0.0879,0.898,0.368,0.701,0.337;0.394,0.971,0.872,0.281,0.0157,0.839,0.225,0.605,0.424,0.361;0.904,0.271,0.742,0.0566,0.574,0.53,0.336,0.579,0.567,0.171;0.593,0.896,0.228,0.439,0.954,0.518,0.549,0.926,0.906,0.953;0.169,0.681,0.751,0.983,0.734,0.539,0.27,0.876,0.00713,0.696;0.418,0.287,0.588,0.332,0.104,0.0539,0.115,0.4,0.234,0.642;0.0611,0.338,0.366,0.532,0.67,0.827,0.39,0.589,0.651,0.85;0.943,0.597,0.459,0.291,0.746,0.434,0.319,0.951,0.0852,0.978;0.358,0.75,0.499,0.00107,0.912,0.943,0.294,0.748,0.475,0.854;0.5,0.965,0.993,0.383,0.97,0.00995,0.0834,0.981,0.732,0.694;0.357,0.291,0.704,0.786,0.725,0.227,0.623,0.232,0.922,0.244;0.202,0.554,0.181,0.797,0.258,0.973,0.155,0.519,0.216,0.916;0.61,0.308,0.00852,0.748,0.61,0.43,0.851,0.951,0.732,0.78;aaaaaaaaaa;
0.598;0.33;0.287;aa;0.877;0.201;0.786;0.701;0.86;a;0.569;0.328;a;aaa;0.491;a;a;0.515;a;0.707;a;0.669,0.999,0.518,0.742,0.747,0.699,0.283,0.838,0.611,0.759;0.113,0.577,0.898,0.615,0.755,0.136,0.532,0.209,0.0085,0.416;0.703,0.871,0.379,0.432,0.505,0.267,0.253,0.798,0.365,0.267;0.0798,0.551,0.72,0.228,0.915,0.058,0.59,0.972,0.504,0.407;0.312,0.526,0.82,0.284,0.75,0.629,0.51,0.908,0.571,0.497;0.331,0.74,0.971,0.618,0.676,0.38,0.388,0.721,0.955,0.391;0.818,0.438,0.813,0.401,0.122,0.00283,0.774,0.27,0.321,0.0602;0.607,0.161,0.0361,0.332,0.612,0.15,0.671,0.109,0.234,0.573;0.917,0.648,0.216,0.263,0.0817,0.55,0.338,0.862,0.889,0.758;0.236,0.656,0.679,0.424,0.555,0.848,0.206,0.953,0.967,0.311;0.747,0.442,0.971,0.599,0.908,0.00585,0.455,0.834,0.21,0.512;0.0589,0.329,0.341,0.757,0.182,0.56,0.555,0.656,0.828,0.784;0.463,0.572,0.587,0.884,0.688,0.74,0.00354,0.414,0.0967,0.432;0.141,0.632,0.212,0.634,0.975,0.245,0.00671,0.362,0.778,0.808;0.742,0.381,0.0977,0.279,0.575,0.934,0.0536,0.761,0.455,0.862;0.511,0.307,0.944,0.359,0.2,0.769,0.418,0.791,0.131,0.0927;0.749,0.472,0.798,0.261,0.85,0.031,0.345,0.645,0.618,0.617;0.417,0.804,0.767,0.369,0.865,0.209,0.172,0.267,0.87,0.631;0.743,0.937,0.268,0.472,0.852,0.406,0.66,0.643,0.816,0.615;0.448,0.958,0.543,0.507,0.0418,0.294,0.601,0.913,0.46,0.928;0.77,0.313,0.957,0.109,0.865,0.866,0.374,0.693,0.582,0.946;aa;
0.874;0.214;0.963;a;0.612;0.794;0.822;0.488;0.672;aa;0.686;0.672;aaa;aaa;0.503;aa;aa;0.0113;a;0.133;a;0.555,0.199,0.0702,0.0374,0.348,0.413,0.901,0.0867,0.654,0.438;0.0169,0.133,0.143,0.493,0.367,0.285,0.0894,0.838,0.232,0.0911;0.175,0.204,0.463,0.652,0.469,0.894,0.398,0.436,0.535,0.947;0.711,0.276,0.0936,0.475,0.369,0.18,0.251,0.797,0.118,0.567;0.525,0.694,0.365,0.21,0.407,0.0241,0.154,0.128,0.928,0.84;0.228,0.012,0.634,0.955,0.346,0.0716,0.93,0.017,0.12,0.382;0.857,0.779,0.338,0.533,0.606,0.0354,0.984,0.567,0.448,0.104;0.106,0.484,0.349,0.505,0.766,0.417,0.475,0.685,0.142,0.478;0.207,0.291,0.533,0.123,0.929,0.597,0.253,0.801,0.303,0.471;0.515,0.633,0.468,0.894,0.479,0.0572,0.117,0.342,0.609,0.947;0.152,0.149,0.694,0.423,0.778,0.144,0.342,0.964,0.116,0.705;0.672,0.828,0.368,0.766,0.787,0.336,0.549,0.943,0.102,0.0212;0.241,0.622,0.71,0.325,0.837,0.771,0.615,0.719,0.884,0.391;0.832,0.177,0.53,0.365,0.11,0.0616,0.0165,0.543,0.882,0.0559;0.859,0.305,0.249,0.12,0.993,0.392,0.00893,0.985,0.726,0.697;0.123,0.818,0.396,0.203,0.605,0.341,0.0599,0.648,0.721,0.309;0.0444,0.785,0.862,0.578,0.5,0.824,0.431,0.49,0.363,0.769;0.474,0.806,0.522,0.415,0.338,0.649,0.102,0.287,0.241,0.335;0.861,0.694,0.982,0.85,0.31,0.383,0.339,0.641,0.166,0.998;0.926,0.434,0.793,0.481,0.421,0.142,0.767,0.851,0.395,0.686;0.952,0.466,0.0727,0.308,0.928,0.0713,0.994,0.41,0.0944,0.271;aaaaaa;
0.532;0.407;0.811;a;0.57;0.369;0.0862;0.987;0.524;aa;0.0186;0.109;aaa;aaaaaaa;0.508;aaa;aaaaaaaaaa;0.811;aa;0.836;a;0.955,0.158,0.0171,0.937,0.535,0.13,0.0347,0.916,0.51,0.197;0.129,0.732,0.81,0.469,0.686,0.461,0.858,0.605,0.0332,0.361;0.46,0.559,0.39,0.433,0.725,0.515,0.493,0.497,0.248,0.686;0.285,0.364,0.135,0.303,0.444,0.473,0.451,0.631,0.117,0.724;0.719,0.382,0.706,0.509,0.603,0.786,0.693,0.652,0.729,0.602;0.108,0.897,0.47,0.12,0.91,0.0835,0.165,0.692,0.493,0.527;0.0738,0.507,0.177,0.717,0.905,0.432,0.161,0.575,0.263,0.0411;0.587,0.298,0.915,0.926,0.965,0.514,0.689,0.26,0.267,0.761;0.108,0.338,0.14,0.668,0.4,0.976,0.611,0.401,0.939,0.885;0.823,0.446,0.34,0.062,0.272,0.361,0.398,0.48,0.345,0.325;0.0425,0.0141,0.591,0.483,0.109,0.543,0.964,0.472,0.549,0.496;0.546,0.818,0.936,0.945,0.633,0.108,0.86,0.904,0.104,0.823;0.347,0.431,0.571,0.19,0.0917,0.491,0.775,0.773,0.754,0.13;0.00799,0.417,0.0879,0.863,0.724,0.266,0.188,0.343,0.0957,0.955;0.441,0.528,0.00202,0.783,0.653,0.938,0.933,0.0475,0.179,0.213;0.542,0.977,0.915,0.964,0.397,0.682,0.576,0.752,0.278,0.872;0.273,0.399,0.329,0.882,0.12,0.0516,0.282,0.913,0.621,0.501;0.848,0.849,0.693,0.816,0.451,0.994,0.42,0.991,0.035,0.915;0.565,0.672,0.22,0.453,0.855,0.462,0.179,0.957,0.893,0.788;0.144,0.754,0.562,0.0553,0.129,0.579,0.17,0.703,0.875,0.349;0.321,0.423,0.0596,0.606,0.484,0.586,0.746,0.078,0.928,0.312;aaaaaaaaaa;
0.112;0.608;0.0237;a;0.442;0.47;0.711;0.707;0.109;aa;0.549;0.828;a;aaaaaaa;0.221;aa;aaaaaa;0.773;aaa;0.857;a;0.565,0.159,0.686,0.188,0.101,0.539,0.783,0.0844,0.124,0.626;0.955,0.387,0.418,0.519,0.0309,0.616,0.787,0.273,0.035,0.721;0.544,0.826,0.876,0.38,0.576,0.726,0.422,0.378,0.882,0.45;0.618,0.807,0.427,0.463,0.335,0.96,0.309,0.158,0.862,0.955;0.476,0.932,0.03,0.132,0.581,0.93,0.442,0.0923,0.172,0.79;0.73,0.449,0.159,0.954,0.151,0.621,0.167,0.172,0.316,0.129;0.349,0.113,0.0824,0.912,0.531,0.0413,0.464,0.298,0.198,0.371;0.0349,0.334,0.14,0.169,0.981,0.422,0.133,0.375,0.0863,0.532;0.421,0.132,0.669,0.428,0.615,0.528,0.47,0.475,0.223,0.538;0.98,0.017,0.264,0.173,0.556,0.999,0.102,0.415,0.46,0.703;0.453,0.162,0.941,0.312,0.46,0.286,0.45,0.236,0.0162,0.279;0.995,0.893,0.742,0.672,0.106,0.339,0.282,0.571,0.236,0.872;0.696,0.926,0.936,0.474,0.24,0.315,0.114,0.907,0.727,0.104;0.345,0.304,0.715,0.425,0.652,0.658,0.012,0.967,0.179,0.725;0.826,0.864,0.0398,0.869,0.835,0.859,0.698,0.927,0.823,0.251;0.594,0.583,0.973,0.728,0.65,0.616,0.716,0.0985,0.654,0.055;0.536,0.508,0.109,0.948,0.926,0.791,0.873,0.661,0.224,0.8;0.98,0.586,0.0942,0.191,0.549,0.688,0.588,0.203,0.013,0.252;0.933,0.699,0.582,0.901,0.604,0.628,0.809,0.863,0.698,0.981;0.642,0.411,0.133,0.343,0.621,0.66,0.188,0.817,0.331,0.983;0.493,0.268,0.1,0.828,0.173,0.00213,0.239,0.564,0.965,0.83;aaaaaaa;
0.992;0.745;0.649;a;0.74;0.793;0.302;0.239;0.0193;a;0.681;0.0462;aa;aa;0.14;aa;aaaaaaaaa;0.967;a;0.924;a;0.796,0.649,0.76,0.666,0.0633,0.143,0.262,0.0226,0.96,0.157;0.246,0.0136,0.23,0.345,0.454,0.494,0.711,0.979,0.922,0.456;0.548,0.942,0.389,0.232,0.982,0.141,0.601,0.563,0.0362,0.317;0.539,0.495,0.796,0.388,0.339,0.985,0.388,0.65,0.0274,0.702;0.563,0.614,0.451,0.898,0.696,0.606,0.292,0.617,0.121,0.26;0.0179,0.528,0.266,0.194,0.84,0.718,0.227,0.418,0.724,0.872;0.797,0.659,0.568,0.389,0.17,0.332,0.95,0.477,0.991,0.547;0.189,0.865,0.582,0.406,0.0868,0.245,0.451,0.719,0.866,0.167;0.542,0.495,0.608,0.953,0.967,0.117,0.283,0.277,0.958,0.423;0.995,0.0807,0.459,0.538,0.0396,0.828,0.947,0.952,0.109,0.829;0.573,0.0367,0.0805,0.574,0.0595,0.669,0.977,0.931,0.256,0.731;0.163,0.592,0.0397,0.664,0.287,0.916,0.191,0.78,0.642,0.96;0.733,0.894,0.943,0.978,0.106,0.00198,0.46,0.0916,0.619,0.271;0.272,0.198,0.542,0.0742,0.759,0.313,0.613,0.948,0.542,0.199;0.223,0.234,0.344,0.981,0.359,0.125,0.59,0.673,0.0646,0.813;0.662,0.414,0.194,0.726,0.223,0.00804,0.608,0.701,0.749,0.3;0.0935,0.194,0.359,0.452,0.184,0.361,0.172,0.974,0.58,0.66;0.856,0.913,0.646,0.233,0.376,0.672,0.502,0.47,0.235,0.477;0.746,0.00956,0.21,0.267,0.165,0.606,0.358,0.452,0.886,0.962;0.184,0.196,0.595,0.943,0.688,0.895,0.0422,0.855,0.122,0.026;0.282,0.167,0.918,0.325,0.322,0.0582,0.231,0.479,0.209,0.284;aaaaa;
0.362;0.567;0.374;aa;0.823;0.576;0.102;0.857;0.772;aa;0.781;0.354;aaa;aaa;0.904;aa;aaaaaaa;0.736;aa;0.861;a;0.842,0.537,0.313,0.878,0.998,0.155,0.417,0.445,0.0564,0.333;0.563,0.869,0.052,0.252,0.467,0.571,0.672,0.384,0.44,0.698;0.126,0.359,0.658,0.246,0.927,0.551,0.11,0.299,0.271,0.605;0.559,0.13,0.844,0.145,0.962,0.787,0.966,0.478,0.446,0.567;0.991,0.0862,0.101,0.113,0.758,0.0581,0.687,0.906,0.0641,0.338;0.761,0.99,0.123,0.714,0.594,0.81,0.618,0.852,0.892,0.657;0.615,0.605,0.63,0.961,0.521,0.704,0.587,0.633,0.109,0.564;0.122,0.121,0.258,0.186,0.413,0.0241,0.465,0.72,0.725,0.0456;0.963,0.732,0.917,0.351,0.131,0.817,0.7,0.0975,0.0892,0.472;0.0928,0.242,0.456,0.667,0.504,0.813,0.347,0.218,0.00526,0.00474;0.374,0.11,0.0787,0.573,0.132,0.191,0.808,0.29,0.623,0.475;0.839,0.248,0.2,0.182,0.13,0.729,0.214,0.829,0.115,0.637;0.233,0.331,0.64,0.622,0.125,0.874,0.784,0.145,0.0617,0.483;0.563,0.888,0.547,0.832,0.389,0.506,0.5,0.581,0.454,0.779;0.417,0.62,0.0693,0.802,0.978,0.438,0.43,0.434,0.0802,0.834;0.291,0.775,0.982,0.415,0.892,0.0924,0.0629,0.0501,0.987,0.361;0.67,0.372,0.557,0.869,0.481,0.628,0.297,0.887,0.545,0.728;0.949,0.594,0.997,0.693,0.656,0.568,0.839,0.563,0.201,0.0185;0.818,0.23,0.572,0.929,0.358,0.342,0.72,0.812,0.757,0.284;0.875,0.195,0.365,0.922,0.29,0.925,0.0227,0.0501,0.768,0.991;0.23,0.89,0.984,0.766,0.251,0.293,0.908,0.0414,0.325,0.696;aaaaaaaaa;
0.919;0.286;0.0957;a;0.523;0.0364;0.607;0.145;0.311;aa;0.292;0.441;aaa;aaaaaaa;0.0508;a;aaaa;0.765;aa;0.987;a;0.0212,0.0657,0.77,0.519,0.325,0.0695,0.178,0.529,0.982,0.549;0.916,0.618,0.0854,0.45,0.0147,0.0944,0.544,0.212,0.146,0.483;0.389,0.068,0.815,0.101,0.231,0.37,0.593,0.145,0.663,0.764;0.663,0.132,0.163,0.198,0.18,0.852,0.326,0.942,0.0434,0.594;0.768,0.0752,0.848,0.133,0.861,0.925,0.684,0.952,0.0625,0.324;0.557,0.58,0.864,0.408,0.177,0.983,0.73,0.149,0.663,0.612;0.808,0.274,0.58,0.76,0.0845,0.917,0.765,0.158,0.933,0.99;0.402,0.484,0.74,0.476,0.683,0.228,0.0544,0.713,0.973,0.101;0.588,0.179,0.748,0.526,0.596,0.0451,0.617,0.38,0.592,0.824;0.85,0.502,0.972,0.908,0.81,0.383,0.381,0.818,0.44,0.227;0.615,0.961,0.511,0.73,0.812,0.838,0.893,0.737,0.339,0.582;0.4,0.373,0.608,0.214,0.499,0.463,0.0455,0.0013,0.238,0.0088;0.327,0.815,0.797,0.868,0.104,0.952,0.502,0.587,0.44,0.167;0.382,0.11,0.356,0.337,0.408,0.774,0.399,0.775,0.0174,0.741;0.58,0.653,0.484,0.75,0.103,0.432,0.615,0.383,0.342,0.686;0.834,0.84,0.17,0.147,0.811,0.475,0.997,0.148,0.693,0.861;0.934,0.241,0.798,0.311,0.385,0.703,0.302,0.929,0.388,0.534;0.653,0.476,0.262,0.431,0.146,0.073,0.578,0.398,0.856,0.973;0.33,0.279,0.149,0.107,0.224,0.335,0.353,0.641,0.789,0.575;0.923,0.868,0.759,0.435,0.734,0.313,0.141,0.777,0.637,0.238;0.0524,0.826,0.8,0.416,0.83,0.901,0.5,0.953,0.299,0.441;aaaaaaaaaa;
0.0145;0.905;0.557;a;0.119;0.126;0.1;0.615;0.416;aa;0.635;0.344;aaa;aaaaaaa;0.249;a;aaaaaaaaaa;0.393;aa;0.38;a;0.772,0.371,0.0619,0.382,0.437,0.241,0.634,0.127,0.626,0.503;0.188,0.0759,0.882,0.375,0.0582,0.231,0.602,0.787,0.176,0.00664;0.459,0.936,0.254,0.462,0.918,0.143,0.694,0.632,0.342,0.982;0.306,0.249,0.903,0.121,0.917,0.568,0.572,0.155,0.893,0.352;0.707,0.839,0.984,0.235,0.712,0.998,0.761,0.587,0.194,0.732;0.758,0.689,0.66,0.469,0.0318,0.897,0.772,0.794,0.101,0.0736;0.433,0.733,0.522,0.308,0.897,0.598,0.968,0.801,0.917,0.363;0.159,0.0775,0.642,0.915,0.103,0.422,0.0899,0.687,0.59,0.329;0.512,0.161,0.727,0.183,0.127,0.314,0.506,0.105,0.603,0.488;0.397,0.589,0.696,0.4,0.802,0.264,0.344,0.963,0.314,0.631;0.41,0.918,0.0366,0.65,0.0165,0.438,0.285,0.638,0.519,0.125;0.554,0.944,0.664,0.103,0.455,0.907,0.38,0.857,0.473,0.0837;0.509,0.288,0.0116,0.124,0.378,0.62,0.13,0.313,0.351,0.0911;0.512,0.434,0.967,0.677,0.173,0.234,0.872,0.499,0.872,0.745;0.376,0.596,0.989,0.773,0.862,0.161,0.419,0.125,0.224,0.776;0.195,0.0827,0.224,0.598,0.666,0.645,0.531,0.0772,0.199,0.527;0.408,0.0104,0.722,0.098,0.421,0.0676,0.35,0.0462,0.433,0.326;0.848,0.224,0.415,0.41,0.649,0.19,0.138,0.854,0.0366,0.203;0.92,0.109,0.283,0.286,0.343,0.313,0.636,0.919,0.633,0.765;0.311,0.889,0.698,0.107,0.678,0.898,0.146,0.882,0.775,0.495;0.492,0.251,0.904,0.718,0.839,0.639,0.588,0.3,0.249,0.151;a;
0.441;0.0643;0.132;aa;0.451;0.213;0.279;0.102;0.25;aa;0.00153;0.229;aaa;aaaa;0.497;a;aaaaaaaa;0.901;aa;0.491;a;0.159,0.722,0.355,0.672,0.616,0.858,0.801,0.974,0.954,0.132;0.0717,0.96,0.959,0.494,0.505,0.926,0.42,0.885,0.812,0.313;0.712,0.47,0.764,0.751,0.94,0.151,0.837,0.349,0.832,0.539;0.593,0.276,0.177,0.829,0.673,0.981,0.581,0.222,0.474,0.68;0.286,0.673,0.601,0.0578,0.649,0.167,0.0342,0.532,0.6,0.192;0.407,0.0716,0.544,0.317,0.0974,0.192,0.53,0.0536,0.892,0.294;0.342,0.744,0.0394,0.752,0.954,0.138,0.762,0.847,0.0454,0.675;0.21,0.728,0.323,0.119,0.541,0.075,0.875,0.483,0.952,0.712;0.351,0.379,0.693,0.701,0.302,0.0868,0.955,0.989,0.51,0.912;0.237,0.805,0.889,0.673,0.868,0.617,0.192,0.226,0.65,0.0179;0.611,0.885,0.0727,0.595,0.362,0.767,0.568,0.826,0.489,0.67;0.66,0.26,0.758,0.878,0.832,0.689,0.937,0.256,0.0853,0.574;0.16,0.31,0.923,0.249,0.687,0.904,0.332,0.776,0.127,0.88;0.979,0.56,0.448,0.545,0.67,0.32,0.682,0.473,0.629,0.959;0.112,0.127,0.852,0.964,0.0369,0.163,0.598,0.105,0.0647,0.251;0.577,0.872,0.596,0.293,0.212,0.912,0.704,0.381,0.332,0.42;0.513,0.997,0.0479,0.968,0.178,0.503,0.0403,0.0926,0.637,0.312;0.375,0.801,0.896,0.918,0.913,0.146,0.154,0.421,0.149,0.777;0.0505,0.101,0.359,0.0389,0.587,0.904,0.744,0.468,0.449,0.219;0.683,0.279,0.977,0.901,0.521,0.947,0.176,0.584,0.412,0.853;0.514,0.547,0.673,0.0326,0.543,0.918,0.391,0.687,0.413,0.33;aaa;
0.757;0.046;0.351;aa;0.974;0.715;0.887;0.813;0.254;aa;0.263;0.397;a;aaaa;0.418;aa;aaaaaaa;0.127;a;0.609;a;0.618,0.145,0.797,0.9,0.318,0.0805,0.544,0.908,0.394,0.958;0.00532,0.794,0.525,0.969,0.419,0.665,0.921,0.755,0.274,0.856;0.118,0.536,0.605,0.584,0.488,0.669,0.918,0.891,0.478,0.874;0.853,0.838,0.685,0.921,0.715,0.413,0.536,0.255,0.576,0.411;0.123,0.307,0.0143,0.828,0.809,0.785,0.938,0.883,0.651,0.611;0.216,0.439,0.882,0.935,0.165,0.0438,0.362,0.0423,0.983,0.817;0.372,0.814,0.138,0.18,0.0958,0.09,0.781,0.173,0.729,0.87;0.513,0.0423,0.0192,0.339,0.413,0.194,0.000625,0.211,0.772,0.313;0.304,0.509,0.443,0.0322,0.377,0.755,0.443,0.7,0.294,0.027;0.76,0.145,0.239,0.246,0.041,0.812,0.381,0.727,0.389,0.285;0.413,0.152,0.297,0.0691,0.214,0.0807,0.99,0.0617,0.193,0.298;0.876,0.79,0.491,0.0116,0.489,0.91,0.601,0.338,0.184,0.978;0.534,0.838,0.803,0.821,0.89,0.166,0.367,0.751,0.897,0.941;0.793,0.428,0.728,0.0216,0.141,0.605,0.211,0.264,0.091,0.0462;0.656,0.172,0.98,0.801,0.901,0.602,0.617,0.44,0.602,0.803;0.904,0.206,0.252,0.906,0.465,0.281,0.627,0.895,0.706,0.693;0.416,0.0803,0.0776,0.841,0.79,0.828,0.812,0.519,0.189,0.0151;0.0599,0.963,0.0316,0.478,0.81,0.157,0.378,0.632,0.873,0.167;0.267,0.604,0.219,0.745,0.368,0.894,0.499,0.394,0.545,0.407;0.495,0.995,0.906,0.382,0.512,0.712,0.4,0.572,0.6,0.408;0.377,0.227,0.888,0.635,0.316,0.176,0.0644,0.725,0.775,0.728;a;
0.939;0.613;0.768;a;0.775;0.387;0.424;0.966;0.174;a;0.284;0.968;aa;aaaaaaaa;0.386;aaa;aaaaaaaaa;0.649;a;0.524;a;0.713,0.665,0.996,0.942,0.741,0.278,0.548,0.38,0.184,0.522;0.536,0.474,0.0459,0.24,0.355,0.745,0.219,0.408,0.0545,0.694;0.902,0.763,0.161,0.586,0.502,0.0534,0.0418,0.425,0.55,0.862;0.911,0.723,0.573,0.548,0.772,0.514,0.187,0.131,0.861,0.0934;0.64,0.453,0.204,0.121,0.95,0.685,0.494,0.787,0.119,0.431;0.379,0.938,0.787,0.739,0.985,0.461,0.384,0.905,0.295,0.39;0.999,0.723,0.263,0.266,0.969,0.479,0.123,0.569,0.734,0.867;0.231,0.999,0.544,0.581,0.267,0.253,0.958,0.319,0.158,0.864;0.922,0.979,0.506,0.267,0.417,0.521,0.762,0.783,0.646,0.996;0.13,0.912,0.218,0.706,0.771,0.0739,0.211,0.641,0.178,0.294;0.473,0.0733,0.665,0.816,0.613,0.122,0.48,0.0984,0.269,0.996;0.68,0.489,0.426,0.0904,0.724,0.746,0.836,0.527,0.871,0.403;0.685,0.501,0.601,0.521,0.993,0.924,0.638,0.373,0.637,0.542;0.743,0.429,0.366,0.249,0.924,0.539,0.0573,0.961,0.641,0.255;0.453,0.518,0.553,0.802,0.084,0.248,0.775,0.79,0.774,0.856;0.797,0.62,0.383,0.38,0.81,0.0786,0.452,0.00922,0.982,0.648;0.316,0.651,0.204,0.0769,0.437,0.447,0.609,0.254,0.335,0.741;0.438,0.289,0.395,0.666,0.361,0.353,0.325,0.566,0.113,0.00151;0.444,0.34,0.401,0.00618,0.195,0.926,0.679,0.0218,0.022,0.601;0.64,0.872,0.858,0.0724,0.238,0.578,0.2,0.954,0.551,0.0944;0.257,0.823,0.29,0.665,0.307,0.986,0.271,0.446,0.955,0.27;aaaaaaaa;
0.864;0.215;0.204;aa;0.127;0.375;0.436;0.982;0.192;a;0.652;0.924;aa;aaaaaaa;0.497;aa;aaaaaaaaa;0.485;aaa;0.0416;a;0.337,0.849,0.507,0.435,0.889,0.513,0.847,0.703,0.805,0.322;0.702,0.703,0.276,0.22,0.0016,0.584,0.0834,0.291,0.11,0.832;0.346,0.56,0.19,0.296,0.381,0.368,0.77,0.867,0.455,0.539;0.509,0.93,0.559,0.0445,0.175,0.979,0.155,0.719,0.884,0.918;0.0395,0.725,0.395,0.288,0.664,0.588,0.127,0.597,0.376,0.227;0.2,0.506,0.288,0.637,0.029,0.583,0.0492,0.874,0.705,0.963;0.351,0.228,0.564,0.578,0.937,0.0503,0.114,0.824,0.29,0.0208;0.687,0.764,0.132,0.263,0.0967,0.612,0.78,0.0436,0.51,0.688;0.426,0.0123,0.793,0.48,0.231,0.137,0.826,0.282,0.122,0.205;0.245,0.118,0.502,0.0397,0.877,0.213,0.85,0.999,0.257,0.866;0.787,0.0178,0.742,0.331,0.267,0.845,0.765,0.0298,0.208,0.165;0.527,0.106,0.962,0.63,0.573,0.287,0.126,0.912,0.248,0.389;0.328,0.498,0.54,0.674,0.862,0.22,0.436,0.0437,0.335,0.243;0.246,0.154,0.167,0.598,0.443,0.269,0.0758,0.468,0.883,0.298;0.768,0.88,0.298,0.547,0.622,0.825,0.382,0.86,0.96,0.473;0.124,0.346,0.713,0.477,0.0619,0.221,0.412,0.61,0.858,0.913;0.795,0.578,0.0914,0.605,0.0201,0.35,0.0971,0.404,0.783,0.666;0.44,0.736,0.981,0.99,0.277,0.27,0.204,0.829,0.178,0.597;0.626,0.264,0.415,0.272,0.354,0.428,0.483,0.833,0.991,0.779;0.0266,0.961,0.991,0.338,0.487,0.778,0.371,0.553,0.162,0.963;0.913,0.00963,0.198,0.878,0.472,0.123,0.269,0.677,0.148,0.0579;aaaaaaaaaa;
