ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.16;0.809;aa;aaa;0.985;0.102;aaaaaaa;0.903;aa;0.885;0.335,0.349,0.967,0.526,0.0541,0.0792,0.901,0.446,0.37,0.132;0.234,0.43,0.605,0.841,0.201,0.769,0.871,0.561,0.858,0.259;0.756,0.903,0.0249,0.79,0.663,0.13,0.223,0.233,0.934,0.179;0.366,0.965,0.134,0.67,0.812,0.126,0.717,0.135,0.0165,0.277;0.763,0.00268,0.996,0.128,0.255,0.985,0.162,0.262,0.154,0.872;0.768,0.891,0.606,0.446,0.304,0.363,0.321,0.901,0.348,0.943;0.715,0.00406,0.171,0.0652,0.155,0.696,0.0724,0.286,0.896,0.0185;0.206,0.348,0.331,0.561,0.86,0.257,0.761,0.861,0.307,0.358;0.518,0.294,0.00678,0.901,0.0397,0.348,0.545,0.694,0.904,0.268;0.958,0.566,0.665,0.427,0.181,0.375,0.00831,0.686,0.308,0.461;aaaaaaaaaa;
0.611;0.98;aaaaaaa;aa;0.199;0.909;aaaaaaaaa;0.365;aaaaaaaaa;0.622;0.272,0.778,0.543,0.805,0.291,0.268,0.984,0.878,0.295,0.341;0.124,0.342,0.268,0.683,0.721,0.319,0.457,0.777,0.715,0.2;0.682,0.0855,0.608,0.084,0.585,0.996,0.558,0.2,0.0326,0.444;0.386,0.0903,0.821,0.184,0.94,0.499,0.283,0.372,0.925,0.904;0.296,0.00106,0.741,0.727,0.389,0.66,0.241,0.465,0.689,0.861;0.413,0.922,0.126,0.513,0.416,0.0256,0.781,0.869,0.753,0.241;0.214,0.917,0.789,0.698,0.665,0.516,0.261,0.626,0.922,0.85;0.926,0.138,0.348,0.754,0.184,0.512,0.68,0.0156,0.473,0.533;0.554,0.333,0.499,0.00624,0.874,0.253,0.654,0.287,0.947,0.234;0.68,0.938,0.596,0.887,0.848,0.551,0.496,0.355,0.117,0.373;a;
0.157;0.725;aaaaaaaa;a;0.552;0.353;aaaaaaaaa;0.103;aaa;0.054;0.33,0.342,0.037,0.748,0.464,0.862,0.332,0.418,0.324,0.768;0.896,0.428,0.108,0.889,0.788,0.73,0.39,0.993,0.193,0.121;0.605,0.917,0.0204,0.0132,0.315,0.678,0.154,0.279,0.476,0.123;0.0992,0.115,0.623,0.716,0.0609,0.29,0.554,0.5,0.217,0.365;0.235,0.815,0.0328,0.113,0.832,0.749,0.552,0.86,0.921,0.84;0.387,0.804,0.139,0.492,0.555,0.149,0.343,0.66,0.572,0.665;0.304,0.546,0.977,0.363,0.916,0.385,0.406,0.473,0.664,0.0502;0.0593,0.607,0.772,0.511,0.813,0.0108,0.932,0.916,0.764,0.886;0.292,0.938,0.504,0.505,0.42,0.842,0.695,0.995,0.33,0.388;0.064,0.45,0.135,0.971,0.655,0.833,0.586,0.909,0.134,0.0856;aa;
0.0319;0.842;a;aa;0.818;0.145;aa;0.781;aaaaaaaaa;0.0963;0.982,0.571,0.781,0.599,0.626,0.822,0.299,0.221,0.447,0.215;0.975,0.272,0.926,0.552,0.363,0.457,0.785,0.452,0.531,0.212;0.245,0.329,0.432,0.747,0.233,0.68,0.133,0.987,0.925,0.352;0.702,0.295,0.193,0.312,0.172,0.329,0.0365,0.907,0.855,0.642;0.451,0.926,0.511,0.406,0.00303,0.865,0.237,0.262,0.501,0.798;0.968,0.453,0.478,0.0844,0.118,0.925,0.682,0.458,0.917,0.544;0.655,0.466,0.575,0.226,0.926,0.961,0.632,0.481,0.179,0.392;0.842,0.516,0.577,0.228,0.438,0.702,0.243,0.224,0.425,0.747;0.532,0.357,0.133,0.732,0.438,0.809,0.902,0.672,0.535,0.127;0.584,0.199,0.718,0.708,0.95,0.338,0.668,0.857,0.492,0.679;aaa;
0.612;0.0829;aaaaaaaa;aaa;0.289;0.917;aaaaaaaa;0.111;aaa;0.644;0.88,0.605,0.652,0.417,0.507,0.832,0.857,0.662,0.417,0.51;0.575,0.722,0.279,0.638,0.873,0.876,0.38,0.00928,0.927,0.55;0.717,0.685,0.681,0.44,0.696,0.853,0.537,0.623,0.747,0.905;0.795,0.774,0.118,0.931,0.685,0.55,0.838,0.357,0.344,0.504;0.552,0.911,0.272,0.0839,0.419,0.203,0.962,0.813,0.774,0.643;0.177,0.455,0.71,0.774,0.755,0.266,0.821,0.0907,0.723,0.489;0.979,0.428,0.475,0.268,0.718,0.384,0.298,0.069,0.00187,0.472;0.934,0.348,0.896,0.9,0.292,0.81,0.503,0.447,0.522,0.152;0.266,0.482,0.309,0.471,0.442,0.951,0.601,0.605,0.687,0.0868;0.807,0.939,0.32,0.224,0.789,0.0357,0.514,0.974,0.22,0.501;aaaaaa;
0.287;0.337;a;aa;0.983;0.141;aaaaaaaa;0.917;aaaaaaaa;0.728;0.43,0.519,0.872,0.651,0.217,0.506,0.499,0.639,0.953,0.581;0.764,0.753,0.872,0.907,0.0545,0.76,0.901,0.422,0.91,0.349;0.129,0.381,0.125,0.0337,0.915,0.829,0.162,0.0499,0.93,0.0577;0.887,0.372,0.248,0.0292,0.574,0.972,0.88,0.991,0.292,0.904;0.549,0.976,0.167,0.503,0.596,0.388,0.977,0.114,0.0667,0.385;0.352,0.84,0.183,0.958,0.221,0.112,0.507,0.137,0.417,0.0952;0.801,0.521,0.838,0.916,0.114,0.567,0.129,0.626,0.894,0.0127;0.71,0.273,0.0825,0.263,0.742,0.475,0.472,0.192,0.0759,0.2;0.25,0.285,0.225,0.881,0.342,0.721,0.0047,0.975,0.245,0.813;0.12,0.309,0.881,0.0823,0.118,0.253,0.76,0.716,0.902,0.183;aa;
0.655;0.0373;aaa;aaa;0.591;0.137;aaa;0.00443;aaaaa;0.79;0.629,0.925,0.62,0.704,0.902,0.584,0.392,0.345,0.0632,0.231;0.522,0.691,0.116,0.65,0.0461,0.376,0.655,0.474,0.51,0.436;0.604,0.848,0.357,0.78,0.276,0.0902,0.352,0.2,0.886,0.734;0.291,0.507,0.0984,0.594,0.943,0.3,0.745,0.133,0.771,0.334;0.728,0.258,0.802,0.658,0.643,0.428,0.231,0.611,0.0635,0.391;0.332,0.948,0.908,0.0723,0.406,0.303,0.529,0.973,0.577,0.86;0.401,0.23,0.786,0.64,0.505,0.0136,0.997,0.641,0.979,0.761;0.143,0.477,0.793,0.81,0.894,0.511,0.135,0.989,0.766,0.168;0.761,0.391,0.579,0.527,0.315,0.015,0.357,0.291,0.809,0.54;0.212,0.63,0.0105,0.814,0.39,0.022,0.48,0.835,0.709,0.862;aaa;
0.0475;0.113;aaaaaaa;aaa;0.52;0.717;aaaaaaaaa;0.857;aaaaaaa;0.223;0.257,0.782,0.553,0.542,0.569,0.0543,0.392,0.744,0.376,0.204;0.734,0.834,0.876,0.381,0.328,0.23,0.489,0.773,0.32,0.365;0.682,0.244,0.196,0.251,0.931,0.373,0.399,0.0269,0.241,0.458;0.931,0.863,0.737,0.719,0.734,0.926,0.776,0.989,0.315,0.182;0.99,0.587,0.746,0.708,0.737,0.386,0.205,0.641,0.386,0.997;0.503,0.777,0.759,0.359,0.849,0.686,0.212,0.38,0.979,0.569;0.409,0.222,0.54,0.604,0.757,0.764,0.498,0.37,0.795,0.312;0.346,0.862,0.946,0.666,0.989,0.862,0.532,0.388,0.625,0.884;0.824,0.356,0.296,0.853,0.767,0.0333,0.709,0.939,0.635,0.857;0.394,0.691,0.647,0.392,0.976,0.816,0.174,0.498,0.485,0.349;aaaaaaaaaa;
0.265;0.149;aaaaaaaa;a;0.491;0.957;a;0.329;aaaaaaaaa;0.185;0.234,0.286,0.647,0.301,0.521,0.911,0.14,0.379,0.954,0.258;0.238,0.0892,0.57,0.403,0.5,0.0171,0.654,0.0257,0.744,0.997;0.504,0.963,0.374,0.0774,0.423,0.835,0.226,0.271,0.259,0.563;0.643,0.779,0.844,0.211,0.699,0.0488,0.463,0.911,0.928,0.875;0.772,0.947,0.108,0.234,0.556,0.454,0.334,0.276,0.9,0.836;0.515,0.828,0.463,0.241,0.946,0.448,0.88,0.446,0.76,0.435;0.943,0.538,0.751,0.779,0.0487,0.686,0.646,0.381,0.514,0.292;0.132,0.443,0.638,0.794,0.741,0.88,0.75,0.241,0.479,0.0593;0.551,0.306,0.886,0.156,0.488,0.769,0.0537,0.902,0.914,0.699;0.573,0.148,0.0617,0.397,0.757,0.264,0.706,0.88,0.645,0.599;aaa;
0.311;0.572;aaaaaa;aaa;0.118;0.486;aaaaaaaaaa;0.642;aaaaaa;0.991;0.73,0.643,0.629,0.821,0.874,0.283,0.356,0.377,0.562,0.561;0.262,0.458,0.177,0.738,0.266,0.634,0.675,0.117,0.744,0.913;0.17,0.237,0.398,0.577,0.106,0.4,0.634,0.505,0.967,0.0286;0.251,0.581,0.753,0.45,0.566,0.0942,0.438,0.179,0.137,0.109;0.319,0.373,0.085,0.401,0.926,0.158,0.152,0.668,0.859,0.683;0.919,0.216,0.462,0.0189,0.263,0.212,0.12,0.406,0.412,0.266;0.0168,0.115,0.974,0.327,0.32,0.464,0.0565,0.025,0.456,0.455;0.0569,0.784,0.731,0.681,0.331,0.904,0.395,0.537,0.84,0.378;0.564,0.909,0.246,0.648,0.49,0.438,0.775,0.369,0.28,0.129;0.498,0.527,0.577,0.848,0.978,0.228,0.594,0.541,0.89,0.59;aaaaa;
0.855;0.971;aaaaaaaa;aa;0.0331;0.177;aaaaaaaaaa;0.998;aaaaaaaa;0.802;0.162,0.788,0.176,0.943,0.389,0.755,0.0447,0.472,0.233,0.112;0.805,0.801,0.862,0.881,0.124,0.877,0.0324,0.882,0.306,0.837;0.492,0.267,0.251,0.119,0.816,0.403,0.262,0.443,0.599,0.392;0.758,0.365,0.569,0.159,0.0805,0.344,0.57,0.168,0.282,0.877;0.946,0.267,0.125,0.251,0.447,0.873,0.702,0.571,0.00144,0.152;0.275,0.376,0.743,0.868,0.503,0.345,0.317,0.478,0.914,0.182;0.0456,0.0596,0.0785,0.81,0.188,0.348,0.0561,0.476,0.399,0.0757;0.829,0.103,0.962,0.946,0.796,0.123,0.489,0.479,0.39,0.45;0.0344,0.304,0.119,0.434,0.517,0.703,0.0545,0.0081,0.199,0.461;0.422,0.688,0.618,0.0639,0.474,0.894,0.385,0.595,0.613,0.463;aaaa;
0.0203;0.991;aa;aa;0.101;0.567;aaaaaaa;0.215;aaa;0.832;0.343,0.00509,0.506,0.978,0.053,0.272,0.184,0.41,0.544,0.395;0.763,0.745,0.845,0.84,0.328,0.618,0.946,0.547,0.414,0.648;0.6,0.179,0.00305,0.29,0.579,0.923,0.0531,0.763,0.838,0.422;0.133,0.203,0.547,0.0298,0.000184,0.0861,0.981,0.291,0.92,0.777;0.986,0.633,0.935,0.159,0.103,0.539,0.264,0.255,0.475,0.992;0.38,0.625,0.549,0.459,0.231,0.0694,0.216,0.27,0.719,0.528;0.556,0.596,0.325,0.866,0.475,0.71,0.931,0.464,0.207,0.809;0.32,0.0401,0.783,0.862,0.345,0.373,0.229,0.449,0.273,0.804;0.497,0.202,0.715,0.994,0.745,0.221,0.19,0.215,0.265,0.367;0.119,0.534,0.827,0.939,0.726,0.807,0.468,0.247,0.0694,0.718;aaaaaaaaa;
0.102;0.795;aaaa;aaa;0.822;0.932;aaaaaaaaa;0.494;aaaaaaaaaa;0.278;0.215,0.116,0.304,0.0569,0.918,0.0749,0.952,0.694,0.209,0.561;0.0505,0.459,0.231,0.795,0.404,0.824,0.333,0.0863,0.908,0.449;0.689,0.475,0.187,0.405,0.704,0.177,0.582,0.18,0.861,0.925;0.626,0.756,0.261,0.681,0.855,0.758,0.503,0.604,0.573,0.06;0.529,0.177,0.434,0.0779,0.31,0.598,0.803,0.12,0.859,0.0619;0.663,0.629,0.875,0.19,0.158,0.781,0.121,0.439,0.454,0.855;0.884,0.214,0.429,0.394,0.627,0.808,0.545,0.124,0.866,0.883;0.372,0.848,0.485,0.0571,0.518,0.0359,0.467,0.259,0.531,0.414;0.138,0.375,0.729,0.744,0.962,0.589,0.363,0.672,0.902,0.894;0.46,0.733,0.987,0.636,0.262,0.866,0.906,0.133,0.785,0.486;aaaaaa;
0.326;0.958;aaaaaaa;aa;0.00274;0.0296;aaaaaaaaa;0.0725;aaaaaaaa;0.862;0.0778,0.524,0.251,0.161,0.521,0.259,0.844,0.222,0.44,0.213;0.524,0.732,0.674,0.954,0.126,0.213,0.884,0.656,0.165,0.718;0.878,0.0665,0.711,0.905,0.394,0.0442,0.105,0.0771,0.0854,0.0393;0.0682,0.413,0.517,0.79,0.0337,0.421,0.248,0.689,0.0666,0.209;0.609,0.428,0.0777,0.854,0.166,0.696,0.372,0.0011,0.421,0.571;0.958,0.605,0.517,0.704,0.584,0.132,0.195,0.126,0.155,0.679;0.318,0.135,0.276,0.637,0.607,0.167,0.733,0.107,0.816,0.126;0.201,0.865,0.087,0.575,0.12,0.484,0.774,0.394,0.766,0.191;0.774,0.894,0.779,0.6,0.969,0.0659,0.757,0.0719,0.696,0.731;0.727,0.355,0.709,0.254,0.215,0.976,0.54,0.471,0.393,0.911;a;
0.306;0.467;aaaaaaa;aa;0.318;0.744;aaaaaaaaa;0.651;a;0.781;0.6,0.633,0.466,0.464,0.38,0.0808,0.682,0.784,0.685,0.494;0.716,0.732,0.887,0.93,0.322,0.788,0.0503,0.785,0.607,0.697;0.423,0.196,0.936,0.486,0.143,0.0136,0.199,0.153,0.55,0.132;0.72,0.901,0.876,0.625,0.702,0.178,0.399,0.606,0.835,0.748;0.668,0.634,0.927,0.743,0.39,0.85,0.167,0.933,0.174,0.122;0.575,0.403,0.742,0.699,0.751,0.848,0.733,0.318,0.201,0.14;0.154,0.538,0.407,0.308,0.382,0.434,0.584,0.713,0.965,0.577;0.814,0.367,0.412,0.97,0.397,0.0447,0.511,0.505,0.067,0.273;0.295,0.324,0.305,0.203,0.0705,0.158,0.275,0.407,0.905,0.826;0.122,0.723,0.409,0.521,0.373,0.655,0.289,0.412,0.2,0.036;aaaaaaaaa;
0.466;0.603;aaaaaaaa;aaa;0.0019;0.92;aaaaaa;0.372;aaaaa;0.596;0.816,0.915,0.345,0.974,0.131,0.567,0.533,0.742,0.212,0.514;0.758,0.615,0.798,0.0789,0.86,0.77,0.844,0.802,0.539,0.739;0.631,0.772,0.908,0.649,0.7,0.467,0.552,0.874,0.453,0.676;0.46,0.522,0.205,0.273,0.712,0.943,0.918,0.597,0.912,0.00702;0.975,0.354,0.829,0.6,0.516,0.657,0.238,0.181,0.476,0.362;0.122,0.0915,0.542,0.239,0.611,0.784,0.977,0.736,0.322,0.295;0.608,0.59,0.118,0.217,0.17,0.363,0.074,0.979,0.281,0.264;0.97,0.689,0.875,0.788,0.827,0.541,0.547,0.896,0.227,0.275;0.0549,0.386,0.897,0.977,0.451,0.616,0.48,0.106,0.857,0.24;0.876,0.824,0.373,0.607,0.232,0.533,0.546,0.179,0.656,0.854;aaa;
0.278;0.646;a;aaa;0.333;0.883;aaaaaaaaaa;0.423;aaa;0.772;0.568,0.0325,0.0179,0.283,0.0854,0.699,0.774,0.403,0.0651,0.785;0.185,0.3,0.995,0.521,0.145,0.833,0.579,0.0484,0.537,0.993;0.31,0.485,0.265,0.423,0.492,0.37,0.673,0.257,0.389,0.471;0.258,0.628,0.229,0.468,0.198,0.815,0.483,0.146,0.26,0.489;0.358,0.893,0.861,0.712,0.432,0.387,0.994,0.783,0.241,0.61;0.625,0.0928,0.566,0.175,0.0964,0.655,0.108,0.442,0.405,0.173;0.106,0.1,0.355,0.733,0.69,0.314,0.803,0.296,0.931,0.432;0.0446,0.915,0.981,0.432,0.855,0.34,0.0491,0.529,0.903,0.894;0.751,0.907,0.214,0.0773,0.918,0.644,0.345,0.685,0.251,0.587;0.151,0.81,0.862,0.506,0.784,0.358,0.151,0.833,0.469,0.646;aaaaa;
0.616;0.812;aaaaaa;aaa;0.808;0.482;a;0.392;aaaaaa;0.0341;0.827,0.451,0.0941,0.892,0.814,0.22,0.21,0.158,0.306,0.0765;0.827,0.226,0.614,0.459,0.196,0.942,0.0678,0.0986,0.0875,0.303;0.801,0.602,0.627,0.861,0.972,0.677,0.755,0.26,0.391,0.204;0.592,0.805,0.878,0.317,0.0348,0.174,0.143,0.583,0.958,0.0487;0.575,0.788,0.745,0.786,0.266,0.984,0.441,0.34,0.525,0.617;0.361,0.425,0.468,0.937,0.858,0.191,0.755,0.192,0.822,0.962;0.904,0.891,0.746,0.378,0.411,0.455,0.876,0.6,0.692,0.0768;0.132,0.824,0.454,0.333,0.627,0.844,0.971,0.38,0.81,0.502;0.0652,0.67,0.665,0.525,0.422,0.145,0.379,0.486,0.118,0.373;0.985,0.713,0.112,0.372,0.363,0.283,0.5,0.976,0.669,0.21;aaaaa;
0.813;0.502;aaaaaa;aa;0.327;6.21e-05;a;0.827;aaaaa;0.912;0.577,0.645,0.494,0.968,0.534,0.167,0.769,0.212,0.891,0.26;0.216,0.58,0.113,0.569,0.244,0.546,0.59,0.515,0.213,0.567;0.0472,0.00635,0.702,0.401,0.346,0.168,0.103,0.633,0.632,0.488;0.991,0.691,0.618,0.851,0.817,0.642,0.129,0.0458,0.21,0.507;0.305,0.808,0.753,0.465,0.419,0.334,0.612,0.486,0.696,0.377;0.704,0.0682,0.0661,0.261,0.719,0.374,0.299,0.137,0.566,0.681;0.699,0.779,0.902,0.413,0.258,0.587,0.293,0.124,0.412,0.384;0.874,0.78,0.559,0.799,0.45,0.317,0.0926,0.724,0.99,0.891;0.492,0.874,0.0114,0.141,0.707,0.882,0.00343,0.629,0.585,0.0747;0.178,0.333,0.795,0.127,0.997,0.703,0.56,0.717,0.344,0.356;aaaaaaaaa;
0.312;0.409;aaaaaaa;aaa;0.321;0.268;aaaa;0.865;aaaaaaa;0.903;0.666,0.319,0.84,0.00361,0.736,0.743,0.879,0.00279,0.835,0.00713;0.862,0.481,0.586,0.831,0.532,0.979,0.33,0.481,0.88,0.162;0.949,0.466,0.821,0.511,0.205,0.163,0.678,0.2,0.307,0.701;0.856,0.95,0.369,0.561,0.392,0.399,0.959,0.46,0.022,0.583;0.301,0.32,0.989,0.141,0.39,0.194,0.134,0.823,0.839,0.887;0.964,0.283,0.789,0.257,0.0639,0.253,0.982,0.538,0.501,0.469;0.69,0.706,0.104,0.0414,0.137,0.744,0.132,0.379,0.645,0.305;0.803,0.0014,0.551,0.748,0.381,0.774,0.228,0.706,0.459,0.247;0.292,0.752,0.971,0.577,0.0459,0.983,0.661,0.827,0.136,0.513;0.894,0.797,0.892,0.121,0.526,0.317,0.792,0.0353,0.313,0.058;aaaa;
0.657;0.919;aaa;a;0.0215;0.12;a;0.733;aaa;0.548;0.339,0.614,0.0246,0.963,0.186,0.771,0.595,0.932,0.731,0.468;0.621,0.116,0.549,0.868,0.337,0.283,0.298,0.38,0.558,0.476;0.204,0.465,0.872,0.554,0.35,0.216,0.0381,0.576,0.97,0.293;0.971,0.302,0.0822,0.264,0.981,0.863,0.272,0.874,0.575,0.664;0.616,0.893,0.619,0.356,0.396,0.0291,0.755,0.324,0.118,0.64;0.611,0.992,0.862,0.0516,0.95,0.0415,0.0924,0.46,0.122,0.114;0.539,0.257,0.9,0.351,0.758,0.768,0.375,0.955,0.92,0.548;0.848,0.84,0.966,0.144,0.371,0.11,0.917,0.145,0.475,0.385;0.934,0.668,0.322,0.45,0.331,0.591,0.186,0.498,0.672,0.0441;0.372,0.379,0.0828,0.817,0.609,0.165,0.676,0.211,0.822,0.969;aaaaaaa;
0.861;0.483;aaaa;a;0.414;0.683;aaaaa;0.713;a;0.287;0.555,0.836,0.0441,0.76,0.546,0.443,0.383,0.83,0.678,0.911;0.632,0.681,0.818,0.362,0.0782,0.222,0.266,0.104,0.326,0.962;0.759,0.134,0.454,0.64,0.688,0.416,0.52,0.408,0.829,0.42;0.998,0.358,0.803,0.444,0.387,0.0968,0.906,0.189,0.19,0.0529;0.611,0.0208,0.0443,0.913,0.206,0.45,0.105,0.0525,0.269,0.396;0.0764,0.185,0.0194,0.55,0.158,0.237,0.677,0.543,0.135,0.55;0.517,0.463,0.814,0.125,0.217,0.0797,0.22,0.56,0.0885,0.186;0.901,0.0251,0.648,0.511,0.575,0.0671,0.194,0.806,0.537,0.301;0.848,0.341,0.492,0.957,0.161,0.453,0.505,0.278,0.344,0.989;0.18,0.639,0.585,0.644,0.843,0.442,0.82,0.211,0.0198,0.998;aaaaaaa;
0.102;0.0339;aaaaaaa;aa;0.307;0.246;aaaaaaa;0.539;aaaaaaaaaa;0.954;0.0571,0.866,0.204,0.393,0.272,0.608,0.66,0.53,0.498,0.0606;0.708,0.0376,0.578,0.659,0.0618,0.837,0.493,0.265,0.287,0.217;0.982,0.553,0.878,0.188,0.696,0.519,0.763,0.833,0.412,0.0969;0.347,0.817,0.291,0.663,0.925,0.244,0.509,0.0134,0.832,0.706;0.0907,0.898,0.0433,0.201,0.672,0.495,0.817,0.695,0.222,0.78;0.108,0.438,0.234,0.7,0.689,0.229,0.403,0.769,0.787,0.00861;0.703,0.159,0.654,0.00395,0.433,0.678,0.06,0.938,0.501,0.0264;0.203,0.254,0.591,0.0065,0.297,0.389,0.977,0.935,0.246,0.29;0.64,0.0683,0.674,0.777,0.256,0.262,0.844,0.0896,0.341,0.482;0.204,0.41,0.293,0.609,0.849,0.499,0.643,0.449,0.859,0.215;aaaaaa;
0.589;0.994;aaaaa;aaa;0.338;0.311;aaaaaa;0.0274;aaaaaaaaa;0.455;0.218,0.646,0.356,0.811,0.938,0.845,0.526,0.791,0.0578,0.531;0.488,0.592,0.542,0.979,0.0131,0.248,0.285,0.278,0.861,0.583;0.564,0.522,0.585,0.0836,0.453,0.395,0.388,0.944,0.936,0.893;0.485,0.341,0.709,0.193,0.944,0.951,0.702,0.642,0.721,0.553;0.896,0.275,0.498,0.877,0.654,0.00298,0.122,0.983,0.187,0.874;0.35,0.193,0.0238,0.0217,0.689,0.452,0.889,0.349,0.69,0.306;0.563,0.067,0.685,0.525,0.386,0.00911,0.0962,0.229,0.47,0.165;0.00155,0.078,0.118,0.826,0.345,0.729,0.336,0.954,0.757,0.175;0.158,0.767,0.711,0.701,0.692,0.91,0.123,0.728,0.895,0.787;0.0144,0.491,0.752,0.402,0.531,0.311,0.572,0.454,0.757,0.977;aa;
0.73;0.222;aaaaaa;a;0.365;0.418;aaaaaaaaaa;0.688;aaaaaaaaaa;0.0246;0.86,0.332,0.0416,0.377,0.497,0.45,0.0951,0.0819,0.699,0.352;0.255,0.682,0.0572,0.835,0.0596,0.647,0.976,0.583,0.0392,0.579;0.429,0.602,0.963,0.0923,0.582,0.893,0.128,0.357,0.824,0.081;0.0893,0.527,0.954,0.684,0.398,1,0.0748,0.34,0.828,0.464;0.192,0.207,0.291,0.255,0.22,0.736,0.617,0.558,0.615,0.816;0.659,0.784,0.378,0.905,0.835,0.777,0.973,0.356,0.00333,0.937;0.458,0.426,0.727,0.392,0.724,0.846,0.0508,0.423,0.282,0.65;0.927,0.493,0.203,0.64,0.578,0.932,0.569,0.94,0.642,0.766;0.171,0.93,0.88,0.154,0.682,0.571,0.454,0.595,0.831,0.964;0.976,0.186,0.942,0.278,0.6,0.964,0.102,0.294,0.931,0.288;aa;
0.0883;0.864;aaaa;aa;0.237;0.406;aaaaaaaaaa;0.835;aaaaaaa;0.204;0.286,0.468,0.971,0.261,0.878,0.783,0.0546,0.0886,0.437,0.0876;0.118,0.0655,0.343,0.0906,0.216,0.235,0.0205,0.275,0.756,0.37;0.368,0.987,0.929,0.773,0.218,0.849,0.873,0.179,0.742,0.917;0.825,0.99,0.319,0.271,0.683,0.34,0.346,0.988,0.233,0.0671;0.393,0.964,0.0904,0.558,0.628,0.94,0.64,0.381,0.422,0.631;0.708,0.905,0.265,0.124,0.841,0.19,0.318,0.0886,0.888,0.214;0.335,0.616,0.353,0.623,0.354,0.18,0.658,0.291,0.226,0.705;0.784,0.783,0.548,0.112,0.833,0.383,0.41,0.386,0.304,0.665;0.542,0.835,0.48,0.182,0.104,0.652,0.279,0.5,0.339,0.429;0.356,0.623,0.99,0.218,0.972,0.629,0.878,0.0491,0.563,0.723;aaaaaaaaa;
0.0524;0.1;a;aa;0.557;0.169;aaaaaaaaaa;0.589;aa;0.906;0.231,0.437,0.652,0.428,0.425,0.885,0.251,0.246,0.666,0.474;0.437,0.365,0.491,0.626,0.298,0.726,0.685,0.161,0.197,0.46;0.454,0.505,0.834,0.725,0.405,0.648,0.75,0.77,0.902,0.332;0.242,0.963,0.863,0.858,0.629,0.939,0.0597,0.65,0.786,0.162;0.646,0.789,0.239,0.708,0.619,0.212,0.343,0.0888,0.0254,0.587;0.378,0.218,0.483,0.93,0.82,0.765,0.458,0.233,0.284,0.806;0.431,0.571,0.416,0.827,0.653,0.0829,0.778,0.00281,0.187,0.867;0.167,0.601,0.53,0.769,0.988,0.489,0.251,0.816,0.818,0.758;0.968,0.0703,0.83,0.539,0.78,0.328,0.729,0.895,0.399,0.81;0.369,0.888,0.955,0.967,0.777,0.173,0.202,0.898,0.419,0.342;a;
0.657;0.383;aaaaaaa;a;0.704;0.112;a;0.436;aaa;0.835;0.435,0.624,0.723,0.782,0.878,0.931,0.65,0.472,0.633,0.693;0.441,0.173,0.371,0.364,0.654,0.493,0.775,0.18,0.186,0.903;0.956,0.887,0.398,0.101,0.76,0.343,0.98,0.755,0.967,0.83;0.381,0.122,0.312,0.0915,0.109,0.673,0.615,0.597,0.818,0.417;0.567,0.36,0.8,0.334,0.919,0.414,0.462,0.387,0.432,0.439;0.0356,0.523,0.551,0.0462,0.23,0.51,0.0629,0.681,0.134,0.627;0.201,0.94,0.627,0.742,0.514,0.377,0.75,0.639,0.207,0.44;0.413,0.714,0.544,0.134,0.135,0.646,0.221,0.942,0.963,0.359;0.729,0.0107,0.329,0.982,0.419,0.563,0.838,0.885,0.0927,0.41;0.0661,0.231,0.927,0.119,0.0979,0.884,0.273,0.288,0.444,0.887;aaaaaa;
0.173;0.631;aaaaa;a;0.397;0.789;aaaa;0.683;aaaaaaaaa;0.093;0.693,0.208,0.917,0.877,0.0587,0.876,0.16,0.831,0.404,0.0967;0.204,0.452,0.66,0.018,0.406,0.921,0.109,0.87,0.319,0.431;0.355,0.166,0.375,0.834,0.158,0.719,0.197,0.057,0.196,0.536;0.236,0.396,0.68,0.821,0.989,0.47,0.751,0.99,0.949,0.659;0.395,0.853,0.957,0.97,0.532,0.843,0.615,0.948,0.94,0.824;0.904,0.164,0.838,0.783,0.528,0.302,0.684,0.244,0.287,0.851;0.738,0.125,0.035,0.541,0.285,0.971,0.544,0.939,0.912,0.484;0.0939,0.988,0.342,0.0652,0.457,0.498,0.412,0.574,0.0495,0.143;0.532,0.798,0.281,0.975,0.228,0.108,0.116,0.547,0.331,0.0464;0.0607,0.731,0.082,0.577,0.553,0.524,0.663,0.715,0.51,0.125;a;
