ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.704;a;0.306;a;0.0705;a;aa;aaaaaaaaaa;0.532;0.318;aaaaa;0.105;0.437;a;0.0474;0.428;0.077;0.38;aaa;0.0213;a;0.128;aaaaaaaaa;aaaa;aaa;aa;0.874;0.971;0.707;0.465,0.163,0.422,0.626,0.327,0.726,0.151,0.18,0.384,0.342;0.113,0.0653,0.778,0.449,0.816,0.196,0.0257,0.183,0.836,0.78;0.292,0.456,0.74,0.538,0.495,0.806,0.769,0.411,0.86,0.829;0.962,0.38,0.873,0.828,1,0.849,0.302,0.555,0.649,0.473;0.188,0.0454,0.528,0.388,0.397,0.399,0.0662,0.285,0.499,0.338;0.214,0.791,0.023,0.285,0.172,0.0617,0.454,0.218,0.977,0.568;0.371,0.341,0.923,0.559,0.546,0.188,0.201,0.39,0.667,0.959;0.919,0.764,0.593,0.229,0.626,0.0173,0.471,0.0336,0.176,0.868;0.861,0.502,0.229,0.209,0.267,0.0712,0.0413,0.917,0.218,0.354;0.295,0.312,0.0416,0.591,0.317,0.716,0.0126,0.564,0.242,0.215;0.57,0.621,0.246,0.78,0.0637,0.587,0.102,0.651,0.704,0.146;0.9,0.23,0.522,0.267,0.287,0.342,0.00832,0.816,0.967,0.265;0.00417,0.0798,0.921,0.826,0.215,0.198,0.745,0.36,0.196,0.676;0.553,0.789,0.331,0.294,0.602,0.374,0.916,0.668,0.992,0.896;0.517,0.341,0.887,0.977,0.392,0.726,0.784,0.693,0.0268,0.697;0.159,0.378,0.102,0.0404,0.255,0.796,0.983,0.651,0.517,0.918;0.905,0.246,0.749,0.589,0.207,0.198,0.365,0.862,0.197,0.219;0.632,0.453,0.187,0.416,0.719,0.152,0.0888,0.387,0.0492,0.652;0.127,0.659,0.429,0.391,0.77,0.25,0.334,0.0193,0.0124,0.588;0.524,0.55,0.182,0.998,0.142,0.563,0.681,0.856,0.817,0.342;0.896,0.697,0.189,0.411,0.319,0.184,0.7,0.948,0.264,0.677;0.39,0.631,0.473,0.452,0.924,0.81,0.219,0.437,0.183,0.96;0.653,0.585,0.979,0.333,0.613,0.25,0.819,0.44,0.762,0.764;0.506,0.139,0.857,0.0257,0.881,0.00707,0.775,0.883,0.293,0.899;0.918,0.227,0.045,0.375,0.796,0.801,0.938,0.794,0.158,0.131;0.353,0.678,0.525,0.629,0.303,0.775,0.19,0.123,0.132,0.575;0.657,0.969,0.541,0.267,0.903,0.564,0.145,0.0486,0.295,0.516;0.645,0.987,0.596,0.663,0.0864,0.463,0.876,0.711,0.798,0.504;0.376,0.422,0.917,0.0989,0.724,0.341,0.439,0.61,0.2,0.0348;aaaaaa;
0.566;a;0.809;a;0.618;a;aa;aaaaaaaaaa;0.949;0.299;aaaa;0.642;0.459;a;0.698;0.0501;0.81;0.78;aaaa;0.00255;a;0.788;aaa;aaaaaaa;aaa;aaaa;0.783;0.265;0.519;0.0063,0.814,0.23,0.743,0.634,0.612,0.707,0.914,0.562,0.0767;0.871,0.0355,0.442,0.208,0.33,0.196,0.608,0.835,0.902,0.53;0.417,0.61,0.124,0.172,0.539,0.901,0.555,0.337,0.345,0.265;0.557,0.0376,0.503,0.0281,0.00626,0.255,0.461,0.476,0.706,0.794;0.416,0.436,0.641,0.311,0.26,0.662,0.584,0.241,0.0492,0.202;0.941,0.198,0.843,0.332,0.339,0.984,0.153,0.024,0.0606,0.738;0.913,0.169,0.874,0.862,0.386,0.883,0.167,0.974,0.524,0.996;0.14,0.552,0.908,0.2,0.872,0.766,0.476,0.057,0.725,0.705;0.96,0.0456,0.0707,0.257,0.0363,0.847,0.475,0.635,0.42,0.424;0.714,0.897,0.826,0.0912,0.41,0.992,0.199,0.253,0.525,0.344;0.0506,0.151,0.387,0.397,0.548,0.528,0.799,0.874,0.874,0.725;0.428,0.216,0.0744,0.226,0.534,0.0161,0.339,0.462,0.84,0.985;0.71,0.185,0.557,0.16,0.564,0.424,0.212,0.999,0.464,0.153;0.279,0.845,0.0651,0.817,0.859,0.17,0.287,0.211,0.498,0.775;0.347,0.578,0.0842,0.681,0.528,0.824,0.32,0.547,0.669,0.66;0.0821,0.593,0.106,0.813,0.29,0.652,0.41,0.829,0.0675,0.0322;0.473,0.423,0.117,0.598,0.126,0.702,0.516,0.926,0.628,0.552;0.149,0.215,0.823,0.529,0.43,0.547,0.257,0.371,0.655,0.725;0.713,0.0985,0.964,0.472,0.252,0.22,0.975,0.534,0.0393,0.305;0.241,0.865,0.0339,0.416,0.498,0.386,0.636,0.932,0.28,0.21;0.239,0.407,0.799,0.779,0.0513,0.401,0.59,0.447,0.857,0.842;0.688,0.663,0.685,0.0816,0.642,0.55,0.76,0.954,0.321,0.154;0.832,0.621,0.844,0.0812,0.223,0.758,0.969,0.482,0.277,0.0979;0.845,0.874,0.202,0.74,0.137,0.654,0.0276,0.272,0.243,0.63;0.0789,0.765,0.957,0.178,0.111,0.529,0.435,0.999,0.981,0.0479;0.968,0.0844,0.242,0.328,0.622,0.0394,0.919,0.282,0.925,0.593;0.513,0.81,0.822,0.313,0.603,0.959,0.697,0.0021,0.237,0.978;0.109,0.865,0.531,0.601,0.117,0.651,0.246,0.629,0.554,0.89;0.771,0.117,0.48,0.77,0.885,0.567,0.435,0.00651,0.355,0.843;aaaa;
0.0215;a;0.0161;aa;0.306;a;aa;aaa;0.521;0.901;aaaa;0.677;0.941;a;0.2;0.594;0.393;0.916;a;0.0904;a;0.0337;aaaaaaaa;aaaaaaaa;aa;aaaaa;0.381;0.738;0.159;0.546,0.892,0.794,0.868,0.673,0.592,0.364,0.954,0.332,0.943;0.857,0.968,0.741,0.711,0.213,0.985,0.826,0.683,0.055,0.345;0.221,0.0105,0.28,0.831,0.869,0.27,0.947,0.241,0.314,0.907;0.199,0.368,0.666,0.219,0.839,0.617,0.207,0.343,0.000756,0.699;0.00427,0.729,0.456,0.316,0.489,0.877,0.963,0.424,0.301,0.772;0.122,0.356,0.914,0.17,0.712,0.0175,0.123,0.535,0.616,0.247;0.524,0.0346,0.839,0.474,0.796,0.784,0.832,0.0524,0.0657,0.0415;0.112,0.802,0.205,0.882,0.825,0.136,0.193,0.208,0.719,0.778;0.99,0.102,0.698,0.949,0.55,0.283,0.0951,0.828,0.765,0.0256;0.428,0.223,0.489,0.511,0.582,0.0248,0.476,0.521,0.0413,0.536;0.876,0.438,0.765,0.411,0.533,0.674,0.74,0.959,0.692,0.336;0.354,0.592,0.664,0.299,0.582,0.719,0.572,0.611,0.519,0.318;0.611,0.0273,0.702,0.00547,0.927,0.314,0.861,0.351,0.605,0.409;0.641,0.448,0.989,0.446,0.755,0.731,0.213,0.822,0.796,0.655;0.53,0.517,0.602,0.957,0.526,0.347,0.22,0.519,0.832,0.101;0.145,0.0797,0.982,0.209,0.528,0.741,0.884,0.682,0.0577,0.466;0.376,0.171,0.735,0.631,0.53,0.785,0.711,0.787,0.557,0.37;0.336,0.57,0.455,0.253,0.458,0.798,0.936,0.538,0.139,0.771;0.0943,0.0614,0.614,0.75,0.29,0.612,0.989,0.82,0.639,0.72;0.742,0.342,0.23,0.436,0.909,0.909,0.229,0.1,0.0616,0.524;0.102,0.508,0.213,0.74,0.829,0.261,0.179,0.734,0.393,0.298;0.361,0.485,0.344,0.167,0.3,0.396,0.272,0.0305,0.331,0.974;0.968,0.341,0.472,0.799,0.32,0.653,0.105,0.29,0.335,0.0819;0.0388,0.482,0.168,0.25,0.477,0.533,0.611,0.0141,0.928,0.563;0.721,0.211,0.348,0.272,0.207,0.232,0.776,0.512,0.101,0.88;0.795,0.369,0.965,0.557,0.546,0.607,0.7,0.666,0.449,0.407;0.714,0.248,0.969,0.338,0.104,0.0573,0.994,0.73,0.659,0.414;0.65,0.787,0.64,0.452,0.528,0.487,0.288,0.307,0.524,0.872;0.336,0.874,0.996,0.66,0.929,0.678,0.55,0.0495,0.801,0.52;aaa;
0.621;a;0.47;a;0.236;aaa;a;aaaaaaaaaa;0.837;0.495;aaa;0.936;0.859;a;0.826;0.318;0.736;0.919;aaaaaa;0.303;a;0.456;aaaaa;aaaaaaaa;a;aa;0.835;0.833;0.785;0.778,0.51,0.305,0.885,0.478,0.601,0.341,0.607,0.147,0.334;0.559,0.505,0.404,0.452,0.419,0.0297,0.326,0.629,0.267,0.764;0.632,0.211,0.167,0.958,0.903,0.0912,0.901,0.562,0.876,0.829;0.785,0.873,0.339,0.66,0.838,0.0974,0.447,0.542,0.375,0.825;0.0817,0.332,0.403,0.865,0.591,0.748,0.616,0.537,0.213,0.811;0.376,0.722,0.36,0.0679,0.262,0.576,0.351,0.6,0.817,0.995;0.0859,0.241,0.303,0.19,0.599,0.265,0.32,0.332,0.252,0.0955;0.397,0.483,0.617,0.153,0.0272,0.685,0.434,0.17,0.933,0.702;0.883,0.358,0.398,0.525,0.216,0.374,0.458,0.682,0.497,0.964;0.277,0.524,0.144,0.148,0.232,0.203,0.168,0.999,0.307,0.448;0.167,0.431,0.216,0.957,0.442,0.314,0.617,0.299,0.92,0.53;0.0642,0.921,0.0646,0.22,0.199,0.832,0.518,0.526,0.388,0.797;0.0209,0.888,0.639,0.04,0.489,0.428,0.889,0.629,0.98,0.345;0.0966,0.934,0.0767,0.0449,0.697,0.565,0.423,0.372,0.858,0.0733;0.152,0.636,0.438,0.666,0.396,0.831,0.634,0.419,0.798,0.549;0.47,0.72,0.259,0.378,0.333,0.282,0.378,0.552,0.791,0.704;0.865,0.502,0.677,0.819,0.42,0.705,0.438,0.901,0.753,0.0127;0.345,0.43,0.361,0.611,0.749,0.686,0.982,0.189,0.936,0.58;0.0289,0.0698,0.185,0.196,0.517,0.796,0.899,0.878,0.055,0.823;0.652,0.422,0.887,0.0111,0.971,0.607,0.874,0.358,0.78,0.745;0.389,0.403,0.393,0.296,0.708,0.449,0.445,0.95,0.0835,0.52;0.167,0.606,0.985,0.83,0.317,0.324,0.719,0.459,0.243,0.78;0.549,0.769,0.227,0.537,0.0161,0.985,0.8,0.682,0.643,0.366;0.0827,0.125,0.377,0.427,0.886,0.746,0.247,0.935,0.841,0.713;0.25,0.212,0.472,0.256,0.467,0.939,0.408,0.478,0.777,0.0399;0.141,0.809,0.0776,0.427,0.534,0.331,0.763,0.938,0.899,0.835;0.55,0.338,0.14,0.229,0.397,0.905,0.972,0.582,0.13,0.665;0.242,0.459,0.635,0.334,0.0643,0.523,0.194,0.139,0.16,0.376;0.0479,0.536,0.804,0.561,0.465,0.272,0.835,0.915,0.913,0.726;aaaaaaaa;
0.048;a;0.0416;aa;0.361;aaa;a;a;0.543;0.0861;aaaa;0.951;0.254;a;0.166;0.602;0.508;0.341;a;0.0658;a;0.499;aaa;aaaaa;aaa;a;0.888;0.878;0.118;0.0525,0.0185,0.298,0.708,0.514,0.0237,0.827,0.021,0.0293,0.798;0.302,0.0895,0.396,0.815,0.259,0.0175,0.503,0.375,0.0732,0.901;0.769,0.526,0.0586,0.168,0.293,0.282,0.564,0.926,0.653,0.308;0.989,0.0123,0.0928,0.0475,0.404,0.0277,0.789,0.447,0.167,0.46;0.341,0.858,0.423,0.796,0.913,0.367,0.3,0.024,0.764,0.982;0.494,0.164,0.126,0.185,0.583,0.626,0.55,0.852,0.33,0.193;0.878,0.408,0.925,0.682,0.995,0.0356,0.556,0.00361,0.677,0.766;0.101,0.224,0.73,0.764,0.935,0.934,0.764,0.316,0.902,0.167;0.796,0.182,0.267,0.327,0.939,0.06,0.847,0.379,0.739,0.619;0.112,0.978,0.439,0.893,0.119,0.667,0.182,0.628,0.788,0.603;0.728,0.347,0.369,0.269,0.472,0.433,0.988,0.316,0.106,0.585;0.309,0.112,0.767,0.419,0.752,0.01,0.738,0.204,0.668,0.702;0.987,0.82,0.758,0.178,0.483,0.187,0.943,0.54,0.534,0.929;0.025,0.876,0.991,0.504,0.564,0.611,0.864,0.214,0.516,0.288;0.00824,0.573,0.265,0.496,0.0776,0.765,0.362,0.035,0.396,0.836;0.273,0.516,0.745,0.167,0.159,0.0966,0.00467,0.524,0.277,0.254;0.639,0.828,0.534,0.596,0.88,0.116,0.608,0.699,0.485,0.932;0.0402,0.041,0.46,0.148,0.696,0.56,0.743,0.056,0.641,0.889;0.143,0.569,0.2,0.177,0.312,0.475,0.611,0.997,0.524,0.037;0.525,0.0551,0.469,0.156,0.649,0.000774,0.0073,0.699,0.956,0.181;0.624,0.664,0.399,0.298,0.758,0.638,0.317,0.7,0.11,0.295;0.382,0.246,0.538,0.262,0.677,0.729,0.00977,0.26,0.757,0.567;0.833,0.197,0.177,0.853,0.275,0.549,0.655,0.947,0.676,0.262;0.315,0.0321,0.178,0.125,0.278,0.0253,0.675,0.855,0.0235,0.344;0.447,0.774,0.795,0.0924,0.601,0.774,0.0569,0.55,0.304,0.77;0.647,0.303,0.106,0.386,0.318,0.943,0.965,0.979,0.983,0.644;0.404,0.347,0.913,0.62,0.0192,0.783,0.18,0.104,0.519,0.967;0.692,0.53,0.628,0.78,0.52,0.633,0.108,0.248,0.866,0.695;0.841,0.0878,0.363,0.135,0.00356,0.802,0.157,0.982,0.726,0.681;aaaa;
0.817;a;0.219;aa;0.205;aa;a;aaaa;0.791;0.142;a;0.48;0.811;a;0.982;0.297;0.413;0.482;aaa;0.525;a;0.0662;aaaaaa;aaaaa;a;aaa;0.108;0.289;0.775;0.965,0.806,0.305,0.919,0.106,0.629,0.289,0.103,0.464,0.506;0.865,0.307,0.6,0.491,0.773,0.217,0.0681,0.183,0.984,0.526;0.338,0.705,0.191,0.569,0.0536,0.365,0.314,0.746,0.183,0.269;0.85,0.27,0.581,0.298,0.805,0.47,0.0368,0.0338,0.921,0.804;0.0975,0.929,0.877,0.683,0.869,0.7,0.24,0.422,0.0982,0.398;0.508,0.62,0.289,0.608,0.036,0.421,0.536,0.644,0.961,0.947;0.317,0.37,0.641,0.631,0.735,0.274,0.45,0.569,0.787,0.104;0.857,0.76,0.481,0.596,0.963,0.862,0.254,0.215,0.0263,0.298;0.569,0.901,0.983,0.184,0.533,0.715,0.828,0.2,0.211,0.969;0.424,0.11,0.372,0.654,0.954,0.27,0.54,0.668,0.971,0.174;0.482,0.708,0.924,0.724,0.797,0.868,0.142,0.805,0.383,0.861;0.234,0.645,0.706,0.799,0.218,0.784,0.741,0.85,0.34,0.256;0.854,0.123,0.893,0.187,0.417,0.446,0.951,0.884,0.677,0.116;0.0446,0.132,0.494,0.128,0.961,0.458,0.713,0.357,0.598,0.599;0.842,0.319,0.897,0.364,0.748,0.000246,0.134,0.732,0.422,0.594;0.769,0.687,0.566,0.425,0.458,0.567,0.836,0.388,0.149,0.164;0.253,0.652,0.924,0.444,0.183,0.342,0.286,0.697,0.488,0.191;0.121,0.696,0.982,0.229,0.00427,0.712,0.414,0.919,0.595,0.37;0.478,0.478,0.201,0.737,0.642,0.307,0.339,0.468,0.794,0.166;0.263,0.155,0.934,0.385,0.677,0.342,0.602,0.161,0.54,0.14;0.977,0.765,0.0233,0.571,0.632,0.137,0.522,0.147,0.969,0.0466;0.909,0.28,0.578,0.2,0.301,0.769,0.512,0.943,0.0277,0.443;0.585,0.0759,0.605,0.0631,0.725,0.229,0.244,0.254,0.859,0.498;0.655,0.238,0.82,0.282,0.633,0.0547,0.463,0.606,0.189,0.621;0.292,0.223,0.0738,0.531,0.54,0.559,0.228,0.863,0.34,0.756;0.118,0.507,0.987,0.117,0.577,0.147,0.0357,0.62,0.0445,0.823;0.641,0.953,0.638,0.584,0.105,0.114,0.189,0.796,0.491,0.788;0.971,0.843,0.242,0.0441,0.369,0.18,0.625,0.568,0.0899,0.236;0.444,0.706,0.205,0.948,0.939,0.813,0.432,0.426,0.299,0.692;aa;
0.466;a;0.69;aa;0.994;aaa;a;aaaaaaaa;0.544;0.532;aa;0.671;0.369;a;0.461;0.443;0.477;0.981;aaaaa;0.736;a;0.434;aaaa;aaaaaa;a;aa;0.582;0.245;0.79;0.191,0.497,0.503,0.362,0.131,0.788,0.537,0.328,0.035,0.0952;0.602,0.515,0.795,0.443,0.843,0.435,0.785,0.0958,0.386,0.772;0.252,0.514,0.634,0.0944,0.213,0.199,0.144,0.427,0.816,0.402;0.582,0.655,0.549,0.881,0.318,0.922,0.338,0.816,0.381,0.536;0.661,0.613,0.701,0.0597,0.555,0.257,0.761,0.197,0.821,0.62;0.926,0.401,0.783,0.535,0.602,0.189,0.666,0.127,0.99,0.531;0.828,0.911,0.321,0.739,0.595,0.624,0.447,0.993,0.183,0.912;0.903,0.505,0.387,0.109,0.341,0.219,0.322,0.318,0.829,0.0711;0.454,0.869,0.658,0.979,0.304,0.419,0.97,0.716,0.893,0.584;0.34,0.249,0.991,0.68,0.0693,0.654,0.11,0.518,0.919,0.38;0.189,0.964,0.94,0.251,0.639,0.332,0.214,0.616,0.873,0.578;0.751,0.193,0.138,0.0343,0.973,0.225,0.126,0.972,0.914,0.228;0.0361,0.319,0.163,0.332,0.723,0.437,0.126,0.726,0.567,0.213;0.877,0.367,0.197,0.315,0.346,0.182,0.783,0.203,0.806,0.736;0.995,0.909,0.37,0.945,0.259,0.46,0.601,0.593,0.135,0.82;0.0776,0.166,0.834,0.516,0.366,0.453,0.545,0.107,0.261,0.784;0.566,0.636,0.0841,0.288,0.3,0.382,0.23,0.334,0.666,0.71;0.0687,0.563,0.998,0.126,0.973,0.985,0.74,0.459,0.803,0.483;0.252,0.166,0.759,0.124,0.729,0.81,0.0792,0.399,0.904,0.309;0.921,0.372,0.221,0.764,0.836,0.485,0.897,0.489,0.705,0.361;0.0403,0.000412,0.918,0.275,0.636,0.829,0.46,0.381,0.606,0.934;0.53,0.067,0.88,0.816,0.958,0.397,0.000376,0.313,0.881,0.896;0.482,0.931,0.319,0.294,0.382,0.574,0.531,0.489,0.377,0.86;0.207,0.139,0.112,0.341,0.211,0.779,0.679,0.255,0.821,0.37;0.398,0.137,0.74,0.134,0.611,0.177,0.0109,0.486,0.457,0.598;0.975,0.663,0.49,0.249,0.326,0.925,0.23,0.871,0.392,0.149;0.503,0.504,0.0522,0.563,0.96,0.678,0.148,0.124,0.365,0.34;0.634,0.306,0.544,0.677,0.505,0.98,0.0359,0.996,0.581,0.288;0.909,0.781,0.209,0.103,0.429,0.636,0.603,0.829,0.758,0.916;aaaaaaaa;
0.183;a;0.552;aa;0.935;aa;aaa;aaaa;0.586;0.965;aaaa;0.76;0.705;a;0.735;0.465;0.558;0.369;aa;0.816;a;0.653;aaaaa;aaaa;a;aaa;0.178;0.259;0.0418;0.738,0.613,0.909,0.214,0.53,0.0873,0.593,0.837,0.635,0.795;0.928,0.566,0.153,0.448,0.33,0.48,0.151,0.0767,0.583,0.421;0.0746,0.906,0.997,0.142,0.497,0.203,0.357,0.815,0.147,0.403;0.91,0.81,0.89,0.622,0.317,0.574,0.261,0.393,0.607,0.909;0.235,0.209,0.449,0.133,0.543,0.369,0.554,0.208,0.0797,0.0536;0.362,0.721,0.545,0.62,0.894,0.194,0.42,0.453,0.84,0.412;0.858,0.882,0.712,0.71,0.466,0.835,0.699,0.177,0.149,0.499;0.27,0.521,0.519,0.261,0.649,0.466,0.205,0.534,0.723,0.334;0.869,0.327,0.257,0.291,0.123,0.552,0.187,0.24,0.396,0.182;0.558,0.032,0.0177,0.91,0.0134,0.489,0.243,0.914,0.541,0.804;0.927,0.94,0.952,0.392,0.227,0.841,0.508,0.684,0.254,0.822;0.614,0.615,0.51,0.802,0.0894,0.95,0.57,0.865,0.866,0.314;0.139,0.889,0.262,0.248,0.861,0.0674,0.484,0.509,0.157,0.369;0.0415,0.686,0.994,0.00167,0.0215,0.765,0.54,0.474,0.284,0.252;0.497,0.553,0.172,0.51,0.455,0.859,0.494,0.95,0.985,0.0425;0.584,0.578,0.0125,0.88,0.365,0.333,0.383,0.895,0.0886,0.268;0.0029,0.799,0.681,0.103,0.791,0.0991,0.436,0.897,0.843,0.495;0.496,0.347,0.264,0.211,0.779,0.0622,0.576,0.478,0.454,0.463;0.313,0.518,0.492,0.96,0.136,0.334,0.345,0.176,0.973,0.214;0.352,0.671,0.778,0.458,0.0271,0.268,0.23,0.224,0.431,0.629;0.528,0.966,0.173,0.115,0.181,0.163,0.401,0.0555,0.0386,0.367;0.686,0.645,0.903,0.589,0.234,0.0654,0.702,0.672,0.162,0.624;0.515,0.394,0.99,0.0652,0.71,0.378,0.643,0.65,0.48,0.532;0.579,0.852,0.292,0.466,0.617,0.878,0.888,0.333,0.852,0.313;0.663,0.629,0.677,0.72,0.71,0.259,0.456,0.588,0.778,0.787;0.478,0.311,0.854,0.638,0.71,0.13,0.768,0.186,0.845,0.36;0.553,0.406,0.531,0.239,0.48,0.267,0.497,0.302,0.579,0.409;0.293,0.0175,0.398,0.246,0.277,0.807,0.0785,0.705,0.586,0.861;0.368,0.671,0.134,0.00389,0.441,0.0809,0.572,0.477,0.213,0.658;a;
0.245;a;0.751;a;0.951;a;a;aaaaa;0.894;0.911;aaaaa;0.72;0.382;a;0.542;0.372;0.533;0.918;aaa;0.331;a;0.822;aaaaaaa;aaaaaaaa;a;aa;0.0912;0.884;0.0994;0.833,0.00907,0.427,0.696,0.17,0.909,0.141,0.316,0.427,0.462;0.068,0.00862,0.84,0.699,0.572,0.983,0.76,0.163,0.0693,0.444;0.587,0.364,0.733,0.167,0.681,0.0236,0.976,0.865,0.0178,0.0997;0.258,0.906,0.858,0.424,0.926,0.381,0.254,0.0774,0.563,0.599;0.457,0.986,0.617,0.083,0.442,0.99,0.974,0.635,0.511,0.504;0.493,0.831,0.0145,0.207,0.466,0.965,0.323,0.557,0.554,0.263;0.269,0.325,0.571,0.233,0.49,0.171,0.785,0.471,0.117,0.575;0.667,0.446,0.43,0.901,0.646,0.123,0.441,0.256,0.213,0.373;0.122,0.748,0.998,0.332,0.524,0.392,0.388,0.193,0.121,0.762;0.611,0.187,0.709,0.65,0.946,0.607,0.876,0.467,0.581,0.486;0.124,0.272,0.989,0.295,0.401,0.558,0.649,0.398,0.317,0.366;0.655,0.686,0.858,0.0428,0.0677,0.102,0.0371,0.804,0.092,0.247;0.22,0.0039,0.53,0.0855,0.45,0.254,0.629,0.917,0.207,0.587;0.106,0.512,0.773,0.22,0.745,0.279,0.72,0.357,0.33,0.69;0.125,0.116,0.957,0.00419,0.35,0.788,0.835,0.374,0.363,0.508;0.551,0.513,0.914,0.0825,0.305,0.997,0.273,0.657,0.382,0.063;0.289,0.0952,0.425,0.0525,0.579,0.559,0.132,0.79,0.177,0.131;0.643,0.0436,0.547,0.214,0.438,0.00156,0.253,0.96,0.939,0.0553;0.068,0.358,0.107,0.567,0.639,0.564,0.791,0.458,0.241,0.898;0.58,0.868,0.984,0.0653,0.878,0.941,0.565,0.423,0.865,0.743;0.833,0.334,0.248,0.654,0.803,0.272,0.055,0.781,0.508,0.626;0.837,0.376,0.954,0.808,0.492,0.824,0.884,0.0693,0.341,0.18;0.71,0.0698,0.606,0.557,0.857,0.694,0.91,0.153,0.882,0.127;0.0209,0.581,0.938,0.666,0.478,0.1,0.996,0.256,0.833,0.264;0.833,0.681,0.45,0.598,0.572,0.479,0.404,0.866,0.889,0.211;0.199,0.331,0.0914,0.468,0.0941,0.0888,0.326,0.0037,0.173,0.558;0.567,0.475,0.279,0.397,0.49,0.734,0.062,0.671,0.834,0.271;0.0902,0.155,0.16,0.742,0.284,0.237,0.261,0.398,0.231,0.692;0.671,0.905,0.855,0.671,0.253,0.158,0.571,0.0585,0.471,0.983;aaaa;
0.148;a;0.128;a;0.772;a;a;aaaaaaaaaa;0.823;0.771;aaaa;0.527;0.2;a;0.735;0.522;0.478;0.186;aaaa;0.346;a;0.81;aaaaaaaa;aaa;aa;aaaaa;0.807;0.0725;0.785;0.0333,0.304,0.205,0.906,0.642,0.302,0.246,0.179,0.147,0.541;0.28,0.483,0.701,0.344,0.934,0.165,0.0685,0.515,0.0769,0.0365;0.702,0.144,0.85,0.321,0.817,0.407,0.402,0.894,0.45,0.5;0.11,0.0251,0.477,0.594,0.4,0.69,0.0244,0.518,0.0358,0.217;0.335,0.713,0.424,0.384,0.0472,0.364,0.849,0.0961,0.77,0.853;0.999,0.737,0.273,0.841,0.00379,0.779,0.689,0.56,0.415,0.754;0.77,0.398,0.717,0.649,0.388,0.635,0.482,0.727,0.0803,0.16;0.707,0.695,0.29,0.324,0.767,0.228,0.791,0.127,0.996,0.609;0.802,0.0467,0.0251,0.439,0.428,0.821,0.131,0.81,0.239,0.576;0.203,0.197,0.0244,0.593,0.856,0.698,0.269,0.818,0.971,0.715;0.978,0.594,0.873,0.242,0.919,0.239,0.0313,0.548,0.0702,0.947;0.473,0.0532,0.54,0.938,0.635,0.12,0.11,0.959,0.815,0.499;0.621,0.803,0.229,0.859,0.176,0.278,0.717,0.319,0.513,0.353;0.85,0.0691,0.903,0.871,0.999,0.578,0.28,0.547,0.594,0.574;0.107,0.899,0.22,0.131,0.341,0.699,0.0556,0.99,0.453,0.54;0.309,0.978,0.748,0.394,0.263,0.677,0.257,0.674,0.475,0.449;0.534,0.823,0.647,0.679,0.141,0.566,0.92,0.334,0.605,0.59;0.471,0.288,0.0273,0.91,0.755,0.181,0.971,0.438,0.0901,0.0753;0.121,0.809,0.328,0.367,0.717,0.914,0.205,0.978,0.00558,0.758;0.949,0.614,0.377,0.845,0.531,0.788,0.271,0.797,0.155,0.396;0.803,0.936,0.276,0.0759,0.421,0.505,0.354,0.0255,0.362,0.02;0.0877,0.526,0.528,0.653,0.55,0.492,0.343,0.711,0.725,0.879;0.728,0.513,0.0556,0.693,0.299,0.516,0.275,0.11,0.306,0.337;0.774,0.659,0.318,0.297,0.779,0.646,0.108,0.497,0.973,0.582;0.59,0.51,0.495,0.995,0.801,0.106,0.796,0.665,0.564,0.788;0.653,0.168,0.196,0.828,0.686,0.927,0.488,0.721,0.558,0.32;0.282,0.974,0.414,0.869,0.336,0.543,0.654,0.244,0.689,0.131;0.984,0.11,0.0829,0.445,0.39,0.362,0.114,0.525,0.865,0.578;0.262,0.269,0.148,0.531,0.441,0.0231,0.924,0.861,0.0613,0.839;aaaaaa;
