ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaa;0.958;aaaa;0.94;0.773,0.87,0.761,0.992,0.751,0.614,0.858,0.522,0.985,0.974;0.837,0.265,0.171,0.576,0.935,0.215,0.136,0.788,0.981,0.321;0.433,0.344,0.239,0.0181,0.657,0.0281,0.633,0.903,0.724,0.59;0.452,0.682,0.797,0.259,0.334,0.546,0.932,0.804,0.576,0.467;0.139,0.0861,0.0503,0.253,0.671,0.0417,0.318,0.833,0.748,0.682;aaaaaaaaaa;
aa;a;0.582;aaaa;0.976;0.375,0.675,0.465,0.834,0.455,0.231,0.353,0.588,0.986,0.878;0.665,0.0217,0.188,0.986,0.358,0.631,0.411,0.778,0.301,0.594;0.68,0.888,0.211,0.944,0.754,0.31,0.479,0.299,0.339,0.00249;0.102,0.803,0.728,0.0259,0.776,0.773,0.611,0.94,0.769,0.667;0.164,0.238,0.412,0.537,0.14,0.902,0.5,0.717,0.913,0.447;aa;
aa;a;0.354;aaaa;0.949;0.58,0.073,0.637,0.17,0.229,0.969,0.29,0.494,0.898,0.292;0.395,0.0865,0.374,0.217,0.128,0.853,0.193,0.0458,0.0384,0.848;0.311,0.436,0.546,0.655,0.301,0.0517,0.933,0.801,0.807,0.883;0.182,0.0444,0.572,0.0911,0.571,0.176,0.319,0.957,0.857,0.365;0.815,0.0888,0.706,0.973,0.327,0.821,0.0114,0.584,0.496,0.296;aa;
aa;aaa;0.0977;aaaaaa;0.0442;0.402,0.832,0.261,0.577,0.123,0.722,0.545,0.324,0.561,0.723;0.207,0.191,0.249,0.455,0.344,0.452,0.759,0.00465,0.359,0.225;0.661,0.922,0.354,0.825,0.615,0.103,0.89,0.0397,0.528,0.456;0.348,0.856,0.989,0.403,0.286,0.982,0.0543,0.521,0.402,0.734;0.748,0.895,0.119,0.73,0.0444,0.991,0.374,0.146,0.814,0.969;a;
aa;aaa;0.227;aaaaaa;0.145;0.983,0.273,0.742,0.374,0.486,0.145,0.757,0.217,0.804,0.285;0.48,0.351,0.926,0.344,0.207,0.539,0.911,0.0689,0.779,0.347;0.49,0.717,0.706,0.629,0.641,0.575,0.341,0.101,0.17,0.271;0.445,0.695,0.845,0.684,0.504,0.514,0.611,0.473,0.84,0.879;0.955,0.745,0.51,0.647,0.0102,0.809,0.133,0.145,0.297,0.743;aaaaaa;
aaa;a;0.784;aaaaaaa;0.337;0.973,0.267,0.603,0.692,0.0573,0.592,0.964,0.167,0.275,0.884;0.539,0.786,0.772,0.077,0.72,0.0187,0.224,0.918,0.0693,0.0936;0.261,0.578,0.671,0.272,0.69,0.668,0.493,0.973,0.423,0.589;0.0926,0.755,0.322,0.524,0.478,0.941,0.258,0.0434,0.0542,0.946;0.334,0.249,0.163,0.373,0.814,0.0586,0.572,0.702,0.89,0.529;aaaaaaaa;
aaa;aaaa;0.694;aaaaaaaa;0.452;0.655,0.817,0.661,0.377,0.182,0.527,0.906,0.0309,0.605,0.172;0.225,0.97,0.994,0.631,0.91,0.815,0.681,0.269,0.217,0.477;0.381,0.618,0.326,0.235,0.25,0.659,0.598,0.429,0.827,0.796;0.698,0.38,0.885,0.361,0.0589,0.824,0.66,0.421,0.988,0.968;0.00417,0.919,0.555,0.516,0.265,0.445,0.522,0.549,0.974,0.415;aaaaaa;
a;aaaa;0.853;aaaa;0.712;0.511,0.966,0.0744,0.815,0.142,0.408,0.745,0.27,0.624,0.835;0.743,0.945,0.691,0.285,0.257,0.821,0.765,0.43,0.202,0.606;0.942,0.909,0.981,0.342,0.0513,0.724,0.34,0.518,0.00732,0.774;0.424,0.0784,0.446,0.878,0.359,0.68,0.203,0.0732,0.163,0.847;0.242,0.765,0.0741,0.185,0.464,0.525,0.252,0.073,0.132,0.282;aa;
aaa;aaaaaa;0.664;aaaa;0.162;0.563,0.501,0.43,0.759,0.751,0.388,0.00703,0.682,0.404,0.866;0.137,0.259,0.993,0.662,0.109,0.396,0.431,0.977,0.868,0.277;0.165,0.698,0.564,0.523,0.699,0.849,0.556,0.888,0.179,0.162;0.198,0.0408,0.334,0.903,0.603,0.0797,0.803,0.427,0.8,0.142;0.226,0.16,0.997,0.343,0.794,0.726,0.315,0.303,0.211,0.651;aaaaaaa;
aa;aaaaaaa;0.894;a;0.364;0.153,0.0476,0.695,0.117,0.853,0.573,0.954,0.0928,0.284,0.7;0.634,0.125,0.885,0.699,0.356,0.133,0.423,0.0113,0.754,0.695;0.0447,0.922,0.803,0.446,0.7,0.736,0.74,0.519,0.634,0.685;0.368,0.168,0.438,0.709,0.156,0.834,0.739,0.291,0.438,0.223;0.893,0.59,0.228,0.793,0.433,0.0328,0.0804,0.637,0.715,0.764;aa;
aa;aaaa;0.846;aaaaaaaa;0.625;0.304,0.208,0.877,0.0147,0.339,0.181,0.819,0.605,0.895,0.573;0.0951,0.181,0.382,0.573,0.46,0.8,0.379,0.304,0.177,0.267;0.879,0.998,0.727,0.392,0.861,0.222,0.557,0.552,0.725,0.413;0.417,0.772,0.403,0.558,0.711,0.858,0.748,0.513,0.954,0.443;0.0117,0.746,0.556,0.568,0.859,0.138,0.24,0.447,0.478,0.499;aaa;
a;aaa;0.284;aaa;0.354;0.0563,0.44,0.576,0.322,0.491,0.108,0.631,0.0478,0.436,0.987;0.389,0.125,0.464,0.756,0.697,0.697,0.167,0.887,0.0837,0.5;0.166,0.427,0.383,0.787,0.128,0.87,0.467,0.0314,0.359,0.162;0.675,0.108,0.376,0.611,0.566,0.838,0.634,0.175,0.683,0.516;0.0726,0.109,0.379,0.722,0.829,0.749,0.333,0.704,0.118,0.986;aaaa;
aaa;aaaa;0.553;aaa;0.257;0.75,0.382,0.553,0.647,0.357,0.539,0.587,0.989,0.0606,0.557;0.0183,0.941,0.294,0.665,0.511,0.982,0.0707,0.735,0.481,0.781;0.876,0.104,0.815,0.885,0.458,0.208,0.0754,0.738,0.378,0.975;0.558,0.977,0.223,0.27,0.0924,0.942,0.905,0.101,0.276,0.368;0.834,0.567,0.534,0.622,0.513,0.682,0.413,0.995,0.646,0.239;aaaaaaa;
aa;aaaaaa;0.678;aaaa;0.564;0.163,0.802,0.96,0.822,0.468,0.466,0.315,0.529,0.62,0.548;0.107,0.16,0.8,0.285,0.0888,0.0355,0.327,0.0784,0.252,0.643;0.719,0.504,0.377,0.543,0.597,0.467,0.472,0.116,0.454,0.212;0.16,0.794,0.59,0.501,0.989,0.479,0.388,0.375,0.969,0.0576;0.484,0.843,0.959,0.238,0.322,0.348,0.7,0.541,0.177,0.732;aaaaaaaaa;
aa;aaaaa;0.613;aaaaaa;0.399;0.489,0.345,0.761,0.119,0.412,0.447,0.703,0.214,0.0257,0.0853;0.396,0.993,0.188,0.458,0.879,0.767,0.213,0.124,0.747,0.819;0.318,0.253,0.168,0.0526,0.165,0.274,0.0673,0.815,0.283,0.388;0.0299,0.179,0.285,0.848,0.577,0.681,0.374,0.924,0.451,0.769;0.44,0.071,0.923,0.8,0.954,0.606,0.325,0.896,0.154,0.746;aaaaaaaaaa;
aa;aaaaa;0.198;aaaaaa;0.469;0.413,0.459,0.858,0.714,0.748,0.493,0.201,0.369,0.0103,0.742;0.00647,0.561,0.36,0.801,0.444,0.817,0.61,0.505,0.75,0.0935;0.796,0.425,0.269,0.939,0.873,0.419,0.55,0.764,0.598,0.512;0.703,0.574,0.955,0.911,0.245,0.389,0.593,0.854,0.517,0.628;0.5,0.594,0.351,0.77,0.356,0.166,0.613,0.708,0.477,0.518;aaaaaaaaa;
a;aaaaa;0.782;a;0.989;0.361,0.51,0.687,0.785,0.721,0.982,0.383,0.288,0.0452,0.943;0.025,0.251,0.0613,0.324,0.243,0.155,0.315,0.962,0.24,0.794;0.841,0.629,0.0409,0.641,0.506,0.283,0.0616,0.329,0.453,0.993;0.911,0.128,0.777,0.658,0.981,0.0805,0.863,0.096,0.937,0.613;0.313,0.165,0.16,0.977,0.568,0.336,0.0825,0.717,0.258,0.572;aaaaaa;
aa;a;0.568;aaaaaaa;0.403;0.853,0.44,0.613,0.174,0.903,0.776,0.427,0.322,0.247,0.323;0.927,0.703,0.975,0.454,0.45,0.536,0.83,0.835,0.74,0.722;0.0595,0.113,0.833,0.292,0.404,0.895,0.358,0.639,0.938,0.788;0.838,0.542,0.613,0.959,0.17,0.517,0.321,0.277,0.925,0.218;0.771,0.191,0.693,0.303,0.491,0.869,0.264,0.61,0.604,0.339;aaaaaaa;
a;aaaaa;0.47;aa;0.0108;0.962,0.41,0.622,0.436,0.214,0.252,0.965,0.37,0.000214,0.618;0.308,0.184,0.853,0.865,0.146,0.262,0.904,0.875,0.7,0.373;0.79,0.0215,0.303,0.253,0.934,0.775,0.72,0.215,0.866,0.89;0.183,0.911,0.464,0.491,0.253,1,0.229,0.614,0.51,0.544;0.612,0.596,0.54,0.162,0.0621,0.161,0.423,0.629,0.498,0.979;aa;
aaa;aaa;0.794;aa;0.722;0.0781,0.2,0.115,0.942,0.336,0.691,0.253,0.899,0.365,0.399;0.674,0.274,0.868,0.547,0.954,0.985,0.51,0.783,0.66,0.209;0.0383,0.996,0.538,0.261,0.0229,0.413,0.0834,0.752,0.0964,0.0733;0.312,0.124,0.693,0.231,0.0365,0.542,0.912,0.109,0.669,0.817;0.922,0.558,0.789,0.698,0.881,0.0325,0.511,0.537,0.733,0.0759;aaaaaaaa;
aa;aaaa;0.25;a;0.547;0.141,0.976,0.693,0.0398,0.976,0.259,0.424,0.515,0.227,0.892;0.969,0.354,0.58,0.746,0.745,0.653,0.23,0.404,0.247,0.635;0.447,0.508,0.877,0.413,0.767,0.639,0.278,0.0846,0.129,0.782;0.0653,0.668,0.143,0.49,0.169,1,0.492,0.606,0.845,0.927;0.0681,0.418,0.174,0.757,0.874,0.591,0.5,0.175,0.267,0.371;aaa;
aaa;aaaa;0.878;aa;0.886;0.443,0.615,0.819,0.547,0.284,0.161,0.253,0.355,0.993,0.21;0.742,0.987,0.893,0.917,0.86,0.141,0.655,0.588,0.802,0.342;0.168,0.724,0.662,0.635,0.411,0.743,0.318,0.477,0.939,0.293;0.808,0.836,0.0358,0.592,0.796,0.565,0.432,0.78,0.787,0.543;0.58,0.0157,0.221,0.612,0.853,0.122,0.0296,0.0116,0.208,0.339;aaaaaaa;
a;aaaaa;0.736;aaaa;0.632;0.544,0.794,0.75,0.335,0.134,0.108,0.0208,0.0336,0.851,0.341;0.388,0.966,0.381,0.563,0.82,0.0368,0.4,0.976,0.644,0.751;0.461,0.925,0.0263,0.39,0.981,0.659,0.328,0.929,0.0664,0.511;0.19,0.328,0.507,0.908,0.932,0.388,0.722,0.97,0.454,0.113;0.0118,0.995,0.445,0.493,0.823,0.562,0.273,0.0588,0.963,0.104;aaa;
aaa;aa;0.906;aaa;0.0867;0.675,0.567,0.556,0.473,0.596,0.512,0.414,0.905,0.486,0.557;0.425,0.905,0.358,0.253,0.954,0.538,0.0445,0.84,0.183,0.167;0.126,0.161,0.837,0.15,0.233,0.677,0.748,0.628,0.313,0.202;0.163,0.866,0.14,0.221,0.605,0.616,0.0594,0.0328,0.718,0.209;0.107,0.261,0.0664,0.259,0.944,0.34,0.601,0.109,0.823,0.222;aaaa;
aa;aaa;0.625;aaaaa;0.351;0.583,0.994,0.822,0.457,0.421,0.833,0.263,0.668,0.67,0.462;0.598,0.894,0.403,0.609,0.845,0.233,0.594,0.869,0.113,0.931;0.0647,0.905,0.781,0.126,0.841,0.454,0.341,0.782,0.891,0.548;0.129,0.142,0.936,0.528,0.631,0.0673,0.504,0.0296,0.73,0.695;0.329,0.359,0.461,0.611,0.826,0.754,0.205,0.0406,0.928,0.193;aa;
aaa;aaaaaa;0.0156;aaaaa;0.127;0.266,0.287,0.935,0.0997,0.167,0.767,0.194,0.55,0.881,0.652;0.645,0.651,0.971,0.785,0.763,0.455,0.809,0.52,0.0701,0.447;0.492,0.397,0.0369,0.645,0.322,0.499,0.0673,0.262,0.559,0.503;0.0734,0.0772,0.0011,0.22,0.712,0.143,0.618,0.976,0.714,0.371;0.56,0.00716,0.0835,0.0737,0.994,0.845,0.651,0.833,0.129,0.461;aaaaaaaa;
aaa;aaa;0.677;aaaaa;0.639;0.429,0.514,0.486,0.708,0.804,0.541,0.28,0.704,0.826,0.408;0.531,0.715,0.106,0.918,0.54,0.0734,0.151,0.235,0.753,0.47;0.857,0.807,0.0486,0.761,0.815,0.602,0.201,0.893,0.513,0.109;0.504,0.485,0.393,0.314,0.6,0.261,0.941,0.487,0.136,0.7;0.169,0.551,0.821,0.163,0.193,0.195,0.151,0.111,0.613,0.39;a;
aa;aaa;0.912;aaaaaa;0.906;0.285,0.114,0.465,0.0302,0.88,0.63,0.448,0.668,0.15,0.833;0.754,0.672,0.587,0.674,0.954,0.243,0.444,0.94,0.81,0.393;0.0575,0.173,0.932,0.749,0.214,0.413,0.671,0.588,0.377,0.204;0.0196,0.221,0.674,0.981,0.00958,0.627,0.315,0.687,0.22,0.149;0.314,0.216,0.0471,0.764,0.216,0.0585,0.213,0.42,0.308,0.452;a;
aa;a;0.809;aaaaaa;0.908;0.733,0.89,0.9,0.689,0.287,0.287,0.321,0.35,0.883,0.303;0.56,0.136,0.495,0.245,0.841,0.0369,0.968,0.521,0.668,0.255;0.621,0.116,0.534,0.837,0.297,0.232,0.288,0.974,0.706,0.952;0.113,0.28,0.0298,0.00869,0.988,0.342,0.611,0.395,0.905,0.527;0.452,0.453,0.0852,0.459,0.769,0.23,0.00941,0.727,0.895,0.12;aaaa;
a;aaaaaaa;0.346;aaaa;0.79;0.0858,0.383,0.196,0.0399,0.72,0.623,0.947,0.236,0.154,0.354;0.855,0.0768,0.704,0.845,0.122,0.224,0.591,0.13,0.9,0.559;0.937,0.156,0.789,0.106,0.373,0.541,0.783,0.57,0.803,0.488;0.678,0.0275,0.888,0.153,0.777,0.796,0.705,0.25,0.421,0.263;0.496,0.104,0.822,0.688,0.374,0.173,0.245,0.0769,0.801,0.347;aaaaaaaaaa;
aaa;a;0.458;aaaa;0.694;0.963,0.766,0.811,0.966,0.16,0.966,0.945,0.155,0.849,0.545;0.214,0.53,0.958,0.911,0.97,0.628,0.345,0.284,0.0981,0.0996;0.94,0.214,0.226,0.946,0.479,0.586,0.518,0.744,0.0111,0.62;0.741,0.258,0.238,0.329,0.521,0.481,0.522,0.508,0.609,0.993;0.915,0.329,0.516,0.868,0.423,0.132,0.813,0.596,0.291,0.256;aaaaaa;
a;aaa;0.918;aaa;0.218;0.0739,0.329,0.125,0.918,0.227,0.459,0.0854,0.889,0.57,0.738;0.964,0.707,0.984,0.791,0.711,0.925,0.659,0.0304,0.866,0.7;0.771,0.558,0.156,0.0968,0.787,0.702,0.204,0.567,0.277,0.233;0.8,0.898,0.723,0.907,0.671,0.0863,0.85,0.977,0.0141,0.818;0.156,0.544,0.259,0.456,0.253,0.0562,0.791,0.457,0.672,0.826;aa;
a;aaaa;0.871;a;0.264;0.24,0.235,0.112,0.492,0.322,0.214,0.617,0.475,0.431,0.864;0.951,0.0409,0.034,0.521,0.887,0.244,0.102,0.173,0.0316,0.748;0.598,0.92,0.257,0.625,0.24,0.883,0.511,0.775,0.221,0.205;0.668,0.976,0.834,0.528,0.876,0.314,0.00036,0.347,0.0382,0.314;0.583,0.159,0.281,0.649,0.771,0.858,0.00203,0.0513,0.624,0.862;aa;
a;aaaa;0.549;aaaaa;0.0935;0.488,0.784,0.179,0.483,0.738,0.947,0.518,1,0.0143,0.981;0.146,0.859,0.891,0.14,0.779,0.95,0.104,0.581,0.00904,0.419;0.8,0.919,0.296,0.124,0.503,0.806,0.0306,0.823,0.384,0.811;0.51,0.122,0.242,0.675,0.322,0.941,0.0988,0.0433,0.469,0.67;0.507,0.313,0.651,0.137,0.639,0.264,0.69,0.675,0.0361,0.0338;aa;
aaa;aaaa;0.666;aaaaaa;0.699;0.389,0.32,0.785,0.0872,0.383,0.25,0.529,0.665,0.101,0.128;0.617,0.773,0.156,0.496,0.262,0.358,0.078,0.61,0.27,0.443;0.647,0.121,0.312,0.521,0.328,0.216,0.812,0.0542,0.601,0.437;0.69,0.393,0.569,0.769,0.17,0.466,0.824,0.978,0.712,0.89;0.38,0.0316,0.613,0.47,0.92,0.872,0.851,0.0223,0.213,0.284;aaaaaaaaa;
a;aaaa;0.0265;a;0.381;0.573,0.482,0.175,0.297,0.61,0.884,0.456,0.772,0.382,0.304;0.664,0.941,0.901,0.159,0.222,0.611,0.59,0.654,0.855,0.0946;0.373,0.522,0.416,0.261,0.324,0.965,0.806,0.102,0.662,0.965;0.837,0.899,0.939,0.367,0.0712,0.734,0.686,0.272,0.672,0.476;0.9,0.502,0.897,0.825,0.232,0.301,0.576,0.679,0.733,0.485;aaaaaaaaaa;
aa;a;0.959;aaaaaaaa;0.716;0.932,0.615,0.636,0.909,0.343,0.124,0.225,0.604,0.892,0.48;0.831,0.727,0.774,0.801,0.722,0.657,0.728,0.611,0.365,0.0154;0.00948,0.317,0.18,0.327,0.217,0.185,0.187,0.909,0.793,0.264;0.472,0.773,0.252,0.204,0.665,0.467,0.761,0.484,0.27,0.511;0.575,0.72,0.0678,0.864,0.34,0.114,0.9,0.203,0.305,0.714;a;
aa;aaaaaaa;0.751;aaaaaa;0.0349;0.106,0.957,0.803,0.848,0.674,0.331,0.885,0.576,0.656,0.152;0.281,0.36,0.0551,0.111,0.496,0.868,0.809,0.355,0.666,0.928;0.725,0.322,0.829,0.272,0.35,0.103,0.803,0.296,0.221,0.668;0.183,0.982,0.837,0.905,0.486,0.167,0.994,0.0557,0.203,0.304;0.942,0.13,0.853,0.53,0.309,0.456,0.249,0.162,0.569,0.86;aa;
aaa;aa;0.261;aaaaaaaa;0.292;0.228,0.835,0.644,0.0197,0.203,0.366,0.978,0.602,0.565,0.165;0.618,0.245,4.24e-05,0.683,0.827,0.0739,0.0815,0.981,0.621,0.51;0.00888,0.159,0.464,0.00776,0.917,0.884,0.755,0.505,0.602,0.83;0.635,0.696,0.251,0.321,0.733,0.864,0.694,0.458,0.0393,0.878;0.991,0.232,0.678,0.744,0.552,0.615,0.0345,0.38,0.45,0.788;aaa;
a;aaa;0.777;aaaaaaaa;0.0651;0.104,0.182,0.473,0.476,0.689,0.221,0.455,0.146,0.536,0.0177;0.179,0.291,0.774,0.695,0.749,0.459,0.914,0.871,0.22,0.00421;0.597,0.359,0.831,0.917,0.69,0.585,0.112,0.928,0.705,0.0323;0.383,0.144,0.932,0.751,0.297,0.308,0.257,0.457,0.756,0.93;0.45,0.691,0.298,0.675,0.635,0.306,0.404,0.408,0.34,0.199;aa;
aaa;aaaa;0.123;a;0.314;0.855,0.373,0.474,0.998,0.0247,0.358,0.249,0.0548,0.388,0.568;0.109,0.996,0.226,0.982,0.315,0.987,0.277,0.833,0.426,0.554;0.81,0.265,0.611,0.0823,0.593,0.967,0.698,0.6,0.546,0.299;0.321,0.853,0.735,0.428,0.318,0.115,0.196,0.0605,0.376,0.326;0.91,0.0946,0.0688,0.567,0.678,0.389,0.917,0.607,0.702,0.814;aa;
aa;aaaaa;0.669;aaaaaaaa;0.179;0.596,0.441,0.195,0.252,0.594,0.399,0.438,0.766,0.483,0.616;0.794,0.895,0.657,0.0267,0.46,0.0438,0.662,0.285,0.725,0.34;0.852,0.887,0.0899,0.681,0.244,0.098,0.959,0.486,0.606,0.623;0.67,0.762,0.898,0.655,0.33,0.124,0.166,0.832,0.715,0.174;0.745,0.977,0.719,0.635,0.672,0.0283,0.312,0.0621,0.331,0.805;aa;
aa;aa;0.0582;aaaaaaaa;0.239;0.401,0.182,0.702,0.213,0.159,0.889,0.543,0.335,0.056,0.675;0.136,0.925,0.082,0.926,0.717,0.236,0.242,0.363,0.0184,0.254;0.896,0.839,0.626,0.935,0.144,0.172,0.406,0.706,0.671,0.461;0.293,0.76,0.117,0.0634,0.818,0.327,0.941,0.48,0.558,0.4;0.335,0.671,0.885,0.394,0.0579,0.221,0.85,0.312,0.601,0.913;aaaaaaaaaa;
aaa;aaaaa;0.31;aa;0.163;0.813,0.915,0.281,0.379,0.247,0.506,0.137,0.44,0.0108,0.0866;0.27,0.278,0.278,0.678,0.882,0.307,0.25,0.498,0.816,0.541;0.783,0.358,0.267,0.678,0.473,0.807,0.892,0.769,0.781,0.449;0.876,0.0445,0.599,0.552,0.227,0.376,0.86,0.643,0.0997,0.529;0.936,0.499,0.669,0.796,0.0849,0.215,0.47,0.511,0.965,0.848;aaaaaaaa;
aa;aaaaa;0.154;aaaa;0.566;0.978,0.995,0.598,0.966,0.838,0.814,0.512,0.957,0.677,0.393;0.282,0.848,0.364,0.3,0.959,0.729,0.864,0.626,0.59,0.611;0.188,0.552,0.804,0.809,0.15,0.598,0.279,0.361,0.893,0.327;0.301,0.635,0.365,0.602,0.425,0.799,0.314,0.368,0.565,0.843;0.405,0.291,0.362,0.0336,0.783,0.469,0.112,0.119,0.808,0.536;aaaaaaa;
aa;a;0.757;aaaaaa;0.996;0.44,0.106,0.217,0.656,0.821,0.218,0.0934,0.174,0.825,0.241;0.178,0.711,0.693,0.893,0.466,0.105,0.936,0.532,0.812,0.402;0.298,0.162,0.581,0.598,0.895,0.602,0.143,0.785,0.586,0.0827;0.983,0.173,0.538,0.0453,0.328,0.299,0.67,0.903,0.784,0.487;0.679,0.13,0.193,0.563,0.0679,0.269,0.379,0.797,0.173,0.341;aaaa;
a;a;0.214;aaaaaaa;0.709;0.269,0.273,0.386,0.0399,0.152,0.34,0.916,0.42,0.533,0.976;0.89,0.682,0.386,0.714,0.0979,0.243,0.225,0.498,0.323,0.834;0.307,0.318,0.803,0.05,0.702,0.798,0.853,0.405,0.0533,0.833;0.999,0.764,0.662,0.491,0.323,0.609,0.191,0.0753,0.699,0.987;0.836,0.685,0.164,0.00872,0.259,0.583,0.813,0.51,0.96,0.449;aaaa;
aa;aa;0.0616;aaaaaa;0.109;0.561,0.681,0.151,0.869,0.922,0.744,0.694,0.68,0.159,0.734;0.334,0.936,0.547,0.806,0.409,0.273,0.441,0.507,0.0129,0.223;0.326,0.743,0.913,0.131,0.743,0.095,0.43,0.86,0.302,0.505;0.163,0.078,0.958,0.0145,0.0144,0.763,0.679,0.39,0.632,0.506;0.743,0.567,0.199,0.915,0.126,0.8,0.561,0.56,0.534,0.0185;aaaaaaaaa;
aa;aaaaaa;0.701;aa;0.494;0.127,0.0687,0.226,0.0891,0.443,0.611,0.236,0.736,0.427,0.944;0.991,0.132,0.147,0.464,0.553,0.957,0.337,0.119,0.712,0.823;0.775,0.24,0.669,0.727,0.205,0.538,0.581,0.542,0.738,0.231;0.0583,0.217,0.137,0.867,0.339,0.639,0.49,0.705,0.0541,0.962;0.211,0.234,0.772,0.451,0.701,0.476,0.138,0.699,0.819,0.169;aaaaaaaa;
a;aaaa;0.551;aaaaaaaa;0.0718;0.438,0.32,0.882,0.94,0.342,0.537,0.916,0.591,0.994,0.621;0.807,0.436,0.418,0.503,0.27,0.651,0.403,0.708,0.112,0.0876;0.988,0.724,0.54,0.832,0.939,0.265,0.655,0.614,0.853,0.488;0.156,0.671,0.896,0.723,0.684,0.29,0.502,0.481,0.217,0.227;0.0248,0.0176,0.0332,0.601,0.17,0.112,0.0324,0.567,0.963,0.594;aaaaa;
aaa;aaaaaaa;0.721;a;0.737;0.0902,0.894,0.591,0.226,0.379,0.526,0.707,0.921,0.741,0.0874;0.205,0.63,0.764,0.756,0.0663,1,0.145,0.234,0.769,0.0118;0.532,0.748,0.516,0.796,0.153,0.941,0.479,0.12,0.789,0.895;0.691,0.89,0.312,0.523,0.843,0.334,0.962,0.211,0.533,0.57;0.273,0.829,0.812,0.832,0.696,0.0268,0.18,0.986,0.0584,0.716;aaaaaa;
aaa;aaaa;0.0406;aaaaaa;0.0637;0.356,0.942,0.719,0.0958,0.818,0.461,0.986,0.319,0.17,0.818;0.54,0.628,0.739,0.0121,0.505,0.759,0.921,0.395,0.58,0.969;0.428,0.675,0.677,0.992,0.469,0.353,0.553,0.663,0.244,0.288;0.964,0.948,0.422,0.3,0.659,0.796,0.84,0.461,0.471,0.646;0.0774,0.8,0.518,0.443,0.945,0.463,0.575,0.202,0.615,0.987;aaaaaaaaa;
aaa;aaaaa;0.57;aaaaaaaa;0.922;0.532,0.519,0.634,0.945,0.743,0.745,0.269,0.145,0.125,0.329;0.391,0.78,0.416,0.0793,0.604,0.677,0.78,0.874,0.0229,0.0317;0.923,0.422,0.844,0.984,0.875,0.231,0.517,0.651,0.722,0.589;0.179,0.668,0.888,0.67,0.952,0.193,0.454,0.178,0.75,0.179;0.498,0.319,0.805,0.905,0.581,0.931,0.125,0.407,0.88,0.738;aaaa;
aaa;aaaaaaa;0.349;aaa;0.819;0.907,0.519,0.879,0.93,0.51,0.281,0.479,0.571,0.865,0.849;0.869,0.122,0.246,0.657,0.118,0.531,0.543,0.716,0.00759,0.379;0.832,0.109,0.69,0.837,0.0174,0.0381,0.807,0.274,0.606,0.427;0.0762,0.372,0.479,0.344,0.223,0.342,0.62,0.818,0.55,0.14;0.921,0.765,0.75,0.65,0.169,0.542,0.124,0.68,0.303,0.836;aaaaaaaaaa;
aaa;aaaa;0.307;aaaaaaa;0.988;0.202,0.943,0.401,0.988,0.863,0.996,0.439,0.081,0.283,0.566;0.0301,0.235,0.601,0.123,0.976,0.534,0.59,0.106,0.646,0.759;0.725,0.132,0.825,0.883,0.722,0.587,0.715,0.697,0.928,0.889;0.324,0.421,0.993,0.577,0.426,0.915,0.584,0.766,0.8,0.118;0.743,0.585,0.174,0.273,0.887,0.554,0.229,0.663,0.801,0.0601;a;
aa;aa;0.0976;aa;0.882;0.812,0.0637,0.321,0.201,0.585,0.297,0.568,0.775,0.438,0.58;0.46,0.42,0.0728,0.546,0.891,0.935,0.764,0.358,0.669,0.72;0.244,0.0311,0.649,0.76,0.896,0.757,0.714,0.769,0.745,0.0924;0.52,0.393,0.131,0.239,0.0468,0.34,0.129,0.446,0.203,0.479;0.212,0.712,0.155,0.0485,0.814,0.649,0.0462,0.285,0.695,0.981;aaaa;
aa;aaa;0.163;aaaaaaaa;0.814;0.691,0.261,0.804,0.408,0.587,0.914,0.259,0.903,0.0829,0.516;0.616,0.824,0.231,0.928,0.463,0.965,0.673,0.245,0.00489,0.615;0.563,0.58,0.742,0.837,0.432,0.987,0.453,0.98,0.901,0.321;0.0248,0.842,0.635,0.0563,0.385,0.76,0.43,0.725,0.625,0.916;0.357,0.662,0.156,0.525,0.361,0.59,0.029,0.865,0.23,0.357;a;
aa;aaaaaa;0.587;aa;0.553;0.00373,0.633,0.567,0.019,0.26,0.764,0.42,0.468,0.143,0.089;0.895,0.508,0.408,0.737,0.357,0.257,0.819,0.984,0.541,0.979;0.331,0.558,0.92,0.804,0.214,0.00964,0.942,0.769,0.453,0.87;0.121,0.31,0.269,0.512,0.604,0.413,0.929,0.897,0.719,0.384;0.172,0.471,0.542,0.381,0.121,0.415,0.621,0.266,0.407,0.326;aaaaaaaaa;
aaa;aaaa;0.277;aa;0.283;0.802,0.41,0.0266,0.929,0.265,0.361,0.201,0.678,0.423,0.108;0.0966,0.477,0.95,0.243,0.502,0.522,0.789,0.348,0.187,0.0617;0.057,0.421,0.997,0.2,0.222,0.172,0.555,0.205,0.885,0.435;0.632,0.682,0.592,0.326,0.584,0.182,0.0337,0.305,0.862,0.156;0.298,0.0514,0.587,0.246,0.935,0.647,0.336,0.983,0.695,0.959;aaaaaaaa;
