ATT0(string,3);ATT1(string,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;a;aaaa;0.636,0.676,0.735,0.167,0.104,0.127,0.751,0.365,0.477,0.361;0.197,0.234,0.00837,0.206,0.242,0.46,0.787,0.556,0.754,0.0336;0.534,0.691,0.339,0.619,0.221,0.963,0.832,0.227,0.941,0.722;aaaa;
aa;a;a;0.357,0.71,0.0128,0.798,0.894,0.145,0.668,0.288,0.513,0.624;0.992,0.796,0.397,0.0403,0.255,0.284,0.822,0.00866,0.651,0.04;0.633,0.447,0.0114,0.731,0.212,0.281,0.235,0.228,0.562,0.613;a;
aa;a;aaaa;0.967,0.838,0.53,0.646,0.571,0.977,0.697,0.323,0.725,0.307;0.181,0.00264,0.869,0.981,0.312,0.398,0.405,0.77,0.346,0.334;0.368,0.311,0.0882,0.24,0.862,0.358,0.776,0.662,0.886,0.438;aaaaaaaaaa;
a;a;aaaaa;0.974,0.241,0.865,0.179,0.241,0.555,0.813,0.447,0.657,0.431;0.849,0.54,0.507,0.935,0.717,0.485,0.0394,0.895,0.276,0.441;0.936,0.55,0.0865,0.0904,0.605,0.352,0.914,0.162,0.845,0.122;aa;
a;a;a;0.695,0.364,0.253,0.759,0.0153,0.909,0.424,0.0766,0.289,0.99;0.176,0.525,0.146,0.879,0.543,0.992,0.73,0.297,0.335,0.723;0.424,0.928,0.381,0.484,0.736,0.0614,0.172,0.632,0.913,0.711;aaaaaaaa;
aa;a;aaaa;0.989,0.669,0.777,0.837,0.813,0.332,0.629,0.57,0.192,0.935;0.329,0.382,0.177,0.614,0.944,0.742,0.743,0.881,0.454,0.726;0.00675,0.126,0.289,0.159,0.519,0.502,0.212,0.974,0.133,3.73e-05;aa;
aa;a;a;0.45,0.42,0.143,0.0169,0.884,0.285,0.747,0.769,0.0441,0.96;0.775,0.118,0.564,0.71,0.0965,0.694,0.612,0.405,0.394,0.595;0.67,0.315,0.257,0.868,0.745,0.771,0.475,0.724,0.545,0.799;aaaaaaa;
aaa;a;aaaaa;0.791,0.271,0.842,0.336,0.753,0.969,0.883,0.0949,0.907,0.288;0.321,0.0964,0.994,0.794,0.818,0.861,0.563,0.747,0.869,0.417;0.4,0.086,0.82,0.953,0.897,0.76,0.392,0.113,0.247,0.252;aaaaa;
aa;a;aaa;0.0991,0.54,0.714,0.142,0.591,0.742,0.349,0.254,0.31,0.3;0.799,0.957,0.25,0.177,0.67,0.00198,0.766,0.234,0.632,0.776;0.683,0.332,0.516,0.848,0.439,0.531,0.302,0.132,0.364,0.199;aaaaaaa;
aaa;a;a;0.472,0.459,0.607,0.554,0.859,0.691,0.0586,0.156,0.822,0.492;0.969,0.684,0.346,0.421,0.833,0.998,0.355,0.312,0.807,0.249;0.0616,0.224,0.43,0.646,0.209,0.296,0.0551,0.0908,0.392,0.541;aaaaaaaa;
a;a;aaa;0.464,0.955,0.503,0.715,0.0468,0.451,0.161,0.761,0.729,0.0121;0.253,0.453,0.011,0.788,0.365,0.0864,0.652,0.624,0.425,0.601;0.378,0.508,0.459,0.207,0.618,0.254,0.739,0.908,0.995,0.953;a;
a;a;aaaa;0.736,0.458,0.936,0.903,0.728,0.503,0.626,0.444,0.842,0.278;0.631,0.125,0.713,0.618,0.962,0.382,0.124,0.201,0.79,0.776;0.997,0.301,0.0528,0.773,0.222,0.834,0.22,0.131,0.994,0.0358;aaaaaaa;
aa;a;aaaaa;0.0258,0.252,0.489,0.845,0.352,0.0828,0.483,0.564,0.123,0.589;0.442,0.659,0.146,0.12,0.262,0.689,0.313,0.204,0.307,0.576;0.607,0.457,0.348,0.457,0.965,0.593,0.403,0.0712,0.0993,0.655;aaaaa;
a;a;a;0.405,0.486,0.831,0.881,0.307,0.133,0.98,0.49,0.836,0.65;0.0679,0.501,0.39,0.699,0.35,0.458,0.999,0.551,0.877,0.514;0.117,0.342,0.471,0.797,0.304,0.149,0.62,0.0611,0.928,0.892;aaaaaaaa;
a;a;aaaaa;0.479,0.899,0.822,0.679,0.881,0.497,0.0309,0.604,0.216,0.604;0.723,0.36,0.559,0.157,0.412,0.229,0.948,0.134,0.95,0.0805;0.94,0.191,0.708,0.472,0.659,0.811,0.371,0.0286,0.0442,0.439;aaaaaaa;
a;a;aaa;0.0722,0.227,0.898,0.216,0.294,0.254,0.651,0.583,0.0804,0.8;0.842,0.306,0.249,0.25,0.606,0.539,0.35,0.676,0.368,0.571;0.0211,0.859,0.166,0.804,0.758,0.0998,0.0316,0.717,0.167,0.971;aaaaaaaaa;
aaa;a;aa;0.305,0.816,0.329,0.533,0.968,0.768,0.626,0.961,0.565,0.757;0.497,0.568,0.331,0.729,0.444,0.92,0.304,0.254,0.615,0.507;0.0882,0.509,0.719,0.282,0.253,0.455,0.282,0.957,0.82,0.782;aaaaaaa;
a;a;aa;0.782,0.437,0.81,0.836,0.129,0.37,0.605,0.29,0.891,0.816;0.841,0.695,0.4,0.459,0.839,0.525,0.601,0.216,0.0872,0.995;0.842,0.283,0.931,0.242,0.124,0.984,0.323,0.555,0.103,0.749;aaaaaaaa;
aa;a;aaaaa;0.469,0.806,0.971,0.602,0.353,0.714,0.399,0.611,0.261,0.641;0.0657,0.642,0.263,0.257,0.111,0.838,0.959,0.158,0.0527,0.845;0.255,0.432,0.806,0.757,0.759,0.612,0.119,0.458,0.666,0.142;aaaa;
aaa;a;a;0.206,0.218,0.0479,0.0927,0.791,0.0189,0.538,0.612,0.709,0.0438;0.564,0.139,0.589,0.645,0.295,0.603,0.67,0.456,0.0234,0.333;0.504,0.508,0.519,0.202,0.275,0.658,0.807,0.684,0.623,0.201;aaaaa;
aa;a;aaa;0.706,0.0112,0.124,0.125,0.555,0.409,0.112,0.305,0.789,0.344;0.774,0.771,0.767,0.83,0.554,0.483,0.939,0.509,0.228,0.243;0.819,0.754,0.184,0.518,0.998,0.674,0.66,0.262,0.778,0.719;aaaaaaaaaa;
aaa;a;aaaaa;0.181,0.772,0.685,0.859,0.535,0.892,0.464,0.108,0.932,0.648;0.361,0.57,0.234,0.724,0.285,0.664,0.875,0.786,0.426,0.889;0.994,0.592,0.0917,0.539,0.31,0.576,0.196,0.168,0.737,0.671;aaaaaaa;
a;a;a;0.336,0.677,0.0114,0.13,0.505,0.741,0.408,0.581,0.424,0.537;0.9,0.468,0.732,0.904,0.461,0.18,0.156,0.336,0.91,0.714;0.377,0.334,0.527,0.117,0.798,0.523,0.0521,0.542,0.695,0.179;aaaaaaaaaa;
aaa;a;aaaa;0.98,0.908,0.37,0.832,0.0954,0.989,0.551,0.357,0.398,0.148;0.797,0.51,0.342,0.479,0.144,0.981,0.302,0.192,0.533,0.251;0.474,0.989,0.8,0.849,0.581,0.839,0.831,0.324,0.0423,0.261;aaaaaaaa;
a;a;aaaaa;0.404,0.708,0.916,0.32,0.466,0.157,0.0542,0.867,0.676,0.603;0.594,0.987,0.479,0.855,0.0724,0.987,0.427,0.0989,0.953,0.815;0.885,0.07,0.611,0.374,0.582,0.797,0.638,0.192,0.918,0.0406;aaaaaaa;
aa;a;a;0.172,0.549,0.508,0.235,0.583,0.756,0.125,0.539,0.0362,0.696;0.392,0.722,0.972,0.00821,0.528,0.0988,0.708,0.306,0.639,0.494;0.0759,0.819,0.985,0.798,0.284,0.969,0.557,0.536,0.806,0.343;aaa;
aa;a;aaaa;0.96,0.831,0.385,0.415,0.346,0.68,0.106,0.751,0.558,0.0679;0.443,0.546,0.414,0.963,0.821,0.857,0.809,0.345,0.364,0.945;0.507,0.656,0.87,0.241,0.465,0.336,0.368,0.3,0.965,0.339;aaaaaaaaaa;
aaa;a;aaa;0.355,0.646,0.112,0.731,0.175,0.555,0.591,0.193,0.113,0.772;0.14,0.891,0.912,0.761,0.605,0.786,0.886,0.25,0.244,0.662;0.962,0.803,0.581,0.385,0.581,0.0136,0.249,0.686,0.447,0.97;aaaaaaaaaa;
a;a;aa;0.11,0.164,0.764,0.397,0.796,0.791,0.312,0.119,0.198,0.227;0.692,0.471,0.776,0.94,0.926,0.894,0.86,0.121,0.439,0.595;0.15,0.589,0.317,0.149,0.0662,0.413,0.472,0.969,0.641,0.634;a;
aa;a;a;0.189,0.215,0.612,0.405,0.409,0.306,0.201,0.0516,0.999,0.962;0.592,0.598,0.392,0.386,0.194,0.125,0.74,0.175,0.257,0.784;0.854,0.403,0.393,0.00468,0.204,0.418,0.466,0.155,0.353,0.985;aa;
a;a;aaaa;0.0766,0.913,0.496,0.714,0.312,0.681,0.246,0.918,0.0599,0.819;0.713,0.72,0.22,0.804,0.991,0.714,0.588,0.431,0.777,0.988;0.991,0.666,0.588,0.572,0.763,0.215,0.569,0.971,0.469,0.939;aaaaaaaaa;
a;a;aaaa;0.764,0.955,0.623,0.555,0.561,0.657,0.178,0.0254,0.431,0.599;0.00343,0.572,0.713,0.816,0.524,0.849,0.219,0.643,0.925,0.862;0.175,0.802,0.496,0.00761,0.525,0.44,0.743,0.94,0.755,0.139;aaaaaa;
a;a;aa;0.871,0.0609,0.582,0.388,0.776,0.414,0.319,0.857,0.138,0.596;0.771,0.513,0.723,0.154,0.196,0.0153,0.952,0.698,0.849,0.658;0.405,0.99,0.997,0.787,0.16,0.868,0.0848,0.521,0.129,0.159;aaaaaaa;
aa;a;aaaaa;0.928,0.488,0.00988,0.649,0.348,0.257,0.533,0.31,0.421,0.375;0.138,0.771,0.407,0.0951,0.363,0.565,0.0473,0.424,0.358,0.154;0.958,0.63,0.728,0.405,0.888,0.0145,0.966,0.998,0.576,0.473;aaaaaaaa;
aa;a;aaa;0.91,0.576,0.209,0.218,0.142,0.418,0.0594,0.37,0.311,0.337;0.164,0.0818,0.8,0.986,0.955,0.0316,0.751,0.11,0.646,0.329;0.317,0.422,0.629,0.162,0.659,0.388,0.2,0.631,0.214,0.503;aaaaaaa;
aa;a;aa;0.0652,0.949,0.917,0.982,0.867,0.695,0.867,0.116,0.61,0.18;0.203,0.0699,0.757,0.0677,0.422,0.663,0.0521,0.625,0.947,0.557;0.0714,0.867,0.271,0.261,0.557,0.737,0.486,0.283,0.194,0.403;aaaaaaaa;
aa;a;aaaaa;0.82,0.661,0.947,0.621,0.503,0.569,0.247,0.512,0.304,0.272;0.545,0.0986,0.0227,0.744,0.212,0.822,0.704,0.775,0.795,0.765;0.71,0.411,0.21,0.823,0.713,0.824,0.232,0.739,0.845,0.385;aaaaaa;
aaa;a;aaa;0.618,0.491,0.948,0.0327,0.983,0.929,0.289,0.371,0.996,0.0885;0.844,0.892,0.904,0.93,0.342,0.056,0.884,0.879,0.452,0.558;0.502,0.282,0.254,0.743,0.281,0.406,0.214,0.252,0.18,0.623;aaaaaaaa;
a;a;aaaa;0.263,0.845,0.644,0.414,0.603,0.624,0.0972,0.101,0.913,0.445;0.278,0.115,0.927,0.378,0.287,0.809,0.956,0.0107,0.527,0.235;0.913,0.102,0.589,0.276,0.257,0.434,0.574,0.968,0.916,0.956;aaaaaaaaaa;
a;a;aa;0.279,0.485,0.742,0.592,0.423,0.909,0.561,0.223,0.434,0.412;0.523,0.402,0.535,0.627,0.435,0.0411,0.746,0.572,0.904,0.701;0.226,0.26,0.0582,0.303,0.585,0.552,0.46,0.601,0.32,0.681;aaaaaa;
a;a;aa;0.00525,0.666,0.645,0.325,0.0034,0.415,0.0727,0.154,0.789,0.329;0.415,0.0253,0.26,0.705,0.581,0.641,0.871,0.979,0.788,0.135;0.432,0.613,0.652,0.665,0.94,0.751,0.185,0.651,0.53,0.63;a;
aa;a;aaaaa;0.271,0.544,0.855,0.452,0.525,0.521,0.92,0.442,0.408,0.279;0.541,0.749,0.111,0.875,0.576,0.797,0.529,0.562,0.101,0.626;0.277,0.668,0.174,0.489,0.209,0.0536,0.622,0.965,0.769,0.696;aaaa;
a;a;aaaaa;0.761,0.784,0.00637,0.755,0.0517,0.835,0.268,0.0744,0.676,0.482;0.582,0.385,0.916,0.738,0.775,0.363,0.639,0.252,0.329,0.83;0.425,0.21,0.365,0.825,0.448,0.126,0.789,0.0265,0.895,0.832;aaa;
aa;a;a;0.313,0.379,0.287,0.793,0.199,0.0532,0.396,0.106,0.664,0.899;0.278,0.186,0.0482,0.49,0.126,0.298,0.671,0.277,0.616,0.799;0.955,0.474,0.532,0.128,0.119,0.682,0.523,0.529,0.961,0.757;aaaaaaaa;
aa;a;aaaa;0.736,0.148,0.0018,0.998,0.723,0.302,0.581,0.758,0.226,0.407;0.924,0.569,0.988,0.235,0.492,0.428,0.776,0.336,0.0974,0.174;0.166,0.0192,0.922,0.724,0.465,0.538,0.0238,0.913,0.114,0.394;aaaaaaaaaa;
aa;a;a;0.436,0.461,0.148,0.891,0.382,0.541,0.523,0.133,0.286,0.171;0.265,0.074,0.902,0.848,0.041,0.768,0.814,0.945,0.713,0.42;0.313,0.65,0.196,0.205,0.0871,0.114,0.431,0.0716,0.377,0.749;aaaaaaaa;
a;a;aa;0.575,0.581,0.777,0.604,0.573,0.327,0.808,0.0892,0.503,0.375;0.131,0.289,0.278,0.154,0.485,0.474,0.739,0.755,0.978,0.555;0.574,0.396,0.416,0.87,0.964,0.835,0.579,0.0327,0.808,0.713;aaaaaaaa;
a;a;aaa;0.88,0.164,0.117,0.245,0.319,0.214,0.2,0.94,0.228,0.391;0.502,0.271,0.329,0.463,0.943,0.189,0.361,0.323,0.258,0.525;0.00486,0.794,0.634,0.127,0.236,0.767,0.0201,0.79,0.0198,0.686;aaaa;
aa;a;aaa;0.665,0.954,0.774,0.919,0.31,0.516,0.319,0.266,0.543,0.294;0.0568,0.072,0.0094,0.286,0.828,0.53,0.897,0.31,0.184,0.28;0.497,0.446,0.299,0.51,0.169,0.703,0.104,0.82,0.0737,0.705;aaaaaaaa;
aa;a;aaaaa;0.226,0.711,0.458,0.547,0.567,0.252,0.317,0.218,0.388,0.0287;0.361,0.743,0.815,0.341,0.562,0.124,0.774,0.758,0.815,0.0845;0.487,0.807,0.749,0.103,0.632,0.641,0.679,0.859,0.341,0.313;aaaaaaaaa;
aaa;a;aaa;0.368,0.777,0.673,0.625,0.406,0.529,0.133,0.92,0.0417,0.212;0.445,0.411,0.96,0.753,0.843,0.699,0.211,0.196,0.477,0.918;0.466,0.775,0.309,0.415,0.762,0.629,0.722,0.258,0.299,0.907;aaaaaaaaaa;
a;a;aaaaa;0.358,0.528,0.134,0.231,0.413,0.193,0.749,0.0741,0.809,0.377;0.13,0.236,0.555,0.174,0.333,0.534,0.556,0.071,0.345,0.723;0.47,0.186,0.678,0.663,0.0348,0.621,0.0701,0.713,0.211,0.375;aa;
aaa;a;aaa;0.851,0.442,0.496,0.292,0.897,0.314,0.62,0.198,0.821,0.0947;0.444,0.0972,0.863,0.631,0.296,0.798,0.472,0.534,0.974,0.641;0.759,0.27,0.693,0.916,0.413,0.312,0.115,0.578,0.731,0.354;aaaa;
aaa;a;aaaaa;0.326,0.864,0.337,0.158,0.632,0.0235,0.112,0.778,0.452,0.468;0.169,0.98,0.895,0.436,0.659,0.691,0.208,0.597,0.497,0.834;0.372,0.156,0.296,0.764,0.0595,0.135,0.659,0.584,0.786,0.0195;aaaaaaaaaa;
a;a;aa;0.598,0.433,0.481,0.828,0.581,0.728,0.954,0.729,0.384,0.882;0.798,0.69,0.426,0.0915,0.264,0.741,0.484,0.888,0.629,0.273;0.393,0.716,0.679,0.373,0.701,0.609,0.101,0.41,0.735,0.234;aaaaaa;
aaa;a;aa;0.35,0.871,0.82,0.501,0.165,0.381,0.0383,0.894,0.692,0.877;0.135,0.231,0.594,0.0989,0.604,0.0469,0.838,0.915,0.413,0.727;0.809,0.183,0.449,0.657,0.417,0.281,0.631,0.811,0.688,0.669;aaaa;
aa;a;aaaaa;0.175,0.488,0.872,0.257,0.132,0.661,0.906,0.366,0.779,0.536;0.719,0.653,0.908,0.261,0.412,0.503,0.234,0.367,0.0902,0.893;0.282,0.375,0.643,0.127,0.119,0.54,0.0201,0.452,0.792,0.282;aa;
aaa;a;aa;0.263,0.508,0.775,0.946,0.163,0.979,0.71,0.0413,0.14,0.0441;0.0707,0.551,0.0135,0.419,0.517,0.293,0.461,0.333,0.185,0.306;0.237,0.268,0.871,0.829,0.248,0.294,0.57,0.301,0.348,0.309;aaaaaaa;
aa;a;aaaaa;0.0116,0.837,0.519,0.989,0.956,0.222,0.16,0.694,0.328,0.757;0.973,0.48,0.608,0.298,0.57,0.314,0.528,0.452,0.224,0.595;0.406,0.0125,0.822,0.234,0.804,0.425,0.219,0.16,0.938,0.156;aaaaaaaa;
aaa;a;a;0.402,0.171,0.225,0.364,0.608,0.293,0.974,0.925,0.869,0.665;0.34,0.722,0.978,0.891,0.996,0.348,0.0891,0.593,0.525,0.686;0.497,0.677,0.737,0.475,0.331,0.0466,0.0331,0.527,0.577,0.933;aaaaaaaaa;
aa;a;aa;0.781,0.977,0.961,0.165,0.428,0.491,0.933,0.823,0.757,0.514;0.0945,0.627,0.881,0.199,0.539,0.345,0.753,0.37,0.778,0.897;0.757,0.562,0.426,0.718,0.43,0.421,0.789,0.775,0.372,0.136;aaaaaaaaaa;
aaa;a;aaaaa;0.301,0.143,0.836,0.21,0.827,0.747,0.166,0.775,0.802,0.899;0.74,0.86,0.675,0.507,0.996,0.976,0.902,0.0861,0.834,0.114;0.182,0.617,0.756,0.942,0.34,0.913,0.188,0.536,0.0531,0.373;aaaaaaaaaa;
a;a;aa;0.762,0.935,0.909,0.247,0.503,0.102,0.266,0.559,0.224,0.584;0.48,0.0542,0.415,0.728,0.153,0.71,0.547,0.172,0.657,0.347;0.678,0.453,0.997,0.0463,0.521,0.649,0.59,0.739,0.912,0.944;aaaaa;
a;a;aaaaa;0.48,0.594,0.52,0.878,0.542,0.647,0.53,0.327,0.0548,0.223;0.839,0.722,0.235,0.69,0.19,0.517,0.896,0.435,0.469,0.423;0.744,0.868,0.613,0.0835,0.623,0.027,0.462,0.216,0.42,0.425;aaaa;
aa;a;aa;0.71,0.507,0.0827,0.304,0.163,0.718,0.245,0.259,0.939,0.24;0.0232,0.831,0.223,0.0706,0.469,0.764,0.218,0.565,0.144,0.793;0.812,0.62,0.747,0.429,0.996,0.449,0.604,0.739,0.823,0.786;aaa;
aa;a;aa;0.735,0.0988,0.977,0.247,0.777,0.892,0.285,0.668,0.65,0.983;0.927,0.449,0.806,0.682,0.357,0.0617,0.238,0.148,0.966,0.493;0.969,0.624,0.976,0.281,0.945,0.785,0.211,0.853,0.702,0.572;aaaa;
aa;a;aaa;0.159,0.434,0.708,0.808,0.491,0.818,0.486,0.367,0.397,0.702;0.794,0.267,0.334,0.267,0.575,0.617,0.201,0.27,0.672,0.995;0.401,0.712,0.608,0.588,0.0827,0.345,0.926,0.408,0.399,0.388;aaaaaaaaa;
aa;a;aa;0.928,0.319,0.67,0.0778,0.895,0.838,0.884,0.519,0.562,0.387;0.408,0.636,0.489,0.477,0.0569,0.0756,0.656,0.947,0.887,0.403;0.91,0.849,0.62,0.447,0.387,0.139,0.206,0.126,0.156,0.989;a;
aaa;a;aaaa;0.822,0.678,0.502,0.413,0.421,0.274,0.297,0.906,0.248,0.874;0.49,0.265,0.02,0.381,0.865,0.922,0.961,0.071,0.604,0.209;0.926,0.799,0.559,0.527,0.987,0.335,0.0929,0.582,0.376,0.0518;aaa;
a;a;aaa;0.616,0.25,0.305,0.828,0.547,0.721,0.678,0.632,0.968,0.256;0.787,0.925,0.173,0.267,0.258,0.797,0.525,0.792,0.509,0.838;0.669,0.117,0.318,0.669,0.636,0.776,0.768,0.0287,0.698,0.561;aaaaaaa;
aaa;a;aaaaa;0.871,0.408,0.28,0.699,0.786,0.28,0.259,0.00573,0.906,0.329;0.493,0.287,0.432,0.598,0.305,0.278,0.315,0.149,0.772,0.316;0.103,0.492,0.726,0.967,0.864,0.709,0.317,0.499,0.0703,0.794;aaaa;
a;a;aa;0.385,0.908,0.116,0.796,0.639,0.0285,0.687,0.164,0.091,0.205;0.578,0.947,0.7,0.408,0.477,0.342,0.0726,0.353,0.467,0.954;0.936,0.74,0.575,0.59,0.139,0.723,0.242,0.986,0.709,0.0154;aaaaaaaaa;
aa;a;aaa;0.853,0.174,0.853,0.166,0.0661,0.349,0.86,0.186,0.471,0.981;0.515,0.877,0.147,0.791,0.242,0.0757,0.782,0.648,0.16,0.733;0.184,0.674,0.653,0.544,0.313,0.0308,0.37,0.913,0.893,0.376;aa;
aaa;a;aa;0.115,0.203,0.687,0.479,0.158,0.967,0.154,0.648,0.351,0.558;0.521,0.939,0.152,0.977,0.15,0.172,0.619,0.93,0.489,0.697;0.799,0.668,0.253,0.759,0.0508,0.238,0.532,0.374,0.213,0.748;aaaaa;
a;a;aaaaa;0.759,0.701,0.0324,0.246,0.391,0.644,0.38,0.0903,0.883,0.00694;0.373,0.169,0.634,0.306,0.932,0.201,0.0675,0.0637,0.148,0.977;0.761,0.418,0.104,0.0775,0.642,0.328,0.88,0.305,0.178,0.57;aaaaaaaa;
a;a;a;0.298,0.0445,0.12,0.114,0.855,0.241,0.17,0.771,0.25,0.751;0.863,0.614,0.221,0.583,0.372,0.753,0.151,0.375,0.632,0.859;0.548,0.116,0.553,0.326,0.0225,0.783,0.662,0.664,0.333,0.34;aaaaaa;
aaa;a;aaaa;0.835,0.362,0.698,0.993,0.869,0.919,0.737,0.924,0.971,6.53e-05;0.154,0.795,0.634,0.778,0.958,0.916,0.653,0.747,0.549,0.441;0.899,0.76,0.849,0.00899,0.978,0.758,0.0168,0.0512,0.854,0.884;aaaaaa;
a;a;aa;0.514,0.708,0.426,0.38,0.824,0.494,0.766,0.345,0.427,0.556;0.694,0.283,0.253,0.904,0.586,0.508,0.302,0.583,0.586,0.362;0.202,0.291,0.824,0.79,0.386,0.703,0.14,0.495,0.751,0.749;a;
aa;a;aaaaa;0.806,0.915,0.756,0.0628,0.0892,0.385,0.113,0.848,0.8,0.643;0.58,0.356,0.259,0.404,0.446,0.586,0.482,0.511,0.813,0.91;0.122,0.0756,0.19,0.309,0.215,0.785,0.1,0.14,0.456,0.128;aaaa;
aa;a;a;0.439,0.661,0.153,0.669,0.933,0.0238,0.736,0.617,0.492,0.0622;0.313,0.744,0.516,0.658,0.631,0.1,0.472,0.471,0.36,0.697;0.591,0.886,0.677,0.148,0.328,0.279,0.419,0.0773,0.898,0.0652;aaaaaaaaa;
aaa;a;a;0.697,0.185,0.729,0.402,0.507,0.864,0.426,0.0837,0.0824,0.431;0.559,0.748,0.0624,0.188,0.25,0.0462,0.451,0.634,0.852,0.565;0.457,0.18,0.604,0.799,0.621,0.312,0.437,0.418,0.209,0.87;aaaaaaaaaa;
aaa;a;aa;0.322,0.589,0.143,0.361,0.746,0.105,0.352,0.878,0.985,0.453;0.875,0.584,0.749,0.632,0.627,0.226,0.718,0.766,0.689,0.519;0.663,0.816,0.511,0.877,0.371,0.0787,0.915,0.129,0.996,0.0844;aaaa;
aa;a;aa;0.213,0.181,0.744,0.786,0.514,0.257,0.054,0.304,0.609,0.331;0.454,0.814,0.859,0.789,0.999,0.501,0.0803,0.24,0.227,0.91;0.521,0.414,0.79,0.141,0.701,0.0133,0.669,0.699,0.343,0.087;aaaaaaaa;
a;a;aaaaa;0.335,0.908,0.482,0.723,0.454,0.328,0.265,0.533,0.661,0.655;0.811,0.292,0.125,0.892,0.583,0.0838,0.918,0.887,0.154,0.816;0.915,0.386,0.817,0.0222,0.217,0.316,0.33,0.0711,0.433,0.0836;aaaaa;
aaa;a;aaaa;0.957,0.254,0.464,0.0995,0.139,0.364,0.194,0.0146,0.0409,0.588;0.209,0.573,0.836,0.175,0.895,0.0471,0.812,0.591,0.059,0.372;0.611,0.83,0.0581,0.545,0.819,0.0633,0.56,0.806,0.499,0.105;a;
aa;a;aaaaa;0.11,0.551,0.459,0.935,0.921,0.233,0.635,0.275,0.0832,0.423;0.673,0.578,0.954,0.215,0.624,0.778,0.888,0.405,0.281,0.298;0.822,0.132,0.179,0.559,0.115,0.939,0.668,0.792,0.418,0.706;aaa;
aaa;a;aaaaa;0.479,0.243,0.465,0.508,0.472,0.0127,0.116,0.424,0.823,0.866;0.783,0.0387,0.225,0.777,0.235,0.646,0.0291,0.331,0.152,0.958;0.922,0.65,0.976,0.521,0.307,0.504,0.548,0.337,0.762,0.618;a;
aaa;a;aaaaa;0.779,0.373,0.188,0.89,0.168,0.762,0.461,0.277,0.147,0.984;0.545,0.734,0.033,0.8,0.167,0.00117,0.151,0.497,0.0507,0.994;0.988,0.421,0.934,0.202,0.983,0.405,0.0419,0.781,0.868,0.131;aaaaa;
a;a;aaa;0.911,0.52,0.602,0.72,0.611,0.417,0.0851,0.0673,0.567,0.965;0.948,0.844,0.699,0.338,0.0334,0.503,0.252,0.485,0.572,0.987;0.355,0.0634,0.451,0.28,0.715,0.129,0.876,0.11,0.444,0.552;a;
aaa;a;aa;0.341,0.3,0.547,0.784,0.451,0.738,0.666,0.811,0.137,0.323;0.391,0.963,0.0703,0.177,0.075,0.843,0.935,0.0332,0.632,0.189;0.895,0.387,0.0568,0.674,0.557,0.0538,0.801,0.896,0.39,0.748;aaaaa;
a;a;aaaa;0.121,0.87,0.546,0.399,0.101,0.179,0.0618,0.758,0.863,0.688;0.662,0.427,0.61,0.236,0.758,0.332,0.535,0.677,0.85,0.264;0.589,0.529,0.832,0.485,0.649,0.131,0.766,0.427,0.523,0.262;aa;
aa;a;aaa;0.659,0.768,0.0795,0.738,0.632,0.658,0.145,0.00033,0.451,0.614;0.897,0.941,0.146,0.618,0.0337,0.146,0.0142,0.0785,0.581,0.999;0.184,0.61,0.11,0.0508,0.0803,0.00732,0.476,0.956,0.389,0.793;aaaaaaaaa;
aaa;a;aaa;0.864,0.653,0.754,0.416,0.327,0.857,0.861,0.816,0.226,0.67;0.671,0.242,0.649,0.351,0.31,0.809,0.474,0.293,0.848,0.622;0.628,0.929,0.234,0.646,0.745,0.415,0.419,0.861,0.0397,0.462;aa;
aaa;a;aaa;0.957,0.15,0.221,0.886,0.271,0.451,0.164,0.233,0.422,0.171;0.905,0.461,0.31,0.714,0.0324,0.523,0.113,0.948,0.97,0.45;0.695,0.825,0.761,0.0349,0.14,0.219,0.659,0.738,0.0279,0.713;aaaaaaaaa;
aa;a;aaaa;0.375,0.585,0.744,0.462,0.856,0.567,0.462,0.813,0.567,0.164;0.0993,0.153,0.506,0.881,0.312,0.45,0.117,0.231,0.74,0.519;0.16,0.00736,0.942,0.107,0.516,0.423,0.914,0.0738,0.0189,0.425;aaaaa;
aaa;a;aaaaa;0.636,0.157,0.739,0.892,0.368,0.404,0.351,0.88,0.704,0.562;0.707,0.779,0.999,0.00627,0.364,0.69,0.741,0.865,0.037,0.469;0.906,0.287,0.51,0.383,0.949,0.372,0.983,0.2,0.345,0.9;aaaa;
aa;a;aa;0.269,0.4,0.671,0.162,0.86,0.492,0.582,0.147,0.886,0.219;0.0496,0.588,0.886,0.498,0.112,0.776,0.868,0.968,0.633,0.374;0.247,0.969,0.116,0.934,0.483,0.649,0.663,0.0752,0.822,0.92;aaaaaaaaaa;
aa;a;aaa;0.192,0.0962,0.15,0.692,0.555,0.562,0.784,0.908,0.663,0.89;0.827,0.253,0.488,0.809,0.844,0.181,0.0756,0.581,0.197,0.0178;0.824,0.281,0.174,0.237,0.525,0.517,0.47,0.175,0.527,0.273;aaaaa;
a;a;aaa;0.497,0.665,0.347,0.0817,0.141,0.162,0.404,0.532,0.759,0.408;0.926,0.046,0.187,0.732,0.601,0.297,0.836,0.147,0.895,0.395;0.127,0.824,0.639,0.747,0.353,0.724,0.123,0.481,0.0545,0.00463;aaaa;
