ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,8);ATT7(string,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.123;0.563;0.884;aaaa;0.0137;aaaa;a;a;a;aaa;0.312;0.257;aa;aa;0.834;aa;0.806,0.761,0.635,0.123,0.81,0.383,0.0189,0.817,0.219,0.969;0.784,0.853,0.0459,0.133,0.627,0.849,0.469,0.473,0.852,0.0332;0.96,0.347,0.935,0.89,0.441,0.817,0.928,0.989,0.0983,0.909;0.596,0.25,0.0259,0.0359,0.1,0.747,1,0.57,0.0335,0.32;0.522,0.35,0.473,0.183,0.424,0.0827,0.605,0.222,0.1,0.643;0.771,0.073,0.334,0.395,0.734,0.141,0.491,0.929,0.404,0.152;0.779,0.386,0.989,0.768,0.0203,0.372,0.709,0.486,0.763,0.456;0.516,0.82,0.489,0.979,0.588,0.947,0.928,0.0263,0.747,0.541;0.557,0.668,0.918,0.17,0.149,0.886,0.907,0.758,0.0882,0.817;0.43,0.711,0.926,0.323,0.77,0.304,0.864,0.494,0.987,0.553;0.527,0.725,0.269,0.0152,0.0927,0.0614,0.138,0.776,0.935,0.376;0.362,0.618,0.0897,0.0544,0.864,0.789,0.984,0.474,0.693,0.691;0.0381,0.704,0.871,0.0902,0.104,0.847,0.464,0.9,0.168,0.157;0.925,0.619,0.285,0.339,0.88,0.192,0.663,0.502,0.154,0.351;0.38,0.648,0.517,0.73,0.178,0.977,0.271,0.346,0.38,0.887;0.897,0.803,0.475,0.665,0.0896,0.582,0.605,0.378,0.813,0.19;a;
0.697;0.593;0.874;aaaa;0.745;aaaaa;aaaaaa;a;aa;aaaaaa;0.248;0.806;aa;aaaaaa;0.325;a;0.445,0.139,0.612,0.438,0.515,0.146,0.308,0.568,0.428,0.903;0.152,0.617,0.0514,0.0281,0.854,0.106,0.398,0.567,0.682,0.0475;0.591,0.882,0.508,0.872,0.307,0.979,0.346,0.392,0.113,0.898;0.717,0.394,0.619,0.673,0.169,0.726,0.496,0.476,0.909,0.614;0.14,0.677,0.656,0.109,0.513,0.832,0.565,0.306,0.912,0.00255;0.867,0.903,0.939,0.39,0.491,0.795,0.607,0.303,0.767,0.383;0.535,0.61,0.801,0.712,0.152,0.557,0.581,0.806,0.156,0.91;0.461,0.284,0.838,0.0559,0.293,0.851,0.686,0.443,0.901,0.47;0.755,0.829,0.773,0.486,0.405,0.304,0.637,0.0137,0.619,0.216;0.0187,0.747,0.731,0.96,0.947,0.953,0.312,0.388,0.666,0.571;0.0907,0.0548,0.401,0.467,0.156,0.732,0.984,0.0213,0.0734,0.297;0.199,0.475,0.479,0.668,0.655,0.364,0.0746,0.75,0.313,0.311;0.427,0.355,0.243,0.532,0.0849,0.786,0.101,0.949,0.616,0.381;0.202,0.124,0.192,0.225,0.0517,0.761,0.623,0.889,0.674,0.383;0.0828,0.88,0.406,0.74,0.368,0.194,0.868,0.893,0.0669,0.589;0.29,0.26,0.802,0.455,0.0536,0.0245,0.942,0.313,0.513,0.749;aaa;
0.691;0.282;0.0717;aaaaaa;0.205;aaaaa;aaaaaaaa;a;a;aaaaa;0.912;0.531;a;aaaaaaaaa;0.557;aa;0.816,0.127,0.934,0.847,0.265,0.0514,0.0545,0.342,0.338,0.073;0.52,0.473,0.979,0.893,0.485,0.32,0.514,0.0266,0.876,0.783;0.0849,0.587,0.942,0.109,0.788,0.846,0.923,0.765,0.565,0.778;0.392,0.13,0.733,0.544,0.853,0.754,0.66,0.65,0.254,0.264;0.136,0.544,0.561,0.941,0.799,0.000728,0.235,0.13,0.177,0.661;0.301,0.0789,0.814,0.277,0.127,0.841,0.361,0.187,0.844,0.82;0.398,0.659,0.0668,0.405,0.252,0.999,0.639,0.672,0.228,0.903;0.0843,0.166,0.69,0.128,0.643,0.83,0.527,0.427,0.991,0.23;0.616,0.345,0.955,0.872,0.942,0.906,0.455,0.246,0.106,0.603;0.655,0.242,0.659,0.191,0.491,0.349,0.423,0.558,0.541,0.815;0.0383,0.0433,0.921,0.324,0.0227,0.881,0.277,0.542,0.868,0.178;0.908,0.884,0.853,0.738,0.00115,0.307,0.386,0.969,0.883,0.703;0.446,0.94,0.26,0.19,0.493,0.823,0.574,0.934,0.628,0.0263;0.64,0.375,0.586,0.618,0.514,0.393,0.423,0.179,0.415,0.487;0.859,0.361,0.803,0.0694,0.767,0.264,0.484,0.928,0.782,0.776;0.0583,0.389,0.22,0.207,0.679,0.00354,0.458,0.439,0.729,0.308;aa;
0.00137;0.0531;0.763;aaa;0.0691;a;aaaaa;a;aa;a;0.353;0.214;a;aaaaaa;0.572;aa;0.998,0.491,0.546,0.638,0.49,0.162,0.0983,0.93,0.826,0.808;0.599,0.0233,0.0778,0.226,0.979,0.729,0.68,0.665,0.0476,0.717;0.889,0.186,0.0351,0.992,0.628,0.33,0.647,0.797,0.347,0.568;0.356,0.277,0.777,0.297,0.344,0.0229,0.355,0.239,0.342,0.145;0.614,0.00788,0.428,0.108,0.466,0.00919,0.503,0.119,0.86,0.406;0.904,0.276,0.0932,0.942,0.0635,0.797,0.587,0.838,0.243,0.0304;0.689,0.323,0.88,0.565,0.407,0.805,0.489,0.425,0.282,0.704;0.205,0.843,0.82,0.145,0.655,0.838,0.396,0.984,0.619,0.435;0.904,0.755,0.494,0.878,0.918,0.471,0.363,0.145,0.735,0.953;0.261,0.237,0.147,0.419,0.0843,0.994,0.384,0.546,0.603,0.327;0.621,0.421,0.48,0.24,0.63,0.406,0.61,0.535,0.808,0.996;0.298,0.148,0.0692,0.562,0.933,0.0847,0.504,0.441,0.967,0.217;0.121,0.193,0.789,0.302,0.295,0.218,0.577,0.381,0.797,0.995;0.91,0.0642,0.607,0.979,0.801,0.404,0.0138,0.561,0.814,0.262;0.349,0.534,0.483,0.538,0.724,0.248,0.226,0.139,0.0884,0.083;0.408,0.985,0.892,0.635,0.768,0.00263,0.273,0.879,0.189,0.706;aaaaaaa;
0.178;0.102;0.479;aaa;0.835;aaaaa;aaaaaaaa;a;a;aa;0.89;0.0376;aa;aaaaaaaaaa;0.177;a;0.784,0.577,0.033,0.944,0.421,0.132,0.212,0.882,0.508,0.838;0.17,0.905,0.397,0.128,0.141,0.32,0.875,0.879,0.233,0.685;0.674,0.875,0.188,0.592,0.774,0.697,0.0967,0.0119,0.678,0.152;0.546,0.116,0.385,0.302,0.424,0.426,0.476,0.304,0.0135,0.322;0.815,0.613,0.898,0.498,0.541,0.225,0.923,0.459,0.0874,0.426;0.589,0.797,0.628,0.895,0.0426,0.747,0.333,0.146,0.739,0.156;0.498,0.127,0.928,0.446,0.536,0.963,0.236,0.305,0.284,0.282;0.119,0.851,0.776,0.914,0.558,0.0465,0.253,0.0649,0.954,0.308;0.0264,0.868,0.18,0.0838,0.658,0.825,0.965,0.912,0.769,0.738;0.541,0.869,0.868,0.589,0.572,0.111,0.343,0.507,0.804,0.231;0.591,0.278,0.775,0.0113,0.415,0.649,0.236,0.117,0.94,0.692;0.917,0.13,0.923,0.978,0.135,0.561,0.332,0.713,0.441,0.94;0.643,0.503,0.424,0.522,0.827,0.465,0.277,0.00215,0.0858,0.776;0.242,0.735,0.514,0.922,0.0812,0.0422,0.472,0.331,0.461,0.411;0.863,0.914,0.64,0.00293,0.224,0.758,0.965,0.855,0.244,0.188;0.56,0.938,0.0679,0.573,0.258,0.282,0.755,0.0869,0.734,0.91;aaaaaaaaaa;
0.142;0.673;0.729;aaaaa;0.687;aa;aaaaaa;a;aaa;aaaaaa;0.317;0.587;aaa;aaa;0.205;aa;0.527,0.289,0.233,0.17,0.0847,0.17,0.567,0.917,0.118,0.169;0.699,0.955,0.64,0.405,0.49,0.517,0.229,0.763,0.778,0.665;0.867,0.769,0.695,0.379,0.892,0.634,0.487,0.666,0.982,0.153;0.273,0.869,0.047,0.718,0.26,0.534,0.644,0.309,0.0154,0.391;0.32,0.78,0.167,0.351,0.82,0.551,0.547,0.956,0.0488,0.732;0.417,0.484,0.0631,0.366,0.486,0.302,0.144,0.314,0.0854,0.655;0.64,0.615,0.0134,0.435,0.925,0.988,0.0352,0.294,0.621,0.146;0.367,0.789,0.659,0.545,0.307,0.0673,0.63,0.179,0.539,0.952;0.707,0.11,0.929,0.141,0.716,0.507,0.0458,0.454,0.434,0.146;0.0228,0.829,0.24,0.835,0.482,0.225,0.427,0.893,0.0124,0.175;0.441,0.641,0.67,0.21,0.496,0.8,0.0801,0.788,0.495,0.0584;0.954,0.54,0.375,0.827,0.627,0.144,0.661,0.14,0.865,0.308;0.293,0.425,0.0814,0.712,0.273,0.531,0.367,0.627,0.6,0.715;0.549,0.179,0.359,0.657,0.667,0.373,0.173,0.0905,0.484,0.839;0.227,0.988,0.819,0.447,0.398,0.579,0.839,0.283,0.434,0.0453;0.588,0.749,0.905,0.535,0.461,0.931,0.703,0.921,0.786,0.638;aaaaa;
0.199;0.834;0.0503;aaaaaa;0.896;a;aaa;a;aaa;a;0.845;0.304;a;aaaaaa;0.0689;aa;0.296,0.671,0.03,0.982,0.481,0.678,0.134,0.605,0.708,0.667;0.785,0.586,0.43,0.254,0.784,0.426,0.2,0.405,0.959,0.551;0.0729,0.766,0.162,0.184,0.619,0.889,0.609,0.535,0.427,0.421;0.994,0.792,0.451,0.6,0.608,0.481,0.15,0.362,0.758,0.675;0.551,0.516,0.72,0.241,0.0378,0.0332,0.964,0.986,0.269,0.328;0.0463,0.757,0.615,0.946,0.254,0.802,0.391,0.7,0.101,0.974;0.746,0.939,0.4,0.119,0.788,0.135,0.983,0.953,0.991,0.114;0.507,0.997,0.000397,0.679,0.876,0.891,0.428,0.446,0.325,0.276;0.068,0.457,0.138,0.634,0.272,0.574,0.664,0.342,0.135,0.0653;0.37,0.88,0.893,0.336,0.482,0.642,0.87,0.0547,0.103,0.711;0.209,0.707,0.213,0.846,0.892,0.461,0.602,0.254,0.929,0.244;0.991,0.61,0.6,0.586,0.00755,0.816,0.255,0.8,0.661,0.593;0.983,0.413,0.656,0.583,0.0454,0.617,0.151,0.518,0.584,0.393;0.355,0.281,0.538,0.191,0.685,0.00785,0.865,0.833,0.908,0.674;0.368,0.787,0.953,0.411,0.848,0.188,0.735,0.414,0.276,0.299;0.969,0.38,0.373,0.138,0.549,0.957,0.347,0.582,0.948,0.969;aaaaaaaaaa;
0.372;0.316;0.581;aaaa;0.478;aa;aa;a;aaa;aaaa;0.203;0.642;aaa;aaaaaaaa;0.273;aa;0.402,0.779,0.766,0.95,0.323,0.985,0.39,0.506,0.000243,0.0815;0.14,0.976,0.172,0.909,0.186,0.191,0.0596,0.189,0.757,0.785;0.313,0.907,0.667,0.724,0.418,0.444,0.673,0.713,0.828,0.693;0.15,0.62,0.00593,0.649,0.0999,0.518,0.624,0.409,0.206,0.506;0.137,0.598,0.171,0.328,0.103,0.707,0.876,0.916,0.405,0.00219;0.817,0.903,0.848,0.8,0.342,0.19,0.73,0.702,0.476,0.925;0.415,0.507,0.391,0.92,0.00358,0.194,0.832,0.208,0.842,0.73;0.23,0.906,0.55,0.741,0.287,0.756,0.0213,0.586,0.806,0.256;0.587,0.653,0.0204,0.0335,0.678,0.515,0.248,0.541,0.603,0.172;0.172,0.149,0.636,0.693,0.558,0.71,0.886,0.279,0.407,0.228;0.592,0.611,0.855,0.0533,0.997,0.831,0.372,0.381,0.0306,0.859;0.119,0.837,0.503,0.352,0.129,0.808,0.83,0.402,0.868,0.235;0.352,0.468,0.613,0.529,0.236,0.201,0.83,0.681,0.991,0.279;0.19,0.319,0.665,0.228,0.306,0.883,0.644,0.845,0.726,0.613;0.473,0.0866,0.183,0.84,0.253,0.446,0.789,0.109,0.317,0.951;0.302,0.217,0.373,0.458,0.51,0.287,0.746,0.19,0.734,0.097;aaaaaaaa;
0.2;0.177;0.578;aaaa;0.531;aaaa;aaaaaa;a;aaa;aaa;0.843;0.879;aaa;aaaaaaaaa;0.239;a;0.883,0.941,1,0.596,0.378,0.00466,0.289,0.592,0.693,0.752;0.426,0.846,0.987,0.609,0.883,0.585,0.283,0.97,0.536,0.943;0.748,0.152,0.546,0.542,0.738,0.671,0.205,0.917,0.688,0.927;0.716,0.11,0.747,0.0872,0.262,0.961,0.793,0.00377,0.361,0.308;0.724,0.58,0.918,0.912,0.121,0.983,0.863,0.918,0.857,0.609;0.516,0.86,0.202,0.657,0.976,0.191,0.161,0.258,0.642,0.754;0.597,0.826,0.605,0.752,0.938,0.445,0.241,0.448,0.868,0.231;0.295,0.539,0.332,0.838,0.0318,0.192,0.215,0.0399,0.327,0.119;0.307,0.263,0.32,0.406,0.0366,0.743,0.985,0.677,0.885,0.2;0.918,0.495,0.479,0.655,0.0519,0.899,0.407,0.379,0.835,0.578;0.935,0.818,0.836,0.278,0.154,0.911,0.352,0.828,0.518,0.758;0.597,0.834,0.783,0.514,0.858,0.318,0.486,0.535,0.478,0.518;0.18,0.704,0.44,0.23,0.0372,0.769,0.0816,0.807,0.626,0.857;0.0735,0.61,0.893,0.202,0.0405,0.397,0.314,0.36,0.57,0.534;0.959,0.419,0.495,0.0239,0.752,0.51,0.989,0.305,0.391,0.595;0.447,0.442,0.389,0.872,0.383,0.671,0.968,0.679,0.115,0.415;aaa;
0.00124;0.828;0.335;aa;0.611;a;aaaa;a;aaa;aaaaa;0.755;0.481;aa;aaaaa;0.819;aa;0.1,0.808,0.529,0.481,0.565,0.938,0.844,0.477,0.556,0.0215;0.767,0.347,0.951,0.728,0.928,0.449,0.856,0.844,0.276,0.152;0.846,0.246,0.931,0.556,0.751,0.588,0.56,0.698,0.848,0.00391;0.762,0.786,0.881,0.854,0.579,0.4,0.939,0.89,0.207,0.352;0.459,0.357,0.375,0.238,0.697,0.379,0.895,0.918,0.249,0.788;0.164,0.755,0.741,0.438,0.145,0.231,0.846,0.243,0.684,0.71;0.196,0.968,0.249,0.177,0.893,0.817,0.218,0.365,0.574,0.291;0.387,0.721,0.291,0.299,0.704,0.708,0.252,0.0433,0.676,0.333;0.817,0.528,0.736,0.165,0.382,0.399,0.72,0.871,0.361,0.909;0.357,0.157,0.147,0.934,0.77,0.385,0.627,0.856,0.946,0.307;0.447,0.728,0.523,0.887,0.986,0.849,0.0977,0.583,0.447,0.588;0.548,0.362,0.232,0.906,0.978,0.855,0.356,0.916,0.764,0.877;0.483,0.332,0.0414,0.849,0.629,0.885,0.3,0.446,0.159,0.274;0.0566,0.903,0.843,0.575,0.246,0.00332,0.805,0.0715,0.855,0.0209;0.518,0.298,0.226,0.794,0.903,0.205,0.461,0.708,0.839,0.458;0.0406,0.313,0.501,0.0315,0.205,0.888,0.73,0.847,0.22,0.425;aaaaaaaa;
0.0518;0.0776;0.96;aaaa;0.897;aaaaa;aaaa;a;a;aa;0.402;0.555;aaa;aa;0.378;a;0.823,0.882,0.145,0.273,0.329,0.719,0.439,0.0564,0.341,0.867;0.411,0.255,0.61,0.619,0.444,0.25,0.921,0.81,0.973,0.84;0.481,0.473,0.698,0.116,0.945,0.802,0.473,0.991,0.3,0.358;0.41,0.913,0.181,0.87,0.544,0.348,0.0862,0.872,0.947,0.0605;0.394,0.819,0.353,0.325,0.944,0.233,0.833,0.468,0.984,0.263;0.59,0.859,0.107,0.422,0.226,0.545,0.841,0.838,0.536,0.208;0.986,0.786,0.185,0.619,0.888,0.76,0.994,0.131,0.164,0.0324;0.694,0.353,0.176,0.0143,0.622,0.946,0.21,0.233,0.592,0.132;0.21,0.31,0.47,0.301,0.978,0.835,0.404,0.475,0.148,0.913;0.474,0.854,0.822,0.376,0.928,0.962,0.114,0.69,0.999,0.581;0.765,0.0845,0.676,0.915,0.901,0.571,0.0793,0.347,0.815,0.321;0.375,0.169,0.738,0.086,0.354,0.477,0.91,0.934,0.644,0.156;0.182,0.916,0.138,0.968,0.192,0.757,0.637,0.524,0.914,0.737;0.861,0.468,0.122,0.579,0.931,0.429,0.813,0.607,0.229,0.719;0.342,0.349,0.169,0.257,0.85,0.224,0.977,0.784,0.0612,0.839;0.183,0.506,0.134,0.384,0.667,0.198,0.535,0.328,0.877,0.168;aaaaaaaa;
0.464;0.706;0.474;aaaaaa;0.445;aa;aaaaaa;a;aaa;a;0.056;0.914;a;aaaa;0.209;aa;0.911,0.19,0.988,0.321,0.474,0.414,0.814,0.969,0.791,0.812;0.175,0.579,0.795,0.843,0.849,0.933,0.605,0.527,0.0123,0.751;0.659,0.0767,0.747,0.556,0.601,0.47,0.556,0.601,0.403,0.0771;0.102,0.402,0.882,0.608,0.615,0.503,0.0867,0.918,0.636,0.961;0.231,0.765,0.89,0.75,0.369,0.626,0.747,0.578,0.358,0.897;0.694,0.383,0.0164,0.0954,0.16,0.758,0.307,0.167,0.402,0.683;0.147,0.0936,0.759,0.0538,0.813,0.784,0.741,0.642,0.243,0.8;0.457,0.127,0.0499,0.0377,0.17,0.526,0.182,0.635,0.375,0.711;0.0452,0.751,0.303,0.0265,0.943,0.105,0.654,0.931,0.453,0.0161;0.995,0.562,0.837,0.52,0.151,0.328,0.271,0.158,0.777,0.615;0.352,0.396,0.64,0.511,0.336,0.984,0.8,0.641,0.748,0.766;0.438,0.634,0.516,0.884,0.826,0.214,0.295,0.905,0.962,0.807;0.865,0.627,0.638,0.6,0.2,0.147,0.0531,0.358,0.39,0.00936;0.243,0.921,0.217,0.313,0.321,0.26,0.849,0.333,0.584,0.564;0.0623,0.277,0.239,0.311,0.965,0.00388,0.225,0.608,0.625,0.47;0.319,0.31,0.936,0.355,0.0798,0.285,0.625,0.326,0.0382,0.251;aaaaaaaa;
0.371;0.263;0.192;aaa;0.619;aaaa;a;a;a;aaaaa;0.21;0.469;aaa;a;0.693;aa;0.768,0.571,0.39,0.00754,0.704,0.579,0.913,0.98,0.594,0.377;0.934,0.476,0.25,0.802,0.946,0.429,0.6,0.862,0.458,0.0675;0.0598,0.823,0.751,0.049,0.998,0.98,0.737,0.327,0.103,0.579;0.103,0.3,0.588,0.48,0.295,0.889,0.934,0.812,0.66,0.975;0.015,0.011,0.873,0.742,0.159,0.0399,0.226,0.121,0.526,0.0163;0.314,0.47,0.918,0.9,0.395,0.693,0.472,0.928,0.474,0.508;0.358,0.244,0.911,0.61,0.157,0.339,0.209,0.922,0.142,0.794;0.232,0.86,0.854,0.435,0.923,0.288,0.171,0.25,0.212,0.627;0.34,0.394,0.958,0.234,0.705,0.0776,0.166,0.0417,0.409,0.471;0.746,0.872,0.4,0.781,0.335,0.994,0.481,0.443,0.455,0.72;0.125,0.309,0.314,0.205,0.549,0.748,0.787,0.0718,0.354,0.103;0.217,0.625,0.897,0.577,0.603,0.335,0.888,0.112,0.496,0.0518;0.335,0.0556,0.683,0.853,0.681,0.495,0.665,1,0.35,0.571;0.0913,0.985,0.704,0.634,0.451,0.589,0.655,0.359,0.919,0.88;0.978,0.115,0.438,0.442,0.579,0.77,0.393,0.197,0.956,0.291;0.462,0.579,0.943,0.232,0.24,0.644,0.981,0.209,0.689,0.349;aaaaaaa;
0.0419;0.358;0.883;a;0.122;a;aaaaaaaa;a;aa;aaaa;0.747;0.79;aa;aaaa;0.598;a;0.183,0.705,0.54,0.555,0.23,0.331,0.363,0.45,0.0526,0.274;0.245,0.354,0.809,0.686,0.246,0.0398,0.706,0.56,0.396,0.379;0.433,0.383,0.312,0.417,0.0908,0.308,0.257,0.37,0.764,0.676;0.765,0.887,0.506,0.861,0.723,0.649,0.375,0.951,0.136,0.871;0.853,0.626,0.123,0.644,0.744,0.811,0.0852,0.0186,0.976,0.49;0.0566,0.482,0.16,0.766,0.967,0.633,0.873,0.235,0.161,0.122;0.0362,0.527,0.518,0.083,0.514,0.428,0.957,0.744,0.0311,0.333;0.00296,0.772,0.721,0.181,0.522,0.0327,0.2,0.366,0.46,0.796;0.904,0.666,0.884,0.0618,0.167,0.551,0.0923,0.616,0.8,0.033;0.814,0.0742,0.547,0.0957,0.219,0.648,0.207,0.93,0.335,0.894;0.414,0.169,0.726,0.112,0.714,0.411,0.439,0.156,0.639,0.0382;0.0446,0.722,0.126,0.163,0.513,0.0126,0.617,0.149,0.217,0.579;0.808,0.936,0.625,0.218,0.649,0.258,0.537,0.974,0.698,0.743;0.295,0.0524,0.458,0.134,0.646,0.191,0.584,0.381,0.0226,0.494;0.0138,0.786,0.21,0.359,0.954,0.264,0.37,0.6,0.296,0.227;0.3,0.989,0.115,0.0271,0.0109,0.472,0.475,0.468,0.014,0.368;aaaa;
0.426;0.0366;0.894;aaa;0.0148;a;aaaaa;a;aa;a;0.528;0.735;aaa;aaaa;0.884;a;0.479,0.144,0.592,0.281,0.682,0.0725,0.293,0.39,0.0647,0.125;0.394,0.365,0.193,0.302,0.23,0.916,0.0343,0.951,0.416,0.737;0.385,0.521,0.874,0.304,0.404,0.863,0.419,0.599,0.868,0.587;0.0899,0.675,0.423,0.7,0.868,0.362,0.716,0.415,0.364,0.599;0.24,0.717,0.933,0.00079,0.284,0.614,0.936,0.704,0.963,0.303;0.0153,0.799,0.507,0.991,0.61,0.486,0.806,0.381,0.647,0.257;0.534,0.162,0.918,0.597,0.614,0.0718,0.412,0.584,0.448,0.322;0.377,0.27,0.372,0.601,0.187,0.782,0.516,0.709,0.727,0.265;0.972,0.543,0.719,0.787,0.0887,0.531,0.389,0.872,0.083,0.0399;0.134,0.948,0.717,0.824,0.652,0.0357,0.497,0.48,0.886,0.337;0.9,0.606,0.548,0.0754,0.312,0.727,0.415,0.887,0.603,0.603;0.137,0.305,0.0525,0.6,0.155,0.00441,0.048,1,0.37,0.756;0.0396,0.746,0.203,0.258,0.615,0.153,0.313,0.937,0.33,0.561;0.813,0.687,0.856,0.173,0.6,0.269,0.585,0.508,0.448,0.886;0.34,0.374,0.283,0.943,0.187,0.0212,0.707,0.325,0.532,0.997;0.45,0.27,0.853,0.3,0.639,0.11,0.384,0.29,0.202,0.202;a;
0.997;0.087;0.713;aa;0.562;aa;aaaaa;a;aa;aaaaaa;0.569;0.35;a;aaaaaaaa;0.816;a;0.654,0.84,0.766,0.453,0.357,0.204,0.949,0.704,0.223,0.0656;0.239,0.675,0.344,0.265,0.79,0.158,0.699,0.872,0.627,0.591;0.694,0.749,0.0563,0.0541,0.581,0.919,0.0082,0.808,0.605,0.498;0.606,0.309,0.0365,0.765,0.866,0.102,0.956,0.819,0.523,0.671;0.251,0.473,0.395,0.275,0.671,0.00594,0.875,0.729,0.886,0.883;0.686,0.456,0.943,0.844,0.752,0.171,0.843,0.435,0.931,0.694;0.375,0.251,0.252,0.779,0.926,0.11,0.174,0.0597,0.154,0.00537;0.232,0.413,0.549,0.86,0.0166,0.82,0.201,0.46,0.501,0.377;0.657,0.819,0.597,0.814,0.487,0.36,0.613,0.159,0.223,0.53;0.821,0.559,0.18,0.348,0.699,0.0704,0.377,0.118,0.265,0.637;0.229,0.505,0.928,0.295,0.346,0.887,0.556,0.467,0.956,0.563;0.131,0.236,0.972,0.693,0.498,0.262,0.941,0.968,0.93,0.47;0.588,0.397,0.134,0.19,0.577,0.81,0.808,0.789,0.322,0.0621;0.572,0.494,0.796,0.156,0.837,0.816,0.237,0.414,0.0236,0.0504;0.258,0.177,0.804,0.467,0.544,0.738,0.313,0.768,0.077,0.367;0.0526,0.249,0.378,0.512,0.879,0.86,0.757,0.775,0.762,0.423;aaaa;
0.845;0.528;0.566;aaa;0.982;aaaaa;aaaaaa;a;a;a;0.962;0.49;a;aaaaaaaaaa;0.795;a;0.337,0.142,0.943,0.935,0.0797,0.741,0.292,0.195,0.362,0.514;0.147,0.601,0.9,0.519,0.911,0.0893,0.32,0.938,0.345,0.681;0.848,0.539,0.351,0.352,0.564,0.479,0.208,0.457,0.589,0.304;0.928,0.631,0.26,0.89,0.104,0.746,0.435,0.624,0.227,0.764;0.816,0.33,0.598,0.692,0.93,0.15,0.696,0.918,0.836,0.623;0.175,0.66,0.276,0.635,0.837,0.605,0.856,0.992,0.155,0.769;0.144,0.00966,0.359,0.753,0.77,0.98,0.412,0.187,0.691,0.548;0.982,0.00782,0.399,0.255,0.68,0.201,0.446,0.248,0.128,0.712;0.467,0.503,0.0461,0.776,0.655,0.501,0.376,0.926,0.683,0.15;0.0018,0.312,0.853,0.413,0.961,0.51,0.929,0.799,0.0484,0.98;0.586,0.546,0.609,0.785,0.784,0.913,0.849,0.565,0.0752,0.815;0.986,0.179,0.715,0.538,0.544,0.367,0.156,0.0219,0.141,0.509;0.172,0.576,0.0077,0.444,0.0616,0.139,0.158,0.173,0.812,0.794;0.672,0.604,0.259,0.732,0.149,0.44,0.425,0.263,0.709,0.701;0.374,0.275,0.126,0.382,0.192,0.265,0.387,0.824,0.798,0.978;0.641,0.427,0.171,0.775,0.581,0.9,0.701,0.676,0.502,0.94;aa;
0.578;0.539;0.813;aaaaaa;0.656;aaaa;aaa;a;aaa;aa;0.404;0.0997;aa;aaaa;0.141;aa;0.544,0.67,0.365,0.183,0.764,0.452,0.0556,0.0488,0.905,0.582;0.824,0.707,0.795,0.346,0.297,0.968,0.515,0.197,0.471,0.0824;0.381,0.191,0.235,0.501,0.223,0.437,0.244,0.265,0.305,0.419;0.615,0.617,0.705,0.785,0.574,0.896,0.455,0.809,0.874,0.283;0.241,0.547,0.855,0.625,0.834,0.291,0.686,0.886,0.347,0.231;0.0188,0.322,0.792,0.529,0.647,0.385,0.995,0.000217,0.641,0.404;0.975,0.59,0.572,0.85,0.237,0.48,0.312,0.633,0.987,0.443;0.191,0.741,0.582,0.713,0.13,0.373,0.779,0.546,0.0775,0.462;0.481,0.457,0.299,0.387,0.182,0.141,0.469,0.992,0.188,0.0586;0.169,0.583,0.223,0.111,0.0125,0.556,0.386,0.952,0.171,0.992;0.24,0.462,0.426,0.145,0.998,0.104,0.949,0.623,4.79e-05,0.805;0.135,0.985,0.331,0.979,0.0765,0.351,0.521,0.918,0.426,0.655;0.896,0.462,0.603,0.315,0.546,0.0296,0.728,0.766,0.457,0.763;0.826,0.892,0.672,0.88,0.517,0.221,0.95,0.87,0.648,0.856;0.0196,0.241,0.535,0.0775,0.577,0.346,0.793,0.231,0.621,0.961;0.367,0.732,0.634,0.0793,0.452,0.104,0.589,0.129,0.167,0.922;aaaaaaaaa;
