ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.108;aaaaaaaa;aaa;aaaaaaa;0.12;aaaa;a;aaa;aa;0.427;a;0.891;0.402;0.481;aaa;0.486;0.42,0.301,0.623,0.362,0.201,0.986,0.627,0.427,0.177,0.209;0.408,0.893,0.225,0.816,0.422,0.155,0.0534,0.746,0.925,0.0542;0.159,0.793,0.0668,0.0313,0.179,0.223,0.646,0.872,0.315,0.00298;0.0853,0.153,0.874,0.539,0.723,0.478,0.756,0.455,0.979,0.266;0.727,0.0553,0.0545,0.793,0.122,0.479,0.121,0.77,0.546,0.353;0.0425,0.504,0.642,0.483,0.623,0.00592,0.0378,0.702,0.0781,0.222;0.189,0.785,0.948,0.728,0.894,0.229,0.614,0.731,0.158,0.385;0.635,0.623,0.466,0.0453,0.938,0.903,0.329,0.0667,0.602,0.902;0.641,0.837,0.391,0.715,0.539,0.813,0.362,0.907,0.0798,0.564;0.549,0.617,0.542,0.728,0.863,0.0437,0.392,0.516,0.44,0.52;0.507,0.895,0.94,0.182,0.572,0.362,0.676,0.868,0.858,0.597;0.464,0.31,0.455,0.368,0.771,0.949,0.0337,0.571,0.765,0.0844;0.0909,0.654,0.118,0.177,0.341,0.0579,0.311,0.808,0.459,0.346;0.535,0.601,0.36,0.693,0.064,0.727,0.657,0.141,0.03,0.366;0.466,0.925,0.721,0.00957,0.718,0.478,0.121,0.169,0.6,0.464;0.616,0.257,0.163,0.175,0.753,0.235,0.0503,0.746,0.237,0.186;aaaa;
0.571;aaaa;aaaaaaaa;aaaaa;0.166;aaa;aaaa;aaaaaa;aaa;0.438;aaa;0.616;0.391;0.807;aaaaaaa;0.974;0.768,0.454,0.417,0.966,0.866,0.494,0.564,0.109,0.181,0.652;0.457,0.53,0.387,0.972,0.256,0.901,0.622,0.409,0.141,0.994;0.571,0.583,0.588,0.599,0.417,0.486,0.221,0.899,0.0948,0.298;0.413,0.437,0.391,0.439,0.297,0.408,0.459,0.226,0.292,0.87;0.605,0.127,0.221,0.322,0.421,0.449,0.757,0.997,0.494,0.857;0.794,0.701,0.176,0.264,0.772,0.822,0.259,0.934,0.949,0.756;0.282,0.642,0.256,0.373,0.786,0.927,0.863,0.304,0.867,0.379;0.757,0.79,0.225,0.0876,0.538,1,0.453,0.805,0.715,0.111;0.296,0.65,0.675,0.709,0.458,0.326,0.182,0.327,0.531,0.303;0.438,0.0973,0.176,0.223,0.749,0.267,0.812,0.526,0.836,0.938;0.787,0.533,0.233,0.2,0.504,0.698,0.401,0.778,0.598,0.0514;0.799,0.73,0.435,0.579,0.609,0.82,0.332,0.571,0.236,0.755;0.086,0.811,0.98,0.045,0.877,0.923,0.819,0.622,0.328,0.177;0.955,0.197,0.0605,0.37,0.976,0.838,0.272,0.298,0.634,0.217;0.463,0.0661,0.421,0.134,0.547,0.933,0.587,0.528,0.691,0.211;0.981,0.803,0.408,0.116,0.504,0.382,0.000765,0.431,0.129,0.547;aaa;
0.887;aaa;aa;aaaa;0.675;aaa;aaaaaaa;aa;aa;0.947;a;0.301;0.637;0.892;aaaaaa;0.578;0.805,0.978,0.162,0.5,0.669,0.692,0.386,0.314,0.0742,0.313;0.274,0.816,0.577,0.856,0.403,0.968,0.181,0.0627,0.107,0.153;0.392,0.677,0.155,0.521,0.664,0.89,0.408,0.0921,0.937,0.0877;0.103,0.698,0.328,0.598,0.105,0.471,0.519,0.781,0.239,0.82;0.501,0.328,0.12,0.274,0.754,0.94,0.392,0.483,0.708,0.47;0.87,0.867,0.166,0.46,0.192,0.76,0.528,0.93,0.111,0.549;0.648,0.996,0.806,0.158,0.637,0.639,0.437,0.352,0.138,0.945;0.885,0.306,0.719,0.144,0.966,0.0445,0.476,0.114,0.826,0.249;0.984,0.621,0.873,0.456,0.774,0.459,0.827,0.897,0.0938,0.412;0.203,0.391,0.208,0.447,0.889,0.59,0.166,0.142,0.712,0.238;0.628,0.543,0.83,0.354,0.72,0.845,0.036,0.155,0.454,0.87;0.405,0.528,0.312,0.148,0.598,0.243,0.671,0.0197,0.227,0.779;0.0352,0.503,0.922,0.575,0.961,0.924,0.25,0.0058,0.624,0.409;0.644,0.912,0.00349,0.0852,0.494,0.435,0.0467,0.32,0.696,0.656;0.637,0.758,0.457,0.0876,0.38,0.784,0.542,0.437,0.635,0.536;0.951,0.569,0.813,0.524,0.304,0.641,0.778,0.455,0.712,0.496;aaaaaaaaa;
0.913;aaaaaaaaaa;aaaaaaaaa;aaaaa;0.642;aaaaa;aaa;aaa;aa;0.0358;aaaa;0.767;0.777;0.881;a;0.505;0.179,0.132,0.924,0.477,0.26,0.873,0.605,0.485,0.75,0.386;0.924,0.326,0.592,0.611,0.925,0.299,0.139,0.483,0.861,0.756;0.488,0.188,0.66,0.498,0.612,0.453,0.965,0.745,0.226,0.189;0.353,0.406,0.752,0.98,0.167,0.0995,0.195,0.736,0.256,0.737;0.00309,0.559,0.767,0.622,0.299,0.946,0.42,0.552,0.787,0.0666;0.802,0.155,0.659,0.0718,0.544,0.376,0.0683,0.714,0.947,0.102;0.843,0.851,0.698,0.122,0.629,0.562,0.167,0.0821,0.733,0.766;0.0281,0.765,0.459,0.0366,0.81,0.424,0.597,0.601,0.866,0.185;0.134,0.263,0.749,0.943,0.219,0.0408,0.142,0.434,0.285,0.224;0.554,0.319,0.158,0.385,0.215,0.886,0.322,0.367,0.5,0.0107;0.655,0.887,0.044,0.768,0.426,0.905,0.618,0.558,0.192,0.505;0.0653,0.264,0.901,0.462,0.164,0.873,0.000889,0.179,0.0852,0.765;0.677,0.823,0.208,0.0194,0.454,0.745,0.564,0.0291,0.631,0.0976;0.572,0.153,0.0649,0.496,0.894,0.176,0.029,0.656,0.509,0.634;0.681,0.664,0.00239,0.942,0.404,0.784,0.0271,0.55,0.0735,0.936;0.109,0.713,0.202,0.322,0.397,0.913,0.648,0.335,0.168,0.549;aaaa;
0.302;aaaaaaa;aaaaaaaa;aa;0.863;aa;aaaa;aaaa;aa;0.345;aaaa;0.793;0.00433;0.635;aaa;0.173;0.44,0.235,0.857,0.466,0.275,0.546,0.139,0.991,0.14,0.251;0.253,0.912,0.482,0.279,0.777,0.582,0.822,0.114,0.468,0.141;0.223,0.0731,0.112,0.0527,0.868,0.22,0.223,0.469,0.543,0.0707;0.405,0.279,0.0146,0.554,0.08,0.496,0.906,0.901,0.507,0.289;0.471,0.978,0.074,0.582,0.831,0.0135,0.992,0.459,0.757,0.935;0.0555,0.803,0.483,0.626,0.309,0.672,0.655,0.561,0.952,0.832;0.355,0.274,0.795,0.576,0.376,0.739,0.37,0.897,0.909,0.906;0.314,0.638,0.961,0.398,0.125,0.0112,0.407,0.835,0.533,0.819;0.47,0.955,0.00245,0.044,0.0922,0.313,0.163,0.293,0.5,0.314;0.0592,0.896,0.677,0.323,0.0669,0.897,0.0292,0.243,0.358,0.174;0.752,0.44,0.885,0.257,0.461,0.812,0.429,0.666,0.488,0.0922;0.569,0.128,0.353,0.649,0.0356,0.529,0.185,0.532,0.331,0.625;0.202,0.316,0.575,0.233,0.425,0.423,0.766,0.327,0.197,0.918;0.116,0.593,0.155,0.35,0.822,0.88,0.982,0.997,0.227,0.891;0.737,0.32,0.404,0.747,0.192,0.815,0.898,0.14,0.0627,0.755;0.72,0.318,0.8,0.802,0.131,0.941,0.845,0.879,0.459,0.37;aaaaaaaa;
0.501;aaaaa;aaaaa;aaaaaa;0.133;a;aaaaa;aaaa;a;0.124;aa;0.0232;0.937;0.639;aaa;0.608;0.296,0.638,0.58,0.577,0.954,0.826,0.405,0.854,0.121,0.398;0.395,0.825,0.844,0.606,0.809,0.192,0.158,0.071,0.573,0.542;0.0683,0.692,0.163,0.23,0.294,0.391,0.367,0.4,0.157,0.77;0.255,0.147,0.171,0.31,0.187,0.158,0.361,0.536,0.506,0.85;0.796,0.776,0.748,0.704,0.166,0.665,0.729,0.114,0.072,0.12;0.788,0.493,0.989,0.807,0.124,0.607,0.334,0.874,0.741,0.98;0.273,0.881,0.701,0.627,0.817,0.891,0.649,0.227,0.975,0.943;0.556,0.451,0.217,0.0736,0.231,0.0573,0.985,0.757,0.874,0.955;0.183,0.972,0.587,0.578,0.0263,0.437,0.974,0.296,0.294,0.257;0.156,0.411,0.539,0.618,0.704,0.78,0.105,0.21,0.099,0.196;0.34,0.933,0.536,0.392,0.824,0.723,0.214,0.474,0.529,0.956;0.0915,0.175,0.845,0.441,0.0842,0.308,0.534,0.358,0.74,0.797;0.172,0.415,0.358,0.917,0.361,0.108,0.65,0.137,0.957,0.267;0.058,0.175,0.675,0.599,0.149,0.619,0.334,0.021,0.408,0.422;0.428,0.701,0.242,0.403,0.208,0.797,0.341,0.566,0.531,0.115;0.913,0.915,0.589,0.414,0.36,0.68,0.607,0.518,0.505,0.97;aaaaaaaa;
0.352;aaaaa;aaaaa;a;0.985;a;aa;aaaaaaa;aa;0.733;aaaaa;0.197;0.49;0.237;aaaaaaa;0.497;0.315,0.72,0.779,0.443,0.822,0.642,0.181,0.064,0.444,0.135;0.351,0.593,0.719,0.305,0.675,0.779,0.323,0.741,0.276,0.958;0.11,0.698,0.318,0.556,0.13,0.979,0.775,0.712,0.676,0.713;0.297,0.792,0.449,0.886,0.782,0.233,0.183,0.881,0.83,0.139;0.758,0.522,0.718,0.254,0.619,0.304,0.0483,0.0426,0.478,0.502;0.983,0.216,0.965,0.816,0.421,0.642,0.422,0.128,0.18,0.113;0.782,0.0425,0.532,0.759,0.791,0.865,0.844,0.62,0.247,0.651;0.558,0.606,0.819,0.622,0.00912,0.522,0.277,0.989,0.376,0.763;0.898,0.824,0.458,0.722,0.903,0.732,0.806,0.483,0.694,0.579;0.662,0.334,0.202,0.671,0.158,0.477,0.287,0.508,0.842,0.123;0.869,0.9,0.658,0.522,0.715,0.581,0.891,0.376,0.569,0.387;0.636,0.925,0.575,0.815,0.0033,0.965,0.217,0.119,0.322,0.391;0.206,0.285,0.19,0.00327,0.0075,0.638,0.868,0.621,0.962,0.365;0.0619,0.462,0.797,0.135,0.163,0.271,0.796,0.187,0.577,0.0479;0.619,0.969,0.268,0.103,0.107,0.972,0.655,0.285,0.452,0.379;0.875,0.359,0.0372,0.277,0.509,0.589,0.661,0.894,0.498,0.34;aaaaaaa;
0.844;aaaaa;aa;a;0.598;aaaaaa;aaaaaa;aa;aa;0.764;a;0.282;0.831;0.239;aaaaa;0.766;0.857,0.00253,0.995,0.146,0.438,0.291,0.951,0.614,0.166,0.089;0.0882,0.557,0.988,0.741,0.944,0.904,0.293,0.00237,0.0198,0.0246;0.842,0.247,0.593,0.649,0.0263,0.452,0.906,0.479,0.887,0.721;0.496,0.296,0.731,0.219,0.142,0.715,0.908,0.285,0.32,0.0933;0.321,0.611,0.547,0.393,0.967,0.468,0.653,0.601,0.894,0.962;0.863,0.939,0.888,0.111,0.0462,0.673,0.203,0.882,0.641,0.105;0.977,0.155,0.784,0.0807,0.247,0.354,0.819,0.577,0.252,0.589;0.186,0.487,0.0404,0.236,0.448,0.306,0.91,0.406,0.206,0.706;0.824,0.23,0.853,0.179,0.705,0.461,0.169,0.00573,0.182,0.469;0.829,0.833,0.274,0.734,0.865,0.82,0.199,0.919,0.14,0.912;0.512,0.666,0.219,0.467,0.405,0.04,0.301,0.887,0.00868,0.445;0.825,0.712,0.537,0.172,0.86,0.683,0.647,0.152,0.212,0.363;0.501,0.115,0.304,0.148,0.3,0.562,0.217,0.486,0.852,0.114;0.673,0.668,0.871,0.328,0.617,0.646,0.513,0.461,0.442,0.105;0.433,0.763,0.341,0.906,0.569,0.878,0.178,0.996,0.444,0.479;0.579,0.599,0.267,0.484,0.389,0.465,0.00295,0.856,0.375,0.0192;aaaaaaaa;
0.335;aaaaaaaa;aaaaaaaa;aaaaa;0.754;aa;aaa;aaaaaaaa;a;0.797;aaa;0.041;0.619;0.898;aaaaaaa;0.744;0.194,0.0472,0.0182,0.0515,0.756,0.688,0.347,0.666,0.802,0.942;0.616,0.745,0.408,0.464,0.491,0.536,0.716,0.937,0.117,0.682;0.0391,0.841,0.791,0.0489,0.953,0.173,0.791,0.468,0.697,0.42;0.228,0.438,0.0444,0.304,0.943,0.923,0.207,0.436,0.467,0.963;0.124,0.301,0.284,0.419,0.295,0.53,0.77,0.209,0.481,0.063;0.035,0.738,0.199,0.449,0.813,0.823,0.639,0.177,0.113,0.853;0.869,0.203,0.473,0.471,0.281,0.475,0.178,0.612,0.181,0.715;0.411,0.312,0.546,0.104,0.709,0.659,0.191,0.908,0.335,0.667;0.813,0.201,0.452,0.679,0.737,0.576,0.105,0.271,0.687,0.177;0.132,0.704,0.375,0.3,0.457,0.288,0.447,0.987,0.955,0.551;0.336,0.669,0.195,0.0449,0.748,0.753,0.88,0.805,0.463,0.281;0.0357,0.743,0.778,0.232,0.785,0.963,0.954,0.146,0.763,0.0511;0.406,0.061,0.619,0.0196,0.0727,0.0951,0.305,0.283,0.879,0.843;0.162,0.401,0.872,0.731,0.265,0.0214,0.329,0.377,0.702,0.651;0.197,0.401,0.0248,0.666,0.867,0.521,0.234,0.903,0.621,0.0781;0.332,0.731,0.979,0.679,0.794,0.0557,0.083,0.889,0.0231,0.787;aaaaaaaaaa;
0.135;aaaaaaaaa;aaaaaaaa;aaaa;0.715;aaaaaa;a;aaaaaaa;a;0.561;aa;0.985;0.175;0.865;aaa;0.359;0.903,0.174,0.226,0.652,0.349,0.917,0.0345,0.66,0.914,0.923;0.838,0.825,0.201,0.272,0.14,0.208,0.966,0.0912,0.93,0.00879;0.968,0.979,0.0556,0.444,0.0245,0.882,0.597,0.164,0.689,0.427;0.767,0.198,0.143,0.929,0.859,0.456,0.0109,0.479,0.273,0.649;0.46,0.26,0.575,0.667,0.727,0.486,0.374,0.694,0.923,0.142;0.63,0.847,0.156,0.357,0.76,0.111,0.118,0.607,0.304,0.999;0.57,0.00629,0.84,0.294,0.125,0.392,0.4,0.697,0.819,0.656;0.714,0.405,0.678,0.554,0.18,0.936,0.197,0.0923,0.561,0.0611;0.0593,0.857,0.433,0.558,0.0569,0.43,0.458,0.615,0.677,0.607;0.775,0.297,0.388,0.411,0.969,0.273,0.0287,0.321,0.00846,0.139;0.0845,0.372,0.72,0.657,0.0184,0.602,0.332,0.759,0.542,0.52;0.896,0.466,0.0348,0.92,0.562,0.199,0.271,0.497,0.53,0.323;0.721,0.782,0.313,0.754,0.755,0.0602,0.895,0.829,0.449,0.545;0.32,0.213,0.0602,0.324,0.415,0.949,0.121,0.598,0.641,0.845;0.336,0.567,0.553,0.51,0.945,0.655,0.635,0.755,0.57,0.768;0.0681,0.295,0.72,0.0112,0.799,0.696,0.151,0.904,0.424,0.153;aaaaaaaaaa;
0.813;aaaaaaaa;a;aa;0.878;a;aaa;aaaa;aa;0.986;aaaaa;0.223;0.689;0.0695;aaaaaaa;0.318;0.878,0.341,0.634,0.688,0.379,0.832,0.275,0.821,0.833,0.382;0.833,0.173,0.824,0.732,0.844,0.731,0.521,0.506,0.502,0.882;0.974,0.998,0.394,0.242,0.178,0.0634,0.92,0.569,0.301,0.843;0.186,0.51,0.119,0.332,0.474,0.854,0.958,0.48,0.0806,0.737;0.687,0.388,0.494,0.0966,0.548,0.723,0.165,0.887,0.732,0.891;0.142,0.281,0.359,0.3,0.678,0.839,0.0898,0.117,0.306,0.0173;0.233,0.758,0.357,0.574,0.908,0.852,0.114,0.949,0.197,0.00834;0.542,0.892,0.845,0.205,0.251,0.0418,0.808,0.623,0.456,0.998;0.414,0.569,0.121,0.675,0.893,0.915,0.912,0.379,0.989,0.631;0.926,0.867,0.527,0.883,0.714,0.784,0.681,0.511,0.478,0.896;0.852,0.728,0.362,0.395,0.968,0.284,0.69,0.825,0.12,0.722;0.592,0.745,0.305,0.273,0.0627,0.938,0.631,0.25,0.748,0.175;0.0468,0.0164,0.908,0.264,0.433,0.0605,0.73,0.622,0.587,0.809;0.561,0.606,0.732,0.115,0.848,0.13,0.166,0.949,0.252,0.426;0.538,0.126,0.429,0.708,0.42,0.617,0.701,0.375,0.197,0.828;0.737,0.0922,0.709,0.567,0.462,0.349,0.848,0.231,0.712,0.517;aaaaaaaaaa;
0.544;aaaaaaaa;aaaaaa;aaaaa;0.312;aaa;aa;a;a;0.227;aaa;0.936;0.682;0.524;aaaa;0.485;0.0869,0.383,0.00814,0.126,0.0202,0.439,0.082,0.747,0.238,0.564;0.826,0.15,0.377,0.593,0.467,0.146,0.105,0.796,0.641,0.849;0.242,0.835,0.994,0.417,0.981,0.253,0.509,0.758,0.281,0.717;0.533,0.366,0.0467,0.571,0.351,0.545,0.222,0.96,0.95,0.681;0.906,0.8,0.622,0.861,0.719,0.117,0.656,0.82,0.802,0.943;0.917,0.776,0.289,0.133,0.317,0.232,0.657,0.247,0.518,0.777;0.133,0.742,0.162,0.665,0.105,0.605,0.706,0.12,0.514,0.258;0.402,0.862,0.137,0.0543,0.58,0.00117,0.841,0.0358,0.207,0.803;0.802,0.788,0.784,0.197,0.51,0.641,0.13,0.534,0.96,0.671;0.879,0.345,0.179,0.722,0.782,0.645,0.901,0.225,0.993,0.127;0.42,0.659,0.89,0.713,0.548,0.877,0.973,0.295,0.658,0.0656;0.0326,0.347,0.181,0.635,0.933,0.274,0.288,0.559,0.81,0.0581;0.703,0.916,0.89,0.745,0.655,0.175,0.677,0.541,0.744,0.631;0.216,0.096,0.41,0.729,0.491,0.953,0.817,0.509,0.0586,0.397;0.114,0.67,0.0143,0.793,0.754,0.332,0.211,0.228,0.518,0.0125;0.0796,0.56,0.205,0.207,0.831,0.953,0.339,0.0345,0.265,0.984;aaaaaaa;
0.583;a;aaaaaaaa;aaaaaaa;0.304;a;aaaaa;aa;a;0.202;aa;0.681;0.485;0.471;aaa;0.29;0.251,0.538,0.757,0.672,0.636,0.00516,0.121,0.182,0.392,0.654;0.14,0.951,0.968,0.664,0.56,0.41,0.712,0.247,0.362,0.0435;0.761,0.444,0.93,0.838,0.353,0.417,0.0964,0.00562,0.872,0.544;0.31,0.0735,0.0107,0.873,0.932,0.861,0.886,0.456,0.869,0.036;0.869,0.454,0.0283,0.883,0.0745,0.125,0.318,0.6,0.0494,0.816;0.404,0.845,0.716,0.468,0.253,0.533,0.977,0.568,0.743,0.69;0.574,0.0362,0.847,0.256,0.991,0.384,0.237,0.342,0.979,0.0168;0.516,0.702,0.473,0.151,0.563,0.331,0.829,0.0996,0.484,0.373;0.186,0.404,0.0219,0.277,0.0157,0.389,0.0263,0.995,0.705,0.0871;0.136,0.634,0.449,0.432,0.132,0.21,0.481,0.266,0.294,0.448;0.349,0.232,0.399,0.97,0.367,0.383,0.00308,0.302,0.44,0.644;0.344,0.263,0.096,0.0265,0.192,0.283,0.0867,0.462,0.684,0.236;0.605,0.466,0.332,0.627,0.93,0.847,0.411,0.168,0.91,0.571;0.233,0.654,0.175,0.435,0.5,0.236,0.00345,0.454,0.47,0.219;0.321,0.868,0.703,0.333,0.151,0.192,0.958,0.942,0.388,0.1;0.437,0.0836,0.188,0.887,0.143,0.672,0.627,0.461,0.732,0.912;aaa;
0.876;aaaaa;aaaaaaa;a;0.133;aaaaaa;a;aaaa;aaa;0.18;aaaa;0.634;0.338;0.391;aaaaa;0.24;0.281,0.604,0.238,0.888,0.274,0.292,0.307,0.00186,0.0784,0.462;0.442,0.517,0.696,0.851,0.939,0.989,0.288,0.162,0.986,0.263;0.272,0.621,0.72,0.0152,0.949,0.925,0.444,0.538,0.0961,0.45;0.894,0.805,0.858,0.312,0.387,0.211,0.184,0.955,0.0636,0.983;0.00865,0.253,0.323,0.646,0.917,0.0849,0.62,0.922,0.00507,0.249;0.687,0.398,0.977,0.224,0.722,0.077,0.71,0.414,0.757,0.672;0.644,0.761,0.058,0.942,0.0578,0.553,0.976,0.56,0.122,0.845;0.87,0.334,0.331,0.131,0.835,0.0461,0.0697,0.289,0.289,0.668;0.093,0.959,0.0451,0.481,0.345,0.0265,0.218,0.245,0.986,0.763;0.579,0.871,0.143,0.116,0.607,0.771,0.085,0.617,0.674,0.0732;0.747,0.565,0.773,0.055,0.587,0.692,0.187,0.0083,0.138,0.164;0.421,0.513,0.235,0.88,0.703,0.567,0.849,0.677,0.856,0.595;0.559,0.967,0.705,0.994,0.994,0.624,0.653,0.592,0.921,0.981;0.255,0.518,0.399,0.478,0.861,0.627,0.807,0.83,0.596,0.801;0.806,0.465,0.343,0.487,0.386,0.279,0.583,0.9,0.305,0.621;0.0883,0.297,0.446,0.67,0.694,0.372,0.371,0.248,0.912,0.0905;aaaaaaaaa;
0.477;aaa;aaaaaaa;aaaaaaa;0.883;aaaa;aaa;aaaaaaaa;a;0.326;a;0.663;0.505;0.294;aaaaa;0.0247;0.604,0.176,0.732,0.994,0.359,0.668,0.149,0.753,0.289,0.73;0.602,0.844,0.92,0.687,0.824,0.834,0.347,0.47,0.441,0.785;0.77,0.313,0.761,0.782,0.79,0.401,0.842,0.092,0.498,0.551;0.933,0.457,0.581,0.583,0.111,0.618,0.398,0.702,0.842,0.474;0.276,0.421,0.825,0.972,0.663,0.197,0.106,0.217,0.568,0.0823;0.223,0.235,0.379,0.671,0.739,0.165,0.145,0.0295,0.365,0.704;0.552,0.0636,0.692,0.339,0.209,0.914,0.74,0.943,0.749,0.972;0.566,0.36,0.735,0.631,0.105,0.381,0.622,0.606,0.779,0.188;0.452,0.0756,0.368,0.418,0.97,0.766,0.742,0.66,0.379,0.081;0.485,0.501,0.275,0.109,0.238,0.511,0.399,0.493,0.181,0.431;0.382,0.602,0.332,0.215,0.3,0.32,0.314,0.7,0.411,0.29;0.999,0.594,0.596,0.312,0.0402,0.308,0.0439,0.172,0.474,0.245;0.102,0.468,0.0968,0.982,0.897,0.523,0.42,0.211,0.967,0.966;0.798,0.0864,0.295,0.64,0.464,0.0217,0.533,0.908,0.954,0.632;0.398,0.0767,0.678,0.439,0.94,0.432,0.893,0.418,0.26,0.115;0.657,0.935,0.673,0.659,0.505,0.543,0.268,0.667,0.597,0.83;aaaaaaaa;
0.573;aaaaaa;aaaaaa;aaaaaa;0.475;aa;aaaaaaaaa;aa;aaa;0.455;a;0.482;0.952;0.885;aaaaa;0.172;0.524,0.824,0.533,0.683,0.951,0.938,0.948,0.523,0.628,0.441;0.00742,0.228,0.283,0.538,0.215,0.542,0.00587,0.097,0.587,0.872;0.808,0.817,0.0126,0.506,0.042,0.67,0.0148,0.696,0.216,0.412;0.687,0.718,0.719,0.434,0.0643,0.284,0.168,0.565,0.79,0.801;0.228,0.0567,0.0838,0.241,0.114,0.805,0.936,0.608,0.494,0.285;0.823,0.279,0.451,0.47,0.858,0.826,0.497,0.291,0.92,0.374;0.993,0.983,0.489,0.459,0.848,0.666,0.494,0.238,0.197,0.816;0.237,0.564,0.751,0.716,0.812,0.613,0.215,0.145,0.778,0.465;0.794,0.91,0.426,0.384,0.523,0.118,0.794,0.0961,0.826,0.828;0.424,0.743,0.187,0.224,0.72,0.406,0.399,0.199,0.921,0.486;0.857,0.934,0.143,0.884,0.802,0.917,0.433,0.118,0.035,0.269;0.896,0.28,0.123,0.291,0.294,0.362,0.468,0.86,0.0764,0.0891;0.92,0.121,0.409,0.269,0.326,0.564,0.775,0.475,0.706,0.0702;0.384,0.403,0.596,0.571,0.542,0.215,0.87,0.314,0.0887,0.661;0.239,0.116,0.00577,0.742,0.302,0.669,0.273,0.962,0.209,0.222;0.598,0.916,0.00294,0.93,0.181,0.284,0.671,0.657,0.377,0.217;aaa;
0.224;aaaaaaaaaa;aaaaaaaaa;aaaa;0.988;aaaaa;aaaa;aaaa;aa;0.487;a;0.0443;0.265;0.243;aaaa;0.106;0.925,0.905,0.489,0.533,0.762,0.202,0.219,0.386,0.746,0.428;0.548,0.234,0.795,0.255,0.0268,0.313,0.275,0.0306,0.0384,0.784;0.309,0.52,0.504,0.456,0.784,0.934,0.945,0.111,0.759,0.533;0.931,0.409,0.648,0.125,0.814,0.586,0.724,0.9,0.938,0.319;0.181,0.821,0.752,0.719,0.773,0.23,0.0265,0.234,0.0244,0.793;0.593,0.434,0.958,0.294,0.995,0.48,0.677,0.971,0.183,0.924;0.00368,0.473,0.184,0.699,0.714,0.876,0.61,0.651,0.172,0.886;0.0552,0.161,0.848,0.0129,0.16,0.0114,0.292,0.228,0.971,0.145;0.0681,0.979,0.271,0.795,0.101,0.965,0.299,0.761,0.858,0.309;0.0013,0.331,0.155,0.195,0.465,0.229,0.0265,0.763,0.999,0.0772;0.209,0.907,0.18,0.7,0.98,0.742,1,0.0453,0.467,0.486;0.644,0.821,0.743,0.94,0.166,0.0571,0.358,0.739,0.919,0.063;0.15,0.179,0.443,0.472,0.953,0.673,0.399,0.69,0.428,0.156;0.798,0.421,0.479,0.419,0.358,0.799,0.946,0.565,0.275,0.846;0.0419,0.179,0.274,0.142,0.349,0.464,0.0134,0.343,0.245,0.779;0.412,0.123,0.158,0.99,0.582,0.937,0.461,0.881,0.93,0.941;aaaaaa;
0.294;aaaaaaaa;aaaaaaaa;aaaa;0.341;aaaaaa;a;aaaa;a;0.485;aaa;0.85;0.821;0.677;aaaa;0.177;0.889,0.864,0.151,0.95,0.417,0.191,0.631,0.12,0.348,0.217;0.491,0.252,0.686,0.548,0.973,0.775,0.173,0.931,0.646,0.394;0.0441,0.641,0.393,0.0753,0.449,0.9,0.974,0.437,0.639,0.995;0.821,0.0792,0.594,0.416,0.674,0.563,0.868,0.116,0.125,0.205;0.615,0.548,0.152,0.28,0.453,0.828,0.999,0.742,0.734,0.556;0.222,0.517,0.151,0.451,0.662,0.251,0.274,0.352,0.191,0.694;0.584,0.501,0.727,0.938,0.0128,0.996,0.627,0.444,0.254,0.256;0.996,0.179,0.268,0.834,0.208,0.682,0.641,0.736,0.0358,0.802;0.228,0.678,0.136,0.436,0.129,0.318,0.534,0.266,0.878,0.399;0.136,0.572,0.702,0.419,0.421,0.753,0.801,0.362,0.0352,0.703;0.424,0.671,0.106,0.55,0.173,0.528,0.75,0.342,0.0884,0.627;0.998,0.837,0.0696,0.256,0.558,0.625,0.831,0.613,0.185,0.618;0.736,0.261,0.0767,0.527,0.284,0.634,0.935,0.584,0.856,0.828;0.213,0.44,0.451,0.633,0.591,0.25,0.319,0.598,0.322,0.0134;0.529,0.391,0.936,0.953,0.266,0.00434,0.934,0.887,0.833,0.453;0.896,0.845,0.936,0.603,0.911,0.313,0.848,0.148,0.952,0.63;aaaaa;
