ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.714;a;aaaaaaaa;aaaaa;0.01;aaaa;0.331;aa;0.604;a;aaaaa;0.874;0.161;0.776,0.839,0.176,0.832,0.267,0.371,0.908,0.392,0.395,0.705;0.939,0.163,0.919,0.773,0.571,0.643,0.226,0.82,0.709,0.158;0.165,0.292,0.842,0.185,0.28,0.69,0.641,0.515,0.864,0.671;0.914,0.497,0.129,0.751,0.462,0.782,0.545,0.987,0.138,0.0306;0.963,0.307,0.589,0.0607,0.335,0.168,0.195,0.17,0.499,0.933;0.618,0.289,0.222,0.667,0.493,0.318,0.649,0.493,0.912,0.399;0.872,0.991,0.911,0.967,0.709,0.428,0.326,0.307,0.612,0.804;0.652,0.146,0.16,0.169,0.228,0.584,0.314,0.279,0.583,0.473;0.462,0.592,0.616,0.126,0.11,0.849,0.768,0.2,0.0503,0.717;0.0713,0.797,0.159,0.335,0.736,0.0685,0.727,0.832,0.938,0.481;0.161,0.791,0.113,0.502,0.772,0.518,0.543,0.26,0.267,0.459;0.43,0.516,0.54,0.674,2.62e-05,0.441,0.601,0.672,0.98,0.294;0.759,0.482,0.494,0.825,0.226,0.561,0.826,0.0379,0.519,0.151;0.433,0.65,0.877,0.689,0.295,0.927,0.197,0.313,0.331,0.812;aaa;
a;0.527;a;aaaaaaaa;aaa;0.244;a;0.147;aa;0.609;a;a;0.858;0.853;0.359,0.517,0.863,0.888,0.238,0.649,0.564,0.978,0.206,0.583;0.412,0.44,0.205,0.0244,0.533,0.512,0.606,0.806,0.878,0.466;0.153,0.415,0.731,0.0156,0.136,0.0199,0.171,0.797,0.941,0.572;0.353,0.636,0.607,0.665,0.0929,0.631,0.571,0.783,0.705,0.498;0.611,0.718,0.32,0.0292,0.277,0.697,0.35,0.946,0.446,0.819;0.0965,0.605,0.57,0.619,0.753,0.367,0.284,0.381,0.991,0.0559;0.989,0.291,0.576,0.728,0.812,0.0368,0.389,0.943,0.127,0.838;0.0878,0.522,0.9,0.855,0.131,0.195,0.657,0.888,0.768,0.0109;0.306,0.0626,0.0605,0.983,0.775,0.142,0.83,0.613,0.474,0.846;0.681,0.68,0.0343,0.354,0.903,0.588,0.904,0.108,0.425,0.49;0.111,0.797,0.953,0.97,0.0586,0.5,0.104,0.255,0.0964,0.169;0.225,0.283,0.222,0.516,0.231,0.239,0.624,0.312,0.915,0.997;0.609,0.173,0.136,0.392,0.254,0.22,0.821,0.447,0.302,0.653;0.917,0.0278,0.998,0.673,0.214,0.873,0.566,0.899,0.296,0.574;aaaaaa;
a;0.926;a;aaaa;aaaa;0.505;aaaaaa;0.329;aaaa;0.816;aa;aaaaaaa;0.583;0.0973;0.589,0.0209,0.786,0.0962,0.769,0.653,0.0689,0.508,0.778,0.41;0.151,0.852,0.0522,0.64,0.0593,0.327,0.12,0.0189,0.309,0.574;0.318,0.398,0.0459,0.85,0.067,0.6,0.815,0.333,0.392,0.195;0.325,0.0598,0.97,0.105,0.403,0.0131,0.343,0.471,0.169,0.0319;0.46,0.598,0.326,0.995,0.722,0.454,0.372,0.559,0.596,0.673;0.42,0.214,0.302,0.949,0.123,0.537,0.541,0.893,0.327,0.168;0.326,0.0574,0.154,0.765,0.461,0.475,0.809,0.865,0.813,0.0775;0.298,0.923,0.711,0.668,0.467,0.671,0.587,0.538,0.212,0.336;0.499,0.935,0.427,0.258,0.588,0.201,0.794,0.383,0.153,0.141;0.582,0.737,0.777,0.531,0.154,0.9,0.887,0.117,0.283,0.884;0.384,0.203,0.31,0.668,0.0214,0.941,0.475,0.853,0.743,0.0522;0.0878,0.382,0.64,0.369,0.863,0.248,0.834,0.997,0.643,0.327;0.186,0.174,0.881,0.412,0.18,0.469,0.822,0.588,0.49,0.459;0.509,0.553,0.982,0.709,0.0124,0.637,0.323,0.865,0.811,0.987;aaaaaa;
a;0.993;a;aaa;aaa;0.389;aaaaaaa;0.096;a;0.214;aaa;aaaaa;0.448;0.53;0.827,0.657,0.704,0.459,0.277,0.35,0.416,0.901,0.327,0.966;0.723,0.629,0.735,0.933,0.805,0.815,0.593,0.055,0.127,0.296;0.868,0.616,0.648,0.659,0.969,0.406,0.798,0.38,0.837,0.133;0.793,0.173,0.561,0.458,0.816,0.755,0.645,0.196,0.411,0.958;0.213,0.583,0.388,0.424,0.191,0.962,0.72,0.664,0.652,0.163;0.351,0.534,0.905,0.976,0.489,0.364,0.753,0.202,0.374,0.432;0.836,0.119,0.83,0.391,0.0356,0.568,0.052,0.198,0.0476,0.463;0.0128,0.529,0.102,0.0711,0.599,0.708,0.999,0.159,0.819,0.0329;0.11,0.352,0.364,0.712,0.82,0.414,0.872,0.504,0.118,0.26;0.684,0.453,0.842,0.531,0.758,0.611,0.297,0.412,0.676,0.728;0.59,0.7,0.863,3.86e-05,0.649,0.246,0.836,0.299,0.347,0.994;0.199,0.344,0.124,0.151,0.803,0.787,0.901,0.44,0.0607,0.141;0.874,0.0488,0.639,0.0852,0.49,0.783,0.151,0.368,0.85,0.438;0.326,0.765,0.275,0.78,0.121,0.26,0.891,0.00129,0.675,0.0374;aaaaaaaaaa;
aa;0.152;aa;aaa;aaaa;0.262;aaa;0.814;aa;0.78;aa;a;0.0865;0.387;0.842,0.458,0.104,0.959,0.616,0.0203,0.446,0.895,0.753,0.362;0.371,0.827,0.407,0.858,0.27,0.855,0.215,0.544,0.545,0.106;0.854,0.371,0.931,0.0532,0.663,0.242,0.111,0.587,0.863,0.981;0.658,0.163,0.241,0.927,0.447,0.496,0.323,0.0674,0.531,0.891;0.872,0.197,0.664,0.267,0.49,0.491,0.926,0.823,0.152,0.365;0.395,0.023,0.335,0.773,0.466,0.794,0.594,0.806,0.528,0.166;0.74,0.573,0.995,0.384,0.769,0.0116,0.484,0.306,0.203,0.552;0.689,0.616,0.869,0.588,0.977,0.742,0.527,0.196,0.629,0.447;0.58,0.221,0.0182,0.48,0.839,0.036,0.978,0.789,0.847,0.972;0.15,0.0604,0.246,0.276,0.81,0.448,0.497,0.993,0.551,0.242;0.449,0.811,0.476,0.371,0.715,0.284,0.864,0.893,0.0991,0.868;0.0971,0.526,0.997,0.82,0.405,0.385,0.129,0.547,0.975,0.299;0.194,0.627,0.503,0.961,0.395,0.153,0.27,0.0841,0.234,0.61;0.995,0.754,0.969,0.38,0.432,0.654,0.173,0.16,0.646,0.636;aa;
aa;0.948;aa;aaa;a;0.282;a;0.394;aaaa;0.994;aaaaa;aaaaaaa;0.784;0.395;0.458,0.888,0.914,0.923,0.00526,0.396,0.724,0.677,0.186,0.584;0.103,0.78,0.639,0.436,0.917,0.531,0.578,0.464,0.582,0.0759;0.244,0.277,0.696,0.367,0.953,0.418,0.0675,0.899,0.147,0.332;0.937,0.76,0.85,0.52,0.706,0.774,0.437,0.565,0.396,0.326;0.786,0.2,0.759,0.967,0.319,0.854,0.735,0.706,0.396,0.195;0.169,0.0189,0.72,0.989,0.467,0.801,0.488,0.658,0.0143,0.803;0.71,0.399,0.562,0.836,0.85,0.377,0.235,0.325,0.0415,0.676;0.97,0.0996,0.737,0.926,0.606,0.923,0.935,0.533,0.948,0.358;0.795,0.344,0.521,0.376,0.524,0.233,0.182,0.91,0.402,0.0108;0.413,0.286,0.173,0.906,0.693,0.96,0.879,0.571,0.971,0.989;0.081,0.267,0.378,0.526,0.149,0.676,0.834,0.285,0.739,0.871;0.0203,0.162,0.207,0.0863,0.902,0.22,0.256,0.636,0.74,0.666;0.969,0.0772,0.322,0.958,0.664,0.464,0.478,0.59,0.707,0.615;0.646,0.689,0.327,0.84,0.486,0.545,0.588,0.247,0.399,0.948;aaaaaaaaaa;
aa;0.865;a;aaaaa;a;0.117;aa;0.301;a;0.766;aaaaa;aaaaa;0.872;0.792;0.148,0.325,0.019,0.44,0.972,0.712,0.694,0.983,0.21,0.763;0.0597,0.81,0.363,0.352,0.133,0.767,0.905,0.809,0.988,0.232;0.975,0.772,0.406,0.823,0.578,0.363,0.751,0.647,0.312,0.727;0.00775,0.269,0.618,0.918,0.0471,0.709,0.234,0.109,0.297,0.728;0.151,0.317,0.557,0.864,0.187,0.906,0.991,0.162,0.732,0.751;0.0303,0.733,0.289,0.0471,0.672,0.43,0.983,0.709,0.0835,0.0948;0.855,0.949,0.206,0.396,0.271,0.763,0.0764,0.515,0.808,0.954;0.774,0.723,0.823,0.171,0.372,0.813,0.0702,0.51,0.802,0.944;0.116,0.0906,0.399,0.616,0.739,0.636,0.863,0.351,0.565,0.661;0.69,0.873,0.744,0.0129,0.378,0.956,0.873,0.362,0.23,0.858;0.826,0.0398,0.243,0.785,0.785,0.637,0.923,0.758,0.153,0.781;0.915,0.876,0.274,0.698,0.854,0.39,0.975,0.824,0.308,0.436;0.853,0.262,0.904,0.477,0.278,0.248,0.619,0.52,0.48,0.798;0.222,0.376,0.505,0.383,0.257,0.49,0.452,0.146,0.263,0.522;aa;
a;0.0525;aa;aaaaaa;aaa;0.197;aaaa;0.0082;aaaa;0.992;aaa;aa;0.133;0.296;0.845,0.887,0.206,0.352,0.835,0.77,0.0471,0.924,0.791,0.627;0.807,0.157,0.00516,0.775,0.304,0.434,0.556,0.261,0.766,0.641;0.593,0.958,0.459,0.173,0.127,0.0349,0.347,0.536,0.314,0.602;0.878,0.914,0.381,0.684,0.738,0.786,0.479,0.63,0.156,0.577;0.766,0.765,0.453,0.428,0.393,0.703,0.267,0.714,0.157,0.733;0.712,0.734,0.837,0.302,0.757,0.596,0.174,0.395,0.98,0.518;0.714,0.211,0.989,0.611,0.754,0.404,0.114,0.595,0.746,0.566;0.905,0.0124,0.859,0.206,0.236,0.152,0.625,0.0029,0.808,0.474;0.785,0.502,0.158,0.435,0.975,0.0502,0.216,0.65,0.482,0.408;0.722,0.989,0.788,0.979,0.488,0.63,0.494,0.989,0.162,0.125;0.0205,0.217,0.965,0.444,0.798,0.444,0.0851,0.171,0.773,0.318;0.302,0.605,0.677,0.486,0.329,0.0725,0.945,0.0112,0.436,0.373;0.526,0.182,0.773,0.0422,0.964,0.61,0.437,0.888,0.307,0.359;0.0161,0.923,0.309,0.178,0.601,0.169,0.4,0.707,0.74,0.382;aaaaa;
aaa;0.455;aa;aaaaaaaaa;aaaa;0.267;aaaa;0.695;a;0.748;aaaaaaa;aaa;0.507;0.981;0.552,0.0381,0.746,0.387,0.112,0.634,0.348,0.21,0.871,0.167;0.469,0.14,0.656,0.279,0.989,0.0482,0.533,0.737,0.178,0.386;0.925,0.387,0.703,0.872,0.289,0.596,0.0464,0.501,0.909,0.77;0.979,0.474,0.481,0.808,0.363,0.31,0.0363,0.627,0.79,0.148;0.186,0.795,0.837,0.132,0.443,0.579,0.278,0.117,0.677,0.45;0.187,0.286,0.594,0.538,0.0986,0.951,0.548,0.842,0.233,0.986;0.33,0.821,0.837,0.371,0.567,0.308,0.884,0.642,0.622,0.583;0.277,0.0281,0.641,0.572,0.448,0.973,0.00878,0.619,0.479,0.132;0.179,0.0871,0.0963,0.436,0.334,0.758,0.444,0.733,0.935,0.701;0.716,0.866,0.161,0.385,0.533,0.57,0.913,0.691,0.244,0.808;0.12,0.963,0.313,0.997,0.874,0.429,0.236,0.786,0.552,0.939;0.453,0.249,0.403,0.65,0.958,0.0929,0.459,0.347,0.25,0.107;0.788,0.281,0.497,0.251,0.647,0.76,0.105,0.704,0.839,0.247;0.717,0.798,0.0152,0.277,0.881,0.733,0.325,0.127,0.368,0.0155;aaaaaaaa;
aa;0.0272;aa;aaaa;aaa;0.201;aaaa;0.605;aa;0.12;aaaa;aaa;0.578;0.333;0.288,0.567,0.937,0.761,0.17,0.873,0.726,0.596,0.501,0.151;0.63,0.0509,0.66,0.519,0.14,0.218,0.304,0.301,0.897,0.757;0.486,0.929,0.0668,0.802,0.000465,0.811,0.158,0.136,0.306,0.809;0.997,0.832,0.252,0.0985,0.31,0.865,0.991,0.133,0.66,0.331;0.748,0.972,0.167,0.607,0.828,0.459,0.819,0.549,0.213,0.0189;0.74,0.467,0.166,0.742,0.572,0.795,0.991,0.948,0.91,0.789;0.841,0.29,0.729,0.872,0.895,0.913,0.331,0.49,0.0377,0.462;0.0728,0.399,0.065,0.91,0.967,0.347,0.71,0.536,0.497,0.0533;0.345,0.188,0.959,0.237,0.167,0.114,0.571,0.678,0.508,0.173;0.936,0.259,0.875,0.162,0.191,0.215,0.687,0.214,0.584,0.857;0.691,0.102,0.27,0.548,0.878,0.229,0.788,0.743,0.125,0.182;0.179,0.14,0.72,0.937,0.609,0.915,0.197,0.417,0.305,0.32;0.0501,0.801,0.852,0.834,0.181,0.696,0.462,0.0202,0.787,0.0694;0.512,0.233,0.267,0.13,0.584,0.851,0.732,0.855,0.653,0.21;aaaaaaaa;
aaa;0.437;aa;aaaaaaaa;aaaaa;0.426;aaaaaa;0.977;aaaa;0.735;aaaa;aaaaaa;0.981;0.0169;0.143,0.519,0.756,0.907,0.979,0.885,0.0377,0.166,0.0221,0.941;0.308,0.824,0.0975,0.518,0.669,0.19,0.0811,0.563,0.508,0.457;0.205,0.0441,0.92,0.473,0.818,0.452,0.943,0.145,0.218,0.2;0.219,0.285,0.618,0.793,0.821,0.334,0.317,0.949,0.233,0.515;0.583,0.471,0.799,0.103,0.92,0.252,0.649,0.77,0.237,0.98;0.223,0.732,0.336,0.704,0.694,0.435,0.483,0.579,0.599,0.298;0.896,0.755,0.37,0.42,0.881,0.139,0.332,0.227,0.187,0.402;0.711,0.644,0.579,0.839,0.841,0.747,0.224,0.00411,0.128,0.714;0.466,0.539,0.144,0.943,0.804,0.117,0.122,0.0236,0.81,0.155;0.471,0.155,0.792,0.68,0.434,0.231,0.423,0.442,0.416,0.543;0.332,0.253,0.0638,0.43,0.808,0.253,0.479,0.235,0.419,0.357;0.304,0.658,0.627,0.143,0.637,0.284,0.377,0.797,0.187,0.866;0.882,0.285,0.206,0.959,0.873,0.737,0.686,0.207,0.414,0.0247;0.507,0.143,0.339,0.14,0.28,0.542,0.952,0.17,0.648,0.644;a;
aa;0.981;aa;aaaaaa;aaaaa;0.156;aaaaaaa;0.599;aa;0.0423;aa;aaaaa;0.505;0.097;0.808,0.714,0.912,0.537,0.275,0.597,0.446,0.535,0.92,0.441;0.0834,0.575,0.106,0.394,0.217,0.442,0.426,0.407,0.0849,0.547;0.516,0.83,0.945,0.0632,0.816,0.946,0.81,0.665,0.747,0.209;0.88,0.179,0.256,0.306,0.395,0.0314,0.396,0.827,0.808,0.182;0.0702,0.614,0.702,0.806,0.208,0.755,0.964,0.826,0.107,0.75;0.56,0.148,0.517,0.641,0.879,0.501,0.583,0.682,0.849,0.602;0.61,0.518,0.862,0.726,0.866,0.367,0.192,0.929,0.101,0.00443;0.471,0.0385,0.771,0.292,0.716,0.862,0.4,0.75,0.434,0.0882;0.998,0.158,0.0351,0.769,0.773,0.626,0.426,0.167,0.615,0.29;0.692,0.332,0.568,0.813,0.507,0.552,0.882,0.415,0.96,0.959;0.624,0.983,0.967,0.884,0.843,0.391,0.376,0.21,0.318,0.281;0.871,0.342,0.324,0.0451,0.816,0.797,0.364,0.517,0.964,0.361;0.0795,0.282,0.0907,0.0501,0.799,0.285,0.776,0.676,0.586,0.591;0.942,0.0622,0.225,0.668,0.62,0.869,0.121,0.973,0.989,0.475;aaa;
aa;0.621;a;aaaaaaa;aaa;0.833;a;0.58;aaaa;0.182;aa;aa;0.804;0.393;0.848,0.019,0.822,0.513,0.27,0.882,0.625,0.471,0.321,0.361;0.0174,0.122,0.508,0.186,0.617,0.503,0.57,0.855,0.867,0.996;0.754,0.407,0.0333,0.329,0.755,0.668,0.925,0.0579,0.615,0.45;0.888,0.689,0.509,0.933,0.959,0.63,0.57,0.343,0.832,0.12;0.158,0.205,0.474,0.313,0.355,0.207,0.179,0.219,0.136,0.515;0.918,0.826,0.589,0.85,0.719,0.666,0.039,0.844,0.411,0.655;0.421,0.0168,0.608,0.566,0.572,0.812,0.481,0.0112,0.66,0.962;0.146,0.342,0.827,0.977,0.724,0.51,0.65,0.264,0.17,0.633;0.979,0.954,0.0886,0.758,0.452,0.729,0.798,0.115,0.858,0.826;0.688,0.976,0.981,0.999,0.825,0.0561,0.984,0.145,0.955,0.84;0.17,0.623,0.129,0.0755,0.466,0.136,0.415,0.571,0.183,0.429;0.631,0.81,0.171,0.946,0.021,0.201,0.101,0.546,0.477,0.377;0.613,0.151,0.334,0.13,0.348,0.98,0.911,0.0584,0.483,0.786;0.759,0.185,0.521,0.619,0.478,0.772,0.658,0.879,0.475,0.481;aaaaaaaaaa;
a;0.553;a;aaaaaaaa;aaaa;0.944;aaaaaa;0.309;aaaa;0.142;aaaaa;aaaa;0.885;0.31;0.662,0.825,0.562,0.489,0.704,0.257,0.628,0.993,0.473,0.942;0.0553,0.0185,0.307,0.818,0.0385,0.892,0.968,0.889,0.789,0.996;0.00286,0.072,0.792,0.416,0.502,0.259,0.732,0.946,0.291,0.862;0.0645,0.33,0.0122,0.572,0.862,0.31,0.502,0.271,0.7,0.47;0.212,0.198,0.706,0.246,0.899,0.276,0.588,0.512,0.559,0.922;0.908,0.113,0.977,0.485,0.0894,0.273,0.667,0.63,0.987,0.781;0.928,0.147,0.326,0.265,0.352,0.618,0.734,0.667,0.636,0.0649;0.196,0.905,0.942,0.946,0.959,0.39,0.00773,0.992,0.469,0.379;0.299,0.0682,0.553,0.905,0.458,0.618,0.39,0.931,0.203,0.465;0.198,0.7,0.846,0.252,0.409,0.422,0.486,0.167,0.705,0.998;0.481,0.276,0.878,0.451,0.7,0.118,0.238,0.35,0.45,0.121;0.214,0.866,0.791,0.925,0.787,0.0069,0.918,0.722,0.106,0.0597;0.409,0.343,0.807,0.432,0.287,0.828,0.0627,0.338,0.637,0.345;0.909,0.637,0.671,0.799,0.974,0.425,0.227,0.77,0.246,0.185;aaaaaa;
aa;0.448;aa;aaaaa;aaaa;0.952;aaaa;0.215;a;0.493;aaaaaa;aa;0.592;0.432;0.213,0.93,0.839,0.474,0.378,0.748,0.147,0.877,0.882,0.859;0.614,0.611,0.993,0.77,0.313,0.221,0.605,0.0217,0.162,0.0415;0.699,0.637,0.247,0.928,0.245,0.915,0.645,0.163,0.043,0.986;0.359,0.461,0.311,0.2,0.157,0.734,0.547,0.046,0.654,0.923;0.944,0.127,0.546,0.57,0.0221,0.671,0.096,0.0187,0.089,0.508;0.642,0.809,0.752,0.348,0.689,0.0048,0.612,0.373,0.666,0.795;0.577,0.195,0.464,0.673,0.0965,0.779,0.175,0.836,0.585,0.882;0.156,0.833,0.267,0.795,0.975,0.191,0.421,0.517,0.938,0.583;0.435,0.0787,0.0766,0.855,0.168,0.597,0.994,0.065,0.107,0.434;0.0483,0.88,0.473,0.903,0.515,0.959,0.838,0.866,0.933,0.808;0.714,0.101,0.758,0.276,0.566,0.536,0.735,0.799,0.409,0.499;0.561,0.488,0.209,0.406,0.818,0.329,0.94,0.0963,0.236,0.074;0.926,0.482,0.925,0.443,0.536,0.0471,0.12,0.941,0.722,0.309;0.999,0.793,0.865,0.137,0.114,0.584,0.517,0.141,0.307,0.287;aaa;
a;0.143;aa;aa;aaaaa;0.706;aaaaaa;0.818;aaaa;0.549;aaaa;aaaa;0.76;0.602;0.295,0.261,0.906,0.234,0.407,0.295,0.994,0.737,0.719,0.5;0.132,0.06,0.699,0.0211,0.284,0.441,0.215,0.388,0.793,0.979;0.884,0.109,0.947,0.0758,0.298,0.462,0.815,0.333,0.164,0.0764;0.914,0.814,0.893,0.434,0.245,0.369,0.0113,0.619,0.0811,0.624;0.718,0.27,0.148,0.709,0.276,0.465,0.288,0.439,0.435,0.619;0.146,0.215,0.538,0.116,0.538,0.435,0.326,0.0923,0.916,0.00789;0.648,0.477,0.11,0.0855,0.0489,0.128,0.943,0.797,0.436,0.579;0.706,0.0078,0.133,0.103,0.142,0.127,0.648,0.534,0.87,0.194;0.255,0.361,0.786,0.401,0.087,0.77,0.702,0.521,0.771,0.127;0.683,0.202,0.883,0.73,0.963,0.244,0.946,0.724,0.839,0.54;0.216,0.122,0.0189,0.851,0.672,0.363,0.83,0.456,0.956,0.872;0.0464,0.147,0.252,0.474,0.352,0.394,0.418,0.0125,0.19,0.733;0.943,0.441,0.825,0.888,0.933,0.135,0.856,0.768,0.22,0.267;0.956,0.176,0.581,0.286,0.119,0.516,0.0871,0.779,0.948,0.426;aaaa;
a;0.558;aa;aa;aaaa;0.375;aaaa;0.663;aa;0.98;aaaaaaa;aaaaaaa;0.714;0.492;0.947,0.173,0.907,0.628,0.0919,0.62,0.246,0.285,0.536,0.447;0.359,0.947,0.687,0.276,0.24,0.458,0.617,0.884,0.104,0.534;0.401,0.491,0.129,0.186,0.315,0.114,0.996,0.838,0.419,0.678;0.873,0.587,0.322,0.699,0.372,0.763,0.945,0.93,0.358,0.0999;0.171,0.294,0.251,0.98,0.391,0.347,0.13,0.936,0.123,0.311;0.324,0.444,0.608,0.931,0.124,0.714,0.715,0.37,0.204,0.263;0.24,0.528,0.0486,0.427,0.398,0.999,0.265,0.0836,0.89,0.175;0.212,0.93,0.585,0.42,0.0679,0.972,0.451,0.595,0.686,0.914;0.609,0.598,0.714,0.898,0.603,0.242,0.413,0.216,0.498,0.319;0.235,0.652,0.147,0.427,0.865,0.529,0.836,0.62,0.838,0.499;0.676,0.385,0.0715,0.172,0.325,0.862,0.0961,0.786,0.249,0.39;0.848,0.412,0.737,0.89,0.695,0.625,0.788,0.712,0.378,0.481;0.751,0.326,0.784,0.102,0.613,0.564,0.711,0.4,0.281,0.0275;0.578,0.675,0.817,0.867,0.984,0.195,0.228,0.509,0.524,0.802;aaaaa;
aaa;0.738;aaa;aaaaaaa;a;0.0782;aaaaaaa;0.162;aa;0.677;aaa;aaaaaaaa;0.83;0.372;0.296,0.0531,0.465,0.0106,0.491,0.705,0.971,0.549,0.307,0.3;0.148,0.86,0.0927,0.874,0.648,0.32,0.114,0.305,0.675,0.346;0.581,0.229,0.573,0.857,0.972,0.0644,0.489,0.0645,0.263,0.576;0.9,0.223,0.708,0.767,0.97,0.537,0.596,0.461,0.381,0.842;0.93,0.786,0.827,0.345,0.654,0.401,0.847,0.466,0.238,0.852;0.819,0.918,0.315,0.241,0.284,0.207,0.682,0.896,0.849,0.996;0.744,0.442,0.73,0.89,0.771,0.0442,0.0896,0.475,0.852,0.904;0.403,0.619,0.239,0.345,0.724,0.296,0.71,0.779,0.812,0.926;0.472,0.909,0.0943,0.427,0.801,0.745,0.73,0.709,0.112,0.976;0.239,0.64,0.22,0.251,0.921,0.946,0.912,0.681,0.199,0.56;0.21,0.353,0.468,0.791,0.568,0.0283,0.667,0.0758,0.604,0.401;0.558,0.202,0.291,0.622,0.609,0.916,0.719,0.0194,0.267,0.277;0.807,0.213,0.798,0.697,0.916,0.695,0.832,0.00804,0.0467,0.389;0.496,0.426,0.355,0.425,0.895,0.182,0.123,0.65,0.121,0.621;aaaaa;
aa;0.743;aa;aaaaa;aaaaa;0.799;aaaaa;0.852;aa;0.814;aaaaaaa;aa;0.74;0.55;0.681,0.758,0.813,0.35,0.0843,0.902,0.369,0.922,0.5,0.219;0.871,0.0311,0.344,0.211,0.238,0.643,0.827,0.175,0.696,0.448;0.189,0.471,0.621,0.767,0.512,0.934,0.273,0.727,0.522,0.346;0.325,0.834,0.124,0.595,0.591,0.888,0.19,0.0878,0.145,0.227;0.0411,0.321,0.441,0.662,0.757,0.949,0.573,0.922,0.0856,0.977;0.218,0.27,0.094,0.802,0.306,0.596,0.985,0.331,0.35,0.047;0.399,0.517,0.55,0.147,0.651,0.801,0.759,0.436,0.299,0.215;0.0389,0.37,0.741,0.319,0.753,0.41,0.341,0.623,0.695,0.44;0.803,0.256,0.436,0.691,0.859,0.415,0.982,0.596,0.649,0.0823;0.937,0.209,0.879,0.287,0.124,0.137,0.532,0.563,0.123,0.724;0.746,0.592,0.984,0.339,0.978,0.717,0.258,0.275,0.906,0.927;0.281,0.413,0.345,0.293,0.0948,0.267,0.725,0.757,0.688,0.517;0.366,0.12,0.132,0.00639,0.387,0.535,0.592,0.987,0.875,0.51;0.388,0.0938,0.392,0.0536,0.225,0.754,0.833,0.431,0.696,0.298;aaaa;
aa;0.345;aaa;aaaaaa;aaa;0.325;a;0.523;a;0.222;aaaaaaa;aaaa;0.305;0.655;0.699,0.478,0.892,0.268,0.0436,0.0726,0.419,0.022,0.18,0.157;0.691,0.176,0.89,0.744,0.773,0.0318,0.493,0.632,0.598,0.177;0.215,0.602,0.411,0.742,0.429,0.587,0.699,0.661,0.281,0.39;0.12,0.0685,0.216,0.52,0.288,0.537,0.74,0.939,0.0645,0.701;0.772,0.509,0.42,0.944,0.949,0.139,0.209,0.44,0.72,0.813;0.523,0.172,0.582,0.304,0.848,0.322,0.445,0.44,0.164,0.53;0.316,0.389,0.849,0.738,0.564,0.674,0.0917,0.734,0.661,0.444;0.751,0.274,0.123,0.163,0.709,0.102,0.736,0.246,0.884,0.301;0.843,0.326,0.272,0.719,0.246,0.846,0.702,0.559,0.763,0.154;0.561,0.176,0.767,0.418,0.665,0.369,0.213,0.0193,0.887,0.352;0.727,0.975,0.251,0.271,0.487,0.151,0.353,0.076,0.113,0.292;0.831,0.852,0.733,0.614,0.506,0.859,0.381,0.135,0.139,0.578;0.984,0.0384,0.88,0.0527,0.647,0.0281,0.91,0.364,0.843,0.547;0.156,0.204,0.948,0.0212,0.743,0.554,0.4,0.714,0.199,0.308;aaaaa;
aa;0.529;aa;a;aaaaa;0.961;aaaaa;0.047;aaa;0.771;aa;aaaaa;0.929;0.788;0.347,0.424,0.554,0.615,0.674,0.355,0.77,0.518,0.123,0.668;0.234,0.00652,0.663,0.804,0.618,0.806,0.613,0.988,0.845,0.405;0.218,0.687,0.372,0.662,0.163,0.445,0.933,0.277,0.378,0.77;0.363,0.561,0.784,0.016,0.228,0.112,0.777,0.278,0.474,0.19;0.34,0.976,0.988,0.591,0.999,0.437,0.757,0.786,0.899,0.55;0.0971,0.225,0.948,0.099,0.301,0.866,0.0269,0.557,0.984,0.514;0.418,0.396,0.366,0.115,0.707,0.949,0.831,0.23,0.948,0.753;0.462,0.662,0.8,0.675,0.538,0.639,0.648,0.479,0.383,0.783;0.133,0.977,0.792,0.0221,0.427,0.41,0.648,0.895,0.766,0.377;0.519,0.543,0.832,0.133,0.786,0.404,0.499,0.744,0.28,0.611;0.816,0.978,0.107,0.92,0.827,0.744,0.967,0.933,0.219,0.518;0.0778,0.722,0.261,0.0657,0.707,0.794,0.0147,0.203,0.579,0.281;0.21,0.471,0.218,0.672,0.353,0.648,0.775,0.473,0.0525,0.269;0.0556,0.141,0.0495,0.438,0.325,0.605,0.834,0.26,0.698,0.479;aaaaa;
